date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-17,25.97,26.02,25.9,25.94,26031,25.4112105553098,25.4601347188741,25.3427167263197,25.3818560571712,26031,0.0,1.0
2025-01-21,25.89,25.95,25.83,25.86,50541,25.4696162217729,25.5286419835846,25.4105904599611,25.440103340867,50541,0.13969,1.0
2025-01-22,25.83,25.9,25.83,25.89,21588,25.4105904599611,25.4794538487415,25.4105904599611,25.4696162217729,21588,0.0,1.0
2025-01-23,25.89,25.89,25.785,25.81,15956,25.4696162217729,25.4696162217729,25.3663211386023,25.3909152060239,15956,0.0,1.0
2025-01-24,25.88,25.95,25.865,25.87,35177,25.4597785948043,25.5286419835846,25.4450221543513,25.4499409678356,35177,0.0,1.0
2025-01-27,25.93,25.949,25.82,25.85,31381,25.5089667296474,25.5276582208878,25.4007528329925,25.4302657138984,31381,0.0,1.0
2025-01-28,25.9,25.95,25.875,25.9,51421,25.4794538487415,25.5286419835846,25.45485978132,25.4794538487415,51421,0.0,1.0
2025-01-29,25.9075,25.97,25.885,25.899,18595,25.486832068968,25.5483172375219,25.4646974082886,25.4784700860447,18595,0.0,1.0
2025-01-30,25.95,26.005,25.9021,25.96,18734,25.5286419835846,25.5827489319121,25.4815197504049,25.5384796105533,18734,0.0,1.0
2025-01-31,25.91,25.9899,25.9,25.9514,21585,25.4892914757101,25.5678941151895,25.4794538487415,25.5300192513603,21585,0.0,1.0
2025-02-03,25.87,25.9217,25.8,25.8,89969,25.4499409678356,25.5008014992634,25.3810775790553,25.3810775790553,89969,0.0,1.0
2025-02-04,25.95,26.0,25.82,25.82,34215,25.5286419835846,25.5778301184278,25.4007528329925,25.4007528329925,34215,0.0,1.0
2025-02-05,26.03,26.07,25.9535,25.9535,34373,25.6073429993337,25.6466935072082,25.5320851530237,25.5320851530237,34373,0.0,1.0
2025-02-06,26.015,26.04,25.99,26.0296,21809,25.5925865588807,25.6171806263023,25.5679924914592,25.6069494942549,21809,0.0,1.0
2025-02-07,25.9,25.98,25.9,25.98,46621,25.4794538487415,25.5581548644905,25.4794538487415,25.5581548644905,46621,0.0,1.0
2025-02-10,25.97,26.03,25.96,25.97,49731,25.5483172375219,25.6073429993337,25.5384796105533,25.5483172375219,49731,0.0,1.0
2025-02-11,25.94,25.97,25.9118,25.92,32680,25.518804356616,25.5483172375219,25.4910622485645,25.4991291026788,32680,0.0,1.0
2025-02-12,25.88,25.895,25.83,25.83,22296,25.4597785948043,25.4745350352572,25.4105904599611,25.4105904599611,22296,0.0,1.0
2025-02-13,26.0,26.0,25.89,25.89,21194,25.5778301184278,25.5778301184278,25.4696162217729,25.4696162217729,21194,0.0,1.0
2025-02-14,26.05,26.08,26.01,26.01,46599,25.6270182532709,25.6565311341768,25.5876677453964,25.5876677453964,46599,0.0,1.0
2025-02-18,26.0,26.09,25.985,26.09,73676,25.5778301184278,25.6663687611454,25.5630736779748,25.6663687611454,73676,0.0,1.0
2025-02-19,26.0,26.02,25.95,25.98,18306,25.5778301184278,25.597505372365,25.5286419835846,25.5581548644905,18306,0.0,1.0
2025-02-20,26.01,26.05,25.97,26.0,19542,25.5876677453964,25.6270182532709,25.5483172375219,25.5778301184278,19542,0.0,1.0
2025-02-21,25.99,26.05,25.97,26.02,22134,25.5679924914592,25.6270182532709,25.5483172375219,25.597505372365,22134,0.0,1.0
2025-02-24,25.86,25.9,25.82,25.84,34634,25.577751417412,25.6173148380113,25.5381879968128,25.5579697071124,34634,0.13992,1.0
2025-02-25,25.88,25.94,25.88,25.92,98296,25.5975331277117,25.6568782586105,25.5975331277117,25.6370965483109,98296,0.0,1.0
2025-02-26,25.95,25.97,25.9,25.9,12130,25.6667691137603,25.68655082406,25.6173148380113,25.6173148380113,12130,0.0,1.0
2025-02-27,25.905,25.97,25.9,25.96,20687,25.6222602655862,25.68655082406,25.6173148380113,25.6766599689101,20687,0.0,1.0
2025-02-28,25.99,26.0,25.9,25.92,15743,25.7063325343596,25.7162233895094,25.6173148380113,25.6370965483109,15743,0.0,1.0
2025-03-03,25.89,25.9672,25.87,25.96,23859,25.6074239828615,25.683781384618,25.5876422725618,25.6766599689101,23859,0.0,1.0
2025-03-04,25.87,25.92,25.81,25.85,13703,25.5876422725618,25.6370965483109,25.528297141663,25.5678605622622,13703,0.0,1.0
2025-03-05,25.9,25.935,25.85,25.89,30918,25.6173148380113,25.6519328310356,25.5678605622622,25.6074239828615,30918,0.0,1.0
2025-03-06,25.79,25.86,25.79,25.83,31788,25.5085154313634,25.577751417412,25.5085154313634,25.5480788519626,31788,0.0,1.0
2025-03-07,25.85,25.87,25.81,25.8427,92450,25.5678605622622,25.5876422725618,25.528297141663,25.5606402380029,92450,0.0,1.0
2025-03-10,25.74,25.813,25.74,25.8,18233,25.4590611556143,25.5312643982079,25.4590611556143,25.5184062865132,18233,0.0,1.0
2025-03-11,25.64,25.758,25.63,25.7307,31272,25.3601526041162,25.476864694884,25.3502617489664,25.449862660325,31272,0.0,1.0
2025-03-12,25.66,25.709,25.6436,25.7,28164,25.3799343144158,25.4283995046499,25.3637133119701,25.419497735015,28164,0.0,1.0
2025-03-13,25.46,25.65,25.46,25.65,18907,25.1821172114196,25.370043459266,25.1821172114196,25.370043459266,18907,0.0,1.0
2025-03-14,25.61,25.6385,25.56,25.58,21529,25.3304800386667,25.3586689758437,25.2810257629177,25.3008074732173,21529,0.0,1.0
2025-03-17,25.65,25.7,25.6,25.63,32991,25.370043459266,25.419497735015,25.3205891835169,25.3502617489664,32991,0.0,1.0
2025-03-18,25.65,25.66,25.6254,25.6532,22705,25.370043459266,25.3799343144158,25.3457119555975,25.3732085329139,22705,0.0,1.0
2025-03-19,25.79,25.83,25.65,25.65,32893,25.5085154313634,25.5480788519626,25.370043459266,25.370043459266,32893,0.0,1.0
2025-03-20,25.77,25.82,25.76,25.78,34127,25.4887337210637,25.5381879968128,25.4788428659139,25.4986245762135,34127,0.0,1.0
2025-03-21,25.75,25.7891,25.7125,25.76,20420,25.4689520107641,25.5076252543999,25.4318613039523,25.4788428659139,20420,0.0,1.0
2025-03-24,25.69,25.72,25.66,25.69,40665,25.5440631647718,25.5738927441779,25.5142335853657,25.5440631647718,40665,0.13594,1.0
2025-03-25,25.7,25.74,25.7,25.7,18038,25.5540063579071,25.5937791304486,25.5540063579071,25.5540063579071,18038,0.0,1.0
2025-03-26,25.59,25.69,25.536,25.69,32717,25.4446312334181,25.5440631647718,25.390937990487,25.5440631647718,32717,0.0,1.0
2025-03-27,25.54,25.59,25.535,25.56,35166,25.3949152677412,25.4446312334181,25.3899436711735,25.4148016540119,35166,0.0,1.0
2025-03-28,25.49,25.53,25.425,25.53,22867,25.3451993020643,25.3849720746058,25.2805685466844,25.3849720746058,22867,0.0,1.0
2025-03-31,25.49,25.49,25.3599,25.37,18565,25.3451993020643,25.3451993020643,25.2158383593731,25.2258809844399,18565,0.0,1.0
2025-04-01,25.56,25.56,25.47,25.48,20562,25.4148016540119,25.4148016540119,25.3253129157936,25.335256108929,20562,0.0,1.0
2025-04-02,25.595,25.62,25.5,25.5,25331,25.4496028299857,25.4744608128242,25.3551424951997,25.3551424951997,25331,0.0,1.0
2025-04-03,25.26,25.389,25.23,25.35,22661,25.1165058599508,25.2447730513971,25.0866762805446,25.2059945981691,22661,0.0,1.0
2025-04-04,24.95,25.11,24.83,25.11,20529,24.8082668727542,24.9673579629202,24.6889485551297,24.9673579629202,20529,0.0,1.0
2025-04-07,24.775,25.5199,24.09,24.09,96453,24.6342609928852,25.3749294495391,23.9531522631122,23.9531522631122,96453,0.0,1.0
2025-04-08,24.5364,25.14,24.435,25.14,17431,24.3970164046752,24.9971875423263,24.2961924262825,24.9971875423263,17431,0.0,1.0
2025-04-09,25.2133,25.2133,24.14,24.14,52125,25.0700711480086,25.0700711480086,24.0028682287891,24.0028682287891,52125,0.0,1.0
2025-04-10,24.8115,25.64,24.67,25.06,16428,24.6705536478293,25.4943471990949,24.5298574649638,24.9176419972433,16428,0.0,1.0
2025-04-11,24.8575,25.0,24.61,24.66,26724,24.716292336252,24.8579828384311,24.4701983061516,24.5199142718284,26724,0.0,1.0
2025-04-14,25.01,25.09,24.97,25.09,15544,24.8679260315665,24.9474715766494,24.828153259025,24.9474715766494,15544,0.0,1.0
2025-04-15,25.09,25.1397,25.05,25.05,12146,24.9474715766494,24.9968892465322,24.9076988041079,24.9076988041079,12146,0.0,1.0
2025-04-16,25.08,25.17,25.0,25.07,34879,24.9375283835141,25.0270171217324,24.8579828384311,24.9275851903787,34879,0.0,1.0
2025-04-17,25.25,25.27,25.15,25.16,32237,25.1065626668154,25.1264490530861,25.0071307354617,25.017073928597,32237,0.0,1.0
2025-04-21,24.96,25.0,24.915,24.99,50251,24.96,25.0,24.915,24.99,50251,0.1426,1.0
2025-04-22,25.08,25.11,25.02,25.02,20214,25.08,25.11,25.02,25.02,20214,0.0,1.0
2025-04-23,25.2313,25.41,25.21,25.39,210093,25.2313,25.41,25.21,25.39,210093,0.0,1.0
2025-04-24,25.41,25.44,25.27,25.28,29931,25.41,25.44,25.27,25.28,29931,0.0,1.0
2025-04-25,25.48,25.52,25.36,25.37,24292,25.48,25.52,25.36,25.37,24292,0.0,1.0
2025-04-28,25.44,25.46,25.38,25.46,11049,25.44,25.46,25.38,25.46,11049,0.0,1.0
2025-04-29,25.47,25.49,25.39,25.39,13890,25.47,25.49,25.39,25.39,13890,0.0,1.0
2025-04-30,25.32,25.38,25.3,25.38,60111,25.32,25.38,25.3,25.38,60111,0.0,1.0
2025-05-01,25.36,25.42,25.3495,25.4,14365,25.36,25.42,25.3495,25.4,14365,0.0,1.0
2025-05-02,25.46,25.485,25.4,25.42,23157,25.46,25.485,25.4,25.42,23157,0.0,1.0
2025-05-05,25.43,25.48,25.39,25.41,10660,25.43,25.48,25.39,25.41,10660,0.0,1.0
2025-05-06,25.41,25.455,25.3718,25.4,21329,25.41,25.455,25.3718,25.4,21329,0.0,1.0
2025-05-07,25.44,25.58,25.43,25.46,25354,25.44,25.58,25.43,25.46,25354,0.0,1.0
2025-05-08,25.43,25.529,25.43,25.47,36554,25.43,25.529,25.43,25.47,36554,0.0,1.0
2025-05-09,25.44,25.49,25.425,25.48,29902,25.44,25.49,25.425,25.48,29902,0.0,1.0
