date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-04,27.0,27.03,26.9799,26.98,250537,25.6075778855182,25.6360307498355,25.5885144664257,25.5886093093067,250537,0.0,1.0
2024-06-05,27.06,27.07,26.97,27.03,482206,25.6644836141527,25.6739679022585,25.579125021201,25.6360307498355,482206,0.0,1.0
2024-06-06,27.02,27.06,27.0137,27.06,155459,25.6265464617297,25.6644836141527,25.6205713602231,25.6644836141527,155459,0.0,1.0
2024-06-07,26.93,26.945,26.8899,26.91,296959,25.541187868778,25.5554143009366,25.503155873474,25.5222192925665,296959,0.0,1.0
2024-06-10,26.92,26.94,26.89,26.89,273228,25.5317035806723,25.5506721568838,25.503250716355,25.503250716355,273228,0.0,1.0
2024-06-11,26.97,26.99,26.91,26.95,210102,25.579125021201,25.5980935974125,25.5222192925665,25.5601564449895,210102,0.0,1.0
2024-06-12,27.07,27.23,27.07,27.23,162076,25.6739679022585,25.8257165119504,25.6739679022585,25.8257165119504,162076,0.0,1.0
2024-06-13,27.14,27.1475,27.0945,27.14,473903,25.7403579189987,25.747471135078,25.6972044081176,25.7403579189987,473903,0.0,1.0
2024-06-14,27.1,27.12,27.05,27.12,385955,25.7024207665757,25.7213893427872,25.654999326047,25.7213893427872,385955,0.0,1.0
2024-06-17,27.035,27.05,26.985,27.03,212791,25.6407728938884,25.654999326047,25.5933514533596,25.6360307498355,212791,0.0,1.0
2024-06-18,27.15,27.15,27.07,27.07,271005,25.7498422071045,25.7498422071045,25.6739679022585,25.6739679022585,271005,0.0,1.0
2024-06-20,27.09,27.09,27.046,27.07,254395,25.69293647847,25.69293647847,25.6512056108047,25.6739679022585,254395,0.0,1.0
2024-06-21,27.12,27.12,27.0618,27.09,176396,25.7213893427872,25.7213893427872,25.6661907860118,25.69293647847,176396,0.0,1.0
2024-06-24,27.13,27.14,27.1001,27.13,331327,25.730873630893,25.7403579189987,25.7025156094568,25.730873630893,331327,0.0,1.0
2024-06-25,27.14,27.185,27.11,27.12,324433,25.7403579189987,25.7830372154746,25.7119050546815,25.7213893427872,324433,0.0,1.0
2024-06-26,27.06,27.07,27.04,27.05,257067,25.6644836141527,25.6739679022585,25.6455150379412,25.654999326047,257067,0.0,1.0
2024-06-27,26.98,27.0,26.9601,27.0,937645,25.6982476798092,25.7172975298313,25.6792930790372,25.7172975298313,937645,0.1156,1.0
2024-06-28,26.92,27.07,26.9,27.0,252913,25.6410981297429,25.7839720049086,25.6220482797208,25.7172975298313,252913,0.0,1.0
2024-07-01,26.87,26.935,26.85,26.9,194945,25.5934735046877,25.6553855172595,25.5744236546656,25.6220482797208,194945,0.0,1.0
2024-07-02,26.95,26.95,26.885,26.9,345104,25.669672904776,25.669672904776,25.6077608922042,25.6220482797208,345104,0.0,1.0
2024-07-03,27.05,27.05,26.965,26.97,115637,25.7649221548865,25.7649221548865,25.6839602922926,25.6887227547981,115637,0.0,1.0
2024-07-05,27.15,27.15,27.065,27.08,206641,25.860171404997,25.860171404997,25.7792095424031,25.7934969299197,206641,0.0,1.0
2024-07-08,27.13,27.16,27.1,27.16,394725,25.8411215549749,25.8696963300081,25.8125467799418,25.8696963300081,394725,0.0,1.0
2024-07-09,27.1166,27.18,27.0721,27.12,725534,25.8283581554601,25.8887461800302,25.7859722391609,25.8315966299639,725534,0.0,1.0
2024-07-10,27.15,27.16,27.1101,27.12,264198,25.860171404997,25.8696963300081,25.8221669542029,25.8315966299639,264198,0.0,1.0
2024-07-11,27.24,27.2599,27.22,27.24,292790,25.9458957300965,25.9648503308684,25.9268458800744,25.9458957300965,292790,0.0,1.0
2024-07-12,27.31,27.3197,27.24,27.25,222476,26.0125702051738,26.0218093824345,25.9458957300965,25.9554206551075,222476,0.0,1.0
2024-07-15,27.28,27.33,27.2513,27.33,348953,25.9839954301406,26.0316200551959,25.9566588953589,26.0316200551959,348953,0.0,1.0
2024-07-16,27.38,27.39,27.3,27.37,311753,26.0792446802511,26.0887696052622,26.0030452801627,26.0697197552401,311753,0.0,1.0
2024-07-17,27.38,27.39,27.31,27.33,641480,26.0792446802511,26.0887696052622,26.0125702051738,26.0316200551959,641480,0.0,1.0
2024-07-18,27.31,27.4,27.31,27.4,469407,26.0125702051738,26.0982945302732,26.0125702051738,26.0982945302732,469407,0.0,1.0
2024-07-19,27.27,27.62,27.27,27.62,168970,25.9744705051296,26.3078428805163,25.9744705051296,26.3078428805163,168970,0.0,1.0
2024-07-22,27.32,27.35,27.29,27.32,704797,26.0220951301848,26.050669905218,25.9935203551517,26.0220951301848,704797,0.0,1.0
2024-07-23,27.47,27.47,27.3137,27.34,516412,26.1649690053506,26.1649690053506,26.0160944274279,26.0411449802069,516412,0.0,1.0
2024-07-24,27.24,27.34,27.24,27.34,598183,25.9458957300965,26.0411449802069,25.9458957300965,26.0411449802069,598183,0.0,1.0
2024-07-25,27.28,27.32,27.25,27.31,780494,25.9839954301406,26.0220951301848,25.9554206551075,26.0125702051738,780494,0.0,1.0
2024-07-26,27.34,27.37,27.315,27.37,209789,26.0411449802069,26.0697197552401,26.0173326676793,26.0697197552401,209789,0.0,1.0
2024-07-29,27.35,27.39,27.335,27.39,278839,26.050669905218,26.0887696052622,26.0363825177014,26.0887696052622,278839,0.0,1.0
2024-07-30,27.42,27.42,27.33,27.37,249668,26.1173443802953,26.1173443802953,26.0316200551959,26.0697197552401,249668,0.0,1.0
2024-07-31,27.32,27.33,27.25,27.27,392110,26.1695409693559,26.1791198642934,26.1024887047931,26.1216464946682,392110,0.1548,1.0
2024-08-01,27.34,27.42,27.31,27.42,378814,26.1886987592309,26.2653299187313,26.1599620744183,26.2653299187313,378814,0.0,1.0
2024-08-02,27.41,27.42,27.35,27.38,655572,26.2557510237937,26.2653299187313,26.1982776541685,26.2270143389811,655572,0.0,1.0
2024-08-05,27.33,27.34,27.2201,27.27,614632,26.1791198642934,26.1886987592309,26.0738478089299,26.1216464946682,614632,0.0,1.0
2024-08-06,27.23,27.3063,27.23,27.28,581384,26.083330914918,26.1564178832914,26.083330914918,26.1312253896057,581384,0.0,1.0
2024-08-07,27.25,27.33,27.2137,27.33,492474,26.1024887047931,26.1791198642934,26.0677173161698,26.1791198642934,492474,0.0,1.0
2024-08-08,27.29,27.34,27.2199,27.25,304406,26.1408042845433,26.1886987592309,26.0736562310311,26.1024887047931,304406,0.0,1.0
2024-08-09,27.43,27.43,27.29,27.33,319247,26.2749088136688,26.2749088136688,26.1408042845433,26.1791198642934,319247,0.0,1.0
2024-08-12,27.34,27.36,27.3,27.31,749198,26.1886987592309,26.207856549106,26.1503831794808,26.1599620744183,749198,0.0,1.0
2024-08-13,27.45,27.45,27.3801,27.4,508208,26.2940666035439,26.2940666035439,26.2271101279305,26.2461721288562,508208,0.0,1.0
2024-08-14,27.505,27.53,27.44,27.46,485197,26.3467505257003,26.3706977630442,26.2844877086063,26.3036454984814,485197,0.0,1.0
2024-08-15,27.51,27.51,27.435,27.44,570218,26.3515399731691,26.3515399731691,26.2796982611376,26.2844877086063,570218,0.0,1.0
2024-08-16,27.56,27.56,27.4705,27.53,467046,26.3994344478568,26.3994344478568,26.3137033381658,26.3706977630442,467046,0.0,1.0
2024-08-19,27.6,27.61,27.54,27.59,463227,26.437750027607,26.4473289225445,26.3802766579817,26.4281711326694,463227,0.0,1.0
2024-08-20,27.6,27.64,27.5797,27.6,651900,26.437750027607,26.4760656073571,26.4183048708838,26.437750027607,651900,0.0,1.0
2024-08-21,27.67,27.7,27.6145,27.65,436626,26.5048022921697,26.5335389769823,26.4516394252664,26.4856445022947,436626,0.0,1.0
2024-08-22,27.62,27.66,27.59,27.64,780413,26.456907817482,26.4952233972322,26.4281711326694,26.4760656073571,780413,0.0,1.0
2024-08-23,27.74,27.74,27.6299,27.64,467678,26.5718545567325,26.5718545567325,26.4663909234702,26.4760656073571,467678,0.0,1.0
2024-08-26,27.71,27.75,27.7,27.75,287242,26.5431178719199,26.58143345167,26.5335389769823,26.58143345167,287242,0.0,1.0
2024-08-27,27.72,27.7299,27.655,27.7,429039,26.5526967668574,26.5621798728456,26.4904339497634,26.5335389769823,429039,0.0,1.0
2024-08-28,27.71,27.73,27.69,27.7,792805,26.5431178719199,26.562275661795,26.5239600820448,26.5335389769823,792805,0.0,1.0
2024-08-29,27.7,27.7095,27.6613,27.67,602574,26.5335389769823,26.542638927173,26.4964686535741,26.5048022921697,602574,0.0,1.0
2024-08-30,27.71,27.71,27.5301,27.57,581508,26.6624709028416,26.6624709028416,26.4893717142663,26.5277633630943,581508,0.1246,1.0
2024-09-03,27.56,27.58,27.52,27.58,451398,26.5181413959695,26.5373853302191,26.4796535274703,26.5373853302191,451398,0.0,1.0
2024-09-04,27.61,27.64,27.5225,27.53,605072,26.5662512315935,26.595117132968,26.4820590192515,26.4892754945951,605072,0.0,1.0
2024-09-05,27.69,27.69,27.61,27.66,633216,26.643226968592,26.643226968592,26.5662512315935,26.6143610672176,633216,0.0,1.0
2024-09-06,27.69,27.73,27.625,27.69,718276,26.643226968592,26.6817148370912,26.5806841822808,26.643226968592,718276,0.0,1.0
2024-09-09,27.73,27.73,27.6777,27.69,337519,26.6817148370912,26.6817148370912,26.6313919490285,26.643226968592,337519,0.0,1.0
2024-09-10,27.71,27.73,27.685,27.72,355361,26.6624709028416,26.6817148370912,26.6384159850296,26.6720928699664,355361,0.0,1.0
2024-09-11,27.73,27.74,27.6599,27.7,436532,26.6817148370912,26.691336804216,26.6142648475463,26.6528489357168,436532,0.0,1.0
2024-09-12,27.75,27.77,27.6937,27.75,827940,26.7009587713409,26.7202027055905,26.6467870964282,26.7009587713409,827940,0.0,1.0
2024-09-13,27.82,27.84,27.77,27.77,1409878,26.7683125412145,26.7875564754641,26.7202027055905,26.7202027055905,1409878,0.0,1.0
2024-09-16,27.9,27.91,27.8201,27.86,622247,26.845288278213,26.8549102453378,26.7684087608858,26.8068004097137,622247,0.0,1.0
2024-09-17,27.89,27.91,27.87,27.9,1179000,26.8356663110882,26.8549102453378,26.8164223768385,26.845288278213,1179000,0.0,1.0
2024-09-18,27.86,27.9799,27.85,27.86,978772,26.8068004097137,26.9221677955402,26.7971784425889,26.8068004097137,978772,0.0,1.0
2024-09-19,27.94,27.97,27.9,27.97,591332,26.8837761467122,26.9126420480866,26.845288278213,26.9126420480866,591332,0.0,1.0
2024-09-20,27.94,28.0,27.87,27.9,621174,26.8837761467122,26.941507949461,26.8164223768385,26.845288278213,621174,0.0,1.0
2024-09-23,27.91,27.95,27.9,27.91,478564,26.8549102453378,26.893398113837,26.845288278213,26.8549102453378,478564,0.0,1.0
2024-09-24,27.96,27.9795,27.89,27.94,459415,26.9030200809618,26.9217829168552,26.8356663110882,26.8837761467122,459415,0.0,1.0
2024-09-25,27.89,27.95,27.89,27.95,490886,26.8356663110882,26.893398113837,26.8356663110882,26.893398113837,490886,0.0,1.0
2024-09-26,27.89,27.93,27.8565,27.93,907719,26.8356663110882,26.8741541795874,26.8034327212201,26.8741541795874,907719,0.0,1.0
2024-09-27,27.84,27.85,27.786,27.82,558245,26.891088841727,26.9007479972018,26.8389294021634,26.8717705307775,558245,0.1076,1.0
2024-09-30,27.84,27.85,27.7945,27.82,635048,26.891088841727,26.9007479972018,26.8471396843169,26.8717705307775,635048,0.0,1.0
2024-10-01,27.86,27.88,27.8397,27.87,713608,26.9104071526766,26.9297254636261,26.8907990670628,26.9200663081513,713608,0.0,1.0
2024-10-02,27.85,27.91,27.79,27.8,653979,26.9007479972018,26.9587029300504,26.8427930643533,26.852452219828,653979,0.0,1.0
2024-10-03,27.79,27.88,27.7713,27.88,830703,26.8427930643533,26.9297254636261,26.8247304436155,26.9297254636261,830703,0.0,1.0
2024-10-04,27.72,27.72,27.6862,27.71,604628,26.7751789760299,26.7751789760299,26.7425310305253,26.7655198205552,604628,0.0,1.0
2024-10-07,27.61,27.67,27.605,27.64,652736,26.6689282658076,26.7268831986562,26.6640986880702,26.6979057322319,652736,0.0,1.0
2024-10-08,27.73,27.73,27.59,27.62,564873,26.7848381315047,26.7848381315047,26.6496099548581,26.6785874212824,564873,0.0,1.0
2024-10-09,27.62,27.64,27.6,27.62,550030,26.6785874212824,26.6979057322319,26.6592691103328,26.6785874212824,550030,0.0,1.0
2024-10-10,27.64,27.72,27.573,27.72,680761,26.6979057322319,26.7751789760299,26.633189390551,26.7751789760299,680761,0.0,1.0
2024-10-11,27.65,27.68,27.59,27.61,557859,26.7075648877066,26.7365423541309,26.6496099548581,26.6689282658076,557859,0.0,1.0
2024-10-14,27.67,27.67,27.5901,27.61,600947,26.7268831986562,26.7268831986562,26.6497065464128,26.6689282658076,600947,0.0,1.0
2024-10-15,27.69,27.74,27.69,27.7,542419,26.7462015096057,26.7944972869795,26.7462015096057,26.7558606650804,542419,0.0,1.0
2024-10-16,27.74,27.76,27.7113,27.76,633106,26.7944972869795,26.813815597929,26.7667755107669,26.813815597929,633106,0.0,1.0
2024-10-17,27.7,27.715,27.64,27.71,942710,26.7558606650804,26.7703493982926,26.6979057322319,26.7655198205552,942710,0.0,1.0
2024-10-18,27.69,27.73,27.68,27.73,463278,26.7462015096057,26.7848381315047,26.7365423541309,26.7848381315047,463278,0.0,1.0
2024-10-21,27.55,27.63,27.54,27.63,556039,26.6109733329591,26.6882465767571,26.6013141774843,26.6882465767571,556039,0.0,1.0
2024-10-22,27.58,27.58,27.52,27.57,645194,26.6399507993833,26.6399507993833,26.5819958665348,26.6302916439086,645194,0.0,1.0
2024-10-23,27.48,27.52,27.45,27.52,418770,26.5433592446357,26.5819958665348,26.5143817782115,26.5819958665348,418770,0.0,1.0
2024-10-24,27.54,27.5698,27.49,27.51,437065,26.6013141774843,26.6300984607991,26.5530184001105,26.57233671106,437065,0.0,1.0
2024-10-25,27.51,27.58,27.5,27.57,404215,26.57233671106,26.6399507993833,26.5626775555853,26.6302916439086,404215,0.0,1.0
2024-10-28,27.52,27.61,27.49,27.52,547607,26.5819958665348,26.6689282658076,26.5530184001105,26.5819958665348,547607,0.0,1.0
2024-10-29,27.54,27.55,27.44,27.46,474433,26.6013141774843,26.6109733329591,26.5047226227367,26.5240409336862,474433,0.0,1.0
2024-10-30,27.52,27.615,27.51,27.58,393245,26.5819958665348,26.673757843545,26.57233671106,26.6399507993833,393245,0.0,1.0
2024-10-31,27.33,27.37,27.29,27.35,1300321,26.5363080611392,26.5751464190772,26.4974697032012,26.5557272401082,1300321,0.1427,1.0
2024-11-01,27.27,27.3897,27.26,27.37,713652,26.4780505242322,26.5942743103616,26.4683409347477,26.5751464190772,713652,0.0,1.0
2024-11-04,27.37,27.4056,27.35,27.38,458747,26.5751464190772,26.609712557642,26.5557272401082,26.5848560085617,458747,0.0,1.0
2024-11-05,27.57,27.57,27.32,27.35,556077,26.7693382087672,26.7693382087672,26.5265984716547,26.5557272401082,556077,0.0,1.0
2024-11-06,27.33,27.37,27.265,27.35,541988,26.5363080611392,26.5751464190772,26.4731957294899,26.5557272401082,541988,0.0,1.0
2024-11-07,27.54,27.61,27.35,27.42,607937,26.7402094403137,26.8081765667052,26.5557272401082,26.6236943664997,607937,0.0,1.0
2024-11-08,27.62,27.62,27.56,27.57,569851,26.8178861561897,26.8178861561897,26.7596286192827,26.7693382087672,569851,0.0,1.0
2024-11-11,27.57,27.57,27.529,27.56,865886,26.7693382087672,26.7693382087672,26.7295288918807,26.7596286192827,865886,0.0,1.0
2024-11-12,27.43,27.515,27.41,27.49,507521,26.6334039559842,26.7159354666024,26.6139847770152,26.6916614928912,507521,0.0,1.0
2024-11-13,27.42,27.51,27.405,27.51,748870,26.6236943664997,26.7110806718602,26.6091299822729,26.7110806718602,748870,0.0,1.0
2024-11-14,27.41,27.47,27.385,27.44,568764,26.6139847770152,26.6722423139222,26.5897108033039,26.6431135454687,568764,0.0,1.0
2024-11-15,27.4,27.4099,27.29,27.34,563238,26.6042751875307,26.6138876811203,26.4974697032012,26.5460176506237,563238,0.0,1.0
2024-11-18,27.43,27.48,27.35,27.37,665460,26.6334039559842,26.6819519034067,26.5557272401082,26.5751464190772,665460,0.0,1.0
2024-11-19,27.47,27.4899,27.4301,27.44,378842,26.6722423139222,26.6915643969963,26.633501051879,26.6431135454687,378842,0.0,1.0
2024-11-20,27.44,27.49,27.4137,27.42,430006,26.6431135454687,26.6916614928912,26.6175773251244,26.6236943664997,430006,0.0,1.0
2024-11-21,27.51,27.51,27.43,27.46,745465,26.7110806718602,26.7110806718602,26.6334039559842,26.6625327244377,745465,0.0,1.0
2024-11-22,27.45,27.49,27.4247,27.44,1330581,26.6528231349532,26.6916614928912,26.6282578735574,26.6431135454687,1330581,0.0,1.0
2024-11-25,27.61,27.7,27.5701,27.58,643087,26.8081765667052,26.8955628720657,26.769435304662,26.7790477982517,643087,0.0,1.0
2024-11-26,27.59,27.6,27.51,27.55,636869,26.7887573877362,26.7984669772207,26.7110806718602,26.7499190297982,636869,0.0,1.0
2024-11-27,27.64,27.73,27.59,27.6,728580,26.8373053351587,26.9246916405192,26.7887573877362,26.7984669772207,728580,0.0,1.0
2024-11-29,27.63,27.69,27.55,27.56,267866,26.9509075321273,27.0094328470722,26.8728737788675,26.8826279980249,267866,0.127,1.0
2024-12-02,27.64,27.68,27.55,27.68,617855,26.9606617512848,26.9996786279148,26.8728737788675,26.9996786279148,617855,0.0,1.0
2024-12-03,27.59,27.67,27.58,27.67,772092,26.9118906554974,26.9899244087573,26.9021364363399,26.9899244087573,772092,0.0,1.0
2024-12-04,27.68,27.69,27.565,27.68,533116,26.9996786279148,27.0094328470722,26.8875051076037,26.9996786279148,533116,0.0,1.0
2024-12-05,27.67,27.67,27.62,27.66,465220,26.9899244087573,26.9899244087573,26.9411533129699,26.9801701895998,465220,0.0,1.0
2024-12-06,27.69,27.715,27.6637,27.68,432899,27.0094328470722,27.0338183949659,26.9837792506881,26.9996786279148,432899,0.0,1.0
2024-12-09,27.7,27.72,27.6801,27.72,858273,27.0191870662297,27.0386955045447,26.9997761701063,27.0386955045447,858273,0.0,1.0
2024-12-10,27.72,27.72,27.66,27.67,550740,27.0386955045447,27.0386955045447,26.9801701895998,26.9899244087573,550740,0.0,1.0
2024-12-11,27.69,27.75,27.67,27.72,794395,27.0094328470722,27.0679581620171,26.9899244087573,27.0386955045447,794395,0.0,1.0
2024-12-12,27.6,27.66,27.59,27.65,396753,26.9216448746549,26.9801701895998,26.9118906554974,26.9704159704423,396753,0.0,1.0
2024-12-13,27.72,27.72,27.51,27.59,575339,27.0386955045447,27.0386955045447,26.8338569022375,26.9118906554974,575339,0.0,1.0
2024-12-16,27.6,27.6,27.39,27.57,815760,26.9216448746549,26.9216448746549,26.7168062723477,26.8923822171824,815760,0.0,1.0
2024-12-17,27.55,27.5695,27.51,27.53,542131,26.8728737788675,26.8918945062246,26.8338569022375,26.8533653405525,542131,0.0,1.0
2024-12-18,27.37,27.565,27.29,27.53,907429,26.6972978340328,26.8875051076037,26.6192640807729,26.8533653405525,907429,0.0,1.0
2024-12-19,27.29,27.3199,27.24,27.31,1100250,26.6192640807729,26.6484291960538,26.5704929849855,26.6387725190879,1100250,0.0,1.0
2024-12-20,27.37,27.3997,27.2863,27.3,741560,26.6972978340328,26.7262678649305,26.6156550196846,26.6290182999304,741560,0.0,1.0
2024-12-23,27.33,27.39,27.30185,27.39,511182,26.6582809574028,26.7168062723477,26.6308228304745,26.7168062723477,511182,0.0,1.0
2024-12-24,27.18,27.2,27.1,27.12,319220,26.6806181192735,26.7002506565209,26.6020879702837,26.6217205075311,319220,0.1729,1.0
2024-12-26,27.25,27.25,27.14,27.15,522133,26.7493319996395,26.7493319996395,26.6413530447786,26.6511693134023,522133,0.0,1.0
2024-12-27,27.18,27.22,27.1609,27.2,598431,26.6806181192735,26.7198831937683,26.6618690462022,26.7002506565209,598431,0.0,1.0
2024-12-30,27.31,27.31,27.19,27.23,869500,26.8082296113818,26.8082296113818,26.6904343878972,26.7296994623921,869500,0.0,1.0
2024-12-31,27.28,27.28,27.18,27.26,617880,26.7787808055107,26.7787808055107,26.6806181192735,26.7591482682632,617880,0.0,1.0
2025-01-02,27.24,27.2899,27.195,27.27,369463,26.7395157310158,26.7884989114482,26.695342522209,26.768964536887,369463,0.0,1.0
2025-01-03,27.26,27.285,27.2425,27.27,487161,26.7591482682632,26.7836889398225,26.7419697981717,26.768964536887,487161,0.0,1.0
2025-01-06,27.29,27.3,27.2354,27.28,524475,26.7885970741344,26.7984133427581,26.7350002474489,26.7787808055107,524475,0.0,1.0
2025-01-07,27.2,27.32,27.1789,27.32,600801,26.7002506565209,26.8180458800056,26.6795383297249,26.8180458800056,600801,0.0,1.0
2025-01-08,27.24,27.37,27.16,27.37,777663,26.7395157310158,26.8671272231242,26.660985582026,26.8671272231242,777663,0.0,1.0
2025-01-10,27.13,27.2,27.1,27.2,1168861,26.6315367761549,26.7002506565209,26.6020879702837,26.7002506565209,1168861,0.0,1.0
2025-01-13,27.1,27.1099,27.06,27.09,1138695,26.6020879702837,26.6118060762212,26.5628228957888,26.59227170166,1138695,0.0,1.0
2025-01-14,27.12,27.21,27.0728,27.12,956136,26.6217205075311,26.7100669251446,26.5753877196272,26.6217205075311,956136,0.0,1.0
2025-01-15,27.37,27.39,27.28,27.39,992255,26.8671272231242,26.8867597603716,26.7787808055107,26.8867597603716,992255,0.0,1.0
2025-01-16,27.35,27.38,27.2737,27.31,931642,26.8474946858767,26.8769434917479,26.7725965562777,26.8082296113818,931642,0.0,1.0
2025-01-17,27.39,27.42,27.3637,27.39,873549,26.8867597603716,26.9162085662428,26.8609429738912,26.8867597603716,873549,0.0,1.0
2025-01-21,27.48,27.48,27.4201,27.46,631097,26.9751061779851,26.9751061779851,26.916306728929,26.9554736407376,631097,0.0,1.0
2025-01-22,27.42,27.466,27.41,27.46,827506,26.9162085662428,26.9613634019119,26.906392297619,26.9554736407376,827506,0.0,1.0
2025-01-23,27.42,27.42,27.36,27.42,703189,26.9162085662428,26.9162085662428,26.8573109545004,26.9162085662428,703189,0.0,1.0
2025-01-24,27.5,27.5,27.41,27.46,847254,26.9947387152325,26.9947387152325,26.906392297619,26.9554736407376,847254,0.0,1.0
2025-01-27,27.56,27.56,27.48,27.48,495149,27.0536363269749,27.0536363269749,26.9751061779851,26.9751061779851,495149,0.0,1.0
2025-01-28,27.55,27.55,27.4901,27.5,640086,27.0438200583511,27.0438200583511,26.985020609295,26.9947387152325,640086,0.0,1.0
2025-01-29,27.52,27.6,27.4614,27.53,652663,27.01437125248,27.0929014014697,26.956847918345,27.0241875211037,652663,0.0,1.0
2025-01-30,27.55,27.57,27.5201,27.55,601798,27.0438200583511,27.0634525955986,27.0144694151662,27.0438200583511,601798,0.0,1.0
2025-01-31,27.42,27.49,27.37,27.49,718937,27.0231077315551,27.0920945127808,26.973831459251,27.0920945127808,718937,0.1089,1.0
2025-02-03,27.41,27.439,27.365,27.38,601741,27.0132524770943,27.0418327150306,26.9689038320206,26.9836867137118,601741,0.0,1.0
2025-02-04,27.45,27.46,27.32,27.32,478482,27.0526734949375,27.0625287493983,26.9245551869469,26.9245551869469,478482,0.0,1.0
2025-02-05,27.56,27.5799,27.5,27.51,792169,27.1610812940065,27.1806932503835,27.1019497672416,27.1118050217024,792169,0.0,1.0
2025-02-06,27.52,27.549,27.5001,27.53,481769,27.1216602761632,27.1502405140996,27.1020483197862,27.131515530624,481769,0.0,1.0
2025-02-07,27.44,27.4674,27.41,27.44,719748,27.0428182404767,27.0698216376993,27.0132524770943,27.0428182404767,719748,0.0,1.0
2025-02-10,27.47,27.4899,27.45,27.48,670673,27.0723840038592,27.0919959602362,27.0526734949375,27.08223925832,670673,0.0,1.0
2025-02-11,27.44,27.45,27.4101,27.42,1834273,27.0428182404767,27.0526734949375,27.0133510296389,27.0231077315551,1834273,0.0,1.0
2025-02-12,27.37,27.4,27.3031,27.4,922037,26.973831459251,27.0033972226334,26.9078998069082,27.0033972226334,922037,0.0,1.0
2025-02-13,27.51,27.54,27.42,27.44,1014947,27.1118050217024,27.1413707850849,27.0231077315551,27.0428182404767,1014947,0.0,1.0
2025-02-14,27.56,27.59,27.54,27.54,602504,27.1610812940065,27.1906470573889,27.1413707850849,27.1413707850849,602504,0.0,1.0
2025-02-18,27.51,27.56,27.4947,27.56,858398,27.1118050217024,27.1610812940065,27.0967264823774,27.1610812940065,858398,0.0,1.0
2025-02-19,27.52,27.54,27.4601,27.54,730158,27.1216602761632,27.1413707850849,27.0626273019429,27.1413707850849,730158,0.0,1.0
2025-02-20,27.56,27.56,27.5147,27.53,2423372,27.1610812940065,27.1610812940065,27.116436991299,27.131515530624,2423372,0.0,1.0
2025-02-21,27.57,27.6081,27.55,27.55,587912,27.1709365484673,27.208485067963,27.1512260395457,27.1512260395457,587912,0.0,1.0
2025-02-24,27.6,27.63,27.555,27.57,683555,27.2005023118498,27.2300680752322,27.1561536667761,27.1709365484673,683555,0.0,1.0
2025-02-25,27.7,27.7,27.6501,27.67,833925,27.2990548564579,27.2990548564579,27.2498771366984,27.2694890930755,833925,0.0,1.0
2025-02-26,27.71,27.72,27.67,27.68,497842,27.3089101109187,27.3187653653795,27.2694890930755,27.2793443475363,497842,0.0,1.0
2025-02-27,27.65,27.68,27.64,27.67,871377,27.2497785841538,27.2793443475363,27.239923329693,27.2694890930755,871377,0.0,1.0
2025-02-28,27.63,27.63,27.5432,27.58,696481,27.3449803422453,27.3449803422453,27.2590757351622,27.2954961215753,696481,0.1166,1.0
2025-03-03,27.63,27.63,27.5647,27.59,789597,27.3449803422453,27.3449803422453,27.2803539500503,27.3053929657093,789597,0.0,1.0
2025-03-04,27.58,27.6,27.53,27.57,873882,27.2954961215753,27.3152898098433,27.2460119009053,27.2855992774413,873882,0.0,1.0
2025-03-05,27.55,27.6,27.52,27.6,623257,27.2658055891733,27.3152898098433,27.2361150567713,27.3152898098433,623257,0.0,1.0
2025-03-06,27.52,27.54,27.5,27.54,791806,27.2361150567713,27.2559087450393,27.2163213685033,27.2559087450393,791806,0.0,1.0
2025-03-07,27.51,27.55,27.46,27.55,620399,27.2262182126373,27.2658055891733,27.1767339919673,27.2658055891733,620399,0.0,1.0
2025-03-10,27.48,27.56,27.47,27.53,716445,27.1965276802353,27.2757024333073,27.1866308361013,27.2460119009053,716445,0.0,1.0
2025-03-11,27.36,27.49,27.36,27.49,789708,27.0777655506273,27.2064245243693,27.0777655506273,27.2064245243693,789708,0.0,1.0
2025-03-12,27.36,27.3999,27.34,27.39,532654,27.0777655506273,27.1172539587219,27.0579718623593,27.1074560830293,532654,0.0,1.0
2025-03-13,27.31,27.33,27.27,27.31,587748,27.0282813299573,27.0480750182253,26.9886939534213,27.0282813299573,587748,0.0,1.0
2025-03-14,27.35,27.37,27.3129,27.33,565752,27.0678687064933,27.0876623947613,27.0311514147561,27.0480750182253,565752,0.0,1.0
2025-03-17,27.4,27.43,27.365,27.38,403880,27.1173529271633,27.1470434595653,27.0827139726943,27.0975592388953,403880,0.0,1.0
2025-03-18,27.42,27.43,27.35,27.38,571523,27.1371466154313,27.1470434595653,27.0678687064933,27.0975592388953,571523,0.0,1.0
2025-03-19,27.52,27.54,27.38,27.41,518430,27.2361150567713,27.2559087450393,27.0975592388953,27.1272497712973,518430,0.0,1.0
2025-03-20,27.51,27.59,27.5,27.59,441799,27.2262182126373,27.3053929657093,27.2163213685033,27.3053929657093,441799,0.0,1.0
2025-03-21,27.52,27.52,27.48,27.51,532882,27.2361150567713,27.2361150567713,27.1965276802353,27.2262182126373,532882,0.0,1.0
2025-03-24,27.5,27.52,27.46,27.52,666270,27.2163213685033,27.2361150567713,27.1767339919673,27.2361150567713,666270,0.0,1.0
