date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-12,86.62,86.98,86.62,86.92,31630130,69.8114324433548,70.101574623909,69.8114324433548,70.0532175938167,31630130,0.0,1.0
2021-05-13,86.93,87.0,86.76,86.77,28689627,70.0612770988321,70.1176936339398,69.9242655135703,69.9323250185857,28689627,0.0,1.0
2021-05-14,87.21,87.21,87.02,87.05,22550936,70.2869432392631,70.2869432392631,70.1338126439706,70.1579911590168,22550936,0.0,1.0
2021-05-17,87.05,87.21,86.985,87.2,13544986,70.1579911590168,70.2869432392631,70.1056043764167,70.2788837342477,13544986,0.0,1.0
2021-05-18,86.84,87.17,86.83,87.17,16447620,69.9887415536935,70.2547052192015,69.9806820486781,70.2547052192015,16447620,0.0,1.0
2021-05-19,86.61,86.84,86.57,86.6,34701010,69.8033729383394,69.9887415536935,69.7711349182778,69.795313433324,34701010,0.0,1.0
2021-05-20,86.98,87.34,86.68,86.68,28013808,70.101574623909,70.3917168044633,69.8597894734472,69.8597894734472,28013808,0.0,1.0
2021-05-21,87.11,87.13,86.92,87.08,36466191,70.2063481891092,70.2224671991399,70.0532175938167,70.182169674063,36466191,0.0,1.0
2021-05-24,87.21,87.305,87.1,87.18,24277796,70.2869432392631,70.3635085369094,70.1982886840938,70.2627647242169,24277796,0.0,1.0
2021-05-25,87.22,87.28,87.135,87.26,15466793,70.2950027442785,70.3433597743709,70.2264969516476,70.3272407643401,15466793,0.0,1.0
2021-05-26,87.25,87.27,87.16,87.16,14354925,70.3191812593247,70.3353002693555,70.2466457141861,70.2466457141861,14354925,0.0,1.0
2021-05-27,87.21,87.38,87.2,87.38,12682085,70.2869432392631,70.4239548245248,70.2788837342477,70.4239548245248,12682085,0.0,1.0
2021-05-28,87.18,87.35,87.18,87.3,15464143,70.2627647242169,70.3997763094786,70.2627647242169,70.3594787844017,15464143,0.0,1.0
2021-06-01,87.15,87.16,87.0,87.06,22655348,70.4730613885836,70.4811477983815,70.3517652416153,70.4002837004027,22655348,0.29093,1.0
2021-06-02,87.26,87.27,87.12,87.15,13698307,70.5620118963604,70.5700983061583,70.44880215919,70.4730613885836,13698307,0.0,1.0
2021-06-03,87.08,87.23,86.9853,87.03,16701794,70.4164565199984,70.5377526669667,70.3398782192124,70.376024471009,16701794,0.0,1.0
2021-06-04,87.27,87.31,87.17,87.23,26829249,70.5700983061583,70.6024439453498,70.4892342081794,70.5377526669667,26829249,0.0,1.0
2021-06-07,87.3,87.35,87.26,87.29,9189759,70.5943575355519,70.6347895845414,70.5620118963604,70.5862711257541,9189759,0.0,1.0
2021-06-08,87.36,87.44,87.31,87.44,10983913,70.6428759943392,70.7075672727223,70.6024439453498,70.7075672727223,10983913,0.0,1.0
2021-06-09,87.43,87.49,87.4,87.47,13232270,70.6994808629245,70.7479993217118,70.6752216335308,70.731826502116,13232270,0.0,1.0
2021-06-10,87.59,87.66,87.46,87.5,15290025,70.8288634196906,70.8854682882759,70.7237400923181,70.7560857315097,15290025,0.0,1.0
2021-06-11,87.62,87.69,87.55,87.65,12559643,70.8531226490843,70.9097275176695,70.7965177804991,70.877381878478,12559643,0.0,1.0
2021-06-14,87.54,87.59,87.47,87.59,19408612,70.7884313707012,70.8288634196906,70.731826502116,70.8288634196906,19408612,0.0,1.0
2021-06-15,87.53,87.565,87.44,87.48,16036972,70.7803449609033,70.8086473951959,70.7075672727223,70.7399129119139,16036972,0.0,1.0
2021-06-16,87.41,87.57,87.26,87.53,20846529,70.6833080433287,70.8126906000949,70.5620118963604,70.7803449609033,20846529,0.0,1.0
2021-06-17,87.47,87.5,87.38,87.46,21099000,70.731826502116,70.7560857315097,70.659048813935,70.7237400923181,21099000,0.0,1.0
2021-06-18,87.43,87.45,87.29,87.34,35134519,70.6994808629245,70.7156536825202,70.5862711257541,70.6267031747435,35134519,0.0,1.0
2021-06-21,87.6,87.6,87.45,87.52,21265134,70.8369498294885,70.8369498294885,70.7156536825202,70.7722585511054,21265134,0.0,1.0
2021-06-22,87.66,87.66,87.52,87.57,14604363,70.8854682882759,70.8854682882759,70.7722585511054,70.8126906000949,14604363,0.0,1.0
2021-06-23,87.57,87.75,87.57,87.63,16583107,70.8126906000949,70.9582459764568,70.8126906000949,70.8612090588822,16583107,0.0,1.0
2021-06-24,87.84,87.84,87.7,87.74,12722289,71.0310236646378,71.0310236646378,70.9178139274674,70.950159566659,12722289,0.0,1.0
2021-06-25,87.93,87.95,87.83,87.85,16175095,71.1038013528188,71.1199741724146,71.0229372548399,71.0391100744357,16175095,0.0,1.0
2021-06-28,87.92,87.97,87.86,87.97,16019282,71.0957149430209,71.1361469920104,71.0471964842336,71.1361469920104,16019282,0.0,1.0
2021-06-29,88.03,88.03,87.93,87.94,12728030,71.1846654507977,71.1846654507977,71.1038013528188,71.1118877626167,12728030,0.0,1.0
2021-06-30,88.04,88.065,87.96,87.97,26093462,71.1927518605956,71.2129678850903,71.1280605822125,71.1361469920104,26093462,0.0,1.0
2021-07-01,87.92,87.92,87.81,87.83,31932399,71.3314507700899,71.3314507700899,71.2422053244039,71.2584317690741,31932399,0.291521,1.0
2021-07-02,88.06,88.07,87.92,87.96,11464787,71.4450358827811,71.4531491051162,71.3314507700899,71.3639036594302,11464787,0.0,1.0
2021-07-06,88.01,88.08,87.94,88.06,17784267,71.4044697711057,71.4612623274513,71.3476772147601,71.4450358827811,17784267,0.0,1.0
2021-07-07,88.04,88.1,87.93,88.09,11463751,71.4288094381109,71.4774887721215,71.339563992425,71.4693755497864,11463751,0.0,1.0
2021-07-08,87.85,87.93,87.77,87.81,21936449,71.2746582137443,71.339563992425,71.2097524350636,71.2422053244039,21936449,0.0,1.0
2021-07-09,88.0,88.02,87.87,87.88,17698053,71.3963565487706,71.4125829934408,71.2908846584145,71.2989978807495,17698053,0.0,1.0
2021-07-12,87.97,88.02,87.885,88.0,17500151,71.3720168817653,71.4125829934408,71.3030544919171,71.3963565487706,17500151,0.0,1.0
2021-07-13,87.71,87.955,87.7,87.92,26938860,71.161073101053,71.3598470482627,71.152959878718,71.3314507700899,26938860,0.0,1.0
2021-07-14,87.85,87.88,87.74,87.81,16100166,71.2746582137443,71.2989978807495,71.1854127680583,71.2422053244039,16100166,0.0,1.0
2021-07-15,87.79,87.82,87.715,87.77,16384764,71.2259788797338,71.250318546739,71.1651297122206,71.2097524350636,16384764,0.0,1.0
2021-07-16,87.67,87.84,87.64,87.84,17820358,71.1286202117127,71.2665449914092,71.1042805447074,71.2665449914092,17820358,0.0,1.0
2021-07-19,87.08,87.49,86.98,87.46,54224817,70.6499400939425,70.9825822096811,70.5688078705917,70.9582425426759,54224817,0.0,1.0
2021-07-20,87.52,87.53,87.08,87.16,26941301,71.0069218766864,71.0150350990215,70.6499400939425,70.7148458726232,26941301,0.0,1.0
2021-07-21,87.73,87.76,87.56,87.58,18522567,71.1772995457232,71.2016392127285,71.0393747660267,71.0556012106969,18522567,0.0,1.0
2021-07-22,87.78,87.85,87.65,87.74,17110505,71.2178656573987,71.2746582137443,71.1123937670425,71.1854127680583,17110505,0.0,1.0
2021-07-23,87.95,87.99,87.83,87.88,19440985,71.3557904370952,71.3882433264355,71.2584317690741,71.2989978807495,19440985,0.0,1.0
2021-07-26,87.82,87.97,87.78,87.92,15282851,71.250318546739,71.3720168817653,71.2178656573987,71.3314507700899,15282851,0.0,1.0
2021-07-27,87.7,87.77,87.56,87.7,19919001,71.152959878718,71.2097524350636,71.0393747660267,71.152959878718,19919001,0.0,1.0
2021-07-28,87.77,87.845,87.665,87.8,15129212,71.2097524350636,71.2706016025767,71.1245636005452,71.2340921020688,15129212,0.0,1.0
2021-07-29,87.96,88.0,87.83,87.83,17835256,71.3639036594302,71.3963565487706,71.2584317690741,71.2584317690741,17835256,0.0,1.0
2021-07-30,87.84,87.97,87.84,87.93,21062088,71.2665449914092,71.3720168817653,71.2665449914092,71.339563992425,21062088,0.0,1.0
2021-08-02,87.34,87.69,87.34,87.67,27274385,71.0903890854253,71.3752715697383,71.0903890854253,71.3589925706347,27274385,0.282878,1.0
2021-08-03,87.44,87.46,87.28,87.39,16058659,71.1717840809433,71.1880630800469,71.0415520881145,71.1310865831843,16058659,0.0,1.0
2021-08-04,87.28,87.42,87.28,87.37,17113284,71.0415520881145,71.1555050818397,71.0415520881145,71.1148075840807,17113284,0.0,1.0
2021-08-05,87.48,87.52,87.33,87.33,15465719,71.2043420791505,71.2369000773577,71.0822495858735,71.0822495858735,15465719,0.0,1.0
2021-08-06,87.38,87.52,87.37,87.43,12923235,71.1229470836325,71.2369000773577,71.1148075840807,71.1636445813915,12923235,0.0,1.0
2021-08-09,87.18,87.36,87.175,87.34,10788685,70.9601570925965,71.1066680845289,70.9560873428206,71.0903890854253,10788685,0.0,1.0
2021-08-10,86.98,87.2,86.97,87.19,31522870,70.7973671015605,70.9764360917001,70.7892276020087,70.9682965921483,31522870,0.0,1.0
2021-08-11,87.12,87.155,87.01,87.04,15834681,70.9113200952857,70.939808343717,70.8217856002159,70.8462040988713,15834681,0.0,1.0
2021-08-12,87.27,87.29,87.09,87.12,14128024,71.0334125885627,71.0496915876663,70.8869015966303,70.9113200952857,14128024,0.0,1.0
2021-08-13,87.46,87.46,87.3,87.3,9896060,71.1880630800469,71.1880630800469,71.0578310872181,71.0578310872181,9896060,0.0,1.0
2021-08-16,87.49,87.49,87.35,87.44,12602065,71.2124815787023,71.2124815787023,71.0985285849771,71.1717840809433,12602065,0.0,1.0
2021-08-17,87.29,87.395,87.2,87.39,18468368,71.0496915876663,71.1351563329602,70.9764360917001,71.1310865831843,18468368,0.0,1.0
2021-08-18,87.09,87.39,87.09,87.3,12147708,70.8869015966303,71.1310865831843,70.8869015966303,71.0578310872181,12147708,0.0,1.0
2021-08-19,87.08,87.2,86.95,87.0,20026720,70.8787620970785,70.9764360917001,70.7729486029051,70.8136461006641,20026720,0.0,1.0
2021-08-20,87.29,87.33,87.085,87.1,16784293,71.0496915876663,71.0822495858735,70.8828318468544,70.8950410961821,16784293,0.0,1.0
2021-08-23,87.56,87.59,87.41,87.41,21933093,71.2694580755649,71.2938765742203,71.1473655822879,71.1473655822879,21933093,0.0,1.0
2021-08-24,87.68,87.7,87.55,87.58,20828296,71.3671320701865,71.3834110692901,71.2613185760131,71.2857370746685,20828296,0.0,1.0
2021-08-25,87.77,87.82,87.66,87.7,19085360,71.4403875661527,71.4810850639117,71.3508530710829,71.3834110692901,19085360,0.0,1.0
2021-08-26,87.72,87.77,87.575,87.76,17676076,71.3996900683937,71.4403875661527,71.2816673248926,71.4322480666009,17676076,0.0,1.0
2021-08-27,87.96,87.99,87.73,87.75,18519658,71.5950380576369,71.6194565562923,71.4078295679455,71.4241085670491,18519658,0.0,1.0
2021-08-30,88.07,88.1,87.96,87.98,11639965,71.6845725527067,71.7089910513621,71.5950380576369,71.6113170567405,11639965,0.0,1.0
2021-08-31,88.09,88.1,87.97,88.06,19163884,71.7008515518103,71.7089910513621,71.6031775571887,71.6764330531549,19163884,0.0,1.0
2021-09-01,87.89,87.98,87.82,87.84,22973456,71.7619653562951,71.8354501313784,71.7048105312304,71.7211404812489,22973456,0.275083,1.0
2021-09-02,88.0,88.02,87.93,88.0,16521333,71.8517800813969,71.8681100314154,71.7946252563321,71.8517800813969,16521333,0.0,1.0
2021-09-03,88.01,88.04,87.89,87.96,6491057,71.8599450564061,71.8844399814339,71.7619653562951,71.8191201813599,6491057,0.0,1.0
2021-09-07,87.78,87.99,87.77,87.99,11728847,71.6721506311934,71.8436151063876,71.6639856561841,71.8436151063876,11728847,0.0,1.0
2021-09-08,87.88,87.91,87.71,87.79,13021084,71.7538003812859,71.7782953063136,71.6149958061286,71.6803156062026,13021084,0.0,1.0
2021-09-09,87.96,87.98,87.86,87.87,23024727,71.8191201813599,71.8354501313784,71.7374704312674,71.7456354062766,23024727,0.0,1.0
2021-09-10,87.83,88.09,87.82,88.08,16112927,71.7129755062396,71.9252648564801,71.7048105312304,71.9170998814709,16112927,0.0,1.0
2021-09-13,88.05,88.06,87.89,87.95,17136889,71.8926049564431,71.9007699314524,71.7619653562951,71.8109552063506,17136889,0.0,1.0
2021-09-14,88.01,88.12,87.97,88.08,20107962,71.8599450564061,71.9497597815079,71.8272851563691,71.9170998814709,20107962,0.0,1.0
2021-09-15,88.14,88.14,88.01,88.02,17069471,71.9660897315264,71.9660897315264,71.8599450564061,71.8681100314154,17069471,0.0,1.0
2021-09-16,88.11,88.14,87.95,88.11,13859661,71.9415948064986,71.9660897315264,71.8109552063506,71.9415948064986,13859661,0.0,1.0
2021-09-17,88.0,88.09,87.965,88.08,38948535,71.8517800813969,71.9252648564801,71.8232026688645,71.9170998814709,38948535,0.0,1.0
2021-09-20,87.69,87.81,87.55,87.6,49640984,71.5986658561101,71.6966455562211,71.4843562059806,71.5251810810269,49640984,0.0,1.0
2021-09-21,87.84,87.88,87.68,87.83,27304229,71.7211404812489,71.7538003812859,71.5905008811009,71.7129755062396,27304229,0.0,1.0
2021-09-22,88.0,88.075,87.85,87.97,24344753,71.8517800813969,71.9130173939662,71.7293054562581,71.8272851563691,24344753,0.0,1.0
2021-09-23,88.04,88.16,87.96,88.05,27590423,71.8844399814339,71.9824196815449,71.8191201813599,71.8926049564431,27590423,0.0,1.0
2021-09-24,87.91,88.02,87.86,87.96,21713492,71.7782953063136,71.8681100314154,71.7374704312674,71.8191201813599,21713492,0.0,1.0
2021-09-27,87.83,87.89,87.73,87.76,17652868,71.7129755062396,71.7619653562951,71.6313257561471,71.6558206811749,17652868,0.0,1.0
2021-09-28,87.43,87.7,87.38,87.66,35515907,71.3863765058696,71.6068308311194,71.3455516308234,71.5741709310824,35515907,0.0,1.0
2021-09-29,87.59,87.705,87.505,87.53,19783399,71.5170161060176,71.610913318624,71.447613818439,71.4680262559621,19783399,0.0,1.0
2021-09-30,87.49,87.68,87.38,87.64,41680652,71.4353663559251,71.5905008811009,71.3455516308234,71.5578409810639,41680652,0.0,1.0
2021-10-01,87.41,87.48,87.14,87.35,30062763,71.6063842069864,71.6637282968444,71.3851998603912,71.5572321299652,30062763,0.289453,1.0
2021-10-04,87.1,87.38,87.08,87.35,24726687,71.3524318090437,71.5818081684758,71.33604778337,71.5572321299652,24726687,0.0,1.0
2021-10-05,87.06,87.22,87.03,87.19,22347989,71.3196637576963,71.4507359630861,71.2950877191857,71.4261599245755,22347989,0.0,1.0
2021-10-06,87.01,87.04,86.77,86.87,28905935,71.278703693512,71.3032797320226,71.0820953854274,71.164015513796,28905935,0.0,1.0
2021-10-07,87.02,87.3,86.96,87.13,29031648,71.2868957063489,71.5162720657809,71.2377436293277,71.3770078475543,29031648,0.0,1.0
2021-10-08,86.76,87.05,86.76,87.0,28064315,71.0739033725905,71.3114717448594,71.0739033725905,71.2705116806752,28064315,0.0,1.0
2021-10-11,86.49,86.805,86.49,86.76,16068421,70.8527190259953,71.1107674303564,70.8527190259953,71.0739033725905,16068421,0.0,1.0
2021-10-12,86.65,86.77,86.575,86.6,32922258,70.9837912313851,71.0820953854274,70.9223511351086,70.9428311672008,32922258,0.0,1.0
2021-10-13,86.88,86.88,86.56,86.7,29370424,71.1722075266328,71.1722075266328,70.9100631158533,71.0247512955694,29370424,0.0,1.0
2021-10-14,87.37,87.38,87.035,87.05,26937020,71.5736161556389,71.5818081684758,71.2991837256042,71.3114717448594,26937020,0.0,1.0
2021-10-15,87.22,87.39,87.17,87.39,29782916,71.4507359630861,71.5900001813127,71.4097758989018,71.5900001813127,29782916,0.0,1.0
2021-10-18,87.18,87.18,86.99,87.02,20338350,71.4179679117386,71.4179679117386,71.2623196678383,71.2868957063489,20338350,0.0,1.0
2021-10-19,87.24,87.25,87.12,87.18,26103525,71.4671199887598,71.4753120015966,71.3688158347175,71.4179679117386,26103525,0.0,1.0
2021-10-20,87.27,87.29,87.19,87.25,19720062,71.4916960272704,71.5080800529441,71.4261599245755,71.4753120015966,19720062,0.0,1.0
2021-10-21,87.05,87.29,86.99,87.25,19273565,71.3114717448594,71.5080800529441,71.2623196678383,71.4753120015966,19273565,0.0,1.0
2021-10-22,86.84,87.055,86.8,87.02,20734438,71.1394394752854,71.3155677512779,71.106671423938,71.2868957063489,20734438,0.0,1.0
2021-10-25,86.99,87.08,86.77,86.94,20230051,71.2623196678383,71.33604778337,71.0820953854274,71.221359603654,20230051,0.0,1.0
2021-10-26,87.01,87.2,87.01,87.12,19617188,71.278703693512,71.4343519374123,71.278703693512,71.3688158347175,19617188,0.0,1.0
2021-10-27,86.94,87.13,86.93,87.1,18521620,71.221359603654,71.3770078475543,71.2131675908172,71.3524318090437,18521620,0.0,1.0
2021-10-28,87.16,87.16,86.98,86.98,16374750,71.4015838860649,71.4015838860649,71.2541276550014,71.2541276550014,16374750,0.0,1.0
2021-10-29,86.93,87.05,86.93,87.015,26521656,71.2131675908172,71.3114717448594,71.2131675908172,71.2827996999304,26521656,0.0,1.0
2021-11-01,86.56,86.78,86.55,86.73,28399687,71.1370637915627,71.3178650165413,71.1288455540637,71.2767738290461,28399687,0.2771,1.0
2021-11-02,86.77,86.84,86.56,86.56,25560021,71.3096467790423,71.3671744415354,71.1370637915627,71.1370637915627,25560021,0.0,1.0
2021-11-03,86.94,86.96,86.69,86.71,22984246,71.4493568165257,71.4657932915237,71.24390087905,71.2603373540481,22984246,0.0,1.0
2021-11-04,87.17,87.56,87.0,87.02,28989817,71.6383762790033,71.9588875414652,71.4986662415198,71.5151027165179,28989817,0.0,1.0
2021-11-05,87.5,87.52,87.25,87.3,27594989,71.9095781164711,71.9260145914691,71.7041221789955,71.7452133664906,27594989,0.0,1.0
2021-11-08,87.39,87.61,87.34,87.59,11957861,71.8191775039818,71.9999787289604,71.7780863164867,71.9835422539623,11957861,0.0,1.0
2021-11-09,87.46,87.46,87.28,87.385,13569882,71.876705166475,71.876705166475,71.7287768914925,71.8150683852323,13569882,0.0,1.0
2021-11-10,86.97,87.35,86.94,87.35,30434051,71.4740115290228,71.7863045539857,71.4493568165257,71.7863045539857,30434051,0.0,1.0
2021-11-11,86.82,87.04,86.82,87.03,10086216,71.3507379665374,71.5315391915159,71.3507379665374,71.5233209540169,10086216,0.0,1.0
2021-11-12,86.85,87.045,86.84,86.92,25823895,71.3753926790344,71.5356483102654,71.3671744415354,71.4329203415276,25823895,0.0,1.0
2021-11-15,86.75,86.92,86.73,86.91,17057130,71.2932103040442,71.4329203415276,71.2767738290461,71.4247021040286,17057130,0.0,1.0
2021-11-16,86.79,86.87,86.74,86.77,14301990,71.3260832540403,71.3918291540325,71.2849920665452,71.3096467790423,14301990,0.0,1.0
2021-11-17,86.7,86.835,86.7,86.82,17919240,71.2521191165491,71.3630653227859,71.2521191165491,71.3507379665374,17919240,0.0,1.0
2021-11-18,86.63,86.81,86.63,86.81,23421299,71.1945914540559,71.3425197290384,71.1945914540559,71.3425197290384,23421299,0.0,1.0
2021-11-19,86.56,86.77,86.56,86.63,45282715,71.1370637915627,71.3096467790423,71.1370637915627,71.1945914540559,45282715,0.0,1.0
2021-11-22,86.23,86.67,86.22,86.64,26270780,70.8658619540949,71.227464404052,70.8576437165959,71.2028096915549,26270780,0.0,1.0
2021-11-23,86.11,86.37,86.03,86.23,33967066,70.7672431041066,70.9809172790812,70.7014972041144,70.8658619540949,33967066,0.0,1.0
2021-11-24,86.09,86.11,85.76,86.0,31158842,70.7508066291085,70.7672431041066,70.4796047916407,70.6768424916173,31158842,0.0,1.0
2021-11-26,85.47,85.62,85.34,85.61,36123387,70.241275904169,70.3645494666544,70.1344388166816,70.3563312291553,36123387,0.0,1.0
2021-11-29,86.0,86.13,85.76,85.81,31728948,70.6768424916173,70.7836795791046,70.4796047916407,70.5206959791358,31728948,0.0,1.0
2021-11-30,85.64,86.07,85.52,85.96,35465867,70.3809859416524,70.7343701541105,70.2823670916641,70.6439695416212,35465867,0.0,1.0
2021-12-01,85.37,85.935,85.32,85.77,41845199,70.3904434893663,70.8563050399285,70.3492168034758,70.7202569764899,41845199,0.281508,1.0
2021-12-02,86.0,86.06,85.41,85.42,42383512,70.909899731586,70.9593717546546,70.4234248380786,70.4316701752567,42383512,0.0,1.0
2021-12-03,86.0,86.1,85.83,86.05,47368847,70.909899731586,70.992353103367,70.7697289995585,70.9511264174765,47368847,0.0,1.0
2021-12-06,86.38,86.48,86.0025,86.03,28211322,71.2232225443535,71.3056759161344,70.9119610658806,70.9346357431203,28211322,0.0,1.0
2021-12-07,86.84,87.07,86.64,86.71,42893517,71.6025080545457,71.7921508096418,71.4376013109839,71.4953186712305,42893517,0.0,1.0
2021-12-08,86.82,86.87,86.675,86.78,26598236,71.5860173801895,71.62724406608,71.4664599911072,71.5530360314772,26598236,0.0,1.0
2021-12-09,86.43,86.8,86.43,86.8,24939178,71.264449230244,71.5695267058334,71.264449230244,71.5695267058334,24939178,0.0,1.0
2021-12-10,86.63,86.66,86.53,86.56,20247239,71.4293559738058,71.4540919853401,71.3469026020249,71.3716386135592,20247239,0.0,1.0
2021-12-13,86.63,86.71,86.555,86.63,17125765,71.4293559738058,71.4953186712305,71.3675159449701,71.4293559738058,17125765,0.0,1.0
2021-12-14,86.48,86.59,86.33,86.5,20310513,71.3056759161344,71.3963746250934,71.1819958584631,71.3221665904906,20310513,0.0,1.0
2021-12-15,86.81,86.84,86.33,86.47,31698986,71.5777720430114,71.6025080545457,71.1819958584631,71.2974305789563,31698986,0.0,1.0
2021-12-16,86.45,86.63,86.39,86.55,27374016,71.5251915278268,71.6741161602734,71.4755499836779,71.6079274347415,27374016,0.29623,1.0
2021-12-17,86.37,86.51,86.21,86.36,27459345,71.4590028022949,71.5748330719756,71.3266253512313,71.4507292116035,27459345,0.0,1.0
2021-12-20,86.22,86.29,86.09,86.13,27560478,71.3348989419228,71.3928140767631,71.2273422629335,71.2604366256995,27560478,0.0,1.0
2021-12-21,86.68,86.69,86.34,86.34,24390466,71.7154841137308,71.7237577044222,71.4341820302205,71.4341820302205,24390466,0.0,1.0
2021-12-22,86.91,86.93,86.64,86.65,17433297,71.9057766996347,71.9223238810177,71.6823897509648,71.6906633416563,17433297,0.0,1.0
2021-12-23,87.16,87.21,86.94,86.96,15612050,72.1126164669217,72.1539844203791,71.9305974717092,71.9471446530921,15612050,0.0,1.0
2021-12-27,87.25,87.32,87.13,87.17,13397481,72.187078783145,72.2449939179853,72.0877956948472,72.1208900576132,13397481,0.0,1.0
2021-12-28,87.21,87.24,87.075,87.22,17151672,72.1539844203791,72.1788051924535,72.0422909460441,72.1622580110705,17151672,0.0,1.0
2021-12-29,87.07,87.18,87.05,87.15,16760326,72.0381541506984,72.1291636483047,72.0216069693154,72.1043428762302,16760326,0.0,1.0
2021-12-30,87.03,87.1,86.99,87.1,12326096,72.0050597879325,72.0629749227728,71.9719654251666,72.0629749227728,12326096,0.0,1.0
2021-12-31,87.01,87.115,86.98,87.06,11342577,71.9885126065495,72.07538530881,71.9636918344751,72.0298805600069,11342577,0.0,1.0
2022-01-03,86.97,86.97,86.76,86.92,35368431,71.9554182437836,71.9554182437836,71.7816728392626,71.9140502903262,35368431,0.0,1.0
2022-01-04,86.75,87.0,86.67,87.0,33609903,71.7733992485711,71.980239015858,71.7072105230393,71.980239015858,33609903,0.0,1.0
2022-01-05,86.08,86.78,86.08,86.74,44808532,71.2190686722421,71.7982200206455,71.2190686722421,71.7651256578796,44808532,0.0,1.0
2022-01-06,86.09,86.315,86.05,86.1,42823168,71.2273422629335,71.4134980534918,71.1942479001676,71.235615853625,42823168,0.0,1.0
2022-01-07,85.87,86.1,85.86,86.09,34630070,71.045323267721,71.235615853625,71.0370496770296,71.2273422629335,34630070,0.0,1.0
2022-01-10,85.94,85.96,85.37,85.76,52621783,71.1032384025614,71.1197855839443,70.6316437331471,70.9543137701148,52621783,0.0,1.0
2022-01-11,86.34,86.34,85.745,85.99,31743797,71.4341820302205,71.4341820302205,70.9419033840776,71.1446063560188,31743797,0.0,1.0
2022-01-12,86.48,86.52,86.341,86.47,24621218,71.5500122999012,71.5831066626671,71.4350093892896,71.5417387092097,24621218,0.0,1.0
2022-01-13,86.17,86.5,86.14,86.46,31699700,71.2935309884654,71.5665594812841,71.2687102163909,71.5334651185182,31699700,0.0,1.0
2022-01-14,86.09,86.23,86.0,86.11,31046205,71.2273422629335,71.3431725326142,71.1528799467102,71.2438894443165,31046205,0.0,1.0
2022-01-18,85.67,85.85,85.61,85.84,45780379,70.8798514538915,71.0287760863381,70.8302099097426,71.0205024956466,45780379,0.0,1.0
2022-01-19,85.59,85.955,85.56,85.82,30517567,70.8136627283597,71.1156487885986,70.7888419562852,71.0039553142636,30517567,0.0,1.0
2022-01-20,85.43,85.97,85.41,85.75,38217664,70.681285277296,71.1280591746358,70.6647380959131,70.9460401794233,38217664,0.0,1.0
2022-01-21,85.44,85.6,85.33,85.43,57098022,70.6895588679875,70.8219363190511,70.5985493703812,70.681285277296,57098022,0.0,1.0
2022-01-24,85.35,85.41,84.77,85.185,79231530,70.6150965517642,70.6647380959131,70.1352282916585,70.4785823053548,79231530,0.0,1.0
2022-01-25,85.1,85.29,84.9,85.09,43642769,70.4082567844772,70.5654550076153,70.2427849706477,70.3999831937858,43642769,0.0,1.0
2022-01-26,84.81,85.87,84.7,85.47,63574938,70.1683226544244,71.045323267721,70.0773131568181,70.7143796400619,63574938,0.0,1.0
2022-01-27,84.44,85.12,84.25,85.02,47351545,69.8621997988397,70.4248039658602,69.7050015757016,70.3420680589454,47351545,0.0,1.0
2022-01-28,84.68,84.69,83.95,84.25,51496748,70.0607659754352,70.0690395661266,69.4567938549573,69.7050015757016,51496748,0.0,1.0
2022-01-31,84.7,84.83,84.22,84.5,78932143,70.0773131568181,70.1848698358073,69.6801808036272,69.9118413429886,78932143,0.0,1.0
2022-02-01,84.73,84.78,84.37,84.65,42377276,70.354793668788,70.3963107192239,70.055870905649,70.2883663880904,42377276,0.305381,1.0
2022-02-02,84.86,84.96,84.61,84.9,29261518,70.4627379999215,70.5457721007934,70.2551527477416,70.4959516402702,29261518,0.0,1.0
2022-02-03,84.1,84.54,84.09,84.47,44760829,69.8316788332948,70.1970288771313,69.8233754232076,70.1389050065209,44760829,0.0,1.0
2022-02-04,83.77,83.9,83.195,83.76,65508282,69.5576663004174,69.6656106315509,69.0802202204038,69.5493628903302,65508282,0.0,1.0
2022-02-07,83.71,83.86,83.42,83.54,37620738,69.5078458398942,69.6323969912022,69.2670469473657,69.366687868412,37620738,0.0,1.0
2022-02-08,83.62,83.85,83.58,83.78,39549042,69.4331151491095,69.624093581115,69.3999015087607,69.5659697105046,39549042,0.0,1.0
2022-02-09,84.06,84.12,83.94,83.94,37641832,69.798465192946,69.8482856534692,69.6988242718997,69.6988242718997,37641832,0.0,1.0
2022-02-10,82.95,83.83,82.94,83.54,57751375,68.8767866732676,69.6074867609406,68.8684832631804,69.366687868412,57751375,0.0,1.0
2022-02-11,82.66,83.25,82.45,83.23,58918391,68.635987780739,69.1258889758834,68.4616161689079,69.109282155709,58918391,0.0,1.0
2022-02-14,82.52,82.825,82.22,82.65,36550151,68.5197400395183,68.7729940471777,68.2706377369025,68.6276843706518,36550151,0.0,1.0
2022-02-15,82.66,82.805,82.56,82.74,32725863,68.635987780739,68.7563872270033,68.552953679867,68.7024150614365,32725863,0.0,1.0
2022-02-16,83.12,83.18,82.54,82.61,38996002,69.0179446447499,69.067765105273,68.5363468596927,68.594470730303,38996002,0.0,1.0
2022-02-17,82.77,82.97,82.71,82.97,30755170,68.7273252916981,68.893393493442,68.6775048311749,68.893393493442,30755170,0.0,1.0
2022-02-18,82.89,82.99,82.62,82.69,43848770,68.8269662127444,68.9100003136163,68.6027741403902,68.6608980110006,43848770,0.0,1.0
