date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-14,24.745,24.81,24.745,24.81,997,22.3573376327619,22.4160657372731,22.3573376327619,22.4160657372731,997,0.0,1.0
2022-01-18,24.59,24.6699,24.59,24.6699,440,22.2172936912352,22.2894840843189,22.2172936912352,22.2894840843189,440,0.0,1.0
2022-01-19,24.6499,24.67,24.61,24.61,1455,22.2714138983155,22.289574435249,22.2353638772386,22.2353638772386,1455,0.0,1.0
2022-01-20,24.67,24.67,24.67,24.67,448,22.289574435249,22.289574435249,22.289574435249,22.289574435249,448,0.0,1.0
2022-01-21,24.7665,24.7688,24.76,24.7676,489,22.3767630827156,22.378841154106,22.3708902722645,22.3777569429458,489,0.0,1.0
2022-01-24,24.765,24.8275,24.7634,24.8275,773,22.3754078187653,22.4318771500261,22.3739622038851,22.4318771500261,773,0.0,1.0
2022-01-25,24.74,24.79,24.74,24.79,22559,22.352820086261,22.3979955512696,22.352820086261,22.3979955512696,22559,0.0,1.0
2022-01-26,24.6076,24.7474,24.6076,24.7474,1413,22.2331954549182,22.3595060550823,22.2331954549182,22.3595060550823,1413,0.0,1.0
2022-01-27,24.65,24.6747,24.65,24.6599,19416,22.2715042492455,22.2938209289598,22.2715042492455,22.2804489913172,19416,0.0,1.0
2022-01-28,24.65,24.65,24.65,24.65,11,22.2715042492455,22.2715042492455,22.2715042492455,22.2715042492455,11,0.0,1.0
2022-01-31,24.7,24.7,24.6996,24.7,638,22.3166797142541,22.3166797142541,22.3163183105341,22.3166797142541,638,0.0,1.0
2022-02-01,24.6598,24.6875,24.65,24.65,20213,22.2998247482594,22.3248738218742,22.2909626211322,22.2909626211322,20213,0.021545,1.0
2022-02-02,24.6598,24.6598,24.6598,24.6598,17,22.2998247482594,22.2998247482594,22.2998247482594,22.2998247482594,17,0.0,1.0
2022-02-03,24.6598,24.6598,24.6598,24.6598,10,22.2998247482594,22.2998247482594,22.2998247482594,22.2998247482594,10,0.0,1.0
2022-02-04,24.6598,24.6598,24.6598,24.6598,45,22.2998247482594,22.2998247482594,22.2998247482594,22.2998247482594,45,0.0,1.0
2022-02-07,24.47,24.47,24.47,24.47,157,22.1281888575701,22.1281888575701,22.1281888575701,22.1281888575701,157,0.0,1.0
2022-02-08,24.43,24.43,24.42,24.42,814,22.0920169101119,22.0920169101119,22.0829739232474,22.0829739232474,814,0.0,1.0
2022-02-09,24.435,24.44,24.4207,24.44,303,22.0965384035442,22.1010598969765,22.0836069323279,22.1010598969765,303,0.0,1.0
2022-02-10,24.234,24.308,24.234,24.308,482,21.9147743675666,21.9816924703643,21.9147743675666,21.9816924703643,482,0.0,1.0
2022-02-11,24.38,24.388,24.2799,24.2799,1103,22.0468019757891,22.0540363652808,21.9562816772749,21.9562816772749,1103,0.0,1.0
2022-02-14,24.35,24.35,24.27,24.271,675,22.0196730151955,22.0196730151955,21.947329120279,21.9482334189655,675,0.0,1.0
2022-02-15,24.25,24.279,24.25,24.277,2351,21.9292431465499,21.9554678084571,21.9292431465499,21.9536592110842,2351,0.0,1.0
2022-02-16,24.31,24.31,24.3,24.3,1009,21.9835010677372,21.9835010677372,21.9744580808727,21.9744580808727,1009,0.0,1.0
2022-02-17,24.4,24.4,24.4,24.4,264,22.0648879495182,22.0648879495182,22.0648879495182,22.0648879495182,264,0.0,1.0
2022-02-18,24.4,24.4,24.4,24.4,26,22.0648879495182,22.0648879495182,22.0648879495182,22.0648879495182,26,0.0,1.0
2022-02-22,24.4365,24.4365,24.41,24.4101,571,22.0978948515739,22.0978948515739,22.0739309363828,22.0740213662514,571,0.0,1.0
2022-02-23,24.3729,24.3979,24.36,24.36,1468,22.0403814551153,22.0629889222767,22.02871600206,22.02871600206,1468,0.0,1.0
2022-02-24,24.4049,24.43,24.4049,24.42,616,22.0693190130819,22.0920169101119,22.0693190130819,22.0829739232474,616,0.0,1.0
2022-02-25,24.4049,24.4049,24.4049,24.4049,1,22.0693190130819,22.0693190130819,22.0693190130819,22.0693190130819,1,0.0,1.0
2022-02-28,24.5904,24.5904,24.55,24.57,1529,22.2370664194194,22.2370664194194,22.2005327524866,22.2186187262157,1529,0.0,1.0
2022-03-01,24.78,24.7988,24.7775,24.7775,570,22.4262972496511,22.443311551035,22.4240347095734,22.4240347095734,570,0.019657,1.0
2022-03-02,24.54,24.629,24.54,24.629,930,22.2090934021968,22.2896398289611,22.2090934021968,22.2896398289611,930,0.0,1.0
2022-03-03,24.5875,24.5875,24.57,24.58,991,22.2520816636721,22.2520816636721,22.2362438831286,22.2452940434392,991,0.0,1.0
2022-03-04,24.7407,24.7498,24.7407,24.7498,156,22.3907301196304,22.3989657655131,22.3907301196304,22.3989657655131,156,0.0,1.0
2022-03-07,24.7407,24.7407,24.7407,24.7407,2,22.3907301196304,22.3907301196304,22.3907301196304,22.3907301196304,2,0.0,1.0
2022-03-08,24.52,24.5288,24.51,24.5288,1123,22.1909930815756,22.1989572226489,22.181942921265,22.1989572226489,1123,0.0,1.0
2022-03-09,24.42,24.43,24.42,24.43,972,22.1004914784697,22.1095416387803,22.1004914784697,22.1095416387803,972,0.0,1.0
2022-03-10,24.33,24.33,24.29,24.3124,718,22.0190400356743,22.0190400356743,21.982839394432,22.0031117535277,718,0.0,1.0
2022-03-11,24.3,24.32,24.3,24.32,684,21.9918895547426,22.0099898753637,21.9918895547426,22.0099898753637,684,0.0,1.0
2022-03-14,24.0824,24.1376,24.0824,24.1376,388,21.794958066384,21.8449149512985,21.794958066384,21.8449149512985,388,0.0,1.0
2022-03-15,24.075,24.1388,24.0721,24.1388,1051,21.7882609477542,21.8460009705358,21.7856364012641,21.8460009705358,1051,0.0,1.0
2022-03-16,24.035,24.035,24.0201,24.0201,1089,21.7520603065118,21.7520603065118,21.738575567649,21.738575567649,1089,0.0,1.0
2022-03-17,23.999,24.05,23.999,24.04,586,21.7194797293937,21.7656355469777,21.7194797293937,21.7565853866671,586,0.0,1.0
2022-03-18,24.0511,24.0511,24.041,24.041,231,21.7666310646119,21.7666310646119,21.7574904026982,21.7574904026982,231,0.0,1.0
2022-03-21,23.7988,23.82,23.7988,23.82,1178,21.5382955199756,21.5574818598341,21.5382955199756,21.5574818598341,1178,0.0,1.0
2022-03-22,23.71,23.71,23.71,23.71,181,21.4579300964175,21.4579300964175,21.4579300964175,21.4579300964175,181,0.0,1.0
2022-03-23,23.8044,23.8044,23.741,23.7498,770,21.5433636097495,21.5433636097495,21.4859855933804,21.4939497344537,770,0.0,1.0
2022-03-24,23.72,23.7502,23.72,23.72,1984,21.4669802567281,21.4943117408661,21.4669802567281,21.4669802567281,1984,0.0,1.0
2022-03-25,23.521,23.521,23.5,23.5,874,21.2868820665473,21.2868820665473,21.2678767298951,21.2678767298951,874,0.0,1.0
2022-03-28,23.5391,23.5825,23.53,23.5825,10921,21.3032628567095,21.3425405524575,21.2950272108268,21.3425405524575,10921,0.0,1.0
2022-03-29,23.6141,23.62,23.61,23.61,5341,21.3711390590389,21.3764786536222,21.3674284933116,21.3674284933116,5341,0.0,1.0
2022-03-30,23.6141,23.6141,23.6141,23.6141,60,21.3711390590389,21.3711390590389,21.3711390590389,21.3711390590389,60,0.0,1.0
2022-03-31,23.7398,23.7398,23.72,23.72,451,21.4848995741431,21.4848995741431,21.4669802567281,21.4669802567281,451,0.0,1.0
2022-04-01,23.56,23.58,23.56,23.57,3379,21.3437116432017,21.3618302439174,21.3437116432017,21.3527709435596,3379,0.023794,1.0
2022-04-04,23.56,23.56,23.56,23.56,68,21.3437116432017,21.3437116432017,21.3437116432017,21.3437116432017,68,0.0,1.0
2022-04-05,23.345,23.37,23.3372,23.34,4495,21.1489366855069,21.1715849364016,21.1418704312277,21.144407035328,4495,0.0,1.0
2022-04-06,23.32,23.35,23.3,23.345,4405,21.1262884346122,21.1534663356859,21.1081698338964,21.1489366855069,4405,0.0,1.0
2022-04-07,23.3,23.31,23.28,23.3,4413,21.1081698338964,21.1172291342543,21.0900512331806,21.1081698338964,4413,0.0,1.0
2022-04-08,23.22,23.25,23.22,23.25,737,21.0356954310332,21.0628733321069,21.0356954310332,21.0628733321069,737,0.0,1.0
2022-04-11,23.22,23.22,23.22,23.22,68,21.0356954310332,21.0356954310332,21.0356954310332,21.0356954310332,68,0.0,1.0
2022-04-12,23.31,23.311,23.27,23.27,2605,21.1172291342543,21.1181350642901,21.0809919328227,21.0809919328227,2605,0.0,1.0
2022-04-13,23.3262,23.4,23.3262,23.4,1608,21.1319052008341,21.1987628374753,21.1319052008341,21.1987628374753,1608,0.0,1.0
2022-04-14,23.174,23.31,23.1721,23.31,3770,20.9940226493869,21.1172291342543,20.9923013823189,21.1172291342543,3770,0.0,1.0
2022-04-18,23.14,23.1971,23.14,23.1971,620,20.9632210281701,21.0149496332136,20.9632210281701,21.0149496332136,620,0.0,1.0
2022-04-19,23.0,23.0524,23.0,23.0524,246,20.8363908231595,20.8838615570349,20.8363908231595,20.8838615570349,246,0.0,1.0
2022-04-20,23.1023,23.1023,23.08,23.0975,545,20.9290674658208,20.9290674658208,20.9088652260227,20.924719001649,545,0.0,1.0
2022-04-21,22.9861,22.9861,22.94,22.9825,5533,20.823798395662,20.823798395662,20.7820350210121,20.8205370475332,5533,0.0,1.0
2022-04-22,23.01,23.0331,22.99,23.0331,2926,20.8454501235174,20.8663771073441,20.8273315228016,20.8663771073441,2926,0.0,1.0
2022-04-25,23.13,23.209,23.13,23.15,1866,20.9541617278122,21.0257302006395,20.9541617278122,20.9722803285279,1866,0.0,1.0
2022-04-26,23.2404,23.2575,23.24,23.25,1997,21.0541764037633,21.0696678073753,21.053814031749,21.0628733321069,1997,0.0,1.0
2022-04-27,23.17,23.224,23.17,23.224,1174,20.9903989292437,21.0393191511764,20.9903989292437,21.0393191511764,1174,0.0,1.0
2022-04-28,23.1119,23.12,23.0902,23.12,1165,20.9377643941644,20.9451024274543,20.9181057123877,20.9451024274543,1165,0.0,1.0
2022-04-29,23.02,23.0529,23.02,23.05,1629,20.8545094238753,20.8843145220528,20.8545094238753,20.881687324949,1629,0.0,1.0
2022-05-02,22.89,22.89,22.89,22.89,174,20.7587580546726,20.7587580546726,20.7587580546726,20.7587580546726,174,0.024306,1.0
2022-05-03,22.895,22.99,22.895,22.96,5744,20.7632925147107,20.8494472554357,20.7632925147107,20.8222404952067,5744,0.0,1.0
2022-05-04,23.02,23.02,22.85,22.87,5519,20.8766540156646,20.8766540156646,20.7224823743673,20.7406202145199,5519,0.0,1.0
2022-05-05,22.89,22.89,22.8188,22.8188,280,20.7587580546726,20.7587580546726,20.6941873437292,20.6941873437292,280,0.0,1.0
2022-05-06,22.81,22.89,22.81,22.89,2274,20.6862066940621,20.7587580546726,20.6862066940621,20.7587580546726,2274,0.0,1.0
2022-05-09,22.9426,22.9426,22.87,22.87,4969,20.8064605742739,20.8064605742739,20.7406202145199,20.7406202145199,4969,0.0,1.0
2022-05-10,22.97,23.03,22.97,23.0208,13799,20.831309415283,20.8857229357409,20.831309415283,20.8773795292707,13799,0.0,1.0
2022-05-11,23.0585,23.0585,22.9288,22.9288,4063,20.9115693579584,20.9115693579584,20.7939454645686,20.7939454645686,4063,0.0,1.0
2022-05-12,23.15,23.1699,23.1155,23.1398,2601,20.9945499766566,21.0125971276085,20.9632622023933,20.9852996781788,2601,0.0,1.0
2022-05-13,23.04,23.0876,23.04,23.04,3026,20.8947918558172,20.9379599153804,20.8947918558172,20.8947918558172,3026,0.0,1.0
2022-05-16,23.14,23.1675,23.135,23.16,1932,20.9854810565803,21.0104205867902,20.9809465965421,21.0036188967329,1932,0.0,1.0
2022-05-17,22.99,23.02,22.9811,22.99,8515,20.8494472554357,20.8766540156646,20.8413759165677,20.8494472554357,8515,0.0,1.0
2022-05-18,23.08,23.09,22.975,22.98,4866,20.9310675361224,20.9401364561988,20.8358438753212,20.8403783353594,4866,0.0,1.0
2022-05-19,23.16,23.22,23.1401,23.2,4596,21.0036188967329,21.0580324171908,20.9855717457811,21.0398945770382,4596,0.0,1.0
2022-05-20,23.215,23.225,23.15,23.15,8979,21.0534979571526,21.0625668772289,20.9945499766566,20.9945499766566,8979,0.0,1.0
2022-05-23,23.12,23.18,23.12,23.18,2092,20.9673432164277,21.0217567368855,20.9673432164277,21.0217567368855,2092,0.0,1.0
2022-05-24,23.26,23.31,23.26,23.285,3418,21.094308097496,21.1396526978776,21.094308097496,21.1169803976868,3418,0.0,1.0
2022-05-25,23.31,23.31,23.283,23.295,1135,21.1396526978776,21.1396526978776,21.1151666136715,21.1260493177631,1135,0.0,1.0
2022-05-26,23.31,23.34,23.27,23.33,1682,21.1396526978776,21.1668594581065,21.1033770175723,21.1577905380302,1682,0.0,1.0
2022-05-27,23.305,23.34,23.305,23.34,408,21.1351182378394,21.1668594581065,21.1351182378394,21.1668594581065,408,0.0,1.0
2022-05-31,23.18,23.19,23.165,23.165,836,21.0217567368855,21.0308256569618,21.0081533567711,21.0081533567711,836,0.0,1.0
2022-06-01,23.015,23.0356,23.01,23.03,1020,20.8944816987506,20.9131836897562,20.8899423805453,20.9080996533663,1020,0.024658,1.0
2022-06-02,23.0434,23.06,23.02,23.02,3169,20.9202650261564,20.9353355625978,20.8990210169558,20.8990210169558,3169,0.0,1.0
2022-06-03,23.0,23.0277,23.0,23.0277,428,20.8808637441349,20.9060115669919,20.8808637441349,20.9060115669919,428,0.0,1.0
2022-06-06,22.9,22.915,22.89,22.9106,847,20.7900773800299,20.8036953346457,20.7809987436194,20.799700734625,847,0.0,1.0
2022-06-07,22.955,22.97,22.955,22.97,557,20.8400098802876,20.8536278349034,20.8400098802876,20.8536278349034,557,0.0,1.0
2022-06-08,22.91,22.91,22.9051,22.9051,8805,20.7991560164404,20.7991560164404,20.7947074845993,20.7947074845993,8805,0.0,1.0
2022-06-09,22.87,22.882,22.86,22.869,1907,20.7628414707984,20.773735834491,20.7537628343879,20.7619336071574,1907,0.0,1.0
2022-06-10,22.66,22.76,22.66,22.76,2609,20.5721901061781,20.662976470283,20.5721901061781,20.662976470283,2609,0.0,1.0
2022-06-13,22.37,22.49,22.29,22.47,2851,20.3089096502738,20.4178532871997,20.2362805589898,20.3996960143787,2851,0.0,1.0
2022-06-14,22.2369,22.39,22.235,22.39,3914,20.1880729996501,20.3270669230948,20.1863480587321,20.3270669230948,3914,0.0,1.0
2022-06-15,22.4747,22.49,22.31,22.355,3865,20.4039629734916,20.4178532871997,20.2544378318108,20.295291695658,3865,0.0,1.0
2022-06-16,22.59,22.59,22.45,22.45,4468,20.5086396513046,20.5086396513046,20.3815387415577,20.3815387415577,4468,0.0,1.0
2022-06-17,22.57,22.6,22.53,22.595,13682,20.4904823784836,20.5177182877151,20.4541678328417,20.5131789695099,13682,0.0,1.0
2022-06-21,22.5,22.52,22.49,22.5,6400,20.4269319236102,20.4450891964312,20.4178532871997,20.4269319236102,6400,0.0,1.0
2022-06-22,22.71,22.72,22.675,22.695,7576,20.6175832882305,20.626661924641,20.5858080607938,20.6039653336148,7576,0.0,1.0
2022-06-23,22.82,22.905,22.805,22.82,2342,20.717448288746,20.7946166982352,20.7038303341302,20.717448288746,2342,0.0,1.0
2022-06-24,22.77,22.84,22.76,22.785,5303,20.6720551066935,20.735605561567,20.662976470283,20.6856730613092,5303,0.0,1.0
2022-06-27,22.68,22.735,22.68,22.7,1786,20.5903473789991,20.6402798792568,20.5903473789991,20.6085046518201,1786,0.0,1.0
2022-06-28,22.675,22.69,22.64,22.6484,2491,20.5858080607938,20.5994260154096,20.5540328333571,20.5616588879419,2491,0.0,1.0
2022-06-29,22.7951,22.7951,22.71,22.71,792,20.6948424840838,20.6948424840838,20.6175832882305,20.6175832882305,792,0.0,1.0
2022-06-30,22.95,22.98,22.95,22.98,859,20.8354705620824,20.8627064713139,20.8354705620824,20.8627064713139,859,0.0,1.0
2022-07-01,23.13,23.22,23.11,23.14,3759,21.0232131315968,21.1050155173229,21.0050348236577,21.0323022855664,3759,0.026796,1.0
2022-07-05,23.19,23.24,23.19,23.2,1545,21.0777480554142,21.123193825262,21.0777480554142,21.0868372093838,1545,0.0,1.0
2022-07-06,23.03,23.1,23.01,23.1,1483,20.9323215919012,20.9959456696881,20.9141432839621,20.9959456696881,1483,0.0,1.0
2022-07-07,22.91,22.96,22.89,22.9524,89451,20.8232517442665,20.8686975141143,20.8050734363273,20.8617897570974,89451,0.0,1.0
2022-07-08,22.83,22.87,22.7984,22.855,52954,20.75053851251,20.7868951283882,20.7218167859662,20.7732613974339,52954,0.0,1.0
2022-07-11,22.92,22.96,22.895,22.895,17729,20.832340898236,20.8686975141143,20.8096180133121,20.8096180133121,17729,0.0,1.0
2022-07-12,22.99,23.05,22.99,23.03,7167,20.895964976023,20.9504998998403,20.895964976023,20.9323215919012,7167,0.0,1.0
2022-07-13,23.0,23.04,22.8646,22.87,8075,20.9050541299925,20.9414107458708,20.7819869852447,20.7868951283882,8075,0.0,1.0
2022-07-14,22.92,22.96,22.84,22.87,92940,20.832340898236,20.8686975141143,20.7596276664795,20.7868951283882,92940,0.0,1.0
2022-07-15,22.97,22.995,22.96,22.96,3473,20.8777866680838,20.9005095530077,20.8686975141143,20.8686975141143,3473,0.0,1.0
2022-07-18,22.93,22.94,22.89,22.89,746,20.8414300522056,20.8505192061752,20.8050734363273,20.8050734363273,746,0.0,1.0
2022-07-19,22.85,22.9,22.85,22.9,39905,20.7687168204491,20.8141625902969,20.7687168204491,20.8141625902969,39905,0.0,1.0
2022-07-20,22.8168,22.9,22.8168,22.9,798,20.7385408292701,20.8141625902969,20.7385408292701,20.8141625902969,798,0.0,1.0
2022-07-21,23.03,23.03,22.89,22.89,14043,20.9323215919012,20.9323215919012,20.8050734363273,20.8050734363273,14043,0.0,1.0
2022-07-22,23.2113,23.22,23.19,23.21,653,21.0971079533694,21.1050155173229,21.0777480554142,21.0959263633533,653,0.0,1.0
2022-07-25,23.1665,23.17,23.13,23.17,1887,21.0563885435857,21.0595697474751,21.0232131315968,21.0595697474751,1887,0.0,1.0
2022-07-26,23.18,23.2675,23.18,23.2675,24091,21.0686589014446,21.1481889986783,21.0686589014446,21.1481889986783,24091,0.0,1.0
2022-07-27,23.24,23.29,23.2137,23.2137,44619,21.123193825262,21.1686395951098,21.0992893503221,21.0992893503221,44619,0.0,1.0
2022-07-28,23.42,23.44,23.3502,23.437,1317,21.2867985967141,21.3049769046533,21.2233563020066,21.3022501584624,1317,0.0,1.0
2022-07-29,23.4233,23.47,23.36,23.36,30775,21.2897980175241,21.3322443665619,21.2322636728968,21.2322636728968,30775,0.0,1.0
2022-08-01,23.46,23.47,23.43,23.46,10038,21.350030931965,21.3591315419104,21.3227291021287,21.350030931965,10038,0.029569,1.0
2022-08-02,23.21,23.37,23.21,23.37,1116,21.1225156833294,21.2681254424562,21.1225156833294,21.2681254424562,1116,0.0,1.0
2022-08-03,23.25,23.25,23.14,23.18,1597,21.1589181231111,21.1589181231111,21.0588114137114,21.0952138534931,1597,0.0,1.0
2022-08-04,23.3585,23.36,23.31,23.32,5928,21.2576597410189,21.2590248325107,21.2135217827836,21.222622392729,5928,0.0,1.0
2022-08-05,23.11,23.115,23.09,23.11,7178,21.0315095838751,21.0360598888478,21.0133083639843,21.0315095838751,7178,0.0,1.0
2022-08-08,23.18,23.18,23.17,23.17,292,21.0952138534931,21.0952138534931,21.0861132435477,21.0861132435477,292,0.0,1.0
2022-08-09,23.12,23.12,23.1,23.12,2226,21.0406101938206,21.0406101938206,21.0224089739297,21.0406101938206,2226,0.0,1.0
2022-08-10,23.16,23.27,23.16,23.2545,1914,21.0770126336022,21.1771193430019,21.0770126336022,21.1630133975865,1914,0.0,1.0
2022-08-11,23.07,23.17,23.07,23.1685,2539,20.9951071440934,21.0861132435477,20.9951071440934,21.0847481520559,2539,0.0,1.0
2022-08-12,23.1064,23.114,23.0701,23.114,2264,21.0282333642948,21.0351498278533,20.9951981501929,21.0351498278533,2264,0.0,1.0
2022-08-15,23.17,23.2091,23.17,23.2091,4255,21.0861132435477,21.1216966284343,21.0861132435477,21.1216966284343,4255,0.0,1.0
2022-08-16,23.13,23.13,23.11,23.11,1048,21.049710803766,21.049710803766,21.0315095838751,21.0315095838751,1048,0.0,1.0
2022-08-17,23.01,23.03,22.98,23.026,2197,20.9405034844209,20.9587047043117,20.9132016545846,20.9550644603336,2197,0.0,1.0
2022-08-18,23.05,23.09,23.0363,23.09,2512,20.9769059242026,21.0133083639843,20.9644380885774,21.0133083639843,2512,0.0,1.0
2022-08-19,22.94,22.945,22.9271,22.9271,1176,20.8767992148029,20.8813495197756,20.8650594279733,20.8650594279733,1176,0.0,1.0
2022-08-22,22.87,22.9101,22.85,22.9101,6902,20.813094945185,20.8495883910661,20.7948937252941,20.8495883910661,6902,0.0,1.0
2022-08-23,22.84,22.95,22.83,22.83,2636,20.7857931153487,20.8858998247483,20.7766925054033,20.7766925054033,2636,0.0,1.0
2022-08-24,22.77,22.77,22.76,22.76,158,20.7220888457307,20.7220888457307,20.7129882357853,20.7129882357853,158,0.0,1.0
2022-08-25,22.86,22.86,22.7969,22.7969,1742,20.8039943352395,20.8039943352395,20.7465694864839,20.7465694864839,1742,0.0,1.0
2022-08-26,22.82,22.836,22.8095,22.836,1033,20.7675918954578,20.7821528713705,20.7580362550151,20.7821528713705,1033,0.0,1.0
2022-08-29,22.74,22.75,22.7287,22.75,1736,20.6947870158944,20.7038876258399,20.6845033266561,20.7038876258399,1736,0.0,1.0
2022-08-30,22.735,22.7351,22.7,22.71,4030,20.6902367109217,20.6903277170212,20.6583845761127,20.6674851860582,4030,0.0,1.0
2022-08-31,22.6599,22.6599,22.6599,22.6599,7,20.6218911302316,20.6218911302316,20.6218911302316,20.6218911302316,7,0.0,1.0
2022-09-01,22.54,22.56,22.5163,22.56,6213,20.54494274296,20.5631725058198,20.5233404739712,20.5631725058198,6213,0.035347,1.0
2022-09-02,22.65,22.68,22.63,22.68,1355,20.6452064386888,20.6725510829784,20.626976675829,20.6725510829784,1355,0.0,1.0
2022-09-06,22.4811,22.5,22.466,22.476,3668,20.491256091338,20.5084832172405,20.4774926203789,20.4866075018088,3668,0.0,1.0
2022-09-07,22.59,22.59,22.548,22.548,2842,20.5905171501095,20.5905171501095,20.552234648104,20.552234648104,2842,0.0,1.0
2022-09-08,22.5465,22.58,22.531,22.58,2646,20.5508674158895,20.5814022686796,20.5367393496731,20.5814022686796,2646,0.0,1.0
2022-09-09,22.5118,22.55,22.5118,22.54,1570,20.5192387773278,20.5540576243899,20.5192387773278,20.54494274296,1570,0.0,1.0
2022-09-12,22.495,22.6,22.4855,22.5651,277040,20.5039257765256,20.5996320315394,20.4952666391672,20.5678210953491,277040,0.0,1.0
2022-09-13,22.38,22.38,22.36,22.37,2170,20.3991046400819,20.3991046400819,20.3808748772221,20.389989758652,2170,0.0,1.0
2022-09-14,22.355,22.39,22.34,22.35,8499,20.3763174365072,20.4082195215118,20.3626451143624,20.3717599957922,8499,0.0,1.0
2022-09-15,22.29,22.32,22.275,22.32,20668,20.3170707072129,20.3444153515026,20.3033983850681,20.3444153515026,20668,0.0,1.0
2022-09-16,22.34,22.355,22.28,22.28,28393,20.3626451143624,20.3763174365072,20.307955825783,20.307955825783,28393,0.0,1.0
2022-09-19,22.2727,22.29,22.25,22.26,20559,20.3013019623392,20.3170707072129,20.2806111814934,20.2897260629233,20559,0.0,1.0
2022-09-20,22.18,22.2199,22.18,22.19,2416,20.2168070114842,20.2531753883894,20.2168070114842,20.2259218929141,2416,0.0,1.0
2022-09-21,22.215,22.215,22.1611,22.19,3490,20.2487090964888,20.2487090964888,20.1995798855817,20.2259218929141,3490,0.0,1.0
2022-09-22,21.995,22.0292,21.9943,21.9999,7974,20.0481817050313,20.0793545995215,20.0475436633312,20.052647996932,7974,0.0,1.0
2022-09-23,21.9675,21.98,21.93,21.979,7003,20.0231157810991,20.0345093828865,19.9889349757371,20.0335978947435,7003,0.0,1.0
2022-09-26,21.7347,21.88,21.71,21.875,13916,19.8109213414114,19.9433605685877,19.7884075842796,19.9388031278727,13916,0.0,1.0
2022-09-27,21.66,21.77,21.655,21.77,12354,19.7428331771302,19.8430968728589,19.7382757364153,19.8430968728589,12354,0.0,1.0
2022-09-28,22.0,22.01,21.865,21.865,5256,20.0527391457463,20.0618540271762,19.9296882464428,19.9296882464428,5256,0.0,1.0
2022-09-29,21.9,21.9476,21.88,21.8923,12646,19.9615903314474,20.0049771670537,19.9433605685877,19.9545718727464,12646,0.0,1.0
2022-09-30,21.85,21.96,21.8323,21.9416,4699,19.916015924298,20.0162796200267,19.8998825841671,19.9995082381957,4699,0.0,1.0
2022-10-03,22.01,22.1149,22.0,22.1149,4460,20.0940377620169,20.1898062563938,20.0849082582632,20.1898062563938,4460,0.035309,1.0
2022-10-04,22.065,22.13,22.0381,22.0381,6971,20.1442500326626,20.203591807062,20.119691667565,20.119691667565,6971,0.0,1.0
2022-10-05,21.91,21.94,21.8934,21.93,78614,20.0027427244794,20.0301312357406,19.9875877482481,20.0210017319869,78614,0.0,1.0
2022-10-06,21.84,21.87,21.83,21.87,3620,19.9388361982031,19.9662247094644,19.9297066944493,19.9662247094644,3620,0.0,1.0
2022-10-07,21.7387,21.7752,21.73,21.745,7758,19.8463543251775,19.8796770138787,19.8384116569118,19.8521059125424,7758,0.0,1.0
2022-10-10,21.665,21.7091,21.6,21.7091,34795,19.7790698825124,19.8193309940664,19.7197281081129,19.8193309940664,34795,0.0,1.0
2022-10-11,21.6927,21.7699,21.68,21.72,5948,19.8043586079103,19.8748383768893,19.792764138143,19.829282153158,5948,0.0,1.0
2022-10-12,21.75,21.77,21.7145,21.7145,54456,19.8566706644193,19.8749296719268,19.8242609260934,19.8242609260934,54456,0.0,1.0
2022-10-13,21.67,21.686,21.63,21.63,759,19.7836346343892,19.7982418403952,19.7471166193742,19.7471166193742,759,0.0,1.0
2022-10-14,21.603,21.603,21.585,21.585,399,19.7224669592391,19.7224669592391,19.7060338524823,19.7060338524823,399,0.0,1.0
2022-10-17,21.62,21.67,21.6188,21.67,4910,19.7379871156205,19.7836346343892,19.73689157517,19.7836346343892,4910,0.0,1.0
2022-10-18,21.67,21.67,21.61,21.67,8515,19.7836346343892,19.7836346343892,19.7288576118667,19.7836346343892,8515,0.0,1.0
2022-10-19,21.52,21.57,21.515,21.57,5734,19.6466920780829,19.6923395968517,19.642127326206,19.6923395968517,5734,0.0,1.0
2022-10-20,21.4,21.5231,21.39,21.49,5711,19.5371380330378,19.6495222242466,19.5280085292841,19.6193035668216,5711,0.0,1.0
2022-10-21,21.51,21.515,21.41,21.42,21277,19.6375625743291,19.642127326206,19.5462675367916,19.5553970405453,21277,0.0,1.0
2022-10-24,21.5,21.54,21.495,21.51,9865,19.6284330705754,19.6649510855904,19.6238683186985,19.6375625743291,9865,0.0,1.0
2022-10-25,21.64,21.69,21.6384,21.669,3031,19.756246123128,19.8018936418967,19.7547854025274,19.7827216840139,3031,0.0,1.0
2022-10-26,21.705,21.73,21.6898,21.6898,9313,19.8155878975274,19.8384116569118,19.8017110518217,19.8017110518217,9313,0.0,1.0
2022-10-27,21.84,21.84,21.736,21.76,46253,19.9388361982031,19.9388361982031,19.843889359164,19.865800168173,46253,0.0,1.0
2022-10-28,21.73,21.79,21.72,21.74,17465,19.8384116569118,19.8931886794343,19.829282153158,19.8475411606655,17465,0.0,1.0
2022-10-31,21.6486,21.6801,21.63,21.665,7375,19.7640974963562,19.7928554331805,19.7471166193742,19.7790698825124,7375,0.0,1.0
2022-11-01,21.595,21.62,21.595,21.62,9228,19.7545352541245,19.7774045933861,19.7545352541245,19.7774045933861,9228,0.043126,1.0
