date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-12-19,15.544,15.7546,15.5,15.5713,131890,9.74689112715415,9.87894820843173,9.71930085376282,9.76400963769013,131890,0.0,1.0
2018-12-20,15.4,15.6,15.3,15.46,16465,9.65659568696435,9.78200602056129,9.59389052016588,9.69421878704344,16465,0.0,1.0
2018-12-21,14.88,15.6,14.88,15.27,30325,9.33052881961231,9.78200602056129,9.33052881961231,9.57507897012634,30325,0.0,1.0
2018-12-24,15.0,15.4,14.75,15.27,4889,9.40577501977047,9.65659568696435,9.2490121027743,9.57507897012634,4889,0.0,1.0
2018-12-26,15.27,15.27,14.66,14.99,35770,9.57507897012634,9.57507897012634,9.19257745265568,9.39950450309063,35770,0.0,1.0
2018-12-27,15.25,15.43,14.9,15.43,13090,9.56253793676665,9.67540723700389,9.343069852972,9.67540723700389,13090,0.0,1.0
2018-12-28,15.1377,15.1554,15.0001,15.0001,6552,9.56912197928049,9.58031082957038,9.4821397306992,9.4821397306992,6552,0.1228,1.0
2018-12-31,15.0682,15.28,15.0,15.15,26363,9.52518835808572,9.65907527850372,9.48207651685575,9.57689728202431,26363,0.0,1.0
2019-01-02,15.3245,15.331,14.98,14.98,34961,9.68720543883706,9.69131433866103,9.46943374816661,9.46943374816661,34961,0.0,1.0
2019-01-03,15.3,15.49,15.19,15.49,8414,9.67171804719287,9.79182434973971,9.60218281940259,9.79182434973971,8414,0.0,1.0
2019-01-04,15.66,15.66,15.15,15.15,4913,9.8992878835974,9.8992878835974,9.57689728202431,9.57689728202431,4913,0.0,1.0
2019-01-07,15.96,15.96,15.74,15.88,5566,10.0889294139345,10.0889294139345,9.94985895835397,10.038358339178,5566,0.0,1.0
2019-01-08,16.16,16.24,15.96,16.12,14166,10.2153571008259,10.2659281755825,10.0889294139345,10.1900715634476,14166,0.0,1.0
2019-01-09,16.4,16.43,16.16,16.16,7348,10.3670703250956,10.3860344781293,10.2153571008259,10.2153571008259,7348,0.0,1.0
2019-01-10,16.36,16.47,16.05,16.05,10023,10.3417847877173,10.4113200155076,10.1458218730357,10.1458218730357,10023,0.0,1.0
2019-01-11,16.23,16.49,15.97,16.41,11445,10.2596067912379,10.4239627841968,10.0952507982791,10.3733917094402,11445,0.0,1.0
2019-01-14,16.2,16.43,16.03,16.03,8564,10.2406426382042,10.3860344781293,10.1331791043465,10.1331791043465,8564,0.0,1.0
2019-01-15,16.15,16.43,16.11,16.11,18543,10.2090357164814,10.3860344781293,10.1837501791031,10.1837501791031,18543,0.0,1.0
2019-01-16,16.37,16.51,16.11,16.11,66770,10.3793970245675,10.4681640119493,10.2145440480014,10.2145440480014,66770,0.0495,1.0
2019-01-17,16.32,16.43,16.03,16.17,9892,10.347694529074,10.4174400191597,10.1638200552118,10.2525870425936,9892,0.0,1.0
2019-01-18,16.4,16.45,16.32,16.44,14839,10.3984185218636,10.4301210173571,10.347694529074,10.4237805182584,14839,0.0,1.0
2019-01-22,16.28,16.4753,16.014,16.32,45955,10.3223325326793,10.4461624800768,10.1536752566539,10.347694529074,45955,0.0,1.0
2019-01-23,16.27,16.54,16.07,16.19,6605,10.3159920335806,10.4871855092454,10.1891820516066,10.265268040791,6605,0.0,1.0
2019-01-24,16.34,16.54,16.08,16.16,8402,10.3603755272714,10.4871855092454,10.1955225507053,10.2462465434949,8402,0.0,1.0
2019-01-25,16.46,16.46,16.11,16.36,4234,10.4364615164558,10.4364615164558,10.2145440480014,10.3730565254688,4234,0.0,1.0
2019-01-28,16.48,16.49,16.36,16.36,6689,10.4491425146532,10.4554830137519,10.3730565254688,10.3730565254688,6689,0.0,1.0
2019-01-29,16.49,16.49,16.37,16.49,8085,10.4554830137519,10.4554830137519,10.3793970245675,10.4554830137519,8085,0.0,1.0
2019-01-30,16.6,16.6,16.45,16.52,8086,10.5252285038376,10.5252285038376,10.4301210173571,10.474504511048,8086,0.0,1.0
2019-01-31,16.7,16.74,16.6,16.6,16488,10.5886334948245,10.6139954912193,10.5252285038376,10.5252285038376,16488,0.0,1.0
2019-02-01,16.91,16.93,16.65,16.7,38186,10.7217839758972,10.7344649740946,10.5569309993311,10.5886334948245,38186,0.0,1.0
2019-02-04,16.76,17.06,16.55,17.06,14026,10.6266764894167,10.8168914623776,10.4935260083441,10.8168914623776,14026,0.0,1.0
2019-02-05,17.0,17.0,16.6,17.0,5581,10.7788484677855,10.7788484677855,10.5252285038376,10.7788484677855,5581,0.0,1.0
2019-02-06,17.02,17.05,16.96,17.0,3755,10.7915294659829,10.810550963279,10.7534864713907,10.7788484677855,3755,0.0,1.0
2019-02-07,17.02,17.1,16.98,17.0,5285,10.7915294659829,10.8422534587724,10.7661674695881,10.7788484677855,5285,0.0,1.0
2019-02-08,16.87,17.05,16.82,17.0,2090,10.6964219795024,10.810550963279,10.6647194840089,10.7788484677855,2090,0.0,1.0
2019-02-11,16.9,16.99,16.7,16.99,4541,10.7154434767985,10.7725079686868,10.5886334948245,10.7725079686868,4541,0.0,1.0
2019-02-12,16.9,17.05,16.86,17.05,7645,10.7154434767985,10.810550963279,10.6900814804037,10.810550963279,7645,0.0,1.0
2019-02-13,17.1,17.1,16.88,16.88,11775,10.8422534587724,10.8422534587724,10.7027624786011,10.7027624786011,11775,0.0,1.0
2019-02-14,16.95,17.05,16.88,16.9,7223,10.747145972292,10.810550963279,10.7027624786011,10.7154434767985,7223,0.0,1.0
2019-02-15,17.03,17.03,16.9,16.93,3631,10.7978699650816,10.7978699650816,10.7154434767985,10.7344649740946,3631,0.0,1.0
2019-02-19,16.985,17.03,16.9848,17.03,4441,10.8519544223934,10.8807055527442,10.8518266395919,10.8807055527442,4441,0.1303,1.0
2019-02-20,17.0,17.09,16.93,16.93,9968,10.8615381325104,10.9190403932119,10.8168141519647,10.8168141519647,9968,0.0,1.0
2019-02-21,16.925,17.0,16.85,17.0,4190,10.8136195819258,10.8615381325104,10.7657010313412,10.8615381325104,4190,0.0,1.0
2019-02-22,17.11,17.22,16.95,16.95,47983,10.9318186733678,11.0020992142252,10.8295924321206,10.8295924321206,47983,0.0,1.0
2019-02-25,16.926,17.27,16.926,17.27,7230,10.8142584959336,11.0340449146149,10.8142584959336,11.0340449146149,7230,0.0,1.0
2019-02-26,16.95,17.24,16.87,17.19,4305,10.8295924321206,11.0148774943811,10.778479311497,10.9829317939914,4305,0.0,1.0
2019-02-27,16.82,17.12,16.81,16.84,12504,10.7465336111073,10.9382078134457,10.7401444710294,10.7593118912632,12504,0.0,1.0
2019-02-28,16.89,17.0,16.77,16.77,4934,10.7912575916529,10.8615381325104,10.7145879107176,10.7145879107176,4934,0.0,1.0
2019-03-01,16.88,17.0,16.8,17.0,6883,10.784868451575,10.8615381325104,10.7337553309514,10.8615381325104,6883,0.0,1.0
2019-03-04,16.65,17.0,16.64,16.99,27681,10.6379182297822,10.8615381325104,10.6315290897043,10.8551489924324,27681,0.0,1.0
2019-03-05,16.85,16.94,16.7,16.7,2874,10.7657010313412,10.8232032920427,10.6698639301719,10.6698639301719,2874,0.0,1.0
2019-03-06,17.0,17.0,16.66,16.97,9161,10.8615381325104,10.8615381325104,10.6443073698602,10.8423707122765,9161,0.0,1.0
2019-03-07,16.75,16.87,16.69,16.83,2196,10.7018096305617,10.778479311497,10.663474790094,10.7529227511853,2196,0.0,1.0
2019-03-08,16.59,16.8,16.52,16.52,5614,10.5995833893145,10.7337553309514,10.5548594087689,10.5548594087689,5614,0.0,1.0
2019-03-11,16.7,16.83,16.47,16.83,12685,10.6698639301719,10.7529227511853,10.5229137083792,10.7529227511853,12685,0.0,1.0
2019-03-12,16.79,16.84,16.54,16.72,7976,10.7273661908735,10.7593118912632,10.5676376889248,10.6826422103278,7976,0.0,1.0
2019-03-13,16.67,16.81,16.59,16.59,5117,10.6506965099381,10.7401444710294,10.5995833893145,10.5995833893145,5117,0.0,1.0
2019-03-14,16.73,17.0,16.62,16.63,10909,10.6890313504058,10.8615381325104,10.6187508095484,10.6251399496263,10909,0.0,1.0
2019-03-15,16.81,16.935,16.71,16.8602,23595,10.7401444710294,10.8200087220037,10.6762530702499,10.7722179542207,23595,0.0,1.0
2019-03-18,16.82,16.88,16.65,16.72,17518,10.783718406361,10.8221858917582,10.6747271977354,10.7196059306989,17518,0.0582,1.0
2019-03-19,16.805,16.895,16.7101,16.8064,18621,10.7741015350117,10.8318027631075,10.7132587956083,10.7749991096709,18621,0.0,1.0
2019-03-20,16.85,16.9,16.72,16.72,12105,10.8029521490596,10.8350083868906,10.7196059306989,10.7196059306989,12105,0.0,1.0
2019-03-21,16.9,16.9,16.7,16.88,19687,10.8350083868906,10.8350083868906,10.7067834355665,10.8221858917582,19687,0.0,1.0
2019-03-22,16.82,16.94,16.82,16.87,8881,10.783718406361,10.8606533771555,10.783718406361,10.815774644192,8881,0.0,1.0
2019-03-25,16.85,16.91,16.44,16.72,12746,10.8029521490596,10.8414196344568,10.5400909988451,10.7196059306989,12746,0.0,1.0
2019-03-26,16.77,16.94,16.63,16.71,4278,10.7516621685299,10.8606533771555,10.661904702603,10.7131946831327,4278,0.0,1.0
2019-03-27,16.84,16.94,16.78,16.8,9024,10.7965409014934,10.8606533771555,10.7580734160961,10.7708959112285,9024,0.0,1.0
2019-03-28,16.63,16.86,16.63,16.69,12983,10.661904702603,10.8093633966258,10.661904702603,10.7003721880003,12983,0.0,1.0
2019-03-29,16.76,16.87,16.72,16.8,7210,10.7452509209637,10.815774644192,10.7196059306989,10.7708959112285,7210,0.0,1.0
2019-04-01,16.9,16.92,16.46,16.67,34549,10.8350083868906,10.847830882023,10.5529134939775,10.6875496928679,34549,0.0,1.0
2019-04-02,16.87,16.94,16.69,16.69,15828,10.815774644192,10.8606533771555,10.7003721880003,10.7003721880003,15828,0.0,1.0
2019-04-03,16.9,17.0,16.9,16.94,8273,10.8350083868906,10.8991208625527,10.8350083868906,10.8606533771555,8273,0.0,1.0
2019-04-04,16.86,17.14,16.8,16.95,33110,10.8093633966258,10.9888783284796,10.7708959112285,10.8670646247217,33110,0.0,1.0
2019-04-05,16.9,17.1,16.85,17.05,9859,10.8350083868906,10.9632333382148,10.8029521490596,10.9311771003837,9859,0.0,1.0
2019-04-08,16.99,17.11,16.93,17.11,3823,10.8927096149865,10.969644585781,10.8542421295892,10.969644585781,3823,0.0,1.0
2019-04-09,16.85,17.1,16.83,17.1,1679,10.8029521490596,10.9632333382148,10.7901296539272,10.9632333382148,1679,0.0,1.0
2019-04-10,17.01,17.06,16.79,16.79,13610,10.9055321101189,10.9375883479499,10.7644846636623,10.7644846636623,13610,0.0,1.0
2019-04-11,16.93,17.12,16.82,16.9,13949,10.8542421295892,10.9760558333472,10.783718406361,10.8350083868906,13949,0.0,1.0
2019-04-12,17.02,17.12,16.9,17.02,6726,10.9119433576851,10.9760558333472,10.8350083868906,10.9119433576851,6726,0.0,1.0
2019-04-15,16.86,17.15,16.81,16.9,13021,10.8093633966258,10.9952895760458,10.7773071587948,10.8350083868906,13021,0.0,1.0
2019-04-16,16.73,16.9197,16.6235,16.88,4055,10.7260171782651,10.8476385445961,10.657737391685,10.8221858917582,4055,0.0,1.0
2019-04-17,16.68,16.88,16.57,16.7,23161,10.6939609404341,10.8221858917582,10.6234372172058,10.7067834355665,23161,0.0,1.0
2019-04-18,16.6,16.89,16.51,16.75,16576,10.6426709599044,10.8285971393244,10.5849697318085,10.7388396733975,16576,0.0,1.0
2019-04-22,16.66,16.79,16.49,16.71,11199,10.6811384453016,10.7644846636623,10.5721472366761,10.7131946831327,11199,0.0,1.0
2019-04-23,16.62,16.84,16.56,16.56,7361,10.6554934550368,10.7965409014934,10.6170259696396,10.6170259696396,7361,0.0,1.0
2019-04-24,16.7,16.84,16.6,16.6,9582,10.7067834355665,10.7965409014934,10.6426709599044,10.6426709599044,9582,0.0,1.0
2019-04-25,16.63,16.81,16.51,16.6,4492,10.661904702603,10.7773071587948,10.5849697318085,10.6426709599044,4492,0.0,1.0
2019-04-26,16.6,16.6341,16.57,16.57,4780,10.6426709599044,10.6645333141052,10.6234372172058,10.6234372172058,4780,0.0,1.0
2019-04-29,16.61,16.69,16.51,16.68,8893,10.6490822074706,10.7003721880003,10.5849697318085,10.6939609404341,8893,0.0,1.0
2019-04-30,16.61,16.65,16.52,16.58,4257,10.6490822074706,10.6747271977354,10.5913809793747,10.629848464772,4257,0.0,1.0
2019-05-01,16.54,16.67,16.48,16.6,27919,10.6042034745072,10.6875496928679,10.5657359891099,10.6426709599044,27919,0.0,1.0
2019-05-02,16.36,16.55,16.3,16.44,18251,10.4888010183154,10.6106147220734,10.4503335329182,10.5400909988451,18251,0.0,1.0
2019-05-03,16.57,16.6,16.38,16.38,11281,10.6234372172058,10.6426709599044,10.5016235134478,10.5016235134478,11281,0.0,1.0
2019-05-06,16.45,16.61,16.33,16.33,14965,10.5465022464113,10.6490822074706,10.4695672756168,10.4695672756168,14965,0.0,1.0
2019-05-07,16.42,16.61,16.42,16.55,9334,10.5272685037127,10.6490822074706,10.5272685037127,10.6106147220734,9334,0.0,1.0
2019-05-08,16.33,16.66,16.33,16.39,7125,10.4695672756168,10.6811384453016,10.4695672756168,10.508034761014,7125,0.0,1.0
2019-05-09,16.36,16.61,16.25,16.25,3875,10.4888010183154,10.6490822074706,10.4182772950871,10.4182772950871,3875,0.0,1.0
2019-05-10,16.36,16.48,16.2,16.33,24632,10.4888010183154,10.5657359891099,10.3862210572561,10.4695672756168,24632,0.0,1.0
2019-05-13,16.26,16.45,16.26,16.41,5287,10.4246885426533,10.5465022464113,10.4246885426533,10.5208572561465,5287,0.0,1.0
2019-05-14,16.37,16.45,16.28,16.37,6739,10.4952122658816,10.5465022464113,10.4375110377858,10.4952122658816,6739,0.0,1.0
2019-05-15,16.3,16.37,16.27,16.27,8884,10.4503335329182,10.4952122658816,10.4310997902196,10.4310997902196,8884,0.0,1.0
2019-05-16,16.25,16.33,16.21,16.31,4592,10.4748886110968,10.5264572934898,10.4491042699002,10.5135651228916,4592,0.0883,1.0
2019-05-17,16.31,16.42,16.21,16.35,11222,10.5135651228916,10.5844720611821,10.4491042699002,10.5393494640881,11222,0.0,1.0
2019-05-20,16.2,16.44,16.2,16.32,7744,10.4426581846011,10.5973642317803,10.4426581846011,10.5200112081907,7744,0.0,1.0
2019-05-21,16.3,16.38,16.2,16.2,17081,10.5071190375924,10.5586877199855,10.4426581846011,10.4426581846011,17081,0.0,1.0
2019-05-22,16.24,16.38,16.19,16.38,7292,10.4684425257976,10.5586877199855,10.4362120993019,10.5586877199855,7292,0.0,1.0
2019-05-23,15.95,16.2,15.94,16.11,6937,10.2815060521227,10.4426581846011,10.2750599668235,10.3846434169088,6937,0.0,1.0
2019-05-24,16.12,16.24,16.01,16.02,4994,10.391089502208,10.4684425257976,10.3201825639175,10.3266286492166,4994,0.0,1.0
2019-05-28,16.06,16.17,15.95,16.03,15455,10.3524129904132,10.4233199287037,10.2815060521227,10.3330747345157,15455,0.0,1.0
2019-05-29,15.98,16.09,15.8,16.09,9003,10.3008443080201,10.3717512463106,10.1848147726356,10.3717512463106,9003,0.0,1.0
2019-05-30,15.86,16.0,15.85,15.85,9575,10.2234912844304,10.3137364786183,10.2170451991313,10.2170451991313,9575,0.0,1.0
2019-05-31,15.9,15.9,15.79,15.79,3247,10.249275625627,10.249275625627,10.1783686873365,10.1783686873365,3247,0.0,1.0
2019-06-03,16.0,16.32,15.85,15.99,14621,10.3137364786183,10.5200112081907,10.2170451991313,10.3072903933192,14621,0.0,1.0
2019-06-04,16.0672,16.1875,15.98,16.13,13776,10.3570541718285,10.4346005779771,10.3008443080201,10.3975355875071,13776,0.0,1.0
2019-06-05,16.08,16.2,16.02,16.07,5077,10.3653051610114,10.4426581846011,10.3266286492166,10.3588590757123,5077,0.0,1.0
2019-06-06,16.05,16.14,15.93,16.12,952,10.345966905114,10.4039816728062,10.2686138815244,10.391089502208,952,0.0,1.0
2019-06-07,16.0866,16.1303,16.031,16.031,771,10.3695595773089,10.3977289700661,10.3337193430457,10.3337193430457,771,0.0,1.0
2019-06-10,16.255,16.3599,16.08,16.08,11122,10.4781116537463,10.5457310885343,10.3653051610114,10.3653051610114,11122,0.0,1.0
2019-06-11,16.31,16.36,16.25,16.25,8801,10.5135651228916,10.5457955493873,10.4748886110968,10.4748886110968,8801,0.0,1.0
2019-06-12,16.21,16.27,16.21,16.21,9383,10.4491042699002,10.487780781695,10.4491042699002,10.4491042699002,9383,0.0,1.0
2019-06-13,16.25,16.3,16.11,16.11,8472,10.4748886110968,10.5071190375924,10.3846434169088,10.3846434169088,8472,0.0,1.0
2019-06-14,16.04,16.27,16.01,16.17,7811,10.3395208198149,10.487780781695,10.3201825639175,10.4233199287037,7811,0.0,1.0
2019-06-17,16.0,16.05,15.87,15.87,9361,10.3963108313003,10.4287993026481,10.311840805796,10.311840805796,9361,0.1281,1.0
2019-06-18,16.13,16.13,15.96,15.96,11388,10.4807808568046,10.4807808568046,10.370320054222,10.370320054222,11388,0.0,1.0
2019-06-19,16.2,16.21,16.02,16.07,8890,10.5262647166915,10.5327624109611,10.4093062198394,10.4417946911872,8890,0.0,1.0
2019-06-20,16.3127,16.37,16.19,16.34,8803,10.5994937311095,10.6367255192741,10.519767022422,10.6172324364654,8803,0.0,1.0
2019-06-21,16.34,16.38,16.31,16.36,5556,10.6172324364654,10.6432232135437,10.5977393536567,10.6302278250045,5556,0.0,1.0
2019-06-24,16.2,16.39,16.16,16.39,8595,10.5262647166915,10.6497209078132,10.5002739396133,10.6497209078132,8595,0.0,1.0
2019-06-25,16.25,16.4,16.05,16.4,8442,10.5587531880393,10.6562186020828,10.4287993026481,10.6562186020828,8442,0.0,1.0
2019-06-26,16.22,16.34,16.22,16.3,9572,10.5392601052307,10.6172324364654,10.5392601052307,10.5912416593872,9572,0.0,1.0
2019-06-27,16.3,16.34,16.23,16.27,3951,10.5912416593872,10.6172324364654,10.5457577995002,10.5717485765785,3951,0.0,1.0
2019-06-28,16.33,16.34,16.23,16.23,6474,10.6107347421958,10.6172324364654,10.5457577995002,10.5457577995002,6474,0.0,1.0
2019-07-01,16.23,16.3,16.22,16.3,15388,10.5457577995002,10.5912416593872,10.5392601052307,10.5912416593872,15388,0.0,1.0
2019-07-02,16.24,16.32,16.22,16.23,5790,10.5522554937698,10.6042370479263,10.5392601052307,10.5457577995002,5790,0.0,1.0
2019-07-03,16.4,16.5,16.22,16.22,6592,10.6562186020828,10.7211955447784,10.5392601052307,10.5392601052307,6592,0.0,1.0
2019-07-05,16.45,16.5,16.39,16.45,7086,10.6887070734306,10.7211955447784,10.6497209078132,10.6887070734306,7086,0.0,1.0
2019-07-08,16.42,16.42,16.32,16.32,7032,10.6692139906219,10.6692139906219,10.6042370479263,10.6042370479263,7032,0.0,1.0
2019-07-09,16.4,16.45,16.32,16.45,2107,10.6562186020828,10.6887070734306,10.6042370479263,10.6887070734306,2107,0.0,1.0
2019-07-10,16.41,16.55,16.41,16.48,10582,10.6627162963523,10.7536840161262,10.6627162963523,10.7082001562393,10582,0.0,1.0
2019-07-11,16.43,16.52,16.28,16.31,3251,10.6757116848915,10.7341909333175,10.578246270848,10.5977393536567,3251,0.0,1.0
2019-07-12,16.53,16.59,16.28,16.32,8499,10.7406886275871,10.7796747932045,10.578246270848,10.6042370479263,8499,0.0,1.0
2019-07-15,16.48,16.6,16.48,16.48,10200,10.7082001562393,10.786172487474,10.7082001562393,10.7082001562393,10200,0.0,1.0
2019-07-16,16.42,16.47,16.36,16.41,4355,10.7430927744668,10.7758062116607,10.7038366498342,10.7365500870281,4355,0.1137,1.0
2019-07-17,16.25,16.35,16.25,16.26,13584,10.6318670880077,10.6972939623954,10.6318670880077,10.6384097754465,13584,0.0,1.0
2019-07-18,16.29,16.38,16.2,16.38,4705,10.6580378377628,10.7169220247117,10.5991536508138,10.7169220247117,4705,0.0,1.0
2019-07-19,16.28,16.37,16.26,16.37,7062,10.651495150324,10.710379337273,10.6384097754465,10.710379337273,7062,0.0,1.0
2019-07-22,16.22,16.32,16.17,16.32,6423,10.6122390256914,10.6776659000791,10.5795255884975,10.6776659000791,6423,0.0,1.0
2019-07-23,16.22,16.35,16.19,16.19,6830,10.6122390256914,10.6972939623954,10.592610963375,10.592610963375,6830,0.0,1.0
2019-07-24,16.29,16.3,16.27,16.28,936,10.6580378377628,10.6645805252016,10.6449524628852,10.651495150324,936,0.0,1.0
2019-07-25,16.19,16.23,16.19,16.22,1650,10.592610963375,10.6187817131301,10.592610963375,10.6122390256914,1650,0.0,1.0
2019-07-26,16.14,16.23,16.14,16.22,5798,10.5598975261812,10.6187817131301,10.5598975261812,10.6122390256914,5798,0.0,1.0
2019-07-29,16.2,16.25,16.11,16.14,10322,10.5991536508138,10.6318670880077,10.5402694638648,10.5598975261812,10322,0.0,1.0
2019-07-30,16.15,16.17,16.04,16.17,9217,10.5664402136199,10.5795255884975,10.4944706517934,10.5795255884975,9217,0.0,1.0
2019-07-31,16.01,16.15,16.01,16.06,9173,10.4748425894771,10.5664402136199,10.4748425894771,10.507556026671,9173,0.0,1.0
2019-08-01,16.12,16.15,15.99,16.08,12003,10.5468121513036,10.5664402136199,10.4617572145996,10.5206414015485,12003,0.0,1.0
2019-08-02,15.97,16.06,15.96,16.06,4294,10.448671839722,10.507556026671,10.4421291522832,10.507556026671,4294,0.0,1.0
2019-08-05,15.71,15.93,15.35,15.93,11575,10.2785619663139,10.4225010899669,10.043025218518,10.4225010899669,11575,0.0,1.0
2019-08-06,15.6,15.8,15.54,15.66,10473,10.2065924044874,10.3374461532629,10.1673362798547,10.24584852912,10473,0.0,1.0
2019-08-07,15.42,15.62,15.42,15.62,19131,10.0888240305894,10.2196777793649,10.0888240305894,10.2196777793649,19131,0.0,1.0
2019-08-08,15.64,15.64,15.45,15.6,5355,10.2327631542425,10.2327631542425,10.1084520929058,10.2065924044874,5355,0.0,1.0
2019-08-09,15.54,15.57,15.4,15.51,6269,10.1673362798547,10.1869643421711,10.0757386557119,10.1477082175384,6269,0.0,1.0
2019-08-12,15.43,15.54,15.41,15.54,7409,10.0953667180282,10.1673362798547,10.0822813431507,10.1673362798547,7409,0.0,1.0
2019-08-13,15.45,15.96,15.4,15.43,17425,10.1084520929058,10.4421291522832,10.0757386557119,10.0953667180282,17425,0.0,1.0
2019-08-14,15.32,15.44,15.32,15.35,4044,10.0233971562017,10.101909405467,10.0233971562017,10.043025218518,4044,0.0,1.0
2019-08-15,15.35,15.44,15.29,15.44,12514,10.043025218518,10.101909405467,10.0037690938854,10.101909405467,12514,0.0,1.0
2019-08-16,15.19,15.19,15.01,15.15,12980,9.93834221949764,9.93834221949764,9.82057384559971,9.91217146974255,12980,0.0,1.0
2019-08-19,15.23,15.23,15.13,15.22,8805,9.96451296925274,9.96451296925274,9.899086094865,9.95797028181397,8805,0.0,1.0
2019-08-20,15.23,15.23,15.08,15.15,18471,9.96451296925274,9.96451296925274,9.86637265767113,9.91217146974255,18471,0.0,1.0
2019-08-21,15.25,15.25,15.17,15.23,6942,9.97759834413029,9.97759834413029,9.92525684462009,9.96451296925274,6942,0.0,1.0
2019-08-22,15.18,15.35,15.18,15.25,12814,9.93179953205887,10.043025218518,9.93179953205887,9.97759834413029,12814,0.0,1.0
2019-08-23,15.19,15.34,15.19,15.28,8104,9.93834221949764,10.0364825310793,9.93834221949764,9.99722640644661,8104,0.0,1.0
2019-08-26,15.15,15.39,15.08,15.39,9146,9.91217146974255,10.0691959682731,9.86637265767113,10.0691959682731,9146,0.0,1.0
2019-08-27,15.14,15.29,15.14,15.17,8375,9.90562878230377,10.0037690938854,9.90562878230377,9.92525684462009,8375,0.0,1.0
2019-08-28,15.29,15.3,15.01,15.04,10301,10.0037690938854,10.0103117813242,9.82057384559971,9.84020190791603,10301,0.0,1.0
2019-08-29,15.33,15.47,15.27,15.35,18733,10.0299398436405,10.1215374677833,9.99068371900783,10.043025218518,18733,0.0,1.0
2019-08-30,15.44,15.44,15.34,15.44,3963,10.101909405467,10.101909405467,10.0364825310793,10.101909405467,3963,0.0,1.0
2019-09-03,15.34,15.46,15.34,15.35,38376,10.0364825310793,10.1149947803445,10.0364825310793,10.043025218518,38376,0.0,1.0
2019-09-04,15.56,15.56,15.44,15.44,19765,10.1804216547323,10.1804216547323,10.101909405467,10.101909405467,19765,0.0,1.0
2019-09-05,15.58,15.6,15.52,15.55,38725,10.1935070296098,10.2065924044874,10.1542509049772,10.1738789672935,38725,0.0,1.0
2019-09-06,15.66,15.68,15.58,15.65,3913,10.24584852912,10.2589339039976,10.1935070296098,10.2393058416812,3913,0.0,1.0
2019-09-09,15.79,15.82,15.54,15.54,13677,10.3309034658241,10.3505315281404,10.1673362798547,10.1673362798547,13677,0.0,1.0
2019-09-10,15.9,15.91,15.65,15.65,14931,10.4028730276506,10.4094157150894,10.2393058416812,10.2393058416812,14931,0.0,1.0
2019-09-11,15.99,16.0,15.93,16.0,4248,10.4617572145996,10.4682999020383,10.4225010899669,10.4682999020383,4248,0.0,1.0
2019-09-12,15.99,16.0,15.83,16.0,12375,10.4617572145996,10.4682999020383,10.3570742155792,10.4682999020383,12375,0.0,1.0
2019-09-13,16.05,16.12,15.99,16.12,5020,10.5010133392322,10.5468121513036,10.4617572145996,10.5468121513036,5020,0.0,1.0
2019-09-16,16.0,16.04,15.93,16.04,10674,10.4921152843155,10.5183455725263,10.4462122799466,10.5183455725263,10674,0.0364,1.0
2019-09-17,15.95,16.11,15.95,15.98,16647,10.459327424052,10.5642485768951,10.459327424052,10.4790001402101,16647,0.0,1.0
2019-09-18,15.98,16.02,15.89,16.01,11956,10.4790001402101,10.5052304284209,10.4199819917358,10.4986728563682,11956,0.0,1.0
2019-09-19,15.86,16.04,15.85,15.97,54849,10.4003092755777,10.5183455725263,10.393751703525,10.4724425681574,54849,0.0,1.0
2019-09-20,16.0,16.0,15.92,16.0,7791,10.4921152843155,10.4921152843155,10.4396547078939,10.4921152843155,7791,0.0,1.0
2019-09-23,16.0,16.11,15.9,16.11,37304,10.4921152843155,10.5642485768951,10.4265395637885,10.5642485768951,37304,0.0,1.0
2019-09-24,15.94,16.1,15.83,15.94,6146,10.4527698519993,10.5576910048424,10.3806365594196,10.4527698519993,6146,0.0,1.0
2019-09-25,15.84,15.89,15.75,15.75,22291,10.3871941314723,10.4199819917358,10.328175982998,10.328175982998,22291,0.0,1.0
2019-09-26,15.89,16.04,15.81,15.84,14941,10.4199819917358,10.5183455725263,10.3675214153142,10.3871941314723,14941,0.0,1.0
2019-09-27,15.9,15.95,15.82,15.83,1719,10.4265395637885,10.459327424052,10.3740789873669,10.3806365594196,1719,0.0,1.0
2019-09-30,15.96,15.98,15.95,15.96,2517,10.4658849961047,10.4790001402101,10.459327424052,10.4658849961047,2517,0.0,1.0
2019-10-01,15.82,15.96,15.82,15.96,3749,10.3740789873669,10.4658849961047,10.3740789873669,10.4658849961047,3749,0.0,1.0
2019-10-02,15.73,16.0,15.73,15.98,7336,10.3150608388926,10.4921152843155,10.3150608388926,10.4790001402101,7336,0.0,1.0
2019-10-03,15.74,15.82,15.7,15.75,8203,10.3216184109453,10.3740789873669,10.2953881227346,10.328175982998,8203,0.0,1.0
2019-10-04,15.71,15.78,15.71,15.74,2923,10.3019456947873,10.3478486991561,10.3019456947873,10.3216184109453,2923,0.0,1.0
2019-10-07,15.84,15.85,15.64,15.64,4098,10.3871941314723,10.393751703525,10.2560426904184,10.2560426904184,4098,0.0,1.0
2019-10-08,15.69,15.82,15.55,15.82,25568,10.2888305506819,10.3740789873669,10.1970245419441,10.3740789873669,25568,0.0,1.0
2019-10-09,15.59,15.67,15.54,15.62,3988,10.2232548301549,10.2757154065765,10.1904669698914,10.242927546313,3988,0.0,1.0
