date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-18,29.72,29.93,29.675,29.93,730614,28.4634639720743,28.6645853527653,28.4203665333548,28.6645853527653,730614,0.0,1.0
2023-10-19,29.37,29.63,29.31,29.58,900530,28.1282616709227,28.3772690946353,28.0707984192967,28.3293830516137,900530,0.0,1.0
2023-10-20,29.1,29.32,29.09,29.27,1495680,27.8696770386058,28.0803756279011,27.8600998300014,28.0324895848794,1495680,0.0,1.0
2023-10-23,29.0,29.18,28.92,29.01,640688,27.7739049525624,27.9462947074404,27.6972872837278,27.7834821611668,640688,0.0,1.0
2023-10-24,29.3,29.316,29.13,29.14,752347,28.0612212106924,28.0765447444593,27.8984086644188,27.9079858730231,752347,0.0,1.0
2023-10-25,29.18,29.34,29.11,29.25,377842,27.9462947074404,28.0995300451097,27.8792542472101,28.0133351676707,377842,0.0,1.0
2023-10-26,29.01,29.169,28.93,29.14,524461,27.7834821611668,27.9357597779756,27.7068644923321,27.9079858730231,524461,0.0,1.0
2023-10-27,28.86,29.13,28.79,29.13,645611,27.6398240321018,27.8984086644188,27.5727835718715,27.8984086644188,645611,0.0,1.0
2023-10-30,29.1,29.17,28.98,29.11,346557,27.8696770386058,27.9367174988361,27.7547505353538,27.8792542472101,346557,0.0,1.0
2023-10-31,29.41,29.4349,29.26,29.29,864249,28.16657050534,28.1904177547648,28.0229123762751,28.0516440020881,864249,0.0,1.0
2023-11-01,29.67,29.67,29.5058,29.59,972130,28.4155779290527,28.4155779290527,28.2583201637695,28.338960260218,972130,0.0,1.0
2023-11-02,30.15,30.17,29.96,30.03,405257,28.8752839420606,28.8944383592693,28.6933169785783,28.7603574388086,405257,0.0,1.0
2023-11-03,30.21,30.28,30.155,30.2,446939,28.9327471936866,28.9997876539169,28.8800725463628,28.9231699850823,446939,0.0,1.0
2023-11-06,30.1,30.17,30.02,30.16,884681,28.8273978990389,28.8944383592693,28.7507802302043,28.8848611506649,884681,0.0,1.0
2023-11-07,30.01,30.07,29.95,30.01,318576,28.7412030216,28.7986662732259,28.683739769974,28.7412030216,318576,0.0,1.0
2023-11-08,29.99,30.11,29.88,30.04,617028,28.7220486043913,28.8369751076433,28.6166993097436,28.769934647413,617028,0.0,1.0
2023-11-09,30.09,30.3,30.08,30.3,651482,28.8178206904346,29.0189420711256,28.8082434818303,29.0189420711256,651482,0.0,1.0
2023-11-10,30.22,30.24,29.895,30.05,466425,28.9423244022909,28.9614788194996,28.6310651226501,28.7795118560173,466425,0.0,1.0
2023-11-13,30.28,30.29,30.09,30.14,329807,28.9997876539169,29.0093648625212,28.8178206904346,28.8657067334563,329807,0.0,1.0
2023-11-14,30.58,30.64,30.5,30.54,623712,29.2871039120469,29.3445671636729,29.2104862432122,29.2487950776295,623712,0.0,1.0
2023-11-15,30.68,30.74,30.64,30.69,251432,29.3828759980902,29.4403392497162,29.3445671636729,29.3924532066945,251432,0.0,1.0
2023-11-16,30.64,30.64,30.5138,30.58,373990,29.3445671636729,29.3445671636729,29.2237027910862,29.2871039120469,373990,0.0,1.0
2023-11-17,30.89,30.9,30.79,30.84,616661,29.5839973787812,29.5935745873855,29.4882252927378,29.5361113357595,616661,0.0,1.0
2023-11-20,30.88,30.9,30.762,30.78,469661,29.5744201701768,29.5935745873855,29.4614091086457,29.4786480841335,469661,0.0,1.0
2023-11-21,30.78,30.9191,30.74,30.76,561399,29.4786480841335,29.6118670558198,29.4403392497162,29.4594936669248,561399,0.0,1.0
2023-11-22,30.96,30.96,30.8717,30.95,537541,29.6510378390115,29.6510378390115,29.5664710870352,29.6414606304072,537541,0.0,1.0
2023-11-24,31.11,31.11,30.97,30.97,154001,29.7946959680765,29.7946959680765,29.6606150476158,29.6606150476158,154001,0.0,1.0
2023-11-27,30.91,30.98,30.88,30.97,2804898,29.6031517959898,29.6701922562202,29.5744201701768,29.6606150476158,2804898,0.0,1.0
2023-11-28,30.78,30.81,30.705,30.73,1000039,29.4786480841335,29.5073797099465,29.406819019601,29.4307620411119,1000039,0.0,1.0
2023-11-29,30.85,30.9,30.81,30.88,263309,29.5456885443638,29.5935745873855,29.5073797099465,29.5744201701768,263309,0.0,1.0
2023-11-30,31.0,31.02,30.92,30.98,375551,29.6893466734288,29.7085010906375,29.6127290045942,29.6701922562202,375551,0.0,1.0
2023-12-01,31.18,31.2,30.92,30.92,696508,29.8617364283068,29.8808908455154,29.6127290045942,29.6127290045942,696508,0.0,1.0
2023-12-04,31.08,31.095,30.985,31.06,540490,29.7659643422635,29.78033015517,29.6749808605223,29.7468099250548,540490,0.0,1.0
2023-12-05,31.05,31.1,30.98,31.03,695037,29.7372327164505,29.7851187594721,29.6701922562202,29.7180782992418,695037,0.0,1.0
2023-12-06,31.15,31.3975,31.15,31.36,586126,29.8330048024938,30.070040715451,29.8330048024938,30.0341261831848,586126,0.0,1.0
2023-12-07,31.12,31.18,31.0198,31.11,315985,29.8042731766808,29.8617364283068,29.7083095464654,29.7946959680765,315985,0.0,1.0
2023-12-08,31.34,31.37,31.1201,31.21,471324,30.0149717659761,30.0437033917891,29.8043689487668,29.8904680541198,471324,0.0,1.0
2023-12-11,31.48,31.5,31.37,31.37,327277,30.1490526864367,30.1682071036454,30.0437033917891,30.0437033917891,327277,0.0,1.0
2023-12-12,31.48,31.5,31.34,31.39,323615,30.1490526864367,30.1682071036454,30.0149717659761,30.0628578089978,323615,0.0,1.0
2023-12-13,31.61,31.625,31.36,31.48,406130,30.2735563982931,30.2879222111996,30.0341261831848,30.1490526864367,406130,0.0,1.0
2023-12-14,31.6,31.65,31.47,31.62,672309,30.2639791896887,30.3118652327104,30.1394754778324,30.2831336068974,672309,0.0,1.0
2023-12-15,31.455,31.58,31.41,31.52,509624,30.1251096649259,30.2448247724801,30.0820122262064,30.1873615208541,509624,0.0,1.0
2023-12-18,31.52,31.57,31.4519,31.57,440980,30.1873615208541,30.2352475638757,30.1221407302586,30.2352475638757,440980,0.0,1.0
2023-12-19,31.72,31.7399,31.62,31.62,575324,30.3789056929407,30.3979643380633,30.2831336068974,30.2831336068974,575324,0.0,1.0
2023-12-20,31.5,31.84,31.48,31.74,866346,30.1682071036454,30.4938321961927,30.1490526864367,30.3980601101494,866346,0.0,1.0
2023-12-21,31.76,31.78,31.6,31.65,349562,30.417214527358,30.4363689445667,30.2639791896887,30.3118652327104,349562,0.0,1.0
2023-12-22,31.405,31.46,31.31,31.4,466724,30.4568162849369,30.5101557180104,30.364684536901,30.4519672455666,466724,0.39635,1.0
2023-12-26,31.47,31.53,31.3985,31.41,525260,30.519853796751,30.5780422691948,30.4505125337555,30.4616653243073,525260,0.0,1.0
2023-12-27,31.48,31.51,31.405,31.46,411204,30.5295518754916,30.5586461117135,30.4568162849369,30.5101557180104,411204,0.0,1.0
2023-12-28,31.48,31.51,31.44,31.5,511994,30.5295518754916,30.5586461117135,30.4907595605291,30.5489480329729,511994,0.0,1.0
2023-12-29,31.51,31.57,31.41,31.56,424179,30.5586461117135,30.6168345841573,30.4616653243073,30.6071365054167,424179,0.0,1.0
2024-01-02,31.49,31.55,31.36,31.39,1202534,30.5392499542323,30.597438426676,30.4131749306041,30.442269166826,1202534,0.0,1.0
2024-01-03,31.29,31.36,31.2,31.26,556213,30.3452883794197,30.4131749306041,30.2580056707541,30.3161941431979,556213,0.0,1.0
2024-01-04,31.4,31.5093,31.33,31.33,515406,30.4519672455666,30.5579672462017,30.3840806943822,30.3840806943822,515406,0.0,1.0
2024-01-05,31.43,31.54,31.38,31.4,583553,30.4810614817885,30.5877403479354,30.4325710880854,30.4519672455666,583553,0.0,1.0
2024-01-08,31.68,31.6863,31.43,31.49,499527,30.7235134503042,30.7296232399108,30.4810614817885,30.5392499542323,499527,0.0,1.0
2024-01-09,31.51,31.5301,31.415,31.44,479284,30.5586461117135,30.5781392499822,30.4665143636776,30.4907595605291,479284,0.0,1.0
2024-01-10,31.71,31.72,31.62,31.66,314253,30.752607686526,30.7623057652667,30.6653249778604,30.7041172928229,314253,0.0,1.0
2024-01-11,31.68,31.85,31.5278,31.85,416917,30.7235134503042,30.8883807888948,30.5759086918718,30.8883807888948,416917,0.0,1.0
2024-01-12,31.83,31.89,31.7615,31.84,715388,30.8689846314136,30.9271731038573,30.8025527920403,30.8786827101542,715388,0.0,1.0
2024-01-16,31.62,31.7301,31.5657,31.7,1038679,30.6653249778604,30.7721008247947,30.6126644102988,30.7429096077854,1038679,0.0,1.0
2024-01-17,31.36,31.385,31.24,31.27,478061,30.4131749306041,30.4374201274557,30.2967979857166,30.3258922219385,478061,0.0,1.0
2024-01-18,31.67,31.67,31.34,31.53,393124,30.7138153715635,30.7138153715635,30.3937787731229,30.5780422691948,393124,0.0,1.0
2024-01-19,31.7,31.7,31.39,31.59,564481,30.7429096077854,30.7429096077854,30.442269166826,30.6362307416385,564481,0.0,1.0
2024-01-22,31.82,31.86,31.74,31.77,363234,30.8592865526729,30.8980788676354,30.7817019227479,30.8107961589698,363234,0.0,1.0
2024-01-23,31.8,31.8,31.5689,31.69,506852,30.8398903951917,30.8398903951917,30.6157677954958,30.7332115290448,506852,0.0,1.0
2024-01-24,31.91,32.02,31.905,31.94,492767,30.9465692613386,31.0532481274855,30.9417202219683,30.9756634975605,492767,0.0,1.0
2024-01-25,32.07,32.07,31.91,31.99,333006,31.1017385211886,31.1017385211886,30.9465692613386,31.0241538912636,333006,0.0,1.0
2024-01-26,32.22,32.25,32.15,32.18,336642,31.247209702298,31.2763039385199,31.1793231511136,31.2084173873355,336642,0.0,1.0
2024-01-29,32.36,32.36,32.2,32.225,604171,31.3829828046668,31.3829828046668,31.2278135448167,31.2520587416683,604171,0.0,1.0
2024-01-30,32.33,32.335,32.26,32.29,317104,31.3538885684449,31.3587376078152,31.2860020172605,31.3150962534824,317104,0.0,1.0
2024-01-31,32.2,32.43,32.18,32.41,549426,31.2278135448167,31.4508693558511,31.2084173873355,31.4314731983699,549426,0.0,1.0
2024-02-01,32.35,32.3699,32.1,32.25,791036,31.3732847259261,31.39258390262,31.1308327574105,31.2763039385199,791036,0.0,1.0
2024-02-02,32.39,32.4284,32.28,32.34,407594,31.4120770408886,31.4493176632526,31.3053981747418,31.3635866471855,407594,0.0,1.0
2024-02-05,32.4,32.46,32.24,32.355,477462,31.4217751196293,31.479963592073,31.2666058597792,31.3781337652964,477462,0.0,1.0
2024-02-06,32.47,32.485,32.3196,32.39,562259,31.4896616708136,31.5042087889246,31.3438025665546,31.4120770408886,562259,0.0,1.0
2024-02-07,32.48,32.4998,32.4,32.45,961280,31.4993597495543,31.5185619454607,31.4217751196293,31.4702655133324,961280,0.0,1.0
2024-02-08,32.46,32.56,32.4103,32.52,497960,31.479963592073,31.5769443794793,31.4317641407321,31.5381520645168,497960,0.0,1.0
2024-02-09,32.57,32.598,32.39,32.5,336004,31.5866424582199,31.6137970786937,31.4120770408886,31.5187559070355,336004,0.0,1.0
2024-02-12,32.64,32.72,32.57,32.59,240060,31.6545290094043,31.7321136393293,31.5866424582199,31.6060386157012,240060,0.0,1.0
2024-02-13,32.41,32.65,32.295,32.47,483001,31.4314731983699,31.6642270881449,31.3199452928527,31.4896616708136,483001,0.0,1.0
2024-02-14,32.72,32.72,32.545,32.59,261755,31.7321136393293,31.7321136393293,31.5623972613683,31.6060386157012,261755,0.0,1.0
2024-02-15,32.93,33.01,32.73,32.76,290666,31.9357732928825,32.0133579228075,31.7418117180699,31.7709059542918,290666,0.0,1.0
2024-02-16,33.0,33.1055,32.96,33.02,435332,32.0036598440668,32.1059745747804,31.9648675291043,32.0230560015481,435332,0.0,1.0
2024-02-20,33.08,33.099,32.98,33.09,444673,32.0812444739919,32.099670823599,31.9842636865856,32.0909425527325,444673,0.0,1.0
2024-02-21,33.11,33.11,32.9613,33.01,799439,32.1103387102137,32.1103387102137,31.9661282793406,32.0133579228075,799439,0.0,1.0
2024-02-22,33.46,33.475,33.34,33.37,420705,32.4497714661357,32.4643185842466,32.3333945212481,32.36248875747,420705,0.0,1.0
2024-02-23,33.5,33.538,33.43,33.45,447471,32.4885637810982,32.5254164803125,32.4206772299138,32.440073387395,447471,0.0,1.0
2024-02-26,33.43,33.51,33.39,33.5,608845,32.4206772299138,32.4982618598388,32.3818849149513,32.4885637810982,608845,0.0,1.0
2024-02-27,33.52,33.52,33.42,33.42,306798,32.5079599385794,32.5079599385794,32.4109791511732,32.4109791511732,306798,0.0,1.0
2024-02-28,33.34,33.4,33.3214,33.36,247838,32.3333945212481,32.3915829936919,32.3153560947906,32.3527906787294,247838,0.0,1.0
2024-02-29,33.47,33.5953,33.305,33.46,478090,32.4594695448763,32.5809864714963,32.2994512456559,32.4497714661357,478090,0.0,1.0
2024-03-01,33.72,33.76,33.56,33.67,658927,32.7019215133919,32.7407138283544,32.5467522535419,32.6534311196888,658927,0.0,1.0
2024-03-04,33.67,33.75,33.6114,33.67,747050,32.6534311196888,32.7310157496138,32.5966003782687,32.6534311196888,747050,0.0,1.0
2024-03-05,33.58,33.73,33.5,33.67,890994,32.5661484110232,32.7116195921326,32.4885637810982,32.6534311196888,890994,0.0,1.0
2024-03-06,33.85,33.925,33.81,33.87,321113,32.8279965370201,32.9007321275748,32.7892042220576,32.8473926945013,321113,0.0,1.0
2024-03-07,34.06,34.1238,33.98,34.0,476310,33.0316561905732,33.0935299329384,32.9540715606482,32.9734677181295,476310,0.0,1.0
2024-03-08,33.91,34.08,33.855,34.06,347910,32.8861850094638,33.0510523480545,32.8328455763904,33.0316561905732,347910,0.0,1.0
2024-03-11,33.72,33.75,33.59,33.69,482139,32.7019215133919,32.7310157496138,32.5758464897638,32.6728272771701,482139,0.0,1.0
2024-03-12,34.05,34.06,33.77,33.83,392812,33.0219581118326,33.0316561905732,32.7504119070951,32.8086003795388,392812,0.0,1.0
2024-03-13,34.03,34.07,33.99,34.02,469897,33.0025619543514,33.0413542693139,32.9637696393889,32.9928638756107,469897,0.0,1.0
2024-03-14,33.96,34.11,33.85,34.11,49529742,32.934675403167,33.0801465842764,32.8279965370201,33.0801465842764,49529742,0.0,1.0
2024-03-15,34.035,34.12,33.925,34.12,9243765,33.0074109937217,33.089844663017,32.9007321275748,33.089844663017,9243765,0.0,1.0
2024-03-18,34.075,34.125,34.0418,34.12,1814649,33.0462033086842,33.0946937023873,33.0140056872653,33.089844663017,1814649,0.0,1.0
2024-03-19,34.25,34.325,34.1201,34.15,2740556,33.2159196866451,33.2886552771998,33.0899416438044,33.1189388992389,2740556,0.0,1.0
2024-03-20,34.505,34.52,34.17,34.33,2595736,33.4632206945311,33.477767812642,33.1383350567201,33.2935043165701,2595736,0.0,1.0
2024-03-21,34.695,34.735,34.61,34.64,2123408,33.647484190603,33.6862765055655,33.5650505213077,33.5941447575296,2123408,0.0,1.0
2024-03-22,34.73,34.77,34.6552,34.75,1157040,33.6814274661952,33.7202197811577,33.6088858372153,33.7008236236764,1157040,0.0,1.0
2024-03-25,34.6,34.685,34.55,34.57,872136,33.5553524425671,33.6377861118624,33.5068620488639,33.5262582063452,872136,0.0,1.0
2024-03-26,34.69,34.785,34.68,34.74,1139499,33.6426351512327,33.7347668992686,33.6329370724921,33.6911255449358,1139499,0.0,1.0
2024-03-27,34.9,34.9,34.745,34.79,1096725,33.8462948047858,33.8462948047858,33.6959745843061,33.739615938639,1096725,0.0,1.0
2024-03-28,34.88,34.895,34.79,34.8,1077778,33.8268986473046,33.8414457654155,33.739615938639,33.7493140173796,1077778,0.0,1.0
2024-04-01,34.845,34.915,34.795,34.91,1191051,33.7929553717124,33.8608419228968,33.7444649780093,33.8559928835265,1191051,0.0,1.0
2024-04-02,34.55,34.57,34.45,34.55,1317232,33.5068620488639,33.5262582063452,33.4098812614577,33.5068620488639,1317232,0.0,1.0
2024-04-03,34.63,34.6785,34.5,34.51,1800333,33.5844466787889,33.631482360681,33.4583716551608,33.4680697339014,1800333,0.0,1.0
2024-04-04,34.28,34.83,34.265,34.83,607235,33.245013922867,33.7784082536015,33.2304668047561,33.7784082536015,607235,0.0,1.0
2024-04-05,34.44,34.4864,34.3,34.35,802537,33.400183182717,33.4451822680735,33.2644100803483,33.3129004740514,802537,0.0,1.0
2024-04-08,34.6,34.64,34.54,34.6,679640,33.5553524425671,33.5941447575296,33.4971639701233,33.5553524425671,679640,0.0,1.0
2024-04-09,34.55,34.665,34.39,34.65,757829,33.5068620488639,33.6183899543811,33.3516927890139,33.6038428362702,757829,0.0,1.0
2024-04-10,34.44,34.53,34.28,34.3,800100,33.400183182717,33.4874658913827,33.245013922867,33.2644100803483,800100,0.0,1.0
2024-04-11,34.55,34.5799,34.23,34.53,670758,33.5068620488639,33.5358593042984,33.1965235291639,33.4874658913827,670758,0.0,1.0
2024-04-12,34.22,34.535,34.18,34.44,1350548,33.1868254504232,33.492314930753,33.1480331354608,33.400183182717,1350548,0.0,1.0
2024-04-15,34.19,34.6779,34.144,34.66,804952,33.1577312142014,33.6309004759565,33.1131200519945,33.6135409150108,804952,0.0,1.0
2024-04-16,33.92,34.035,33.79,33.96,985059,32.8958830882045,33.0074109937217,32.7698080645763,32.934675403167,985059,0.0,1.0
2024-04-17,33.835,34.06,33.74,34.06,2418782,32.8134494189091,33.0316561905732,32.7213176708732,33.0316561905732,2418782,0.0,1.0
2024-04-18,33.825,33.985,33.76,33.85,829267,32.8037513401685,32.9589206000185,32.7407138283544,32.8279965370201,829267,0.0,1.0
2024-04-19,33.84,33.9007,33.74,33.8,875653,32.8182984582795,32.8771657962351,32.7213176708732,32.7795061433169,875653,0.0,1.0
2024-04-22,34.25,34.33,34.07,34.1,618949,33.2159196866451,33.2935043165701,33.0413542693139,33.0704485055357,618949,0.0,1.0
2024-04-23,34.48,34.516,34.31,34.33,1084263,33.4389754976795,33.4738885811458,33.2741081590889,33.2935043165701,1084263,0.0,1.0
2024-04-24,34.45,34.56,34.34,34.56,2507081,33.4098812614577,33.5165601276045,33.3032023953108,33.5165601276045,2507081,0.0,1.0
2024-04-25,34.25,34.28,33.945,34.02,1163030,33.2159196866451,33.245013922867,32.920128285056,32.9928638756107,1163030,0.0,1.0
2024-04-26,34.68,34.71,34.47,34.49,1102599,33.6329370724921,33.6620313087139,33.4292774189389,33.4486735764202,1102599,0.0,1.0
2024-04-29,34.64,34.7,34.57,34.7,880921,33.5941447575296,33.6523332299733,33.5262582063452,33.6523332299733,880921,0.0,1.0
2024-04-30,34.45,34.74,34.45,34.68,850837,33.4098812614577,33.6911255449358,33.4098812614577,33.6329370724921,850837,0.0,1.0
2024-05-01,34.6,34.625,34.27,34.5,994341,33.5553524425671,33.5795976394186,33.2353158441264,33.4583716551608,994341,0.0,1.0
2024-05-02,34.45,34.55,34.37,34.55,636431,33.4098812614577,33.5068620488639,33.3322966315326,33.5068620488639,636431,0.0,1.0
2024-05-03,34.71,34.71,34.525,34.68,825601,33.6620313087139,33.6620313087139,33.4826168520124,33.6329370724921,825601,0.0,1.0
2024-05-06,34.98,35.0,34.83,34.85,1064798,33.9238794347108,33.9432755921921,33.7784082536015,33.7978044110827,1064798,0.0,1.0
2024-05-07,35.15,35.215,35.08,35.09,1440616,34.0887467733015,34.1517842851156,34.0208602221171,34.0305583008577,1440616,0.0,1.0
2024-05-08,35.22,35.22,35.09,35.11,782467,34.1566333244859,34.1566333244859,34.0305583008577,34.049954458339,782467,0.0,1.0
2024-05-09,35.4,35.4,35.19,35.21,921485,34.3311987418172,34.3311987418172,34.127539088264,34.1469352457453,921485,0.0,1.0
2024-05-10,35.47,35.56,35.4507,35.56,617147,34.3990852930015,34.4863680016672,34.3803680010321,34.4863680016672,617147,0.0,1.0
2024-05-13,35.5,35.5352,35.45,35.48,514843,34.4281795292234,34.4623167663904,34.3796891355203,34.4087833717422,514843,0.0,1.0
2024-05-14,35.71,35.71,35.525,35.61,517017,34.6318391827766,34.6318391827766,34.452424726075,34.5348583953703,517017,0.0,1.0
2024-05-15,35.85,35.85,35.71,35.74,538431,34.7676122851453,34.7676122851453,34.6318391827766,34.6609334189985,538431,0.0,1.0
2024-05-16,35.72,35.8742,35.7027,35.87,735334,34.6415372615172,34.7910816356977,34.6247595852959,34.7870084426266,735334,0.0,1.0
2024-05-17,35.86,35.86,35.7499,35.8,510823,34.777310363886,34.777310363886,34.6705345169517,34.7191218914422,510823,0.0,1.0
2024-05-20,35.94,36.0,35.8842,35.95,545708,34.854894993811,34.9130834662547,34.8007797144383,34.8645930725516,545708,0.0,1.0
2024-05-21,35.89,35.89,35.78,35.79,515687,34.8064046001078,34.8064046001078,34.699725733961,34.7094238127016,515687,0.0,1.0
2024-05-22,35.66,35.7257,35.54,35.65,541952,34.5833487890734,34.6470651663994,34.4669718441859,34.5736507103328,541952,0.0,1.0
2024-05-23,35.52,35.89,35.4502,35.89,540279,34.4475756867047,34.8064046001078,34.3798830970951,34.8064046001078,540279,0.0,1.0
2024-05-24,35.715,35.745,35.56,35.62,604716,34.6366882221469,34.6657824583688,34.4863680016672,34.5445564741109,604716,0.0,1.0
2024-05-28,35.68,35.74,35.565,35.74,553835,34.6027449465547,34.6609334189985,34.4912170410375,34.6609334189985,553835,0.0,1.0
2024-05-29,35.27,35.325,35.22,35.27,607582,34.205123718189,34.2584631512625,34.1566333244859,34.205123718189,607582,0.0,1.0
2024-05-30,35.41,35.4762,35.21,35.37,921093,34.3408968205578,34.4050981018207,34.1469352457453,34.3021045055953,921093,0.0,1.0
2024-05-31,35.73,35.74,35.47,35.6,775022,34.6512353402578,34.6609334189985,34.3990852930015,34.5251603166297,775022,0.0,1.0
2024-06-03,35.67,35.85,35.535,35.79,1428836,34.5930468678141,34.7676122851453,34.4621228048156,34.7094238127016,1428836,0.0,1.0
2024-06-04,35.56,35.61,35.4223,35.59,1025824,34.4863680016672,34.5348583953703,34.3528254574088,34.5154622378891,1025824,0.0,1.0
2024-06-05,35.92,35.92,35.68,35.81,1245805,34.8354988363297,34.8354988363297,34.6027449465547,34.7288199701828,1245805,0.0,1.0
2024-06-06,35.94,35.96,35.855,35.93,23745017,34.854894993811,34.8742911512922,34.7724613245157,34.8451969150704,23745017,0.0,1.0
2024-06-07,35.83,35.985,35.78,35.87,13248234,34.7482161276641,34.8985363481438,34.699725733961,34.7870084426266,13248234,0.0,1.0
2024-06-10,35.88,35.89,35.645,35.69,1580142,34.7967065213672,34.8064046001078,34.5688016709625,34.6124430252953,1580142,0.0,1.0
2024-06-11,35.49,35.55,35.33,35.52,2942187,34.4184814504828,34.4766699229266,34.2633121906328,34.4475756867047,2942187,0.0,1.0
2024-06-12,35.73,35.8299,35.67,35.76,1201320,34.6512353402578,34.7481191468767,34.5930468678141,34.6803295764797,1201320,0.0,1.0
2024-06-13,35.38,35.5,35.22,35.5,996571,34.3118025843359,34.4281795292234,34.1566333244859,34.4281795292234,996571,0.0,1.0
2024-06-14,35.08,35.16,34.94,35.1,1917421,34.0208602221171,34.0984448520421,33.8850871197483,34.0402563795984,1917421,0.0,1.0
2024-06-17,35.19,35.205,34.9313,35.04,857183,34.127539088264,34.1420862063749,33.876649791244,33.9820679071546,857183,0.0,1.0
2024-06-18,35.29,35.305,35.175,35.19,754770,34.2245198756703,34.2390669937812,34.1129919701531,34.127539088264,754770,0.0,1.0
2024-06-20,35.47,35.49,35.31,35.34,685407,34.3990852930015,34.4184814504828,34.2439160331515,34.2730102693734,685407,0.0,1.0
2024-06-21,35.31,35.3719,35.195,35.25,798265,34.2439160331515,34.303947140556,34.1323881276343,34.1857275607078,798265,0.0,1.0
2024-06-24,35.49,35.65,35.48,35.48,1505822,34.4184814504828,34.5736507103328,34.4087833717422,34.4087833717422,1505822,0.0,1.0
2024-06-25,35.64,35.67,35.515,35.54,889212,34.5639526315922,34.5930468678141,34.4427266473344,34.4669718441859,889212,0.0,1.0
2024-06-26,35.52,35.57,35.43,35.49,1486167,34.4475756867047,34.4960660804078,34.360292978039,34.4184814504828,1486167,0.0,1.0
2024-06-27,35.52,35.585,35.46,35.51,2362789,34.4475756867047,34.5106131985187,34.3893872142609,34.437877607964,2362789,0.0,1.0
2024-06-28,35.555,35.65,35.425,35.52,1063523,34.4815189622969,34.5736507103328,34.3554439386687,34.4475756867047,1063523,0.0,1.0
2024-07-01,35.66,35.795,35.59,35.74,659661,34.5833487890734,34.7142728520719,34.5154622378891,34.6609334189985,659661,0.0,1.0
2024-07-02,35.12,35.12,34.91,34.95,897865,34.6450314792874,34.6450314792874,34.4378715530161,34.4773305865916,897865,0.603603,1.0
2024-07-03,35.38,35.38,35.2701,35.32,719655,34.9015151975282,34.9015151975282,34.7931015027795,34.8423266471649,719655,0.0,1.0
2024-07-05,35.47,35.56,35.3099,35.55,1021320,34.9902980230731,35.0790808486179,34.8323632411871,35.0692160902241,1021320,0.0,1.0
2024-07-08,35.35,35.5,35.32,35.49,766101,34.8719209223466,35.0198922982547,34.8423266471649,35.0100275398608,766101,0.0,1.0
2024-07-09,35.24,35.35,35.17,35.35,693009,34.7634085800139,34.8719209223466,34.6943552712568,34.8719209223466,693009,0.0,1.0
2024-07-10,35.73,35.747,35.47,35.47,1100522,35.2467817413138,35.2635518305834,34.9902980230731,34.9902980230731,1100522,0.0,1.0
2024-07-11,35.59,35.705,35.565,35.67,693812,35.1086751237996,35.2221198453291,35.0840132278149,35.1875931909506,693812,0.0,1.0
2024-07-12,35.85,35.9699,35.76,35.78,552519,35.3651588420403,35.4834372951829,35.2763760164954,35.2961055332832,552519,0.0,1.0
2024-07-15,35.57,35.83,35.535,35.83,607258,35.0889456070118,35.3454293252525,35.0544189526332,35.3454293252525,607258,0.0,1.0
2024-07-16,35.77,35.77,35.54,35.57,924463,35.2862407748893,35.2862407748893,35.0593513318302,35.0889456070118,924463,0.0,1.0
2024-07-17,35.34,35.49,35.335,35.38,803804,34.8620561639527,35.0100275398608,34.8571237847557,34.9015151975282,803804,0.0,1.0
2024-07-18,35.16,35.505,35.105,35.5,1214845,34.6844905128629,35.0248246774516,34.6302343416966,35.0198922982547,1214845,0.0,1.0
2024-07-19,35.035,35.135,34.99,35.12,403243,34.5611810329395,34.6598286168783,34.5167896201671,34.6450314792874,403243,0.0,1.0
2024-07-22,35.4,35.405,35.24,35.34,602855,34.9212447143159,34.9261770935129,34.7634085800139,34.8620561639527,602855,0.0,1.0
2024-07-23,35.2,35.275,35.185,35.24,536898,34.7239495464384,34.7979352343925,34.7091524088476,34.7634085800139,536898,0.0,1.0
2024-07-24,34.68,34.975,34.64,34.95,901157,34.210982109957,34.5019924825763,34.1715230763815,34.4773305865916,901157,0.0,1.0
2024-07-25,34.46,34.708,34.23,34.43,683188,33.9939574252917,34.2386034334598,33.7670679822326,33.9643631501101,683188,0.0,1.0
2024-07-26,34.89,34.935,34.67,34.71,842622,34.4181420362283,34.4625334490008,34.2011173515631,34.2405763851386,842622,0.0,1.0
2024-07-29,34.8,34.91,34.72,34.9,672982,34.3293592106835,34.4378715530161,34.2504411435325,34.4280067946222,672982,0.0,1.0
2024-07-30,34.87,35.02,34.72,34.99,506743,34.3984125194406,34.5463838953487,34.2504411435325,34.5167896201671,506743,0.0,1.0
2024-07-31,35.13,35.295,35.01,35.17,688072,34.6548962376813,34.8176647511803,34.5365191369548,34.6943552712568,688072,0.0,1.0
2024-08-01,34.3,34.83,34.12,34.79,797133,33.8361212909897,34.3589534858651,33.6585556399,34.3194944522896,797133,0.0,1.0
2024-08-02,33.31,33.54,33.055,33.5,811828,32.8595102099962,33.0863996530553,32.6079588709524,33.0469406194798,811828,0.0,1.0
2024-08-05,32.34,32.65,31.39,31.73,1649707,31.9026286457903,32.2084361560004,30.9654765983722,31.300878383764,1649707,0.0,1.0
