date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-03,27.2241,27.7614,27.08,27.73,50034,27.2241,27.7614,27.08,27.73,50034,0.0,1.0
2020-09-04,27.17,27.27,26.6636,27.27,46504,27.17,27.27,26.6636,27.27,46504,0.0,1.0
2020-09-08,26.64,26.8249,26.58,26.66,32860,26.64,26.8249,26.58,26.66,32860,0.0,1.0
2020-09-09,27.02,27.12,26.88,26.89,25822,27.02,27.12,26.88,26.89,25822,0.0,1.0
2020-09-10,26.6614,27.16,26.592,27.14,50026,26.6614,27.16,26.592,27.14,50026,0.0,1.0
2020-09-11,26.6743,26.7567,26.5,26.67,24744,26.6743,26.7567,26.5,26.67,24744,0.0,1.0
2020-09-14,26.9235,27.05,26.9235,27.0145,32679,26.9235,27.05,26.9235,27.0145,32679,0.0,1.0
2020-09-15,27.08,27.15,26.9581,27.14,82138,27.08,27.15,26.9581,27.14,82138,0.0,1.0
2020-09-16,26.96,27.16,26.93,27.08,137878,26.96,27.16,26.93,27.08,137878,0.0,1.0
2020-09-17,26.7722,26.85,26.5982,26.64,47042,26.7722,26.85,26.5982,26.64,47042,0.0,1.0
2020-09-18,26.565,26.67,26.402,26.67,12896,26.565,26.67,26.402,26.67,12896,0.0,1.0
2020-09-21,26.2748,26.299,25.93,25.93,29765,26.2748,26.299,25.93,25.93,29765,0.0,1.0
2020-09-22,26.5799,26.58,26.2761,26.4599,27303,26.5799,26.58,26.2761,26.4599,27303,0.0,1.0
2020-09-23,26.07,26.5873,26.07,26.5873,27398,26.07,26.5873,26.07,26.5873,27398,0.0,1.0
2020-09-24,26.14,26.25,25.99,25.99,324893,26.14,26.25,25.99,25.99,324893,0.0,1.0
2020-09-25,26.4048,26.48,26.0513,26.2,29604,26.4048,26.48,26.0513,26.2,29604,0.0,1.0
2020-09-28,26.795,26.81,26.5897,26.5897,5794,26.795,26.81,26.5897,26.5897,5794,0.0,1.0
2020-09-29,26.67,26.79,26.595,26.79,12308,26.67,26.79,26.595,26.79,12308,0.0,1.0
2020-09-30,26.82,26.87,26.67,26.84,12181,26.82,26.87,26.67,26.84,12181,0.0,1.0
2020-10-01,26.866,26.91,26.71,26.71,210115,26.866,26.91,26.71,26.71,210115,0.0,1.0
2020-10-02,26.7121,26.82,26.32,26.32,40962,26.7121,26.82,26.32,26.32,40962,0.0,1.0
2020-10-05,27.064,27.07,26.81,26.83,27198,27.064,27.07,26.81,26.83,27198,0.0,1.0
2020-10-06,26.78,27.21,26.74,27.06,86340,26.78,27.21,26.74,27.06,86340,0.0,1.0
2020-10-07,27.1061,27.14,26.9981,27.08,14472,27.1061,27.14,26.9981,27.08,14472,0.0,1.0
2020-10-08,27.2,27.3,27.2,27.275,13850,27.2,27.3,27.2,27.275,13850,0.0,1.0
2020-10-09,27.4681,27.5,27.43,27.43,25576,27.4681,27.5,27.43,27.43,25576,0.0,1.0
2020-10-12,27.82,27.89,27.7931,27.85,9009,27.82,27.89,27.7931,27.85,9009,0.0,1.0
2020-10-13,27.67,27.775,27.6695,27.77,25549,27.67,27.775,27.6695,27.77,25549,0.0,1.0
2020-10-14,27.5748,27.73,27.5101,27.73,18746,27.5748,27.73,27.5101,27.73,18746,0.0,1.0
2020-10-15,27.512,27.57,27.32,27.42,21613,27.512,27.57,27.32,27.42,21613,0.0,1.0
2020-10-16,27.56,27.67,27.5,27.585,11392,27.56,27.67,27.5,27.585,11392,0.0,1.0
2020-10-19,27.21,27.59,27.1107,27.535,42804,27.21,27.59,27.1107,27.535,42804,0.0,1.0
2020-10-20,27.32,27.46,27.2272,27.46,271316,27.32,27.46,27.2272,27.46,271316,0.0,1.0
2020-10-21,27.3,27.45,27.215,27.42,33237,27.3,27.45,27.215,27.42,33237,0.0,1.0
2020-10-22,27.375,27.45,27.1643,27.2409,286920,27.375,27.45,27.1643,27.2409,286920,0.0,1.0
2020-10-23,27.43,27.54,27.31,27.54,45627,27.43,27.54,27.31,27.54,45627,0.0,1.0
2020-10-26,27.0342,27.36,26.8317,27.36,50406,27.0342,27.36,26.8317,27.36,50406,0.0,1.0
2020-10-27,27.0416,27.12,26.9792,27.12,38169,27.0416,27.12,26.9792,27.12,38169,0.0,1.0
2020-10-28,26.19,26.8,26.19,26.8,32004,26.19,26.8,26.19,26.8,32004,0.0,1.0
2020-10-29,26.47,26.72,26.3101,26.45,21808,26.47,26.72,26.3101,26.45,21808,0.0,1.0
2020-10-30,26.33,26.33,26.11,26.33,13543,26.33,26.33,26.11,26.33,13543,0.0,1.0
2020-11-02,26.4885,26.66,26.32,26.47,71763,26.4885,26.66,26.32,26.47,71763,0.0,1.0
2020-11-03,26.94,27.02,26.75,26.93,22429,26.94,27.02,26.75,26.93,22429,0.0,1.0
2020-11-04,27.46,27.55,27.07,27.08,118916,27.46,27.55,27.07,27.08,118916,0.0,1.0
2020-11-05,27.77,27.83,27.6561,27.67,48706,27.77,27.83,27.6561,27.67,48706,0.0,1.0
2020-11-06,27.77,27.98,27.6055,27.98,30454,27.77,27.98,27.6055,27.98,30454,0.0,1.0
2020-11-09,27.96,28.84,27.96,28.84,26422,27.96,28.84,27.96,28.84,26422,0.0,1.0
2020-11-10,27.97,28.0,27.8691,27.9,25381,27.97,28.0,27.8691,27.9,25381,0.0,1.0
2020-11-11,28.01,28.155,27.96,28.155,69440,28.01,28.155,27.96,28.155,69440,0.0,1.0
2020-11-12,27.93,28.12,27.7901,28.09,36452,27.93,28.12,27.7901,28.09,36452,0.0,1.0
2020-11-13,28.23,28.23,27.9597,28.1,53093,28.23,28.23,27.9597,28.1,53093,0.0,1.0
2020-11-16,28.43,28.45,28.27,28.43,34123,28.43,28.45,28.27,28.43,34123,0.0,1.0
2020-11-17,28.3411,28.4399,28.19,28.1901,134573,28.3411,28.4399,28.19,28.1901,134573,0.0,1.0
2020-11-18,28.15,28.419,28.15,28.2,174022,28.15,28.419,28.15,28.2,174022,0.0,1.0
2020-11-19,28.175,28.2388,28.0141,28.19,114453,28.175,28.2388,28.0141,28.19,114453,0.0,1.0
2020-11-20,28.09,28.1972,28.09,28.1377,96949,28.09,28.1972,28.09,28.1377,96949,0.0,1.0
2020-11-23,28.22,28.255,28.08,28.09,72301,28.22,28.255,28.08,28.09,72301,0.0,1.0
2020-11-24,28.45,28.54,28.22,28.22,28876,28.45,28.54,28.22,28.22,28876,0.0,1.0
2020-11-25,28.505,28.52,28.41,28.42,14857,28.505,28.52,28.41,28.42,14857,0.0,1.0
2020-11-27,28.52,28.57,28.51,28.525,3820,28.52,28.57,28.51,28.525,3820,0.0,1.0
2020-11-30,28.43,28.4799,28.27,28.42,74971,28.43,28.4799,28.27,28.42,74971,0.0,1.0
2020-12-01,28.6,28.79,28.53,28.59,229522,28.6,28.79,28.53,28.59,229522,0.0,1.0
2020-12-02,28.61,28.635,28.54,28.58,54160,28.61,28.635,28.54,28.58,54160,0.0,1.0
2020-12-03,28.59,28.75,28.59,28.65,40247,28.59,28.75,28.59,28.65,40247,0.0,1.0
2020-12-04,28.8316,28.87,28.675,28.675,2355,28.8316,28.87,28.675,28.675,2355,0.0,1.0
2020-12-07,28.86,28.8658,28.69,28.86,14458,28.86,28.8658,28.69,28.86,14458,0.0,1.0
2020-12-08,28.79,28.84,28.66,28.75,6081,28.79,28.84,28.66,28.75,6081,0.0,1.0
2020-12-09,28.74,28.8348,28.632,28.83,8614,28.74,28.8348,28.632,28.83,8614,0.0,1.0
2020-12-10,28.68,28.6986,28.55,28.55,6358,28.68,28.6986,28.55,28.55,6358,0.0,1.0
2020-12-11,28.69,28.69,28.5001,28.555,11961,28.69,28.69,28.5001,28.555,11961,0.0,1.0
2020-12-14,28.61,28.77,28.55,28.58,8070,28.61,28.77,28.55,28.58,8070,0.0,1.0
2020-12-15,28.87,28.87,28.661,28.69,4985,28.87,28.87,28.661,28.69,4985,0.0,1.0
2020-12-16,28.9,28.9,28.8,28.83,14064,28.9,28.9,28.8,28.83,14064,0.0,1.0
2020-12-17,29.01,29.01,28.91,28.91,10165,29.01,29.01,28.91,28.91,10165,0.0,1.0
2020-12-18,28.97,28.98,28.81,28.98,8430,28.97,28.98,28.81,28.98,8430,0.0,1.0
2020-12-21,28.87,28.87,28.2594,28.2594,6550,28.87,28.87,28.2594,28.2594,6550,0.0,1.0
2020-12-22,28.84,28.84,28.7377,28.76,61406,28.84,28.84,28.7377,28.76,61406,0.0,1.0
2020-12-23,28.89,28.965,28.84,28.96,17356,28.89,28.965,28.84,28.96,17356,0.0,1.0
2020-12-24,28.97,28.97,28.85,28.86,8487,28.97,28.97,28.85,28.86,8487,0.0,1.0
2020-12-28,29.02,29.05,29.0,29.0,32460,29.02,29.05,29.0,29.0,32460,0.0,1.0
2020-12-29,29.1,29.11,28.9742,29.07,16920,29.1,29.11,28.9742,29.07,16920,0.0,1.0
2020-12-30,29.045,29.0999,28.99,29.06,10178,29.045,29.0999,28.99,29.06,10178,0.0,1.0
2020-12-31,29.14,29.27,28.86,28.86,10551,29.14,29.27,28.86,28.86,10551,0.0,1.0
2021-01-04,28.8712,29.13,28.7001,29.13,18308,28.8712,29.13,28.7001,29.13,18308,0.0,1.0
2021-01-05,29.08,29.08,28.89,28.935,11341,29.08,29.08,28.89,28.935,11341,0.0,1.0
2021-01-06,29.131,29.4084,29.11,29.1501,8244,29.131,29.4084,29.11,29.1501,8244,0.0,1.0
2021-01-07,29.4201,29.47,29.33,29.385,16910,29.4201,29.47,29.33,29.385,16910,0.0,1.0
2021-01-08,29.48,29.48,29.3504,29.449,7225,29.48,29.48,29.3504,29.449,7225,0.0,1.0
2021-01-11,29.3673,29.4999,29.29,29.39,6400,29.3673,29.4999,29.29,29.39,6400,0.0,1.0
2021-01-12,29.35,29.405,29.2951,29.405,10015,29.35,29.405,29.2951,29.405,10015,0.0,1.0
2021-01-13,29.44,29.4587,29.34,29.34,118983,29.44,29.4587,29.34,29.34,118983,0.0,1.0
2021-01-14,29.37,29.48,29.37,29.42,7668,29.37,29.48,29.37,29.42,7668,0.0,1.0
2021-01-15,29.21,29.291,29.21,29.255,7413,29.21,29.291,29.21,29.255,7413,0.0,1.0
2021-01-19,29.33,29.395,29.11,29.11,15403,29.33,29.395,29.11,29.11,15403,0.0,1.0
2021-01-20,29.6314,29.68,29.5,29.5,18544,29.6314,29.68,29.5,29.5,18544,0.0,1.0
2021-01-21,29.6348,29.6541,29.55,29.58,18539,29.6348,29.6541,29.55,29.58,18539,0.0,1.0
2021-01-22,29.52,29.5871,29.33,29.33,8695,29.52,29.5871,29.33,29.33,8695,0.0,1.0
2021-01-25,29.6118,29.6118,29.41,29.5,12578,29.6118,29.6118,29.41,29.5,12578,0.0,1.0
2021-01-26,29.51,29.6701,29.47,29.58,204483,29.51,29.6701,29.47,29.58,204483,0.0,1.0
2021-01-27,28.93,29.2859,28.93,29.2859,84445,28.93,29.2859,28.93,29.2859,84445,0.0,1.0
2021-01-28,29.2647,29.4,28.96,28.96,10607,29.2647,29.4,28.96,28.96,10607,0.0,1.0
2021-01-29,28.87,29.03,28.75,29.01,18405,28.87,29.03,28.75,29.01,18405,0.0,1.0
2021-02-01,29.1339,29.19,28.8706,28.97,289373,29.1339,29.19,28.8706,28.97,289373,0.0,1.0
2021-02-02,29.3912,29.437,29.26,29.26,4275,29.3912,29.437,29.26,29.26,4275,0.0,1.0
2021-02-03,29.4747,29.55,29.24,29.24,4575,29.4747,29.55,29.24,29.24,4575,0.0,1.0
2021-02-04,29.6323,29.6323,29.53,29.55,278022,29.6323,29.6323,29.53,29.55,278022,0.0,1.0
2021-02-05,29.7211,29.81,29.67,29.69,3056,29.7211,29.81,29.67,29.69,3056,0.0,1.0
2021-02-08,29.8307,29.8307,29.75,29.795,921,29.8307,29.8307,29.75,29.795,921,0.0,1.0
2021-02-09,29.9,29.9,29.835,29.8517,4604,29.9,29.9,29.835,29.8517,4604,0.0,1.0
2021-02-10,29.7811,29.9,29.7214,29.76,5172,29.7811,29.9,29.7214,29.76,5172,0.0,1.0
2021-02-11,29.78,29.8597,29.7799,29.82,2765,29.78,29.8597,29.7799,29.82,2765,0.0,1.0
2021-02-12,29.89,29.93,29.8697,29.8697,26663,29.89,29.93,29.8697,29.8697,26663,0.0,1.0
2021-02-16,29.9602,30.15,29.945,30.15,19913,29.9602,30.15,29.945,30.15,19913,0.0,1.0
2021-02-17,29.903,29.92,29.735,29.735,5507,29.903,29.92,29.735,29.735,5507,0.0,1.0
2021-02-18,29.8294,29.9,29.6815,29.6815,3615,29.8294,29.9,29.6815,29.6815,3615,0.0,1.0
2021-02-19,29.8083,29.91,29.7715,29.875,9816,29.8083,29.91,29.7715,29.875,9816,0.0,1.0
2021-02-22,29.6992,29.87,29.66,29.7438,87472,29.6992,29.87,29.66,29.7438,87472,0.0,1.0
2021-02-23,29.7432,29.785,29.45,29.595,9587,29.7432,29.785,29.45,29.595,9587,0.0,1.0
2021-02-24,29.88,29.945,29.62,29.62,3060,29.88,29.945,29.62,29.62,3060,0.0,1.0
2021-02-25,29.505,29.85,29.4815,29.8021,7566,29.505,29.85,29.4815,29.8021,7566,0.0,1.0
2021-02-26,29.4864,29.645,29.43,29.645,3871,29.4864,29.645,29.43,29.645,3871,0.0,1.0
2021-03-01,29.8675,29.95,29.785,29.785,12067,29.8675,29.95,29.785,29.785,12067,0.0,1.0
2021-03-02,29.7527,29.89,29.73,29.89,3863,29.7527,29.89,29.73,29.89,3863,0.0,1.0
2021-03-03,29.59,29.76,29.4901,29.72,18426,29.59,29.76,29.4901,29.72,18426,0.0,1.0
2021-03-04,29.2353,29.625,29.1,29.475,40611,29.2353,29.625,29.1,29.475,40611,0.0,1.0
2021-03-05,29.6384,29.73,29.4,29.56,16551,29.6384,29.73,29.4,29.56,16551,0.0,1.0
2021-03-08,29.555,29.7934,29.54,29.69,20952,29.555,29.7934,29.54,29.69,20952,0.0,1.0
2021-03-09,29.8102,29.98,29.8,29.8582,20879,29.8102,29.98,29.8,29.8582,20879,0.0,1.0
2021-03-10,29.9139,30.0,29.8,29.855,49879,29.9139,30.0,29.8,29.855,49879,0.0,1.0
2021-03-11,30.0863,30.14,30.04,30.061,9519,30.0863,30.14,30.04,30.061,9519,0.0,1.0
2021-03-12,30.0997,30.18,29.88,29.98,14934,30.0997,30.18,29.88,29.98,14934,0.0,1.0
2021-03-15,30.15,30.17,30.1,30.17,3857,30.15,30.17,30.1,30.17,3857,0.0,1.0
2021-03-16,30.2184,30.33,30.12,30.12,3444,30.2184,30.33,30.12,30.12,3444,0.0,1.0
2021-03-17,30.2344,30.2344,30.0715,30.155,5985,30.2344,30.2344,30.0715,30.155,5985,0.0,1.0
2021-03-18,30.07,30.29,30.07,30.15,5923,30.07,30.29,30.07,30.15,5923,0.0,1.0
2021-03-19,30.0807,30.21,29.9804,30.0,2668,30.0807,30.21,29.9804,30.0,2668,0.0,1.0
2021-03-22,30.2025,30.2356,30.1,30.18,6686,30.2025,30.2356,30.1,30.18,6686,0.0,1.0
2021-03-23,30.0911,30.2443,30.09,30.18,5418,30.0911,30.2443,30.09,30.18,5418,0.0,1.0
2021-03-24,30.0233,30.235,30.0233,30.17,5258,30.0233,30.235,30.0233,30.17,5258,0.0,1.0
2021-03-25,30.142,30.142,29.955,29.955,29306,30.142,30.142,29.955,29.955,29306,0.0,1.0
2021-03-26,30.34,30.34,30.13,30.13,5270,30.34,30.34,30.13,30.13,5270,0.0,1.0
2021-03-29,30.4072,30.445,30.31,30.31,2978,30.4072,30.445,30.31,30.31,2978,0.0,1.0
2021-03-30,30.3681,30.47,30.32,30.365,4516,30.3681,30.47,30.32,30.365,4516,0.0,1.0
2021-03-31,30.4761,30.63,30.42,30.43,119152,30.4761,30.63,30.42,30.43,119152,0.0,1.0
2021-04-01,30.6002,30.6258,30.376,30.44,6673,30.6002,30.6258,30.376,30.44,6673,0.0,1.0
2021-04-05,30.8491,30.8491,30.785,30.785,1538,30.8491,30.8491,30.785,30.785,1538,0.0,1.0
2021-04-06,30.832,30.9,30.83,30.83,475,30.832,30.9,30.83,30.83,475,0.0,1.0
2021-04-07,30.8529,30.9,30.8112,30.82,6740,30.8529,30.9,30.8112,30.82,6740,0.0,1.0
2021-04-08,30.8752,30.9,30.85,30.87,2386,30.8752,30.9,30.85,30.87,2386,0.0,1.0
2021-04-09,31.0164,31.06,30.9,30.9,2503,31.0164,31.06,30.9,30.9,2503,0.0,1.0
2021-04-12,31.0075,31.015,30.86,30.86,3217,31.0075,31.015,30.86,30.86,3217,0.0,1.0
2021-04-13,31.0558,31.08,31.045,31.0475,7326,31.0558,31.08,31.045,31.0475,7326,0.0,1.0
2021-04-14,31.0159,31.1399,31.0159,31.04,3884,31.0159,31.1399,31.0159,31.04,3884,0.0,1.0
2021-04-15,31.1798,31.2199,31.11,31.12,7640,31.1798,31.2199,31.11,31.12,7640,0.0,1.0
2021-04-16,31.1978,31.2099,31.15,31.1809,13399,31.1978,31.2099,31.15,31.1809,13399,0.0,1.0
2021-04-19,31.09,31.12,31.0607,31.12,13278,31.09,31.12,31.0607,31.12,13278,0.0,1.0
2021-04-20,31.0102,31.1,30.97,31.05,16142,31.0102,31.1,30.97,31.05,16142,0.0,1.0
2021-04-21,31.1666,31.1666,31.06,31.07,289061,31.1666,31.1666,31.06,31.07,289061,0.0,1.0
2021-04-22,31.07,31.1536,30.98,31.14,12122,31.07,31.1536,30.98,31.14,12122,0.0,1.0
2021-04-23,31.2012,31.2012,31.11,31.12,29295,31.2012,31.2012,31.11,31.12,29295,0.0,1.0
2021-04-26,31.215,31.2699,31.18,31.235,8872,31.215,31.2699,31.18,31.235,8872,0.0,1.0
2021-04-27,31.2148,31.215,31.16,31.19,4102,31.2148,31.215,31.16,31.19,4102,0.0,1.0
2021-04-28,31.1904,31.215,31.18,31.215,6955,31.1904,31.215,31.18,31.215,6955,0.0,1.0
2021-04-29,31.28,31.28,31.2,31.27,30453,31.28,31.28,31.2,31.27,30453,0.0,1.0
2021-04-30,31.1914,31.26,31.11,31.2501,183458,31.1914,31.26,31.11,31.2501,183458,0.0,1.0
2021-05-03,31.19,31.306,31.19,31.25,51553,31.19,31.306,31.19,31.25,51553,0.0,1.0
2021-05-04,31.11,31.1499,31.03,31.08,5414,31.11,31.1499,31.03,31.08,5414,0.0,1.0
2021-05-05,31.14,31.19,31.14,31.18,49363,31.14,31.19,31.14,31.18,49363,0.0,1.0
2021-05-06,31.21,31.225,31.12,31.13,67257,31.21,31.225,31.12,31.13,67257,0.0,1.0
2021-05-07,31.4081,31.4081,31.4081,31.4081,155,31.4081,31.4081,31.4081,31.4081,155,0.0,1.0
2021-05-10,31.24,31.4399,31.24,31.36,7259,31.24,31.4399,31.24,31.36,7259,0.0,1.0
2021-05-11,31.1,31.15,31.03,31.12,20182,31.1,31.15,31.03,31.12,20182,0.0,1.0
2021-05-12,30.79,30.96,30.77,30.94,23507,30.79,30.96,30.77,30.94,23507,0.0,1.0
2021-05-13,30.9907,31.0199,30.92,31.0199,830,30.9907,31.0199,30.92,31.0199,830,0.0,1.0
2021-05-14,31.227,31.227,31.1705,31.2032,6368,31.227,31.227,31.1705,31.2032,6368,0.0,1.0
2021-05-17,31.17,31.2,31.12,31.2,3558,31.17,31.2,31.12,31.2,3558,0.0,1.0
2021-05-18,31.1409,31.2499,31.1409,31.2499,2061,31.1409,31.2499,31.1409,31.2499,2061,0.0,1.0
2021-05-19,31.01,31.01,30.85,30.86,5894,31.01,31.01,30.85,30.86,5894,0.0,1.0
2021-05-20,31.1883,31.22,31.08,31.11,10957,31.1883,31.22,31.08,31.11,10957,0.0,1.0
2021-05-21,31.15,31.22,31.15,31.22,2898,31.15,31.22,31.15,31.22,2898,0.0,1.0
2021-05-24,31.38,31.46,31.328,31.34,39451,31.38,31.46,31.328,31.34,39451,0.0,1.0
2021-05-25,31.31,31.39,31.31,31.38,10608,31.31,31.39,31.31,31.38,10608,0.0,1.0
2021-05-26,31.3758,31.4099,31.34,31.39,9459,31.3758,31.4099,31.34,31.39,9459,0.0,1.0
2021-05-27,31.41,31.4899,31.4,31.455,1096,31.41,31.4899,31.4,31.455,1096,0.0,1.0
2021-05-28,31.4727,31.53,31.43,31.5,20588,31.4727,31.53,31.43,31.5,20588,0.0,1.0
2021-06-01,31.45,31.5299,31.45,31.52,1980,31.45,31.5299,31.45,31.52,1980,0.0,1.0
2021-06-02,31.49,31.52,31.45,31.505,1655,31.49,31.52,31.45,31.505,1655,0.0,1.0
2021-06-03,31.445,31.48,31.42,31.44,36697,31.445,31.48,31.42,31.44,36697,0.0,1.0
2021-06-04,31.5399,31.54,31.52,31.54,3345,31.5399,31.54,31.52,31.54,3345,0.0,1.0
2021-06-07,31.5448,31.55,31.52,31.55,275418,31.5448,31.55,31.52,31.55,275418,0.0,1.0
2021-06-08,31.56,31.5849,31.52,31.56,22819,31.56,31.5849,31.52,31.56,22819,0.0,1.0
2021-06-09,31.53,31.6034,31.52,31.5608,7741,31.53,31.6034,31.52,31.5608,7741,0.0,1.0
2021-06-10,31.6,31.62,31.541,31.61,10584,31.6,31.62,31.541,31.61,10584,0.0,1.0
2021-06-11,31.6851,31.6851,31.62,31.68,1443,31.6851,31.6851,31.62,31.68,1443,0.0,1.0
2021-06-14,31.7107,31.7107,31.6708,31.6708,1394,31.7107,31.7107,31.6708,31.6708,1394,0.0,1.0
2021-06-15,31.6871,31.6871,31.6871,31.6871,23,31.6871,31.6871,31.6871,31.6871,23,0.0,1.0
2021-06-16,31.6,31.69,31.55,31.65,8821,31.6,31.69,31.55,31.65,8821,0.0,1.0
2021-06-17,31.6274,31.6274,31.6274,31.6274,139,31.6274,31.6274,31.6274,31.6274,139,0.0,1.0
2021-06-18,31.4,31.49,31.4,31.48,3391,31.4,31.49,31.4,31.48,3391,0.0,1.0
2021-06-21,31.59,31.59,31.59,31.59,796,31.59,31.59,31.59,31.59,796,0.0,1.0
2021-06-22,31.67,31.7132,31.6,31.6,12991,31.67,31.7132,31.6,31.6,12991,0.0,1.0
2021-06-23,31.7225,31.7225,31.7,31.7,105,31.7225,31.7225,31.7,31.7,105,0.0,1.0
2021-06-24,31.7956,31.8,31.76,31.77,1235,31.7956,31.8,31.76,31.77,1235,0.0,1.0
2021-06-25,31.79,31.79,31.745,31.78,20532,31.79,31.79,31.745,31.78,20532,0.0,1.0
2021-06-28,31.84,31.84,31.765,31.84,15843,31.84,31.84,31.765,31.84,15843,0.0,1.0
2021-06-29,31.83,31.84,31.76,31.84,8280,31.83,31.84,31.76,31.84,8280,0.0,1.0
2021-06-30,31.82,31.855,31.82,31.83,5974,31.82,31.855,31.82,31.83,5974,0.0,1.0
2021-07-01,31.8851,31.899,31.855,31.899,2941,31.8851,31.899,31.855,31.899,2941,0.0,1.0
2021-07-02,31.9498,31.9498,31.84,31.946,9275,31.9498,31.9498,31.84,31.946,9275,0.0,1.0
2021-07-06,31.905,31.94,31.87,31.94,8352,31.905,31.94,31.87,31.94,8352,0.0,1.0
2021-07-07,31.8737,31.95,31.855,31.91,25852,31.8737,31.95,31.855,31.91,25852,0.0,1.0
2021-07-08,31.77,31.82,31.74,31.75,34911,31.77,31.82,31.74,31.75,34911,0.0,1.0
2021-07-09,31.9348,31.935,31.9348,31.935,249,31.9348,31.935,31.9348,31.935,249,0.0,1.0
2021-07-12,31.975,31.975,31.94,31.9401,2546,31.975,31.975,31.94,31.9401,2546,0.0,1.0
2021-07-13,31.9702,32.0199,31.9301,32.0199,575,31.9702,32.0199,31.9301,32.0199,575,0.0,1.0
2021-07-14,31.965,31.965,31.944,31.944,351,31.965,31.965,31.944,31.944,351,0.0,1.0
2021-07-15,31.925,31.96,31.925,31.96,1244,31.925,31.96,31.925,31.96,1244,0.0,1.0
2021-07-16,31.9074,31.9529,31.9074,31.93,22078,31.9074,31.9529,31.9074,31.93,22078,0.0,1.0
2021-07-19,31.6798,31.7,31.625,31.7,5033,31.6798,31.7,31.625,31.7,5033,0.0,1.0
2021-07-20,31.84,31.89,31.79,31.79,6260,31.84,31.89,31.79,31.79,6260,0.0,1.0
2021-07-21,31.91,31.92,31.89,31.89,4346,31.91,31.92,31.89,31.89,4346,0.0,1.0
2021-07-22,31.95,32.0,31.93,31.93,4121,31.95,32.0,31.93,31.93,4121,0.0,1.0
2021-07-23,32.02,32.04,31.99,31.99,4828,32.02,32.04,31.99,31.99,4828,0.0,1.0
2021-07-26,31.9854,32.0181,31.97,32.0181,15550,31.9854,32.0181,31.97,32.0181,15550,0.0,1.0
2021-07-27,31.97,32.02,31.94,31.9713,2594,31.97,32.02,31.94,31.9713,2594,0.0,1.0
2021-07-28,31.98,32.05,31.97,32.008,1962,31.98,32.05,31.97,32.008,1962,0.0,1.0
2021-07-29,32.0,32.02,32.0,32.01,14416,32.0,32.02,32.0,32.01,14416,0.0,1.0
2021-07-30,31.99,32.03,31.97,32.03,1725,31.99,32.03,31.97,32.03,1725,0.0,1.0
2021-08-02,32.04,32.0899,32.03,32.07,5625,32.04,32.0899,32.03,32.07,5625,0.0,1.0
2021-08-03,32.06,32.07,32.03,32.04,7710,32.06,32.07,32.03,32.04,7710,0.0,1.0
2021-08-04,32.085,32.1199,32.06,32.1199,681,32.085,32.1199,32.06,32.1199,681,0.0,1.0
2021-08-05,32.1069,32.1069,32.07,32.07,964,32.1069,32.1069,32.07,32.07,964,0.0,1.0
2021-08-06,32.115,32.13,32.08,32.08,799,32.115,32.13,32.08,32.08,799,0.0,1.0
2021-08-09,32.105,32.105,32.071,32.081,1352,32.105,32.105,32.071,32.081,1352,0.0,1.0
2021-08-10,32.115,32.1299,32.115,32.1299,480,32.115,32.1299,32.115,32.1299,480,0.0,1.0
2021-08-11,32.1,32.1399,32.09,32.1,3156,32.1,32.1399,32.09,32.1,3156,0.0,1.0
2021-08-12,32.1365,32.16,32.12,32.135,4789,32.1365,32.16,32.12,32.135,4789,0.0,1.0
2021-08-13,32.145,32.1744,32.13,32.17,794,32.145,32.1744,32.13,32.17,794,0.0,1.0
2021-08-16,32.12,32.16,32.12,32.16,3413,32.12,32.16,32.12,32.16,3413,0.0,1.0
2021-08-17,32.1439,32.1699,32.14,32.1699,593,32.1439,32.1699,32.14,32.1699,593,0.0,1.0
2021-08-18,32.1279,32.1499,32.1279,32.13,808,32.1279,32.1499,32.1279,32.13,808,0.0,1.0
2021-08-19,32.1285,32.138,32.09,32.13,2140,32.1285,32.138,32.09,32.13,2140,0.0,1.0
2021-08-20,32.1211,32.15,32.11,32.1499,7115,32.1211,32.15,32.11,32.1499,7115,0.0,1.0
2021-08-23,32.13,32.17,32.13,32.14,9281,32.13,32.17,32.13,32.14,9281,0.0,1.0
2021-08-24,32.215,32.215,32.16,32.17,2451,32.215,32.215,32.16,32.17,2451,0.0,1.0
2021-08-25,32.225,32.24,32.21,32.21,21311,32.225,32.24,32.21,32.21,21311,0.0,1.0
2021-08-26,32.22,32.23,32.21,32.224,6386,32.22,32.23,32.21,32.224,6386,0.0,1.0
2021-08-27,32.21,32.23,32.17,32.22,61103,32.21,32.23,32.17,32.22,61103,0.0,1.0
2021-08-30,32.21,32.2295,32.195,32.2295,93242,32.21,32.2295,32.195,32.2295,93242,0.0,1.0
2021-08-31,32.22,32.23,32.2,32.22,1034449,32.22,32.23,32.2,32.22,1034449,0.0,1.0
2021-09-01,32.27,32.32,32.22,32.28,810635,32.27,32.32,32.22,32.28,810635,0.0,1.0
2021-09-02,32.3,32.3586,32.23,32.33,87651,32.3,32.3586,32.23,32.33,87651,0.0,1.0
2021-09-03,32.32,32.32,32.21,32.29,81029,32.32,32.32,32.21,32.29,81029,0.0,1.0
2021-09-07,32.24,32.29,32.17,32.29,49793,32.24,32.29,32.17,32.29,49793,0.0,1.0
