date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-23,24.3652,24.39,24.275,24.39,18483,21.1710218729709,21.1925706943411,21.0926467242776,21.1925706943411,18483,0.0,1.0
2020-07-24,24.3269,24.3379,24.08,24.1,9481,21.1377428464193,21.1473007913819,20.9232104272134,20.9405885089636,9481,0.0,1.0
2020-07-27,24.5674,24.64,24.23,24.23,2438,21.3467142794652,21.4097967162183,21.0535460403397,21.0535460403397,2438,0.0,1.0
2020-07-28,24.44,24.5704,24.32,24.32,4982,21.2360158987166,21.3493209917277,21.1317474082155,21.1317474082155,4982,0.0,1.0
2020-07-29,24.5,24.5587,24.47,24.535,2920,21.2881501439671,21.3391548139039,21.2620830213418,21.3185617870299,2920,0.0,1.0
2020-07-30,24.542,24.5607,24.4268,24.4268,3123,21.3246441156425,21.3408926220789,21.2245463647615,21.2245463647615,3123,0.0,1.0
2020-07-31,24.507,24.59,24.255,24.32,7998,21.2942324725797,21.3663515118429,21.0752686425274,21.1317474082155,7998,0.0,1.0
2020-08-03,24.7773,24.7773,24.56,24.5659,5114,21.5290972474333,21.5290972474333,21.3402843892176,21.3454109233339,5114,0.0,1.0
2020-08-04,24.7851,24.82,24.47,24.63,9006,21.5358746993159,21.5661994519699,21.2620830213418,21.4011076753433,9006,0.0,1.0
2020-08-05,25.0539,25.0539,24.855,24.95,2710,21.7694361180383,21.7694361180383,21.5966110950328,21.6791569833461,2710,0.0,1.0
2020-08-06,25.213,25.213,25.06,25.1226,6149,21.9076787583609,21.9076787583609,21.7747364329721,21.8291298288501,6149,0.0,1.0
2020-08-07,24.8249,25.11,24.79,25.11,4374,21.5704570819987,21.8181816373475,21.5401323293447,21.8181816373475,4374,0.0,1.0
2020-08-10,24.8145,24.93,24.785,24.93,4166,21.5614204794886,21.6617789015959,21.5357878089071,21.6617789015959,4166,0.0,1.0
2020-08-11,24.185,24.7,24.185,24.65,8927,21.0144453564018,21.4619309614689,21.0144453564018,21.4184857570934,8927,0.0,1.0
2020-08-12,24.3826,24.5083,24.36,24.44,11661,21.1861408040936,21.2953620478934,21.1665035717159,21.2360158987166,11661,0.0,1.0
2020-08-13,24.4394,24.58,24.38,24.52,3802,21.2354945562641,21.3576624709678,21.183881653466,21.3055282257173,3802,0.0,1.0
2020-08-14,24.3781,24.43,24.3,24.43,10400,21.1822307356998,21.2273268578415,21.1143693264653,21.2273268578415,10400,0.0,1.0
2020-08-17,24.67,24.67,24.28,24.28,15905,21.4358638388436,21.4358638388436,21.0969912447152,21.0969912447152,15905,0.0,1.0
2020-08-18,24.7331,24.77,24.7331,24.77,1508,21.4906916867654,21.5227542475945,21.4906916867654,21.5227542475945,1508,0.0,1.0
2020-08-19,24.4923,24.6511,24.4923,24.6511,1831,21.2814595824933,21.4194415515897,21.2814595824933,21.4194415515897,1831,0.0,1.0
2020-08-20,24.6556,24.76,24.53,24.76,3806,21.4233516199835,21.5140652067194,21.3142172665924,21.5140652067194,3806,0.0,1.0
2020-08-21,24.51,24.645,24.47,24.645,14894,21.2968391848422,21.4141412366559,21.2620830213418,21.4141412366559,14894,0.0,1.0
2020-08-24,24.4035,24.5475,22.92,22.92,25785,21.2043008995225,21.3294230881238,19.9152816857031,19.9152816857031,25785,0.0,1.0
2020-08-25,24.5098,24.5098,24.26,24.26,3922,21.2966654040247,21.2966654040247,21.079613162965,21.079613162965,3922,0.0,1.0
2020-08-26,24.7067,24.7067,24.55,24.55,580,21.4677526188552,21.4677526188552,21.3315953483425,21.3315953483425,580,0.0,1.0
2020-08-27,24.4955,24.99,24.2035,24.99,14252,21.2842400755733,21.7139131468464,21.0305200820207,21.7139131468464,14252,0.0,1.0
2020-08-28,24.6,24.6499,24.56,24.61,3737,21.375040552718,21.4183988666847,21.3402843892176,21.3837295935931,3737,0.0,1.0
2020-08-31,24.645,24.73,24.645,24.73,4925,21.4141412366559,21.4879980840941,21.4141412366559,21.4879980840941,4925,0.0,1.0
2020-09-01,24.62,24.8003,24.5707,24.7614,96697,21.3924186344682,21.549082041446,21.349581662954,21.5152816724419,96697,0.0,1.0
2020-09-02,24.89,24.9219,24.11,24.11,7623,21.6270227380956,21.6547407784871,20.9492775498386,20.9492775498386,7623,0.0,1.0
2020-09-03,24.5768,24.99,24.54,24.99,20839,21.3548819778878,21.7139131468464,21.3229063074675,21.7139131468464,20839,0.0,1.0
2020-09-04,24.4798,24.5139,23.97,24.38,8149,21.2705982813994,21.3002279107835,20.8276309775874,21.183881653466,8149,0.0,1.0
2020-09-08,24.3778,24.3778,24.27,24.27,6154,21.1819700644735,21.1819700644735,21.0883022038401,21.0883022038401,6154,0.0,1.0
2020-09-09,24.5477,24.5899,24.42,24.42,13921,21.3295968689413,21.3662646214342,21.2186378169664,21.2186378169664,13921,0.0,1.0
2020-09-10,24.3833,24.7,24.3833,24.7,2650,21.1867490369548,21.4619309614689,21.1867490369548,21.4619309614689,2650,0.0,1.0
2020-09-11,24.265,24.39,24.25,24.36,9544,21.0839576834025,21.1925706943411,21.0709241220899,21.1665035717159,9544,0.0,1.0
2020-09-14,24.535,24.595,24.25,24.31,2294,21.3185617870299,21.3706960322804,21.0709241220899,21.1230583673404,2294,0.0,1.0
2020-09-15,24.6293,24.7389,24.49,24.49,43031,21.400499442482,21.495731330473,21.279461103092,21.279461103092,43031,0.0,1.0
2020-09-16,24.7124,24.8792,24.7124,24.8,4197,21.472705372154,21.6176385739505,21.472705372154,21.5488213702198,4197,0.0,1.0
2020-09-17,24.5979,24.6,24.53,24.6,9918,21.3732158541342,21.375040552718,21.3142172665924,21.375040552718,9918,0.0,1.0
2020-09-18,24.4555,24.6467,24.4,24.632,17185,21.249483912073,21.4156183736047,21.2012597352162,21.4028454835183,17185,0.0,1.0
2020-09-21,24.2056,24.265,24.0781,24.265,3208,21.0323447806045,21.0839576834025,20.9215595094471,21.0839576834025,3208,0.0,1.0
2020-09-22,24.2054,24.25,23.93,23.93,7841,21.032170999787,21.0709241220899,20.7928748140871,20.7928748140871,7841,0.0,1.0
2020-09-23,23.7676,23.99,23.7676,23.95,3187,20.6517647902756,20.8450090593376,20.6517647902756,20.8102528958372,3187,0.0,1.0
2020-09-24,23.83,23.91,23.7601,23.775,4885,20.7059844053362,20.7754967323369,20.6452480096193,20.6581946805232,4885,0.0,1.0
2020-09-25,23.8928,23.8999,23.75,23.7521,9093,20.800807908406,20.8069890900235,20.6764878048886,20.678316041705,9093,0.04633,1.0
2020-09-28,24.1058,24.1058,23.995,24.0315,6216,20.9862433569299,20.9862433569299,20.889782100139,20.9215585971866,6216,0.0,1.0
2020-09-29,24.09,24.2099,24.09,24.2099,3150,20.9724880513586,21.0768716676873,20.9724880513586,21.0768716676873,3150,0.0,1.0
2020-09-30,23.985,24.19,23.985,24.17,5498,20.881076210537,21.0595469473792,20.881076210537,21.0421351681751,5498,0.0,1.0
2020-10-01,24.1067,24.12,24.08,24.1,3498,20.987026886994,20.9986057201648,20.9637821617565,20.9811939409607,3498,0.0,1.0
2020-10-02,24.012,24.0775,23.9608,24.05,7591,20.9045821124625,20.961605689356,20.8600079577,20.9376644929504,7591,0.0,1.0
2020-10-05,24.1913,24.2283,24.13,24.2283,8192,21.0606787130274,21.0928905045551,21.0073116097668,21.0928905045551,8192,0.0,1.0
2020-10-06,23.9554,24.189,23.95,24.16,5660,20.8553067773149,21.058676358419,20.8506055969298,21.033429278573,5660,0.0,1.0
2020-10-07,24.0848,24.1599,23.3,23.73,17369,20.9679609887655,21.033342219677,20.284722772796,20.6590760256845,17369,0.0,1.0
2020-10-08,24.2509,24.2682,24.13,24.13,12669,21.1125658150557,21.1276270040673,21.0073116097668,21.0073116097668,12669,0.0,1.0
2020-10-09,24.5191,24.65,24.04,24.65,6391,21.3460577741829,21.4600178690739,20.9289586033483,21.4600178690739,6391,0.0,1.0
2020-10-12,24.4902,24.5699,24.38,24.5699,5850,21.320897753233,21.3902836933614,21.2249588498183,21.3902836933614,5850,0.0,1.0
2020-10-13,24.4772,24.56,24.43,24.51,18932,21.3095800967503,21.3816648626553,21.2684882978286,21.3381354146451,18932,0.0,1.0
2020-10-14,24.325,24.6243,24.29,24.6243,7797,21.177076457007,21.4376437327966,21.1466058433998,21.4376437327966,7797,0.0,1.0
2020-10-15,24.4335,24.4559,24.4,24.4,6401,21.2715353591893,21.2910365518979,21.2423706290224,21.2423706290224,6401,0.0,1.0
2020-10-16,24.4487,24.5307,24.4487,24.45,4742,21.2847683113844,21.3561566061213,21.2847683113844,21.2859000770327,4742,0.0,1.0
2020-10-19,24.2739,24.5099,24.2739,24.39,14812,21.1325893611405,21.338048355749,21.1325893611405,21.2336647394204,14812,0.0,1.0
2020-10-20,24.28,24.36,24.09,24.09,4525,21.1378999537977,21.2075470706142,20.9724880513586,20.9724880513586,4525,0.0,1.0
2020-10-21,24.25,24.4031,24.1801,24.4,10966,21.1117822849915,21.245069454799,21.0509281166731,21.2423706290224,10966,0.0,1.0
2020-10-22,24.235,24.24,24.19,24.2311,856,21.0987234505884,21.1030763953895,21.0595469473792,21.0953281536436,856,0.0,1.0
2020-10-23,24.2957,24.3219,24.05,24.06,4706,21.1515682004729,21.1743776312303,20.9376644929504,20.9463703825524,4706,0.0,1.0
2020-10-26,24.0827,24.22,24.02,24.05,14241,20.9661327519491,21.0856646161854,20.9115468241442,20.9376644929504,14241,0.0,1.0
2020-10-27,24.06,24.1,23.94,23.94,102670,20.9463703825524,20.9811939409607,20.8418997073277,20.8418997073277,102670,0.0,1.0
2020-10-28,23.64,23.78,23.64,23.78,4559,20.580723019266,20.7026054736948,20.580723019266,20.7026054736948,4559,0.0,1.0
2020-10-29,23.753,23.7769,23.7,23.7117,2800,20.6790995717692,20.6999066479182,20.6329583568783,20.6431442477127,2800,0.0,1.0
2020-10-30,23.6017,23.6738,23.53,23.6738,6916,20.5473794620901,20.6101489261209,20.4849582336433,20.6101489261209,6916,0.0,1.0
2020-11-02,23.8448,23.8448,23.35,23.6,10156,20.7590196383161,20.7590196383161,20.3282522208063,20.5458994608577,10156,0.0,1.0
2020-11-03,23.84,23.9775,23.79,23.957,11833,20.7548408113071,20.8745467933354,20.7113113632968,20.8566997196512,11833,0.0,1.0
2020-11-04,24.22,24.38,24.22,24.305,6042,21.0856646161854,21.2249588498183,21.0856646161854,21.1596646778029,6042,0.0,1.0
2020-11-05,24.6752,24.7099,24.56,24.6034,6987,21.4819567108711,21.5121661477902,21.3816648626553,21.4194484235283,6987,0.0,1.0
2020-11-06,24.7243,24.7698,24.6601,24.69,4659,21.5247026288172,21.5643144265065,21.4688108175719,21.4948414274821,4659,0.0,1.0
2020-11-09,24.6143,24.7007,24.59,24.65,9114,21.4289378431945,21.5041567293563,21.4077825314615,21.4600178690739,9114,0.0,1.0
2020-11-10,24.4962,24.5695,24.26,24.4398,18348,21.3261212869942,21.3899354577773,21.1204881745936,21.2770200696386,18348,0.0,1.0
2020-11-11,24.5952,24.63,24.54,24.5475,8707,21.4123095940546,21.4426060898698,21.3642530834512,21.3707825006528,8707,0.0,1.0
2020-11-12,24.4967,24.6304,24.42,24.6304,9237,21.3265565814743,21.4429543254538,21.2597824082265,21.4429543254538,9237,0.0,1.0
2020-11-13,24.7083,24.7299,24.6,24.69,6546,21.5107732054539,21.5295779269943,21.4164884210636,21.4948414274821,6546,0.0,1.0
2020-11-16,24.8622,24.8899,24.68,24.81,16245,21.6447568464295,21.6688721606272,21.48613553788,21.5993121027068,16245,0.0,1.0
2020-11-17,24.8987,24.97,24.61,24.61,8335,21.6765333434771,21.7386063363397,21.4251943106656,21.4251943106656,8335,0.0,1.0
2020-11-18,24.8015,24.96,24.61,24.96,8911,21.5919120965451,21.7299004467377,21.4251943106656,21.7299004467377,8911,0.0,1.0
2020-11-19,24.7404,24.8113,24.65,24.795,10343,21.5387191110765,21.6004438683551,21.4600178690739,21.5862532683037,10343,0.0,1.0
2020-11-20,24.78,24.8219,24.64,24.64,7993,21.5731944339006,21.6096721113332,21.4513119794718,21.4513119794718,7993,0.0,1.0
2020-11-23,24.9007,24.9007,24.66,24.77,5113,21.6782745213975,21.6782745213975,21.4687237586759,21.5644885442986,5113,0.0,1.0
2020-11-24,24.9404,24.9697,24.74,24.905,7144,21.7128369031176,21.7383451596517,21.5383708754924,21.6820180539264,7144,0.0,1.0
2020-11-25,24.995,25.11,24.975,25.01,8838,21.7603710603449,21.8604887907686,21.7429592811408,21.773429894748,8838,0.0,1.0
2020-11-27,25.1155,25.13,25.06,25.06,6650,21.8652770300497,21.8779005699727,21.8169593427583,21.8169593427583,6650,0.0,1.0
2020-11-30,25.0301,25.14,24.98,25.095,12813,21.7909287328481,21.8866064595747,21.7473122259418,21.8474299563655,12813,0.0,1.0
2020-12-01,25.15,25.3199,25.0,25.0301,20491,21.8953123491768,22.0432254135158,21.7647240051459,21.7909287328481,20491,0.0,1.0
2020-12-02,25.2212,25.33,24.94,25.33,9491,21.9572982831434,22.0520183620138,21.7124886675336,22.0520183620138,9491,0.0,1.0
2020-12-03,25.31,25.48,25.07,25.24,13210,22.0346065828097,22.1826067060447,21.8256652323603,21.9736653555953,13210,0.0,1.0
2020-12-04,25.593,25.73,25.54,25.58,18505,22.280983258548,22.4002539460962,22.2348420436571,22.2696656020653,18505,0.0,1.0
2020-12-07,25.6003,25.75,25.5963,25.74,4779,22.2873385579575,22.4176657253003,22.2838562021167,22.4089598356982,4779,0.0,1.0
2020-12-08,25.7489,25.76,25.61,25.62,7818,22.4167080774441,22.4263716149023,22.2957832708715,22.3044891604735,7818,0.0,1.0
2020-12-09,25.5553,25.76,25.49,25.7001,3057,22.2481620547482,22.4263716149023,22.1913125956468,22.374223336186,3057,0.0,1.0
2020-12-10,25.6083,25.655,25.57,25.62,2239,22.2943032696391,22.3349597740807,22.2609597124632,22.3044891604735,2239,0.0,1.0
2020-12-11,25.553,25.553,25.28,25.28,5328,22.2461597001397,22.2461597001397,22.0084889140035,22.0084889140035,5328,0.0,1.0
2020-12-14,25.475,25.69,25.3342,25.59,6084,22.1782537612437,22.3654303876879,22.0556748356467,22.2783714916674,6084,0.0,1.0
2020-12-15,25.77,25.87,25.64,25.675,4155,22.4350775045044,22.522136400525,22.3219009396776,22.3523715532849,4155,0.0,1.0
2020-12-16,25.9611,25.9611,25.8401,25.8401,367,22.6014470547997,22.6014470547997,22.4961057906148,22.4961057906148,367,0.0,1.0
2020-12-17,26.1528,26.21,25.9,26.2,14046,22.7683389584712,22.818136646995,22.5482540693312,22.8094307573929,14046,0.0,1.0
2020-12-18,25.985,26.1928,25.91,26.1443,2615,22.6222541309487,22.8031625168794,22.5569599589332,22.7609389523095,2615,0.0,1.0
2020-12-21,25.9163,25.96,25.8,25.8001,6340,22.5624446693825,22.6004894069435,22.4611951733106,22.4612822322066,6340,0.0,1.0
2020-12-22,25.8264,25.9388,25.75,25.75,3603,22.48417872186,22.5820329209871,22.4176657253003,22.4176657253003,3603,0.0,1.0
2020-12-23,25.882,26.115,25.71,25.71,2468,22.5325834680475,22.7354306957754,22.3828421668921,22.3828421668921,2468,0.0,1.0
2020-12-24,25.8748,25.96,25.8748,25.96,234,22.6938600729256,22.7685859404961,22.6938600729256,22.7685859404961,234,0.19245,1.0
2020-12-28,25.9617,26.1259,25.95,26.0,4946,22.7700769495908,22.914090886857,22.7598152987625,22.8036685074306,4946,0.0,1.0
2020-12-29,25.9197,26.0,25.8769,26.0,5813,22.7332402543096,22.8036685074306,22.6957019076897,22.8036685074306,5813,0.0,1.0
2020-12-30,25.9807,26.0859,25.8302,26.0853,4380,22.7867411688847,22.8790083199225,22.6547430107936,22.8784820814184,4380,0.0,1.0
2020-12-31,25.915,26.1301,25.8102,25.9801,3189,22.7291180526948,22.9177745563851,22.6372017273264,22.7862149303807,3189,0.0,1.0
2021-01-04,26.0499,26.25,25.85,26.25,23290,22.8474340096814,23.0229345507713,22.6721088814262,23.0229345507713,23290,0.0,1.0
2021-01-05,26.243,26.3,26.175,26.23,41606,23.0167951015577,23.0667877594394,22.9571547377691,23.005393267304,41606,0.0,1.0
2021-01-06,26.65,26.99,26.01,26.21,18051,23.3737602201164,23.6719620390597,22.8124391491642,22.9878519838368,18051,0.0,1.0
2021-01-07,26.9499,27.115,26.49,26.49,13071,23.6367917657078,23.78159506073,23.2334299523783,23.2334299523783,13071,0.0,1.0
2021-01-08,26.9149,27.0096,26.74,27.0096,5785,23.6060945196402,23.6891524968576,23.452695995719,23.6891524968576,5785,0.0,1.0
2021-01-11,26.688,26.9149,26.688,26.9149,1754,23.4070886587042,23.6060945196402,23.4070886587042,23.6060945196402,1754,0.0,1.0
2021-01-12,26.8188,26.95,26.8188,26.86,2243,23.52180865258,23.6368794721252,23.52180865258,23.5579436965225,2243,0.0,1.0
2021-01-13,26.935,27.0,26.81,26.91,4606,23.6237235095247,23.6807326807933,23.5140904878544,23.6017969051907,4606,0.0,1.0
2021-01-14,27.142,27.2299,27.05,27.06,5188,23.8052757934108,23.8823697342494,23.7245858894615,23.7333565311951,5188,0.0,1.0
2021-01-15,26.7331,26.91,26.7331,26.82,2849,23.4466442529228,23.6017969051907,23.4466442529228,23.522861129588,2849,0.0,1.0
2021-01-19,26.9049,27.72,26.81,27.72,6462,23.5973238779065,24.3122188856145,23.5140904878544,24.3122188856145,6462,0.0,1.0
2021-01-20,27.1611,27.1611,27.09,27.0902,642,23.8220277191221,23.8220277191221,23.759668456396,23.7598438692306,642,0.0,1.0
2021-01-21,27.1,27.24,26.93,27.24,5635,23.7684390981296,23.8912280824004,23.6193381886579,23.8912280824004,5635,0.0,1.0
2021-01-22,27.1113,27.1113,26.94,26.94,3785,23.7783499232886,23.7783499232886,23.6281088303916,23.6281088303916,3785,0.0,1.0
2021-01-25,26.9616,27.04,26.95,27.04,5823,23.6470534165362,23.7158152477278,23.6368794721252,23.7158152477278,5823,0.0,1.0
2021-01-26,27.08,27.1393,27.08,27.1393,2072,23.7508978146623,23.8029077201427,23.7508978146623,23.8029077201427,2072,0.0,1.0
2021-01-27,26.5165,27.26,26.5165,27.26,4949,23.2566721529724,23.9087693658676,23.2566721529724,23.9087693658676,4949,0.0,1.0
2021-01-28,26.7421,26.8101,26.68,26.68,2303,23.4545378304831,23.5141781942717,23.4000721453173,23.4000721453173,2303,0.0,1.0
2021-01-29,26.42,26.75,26.39,26.75,8912,23.1720354602429,23.4614666374526,23.1457235350421,23.4614666374526,8912,0.0,1.0
2021-02-01,26.7503,27.18,26.5,27.18,6564,23.4617297567046,23.8386042319986,23.242200594112,23.8386042319986,6564,0.0,1.0
2021-02-02,26.9161,26.99,26.83,26.905,2674,23.6071469966482,23.6719620390597,23.5316317713217,23.5974115843239,2674,0.0,1.0
2021-02-03,26.9384,27.0,26.8912,26.99,7166,23.6267055277142,23.6807326807933,23.5853080987315,23.6719620390597,7166,0.0,1.0
2021-02-04,27.066,27.066,26.985,27.0,2714,23.7386189162353,23.7386189162353,23.6675767181929,23.6807326807933,2714,0.0,1.0
2021-02-05,27.333,27.333,27.09,27.25,7984,23.9727950505231,23.9727950505231,23.759668456396,23.899998724134,7984,0.0,1.0
2021-02-08,27.6417,27.7099,27.38,27.39,6272,24.2435447608402,24.3033605374635,24.0140170666712,24.0227877084048,6272,0.0,1.0
2021-02-09,27.7112,29.67,27.59,29.67,13733,24.3045007208889,26.0224940236718,24.1982005430773,26.0224940236718,13733,0.0,1.0
2021-02-10,27.72,27.9,27.67,27.87,8523,24.3122188856145,24.4700904368198,24.2683656769463,24.4437785116189,8523,0.0,1.0
2021-02-11,27.7679,27.8899,27.7679,27.8899,3118,24.3542302595186,24.4612320886688,24.3542302595186,24.4612320886688,3118,0.0,1.0
2021-02-12,27.7723,27.79,27.77,27.776,3662,24.3580893418813,24.3736133777499,24.3560720942826,24.3613344793228,3662,0.0,1.0
2021-02-16,28.1234,28.1899,27.83,27.83,2847,24.666026573149,24.7243513406776,24.4086959446844,24.4086959446844,2847,0.0,1.0
2021-02-17,28.0993,28.11,28.018,28.018,1317,24.644889326571,24.6542739132259,24.5735840092766,24.5735840092766,1317,0.0,1.0
2021-02-18,27.897,27.98,27.87,27.98,721,24.4674592442997,24.5402555706888,24.4437785116189,24.5402555706888,721,0.0,1.0
2021-02-19,27.925,27.95,27.92,27.95,3694,24.4920170411538,24.5139436454879,24.487631720287,24.5139436454879,3694,0.0,1.0
2021-02-22,28.3411,28.41,27.9307,27.9307,4085,24.8569634436901,24.9173931652347,24.497016306942,24.497016306942,4085,0.0,1.0
2021-02-23,28.2982,28.4,27.89,28.4,1450,24.8193373906528,24.9086225235011,24.4613197950861,24.9086225235011,1450,0.0,1.0
2021-02-24,28.6584,28.6584,27.9801,27.9801,1627,25.135255905898,25.135255905898,24.5403432771061,24.5403432771061,1627,0.0,1.0
2021-02-25,28.1298,29.01,28.1298,29.01,2006,24.6716397838585,25.4436316692524,24.6716397838585,25.4436316692524,2006,0.0,1.0
2021-02-26,27.8503,27.95,27.81,27.83,3129,24.4265003474036,24.5139436454879,24.3911546612171,24.4086959446844,3129,0.0,1.0
2021-03-01,28.23,28.3975,27.95,28.3975,8440,24.7595216140295,24.9064298630677,24.5139436454879,24.9064298630677,8440,0.0,1.0
2021-03-02,28.2728,28.2728,28.185,28.185,5311,24.7970599606494,24.7970599606494,24.7200537262281,24.7200537262281,5311,0.0,1.0
2021-03-03,28.206,28.3015,28.206,28.3015,989,24.7384720738688,24.8222317024249,24.7384720738688,24.8222317024249,989,0.0,1.0
2021-03-04,27.7228,28.04,27.7228,28.04,850,24.3146746652999,24.5928794210905,24.3146746652999,24.5928794210905,850,0.0,1.0
2021-03-05,28.2202,28.35,27.59,28.35,2522,24.7509263851305,24.864769314833,24.1982005430773,24.864769314833,2522,0.0,1.0
2021-03-08,28.2798,28.6099,28.2798,28.55,4145,24.8031994098629,25.09271829349,24.8031994098629,25.0401821495055,4145,0.0,1.0
2021-03-09,28.5357,28.54,28.5,28.54,1012,25.0276401318264,25.0314115077719,24.9963289408374,25.0314115077719,1012,0.0,1.0
2021-03-10,28.8042,28.85,28.57,28.57,2179,25.2631318623743,25.3033014015143,25.0577234329728,25.0577234329728,2179,0.0,1.0
2021-03-11,29.1575,29.2,28.88,28.88,4571,25.5729986348234,25.6102738621913,25.3296133267152,25.3296133267152,4571,0.0,1.0
2021-03-12,29.3188,29.32,28.98,28.98,4618,25.7144690859868,25.7155215629948,25.4173197440515,25.4173197440515,4618,0.0,1.0
2021-03-15,29.3855,29.3855,29.23,29.23,3774,25.7729692663501,25.7729692663501,25.6365857873922,25.6365857873922,3774,0.0,1.0
2021-03-16,29.185,29.29,29.12,29.15,20009,25.5971178995909,25.6892096377939,25.5401087283223,25.5664206535232,20009,0.0,1.0
2021-03-17,29.3052,29.3052,28.99,28.99,7097,25.7025410132291,25.7025410132291,25.4260903857851,25.4260903857851,7097,0.0,1.0
2021-03-18,28.8723,29.26,28.8723,29.26,4002,25.3228599325803,25.6628977125931,25.3228599325803,25.6628977125931,4002,0.0,1.0
2021-03-19,29.0175,29.07,28.7,28.7,3246,25.4502096505526,25.4962555196541,25.1717417755099,25.1717417755099,3246,0.0,1.0
2021-03-22,28.9247,29.01,28.8944,29.01,3292,25.3688180952645,25.4436316692524,25.3422430508116,25.4436316692524,3292,0.0,1.0
2021-03-23,28.082,28.49,28.082,28.49,1706,24.6297161163718,24.9875582991038,24.6297161163718,24.9875582991038,1706,0.0,1.0
2021-03-24,27.9375,28.35,27.9375,28.34,8323,24.5029803433209,24.864769314833,24.5029803433209,24.8559986730994,8323,0.0,1.0
2021-03-25,28.1835,28.21,27.75,27.75,4509,24.7187381299681,24.7419803305622,24.3385308108154,24.3385308108154,4509,0.0,1.0
2021-03-26,28.5405,28.566,28.2846,28.525,4242,25.0452603510693,25.067637469163,24.820699389494,25.0316585734045,4242,0.01529,1.0
2021-03-29,28.3871,28.48,28.0899,28.26,5962,24.9106466288902,24.9921695414745,24.6498435113436,24.799112052039,5962,0.0,1.0
2021-03-30,28.4574,28.54,28.245,28.53,2390,24.9723372721052,25.0448215840479,24.7859490413956,25.036046243619,2390,0.0,1.0
2021-03-31,28.5457,28.6908,28.4,28.51,5659,25.0498235280923,25.1771537177155,24.9219668180434,25.0184955627612,5659,0.0,1.0
2021-04-01,28.9316,28.995,28.638,28.64,4820,25.3884639152431,25.4440995735623,25.130819920251,25.1325749883367,4820,0.0,1.0
2021-04-05,29.1181,29.12,28.7,28.82,14870,25.5521240142419,25.5537913289234,25.1852270309101,25.2905311160567,14870,0.0,1.0
2021-04-06,29.0416,29.0416,29.035,29.0386,612,25.4849926599609,25.4849926599609,25.4792009352778,25.4823600578322,612,0.0,1.0
2021-04-07,28.8766,29.02,28.76,28.76,1854,25.3401995428842,25.4660379246345,25.2378790734834,25.2378790734834,1854,0.0,1.0
2021-04-08,29.1151,29.1151,29.0299,29.03,1886,25.5494914121132,25.5494914121132,25.4747255116591,25.4748132650634,1886,0.0,1.0
2021-04-09,29.2195,29.2195,29.01,29.01,3958,25.6411059661908,25.6411059661908,25.4572625842056,25.4572625842056,3958,0.0,1.0
2021-04-12,29.17,29.25,29.17,29.2381,3587,25.5976680310678,25.6678707544989,25.5976680310678,25.6574280993886,3587,0.0,1.0
2021-04-13,29.1341,29.1899,28.99,29.18,4739,25.5661645589281,25.6151309585213,25.4397119033478,25.6064433714967,4739,0.0,1.0
2021-04-14,29.18,29.5199,29.17,29.39,7302,25.6064433714967,25.9047171926746,25.5976680310678,25.7907255205034,7302,0.0,1.0
2021-04-15,29.4519,29.52,29.36,29.52,115766,25.8450448777582,25.9048049460789,25.7643994992167,25.9048049460789,115766,0.0,1.0
2021-04-16,29.6523,29.655,29.62,29.64,781,26.0209026999531,26.0232720418689,25.9925583503678,26.0101090312256,781,0.0,1.0
2021-04-19,29.64,29.77,29.4838,29.77,4512,26.0101090312256,26.1241884568011,25.8730382137264,26.1241884568011,4512,0.0,1.0
2021-04-20,29.1425,29.52,29.1425,29.52,1469,25.5735358448884,25.9048049460789,25.5735358448884,25.9048049460789,1469,0.0,1.0
2021-04-21,29.4458,29.4796,29.23,29.23,4142,25.8396919200966,25.8693525707462,25.6503200736412,25.6503200736412,4142,0.0,1.0
2021-04-22,29.2002,29.445,29.18,29.44,2274,25.6241695591631,25.8389898928623,25.6064433714967,25.8346022226478,2274,0.0,1.0
2021-04-23,29.6966,29.7,29.6291,29.6291,1415,26.0597774580531,26.0627610737989,26.0005439101581,26.0005439101581,1415,0.0,1.0
2021-04-26,29.9027,29.9027,29.52,29.56,1439,26.2406372242925,26.2406372242925,25.9048049460789,25.9399063077945,1439,0.0,1.0
2021-04-27,29.9613,29.9613,29.87,29.8766,3666,26.2920607192058,26.2920607192058,26.21194186109,26.2177335857731,3666,0.0,1.0
2021-04-28,30.0278,30.07,30.0,30.0599,1611,26.3504167330579,26.3874486696678,26.3260212866656,26.3785855758346,1611,0.0,1.0
2021-04-29,30.1064,30.13,30.02,30.13,1731,26.419390908829,26.4401007122411,26.3435719675234,26.4401007122411,1731,0.0,1.0
2021-04-30,29.6905,29.8099,29.644,29.8099,12698,26.0544245003915,26.1592020651124,26.0136191673971,26.1592020651124,12698,0.0,1.0
2021-05-03,30.0247,30.08,29.49,29.73,14193,26.3476963775249,26.3962240100967,25.8784789247923,26.0890870950856,14193,0.0,1.0
2021-05-04,29.9036,29.91,29.77,29.91,6414,26.2414270049311,26.2470432228056,26.1241884568011,26.2470432228056,6414,0.0,1.0
2021-05-05,30.097,30.12,30.0,30.07,2400,26.4111420888258,26.4313253718122,26.3260212866656,26.3874486696678,2400,0.0,1.0
2021-05-06,30.2848,30.3231,30.11,30.219,7481,26.5759429820803,26.609552535923,26.4225500313834,26.5182012420582,7481,0.0,1.0
