date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-20,84.82,87.69,84.43,87.66,231829,75.6467757941593,78.2063872835396,75.2989540238254,78.1796317627447,231829,0.0,1.0
2020-03-23,84.68,85.79,83.02,85.05,81056,75.5219166971164,76.5118709665282,74.0414445464643,75.851901453587,81056,0.0,1.0
2020-03-24,89.54,89.83,88.19,88.58,113086,79.8563110658928,80.1149477669103,78.6523126301215,79.0001344004554,113086,0.0,1.0
2020-03-25,90.87,92.32,89.6,90.52,71401,81.0424724878007,82.3356559928883,79.9098221074826,80.7303247451933,71401,0.0,1.0
2020-03-26,93.7,94.25,90.94,90.94,102135,83.5664099494544,84.0569278306946,81.1049020363222,81.1049020363222,102135,0.0,1.0
2020-03-27,89.29,90.34,88.88,89.55,60411,79.6333483926018,80.5697916204238,79.2676896084046,79.8652295728244,60411,0.0,1.0
2020-03-30,91.0,91.17,89.03,89.81,133438,81.158413077912,81.3100276957499,79.4014672123792,80.097110753047,133438,0.0,1.0
2020-03-31,91.25,92.09,90.68,90.68,35456,81.381375751203,82.1305303334606,80.8730208560996,80.8730208560996,35456,0.0,1.0
2020-04-01,88.34,90.23,88.21,89.76,62367,78.7860902340961,80.4716880441758,78.6701496439848,80.0525182183888,62367,0.0,1.0
2020-04-02,90.81,90.95,89.72,89.75,113496,80.9889614462109,81.1138205432538,80.0168441906622,80.0435997114572,113496,0.0,1.0
2020-04-03,89.69,91.19,89.4,90.99,52377,79.9900886698673,81.3278647096131,79.7314519688498,81.1494945709804,52377,0.0,1.0
2020-04-06,93.14,93.19,91.75,92.31,56726,83.0669735612827,83.1115660959409,81.8273010977849,82.3267374859567,56726,0.0,1.0
2020-04-07,93.21,95.6,92.91,95.19,102434,83.1294031098041,85.2609262664658,82.861847901855,84.8952674822686,102434,0.0,1.0
2020-04-08,93.45,93.59,92.74,93.2,43742,83.3434472761635,83.4683063732064,82.7102332840171,83.1204846028725,43742,0.0,1.0
2020-04-09,93.21,94.56,93.09,93.86,120848,83.1294031098041,84.3334015455754,83.0223810266245,83.7091060603607,120848,0.0,1.0
2020-04-13,93.24,93.54,92.34,93.05,68260,83.1561586305991,83.4237138385482,82.3534930067516,82.9867069988979,68260,0.0,1.0
2020-04-14,95.28,95.68,95.04,95.09,56788,84.9755340446534,85.3322743219189,84.761489878294,84.8060824129522,56788,0.0,1.0
2020-04-15,93.92,94.34,93.37,93.73,23522,83.7626171019505,84.1371943930793,83.2720992207104,83.5931654702494,23522,0.0,1.0
2020-04-16,95.13,95.29,94.48,94.99,67300,84.8417564406788,84.984452551585,84.2620534901223,84.7168973436358,67300,0.0,1.0
2020-04-17,96.06,96.86,95.37,96.43,77351,85.6711775853212,86.3846581398523,85.0558006070381,86.0011623417918,77351,0.0,1.0
2020-04-20,95.92,96.8,95.4,95.4,45709,85.5463184882782,86.3311470982624,85.082556127833,85.082556127833,45709,0.0,1.0
2020-04-21,93.58,94.37,93.39,94.03,50838,83.4593878662748,84.1639499138742,83.2899362345736,83.8607206781985,50838,0.0,1.0
2020-04-22,95.67,96.45,95.49,95.85,25900,85.3233558149873,86.0189993556551,85.1628226902178,85.4838889397568,25900,0.0,1.0
2020-04-23,94.84,96.32,94.77,96.32,82802,84.5831197396613,85.9030587655438,84.5206901911398,85.9030587655438,82802,0.0,1.0
2020-04-24,94.97,95.37,94.6,95.37,59229,84.6990603297725,85.0558006070381,84.3690755733019,85.0558006070381,59229,0.0,1.0
2020-04-27,96.44,96.44,95.93,96.06,64842,86.0100808487234,86.0100808487234,85.5552369952099,85.6711775853212,64842,0.0,1.0
2020-04-28,96.09,97.95,96.05,97.61,57376,85.6979331061161,87.3567753954009,85.6622590783895,87.0535461597252,57376,0.0,1.0
2020-04-29,97.54,97.9,97.18,97.34,41836,86.9911166112037,87.3121828607427,86.6700503616647,86.8127464725709,41836,0.0,1.0
2020-04-30,95.76,97.65,95.04,97.44,54494,85.403622377372,87.0892201874517,84.761489878294,86.9019315418873,54494,0.0,1.0
2020-05-01,91.84,93.79,91.7,93.49,410048,81.9075676601696,83.6466765118392,81.7827085631267,83.37912130389,410048,0.0,1.0
2020-05-04,92.58,92.79,91.75,92.23,309258,82.5675371731109,82.7548258186753,81.8273010977849,82.2553894305036,309258,0.0,1.0
2020-05-05,93.86,94.34,93.33,93.73,114006,83.7091060603607,84.1371943930793,83.2364251929838,83.5931654702494,114006,0.0,1.0
2020-05-06,94.7,95.45,94.61,95.14,69104,84.4582606426183,85.1271486624912,84.3779940802336,84.8506749476104,69104,0.0,1.0
2020-05-07,95.42,95.69,95.17,95.61,75582,85.1003931416963,85.3411928288505,84.8774304684053,85.2698447733974,75582,0.0,1.0
2020-05-08,97.68,97.85,96.96,96.96,29646,87.1159757082467,87.2675903260845,86.4738432091686,86.4738432091686,29646,0.0,1.0
2020-05-11,97.93,98.22,97.56,97.56,24688,87.3389383815376,87.5975750825551,87.008953625067,87.008953625067,24688,0.0,1.0
2020-05-12,97.32,98.88,97.27,98.31,43070,86.7949094587076,88.1861965400433,86.7503169240494,87.6778416449399,43070,0.0,1.0
2020-05-13,97.64,98.91,97.0,98.64,29882,87.0803016805201,88.2129520608382,86.5095172368952,87.972152373684,29882,0.0,1.0
2020-05-14,97.57,97.62,95.59,95.97,36151,87.0178721319986,87.0624646666568,85.2520077595342,85.5909110229364,36151,0.0,1.0
2020-05-15,96.57,96.78,95.97,95.97,45038,86.1260214388347,86.3133100843992,85.5909110229364,85.5909110229364,45038,0.0,1.0
2020-05-18,100.3,100.55,98.54,99.08,31201,89.452624524336,89.6755871976269,87.8829673043676,88.3645666786761,31201,0.0,1.0
2020-05-19,99.72,100.75,99.66,100.16,25757,88.9353511223009,89.8539573362597,88.8818400807111,89.327765427293,25757,0.0,1.0
2020-05-20,100.61,101.61,99.8,101.35,57643,89.7290982392168,90.6209489323806,89.006699177754,90.389067752158,57643,0.0,1.0
2020-05-21,98.06,98.69,97.67,98.29,58216,87.4548789716489,88.0167449083421,87.107057201315,87.6600046310766,58216,0.0,1.0
2020-05-22,94.91,95.86,94.6,95.75,165279,84.6455492881827,85.4928074466884,84.3690755733019,85.3947038704404,165279,0.0,1.0
2020-05-26,96.74,97.94,96.54,97.58,92594,86.2776360566726,87.3478568884692,86.0992659180398,87.0267906389303,92594,0.0,1.0
2020-05-27,95.81,96.68,95.11,96.68,99687,85.4482149120302,86.2241250150828,84.8239194268155,86.2241250150828,99687,0.0,1.0
2020-05-28,95.24,96.41,95.11,96.09,84744,84.9398600169268,85.9833253279285,84.8239194268155,85.6979331061161,84744,0.0,1.0
2020-05-29,97.92,97.92,95.78,96.39,82245,87.330019874606,87.330019874606,85.4214593912353,85.9654883140653,82245,0.0,1.0
2020-06-01,99.81,99.86,98.61,98.64,57463,89.0156176846857,89.0602102193439,87.945396852889,87.972152373684,57463,0.0,1.0
2020-06-02,101.72,101.99,100.51,100.57,79914,90.7190525086287,90.9598521957829,89.6399131699004,89.6934242114902,79914,0.0,1.0
2020-06-03,103.16,103.31,102.22,102.41,46391,92.0033175067846,92.1370951107592,91.1649778552106,91.3344294869117,46391,0.0,1.0
2020-06-04,101.91,102.65,101.52,102.13,22855,90.8885041403298,91.5484736532711,90.5406823699959,91.0847112928258,22855,0.0,1.0
2020-06-05,103.97,104.3,103.59,103.68,38801,92.7257165682474,93.0200272969914,92.3868133048451,92.4670798672299,38801,0.0,1.0
2020-06-08,103.61,103.72,102.7,103.25,20665,92.4046503187084,92.5027538949564,91.5930661879293,92.0835840691694,20665,0.0,1.0
2020-06-09,103.58,103.67,102.67,102.75,184301,92.3778947979135,92.4581613602982,91.5663106671343,91.6376587225874,184301,0.0,1.0
2020-06-10,104.73,105.16,103.85,104.19,98405,93.4035230950519,93.7870188931124,92.6186944850677,92.9219237207434,98405,0.0,1.0
2020-06-11,101.13,102.9,100.85,102.3,38276,90.192860599662,91.771436326562,89.9431424055761,91.2363259106637,38276,0.0,1.0
2020-06-12,102.66,103.07,101.45,103.02,30335,91.5573921602027,91.9230509443999,90.4782528214744,91.8784584097417,30335,0.0,1.0
2020-06-15,102.24,102.72,100.75,100.99,20053,91.1828148690739,91.6109032017925,89.8539573362597,90.068001502619,20053,0.0,1.0
2020-06-16,103.41,104.94,102.96,104.87,58845,92.2262801800756,93.5908117406163,91.8249473681519,93.5283821920949,58845,0.0,1.0
2020-06-17,104.43,104.74,103.81,104.17,49663,93.1359678871028,93.4124416019835,92.5830204573411,92.9040867068802,49663,0.0,1.0
2020-06-18,104.97,105.37,104.63,104.63,140949,93.6175672614112,93.9743075386768,93.3143380257355,93.3143380257355,140949,0.0,1.0
2020-06-19,104.82,106.34,104.53,106.33,181947,93.4837896574366,94.8394027110457,93.2251529564191,94.8304842041141,181947,0.0,1.0
2020-06-22,105.69,105.69,104.72,104.94,26992,94.7627775750412,94.7627775750412,93.893065263112,94.0903196019001,26992,0.564083,1.0
2020-06-23,106.92,107.41,106.82,106.9,21216,95.8656086509926,96.3049478601114,95.7759475879071,95.8476764383755,21216,0.0,1.0
2020-06-24,105.88,106.77,105.02,106.39,63419,94.9331335949036,95.7311170563643,94.1620484523685,95.3904050166395,63419,0.0,1.0
2020-06-25,105.61,105.64,104.9,105.18,43843,94.6910487245728,94.7179470434984,94.0544551766659,94.3055061533052,43843,0.0,1.0
2020-06-26,105.0,105.8,104.42,105.65,19758,94.1441162397514,94.8614047444352,93.6240820738556,94.726913149807,19758,0.0,1.0
2020-06-29,105.0,105.14,104.12,104.74,14354,94.1441162397514,94.2696417280711,93.3550988845992,93.9109974757291,14354,0.0,1.0
2020-06-30,104.92,105.36,104.54,105.33,40541,94.072387389283,94.4668960668591,93.7316753495582,94.4399977479335,40541,0.0,1.0
2020-07-01,105.84,106.48,105.54,105.73,44655,94.8972691696694,95.4710999734165,94.628285980413,94.7986420002754,44655,0.0,1.0
2020-07-02,109.21,109.61,108.71,108.91,84494,97.91884699565,98.2774912479919,97.4705416802226,97.6498638063936,84494,0.0,1.0
2020-07-06,117.5,117.5,115.65,115.87,56820,105.351749125436,105.351749125436,103.693019458355,103.890273797143,56820,0.0,1.0
2020-07-07,115.37,116.14,115.19,115.45,310463,103.441968481715,104.132358667474,103.280578568162,103.513697332184,310463,0.0,1.0
2020-07-08,120.09,120.2,117.53,117.53,52912,107.67397065935,107.772597828744,105.378647444362,105.378647444362,52912,0.0,1.0
2020-07-09,120.53,122.04,119.75,121.89,33455,108.068479336926,109.422361389517,107.369123044859,109.287869794889,33455,0.0,1.0
2020-07-10,119.44,119.82,118.71,119.55,53280,107.091173749294,107.431885789019,106.43664798877,107.189800918688,53280,0.0,1.0
2020-07-13,118.35,121.23,118.22,120.39,58455,106.113868161663,108.696106778524,105.997308779652,107.942953848606,58455,0.0,1.0
2020-07-14,117.3,117.64,115.75,116.66,298188,105.172426999265,105.477274613756,103.78268052144,104.598596195518,298188,0.0,1.0
2020-07-15,117.14,117.92,116.68,117.62,252600,105.028969298328,105.728325590395,104.616528408135,105.459342401139,252600,0.0,1.0
2020-07-16,113.47,113.72,112.38,112.72,39030,101.738408283091,101.962560940805,100.76110269546,101.06595030995,39030,0.0,1.0
2020-07-17,114.29,114.35,113.74,114.22,27038,102.473629000392,102.527425638244,101.980493153422,102.410866256232,27038,0.0,1.0
2020-07-20,116.71,116.78,115.58,115.88,28684,104.643426727061,104.706189471221,103.630256714195,103.899239903451,28684,0.0,1.0
2020-07-21,117.35,118.58,117.21,118.4,32334,105.217257530808,106.320088606759,105.091732042488,106.158698693205,32334,0.0,1.0
2020-07-22,116.01,116.61,115.185,116.61,449198,104.015799285462,104.553765663975,103.276095515007,104.553765663975,449198,0.0,1.0
2020-07-23,115.6912,117.09,115.45,116.61,28709,103.729959816346,104.984138766786,103.513697332184,104.553765663975,28709,0.0,1.0
2020-07-24,113.91,113.91,112.3103,112.98,41250,102.132916960667,102.132916960667,100.698608934489,101.299069073972,41250,0.0,1.0
2020-07-27,114.11,114.39,113.03,113.3,29137,102.312239086838,102.563290063478,101.343899605515,101.585984475846,29137,0.0,1.0
2020-07-28,113.73,114.56,113.7,114.56,11203,101.971527047114,102.715713870723,101.944628728188,102.715713870723,11203,0.0,1.0
2020-07-29,115.95,116.11,115.45,115.47,13581,103.962002647611,104.105460348548,103.513697332184,103.531629544801,13581,0.0,1.0
2020-07-30,115.03,115.4,114.23,114.87,19342,103.137120867225,103.468866800641,102.419832362541,102.993663166288,19342,0.0,1.0
2020-07-31,114.98,115.47,114.03,115.47,40025,103.092290335682,103.531629544801,102.24051023637,103.531629544801,40025,0.0,1.0
2020-08-03,117.31,117.73,116.9,116.9,68277,105.181393105574,105.557969570533,104.813782746923,104.813782746923,68277,0.0,1.0
2020-08-04,119.06,119.19,117.9201,118.13,343154,106.75046170957,106.867021091581,105.728415251458,105.916613822875,343154,0.0,1.0
2020-08-05,120.01,120.4162,119.92,119.98,43048,107.602241808882,107.966445047135,107.521546852105,107.575343489956,43048,0.0,1.0
2020-08-06,120.38,120.46,119.11,119.83,62592,107.933987742298,108.005716592766,106.795292241112,107.440851895328,62592,0.0,1.0
2020-08-07,116.5,117.57,115.72,117.14,49569,104.455138494581,105.414511869596,103.755782202515,105.028969298328,49569,0.0,1.0
2020-08-10,116.13,116.455,115.3885,116.31,50630,104.123392561165,104.414791016193,103.458555778386,104.284782474719,50630,0.0,1.0
2020-08-11,115.74,116.87,115.59,116.73,47092,103.773714415132,104.786884427998,103.639222820503,104.661358939678,47092,0.0,1.0
2020-08-12,117.495,117.66,116.2699,116.5,331256,105.347266072282,105.495206826373,104.248828388422,104.455138494581,331256,0.0,1.0
2020-08-13,116.48,116.98,116.16,116.98,29144,104.437206281964,104.885511597392,104.150290880091,104.885511597392,29144,0.0,1.0
2020-08-14,116.56,116.74,116.165,116.7,45351,104.508935132433,104.670325045986,104.154773933245,104.634460620752,45351,0.0,1.0
2020-08-17,119.0,119.19,117.565,118.02,339021,106.696665071718,106.867021091581,105.410028816442,105.817986653481,339021,0.0,1.0
2020-08-18,119.43,119.85,118.87,119.33,52979,107.082207642986,107.458784107945,106.580105689707,106.9925465799,52979,0.0,1.0
2020-08-19,118.265,118.96,118.01,118.96,32373,106.03765625804,106.660800646484,105.809020547172,106.660800646484,32373,0.0,1.0
2020-08-20,118.62,118.62,117.36,117.4,10854,106.355953031993,106.355953031993,105.226223637116,105.262088062351,10854,0.0,1.0
2020-08-21,119.76,119.82,118.205,118.25,46106,107.378089151168,107.431885789019,105.983859620189,106.024207098577,46106,0.0,1.0
2020-08-24,121.19,121.88,120.895,121.61,35348,108.66024235329,109.27890368858,108.395742217188,109.036818818249,35348,0.0,1.0
2020-08-25,122.9,122.95,121.17,121.46,69528,110.193446532052,110.238277063595,108.642310140673,108.902327223621,69528,0.0,1.0
2020-08-26,123.0,123.12,122.21,122.61,25648,110.283107595137,110.39070087084,109.574785196762,109.933429449104,25648,0.0,1.0
2020-08-27,122.31,123.62,121.9,123.62,28646,109.664446259848,110.839006186267,109.296835901197,110.839006186267,28646,0.0,1.0
2020-08-28,123.82,123.96,122.64,123.15,58065,111.018328312438,111.143853800758,109.96032776803,110.417599189766,58065,0.0,1.0
2020-08-31,121.62,122.12,120.9205,122.12,30627,109.045784924558,109.494090239985,108.418605788275,109.494090239985,30627,0.0,1.0
2020-09-01,124.1,124.12,122.42,122.69,64421,111.269379289078,111.287311501695,109.763073429242,110.005158299572,64421,0.0,1.0
2020-09-02,123.7664,124.38,122.67,124.38,52246,110.970269982624,111.520430265717,109.987226086955,111.520430265717,52246,0.0,1.0
2020-09-03,120.46,121.94,119.565,121.94,45879,108.005716592766,109.332700326431,107.203250078151,109.332700326431,45879,0.0,1.0
2020-09-04,119.77,120.77,117.89,120.15,544776,107.387055257476,108.283665888331,105.701427271469,107.727767297201,544776,0.0,1.0
2020-09-08,116.56,117.51,116.03,116.52,69339,104.508935132433,105.360715231745,104.03373149808,104.473070707198,69339,0.0,1.0
2020-09-09,117.8,118.015,116.87,117.21,446117,105.620732314693,105.813503600326,104.786884427998,105.091732042488,446117,0.0,1.0
2020-09-10,115.37,117.5718,115.27,117.36,76990,103.441968481715,105.416125768731,103.35230741863,105.226223637116,76990,0.0,1.0
2020-09-11,116.81,117.65,116.27,117.18,15951,104.733087790146,105.486240720064,104.248918049485,105.064833723563,15951,0.0,1.0
2020-09-14,118.37,118.65,118.045,118.35,28422,106.13180037428,106.382851350919,105.840401919252,106.113868161663,28422,0.0,1.0
2020-09-15,119.86,120.27,119.62,120.27,56699,107.467750214253,107.835360572904,107.252563662848,107.835360572904,56699,0.0,1.0
2020-09-16,119.55,120.41,119.49,120.25,60163,107.189800918688,107.960886061223,107.136004280837,107.817428360287,60163,0.0,1.0
2020-09-17,119.06,119.49,117.945,118.25,139689,106.75046170957,107.136004280837,105.750740856166,106.024207098577,139689,0.0,1.0
2020-09-18,118.83,119.68,118.5045,119.68,69625,106.544241264473,107.306360300699,106.25239450413,107.306360300699,69625,0.0,1.0
2020-09-21,118.2,118.37,116.3,117.05,59230,105.979376567034,106.13180037428,104.27581636841,104.948274341551,59230,0.0,1.0
2020-09-22,117.62,118.03,116.715,118.03,43071,105.459342401139,105.826952759789,104.647909780215,105.826952759789,43071,0.0,1.0
2020-09-23,116.63,117.61,116.47,117.43,45226,104.571697876592,105.45037629483,104.428240175656,105.288986381276,45226,0.0,1.0
2020-09-24,115.4,115.89,114.42,114.98,22693,103.468866800641,103.90820600976,102.590188382403,103.092290335682,22693,0.0,1.0
2020-09-25,114.86,114.89,113.53,114.12,25316,102.984697059979,103.011595378905,101.792204920943,102.321205193147,25316,0.0,1.0
2020-09-28,116.26,116.39,115.76,116.18,17087,104.239951943176,104.356511325187,103.791646627749,104.168223092708,17087,0.0,1.0
2020-09-29,116.22,116.45,115.9268,116.1,16667,104.204087517942,104.410307963039,103.941201280975,104.096494242239,16667,0.0,1.0
2020-09-30,118.82,118.99,117.5,117.5,27522,106.535275158164,106.68769896541,105.351749125436,105.351749125436,27522,0.0,1.0
2020-10-01,120.01,120.08,119.3193,120.08,21339,107.602241808882,107.665004553041,106.98295284615,107.665004553041,21339,0.0,1.0
2020-10-02,118.51,119.41,118.15,118.15,22622,106.257325862599,107.064275430369,105.934546035492,105.934546035492,22622,0.0,1.0
2020-10-05,119.39,119.39,118.65,118.7,538388,107.046343217752,107.046343217752,106.382851350919,106.427681882462,538388,0.0,1.0
2020-10-06,120.14,121.125,119.89,119.95,26126,107.718801190893,108.601962662285,107.494648533179,107.54844517103,26126,0.0,1.0
2020-10-07,121.4632,121.7189,120.86,121.36,21617,108.90519637764,109.134459715949,108.364360845108,108.812666160535,21617,0.0,1.0
2020-10-08,122.05,122.26,121.5,121.59,24632,109.431327495825,109.619615728305,108.938191648855,109.018886605632,24632,0.0,1.0
2020-10-09,122.89,123.06,121.975,122.0,35525,110.184480425743,110.336904232989,109.364081698511,109.386496964283,35525,0.0,1.0
2020-10-12,125.4,125.625,124.58,124.92,53510,112.434973109189,112.636710501131,111.699752391888,112.004600006378,53510,0.0,1.0
2020-10-13,125.45,125.8,124.66,125.2,49626,112.479803640732,112.793617361531,111.771481242356,112.255650983018,49626,0.0,1.0
2020-10-14,124.21,125.4963,124.11,125.34,40344,111.368006458472,112.52131671294,111.278345395386,112.381176471338,40344,0.0,1.0
2020-10-15,123.23,123.41,122.19,122.4,23764,110.489328040234,110.650717953788,109.556852984145,109.745141216624,23764,0.0,1.0
2020-10-16,124.72,125.11,124.19,124.58,23304,111.825277880208,112.174956026241,111.350074245855,111.699752391888,23304,0.0,1.0
2020-10-19,123.81,125.3169,123.66,124.68,35972,111.00936220613,112.360464765765,110.874870611501,111.789413454973,35972,0.0,1.0
2020-10-20,125.27,125.7941,124.8,124.8,27410,112.318413727178,112.788327358809,111.897006730676,111.897006730676,27410,0.0,1.0
2020-10-21,125.35,126.38,125.3489,125.81,280550,112.390142577646,113.313651527426,112.389156305952,112.802583467839,280550,0.0,1.0
2020-10-22,125.07,125.92,124.54,125.7,33716,112.139091601007,112.901210637233,111.663887966654,112.703956298445,33716,0.0,1.0
2020-10-23,125.12,125.19,124.01,124.68,29165,112.183922132549,112.246684876709,111.188684332301,111.789413454973,29165,0.0,1.0
2020-10-26,123.87,124.84,123.0,123.88,39767,111.063158843981,111.93287115591,110.283107595137,111.07212495029,39767,0.0,1.0
2020-10-27,125.68,125.9394,124.27,124.27,65910,112.686024085828,112.918604883472,111.421803096323,111.421803096323,65910,0.0,1.0
2020-10-28,123.49,124.4,123.19,124.4,30904,110.722446804256,111.538362478334,110.453463615,111.538362478334,30904,0.0,1.0
2020-10-29,125.97,126.5269,125.03,125.3,26543,112.946041168776,113.445363629099,112.103227175773,112.345312046103,26543,0.0,1.0
2020-10-30,123.96,124.775,123.43,124.68,39483,111.143853800758,111.874591464905,110.668650166405,111.789413454973,39483,0.0,1.0
2020-11-02,125.63,126.0,124.85,126.0,218073,112.641193554285,112.972939487702,111.941837262219,112.972939487702,218073,0.0,1.0
2020-11-03,124.46,125.15,123.52,124.27,87000,111.592159116185,112.210820451475,110.749345123182,111.421803096323,87000,0.0,1.0
2020-11-04,129.85,130.08,127.14,127.15,50420,116.424890416493,116.631110861589,113.995075606876,114.004041713185,50420,0.0,1.0
2020-11-05,131.58,132.27,130.21,131.99,320203,117.976026807871,118.594688143161,116.7476702436,118.343637166522,320203,0.0,1.0
2020-11-06,131.81,132.26,130.52,130.93,127471,118.182247252968,118.585722036853,117.025619539165,117.393229897816,127471,0.0,1.0
2020-11-09,131.24,135.46,131.03,135.46,112575,117.671179193381,121.454876055588,117.482890960901,121.454876055588,112575,0.0,1.0
2020-11-10,127.21,129.2,126.47,129.2,443081,114.057838351036,115.842093506437,113.394346484203,115.842093506437,443081,0.0,1.0
2020-11-11,127.57,127.76,125.3585,125.69,49599,114.380618178144,114.550974198006,112.397763768008,112.694990192137,49599,0.0,1.0
2020-11-12,127.42,129.66,127.2,129.02,72518,114.246126583515,116.25453439663,114.048872244727,115.680703592883,72518,0.0,1.0
2020-11-13,128.86,129.57,128.11,129.31,58168,115.537245891946,116.173839439853,114.864787918805,115.940720675831,58168,0.0,1.0
2020-11-16,129.26,130.07,128.975,129.27,62432,115.895890144288,116.622144755281,115.640356114495,115.904856250597,62432,0.0,1.0
2020-11-17,128.62,129.0,128.11,128.47,42101,115.322059340541,115.662771380266,114.864787918805,115.187567745913,42101,0.0,1.0
2020-11-18,127.88,128.75,127.665,128.75,61011,114.658567473709,115.438618722552,114.465796188075,115.438618722552,61011,0.0,1.0
2020-11-19,128.52,128.77,127.4,127.53,98950,115.232398277456,115.456550935169,114.228194370898,114.344753752909,98950,0.0,1.0
2020-11-20,130.51,130.74,129.41,129.5,20429,117.016653432857,117.222873877953,116.030381738916,116.111076695693,20429,0.0,1.0
2020-11-23,130.06,131.24,129.795,131.24,75803,116.613178648972,117.671179193381,116.375576831796,117.671179193381,75803,0.0,1.0
2020-11-24,131.38,131.5,130.275,131.3,50409,117.7967046817,117.904297957403,116.805949934606,117.724975831232,50409,0.0,1.0
2020-11-25,130.16,130.19,129.23,129.56,52312,116.702839712058,116.729738030983,115.868991825363,116.164873333545,52312,0.0,1.0
2020-11-27,131.82,132.17,131.54,131.66,21170,118.191213359276,118.505027080076,117.940162382637,118.04775565834,21170,0.0,1.0
2020-11-30,128.11,130.16,127.93,130.07,51068,114.864787918805,116.702839712058,114.703398005251,116.622144755281,51068,0.0,1.0
2020-12-01,129.13,129.99,128.92,129.99,80528,115.779330762277,116.550415904812,115.591042529798,116.550415904812,80528,0.0,1.0
2020-12-02,128.2,128.5705,127.43,127.94,58847,114.945482875582,115.277677114314,114.255092689824,114.71236411156,58847,0.0,1.0
2020-12-03,129.16,129.86,129.01,129.02,33379,115.806229081203,116.433856522801,115.671737486575,115.680703592883,33379,0.0,1.0
2020-12-04,129.55,130.0,128.98,129.99,39221,116.155907227236,116.559382011121,115.644839167649,116.550415904812,39221,0.0,1.0
2020-12-07,129.08,129.21,128.5,128.5,217527,115.734500230734,115.851059612745,115.214466064839,115.214466064839,217527,0.0,1.0
2020-12-08,129.4,129.4,128.46,128.98,39860,116.021415632608,116.021415632608,115.178601639604,115.644839167649,39860,0.0,1.0
2020-12-09,127.21,128.85,126.81,128.85,155001,114.057838351036,115.528279785638,113.699194098694,115.528279785638,155001,0.0,1.0
2020-12-10,128.78,128.89,126.91,127.22,94865,115.465517041478,115.564144210872,113.788855161779,114.066804457344,94865,0.0,1.0
2020-12-11,127.37,128.165,127.2764,127.74,41939,114.201296051973,114.914101503502,114.117373296925,114.533041985389,41939,0.0,1.0
2020-12-14,126.95,127.9,126.81,127.63,32802,113.824719587014,114.676499686326,113.699194098694,114.434414815995,32802,0.0,1.0
2020-12-15,127.55,127.67,126.7,127.37,27953,114.362685965527,114.470279241229,113.6005669293,114.201296051973,27953,0.0,1.0
2020-12-16,128.47,128.82,128.0,128.0,199917,115.187567745913,115.501381466712,114.766160749411,114.766160749411,199917,0.0,1.0
2020-12-17,129.78,130.0,129.25,130.0,27916,116.362127672333,116.559382011121,115.88692403798,116.559382011121,27916,0.0,1.0
2020-12-18,130.13,130.13,129.45,129.85,86691,116.675941393132,116.675941393132,116.066246164151,116.424890416493,86691,0.0,1.0
2020-12-21,128.49,128.965,127.1219,127.57,68771,115.914233901185,116.342743988375,114.680034637427,115.084277521785,68771,0.790459,1.0
2020-12-22,127.42,128.0,127.3,127.97,45386,114.948958546883,115.472191916505,114.840703366961,115.445128121524,45386,0.0,1.0
2020-12-23,128.45,128.52,127.94,128.5,40374,115.878148841211,115.941297696165,115.418064326544,115.923255166178,40374,0.0,1.0
2020-12-24,125.34,126.31,124.22,126.12,116030,113.07253542824,113.947598132607,112.06215374897,113.776194097731,116030,0.0,1.0
2020-12-28,125.02,125.6,124.571,125.1,64882,112.783854948448,113.30708831807,112.378800150241,112.856025068396,64882,0.0,1.0
2020-12-29,127.3,127.5499,126.36,126.36,44978,114.840703366961,115.066144779148,113.992704457574,113.992704457574,44978,0.0,1.0
2020-12-30,129.92,130.38,129.25,129.7,56779,117.204274795252,117.619252984952,116.599850040689,117.005806965396,56779,0.0,1.0
2020-12-31,130.21,131.0,129.45,131.0,37563,117.465891480063,118.178571414548,116.780275340559,118.178571414548,37563,0.0,1.0
2021-01-04,131.01,132.5691,130.55,131.95,45217,118.187592679541,119.594098104674,117.772614489841,119.035591588928,45217,0.0,1.0
2021-01-05,135.0,135.0,132.59,132.99,61156,121.787077411938,121.787077411938,119.61295254851,119.97380314825,61156,0.0,1.0
2021-01-06,132.93,135.326,132.3382,134.46,57869,119.919675558289,122.081170650726,119.385797095975,121.299929102291,57869,0.0,1.0
2021-01-07,133.89,133.92,132.375,133.66,261131,120.785716997662,120.812780792643,119.418995351151,120.578227902812,261131,0.0,1.0
2021-01-08,137.55,137.63,134.865,135.04,87291,124.087499985275,124.159670105223,121.665290334526,121.823162471912,87291,0.0,1.0
2021-01-11,134.78,135.635,134.62,135.25,76202,121.588609582082,122.359927739024,121.444269342186,122.012609036775,76202,0.0,1.0
2021-01-12,136.48,137.0366,136.34,136.59,66984,123.122224630973,123.62434824051,122.995926921064,123.221458545901,66984,0.0,1.0
2021-01-13,137.63,138.38,135.84,136.78,114814,124.159670105223,124.836264979734,122.54486367139,123.392862580777,114814,0.0,1.0
2021-01-14,138.1,139.26,137.93,139.12,75420,124.583669559916,125.63013629916,124.430308055027,125.503838589251,75420,0.0,1.0
2021-01-15,137.91,138.61,137.42,138.46,63158,124.41226552504,125.043754074584,123.97022354036,124.908435099681,63158,0.0,1.0
2021-01-19,142.25,142.685,141.83,142.27,236108,128.327494532209,128.719919559425,127.948601402483,128.345537062196,236108,0.0,1.0
