date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-17,26.17,26.24,26.17,26.24,1098,23.3960976952891,23.4586780101027,23.3960976952891,23.4586780101027,1098,0.016449,1.0
2020-12-18,26.155,26.2,26.155,26.2,1590,23.3826876278291,23.4229178302092,23.3826876278291,23.4229178302092,1590,0.0,1.0
2020-12-21,26.155,26.155,26.155,26.155,78,23.3826876278291,23.3826876278291,23.3826876278291,23.3826876278291,78,0.0,1.0
2020-12-22,26.21,26.21,26.1959,26.2,1949,23.4318578751826,23.4318578751826,23.4192524117701,23.4229178302092,1949,0.0,1.0
2020-12-23,26.16,26.16,26.127,26.15,2426,23.3871576503158,23.3871576503158,23.3576555019037,23.3782176053424,2426,0.0,1.0
2020-12-24,26.176,26.21,26.16,26.16,873,23.4014617222731,23.4318578751826,23.3871576503158,23.3871576503158,873,0.0,1.0
2020-12-28,26.1998,26.1998,26.16,26.16,571,23.4227390293097,23.4227390293097,23.3871576503158,23.3871576503158,571,0.0,1.0
2020-12-29,26.2,26.21,26.195,26.199,1406,23.4229178302092,23.4318578751826,23.4184478077225,23.4220238257119,1406,0.0,1.0
2020-12-30,26.21,26.21,26.18,26.18,251,23.4318578751826,23.4318578751826,23.4050377402625,23.4050377402625,251,0.0,1.0
2020-12-31,26.225,26.24,26.21,26.24,3336,23.4452679426426,23.4586780101027,23.4318578751826,23.4586780101027,3336,0.0,1.0
2021-01-04,26.2315,26.24,26.2,26.2,1080,23.4510789718753,23.4586780101027,23.4229178302092,23.4229178302092,1080,0.0,1.0
2021-01-05,26.18,26.2,26.16,26.2,1372,23.4050377402625,23.4229178302092,23.3871576503158,23.4229178302092,1372,0.0,1.0
2021-01-06,26.0207,26.0207,25.99,25.99,702,23.2626228238368,23.2626228238368,23.2351768857686,23.2351768857686,702,0.0,1.0
2021-01-07,25.94,25.95,25.93,25.93,866,23.1904766609018,23.1994167058752,23.1815366159284,23.1815366159284,866,0.0,1.0
2021-01-08,25.87,25.88,25.87,25.88,2033,23.1278963460883,23.1368363910616,23.1278963460883,23.1368363910616,2033,0.0,1.0
2021-01-11,25.81,25.84,25.81,25.84,4394,23.0742560762481,23.1010762111682,23.0742560762481,23.1010762111682,4394,0.0,1.0
2021-01-12,25.82,25.83,25.73,25.73,1380,23.0831961212214,23.0921361661948,23.0027357164612,23.0027357164612,1380,0.0,1.0
2021-01-13,25.8941,25.92,25.84,25.85,19824,23.1494418544741,23.1725965709551,23.1010762111682,23.1100162561415,19824,0.0,1.0
2021-01-14,25.83,25.9,25.83,25.9,1518,23.0921361661948,23.1547164810083,23.0921361661948,23.1547164810083,1518,0.0,1.0
2021-01-15,25.91,25.92,25.9001,25.91,3020,23.1636565259817,23.1725965709551,23.1548058814581,23.1636565259817,3020,0.0,1.0
2021-01-19,25.92,25.92,25.89,25.89,248518,23.1725965709551,23.1725965709551,23.145776436035,23.145776436035,248518,0.0,1.0
2021-01-20,25.92,25.92,25.9,25.91,10412,23.1725965709551,23.1725965709551,23.1547164810083,23.1636565259817,10412,0.0,1.0
2021-01-21,25.8953,25.91,25.88,25.89,88529,23.1505146598709,23.1636565259817,23.1368363910616,23.145776436035,88529,0.0,1.0
2021-01-22,25.935,25.935,25.92,25.92,613,23.1860066384151,23.1860066384151,23.1725965709551,23.1725965709551,613,0.0,1.0
2021-01-25,26.0292,26.0292,26.02,26.02,723,23.2702218620642,23.2702218620642,23.2619970206887,23.2619970206887,723,0.0,1.0
2021-01-26,26.03,26.04,26.03,26.03,1008,23.2709370656621,23.2798771106354,23.2709370656621,23.2709370656621,1008,0.0,1.0
2021-01-27,26.06,26.06,26.06,26.06,656,23.2977572005821,23.2977572005821,23.2977572005821,23.2977572005821,656,0.0,1.0
2021-01-28,26.0043,26.02,25.98,26.02,2198,23.2479611500805,23.2619970206887,23.2262368407952,23.2619970206887,2198,0.0,1.0
2021-01-29,25.95,25.98,25.95,25.95,136568,23.1994167058752,23.2262368407952,23.1994167058752,23.1994167058752,136568,0.0,1.0
2021-02-01,25.965,25.97,25.95,25.95,1640,23.2280910061227,23.2325639679956,23.2146721205039,23.2146721205039,1640,0.017074,1.0
2021-02-02,25.8955,25.9,25.88,25.9,990,23.165916836089,23.1699425017746,23.1520506542829,23.1699425017746,990,0.0,1.0
2021-02-03,25.845,25.87,25.84,25.87,848,23.1207399211724,23.1431047305371,23.1162669592995,23.1431047305371,848,0.0,1.0
2021-02-04,25.84,25.84,25.82,25.82,1258,23.1162669592995,23.1162669592995,23.0983751118078,23.0983751118078,1258,0.0,1.0
2021-02-05,25.785,25.84,25.785,25.839,2512,23.0670643786973,23.1162669592995,23.0670643786973,23.1153723669249,2512,0.0,1.0
2021-02-08,25.79,25.81,25.79,25.81,441,23.0715373405702,23.0894291880619,23.0715373405702,23.0894291880619,441,0.0,1.0
2021-02-09,25.81,25.84,25.8,25.84,446,23.0894291880619,23.1162669592995,23.080483264316,23.1162669592995,446,0.0,1.0
2021-02-10,25.87,25.874,25.85,25.85,853,23.1431047305371,23.1466831000354,23.1252128830453,23.1252128830453,853,0.0,1.0
2021-02-11,25.855,25.88,25.85,25.87,1614,23.1296858449183,23.1520506542829,23.1252128830453,23.1431047305371,1614,0.0,1.0
2021-02-12,25.775,25.8,25.77,25.8,1949,23.0581184549514,23.080483264316,23.0536454930785,23.080483264316,1949,0.0,1.0
2021-02-16,25.5825,25.62,25.5825,25.62,926,22.8859094228436,22.9194566368906,22.8859094228436,22.9194566368906,926,0.0,1.0
2021-02-17,25.61,25.64,25.59,25.59,1830,22.9105107131447,22.9373484843823,22.892618865653,22.892618865653,1830,0.0,1.0
2021-02-18,25.61,25.62,25.6,25.609,5986,22.9105107131447,22.9194566368906,22.9015647893989,22.9096161207701,5986,0.0,1.0
2021-02-19,25.51,25.55,25.5,25.55,899,22.8210514756861,22.8568351706696,22.8121055519403,22.8568351706696,899,0.0,1.0
2021-02-22,25.475,25.5,25.475,25.5,470,22.7897407425756,22.8121055519403,22.7897407425756,22.8121055519403,470,0.0,1.0
2021-02-23,25.475,25.475,25.475,25.475,368,22.7897407425756,22.7897407425756,22.7897407425756,22.7897407425756,368,0.0,1.0
2021-02-24,25.458,25.458,25.43,25.43,482,22.7745326722077,22.7745326722077,22.7494840857193,22.7494840857193,482,0.0,1.0
2021-02-25,25.12,25.27,25.12,25.27,17614,22.4721604495976,22.6063493057855,22.4721604495976,22.6063493057855,17614,0.0,1.0
2021-02-26,25.3213,25.345,25.15,25.175,2949,22.6522418946018,22.6734437338795,22.4989982208352,22.5213630301999,2949,0.0,1.0
2021-03-01,25.2807,25.29,25.25,25.25,6284,22.6288384634902,22.6371629243521,22.6013587916129,22.6013587916129,6284,0.014439,1.0
2021-03-02,25.3391,25.3391,25.33,25.33,595,22.6811124972894,22.6811124972894,22.6729670570913,22.6729670570913,595,0.0,1.0
2021-03-03,25.21,25.21,25.195,25.2,1340,22.5655546588737,22.5655546588737,22.5521281090965,22.5566036256889,1340,0.0,1.0
2021-03-04,25.0966,25.24,25.0966,25.24,1268,22.4640499425581,22.5924077584281,22.4640499425581,22.5924077584281,1268,0.0,1.0
2021-03-05,25.0966,25.0966,25.0966,25.0966,201,22.4640499425581,22.4640499425581,22.4640499425581,22.4640499425581,201,0.0,1.0
2021-03-08,24.97,24.97,24.97,24.97,2673,22.3507298624386,22.3507298624386,22.3507298624386,22.3507298624386,2673,0.0,1.0
2021-03-09,24.97,24.97,24.97,24.97,295,22.3507298624386,22.3507298624386,22.3507298624386,22.3507298624386,295,0.0,1.0
2021-03-10,25.13,25.13,25.09,25.095,2206,22.4939463933953,22.4939463933953,22.4581422606561,22.4626177772485,2206,0.0,1.0
2021-03-11,25.1331,25.16,25.11,25.11,11591,22.4967212136826,22.5207994929497,22.4760443270257,22.4760443270257,11591,0.0,1.0
2021-03-12,24.96,24.98,24.95,24.95,2862,22.3417788292538,22.3596808956234,22.332827796069,22.332827796069,2862,0.0,1.0
2021-03-15,24.9822,24.99,24.9822,24.99,868,22.361650122924,22.3686319288082,22.361650122924,22.3686319288082,868,0.0,1.0
2021-03-16,24.985,25.01,24.985,25.01,993,22.3641564122158,22.3865339951778,22.3641564122158,22.3865339951778,993,0.0,1.0
2021-03-17,24.96,24.96,24.889,24.91,1409,22.3417788292538,22.3417788292538,22.2782264936417,22.2970236633298,1409,0.0,1.0
2021-03-18,24.81,24.81,24.77,24.77,6512,22.2075133314818,22.2075133314818,22.1717091987426,22.1717091987426,6512,0.0,1.0
2021-03-19,24.79,24.795,24.75,24.76,2311,22.1896112651122,22.1940867817046,22.153807132373,22.1627581655578,2311,0.0,1.0
2021-03-22,24.86,24.86,24.85,24.855,591,22.2522684974058,22.2522684974058,22.243317464221,22.2477929808134,591,0.0,1.0
2021-03-23,24.98,24.98,24.91,24.91,273,22.3596808956234,22.3596808956234,22.2970236633298,22.2970236633298,273,0.0,1.0
2021-03-24,25.0084,25.0084,24.93,24.93,1515,22.3851018298682,22.3851018298682,22.3149257296994,22.3149257296994,1515,0.0,1.0
2021-03-25,24.975,25.025,24.975,25.025,2080,22.355205379031,22.399960544955,22.355205379031,22.399960544955,2080,0.0,1.0
2021-03-26,24.9082,24.92,24.9082,24.91,567,22.2954124773565,22.3059746965146,22.2954124773565,22.2970236633298,567,0.0,1.0
2021-03-29,24.8266,24.88,24.81,24.87,2305,22.2223720465686,22.2701705637754,22.2075133314818,22.2612195305906,2305,0.0,1.0
2021-03-30,24.79,24.79,24.75,24.76,1579,22.1896112651122,22.1896112651122,22.153807132373,22.1627581655578,1579,0.0,1.0
2021-03-31,24.7728,24.81,24.74,24.78,8821,22.1742154880344,22.2075133314818,22.1448560991882,22.1806602319274,8821,0.0,1.0
2021-04-01,24.85,24.85,24.81,24.81,3603,22.2592825270094,22.2592825270094,22.22345269598,22.22345269598,3603,0.017836,1.0
2021-04-05,24.78,24.785,24.78,24.785,300,22.196580322708,22.2010590515867,22.196580322708,22.2010590515867,300,0.0,1.0
2021-04-06,24.89,24.899,24.88,24.88,743,22.2951123580388,22.3031740700204,22.2861549002815,22.2861549002815,743,0.0,1.0
2021-04-07,24.88,24.92,24.87,24.91,550,22.2861549002815,22.3219847313109,22.2771974425241,22.3130272735535,550,0.0,1.0
2021-04-08,24.9624,24.9624,24.93,24.93,3047,22.359964352202,22.359964352202,22.3309421890682,22.3309421890682,3047,0.0,1.0
2021-04-09,24.9012,24.93,24.9,24.915,1655,22.305144710727,22.3309421890682,22.3040698157962,22.3175060024322,1655,0.0,1.0
2021-04-12,24.885,24.89,24.876,24.876,537,22.2906336291601,22.2951123580388,22.2825719171785,22.2825719171785,537,0.0,1.0
2021-04-13,24.9744,24.98,24.92,24.92,2801,22.3707133015108,22.3757294778549,22.3219847313109,22.3219847313109,2801,0.0,1.0
2021-04-14,24.95,24.95,24.93,24.93,1581,22.3488571045829,22.3488571045829,22.3309421890682,22.3309421890682,1581,0.0,1.0
2021-04-15,25.09,25.11,25.09,25.11,984,22.4742615131858,22.4921764287005,22.4742615131858,22.4921764287005,984,0.0,1.0
2021-04-16,25.035,25.05,25.035,25.05,600,22.4249954955204,22.4384316821564,22.4249954955204,22.4384316821564,600,0.0,1.0
2021-04-19,25.015,25.04,25.015,25.029,1690,22.4070805800057,22.429474224399,22.4070805800057,22.4196210208659,1690,0.0,1.0
2021-04-20,25.09,25.11,25.05,25.064,145703,22.4742615131858,22.4921764287005,22.4384316821564,22.4509721230167,145703,0.0,1.0
2021-04-21,25.0957,25.0957,25.065,25.065,3134,22.4793672641075,22.4793672641075,22.4518678687924,22.4518678687924,3134,0.0,1.0
2021-04-22,25.105,25.117,25.07,25.1,66744,22.4876976998218,22.4984466491306,22.4563465976711,22.4832189709431,66744,0.0,1.0
2021-04-23,25.085,25.1,25.085,25.1,1073,22.4697827843071,22.4832189709431,22.4697827843071,22.4832189709431,1073,0.0,1.0
2021-04-26,25.065,25.075,25.06,25.075,3552,22.4518678687924,22.4608253265497,22.4473891399137,22.4608253265497,3552,0.0,1.0
2021-04-27,24.965,25.04,24.965,25.02,650,22.3622932912189,22.429474224399,22.3622932912189,22.4115593088843,650,0.0,1.0
2021-04-28,25.0,25.0,24.94,24.955,612,22.3936443933696,22.3936443933696,22.3398996468256,22.3533358334616,612,0.0,1.0
2021-04-29,24.955,24.955,24.9519,24.9519,1107,22.3533358334616,22.3533358334616,22.3505590215568,22.3505590215568,1107,0.0,1.0
2021-04-30,24.9802,24.9802,24.96,24.96,913,22.3759086270101,22.3759086270101,22.3578145623402,22.3578145623402,913,0.0,1.0
2021-05-03,24.9991,24.9991,24.981,24.99,852,22.4073743846201,22.4073743846201,22.3911508615188,22.3992178067073,852,0.016228,1.0
2021-05-04,25.03,25.089,25.03,25.089,738,22.4350708964339,22.4879542037807,22.4350708964339,22.4879542037807,738,0.0,1.0
2021-05-05,25.0616,25.0616,25.039,25.039,1194,22.4633948373179,22.4633948373179,22.4431378416224,22.4431378416224,1194,0.0,1.0
2021-05-06,25.08,25.09,25.08,25.09,413,22.4798872585922,22.4888505310239,22.4798872585922,22.4888505310239,413,0.0,1.0
2021-05-07,25.0848,25.15,25.08,25.15,1401,22.4841896293594,22.5426301656138,22.4798872585922,22.5426301656138,1401,0.0,1.0
2021-05-10,25.0411,25.05,25.04,25.05,316,22.4450201288331,22.4529974412972,22.4440341688656,22.4529974412972,316,0.0,1.0
2021-05-11,25.0411,25.0411,25.0411,25.0411,91,22.4450201288331,22.4450201288331,22.4450201288331,22.4450201288331,91,0.0,1.0
2021-05-12,24.9,24.9,24.894,24.9,2003,22.3185483548224,22.3185483548224,22.3131703913634,22.3185483548224,2003,0.0,1.0
2021-05-13,24.9772,24.9772,24.93,24.93,1246,22.3877448179948,22.3877448179948,22.3454381721174,22.3454381721174,1246,0.0,1.0
2021-05-14,25.02,25.02,24.98,25.005,5775,22.4261076240023,22.4261076240023,22.3902545342756,22.4126627153548,5775,0.0,1.0
2021-05-17,25.01,25.019,25.0,25.019,389,22.4171443515706,22.4252112967591,22.4081810791389,22.4252112967591,389,0.0,1.0
2021-05-18,25.0067,25.0067,24.99,25.0,388,22.4141864716682,22.4141864716682,22.3992178067073,22.4081810791389,388,0.0,1.0
2021-05-19,24.935,25.01,24.935,25.01,737,22.3499198083332,22.4171443515706,22.3499198083332,22.4171443515706,737,0.0,1.0
2021-05-20,25.02,25.03,25.02,25.03,3745,22.4261076240023,22.4350708964339,22.4261076240023,22.4350708964339,3745,0.0,1.0
2021-05-21,25.03,25.03,25.01,25.01,380,22.4350708964339,22.4350708964339,22.4171443515706,22.4171443515706,380,0.0,1.0
2021-05-24,25.05,25.055,25.05,25.055,690,22.4529974412972,22.4574790775131,22.4529974412972,22.4574790775131,690,0.0,1.0
2021-05-25,25.14,25.14,25.11,25.11,582,22.5336668931821,22.5336668931821,22.5067770758872,22.5067770758872,582,0.0,1.0
2021-05-26,25.1043,25.13,25.1043,25.13,1550,22.5016680106011,22.5247036207505,22.5016680106011,22.5247036207505,1550,0.0,1.0
2021-05-27,25.06,25.06,25.027,25.027,1456,22.4619607137289,22.4619607137289,22.4323819147044,22.4323819147044,1456,0.0,1.0
2021-05-28,25.06,25.06,25.06,25.06,182,22.4619607137289,22.4619607137289,22.4619607137289,22.4619607137289,182,0.0,1.0
2021-06-01,25.035,25.04,25.035,25.04,798,22.4541850748944,22.4586696335273,22.4541850748944,22.4586696335273,798,0.016325,1.0
2021-06-02,25.035,25.035,25.035,25.035,6,22.4541850748944,22.4541850748944,22.4541850748944,22.4541850748944,6,0.0,1.0
2021-06-03,25.0,25.02,24.9999,25.02,1753,22.4227931644642,22.4407313989957,22.4227034732915,22.4407313989957,1753,0.0,1.0
2021-06-04,25.0,25.0,25.0,25.0,66,22.4227931644642,22.4227931644642,22.4227931644642,22.4227931644642,66,0.0,1.0
2021-06-07,25.0,25.0,25.0,25.0,39,22.4227931644642,22.4227931644642,22.4227931644642,22.4227931644642,39,0.0,1.0
2021-06-08,25.18,25.18,25.18,25.18,326,22.5842372752483,22.5842372752483,22.5842372752483,22.5842372752483,326,0.0,1.0
2021-06-09,25.255,25.255,25.23,25.25,1107,22.6515056547417,22.6515056547417,22.6290828615772,22.6470210961088,1107,0.0,1.0
2021-06-10,25.33,25.33,25.25,25.25,469,22.7187740342351,22.7187740342351,22.6470210961088,22.6470210961088,469,0.0,1.0
2021-06-11,25.2973,25.2973,25.28,25.281,925,22.689445020776,22.689445020776,22.6739284479062,22.6748253596327,925,0.0,1.0
2021-06-14,25.215,25.25,25.215,25.25,379,22.6156291856786,22.6470210961088,22.6156291856786,22.6470210961088,379,0.0,1.0
2021-06-15,25.2203,25.2203,25.21,25.21,138,22.6203828178294,22.6203828178294,22.6111446270457,22.6111446270457,138,0.0,1.0
2021-06-16,25.045,25.06,25.045,25.06,873,22.4631541921602,22.4766078680589,22.4631541921602,22.4766078680589,873,0.0,1.0
2021-06-17,25.1259,25.18,25.115,25.115,1841,22.5357143508404,22.5842372752483,22.5259380130207,22.5259380130207,1841,0.0,1.0
2021-06-18,25.245,25.245,25.195,25.205,28133,22.6425365374759,22.6425365374759,22.597690951147,22.6066600684128,28133,0.0,1.0
2021-06-21,25.185,25.2,25.175,25.175,373,22.5887218338812,22.6021755097799,22.5797527166154,22.5797527166154,373,0.0,1.0
2021-06-22,25.225,25.225,25.2,25.2,2312,22.6245983029443,22.6245983029443,22.6021755097799,22.6021755097799,2312,0.0,1.0
2021-06-23,25.175,25.215,25.175,25.215,529,22.5797527166154,22.6156291856786,22.5797527166154,22.6156291856786,529,0.0,1.0
2021-06-24,25.175,25.199,25.175,25.199,685,22.5797527166154,22.6012785980533,22.5797527166154,22.6012785980533,685,0.0,1.0
2021-06-25,25.125,25.125,25.11,25.11,402,22.5349071302865,22.5349071302865,22.5214534543878,22.5214534543878,402,0.0,1.0
2021-06-28,25.1997,25.1997,25.19,25.19,258,22.6019064362619,22.6019064362619,22.5932063925141,22.5932063925141,258,0.0,1.0
2021-06-29,25.205,25.205,25.2,25.2,203,22.6066600684128,22.6066600684128,22.6021755097799,22.6021755097799,203,0.0,1.0
2021-06-30,25.2428,25.275,25.2428,25.275,372,22.6405633316774,22.6694438892733,22.6405633316774,22.6694438892733,372,0.0,1.0
2021-07-01,25.205,25.205,25.18,25.185,641,22.6200706925486,22.6200706925486,22.5976345978327,22.6021218167759,641,0.014952,1.0
2021-07-02,25.29,25.29,25.24,25.24,317,22.6963534145826,22.6963534145826,22.6514812251508,22.6514812251508,317,0.0,1.0
2021-07-06,25.415,25.415,25.325,25.325,1421,22.808533888162,22.808533888162,22.7277639471848,22.7277639471848,1421,0.0,1.0
2021-07-07,25.415,25.415,25.415,25.415,99,22.808533888162,22.808533888162,22.808533888162,22.808533888162,99,0.0,1.0
2021-07-08,25.535,25.5598,25.525,25.525,1585,22.9162271427982,22.9384837487563,22.9072527049118,22.9072527049118,1585,0.0,1.0
2021-07-09,25.44,25.44,25.439,25.439,784,22.8309699828778,22.8309699828778,22.8300725390892,22.8300725390892,784,0.0,1.0
2021-07-12,25.415,25.415,25.407,25.407,859,22.808533888162,22.808533888162,22.8013543378529,22.8013543378529,859,0.0,1.0
2021-07-13,25.345,25.435,25.345,25.435,1226,22.7457128229575,22.8264827639347,22.7457128229575,22.8264827639347,1226,0.0,1.0
2021-07-14,25.445,25.45,25.4,25.4,839,22.835457201821,22.8399444207642,22.7950722313324,22.7950722313324,839,0.0,1.0
2021-07-15,25.5377,25.5377,25.46,25.46,746,22.9186502410275,22.9186502410275,22.8489188586505,22.8489188586505,746,0.0,1.0
2021-07-16,25.53,25.53,25.49,25.49,979,22.911739923855,22.911739923855,22.8758421723096,22.8758421723096,979,0.0,1.0
2021-07-19,25.7193,25.72,25.71,25.71,729,23.0816260330436,23.0822542436957,23.0732798058093,23.0732798058093,729,0.0,1.0
2021-07-20,25.705,25.72,25.705,25.72,677,23.0687925868661,23.0822542436957,23.0687925868661,23.0822542436957,677,0.0,1.0
2021-07-21,25.5724,25.6,25.5724,25.6,369,22.9497915404931,22.9745609890595,22.9497915404931,22.9745609890595,369,0.0,1.0
2021-07-22,25.635,25.64,25.635,25.64,650,23.0059715216617,23.0104587406049,23.0059715216617,23.0104587406049,650,0.0,1.0
2021-07-23,25.635,25.635,25.635,25.635,340,23.0059715216617,23.0059715216617,23.0059715216617,23.0059715216617,340,0.0,1.0
2021-07-26,25.585,25.6,25.58,25.6,449,22.9610993322299,22.9745609890595,22.9566121132868,22.9745609890595,449,0.0,1.0
2021-07-27,25.675,25.675,25.67,25.67,377,23.0418692732071,23.0418692732071,23.0373820542639,23.0373820542639,377,0.0,1.0
2021-07-28,25.69,25.69,25.645,25.645,362,23.0553309300366,23.0553309300366,23.014945959548,23.014945959548,362,0.0,1.0
2021-07-29,25.69,25.69,25.69,25.69,26,23.0553309300366,23.0553309300366,23.0553309300366,23.0553309300366,26,0.0,1.0
2021-07-30,25.69,25.69,25.69,25.69,113,23.0553309300366,23.0553309300366,23.0553309300366,23.0553309300366,113,0.0,1.0
2021-08-02,25.7669,25.785,25.76,25.76,2665,23.1377063979517,23.1539595167127,23.1315104576505,23.1315104576505,2665,0.014889,1.0
2021-08-03,25.7669,25.7669,25.7669,25.7669,135,23.1377063979517,23.1377063979517,23.1377063979517,23.1377063979517,135,0.0,1.0
2021-08-04,25.765,25.86,25.73,25.86,2266,23.1360002694629,23.2213066938991,23.1045715867759,23.2213066938991,2266,0.0,1.0
2021-08-05,25.6763,25.6888,25.675,25.68,1834,23.0563510079104,23.0675755374415,23.0551836568392,23.0596734686516,1834,0.0,1.0
2021-08-06,25.5478,25.555,25.5478,25.555,574,22.9409628443309,22.9474281733408,22.9409628443309,22.9474281733408,574,0.0,1.0
2021-08-09,25.5109,25.515,25.5109,25.515,1250,22.9078280331551,22.9115096788413,22.9078280331551,22.9115096788413,1250,0.0,1.0
2021-08-10,25.465,25.502,25.465,25.502,1171,22.866611560717,22.899836168129,22.866611560717,22.899836168129,1171,0.0,1.0
2021-08-11,25.4946,25.4946,25.472,25.472,334,22.8931912466466,22.8931912466466,22.8728972972544,22.8728972972544,334,0.0,1.0
2021-08-12,25.465,25.4876,25.455,25.455,1115,22.866611560717,22.8869055101092,22.8576319370921,22.8576319370921,1115,0.0,1.0
2021-08-13,25.465,25.465,25.465,25.465,57,22.866611560717,22.866611560717,22.866611560717,22.866611560717,57,0.0,1.0
2021-08-16,25.635,25.69,25.635,25.69,1092,23.0192651623397,23.0686530922764,23.0192651623397,23.0686530922764,1092,0.0,1.0
2021-08-17,25.625,25.64,25.625,25.64,333,23.0102855387148,23.0237549741521,23.0102855387148,23.0237549741521,333,0.0,1.0
2021-08-18,25.625,25.625,25.625,25.625,152,23.0102855387148,23.0102855387148,23.0102855387148,23.0102855387148,152,0.0,1.0
2021-08-19,25.655,25.655,25.649,25.655,472,23.0372244095894,23.0372244095894,23.0318366354145,23.0372244095894,472,0.0,1.0
2021-08-20,25.6219,25.639,25.6219,25.639,530,23.0075018553911,23.0228570117896,23.0075018553911,23.0228570117896,530,0.0,1.0
2021-08-23,25.6369,25.6369,25.62,25.621,546,23.0209712908284,23.0209712908284,23.0057957269024,23.0066936892649,546,0.0,1.0
2021-08-24,25.575,25.62,25.575,25.62,1801,22.9653874205905,23.0057957269024,22.9653874205905,23.0057957269024,1801,0.0,1.0
2021-08-25,25.575,25.575,25.575,25.575,82,22.9653874205905,22.9653874205905,22.9653874205905,22.9653874205905,82,0.0,1.0
2021-08-26,25.4926,25.5,25.46,25.46,664,22.8913953219216,22.898040243404,22.8621217489046,22.8621217489046,664,0.0,1.0
2021-08-27,25.565,25.565,25.5,25.5,2091,22.9564077969656,22.9564077969656,22.898040243404,22.898040243404,2091,0.0,1.0
2021-08-30,25.615,25.615,25.59,25.59,1896,23.00130591509,23.00130591509,22.9788568560278,22.9788568560278,1896,0.0,1.0
2021-08-31,25.575,25.61,25.575,25.61,8100,22.9653874205905,22.9968161032775,22.9653874205905,22.9968161032775,8100,0.0,1.0
2021-09-01,25.575,25.589,25.575,25.589,875,22.9785533447493,22.9911320249771,22.9785533447493,22.9911320249771,875,0.014662,1.0
2021-09-02,25.575,25.575,25.575,25.575,7,22.9785533447493,22.9785533447493,22.9785533447493,22.9785533447493,7,0.0,1.0
2021-09-03,25.575,25.575,25.575,25.575,129,22.9785533447493,22.9785533447493,22.9785533447493,22.9785533447493,129,0.0,1.0
2021-09-07,25.465,25.4688,25.455,25.455,363,22.879720857245,22.8831350704497,22.8707360856537,22.8707360856537,363,0.0,1.0
2021-09-08,25.515,25.515,25.48,25.48,988,22.9246447152015,22.9246447152015,22.8931980146319,22.8931980146319,988,0.0,1.0
2021-09-09,25.575,25.575,25.54,25.54,292,22.9785533447493,22.9785533447493,22.9471066441797,22.9471066441797,292,0.0,1.0
2021-09-10,25.505,25.54,25.5,25.54,7622,22.9156599436102,22.9471066441797,22.9111675578145,22.9471066441797,7622,0.0,1.0
2021-09-13,25.505,25.505,25.505,25.505,40,22.9156599436102,22.9156599436102,22.9156599436102,22.9156599436102,40,0.0,1.0
2021-09-14,25.605,25.61,25.605,25.6075,649,23.0055076595232,23.0100000453188,23.0055076595232,23.007753852421,649,0.0,1.0
2021-09-15,25.5659,25.569,25.544,25.569,671,22.9703772026012,22.9731624817945,22.9507005528163,22.9731624817945,671,0.0,1.0
2021-09-16,25.5,25.5012,25.5,25.5012,575,22.9111675578145,22.9122457304055,22.9111675578145,22.9122457304055,575,0.0,1.0
2021-09-17,25.435,25.435,25.418,25.418,931,22.8527665424711,22.8527665424711,22.8374924307659,22.8374924307659,931,0.0,1.0
2021-09-20,25.54,25.555,25.54,25.555,978,22.9471066441797,22.9605838015667,22.9471066441797,22.9605838015667,978,0.0,1.0
2021-09-21,25.525,25.5588,25.525,25.545,660,22.9336294867928,22.9639980147714,22.9336294867928,22.9515990299754,660,0.0,1.0
2021-09-22,25.535,25.5498,25.535,25.5498,137,22.9426142583841,22.9559117203392,22.9426142583841,22.9559117203392,137,0.0,1.0
2021-09-23,25.3534,25.4188,25.3534,25.4188,1753,22.7794508062861,22.8382112124932,22.7794508062861,22.8382112124932,1753,0.0,1.0
2021-09-24,25.285,25.29,25.2701,25.29,1097,22.7179949686016,22.7224873543972,22.7046076589305,22.7224873543972,1097,0.0,1.0
2021-09-27,25.225,25.24,25.225,25.24,341,22.6640863390538,22.6775634964407,22.6640863390538,22.6775634964407,341,0.0,1.0
2021-09-28,25.145,25.145,25.125,25.125,261,22.5922081663234,22.5922081663234,22.5742386231408,22.5742386231408,261,0.0,1.0
2021-09-29,25.1663,25.2,25.1663,25.19,1216,22.6113457298129,22.6416244100755,22.6113457298129,22.6326396384842,1216,0.0,1.0
2021-09-30,25.195,25.195,25.155,25.1588,686,22.6371320242799,22.6371320242799,22.6011929379147,22.6046071511194,686,0.0,1.0
2021-10-01,25.275,25.275,25.225,25.225,848,22.7221719889144,22.7221719889144,22.677222093783,22.677222093783,848,0.014649,1.0
2021-10-04,25.245,25.275,25.23,25.23,9828,22.6952020518356,22.7221719889144,22.6817170832961,22.6817170832961,9828,0.0,1.0
2021-10-05,25.1847,25.19,25.1847,25.19,504,22.6409924783071,22.645757167191,22.6409924783071,22.645757167191,504,0.0,1.0
2021-10-06,25.185,25.1961,25.185,25.1961,304,22.6412621776779,22.6512410543971,22.6412621776779,22.6512410543971,304,0.0,1.0
2021-10-07,25.105,25.13,25.105,25.13,1330,22.5693423454677,22.5918172930334,22.5693423454677,22.5918172930334,1330,0.0,1.0
2021-10-08,25.055,25.0676,25.055,25.055,773,22.5243924503363,22.5357198239094,22.5243924503363,22.5243924503363,773,0.0,1.0
