date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-12,21.85,21.85,21.6218,21.68,780481,21.3626173845839,21.3626173845839,21.1395075773911,21.1964093774727,780481,0.0,1.0
2022-12-13,22.11,22.5,21.97,22.5,1221950,21.616817866048,21.9981185882442,21.4799406837212,21.9981185882442,1221950,0.0,1.0
2022-12-14,22.03,22.25,21.84,22.09,895823,21.5386023332898,21.7536950483749,21.3528404429891,21.5972639828585,895823,0.0,1.0
2022-12-15,21.47,21.81,21.38,21.81,725313,20.9910936039824,21.3235096182048,20.9031011296294,21.3235096182048,725313,0.0,1.0
2022-12-16,21.23,21.41,21.129,21.34,1479444,20.7564470057078,20.9324319544137,20.6576998956006,20.8639933632503,1479444,0.0,1.0
2022-12-19,21.03,21.24,20.9473,21.24,759803,20.5609081738123,20.7662239473026,20.4800528668235,20.7662239473026,759803,0.0,1.0
2022-12-20,21.07,21.13,20.92,21.02,576501,20.6000159401914,20.65867758976,20.4533618162698,20.5511312322175,576501,0.0,1.0
2022-12-21,21.36,21.39,21.14,21.19,576880,20.8835472464399,20.9128780712242,20.6684545313548,20.7173392393287,576880,0.0,1.0
2022-12-22,21.08,21.24,20.8299,21.24,918649,20.6097928817862,20.7662239473026,20.3652715725008,20.7662239473026,918649,0.0,1.0
2022-12-23,21.04,21.0694,20.8457,20.94,502996,20.6498783423247,20.6787332103506,20.459181034249,20.5517325327129,502996,0.081,1.0
2022-12-27,21.02,21.14,20.96,21.14,841507,20.6302491804024,20.7480241519366,20.5713616946353,20.7480241519366,841507,0.0,1.0
2022-12-28,20.78,21.1,20.77,21.03,774195,20.394699237334,20.7087658280918,20.3848846563729,20.6400637613636,774195,0.0,1.0
2022-12-29,21.17,21.22,20.94,21.01,831004,20.7774678948201,20.826540799626,20.5517325327129,20.6204345994412,831004,0.0,1.0
2022-12-30,21.01,21.05,20.86,21.03,855717,20.6204345994412,20.6596929232859,20.4732158850235,20.6400637613636,855717,0.0,1.0
2023-01-03,21.09,21.36,20.95,21.26,831974,20.6989512471306,20.9639449330825,20.5615471136741,20.8657991234707,831974,0.0,1.0
2023-01-04,21.31,21.38,21.105,21.37,606868,20.9148720282766,20.9835740950049,20.7136731185724,20.9737595140437,606868,0.0,1.0
2023-01-05,21.09,21.19,21.03,21.18,456087,20.6989512471306,20.7970970567425,20.6400637613636,20.7872824757813,456087,0.0,1.0
2023-01-06,21.58,21.62,21.06,21.28,741376,21.1798657142285,21.2191240380732,20.6695075042471,20.8854282853931,741376,0.0,1.0
2023-01-09,21.68,21.91,21.665,21.78,276307,21.2780115238403,21.5037468859475,21.2632896523986,21.3761573334521,276307,0.0,1.0
2023-01-10,21.79,21.8,21.64,21.64,353239,21.3859719144133,21.3957864953745,21.2387531999956,21.2387531999956,353239,0.0,1.0
2023-01-11,22.0,22.01,21.83,21.84,742093,21.5920781145981,21.6018926955593,21.425230238258,21.4350448192192,742093,0.0,1.0
2023-01-12,22.25,22.2945,21.88,22.13,656119,21.8374426386276,21.8811175239049,21.4743031430639,21.7196676670935,656119,0.0,1.0
2023-01-13,22.38,22.41,22.14,22.14,425252,21.965032191123,21.9944759340065,21.7294822480547,21.7294822480547,425252,0.0,1.0
2023-01-17,22.41,22.46,22.32,22.4,323431,21.9944759340065,22.0435488388124,21.9061447053559,21.9846613530454,323431,0.0,1.0
2023-01-18,22.21,22.63,22.2,22.61,419598,21.7981843147829,22.2103967151525,21.7883697338217,22.1907675532302,419598,0.0,1.0
2023-01-19,22.07,22.2,21.9899,22.17,523185,21.6607801813264,21.7883697338217,21.5821653878273,21.7589259909382,523185,0.0,1.0
2023-01-20,22.44,22.45,22.1,22.18,449907,22.0239196768901,22.0337342578513,21.6902239242099,21.7687405718994,449907,0.0,1.0
2023-01-23,22.73,22.76,22.468,22.52,606037,22.3085425247643,22.3379862676479,22.0514005035814,22.1024363245795,606037,0.0,1.0
2023-01-24,22.62,22.639,22.49,22.59,781367,22.2005821341913,22.2192298380176,22.072992581696,22.1711383913078,781367,0.0,1.0
2023-01-25,22.64,22.66,22.3,22.4,291877,22.2202112961137,22.2398404580361,21.8865155434335,21.9846613530454,291877,0.0,1.0
2023-01-26,22.78,22.78,22.54,22.74,379787,22.3576154295702,22.3576154295702,22.1220654865019,22.3183571057255,379787,0.0,1.0
2023-01-27,22.72,22.825,22.62,22.66,438612,22.2987279438031,22.4017810438955,22.2005821341913,22.2398404580361,438612,0.0,1.0
2023-01-30,22.45,22.64,22.44,22.53,902511,22.0337342578513,22.2202112961137,22.0239196768901,22.1122509055407,902511,0.0,1.0
2023-01-31,22.7,22.7,22.4,22.46,480243,22.2790987818808,22.2790987818808,21.9846613530454,22.0435488388124,480243,0.0,1.0
2023-02-01,22.99,23.115,22.53,22.72,896657,22.563721629755,22.6864038917698,22.1122509055407,22.2987279438031,896657,0.0,1.0
2023-02-02,23.13,23.19,22.965,23.19,886971,22.7011257632116,22.7600132489787,22.5391851773521,22.7600132489787,886971,0.0,1.0
2023-02-03,22.92,23.1684,22.86,22.91,712585,22.4950195630268,22.7388137541025,22.4361320772597,22.4852049820656,712585,0.0,1.0
2023-02-06,22.73,22.775,22.62,22.72,449964,22.3085425247643,22.3527081390896,22.2005821341913,22.2987279438031,449964,0.0,1.0
2023-02-07,23.02,23.075,22.6333,22.68,663965,22.5931653726386,22.6471455679251,22.2136355268697,22.2594696199584,663965,0.0,1.0
2023-02-08,22.76,22.95,22.719,22.91,402131,22.3379862676479,22.5244633059103,22.297746485707,22.4852049820656,402131,0.0,1.0
2023-02-09,22.73,23.0799,22.665,23.02,1143013,22.3085425247643,22.651954712596,22.2447477485166,22.5931653726386,1143013,0.0,1.0
2023-02-10,22.7,22.72,22.5775,22.67,539846,22.2790987818808,22.2987279438031,22.1588701651063,22.2496550389972,539846,0.0,1.0
2023-02-13,23.05,23.0602,22.79,22.83,605482,22.6226091155221,22.6326199881025,22.3674300105314,22.4066883343761,605482,0.0,1.0
2023-02-14,23.1,23.2,22.85,22.97,479973,22.671682020328,22.7698278299398,22.4263174962985,22.5440924678327,479973,0.0,1.0
2023-02-15,23.08,23.08,22.83,22.88,589112,22.6520528584057,22.6520528584057,22.4066883343761,22.455761239182,589112,0.0,1.0
2023-02-16,22.74,22.96,22.72,22.75,539633,22.3183571057255,22.5342778868715,22.2987279438031,22.3281716866867,539633,0.0,1.0
2023-02-17,22.65,22.6706,22.5,22.61,510338,22.2300258770749,22.2502439138549,22.0828071626572,22.1907675532302,510338,0.0,1.0
2023-02-21,22.24,22.46,22.22,22.41,483874,21.8276280576665,22.0435488388124,21.8079988957441,21.9944759340065,483874,0.0,1.0
2023-02-22,22.14,22.27,22.07,22.26,430649,21.7294822480547,21.85707180055,21.6607801813264,21.8472572195888,430649,0.0,1.0
2023-02-23,22.3,22.38,22.0746,22.36,601159,21.8865155434335,21.965032191123,21.6652948885685,21.9454030292006,601159,0.0,1.0
2023-02-24,21.91,21.99,21.83,21.96,467272,21.5037468859475,21.5822635336369,21.425230238258,21.5528197907534,467272,0.0,1.0
2023-02-27,22.11,22.2394,22.085,22.22,426053,21.7000385051711,21.8270391828088,21.6755020527682,21.8079988957441,426053,0.0,1.0
2023-02-28,21.99,22.11,21.98,22.06,463424,21.5822635336369,21.7000385051711,21.5724489526758,21.6509656003652,463424,0.0,1.0
2023-03-01,22.1,22.23,22.01,22.16,481974,21.6902239242099,21.8178134767053,21.6018926955593,21.749111409977,481974,0.0,1.0
2023-03-02,22.28,22.305,21.95,21.97,918378,21.8668863815112,21.8914228339141,21.5430052097922,21.5626343717146,918378,0.0,1.0
2023-03-03,22.57,22.59,22.29,22.3306,1014136,22.1515092293854,22.1711383913078,21.8767009624724,21.9165481611748,1014136,0.0,1.0
2023-03-06,22.48,22.63,22.455,22.57,571607,22.0631780007348,22.2103967151525,22.0386415483318,22.1515092293854,571607,0.0,1.0
2023-03-07,22.17,22.5,22.12,22.5,761536,21.7589259909382,22.0828071626572,21.7098530861323,22.0828071626572,761536,0.0,1.0
2023-03-08,22.2,22.22,22.07,22.17,441534,21.7883697338217,21.8079988957441,21.6607801813264,21.7589259909382,441534,0.0,1.0
2023-03-09,21.92,22.31,21.87,22.21,716213,21.5135614669087,21.8963301243947,21.4644885621028,21.7981843147829,716213,0.0,1.0
2023-03-10,21.67,22.01,21.6199,21.94,572598,21.2681969428791,21.6018926955593,21.2190258922636,21.533190628831,572598,0.0,1.0
2023-03-13,21.69,21.9099,21.49,21.53,631849,21.2878261048015,21.5036487401379,21.0915344855779,21.1307928094226,631849,0.0,1.0
2023-03-14,22.03,22.08,21.83,21.95,860555,21.6215218574817,21.6705947622876,21.425230238258,21.5430052097922,860555,0.0,1.0
2023-03-15,21.65,21.68,21.35,21.48,1100800,21.2485677809568,21.2780115238403,20.9541303521214,21.0817199046167,1100800,0.0,1.0
2023-03-16,22.05,22.05,21.44,21.5,699427,21.641151019404,21.641151019404,21.042461580772,21.1013490665391,699427,0.0,1.0
2023-03-17,21.91,22.05,21.79,21.98,372937,21.5037468859475,21.641151019404,21.3859719144133,21.5724489526758,372937,0.0,1.0
2023-03-20,22.12,22.16,21.96,22.02,502331,21.7098530861323,21.749111409977,21.5528197907534,21.6117072765205,502331,0.0,1.0
2023-03-21,22.41,22.4581,22.24,22.33,493398,21.9944759340065,22.0416840684298,21.8276280576665,21.9159592863171,493398,0.0,1.0
2023-03-22,22.21,22.69,22.205,22.47,427482,21.7981843147829,22.2692842009196,21.7932770243023,22.0533634197736,427482,0.0,1.0
2023-03-23,22.33,22.645,22.17,22.48,774140,21.9159592863171,22.2251185865943,21.7589259909382,22.0631780007348,774140,0.0,1.0
2023-03-24,22.34,22.3438,22.065,22.25,1031405,21.9257738672783,21.9295034080435,21.6558728908458,21.8374426386276,1031405,0.0,1.0
2023-03-27,22.4,22.48,22.34,22.47,1138699,21.9846613530454,22.0631780007348,21.9257738672783,22.0533634197736,1138699,0.0,1.0
2023-03-28,22.39,22.44,22.275,22.44,831288,21.9748467720842,22.0239196768901,21.8619790910306,22.0239196768901,831288,0.0,1.0
2023-03-29,22.67,22.68,22.56,22.65,562487,22.2496550389972,22.2594696199584,22.1416946484242,22.2300258770749,562487,0.0,1.0
2023-03-30,22.87,22.89,22.77,22.89,884122,22.4459466582209,22.4655758201432,22.3478008486091,22.4655758201432,884122,0.0,1.0
2023-03-31,23.06,23.07,22.9167,22.93,534259,22.6324236964833,22.6422382774445,22.4917807513096,22.5048341439879,534259,0.0,1.0
2023-04-03,23.23,23.23,23.07,23.1,397247,22.7992715728234,22.7992715728234,22.6422382774445,22.671682020328,397247,0.0,1.0
2023-04-04,23.13,23.295,23.075,23.24,481785,22.7011257632116,22.8630663490711,22.6471455679251,22.8090861537846,481785,0.0,1.0
2023-04-05,22.97,23.1,22.88,23.1,471223,22.5440924678327,22.671682020328,22.455761239182,22.671682020328,471223,0.0,1.0
2023-04-06,23.03,23.0692,22.86,22.93,367067,22.6029799535998,22.6414531109676,22.4361320772597,22.5048341439879,367067,0.0,1.0
2023-04-10,23.04,23.04,22.8299,22.94,557044,22.6127945345609,22.6127945345609,22.4065901885665,22.5146487249491,557044,0.0,1.0
2023-04-11,23.07,23.13,23.04,23.11,308964,22.6422382774445,22.7011257632116,22.6127945345609,22.6814966012892,308964,0.0,1.0
2023-04-12,23.06,23.24,23.015,23.24,1017977,22.6324236964833,22.8090861537846,22.588258082158,22.8090861537846,1017977,0.0,1.0
2023-04-13,23.42,23.435,23.21,23.22,711923,22.9857486110858,23.0004704825276,22.779642410901,22.7894569918622,711923,0.0,1.0
2023-04-14,23.33,23.47,23.22,23.34,917969,22.8974173824352,23.0348215158917,22.7894569918622,22.9072319633964,917969,0.0,1.0
2023-04-17,23.36,23.36,23.22,23.33,689042,22.9268611253187,22.9268611253187,22.7894569918622,22.8974173824352,689042,0.0,1.0
2023-04-18,23.44,23.495,23.3616,23.49,705294,23.0053777730082,23.0593579682947,22.9284314582725,23.0544506778141,705294,0.0,1.0
2023-04-19,23.36,23.38,23.24,23.26,439580,22.9268611253187,22.9464902872411,22.8090861537846,22.8287153157069,439580,0.0,1.0
2023-04-20,23.29,23.41,23.22,23.26,719417,22.8581590585905,22.9759340301246,22.7894569918622,22.8287153157069,719417,0.0,1.0
2023-04-21,23.35,23.37,23.18,23.31,761857,22.9170465443575,22.9366757062799,22.7501986680175,22.8777882205128,761857,0.0,1.0
2023-04-24,23.33,23.3799,23.25,23.36,385578,22.8974173824352,22.9463921414315,22.8189007347457,22.9268611253187,385578,0.0,1.0
2023-04-25,22.96,23.24,22.955,23.24,320178,22.5342778868715,22.8090861537846,22.5293705963909,22.8090861537846,320178,0.0,1.0
2023-04-26,23.06,23.23,23.02,23.17,486619,22.6324236964833,22.7992715728234,22.5931653726386,22.7403840870563,486619,0.0,1.0
2023-04-27,23.41,23.43,23.14,23.26,248739,22.9759340301246,22.995563192047,22.7109403441727,22.8287153157069,248739,0.0,1.0
2023-04-28,23.6,23.6,23.35,23.36,328336,23.1624110683871,23.1624110683871,22.9170465443575,22.9268611253187,328336,0.0,1.0
2023-05-01,23.55,23.65,23.535,23.61,472787,23.1133381635812,23.211483973193,23.0986162921394,23.1722256493482,472787,0.0,1.0
2023-05-02,23.37,23.47,23.1987,23.47,417979,22.9366757062799,23.0348215158917,22.7685519344149,23.0348215158917,417979,0.0,1.0
2023-05-03,23.28,23.55,23.28,23.41,663712,22.8483444776293,23.1133381635812,22.8483444776293,22.9759340301246,663712,0.0,1.0
2023-05-04,23.11,23.22,23.055,23.19,606651,22.6814966012892,22.7894569918622,22.6275164060027,22.7600132489787,606651,0.0,1.0
2023-05-05,23.44,23.5,23.18,23.23,461323,23.0053777730082,23.0642652587753,22.7501986680175,22.7992715728234,461323,0.0,1.0
2023-05-08,23.48,23.5,23.4,23.5,568760,23.0446360968529,23.0642652587753,22.9661194491635,23.0642652587753,568760,0.0,1.0
2023-05-09,23.3,23.35,23.26,23.28,328016,22.8679736395516,22.9170465443575,22.8287153157069,22.8483444776293,328016,0.0,1.0
2023-05-10,23.43,23.465,23.24,23.46,553897,22.995563192047,23.0299142254111,22.8090861537846,23.0250069349305,553897,0.0,1.0
2023-05-11,23.39,23.39,23.2581,23.36,455706,22.9563048682023,22.9563048682023,22.8268505453243,22.9268611253187,455706,0.0,1.0
2023-05-12,23.31,23.4,23.2,23.39,414905,22.8777882205128,22.9661194491635,22.7698278299398,22.9563048682023,414905,0.0,1.0
2023-05-15,23.45,23.45,23.305,23.38,510727,23.0151923539694,23.0151923539694,22.8728809300322,22.9464902872411,510727,0.0,1.0
2023-05-16,23.28,23.387,23.27,23.38,387361,22.8483444776293,22.9533604939139,22.8385298966681,22.9464902872411,387361,0.0,1.0
2023-05-17,23.5,23.53,23.24,23.37,540723,23.0642652587753,23.0937090016588,22.8090861537846,22.9366757062799,540723,0.0,1.0
2023-05-18,23.65,23.6599,23.43,23.49,520732,23.211483973193,23.2212004083445,22.995563192047,23.0544506778141,520732,0.0,1.0
2023-05-19,23.66,23.71,23.5928,23.7,322187,23.2212985541542,23.2703714589601,23.155344570095,23.2605568779989,322187,0.0,1.0
2023-05-22,23.71,23.76,23.64,23.68,688549,23.2703714589601,23.319444363766,23.2016693922318,23.2409277160765,688549,0.0,1.0
2023-05-23,23.3,23.56,23.27,23.56,392852,22.8679736395516,23.1231527445423,22.8385298966681,23.1231527445423,392852,0.0,1.0
2023-05-24,23.07,23.16,23.0101,23.16,976661,22.6422382774445,22.7305695060951,22.583448937487,22.7305695060951,976661,0.0,1.0
2023-05-25,23.31,23.35,23.205,23.33,530529,22.8777882205128,22.9170465443575,22.7747351204204,22.8974173824352,530529,0.0,1.0
2023-05-26,23.64,23.6729,23.41,23.41,393637,23.2016693922318,23.2339593635941,22.9759340301246,22.9759340301246,393637,0.0,1.0
2023-05-30,23.46,23.75,23.389,23.75,640166,23.0250069349305,23.3096297828048,22.9553234101061,23.3096297828048,640166,0.0,1.0
2023-05-31,23.3,23.33,23.15,23.33,706110,22.8679736395516,22.8974173824352,22.7207549251339,22.8974173824352,706110,0.0,1.0
2023-06-01,23.48,23.5458,23.2563,23.28,536746,23.0446360968529,23.1092160395775,22.8250839207513,22.8483444776293,536746,0.0,1.0
2023-06-02,23.81,23.84,23.65,23.73,413882,23.3685172685719,23.3979610114554,23.211483973193,23.2900006208824,413882,0.0,1.0
2023-06-05,23.74,23.83,23.695,23.8,519643,23.2998152018436,23.3881464304942,23.2556495875183,23.3587026876107,519643,0.0,1.0
2023-06-06,23.79,23.8,23.68,23.74,581211,23.3488881066495,23.3587026876107,23.2409277160765,23.2998152018436,581211,0.0,1.0
2023-06-07,23.6,23.84,23.56,23.78,475396,23.1624110683871,23.3979610114554,23.1231527445423,23.3390735256883,475396,0.0,1.0
2023-06-08,23.78,23.7882,23.61,23.65,367950,23.3390735256883,23.3471214820765,23.1722256493482,23.211483973193,367950,0.0,1.0
2023-06-09,23.79,23.85,23.7199,23.77,420836,23.3488881066495,23.4077755924166,23.2800878941116,23.3292589447271,420836,0.0,1.0
2023-06-12,24.03,24.03,23.83,23.91,1136565,23.5844380497179,23.5844380497179,23.3881464304942,23.4666630781837,1136565,0.0,1.0
2023-06-13,24.18,24.22,24.07,24.17,452892,23.7316567641356,23.7709150879803,23.6236963735626,23.7218421831744,452892,0.0,1.0
2023-06-14,24.2,24.25,24.02,24.19,685713,23.7512859260579,23.8003588308638,23.5746234687567,23.7414713450967,685713,0.0,1.0
2023-06-15,24.47,24.52,24.16,24.19,382840,24.0162796120098,24.0653525168157,23.7120276022132,23.7414713450967,382840,0.0,1.0
2023-06-16,24.36,24.57,24.33,24.56,396666,23.9083192214368,24.1144254216216,23.8788754785533,24.1046108406604,396666,0.0,1.0
2023-06-20,24.13,24.18,24.0093,24.18,413833,23.6825838593297,23.7316567641356,23.5641218671282,23.7316567641356,413833,0.0,1.0
2023-06-21,24.06,24.14,24.0,24.08,549543,23.6138817926014,23.6923984402908,23.5549943068343,23.6335109545238,549543,0.0,1.0
2023-06-22,24.12,24.12,23.97,24.0,716207,23.6727692783685,23.6727692783685,23.5255505639508,23.5549943068343,716207,0.0,1.0
2023-06-23,23.89,23.95,23.82,23.87,316048,23.4470339162613,23.5059214020284,23.3783318495331,23.427404754339,316048,0.0,1.0
2023-06-26,23.81,23.9431,23.8,23.93,330546,23.3685172685719,23.4991493411652,23.3587026876107,23.486292240106,330546,0.0,1.0
2023-06-27,24.08,24.105,23.8485,23.93,336712,23.6335109545238,23.6580474069267,23.4063034052724,23.486292240106,336712,0.0,1.0
2023-06-28,24.11,24.159,24.0,24.05,528886,23.6629546974073,23.7110461441171,23.5549943068343,23.6040672116402,528886,0.0,1.0
2023-06-29,24.03,24.04,23.94,23.94,408534,23.6949502313407,23.7048108015577,23.6062050993882,23.6062050993882,408534,0.1126,1.0
2023-06-30,24.29,24.3356,24.19,24.22,378475,23.9513250569816,23.9962892571709,23.852719354812,23.8823010654629,378475,0.0,1.0
2023-07-03,24.26,24.29,24.21,24.27,257589,23.9217433463307,23.9513250569816,23.8724404952459,23.9316039165476,257589,0.0,1.0
2023-07-05,24.09,24.1652,24.06,24.13,340634,23.7541136526425,23.828265140674,23.7245319419916,23.7935559335103,340634,0.0,1.0
2023-07-06,23.77,23.8,23.64,23.8,399242,23.4385754056999,23.4681571163508,23.3103879928795,23.4681571163508,399242,0.0,1.0
2023-07-07,23.76,23.93,23.73,23.74,541120,23.428714835483,23.5963445291712,23.3991331248321,23.4089936950491,541120,0.0,1.0
2023-07-10,23.87,23.87,23.72,23.74,203963,23.5371811078695,23.5371811078695,23.3892725546152,23.4089936950491,203963,0.0,1.0
2023-07-11,24.01,24.015,23.84,23.95,395188,23.6752290909068,23.6801593760153,23.5075993972186,23.6160656696051,395188,0.0,1.0
2023-07-12,24.32,24.36,24.205,24.29,379140,23.9809067676324,24.0203490485002,23.8675102101374,23.9513250569816,379140,0.0,1.0
2023-07-13,24.64,24.655,24.5378,24.54,385528,24.2964450145749,24.3112358699004,24.1956699869577,24.1978393124054,385528,0.0,1.0
2023-07-14,24.69,24.84,24.66,24.76,1015054,24.3457478656597,24.493656418914,24.3161661550089,24.4147718571784,1015054,0.0,1.0
2023-07-17,24.69,24.7261,24.53,24.6,487388,24.3457478656597,24.3813445241429,24.1879787421885,24.2570027337071,487388,0.0,1.0
2023-07-18,24.86,24.89,24.6212,24.66,494405,24.5133775593479,24.5429592699988,24.2779071425671,24.3161661550089,494405,0.0,1.0
2023-07-19,24.71,24.8899,24.67,24.87,754240,24.3654690060936,24.5428606642966,24.3260267252258,24.5232381295649,754240,0.0,1.0
2023-07-20,24.46,24.67,24.43,24.64,445306,24.1189547506698,24.3260267252258,24.0893730400189,24.2964450145749,445306,0.0,1.0
2023-07-21,24.55,24.63,24.5101,24.63,517713,24.2076998826224,24.286584444358,24.1683562074567,24.286584444358,517713,0.0,1.0
2023-07-24,24.51,24.5499,24.44,24.54,448041,24.1682576017545,24.2076012769202,24.0992336102359,24.1978393124054,448041,0.0,1.0
2023-07-25,24.57,24.629,24.5,24.5,537555,24.2274210230563,24.2855983873363,24.1583970315376,24.1583970315376,537555,0.0,1.0
2023-07-26,24.52,24.59,24.36,24.36,567982,24.1781181719715,24.2471421634902,24.0203490485002,24.0203490485002,567982,0.0,1.0
2023-07-27,24.47,24.7695,24.42,24.71,407979,24.1288153208867,24.4241393988845,24.079512469802,24.3654690060936,407979,0.0,1.0
2023-07-28,24.81,24.85,24.66,24.72,1174458,24.4640747082632,24.503516989131,24.3161661550089,24.3753295763106,1174458,0.0,1.0
2023-07-31,24.8,24.86,24.7359,24.86,454092,24.4542141380462,24.5133775593479,24.3910078829555,24.5133775593479,454092,0.0,1.0
2023-08-01,24.68,24.72,24.6371,24.69,440924,24.3358872954428,24.3753295763106,24.293585449212,24.3457478656597,440924,0.0,1.0
2023-08-02,24.24,24.49,24.2113,24.49,496094,23.9020222058968,24.1485364613206,23.8737223693741,24.1485364613206,496094,0.0,1.0
2023-08-03,24.21,24.315,24.129,24.15,397248,23.8724404952459,23.9759764825239,23.7925698764886,23.8132770739442,397248,0.0,1.0
2023-08-04,24.05,24.339,24.02,24.28,419325,23.7146713717747,23.9996418510446,23.6850896611238,23.9414644867646,419325,0.0,1.0
2023-08-07,24.32,24.325,24.1637,24.24,325494,23.9809067676324,23.9858370527409,23.8267860551414,23.9020222058968,325494,0.0,1.0
2023-08-08,24.27,24.285,24.095,24.26,417839,23.9316039165476,23.9463947718731,23.7590439377509,23.9217433463307,417839,0.0,1.0
2023-08-09,24.16,24.315,24.14,24.29,858821,23.8231376441612,23.9759764825239,23.8034165037272,23.9513250569816,858821,0.0,1.0
2023-08-10,24.21,24.52,24.1605,24.36,724823,23.8724404952459,24.1781181719715,23.823630672672,24.0203490485002,724823,0.0,1.0
2023-08-11,24.02,24.0907,23.97,24.05,486368,23.6850896611238,23.7548038925577,23.635786810039,23.7146713717747,486368,0.0,1.0
2023-08-14,24.1,24.1,23.87,23.91,494662,23.7639742228594,23.7639742228594,23.5371811078695,23.5766233887373,494662,0.0,1.0
2023-08-15,23.88,24.01,23.845,24.0,446822,23.5470416780864,23.6752290909068,23.5125296823271,23.6653685206899,446822,0.0,1.0
2023-08-16,23.73,23.93,23.725,23.86,482643,23.3991331248321,23.5963445291712,23.3942028397236,23.5273205376525,482643,0.0,1.0
2023-08-17,23.53,23.81,23.5,23.81,507385,23.201921720493,23.4780176865678,23.1723400098422,23.4780176865678,507385,0.0,1.0
2023-08-18,23.56,23.6,23.345,23.41,556863,23.2315034311439,23.2709457120117,23.0195011714794,23.0835948778896,556863,0.0,1.0
2023-08-21,23.76,23.7852,23.56,23.64,348101,23.428714835483,23.4535634724297,23.2315034311439,23.3103879928795,348101,0.0,1.0
2023-08-22,23.73,23.89,23.695,23.89,650735,23.3991331248321,23.5569022483034,23.3646211290728,23.5569022483034,650735,0.0,1.0
2023-08-23,23.97,24.037,23.8,23.83,471719,23.635786810039,23.7018526304926,23.4681571163508,23.4977388270017,471719,0.0,1.0
2023-08-24,23.6,24.06,23.59,24.06,536032,23.2709457120117,23.7245319419916,23.2610851417948,23.7245319419916,536032,0.0,1.0
2023-08-25,23.69,23.77,23.44,23.68,647883,23.3596908439643,23.4385754056999,23.1131765885405,23.3498302737474,647883,0.0,1.0
2023-08-28,23.89,23.905,23.7987,23.85,345326,23.5569022483034,23.5716931036288,23.4668752422226,23.5174599674356,345326,0.0,1.0
2023-08-29,24.24,24.24,23.85,23.9,430406,23.9020222058968,23.9020222058968,23.5174599674356,23.5667628185203,430406,0.0,1.0
2023-08-30,24.29,24.35,24.21,24.26,435164,23.9513250569816,24.0104884782833,23.8724404952459,23.9217433463307,435164,0.0,1.0
2023-08-31,24.15,24.3,24.12,24.26,692751,23.8132770739442,23.9611856271985,23.7836953632933,23.9217433463307,692751,0.0,1.0
2023-09-01,24.18,24.36,24.11,24.36,416089,23.8428587845951,24.0203490485002,23.7738347930764,24.0203490485002,416089,0.0,1.0
2023-09-05,24.07,24.17,24.05,24.17,425943,23.7343925122086,23.8329982143781,23.7146713717747,23.8329982143781,425943,0.0,1.0
2023-09-06,23.98,24.07,23.865,24.06,521041,23.645647380256,23.7343925122086,23.532250822761,23.7245319419916,521041,0.0,1.0
2023-09-07,23.89,23.907,23.73,23.82,648523,23.5569022483034,23.5736652176722,23.3991331248321,23.4878782567847,648523,0.0,1.0
2023-09-08,23.87,23.949,23.8228,23.87,408416,23.5371811078695,23.6150796125834,23.4906392164455,23.5371811078695,408416,0.0,1.0
2023-09-11,23.99,24.01,23.9,23.99,468958,23.6555079504729,23.6752290909068,23.5667628185203,23.6555079504729,468958,0.0,1.0
2023-09-12,23.81,23.905,23.785,23.83,459278,23.4780176865678,23.5716931036288,23.4533662610254,23.4977388270017,459278,0.0,1.0
2023-09-13,23.8,23.865,23.73,23.77,459560,23.4681571163508,23.532250822761,23.3991331248321,23.4385754056999,459560,0.0,1.0
2023-09-14,23.95,23.987,23.83,23.96,715280,23.6160656696051,23.6525497794078,23.4977388270017,23.6259262398221,715280,0.0,1.0
2023-09-15,23.67,23.91,23.635,23.91,587208,23.3399697035304,23.5766233887373,23.3054577077711,23.5766233887373,587208,0.0,1.0
2023-09-18,23.59,23.629,23.5,23.53,511579,23.2610851417948,23.2995413656409,23.1723400098422,23.201921720493,511579,0.0,1.0
2023-09-19,23.51,23.5315,23.37,23.53,399576,23.1822005800591,23.2034008060256,23.0441525970218,23.201921720493,399576,0.0,1.0
2023-09-20,23.37,23.65,23.36,23.63,514725,23.0441525970218,23.3202485630965,23.0342920268048,23.3005274226626,514725,0.0,1.0
2023-09-21,22.96,23.17,22.945,23.17,472275,22.6398692181267,22.8469411926827,22.6250783628012,22.8469411926827,472275,0.0,1.0
2023-09-22,22.95,23.14,22.94,23.06,487424,22.6300086479097,22.8173594820318,22.6201480776928,22.7384749202962,487424,0.0,1.0
2023-09-25,22.96,22.96,22.79,22.85,414261,22.6398692181267,22.6398692181267,22.4722395244384,22.5314029457402,414261,0.0,1.0
2023-09-26,22.72,22.865,22.67,22.85,581807,22.4032155329198,22.5461938010656,22.353912681835,22.5314029457402,581807,0.0,1.0
2023-09-27,22.73,22.85,22.54,22.82,419725,22.4130761031367,22.5314029457402,22.2257252690146,22.5018212350893,419725,0.0,1.0
2023-09-28,22.94,23.025,22.7,22.72,1189841,22.6201480776928,22.7039629245369,22.3834943924858,22.4032155329198,1189841,0.0,1.0
2023-09-29,22.92,23.21,22.875,23.21,1082414,22.6004269372588,22.8863834735505,22.5560543712825,22.8863834735505,1082414,0.0,1.0
