date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-29,19.64,19.64,19.5862,19.6045,16578,17.828116809979,17.828116809979,17.7792801152552,17.7958918534233,16578,0.0,1.0
2023-03-30,19.7766,19.79,19.74,19.77,10208,17.9521148118244,17.9642785982426,17.9188913354881,17.9461236931408,10208,0.0,1.0
2023-03-31,19.7952,19.8101,19.7898,19.8101,1111,17.9689988735691,17.9825242778699,17.9640970491916,17.9825242778699,1111,0.0,1.0
2023-04-03,19.92,19.94,19.81,19.81,15845,18.0822854814044,18.1004403865062,17.9824335033444,17.9824335033444,15845,0.0,1.0
2023-04-04,19.9098,19.98,19.89,19.93,9950,18.0730264798025,18.1367501967098,18.0550531237517,18.0913629339553,9950,0.0,1.0
2023-04-05,19.81,19.81,19.78,19.78,3550,17.9824335033444,17.9824335033444,17.9552011456917,17.9552011456917,3550,0.0,1.0
2023-04-06,19.87,19.91,19.77,19.77,4872,18.0368982186499,18.0732080288535,17.9461236931408,17.9461236931408,4872,0.0,1.0
2023-04-10,19.8508,19.87,19.8,19.8,4884,18.0194695097521,18.0368982186499,17.9733560507935,17.9733560507935,4884,0.0,1.0
2023-04-11,19.9161,19.96,19.9133,19.93,5932,18.0787452749095,18.118595291608,18.0762035881953,18.0913629339553,5932,0.0,1.0
2023-04-12,19.9507,20.0,19.9473,19.99,3817,18.1101532607357,18.1549051018116,18.1070669268684,18.1458276492607,3817,0.0,1.0
2023-04-13,20.12,20.15,19.98,20.08,16189,18.2638345324225,18.2910668900752,18.1367501967098,18.2275247222189,16189,0.0,1.0
2023-04-14,20.0807,20.0901,20.01,20.09,5820,18.2281601438975,18.2366929492953,18.1639825543626,18.2366021747698,5820,0.0,1.0
2023-04-17,20.1002,20.1002,20.04,20.09,4108,18.2458611763717,18.2458611763717,18.1912149120153,18.2366021747698,4108,0.0,1.0
2023-04-18,20.1276,20.1276,20.09,20.1,23890,18.2707333963612,18.2707333963612,18.2366021747698,18.2456796273207,23890,0.0,1.0
2023-04-19,20.0417,20.05,19.99,19.99,2851,18.1927580789489,18.2002923645662,18.1458276492607,18.1458276492607,2851,0.0,1.0
2023-04-20,20.0298,20.04,20.0184,20.0201,2372,18.1819559104133,18.1912149120153,18.1716076145053,18.173150781439,2372,0.0,1.0
2023-04-21,20.005,20.01,19.96,19.96,768725,18.1594438280871,18.1639825543626,18.118595291608,18.118595291608,768725,0.0,1.0
2023-04-24,20.0306,20.0499,19.97,20.04,31749,18.1826821066174,18.2002015900407,18.1276727441589,18.1912149120153,31749,0.0,1.0
2023-04-25,19.749,19.89,19.749,19.89,179738,17.9270610427839,18.0550531237517,17.9270610427839,18.0550531237517,179738,0.0,1.0
2023-04-26,19.785,19.885,19.75,19.85,192686,17.9597398719672,18.0505143974762,17.927968788039,18.0187433135481,192686,0.0,1.0
2023-04-27,19.99,19.9904,19.84,19.84,125023,18.1458276492607,18.1461907473628,18.0096658609972,18.0096658609972,125023,0.0,1.0
2023-04-28,20.0257,20.0257,19.9,19.9,8302,18.1782341548675,18.1782341548675,18.0641305763026,18.0641305763026,8302,0.0,1.0
2023-05-01,19.97,20.0609,19.21,20.0609,49312,18.1276727441589,18.2101867878467,17.4377863502901,18.2101867878467,49312,0.0,1.0
2023-05-02,19.7745,19.7745,19.6,19.61,118215,17.9502085467887,17.9502085467887,17.7918069997754,17.8008844523263,118215,0.0,1.0
2023-05-03,19.813,19.88,19.813,19.85,86870,17.9851567391097,18.0459756712008,17.9851567391097,18.0187433135481,86870,0.0,1.0
2023-05-04,19.835,19.8748,19.72,19.72,460226,18.0051271347217,18.0412553958743,17.9007364303863,17.9007364303863,460226,0.0,1.0
2023-05-05,20.1103,20.125,19.88,19.88,8979,18.2550294034481,18.268373258698,18.0459756712008,18.0459756712008,8979,0.0,1.0
2023-05-08,20.113,20.14,20.113,20.14,31111,18.2574803156369,18.2819894375243,18.2574803156369,18.2819894375243,31111,0.0,1.0
2023-05-09,20.0475,20.08,19.97,20.0,103598,18.1980230014284,18.2275247222189,18.1276727441589,18.1549051018116,103598,0.0,1.0
2023-05-10,20.04,20.04,19.65,20.01,45951,18.1912149120153,18.1912149120153,17.8371942625299,18.1639825543626,45951,0.0,1.0
2023-05-11,19.9493,19.9493,19.85,19.85,5921,18.1088824173786,18.1088824173786,18.0187433135481,18.0187433135481,5921,0.0,1.0
2023-05-12,19.8536,19.86,19.6,19.83,14350,18.0220111964664,18.027820766099,17.7918069997754,18.0005884084462,14350,0.0,1.0
2023-05-15,20.05,20.09,20.03,20.055,17833,18.2002923645662,18.2366021747698,18.1821374594644,18.2048310908416,17833,0.0,1.0
2023-05-16,19.873,19.92,19.604,19.92,16751,18.0396214544151,18.0822854814044,17.7954379807958,18.0822854814044,16751,0.0,1.0
2023-05-17,19.99,19.99,19.92,19.95,7850,18.1458276492607,18.1458276492607,18.0822854814044,18.1095178390571,7850,0.0,1.0
2023-05-18,19.9003,19.9003,19.8,19.8242,7314,18.0644028998791,18.0644028998791,17.9733560507935,17.9953234859667,7314,0.0,1.0
2023-05-19,19.9746,19.9746,19.945,19.945,1934,18.1318483723323,18.1318483723323,18.1049791127817,18.1049791127817,1934,0.0,1.0
2023-05-22,19.96,20.06,19.96,20.04,2970,18.118595291608,18.2093698171171,18.118595291608,18.1912149120153,2970,0.0,1.0
2023-05-23,19.7443,19.85,19.74,19.85,2228,17.922794640085,18.0187433135481,17.9188913354881,18.0187433135481,2228,0.0,1.0
2023-05-24,19.51,19.56,19.29,19.5125,14889,17.7101099268173,17.7554971895718,17.5104059706973,17.712379289955,14889,0.0,1.0
2023-05-25,19.4619,19.475,19.38,19.4406,7203,17.6664473800474,17.6783388428891,17.5921030436555,17.647112406114,7203,0.0,1.0
2023-05-26,19.6575,19.665,19.63,19.645,3305,17.8440023519431,17.8508104413563,17.8190393574281,17.8326555362545,3305,0.0,1.0
2023-05-30,19.4607,19.47,19.415,19.47,169455,17.6653580857413,17.6738001166136,17.6238741275837,17.6738001166136,169455,0.0,1.0
2023-05-31,19.2378,19.305,19.125,19.305,10385,17.4630216683816,17.5240221495237,17.3606280036074,17.5240221495237,10385,0.0,1.0
2023-06-01,19.57,19.58,19.42,19.42,3700,17.7645746421227,17.7736520946736,17.6284128538591,17.6284128538591,3700,0.0,1.0
2023-06-02,19.8203,19.87,19.78,19.835,7483,17.9917832794719,18.0368982186499,17.9552011456917,18.0051271347217,7483,0.0,1.0
2023-06-05,19.7684,19.81,19.75,19.81,11344,17.9446713007327,17.9824335033444,17.927968788039,17.9824335033444,11344,0.0,1.0
2023-06-06,19.9212,19.9313,19.73,19.73,7482,18.0833747757105,18.0925430027869,17.9098138829372,17.9098138829372,7482,0.0,1.0
2023-06-07,19.7934,19.8493,19.77,19.8493,5603,17.9673649321099,18.0181078918695,17.9461236931408,18.0181078918695,5603,0.0,1.0
2023-06-08,19.9403,19.9403,19.8643,19.8643,1985,18.1007127100827,18.1007127100827,18.0317240706959,18.0317240706959,1985,0.0,1.0
2023-06-09,19.9398,19.98,19.93,19.96,7057,18.1002588374552,18.1367501967098,18.0913629339553,18.118595291608,7057,0.0,1.0
2023-06-12,20.0066,20.0299,19.94,19.9401,17530,18.1608962204952,18.1820466849389,18.1004403865062,18.1005311610317,17530,0.0,1.0
2023-06-13,20.1632,20.21,20.135,20.1501,2470,18.3030491274424,18.3455316053807,18.2774507112489,18.2911576646007,2470,0.0,1.0
2023-06-14,20.2416,20.3,20.19,20.3,4323,18.3742163554415,18.4272286783388,18.3273767002789,18.4272286783388,4323,0.0,1.0
2023-06-15,20.4234,20.425,20.3303,20.3303,2222,18.539244442817,18.5406968352251,18.4547333595681,18.4547333595681,2222,0.0,1.0
2023-06-16,20.3939,20.4599,20.3939,20.4599,3875,18.5124659577918,18.5723771446278,18.5124659577918,18.5723771446278,3875,0.0,1.0
2023-06-20,20.164,20.1999,20.145,20.145,9207,18.3037753236465,18.3363633783043,18.2865281637998,18.2865281637998,9207,0.0,1.0
2023-06-21,20.158,20.21,20.085,20.085,19686,18.298328852116,18.3455316053807,18.2320634484943,18.2320634484943,19686,0.0,1.0
2023-06-22,20.0459,20.0799,20.0459,20.05,10769,18.1965706090203,18.2274339476934,18.1965706090203,18.2002923645662,10769,0.0,1.0
2023-06-23,19.7941,19.83,19.7787,19.805,9651,17.9680003537885,18.0005884084462,17.9540210768601,17.977894777069,9651,0.0,1.0
2023-06-26,19.84,19.925,19.8,19.89,18533,18.0096658609972,18.0868242076799,17.9733560507935,18.0550531237517,18533,0.0,1.0
2023-06-27,19.98,20.0,19.955,19.955,2616,18.1367501967098,18.1549051018116,18.1140565653326,18.1140565653326,2616,0.0,1.0
2023-06-28,19.6943,19.7299,19.67,19.68,8722,18.113806445205,18.1465494982431,18.0914565522604,18.1006540390689,8722,0.26042446,1.0
2023-06-29,19.6634,19.68,19.56,19.56,5337,18.0853862109668,18.1006540390689,17.9902841973672,17.9902841973672,5337,0.0,1.0
2023-06-30,19.8626,19.905,19.835,19.85,9636,18.2686001481915,18.3075974922594,18.2432150846002,18.2570113148129,9636,0.0,1.0
2023-07-03,19.9311,19.99,19.91,19.99,1879,18.3316029328296,18.3857761301314,18.3121962356637,18.3857761301314,1879,0.0,1.0
2023-07-05,19.7634,19.82,19.7501,19.79,12904,18.1773610790515,18.2294188543875,18.1651284215962,18.201826393962,12904,0.0,1.0
2023-07-06,19.4519,19.495,19.39,19.495,4709,17.8908593649677,17.9305005331122,17.8339269216232,17.9305005331122,4709,0.0,1.0
2023-07-07,19.6151,19.65,19.5348,19.5348,2835,18.0409623496819,18.0730615786435,17.9671065306099,17.9671065306099,2835,0.0,1.0
2023-07-10,19.6376,19.6522,19.5891,19.5891,4163,18.061656695001,18.0750850257413,18.0170488839799,18.0170488839799,4163,0.0,1.0
2023-07-11,19.7968,19.8,19.71,19.71,8921,18.2080806849918,18.2110238807705,18.1282464994943,18.1282464994943,8921,0.0,1.0
2023-07-12,20.1352,20.1699,20.06,20.07,9523,18.5193236385904,18.5512389178158,18.4501585377907,18.4593560245992,9523,0.0,1.0
2023-07-13,20.378,20.378,20.34,20.34,7052,18.7426386183001,18.7426386183001,18.7076881684279,18.7076881684279,7052,0.0,1.0
2023-07-14,20.2801,20.31,20.25,20.3,6677,18.6525952224452,18.6800957080025,18.6249107871517,18.670898221194,6677,0.0,1.0
2023-07-17,20.2916,20.3099,20.21,20.21,16530,18.6631723322749,18.6800037331344,18.5881208399178,18.5881208399178,16530,0.0,1.0
2023-07-18,20.3523,20.37,20.26,20.26,14260,18.7190010772023,18.7352806288533,18.6341082739601,18.6341082739601,14260,0.0,1.0
2023-07-19,20.2925,20.37,20.26,20.37,5512,18.6640001060877,18.7352806288533,18.6341082739601,18.7352806288533,5512,0.0,1.0
2023-07-20,20.2452,20.28,20.21,20.28,14811,18.6204959934836,18.6525032475771,18.5881208399178,18.6525032475771,14811,0.0,1.0
2023-07-21,20.23,20.2989,20.21,20.24,13373,18.6065158135347,18.6698864976451,18.5881208399178,18.6157133003432,13373,0.0,1.0
2023-07-24,20.26,20.33,20.23,20.2446,38235,18.6341082739601,18.6984906816194,18.6065158135347,18.6199441442751,38235,0.0,1.0
2023-07-25,20.3634,20.38,20.33,20.35,6230,18.7292102875597,18.7444781156618,18.6984906816194,18.7168856552364,6230,0.0,1.0
2023-07-26,20.46,20.46,20.35,20.35,12829,18.8180580101295,18.8180580101295,18.7168856552364,18.7168856552364,12829,0.0,1.0
2023-07-27,20.3159,20.4999,20.3159,20.455,3442,18.6855222252195,18.8547559824953,18.6855222252195,18.8134592667253,3442,0.0,1.0
2023-07-28,20.54,20.57,20.46,20.46,2884,18.8916379045973,18.9192303650227,18.8180580101295,18.8180580101295,2884,0.0,1.0
2023-07-31,20.52,20.585,20.52,20.56,173537,18.8732429309803,18.9330265952354,18.8732429309803,18.9100328782142,173537,0.0,1.0
2023-08-01,20.3379,20.36,20.3,20.3,157773,18.7057566961981,18.7260831420448,18.670898221194,18.670898221194,157773,0.0,1.0
2023-08-02,19.9861,20.03,19.94,20.03,655154,18.3821891102761,18.4225660773653,18.3397886960891,18.4225660773653,655154,0.0,1.0
2023-08-03,19.9694,20.12,19.92,19.93,192420,18.366829307306,18.5053434586416,18.3213937224722,18.3305912092806,192420,0.0,1.0
2023-08-04,20.07,20.21,20.01,20.09,64353,18.4593560245992,18.5881208399178,18.4041711037484,18.4777509982161,64353,0.0,1.0
2023-08-07,20.14,20.14,20.07,20.07,90825,18.5237384322585,18.5237384322585,18.4593560245992,18.4593560245992,90825,0.0,1.0
2023-08-08,20.03,20.04,19.8705,19.8899,75361,18.4225660773653,18.4317635641738,18.2758661627702,18.2937092871787,75361,0.0,1.0
2023-08-09,19.9974,20.04,19.99,20.0325,367562,18.3925822703697,18.4317635641738,18.3857761301314,18.4248654490674,367562,0.0,1.0
2023-08-10,20.07,20.22,20.045,20.22,274956,18.4593560245992,18.5973183267262,18.436362307578,18.5973183267262,274956,0.0,1.0
2023-08-11,19.94,19.98,19.87,19.92,797528,18.3397886960891,18.376578643323,18.2754062884298,18.3213937224722,797528,0.0,1.0
2023-08-14,19.85,19.86,19.77,19.81,218754,18.2570113148129,18.2662088016213,18.1834314203451,18.220221367579,218754,0.0,1.0
2023-08-15,19.62,19.68,19.5711,19.64,64786,18.0454691182181,18.1006540390689,18.0004934077246,18.063864091835,64786,0.0,1.0
2023-08-16,19.49,19.58,19.47,19.58,164757,17.9259017897079,18.0086791709842,17.907506816091,18.0086791709842,164757,0.0,1.0
2023-08-17,19.42,19.518,19.39,19.518,66707,17.8615193820487,17.9516547527717,17.8339269216232,17.9516547527717,66707,0.0,1.0
2023-08-18,19.38,19.4,19.34,19.34,82615,17.8247294348148,17.8431244084317,17.7879394875809,17.7879394875809,82615,0.0,1.0
2023-08-21,19.4,19.4299,19.3101,19.37,39654,17.8431244084317,17.870624893989,17.7604390020236,17.8155319480063,39654,0.0,1.0
2023-08-22,19.34,19.43,19.34,19.41,13363,17.7879394875809,17.8707168688571,17.7879394875809,17.8523218952402,13363,0.0,1.0
2023-08-23,19.61,19.62,19.39,19.39,14914,18.0362716314096,18.0454691182181,17.8339269216232,17.8339269216232,14914,0.0,1.0
2023-08-24,19.3952,19.5341,19.3952,19.5341,7306,17.8387096147636,17.9664627065333,17.8387096147636,17.9664627065333,7306,0.0,1.0
2023-08-25,19.4719,19.508,19.3701,19.3701,15169,17.9092543385846,17.9424572659632,17.8156239228744,17.8156239228744,15169,0.0,1.0
2023-08-28,19.66,19.66,19.5801,19.59,44870,18.0822590654519,18.0822590654519,18.0087711458523,18.0178766577926,44870,0.0,1.0
2023-08-29,19.91,19.92,19.72,19.73,52101,18.3121962356637,18.3213937224722,18.1374439863027,18.1466414731112,52101,0.0,1.0
2023-08-30,19.84,19.8635,19.8355,19.86,15023,18.2478138280044,18.2694279220043,18.2436749589406,18.2662088016213,15023,0.0,1.0
2023-08-31,19.79,19.814,19.717,19.77,75801,18.201826393962,18.2239003623024,18.1346847402602,18.1834314203451,75801,0.0,1.0
2023-09-01,19.85,19.88,19.7988,19.855,15081,18.2570113148129,18.2846037752383,18.2099201823535,18.2616100582171,15081,0.0,1.0
2023-09-05,19.7,19.72,19.66,19.685,11115,18.1190490126858,18.1374439863027,18.0822590654519,18.1052527824731,11115,0.0,1.0
2023-09-06,19.58,19.675,19.53,19.6422,26067,18.0086791709842,18.0960552956646,17.9626917369418,18.0658875389329,26067,0.0,1.0
2023-09-07,19.53,19.53,19.4701,19.525,16613,17.9626917369418,17.9626917369418,17.9075987909591,17.9580929935376,16613,0.0,1.0
2023-09-08,19.4775,19.51,19.47,19.491,21099,17.9144049311974,17.9442967633249,17.907506816091,17.9268215383888,21099,0.0,1.0
2023-09-11,19.66,19.68,19.62,19.62,49267,18.0822590654519,18.1006540390689,18.0454691182181,18.0454691182181,49267,0.0,1.0
2023-09-12,19.66,19.68,19.6,19.6001,98268,18.0822590654519,18.1006540390689,18.0270741446011,18.0271661194692,98268,0.0,1.0
2023-09-13,19.59,19.635,19.55,19.63,12214,18.0178766577926,18.0592653484308,17.9810867105588,18.0546666050265,12214,0.0,1.0
2023-09-14,19.82,19.82,19.65,19.65,29684,18.2294188543875,18.2294188543875,18.0730615786435,18.0730615786435,29684,0.0,1.0
2023-09-15,19.76,19.83,19.695,19.73,53449,18.1742339335366,18.2386163411959,18.1144502692816,18.1466414731112,53449,0.0,1.0
2023-09-18,19.67,19.71,19.6201,19.67,41655,18.0914565522604,18.1282464994943,18.0455610930861,18.0914565522604,41655,0.0,1.0
2023-09-19,19.65,19.69,19.65,19.66,21843,18.0730615786435,18.1098515258773,18.0730615786435,18.0822590654519,21843,0.0,1.0
2023-09-20,19.66,19.82,19.6,19.78,46700,18.0822590654519,18.2294188543875,18.0270741446011,18.1926289071536,46700,0.0,1.0
2023-09-21,19.33,19.435,19.31,19.435,30082,17.7787420007724,17.8753156122614,17.7603470271555,17.8753156122614,30082,0.0,1.0
2023-09-22,19.38,19.49,19.38,19.49,41283,17.8247294348148,17.9259017897079,17.8247294348148,17.9259017897079,41283,0.0,1.0
2023-09-25,19.3626,19.3626,19.31,19.3356,38374,17.808725807768,17.808725807768,17.7603470271555,17.7838925933852,38374,0.0,1.0
2023-09-26,19.11,19.1901,19.11,19.1901,25729,17.5763972909861,17.6500691603219,17.5763972909861,17.6500691603219,25729,0.0,1.0
2023-09-27,19.01,19.11,18.98,19.11,42314,17.551234815773,17.6435611430521,17.5235369175892,17.6435611430521,42314,0.07264201,1.0
2023-09-28,19.12,19.155,19.06,19.06,37198,17.6527937757801,17.6851079903278,17.5973979794126,17.5973979794126,37198,0.0,1.0
2023-09-29,19.1286,19.2602,19.1,19.2602,37932,17.6607338399261,17.7822352866255,17.6343285103242,17.7822352866255,37932,0.0,1.0
2023-10-02,18.88,19.0099,18.87,18.99,133440,17.43121059031,17.5511424894457,17.4219779575821,17.5327695503171,133440,0.0,1.0
2023-10-03,18.66,18.795,18.63,18.77,44025,17.2280926702958,17.3527332121227,17.2003947721121,17.3296516303029,44025,0.0,1.0
2023-10-04,18.59,18.64,18.535,18.6,78125,17.1634642412004,17.20962740484,17.1126847611968,17.1726968739283,78125,0.0,1.0
2023-10-05,18.78,18.8,18.64,18.71,19183,17.3388842630308,17.3573495284867,17.20962740484,17.2742558339354,19183,0.0,1.0
2023-10-06,18.97,19.0,18.65,18.6503,28876,17.5143042848613,17.542002183045,17.2188600375679,17.2191370165497,28876,0.0,1.0
2023-10-09,18.93,18.93,18.7658,18.7658,29366,17.4773737539496,17.4773737539496,17.3257739245572,17.3257739245572,29366,0.0,1.0
2023-10-10,19.115,19.155,19.035,19.09,32305,17.6481774594161,17.6851079903278,17.5743163975928,17.6250958775963,32305,0.0,1.0
2023-10-11,19.23,19.23,19.15,19.15,32906,17.7543527357872,17.7543527357872,17.6804916739638,17.6804916739638,32906,0.0,1.0
2023-10-12,19.05,19.15,19.05,19.15,29386,17.5881653466846,17.6804916739638,17.5881653466846,17.6804916739638,29386,0.0,1.0
2023-10-13,18.93,19.112,18.91,19.112,30904,17.4773737539496,17.6454076695977,17.4589084884938,17.6454076695977,30904,0.0,1.0
2023-10-16,19.05,19.08,18.955,18.955,38464,17.5881653466846,17.6158632448684,17.5004553357694,17.5004553357694,38464,0.0,1.0
2023-10-17,19.01,19.1068,18.94,18.95,42305,17.551234815773,17.6406067005792,17.4866063866775,17.4958390194054,42305,0.0,1.0
2023-10-18,18.73,18.88,18.73,18.88,54441,17.2927210993912,17.43121059031,17.2927210993912,17.43121059031,54441,0.0,1.0
2023-10-19,18.66,18.7516,18.65,18.715,38829,17.2280926702958,17.3126635860835,17.2188600375679,17.2788721502994,38829,0.0,1.0
2023-10-20,18.45,18.63,18.45,18.63,60619,17.0342073830095,17.2003947721121,17.0342073830095,17.2003947721121,60619,0.0,1.0
2023-10-23,18.44,18.5626,18.39,18.43,36029,17.0249747502816,17.1381668275259,16.978811586642,17.0157421175537,36029,0.0,1.0
2023-10-24,18.55,18.585,18.51,18.5253,47215,17.1265337102887,17.1588479248364,17.089603179377,17.1037291074508,47215,0.0,1.0
2023-10-25,18.4498,18.49,18.42,18.4833,67799,17.034022730355,17.0711379139212,17.0065094848258,17.0649520499935,67799,0.0,1.0
2023-10-26,18.345,18.38,18.3,18.38,28238,16.9372647393664,16.9695789539141,16.8957178920908,16.9695789539141,28238,0.0,1.0
2023-10-27,18.29,18.4,18.2714,18.4,38635,16.8864852593628,16.9880442193699,16.8693125624889,16.9880442193699,38635,0.0,1.0
2023-10-30,18.46,18.5303,18.4305,18.51,33684,17.0434400157374,17.1083454238147,17.0162037491901,17.089603179377,33684,0.0,1.0
2023-10-31,18.48,18.51,18.4276,18.46,17770,17.0619052811933,17.089603179377,17.013526285699,17.0434400157374,17770,0.0,1.0
2023-11-01,18.6493,18.6493,18.53,18.53,45000,17.2182137532769,17.2182137532769,17.1080684448329,17.1080684448329,45000,0.0,1.0
2023-11-02,18.99,19.0,18.92,18.9433,51523,17.5327695503171,17.542002183045,17.4681411212217,17.4896531554777,51523,0.0,1.0
2023-11-03,19.1849,19.23,19.14,19.1401,93332,17.7127135621843,17.7543527357872,17.6712590412359,17.6713513675632,93332,0.0,1.0
2023-11-06,19.17,19.23,19.12,19.18,22131,17.6989569394197,17.7543527357872,17.6527937757801,17.7081895721476,22131,0.0,1.0
2023-11-07,19.06,19.129,19.06,19.07,11745,17.5973979794126,17.6611031452352,17.5973979794126,17.6066306121405,11745,0.0,1.0
2023-11-08,19.03,19.1282,19.0001,19.095,34223,17.5697000812288,17.660364534617,17.5420945093723,17.6297121939603,34223,0.0,1.0
2023-11-09,19.04,19.1591,19.03,19.1591,15187,17.5789327139567,17.6888933697462,17.5697000812288,17.6888933697462,15187,0.0,1.0
2023-11-10,19.07,19.119,18.98,18.98,9517,17.6066306121405,17.6518705125073,17.5235369175892,17.5235369175892,9517,0.0,1.0
2023-11-13,19.1605,19.22,19.06,19.11,17344,17.6901859383281,17.7451201030592,17.5973979794126,17.6435611430521,17344,0.0,1.0
2023-11-14,19.53,19.6,19.48,19.54,14214,18.0313317176247,18.0959601467201,17.9851685539851,18.0405643503526,14214,0.0,1.0
2023-11-15,19.56,19.655,19.55,19.65,43680,18.0590296158085,18.1467396267237,18.0497969830806,18.1421233103597,43680,0.0,1.0
2023-11-16,19.48,19.48,19.38,19.47,35775,17.9851685539851,17.9851685539851,17.8928422267059,17.9759359212572,35775,0.0,1.0
2023-11-17,19.57,19.63,19.55,19.62,9571,18.0682622485364,18.1236580449039,18.0497969830806,18.114425412176,9571,0.0,1.0
2023-11-20,19.58,19.66,19.58,19.63,11808,18.0774948812643,18.1513559430877,18.0774948812643,18.1236580449039,11808,0.0,1.0
2023-11-21,19.51,19.62,19.51,19.62,13930,18.0128664521689,18.114425412176,18.0128664521689,18.114425412176,13930,0.0,1.0
2023-11-22,19.59,19.59,19.45,19.47,24742,18.0867275139922,18.0867275139922,17.9574706558014,17.9759359212572,24742,0.0,1.0
2023-11-24,19.61,19.65,19.5914,19.5914,4117,18.1051927794481,18.1421233103597,18.0880200825741,18.0880200825741,4117,0.0,1.0
2023-11-27,19.5901,19.63,19.55,19.6,32415,18.0868198403195,18.1236580449039,18.0497969830806,18.0959601467201,32415,0.0,1.0
2023-11-28,19.665,19.7,19.6201,19.661,7147,18.1559722594516,18.1882864739993,18.1145177385033,18.1522792063605,7147,0.0,1.0
2023-11-29,19.62,19.74,19.62,19.74,10112,18.114425412176,18.225217004911,18.114425412176,18.225217004911,10112,0.0,1.0
2023-11-30,19.64,19.68,19.6,19.645,6002,18.1328906776318,18.1698212085435,18.0959601467201,18.1375069939958,6002,0.0,1.0
2023-12-01,19.79,19.84,19.66,19.7,7295,18.2713801685506,18.3175433321902,18.1513559430877,18.1882864739993,7295,0.0,1.0
2023-12-04,19.6424,19.68,19.59,19.65,17878,18.1351065094865,18.1698212085435,18.0867275139922,18.1421233103597,17878,0.0,1.0
2023-12-05,19.5898,19.67,19.56,19.67,11080,18.0865428613377,18.1605885758156,18.0590296158085,18.1605885758156,11080,0.0,1.0
2023-12-06,19.6107,19.8,19.58,19.8,9993,18.105839063739,18.2806128012785,18.0774948812643,18.2806128012785,9993,0.0,1.0
2023-12-07,19.6959,19.74,19.652,19.652,12238,18.1845010945809,18.225217004911,18.1439698369053,18.1439698369053,12238,0.0,1.0
2023-12-08,19.695,19.72,19.63,19.69,21451,18.1836701576354,18.2067517394552,18.1236580449039,18.1790538412714,21451,0.0,1.0
2023-12-11,19.725,19.75,19.68,19.6872,6741,18.2113680558191,18.2344496376389,18.1698212085435,18.1764687041076,6741,0.0,1.0
2023-12-12,19.7249,19.76,19.64,19.71,13119,18.2112757294918,18.2436822703668,18.1328906776318,18.1975191067273,13119,0.0,1.0
2023-12-13,19.9733,20.0,19.64,19.79,25171,18.4406143264533,18.4652654558369,18.1328906776318,18.2713801685506,25171,0.0,1.0
2023-12-14,20.16,20.17,20.07,20.12,18595,18.6129875794836,18.6222202122115,18.5298938849323,18.5760570485719,18595,0.0,1.0
2023-12-15,19.9579,20.0889,19.93,20.0889,8448,18.4263960720523,18.5473435607881,18.4006370267415,18.5473435607881,8448,0.0,1.0
2023-12-18,20.045,20.07,20.001,20.06,91759,18.5068123031125,18.5298938849323,18.4661887191097,18.5206612522044,91759,0.0,1.0
2023-12-19,20.203,20.2236,20.15,20.18,5914,18.6526879002136,18.6717071236331,18.6037549467557,18.6314528449394,5914,0.0,1.0
2023-12-20,19.9797,20.23,19.9797,20.1284,15274,18.4465232113992,18.677616008579,18.4465232113992,18.5838124600634,15274,0.0,1.0
2023-12-21,20.235,20.26,20.1301,20.1596,7565,18.682232324943,18.7053139067628,18.5853820076271,18.6126182741745,7565,0.0,1.0
2023-12-22,20.245,20.3,20.23,20.27,8799,18.6914649576709,18.7422444376744,18.677616008579,18.7145465394907,8799,0.0,1.0
2023-12-26,20.29,20.37,20.28,20.3123,9189,18.7330118049465,18.8068728667699,18.7237791722186,18.7536005759298,9189,0.0,1.0
2023-12-27,20.0052,20.04,19.94,19.94,13983,18.8465084852098,18.8792928860298,18.7850848376963,18.7850848376963,13983,0.40772992,1.0
2023-12-28,20.06,20.12,19.98,20.05,18216,18.8981344956965,18.9546593246966,18.8227680570297,18.8887136908632,18216,0.0,1.0
2023-12-29,19.99,20.11,19.99,20.083,17432,18.8321888618631,18.9452385198632,18.8321888618631,18.9198023468132,17432,0.0,1.0
2024-01-02,19.8896,20.1,19.84,19.9,74363,18.7376039813363,18.9358177150299,18.6908767893629,18.7474016183629,74363,0.0,1.0
2024-01-03,19.7951,19.8499,19.73,19.79,21655,18.6485773756611,18.7002033861479,18.587247936196,18.6437727651961,21655,0.0,1.0
2024-01-04,19.7857,19.84,19.7307,19.765,9369,18.6397218191178,18.6908767893629,18.5879073925344,18.6202207531127,9369,0.0,1.0
2024-01-05,19.83,19.9,19.741,19.78,7227,18.6814559845295,18.7474016183629,18.5976108215127,18.6343519603628,7227,0.0,1.0
2024-01-08,19.99,20.0,19.892,19.892,19289,18.8321888618631,18.8416096666964,18.7398649744963,18.7398649744963,19289,0.0,1.0
2024-01-09,19.7851,19.88,19.75,19.75,50137,18.6391565708278,18.7285600086962,18.6060895458627,18.6060895458627,50137,0.0,1.0
2024-01-10,19.852,19.9098,19.8188,19.9,13817,18.7021817551629,18.7566340070996,18.6709046831161,18.7474016183629,13817,0.0,1.0
2024-01-11,19.861,19.9099,19.7305,19.83,16995,18.7106604795129,18.756728215148,18.5877189764377,18.6814559845295,16995,0.0,1.0
2024-01-12,19.9464,20.03,19.93,20.03,11565,18.7911141527897,18.8698720811965,18.775664032863,18.8698720811965,11565,0.0,1.0
