date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-01,18.81,18.81,18.5658,18.59,3351,18.5286924275531,18.5286924275531,18.2881444907743,18.3119825745992,3351,0.0,1.0
2023-11-02,19.0,19.02,18.85,18.85,4972,18.7158509369223,18.7355518326454,18.5680942189992,18.5680942189992,4972,0.0,1.0
2023-11-03,19.41,19.51,19.22,19.22,12360,19.1197192992454,19.2182237778607,18.9325607898761,18.9325607898761,12360,0.0,1.0
2023-11-06,19.32,19.55,19.32,19.5,6063,19.0310652684915,19.2576255693069,19.0310652684915,19.2083733299992,6063,0.0,1.0
2023-11-07,19.45,19.46,19.39,19.4013,13147,19.1591210906915,19.168971538553,19.1000184035223,19.1111494096058,13147,0.0,1.0
2023-11-08,19.14,19.3,19.1,19.3,4430,18.8537572069838,19.0113643727684,18.8143554155377,19.0113643727684,4430,0.0,1.0
2023-11-09,18.56,19.04,18.52,19.03,8141,18.2824312310146,18.7552527283684,18.2430294395685,18.7454022805069,8141,0.0,1.0
2023-11-10,18.62,18.62,18.37,18.5,4424,18.3415339181838,18.3415339181838,18.0952727216454,18.2233285438454,4424,0.0,1.0
2023-11-13,18.62,18.62,18.34,18.48,9393,18.3415339181838,18.3415339181838,18.0657213780608,18.2036276481223,9393,0.0,1.0
2023-11-14,18.96,19.0657,18.9,18.9,11186,18.6764491454761,18.7805683793726,18.6173464583069,18.6173464583069,11186,0.0,1.0
2023-11-15,18.93,19.14,18.93,19.06,9127,18.6468978018915,18.8537572069838,18.6468978018915,18.7749536240915,9127,0.0,1.0
2023-11-16,18.81,19.08,18.7665,19.08,6828,18.5286924275531,18.7946545198146,18.4858429793554,18.7946545198146,6828,0.0,1.0
2023-11-17,19.0,19.0099,18.8952,18.97,5809,18.7158509369223,18.7256028803052,18.6126182433334,18.6862995933377,5809,0.0,1.0
2023-11-20,19.11,19.125,19.02,19.02,4688,18.8242058633992,18.8389815351915,18.7355518326454,18.7355518326454,4688,0.0,1.0
2023-11-21,18.94,19.01,18.94,19.01,2133,18.6567482497531,18.7257013847838,18.6567482497531,18.7257013847838,2133,0.0,1.0
2023-11-22,19.03,19.1,18.94,19.08,26244,18.7454022805069,18.8143554155377,18.6567482497531,18.7946545198146,26244,0.0,1.0
2023-11-24,19.12,19.16,19.04,19.04,3301,18.8340563112607,18.8734581027069,18.7552527283684,18.7552527283684,3301,0.0,1.0
2023-11-27,19.01,19.06,18.935,19.0,5296,18.7257013847838,18.7749536240915,18.6518230258223,18.7158509369223,5296,0.0,1.0
2023-11-28,18.98,18.99,18.8541,18.86,7539,18.6961500411992,18.7060004890608,18.5721329026224,18.5779446668608,7539,0.0,1.0
2023-11-29,19.16,19.26,19.06,19.06,60507,18.8734581027069,18.9719625813223,18.7749536240915,18.7749536240915,60507,0.0,1.0
2023-11-30,19.4,19.475,19.33,19.37,10952,19.1098688513838,19.1837472103453,19.040915716353,19.0803175077992,10952,0.0,1.0
2023-12-01,19.67,19.67,19.28,19.28,1964,19.3758309436453,19.3758309436453,18.9916634770454,18.9916634770454,1964,0.0,1.0
2023-12-04,19.83,19.87,19.6172,19.66,10044,19.5334381094299,19.5728399008761,19.3238205789364,19.3659804957838,10044,0.0,1.0
2023-12-05,19.84,19.84,19.71,19.755,18615,19.5432885572915,19.5432885572915,19.4152327350915,19.4595597504684,18615,0.0,1.0
2023-12-06,19.96,20.075,19.879,19.97,15728,19.6614939316299,19.7747740820376,19.5817053039515,19.6713443794915,15728,0.0,1.0
2023-12-07,20.04,20.08,19.84,20.07,8046,19.7402975145222,19.7796993059684,19.5432885572915,19.7698488581069,8046,0.0,1.0
2023-12-08,19.9265,20.0084,19.91,20.0,7293,19.6284949312938,19.7091700992798,19.6122416923223,19.7008957230761,7293,0.0,1.0
2023-12-11,20.06,20.06,19.88,19.93,6628,19.7599984102453,19.7599984102453,19.5826903487376,19.6319425880453,6628,0.0,1.0
2023-12-12,20.29,20.33,20.07,20.099,9359,19.9865587110607,20.0259605025068,19.7698488581069,19.7984151569053,9359,0.0,1.0
2023-12-13,21.15,21.15,20.4734,20.48,7879,20.833697227153,20.833697227153,20.1672159248413,20.1737172204299,7879,0.0,1.0
2023-12-14,21.25,21.3957,21.18,21.3,12290,20.9322017057683,21.075722731111,20.8632485707376,20.981453945076,12290,0.0,1.0
2023-12-15,21.17,21.425,21.05,21.39,19270,20.853398122876,21.1045845433453,20.7351927485376,21.0701079758299,19270,0.0,1.0
2023-12-18,20.96,21.12,20.9,21.12,5891,20.6983717744312,20.8563746124039,20.6391207101914,20.8563746124039,5891,0.05262,1.0
2023-12-19,21.27,21.27,21.0899,21.09,8927,21.0045022730034,21.0045022730034,20.8266503285103,20.826749080284,8927,0.0,1.0
2023-12-20,20.66,21.12,20.62,21.022,10323,20.4021164532322,20.8563746124039,20.3626157437391,20.7595978741456,10323,0.0,1.0
2023-12-21,20.94,20.99,20.81,20.93,8618,20.6786214196846,20.727997306551,20.5502441138317,20.6687462423113,8618,0.0,1.0
2023-12-22,21.46,21.57,21.1,21.1,23406,21.192130643096,21.3007575942023,20.8366242576573,20.8366242576573,23406,0.0,1.0
2023-12-26,21.74,21.79,21.5348,21.63,54835,21.4686356095483,21.5180114964148,21.2659969698483,21.3600086584421,54835,0.0,1.0
2023-12-27,22.04,22.07,21.78,21.92,54717,21.7648909307473,21.7945164628672,21.5081363190415,21.6463888022677,54717,0.0,1.0
2023-12-28,22.04,22.205,21.96,22.09,46337,21.7648909307473,21.9278313574067,21.6858895117609,21.8142668176138,46337,0.0,1.0
2023-12-29,21.89,22.13,21.8763,22.13,6612,21.6167632701478,21.8537675271069,21.6032342771464,21.8537675271069,6612,0.0,1.0
2024-01-02,22.28,22.4,21.74,21.82,56594,22.0018951877064,22.120397316186,21.4686356095483,21.5476370285347,56594,0.0,1.0
2024-01-03,22.08,22.31,22.02,22.31,47365,21.8043916402405,22.0315207198263,21.7451405760007,22.0315207198263,47365,0.0,1.0
2024-01-04,22.22,22.28,22.06,22.13,51620,21.9426441234666,22.0018951877064,21.7846412854939,21.8537675271069,51620,0.0,1.0
2024-01-05,22.17,22.2354,22.0,22.2,18259,21.8932682366001,21.9578518966215,21.7253902212541,21.92289376872,18259,0.0,1.0
2024-01-08,22.66,22.67,21.9102,22.14,54163,22.3771519278917,22.387027105265,21.6367111284419,21.8636427044802,54163,0.0,1.0
2024-01-09,22.67,22.7,22.5,22.66,30478,22.387027105265,22.4166526373849,22.2191490899189,22.3771519278917,30478,0.0,1.0
2024-01-10,22.52,22.73,22.371,22.71,54248,22.2388994446655,22.4462781695048,22.0917593018034,22.4265278147582,54248,0.0,1.0
2024-01-11,22.32,22.5,22.15,22.5,37180,22.0413958971996,22.2191490899189,21.8735178818535,22.2191490899189,37180,0.0,1.0
2024-01-12,22.37,22.6181,22.36,22.6,13355,22.0907717840661,22.3357749346976,22.0808966066928,22.3179008636519,13355,0.0,1.0
2024-01-16,22.19,22.34,22.03,22.34,17806,21.9130185913467,22.0611462519462,21.755015753374,22.0611462519462,17806,0.0,1.0
2024-01-17,22.06,22.06,21.89,22.01,13266,21.7846412854939,21.7846412854939,21.6167632701478,21.7352653986274,13266,0.0,1.0
2024-01-18,21.93,21.95,21.76,21.91,12544,21.656263979641,21.6760143343876,21.4883859642949,21.6365136248944,12544,0.0,1.0
2024-01-19,22.01,22.01,21.8701,21.94,5801,21.7352653986274,21.7352653986274,21.5971116671749,21.6661391570143,5801,0.0,1.0
2024-01-22,22.07,22.14,21.85,22.03,27061,21.7945164628672,21.8636427044802,21.5772625606546,21.755015753374,27061,0.0,1.0
2024-01-23,22.2,22.22,22.01,22.05,9192,21.92289376872,21.9426441234666,21.7352653986274,21.7747661081206,9192,0.0,1.0
2024-01-24,21.97,22.36,21.97,22.36,24407,21.6957646891342,22.0808966066928,21.6957646891342,22.0808966066928,24407,0.0,1.0
2024-01-25,22.12,22.214,22.0289,22.1,7512,21.8438923497336,21.9367190170426,21.7539294838629,21.8241419949871,7512,0.0,1.0
2024-01-26,22.04,22.205,22.04,22.15,6604,21.7648909307473,21.9278313574067,21.7648909307473,21.8735178818535,6604,0.0,1.0
2024-01-29,22.45,22.45,21.9785,22.07,29417,22.1697732030525,22.1697732030525,21.7041585899015,21.7945164628672,29417,0.0,1.0
2024-01-30,22.25,22.38,22.13,22.38,19817,21.9722696555865,22.1006469614394,21.8537675271069,22.1006469614394,19817,0.0,1.0
2024-01-31,21.92,22.2901,21.92,22.28,38570,21.6463888022677,22.0118691168534,21.6463888022677,22.0018951877064,38570,0.0,1.0
2024-02-01,22.23,22.26,21.89,22.05,35913,21.9525193008399,21.9821448329598,21.6167632701478,21.7747661081206,35913,0.0,1.0
2024-02-02,21.93,22.11,21.8607,22.11,11355,21.656263979641,21.8340171723603,21.587829000444,21.8340171723603,11355,0.0,1.0
2024-02-05,21.97,21.99,21.64,21.93,9615,21.6957646891342,21.7155150438808,21.3698838358154,21.656263979641,9615,0.0,1.0
2024-02-06,22.21,22.21,21.905,21.905,6327,21.9327689460933,21.9327689460933,21.6315760362078,21.6315760362078,6327,0.0,1.0
2024-02-07,21.77,21.97,21.77,21.93,13984,21.4982611416682,21.6957646891342,21.4982611416682,21.656263979641,13984,0.0,1.0
2024-02-08,21.79,21.84,21.65,21.74,13923,21.5180114964148,21.5673873832813,21.3797590131887,21.4686356095483,13923,0.0,1.0
2024-02-09,21.87,21.91,21.82,21.82,18731,21.5970129154012,21.6365136248944,21.5476370285347,21.5476370285347,18731,0.0,1.0
2024-02-12,22.1,22.1,21.9086,21.96,5244,21.8241419949871,21.8241419949871,21.6351311000621,21.6858895117609,5244,0.0,1.0
2024-02-13,21.54,21.76,21.5,21.76,7425,21.2711320620824,21.4883859642949,21.2316313525892,21.4883859642949,7425,0.0,1.0
2024-02-14,21.83,21.83,21.6441,21.71,6661,21.557512205908,21.557512205908,21.3739326585384,21.4390100774285,6661,0.0,1.0
2024-02-15,22.2,22.2071,21.96,21.96,45974,21.92289376872,21.9299051446551,21.6858895117609,21.6858895117609,45974,0.0,1.0
2024-02-16,22.1,22.22,22.08,22.0897,4377,21.8241419949871,21.9426441234666,21.8043916402405,21.8139705622926,4377,0.0,1.0
2024-02-20,21.94,22.16,21.87,22.11,7348,21.6661391570143,21.8833930592268,21.5970129154012,21.8340171723603,7348,0.0,1.0
2024-02-21,22.0,22.0275,21.86,21.94,9681,21.7253902212541,21.7525469590306,21.5871377380279,21.6661391570143,9681,0.0,1.0
2024-02-22,22.33,22.42,22.08,22.08,9737,22.0512710745729,22.1401476709326,21.8043916402405,21.8043916402405,9737,0.0,1.0
2024-02-23,22.48,22.58,22.42,22.42,14704,22.1993987351723,22.2981505089053,22.1401476709326,22.1401476709326,14704,0.0,1.0
2024-02-26,22.7,22.7026,22.44,22.44,9139,22.4166526373849,22.4192201835019,22.1598980256792,22.1598980256792,9139,0.0,1.0
2024-02-27,22.98,23.02,22.68,22.8,16312,22.6931576038372,22.7326583133304,22.3969022826383,22.5154044111179,16312,0.0,1.0
2024-02-28,22.67,22.97,22.65,22.97,29029,22.387027105265,22.6832824264639,22.3672767505184,22.6832824264639,29029,0.0,1.0
2024-02-29,22.19,22.86,22.19,22.83,27505,21.9130185913467,22.5746554753576,21.9130185913467,22.5450299432378,27505,0.0,1.0
2024-03-01,22.63,22.7199,22.28,22.28,10485,22.3475263957718,22.4363042403577,22.0018951877064,22.0018951877064,10485,0.0,1.0
2024-03-04,22.36,22.74,22.3,22.74,14964,22.0808966066928,22.4561533468781,22.021645542453,22.4561533468781,14964,0.0,1.0
2024-03-05,22.21,22.35,22.15,22.29,16864,21.9327689460933,22.0710214293195,21.8735178818535,22.0117703650797,16864,0.0,1.0
2024-03-06,22.26,22.33,22.1999,22.32,122176,21.9821448329598,22.0512710745729,21.9227950169463,22.0413958971996,122176,0.0,1.0
2024-03-07,22.24,22.34,22.2059,22.34,15107,21.9623944782132,22.0611462519462,21.9287201233703,22.0611462519462,15107,0.0,1.0
2024-03-08,22.35,22.52,22.3,22.31,11127,22.0710214293195,22.2388994446655,22.021645542453,22.0315207198263,11127,0.0,1.0
2024-03-11,22.31,22.55,22.31,22.38,9193,22.0315207198263,22.2685249767854,22.0315207198263,22.1006469614394,9193,0.0,1.0
2024-03-12,22.2,22.32,22.15,22.275,12274,21.92289376872,22.0413958971996,21.8735178818535,21.9969575990198,12274,0.0,1.0
2024-03-13,22.29,22.41,22.19,22.25,10376,22.0117703650797,22.1302724935593,21.9130185913467,21.9722696555865,10376,0.0,1.0
2024-03-14,21.84,22.34,21.725,22.34,20769,21.5673873832813,22.0611462519462,21.4538228434884,22.0611462519462,20769,0.0,1.0
2024-03-15,21.91,22.05,21.825,22.05,7220,21.6365136248944,21.7747661081206,21.5525746172214,21.7747661081206,7220,0.0,1.0
2024-03-18,21.72,21.9,21.72,21.9,12247,21.4918422763756,21.6699514665113,21.4918422763756,21.6699514665113,12247,0.0435,1.0
2024-03-19,21.89,21.89,21.71,21.71,6139,21.6600565115038,21.6600565115038,21.4819473213681,21.4819473213681,6139,0.0,1.0
2024-03-20,21.98,22.0,21.61,21.87,5996,21.7491111065716,21.7689010165867,21.3829977712927,21.6402666014887,5996,0.0,1.0
2024-03-21,22.08,22.3556,22.08,22.26,6309,21.848060656647,22.1207656166548,21.848060656647,22.0261698467827,6309,0.0,1.0
2024-03-22,21.92,22.21,21.92,22.21,6017,21.6897413765264,21.976695071745,21.6897413765264,21.976695071745,6017,0.0,1.0
2024-03-25,21.91,22.05,21.9,22.05,25471,21.6798464215188,21.8183757916244,21.6699514665113,21.8183757916244,25471,0.0,1.0
2024-03-26,21.94,22.035,21.91,21.97,23130,21.7095312865415,21.8035333591131,21.6798464215188,21.7392161515641,23130,0.0,1.0
2024-03-27,22.28,22.28,22.0,22.12,163008,22.0459597567978,22.0459597567978,21.7689010165867,21.8876404766772,163008,0.0,1.0
2024-03-28,22.18,22.31,22.17,22.31,49579,21.9470102067224,22.0756446218204,21.9371152517149,22.0756446218204,49579,0.0,1.0
2024-04-01,22.05,22.24,21.87,22.24,15111,21.8183757916244,22.0063799367676,21.6402666014887,22.0063799367676,15111,0.0,1.0
2024-04-02,21.59,21.9,21.56,21.9,12570,21.3632078612776,21.6699514665113,21.333522996255,21.6699514665113,12570,0.0,1.0
2024-04-03,21.57,21.625,21.53,21.58,10143,21.3434179512625,21.397840203804,21.3038381312324,21.35331290627,10143,0.0,1.0
2024-04-04,21.25,21.77,21.25,21.76,9718,21.0267793910212,21.5413170514133,21.0267793910212,21.5314220964058,9718,0.0,1.0
2024-04-05,21.42,21.54,21.135,21.135,24700,21.1949936261494,21.3137330862399,20.9129874084345,20.9129874084345,24700,0.0,1.0
2024-04-08,21.42,21.44,21.33,21.44,12211,21.1949936261494,21.2147835361645,21.1059390310816,21.2147835361645,12211,0.0,1.0
2024-04-09,21.65,21.66,21.44,21.44,3397,21.4225775913228,21.4324725463304,21.2147835361645,21.2147835361645,3397,0.0,1.0
2024-04-10,21.34,21.34,21.21,21.32,25924,21.1158339860891,21.1158339860891,20.9871995709911,21.096044076074,25924,0.0,1.0
2024-04-11,21.4384,21.52,21.2979,21.52,13872,21.2132003433633,21.2939431762248,21.0741762255074,21.2939431762248,13872,0.0,1.0
2024-04-12,20.9844,21.26,20.8875,21.26,4506,20.763969386021,21.0366743460288,20.6680872719979,21.0366743460288,4506,0.0,1.0
2024-04-15,20.74,21.13,20.72,21.13,4743,20.5221366856367,20.9080399309308,20.5023467756217,20.9080399309308,4743,0.0,1.0
2024-04-16,20.61,20.75,20.61,20.75,3215,20.3935022705387,20.5320316406443,20.3935022705387,20.5320316406443,3215,0.0,1.0
2024-04-17,20.51,20.684,20.51,20.682,8922,20.2945527204633,20.4667249375945,20.2945527204633,20.464745946593,8922,0.0,1.0
2024-04-18,20.28,20.54,20.28,20.54,6967,20.0669687552899,20.3242375854859,20.0669687552899,20.3242375854859,6967,0.0,1.0
2024-04-19,20.33,20.36,20.14,20.34,4135,20.1164435303276,20.1461283953502,19.9284393851844,20.1263384853352,4135,0.0,1.0
2024-04-22,20.54,20.69,20.45,20.47,3803,20.3242375854859,20.472661910599,20.2351829904181,20.2549729004332,3803,0.0,1.0
2024-04-23,20.82,20.9261,20.68,20.68,2907,20.6012963256971,20.706281798327,20.4627669555915,20.4627669555915,2907,0.0,1.0
2024-04-24,20.78,20.9292,20.72,20.89,24049,20.5617165056669,20.7093492343794,20.5023467756217,20.6705610107498,24049,0.0,1.0
2024-04-25,20.52,20.8,20.36,20.8,5270,20.3044476754709,20.581506415682,20.1461283953502,20.581506415682,5270,0.0,1.0
2024-04-26,20.7,20.7371,20.58,20.58,10554,20.4825568656066,20.5192671486846,20.3638174055161,20.3638174055161,10554,0.0,1.0
2024-04-29,21.06,21.1657,20.75,20.75,10158,20.838775245878,20.9433649203077,20.5320316406443,20.5320316406443,10158,0.0,1.0
2024-04-30,20.85,21.01,20.83,20.94,5305,20.6309811907197,20.7893004708403,20.6111912807046,20.7200357857875,5305,0.0,1.0
2024-05-01,21.29,21.29,20.88,20.88,2769,21.0663592110514,21.0663592110514,20.6606660557423,20.6606660557423,2769,0.0,1.0
2024-05-02,21.56,21.5997,21.25,21.42,6193,21.333522996255,21.3728059676349,21.0267793910212,21.1949936261494,6193,0.0,1.0
2024-05-03,21.9,22.04,21.83,21.9,50082,21.6699514665113,21.8084808366169,21.6006867814585,21.6699514665113,50082,0.0,1.0
2024-05-06,21.89,21.98,21.78,21.98,5562,21.6600565115038,21.7491111065716,21.5512120064208,21.7491111065716,5562,0.0,1.0
2024-05-07,21.93,21.945,21.81,21.89,16984,21.6996363315339,21.7144787640452,21.5808968714435,21.6600565115038,16984,0.0,1.0
2024-05-08,21.78,21.9,21.7581,21.83,8388,21.5512120064208,21.6699514665113,21.5295420549543,21.6006867814585,8388,0.0,1.0
2024-05-09,21.87,21.895,21.8,21.85,2592,21.6402666014887,21.6650039890075,21.5710019164359,21.6204766914736,2592,0.0,1.0
2024-05-10,21.69,21.97,21.6703,21.93,11518,21.462157411353,21.7392161515641,21.4426643499881,21.6996363315339,11518,0.0,1.0
2024-05-13,21.97,22.04,21.87,21.87,17385,21.7392161515641,21.8084808366169,21.6402666014887,21.6402666014887,17385,0.0,1.0
2024-05-14,22.04,22.11,21.94,21.97,9542,21.8084808366169,21.8777455216696,21.7095312865415,21.7392161515641,9542,0.0,1.0
2024-05-15,22.3,22.385,22.1918,22.25,11010,22.0657496668129,22.149856784377,21.9586862536313,22.0162748917752,11010,0.0,1.0
2024-05-16,22.33,22.33,22.1301,22.3,4721,22.0954345318355,22.0954345318355,21.8976343812348,22.0657496668129,4721,0.0,1.0
2024-05-17,22.2071,22.31,22.17,22.31,3405,21.9738255347928,22.0756446218204,21.9371152517149,22.0756446218204,3405,0.0,1.0
2024-05-20,22.37,22.4,22.22,22.22,11755,22.1350143518657,22.1646992168883,21.9865900267526,21.9865900267526,11755,0.0,1.0
2024-05-21,22.29,22.4,22.24,22.4,4279,22.0558547118053,22.1646992168883,22.0063799367676,22.1646992168883,4279,0.0,1.0
2024-05-22,22.53,22.565,22.29,22.29,8458,22.2933336319863,22.3279659745127,22.0558547118053,22.0558547118053,8458,0.0,1.0
2024-05-23,22.15,22.59,22.085,22.59,5151,21.9173253416998,22.3527033620315,21.8530081341508,22.3527033620315,5151,0.0,1.0
2024-05-24,22.17,22.2551,22.14,22.25,1733,21.9371152517149,22.021321318829,21.9074303866923,22.0162748917752,1733,0.0,1.0
2024-05-28,21.88,22.01,21.75,22.01,9260,21.6501615564962,21.7787959715942,21.5215271413982,21.7787959715942,9260,0.0,1.0
2024-05-29,21.6,21.64,21.46,21.64,13522,21.3731028162851,21.4126826363153,21.2345734461796,21.4126826363153,13522,0.0,1.0
2024-05-30,22.0,22.0,21.76,21.76,3888,21.7689010165867,21.7689010165867,21.5314220964058,21.5314220964058,3888,0.0,1.0
2024-05-31,22.0223,22.0223,21.93,22.0,4016,21.7909667662535,21.7909667662535,21.6996363315339,21.7689010165867,4016,0.0,1.0
2024-06-03,22.37,22.6,22.12,22.12,6183,22.1350143518657,22.3625983170391,21.8876404766772,21.8876404766772,6183,0.0,1.0
2024-06-04,22.33,22.49,22.31,22.38,13877,22.0954345318355,22.2537538119561,22.0756446218204,22.1449093068732,13877,0.0,1.0
2024-06-05,22.79,22.79,22.39,22.47,8453,22.5506024621823,22.5506024621823,22.1548042618807,22.2339639019411,8453,0.0,1.0
2024-06-06,22.68,22.85,22.68,22.85,12376,22.4417579570994,22.6099721922276,22.4417579570994,22.6099721922276,12376,0.0,1.0
2024-06-07,22.5695,22.7,22.56,22.56,2848,22.3324187042661,22.4615478671145,22.3230184970089,22.3230184970089,2848,0.0,1.0
2024-06-10,22.61,22.61,22.35,22.44,4261,22.3724932720466,22.3724932720466,22.1152244418506,22.2042790369184,4261,0.0,1.0
2024-06-11,22.63,22.665,22.42,22.445,9283,22.3922831820617,22.4269155245881,22.1844891269034,22.2092265144222,9283,0.0,1.0
2024-06-12,22.76,22.9323,22.7,22.9,4349,22.5209175971597,22.6914076719396,22.4615478671145,22.6594469672652,4349,0.0,1.0
2024-06-13,22.7505,22.79,22.66,22.69,20794,22.5115173899025,22.5506024621823,22.4219680470843,22.4516529121069,20794,0.0,1.0
2024-06-14,22.5726,22.5726,22.5023,22.54,4484,22.3354861403184,22.3354861403184,22.2659246066154,22.3032285869938,4484,0.0,1.0
2024-06-17,22.39,22.531,22.39,22.48,7721,22.1548042618807,22.294323127487,22.1548042618807,22.2438588569486,7721,0.0,1.0
2024-06-18,22.23,22.34,22.2,22.34,6544,21.9964849817601,22.105329486843,21.9668001167375,22.105329486843,6544,0.0,1.0
2024-06-20,22.41,22.45,22.1851,22.26,2282,22.1745941718958,22.214173991926,21.9520566337763,22.0261698467827,2282,0.0,1.0
2024-06-21,22.74,22.75,22.655,22.73,8310,22.5011276871446,22.5110226421522,22.4170205695805,22.4912327321371,8310,0.0,1.0
2024-06-24,23.18,23.25,22.96,23.02,16713,22.9865741798145,23.0559900638778,22.7684099727585,22.8279093019556,16713,0.0506,1.0
2024-06-25,23.16,23.33,23.12,23.22,9703,22.9667410700821,23.1353225028073,22.9270748506174,23.0262403992792,9703,0.0,1.0
2024-06-26,22.83,23.08,22.785,23.08,9155,22.6394947594981,22.8874086311527,22.5948702626002,22.8874086311527,9155,0.0,1.0
2024-06-27,22.81,22.84,22.78,22.84,6499,22.6196616497657,22.6494113143642,22.5899119851671,22.6494113143642,6499,0.0,1.0
2024-06-28,22.76,22.94,22.71,22.94,4237,22.5700788754348,22.7485768630261,22.5204961011039,22.7485768630261,4237,0.0,1.0
2024-07-01,22.77,23.08,22.69,22.73,9677,22.579995430301,22.8874086311527,22.5006629913715,22.5403292108362,9677,0.0,1.0
2024-07-02,22.48,22.72,22.4404,22.72,6012,22.2924153391816,22.53041265597,22.2531457819115,22.53041265597,6012,0.0,1.0
2024-07-03,22.3,22.5212,22.2708,22.5212,3359,22.1139173515903,22.3332715452303,22.0849610113811,22.3332715452303,3359,0.0,1.0
2024-07-05,22.5369,22.5369,22.34,22.34,4814,22.3488405363702,22.3488405363702,22.153583571055,22.153583571055,4814,0.0,1.0
2024-07-08,22.82,22.87,22.74,22.74,8376,22.6295782046319,22.6791609789628,22.5502457657024,22.5502457657024,8376,0.0,1.0
2024-07-09,23.09,23.09,22.84,22.8699,21661,22.8973251860188,22.8973251860188,22.6494113143642,22.6790618134141,21661,0.0,1.0
2024-07-10,23.39,23.39,23.1225,23.24,17051,23.1948218320044,23.1948218320044,22.9295539893339,23.0460735090116,17051,0.0,1.0
2024-07-11,23.92,23.95,23.55,23.55,23398,23.7203992399121,23.7501489045107,23.3534867098633,23.3534867098633,23398,0.0,1.0
2024-07-12,24.09,24.3,24.02,24.08,25818,23.8889806726372,24.0972283248271,23.819564788574,23.8790641177711,25818,0.0,1.0
2024-07-15,24.15,24.25,24.055,24.25,13031,23.9484800018343,24.0476455504962,23.8542727306056,24.0476455504962,13031,0.0,1.0
2024-07-16,24.5,24.589,24.22,24.22,15205,24.2955594221508,24.3838167604598,24.0178958858976,24.0178958858976,15205,0.0,1.0
2024-07-17,24.26,24.51,24.12,24.42,12384,24.0575621053624,24.305475977017,23.9187303372358,24.2162269832213,12384,0.0,1.0
2024-07-18,23.9284,24.53,23.86,24.25,9944,23.7287291459997,24.3253090867493,23.660899910715,24.0476455504962,9944,0.0,1.0
2024-07-19,23.92,24.02,23.8657,24.02,32777,23.7203992399121,23.819564788574,23.6665523469887,23.819564788574,32777,0.0,1.0
2024-07-22,24.18,24.21,23.99,24.1,10891,23.9782296664329,24.0079793310315,23.7898151239754,23.8988972275034,10891,0.0,1.0
2024-07-23,24.11,24.1921,24.0543,24.11,7772,23.9088137823696,23.990228697821,23.853578571765,23.9088137823696,7772,0.0,1.0
2024-07-24,24.08,24.125,24.03,24.05,2979,23.8790641177711,23.9236886146689,23.8294813434401,23.8493144531725,2979,0.0,1.0
2024-07-25,24.35,24.7396,24.1,24.1,15735,24.146811099158,24.5331600767446,23.8988972275034,23.8988972275034,15735,0.0,1.0
2024-07-26,24.48,24.6108,24.47,24.52,8795,24.2757263124184,24.4054348500681,24.2658097575522,24.3153925318832,8795,0.0,1.0
2024-07-29,24.37,24.6,24.32,24.6,7288,24.1666442088904,24.3947249708126,24.1170614345595,24.3947249708126,7288,0.0,1.0
2024-07-30,24.25,24.4,24.23,24.4,7596,24.0476455504962,24.1963938734889,24.0278124407638,24.1963938734889,7596,0.0,1.0
2024-07-31,24.27,24.61,24.195,24.43,3985,24.0674786602286,24.4046415256788,23.9931044987322,24.2261435380875,3985,0.0,1.0
2024-08-01,24.04,24.2496,24.04,24.14,12185,23.8393978983063,24.0472488883015,23.8393978983063,23.9385634469682,12185,0.0,1.0
2024-08-02,23.63,23.86,23.3634,23.84,12406,23.4328191487928,23.660899910715,23.1684437960603,23.6410668009826,12406,0.0,1.0
2024-08-05,22.95,23.15,22.61,22.74,59132,22.7584934178923,22.9568245152159,22.421330552442,22.5502457657024,59132,0.0,1.0
2024-08-06,23.03,23.1985,22.99,23.04,6322,22.8378258568217,23.0049198063169,22.798159637357,22.8477424116879,6322,0.0,1.0
2024-08-07,22.79,23.2,22.72,23.2,12253,22.5998285400333,23.0064072895469,22.53041265597,23.0064072895469,12253,0.0,1.0
2024-08-08,23.32,23.36,22.88,22.88,7849,23.1254059479411,23.1650721674058,22.689077533829,22.689077533829,7849,0.0,1.0
2024-08-09,23.36,23.45,23.275,23.45,4801,23.1650721674058,23.2543211612015,23.0807814510432,23.2543211612015,4801,0.0,1.0
2024-08-12,23.27,23.33,23.19,23.33,17080,23.0758231736102,23.1353225028073,22.9964907346807,23.1353225028073,17080,0.0,1.0
2024-08-13,23.59,23.59,23.4341,23.4341,6405,23.393152929328,23.393152929328,23.2385538389642,23.2385538389642,6405,0.0,1.0
2024-08-14,23.45,23.4686,23.3817,23.4686,6246,23.2543211612015,23.2727659532526,23.1865910914654,23.2727659532526,6246,0.0,1.0
2024-08-15,23.83,23.836,23.64,23.65,24771,23.6311502461165,23.6371001790362,23.442735703659,23.4526522585251,24771,0.0,1.0
2024-08-16,23.82,23.88,23.6899,23.84,18226,23.6212336912503,23.6807330204474,23.4922193124412,23.6410668009826,18226,0.0,1.0
2024-08-19,24.29,24.32,23.85,23.85,7770,24.0873117699609,24.1170614345595,23.6509833558488,23.6509833558488,7770,0.0,1.0
2024-08-20,24.32,24.38,24.31,24.35,665468,24.1170614345595,24.1765607637566,24.1071448796933,24.146811099158,665468,0.0,1.0
2024-08-21,24.42,24.5,24.32,24.48,9816,24.2162269832213,24.2955594221508,24.1170614345595,24.2757263124184,9816,0.0,1.0
