date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-24,20.4121,20.55,20.4,20.55,3212,18.2355535291818,18.3587492234844,18.2247437546998,18.3587492234844,3212,0.0,1.0
2023-01-25,20.3778,20.405,20.31,20.31,2486,18.2049109453197,18.2292106036593,18.1443404734291,18.1443404734291,2486,0.0,1.0
2023-01-26,20.5051,20.54,20.48,20.5,5170,18.3186369198282,18.3498155255654,18.2962133380516,18.3140807338895,5170,0.0,1.0
2023-01-27,20.2843,20.5,20.2843,20.48,4902,18.1213808697773,18.3140807338895,18.1213808697773,18.2962133380516,4902,0.0,1.0
2023-01-30,20.13,20.32,20.13,20.23,7973,17.9835339108876,18.1532741713481,17.9835339108876,18.0728708900773,7973,0.0,1.0
2023-01-31,20.41,20.42,20.355,20.355,1524,18.2336774526188,18.2426111505378,18.1845421140645,18.1845421140645,1524,0.0,1.0
2023-02-01,20.17,20.31,20.05,20.31,10121,18.0192687025635,18.1443404734291,17.9120643275359,18.1443404734291,10121,0.0,1.0
2023-02-02,20.025,20.1999,20.025,20.17,10358,17.8897300827384,18.0459804593412,17.8897300827384,18.0192687025635,10358,0.0,1.0
2023-02-03,19.685,20.195,19.685,20.04,5933,17.5859843534934,18.0416029473609,17.5859843534934,17.9031306296169,5933,0.0,1.0
2023-02-06,19.76,21.53,19.25,21.53,41576,17.6529870878857,19.2342516195435,17.1973684940182,19.2342516195435,41576,0.0,1.0
2023-02-07,20.1,20.1,19.8,19.8,3883,17.9567328171307,17.9567328171307,17.6887218795616,17.6887218795616,3883,0.0,1.0
2023-02-08,20.2,20.2,20.01,20.17,3288,18.0460697963204,18.0460697963204,17.87632953586,18.0192687025635,3288,0.0,1.0
2023-02-09,20.0328,20.0777,20.01,20.0749,6167,17.8966983671152,17.9368106707714,17.87632953586,17.9343092353541,6167,0.0,1.0
2023-02-10,20.2251,20.2251,20.1684,20.1684,958,18.068493378097,18.068493378097,18.0178393108965,18.0178393108965,958,0.0,1.0
2023-02-13,20.275,20.32,20.15,20.15,6162,18.1130725307127,18.1532741713481,18.0014013067256,18.0014013067256,6162,0.0,1.0
2023-02-14,20.3551,20.3551,20.13,20.2,3545,18.1846314510436,18.1846314510436,17.9835339108876,18.0460697963204,3545,0.0,1.0
2023-02-15,20.16,20.18,20.0412,20.18,1666,18.0103350046445,18.0282024004825,17.9042026733672,18.0282024004825,1666,0.0,1.0
2023-02-16,20.22,20.2899,20.2,20.21,14668,18.0639371921584,18.126383740612,18.0460697963204,18.0550034942394,14668,0.0,1.0
2023-02-17,20.1408,20.1408,19.96,19.96,785,17.9931823046401,17.9931823046401,17.8316610462651,17.8316610462651,785,0.0,1.0
2023-02-21,20.2321,20.3376,20.1701,20.23,3509,18.0747469666403,18.1689974796854,18.0193580395427,18.0728708900773,3509,0.0,1.0
2023-02-22,20.0351,20.16,20.02,20.16,6454,17.8987531176366,18.0103350046445,17.8852632337789,18.0103350046445,6454,0.0,1.0
2023-02-23,20.05,20.159,20.0006,20.12,6130,17.9120643275359,18.0094416348526,17.8679318598161,17.9746002129687,6130,0.0,1.0
2023-02-24,19.9401,19.9491,19.83,19.8397,1843,17.8138829874064,17.8219233155334,17.7155229733185,17.7241886602999,1843,0.0,1.0
2023-02-27,19.9051,19.94,19.8415,19.93,4626,17.78261504469,17.8137936504272,17.7257967259253,17.8048599525082,4626,0.0,1.0
2023-02-28,19.9798,20.069,19.9798,20.049,2074,17.8493497681447,17.9290383535819,17.8493497681447,17.911170957744,2074,0.0,1.0
2023-03-01,20.2499,20.25,20.08,20.08,3999,18.0906489489361,18.0907382859153,17.9388654212928,17.9388654212928,3999,0.0,1.0
2023-03-02,20.12,20.1999,20.1,20.1,2059,17.9746002129687,18.0459804593412,17.9567328171307,17.9567328171307,2059,0.0,1.0
2023-03-03,20.36,20.39,20.1,20.1,2494,18.1890089630239,18.2158100567809,17.9567328171307,17.9567328171307,2494,0.0,1.0
2023-03-06,20.47,20.47,20.22,20.29,4017,18.2872796401326,18.2872796401326,18.0639371921584,18.1264730775912,4017,0.0,1.0
2023-03-07,20.09,20.3115,20.09,20.3115,1582,17.9477991192117,18.1456805281169,17.9477991192117,18.1456805281169,1582,0.0,1.0
2023-03-08,19.88,20.021,19.88,20.021,1840,17.7601914629134,17.8861566035708,17.7601914629134,17.8861566035708,1840,0.0,1.0
2023-03-09,19.6901,20.0657,19.66,20.0656,1554,17.5905405394321,17.9260902332686,17.563650108696,17.9260008962895,1554,0.0,1.0
2023-03-10,19.8627,19.9199,19.72,19.7303,4474,17.7447361655135,17.79583691761,17.6172522962098,17.6264540050664,4474,0.0,1.0
2023-03-13,19.596,19.596,19.41,19.49,739,17.5064744420146,17.5064744420146,17.3403076607217,17.4117772440735,739,0.0,1.0
2023-03-14,19.2506,19.52,19.2,19.4497,3397,17.1979045158934,17.4385783378304,17.1527000044234,17.3757744414601,3397,0.0,1.0
2023-03-15,18.79,18.79,18.4743,18.78,3824,16.7864183897456,16.7864183897456,16.5043815464437,16.7774846918266,3824,0.0,1.0
2023-03-16,18.8101,18.854,18.489,18.489,10623,16.8043751225627,16.843594056427,16.5175140823846,16.5175140823846,10623,0.0,1.0
2023-03-17,18.6799,18.8,18.6799,18.8,8990,16.6880583756577,16.7953520876645,16.6880583756577,16.7953520876645,8990,0.0,1.0
2023-03-20,18.8349,18.86,18.615,18.65,4584,16.8265306934018,16.8489542751784,16.6300786761636,16.66134661888,4584,0.0,1.0
2023-03-21,18.9351,19.05,18.85,19.05,6109,16.9160463465498,17.0186945356388,16.8400205772594,17.0186945356388,6109,0.0,1.0
2023-03-22,18.9543,19.06,18.95,18.99,14588,16.9331990465543,17.0276282335578,16.9293575564491,16.965092348125,14588,0.0,1.0
2023-03-23,18.8499,19.159,18.8499,19.08,1311,16.8399312402802,17.1160718429556,16.8399312402802,17.0454956293957,1311,0.0,1.0
2023-03-24,18.9129,18.959,18.795,18.795,935,16.8962135371697,16.9373978845762,16.7908852387051,16.7908852387051,935,0.0,1.0
2023-03-27,19.425,19.459,19.1421,19.1421,3203,17.3537082076002,17.3840827805247,17.1009738934725,17.1009738934725,3203,0.0,1.0
2023-03-28,19.53,19.61,19.456,19.456,1451,17.4475120357494,17.5189816191012,17.381402671149,17.381402671149,1451,0.0,1.0
2023-03-29,19.4,19.541,19.37,19.541,3524,17.3313739628028,17.4573391034603,17.3045728690459,17.4573391034603,3524,0.0,1.0
2023-03-30,19.5036,19.5435,19.46,19.46,2115,17.4239270732433,17.45957252794,17.3849761503166,17.3849761503166,2115,0.0,1.0
2023-03-31,19.72,19.72,19.5501,19.57,2125,17.6172522962098,17.6172522962098,17.4654687685665,17.4832468274253,2125,0.0,1.0
2023-04-03,20.25,20.34,20.201,20.31,2281,18.0907382859153,18.171141567186,18.0469631661123,18.1443404734291,2281,0.0,1.0
2023-04-04,20.1258,20.17,20.0799,20.17,1261,17.9797817577617,18.0192687025635,17.9387760843136,18.0192687025635,1261,0.0,1.0
2023-04-05,20.24,20.24,20.14,20.17,1274,18.0818045879963,18.0818045879963,17.9924676088066,18.0192687025635,1274,0.0,1.0
2023-04-06,20.23,20.2498,20.2,20.201,4770,18.0728708900773,18.0905596119569,18.0460697963204,18.0469631661123,4770,0.0,1.0
2023-04-10,20.27,20.27,20.19,20.19,3492,18.1086056817532,18.1086056817532,18.0371360984014,18.0371360984014,3492,0.0,1.0
2023-04-11,20.3801,20.3801,20.28,20.28,62894,18.2069656958411,18.2069656958411,18.1175393796722,18.1175393796722,62894,0.0,1.0
2023-04-12,20.56,20.5827,20.44,20.44,4381,18.3676829214034,18.3879624156794,18.2604785463757,18.2604785463757,4381,0.0,1.0
2023-04-13,20.5188,20.65,20.491,20.65,693,18.3308760859772,18.4480862026741,18.3060404057625,18.4480862026741,693,0.0,1.0
2023-04-14,20.58,20.65,20.485,20.54,2071,18.3855503172413,18.4480862026741,18.3006801870111,18.3498155255654,2071,0.0,1.0
2023-04-17,20.53,20.58,20.48,20.58,3342,18.3408818276464,18.3855503172413,18.2962133380516,18.3855503172413,3342,0.0,1.0
2023-04-18,20.5201,20.62,20.49,20.51,12072,18.3320374667067,18.4212851089172,18.3051470359706,18.3230144318085,12072,0.0,1.0
2023-04-19,20.2012,20.3309,20.16,20.3309,1199,18.0471418400707,18.1630119020797,18.0103350046445,18.1630119020797,1199,0.0,1.0
2023-04-20,20.035,20.08,19.99,19.99,1572,17.8986637806574,17.9388654212928,17.858462140022,17.858462140022,1572,0.0,1.0
2023-04-21,20.005,20.099,19.9799,20.099,3127,17.8718626869005,17.9558394473388,17.8494391051239,17.9558394473388,3127,0.0,1.0
2023-04-24,20.18,20.229,20.13,20.13,1072,18.0282024004825,18.0719775202854,17.9835339108876,17.9835339108876,1072,0.0,1.0
2023-04-25,19.86,19.94,19.765,19.94,2748,17.7423240670754,17.8137936504272,17.6574539368452,17.8137936504272,2748,0.0,1.0
2023-04-26,19.4731,19.7703,19.4731,19.76,5182,17.3966792945904,17.6621887967423,17.3966792945904,17.6529870878857,5182,0.0,1.0
2023-04-27,19.49,19.49,19.44,19.49,1753,17.4117772440735,17.4117772440735,17.3671087544787,17.4117772440735,1753,0.0,1.0
2023-04-28,19.7001,19.715,19.43,19.46,2617,17.5994742373511,17.6127854472503,17.3581750565597,17.3849761503166,2617,0.0,1.0
2023-05-01,19.565,19.61,19.4,19.405,20277,17.4787799784658,17.5189816191012,17.3313739628028,17.3358408117623,20277,0.0,1.0
2023-05-02,18.98,19.36,18.97,19.36,5835,16.956158650206,17.2956391711269,16.947224952287,17.2956391711269,5835,0.0,1.0
2023-05-03,18.649,18.77,18.649,18.65,7224,16.6604532490881,16.7685509939076,16.6604532490881,16.66134661888,7224,0.0,1.0
2023-05-04,18.8,18.8,18.66,18.73,6272,16.7953520876645,16.7953520876645,16.670280316799,16.7328162022318,6272,0.0,1.0
2023-05-05,19.2224,19.2224,19.0801,19.0801,4171,17.1727114877619,17.1727114877619,17.0455849663749,17.0455849663749,4171,0.0,1.0
2023-05-08,19.3699,19.38,19.3501,19.3773,907,17.3044835320667,17.3135065669648,17.2867948101871,17.3110944685267,907,0.0,1.0
2023-05-09,19.4,19.4,19.19,19.36,11002,17.3313739628028,17.3313739628028,17.1437663065044,17.2956391711269,11002,0.0,1.0
2023-05-10,19.3504,19.36,19.21,19.21,3141,17.2870628211247,17.2956391711269,17.1616337023423,17.1616337023423,3141,0.0,1.0
2023-05-11,19.045,19.12,19.04,19.1,7140,17.0142276866793,17.0812304210716,17.0097608377198,17.0633630252337,7140,0.0,1.0
2023-05-12,18.7307,18.87,18.7307,18.87,817,16.7334415610861,16.8578879730973,16.7334415610861,16.8578879730973,817,0.0,1.0
2023-05-15,19.0235,19.0235,18.9401,18.99,1759,16.9950202361535,16.9950202361535,16.9205131955093,16.965092348125,1759,0.0,1.0
2023-05-16,18.8599,19.0797,18.8599,19.0797,3983,16.8488649381992,17.0452276184581,16.8488649381992,17.0452276184581,3983,0.0,1.0
2023-05-17,19.115,19.13,18.9127,18.9899,1723,17.0767635721121,17.0901641189906,16.8960348632113,16.9650030111458,1723,0.0,1.0
2023-05-18,18.9749,18.98,18.925,18.945,1691,16.9516024642673,16.956158650206,16.9070233116517,16.9248907074896,1691,0.0,1.0
2023-05-19,18.915,19.19,18.88,19.19,3916,16.8980896137327,17.1437663065044,16.8668216710163,17.1437663065044,3916,0.0,1.0
2023-05-22,18.9601,18.97,18.9099,18.9099,1504,16.9383805913473,16.947224952287,16.893533427794,16.893533427794,1504,0.0,1.0
2023-05-23,19.0701,19.0701,19.055,19.061,890,17.0366512684559,17.0366512684559,17.0231613845983,17.0285216033497,890,0.0,1.0
2023-05-24,19.1301,19.205,19.05,19.16,3381,17.0902534559698,17.1571668533829,17.0186945356388,17.1169652127475,3381,0.0,1.0
2023-05-25,18.8559,18.8699,18.74,18.82,6003,16.8452914590316,16.8577986361182,16.7417499001507,16.8132194835025,6003,0.0,1.0
2023-05-26,19.1491,19.1491,19.0899,19.1099,1499,17.1072274820158,17.1072274820158,17.0543399903355,17.0722073861734,1499,0.0,1.0
2023-05-30,18.6651,18.68,18.65,18.6799,4350,16.6748365027376,16.6881477126369,16.66134661888,16.6880583756577,4350,0.0,1.0
2023-05-31,18.4708,18.6009,18.4708,18.532,1517,16.501254752172,16.6174821620978,16.501254752172,16.5559289834361,1517,0.0,1.0
2023-06-01,18.8,18.8,18.58,18.58,1480,16.7953520876645,16.7953520876645,16.5988107334472,16.5988107334472,1480,0.0,1.0
2023-06-02,19.135,19.135,18.961,18.9915,2247,17.0946309679501,17.0946309679501,16.93918462416,16.9664324028128,2247,0.0,1.0
2023-06-05,19.145,19.2677,19.145,19.23,1529,17.103564665869,17.2131811393348,17.103564665869,17.1795010981803,1529,0.0,1.0
2023-06-06,19.145,19.2088,19.01,19.01,3300,17.103564665869,17.1605616585921,16.9829597439629,16.9829597439629,3300,0.0,1.0
2023-06-07,19.215,19.215,19.215,19.215,337,17.1661005513018,17.1661005513018,17.1661005513018,17.1661005513018,337,0.0,1.0
2023-06-08,19.2,19.25,18.91,19.25,2641,17.1527000044234,17.1973684940182,16.8936227647732,17.1973684940182,2641,0.0,1.0
2023-06-09,19.09,19.24,19.09,19.15,1905,17.0544293273147,17.1884347960992,17.0544293273147,17.1080315148285,1905,0.0,1.0
2023-06-12,18.764,18.925,18.76,18.842,3599,16.7631907751563,16.9070233116517,16.7596172959887,16.8328736189242,3599,0.0,1.0
2023-06-13,19.1309,19.15,19.1309,19.149,1184,17.0909681518033,17.1080315148285,17.0909681518033,17.1071381450366,1184,0.0,1.0
2023-06-14,19.0852,19.19,19.0499,19.19,4642,17.0501411523136,17.1437663065044,17.0186051986596,17.1437663065044,4642,0.0,1.0
2023-06-15,19.615,19.615,19.33,19.33,53454,17.5234484680606,17.5234484680606,17.26883807737,17.26883807737,53454,0.0,1.0
2023-06-16,19.9446,19.9765,19.8299,19.8299,2956,17.8179031514699,17.8464016478314,17.7154336363393,17.7154336363393,2956,0.0,1.0
2023-06-20,19.8436,19.8436,19.7,19.7286,1603,17.7276728024883,17.7276728024883,17.5993849003719,17.6249352764201,1603,0.0,1.0
2023-06-21,20.2,20.2,19.9,19.9,2750,18.0460697963204,18.0460697963204,17.7780588587513,17.7780588587513,2750,0.0,1.0
2023-06-22,19.67,19.79,19.64,19.73,35771,17.572583806615,17.6797881816426,17.5457827128581,17.6261859941288,35771,0.0,1.0
2023-06-23,19.36,19.36,19.19,19.19,5075,17.2956391711269,17.2956391711269,17.1437663065044,17.1437663065044,5075,0.0,1.0
2023-06-26,19.4401,19.54,19.15,19.15,53651,17.3671980914578,17.4564457336684,17.1080315148285,17.1080315148285,53651,0.0,1.0
2023-06-27,19.0351,19.28,19.0351,19.28,2836,17.0053833257395,17.2241695877751,17.0053833257395,17.2241695877751,2836,0.0,1.0
2023-06-28,19.0201,19.0201,19.0201,19.0201,160,16.9919827788611,16.9919827788611,16.9919827788611,16.9919827788611,160,0.0,1.0
2023-06-29,19.05,19.1,19.03,19.03,2173,17.0186945356388,17.0633630252337,17.0008271398009,17.0008271398009,2173,0.0,1.0
2023-06-30,19.19,19.261,19.19,19.261,1079,17.1437663065044,17.2071955617291,17.1437663065044,17.2071955617291,1079,0.0,1.0
2023-07-03,19.2322,19.33,19.2322,19.33,3496,17.1814665117225,17.26883807737,17.1814665117225,17.26883807737,3496,0.0,1.0
2023-07-05,19.3799,19.42,19.36,19.42,1166,17.3134172299856,17.3492413586407,17.2956391711269,17.3492413586407,1166,0.0,1.0
2023-07-06,19.3799,19.3799,19.2969,19.31,511,17.3134172299856,17.3134172299856,17.2392675372582,17.250970681532,511,0.0,1.0
2023-07-07,19.5685,19.5685,19.38,19.38,547,17.4819067727374,17.4819067727374,17.3135065669648,17.3135065669648,547,0.0,1.0
2023-07-10,19.6351,19.68,19.61,19.68,1541,17.5414052008778,17.5815175045339,17.5189816191012,17.5815175045339,1541,0.0,1.0
2023-07-11,19.85,19.85,19.6412,19.651,1735,17.7333903691564,17.7333903691564,17.5468547566083,17.5556097805689,1735,0.0,1.0
2023-07-12,20.11,20.11,20.0,20.0,2129,17.9656665150497,17.9656665150497,17.867395837941,17.867395837941,2129,0.0,1.0
2023-07-13,20.3504,20.359,20.209,20.29,4908,18.1804326130217,18.188115593232,18.0541101244475,18.1264730775912,4908,0.0,1.0
2023-07-14,20.1249,20.1587,20.1249,20.1587,789,17.9789777249489,18.0091736239151,17.9789777249489,18.0091736239151,789,0.0,1.0
2023-07-17,19.87,19.97,19.87,19.97,1385,17.7512577649944,17.8405947441841,17.7512577649944,17.8405947441841,1385,0.0,1.0
2023-07-18,20.0695,20.0695,19.88,19.88,1025,17.9294850384779,17.9294850384779,17.7601914629134,17.7601914629134,1025,0.0,1.0
2023-07-19,20.08,20.26,20.08,20.26,912,17.9388654212928,18.0996719838342,17.9388654212928,18.0996719838342,912,0.0,1.0
2023-07-20,20.27,20.29,20.2,20.29,7057,18.1086056817532,18.1264730775912,18.0460697963204,18.1264730775912,7057,0.0,1.0
2023-07-21,20.4599,20.48,20.31,20.31,3422,18.2782566052345,18.2962133380516,18.1443404734291,18.1443404734291,3422,0.0,1.0
2023-07-24,20.8,20.825,20.531,20.57,1602,18.5820916714586,18.6044259162561,18.3417751974383,18.3766166193223,1602,0.0,1.0
2023-07-25,20.91,20.949,20.791,20.791,948,18.6803623485673,18.7152037704513,18.5740513433316,18.5740513433316,948,0.0,1.0
2023-07-26,20.93,20.93,20.85,20.85,2992,18.6982297444053,18.6982297444053,18.6267601610535,18.6267601610535,2992,0.0,1.0
2023-07-27,20.936,20.936,20.91,20.9299,873,18.7035899631566,18.7035899631566,18.6803623485673,18.6981404074261,873,0.0,1.0
2023-07-28,21.1103,21.119,21.01,21.01,694,18.8593043178843,18.8670766350738,18.769699327757,18.769699327757,694,0.0,1.0
2023-07-31,21.41,21.41,21.35,21.35,4553,19.1270472445158,19.1270472445158,19.073445057002,19.073445057002,4553,0.0,1.0
2023-08-01,21.36,21.3919,21.3102,21.33,1124,19.082378754921,19.1108772512825,19.0378889392845,19.0555776611641,1124,0.0,1.0
2023-08-02,21.04,21.05,20.94,21.025,2464,18.7965004215139,18.8054341194329,18.7071634423242,18.7830998746355,2464,0.0,1.0
2023-08-03,21.28,21.28,21.0,21.0,524,19.0109091715692,19.0109091715692,18.7607656298381,18.7607656298381,524,0.0,1.0
2023-08-04,21.2901,21.389,21.25,21.2999,1114,19.0199322064674,19.108286478886,18.9841080778123,19.028687230428,1114,0.0,1.0
2023-08-07,21.34,21.38,21.268,21.38,5401,19.0645113590831,19.1002461507589,19.0001887340665,19.1002461507589,5401,0.0,1.0
2023-08-08,21.3199,21.3199,20.99,20.99,10374,19.0465546262659,19.0465546262659,18.7518319319191,18.7518319319191,10374,0.0,1.0
2023-08-09,21.55,21.58,21.42,21.42,4540,19.2521190153814,19.2789201091383,19.1359809424348,19.1359809424348,4540,0.0,1.0
2023-08-10,21.365,21.5,21.365,21.46,2294,19.0868456038805,19.2074505257866,19.0868456038805,19.1717157341107,2294,0.0,1.0
2023-08-11,21.36,21.449,21.3,21.3,3060,19.082378754921,19.1618886663998,19.0287765674072,19.0287765674072,3060,0.0,1.0
2023-08-14,21.2,21.2597,21.13,21.23,8269,18.9394395882175,18.9927737647937,18.8769037027847,18.9662406819744,8269,0.0,1.0
2023-08-15,20.9201,21.02,20.86,20.99,5530,18.6893853834655,18.778633025676,18.6356938589725,18.7518319319191,5530,0.0,1.0
2023-08-16,20.74,20.999,20.74,20.96,4016,18.5284894839448,18.7598722600462,18.5284894839448,18.7250308381622,4016,0.0,1.0
2023-08-17,20.8408,21.03,20.8408,21.03,3849,18.618541158968,18.787566723595,18.618541158968,18.787566723595,3849,0.0,1.0
2023-08-18,21.01,21.03,20.8793,20.93,38719,18.769699327757,18.787566723595,18.6529358959561,18.6982297444053,38719,0.0,1.0
2023-08-21,20.97,21.18,20.94,21.18,5197,18.7339645360811,18.9215721923795,18.7071634423242,18.9215721923795,5197,0.0,1.0
2023-08-22,20.9998,21.01,20.9998,21.01,7497,18.7605869558797,18.769699327757,18.7605869558797,18.769699327757,7497,0.0,1.0
2023-08-23,20.98,21.022,20.82,20.82,2505,18.7428982340001,18.7804197652598,18.5999590672966,18.5999590672966,2505,0.0,1.0
2023-08-24,21.0,21.0,20.88,20.88,1088,18.7607656298381,18.7607656298381,18.6535612548104,18.6535612548104,1088,0.0,1.0
2023-08-25,21.35,21.37,21.06,21.19,36089,19.073445057002,19.09131245284,18.8143678173519,18.9305058902985,36089,0.0,1.0
2023-08-28,21.28,21.37,21.18,21.27,36938,19.0109091715692,19.09131245284,18.9215721923795,19.0019754736503,36938,0.0,1.0
2023-08-29,21.41,21.41,21.12,21.21,2559,19.1270472445158,19.1270472445158,18.8679700048657,18.9483732861364,2559,0.0,1.0
2023-08-30,21.3713,21.41,21.3301,21.41,663,19.0924738335694,19.1270472445158,19.0556669981433,19.1270472445158,663,0.0,1.0
2023-08-31,21.58,21.58,21.4336,21.53,3136,19.2789201091383,19.2789201091383,19.1481307716046,19.2342516195435,3136,0.0,1.0
2023-09-01,21.88,21.88,21.73,21.8,6090,19.5469310467075,19.5469310467075,19.4129255779229,19.4754614633557,6090,0.0,1.0
2023-09-05,22.0763,22.24,22.02,22.099,8982,19.7222995368569,19.8685441717904,19.672002817573,19.7425790311329,8982,0.0,1.0
2023-09-06,22.15,22.15,21.94,22.1,11355,19.7881408905197,19.7881408905197,19.6005332342213,19.7434724009248,11355,0.0,1.0
2023-09-07,22.0451,22.0451,21.9301,22.04,3852,19.6944263993497,19.6944263993497,19.5916888732815,19.689870213411,3852,0.0,1.0
2023-09-08,22.12,22.15,22.0,22.05,6068,19.7613397967628,19.7881408905197,19.6541354217351,19.69880391133,6068,0.0,1.0
2023-09-11,22.36,22.41,22.2903,22.41,5577,19.975748546818,20.0204170364129,19.9134806723228,20.0204170364129,5577,0.0,1.0
2023-09-12,22.4833,22.549,22.38,22.38,5728,20.085901042159,20.1445954374866,19.993615942656,19.993615942656,5728,0.0,1.0
2023-09-13,22.63,22.7,22.5,22.7,25589,20.2169583906302,20.279494276063,20.1008203176836,20.279494276063,25589,0.0,1.0
2023-09-14,22.84,22.87,22.78,22.78,4288,20.4045660469286,20.4313671406855,20.3509638594148,20.3509638594148,4288,0.0,1.0
2023-09-15,22.76,22.76,22.67,22.69,9633,20.3330964635769,20.3330964635769,20.2526931823061,20.2705605781441,9633,0.0,1.0
2023-09-18,22.78,22.86,22.62,22.86,10811,20.3509638594148,20.4224334427666,20.2080246927113,20.4224334427666,10811,0.0,1.0
2023-09-19,22.79,22.89,22.71,22.89,9916,20.3598975573338,20.4492345365235,20.288427973982,20.4492345365235,9916,0.0,1.0
2023-09-20,22.5251,22.75,22.5251,22.61,3565,20.1232438994602,20.3241627656579,20.1232438994602,20.1990909947923,3565,0.0,1.0
2023-09-21,22.51,22.7,22.5,22.63,8057,20.1097540156026,20.279494276063,20.1008203176836,20.2169583906302,8057,0.0,1.0
2023-09-22,22.45,22.66,22.3435,22.66,26477,20.0561518280888,20.2437594843872,19.9610079452517,20.2437594843872,26477,0.0,1.0
2023-09-25,22.34,22.39,22.21,22.39,7092,19.9578811509801,20.002549640575,19.8417430780335,20.002549640575,7092,0.0,1.0
2023-09-26,22.38,22.38,22.23,22.26,9259,19.993615942656,19.993615942656,19.8596104738714,19.8864115676283,9259,0.0,1.0
2023-09-27,22.65,22.65,22.5,22.5,10733,20.2348257864682,20.2348257864682,20.1008203176836,20.1008203176836,10733,0.0,1.0
2023-09-28,22.5982,22.73,22.55,22.65,14887,20.1885492312479,20.30629536982,20.1454888072785,20.2348257864682,14887,0.0,1.0
2023-09-29,22.35,22.67,22.31,22.67,30133,19.9668148488991,20.2526931823061,19.9310800572232,20.2526931823061,30133,0.0,1.0
2023-10-02,22.1,22.4,22.0805,22.4,8637,19.7434724009248,20.0114833384939,19.7260516899828,20.0114833384939,8637,0.0,1.0
2023-10-03,22.05,22.11,21.96,22.11,18760,19.69880391133,19.7524060988438,19.6184006300592,19.7524060988438,18760,0.0,1.0
2023-10-04,21.318,21.76,21.2851,21.76,14041,19.0448572236613,19.4397266716798,19.0154653575079,19.4397266716798,14041,0.0,1.0
2023-10-05,21.2,21.2696,21.13,21.21,7773,18.9394395882175,19.0016181257335,18.8769037027847,18.9483732861364,7773,0.0,1.0
2023-10-06,21.2549,21.34,21.18,21.34,12330,18.9884855897926,19.0645113590831,18.9215721923795,19.0645113590831,12330,0.0,1.0
2023-10-09,21.63,21.64,21.4899,21.51,9987,19.3235885987332,19.3325222966522,19.1984274908884,19.2163842237056,9987,0.0,1.0
2023-10-10,21.6599,21.679,21.53,21.6,6992,19.3503003555109,19.3673637185362,19.2342516195435,19.2967875049763,6992,0.0,1.0
2023-10-11,21.595,21.6199,21.5201,21.58,3466,19.2923206560168,19.314565563835,19.2254072586037,19.2789201091383,3466,0.0,1.0
2023-10-12,21.6,21.68,21.5,21.68,8342,19.2967875049763,19.3682570883281,19.2074505257866,19.3682570883281,8342,0.0,1.0
2023-10-13,22.02,22.02,21.8,21.83,12553,19.672002817573,19.672002817573,19.4754614633557,19.5022625571126,12553,0.0,1.0
2023-10-16,22.01,22.01,21.9216,22.0,14065,19.6630691196541,19.6630691196541,19.5840952300504,19.6541354217351,14065,0.0,1.0
2023-10-17,22.05,22.05,21.85,21.85,12451,19.69880391133,19.69880391133,19.5201299529506,19.5201299529506,12451,0.0,1.0
2023-10-18,22.1519,22.17,22.0901,22.14,7358,19.7898382931243,19.8060082863576,19.734628039985,19.7792071926007,7358,0.0,1.0
2023-10-19,22.31,22.31,22.1,22.1,14968,19.9310800572232,19.9310800572232,19.7434724009248,19.7434724009248,14968,0.0,1.0
2023-10-20,22.135,22.28,22.0701,22.259,5911,19.7747403436412,19.9042789634663,19.7167606441471,19.8855181978364,5911,0.0,1.0
2023-10-23,22.05,22.17,22.05,22.11,7335,19.69880391133,19.8060082863576,19.69880391133,19.7524060988438,7335,0.0,1.0
2023-10-24,22.0,22.03,21.975,22.03,2631,19.6541354217351,19.680936515492,19.6318011769377,19.680936515492,2631,0.0,1.0
2023-10-25,22.11,22.14,21.915,21.915,2463,19.7524060988438,19.7792071926007,19.5781989894239,19.5781989894239,2463,0.0,1.0
2023-10-26,21.96,22.015,21.8819,21.95,12951,19.6184006300592,19.6675359686136,19.5486284493121,19.6094669321403,12951,0.0,1.0
2023-10-27,22.1544,22.21,22.02,22.08,10237,19.792071717604,19.8417430780335,19.672002817573,19.7256050050869,10237,0.0,1.0
2023-10-30,21.9,22.12,21.89,22.1,17446,19.5647984425454,19.7613397967628,19.5558647446264,19.7434724009248,17446,0.0,1.0
2023-10-31,21.88,22.0,21.79,22.0,9759,19.5469310467075,19.6541354217351,19.4665277654367,19.6541354217351,9759,0.0,1.0
2023-11-01,21.8046,22.04,21.7695,21.98,15080,19.4795709643984,19.689870213411,19.4482136847028,19.6362680258972,15080,0.0,1.0
2023-11-02,22.08,22.08,21.89,21.92,6422,19.7256050050869,19.7256050050869,19.5558647446264,19.5826658383833,6422,0.0,1.0
2023-11-03,22.01,22.1,21.935,22.1,11704,19.6630691196541,19.7434724009248,19.5960663852618,19.7434724009248,11704,0.0,1.0
2023-11-06,22.19,22.39,22.15,22.29,24116,19.8238756821955,20.002549640575,19.7881408905197,19.9132126613853,24116,0.0,1.0
2023-11-07,21.68,21.89,21.68,21.89,38016,19.3682570883281,19.5558647446264,19.3682570883281,19.5558647446264,38016,0.0,1.0
2023-11-08,21.5657,21.83,21.53,21.7699,8212,19.2661449211142,19.5022625571126,19.2342516195435,19.4485710326196,8212,0.0,1.0
