date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-16,49.67,49.718,49.56,49.57,24186,44.8125790143617,44.8558849091209,44.7133363388719,44.7223584002801,24186,0.0,1.0
2019-09-17,49.78,49.8,49.57,49.57,48744,44.9118216898515,44.9298658126679,44.7223584002801,44.7223584002801,48744,0.0,1.0
2019-09-18,49.76,49.8,49.35,49.68,41735,44.8937775670352,44.9298658126679,44.5238730493004,44.8216010757699,41735,0.0,1.0
2019-09-19,49.7,49.984,49.66,49.83,43995,44.8396451985862,45.0958717425781,44.8035569529535,44.9569319968924,43995,0.0,1.0
2019-09-20,49.45,49.849,49.444,49.84,30883,44.6140936633821,44.9740739135679,44.6086804265372,44.9659540583005,30883,0.0,1.0
2019-09-23,49.5,49.623,49.28,49.32,28360,44.6592039704229,44.7701753257433,44.4607186194432,44.4968068650759,28360,0.0,1.0
2019-09-24,49.12,49.75,49.03,49.63,53329,44.3163656369126,44.884755505627,44.2351670842391,44.776490768729,53329,0.0,1.0
2019-09-25,49.44,49.5,49.0,49.13,40461,44.6050716019739,44.6592039704229,44.2081009000146,44.3253876983207,40461,0.0,1.0
2019-09-26,49.301,49.49,49.15,49.49,59975,44.4796649484004,44.6501819090147,44.3434318211371,44.6501819090147,59975,0.0,1.0
2019-09-27,49.04,49.45,48.84,49.45,39469,44.2441891456472,44.6140936633821,44.0637479174839,44.6140936633821,39469,0.0,1.0
2019-09-30,49.34,49.41,49.17,49.17,27677,44.5148509878922,44.5780054177494,44.3614759439534,44.3614759439534,27677,0.0,1.0
2019-10-01,48.58,49.55,48.53,49.39,232055,43.8291743208716,44.7043142774637,43.7840640138308,44.5599612949331,232055,0.0,1.0
2019-10-02,47.72,48.31,47.56,48.31,44233,43.0532770397693,43.5855786628511,42.9089240572386,43.5855786628511,44233,0.0,1.0
2019-10-03,47.97,47.975,47.18,47.63,34980,43.2788285749735,43.2833396056775,42.5660857237283,42.9720784870958,34980,0.0,1.0
2019-10-04,48.61,48.62,48.08,48.08,24299,43.8562405050961,43.8652625665043,43.3780712504633,43.3780712504633,24299,0.0,1.0
2019-10-07,48.452,48.719,48.39,48.47,18076,43.7136919348471,43.9545809744451,43.6577551541164,43.7299316453818,18076,0.0,1.0
2019-10-08,47.55,48.002,47.55,47.88,38879,42.8999019958305,43.3076991714796,42.8999019958305,43.1976300223,38879,0.0,1.0
2019-10-09,47.94,48.13,47.78,47.87,34253,43.251762390749,43.4231815575041,43.1074094082183,43.1886079608918,34253,0.0,1.0
2019-10-10,48.26,48.406,47.93,47.93,34842,43.5404683558103,43.6721904523695,43.2427403293408,43.2427403293408,34842,0.0,1.0
2019-10-11,48.92,49.29,48.77,48.77,65594,44.1359244087492,44.4697406808514,44.0005934876268,44.0005934876268,65594,0.0,1.0
2019-10-14,48.81,48.875,48.749,48.86,17123,44.0366817332594,44.0953251324125,43.9816471586696,44.0817920403002,17123,0.0,1.0
2019-10-15,49.11,49.203,48.88,48.89,30915,44.3709319665153,44.4549575554562,44.163126746554,44.1721617561176,30915,0.070481,1.0
2019-10-16,48.98,49.15,48.935,49.0,40806,44.2534768421894,44.4070720047694,44.2128192991535,44.2715468613164,40806,0.0,1.0
2019-10-17,49.19,49.333,49.09,49.09,497811,44.4432120430236,44.5724126797821,44.3528619473882,44.3528619473882,497811,0.0,1.0
2019-10-18,49.191,49.27,49.035,49.13,26675,44.4441155439799,44.5154921195318,44.3031693947888,44.3890019856424,26675,0.0,1.0
2019-10-21,49.456,49.5,49.38,49.44,16575,44.6835432974136,44.7232973394931,44.6148772247307,44.6690872821119,16575,0.0,1.0
2019-10-22,49.29,49.57,49.29,49.45,39097,44.5335621386589,44.7865424064379,44.5335621386589,44.6781222916755,39097,0.0,1.0
2019-10-23,49.39,49.395,49.18,49.18,40717,44.6239122342943,44.628429739076,44.43417703346,44.43417703346,40717,0.0,1.0
2019-10-24,49.57,49.59,49.34,49.49,32583,44.7865424064379,44.8046124255649,44.5787371864766,44.7142623299296,32583,0.0,1.0
2019-10-25,49.71,49.83,49.43,49.43,54735,44.9130325403273,45.0214526550897,44.6600522725484,44.6600522725484,54735,0.0,1.0
2019-10-28,49.895,50.043,49.87,49.87,34536,45.0801802172527,45.213898358793,45.0575926933439,45.0575926933439,34536,0.0,1.0
2019-10-29,49.99,50.133,49.801,49.83,70999,45.1660128081063,45.2952134448648,44.9952511273555,45.0214526550897,70999,0.0,1.0
2019-10-30,50.06,50.06,49.76,50.02,48693,45.229257875051,45.229257875051,44.958207588145,45.1931178367969,48693,0.0,1.0
2019-10-31,49.75,49.98,49.565,49.98,31368,44.9491725785815,45.1569777985427,44.7820249016561,45.1569777985427,31368,0.0,1.0
2019-11-01,50.3,50.31,50.02,50.02,40143,45.4460981045758,45.4551331141394,45.1931178367969,45.1931178367969,40143,0.0,1.0
2019-11-04,50.51,50.56,50.425,50.56,35765,45.6358333054101,45.6810083532277,45.55903572412,45.6810083532277,35765,0.0,1.0
2019-11-05,50.55,50.7,50.52,50.55,19792,45.6719733436642,45.8074984871172,45.6448683149736,45.6719733436642,19792,0.0,1.0
2019-11-06,50.57,50.57,50.42,50.54,35749,45.6900433627913,45.6900433627913,45.5545182193382,45.6629383341007,35749,0.0,1.0
2019-11-07,50.62,50.918,50.59,50.815,39682,45.7352184106089,46.0044616956022,45.7081133819183,45.9114010970978,39682,0.0,1.0
2019-11-08,50.76,50.76,50.56,50.59,34854,45.8617085444984,45.8617085444984,45.6810083532277,45.7081133819183,34854,0.0,1.0
2019-11-11,50.69,50.74,50.44,50.44,27566,45.7984634775537,45.8436385253713,45.5725882384653,45.5725882384653,27566,0.0,1.0
2019-11-12,50.76,50.914,50.65,50.65,89918,45.8617085444984,46.0008476917768,45.7623234392995,45.7623234392995,89918,0.0,1.0
2019-11-13,50.734,50.82,50.52,50.52,84135,45.8681224977876,45.945874272432,45.6746471515794,45.6746471515794,84135,0.033099,1.0
2019-11-14,50.88,50.89,50.7,50.7,48493,46.0001196966025,46.0091606006309,45.8373834240909,45.8373834240909,48493,0.0,1.0
2019-11-15,51.15,51.16,50.995,51.06,33144,46.2442241053698,46.2532650093983,46.1040900929293,46.1628559691141,33144,0.0,1.0
2019-11-18,51.122,51.19,51.04,51.11,51875,46.2189095740903,46.2803877214835,46.1447741610572,46.2080604892562,51875,0.0,1.0
2019-11-19,51.24,51.308,51.05,51.28,35763,46.3255922416256,46.3870703890189,46.1538150650856,46.3617558577393,35763,0.0,1.0
2019-11-20,51.054,51.26,50.826,51.1,39320,46.157431426697,46.3436740496825,45.951298814849,46.1990195852277,39320,0.0,1.0
2019-11-21,50.92,51.11,50.835,51.11,30450,46.0362833127162,46.2080604892562,45.9594356284746,46.2080604892562,30450,0.0,1.0
2019-11-22,51.075,51.092,50.891,51.048,31471,46.1764173251567,46.191786862005,46.0100646910338,46.15200688428,31471,0.0,1.0
2019-11-25,51.507,51.525,51.2,51.2,37757,46.5669843791844,46.5832580064356,46.2894286255119,46.2894286255119,37757,0.0,1.0
2019-11-26,51.72,51.72,51.5,51.5,30229,46.7595556349898,46.7595556349898,46.5606557463646,46.5606557463646,30229,0.0,1.0
2019-11-27,51.889,51.889,51.73,51.75,34170,46.9123469130701,46.9123469130701,46.7685965390182,46.7866783470751,34170,0.0,1.0
2019-11-29,51.606,51.85,51.606,51.85,7861,46.6564893290658,46.8770873873593,46.6564893290658,46.8770873873593,7861,0.0,1.0
2019-12-02,51.236,51.71,51.21,51.71,21643,46.3219758800143,46.7505147309614,46.2984695295404,46.7505147309614,21643,0.0,1.0
2019-12-03,50.865,50.879,50.56,50.81,37665,45.9865583405599,45.9992156061997,45.710810767693,45.9368333684036,37665,0.0,1.0
2019-12-04,51.181,51.321,51.057,51.06,33724,46.2722509078579,46.3988235642558,46.1601436979055,46.1628559691141,33724,0.0,1.0
2019-12-05,51.29,51.33,51.108,51.25,28861,46.3707967617677,46.4069603778814,46.2062523084505,46.334633145654,28861,0.0,1.0
2019-12-06,51.703,51.82,51.58,51.58,23120,46.7441860981415,46.849964675274,46.6329829785919,46.6329829785919,23120,0.0,1.0
2019-12-09,51.527,51.69,51.527,51.65,68201,46.5850661872413,46.7324329229045,46.5850661872413,46.6962693067909,68201,0.0,1.0
2019-12-10,51.421,51.59,51.4,51.53,26253,46.48923260454,46.6420238826203,46.4702467060804,46.5877784584498,26253,0.0,1.0
2019-12-11,51.576,51.615,51.43,51.52,40264,46.6293666169805,46.6646261426914,46.4973694181656,46.5787375544214,40264,0.0,1.0
2019-12-12,52.07,52.137,51.59,51.6,60732,47.0759872759845,47.1365613329749,46.6420238826203,46.6510647866488,60732,0.0,1.0
2019-12-13,51.996,52.25,51.93,52.05,50329,47.0090845861742,47.2387235484961,46.9494146195866,47.0579054679277,50329,0.0,1.0
2019-12-16,52.293,52.44,52.24,52.24,54468,47.2775994358183,47.4105007250361,47.2296826444677,47.2296826444677,54468,0.0,1.0
2019-12-17,52.39,52.44,52.32,52.35,25162,47.365296204894,47.4105007250361,47.302009876695,47.3291325887803,25162,0.0,1.0
2019-12-18,52.193,52.29,52.15,52.27,28418,47.3251636319118,47.4131168224219,47.2861740732321,47.3949821439662,28418,0.15261,1.0
2019-12-19,52.3,52.37,52.18,52.2,49089,47.4221841616498,47.4856555362447,47.3133760909156,47.3315107693713,49089,0.0,1.0
2019-12-20,52.646,52.669,52.48,52.48,87495,47.7359140989334,47.7567689791574,47.5853962677511,47.5853962677511,87495,0.0,1.0
2019-12-23,52.557,52.74,52.555,52.74,26501,47.6552147798055,47.8211470876751,47.6534013119599,47.8211470876751,26501,0.0,1.0
2019-12-24,52.56,52.653,52.529,52.59,10054,47.6579349815739,47.7422612363929,47.6298262299675,47.6851369992574,10054,0.0,1.0
2019-12-26,52.665,52.692,52.57,52.656,16501,47.7531420434663,47.7776238593815,47.6670023208017,47.7449814381612,16501,0.0,1.0
2019-12-27,52.652,52.759,52.577,52.71,26323,47.7413545024701,47.8383750322081,47.6733494582612,47.7939450699916,26323,0.0,1.0
2019-12-30,52.456,52.619,52.4,52.547,26921,47.5636346536042,47.7114322830182,47.5128575539283,47.6461474405777,26921,0.0,1.0
2019-12-31,52.59,52.63,52.39,52.39,27340,47.6851369992574,47.7214063561688,47.5037902147004,47.5037902147004,27340,0.0,1.0
2020-01-02,52.807,52.883,52.495,52.77,40563,47.8818982605017,47.9508100386334,47.5989972765928,47.8483491053587,40563,0.0,1.0
2020-01-03,52.58,52.621,52.36,52.36,37011,47.6760696600296,47.7132457508637,47.4765881970169,47.4765881970169,37011,0.0,1.0
2020-01-06,52.56,52.56,52.19,52.19,84180,47.6579349815739,47.6579349815739,47.3224434301435,47.3224434301435,84180,0.0,1.0
2020-01-07,52.482,52.58,52.376,52.49,118525,47.5872097355966,47.6760696600296,47.4910959397814,47.5944636069789,118525,0.0,1.0
2020-01-08,52.642,52.87,52.48,52.48,77634,47.7415766522811,47.9483522207763,47.594657169403,47.594657169403,77634,0.010245,1.0
2020-01-09,52.94,52.973,52.819,52.84,32450,48.0118359479458,48.0417639907543,47.9020997909813,47.9211449091322,32450,0.0,1.0
2020-01-10,52.814,53.063,52.76,53.02,25463,47.8975652390406,48.1233859256866,47.8485920780813,48.0843887789967,25463,0.0,1.0
2020-01-13,53.16,53.16,52.87,52.87,47087,48.2113562333358,48.2113562333358,47.9483522207763,47.9483522207763,47087,0.0,1.0
2020-01-14,53.211,53.368,53.13,53.16,41786,48.2576086631308,48.3999935940682,48.1841489216918,48.2113562333358,41786,0.0,1.0
2020-01-15,53.295,53.471,53.18,53.42,28636,48.3337891357343,48.4934053640463,48.2294944410986,48.4471529342513,28636,0.0,1.0
2020-01-16,53.793,53.793,53.49,53.49,31643,48.7854305090262,48.7854305090262,48.5106366614209,48.5106366614209,31643,0.0,1.0
2020-01-17,53.915,53.938,53.83,53.83,42366,48.8960735763789,48.916932515306,48.8189861933873,48.8189861933873,42366,0.0,1.0
2020-01-21,53.71,53.88,53.69,53.7,39655,48.7101569468109,48.8643317127941,48.6920187390482,48.7010878429296,39655,0.0,1.0
2020-01-22,53.762,54.03,53.73,53.87,39374,48.757316286994,49.0003682710146,48.7282951545736,48.8552626089128,39374,0.0,1.0
2020-01-23,53.888,53.89,53.38,53.6,64602,48.8715869958992,48.8734008166755,48.4108765187259,48.6103968041159,64602,0.0,1.0
2020-01-24,53.358,53.93,53.12,53.93,103729,48.3909244901869,48.9096772322009,48.1750798178104,48.9096772322009,103729,0.0,1.0
2020-01-27,52.56,52.82,52.4,52.45,60151,47.667210000454,47.9030067013694,47.5221043383521,47.5674498577589,60151,0.0,1.0
2020-01-28,53.08,53.244,52.76,52.81,47630,48.1388034022849,48.2875367059393,47.8485920780813,47.8939375974881,47630,0.0,1.0
2020-01-29,52.93,53.23,52.93,53.15,29734,48.0027668440645,48.2748399605054,48.0027668440645,48.2022871294545,29734,0.0,1.0
2020-01-30,53.1078,53.12,52.45,52.55,35110,48.1640155110751,48.1750798178104,47.5674498577589,47.6581408965726,35110,0.0,1.0
2020-01-31,52.08,52.89,52.072,52.89,37089,47.2318930141484,47.966490428539,47.2246377310434,47.966490428539,37089,0.0,1.0
2020-02-03,52.468,52.74,52.31,52.31,43299,47.5837742447454,47.8304538703185,47.4404824034198,47.4404824034198,43299,0.0,1.0
2020-02-04,53.124,53.34,53.03,53.03,28212,48.1787074593629,48.3746001032004,48.0934578828781,48.0934578828781,28212,0.0,1.0
2020-02-05,53.74,53.77,53.5,53.54,29011,48.737364258455,48.7645715700991,48.5197057653023,48.5559821808277,29011,0.0,1.0
2020-02-06,53.74,53.9,53.698,53.9,43968,48.737364258455,48.8824699205569,48.6992740221533,48.8824699205569,43968,0.0,1.0
2020-02-07,53.276,53.51,53.21,53.51,19784,48.3165578383597,48.5287748691836,48.2567017527427,48.5287748691836,19784,0.0,1.0
2020-02-10,53.47,53.47,53.15,53.15,16111,48.4924984536582,48.4924984536582,48.2022871294545,48.2022871294545,16111,0.0,1.0
2020-02-11,53.78,53.951,53.68,53.68,28182,48.7736406739805,48.9287223503518,48.6829496351668,48.6829496351668,28182,0.0,1.0
2020-02-12,54.04,54.1,53.94,53.94,25152,49.0373983290726,49.0918439970916,48.946655549041,48.946655549041,25152,0.030831,1.0
2020-02-13,54.112,54.225,53.75,53.75,33713,49.1027331306953,49.205272472131,48.774244266981,48.774244266981,33713,0.0,1.0
2020-02-14,54.167,54.24,54.035,54.24,36846,49.1526416597127,49.2188838891358,49.032861190071,49.2188838891358,36846,0.0,1.0
2020-02-18,54.0,54.138,53.84,53.95,37551,49.00110121706,49.1263262535036,48.8559127690094,48.9557298270442,37551,0.0,1.0
2020-02-19,54.252,54.34,54.17,54.17,33585,49.2297730227396,49.3096266691674,49.1553639431137,49.1553639431137,33585,0.0,1.0
2020-02-20,54.193,54.36,53.849,54.1,31196,49.1762347825209,49.3277752251737,48.8640796192123,49.0918439970916,31196,0.0,1.0
2020-02-21,53.654,53.89,53.557,53.89,35398,48.6871311981507,48.9012841590252,48.59911070152,48.9012841590252,35398,0.0,1.0
2020-02-24,52.165,52.463,51.92,52.16,42781,47.3359712034802,47.6063846879744,47.1136513924028,47.3314340644787,42781,0.0,1.0
2020-02-25,50.478,52.36,50.4,52.36,138684,45.8051405043473,47.5129196245418,45.7343611359226,47.5129196245418,138684,0.0,1.0
2020-02-26,50.034,51.146,50.01,50.64,49484,45.402242561007,46.4113022749583,45.3804642937994,45.9521438079985,49484,0.0,1.0
2020-02-27,48.67,49.88,48.407,49.07,86992,44.1645110413761,45.2624986797584,43.925857529893,44.5274821615024,86992,0.0,1.0
2020-02-28,47.179,47.43,46.142,46.73,356496,42.811536191105,43.0393005689843,41.8705335621774,42.4041011087632,356496,0.0,1.0
2020-03-02,49.15,49.15,47.1,47.4,439438,44.6000763855277,44.6000763855277,42.7398493948801,43.0120777349749,439438,0.0,1.0
2020-03-03,48.96,49.335,48.84,49.16,42923,44.4276651034677,44.7679505285862,44.3187737674298,44.6091506635309,42923,0.0,1.0
2020-03-04,49.35,49.4,48.94,49.09,45388,44.7815619455909,44.8269333356067,44.4095165474614,44.5456307175088,45388,0.0,1.0
2020-03-05,49.05,49.15,48.75,48.9,83273,44.5093336054961,44.6000763855277,44.2371052654014,44.3732194354487,83273,0.0,1.0
2020-03-06,48.78,48.796,48.4,48.4,73164,44.2643280994108,44.2788469442159,43.9195055352908,43.9195055352908,73164,0.0,1.0
2020-03-09,47.83,49.32,47.73,47.79,62823,43.4022716891107,44.7543391115814,43.3115289090791,43.3659745770981,62823,0.0,1.0
2020-03-10,48.23,48.24,47.13,48.2,97236,43.7652428092371,43.7743170872402,42.7670722288896,43.7380199752276,97236,0.0,1.0
2020-03-11,47.609,47.924,47.47,47.82,80683,43.2799504216281,43.5663077150561,43.1535895842107,43.4717643546862,80683,0.0862,1.0
2020-03-12,46.553,47.133,46.23,46.72,94684,42.3199716855648,42.8472327337814,42.0263418259545,42.4717865046203,94684,0.0,1.0
2020-03-13,47.183,47.22,46.46,47.18,174931,42.8926862724208,42.9263218910139,42.2354281036956,42.8899590601024,174931,0.0,1.0
2020-03-16,45.96,46.69,43.06,43.06,173244,41.7808927173019,42.4445143814366,39.1445874762189,39.1445874762189,173244,0.0,1.0
2020-03-17,46.56,46.6,45.9,46.25,78269,42.3263351809743,42.3626980118858,41.7263484709347,42.0445232414102,78269,0.0,1.0
2020-03-18,45.809,46.2,45.29,45.9,148807,41.6436230306111,41.9990697027709,41.1718152995345,41.7263484709347,148807,0.0,1.0
2020-03-19,45.948,46.1,45.47,45.76,119133,41.7699838680285,41.9081626254922,41.3354480386362,41.5990785627445,119133,0.0,1.0
2020-03-20,45.538,46.16,45.48,46.03,100309,41.3972648511857,41.9627068718594,41.3445387463641,41.8445276713971,100309,0.0,1.0
2020-03-23,45.18,45.62,45.031,45.49,149268,41.0718175145279,41.4718086545543,40.9363659693826,41.3536294540919,149268,0.0,1.0
2020-03-24,46.022,46.06,45.478,45.67,97449,41.8372551052148,41.8717997945807,41.3427206048185,41.5172621931936,97449,0.0,1.0
2020-03-25,46.275,46.649,45.949,46.04,97141,42.0672500107299,42.4072424797524,41.7708929388013,41.8536183791249,97141,0.0,1.0
2020-03-26,46.89,46.94,46.38,46.38,295349,42.6263285359941,42.6717820746334,42.1627024418726,42.1627024418726,295349,0.0,1.0
2020-03-27,46.635,46.91,46.5,46.58,234686,42.3945154889333,42.6445099514498,42.2717909346071,42.34451659643,234686,0.0,1.0
2020-03-30,46.888,46.92,46.58,46.73,71052,42.6245103944485,42.6536006591777,42.34451659643,42.4808772123481,71052,0.0,1.0
2020-03-31,46.67,46.9,46.66,46.79,111327,42.4263329659809,42.635419243722,42.417242258253,42.5354214587154,111327,0.0,1.0
2020-04-01,46.13,46.383,46.091,46.3,157221,41.9354347486758,42.165429654191,41.8999809885371,42.0899767800496,157221,0.0,1.0
2020-04-02,46.61,46.899,45.91,45.91,92106,42.3717887196137,42.6345101729492,41.7354391786626,41.7354391786626,92106,0.0,1.0
2020-04-03,46.08,46.689,45.92,46.54,90961,41.8899812100364,42.4436053106638,41.7445298863905,42.3081537655185,90961,0.0,1.0
2020-04-06,47.82,47.82,47.04,47.04,99701,43.4717643546862,43.4717643546862,42.7626891519122,42.7626891519122,99701,0.0,1.0
2020-04-07,48.02,48.82,47.959,48.79,53442,43.6801851926216,44.4078850708827,43.6246980769042,44.3805963254479,53442,0.029268,1.0
2020-04-08,48.92,48.98,48.04,48.18,61342,44.4988475556653,44.5534250465349,43.6983776895781,43.8257251682738,61342,0.0,1.0
2020-04-09,49.46,49.79,49.234,49.39,51348,44.9900449734916,45.2902211732743,44.7844697578828,44.9263712341437,51348,0.0,1.0
2020-04-13,48.84,49.46,48.63,49.46,51553,44.4260775678392,44.9900449734916,44.2350563497957,44.9900449734916,51553,0.0,1.0
2020-04-14,49.51,49.649,49.25,49.25,77802,45.0355262158829,45.1619640697308,44.799023755448,44.799023755448,77802,0.0,1.0
2020-04-15,48.751,48.96,48.67,48.82,41644,44.3451209563827,44.5352325495784,44.2714413437088,44.4078850708827,41644,0.0,1.0
2020-04-16,48.83,48.9,48.532,48.9,72577,44.416981319361,44.4806550587088,44.1459131147087,44.4806550587088,72577,0.0,1.0
2020-04-17,49.68,49.68,49.32,49.45,58023,45.1901624400134,45.1901624400134,44.8626974947959,44.9809487250133,58023,0.0,1.0
2020-04-20,49.235,49.628,49.135,49.23,63722,44.7853793827306,45.1428619479264,44.694416897948,44.7808312584915,63722,0.0,1.0
2020-04-21,48.483,48.83,48.388,48.72,83314,44.1013414971652,44.416981319361,44.0149271366217,44.3169225861001,83314,0.0,1.0
2020-04-22,48.88,49.07,48.719,48.96,42751,44.4624625617523,44.6352912828393,44.3160129612522,44.5352325495784,42751,0.0,1.0
2020-04-23,48.99,49.36,48.93,49.09,32163,44.5625212950132,44.8990824887089,44.5079438041436,44.6534837797958,32163,0.0,1.0
2020-04-24,49.33,49.41,48.94,49.18,67312,44.8717937432741,44.9445637311003,44.5170400526219,44.7353500161002,67312,0.0,1.0
2020-04-27,50.035,50.085,49.5,49.51,19409,45.5130792609917,45.558560503383,45.0264299674046,45.0355262158829,19409,0.0,1.0
2020-04-28,50.14,50.58,50.04,50.45,39166,45.6085898700135,46.0088248030571,45.5176273852309,45.8905735728397,39166,0.0,1.0
2020-04-29,50.9,51.06,50.687,50.82,46854,46.2999047543615,46.4454447300137,46.1061546617745,46.2271347665354,46854,0.0,1.0
2020-04-30,50.2,50.59,50.184,50.59,28583,45.6631673608831,46.0179210515354,45.6486133633179,46.0179210515354,28583,0.0,1.0
2020-05-01,49.47,49.79,49.34,49.79,35624,44.9991412219698,45.2902211732743,44.8808899917524,45.2902211732743,35624,0.0,1.0
2020-05-04,49.49,49.538,49.16,49.16,36897,45.0173337189264,45.060995711622,44.7171575191437,44.7171575191437,36897,0.0,1.0
2020-05-05,49.79,50.04,49.72,49.79,18395,45.2902211732743,45.5176273852309,45.2265474339264,45.2902211732743,18395,0.0,1.0
2020-05-06,49.55,50.01,49.55,49.97,22185,45.0719112097959,45.4903386397961,45.0719112097959,45.453953645883,22185,0.0,1.0
2020-05-07,49.83,50.155,49.83,49.89,28849,45.3266061671873,45.6222342427309,45.3266061671873,45.3811836580569,28849,0.0,1.0
2020-05-08,50.42,50.45,50.22,50.22,39056,45.8632848274049,45.8905735728397,45.6813598578396,45.6813598578396,39056,0.0,1.0
2020-05-11,50.33,50.49,50.12,50.24,32975,45.7814185911005,45.9269585667527,45.590397373057,45.6995523547961,32975,0.0,1.0
2020-05-12,49.72,50.42,49.72,50.42,22284,45.2265474339264,45.8632848274049,45.2265474339264,45.8632848274049,22284,0.0,1.0
2020-05-13,48.99,49.64,48.811,49.64,42430,44.5733958600689,45.1647962950362,44.4105332787472,45.1647962950362,42430,0.011955,1.0
2020-05-14,49.28,49.29,48.457,48.69,18283,44.8372514387466,44.8463499069769,44.0884475033958,44.300441813161,18283,0.0,1.0
2020-05-15,49.409,49.45,49.16,49.16,25066,44.9546216789171,44.9919253986611,44.7280698199835,44.7280698199835,25066,0.0,1.0
2020-05-18,50.49,50.61,50.14,50.29,36380,45.9381660946087,46.0473477133719,45.6197197065494,45.7561967300034,36380,0.0,1.0
2020-05-19,50.207,50.58,50.207,50.45,20804,45.6806794436922,46.0200523086811,45.6806794436922,45.9017722216877,20804,0.0,1.0
2020-05-20,50.621,50.76,50.41,50.52,34431,46.0573560284252,46.1838247368259,45.8653783487666,45.9654614992995,34431,0.0,1.0
2020-05-21,50.49,50.73,50.35,50.73,24701,45.9381660946087,46.1565293321351,45.810787539385,46.1565293321351,24701,0.0,1.0
2020-05-22,50.55,50.56,50.29,50.38,29762,45.9927569039903,46.0018553722206,45.7561967300034,45.8380829440758,29762,0.0,1.0
2020-05-26,51.18,51.381,51.14,51.17,31923,46.565960402497,46.7488396139253,46.529566529576,46.5568619342667,31923,0.0,1.0
2020-05-27,51.77,51.77,51.28,51.57,21137,47.1027700280827,47.1027700280827,46.6569450847997,46.9208006634774,21137,0.0,1.0
2020-05-28,51.732,52.06,51.68,51.837,20566,47.0681958488077,47.3666256067604,47.0208838140103,47.1637297652254,20566,0.0,1.0
2020-05-29,51.76,51.83,51.46,51.66,16670,47.0936715598524,47.1573608374642,46.8207175129444,47.0026868775497,16670,0.0,1.0
2020-06-01,51.997,52.1,51.84,51.84,17243,47.3093052569097,47.4030194796814,47.1664593056945,47.1664593056945,17243,0.0,1.0
2020-06-02,52.249,52.26,52.057,52.12,23019,47.5385866563124,47.5485949713657,47.3638960662913,47.4212164161419,23019,0.0,1.0
2020-06-03,52.83,52.89,52.41,52.41,106293,48.0672076604908,48.1217984698724,47.6850719948196,47.6850719948196,106293,0.0,1.0
2020-06-04,52.8,52.895,52.595,52.68,20598,48.0399122558,48.1263477039875,47.8533936570795,47.9307306370368,20598,0.0,1.0
2020-06-05,53.59,53.84,53.51,53.67,29199,48.7586912459909,48.9861529517475,48.6859035001488,48.831478991833,29199,0.0,1.0
2020-06-08,53.974,53.99,53.67,53.67,50888,49.1080724260331,49.1226299752015,48.831478991833,48.831478991833,50888,0.0,1.0
2020-06-09,53.43,53.7,53.39,53.7,26292,48.6131157543067,48.8587743965238,48.5767218813856,48.8587743965238,26292,0.0,1.0
2020-06-10,52.988,53.32,52.93,53.11,18498,48.2531612443341,48.5554947827413,48.2003439394316,48.3642597132669,18498,0.046379,1.0
2020-06-11,51.21,52.15,51.182,52.15,66673,46.6340376561174,47.4900422528124,46.6085396468542,47.4900422528124,66673,0.0,1.0
2020-06-12,51.573,51.991,51.06,51.99,29517,46.9646011333518,47.3452499859246,46.4974411779214,47.3443393427367,29517,0.0,1.0
2020-06-15,51.88,51.898,51.04,51.04,24977,47.2441685920596,47.2605601694431,46.4792283141619,46.4792283141619,24977,0.0,1.0
2020-06-16,52.313,52.72,52.25,52.69,22952,47.6384770924521,48.0091088699572,47.5811065716097,47.981789574318,22952,0.0,1.0
2020-06-17,52.18,52.46,52.18,52.41,89089,47.5173615484516,47.7723416410842,47.5173615484516,47.7268094816855,89089,0.0,1.0
2020-06-18,52.19,52.308,52.05,52.05,12393,47.5264679803313,47.6339238765122,47.3989779340151,47.3989779340151,12393,0.0,1.0
2020-06-19,51.99,52.6,51.9,52.6,37869,47.3443393427367,47.8998316874004,47.2623814558191,47.8998316874004,37869,0.0,1.0
2020-06-22,52.05,52.13,51.758,52.01,44164,47.3989779340151,47.4718293890529,47.1330701231268,47.3625522064961,44164,0.0,1.0
2020-06-23,52.083,52.32,52.06,52.32,28788,47.4290291592182,47.6448515947679,47.4080843658948,47.6448515947679,28788,0.0,1.0
2020-06-24,51.262,51.9,51.11,51.9,50943,46.681391101892,47.2623814558191,46.5429733373201,47.2623814558191,50943,0.0,1.0
2020-06-25,51.519,51.519,51.0,51.146,13436,46.9154264012012,46.9154264012012,46.442802586643,46.5757564920871,13436,0.0,1.0
2020-06-26,51.015,51.46,50.93,51.46,102749,46.4564622344626,46.8616984531108,46.3790575634849,46.8616984531108,102749,0.0,1.0
2020-06-29,51.46,51.47,51.0291,51.26,11817,46.8616984531108,46.8708048849905,46.469302303413,46.6795698155161,11817,0.0,1.0
2020-06-30,51.866,51.951,51.42,51.42,33223,47.231419587428,47.3088242584057,46.8252727255918,46.8252727255918,33223,0.0,1.0
2020-07-01,51.81,52.02,51.73,52.02,22198,47.1804235689014,47.3716586383759,47.1075721138636,47.3716586383759,22198,0.0,1.0
2020-07-02,51.96,52.34,51.95,52.24,20874,47.3170200470975,47.6630644585274,47.3079136152177,47.57200013973,20874,0.0,1.0
2020-07-06,52.26,52.39,52.2,52.39,19808,47.5902130034895,47.708596617926,47.5355744122111,47.708596617926,19808,0.0,1.0
