date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-05,15.94,16.28,15.85,16.28,124998,8.66367229309891,8.84846831440717,8.61475569922319,8.84846831440717,124998,0.0,1.0
2019-08-06,16.11,16.19,15.99,15.99,76831,8.75607030375304,8.79955172053145,8.69084817858542,8.69084817858542,76831,0.0,1.0
2019-08-07,16.04,16.07,15.9,16.07,60194,8.71802406407192,8.73432959536383,8.6419315847097,8.73432959536383,60194,0.0,1.0
2019-08-08,16.37,16.37,16.09,16.09,69106,8.89738490828288,8.89738490828288,8.74519994955843,8.74519994955843,69106,0.0,1.0
2019-08-09,16.22,16.4,16.21,16.4,45614,8.81585725182335,8.91369043957478,8.81042207472605,8.91369043957478,45614,0.0,1.0
2019-08-12,16.16,16.18,16.09,16.18,36654,8.78324618923955,8.79411654343415,8.74519994955843,8.79411654343415,36654,0.0,1.0
2019-08-13,16.25,16.33,16.14,16.14,39685,8.83216278311526,8.87564419989367,8.77237583504494,8.77237583504494,39685,0.0,1.0
2019-08-14,16.03,16.14,16.01,16.14,71177,8.71258888697462,8.77237583504494,8.70171853278002,8.77237583504494,71177,0.0,1.0
2019-08-15,16.09,16.13,16.01,16.12,86517,8.74519994955843,8.76694065794764,8.70171853278002,8.76150548085034,86517,0.0,1.0
2019-08-16,16.41,16.41,16.1599,16.16,42687,8.91912561667209,8.91912561667209,8.78319183746857,8.78324618923955,42687,0.0,1.0
2019-08-19,16.51,16.54,16.41,16.42,177990,8.9734773876451,8.98978291893701,8.91912561667209,8.92456079376939,177990,0.0,1.0
2019-08-20,16.53,16.57,16.44,16.55,41904,8.98434774183971,9.00608845022891,8.93543114796399,8.99521809603431,41904,0.0,1.0
2019-08-21,16.54,16.56,16.48,16.52,43056,8.98978291893701,9.00065327313161,8.9571718563532,8.97891256474241,43056,0.0,1.0
2019-08-22,16.54,16.58,16.5,16.57,24337,8.98978291893701,9.01152362732621,8.9680422105478,9.00608845022891,24337,0.0,1.0
2019-08-23,16.4,16.55,16.37,16.52,43905,8.91369043957478,8.99521809603431,8.89738490828288,8.97891256474241,43905,0.0,1.0
2019-08-26,16.43,16.45,16.39,16.39,33899,8.92999597086669,8.94086632506129,8.90825526247748,8.90825526247748,33899,0.0,1.0
2019-08-27,16.37,16.47,16.32,16.47,22673,8.89738490828288,8.9517366792559,8.87020902279637,8.9517366792559,22673,0.0,1.0
2019-08-28,16.35,16.39,16.19,16.25,107290,8.88651455408828,8.90825526247748,8.79955172053145,8.83216278311526,107290,0.0,1.0
2019-08-29,16.45,16.46,16.37,16.4,75805,8.94086632506129,8.9463015021586,8.89738490828288,8.91369043957478,75805,0.0,1.0
2019-08-30,16.46,16.52,16.44,16.48,140928,8.9463015021586,8.97891256474241,8.93543114796399,8.9571718563532,140928,0.0,1.0
2019-09-03,16.39,16.44,16.34,16.4,42713,8.90825526247748,8.93543114796399,8.88107937699098,8.91369043957478,42713,0.0,1.0
2019-09-04,16.48,16.48,16.4,16.4,289959,8.9571718563532,8.9571718563532,8.91369043957478,8.91369043957478,289959,0.0,1.0
2019-09-05,16.58,16.61,16.48,16.53,74624,9.01152362732621,9.02782915861812,8.9571718563532,8.98434774183971,74624,0.0,1.0
2019-09-06,16.57,16.59,16.53,16.58,51885,9.00608845022891,9.01695880442352,8.98434774183971,9.01152362732621,51885,0.0,1.0
2019-09-09,16.65,16.68,16.56,16.56,62987,9.04956986700733,9.06587539829923,9.00065327313161,9.00065327313161,62987,0.0,1.0
2019-09-10,16.73,16.74,16.69,16.7,61060,9.09305128378574,9.09848646088304,9.07131057539654,9.07674575249384,61060,0.0,1.0
2019-09-11,16.76,16.79,16.7,16.73,769807,9.10935681507765,9.12566234636955,9.07674575249384,9.09305128378574,769807,0.0,1.0
2019-09-12,16.79,16.85,16.75,16.81,32279,9.12566234636955,9.15827340895336,9.10392163798035,9.13653270056416,32279,0.0,1.0
2019-09-13,16.86,16.89,16.79,16.8,69912,9.16370858605066,9.18001411734257,9.12566234636955,9.13109752346685,69912,0.0,1.0
2019-09-16,16.89,16.92,16.78,16.85,143873,9.18001411734257,9.19631964863447,9.12022716927225,9.15827340895336,143873,0.0,1.0
2019-09-17,16.89,16.89,16.8,16.89,49370,9.18001411734257,9.18001411734257,9.13109752346685,9.18001411734257,49370,0.0,1.0
2019-09-18,16.89,16.92,16.83,16.87,35458,9.18001411734257,9.19631964863447,9.14740305475876,9.16914376314797,35458,0.0,1.0
2019-09-19,16.89,16.99,16.87,16.9,85174,9.18001411734257,9.23436588831559,9.16914376314797,9.18544929443987,85174,0.0,1.0
2019-09-20,16.99,17.02,16.9,16.92,73558,9.23436588831559,9.25067141960749,9.18544929443987,9.19631964863447,73558,0.0,1.0
2019-09-23,16.98,17.05,16.97,17.02,78217,9.22893071121828,9.2669769508994,9.22349553412098,9.25067141960749,78217,0.0,1.0
2019-09-24,16.88,17.03,16.87,17.01,69259,9.17457894024527,9.25610659670479,9.16914376314797,9.24523624251019,69259,0.0,1.0
2019-09-25,16.87,16.93,16.82,16.85,64147,9.16914376314797,9.20175482573178,9.14196787766146,9.15827340895336,64147,0.0,1.0
2019-09-26,16.97,17.02,16.88,16.89,158909,9.22349553412098,9.25067141960749,9.17457894024527,9.18001411734257,158909,0.0,1.0
2019-09-27,16.91,17.02,16.86,16.98,79123,9.19088447153717,9.25067141960749,9.16370858605066,9.22893071121828,79123,0.0,1.0
2019-09-30,16.86,16.99,16.85,16.93,263027,9.16370858605066,9.23436588831559,9.15827340895336,9.20175482573178,263027,0.0,1.0
2019-10-01,16.26,16.54,16.26,16.49,138786,9.03712331145451,9.19274413108595,9.03712331145451,9.16495469900891,138786,0.3671,1.0
2019-10-02,15.94,16.26,15.87,16.26,150107,8.85927094616143,9.03712331145451,8.82036574125357,9.03712331145451,150107,0.0,1.0
2019-10-03,15.92,16.06,15.89,15.94,87760,8.84815517333061,8.92596558314633,8.83148151408439,8.85927094616143,87760,0.0,1.0
2019-10-04,16.06,16.08,15.94,15.94,73479,8.92596558314633,8.93708135597715,8.85927094616143,8.85927094616143,73479,0.0,1.0
2019-10-07,16.16,16.18,16.02,16.08,57184,8.98154444730042,8.99266022013124,8.9037340374847,8.93708135597715,57184,0.0,1.0
2019-10-08,16.03,16.14,16.02,16.12,71172,8.90929192390011,8.9704286744696,8.9037340374847,8.95931290163879,71172,0.0,1.0
2019-10-09,16.08,16.1,16.03,16.04,81158,8.93708135597715,8.94819712880797,8.90929192390011,8.91484981031552,81158,0.0,1.0
2019-10-10,16.14,16.17,16.06,16.06,32868,8.9704286744696,8.98710233371583,8.92596558314633,8.92596558314633,32868,0.0,1.0
2019-10-11,16.17,16.28,16.17,16.19,66716,8.98710233371583,9.04823908428532,8.98710233371583,8.99821810654665,66716,0.0,1.0
2019-10-14,16.12,16.2,16.09,16.19,100389,8.95931290163879,9.00377599296205,8.94263924239256,8.99821810654665,100389,0.0,1.0
2019-10-15,16.25,16.29,16.12,16.12,29726,9.0315654250391,9.05379697070073,8.95931290163879,8.95931290163879,29726,0.0,1.0
2019-10-16,16.24,16.27,16.22,16.23,33432,9.02600753862369,9.04268119786992,9.01489176579287,9.02044965220828,33432,0.0,1.0
2019-10-17,16.28,16.29,16.24,16.26,40225,9.04823908428532,9.05379697070073,9.02600753862369,9.03712331145451,40225,0.0,1.0
2019-10-18,16.34,16.39,16.28,16.29,38982,9.08158640277778,9.10937583485482,9.04823908428532,9.05379697070073,38982,0.0,1.0
2019-10-21,16.39,16.44,16.31,16.31,70525,9.10937583485482,9.13716526693186,9.06491274353155,9.06491274353155,70525,0.0,1.0
2019-10-22,16.39,16.45,16.34,16.4,91320,9.10937583485482,9.14272315334727,9.08158640277778,9.11493372127023,91320,0.0,1.0
2019-10-23,16.37,16.41,16.35,16.41,49691,9.098260062024,9.12049160768564,9.08714428919319,9.12049160768564,49691,0.0,1.0
2019-10-24,16.36,16.44,16.31,16.4,59337,9.09270217560859,9.13716526693186,9.06491274353155,9.11493372127023,59337,0.0,1.0
2019-10-25,16.32,16.37,16.3,16.36,53688,9.07047062994696,9.098260062024,9.05935485711614,9.09270217560859,53688,0.0,1.0
2019-10-28,16.41,16.46,16.36,16.36,39644,9.12049160768564,9.14828103976268,9.09270217560859,9.09270217560859,39644,0.0,1.0
2019-10-29,16.41,16.43,16.35,16.4,163655,9.12049160768564,9.13160738051645,9.08714428919319,9.11493372127023,163655,0.0,1.0
2019-10-30,16.41,16.43,16.33,16.43,93525,9.12049160768564,9.13160738051645,9.07602851636237,9.13160738051645,93525,0.0,1.0
2019-10-31,16.36,16.44,16.35,16.4,58262,9.09270217560859,9.13716526693186,9.08714428919319,9.11493372127023,58262,0.0,1.0
2019-11-01,16.48,16.48,16.4,16.41,132322,9.1593968125935,9.1593968125935,9.11493372127023,9.12049160768564,132322,0.0,1.0
2019-11-04,16.5,16.53,16.48,16.5,137711,9.17051258542432,9.18718624467054,9.1593968125935,9.17051258542432,137711,0.0,1.0
2019-11-05,16.47,16.54,16.47,16.49,45413,9.15383892617809,9.19274413108595,9.15383892617809,9.16495469900891,45413,0.0,1.0
2019-11-06,16.55,16.55,16.46,16.51,45204,9.19830201750136,9.19830201750136,9.14828103976268,9.17607047183972,45204,0.0,1.0
2019-11-07,16.45,16.56,16.43,16.56,70599,9.14272315334727,9.20385990391677,9.13160738051645,9.20385990391677,70599,0.0,1.0
2019-11-08,16.45,16.51,16.44,16.44,93487,9.14272315334727,9.17607047183972,9.13716526693186,9.13716526693186,93487,0.0,1.0
2019-11-11,16.45,16.47,16.43,16.44,39962,9.14272315334727,9.15383892617809,9.13160738051645,9.13716526693186,39962,0.0,1.0
2019-11-12,16.56,16.56,16.46,16.46,26103,9.20385990391677,9.20385990391677,9.14828103976268,9.14828103976268,26103,0.0,1.0
2019-11-13,16.54,16.56,16.5,16.56,37763,9.19274413108595,9.20385990391677,9.17051258542432,9.20385990391677,37763,0.0,1.0
2019-11-14,16.55,16.59,16.51,16.55,83121,9.19830201750136,9.22053356316299,9.17607047183972,9.19830201750136,83121,0.0,1.0
2019-11-15,16.55,16.58,16.5,16.54,30684,9.19830201750136,9.21497567674758,9.17051258542432,9.19274413108595,30684,0.0,1.0
2019-11-18,16.53,16.55,16.51,16.53,34242,9.18718624467054,9.19830201750136,9.17607047183972,9.18718624467054,34242,0.0,1.0
2019-11-19,16.61,16.62,16.53,16.56,42724,9.23164933599381,9.23720722240922,9.18718624467054,9.20385990391677,42724,0.0,1.0
2019-11-20,16.58,16.61,16.56,16.6,33463,9.21497567674758,9.23164933599381,9.20385990391677,9.2260914495784,33463,0.0,1.0
2019-11-21,16.55,16.64,16.5,16.64,54268,9.19830201750136,9.24832299524004,9.17051258542432,9.24832299524004,54268,0.0,1.0
2019-11-22,16.51,16.56,16.5,16.51,32613,9.17607047183972,9.20385990391677,9.17051258542432,9.17607047183972,32613,0.0,1.0
2019-11-25,16.64,16.66,16.52,16.52,70078,9.24832299524004,9.25943876807085,9.18162835825513,9.18162835825513,70078,0.0,1.0
2019-11-26,16.65,16.7,16.6,16.62,36099,9.25388088165544,9.28167031373249,9.2260914495784,9.23720722240922,36099,0.0,1.0
2019-11-27,16.81,16.82,16.69,16.69,55906,9.34280706430198,9.34836495071739,9.27611242731708,9.27611242731708,55906,0.0,1.0
2019-11-29,16.87,16.9,16.77,16.81,91718,9.37615438279444,9.39282804204066,9.32057551864035,9.34280706430198,91718,0.0,1.0
2019-12-02,16.79,16.9,16.79,16.9,47605,9.33169129147117,9.39282804204066,9.33169129147117,9.39282804204066,47605,0.0,1.0
2019-12-03,16.74,16.74,16.66,16.73,126849,9.30390185939412,9.30390185939412,9.25943876807085,9.29834397297872,126849,0.0,1.0
2019-12-04,16.81,16.85,16.78,16.78,64573,9.34280706430198,9.36503860996362,9.32613340505576,9.32613340505576,64573,0.0,1.0
2019-12-05,16.82,16.95,16.81,16.89,43621,9.34836495071739,9.42061747411771,9.34280706430198,9.38727015562525,43621,0.0,1.0
2019-12-06,16.89,16.9,16.83,16.84,90452,9.38727015562525,9.39282804204066,9.3539228371328,9.35948072354821,90452,0.0,1.0
2019-12-09,16.92,16.96,16.87,16.87,44412,9.40394381487148,9.42617536053312,9.37615438279444,9.37615438279444,44412,0.0,1.0
2019-12-10,16.97,16.97,16.9,16.94,64691,9.43173324694852,9.43173324694852,9.39282804204066,9.4150595877023,64691,0.0,1.0
2019-12-11,17.0,17.0,16.94,16.98,68055,9.44840690619475,9.44840690619475,9.4150595877023,9.43729113336393,68055,0.0,1.0
2019-12-12,17.06,17.1,16.98,16.99,65995,9.4817542246872,9.50398577034884,9.43729113336393,9.44284901977934,65995,0.0,1.0
2019-12-13,17.09,17.11,17.03,17.07,212837,9.49842788393343,9.50954365676424,9.46508056544098,9.48731211110261,212837,0.0,1.0
2019-12-16,17.19,17.22,17.13,17.13,72494,9.55400674808751,9.57068040733374,9.52065942959506,9.52065942959506,72494,0.0,1.0
2019-12-17,17.26,17.27,17.19,17.2,99599,9.59291195299538,9.59846983941078,9.55400674808751,9.55956463450292,99599,0.0,1.0
2019-12-18,17.2,17.3,17.18,17.29,130879,9.55956463450292,9.61514349865701,9.5484488616721,9.6095856122416,130879,0.0,1.0
2019-12-19,17.21,17.24,17.17,17.2,102458,9.56512252091833,9.58179618016456,9.5428909752567,9.55956463450292,102458,0.0,1.0
2019-12-20,17.26,17.28,17.16,17.17,893123,9.59291195299538,9.60402772582619,9.53733308884129,9.5428909752567,893123,0.0,1.0
2019-12-23,17.13,17.21,17.08,17.19,95305,9.52065942959506,9.56512252091833,9.49286999751802,9.55400674808751,95305,0.0,1.0
2019-12-24,17.16,17.17,17.1,17.1,37763,9.53733308884129,9.5428909752567,9.50398577034884,9.50398577034884,37763,0.0,1.0
2019-12-26,17.17,17.17,17.12,17.13,50337,9.5428909752567,9.5428909752567,9.51510154317965,9.52065942959506,50337,0.0,1.0
2019-12-27,17.12,17.19,17.12,17.18,42330,9.51510154317965,9.55400674808751,9.51510154317965,9.5484488616721,42330,0.0,1.0
2019-12-30,16.72,17.11,16.67,17.0,122452,9.49620472936726,9.71770711240872,9.46780698795169,9.65523208129446,122452,0.366,1.0
2019-12-31,16.75,16.75,16.7,16.7,100153,9.51324337421661,9.51324337421661,9.48484563280103,9.48484563280103,100153,0.0,1.0
2020-01-02,16.77,16.82,16.7,16.75,106346,9.52460247078283,9.55300021219841,9.48484563280103,9.51324337421661,106346,0.0,1.0
2020-01-03,16.75,16.78,16.67,16.67,61668,9.51324337421661,9.53028201906595,9.46780698795169,9.46780698795169,61668,0.0,1.0
2020-01-06,16.79,16.8,16.7,16.75,227674,9.53596156734906,9.54164111563218,9.48484563280103,9.51324337421661,227674,0.0,1.0
2020-01-07,16.78,16.81,16.75,16.79,183716,9.53028201906595,9.54732066391529,9.51324337421661,9.53596156734906,183716,0.0,1.0
2020-01-08,16.79,16.81,16.75,16.77,50438,9.53596156734906,9.54732066391529,9.51324337421661,9.52460247078283,50438,0.0,1.0
2020-01-09,16.81,16.84,16.8,16.8,59323,9.54732066391529,9.56435930876463,9.54164111563218,9.54164111563218,59323,0.0,1.0
2020-01-10,16.8,16.81,16.79,16.8,158961,9.54164111563218,9.54732066391529,9.53596156734906,9.54164111563218,158961,0.0,1.0
2020-01-13,16.84,16.87,16.79,16.8,934143,9.56435930876463,9.58139795361398,9.53596156734906,9.54164111563218,934143,0.0,1.0
2020-01-14,16.87,16.91,16.84,16.86,70680,9.58139795361398,9.60411614674643,9.56435930876463,9.57571840533086,70680,0.0,1.0
2020-01-15,16.93,16.98,16.86,16.87,115113,9.61547524331266,9.64387298472824,9.57571840533086,9.58139795361398,115113,0.0,1.0
2020-01-16,17.02,17.02,16.96,16.99,55326,9.66659117786069,9.66659117786069,9.63251388816201,9.64955253301135,55326,0.0,1.0
2020-01-17,17.04,17.07,17.0,17.03,91931,9.67795027442692,9.69498891927627,9.65523208129446,9.67227072614381,91931,0.0,1.0
2020-01-21,17.0,17.03,16.97,16.98,114315,9.65523208129446,9.67227072614381,9.63819343644512,9.64387298472824,114315,0.0,1.0
2020-01-22,17.07,17.09,17.03,17.03,72641,9.69498891927627,9.70634801584249,9.67227072614381,9.67227072614381,72641,0.0,1.0
2020-01-23,17.03,17.07,17.0,17.05,86738,9.67227072614381,9.69498891927627,9.65523208129446,9.68362982271004,86738,0.0,1.0
2020-01-24,16.91,17.09,16.91,17.03,141680,9.60411614674643,9.70634801584249,9.60411614674643,9.67227072614381,141680,0.0,1.0
2020-01-27,16.84,16.85,16.76,16.8,96955,9.56435930876463,9.57003885704775,9.51892292249972,9.54164111563218,96955,0.0,1.0
2020-01-28,16.91,16.92,16.89,16.89,63116,9.60411614674643,9.60979569502955,9.59275705018021,9.59275705018021,63116,0.0,1.0
2020-01-29,16.88,16.96,16.88,16.9,178839,9.58707750189709,9.63251388816201,9.58707750189709,9.59843659846332,178839,0.0,1.0
2020-01-30,16.89,16.9,16.81,16.81,162899,9.59275705018021,9.59843659846332,9.54732066391529,9.54732066391529,162899,0.0,1.0
2020-01-31,16.82,16.9,16.77,16.89,110363,9.55300021219841,9.59843659846332,9.52460247078283,9.59275705018021,110363,0.0,1.0
2020-02-03,16.82,16.93,16.81,16.81,148373,9.55300021219841,9.61547524331266,9.54732066391529,9.54732066391529,148373,0.0,1.0
2020-02-04,16.94,16.94,16.87,16.91,60188,9.62115479159578,9.62115479159578,9.58139795361398,9.60411614674643,60188,0.0,1.0
2020-02-05,17.02,17.0299,16.94,16.95,88169,9.66659117786069,9.67221393066098,9.62115479159578,9.62683433987889,88169,0.0,1.0
2020-02-06,17.06,17.06,17.0,17.02,98601,9.68930937099315,9.68930937099315,9.65523208129446,9.66659117786069,98601,0.0,1.0
2020-02-07,17.08,17.08,17.0,17.0,50352,9.70066846755938,9.70066846755938,9.65523208129446,9.65523208129446,50352,0.0,1.0
2020-02-10,17.02,17.05,17.0,17.05,59595,9.66659117786069,9.68362982271004,9.65523208129446,9.68362982271004,59595,0.0,1.0
2020-02-11,17.06,17.08,17.01,17.07,68804,9.68930937099315,9.70066846755938,9.66091162957758,9.69498891927627,68804,0.0,1.0
2020-02-12,17.04,17.11,17.0,17.11,104856,9.67795027442692,9.71770711240872,9.65523208129446,9.71770711240872,104856,0.0,1.0
2020-02-13,17.12,17.12,16.99,17.01,174441,9.72338666069184,9.72338666069184,9.64955253301135,9.66091162957758,174441,0.0,1.0
2020-02-14,17.1,17.15,17.05,17.13,57540,9.71202756412561,9.74042530554118,9.68362982271004,9.72906620897495,57540,0.0,1.0
2020-02-18,17.11,17.13,17.06,17.09,72563,9.71770711240872,9.72906620897495,9.68930937099315,9.70634801584249,72563,0.0,1.0
2020-02-19,17.03,17.13,17.03,17.09,59838,9.67227072614381,9.72906620897495,9.67227072614381,9.70634801584249,59838,0.0,1.0
2020-02-20,17.19,17.19,17.05,17.05,54545,9.76314349867364,9.76314349867364,9.68362982271004,9.68362982271004,54545,0.0,1.0
2020-02-21,17.08,17.19,17.01,17.15,166840,9.70066846755938,9.76314349867364,9.66091162957758,9.74042530554118,166840,0.0,1.0
2020-02-24,16.81,17.05,16.73,17.05,203730,9.54732066391529,9.68362982271004,9.50188427765038,9.68362982271004,203730,0.0,1.0
2020-02-25,16.05,16.85,15.98,16.81,284768,9.1156749943986,9.57003885704775,9.0759181564168,9.54732066391529,284768,0.0,1.0
2020-02-26,16.17,16.37,16.1,16.12,136899,9.18382957379597,9.29742053945826,9.14407273581417,9.1554318323804,136899,0.0,1.0
2020-02-27,15.65,16.06,15.4,16.06,352540,8.88849306307402,9.12135454268171,8.74650435599616,9.12135454268171,352540,0.0,1.0
2020-02-28,15.09,15.37,14.83,15.37,335889,8.57043835921962,8.72946571114682,8.42277010385864,8.72946571114682,335889,0.0,1.0
2020-03-02,15.67,15.72,15.22,15.22,159625,8.89985215964025,8.92824990105582,8.6442724869001,8.6442724869001,159625,0.0,1.0
2020-03-03,15.58,16.21,15.54,15.79,196888,8.84873622509222,9.20654776692843,8.82601803195976,8.96800673903762,196888,0.0,1.0
2020-03-04,15.91,15.96,15.71,15.76,220495,9.036161318435,9.06455905985057,8.92257035277271,8.95096809418828,220495,0.0,1.0
2020-03-05,15.7,15.86,15.63,15.7,107106,8.91689080448959,9.00776357701942,8.87713396650779,8.91689080448959,107106,0.0,1.0
2020-03-06,15.33,15.49,15.07,15.49,224453,8.70674751801436,8.79762029054419,8.55907926265339,8.79762029054419,224453,0.0,1.0
2020-03-09,14.05,14.4,13.85,14.34,260112,7.97976533777572,8.17854952768472,7.86617437211343,8.14447223798604,260112,0.0,1.0
2020-03-10,14.13,14.58,13.8,14.42,277975,8.02520172404063,8.28078139678078,7.83777663069786,8.18990862425095,277975,0.0,1.0
2020-03-11,13.5,13.89,13.38,13.88,186085,7.66739018220443,7.88889256524589,7.59923560280706,7.88321301696278,186085,0.0,1.0
2020-03-12,11.9,12.85,11.63,12.85,357161,6.75866245690613,7.29821954380199,6.60531465326204,7.29821954380199,357161,0.0,1.0
2020-03-13,12.38,12.98,11.82,12.53,375828,7.03128077449562,7.37205367148248,6.71322607064121,7.11647399874233,375828,0.0,1.0
2020-03-16,11.25,11.29,10.36,11.29,316347,6.38949181850369,6.41221001163615,5.88401202130651,6.41221001163615,316347,0.0,1.0
2020-03-17,9.93,11.06,9.7,10.52,298053,5.63979144513259,6.28158040112452,5.50916183462096,5.97488479383634,298053,0.0,1.0
2020-03-18,8.12,9.5,7.11,9.1,810169,4.61179320588889,5.39557086895867,4.03815882929433,5.1683889376341,810169,0.0,1.0
2020-03-19,9.44,9.52,6.8,7.83,369677,5.36149357925999,5.4069299655249,3.86209283251779,4.44708630567857,369677,0.0,1.0
2020-03-20,8.84,9.9,8.79,9.33,225801,5.02072068227312,5.62275280028325,4.99232294085755,5.29901854814573,225801,0.0,1.0
2020-03-23,7.66,8.44,7.3,8.3,729881,4.35053398486562,4.79353875094855,4.14607024667351,4.71402507498494,729881,0.0,1.0
2020-03-24,8.61,8.9,7.71,7.71,554210,4.89009107176149,5.05479797197181,4.3789317262812,4.3789317262812,554210,0.0,1.0
2020-03-25,9.26,10.65,8.55,8.57,451686,5.25926171016393,6.04871892151683,4.8560137820628,4.86737287862903,451686,0.0,1.0
2020-03-26,10.35,11.2,9.38,9.38,393128,5.8783324730234,6.36109407708812,5.3274162895613,5.3274162895613,393128,0.0,1.0
2020-03-27,10.12,10.61,9.59,10.0,199831,5.74770286251176,6.02600072838437,5.4466868035067,5.67954828311439,199831,0.0,1.0
2020-03-30,9.59,10.03,9.5,10.03,352947,5.4466868035067,5.69658692796373,5.39557086895867,5.69658692796373,352947,0.0,1.0
2020-03-31,9.33,9.82,9.25,9.51,119080,5.29901854814573,5.57731641401833,5.25358216188081,5.40125041724179,119080,0.0,1.0
2020-04-01,8.27,8.85,8.18,8.72,226704,4.89929193998014,5.24289403492433,4.84597437352328,5.16587977226442,226704,0.3562,1.0
2020-04-02,8.02,8.5,7.92,8.29,119236,4.75118758871109,5.03554794314766,4.69194584820347,4.91114028808166,119236,0.0,1.0
2020-04-03,7.64,8.16,7.42,8.01,233384,4.52606897478213,4.83412602542175,4.39573714566537,4.74526341466032,233384,0.0,1.0
2020-04-06,8.15,8.64,8.02,8.02,235942,4.82820185137099,5.11848637985833,4.75118758871109,4.75118758871109,235942,0.0,1.0
2020-04-07,8.9,9.33,8.64,8.84,217283,5.27251490517814,5.5272543893609,5.11848637985833,5.23696986087357,217283,0.0,1.0
2020-04-08,9.59,9.9,9.08,9.08,210705,5.68128291468071,5.86493231025433,5.37915003809185,5.37915003809185,210705,0.0,1.0
2020-04-09,10.53,10.97,9.86,9.86,611407,6.23815527545234,6.49881893368586,5.84123561405129,5.84123561405129,611407,0.0,1.0
2020-04-13,10.47,10.64,9.82,10.6,298723,6.20261023114777,6.30332119001072,5.81753891784824,6.27962449380767,298723,0.0,1.0
2020-04-14,10.8,10.83,10.39,10.72,173511,6.39810797482291,6.4158804969752,6.15521683874167,6.35071458241681,173511,0.0,1.0
2020-04-15,10.16,10.3,9.98,10.3,347485,6.01896083557414,6.10189927228481,5.91232570266043,6.10189927228481,347485,0.0,1.0
2020-04-16,9.94,10.33,9.83,10.25,169017,5.88862900645738,6.1196717944371,5.823463091899,6.072278402031,169017,0.0,1.0
2020-04-17,10.14,10.48,9.98,10.43,165442,6.00711248747262,6.20853440519853,5.91232570266043,6.17891353494472,165442,0.0,1.0
2020-04-20,9.75,10.07,9.62,9.97,117430,5.7760696994929,5.96564326911729,5.699055436833,5.90640152860967,117430,0.0,1.0
2020-04-21,9.47,9.68,9.35,9.49,262402,5.61019282607157,5.73460048113757,5.53910273746243,5.62204117417309,262402,0.0,1.0
2020-04-22,9.44,9.7,9.36,9.62,110703,5.59242030391928,5.74644882923909,5.54502691151319,5.699055436833,110703,0.0,1.0
2020-04-23,9.56,9.62,9.3,9.5,228505,5.66351039252843,5.699055436833,5.50948186720862,5.62796534822386,228505,0.0,1.0
2020-04-24,10.01,10.1,9.59,9.59,238193,5.93009822481272,5.98341579126957,5.68128291468071,5.68128291468071,238193,0.0,1.0
2020-04-27,10.53,10.75,10.08,10.08,283329,6.23815527545234,6.3684871045691,5.97156744316805,5.97156744316805,283329,0.0,1.0
2020-04-28,10.37,11.1,10.36,10.91,173605,6.14336849064015,6.57583319634577,6.13744431658938,6.46327388938129,173605,0.0,1.0
2020-04-29,10.97,11.04,10.61,10.66,367624,6.49881893368586,6.5402881520412,6.28554866785843,6.31516953811224,367624,0.0,1.0
2020-04-30,10.78,10.84,10.53,10.83,393561,6.38625962672139,6.42180467102596,6.23815527545234,6.4158804969752,393561,0.0,1.0
2020-05-01,10.28,10.53,10.19,10.53,98693,6.09005092418329,6.23815527545234,6.03673335772643,6.23815527545234,98693,0.0,1.0
2020-05-04,10.04,10.23,9.85,10.14,212563,5.947870746965,6.06043005392948,5.83531144000052,6.00711248747262,212563,0.0,1.0
2020-05-05,10.3,10.75,10.15,10.5,708653,6.10189927228481,6.3684871045691,6.01303666152338,6.22038275330005,708653,0.0,1.0
2020-05-06,10.45,10.6,10.19,10.49,126269,6.19076188304624,6.27962449380767,6.03673335772643,6.21445857924929,126269,0.0,1.0
2020-05-07,10.72,10.91,10.57,10.64,123250,6.35071458241681,6.46327388938129,6.26185197165538,6.30332119001072,123250,0.0,1.0
2020-05-08,10.89,11.0,10.77,10.81,132539,6.45142554127977,6.51659145583815,6.38033545267062,6.40403214887367,132539,0.0,1.0
2020-05-11,10.85,10.98,10.67,10.72,325159,6.42772884507672,6.50474310773663,6.321093712163,6.35071458241681,325159,0.0,1.0
2020-05-12,10.81,11.07,10.81,10.9,73816,6.40403214887367,6.55806067419348,6.40403214887367,6.45734971533053,73816,0.0,1.0
2020-05-13,10.42,10.82,10.16,10.82,154183,6.17298936089396,6.40995632292443,6.01896083557414,6.40995632292443,154183,0.0,1.0
2020-05-14,10.58,10.65,9.92,10.09,131692,6.26777614570615,6.30924536406148,5.87678065835586,5.97749161721881,131692,0.0,1.0
2020-05-15,10.75,10.81,10.5,10.5,111073,6.3684871045691,6.40403214887367,6.22038275330005,6.22038275330005,111073,0.0,1.0
2020-05-18,11.08,11.23,10.86,10.97,124581,6.56398484824424,6.65284745900567,6.43365301912748,6.49881893368586,124581,0.0,1.0
2020-05-19,11.27,11.39,11.08,11.12,133857,6.67654415520872,6.74763424381787,6.56398484824424,6.58768154444729,133857,0.0,1.0
2020-05-20,11.42,11.76,11.32,11.76,117362,6.76540676597015,6.96682868369606,6.70616502546253,6.96682868369606,117362,0.0,1.0
2020-05-21,11.65,11.66,11.44,11.44,301650,6.90166276913768,6.90758694318844,6.77725511407167,6.77725511407167,301650,0.0,1.0
