date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-09,51.29,51.36,51.06,51.22,19816,47.4820875656729,47.5468905707343,47.2691634061856,47.4172845606116,19816,0.0,1.0
2018-05-10,52.66,52.7,51.66,51.66,1075,48.7503749504452,48.7874052390517,47.824617735283,47.824617735283,1075,0.0,1.0
2018-05-11,52.61,52.81,52.61,52.78,4798,48.7040870896871,48.8892385327196,48.7040870896871,48.8614658162647,4798,0.0,1.0
2018-05-14,52.84,53.05,52.73,52.79,5516,48.9170112491745,49.1114202643585,48.8151779555066,48.8707233884163,5516,0.0,1.0
2018-05-15,52.42,52.57,52.36,52.43,3412,48.5281932188063,48.6670568010806,48.4726477858966,48.5374507909579,3412,0.0,1.0
2018-05-16,52.79,53.0,52.79,53.0,2116,48.8707233884163,49.0651324036004,48.8707233884163,49.0651324036004,2116,0.0,1.0
2018-05-17,52.67,52.67,52.67,52.67,302,48.7596325225969,48.7596325225969,48.7596325225969,48.7596325225969,302,0.0,1.0
2018-05-18,52.41,52.53,52.41,52.49,4288,48.5189356466547,48.6300265124741,48.5189356466547,48.5929962238677,4288,0.0,1.0
2018-05-21,52.83,52.95,52.82,52.95,1724,48.9077536770228,49.0188445428423,48.8984961048712,49.0188445428423,1724,0.0,1.0
2018-05-22,52.74,52.97,52.69,52.97,1611,48.8244355276582,49.0373596871455,48.7781476669001,49.0373596871455,1611,0.0,1.0
2018-05-23,52.16,52.16,52.12,52.12,1352,48.2874963428641,48.2874963428641,48.2504660542576,48.2504660542576,1352,0.0,1.0
2018-05-24,51.8197,52.27,51.78,52.27,1487,47.9724611625444,48.389329636532,47.9357086011024,48.389329636532,1487,0.0,1.0
2018-05-25,51.61,51.66,51.56,51.66,1156,47.7783298745249,47.824617735283,47.7320420137667,47.824617735283,1156,0.0,1.0
2018-05-29,50.57,50.91,50.57,50.86,2562,46.8155423707561,47.1302998239113,46.8155423707561,47.0840119631532,2562,0.0,1.0
2018-05-30,51.6248,51.6248,51.1053,51.13,1518,47.7920310813093,47.7920310813093,47.3111002080325,47.333966411247,1518,0.0,1.0
2018-05-31,51.07,51.66,51.07,51.4,549,47.2784209783372,47.824617735283,47.2784209783372,47.5839208593408,549,0.0,1.0
2018-06-01,51.5,51.63,51.5,51.6,1693,47.676496580857,47.7968450188281,47.676496580857,47.7690723023732,1693,0.0,1.0
2018-06-04,51.71,51.71,51.29,51.35,70903,47.8709055960411,47.8709055960411,47.4820875656729,47.5376329985827,70903,0.0,1.0
2018-06-05,51.33,51.71,51.27,51.71,14394,47.5191178542794,47.8709055960411,47.4635724213697,47.8709055960411,14394,0.0,1.0
2018-06-06,51.78,51.78,51.42,51.63,1125,47.9357086011024,47.9357086011024,47.602436003644,47.7968450188281,1125,0.0,1.0
2018-06-07,51.31,51.47,51.31,51.47,1915,47.5006027099762,47.6487238644021,47.5006027099762,47.6487238644021,1915,0.0,1.0
2018-06-08,50.95,50.95,50.95,50.95,268,47.1673301125178,47.1673301125178,47.1673301125178,47.1673301125178,268,0.0,1.0
2018-06-11,51.1,51.28,51.1,51.28,2377,47.3061936947921,47.4728299935213,47.3061936947921,47.4728299935213,2377,0.0,1.0
2018-06-12,50.63,50.8,50.63,50.8,928,46.8710878036658,47.0284665302434,46.8710878036658,47.0284665302434,928,0.0,1.0
2018-06-13,51.57,51.75,51.57,51.58,2656,47.7412995859184,47.9079358846476,47.7412995859184,47.75055715807,2656,0.0,1.0
2018-06-14,51.88,51.98,51.88,51.93,1514,48.0282843226187,48.1208600441349,48.0282843226187,48.0745721833768,1514,0.0,1.0
2018-06-15,51.11,51.62,51.11,51.62,2276,47.3154512669437,47.7875874466765,47.3154512669437,47.7875874466765,2276,0.0,1.0
2018-06-18,50.95,50.95,50.38,50.51,2463,47.1673301125178,47.1673301125178,46.6396484998753,46.7599969378464,2463,0.0,1.0
2018-06-19,50.82,50.82,50.21,50.55,8400,47.0469816745467,47.0469816745467,46.4822697732977,46.7970272264528,8400,0.0,1.0
2018-06-20,50.48,50.53,50.48,50.53,1009,46.7322242213915,46.7785120821496,46.7322242213915,46.7785120821496,1009,0.0,1.0
2018-06-21,49.54,50.0,49.54,50.0,1939,46.1472382371305,46.5757349991224,46.1472382371305,46.5757349991224,1939,0.3081,1.0
2018-06-22,49.62,49.8,49.57,49.57,3431,46.221759413129,46.3894320591259,46.1751836781299,46.1751836781299,3431,0.0,1.0
2018-06-25,48.63,48.99,48.6,48.99,4134,45.2995598601464,45.6349051521401,45.271614419147,45.6349051521401,4134,0.0,1.0
2018-06-26,49.04,49.13,49.03,49.04,2659,45.6814808871392,45.7653172101377,45.6721657401394,45.6814808871392,2659,0.0,1.0
2018-06-27,48.5,49.46,48.43,49.46,2366,45.1784629491487,46.0727170611319,45.1132569201499,46.0727170611319,2366,0.0,1.0
2018-06-28,48.28,48.28,47.96,48.08,3168,44.9735297151526,44.9735297151526,44.6754450111582,44.7872267751561,3168,0.0,1.0
2018-06-29,48.76,48.9,48.76,48.89,775,45.4206567711441,45.5510688291417,45.4206567711441,45.5417536821419,775,0.0,1.0
2018-07-02,48.78,48.78,48.36,48.36,1481,45.4392870651438,45.4392870651438,45.0480508911512,45.0480508911512,1481,0.0,1.0
2018-07-03,49.04,49.09,49.03,49.07,3760,45.6814808871392,45.7280566221384,45.6721657401394,45.7094263281387,3760,0.0,1.0
2018-07-05,49.0904,49.0904,48.8401,49.02,2217,45.7284292280183,45.7284292280183,45.4952710986127,45.6628505931396,2217,0.0,1.0
2018-07-06,49.17,49.17,49.17,49.17,552,45.802577798137,45.802577798137,45.802577798137,45.802577798137,552,0.0,1.0
2018-07-09,50.37,50.37,50.06,50.06,1816,46.9203954381159,46.9203954381159,46.6316258811213,46.6316258811213,1816,0.0,1.0
2018-07-10,50.5,50.5,50.35,50.35,6900,47.0414923491136,47.0414923491136,46.9017651441162,46.9017651441162,6900,0.0,1.0
2018-07-11,49.58,49.63,49.51,49.57,1904,46.1844988251298,46.2310745601289,46.119292796131,46.1751836781299,1904,0.0,1.0
2018-07-12,49.71,49.71,49.69,49.69,699,46.3055957361275,46.3055957361275,46.2869654421278,46.2869654421278,699,0.0,1.0
2018-07-13,49.8,49.99,49.78,49.8,1547,46.3894320591259,46.5664198521226,46.3708017651262,46.3894320591259,1547,0.0,1.0
2018-07-16,49.64,49.85,49.64,49.85,719,46.2403897071287,46.436007794125,46.2403897071287,46.436007794125,719,0.0,1.0
2018-07-17,49.9,49.9,49.9,49.9,364,46.4825835291241,46.4825835291241,46.4825835291241,46.4825835291241,364,0.0,1.0
2018-07-18,49.92,49.92,49.92,49.92,155,46.5012138231238,46.5012138231238,46.5012138231238,46.5012138231238,155,0.0,1.0
2018-07-19,50.27,50.27,50.27,50.27,374,46.8272439681176,46.8272439681176,46.8272439681176,46.8272439681176,374,0.0,1.0
2018-07-20,50.23,50.23,50.13,50.16,1551,46.7899833801183,46.7899833801183,46.6968319101201,46.7247773511196,1551,0.0,1.0
2018-07-23,49.88,50.05,49.88,50.04,3943,46.4639532351245,46.6223107341215,46.4639532351245,46.6129955871217,3943,0.0,1.0
2018-07-24,49.74,50.28,49.74,50.23,1374,46.333541177127,46.8365591151175,46.333541177127,46.7899833801183,1374,0.0,1.0
2018-07-25,49.72,49.72,49.31,49.31,771,46.3149108831273,46.3149108831273,45.9329898561345,45.9329898561345,771,0.0,1.0
2018-07-26,49.98,50.25,49.88,50.07,1631,46.5571047051227,46.808613674118,46.4639532351245,46.6409410281212,1631,0.0,1.0
2018-07-27,49.75,50.19,49.75,50.19,1331,46.3428563241268,46.752722792119,46.3428563241268,46.752722792119,1331,0.0,1.0
2018-07-30,49.68,49.85,49.68,49.85,1046,46.277650295128,46.436007794125,46.277650295128,46.436007794125,1046,0.0,1.0
2018-07-31,49.97,50.19,49.65,49.65,2552,46.5477895581229,46.752722792119,46.2497048541285,46.2497048541285,2552,0.0,1.0
2018-08-01,49.71,49.94,49.71,49.94,848,46.3055957361275,46.5198441171234,46.3055957361275,46.5198441171234,848,0.0,1.0
2018-08-02,49.89,49.96,49.66,49.66,1743,46.4732683821243,46.5384744111231,46.2590200011283,46.2590200011283,1743,0.0,1.0
2018-08-03,49.97,50.21,49.75,50.0,6035,46.5477895581229,46.7713530861187,46.3428563241268,46.5757349991224,6035,0.0,1.0
2018-08-06,50.38,50.41,49.8,49.8,1535,46.9297105851157,46.9576560261152,46.3894320591259,46.3894320591259,1535,0.0,1.0
2018-08-07,50.72,50.72,50.47,50.47,2052,47.2464255831097,47.2464255831097,47.0135469081141,47.0135469081141,2052,0.0,1.0
2018-08-08,50.78,50.78,50.7,50.71,595,47.3023164651087,47.3023164651087,47.2277952891101,47.2371104361099,595,0.0,1.0
2018-08-09,50.24,50.48,50.22,50.48,3080,46.7992985271182,47.022862055114,46.7806682331185,47.022862055114,3080,0.0,1.0
2018-08-10,49.47,49.47,49.43,49.44,1810,46.0820322081317,46.0820322081317,46.0447716201324,46.0540867671322,1810,0.0,1.0
2018-08-13,48.96,49.31,48.91,49.31,2201,45.6069597111406,45.9329898561345,45.5603839761415,45.9329898561345,2201,0.0,1.0
2018-08-14,49.125,49.35,48.97,49.12,13272,45.7606596366377,45.9702504441338,45.6162748581405,45.7560020631378,13272,0.0,1.0
2018-08-15,48.04,48.44,47.88,48.44,3058,44.7499661871568,45.1225720671498,44.6009238351596,45.1225720671498,3058,0.0,1.0
2018-08-16,48.46,48.52,48.42,48.42,1449,45.1412023611494,45.1970932431484,45.1039417731501,45.1039417731501,1449,0.0,1.0
2018-08-17,48.4,48.52,48.34,48.38,1272,45.0853114791505,45.1970932431484,45.0294205971515,45.0666811851508,1272,0.0,1.0
2018-08-20,49.13,49.13,48.86,48.86,796,45.7653172101377,45.7653172101377,45.5138082411424,45.5138082411424,796,0.0,1.0
2018-08-21,49.85,50.0,49.84,49.94,3391,46.436007794125,46.5757349991224,46.4266926471252,46.5198441171234,3391,0.0,1.0
2018-08-22,50.0,50.0,49.82,49.93,3170,46.5757349991224,46.5757349991224,46.4080623531255,46.5105289701236,3170,0.0,1.0
2018-08-23,49.81,49.97,49.79,49.87,7356,46.3987472061257,46.5477895581229,46.3801169121261,46.4546380881247,7356,0.0,1.0
2018-08-24,49.92,49.95,49.87,49.87,1885,46.5012138231238,46.5291592641233,46.4546380881247,46.4546380881247,1885,0.0,1.0
2018-08-27,50.51,50.51,50.47,50.47,620,47.0508074961134,47.0508074961134,47.0135469081141,47.0135469081141,620,0.0,1.0
2018-08-28,50.52,50.76,50.49,50.76,2569,47.0601226431133,47.283686171109,47.0321772021138,47.283686171109,2569,0.0,1.0
2018-08-29,50.68,50.68,50.59,50.59,740,47.2091649951104,47.2091649951104,47.125328672112,47.125328672112,740,0.0,1.0
2018-08-30,50.03,50.48,50.03,50.48,4173,46.6036804401219,47.022862055114,46.6036804401219,47.022862055114,4173,0.0,1.0
2018-08-31,50.0,50.0,49.82,49.84,2243,46.5757349991224,46.5757349991224,46.4080623531255,46.4266926471252,2243,0.0,1.0
2018-09-04,49.66,49.7,49.4,49.7,2819,46.2590200011283,46.2962805891277,46.0168261791329,46.2962805891277,2819,0.0,1.0
2018-09-05,49.39,49.49,49.39,49.49,3295,46.0075110321331,46.1006625021313,46.0075110321331,46.1006625021313,3295,0.0,1.0
2018-09-06,49.04,49.17,48.96,49.17,1902,45.6814808871392,45.802577798137,45.6069597111406,45.802577798137,1902,0.0,1.0
2018-09-07,48.31,48.62,48.31,48.62,796,45.001475156152,45.2902447131466,45.001475156152,45.2902447131466,796,0.0,1.0
2018-09-10,49.06,49.07,49.03,49.03,1225,45.7001111811389,45.7094263281387,45.6721657401394,45.6721657401394,1225,0.0,1.0
2018-09-11,49.09,49.1173,48.9208,48.9208,2590,45.7280566221384,45.7534869734479,45.5704443349013,45.5704443349013,2590,0.0,1.0
2018-09-12,48.93,48.93,48.85,48.91,1665,45.5790142701412,45.5790142701412,45.5044930941426,45.5603839761415,1665,0.0,1.0
2018-09-13,49.2,49.2,49.2,49.2,759,45.8305232391364,45.8305232391364,45.8305232391364,45.8305232391364,759,0.0,1.0
2018-09-14,49.11,49.31,49.07,49.31,3380,45.8596796492459,46.0464427510551,45.822327028884,46.0464427510551,3380,0.1213,1.0
2018-09-17,48.99,49.38,48.99,49.38,860,45.7476217881604,46.1118098366883,45.7476217881604,46.1118098366883,860,0.0,1.0
2018-09-18,49.43,49.5,49.43,49.48,954,46.1585006121406,46.2238676977738,46.1585006121406,46.2051913875929,954,0.0,1.0
2018-09-19,48.99,49.08,48.99,49.08,10233,45.7476217881604,45.8316651839745,45.7476217881604,45.8316651839745,10233,0.0,1.0
2018-09-20,49.85,49.85,49.56,49.56,3735,46.5507031259399,46.5507031259399,46.2798966283165,46.2798966283165,3735,0.0,1.0
2018-09-21,49.79,49.9,49.79,49.9,492,46.4946741953971,46.5973939013922,46.4946741953971,46.5973939013922,492,0.0,1.0
2018-09-24,49.2,49.28,49.03,49.28,2734,45.94372304506,46.0184282857837,45.7849744085222,46.0184282857837,2734,0.0,1.0
2018-09-25,48.7,49.27,48.7,49.27,1718,45.476815290537,46.0090901306932,45.476815290537,46.0090901306932,1718,0.0,1.0
2018-09-26,48.71,48.71,48.59,48.59,759,45.4861534456275,45.4861534456275,45.374095584542,45.374095584542,759,0.0,1.0
2018-09-27,48.2,48.2,48.2,48.2,291,45.0099075360141,45.0099075360141,45.0099075360141,45.0099075360141,291,0.0,1.0
2018-09-28,47.55,47.65,47.39,47.64,2927,44.4029274551342,44.4963090060388,44.2535169736869,44.4869708509484,2927,0.0,1.0
2018-10-01,47.73,47.92,47.73,47.79,2959,44.5710142467625,44.7484391934812,44.5710142467625,44.6270431773052,2959,0.0,1.0
2018-10-02,47.36,47.46,47.31,47.46,4521,44.2255025084155,44.3188840593201,44.1788117329632,44.3188840593201,4521,0.0,1.0
2018-10-03,47.31,47.51,47.3,47.45,4558,44.1788117329632,44.3655748347724,44.1694735778727,44.3095459042296,4558,0.0,1.0
2018-10-04,46.51,46.73,46.4,46.73,2659,43.4317593257264,43.6371987377166,43.3290396197314,43.6371987377166,2659,0.0,1.0
2018-10-05,45.87,46.33,45.59,46.33,15201,42.834117399937,43.2636725340982,42.5726490574042,43.2636725340982,15201,0.0,1.0
2018-10-08,45.79,45.79,45.39,45.4,6203,42.7594121592134,42.7594121592134,42.385885955595,42.3952241106855,6203,0.0,1.0
2018-10-09,45.42,45.6,45.42,45.48,1149,42.4139004208664,42.5819872124946,42.4139004208664,42.4699293514091,1149,0.0,1.0
2018-10-10,43.95,44.87,43.95,44.87,2573,41.0411916225689,41.9003018908911,41.0411916225689,41.9003018908911,2573,0.0,1.0
2018-10-11,43.4,43.9,43.4,43.84,3744,40.5275930925936,40.9945008471166,40.5275930925936,40.9384719165738,3744,0.0,1.0
2018-10-12,43.11,43.71,42.83,43.71,10232,40.2567865949703,40.8170759003978,39.9953182524374,40.8170759003978,10232,0.0,1.0
2018-10-15,43.37,43.42,43.26,43.33,10303,40.4995786273222,40.5462694027745,40.3968589213272,40.4622260069604,10303,0.0,1.0
2018-10-16,44.58,44.58,44.14,44.14,4319,41.6294953932678,41.6294953932678,41.2186165692876,41.2186165692876,4319,0.0,1.0
2018-10-17,44.38,44.38,44.16,44.16,1454,41.4427322914586,41.4427322914586,41.2372928794685,41.2372928794685,1454,0.0,1.0
2018-10-18,43.27,43.92,43.15,43.92,16908,40.4061970764176,41.0131771572975,40.2941392153321,41.0131771572975,16908,0.0,1.0
2018-10-19,43.03,43.31,43.0,43.24,2149,40.1820813542466,40.4435496967795,40.1540668889752,40.3781826111462,2149,0.0,1.0
2018-10-22,42.84,42.89,42.69,42.77,2452,40.0046564075279,40.0513471829802,39.864584081171,39.9392893218946,2452,0.0,1.0
2018-10-23,42.66,42.75,41.75,42.11,6958,39.8365696158996,39.9206130117137,38.9867975026678,39.3229710859243,6958,0.0,1.0
2018-10-24,41.69,42.15,41.69,42.15,3659,38.930768572125,39.3603237062862,38.930768572125,39.3603237062862,3659,0.0,1.0
2018-10-25,41.73,41.88,41.39,41.39,4864,38.9681211924869,39.1081935188438,38.6506239194113,38.6506239194113,4864,0.0,1.0
2018-10-26,41.25,41.73,41.14,41.14,9881,38.5198897481448,38.9681211924869,38.4171700421498,38.4171700421498,9881,0.0,1.0
2018-10-29,41.18,42.43,41.07,42.43,3348,38.4545226625116,39.621792048819,38.3518029565166,39.621792048819,3348,0.0,1.0
2018-10-30,41.68,41.68,41.29,41.49,1497,38.9214304170346,38.9214304170346,38.5572423685067,38.7440054703159,1497,0.0,1.0
2018-10-31,42.19,42.36,42.19,42.2,1710,39.397676326648,39.5564249631858,39.397676326648,39.4070144817385,1710,0.0,1.0
2018-11-01,43.21,43.23,43.11,43.14,1325,40.3501681458749,40.3688444560558,40.2567865949703,40.2848010602416,1325,0.0,1.0
2018-11-02,43.54,43.54,43.54,43.54,286,40.65832726386,40.65832726386,40.65832726386,40.65832726386,286,0.0,1.0
2018-11-05,43.06,43.34,42.95,43.34,21438,40.210095819518,40.4715641620508,40.1073761135229,40.4715641620508,21438,0.0,1.0
2018-11-06,43.28,43.28,43.04,43.18,1891,40.4155352315081,40.4155352315081,40.1914195093371,40.3221536806035,1891,0.0,1.0
2018-11-07,43.92,43.94,43.52,43.52,1823,41.0131771572975,41.0318534674784,40.6396509536791,40.6396509536791,1823,0.0,1.0
2018-11-08,44.05,44.15,44.03,44.15,1799,41.1345731734734,41.227954724378,41.1158968632925,41.227954724378,1799,0.0,1.0
2018-11-09,43.04,43.24,42.82,43.24,28305,40.1914195093371,40.3781826111462,39.9859800973469,40.3781826111462,28305,0.0,1.0
2018-11-12,42.16,42.5,42.16,42.5,5833,39.3696618613766,39.6871591344522,39.3696618613766,39.6871591344522,5833,0.0,1.0
2018-11-13,42.22,42.22,42.11,42.2,986,39.4256907919194,39.4256907919194,39.3229710859243,39.4070144817385,986,0.0,1.0
2018-11-14,42.11,42.63,41.87,42.48,17064,39.3229710859243,39.8085551506282,39.0988553637533,39.6684828242713,17064,0.0,1.0
2018-11-15,42.55,42.55,42.0,42.03,1904,39.7338499099045,39.7338499099045,39.2202513799293,39.2482658452007,1904,0.0,1.0
2018-11-16,42.28,42.38,42.01,42.01,2202,39.4817197224621,39.5751012733667,39.2295895350197,39.2295895350197,2202,0.0,1.0
2018-11-19,41.73,42.53,41.73,42.53,2042,38.9681211924869,39.7151735997236,38.9681211924869,39.7151735997236,2042,0.0,1.0
2018-11-20,41.15,41.43,41.01,41.21,10560,38.4265081972402,38.6879765397731,38.2957740259738,38.482537127783,10560,0.0,1.0
2018-11-21,41.7,41.7,41.26,41.26,1629,38.9401067272155,38.9401067272155,38.5292279032353,38.5292279032353,1629,0.0,1.0
2018-11-23,41.6759,41.6876,41.54,41.54,1172,38.9176017734475,38.9285274149033,38.7906962457681,38.7906962457681,1172,0.0,1.0
2018-11-26,42.05,42.08,41.87,42.03,4400,39.2669421553816,39.294956620653,39.0988553637533,39.2482658452007,4400,0.0,1.0
2018-11-27,41.71,41.81,41.71,41.75,1225,38.949444882306,39.0428264332105,38.949444882306,38.9867975026678,1225,0.0,1.0
2018-11-28,42.77,42.77,41.76,41.88,4456,39.9392893218946,39.9392893218946,38.9961356577583,39.1081935188438,4456,0.0,1.0
2018-11-29,42.81,42.87,42.5,42.87,1211,39.9766419422565,40.0326708727992,39.6871591344522,40.0326708727992,1211,0.0,1.0
2018-11-30,42.54,42.54,42.33,42.51,1578,39.7245117548141,39.7245117548141,39.5284104979144,39.6964972895427,1578,0.0,1.0
2018-12-03,43.22,43.44,43.07,43.11,1355,40.3595063009653,40.5649457129554,40.2194339746084,40.2567865949703,1355,0.0,1.0
2018-12-04,42.21,43.07,42.21,43.07,2484,39.4163526368289,40.2194339746084,39.4163526368289,40.2194339746084,2484,0.0,1.0
2018-12-06,41.0973,41.22,40.98,41.04,3487,38.3772961199135,38.4918752828735,38.2677595607024,38.3237884912452,3487,0.0,1.0
2018-12-07,40.53,41.25,40.53,41.25,8647,37.8475425816318,38.5198897481448,37.8475425816318,38.5198897481448,8647,0.0,1.0
2018-12-10,40.47,40.47,40.26,40.43,1968,37.791513651089,37.791513651089,37.5954123941894,37.7541610307272,1968,0.0,1.0
2018-12-11,40.49,41.0,40.49,40.8,1388,37.8101899612699,38.2864358708833,37.8101899612699,38.0996727690742,1388,0.0,1.0
2018-12-12,41.56,41.56,41.29,41.29,1068,38.8093725559491,38.8093725559491,38.5572423685067,38.5572423685067,1068,0.0,1.0
2018-12-13,41.11,41.35,40.87,41.29,7216,38.3891555768784,38.6132712990494,38.1650398547074,38.5572423685067,7216,0.0,1.0
2018-12-14,40.46,40.72,40.46,40.52,2122,37.7821754959985,38.0249675283505,37.7821754959985,37.8382044265413,2122,0.0,1.0
2018-12-17,39.527,40.4075,39.527,40.14,4268,36.9109256260587,37.7331501817736,36.9109256260587,37.4833545331038,4268,0.0,1.0
2018-12-18,39.78,40.31,39.62,40.01,10663,37.1541845661651,37.6492000970869,37.0047459153208,37.3690026267538,10663,0.0075,1.0
2018-12-19,39.2227,40.2494,39.2227,39.84,3675,36.6336710654431,37.5926002080796,36.6336710654431,37.2102240602318,3675,0.0,1.0
2018-12-20,38.7,39.38,38.5,39.38,7134,36.1454736729661,36.7805879390544,35.9586753594107,36.7805879390544,7134,0.0,1.0
2018-12-21,38.06,38.82,38.06,38.69,5687,35.5477190695889,36.2575526610993,35.5477190695889,36.1361337572883,5687,0.0,1.0
2018-12-24,37.28,37.99,37.28,37.92,1530,34.8192056467229,35.4823396598445,34.8192056467229,35.4169602501001,1530,0.0,1.0
2018-12-26,38.55,38.55,37.28,37.34,5780,36.0053749377996,36.0053749377996,34.8192056467229,34.8752451407895,5780,0.0,1.0
2018-12-27,38.65,38.65,37.9,37.98,22905,36.0987740945773,36.0987740945773,35.3982804187446,35.4729997441667,22905,0.0,1.0
2018-12-28,39.05,39.36,38.7968,38.8,13404,36.472370721688,36.7619081076989,36.2358840567269,36.2388728297438,13404,0.0,1.0
2018-12-31,39.0257,39.0257,38.83,38.83,3753,36.449674726591,36.449674726591,36.2668925767771,36.2668925767771,3753,0.0,1.0
2019-01-02,39.1799,39.26,38.74,38.74,1840,36.5936962263422,36.6685089509212,36.1828333356772,36.1828333356772,1840,0.0,1.0
2019-01-03,38.53,38.56,38.51,38.55,1035,35.986695106444,36.0147148534773,35.9680152750885,36.0053749377996,1035,0.0,1.0
2019-01-04,39.78,39.78,39.21,39.21,2037,37.1541845661651,37.1541845661651,36.6218093725323,36.6218093725323,2037,0.0,1.0
2019-01-07,40.13,40.13,40.01,40.01,542,37.4810816148871,37.4810816148871,37.3690026267538,37.3690026267538,542,0.0,1.0
2019-01-08,40.66,40.82,40.64,40.77,1632,37.9760971458088,38.1255357966531,37.9574173144533,38.0788362182643,1632,0.0,1.0
2019-01-09,41.57,41.57,41.42,41.57,1277,38.8260294724858,38.8260294724858,38.6859307373193,38.8260294724858,1277,0.0,1.0
2019-01-10,41.58,41.77,41.56,41.56,913,38.8353693881636,39.0128277860412,38.816689556808,38.816689556808,913,0.0,1.0
2019-01-11,41.56,41.57,41.33,41.33,2276,38.816689556808,38.8260294724858,38.6018714962193,38.6018714962193,2276,0.0,1.0
2019-01-14,41.53,41.6,41.41,41.41,751,38.7886698097747,38.8540492195191,38.6765908216415,38.6765908216415,751,0.0,1.0
2019-01-15,41.34,41.43,41.26,41.26,1769,38.6112114118971,38.695270652997,38.536492086475,38.536492086475,1769,0.0,1.0
2019-01-16,41.68,41.71,41.5,41.5,6280,38.9287685449413,38.9567882919746,38.7606500627414,38.7606500627414,6280,0.0,1.0
2019-01-17,41.65,41.67,41.61,41.61,1952,38.900748797908,38.9194286292635,38.8633891351969,38.8633891351969,1952,0.0,1.0
2019-01-18,42.58,42.65,42.5,42.5,797,39.7693609559405,39.8347403656849,39.6946416305183,39.6946416305183,797,0.0,1.0
2019-01-22,41.8452,42.31,41.8201,42.31,1688,39.083063951938,39.5171832326407,39.0596207635868,39.5171832326407,1688,0.0,1.0
2019-01-23,41.61,42.23,41.6,42.23,2078,38.8633891351969,39.4424639072186,38.8540492195191,39.4424639072186,2078,0.0,1.0
2019-01-24,42.43,42.45,41.99,41.99,2156,39.6292622207739,39.6479420521295,39.2183059309521,39.2183059309521,2156,0.0,1.0
2019-01-25,43.35,43.36,43.27,43.3,1681,40.4885344631287,40.4978743788065,40.4138151377065,40.4418348847398,1681,0.0,1.0
2019-01-28,43.19,43.19,42.93,43.08,996,40.3390958122844,40.3390958122844,40.0962580046624,40.2363567398289,996,0.0,1.0
2019-01-29,43.27,43.37,43.26,43.37,1471,40.4138151377065,40.5072142944842,40.4044752220288,40.5072142944842,1471,0.0,1.0
2019-01-30,43.7,43.71,43.27,43.27,1231,40.8154315118506,40.8247714275284,40.4138151377065,40.4138151377065,1231,0.0,1.0
2019-01-31,44.31,44.4,43.47,43.47,2790,41.3851663681945,41.4692256092944,40.6006134512619,40.6006134512619,2790,0.0,1.0
2019-02-01,44.16,44.3,44.16,44.28,2409,41.245067633028,41.3758264525167,41.245067633028,41.3571466211612,2409,0.0,1.0
2019-02-04,44.24,44.24,44.24,44.24,624,41.3197869584501,41.3197869584501,41.3197869584501,41.3197869584501,624,0.0,1.0
2019-02-05,44.47,44.48,44.36,44.36,1044,41.5346050190388,41.5439449347166,41.4318659465834,41.4318659465834,1044,0.0,1.0
2019-02-06,44.84,44.85,44.82,44.83,1605,41.8801818991163,41.889521814794,41.8615020677607,41.8708419834385,1605,0.0,1.0
2019-02-07,43.92,44.14,43.86,44.14,2345,41.0209096567615,41.2263878016724,40.9648701626949,41.2263878016724,2345,0.0,1.0
2019-02-08,43.67,43.67,43.27,43.35,1375,40.7874117648173,40.7874117648173,40.4138151377065,40.4885344631287,1375,0.0,1.0
2019-02-11,43.72,43.75,43.64,43.64,849,40.8341113432061,40.8621310902395,40.759392017784,40.759392017784,849,0.0,1.0
2019-02-12,44.2,44.2,44.11,44.12,2194,41.2824272957391,41.2824272957391,41.1983680546391,41.2077079703169,2194,0.0,1.0
2019-02-13,44.5,44.5,44.39,44.39,1094,41.5626247660721,41.5626247660721,41.4598856936167,41.4598856936167,1094,0.0,1.0
2019-02-14,44.87,44.9,44.7,44.73,6573,41.9082016461496,41.9362213931829,41.7494230796275,41.7774428266608,6573,0.0,1.0
2019-02-15,45.2,45.2,45.14,45.14,706,42.216418863516,42.216418863516,42.1603793694493,42.1603793694493,706,0.0,1.0
2019-02-19,45.38,45.38,44.93,44.93,1152,42.3845373457158,42.3845373457158,41.9642411402162,41.9642411402162,1152,0.0,1.0
2019-02-20,45.52,45.55,45.37,45.37,3521,42.5152961652046,42.5433159122379,42.375197430038,42.375197430038,3521,0.0,1.0
2019-02-21,45.17,45.27,45.17,45.27,1601,42.1883991164826,42.2817982732603,42.1883991164826,42.2817982732603,1601,0.0,1.0
2019-02-22,45.4161,45.4161,45.28,45.31,3824,42.4182544413125,42.4182544413125,42.2911381889381,42.3191579359714,3824,0.0,1.0
2019-02-25,45.8174,45.8937,45.79,45.79,1577,42.7930652574614,42.8643288140828,42.7674738885043,42.7674738885043,1577,0.0,1.0
2019-02-26,45.61,45.78,45.61,45.78,496,42.5993554063045,42.7581339728266,42.5993554063045,42.7581339728266,496,0.0,1.0
2019-02-27,45.84,45.84,45.68,45.68,1192,42.8141734668932,42.8141734668932,42.6647348160489,42.6647348160489,1192,0.0,1.0
2019-02-28,45.39,45.43,45.35,45.43,968,42.3938772613936,42.4312369241046,42.3565175986825,42.4312369241046,968,0.0,1.0
2019-03-01,45.38,45.65,45.28,45.62,1832,42.3845373457158,42.6367150690156,42.2911381889381,42.6086953219823,1832,0.0,1.0
