date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-06,23.9952,24.15,23.94,24.15,11409,23.5335003086494,23.6853217499285,23.4793624303639,23.6853217499285,11409,0.0,1.0
2023-11-07,23.9858,24.0199,23.9399,23.94,31376,23.5242811772022,23.5577250476649,23.4792643544974,23.4793624303639,31376,0.0,1.0
2023-11-08,23.99,24.01,23.84,23.97,11490,23.5284003635935,23.5480155368854,23.3812865639045,23.5087851903017,11490,0.0,1.0
2023-11-09,23.7702,24.04,23.75,24.04,7548,23.3128296091159,23.5774382968232,23.2930182840911,23.5774382968232,7548,0.0,1.0
2023-11-10,24.1022,24.13,23.82,23.86,8747,23.6384414857609,23.6657065766366,23.3616713906127,23.4009017371964,8747,0.0,1.0
2023-11-13,24.0898,24.16,24.05,24.05,27236,23.6262800783199,23.6951293365744,23.5872458834691,23.5872458834691,27236,0.0,1.0
2023-11-14,24.6849,24.77,24.12,24.46,22251,24.2099295596194,24.2933921219763,23.6558989899907,23.9893569359524,22251,0.0,1.0
2023-11-15,24.85,24.93,24.7441,24.76,179521,24.3718528151438,24.4503135083112,24.2679904725633,24.2835845353304,179521,0.0,1.0
2023-11-16,24.7966,24.82,24.71,24.77,16937,24.3194803024545,24.342430055206,24.2345466021007,24.2933921219763,16937,0.0,1.0
2023-11-17,24.91,24.91,24.82,24.82,20939,24.4306983350194,24.4306983350194,24.342430055206,24.342430055206,20939,0.0,1.0
2023-11-20,25.04,25.1,24.9,24.93,57813,24.5581969614165,24.6170424812921,24.4208907483734,24.4503135083112,57813,0.0,1.0
2023-11-21,25.0,25.04,24.96,24.99,34445,24.5189666148328,24.5581969614165,24.479736268249,24.5091590281868,34445,0.0,1.0
2023-11-22,25.0972,25.1499,25.05,25.05,22115,24.6142963570312,24.6659823386553,24.5680045480624,24.5680045480624,22115,0.0,1.0
2023-11-24,25.138,25.16,25.09,25.1141,6198,24.6543113105466,24.6758880011677,24.6072348946462,24.6308711784629,6198,0.0,1.0
2023-11-27,25.1,25.13,25.05,25.1,19771,24.6170424812921,24.6464652412299,24.5680045480624,24.6170424812921,19771,0.0,1.0
2023-11-28,25.1336,25.15,25.0,25.09,7624,24.6499959724224,24.6660804145218,24.5189666148328,24.6072348946462,7624,0.0,1.0
2023-11-29,25.1347,25.3,25.13,25.22,14486,24.6510748069535,24.8131942142108,24.6464652412299,24.7347335210433,14486,0.0,1.0
2023-11-30,25.245,25.245,25.06,25.13,96503,24.7592524876581,24.7592524876581,24.5778121347084,24.6464652412299,96503,0.0,1.0
2023-12-01,25.4271,25.4399,25.14,25.14,12564,24.9378486404806,24.9504023513874,24.6562728278758,24.6562728278758,12564,0.0,1.0
2023-12-04,25.29,25.36,25.2199,25.27,16661,24.8033866275648,24.8720397340864,24.7346354451768,24.783771454273,16661,0.0,1.0
2023-12-05,25.1789,25.29,25.1503,25.22,65906,24.6944243399285,24.8033866275648,24.6663746421211,24.7347335210433,65906,0.0,1.0
2023-12-06,25.18,25.38,25.135,25.38,13376,24.6955031744596,24.8916549073782,24.6513690345529,24.8916549073782,13376,0.0,1.0
2023-12-07,25.3843,25.42,25.28,25.28,15716,24.895872169636,24.930885253962,24.7935790409189,24.7935790409189,15716,0.0,1.0
2023-12-08,25.42,25.48,25.32,25.32,73570,24.930885253962,24.9897307738376,24.8328093875026,24.8328093875026,73570,0.0,1.0
2023-12-11,25.4912,25.51,25.4167,25.43,16847,25.000715270881,25.0191535337754,24.9276487503688,24.9406928406079,16847,0.0,1.0
2023-12-12,25.5899,25.6054,25.4849,25.5,15135,25.0975161510764,25.1127179103776,24.9945364912941,25.0093459471294,15135,0.0,1.0
2023-12-13,25.9497,25.96,25.46,25.54,52825,25.450393118597,25.4604949328423,24.9701156005457,25.0485762937132,52825,0.0,1.0
2023-12-14,26.44,26.4849,26.25,26.25,44443,25.9312590918471,25.9752951558874,25.7449149455744,25.7449149455744,44443,0.0,1.0
2023-12-15,26.3097,26.3699,26.19,26.36,29361,25.8034662378506,25.8625079094591,25.6860694256988,25.8527983986797,29361,0.0,1.0
2023-12-18,26.45,26.4897,26.42,26.44,15121,25.9410666784931,25.9800027974774,25.9116439185553,25.9312590918471,15121,0.0,1.0
2023-12-19,26.6094,26.63,26.53,26.53,24786,26.0973996096292,26.1176032381199,26.0195273716605,26.0195273716605,24786,0.0,1.0
2023-12-20,26.2854,26.74,26.2854,26.53,33659,25.779633802301,26.2254866912251,25.779633802301,26.0195273716605,33659,0.0,1.0
2023-12-21,26.58,26.58,26.32,26.52,24957,26.0685653048902,26.0685653048902,25.8135680520959,26.0097197850146,24957,0.0,1.0
2023-12-22,26.44,26.64,26.37,26.64,41568,26.0365925724245,26.2335410790237,25.9676605951147,26.2335410790237,41568,0.1074,1.0
2023-12-26,26.5355,27.58,26.4,27.44,13140,26.1306354843256,27.1591990600403,25.9972028711046,27.0213351054208,13140,0.0,1.0
2023-12-27,26.5823,26.66,26.56,26.6,20339,26.1767214348698,26.2532359296837,26.154761676384,26.1941513777039,20339,0.0,1.0
2023-12-28,26.68,26.685,26.6201,26.66,5986,26.2729307803436,26.2778544930086,26.2139447026171,26.2532359296837,5986,0.0,1.0
2023-12-29,26.5295,26.66,26.45,26.66,38989,26.1247270291276,26.2532359296837,26.0464399977544,26.2532359296837,38989,0.0,1.0
2024-01-02,26.51,26.52,26.38,26.43,24177,26.1055245497342,26.1153719750642,25.9775080204447,26.0267451470945,24177,0.0,1.0
2024-01-03,26.1235,26.37,26.1235,26.37,23183,25.7249215607311,25.9676605951147,25.7249215607311,25.9676605951147,23183,0.0,1.0
2024-01-04,26.0935,26.28,26.0935,26.16,10938,25.6953792847412,25.879033767145,25.6953792847412,25.7608646631855,10938,0.0,1.0
2024-01-05,26.1389,26.25,26.06,26.09,29266,25.7400865957392,25.8494914911551,25.6623904098858,25.6919326858757,29266,0.0,1.0
2024-01-08,26.4954,26.51,26.19,26.2,18234,26.0911473087525,26.1055245497342,25.7904069391754,25.8002543645053,18234,0.0,1.0
2024-01-09,26.2883,26.35,26.21,26.33,32134,25.8872071301689,25.9479657444548,25.8101017898353,25.9282708937948,32134,0.0,1.0
2024-01-10,26.37,26.4194,26.25,26.28,44701,25.9676605951147,26.0163068762447,25.8494914911551,25.879033767145,44701,0.0,1.0
2024-01-11,26.1958,26.33,26.03,26.33,24441,25.7961184458667,25.9282708937948,25.6328481338959,25.9282708937948,24441,0.0,1.0
2024-01-12,26.1508,26.29,26.08,26.29,18629,25.7518050318819,25.888881192475,25.6820852605458,25.888881192475,18629,0.0,1.0
2024-01-16,26.1033,26.19,26.0282,26.09,26811,25.7050297615646,25.7904069391754,25.6310755973365,25.6919326858757,26811,0.0,1.0
2024-01-17,25.808,25.8795,25.6,25.8,31951,25.4142352915707,25.48464438268,25.2094088447075,25.4063573513068,31951,0.0,1.0
2024-01-18,25.91,25.93,25.72,25.87,20825,25.5146790299364,25.5343738805963,25.3275779486671,25.4752893286165,20825,0.0,1.0
2024-01-19,26.2107,26.24,25.89,25.92,20711,25.8107911096084,25.8396440658252,25.4949841792764,25.5245264552663,20711,0.0,1.0
2024-01-22,26.22,26.36,26.14,26.31,50801,25.8199492151652,25.9578131697847,25.7411698125255,25.9085760431349,50801,0.0,1.0
2024-01-23,26.281,26.3624,26.19,26.35,26408,25.880018509678,25.9601765518639,25.7904069391754,25.9479657444548,26408,0.0,1.0
2024-01-24,26.26,26.56,26.25,26.56,26790,25.8593389164851,26.154761676384,25.8494914911551,26.154761676384,26790,0.0,1.0
2024-01-25,26.3418,26.36,26.2101,26.32,24095,25.9398908556842,25.9578131697847,25.8102002640886,25.9184234684649,24095,0.0,1.0
2024-01-26,26.547,26.6,26.51,26.54,10994,26.1419600234551,26.1941513777039,26.1055245497342,26.1350668257241,10994,0.0,1.0
2024-01-29,26.65,26.69,26.49,26.66,64046,26.2433885043537,26.2827782056736,26.0858296990743,26.2532359296837,64046,0.0,1.0
2024-01-30,26.71,26.82,26.625,26.67,53281,26.3024730563335,26.4107947349631,26.2187699410288,26.2630833550136,53281,0.0,1.0
2024-01-31,26.24,26.5899,26.24,26.58,18931,25.8396440658252,26.1842054781206,25.8396440658252,26.1744565270439,18931,0.0,1.0
2024-02-01,26.61,26.62,26.2699,26.38,17937,26.2039988030338,26.2138462283638,25.8690878675618,25.9775080204447,17937,0.0,1.0
2024-02-02,26.786,26.89,26.5399,26.64,15631,26.3773134888412,26.4797267122728,26.1349683514708,26.2335410790237,15631,0.0,1.0
2024-02-05,26.4123,26.83,26.3801,26.83,71607,26.0093152042605,26.420642160293,25.977606494698,26.420642160293,71607,0.0,1.0
2024-02-06,26.66,26.7086,26.53,26.53,49292,26.2532359296837,26.3010944167873,26.1252194003941,26.1252194003941,49292,0.0,1.0
2024-02-07,26.6721,26.7499,26.64,26.6953,24453,26.2651513143329,26.3417642834,26.2335410790237,26.2879973410984,24453,0.0,1.0
2024-02-08,26.7133,26.76,26.6003,26.75,13214,26.3057227066924,26.3517101829833,26.1944468004638,26.3418627576533,13214,0.0,1.0
2024-02-09,26.8,26.81,26.62,26.71,32161,26.3910998843032,26.4009473096331,26.2138462283638,26.3024730563335,32161,0.0,1.0
2024-02-12,26.837,26.99,26.7601,26.82,16883,26.427535358024,26.5782009655725,26.3518086572366,26.4107947349631,16883,0.0,1.0
2024-02-13,26.46,26.63,26.2401,26.63,22290,26.0562874230844,26.2236936536938,25.8397425400785,26.2236936536938,22290,0.0,1.0
2024-02-14,26.76,26.76,26.56,26.6,6978,26.3517101829833,26.3517101829833,26.154761676384,26.1941513777039,6978,0.0,1.0
2024-02-15,27.15,27.1599,26.8,26.8,35003,26.7357597708519,26.7455087219286,26.3910998843032,26.3910998843032,35003,0.0,1.0
2024-02-16,26.83,26.9419,26.7502,26.91,31939,26.420642160293,26.5308348497353,26.3420597061599,26.4994215629328,31939,0.0,1.0
2024-02-20,26.78,26.82,26.68,26.68,20667,26.3714050336432,26.4107947349631,26.2729307803436,26.2729307803436,20667,0.0,1.0
2024-02-21,26.89,26.89,26.7,26.75,14153,26.4797267122728,26.4797267122728,26.2926256310035,26.3418627576533,14153,0.0,1.0
2024-02-22,27.1441,27.33,26.9581,27.33,21006,26.7299497899072,26.9130134267912,26.5467876787699,26.9130134267912,21006,0.0,1.0
2024-02-23,27.2735,27.3284,27.26,27.28,6769,26.8573754736769,26.9114378387384,26.8440814494815,26.8637763001414,6769,0.0,1.0
2024-02-26,26.96,27.14,26.9402,27.1,24404,26.5486586895826,26.7259123455219,26.5291607874292,26.6865226442021,24404,0.0,1.0
2024-02-27,27.1856,27.19,27.05,27.09,20082,26.7708166050266,26.7751494721717,26.6372855175523,26.6766752188721,20082,0.0,1.0
2024-02-28,27.18,27.3,27.0898,27.1,381888,26.7653020468418,26.8834711508013,26.6764782703655,26.6865226442021,381888,0.0,1.0
2024-02-29,27.35,27.39,27.19,27.29,15734,26.9327082774512,26.972097978771,26.7751494721717,26.8736237254714,15734,0.0,1.0
2024-03-01,27.4,27.44,27.22,27.32,14211,26.981945404101,27.0213351054208,26.8046917481616,26.9031660014613,14211,0.0,1.0
2024-03-04,27.38,27.41,27.2348,27.28,21451,26.9622505534411,26.9917928294309,26.81926593765,26.8637763001414,21451,0.0,1.0
2024-03-05,27.01,27.39,26.95,27.39,934180,26.5978958162324,26.972097978771,26.5388112642526,26.972097978771,934180,0.0,1.0
2024-03-06,27.25,27.28,27.15,27.28,16241,26.8342340241515,26.8637763001414,26.7357597708519,26.8637763001414,16241,0.0,1.0
2024-03-07,27.4,27.4673,27.319,27.44,45166,26.981945404101,27.0482185765716,26.9021812589283,27.0213351054208,45166,0.0,1.0
2024-03-08,27.41,27.58,27.31,27.44,89586,26.9917928294309,27.1591990600403,26.8933185761313,27.0213351054208,89586,0.0,1.0
2024-03-11,27.405,27.48,27.26,27.31,43171,26.986869116766,27.0607248067407,26.8440814494815,26.8933185761313,43171,0.0,1.0
2024-03-12,27.48,27.51,27.32,27.47,23737,27.0607248067407,27.0902670827306,26.9031660014613,27.0508773814107,23737,0.0,1.0
2024-03-13,27.57,27.68,27.48,27.48,26492,27.1493516347104,27.25767331334,27.0607248067407,27.0607248067407,26492,0.0,1.0
2024-03-14,27.28,27.71,27.19,27.71,36682,26.8637763001414,27.2872155893299,26.7751494721717,27.2872155893299,36682,0.0,1.0
2024-03-15,27.2133,27.33,27.18,27.29,22889,26.7980939731906,26.9130134267912,26.7653020468418,26.8736237254714,22889,0.0,1.0
2024-03-18,27.38,28.0,27.38,28.0,22208,26.9622505534411,27.5727909238988,26.9622505534411,27.5727909238988,22208,0.0,1.0
2024-03-19,27.52,27.52,27.355,27.44,19247,27.1001145080605,27.1001145080605,26.9376319901161,27.0213351054208,19247,0.0,1.0
2024-03-20,27.75,27.86,27.51,27.535,12263,27.3266052906497,27.4349269692793,27.0902670827306,27.1148856460555,12263,0.0,1.0
2024-03-21,27.85,27.9104,27.81,27.82,13949,27.4250795439494,27.4845579929423,27.3856898426295,27.3955372679595,13949,0.0,1.0
2024-03-22,27.63,27.84,27.63,27.84,21159,27.2084361866902,27.4152321186194,27.2084361866902,27.4152321186194,21159,0.0,1.0
2024-03-25,27.57,27.65,27.57,27.64,23098,27.1493516347104,27.2281310373501,27.1493516347104,27.2182836120201,23098,0.0,1.0
2024-03-26,27.58,27.66,27.56,27.65,73836,27.1591990600403,27.23797846268,27.1395042093804,27.2281310373501,73836,0.0,1.0
2024-03-27,27.93,27.93,27.68,27.72,14679,27.5038589465891,27.5038589465891,27.25767331334,27.2970630146598,14679,0.0,1.0
2024-03-28,28.0,28.05,27.912,27.9525,10884,27.5727909238988,27.6220280505486,27.4861335809951,27.5260156535815,10884,0.0,1.0
2024-04-01,27.75,27.94,27.71,27.92,23799,27.3972369335714,27.5848216188824,27.3577454208744,27.5650758625338,23799,0.071726,1.0
2024-04-02,27.577,27.62,27.45,27.57,11869,27.2264361411567,27.268889517306,27.1010505883436,27.2195251264347,11869,0.0,1.0
2024-04-03,27.7,27.7,27.49,27.49,30433,27.3478725427001,27.3478725427001,27.1405421010407,27.1405421010407,30433,0.0,1.0
2024-04-04,27.2995,27.84,27.255,27.82,8933,26.952463771821,27.4860928371398,26.9085294639456,27.4663470807912,8933,0.0,1.0
2024-04-05,27.56,27.5998,27.32,27.36,30267,27.2096522482605,27.248946303394,26.9727031720782,27.0121946847753,30267,0.0,1.0
2024-04-08,27.63,27.67,27.5601,27.62,14868,27.2787623954803,27.3182539081773,27.2097509770422,27.268889517306,14868,0.0,1.0
2024-04-09,27.78,27.78,27.485,27.67,44612,27.4268555680942,27.4268555680942,27.1356056619535,27.3182539081773,44612,0.0,1.0
2024-04-10,27.46,27.46,27.1499,27.38,29928,27.1109234665179,27.1109234665179,26.8047655143341,27.0319404411238,29928,0.0,1.0
2024-04-11,27.26,27.33,27.0453,27.32,27210,26.9134659030327,26.9825760502525,26.7014952086313,26.9727031720782,27210,0.0,1.0
2024-04-12,26.91,27.1399,26.83,27.115,17266,26.5679151669336,26.7948926361598,26.4889321415395,26.7703091695059,17266,0.0,1.0
2024-04-15,26.67,27.14,26.5701,27.12,13034,26.3309660907513,26.7949913649416,26.2323360377905,26.775245608593,13034,0.0,1.0
2024-04-16,26.37,26.53,26.33,26.53,18648,26.0347797455235,26.1927457963117,25.9952882328265,26.1927457963117,18648,0.0,1.0
2024-04-17,26.36,26.4617,26.3,26.4617,12716,26.0249068673493,26.1253140383815,25.9656695983037,26.1253140383815,12716,0.0,1.0
2024-04-18,26.3452,26.5426,26.3,26.37,94497,26.0102950076514,26.2051856228113,25.9656695983037,26.0347797455235,94497,0.0,1.0
2024-04-19,26.3385,26.43,26.265,26.35,17680,26.0036801792746,26.0940170145691,25.9311145246938,26.015033989175,17680,0.0,1.0
2024-04-22,26.429,26.5799,26.26,26.34,23094,26.0930297267517,26.2420114584013,25.9261780856067,26.0051611110008,23094,0.0,1.0
2024-04-23,26.59,26.6983,26.44,26.44,101565,26.2519830653573,26.3589063359845,26.1038898927434,26.1038898927434,101565,0.0,1.0
2024-04-24,26.74,26.76,26.62,26.75,18651,26.4000762379712,26.4198219943197,26.28160169988,26.4099491161454,18651,0.0,1.0
2024-04-25,26.56,26.58,26.21,26.38,27490,26.2223644308345,26.242110187183,25.8768136947354,26.0446526236978,27490,0.0,1.0
2024-04-26,26.738,26.85,26.64,26.64,16283,26.3981016623363,26.508677897888,26.3013474562286,26.3013474562286,16283,0.0,1.0
2024-04-29,26.87,26.87,26.74,26.77,15600,26.5284236542365,26.5284236542365,26.4000762379712,26.4296948724939,15600,0.0,1.0
2024-04-30,26.43,26.86,26.43,26.75,113079,26.0940170145691,26.5185507760623,26.0940170145691,26.4099491161454,113079,0.0,1.0
2024-05-01,26.55,26.92,26.5001,26.535,30211,26.2124915526602,26.5777880451078,26.1632258905707,26.1976822353988,30211,0.0,1.0
2024-05-02,26.57,26.63,26.365,26.47,39943,26.2322373090087,26.2914745780543,26.0298433064364,26.1335085272661,39943,0.0,1.0
2024-05-03,26.89,26.99,26.78,26.9,25784,26.5481694105851,26.6468981923277,26.4395677506682,26.5580422887593,25784,0.0,1.0
2024-05-06,27.09,27.09,26.98,27.06,18503,26.7456269740703,26.7456269740703,26.6370253141534,26.7160083395475,18503,0.0,1.0
2024-05-07,27.31,27.33,27.21,27.21,32695,26.962830293904,26.9825760502525,26.8641015121614,26.8641015121614,32695,0.0,1.0
2024-05-08,27.08,27.1545,27.04,27.06,24604,26.735754095896,26.8093070382942,26.696262583199,26.7160083395475,24604,0.0,1.0
2024-05-09,27.42,27.42,27.16,27.16,23117,27.0714319538208,27.0714319538208,26.8147371212901,26.8147371212901,23117,0.0,1.0
2024-05-10,27.34,27.41,27.2801,27.41,19826,26.9924489284268,27.0615590756466,26.9333103881629,27.0615590756466,19826,0.0,1.0
2024-05-13,27.37,27.4,27.28,27.35,16426,27.0220675629495,27.0516861974723,26.9332116593812,27.002321806601,16426,0.0,1.0
2024-05-14,27.448,27.45,27.295,27.31,16390,27.0990760127088,27.1010505883436,26.9480209766426,26.962830293904,16390,0.0,1.0
2024-05-15,27.56,27.61,27.4901,27.61,29780,27.2096522482605,27.2590166391318,27.1406408298224,27.2590166391318,29780,0.0,1.0
2024-05-16,27.45,27.55,27.45,27.52,19889,27.1010505883436,27.1997793700862,27.1010505883436,27.1701607355634,19889,0.0,1.0
2024-05-17,27.67,27.69,27.57,27.61,30182,27.3182539081773,27.3379996645259,27.2195251264347,27.2590166391318,30182,0.0,1.0
2024-05-20,27.46,27.63,27.46,27.6,138011,27.1109234665179,27.2787623954803,27.1109234665179,27.2491437609575,138011,0.0,1.0
2024-05-21,27.53,27.5399,27.39,27.39,38682,27.1800336137377,27.1898077631302,27.0418133192981,27.0418133192981,38682,0.0,1.0
2024-05-22,27.3677,27.51,27.35,27.43,22638,27.0197968009695,27.1602878573892,27.002321806601,27.0813048319951,22638,0.0,1.0
2024-05-23,27.0046,27.42,26.96,27.42,57530,26.6613125944621,27.0714319538208,26.6172795578049,27.0714319538208,57530,0.0,1.0
2024-05-24,27.3,27.31,27.21,27.24,16111,26.9529574157297,26.962830293904,26.8641015121614,26.8937201466842,16111,0.0,1.0
2024-05-28,27.128,27.23,27.01,27.23,41325,26.7831439111324,26.8838472685099,26.6666439486762,26.8838472685099,41325,0.0,1.0
2024-05-29,26.9457,27.02,26.9457,27.0,22973,26.6031613420157,26.6765168268504,26.6031613420157,26.6567710705019,22973,0.0,1.0
2024-05-30,27.0326,27.055,26.93,26.93,12319,26.68895665335,26.7110719004604,26.5876609232821,26.5876609232821,12319,0.0,1.0
2024-05-31,27.33,27.33,26.92,27.05,25742,26.9825760502525,26.9825760502525,26.5777880451078,26.7061354613732,25742,0.0,1.0
2024-06-03,27.28,27.3712,27.11,27.35,26561,26.9332116593812,27.0232523083305,26.7653727304188,27.002321806601,26561,0.0,1.0
2024-06-04,27.4,27.435,27.2,27.2,36158,27.0516861974723,27.0862412710822,26.8542286339871,26.8542286339871,36158,0.0,1.0
2024-06-05,27.48,27.4801,27.32,27.32,21400,27.1306692228664,27.1307679516481,26.9727031720782,26.9727031720782,21400,0.0,1.0
2024-06-06,27.55,27.6201,27.46,27.46,31450,27.1997793700862,27.2689882460878,27.1109234665179,27.1109234665179,31450,0.0,1.0
2024-06-07,27.507,27.64,27.47,27.47,18079,27.1573259939369,27.2886352736546,27.1207963446921,27.1207963446921,18079,0.0,1.0
2024-06-10,27.4895,27.52,27.36,27.41,21412,27.1400484571319,27.1701607355634,27.0121946847753,27.0615590756466,21412,0.0,1.0
2024-06-11,27.38,27.38,27.2643,27.3187,18905,27.0319404411238,27.0319404411238,26.9177112406476,26.9714196979156,18905,0.0,1.0
2024-06-12,27.34,27.56,27.3108,27.56,21554,26.9924489284268,27.2096522482605,26.9636201241579,27.2096522482605,21554,0.0,1.0
2024-06-13,27.33,27.44,27.245,27.44,28202,26.9825760502525,27.0911777101694,26.8986565857713,27.0911777101694,28202,0.0,1.0
2024-06-14,27.33,27.33,27.1633,27.26,37046,26.9825760502525,26.9825760502525,26.8179951710876,26.9134659030327,37046,0.0,1.0
2024-06-17,27.55,27.59,27.22,27.22,44032,27.1997793700862,27.2392708827833,26.8739743903356,26.8739743903356,44032,0.0,1.0
2024-06-18,27.5454,27.63,27.49,27.53,16584,27.1952378461261,27.2787623954803,27.1405421010407,27.1800336137377,16584,0.0,1.0
2024-06-20,27.58,27.61,27.51,27.51,75054,27.229398004609,27.2590166391318,27.1602878573892,27.1602878573892,75054,0.0,1.0
2024-06-21,27.69,27.69,27.59,27.62,23804,27.3379996645259,27.3379996645259,27.2392708827833,27.268889517306,23804,0.0,1.0
2024-06-24,27.8441,27.925,27.74,27.74,20593,27.4901407171912,27.570012301621,27.3873640553972,27.3873640553972,20593,0.0,1.0
2024-06-25,27.7637,27.77,27.6501,27.77,30649,27.4107627766702,27.4169826899199,27.2986068806106,27.4169826899199,30649,0.0,1.0
2024-06-26,27.8478,27.85,27.61,27.61,33701,27.4937936821157,27.495965715314,27.2590166391318,27.2590166391318,33701,0.0,1.0
2024-06-27,27.75,27.87,27.73,27.85,165583,27.3972369335714,27.5157114716625,27.3774911772229,27.495965715314,165583,0.0,1.0
2024-06-28,27.7207,27.9894,27.6799,27.89,18622,27.3683094005208,27.6335936370632,27.3280280575699,27.5354572280111,18622,0.0,1.0
2024-07-01,27.57,27.76,27.56,27.68,25239,27.305169382733,27.4933442896144,27.2952654402656,27.4141127498748,25239,0.086747,1.0
2024-07-02,27.911,27.911,27.56,27.56,8488,27.6428938208727,27.6428938208727,27.2952654402656,27.2952654402656,8488,0.0,1.0
2024-07-03,27.9752,28.0,27.91,27.91,5436,27.7064771315137,27.7310389088329,27.641903426626,27.641903426626,5436,0.0,1.0
2024-07-05,28.2528,28.2528,28.03,28.07,20872,27.9814105744098,27.9814105744098,27.7607507362353,27.800366506105,20872,0.0,1.0
2024-07-08,28.1549,28.44,28.1299,28.44,45117,27.8844509776536,28.1668123774003,27.859691121485,28.1668123774003,45117,0.0,1.0
2024-07-09,28.2382,28.37,28.2039,28.215,13002,27.9669508184074,28.0974847801282,27.932980295744,27.9439736718829,13002,0.0,1.0
2024-07-10,28.3876,28.3876,28.2171,28.259,22714,28.1149157188709,28.1149157188709,27.9460534998011,27.9875510187396,22714,0.0,1.0
2024-07-11,28.23,28.54,28.2,28.54,44001,27.9588295855841,28.2658518020747,27.9291177581817,28.2658518020747,44001,0.0,1.0
2024-07-12,28.3678,28.51,28.25,28.25,19706,28.0953059127854,28.2361399746724,27.9786374705189,27.9786374705189,19706,0.0,1.0
2024-07-15,28.3942,28.56,28.36,28.36,22738,28.1214523208994,28.2856596870096,28.0875808376608,28.0875808376608,22738,0.0,1.0
2024-07-16,28.7094,28.71,28.505,28.57,41366,28.4336245874731,28.4342188240212,28.2311880034387,28.295563629477,41366,0.0,1.0
2024-07-17,28.6482,28.69,28.52,28.52,15432,28.3730124595724,28.4144109390863,28.2460439171398,28.2460439171398,15432,0.0,1.0
2024-07-18,28.4765,28.8025,28.4765,28.749,10215,28.2029617674065,28.525830291845,28.2029617674065,28.4728441996442,10215,0.0,1.0
2024-07-19,28.2441,28.41,28.24,28.41,21709,27.9727941444631,28.137100549998,27.9687335280515,28.137100549998,21709,0.0,1.0
2024-07-22,28.4239,28.46,28.3,28.42,23753,28.1508670300277,28.1866202623352,28.0281571828561,28.1470044924654,23753,0.0,1.0
2024-07-23,28.3699,28.49,28.3699,28.49,17524,28.0973857407035,28.2163320897375,28.0973857407035,28.2163320897375,17524,0.0,1.0
2024-07-24,27.7834,28.0399,27.7834,28.0399,50400,27.5165195149882,27.770555639278,27.5165195149882,27.770555639278,50400,0.0,1.0
2024-07-25,27.75,28.0901,27.73,27.87,30035,27.4834403471469,27.8202734304646,27.463632462212,27.6022876567562,30035,0.0,1.0
2024-07-26,28.0592,28.165,27.82,27.82,24652,27.7896702482402,27.8944539595457,27.552767944419,27.552767944419,24652,0.0,1.0
2024-07-29,28.29,28.37,28.1,28.1,116718,28.0182532403887,28.0974847801282,27.8300783335073,27.8300783335073,116718,0.0,1.0
2024-07-30,28.27,28.32,28.085,28.27,61131,27.9984453554538,28.047965067791,27.8152224198062,27.9984453554538,61131,0.0,1.0
2024-07-31,28.435,28.59,28.4,28.4,30472,28.1618604061666,28.3153715144119,28.1271966075305,28.1271966075305,30472,0.0,1.0
2024-08-01,28.245,28.69,28.12,28.69,14675,27.9736854992852,28.4144109390863,27.8498862184422,28.4144109390863,14675,0.0,1.0
2024-08-02,27.79,27.9,27.56,27.86,16785,27.5230561170167,27.6319994841585,27.2952654402656,27.5923837142888,16785,0.0,1.0
2024-08-05,27.05,27.202,26.8905,27.08,44988,26.7901643744261,26.9407042999312,26.6321964920704,26.8198762018284,44988,0.0,1.0
2024-08-06,27.33,27.61,27.1,27.1,37980,27.0674747635144,27.3447851526028,26.8396840867633,26.8396840867633,37980,0.0,1.0
2024-08-07,27.23,27.73,27.23,27.65,28258,26.96843533884,27.463632462212,26.96843533884,27.3844009224725,28258,0.0,1.0
2024-08-08,27.64,27.64,27.2,27.2,21993,27.3744969800051,27.3744969800051,26.9387235114377,26.9387235114377,21993,0.0,1.0
2024-08-09,27.74,27.77,27.53,27.65,26440,27.4735364046795,27.5032482320818,27.2655536128632,27.3844009224725,26440,0.0,1.0
2024-08-12,27.59,27.78,27.5787,27.78,14167,27.3249772676679,27.5131521745492,27.3137858126797,27.5131521745492,14167,0.0,1.0
2024-08-13,27.9372,27.9372,27.76,27.765,9862,27.6688421501374,27.6688421501374,27.4933442896144,27.4982962608481,9862,0.0,1.0
2024-08-14,28.025,28.05,27.9201,27.965,10922,27.7557987650015,27.7805586211701,27.6519064085181,27.6963751101969,10922,0.0,1.0
2024-08-15,28.413,28.48,28.25,28.25,37284,28.1400717327382,28.2064281472701,27.9786374705189,27.9786374705189,37284,0.0,1.0
2024-08-16,28.4356,28.4899,28.38,28.4,14166,28.1624546427146,28.2162330503128,28.1073887225957,28.1271966075305,14166,0.0,1.0
2024-08-19,28.67,28.67,28.44,28.44,23097,28.3946030541514,28.3946030541514,28.1668123774003,28.1668123774003,23097,0.0,1.0
2024-08-20,28.6829,28.7099,28.645,28.6875,14853,28.4073791399344,28.4341197845965,28.3698431979828,28.4119349534695,14853,0.0,1.0
2024-08-21,28.8127,28.84,28.6913,28.78,12645,28.5359323131618,28.5629700760979,28.4156984516071,28.5035464212933,12645,0.0,1.0
2024-08-22,28.65,28.81,28.61,28.81,11323,28.3747951692166,28.5332582486956,28.3351793993468,28.5332582486956,11323,0.0,1.0
