date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-21,25.375,25.375,25.375,25.375,96,22.583230363506,22.583230363506,22.583230363506,22.583230363506,96,0.0,1.0
2021-12-22,25.375,25.375,25.375,25.375,22,22.583230363506,22.583230363506,22.583230363506,22.583230363506,22,0.0,1.0
2021-12-23,25.3204,25.325,25.31,25.325,526,22.5346374816204,22.5387313874203,22.5253816945946,22.5387313874203,526,0.0,1.0
2021-12-27,25.315,25.32,25.315,25.315,4106,22.5298315922032,22.5342814898117,22.5298315922032,22.5298315922032,4106,0.0,1.0
2021-12-28,25.315,25.315,25.315,25.315,171,22.5298315922032,22.5298315922032,22.5298315922032,22.5298315922032,171,0.0,1.0
2021-12-29,25.3104,25.32,25.3,25.32,12443,22.5257376864033,22.5342814898117,22.5164818993775,22.5342814898117,12443,0.0,1.0
2021-12-30,25.335,25.335,25.325,25.325,1387,22.5476311826375,22.5476311826375,22.5387313874203,22.5387313874203,1387,0.0,1.0
2021-12-31,25.345,25.3596,25.34,25.3584,6419,22.5565309778546,22.5695246788716,22.552081080246,22.5684567034456,6419,0.0,1.0
2022-01-03,25.28,25.29,25.27,25.27,18068,22.4986823089432,22.5075821041603,22.489782513726,22.489782513726,18068,0.0,1.0
2022-01-04,25.28,25.29,25.2789,25.28,4729,22.4986823089432,22.5075821041603,22.4977033314693,22.4986823089432,4729,0.0,1.0
2022-01-05,25.225,25.27,25.225,25.265,1530,22.4497334352489,22.489782513726,22.4497334352489,22.4853326161174,1530,0.0,1.0
2022-01-06,25.18,25.1867,25.17,25.185,1722,22.4096843567717,22.4156472195672,22.4007845615546,22.4141342543803,1722,0.0,1.0
2022-01-07,25.165,25.17,25.16,25.1674,1177,22.396334663946,22.4007845615546,22.3918847663374,22.3984706147981,1177,0.0,1.0
2022-01-10,25.135,25.159,25.135,25.1375,1751,22.3696352782946,22.3909947868157,22.3696352782946,22.3718602270988,1751,0.0,1.0
2022-01-11,25.135,25.135,25.135,25.135,29,22.3696352782946,22.3696352782946,22.3696352782946,22.3696352782946,29,0.0,1.0
2022-01-12,25.15,25.17,25.15,25.16,2865,22.3829849711203,22.4007845615546,22.3829849711203,22.3918847663374,2865,0.0,1.0
2022-01-13,25.18,25.181,25.16,25.168,3662,22.4096843567717,22.4105743362934,22.3918847663374,22.3990046025111,3662,0.0,1.0
2022-01-14,25.135,25.15,25.135,25.15,310,22.3696352782946,22.3829849711203,22.3696352782946,22.3829849711203,310,0.0,1.0
2022-01-18,25.04,25.065,25.04,25.065,446,22.2850872237317,22.3073367117745,22.2850872237317,22.3073367117745,446,0.0,1.0
2022-01-19,25.0698,25.07,25.0698,25.07,324,22.3116086134788,22.3117866093831,22.3116086134788,22.3117866093831,324,0.0,1.0
2022-01-20,25.07,25.08,25.0525,25.08,1369245,22.3117866093831,22.3206864046003,22.2962119677531,22.3206864046003,1369245,0.0,1.0
2022-01-21,25.115,25.13,25.106,25.12,10093,22.3518356878603,22.365185380686,22.3438258721648,22.3562855854688,10093,0.0,1.0
2022-01-24,25.135,25.16,25.13,25.15,547098,22.3696352782946,22.3918847663374,22.365185380686,22.3829849711203,547098,0.0,1.0
2022-01-25,25.11,25.1474,25.11,25.14,6337,22.3473857902517,22.3806710243638,22.3473857902517,22.3740851759031,6337,0.0,1.0
2022-01-26,25.03,25.13,25.03,25.13,4393,22.2761874285145,22.365185380686,22.2761874285145,22.365185380686,4393,0.0,1.0
2022-01-27,25.01,25.0399,25.0013,25.0291,13549,22.2583878380802,22.2849982257795,22.2506450162413,22.275386446945,13549,0.0,1.0
2022-01-28,25.05,25.05,25.03,25.0398,2259,22.2939870189488,22.2939870189488,22.2761874285145,22.2849092278273,2259,0.0,1.0
2022-01-31,25.05,25.05,25.03,25.03,3820,22.2939870189488,22.2939870189488,22.2761874285145,22.2761874285145,3820,0.0,1.0
2022-02-01,25.02,25.05,25.0101,25.02,13968,22.2750322350953,22.3017409068401,22.2662183734196,22.2750322350953,13968,0.008702,1.0
2022-02-02,25.05,25.06,25.041,25.05,2436,22.3017409068401,22.3106437974216,22.2937283053167,22.3017409068401,2436,0.0,1.0
2022-02-03,24.9999,25.0111,24.995,25.0084,2689,22.2571374250264,22.2671086624777,22.2527750086414,22.2647048820207,2689,0.0,1.0
2022-02-04,24.9032,24.92,24.9,24.92,6410,22.1710464731026,22.1860033292796,22.1681975481165,22.1860033292796,6410,0.0,1.0
2022-02-07,24.92,24.93,24.906,24.91,1638,22.1860033292796,22.1949062198612,22.1735392824654,22.177100438698,1638,0.0,1.0
2022-02-08,24.885,24.89,24.88,24.89,5470,22.1548432122441,22.1592946575349,22.1503917669533,22.1592946575349,5470,0.0,1.0
2022-02-09,24.88,24.89,24.88,24.88,1774,22.1503917669533,22.1592946575349,22.1503917669533,22.1503917669533,1774,0.0,1.0
2022-02-10,24.7,24.785,24.7,24.785,1921,21.990139736485,22.0658143064284,21.990139736485,22.0658143064284,1921,0.0,1.0
2022-02-11,24.8006,24.8006,24.7,24.7777,5517,22.0797028157356,22.0797028157356,21.990139736485,22.0593151963038,5517,0.0,1.0
2022-02-14,24.735,24.74,24.7,24.725,4094,22.0212998535205,22.0257512988113,21.990139736485,22.012396962939,4094,0.0,1.0
2022-02-15,24.735,24.746,24.729,24.7322,7097,22.0212998535205,22.0310930331602,22.0159581191716,22.0188070441577,7097,0.0,1.0
2022-02-16,24.77,24.78,24.73,24.73,7316,22.052459970556,22.0613628611376,22.0168484082297,22.0168484082297,7316,0.0,1.0
2022-02-17,24.8,24.8086,24.78,24.7999,11932,22.0791686423007,22.0868251282009,22.0613628611376,22.0790796133949,11932,0.0,1.0
2022-02-18,24.835,24.85,24.8097,24.84,3627,22.1103287593363,22.1236830952086,22.0878044461649,22.114780204627,3627,0.0,1.0
2022-02-22,24.79,24.82,24.79,24.8,3064,22.0702657517192,22.0969744234639,22.0702657517192,22.0791686423007,3064,0.0,1.0
2022-02-23,24.775,24.79,24.7613,24.7613,10108,22.0569114158468,22.0702657517192,22.0447144557501,22.0447144557501,10108,0.0,1.0
2022-02-24,24.7844,24.84,24.7844,24.84,6092,22.0652801329935,22.114780204627,22.0652801329935,22.114780204627,6092,0.0,1.0
2022-02-25,24.78,24.78,24.744,24.7699,5342,22.0613628611376,22.0613628611376,22.0293124550439,22.0523709416502,5342,0.0,1.0
2022-02-28,24.8855,24.9,24.8625,24.8712,6612,22.1552883567732,22.1681975481165,22.1348117084356,22.1425572232415,6612,0.0,1.0
2022-03-01,24.971,25.01,24.9687,24.97,2892,22.2500925677092,22.2848430226425,22.2480431819054,22.2492015304032,2892,0.020987,1.0
2022-03-02,24.835,24.91,24.833,24.91,5106,22.1289114940955,22.1957392920442,22.1271294194835,22.1957392920442,5106,0.0,1.0
2022-03-03,24.8369,24.85,24.82,24.83,3242,22.1306044649768,22.1422770536852,22.1155459345057,22.1244563075655,3242,0.0,1.0
2022-03-04,24.892,24.92,24.892,24.91,1553,22.1797006205365,22.204649665104,22.1797006205365,22.1957392920442,1553,0.0,1.0
2022-03-07,24.86,24.86,24.86,24.86,4681,22.151187426745,22.151187426745,22.151187426745,22.151187426745,4681,0.0,1.0
2022-03-08,24.77,24.81,24.7525,24.8,17342,22.0709940692065,22.1066355614459,22.0554009163518,22.097725188386,17342,0.0,1.0
2022-03-09,24.73,24.7478,24.725,24.73,5259,22.0353525769672,22.0512130410137,22.0308973904373,22.0353525769672,5259,0.0,1.0
2022-03-10,24.69,24.69,24.675,24.68,2695,21.9997110847279,21.9997110847279,21.9863455251381,21.990800711668,2695,0.0,1.0
2022-03-11,24.665,24.68,24.665,24.68,2273,21.9774351520783,21.990800711668,21.9774351520783,21.990800711668,2273,0.0,1.0
2022-03-14,24.57,24.61,24.5625,24.61,2849,21.8927866080099,21.9284281002492,21.886103828215,21.9284281002492,2849,0.0,1.0
2022-03-15,24.57,24.6,24.565,24.5988,6308,21.8927866080099,21.9195177271894,21.88833142148,21.9184484824222,6308,0.0,1.0
2022-03-16,24.4501,24.56,24.4501,24.56,4459,21.7859512350225,21.88387623495,21.7859512350225,21.88387623495,4459,0.0,1.0
2022-03-17,24.51,24.52,24.496,24.5031,7113,21.8393243696509,21.8482347427107,21.8268498473671,21.8331762122396,7113,0.0,1.0
2022-03-18,24.5085,24.51,24.495,24.509,61513,21.8379878136919,21.8393243696509,21.8259588100611,21.8384333323449,61513,0.0,1.0
2022-03-21,24.36,24.4489,24.3525,24.445,6582,21.7056687737534,21.7848819902553,21.6989859939585,21.781406944762,6582,0.0,1.0
2022-03-22,24.33,24.33,24.31,24.31,4355,21.6789376545739,21.6789376545739,21.6611169084542,21.6611169084542,4355,0.0,1.0
2022-03-23,24.38,24.38,24.34,24.36,9557,21.7234895198731,21.7234895198731,21.6878480276337,21.7056687737534,9557,0.0,1.0
2022-03-24,24.35,24.36,24.33,24.35,28001,21.6967584006936,21.7056687737534,21.6789376545739,21.6967584006936,28001,0.0,1.0
2022-03-25,24.24,24.27,24.196,24.27,14411,21.5987442970354,21.6254754162149,21.5595386555721,21.6254754162149,14411,0.0,1.0
2022-03-28,24.2,24.23,24.2,24.2126,17610,21.5631028047961,21.5898339239756,21.5631028047961,21.5743298748514,17610,0.0,1.0
2022-03-29,24.22,24.249,24.195,24.226,12684,21.5809235509157,21.6067636327892,21.5586476182661,21.5862697747516,12684,0.0,1.0
2022-03-30,24.26,24.26,24.2345,24.24,11221,21.6165650431551,21.6165650431551,21.5938435918525,21.5987442970354,11221,0.0,1.0
2022-03-31,24.28,24.29,24.27,24.29,17063,21.6343857892747,21.6432961623346,21.6254754162149,21.6432961623346,17063,0.0,1.0
2022-04-01,24.145,24.16,24.13,24.13,8030,21.5375220147786,21.5509021278547,21.5241419017025,21.5241419017025,8030,0.026291,1.0
2022-04-04,24.1525,24.1532,24.13,24.13,14578,21.5442120713166,21.5448364765935,21.5241419017025,21.5241419017025,14578,0.0,1.0
2022-04-05,24.075,24.12,24.06,24.12,30874,21.4750814870903,21.5152218263185,21.4617013740142,21.5152218263185,30874,0.0,1.0
2022-04-06,24.09,24.0976,24.06,24.06,21932,21.4884616001663,21.4952408574582,21.4617013740142,21.4617013740142,21932,0.0,1.0
2022-04-07,24.11,24.14,24.1,24.126,25906,21.5063017509344,21.5330619770866,21.4973816755504,21.5205738715489,25906,0.0,1.0
2022-04-08,24.06,24.09,24.05,24.08,18484,21.4617013740142,21.4884616001663,21.4527812986301,21.4795415247823,18484,0.0,1.0
2022-04-11,24.07,24.0799,24.04,24.05,17426,21.4706214493982,21.4794523240284,21.4438612232461,21.4527812986301,17426,0.0,1.0
2022-04-12,24.18,24.18,24.13,24.135,25582,21.5687422786227,21.5687422786227,21.5241419017025,21.5286019393945,25582,0.0,1.0
2022-04-13,24.19,24.25,24.18,24.229,16861,21.5776623540068,21.6311828063111,21.5687422786227,21.6124506480046,16861,0.0,1.0
2022-04-14,24.11,24.16,24.1,24.16,19598,21.5063017509344,21.5509021278547,21.4973816755504,21.5509021278547,19598,0.0,1.0
2022-04-18,24.11,24.12,24.1,24.114,21301,21.5063017509344,21.5152218263185,21.4973816755504,21.509869781088,21301,0.0,1.0
2022-04-19,24.01,24.0687,24.005,24.05,13626,21.417100997094,21.4694618395983,21.4126409594019,21.4527812986301,13626,0.0,1.0
2022-04-20,24.04,24.05,24.02,24.02,1156341,21.4438612232461,21.4527812986301,21.426021072478,21.426021072478,1156341,0.0,1.0
2022-04-21,23.975,24.0,23.94,24.0,1438827,21.3858807332498,21.4081809217099,21.3546604694056,21.4081809217099,1438827,0.0,1.0
2022-04-22,23.97,23.99,23.9,23.9,37783,21.3814206955578,21.3992608463259,21.3189801678695,21.3189801678695,37783,0.0,1.0
2022-04-25,24.02,24.1085,24.02,24.05,623614,21.426021072478,21.5049637396268,21.426021072478,21.4527812986301,623614,0.0,1.0
2022-04-26,24.12,24.12,24.085,24.105,29493,21.5152218263185,21.5152218263185,21.4840015624743,21.5018417132424,29493,0.0,1.0
2022-04-27,24.09,24.14,24.075,24.13,78802,21.4884616001663,21.5330619770866,21.4750814870903,21.5241419017025,78802,0.0,1.0
2022-04-28,24.0459,24.06,24.02,24.055,16360,21.4491240677227,21.4617013740142,21.426021072478,21.4572413363222,16360,0.0,1.0
2022-04-29,24.0,24.0186,23.98,23.98,27653,21.4081809217099,21.4247722619242,21.3903407709418,21.3903407709418,27653,0.0,1.0
2022-05-02,23.93,23.98,23.93,23.96,25752,21.3712500256049,21.4159037030508,21.3712500256049,21.3980422320724,25752,0.028598,1.0
2022-05-03,23.915,23.96,23.915,23.96,206301,21.3578539223711,21.3980422320724,21.3578539223711,21.3980422320724,206301,0.0,1.0
2022-05-04,24.015,24.03,23.88,23.89,37880,21.4471612772629,21.4605573804967,21.326596348159,21.3355270836482,37880,0.0,1.0
2022-05-05,23.96,23.99,23.93,23.99,43499,21.3980422320724,21.42483443854,21.3712500256049,21.42483443854,43499,0.0,1.0
2022-05-06,23.935,23.975,23.93,23.957,9518,21.3757153933495,21.4114383353062,21.3712500256049,21.3953630114257,9518,0.0,1.0
2022-05-09,24.04,24.0431,23.9899,23.99,10952,21.4694881159859,21.4722566439875,21.4247451311851,21.42483443854,10952,0.0,1.0
2022-05-10,24.03,24.06,24.01,24.06,179404,21.4605573804967,21.4873495869642,21.4426959095183,21.4873495869642,179404,0.0,1.0
2022-05-11,24.05,24.05,23.98,24.0,34981,21.478418851475,21.478418851475,21.4159037030508,21.4337651740291,34981,0.0,1.0
2022-05-12,24.1,24.125,24.07,24.11,52676,21.5230725289209,21.5453993676439,21.4962803224534,21.5320032644101,52676,0.0,1.0
2022-05-13,24.07,24.0777,24.041,24.041,23633,21.4962803224534,21.5031569887801,21.4703811895348,21.4703811895348,23633,0.0,1.0
2022-05-16,24.1,24.1134,24.0816,24.1,34516,21.5230725289209,21.5350397144764,21.5066399756208,21.5230725289209,34516,0.0,1.0
2022-05-17,24.0,24.05,23.9949,24.03,49354,21.4337651740291,21.478418851475,21.4292104989297,21.4605573804967,49354,0.0,1.0
2022-05-18,24.05,24.05,23.9988,24.0,98755,21.478418851475,21.478418851475,21.4326934857704,21.4337651740291,98755,0.0,1.0
2022-05-19,24.09,24.12,24.08,24.105,20716,21.5141417934318,21.5409339998993,21.5052110579426,21.5275378966655,20716,0.0,1.0
2022-05-20,24.13,24.1385,24.0816,24.11,33457,21.5498647353885,21.5574558605543,21.5066399756208,21.5320032644101,33457,0.0,1.0
2022-05-23,24.09,24.1174,24.075,24.11,11148,21.5141417934318,21.5386120086721,21.500745690198,21.5320032644101,11148,0.0,1.0
2022-05-24,24.18,24.2,24.125,24.14,36371,21.5945184128344,21.6123798838127,21.5453993676439,21.5587954708776,36371,0.0,1.0
2022-05-25,24.21,24.22,24.18,24.22,9438,21.6213106193019,21.6302413547911,21.5945184128344,21.6302413547911,9438,0.0,1.0
2022-05-26,24.21,24.24,24.1863,24.24,25197,21.6213106193019,21.6481028257694,21.6001447761925,21.6481028257694,25197,0.0,1.0
2022-05-27,24.225,24.2252,24.19,24.22,42018,21.6347067225357,21.6348853372455,21.6034491483235,21.6302413547911,42018,0.0,1.0
2022-05-31,24.16,24.18,24.14,24.18,274603,21.576656941856,21.5945184128344,21.5587954708776,21.5945184128344,274603,0.0,1.0
2022-06-01,24.035,24.15,24.03,24.15,31584,21.4892813050505,21.5921008328259,21.4848108907994,21.5921008328259,31584,0.027163,1.0
2022-06-02,24.055,24.08,24.0357,24.08,45724,21.5071629620549,21.5295150333104,21.4899071630457,21.5295150333104,45724,0.0,1.0
2022-06-03,24.04,24.04,24.03,24.03,36968,21.4937517193016,21.4937517193016,21.4848108907994,21.4848108907994,36968,0.0,1.0
2022-06-06,23.985,24.03,23.9701,24.03,22409,21.4445771625395,21.4848108907994,21.4312553280712,21.4848108907994,22409,0.0,1.0
2022-06-07,24.01,24.02,23.9931,24.02,21185,21.466929233795,21.4758700622972,21.4518192336263,21.4758700622972,21185,0.0,1.0
2022-06-08,23.99,24.01,23.977,23.99,32714,21.4490475767906,21.466929233795,21.4374244997377,21.4490475767906,32714,0.0,1.0
2022-06-09,23.95,23.98,23.9394,23.98,34346,21.4132842627818,21.4401067482884,21.4038069845694,21.4401067482884,34346,0.0,1.0
2022-06-10,23.795,23.86,23.79,23.86,64470,21.2747014209976,21.3328168062619,21.2702310067465,21.3328168062619,64470,0.0,1.0
2022-06-13,23.615,23.693,23.56,23.68,32674,21.1137665079579,21.1835049702751,21.0645919511958,21.1718818932222,32674,0.0,1.0
2022-06-14,23.56,23.648,23.545,23.64,27643,21.0645919511958,21.1432712420152,21.0511807084425,21.1361185792134,27643,0.0,1.0
2022-06-15,23.7,23.72,23.58,23.64,45195,21.1897635502266,21.2076452072311,21.0824736082002,21.1361185792134,45195,0.0,1.0
2022-06-16,23.76,23.77,23.64,23.64,95920,21.2434085212399,21.2523493497421,21.1361185792134,21.1361185792134,95920,0.0,1.0
2022-06-17,23.73,23.77,23.7,23.77,342448,21.2165860357333,21.2523493497421,21.1897635502266,21.2523493497421,342448,0.0,1.0
2022-06-21,23.73,23.73,23.71,23.71,23324,21.2165860357333,21.2165860357333,21.1987043787289,21.1987043787289,23324,0.0,1.0
