date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-27,20.58,20.62,20.56,20.62,29042,18.5847456666798,18.6208676213284,18.5666846893556,18.6208676213284,29042,0.0,1.0
2023-04-28,20.7,20.71,20.6242,20.65,43904,18.6931115306255,18.7021420192876,18.6246604265665,18.6479590873148,43904,0.0,1.0
2023-05-01,20.35,20.68,20.33,20.68,48980,18.443522369737,18.7426065162733,18.4253960578257,18.7426065162733,48980,0.073615,1.0
2023-05-02,20.6,20.63,20.47,20.47,142067,18.6701012686281,18.6972907364951,18.5522802412047,18.5522802412047,142067,0.0,1.0
2023-05-03,20.63,20.69,20.5953,20.635,82624,18.6972907364951,18.7516696722289,18.665841585329,18.7018223144729,82624,0.0,1.0
2023-05-04,20.63,20.68,20.6,20.65,41774,18.6972907364951,18.7426065162733,18.6701012686281,18.7154170484063,41774,0.0,1.0
2023-05-05,20.54,20.71,20.5001,20.71,37440,18.6157223328943,18.7697959841402,18.5795603406312,18.7697959841402,37440,0.0,1.0
2023-05-08,20.41,20.48,20.3921,20.48,48663,18.4979013054709,18.5613433971604,18.4816782563103,18.5613433971604,48663,0.0,1.0
2023-05-09,20.41,20.47,20.41,20.42,49343,18.4979013054709,18.5522802412047,18.4979013054709,18.5069644614265,49343,0.0,1.0
2023-05-10,20.55,20.55,20.46,20.46,72654,18.6247854888499,18.6247854888499,18.5432170852491,18.5432170852491,72654,0.0,1.0
2023-05-11,20.605,20.65,20.5846,20.6297,177453,18.6746328466059,18.7154170484063,18.6561440084564,18.6970188418164,177453,0.0,1.0
2023-05-12,20.51,20.62,20.48,20.62,136384,18.5885328650273,18.6882275805394,18.5613433971604,18.6882275805394,136384,0.0,1.0
2023-05-15,20.41,20.51,20.38,20.51,53819,18.4979013054709,18.5885328650273,18.4707118376039,18.5885328650273,53819,0.0,1.0
2023-05-16,20.34,20.44,20.34,20.44,87313,18.4344592137814,18.5250907733378,18.4344592137814,18.5250907733378,87313,0.0,1.0
2023-05-17,20.28,20.37,20.27,20.34,74267,18.3800802780475,18.4616486816483,18.3710171220918,18.4344592137814,74267,0.0,1.0
2023-05-18,20.22,20.314,20.21,20.314,281296,18.3257013423136,18.4108950082967,18.316638186358,18.4108950082967,281296,0.0,1.0
2023-05-19,20.18,20.27,20.17,20.27,169279,18.289448718491,18.3710171220918,18.2803855625354,18.3710171220918,169279,0.0,1.0
2023-05-22,20.21,20.23,20.16,20.17,109003,18.316638186358,18.3347644982693,18.2713224065798,18.2803855625354,109003,0.0,1.0
2023-05-23,20.23,20.24,20.14,20.14,132075,18.3347644982693,18.3438276542249,18.2531960946685,18.2531960946685,132075,0.0,1.0
2023-05-24,20.18,20.25,20.15,20.25,227057,18.289448718491,18.3528908101806,18.2622592506241,18.3528908101806,227057,0.0,1.0
2023-05-25,20.1,20.155,20.07,20.14,82270,18.2169434708459,18.2667908286019,18.1897540029789,18.2531960946685,82270,0.0,1.0
2023-05-26,20.15,20.15,20.06,20.06,69892,18.2622592506241,18.2622592506241,18.1806908470233,18.1806908470233,69892,0.0,1.0
2023-05-30,20.2511,20.39,20.2,20.23,126960,18.3538877573357,18.4797749935596,18.3075750304023,18.3347644982693,126960,0.0,1.0
2023-05-31,20.31,20.35,20.25,20.32,90110,18.4072697459144,18.443522369737,18.3528908101806,18.4163329018701,90110,0.0,1.0
2023-06-01,20.29,20.42,20.29,20.33,53115,18.4602176093229,18.5784940158883,18.4602176093229,18.4966103498046,53115,0.078421,1.0
2023-06-02,20.251,20.3,20.2333,20.29,79429,18.4247346873533,18.4693157944433,18.4086308996901,18.4602176093229,79429,0.0,1.0
2023-06-05,20.2,20.2799,20.2,20.24,134044,18.3783339432392,18.4510284423513,18.3783339432392,18.4147266837208,134044,0.0,1.0
2023-06-06,20.22,20.24,20.18,20.19,77366,18.39653031348,18.4147266837208,18.3601375729983,18.3692357581187,77366,0.0,1.0
2023-06-07,20.06,20.25,20.0573,20.25,146070,18.2509593515533,18.4238248688412,18.2485028415708,18.4238248688412,146070,0.0,1.0
2023-06-08,20.19,20.21,20.1027,20.14,87469,18.3692357581187,18.3874321283596,18.2898086020175,18.3237448325167,87469,0.0,1.0
2023-06-09,20.14,20.175,20.1016,20.16,159643,18.3237448325167,18.3555884804381,18.2888078016543,18.3419412027575,159643,0.0,1.0
2023-06-12,20.17,20.2,20.09,20.2,66614,18.3510393878779,18.3783339432392,18.2782539069146,18.3783339432392,66614,0.0,1.0
2023-06-13,20.08,20.28,20.06,20.28,59396,18.2691557217942,18.4511194242025,18.2509593515533,18.4511194242025,59396,0.0,1.0
2023-06-14,20.11,20.1899,20.05,20.08,220748,18.2964502771554,18.3691447762675,18.2418611664329,18.2691557217942,220748,0.0,1.0
2023-06-15,20.31,20.31,20.2,20.21,109711,18.4784139795637,18.4784139795637,18.3783339432392,18.3874321283596,109711,0.0,1.0
2023-06-16,20.2354,20.2599,20.2,20.2,77570,18.4105415185654,18.4328320721104,18.3783339432392,18.3783339432392,77570,0.0,1.0
2023-06-20,20.3,20.3197,20.27,20.28,164721,18.4693157944433,18.4872392191305,18.4420212390821,18.4511194242025,164721,0.0,1.0
2023-06-21,20.27,20.3,20.19,20.24,62608,18.4420212390821,18.4693157944433,18.3692357581187,18.4147266837208,62608,0.0,1.0
2023-06-22,20.2,20.25,20.18,20.249,48325,18.3783339432392,18.4238248688412,18.3601375729983,18.4229150503292,48325,0.0,1.0
2023-06-23,20.26,20.32,20.22,20.3,97635,18.4329230539617,18.4875121646841,18.39653031348,18.4693157944433,97635,0.0,1.0
2023-06-26,20.28,20.32,20.1552,20.25,75291,18.4511194242025,18.4875121646841,18.3375740738997,18.4238248688412,75291,0.0,1.0
2023-06-27,20.27,20.33,20.22,20.33,97529,18.4420212390821,18.4966103498046,18.39653031348,18.4966103498046,97529,0.0,1.0
2023-06-28,20.33,20.34,20.24,20.24,47947,18.4966103498046,18.505708534925,18.4147266837208,18.4147266837208,47947,0.0,1.0
2023-06-29,20.17,20.28,20.14,20.28,116409,18.3510393878779,18.4511194242025,18.3237448325167,18.4511194242025,116409,0.0,1.0
2023-06-30,20.27,20.305,20.19,20.24,75671,18.4420212390821,18.4738648870035,18.3692357581187,18.4147266837208,75671,0.0,1.0
2023-07-03,20.175,20.26,20.17,20.26,32816,18.427925420875,18.505564759699,18.4233584009442,18.505564759699,32816,0.079507,1.0
2023-07-05,20.03,20.18,20.02,20.18,71921,18.2954818428811,18.4324924408058,18.2863478030195,18.4324924408058,71921,0.0,1.0
2023-07-06,19.86,19.91,19.8,19.89,134781,18.1402031652331,18.1858733645413,18.0853989260632,18.167605284818,134781,0.0,1.0
2023-07-07,19.86,19.96,19.85,19.96,92385,18.1402031652331,18.2315435638496,18.1310691253714,18.2315435638496,92385,0.0,1.0
2023-07-10,19.965,19.97,19.8642,19.89,837516,18.2361105837804,18.2406776037112,18.144039461975,18.167605284818,837516,0.0,1.0
2023-07-11,20.035,20.05,19.98,20.04,66982,18.3000488628119,18.3137499226044,18.2498116435729,18.3046158827428,66982,0.0,1.0
2023-07-12,20.19,20.225,20.15,20.15,227806,18.4416264806675,18.4735956201832,18.4050903212209,18.4050903212209,227806,0.0,1.0
2023-07-13,20.34,20.36,20.28,20.29,31338,18.5786370785922,18.5969051583155,18.5238328394223,18.532966879284,31338,0.0,1.0
2023-07-14,20.21,20.33,20.21,20.32,60145,18.4598945603908,18.5695030387305,18.4598945603908,18.5603689988689,60145,0.0,1.0
2023-07-17,20.25,20.344,20.18,20.18,29285,18.4964307198374,18.5822906945369,18.4324924408058,18.4324924408058,29285,0.0,1.0
2023-07-18,20.27,20.34,20.27,20.34,114631,18.5146987995607,18.5786370785922,18.5146987995607,18.5786370785922,114631,0.0,1.0
2023-07-19,20.365,20.38,20.305,20.36,119478,18.6014721782463,18.6151732380388,18.5466679390764,18.5969051583155,119478,0.0,1.0
2023-07-20,20.24,20.3,20.2,20.29,157599,18.4872966799757,18.5421009191456,18.4507605205291,18.532966879284,157599,0.0,1.0
2023-07-21,20.29,20.32,20.2701,20.29,53305,18.532966879284,18.5603689988689,18.5147901399593,18.532966879284,53305,0.0,1.0
2023-07-24,20.251,20.34,20.25,20.29,78701,18.4973441238235,18.5786370785922,18.4964307198374,18.532966879284,78701,0.0,1.0
2023-07-25,20.23,20.25,20.12,20.12,304868,18.4781626401141,18.4964307198374,18.3776882016359,18.3776882016359,304868,0.0,1.0
2023-07-26,20.32,20.33,20.23,20.3,113089,18.5603689988689,18.5695030387305,18.4781626401141,18.5421009191456,113089,0.0,1.0
2023-07-27,20.13,20.35,20.1,20.35,139636,18.3868222414976,18.5877711184538,18.3594201219126,18.5877711184538,139636,0.0,1.0
2023-07-28,20.2,20.22,20.14,20.14,75009,18.4507605205291,18.4690286002524,18.3959562813592,18.3959562813592,75009,0.0,1.0
2023-07-31,20.23,20.28,20.1915,20.2275,108232,18.4781626401141,18.5238328394223,18.4429965866467,18.4758791301487,108232,0.0,1.0
2023-08-01,20.02,20.17,20.01,20.17,433147,18.3592356143074,18.4967923247043,18.3500651669476,18.4967923247043,433147,0.079798,1.0
2023-08-02,19.94,19.97,19.88,19.97,216135,18.2858720354291,18.3133833775085,18.2308493512703,18.3133833775085,216135,0.0,1.0
2023-08-03,19.825,19.8599,19.79,19.84,106605,18.1804118907915,18.2124167520771,18.1483153250322,18.1941675618311,106605,0.0,1.0
2023-08-04,20.025,20.03,19.91,19.91,609318,18.3638208379873,18.3684060616672,18.2583606933497,18.2583606933497,609318,0.0,1.0
2023-08-07,19.99,20.02,19.9433,20.02,103302,18.3317242722281,18.3592356143074,18.2888982830578,18.3592356143074,103302,0.0,1.0
2023-08-08,20.06,20.0798,20.02,20.04,538072,18.3959174037466,18.414074889519,18.3592356143074,18.377576509027,538072,0.0,1.0
2023-08-09,20.07,20.085,20.04,20.07,54753,18.4050878511064,18.4188435221461,18.377576509027,18.4050878511064,54753,0.0,1.0
2023-08-10,19.94,20.11,19.94,20.08,61081,18.2858720354291,18.4417696405456,18.2858720354291,18.4142582984662,61081,0.0,1.0
2023-08-11,19.87,19.94,19.85,19.85,202866,18.2216789039105,18.2858720354291,18.2033380091909,18.2033380091909,202866,0.0,1.0
2023-08-14,19.85,19.8899,19.815,19.83,63180,18.2033380091909,18.2399280941565,18.1712414434317,18.1849971144714,63180,0.0,1.0
2023-08-15,19.7999,19.86,19.79,19.81,54598,18.1573940679184,18.2125084565507,18.1483153250322,18.1666562197518,54598,0.0,1.0
2023-08-16,19.715,19.82,19.7,19.82,60211,18.0795369698337,18.1758266671116,18.065781298794,18.1758266671116,60211,0.0,1.0
2023-08-17,19.665,19.699,19.6377,19.68,67910,18.0336847330348,18.0648642540581,18.0086494117425,18.0474404040744,67910,0.0,1.0
2023-08-18,19.735,19.76,19.67,19.68,35942,18.0978778645533,18.1208039829528,18.0382699567147,18.0474404040744,35942,0.0,1.0
2023-08-21,19.63,19.72,19.6024,19.72,279121,18.0015881672755,18.0841221935136,17.9762777325624,18.0841221935136,279121,0.0,1.0
2023-08-22,19.65,19.69,19.605,19.65,211814,18.0199290619951,18.0566108514342,17.978662048876,18.0199290619951,211814,0.0,1.0
2023-08-23,19.9,19.9,19.7601,19.79,173342,18.2491902459899,18.2491902459899,18.1208956874264,18.1483153250322,173342,0.0,1.0
2023-08-24,19.82,19.86,19.8,19.86,139724,18.1758266671116,18.2125084565507,18.157485772392,18.2125084565507,139724,0.0,1.0
2023-08-25,19.85,19.85,19.765,19.79,47026,18.2033380091909,18.2033380091909,18.1253892066327,18.1483153250322,47026,0.0,1.0
2023-08-28,19.875,19.92,19.85,19.92,80690,18.2262641275904,18.2675311407095,18.2033380091909,18.2675311407095,80690,0.0,1.0
2023-08-29,20.025,20.03,19.8523,19.92,28128,18.3638208379873,18.3684060616672,18.2054472120837,18.2675311407095,28128,0.0,1.0
2023-08-30,20.005,20.0387,20.0,20.0,54335,18.3454799432677,18.3763843508703,18.3408947195879,18.3408947195879,54335,0.0,1.0
2023-08-31,20.05,20.11,20.0,20.0,93231,18.3867469563868,18.4417696405456,18.3408947195879,18.3408947195879,93231,0.0,1.0
2023-09-01,19.86,20.04,19.8249,20.04,173415,18.2853520710638,18.4510803375689,18.2530350590953,18.4510803375689,173415,0.079433,1.0
2023-09-05,19.755,19.86,19.7305,19.86,43453,18.1886772489358,18.2853520710638,18.1661197904393,18.2853520710638,43453,0.0,1.0
2023-09-06,19.7,19.78,19.69,19.78,95039,18.1380380563926,18.2116950637282,18.1288309304756,18.2116950637282,95039,0.0,1.0
2023-09-07,19.78,19.79,19.7,19.73,313877,18.2116950637282,18.2209021896451,18.1380380563926,18.1656594341434,313877,0.0,1.0
2023-09-08,19.79,19.85,19.79,19.85,69665,18.2209021896451,18.2761449451468,18.2209021896451,18.2761449451468,69665,0.0,1.0
2023-09-11,19.765,19.78,19.73,19.77,33849,18.1978843748528,18.2116950637282,18.1656594341434,18.2024879378112,33849,0.0,1.0
2023-09-12,19.755,19.77,19.7188,19.74,65569,18.1886772489358,18.2024879378112,18.1553474531164,18.1748665600604,65569,0.0,1.0
2023-09-13,19.77,19.8,19.73,19.73,75614,18.2024879378112,18.2301093155621,18.1656594341434,18.1656594341434,75614,0.0,1.0
2023-09-14,19.76,19.8246,19.7525,19.81,413018,18.1932808118943,18.2527588453178,18.1863754674566,18.239316441479,413018,0.0,1.0
2023-09-15,19.7389,19.75,19.7,19.75,111130,18.1738537762095,18.1840736859773,18.1380380563926,18.1840736859773,111130,0.0,1.0
2023-09-18,19.745,19.76,19.7,19.76,49850,18.1794701230189,18.1932808118943,18.1380380563926,18.1932808118943,49850,0.0,1.0
2023-09-19,19.68,19.82,19.67,19.75,63845,18.1196238045587,18.248523567396,18.1104166786417,18.1840736859773,63845,0.0,1.0
2023-09-20,19.67,19.7695,19.66,19.7455,71489,18.1104166786417,18.2020275815154,18.1012095527248,18.1799304793147,71489,0.0,1.0
2023-09-21,19.52,19.6,19.51,19.6,175568,17.9723097898875,18.0459667972231,17.9631026639705,18.0459667972231,175568,0.0,1.0
2023-09-22,19.63,19.65,19.5582,19.58,83127,18.0735881749739,18.0920024268078,18.0074810108902,18.0275525453892,83127,0.0,1.0
2023-09-25,19.51,19.5599,19.5,19.52,172498,17.9631026639705,18.0090462222961,17.9538955380536,17.9723097898875,172498,0.0,1.0
2023-09-26,19.445,19.5528,19.44,19.52,157546,17.9032563455103,18.0025091628951,17.8986527825519,17.9723097898875,157546,0.0,1.0
2023-09-27,19.345,19.515,19.3101,19.49,188866,17.8111850863408,17.967706226929,17.7790522168907,17.9446884121366,188866,0.0,1.0
2023-09-28,19.3891,19.39,19.27,19.27,57756,17.8517885116346,17.8526171529671,17.7421316419637,17.7421316419637,57756,0.0,1.0
2023-09-29,19.385,19.5125,19.3617,19.47,67653,17.8480135900086,17.9654044454498,17.8265609866221,17.9262741603027,67653,0.0,1.0
2023-10-02,19.155,19.26,19.15,19.26,453887,17.7107822989291,17.8078656787979,17.7061592808401,17.8078656787979,453887,0.080951,1.0
2023-10-03,18.98,19.16,18.9611,19.16,170631,17.5489766658143,17.7154053170181,17.531501657438,17.7154053170181,170631,0.0,1.0
2023-10-04,19.12,19.12,18.9837,19.06,368723,17.6784211723061,17.6784211723061,17.5523976992002,17.6229449552382,368723,0.0,1.0
2023-10-05,19.095,19.17,19.082,19.17,162208,17.6553060818612,17.7246513531961,17.6432862348298,17.7246513531961,162208,0.0,1.0
2023-10-06,19.04,19.06,18.9399,19.05,170712,17.6044528828823,17.6229449552382,17.5119000607406,17.6136989190602,170712,0.0,1.0
2023-10-09,19.27,19.27,19.1101,19.12,201419,17.8171117149759,17.8171117149759,17.6692675964899,17.6784211723061,201419,0.0,1.0
2023-10-10,19.27,19.3059,19.14,19.25,94261,17.8171117149759,17.8503049848549,17.6969132446621,17.7986196426199,94261,0.0,1.0
2023-10-11,19.35,19.35,19.2753,19.31,115565,17.8910800043998,17.8910800043998,17.8220121141502,17.8540958596878,115565,0.0,1.0
2023-10-12,19.19,19.3295,19.165,19.3,73908,17.743143425552,17.8721256302349,17.7200283351071,17.8448498235098,73908,0.0,1.0
2023-10-13,19.27,19.39,19.2463,19.39,134237,17.8171117149759,17.9280641491117,17.7951986092341,17.9280641491117,134237,0.0,1.0
2023-10-16,19.18,19.23,19.16,19.23,114092,17.733897389374,17.780127570264,17.7154053170181,17.780127570264,114092,0.0,1.0
2023-10-17,19.01,19.06,18.9601,19.04,147557,17.5767147743483,17.6229449552382,17.5305770538202,17.6044528828823,147557,0.0,1.0
2023-10-18,18.9,18.99,18.88,18.99,77148,17.4750083763905,17.5582227019923,17.4565163040345,17.5582227019923,77148,0.0,1.0
2023-10-19,18.79,18.9,18.775,18.89,326996,17.3733019784326,17.4750083763905,17.3594329241657,17.4657623402125,326996,0.0,1.0
2023-10-20,18.87,18.93,18.82,18.93,154921,17.4472702678565,17.5027464849244,17.4010400869666,17.5027464849244,154921,0.0,1.0
2023-10-23,18.99,19.01,18.79,18.79,262723,17.5582227019923,17.5767147743483,17.3733019784326,17.3733019784326,262723,0.0,1.0
2023-10-24,19.05,19.05,18.9701,19.0,129701,17.6136989190602,17.6136989190602,17.5398230899981,17.5674687381703,129701,0.0,1.0
2023-10-25,18.91,19.03,18.9,19.03,180236,17.4842544125685,17.5952068467043,17.4750083763905,17.5952068467043,180236,0.0,1.0
2023-10-26,19.02,19.03,18.9,18.9,135418,17.5859608105263,17.5952068467043,17.4750083763905,17.4750083763905,135418,0.0,1.0
2023-10-27,19.01,19.02,18.96,19.01,128206,17.5767147743483,17.5859608105263,17.5304845934584,17.5767147743483,128206,0.0,1.0
2023-10-30,18.93,19.01,18.9205,19.01,444285,17.5027464849244,17.5767147743483,17.4939627505553,17.5767147743483,444285,0.0,1.0
2023-10-31,18.96,19.0199,18.94,18.94,127520,17.5304845934584,17.5858683501645,17.5119925211024,17.5119925211024,127520,0.0,1.0
2023-11-01,19.1,19.1,18.905,18.93,169049,17.7342968181369,17.7342968181369,17.5532398610931,17.5764522914833,169049,0.080432,1.0
2023-11-02,19.26,19.28,19.19,19.28,174569,17.8828563726344,17.9014263169466,17.8178615675418,17.9014263169466,174569,0.0,1.0
2023-11-03,19.36,19.4999,19.34,19.45,197274,17.9757060941953,18.1056028546591,17.9571361498831,18.0592708436002,197274,0.0,1.0
2023-11-06,19.27,19.37,19.23,19.37,1723187,17.8921413447905,17.9849910663514,17.8550014561661,17.9849910663514,1723187,0.0,1.0
2023-11-07,19.39,19.41,19.32,19.32,1182449,18.0035610106636,18.0221309549758,17.938566205571,17.938566205571,1182449,0.0,1.0
2023-11-08,19.44,19.46,19.37,19.37,522955,18.0499858714441,18.0685558157563,17.9849910663514,17.9849910663514,522955,0.0,1.0
2023-11-09,19.31,19.47,19.28,19.47,178134,17.9292812334149,18.0778407879123,17.9014263169466,18.0778407879123,178134,0.0,1.0
2023-11-10,19.38,19.39,19.33,19.39,155277,17.9942760385075,18.0035610106636,17.947851177727,18.0035610106636,155277,0.0,1.0
2023-11-13,19.37,19.38,19.27,19.32,246965,17.9849910663514,17.9942760385075,17.8921413447905,17.938566205571,246965,0.0,1.0
2023-11-14,19.66,19.67,19.6,19.6,255375,18.2542552588781,18.2635402310342,18.1985454259416,18.1985454259416,255375,0.0,1.0
2023-11-15,19.59,19.61,19.53,19.61,163478,18.1892604537855,18.2078303980976,18.1335506208489,18.2078303980976,163478,0.0,1.0
2023-11-16,19.69,19.7199,19.6,19.69,214050,18.2821101753464,18.3098722420931,18.1985454259416,18.2821101753464,214050,0.0,1.0
2023-11-17,19.74,19.78,19.6825,19.78,221775,18.3285350361268,18.3656749247512,18.2751464462293,18.3656749247512,221775,0.0,1.0
2023-11-20,19.79,19.81,19.6738,19.72,291750,18.3749598969073,18.3935298412195,18.2670685204535,18.3099650918147,291750,0.0,1.0
2023-11-21,19.81,19.82,19.78,19.81,164218,18.3935298412195,18.4028148133756,18.3656749247512,18.3935298412195,164218,0.0,1.0
2023-11-22,19.88,19.88,19.81,19.87,630871,18.4585246463121,18.4585246463121,18.3935298412195,18.4492396741561,630871,0.0,1.0
2023-11-24,19.79,19.89,19.78,19.89,50020,18.3749598969073,18.4678096184682,18.3656749247512,18.4678096184682,50020,0.0,1.0
2023-11-27,19.98,19.98,19.82,19.86,265052,18.5513743678731,18.5513743678731,18.4028148133756,18.439954702,265052,0.0,1.0
2023-11-28,20.0,20.005,19.865,19.87,139820,18.5699443121853,18.5745867982633,18.444597188078,18.4492396741561,139820,0.0,1.0
2023-11-29,20.12,20.13,20.07,20.08,146412,18.6813639780584,18.6906489502145,18.6349391172779,18.644224089434,146412,0.0,1.0
2023-11-30,20.06,20.21,19.98,20.21,366786,18.6256541451218,18.7649287274632,18.5513743678731,18.7649287274632,366786,0.0,1.0
2023-12-01,20.14,20.14,19.96,20.02,113166,18.7763464577236,18.7763464577236,18.6085340266218,18.6644715036557,113166,0.082297,1.0
2023-12-04,20.09,20.1373,20.03,20.08,413026,18.7297318935286,18.773829271257,18.6737944164947,18.7204089806896,413026,0.0,1.0
2023-12-05,20.17,20.19,20.1,20.1,142885,18.8043151962405,18.8229610219185,18.7390548063676,18.7390548063676,142885,0.0,1.0
2023-12-06,20.25,20.34,20.205,20.23,205474,18.8788984989524,18.9628047145033,18.836945391177,18.8602526732745,205474,0.0,1.0
2023-12-07,20.23,20.28,20.17,20.23,221009,18.8602526732745,18.9068672374694,18.8043151962405,18.8602526732745,221009,0.0,1.0
2023-12-08,20.14,20.18,20.1,20.18,427727,18.7763464577236,18.8136381090795,18.7390548063676,18.8136381090795,427727,0.0,1.0
2023-12-11,20.14,20.14,20.08,20.12,428833,18.7763464577236,18.7763464577236,18.7204089806896,18.7577006320456,428833,0.0,1.0
2023-12-12,20.23,20.24,20.145,20.15,334800,18.8602526732745,18.8695755861134,18.781007914143,18.7856693705625,334800,0.0,1.0
2023-12-13,20.51,20.53,20.2501,20.3,254132,19.1212942327661,19.1399400584441,18.8789917280808,18.9255130631474,254132,0.0,1.0
2023-12-14,20.59,20.72,20.52,20.56,203103,19.2746393677244,19.3963345167193,19.2091112105733,19.2465558718025,203103,0.084482,1.0
2023-12-15,20.57,20.587,20.53,20.58,953569,19.2559170371098,19.2718310181322,19.2184723758806,19.2652782024171,953569,0.0,1.0
2023-12-18,20.56,20.58,20.4701,20.58,214079,19.2465558718025,19.2652782024171,19.1623989956899,19.2652782024171,214079,0.0,1.0
2023-12-19,20.57,20.66,20.53,20.66,201762,19.2559170371098,19.3401675248755,19.2184723758806,19.3401675248755,201762,0.0,1.0
2023-12-20,20.64,20.659,20.59,20.65,172979,19.3214451942609,19.3392314083447,19.2746393677244,19.3308063595682,172979,0.0,1.0
2023-12-21,20.66,20.74,20.61,20.74,187531,19.3401675248755,19.4150568473338,19.293361698339,19.4150568473338,187531,0.0,1.0
2023-12-22,20.67,21.25,20.635,20.71,153798,19.3495286901828,19.892476278006,19.3167646116072,19.386973351412,153798,0.0,1.0
2023-12-26,20.7,20.71,20.64,20.71,194864,19.3776121861047,19.386973351412,19.3214451942609,19.386973351412,194864,0.0,1.0
2023-12-27,20.85,20.85,20.75,20.82,244688,19.5180296657141,19.5180296657141,19.4244180126411,19.4899461697922,244688,0.0,1.0
2023-12-28,20.82,20.86,20.79,20.86,226060,19.4899461697922,19.5273908310214,19.4618626738703,19.5273908310214,226060,0.0,1.0
2023-12-29,20.77,20.83,20.74,20.81,116944,19.4431403432557,19.4993073350995,19.4150568473338,19.4805850044849,116944,0.0,1.0
2024-01-02,20.64,20.7114,20.63,20.7,129843,19.3214451942609,19.388283914555,19.3120840289536,19.3776121861047,129843,0.0,1.0
2024-01-03,20.63,20.64,20.5042,20.61,235793,19.3120840289536,19.3214451942609,19.1943205693878,19.293361698339,235793,0.0,1.0
2024-01-04,20.54,20.55,20.49,20.49,137090,19.2278335411879,19.2371947064952,19.1810277146514,19.1810277146514,137090,0.0,1.0
2024-01-05,20.46,20.6057,20.4462,20.53,904329,19.1529442187295,19.2893363972569,19.1400258106055,19.2184723758806,904329,0.0,1.0
2024-01-08,20.54,20.58,20.48,20.5,188049,19.2278335411879,19.2652782024171,19.1716665493441,19.1903888799587,188049,0.0,1.0
2024-01-09,20.57,20.58,20.5101,20.55,406921,19.2559170371098,19.2652782024171,19.1998436569191,19.2371947064952,406921,0.0,1.0
2024-01-10,20.54,20.64,20.52,20.64,163034,19.2278335411879,19.3214451942609,19.2091112105733,19.3214451942609,163034,0.0,1.0
2024-01-11,20.66,20.67,20.53,20.59,274634,19.3401675248755,19.3495286901828,19.2184723758806,19.2746393677244,274634,0.0,1.0
2024-01-12,20.7,20.7299,20.65,20.72,254801,19.3776121861047,19.4056020703735,19.3308063595682,19.3963345167193,254801,0.0,1.0
2024-01-16,20.52,20.68,20.5001,20.68,312797,19.2091112105733,19.3588898554901,19.1904824916118,19.3588898554901,312797,0.0,1.0
2024-01-17,20.5,20.52,20.43,20.52,280687,19.1903888799587,19.2091112105733,19.1248607228076,19.2091112105733,280687,0.0,1.0
2024-01-18,20.46,20.57,20.43,20.54,241349,19.1529442187295,19.2559170371098,19.1248607228076,19.2278335411879,241349,0.0,1.0
2024-01-19,20.48,20.5,20.3877,20.5,377460,19.1716665493441,19.1903888799587,19.0852629935578,19.1903888799587,377460,0.0,1.0
2024-01-22,20.53,20.57,20.5,20.57,188943,19.2184723758806,19.2559170371098,19.1903888799587,19.2559170371098,188943,0.0,1.0
2024-01-23,20.47,20.52,20.435,20.52,101992,19.1623053840368,19.2091112105733,19.1295413054613,19.2091112105733,101992,0.0,1.0
2024-01-24,20.44,20.56,20.4121,20.56,658494,19.1342218881149,19.2465558718025,19.1081042369076,19.2465558718025,658494,0.0,1.0
2024-01-25,20.53,20.55,20.4762,20.55,126964,19.2184723758806,19.2371947064952,19.1681093065274,19.2371947064952,126964,0.0,1.0
2024-01-26,20.48,20.54,20.47,20.54,300881,19.1716665493441,19.2278335411879,19.1623053840368,19.2278335411879,300881,0.0,1.0
2024-01-29,20.58,20.59,20.51,20.56,198449,19.2652782024171,19.2746393677244,19.199750045266,19.2465558718025,198449,0.0,1.0
2024-01-30,20.62,20.62,20.52,20.6,382240,19.3027228636463,19.3027228636463,19.2091112105733,19.2840005330317,382240,0.0,1.0
2024-01-31,20.71,20.73,20.63,20.7,378365,19.386973351412,19.4056956820266,19.3120840289536,19.3776121861047,378365,0.0,1.0
2024-02-01,20.75,20.755,20.66,20.71,266012,19.5020857289627,19.5067850267287,19.4174983691745,19.4644913468346,266012,0.082968,1.0
2024-02-02,20.57,20.6199,20.505,20.51,792029,19.3329110093862,19.379810001091,19.271820138428,19.276519436194,792029,0.0,1.0
2024-02-05,20.4,20.49,20.37,20.49,526139,19.1731348853417,19.2577222451299,19.1449390987456,19.2577222451299,526139,0.0,1.0
2024-02-06,20.49,20.52,20.4001,20.44,248498,19.2577222451299,19.285918031726,19.173228871297,19.2107292674698,248498,0.0,1.0
2024-02-07,20.44,20.52,20.4201,20.51,349987,19.2107292674698,19.285918031726,19.1920260623611,19.276519436194,349987,0.0,1.0
2024-02-08,20.38,20.44,20.38,20.44,156502,19.1543376942776,19.2107292674698,19.1543376942776,19.2107292674698,156502,0.0,1.0
2024-02-09,20.37,20.435,20.35,20.42,158671,19.1449390987456,19.2060299697038,19.1261419076815,19.1919320764057,158671,0.0,1.0
2024-02-12,20.35,20.42,20.35,20.42,771025,19.1261419076815,19.1919320764057,19.1261419076815,19.1919320764057,771025,0.0,1.0
2024-02-13,20.24,20.275,20.2,20.26,191670,19.0227573568292,19.0556524411913,18.9851629747011,19.0415545478932,191670,0.0,1.0
