date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-12,22.8968,22.9184,22.82,22.8879,2897,21.6139645884209,21.6343544086189,21.5414674499391,21.6055632273208,2897,0.0,1.0
2023-01-13,22.97,22.9801,22.94,22.95,12466,21.6830634235364,21.6925975524253,21.654744228817,21.6641839603901,12466,0.0,1.0
2023-01-17,22.8,22.9,22.73,22.9,41508,21.5225879867928,21.6169853025243,21.4565098657807,21.6169853025243,41508,0.0,1.0
2023-01-18,22.8,22.9,22.8,22.9,3410,21.5225879867928,21.6169853025243,21.5225879867928,21.6169853025243,3410,0.0,1.0
2023-01-19,22.805,22.82,22.8,22.81,3206,21.5273078525794,21.5414674499391,21.5225879867928,21.5320277183659,3206,0.0,1.0
2023-01-20,22.73,22.77,22.73,22.74,7438,21.4565098657807,21.4942687920733,21.4565098657807,21.4659495973539,7438,0.0,1.0
2023-01-23,22.755,22.794,22.74,22.75,19082,21.4801091947136,21.5169241478489,21.4659495973539,21.475389328927,19082,0.0,1.0
2023-01-24,22.755,22.8,22.75,22.75,9829,21.4801091947136,21.5225879867928,21.475389328927,21.475389328927,9829,0.0,1.0
2023-01-25,22.78,22.8,22.76,22.77,7093,21.5037085236465,21.5225879867928,21.4848290605002,21.4942687920733,7093,0.0,1.0
2023-01-26,22.855,22.885,22.83,22.85,22906,21.5745065104451,21.6028257051646,21.5509071815123,21.5697866446586,22906,0.0,1.0
2023-01-27,22.835,22.865,22.805,22.865,20690,21.5556270472988,21.5839462420183,21.5273078525794,21.5839462420183,20690,0.0,1.0
2023-01-30,22.87,22.9,22.85,22.9,6464,21.5886661078049,21.6169853025243,21.5697866446586,21.6169853025243,6464,0.0,1.0
2023-01-31,22.89,22.89,22.885,22.89,9111,21.6075455709512,21.6075455709512,21.6028257051646,21.6075455709512,9111,0.0,1.0
2023-02-01,22.87,22.89,22.84,22.89,8699,21.622743538784,21.6416528029193,21.5943796425809,21.6416528029193,8699,0.0361,1.0
2023-02-02,22.9686,23.05,22.9,22.93,24085,21.7159662109713,21.7929269160022,21.651107434987,21.67947133119,24085,0.0,1.0
2023-02-03,22.76,22.89,22.72,22.83,8878,21.5187425860395,21.6416528029193,21.4809240577688,21.5849250105132,8878,0.0,1.0
2023-02-06,22.66,22.7499,22.65,22.74,7586,21.4241962653627,21.5091934076511,21.414741633295,21.4998333219041,7586,0.0,1.0
2023-02-07,22.72,22.78,22.682,22.72,35540,21.4809240577688,21.5376518501748,21.4449964559116,21.4809240577688,35540,0.0,1.0
2023-02-08,22.67,22.7489,22.625,22.72,33439,21.4336508974304,21.5082479444444,21.3911050531258,21.4809240577688,33439,0.0,1.0
2023-02-09,22.7001,22.77,22.7,22.77,3510,21.4621093399541,21.5281972181072,21.4620147936334,21.5281972181072,3510,0.0,1.0
2023-02-10,22.63,22.67,22.62,22.67,9334,21.3958323691596,21.4336508974304,21.386377737092,21.4336508974304,9334,0.0,1.0
2023-02-13,22.61,22.625,22.61,22.625,4358,21.3769231050243,21.3911050531258,21.3769231050243,21.3911050531258,4358,0.0,1.0
2023-02-14,22.56,22.61,22.555,22.59,11664,21.3296499446859,21.3769231050243,21.3249226286521,21.3580138408889,11664,0.0,1.0
2023-02-15,22.525,22.545,22.51,22.531,6891,21.296558732449,21.3154679965844,21.2823767843475,21.3022315116896,6891,0.0,1.0
2023-02-16,22.44,22.51,22.43,22.5,28320,21.2161943598737,21.2823767843475,21.2067397278061,21.2729221522798,28320,0.0,1.0
2023-02-17,22.46,22.5,22.4558,22.5,6123,21.2351036240091,21.2729221522798,21.2311326785407,21.2729221522798,6123,0.0,1.0
2023-02-21,22.37,22.48,22.36,22.48,15375,21.1500119354,21.2540128881445,21.1405573033323,21.2540128881445,15375,0.0,1.0
2023-02-22,22.3477,22.38,22.3401,22.38,6594,21.128928105889,21.1594665674676,21.1217425855176,21.1594665674676,6594,0.0,1.0
2023-02-23,22.29,22.322,22.285,22.322,6269,21.0743748788585,21.1046297014751,21.0696475628247,21.1046297014751,6269,0.0,1.0
2023-02-24,22.12,22.1668,22.12,22.16,19097,20.913646133708,20.9578938117847,20.913646133708,20.9514646619787,19097,0.0,1.0
2023-02-27,22.08,22.13,22.08,22.13,19176,20.8758276054373,20.9231007657757,20.8758276054373,20.9231007657757,19176,0.0,1.0
2023-02-28,22.1599,22.18,22.15,22.15,8030,20.951370115658,20.9703739261141,20.942010029911,20.942010029911,8030,0.0,1.0
2023-03-01,22.295,22.345,22.22,22.33,26384,21.1151243430702,21.1624782886703,21.0440934246701,21.1482721049903,26384,0.0381,1.0
2023-03-02,22.28,22.31,22.27,22.27,13355,21.1009181593902,21.1293305267503,21.0914473702702,21.0914473702702,13355,0.0,1.0
2023-03-03,22.2833,22.3,22.2304,22.29,17782,21.1040435197998,21.1198597376302,21.0539430453549,21.1103889485102,17782,0.0,1.0
2023-03-06,22.1753,22.239,22.1753,22.239,5290,21.0017589973037,21.0620879239982,21.0017589973037,21.0620879239982,5290,0.0,1.0
2023-03-07,22.0455,22.19,22.04,22.19,14312,20.8788281545259,21.0156810573101,20.8736192205099,21.0156810573101,14312,0.0,1.0
2023-03-08,22.085,22.13,22.08,22.13,4793,20.91623777155,20.95885632259,20.9115023769899,20.95885632259,4793,0.0,1.0
2023-03-09,22.08,22.12,22.08,22.1,8914,20.9115023769899,20.94938553347,20.9115023769899,20.93044395523,8914,0.0,1.0
2023-03-10,22.13,22.195,22.13,22.15,9938,20.95885632259,21.0204164518701,20.95885632259,20.97779790083,9938,0.0,1.0
2023-03-13,22.3051,22.425,22.26,22.26,27534,21.1246898400814,21.2382446016304,21.0819765811502,21.0819765811502,27534,0.0,1.0
2023-03-14,22.38,22.4449,22.375,22.4449,8366,21.1956260505903,21.2570914719792,21.1908906560303,21.2570914719792,8366,0.0,1.0
2023-03-15,22.34,22.38,22.29,22.38,10400,21.1577428941103,21.1956260505903,21.1103889485102,21.1956260505903,10400,0.0,1.0
2023-03-16,22.29,22.38,22.25,22.341,6968,21.1103889485102,21.1956260505903,21.0725057920302,21.1586899730223,6968,0.0,1.0
2023-03-17,22.35,22.4,22.345,22.4,5646,21.1672136832303,21.2145676288304,21.1624782886703,21.2145676288304,5646,0.0,1.0
2023-03-20,22.393,22.4,22.32,22.4,9507,21.2079380764464,21.2145676288304,21.1388013158703,21.2145676288304,9507,0.0,1.0
2023-03-21,22.415,22.46,22.4,22.46,4471,21.2287738125104,21.2713923635505,21.2145676288304,21.2713923635505,4471,0.0,1.0
2023-03-22,22.505,22.55,22.43,22.43,1398,21.3140109145905,21.3566294656306,21.2429799961904,21.2429799961904,1398,0.0,1.0
2023-03-23,22.5899,22.62,22.58,22.58,864,21.3944179142194,21.4229249894707,21.3850418329906,21.3850418329906,864,0.0,1.0
2023-03-24,22.55,22.58,22.53,22.58,3004,21.3566294656306,21.3850418329906,21.3376878873906,21.3850418329906,3004,0.0,1.0
2023-03-27,22.475,22.475,22.43,22.43,1301,21.2855985472305,21.2855985472305,21.2429799961904,21.2429799961904,1301,0.0,1.0
2023-03-28,22.48,22.49,22.455,22.47,5851,21.2903339417905,21.2998047309105,21.2666569689904,21.2808631526705,5851,0.0,1.0
2023-03-29,22.425,22.47,22.41,22.47,10761,21.2382446016304,21.2808631526705,21.2240384179504,21.2808631526705,10761,0.0,1.0
2023-03-30,22.47,22.47,22.43,22.45,14035,21.2808631526705,21.2808631526705,21.2429799961904,21.2619215744304,14035,0.0,1.0
2023-03-31,22.5,22.502,22.47,22.47,6330,21.3092755200305,21.3111696778545,21.2808631526705,21.2808631526705,6330,0.0,1.0
2023-04-03,22.465,22.48,22.42,22.46,5452,21.3108855541809,21.3251149458263,21.2681973792449,21.3061424236325,5452,0.0367,1.0
2023-04-04,22.435,22.4422,22.4,22.4,6369,21.2824267708902,21.28925687888,21.2492248570511,21.2492248570511,6369,0.0,1.0
2023-04-05,22.465,22.49,22.465,22.49,275,21.3108855541809,21.3346012069232,21.3108855541809,21.3346012069232,275,0.0,1.0
2023-04-06,22.415,22.4333,22.41,22.41,1480,21.2634542486964,21.2808141065037,21.258711118148,21.258711118148,1480,0.0,1.0
2023-04-10,22.415,22.45,22.39,22.45,3282,21.2634542486964,21.2966561625356,21.2397385959542,21.2966561625356,3282,0.0,1.0
2023-04-11,22.415,22.42,22.39,22.39,2257,21.2634542486964,21.2681973792449,21.2397385959542,21.2397385959542,2257,0.0,1.0
2023-04-12,22.455,22.47,22.43,22.44,9335,21.301399293084,21.3156286847294,21.2776836403418,21.2871699014387,9335,0.0,1.0
2023-04-13,22.485,22.5,22.48,22.5,3910,21.3298580763747,21.3440874680201,21.3251149458263,21.3440874680201,3910,0.0,1.0
2023-04-14,22.585,22.585,22.51,22.51,7211,21.4247206873437,21.4247206873437,21.353573729117,21.353573729117,7211,0.0,1.0
2023-04-17,22.5551,22.59,22.54,22.58,8748,21.396356766664,21.4294638178921,21.3820325124076,21.4199775567952,8748,0.0,1.0
2023-04-18,22.545,22.56,22.545,22.55,1991,21.3867756429561,21.4010050346014,21.3867756429561,21.3915187735045,1991,0.0,1.0
2023-04-19,22.535,22.535,22.53,22.53,531,21.3772893818592,21.3772893818592,21.3725462513108,21.3725462513108,531,0.0,1.0
2023-04-20,22.555,22.57,22.54,22.57,3958,21.396261904053,21.4104912956983,21.3820325124076,21.4104912956983,3958,0.0,1.0
2023-04-21,22.525,22.5422,22.525,22.5422,4804,21.3678031207623,21.384119489849,21.3678031207623,21.384119489849,4804,0.0,1.0
2023-04-24,22.45,22.4601,22.445,22.46,11848,21.3431388419104,21.3527408776477,21.3383853588721,21.3526458079869,11848,0.049,1.0
2023-04-25,22.385,22.385,22.37,22.37,359,21.2813435624126,21.2813435624126,21.2670831132978,21.2670831132978,359,0.0,1.0
2023-04-26,22.35,22.3701,22.33,22.37,8748,21.2480691811446,21.2671781829585,21.2290552489915,21.2670831132978,8748,0.0,1.0
2023-04-27,22.4099,22.4099,22.3,22.36,9927,21.3050159079433,21.3050159079433,21.2005343507617,21.2575761472212,9927,0.0,1.0
2023-04-28,22.395,22.43,22.39,22.43,6067,21.2908505284892,21.3241249097572,21.2860970454509,21.3241249097572,6067,0.0,1.0
2023-05-01,22.295,22.365,22.295,22.35,7881,21.1957808677235,21.2623296302595,21.1957808677235,21.2480691811446,7881,0.0,1.0
2023-05-02,22.425,22.44,22.37,22.37,12378,21.3193714267189,21.3336318758338,21.2670831132978,21.2670831132978,12378,0.0,1.0
2023-05-03,22.45,22.4612,22.45,22.4603,1621,21.3431388419104,21.3537866439161,21.3431388419104,21.3529310169692,1621,0.0,1.0
2023-05-04,22.47,22.487,22.464,22.487,4821,21.3621527740635,21.3783146163937,21.3564485944176,21.3783146163937,4821,0.0,1.0
2023-05-05,22.47,22.5,22.46,22.461,13907,21.3621527740635,21.3906736722932,21.3526458079869,21.3535965045946,13907,0.0,1.0
2023-05-08,22.485,22.4888,22.35,22.4888,5771,21.3764132231784,21.3800258702875,21.2480691811446,21.3800258702875,5771,0.0,1.0
2023-05-09,22.4929,22.51,22.49,22.49,2697,21.3839237263789,21.4001806383698,21.3811667062167,21.3811667062167,2697,0.0,1.0
2023-05-10,22.4959,22.517,22.48,22.51,5343,21.3867758162018,21.4068355146234,21.3716597401401,21.4001806383698,5343,0.0,1.0
2023-05-11,22.435,22.448,22.41,22.448,7025,21.3288783927955,21.3412374486951,21.3051109776041,21.3412374486951,7025,0.0,1.0
2023-05-12,22.425,22.4598,22.41,22.43,1927,21.3193714267189,21.3524556686654,21.3051109776041,21.3241249097572,1927,0.0,1.0
2023-05-15,22.48,22.485,22.42,22.42,2259,21.3716597401401,21.3764132231784,21.3146179436806,21.3146179436806,2259,0.0,1.0
2023-05-16,22.425,22.425,22.4108,22.4108,1199,21.3193714267189,21.3193714267189,21.3058715348902,21.3058715348902,1199,0.0,1.0
2023-05-17,22.375,22.39,22.373,22.3899,1681,21.2718365963361,21.2860970454509,21.2699352031207,21.2860019757902,1681,0.0,1.0
2023-05-18,22.2654,22.2654,22.25,22.2597,2641,21.1676402481368,21.1676402481368,21.1529995203789,21.1622212774732,2641,0.0,1.0
2023-05-19,22.285,22.305,22.26,22.285,3873,21.1862739016469,21.2052878338,21.1625064864554,21.1862739016469,3873,0.0,1.0
2023-05-22,22.265,22.27,22.25,22.27,4076,21.1672599694937,21.172013452532,21.1529995203789,21.172013452532,4076,0.0,1.0
2023-05-23,22.23,22.23,22.22,22.22,5066,21.1339855882257,21.1339855882257,21.1244786221491,21.1244786221491,5066,0.0,1.0
2023-05-24,22.23,22.23,22.2,22.23,1616,21.1339855882257,21.1339855882257,21.105464689996,21.1339855882257,1616,0.0,1.0
2023-05-25,22.15,22.16,22.15,22.16,1685,21.0579298596131,21.0674368256897,21.0579298596131,21.0674368256897,1685,0.0,1.0
2023-05-26,22.1914,22.2199,22.18,22.1901,8394,21.0972886991701,21.1243835524884,21.0864507578429,21.0960527935802,8394,0.0,1.0
2023-05-30,22.17,22.18,22.1,22.15,24762,21.0769437917663,21.0864507578429,21.0103950292303,21.0579298596131,24762,0.0,1.0
2023-05-31,22.1,22.11,22.06,22.07,4426,21.0103950292303,21.0199019953068,20.972367164924,20.9818741310005,4426,0.0,1.0
2023-06-01,22.045,22.1,22.03,22.1,3550,21.0297892400265,21.0822563939481,21.0154800162297,21.0822563939481,3550,0.0754,1.0
2023-06-02,22.015,22.04,22.0,22.04,2559,21.0011707924329,21.0250194987609,20.9868615686361,21.0250194987609,2559,0.0,1.0
2023-06-05,22.045,22.065,22.01,22.01,8600,21.0297892400265,21.0488682050889,20.9964010511673,20.9964010511673,8600,0.0,1.0
2023-06-06,21.995,22.0,21.98,21.98,19640,20.9820918273705,20.9868615686361,20.9677826035737,20.9677826035737,19640,0.0,1.0
2023-06-07,21.96,22.01,21.95,22.01,2912,20.9487036385113,20.9964010511673,20.9391641559801,20.9964010511673,2912,0.0,1.0
2023-06-08,22.07,22.08,22.06,22.08,38374,21.0536379463545,21.0631774288857,21.0440984638233,21.0631774288857,38374,0.0,1.0
2023-06-09,22.045,22.052,22.04,22.04,1456,21.0297892400265,21.0364668777983,21.0250194987609,21.0250194987609,1456,0.0,1.0
2023-06-12,22.0076,22.01,21.99,22.01,9493,20.9941115753598,20.9964010511673,20.9773220861049,20.9964010511673,9493,0.0,1.0
2023-06-13,21.975,22.0,21.97,22.0,11685,20.9630128623081,20.9868615686361,20.9582431210425,20.9868615686361,11685,0.0,1.0
2023-06-14,21.97,22.015,21.97,21.97,2397,20.9582431210425,21.0011707924329,20.9582431210425,20.9582431210425,2397,0.0,1.0
2023-06-15,22.105,22.106,22.06,22.06,7234,21.0870261352137,21.0879800834668,21.0440984638233,21.0440984638233,7234,0.0,1.0
2023-06-16,22.08,22.109,22.0,22.109,20950,21.0631774288857,21.0908419282261,20.9868615686361,21.0908419282261,20950,0.0,1.0
2023-06-20,21.985,21.985,21.98,21.98,2913,20.9725523448393,20.9725523448393,20.9677826035737,20.9677826035737,2913,0.0,1.0
2023-06-21,22.01,22.01,21.9865,21.9865,4571,20.9964010511673,20.9964010511673,20.973983267219,20.973983267219,4571,0.0,1.0
2023-06-22,21.92,21.94,21.92,21.94,1094,20.9105457083865,20.9296246734489,20.9105457083865,20.9296246734489,1094,0.0,1.0
2023-06-23,21.84,21.875,21.78,21.875,2925,20.8342298481369,20.8676180369961,20.7769929529497,20.8676180369961,2925,0.0,1.0
2023-06-26,21.762,21.7845,21.76,21.7845,4122,20.7598218843936,20.7812857200888,20.7579139878873,20.7812857200888,4122,0.0,1.0
2023-06-27,21.785,21.815,21.77,21.8101,5702,20.7817626942153,20.8103811418089,20.7674534704185,20.8057067953686,5702,0.0,1.0
2023-06-28,21.7851,21.7851,21.73,21.73,6127,20.7818580890406,20.7818580890406,20.7292955402937,20.7292955402937,6127,0.0,1.0
2023-06-29,21.68,21.69,21.68,21.685,2330,20.6815981276377,20.6911376101689,20.6815981276377,20.6863678689033,2330,0.0,1.0
2023-06-30,21.69,21.6985,21.675,21.69,19497,20.6911376101689,20.6992461703204,20.6768283863721,20.6911376101689,19497,0.0,1.0
2023-07-03,21.63,21.65,21.62,21.65,983,20.7251935628053,20.7443569410418,20.715611873687,20.7443569410418,983,0.0957,1.0
2023-07-05,21.625,21.645,21.62,21.645,1818,20.7204027182462,20.7395660964827,20.715611873687,20.7395660964827,1818,0.0,1.0
2023-07-06,21.625,21.64,21.61,21.61,5264,20.7204027182462,20.7347752519236,20.7060301845688,20.7060301845688,5264,0.0,1.0
2023-07-07,21.715,21.72,21.715,21.72,3317,20.8066379203106,20.8114287648697,20.8066379203106,20.8114287648697,3317,0.0,1.0
2023-07-10,21.765,21.77,21.765,21.77,1618,20.8545463659019,20.859337210461,20.8545463659019,20.859337210461,1618,0.0,1.0
2023-07-11,21.8,21.8017,21.791,21.8017,1308,20.8880822778158,20.8897111649659,20.8794587576094,20.8897111649659,1308,0.0,1.0
2023-07-12,21.925,21.9299,21.911,21.9172,6342,21.0078533917941,21.012548419462,20.9944390270285,21.0003796742819,6342,0.0,1.0
2023-07-13,22.025,22.0298,21.99,22.0,2616,21.1036702829767,21.1082694937535,21.0701343710628,21.0797160601811,2616,0.0,1.0
2023-07-14,22.035,22.07,22.035,22.07,468,21.113251972095,21.1467878840089,21.113251972095,21.1467878840089,468,0.0,1.0
2023-07-17,21.985,21.99,21.97,21.97,2603,21.0653435265037,21.0701343710628,21.0509709928263,21.0509709928263,2603,0.0,1.0
2023-07-18,21.9093,21.94,21.89,21.94,7985,20.9928101398784,21.0222259254715,20.9743174798802,21.0222259254715,7985,0.0,1.0
2023-07-19,21.8139,21.815,21.8,21.8,3430,20.9014008256902,20.9024548114932,20.8880822778158,20.8880822778158,3430,0.0,1.0
2023-07-20,21.915,21.9481,21.914,21.9481,2172,20.9982717026758,21.0299870936573,20.997313533764,21.0299870936573,2172,0.0,1.0
2023-07-21,21.931,21.95,21.93,21.95,5348,21.0136024052651,21.0318076145898,21.0126442363532,21.0318076145898,5348,0.0,1.0
2023-07-24,21.92,21.95,21.92,21.95,1963,21.003062547235,21.0318076145898,21.003062547235,21.0318076145898,1963,0.0,1.0
2023-07-25,22.04,22.05,22.03,22.04,4531,21.1180428166541,21.1276245057724,21.1084611275359,21.1180428166541,4531,0.0,1.0
2023-07-26,22.085,22.1099,22.06,22.09,7013,21.1611604176863,21.1850188235908,21.1372061948907,21.1659512622455,7013,0.0,1.0
2023-07-27,22.025,22.04,22.01,22.04,48452,21.1036702829767,21.1180428166541,21.0892977492993,21.1180428166541,48452,0.0,1.0
2023-07-28,22.015,22.0299,22.01,22.01,11499,21.0940885938585,21.1083653106447,21.0892977492993,21.0892977492993,11499,0.0,1.0
2023-07-31,22.05,22.07,22.03,22.03,3443,21.1276245057724,21.1467878840089,21.1084611275359,21.1084611275359,3443,0.0,1.0
2023-08-01,21.92,21.955,21.92,21.955,3094,21.0508751759351,21.0844874310062,21.0508751759351,21.0844874310062,3094,0.0499,1.0
2023-08-02,21.87,21.89,21.87,21.89,476,21.0028576686907,21.0220646715885,21.0028576686907,21.0220646715885,476,0.0,1.0
2023-08-03,21.915,21.9214,21.8903,21.891,1844,21.0460734252107,21.0522196661379,21.0223527766319,21.0230250217334,1844,0.0,1.0
2023-08-04,21.925,21.9368,21.925,21.935,895,21.0556769266595,21.0670090583692,21.0556769266595,21.0652804281084,895,0.0,1.0
2023-08-07,21.88,21.899,21.87,21.87,1151,21.0124611701396,21.0307078228925,21.0028576686907,21.0028576686907,1151,0.0,1.0
2023-08-08,21.815,21.84,21.785,21.8,5456,20.9500384107219,20.9740471643441,20.9212279063753,20.9356331585486,5456,0.0,1.0
2023-08-09,21.798,21.8,21.77,21.7705,6209,20.9337124582588,20.9356331585486,20.906822654202,20.9073028292744,6209,0.0,1.0
2023-08-10,21.765,21.83,21.751,21.83,3840,20.9020209034775,20.9644436628952,20.8885760014491,20.9644436628952,3840,0.0,1.0
2023-08-11,21.705,21.74,21.69,21.74,5576,20.8443998947843,20.8780121498553,20.829994642611,20.8780121498553,5576,0.0,1.0
2023-08-14,21.6351,21.655,21.61,21.61,21216,20.7772714196566,20.7963823875399,20.75316663102,20.75316663102,21216,0.0,1.0
2023-08-15,21.555,21.6,21.555,21.5577,2248,20.7003473730511,20.7435631295711,20.7003473730511,20.7029403184423,2248,0.0,1.0
2023-08-16,21.505,21.52,21.49,21.5,1665,20.6523298658068,20.6667351179801,20.6379246136335,20.6475281150823,1665,0.0,1.0
2023-08-17,21.6,21.6,21.58,21.59,2029,20.7435631295711,20.7435631295711,20.7243561266733,20.7339596281222,2029,0.0,1.0
2023-08-18,21.5762,21.63,21.5706,21.58,16727,20.7207067961228,20.7723736339177,20.7153288353114,20.7243561266733,16727,0.0,1.0
2023-08-21,21.64,21.6748,21.63,21.65,7226,20.7819771353666,20.8153973204087,20.7723736339177,20.7915806368155,7226,0.0,1.0
2023-08-22,21.63,21.63,21.6,21.62,9274,20.7723736339177,20.7723736339177,20.7435631295711,20.7627701324688,9274,0.0,1.0
2023-08-23,21.65,21.6899,21.65,21.65,8145,20.7915806368155,20.8298986075965,20.7915806368155,20.7915806368155,8145,0.0,1.0
2023-08-24,21.6933,21.6964,21.6856,21.6856,6091,20.8331637980891,20.8361408835382,20.8257691019735,20.8257691019735,6091,0.0,1.0
2023-08-25,21.66,21.6714,21.65,21.6518,9043,20.8011841382643,20.8121321299161,20.7915806368155,20.7933092670763,9043,0.0,1.0
2023-08-28,21.635,21.6458,21.59,21.62,27172,20.7771753846422,20.7875471662069,20.7339596281222,20.7627701324688,27172,0.0,1.0
2023-08-29,21.64,21.645,21.54,21.54,24649,20.7819771353666,20.786778886091,20.6859421208778,20.6859421208778,24649,0.0,1.0
2023-08-30,21.6,21.64,21.595,21.64,3997,20.7435631295711,20.7819771353666,20.7387613788467,20.7819771353666,3997,0.0,1.0
2023-08-31,21.6822,21.69,21.66,21.68,8623,20.8225039114808,20.829994642611,20.8011841382643,20.8203911411621,8623,0.0,1.0
2023-09-01,21.655,21.7231,21.65,21.7,6655,20.8273056622053,20.8928027536667,20.8224967714959,20.8705856785895,6655,0.0322,1.0
