date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-26,16.729,16.75,16.728,16.75,604,9.45017045179202,9.46203329951081,9.4496055542816,9.46203329951081,604,0.0,1.0
2019-06-27,16.775,16.81,16.732,16.733,51474,9.47615573727127,9.49592715013592,9.45186514432327,9.45243004183369,51474,0.0,1.0
2019-06-28,16.909,16.909,16.83,16.83,50961,9.55185200366735,9.55185200366735,9.50722510034429,9.50722510034429,50961,0.0,1.0
2019-07-01,16.884,17.029,16.884,17.029,1320,9.53772956590689,9.61963970491758,9.53772956590689,9.61963970491758,1320,0.0,1.0
2019-07-02,16.849,16.889,16.831,16.889,1571,9.51795815304224,9.54055405345898,9.50778999785471,9.54055405345898,1571,0.0,1.0
2019-07-03,16.969,16.98,16.931,16.98,2286,9.58574585429247,9.59195972690707,9.56427974889657,9.59195972690707,2286,0.0,1.0
2019-07-05,16.984,17.0,16.91,16.93,5724,9.59421931694875,9.60325767711544,9.55241690117778,9.56371485138614,5724,0.0,1.0
2019-07-08,16.97,16.975,16.81,16.81,3707,9.58631075180289,9.58913523935498,9.49592715013592,9.49592715013592,3707,0.0,1.0
2019-07-09,16.962,16.962,16.9,16.9,3936,9.58179157171954,9.58179157171954,9.54676792607359,9.54676792607359,3936,0.0,1.0
2019-07-10,17.04,17.11,17.04,17.04,4199,9.62585357753219,9.66539640326148,9.62585357753219,9.62585357753219,4199,0.0,1.0
2019-07-11,17.052,17.08,17.03,17.08,3829,9.63263234765721,9.64844947794893,9.620204602428,9.64844947794893,3829,0.0,1.0
2019-07-12,17.06,17.1,17.05,17.05,3338,9.63715152774056,9.6597474281573,9.63150255263637,9.63150255263637,3338,0.0,1.0
2019-07-15,17.072,17.1,17.072,17.1,1852,9.64393029786558,9.6597474281573,9.64393029786558,9.6597474281573,1852,0.0,1.0
2019-07-16,17.099,17.11,17.095,17.11,329,9.65918253064688,9.66539640326148,9.65692294060521,9.66539640326148,329,0.0,1.0
2019-07-17,16.975,18.28,16.975,18.28,8851,9.64986172172498,10.3917214888443,9.64986172172498,10.3917214888443,8851,0.1075,1.0
2019-07-18,16.9,16.963,16.866,16.93,5839,9.60722610292501,9.64304002271698,9.5878979557357,9.624280350445,5839,0.0,1.0
2019-07-19,16.894,16.96,16.85,16.85,3544,9.60381525342101,9.64133459796498,9.57880235705837,9.57880235705837,3544,0.0,1.0
2019-07-22,16.95,16.95,16.93,16.93,4343,9.63564984879165,9.63564984879165,9.624280350445,9.624280350445,4343,0.0,1.0
2019-07-23,16.96,16.973,16.96,16.96,2460,9.64133459796498,9.64872477189031,9.64133459796498,9.64133459796498,2460,0.0,1.0
2019-07-24,16.995,17.01,16.99,17.0,813,9.66123122007163,9.66975834383163,9.65838884548497,9.6640735946583,813,0.0,1.0
2019-07-25,16.964,17.0,16.95,17.0,1647,9.64360849763431,9.6640735946583,9.63564984879165,9.6640735946583,1647,0.0,1.0
2019-07-26,16.995,17.01,16.93,16.93,3618,9.66123122007163,9.66975834383163,9.624280350445,9.624280350445,3618,0.0,1.0
2019-07-29,16.93,17.03,16.93,16.93,5360,9.624280350445,9.68112784217828,9.624280350445,9.624280350445,5360,0.0,1.0
2019-07-30,16.98,17.003,16.9,16.93,2792,9.65270409631164,9.6657790194103,9.60722610292501,9.624280350445,2792,0.0,1.0
2019-07-31,16.938,17.01,16.938,17.01,1046,9.62882814978366,9.66975834383163,9.62882814978366,9.66975834383163,1046,0.0,1.0
2019-08-01,16.85,16.942,16.85,16.942,4628,9.57880235705837,9.63110204945299,9.57880235705837,9.63110204945299,4628,0.0,1.0
2019-08-02,16.84,17.18,16.84,17.18,2464,9.57311760788504,9.76639907977821,9.57311760788504,9.76639907977821,2464,0.0,1.0
2019-08-05,16.59,17.13,16.544,17.13,5476,9.43099887855183,9.73797533391157,9.40484903235452,9.73797533391157,5476,0.0,1.0
2019-08-06,16.65,16.75,16.6,16.631,2343,9.4651073735918,9.52195486532509,9.43668362772516,9.45430635016248,2343,0.0,1.0
2019-08-07,16.617,16.67,16.617,16.67,625,9.44634770131982,9.47647687193846,9.44634770131982,9.47647687193846,625,0.0,1.0
2019-08-08,16.702,16.875,16.64,16.78,56739,9.49466806929311,9.59301422999169,9.45942262441847,9.53900911284507,56739,0.0,1.0
2019-08-09,16.61,16.664,16.6,16.664,2234,9.44236837689849,9.47306602243446,9.43668362772516,9.47306602243446,2234,0.0,1.0
2019-08-12,16.624,16.64,16.6,16.6,1708,9.45032702574115,9.45942262441847,9.43668362772516,9.43668362772516,1708,0.0,1.0
2019-08-13,16.674,16.84,16.61,16.61,19484,9.47875077160779,9.57311760788504,9.44236837689849,9.44236837689849,19484,0.0,1.0
2019-08-14,16.1,16.6,16.1,16.6,5739,9.21355722267202,9.49969254014631,9.21355722267202,9.49969254014631,5739,0.1075,1.0
2019-08-15,16.205,16.205,16.19,16.19,4203,9.27364563934162,9.27364563934162,9.26506157981739,9.26506157981739,4203,0.0,1.0
2019-08-16,16.3557,16.37,16.2415,16.2415,3687,9.35988682402837,9.36807029410814,9.29453351751724,9.29453351751724,3687,0.0,1.0
2019-08-19,16.53,16.675,16.397,16.43,5472,9.45963359569991,9.54261283776745,9.38352160125175,9.40240653220505,5472,0.0,1.0
2019-08-20,16.465,16.52,16.465,16.52,248,9.42243600442825,9.45391088935042,9.42243600442825,9.45391088935042,248,0.0,1.0
2019-08-21,16.52,16.59,16.47,16.47,2409,9.45391088935042,9.49396983379682,9.42529735760299,9.42529735760299,2409,0.0,1.0
2019-08-22,16.47,16.51,16.47,16.48,804,9.42529735760299,9.44818818300094,9.42529735760299,9.43102006395248,804,0.0,1.0
2019-08-23,16.22,16.41,16.21,16.27,34255,9.28222969886585,9.39096111950608,9.27650699251637,9.31084323061328,34255,0.0,1.0
2019-08-26,16.27,16.33,16.27,16.33,1185,9.31084323061328,9.34517946871019,9.31084323061328,9.34517946871019,1185,0.0,1.0
2019-08-27,16.11,16.314,16.11,16.314,2056,9.21927992902151,9.33602313855102,9.21927992902151,9.33602313855102,2056,0.0,1.0
2019-08-28,16.17,16.213,16.17,16.213,1351,9.25361616711842,9.27822380442121,9.25361616711842,9.27822380442121,1351,0.0,1.0
2019-08-29,16.27,16.29,16.12,16.12,2940,9.31084323061328,9.32228864331225,9.22500263537099,9.22500263537099,2940,0.0,1.0
2019-08-30,16.311,16.311,16.23,16.23,1757,9.33430632664617,9.33430632664617,9.28795240521534,9.28795240521534,1757,0.0,1.0
2019-09-03,16.23,16.34,16.192,16.34,4297,9.28795240521534,9.35090217505968,9.26620612108729,9.35090217505968,4297,0.0,1.0
2019-09-04,16.335,16.36,16.24,16.24,5665,9.34804082188494,9.36234758775865,9.29367511156482,9.29367511156482,5665,0.0,1.0
2019-09-05,16.428,16.5,16.428,16.49,264,9.40126199093515,9.44246547665145,9.40126199093515,9.43674277030197,264,0.0,1.0
2019-09-06,16.424,16.74,16.41,16.74,1563,9.39897290839536,9.57981042903911,9.39096111950608,9.57981042903911,1563,0.0,1.0
2019-09-09,16.57,16.57,16.35,16.35,1174,9.48252442109785,9.48252442109785,9.35662488140917,9.35662488140917,1174,0.0,1.0
2019-09-10,16.61,16.61,16.45,16.57,1991,9.50541524649579,9.50541524649579,9.41385194490402,9.48252442109785,1991,0.0,1.0
2019-09-11,16.696,16.71,16.67,16.67,1085,9.55463052110137,9.56264230999065,9.53975148459271,9.53975148459271,1085,0.0,1.0
2019-09-12,16.72,16.73,16.67,16.69,35204,9.56836501634014,9.57408772268962,9.53975148459271,9.55119689729168,35204,0.0,1.0
2019-09-13,16.77,16.775,16.77,16.775,116,9.59697854808756,9.59983990126231,9.59697854808756,9.59983990126231,116,0.0,1.0
2019-09-16,16.821,16.821,16.79,16.8,3003,9.62616435046994,9.62616435046994,9.60842396078654,9.61414666713602,3003,0.0,1.0
2019-09-17,16.82,16.82,16.811,16.811,272,9.62559207983499,9.62559207983499,9.62044164412046,9.62044164412046,272,0.0,1.0
2019-09-18,16.758,16.758,16.758,16.758,36,9.65163039372515,9.65163039372515,9.65163039372515,9.65163039372515,36,0.1075,1.0
2019-09-19,16.805,16.81,16.793,16.793,1113,9.67869965190066,9.6815793602172,9.67178835194095,9.67178835194095,1113,0.0,1.0
2019-09-20,16.784,16.785,16.78,16.78,965,9.66660487697118,9.66718081863449,9.66430111031795,9.66430111031795,965,0.0,1.0
2019-09-23,16.812,16.84,16.783,16.783,7526,9.68273124354382,9.69885761011646,9.66602893530787,9.66602893530787,7526,0.0,1.0
2019-09-24,16.72,16.8,16.611,16.78,9752,9.62974461051943,9.67581994358412,9.56696696921879,9.66430111031795,9752,0.0,1.0
2019-09-25,16.692,16.692,16.692,16.692,56,9.61361824394679,9.61361824394679,9.61361824394679,9.61361824394679,56,0.0,1.0
2019-09-26,16.72,16.78,16.72,16.78,579,9.62974461051943,9.66430111031795,9.62974461051943,9.66430111031795,579,0.0,1.0
2019-09-27,16.681,16.681,16.681,16.681,3,9.6072828856504,9.6072828856504,9.6072828856504,9.6072828856504,3,0.0,1.0
2019-09-30,16.732,16.732,16.732,16.732,268,9.63665591047913,9.63665591047913,9.63665591047913,9.63665591047913,268,0.0,1.0
2019-10-01,16.589,16.7,16.589,16.7,1904,9.554296252626,9.61822577725326,9.554296252626,9.61822577725326,1904,0.0,1.0
2019-10-02,16.416,16.489,16.39,16.489,1395,9.45465834487362,9.49670208629515,9.4396838616276,9.49670208629515,1395,0.0,1.0
2019-10-03,16.404,16.404,16.37,16.37,2318,9.44774704491392,9.44774704491392,9.42816502836143,9.42816502836143,2318,0.0,1.0
2019-10-04,16.512,16.514,16.41,16.41,1728,9.50994874455125,9.51110062787786,9.45120269489377,9.45120269489377,1728,0.0,1.0
2019-10-07,16.548,16.553,16.51,16.51,5429,9.53068264443035,9.5335623527469,9.50879686122463,9.50879686122463,5429,0.0,1.0
2019-10-08,16.47,16.47,16.47,16.47,17,9.48575919469228,9.48575919469228,9.48575919469228,9.48575919469228,17,0.0,1.0
2019-10-09,16.479,16.479,16.479,16.479,10,9.49094266966206,9.49094266966206,9.49094266966206,9.49094266966206,10,0.0,1.0
2019-10-10,16.505,16.509,16.505,16.509,376,9.50591715290808,9.50822091956132,9.50591715290808,9.50822091956132,376,0.0,1.0
2019-10-11,16.635,16.65,16.594,16.608,9155,9.5807895691382,9.58942869408783,9.55717596094255,9.56523914422887,9155,0.0,1.0
2019-10-14,16.52,16.524,16.52,16.524,610,9.51455627785771,9.51686004451095,9.51455627785771,9.51686004451095,610,0.0,1.0
2019-10-15,16.615,16.63,16.615,16.63,1061,9.56927073587203,9.57790986082166,9.56927073587203,9.57790986082166,1061,0.0,1.0
2019-10-16,16.485,16.49,16.485,16.486,2771,9.55631204844759,9.55921053557177,9.55631204844759,9.55689174587242,2771,0.1075,1.0
2019-10-17,16.505,16.526,16.499,16.526,934,9.56790599694434,9.58007964286593,9.56442781239531,9.58007964286593,934,0.0,1.0
2019-10-18,16.579,16.579,16.524,16.524,5296,9.61080360638232,9.61080360638232,9.57892024801625,9.57892024801625,5296,0.0,1.0
2019-10-21,16.66,16.663,16.658,16.658,1076,9.65775909779416,9.65949819006868,9.65659970294449,9.65659970294449,1076,0.0,1.0
2019-10-22,16.675,16.68,16.675,16.677,688,9.66645455916673,9.66935304629092,9.66645455916673,9.6676139540164,688,0.0,1.0
2019-10-23,16.696,16.71,16.68,16.68,394,9.67862820508832,9.68674396903604,9.66935304629092,9.66935304629092,394,0.0,1.0
2019-10-24,16.637,16.637,16.623,16.623,1140,9.6444260570229,9.6444260570229,9.63631029307517,9.63631029307517,1140,0.0,1.0
2019-10-25,16.649,16.655,16.64,16.655,2011,9.65138242612095,9.65486061066998,9.64616514929741,9.65486061066998,2011,0.0,1.0
2019-10-28,16.636,16.657,16.61,16.657,3878,9.64384635959806,9.65602000551965,9.62877422655228,9.65602000551965,3878,0.0,1.0
2019-10-29,16.665,16.665,16.65,16.65,1500,9.66065758491835,9.66065758491835,9.65196212354579,9.65196212354579,1500,0.0,1.0
2019-10-30,16.665,16.68,16.644,16.66,1217,9.66065758491835,9.66935304629092,9.64848393899676,9.65775909779416,1217,0.0,1.0
2019-10-31,16.72,17.08,16.64,17.08,7662,9.69254094328442,9.90123201622595,9.64616514929741,9.90123201622595,7662,0.0,1.0
2019-11-01,16.75,16.769,16.7,16.769,5957,9.70993186602955,9.72094611710146,9.68094699478767,9.72094611710146,5957,0.0,1.0
2019-11-04,16.798,16.85,16.78,16.8,3971,9.73775734242175,9.76790160851331,9.72732278877467,9.73891673727143,3971,0.0,1.0
2019-11-05,16.755,16.79,16.755,16.79,1400,9.71283035315373,9.73311976302305,9.71283035315373,9.73311976302305,1400,0.0,1.0
2019-11-06,16.714,16.75,16.714,16.75,824,9.68906275873539,9.70993186602955,9.68906275873539,9.70993186602955,824,0.0,1.0
2019-11-07,16.691,16.75,16.663,16.71,2065,9.67572971796413,9.70993186602955,9.65949819006868,9.68674396903604,2065,0.0,1.0
2019-11-08,16.686,16.696,16.686,16.69,753,9.67283123083994,9.67862820508832,9.67283123083994,9.67515002053929,753,0.0,1.0
2019-11-11,16.66,16.72,16.65,16.72,3897,9.65775909779416,9.69254094328442,9.65196212354579,9.69254094328442,3897,0.0,1.0
2019-11-12,16.691,16.73,16.691,16.715,1904,9.67572971796413,9.6983379175328,9.67572971796413,9.68964245616023,1904,0.0,1.0
2019-11-13,16.515,16.542,16.47,16.47,5633,9.63602044436276,9.6517741562609,9.60976425786586,9.60976425786586,5633,0.1075,1.0
2019-11-14,16.543,16.546,16.53,16.546,2617,9.65235762707194,9.65410803950506,9.64477250652839,9.65410803950506,2617,0.0,1.0
2019-11-15,16.542,16.57,16.485,16.533,5729,9.6517741562609,9.66811133897008,9.61851632003149,9.64652291896152,5729,0.0,1.0
2019-11-18,16.495,16.544,16.49,16.534,4579,9.62435102814191,9.65294109788298,9.6214336740867,9.64710638977256,4579,0.0,1.0
2019-11-19,16.465,16.53,16.46,16.5,7612,9.60684690381064,9.64477250652839,9.60392954975543,9.62726838219712,7612,0.0,1.0
2019-11-20,16.479,16.49,16.479,16.49,507,9.61501549516523,9.6214336740867,9.61501549516523,9.6214336740867,507,0.0,1.0
2019-11-21,16.445,16.49,16.44,16.452,3679,9.5951774875898,9.6214336740867,9.59226013353459,9.5992617832671,3679,0.0,1.0
2019-11-22,16.34,16.381,16.34,16.381,2478,9.53391305243036,9.55783535568309,9.53391305243036,9.55783535568309,2478,0.0,1.0
2019-11-25,16.523,16.55,16.3,16.3,2789,9.64068821085109,9.65644192274924,9.51057421998867,9.51057421998867,2789,0.0,1.0
2019-11-26,16.53,16.53,16.53,16.53,2,9.64477250652839,9.64477250652839,9.64477250652839,9.64477250652839,2,0.0,1.0
2019-11-27,16.585,16.59,16.49,16.59,1488,9.67686340113571,9.67978075519092,9.6214336740867,9.67978075519092,1488,0.0,1.0
2019-11-29,16.614,16.614,16.614,16.614,36,9.69378405465594,9.69378405465594,9.69378405465594,9.69378405465594,36,0.0,1.0
2019-12-02,16.529,16.61,16.45,16.45,1282,9.64418903571735,9.69145017141177,9.59809484164501,9.59809484164501,1282,0.0,1.0
2019-12-03,16.482,16.49,16.437,16.438,3013,9.61676590759836,9.6214336740867,9.59050972110146,9.5910931919125,3013,0.0,1.0
2019-12-04,16.542,16.57,16.5,16.528,8203,9.6517741562609,9.66811133897008,9.62726838219712,9.6436055649063,8203,0.0,1.0
2019-12-05,16.527,16.57,16.527,16.55,753,9.64302209409526,9.66811133897008,9.64302209409526,9.65644192274924,753,0.0,1.0
2019-12-06,16.605,16.67,16.6,16.601,4040,9.68853281735656,9.72645842007431,9.68561546330135,9.68619893411239,4040,0.0,1.0
2019-12-09,16.71,16.71,16.52,16.52,1666,9.74979725251599,9.74979725251599,9.63893779841797,9.63893779841797,1666,0.0,1.0
2019-12-10,16.715,16.715,16.7,16.7,1194,9.75271460657121,9.75271460657121,9.74396254440557,9.74396254440557,1194,0.0,1.0
2019-12-11,16.696,16.696,16.673,16.675,1699,9.74162866116141,9.74162866116141,9.72820883250743,9.72937577412952,1699,0.0,1.0
2019-12-12,16.76,16.82,16.741,16.741,6321,9.77897079306811,9.81397904173064,9.7678848476583,9.7678848476583,6321,0.0,1.0
2019-12-13,16.733,16.733,16.703,16.703,188,9.76321708116997,9.76321708116997,9.7457129568387,9.7457129568387,188,0.0,1.0
2019-12-16,16.835,16.9,16.81,16.88,12485,9.82273110389628,9.86065670661402,9.80814433362022,9.84898729039318,12485,0.0,1.0
2019-12-17,16.923,16.94,16.905,16.905,3121,9.87407653526799,9.88399553905571,9.86357406066923,9.86357406066923,3121,0.0,1.0
2019-12-18,16.974,16.974,16.951,16.951,4704,9.90383354663115,9.90383354663115,9.89041371797718,9.89041371797718,4704,0.0,1.0
2019-12-19,17.035,17.04,17.002,17.002,1375,9.93942526610473,9.94234262015994,9.92017072934033,9.92017072934033,1375,0.0,1.0
2019-12-20,17.03,17.06,17.02,17.045,1238,9.93650791204952,9.95401203638078,9.93067320393909,9.94525997421515,1238,0.0,1.0
2019-12-23,17.0,17.061,16.95,17.061,7088,9.91900378771825,9.95459550719182,9.88983024716613,9.95459550719182,7088,0.0,1.0
2019-12-24,17.09,17.12,17.082,17.12,904,9.97151616071205,9.98902028504332,9.96684839422371,9.98902028504332,904,0.0,1.0
2019-12-26,17.17,17.189,17.17,17.174,1370,10.0181938255954,10.0292797710052,10.0181938255954,10.0205277088396,1370,0.0,1.0
2019-12-27,17.185,17.198,17.165,17.198,1598,10.0269458877611,10.0345310083046,10.0152764715402,10.0345310083046,1598,0.0,1.0
2019-12-30,17.045,17.075,17.02,17.07,8166,10.0082748218077,10.0258898552283,9.99359562729054,10.0229540163249,8166,0.108,1.0
2019-12-31,17.07,17.07,16.99,17.03,2063,10.0229540163249,10.0229540163249,9.97598059386993,9.99946730509741,2063,0.0,1.0
2020-01-02,17.01,17.025,16.928,16.949,2561,9.98772394948367,9.99653146619398,9.93957619146735,9.95190671486177,2561,0.0,1.0
2020-01-03,17.02,17.06,16.984,17.06,3895,9.99359562729054,10.017082338518,9.97245758718581,10.017082338518,3895,0.0,1.0
2020-01-06,17.075,17.075,17.025,17.025,1852,10.0258898552283,10.0258898552283,9.99653146619398,9.99653146619398,1852,0.0,1.0
2020-01-07,17.066,17.072,17.02,17.02,1873,10.0206053452021,10.0241283518863,9.99359562729054,9.99359562729054,1873,0.0,1.0
2020-01-08,17.095,17.151,17.06,17.06,4301,10.0376332108421,10.0705146065605,10.017082338518,10.017082338518,4301,0.0,1.0
2020-01-09,17.115,17.115,17.081,17.081,106,10.0493765664558,10.0493765664558,10.0294128619124,10.0294128619124,106,0.0,1.0
2020-01-10,17.1,17.108,17.098,17.098,1650,10.0405690497455,10.045266391991,10.0393947141841,10.0393947141841,1650,0.0,1.0
2020-01-13,17.228,17.24,17.18,17.24,1126,10.1157265256734,10.1227725390417,10.0875424722004,10.1227725390417,1126,0.0,1.0
2020-01-14,17.289,17.37,17.26,17.37,5694,10.1515437602953,10.1991043505309,10.1345158946554,10.1991043505309,5694,0.0,1.0
2020-01-15,17.25,17.26,17.25,17.26,314,10.1920583371627,10.1979667767785,10.1920583371627,10.1979667767785,314,0.108,1.0
2020-01-16,17.27,17.29,17.23,17.285,5050,10.2038752163942,10.2156920956257,10.1802414579312,10.2127378758178,5050,0.0,1.0
2020-01-17,17.28,17.31,17.28,17.31,469,10.2097836560099,10.2275089748572,10.2097836560099,10.2275089748572,469,0.0,1.0
2020-01-21,17.229,17.27,17.229,17.27,310,10.1796506139696,10.2038752163942,10.1796506139696,10.2038752163942,310,0.0,1.0
2020-01-22,17.235,17.249,17.235,17.246,3073,10.1831956777391,10.1914674932011,10.1831956777391,10.1896949613164,3073,0.0,1.0
2020-01-23,17.224,17.224,17.22,17.22,1290,10.1766963941618,10.1766963941618,10.1743330183155,10.1743330183155,1290,0.0,1.0
2020-01-24,17.17,17.31,17.17,17.31,2762,10.1447908202367,10.2275089748572,10.1447908202367,10.2275089748572,2762,0.0,1.0
2020-01-27,17.005,17.005,17.005,17.005,134,10.0473015665769,10.0473015665769,10.0473015665769,10.0473015665769,134,0.0,1.0
2020-01-28,17.07,17.17,17.07,17.17,825,10.0857064240793,10.1447908202367,10.0857064240793,10.1447908202367,825,0.0,1.0
2020-01-29,17.09,17.1,17.09,17.1,386,10.0975233033108,10.1034317429265,10.0975233033108,10.1034317429265,386,0.0,1.0
2020-01-30,17.01,17.0352,16.96,16.96,2867,10.0502557863848,10.0651450542165,10.0207135883061,10.0207135883061,2867,0.0,1.0
2020-01-31,16.91,17.049,16.9,17.049,2249,9.99117139022732,10.0732987008862,9.98526295061158,10.0732987008862,2249,0.0,1.0
2020-02-03,16.964,17.02,16.75,16.94,2600,10.0230769641524,10.0561642260005,9.89663635637538,10.0088967090746,2600,0.0,1.0
2020-02-04,17.039,17.074,17.039,17.045,1402,10.0673902612705,10.0880697999256,10.0673902612705,10.0709353250399,1402,0.0,1.0
2020-02-05,17.17,17.17,17.129,17.1699,4733,10.1447908202367,10.1447908202367,10.1205662178122,10.1447317358406,4733,0.0,1.0
2020-02-06,17.134,17.175,17.1,17.175,4701,10.12352043762,10.1477450400446,10.1034317429265,10.1477450400446,4701,0.0,1.0
2020-02-07,17.07,17.11,17.06,17.06,2268,10.0857064240793,10.1093401825423,10.0797979844635,10.0797979844635,2268,0.0,1.0
2020-02-10,17.07,17.07,16.98,16.98,568,10.0857064240793,10.0857064240793,10.0325304675375,10.0325304675375,568,0.0,1.0
2020-02-11,17.141,17.154,17.04,17.04,2057,10.1276563453511,10.1353373168515,10.067981105232,10.067981105232,2057,0.0,1.0
2020-02-12,17.2,17.218,17.2,17.218,1536,10.162516139084,10.1731513303923,10.162516139084,10.1731513303923,1536,0.0,1.0
2020-02-13,17.239,17.26,17.239,17.26,2542,10.1855590535854,10.1979667767785,10.1855590535854,10.1979667767785,2542,0.0,1.0
2020-02-14,17.231,17.26,17.224,17.26,2434,10.1808323018928,10.1979667767785,10.1766963941618,10.1979667767785,2434,0.0,1.0
2020-02-18,17.261,17.261,17.236,17.236,817,10.19855762074,10.19855762074,10.1837865217007,10.1837865217007,817,0.0,1.0
2020-02-19,17.17,17.21,17.13,17.208,1069,10.208306546106,10.232088273645,10.184524818567,10.230899187268,1069,0.1075,1.0
2020-02-20,17.203,17.235,17.13,17.13,445,10.2279264713257,10.2469518533568,10.184524818567,10.184524818567,445,0.0,1.0
2020-02-21,17.14,17.15,17.13,17.146,1369,10.1904702504518,10.1964156823365,10.184524818567,10.1940375095826,1369,0.0,1.0
2020-02-24,16.85,16.88,16.83,16.88,11028,10.0180527257942,10.0358890214484,10.0061618620247,10.0358890214484,11028,0.0,1.0
2020-02-25,16.249,16.78,16.24,16.78,17971,9.66073226952105,9.97643470260098,9.65538138082478,9.97643470260098,17971,0.0,1.0
2020-02-26,16.218,16.43,16.218,16.43,1285,9.64230143067835,9.76834458663493,9.64230143067835,9.76834458663493,1285,0.0,1.0
2020-02-27,15.615,15.935,15.46,15.7,6841,9.28379188802827,9.47404570834008,9.19163769381473,9.33432805904859,6841,0.0,1.0
2020-02-28,15.2,15.26,14.93,15.17,7944,9.03705646481137,9.07272905611984,8.87652980392328,9.01922016915714,7944,0.0,1.0
2020-03-02,15.838,15.84,15.33,15.41,21381,9.41637501905806,9.41756410543501,9.11434707931305,9.16191053439101,21381,0.0,1.0
2020-03-03,15.727,15.98,15.727,15.98,4014,9.3503807251374,9.50080015182143,9.3503807251374,9.50080015182143,4014,0.0,1.0
2020-03-04,16.01,16.01,15.85,15.85,285,9.51863644747567,9.51863644747567,9.42350953731976,9.42350953731976,285,0.0,1.0
2020-03-05,15.658,15.794,15.658,15.794,228,9.30935724513266,9.39021511876519,9.30935724513266,9.39021511876519,228,0.0,1.0
2020-03-06,15.299,15.44,15.18,15.44,5661,9.09591624047034,9.17974683004524,9.02516560104189,9.17974683004524,5661,0.0,1.0
2020-03-09,13.857,14.95,13.857,14.95,9455,8.23858496269021,8.88842066769277,8.23858496269021,8.88842066769277,9455,0.0,1.0
2020-03-10,14.024,14.53,13.59,14.53,2181,8.33787367516544,8.6387125285335,8.07984193136754,8.6387125285335,2181,0.0,1.0
2020-03-11,13.335,13.335,13.32,13.321,845,7.92823341830656,7.92823341830656,7.91931527047944,7.91990981366792,845,0.0,1.0
2020-03-12,11.572,13.09,11.572,13.08,9511,6.88005377702613,7.78257033713032,6.88005377702613,7.77662490524558,9511,0.0,1.0
2020-03-13,12.091,12.091,11.574,12.0,2823,7.18862169184436,7.18862169184436,6.88124286340308,7.13451826169319,2823,0.0,1.0
2020-03-16,10.521,11.11,10.521,11.11,1512,6.25518888593951,6.60537482395095,6.25518888593951,6.60537482395095,1512,0.0,1.0
2020-03-17,10.156,10.51,9.95,10.51,31851,6.03818062214634,6.24864891086629,5.9157047253206,6.24864891086629,31851,0.0,1.0
2020-03-18,8.29,9.31,7.682,9.11,539488,4.99267642521405,5.60697436896777,4.62650667050595,5.48652379176115,539488,0.1075,1.0
2020-03-19,8.664,8.83,7.79,7.95,16552,5.21791900459041,5.3178929836719,4.69154998219752,4.78791044396281,16552,0.0,1.0
2020-03-20,8.747,9.59,8.747,9.329,5675,5.26790599413115,5.77560517705702,5.26790599413115,5.61841717380239,5675,0.0,1.0
2020-03-23,7.976,8.9,7.9,8.9,5358,4.80356901899967,5.36005068569421,4.75779779966116,5.36005068569421,5358,0.0,1.0
2020-03-24,8.32,8.72,8.29,8.548,8929,5.01074401179504,5.25164516620826,4.99267642521405,5.14805766981058,8929,0.0,1.0
2020-03-25,9.204,9.65,8.55,8.73,6798,5.54313556304826,5.81174035021901,5.14926217558264,5.25766769506859,6798,0.0,1.0
2020-03-26,10.082,10.48,9.4,9.625,16234,6.07191359698529,6.31161024562644,5.66117712871074,5.79668402806818,16234,0.0,1.0
2020-03-27,9.97,10.1,9.86,10.1,1473,6.00446127374958,6.08275414893388,5.93821345628595,6.08275414893388,1473,0.0,1.0
2020-03-30,9.627,9.759,9.59,9.61,505787,5.79788853384025,5.87738591479661,5.77560517705702,5.78765023477768,505787,0.0,1.0
2020-03-31,9.629,9.737,9.58,9.71,3779,5.79909303961231,5.86413635130388,5.76958264819669,5.84787552338099,3779,0.0,1.0
2020-04-01,8.92,9.16,8.7,8.7,6149,5.37209574341487,5.51663643606281,5.2396001084876,5.2396001084876,6149,0.0,1.0
2020-04-02,8.87,9.169,8.83,9.169,4293,5.34198309911322,5.5220567120371,5.3178929836719,5.5220567120371,4293,0.0,1.0
2020-04-03,8.49,8.508,8.321,8.43,6911,5.11312700242066,5.12396755436925,5.01134626468107,5.07699182925868,6911,0.0,1.0
2020-04-06,9.066,9.145,8.94,8.95,5173,5.4600246647757,5.50760264277231,5.38414080113553,5.39016332999586,5173,0.0,1.0
2020-04-07,9.43,9.75,9.37,9.4,21259,5.67924471529173,5.87196563882231,5.64310954212975,5.66117712871074,21259,0.0,1.0
2020-04-08,9.995,9.995,9.68,9.68,2278,6.01951759590041,6.01951759590041,5.8298079368,5.8298079368,2278,0.0,1.0
2020-04-09,10.55,11.05,10.534,10.71,5724,6.35376794764876,6.65489439066529,6.34413190147223,6.45012840941405,5724,0.0,1.0
2020-04-13,10.532,10.532,10.431,10.435,453,6.34292739570016,6.34292739570016,6.28209985421082,6.28450886575496,453,0.0,1.0
2020-04-14,10.728,10.805,10.54,10.805,9177,6.46096896136264,6.50734243358719,6.34774541878843,6.50734243358719,9177,0.0,1.0
2020-04-15,10.245,10.26,10.1,10.1,1879,6.23482300265723,6.24395158684853,6.14658002214134,6.14658002214134,1879,0.1075,1.0
