date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-17,25.942,26.031,25.88,26.015,2020,19.9275888829873,19.9959550617933,19.8799630056168,19.9836645127945,2020,0.0,1.0
2020-06-18,25.929,25.955,25.84,25.905,4772,19.9176028119257,19.9375749540488,19.8492366331197,19.8991669884275,4772,0.0,1.0
2020-06-19,25.855,26.15,25.79,25.91,4486,19.8607590228061,20.0873660199721,19.8108286674983,19.9030077849896,4486,0.0,1.0
2020-06-22,26.064,26.11,25.955,25.955,3860,20.0213043191034,20.056639647475,19.9375749540488,19.9375749540488,3860,0.0,1.0
2020-06-23,26.13,26.25,26.07,26.07,1752,20.0720028337236,20.1641819512149,20.025913274978,20.025913274978,1752,0.0,1.0
2020-06-24,25.69,26.1,25.68,26.1,18411,19.7340127362556,20.0489580543508,19.7263311431313,20.0489580543508,18411,0.0,1.0
2020-06-25,25.981,25.981,25.77,25.813,8318,19.9575470961719,19.9575470961719,19.7954654812498,19.8284963316842,8318,0.0,1.0
2020-06-26,25.674,25.865,25.64,25.865,3594,19.7217221872568,19.8684406159304,19.6956047706342,19.8684406159304,3594,0.0,1.0
2020-06-29,25.865,25.865,25.76,25.825,5655,19.8684406159304,19.8684406159304,19.7877838881255,19.8377142434333,5655,0.0,1.0
2020-06-30,25.83,25.83,25.69,25.735,4358,19.8415550399954,19.8415550399954,19.7340127362556,19.7685799053148,4358,0.0,1.0
2020-07-01,25.88,25.98,25.81,25.811,14976,19.8799630056168,19.9567789368595,19.8261918537469,19.8269600130593,14976,0.0,1.0
2020-07-02,25.915,26.06,25.915,26.06,8450,20.1495492844724,20.2622903474185,20.1495492844724,20.2622903474185,8450,0.315951,1.0
2020-07-06,26.456,27.6,26.35,27.06,16000,20.5701900779472,21.4596781883635,20.4877724733108,21.0398149194607,16000,0.0,1.0
2020-07-07,26.116,26.4,26.116,26.4,3454,20.3058317234529,20.5266487019129,20.3058317234529,20.5266487019129,3454,0.0,1.0
2020-07-08,26.355,26.36,26.19,26.36,9200,20.491660096171,20.4955477190312,20.363368541784,20.4955477190312,9200,0.0,1.0
2020-07-09,26.241,26.4,26.187,26.4,1100,20.4030222949582,20.5266487019129,20.3610359680679,20.5266487019129,1100,0.0,1.0
2020-07-10,26.319,26.319,26.15,26.23,7202,20.4636692115775,20.4636692115775,20.3322675589023,20.3944695246657,7202,0.0,1.0
2020-07-13,26.23,26.6,26.2,26.6,10400,20.3944695246657,20.6821536163213,20.3711437875044,20.6821536163213,10400,0.0,1.0
2020-07-14,26.418,26.418,26.259,26.259,1370,20.5406441442096,20.5406441442096,20.4170177372549,20.4170177372549,1370,0.0,1.0
2020-07-15,26.639,26.79,26.545,26.79,3100,20.7124770746309,20.8298832850093,20.639389764859,20.8298832850093,3100,0.0,1.0
2020-07-16,26.453,26.48,26.38,26.395,3259,20.5678575042311,20.5888506676762,20.511098210472,20.5227610790527,3259,0.0,1.0
2020-07-17,26.536,26.63,26.415,26.415,1182,20.6323920437106,20.7054793534826,20.5383115704935,20.5383115704935,1182,0.0,1.0
2020-07-20,26.67,26.71,26.56,26.71,12138,20.7365803363643,20.7676813192459,20.6510526334396,20.7676813192459,12138,0.0,1.0
2020-07-21,26.672,26.89,26.672,26.82,6534,20.7381353855083,20.9076357422135,20.7381353855083,20.8532090221706,6534,0.0,1.0
2020-07-22,26.6598,26.6598,26.63,26.657,1632,20.7286495857294,20.7286495857294,20.7054793534826,20.7264725169277,1632,0.0,1.0
2020-07-23,26.4301,26.78,26.38,26.78,5957,20.5500521915313,20.8221080392889,20.511098210472,20.8221080392889,5957,0.0,1.0
2020-07-24,26.2688,26.2688,26.1745,26.2537,2816,20.4246374780609,20.4246374780609,20.3513169109174,20.4128968570231,2816,0.0,1.0
2020-07-27,26.4928,26.52,26.4106,26.4106,3255,20.5988029821984,20.6199516505579,20.5348904623765,20.5348904623765,3255,0.0,1.0
2020-07-28,26.32,26.47,26.32,26.365,3382,20.4644467361495,20.5810754219558,20.4644467361495,20.4994353418914,3382,0.0,1.0
2020-07-29,26.574,26.61,26.4195,26.4195,5918,20.6619379774482,20.6899288620417,20.5418104310677,20.5418104310677,5918,0.0,1.0
2020-07-30,26.1911,26.25,26.02,26.25,1513,20.3642238188133,20.4100200161066,20.2311893645369,20.4100200161066,1513,0.0,1.0
2020-07-31,25.8092,26.015,25.6855,26.015,13041,20.0672871847504,20.2273017416766,19.9711073951888,20.2273017416766,13041,0.0,1.0
2020-08-03,26.2441,26.3,25.99,25.99,11080,20.4054326211315,20.4488962447087,20.2078636273756,20.2078636273756,11080,0.0,1.0
2020-08-04,26.3721,26.3721,26.2774,26.2774,1548,20.5049557663529,20.5049557663529,20.4313241893805,20.4313241893805,1548,0.0,1.0
2020-08-05,26.4456,26.63,26.42,26.63,5097,20.562103822398,20.7054793534826,20.5421991933537,20.7054793534826,5097,0.0,1.0
2020-08-06,26.506,26.54,26.43,26.43,3669,20.6090663065493,20.6355021419988,20.5499744390741,20.5499744390741,3669,0.0,1.0
2020-08-07,26.3964,26.5,26.2906,26.48,17168,20.5238496134535,20.6044011591171,20.4415875137315,20.5888506676762,17168,0.0,1.0
2020-08-10,26.4929,26.57,26.39,26.57,11301,20.5988807346556,20.65882787916,20.5188734561925,20.65882787916,11301,0.0,1.0
2020-08-11,26.5924,26.84,26.5924,26.8119,7749,20.6762444295738,20.8687595136114,20.6762444295738,20.846911073137,7749,0.0,1.0
2020-08-12,27.0487,27.12,27.0487,27.12,8036,21.0310288917966,21.0864663937832,21.0310288917966,21.0864663937832,8036,0.0,1.0
2020-08-13,26.8721,27.13,26.8521,27.13,6326,20.893718052374,21.0942416395036,20.8781675609331,21.0942416395036,6326,0.0,1.0
2020-08-14,26.7296,26.85,26.7089,26.85,15697,20.782920800858,20.8765347593318,20.7668260422167,20.8765347593318,15697,0.0,1.0
2020-08-17,26.9076,26.98,26.88,26.98,9613,20.9213201746815,20.9776129536973,20.8998604964931,20.9776129536973,9613,0.0,1.0
2020-08-18,26.8117,26.92,26.75,26.92,4497,20.8467555682226,20.9309614793748,20.7987823021276,20.9309614793748,4497,0.0,1.0
2020-08-19,26.7727,26.99,26.76,26.99,9400,20.816432109913,20.9853881994177,20.8065575478481,20.9853881994177,9400,0.0,1.0
2020-08-20,26.7,26.71,26.6,26.65,13096,20.7599060735255,20.7676813192459,20.6821536163213,20.7210298449234,13096,0.0,1.0
2020-08-21,26.6881,26.6944,26.5412,26.6116,4068,20.7506535311182,20.7555519359221,20.6364351714852,20.691172901357,4068,0.0,1.0
2020-08-24,27.04,27.04,26.85,26.85,4335,21.0242644280199,21.0242644280199,20.8765347593318,20.8765347593318,4335,0.0,1.0
2020-08-25,27.0529,27.2,26.9001,27.2,7394,21.0342944949992,21.1486683595466,20.9154887403912,21.1486683595466,7394,0.0,1.0
2020-08-26,27.178,27.23,27.0625,27.0625,1753,21.1315628189617,21.1719940967079,21.0417587308908,21.0417587308908,1753,0.0,1.0
2020-08-27,26.9443,27.12,26.925,27.12,3671,20.9498553264754,21.0864663937832,20.934849102235,21.0864663937832,3671,0.0,1.0
2020-08-28,26.9683,26.9683,26.89,26.89,3263,20.9685159162044,20.9685159162044,20.9076357422135,20.9076357422135,3263,0.0,1.0
2020-08-31,26.6977,26.87,26.6977,26.87,1551,20.7581177670098,20.8920852507727,20.7581177670098,20.8920852507727,1551,0.0,1.0
2020-09-01,26.77,26.8099,26.72,26.75,8298,20.8143327935685,20.845356023993,20.7754565649664,20.7987823021276,8298,0.0,1.0
2020-09-02,27.1334,27.265,27.0078,27.05,4426,21.0968852230486,21.1992074567293,20.9992281368001,21.0320396737403,4426,0.0,1.0
2020-09-03,26.592,27.0799,26.53,27.0789,5056,20.675933419745,21.0552876584443,20.6277268962784,21.0545101338723,5056,0.0,1.0
2020-09-04,26.6128,26.6456,26.3,26.3,5666,20.6921059308434,20.7176087368064,20.4488962447087,20.4488962447087,5666,0.0,1.0
2020-09-08,26.3827,26.53,26.36,26.46,18571,20.5131975268165,20.6277268962784,20.4955477190312,20.5733001762354,18571,0.0,1.0
2020-09-09,26.7738,26.8,26.681,26.77,1809,20.8172873869422,20.8376585307297,20.7451331066567,20.8143327935685,1809,0.0,1.0
2020-09-10,26.5033,26.85,26.5033,26.85,1464,20.6069669902048,20.8765347593318,20.6069669902048,20.8765347593318,1464,0.0,1.0
2020-09-11,26.7066,26.85,26.6544,26.85,7369,20.765037735701,20.8765347593318,20.7244509530404,20.8765347593318,7369,0.0,1.0
2020-09-14,26.8709,26.91,26.8307,26.87,4030,20.8927850228875,20.9231862336544,20.8615285350914,20.8920852507727,4030,0.0,1.0
2020-09-15,27.0183,27.045,26.99,27.0,1793,21.0073921448065,21.0281520508801,20.9853881994177,20.9931634451382,1793,0.0,1.0
2020-09-16,26.9694,27.085,26.9694,26.98,5354,20.9693711932337,21.0592530337617,20.9693711932337,20.9776129536973,5354,0.0,1.0
2020-09-17,26.902,26.94,26.795,26.88,5240,20.916966037078,20.9465119708156,20.8337709078695,20.8998604964931,5240,0.0,1.0
2020-09-18,26.7356,26.97,26.6201,26.97,9621,20.7875859482902,20.9698377079769,20.6977818602194,20.9698377079769,9621,0.0,1.0
2020-09-21,26.3286,26.35,26.1532,26.35,2388,20.4711334474691,20.4877724733108,20.3347556375329,20.4877724733108,2388,0.0,1.0
2020-09-22,26.33,26.33,26.23,26.31,2206,20.4722219818699,20.4722219818699,20.3944695246657,20.4566714904291,2206,0.0,1.0
2020-09-23,26.2114,26.4116,26.181,26.36,5597,20.3800075676257,20.5356679869486,20.3563708206356,20.4955477190312,5597,0.0,1.0
2020-09-24,26.21,26.25,26.05,26.05,15816,20.3789190332249,20.4100200161066,20.2545151016981,20.2545151016981,15816,0.0,1.0
2020-09-25,26.2653,26.3499,25.9,26.0,2769,20.4219161420588,20.4876947208536,20.1378864158918,20.215638873096,2769,0.0,1.0
2020-09-28,26.62,26.68,25.843,26.68,71915,20.6977041077621,20.7443555820847,20.0935675152854,20.7443555820847,71915,0.0,1.0
2020-09-29,26.54,26.64,26.4551,26.64,7603,20.6355021419988,20.713254599203,20.5694903058324,20.713254599203,7603,0.0,1.0
2020-09-30,26.5351,26.65,26.465,26.61,6174,20.6316922715958,20.7210298449234,20.5771877990956,20.6899288620417,6174,0.0,1.0
2020-10-01,26.608,26.65,26.5872,26.649,18366,20.6883738128976,20.7210298449234,20.6722013017992,20.7202523203514,18366,0.0,1.0
2020-10-02,26.5416,26.6,26.45,26.45,5329,20.636746181314,20.6821536163213,20.565524930515,20.565524930515,5329,0.0,1.0
2020-10-05,26.88,26.88,26.7273,26.7273,7683,20.8998604964931,20.8998604964931,20.7811324943423,20.7811324943423,7683,0.0,1.0
2020-10-06,26.7008,26.8999,26.7008,26.8361,4246,20.7605280931832,20.9153332354767,20.7605280931832,20.8657271677805,4246,0.0,1.0
2020-10-07,26.9705,26.9899,26.91,26.91,7287,20.9702264702629,20.9853104469605,20.9231862336544,20.9231862336544,7287,0.0,1.0
2020-10-08,27.18,27.21,27.0467,27.21,39089,21.1331178681058,21.156443605267,21.0294738426525,21.156443605267,39089,0.0,1.0
2020-10-09,27.1993,27.24,27.08,27.08,8213,21.1481240923462,21.1797693424283,21.0553654109015,21.0553654109015,8213,0.0,1.0
2020-10-12,27.3605,27.37,27.23,27.37,4003,21.2734610533594,21.2808475367938,21.1719940967079,21.2808475367938,4003,0.0,1.0
2020-10-13,27.2492,27.28,27.2016,27.2016,10750,21.1869225684911,21.21087032531,21.1499123988619,21.1499123988619,10750,0.0,1.0
2020-10-14,27.1578,27.36,27.1433,27.36,15907,21.1158568226064,21.2730722910733,21.1045827163118,21.2730722910733,15907,0.0,1.0
2020-10-15,26.9699,26.975,26.65,26.65,6721,20.9697599555197,20.9737253308371,20.7210298449234,20.7210298449234,6721,0.0,1.0
2020-10-16,27.0569,27.08,27.0,27.0,4191,21.0374045932874,21.0553654109015,20.9931634451382,20.9931634451382,4191,0.0,1.0
2020-10-19,26.8313,27.0793,26.8287,27.0781,2257,20.8619950498347,21.0548211437011,20.8599734859473,21.0538881142147,2257,0.0,1.0
2020-10-20,27.0186,27.12,27.0186,27.07,13582,21.0076254021781,21.0864663937832,21.0076254021781,21.0475901651811,13582,0.0,1.0
2020-10-21,26.8128,27.0,26.8128,27.0,4213,20.8476108452519,20.9931634451382,20.8476108452519,20.9931634451382,4213,0.0,1.0
2020-10-22,26.8629,26.88,26.7008,26.775,3020,20.8865648263112,20.8998604964931,20.7605280931832,20.8182204164287,3020,0.0,1.0
2020-10-23,26.9345,26.96,26.8,26.8,8339,20.9422355856694,20.9620624622565,20.8376585307297,20.8376585307297,8339,0.0,1.0
2020-10-26,26.5496,26.7109,26.44,26.58,9949,20.6429663778904,20.7683810913608,20.5577496847946,20.6666031248805,9949,0.0,1.0
2020-10-27,26.4553,26.57,26.4229,26.57,4140,20.5696458107468,20.65882787916,20.5444540146126,20.65882787916,4140,0.0,1.0
2020-10-28,25.8314,25.93,25.8,25.8751,6633,20.0845482302497,20.1612121530531,20.0601339586876,20.1185260540479,6633,0.0,1.0
2020-10-29,26.11,26.15,25.79,25.79,5975,20.3011665760206,20.3322675589023,20.0523587129672,20.0523587129672,5975,0.0,1.0
2020-10-30,25.92,26.09,25.755,26.09,7442,20.1534369073326,20.2856160845798,20.0251453529457,20.2856160845798,7442,0.0,1.0
2020-11-02,26.206,26.3,26.06,26.12,4821,20.3758089349367,20.4488962447087,20.2622903474185,20.3089418217411,4821,0.0,1.0
2020-11-03,26.6502,26.6502,26.5229,26.551,2158,20.7211853498378,20.7211853498378,20.6222064718169,20.6440549122912,2158,0.0,1.0
2020-11-04,27.03,27.22,26.83,26.96,20691,21.0164891822994,21.1642188509874,20.860984267891,20.9620624622565,20691,0.0,1.0
2020-11-05,27.3779,27.46,27.301,27.41,7358,21.2869899809129,21.3508247482776,21.2271983413229,21.3119485196755,7358,0.0,1.0
2020-11-06,27.4472,28.05,27.4472,27.58,4235,21.3408724337554,21.8095642457824,21.3408724337554,21.4441276969226,4235,0.0,1.0
2020-11-09,28.1148,28.81,28.1148,28.81,8741,21.8599478380508,22.4004829205345,21.8599478380508,22.4004829205345,8741,0.0,1.0
2020-11-10,28.2338,28.42,28.15,28.32,17761,21.9524732621238,22.097248337438,21.8873167029866,22.0194958802338,17761,0.0,1.0
2020-11-11,28.4373,28.51,28.3734,28.51,13195,22.1106995125344,22.1672255489218,22.0610156923809,22.1672255489218,13195,0.0,1.0
2020-11-12,28.0881,28.42,28.0101,28.4,9860,21.8391879319772,22.097248337438,21.7785410153579,22.0816978459972,9860,0.0,1.0
2020-11-13,28.4452,28.45,28.3208,28.3677,7469,22.1168419566535,22.1205740745993,22.0201178998914,22.0565838023202,7469,0.0,1.0
2020-11-16,28.79,28.79,28.66,28.72,5515,22.3849324290936,22.3849324290936,22.2838542347281,22.3305057090507,5515,0.0,1.0
2020-11-17,28.69,28.7376,28.6248,28.6248,7586,22.3071799718894,22.3441901415186,22.2564853697923,22.2564853697923,7586,0.0,1.0
2020-11-18,28.58,28.779,28.58,28.7,5661,22.2216522689648,22.3763796588012,22.2216522689648,22.3149552176098,5661,0.0,1.0
2020-11-19,28.6971,28.7,28.61,28.69,4998,22.3127003963509,22.3149552176098,22.244978006126,22.3071799718894,4998,0.0,1.0
2020-11-20,28.8342,28.87,28.79,28.79,7196,22.4192990151779,22.447134394857,22.3849324290936,22.3849324290936,7196,0.0,1.0
2020-11-23,28.8668,28.94,28.85,28.885,8631,22.4446463162265,22.5015611148999,22.4315839034162,22.4587972634376,8631,0.0,1.0
2020-11-24,29.23,29.29,28.94,28.94,10053,22.7270432407922,22.7736947151147,22.5015611148999,22.5015611148999,10053,0.0,1.0
2020-11-25,29.1052,29.26,29.0262,29.0262,3331,22.6300081742013,22.7503689779534,22.56858373301,22.56858373301,3331,0.0,1.0
2020-11-27,29.2628,29.32,29.22,29.289,5391,22.7525460467551,22.797020452276,22.7192679950717,22.7729171905427,5391,0.0,1.0
2020-11-30,28.685,30.3,28.685,30.3,7812,22.3032923490292,23.5589945328773,22.3032923490292,23.5589945328773,7812,0.0,1.0
2020-12-01,29.189,29.189,29.08,29.17,7372,22.6951647333384,22.6951647333384,22.6104145549858,22.6803917664696,7372,0.0,1.0
2020-12-02,29.17,29.21,29.1415,29.19,4224,22.6803917664696,22.7114927493513,22.6582323161664,22.6959422579105,4224,0.0,1.0
2020-12-03,29.1277,29.3,29.1277,29.3,2115,22.6475024770723,22.7814699608351,22.6475024770723,22.7814699608351,2115,0.0,1.0
2020-12-04,29.44,29.44,29.3154,29.42,4965,22.890323400921,22.890323400921,22.7934438392446,22.8747729094802,4965,0.0,1.0
2020-12-07,29.2561,29.39,29.2215,29.39,14301,22.7473366321225,22.8514471723189,22.7204342819298,22.8514471723189,14301,0.0,1.0
2020-12-08,29.3517,29.45,29.18,29.18,4480,22.8216679812097,22.8980986466414,22.6881670121901,22.6881670121901,4480,0.0,1.0
2020-12-09,29.334,29.38,29.21,29.35,6775,22.8079057962846,22.8436719265985,22.7114927493513,22.8203461894372,6775,0.0,1.0
2020-12-10,29.4355,29.455,29.276,29.276,2038,22.8868245403468,22.9019862695017,22.7628093711061,22.7628093711061,2038,0.0,1.0
2020-12-11,29.2844,29.3,29.181,29.3,61215,22.7693405775113,22.7814699608351,22.6889445367621,22.7814699608351,61215,0.0,1.0
2020-12-14,29.2797,29.3828,29.25,29.321,3386,22.7656862120227,22.8458489954002,22.742593732233,22.797797976848,3386,0.0,1.0
2020-12-15,29.4347,29.4466,29.287,29.333,5544,22.8862025206892,22.8954550630965,22.7713621413986,22.8071282717125,5544,0.0,1.0
2020-12-16,29.5536,29.72,29.48,29.72,3929,22.978650192305,23.1080302810928,22.9214243838027,23.1080302810928,3929,0.0,1.0
2020-12-17,29.6429,29.679,29.5703,29.6516,5015,23.0480831365884,23.0761517736391,22.9916348526581,23.0548476003651,5015,0.0,1.0
2020-12-18,29.5917,29.63,29.5295,29.629,4468,23.0082738784998,23.038053069609,22.9599118501188,23.037275545037,4468,0.0,1.0
2020-12-21,29.2503,29.27,29.15,29.15,2964,22.7428269896046,22.7581442236739,22.6648412750288,22.6648412750288,2964,0.0,1.0
2020-12-22,29.2703,29.2703,29.22,29.22,2560,22.7583774810455,22.7583774810455,22.7192679950717,22.7192679950717,2560,0.0,1.0
2020-12-23,29.4921,29.53,29.4132,29.43,6082,22.9308324311244,22.9603006124048,22.8694857423903,22.8825481552006,6082,0.0,1.0
2020-12-24,29.1481,29.19,29.11,29.18,4752,22.8764476974084,22.9093322819446,22.846545485694,22.9014839324133,4752,0.274054,1.0
2020-12-28,29.3013,29.42,29.285,29.32,6765,22.9966844122283,23.0898443211651,22.9838916024922,23.0113608258519,6765,0.0,1.0
2020-12-29,29.4914,29.589,29.465,29.5666,8715,23.1458815368188,23.2224814282446,23.1251618940561,23.2049011252944,8715,0.0,1.0
2020-12-30,29.55,29.6619,29.55,29.6619,5436,23.1918728650724,23.279695896328,23.1918728650724,23.279695896328,5436,0.0,1.0
2020-12-31,29.437,29.69,29.42,29.69,1614,23.1031865153684,23.301749758511,23.0898443211651,23.301749758511,1614,0.0,1.0
2021-01-04,29.6044,29.94,29.5423,29.94,13692,23.2345678865228,23.4979584967942,23.1858296359333,23.4979584967942,13692,0.0,1.0
2021-01-05,29.9378,29.999,29.7501,29.8038,3620,23.4962318598973,23.544263759029,23.3489183391943,23.3910639761775,3620,0.0,1.0
2021-01-06,30.0787,30.26,29.81,29.81,17429,23.6068151047937,23.7491056817966,23.3959299528869,23.3959299528869,17429,0.0,1.0
2021-01-07,30.3501,30.399,30.19,30.19,6012,23.8198193110739,23.8581977402821,23.6941672350774,23.6941672350774,6012,0.0,1.0
2021-01-08,30.7848,30.7848,30.6868,30.73,8647,24.1609870652007,24.1609870652007,24.0840732397937,24.117978109769,8647,0.0,1.0
2021-01-11,30.5462,30.68,30.5462,30.602,2098,23.9737254453832,24.0787363621124,23.9737254453832,24.017519235768,2098,0.0,1.0
2021-01-12,30.5852,30.616,30.42,30.42,18976,24.0043340085554,24.0285069251119,23.8746792742979,23.8746792742979,18976,0.0,1.0
2021-01-13,30.55,30.669,30.49,30.49,6702,23.9767078182051,24.0701031776279,23.9296177210172,23.9296177210172,6702,0.0,1.0
2021-01-14,30.75,30.9091,30.75,30.849,7292,24.1336748088317,24.2585420498751,24.1336748088317,24.2113734691918,7292,0.0,1.0
2021-01-15,30.4825,30.61,30.4825,30.485,10423,23.9237314588687,24.0237979153931,23.9237314588687,23.9256935462515,10423,0.0,1.0
2021-01-19,30.8739,30.9,30.71,30.759,359610,24.2309158595248,24.2514000518016,24.1022814107064,24.1407383234099,359610,0.0,1.0
2021-01-20,31.0255,31.0255,30.93,30.93,2035,24.3498968384198,24.3498968384198,24.2749451003956,24.2749451003956,2035,0.0,1.0
2021-01-21,31.0284,31.0284,30.9001,31.0,9661,24.3521728597838,24.3521728597838,24.2514785352969,24.3298835471149,9661,0.0,1.0
2021-01-22,30.9011,30.955,30.8022,30.88,6771,24.25226337025,24.2945659742239,24.1746431933852,24.2357033527389,6771,0.0,1.0
2021-01-25,30.9376,30.9376,30.71,30.71,5041,24.2809098460394,24.2809098460394,24.1022814107064,24.1022814107064,5041,0.0,1.0
2021-01-26,30.857,30.9,30.82,30.82,4698,24.2176521488169,24.2514000518016,24.188613255551,24.188613255551,4698,0.0,1.0
2021-01-27,30.24,30.53,30.22,30.53,9542,23.733408982734,23.9610111191425,23.7177122836713,23.9610111191425,9542,0.0,1.0
2021-01-28,30.45,30.55,30.21,30.21,6574,23.8982243228919,23.9767078182051,23.70986393414,23.70986393414,6574,0.0,1.0
2021-01-29,29.84,30.0068,29.7401,29.98,20981,23.4194750014809,23.5503854716634,23.3410699896629,23.5293518949195,20981,0.0,1.0
2021-02-01,30.43,30.44,30.37,30.38,4675,23.8825276238292,23.8903759733605,23.8354375266413,23.8432858761726,4675,0.0,1.0
2021-02-02,30.7669,30.79,30.6706,30.79,9116,24.1469385195396,24.165068206957,24.0713589135529,24.165068206957,9116,0.0,1.0
2021-02-03,30.8334,30.93,30.76,30.93,6437,24.199130043923,24.2749451003956,24.141523158363,24.2749451003956,6437,0.0,1.0
2021-02-04,30.8933,30.92,30.85,30.9,5825,24.2461416576156,24.2670967508643,24.212158304145,24.2514000518016,5825,0.0,1.0
2021-02-05,31.0295,31.08,30.92,30.92,18364,24.3530361782323,24.3926703433655,24.2670967508643,24.2670967508643,18364,0.0,1.0
2021-02-08,31.14,31.3,31.12,31.23,6295,24.4397604405535,24.5653340330547,24.4240637414908,24.5103955863354,6295,0.0,1.0
2021-02-09,31.29,31.35,31.2,31.2,4868,24.5574856835234,24.6045757807113,24.4868505377414,24.4868505377414,4868,0.0,1.0
2021-02-10,31.2426,31.43,31.23,31.43,12553,24.5202845067449,24.6673625769619,24.5103955863354,24.6673625769619,12553,0.0,1.0
2021-02-11,31.4699,31.5,31.36,31.36,4802,24.6986774915919,24.7223010236812,24.6124241302427,24.6124241302427,4802,0.0,1.0
2021-02-12,31.5953,31.606,31.4451,31.4451,5061,24.7970957947148,24.8054935287133,24.6792135847543,24.6792135847543,5061,0.0,1.0
2021-02-16,31.8451,31.93,31.84,31.89,7480,24.9931475660073,25.0597800535283,24.9891449077464,25.028386655403,7480,0.0,1.0
2021-02-17,31.8159,31.8694,31.73,31.73,3554,24.9702303853759,25.0122190553685,24.9028130629018,24.9028130629018,3554,0.0,1.0
2021-02-18,31.4785,31.56,31.3,31.56,3838,24.7054270721889,24.7693911208692,24.5653340330547,24.7693911208692,3838,0.0,1.0
2021-02-19,31.5471,31.71,31.53,31.635,12118,24.7592667499738,24.8871163638391,24.7458460722752,24.8282537423542,12118,0.0,1.0
2021-02-22,31.2109,31.38,31.2109,31.38,7631,24.4954052387306,24.6281208293053,24.4954052387306,24.6281208293053,7631,0.0,1.0
2021-02-23,31.2778,31.325,31.0722,31.22,4440,24.5479106970951,24.584954906883,24.3865486307311,24.5025472368041,4440,0.0,1.0
2021-02-24,31.23,31.3,31.22,31.27,9796,24.5103955863354,24.5653340330547,24.5025472368041,24.5417889844607,9796,0.0,1.0
2021-02-25,30.8061,31.439,30.8061,31.439,4413,24.1777040497024,24.6744260915401,24.1777040497024,24.6744260915401,4413,0.0,1.0
2021-02-26,30.62,30.83,30.6,30.7,14643,24.0316462649244,24.1964616050823,24.0159495658618,24.0944330611751,14643,0.0,1.0
2021-03-01,31.1628,31.21,30.83,30.83,4481,24.4576546774849,24.4946988872727,24.1964616050823,24.1964616050823,4481,0.0,1.0
2021-03-02,31.06,31.25,30.97,31.25,5148,24.3769736443028,24.5260922853981,24.3063384985209,24.5260922853981,5148,0.0,1.0
2021-03-03,30.9685,31.1,30.96,30.96,4230,24.3051612460912,24.4083670424281,24.2984901489896,24.2984901489896,4230,0.0,1.0
2021-03-04,30.6479,31.0367,30.6405,30.76,8660,24.0535431601168,24.3586869898948,24.0477353814637,24.141523158363,8660,0.0,1.0
2021-03-05,31.0452,31.12,30.6302,31.12,110330,24.3653580869965,24.4240637414908,24.0396515814464,24.4240637414908,110330,0.0,1.0
2021-03-08,30.89,31.08,30.8733,30.96,16711,24.2435517022703,24.3926703433655,24.230444958553,24.2984901489896,16711,0.0,1.0
2021-03-09,31.2512,31.46,31.04,31.04,8647,24.5270340873418,24.6909076255559,24.3612769452402,24.3612769452402,8647,0.0,1.0
2021-03-10,31.24,31.289,31.18,31.289,10251,24.5182439358667,24.5567008485702,24.4711538386788,24.5567008485702,10251,0.0,1.0
2021-03-11,31.4958,31.5599,31.39,31.52,17734,24.7190047168781,24.7693126373739,24.6359691788366,24.7379977227439,17734,0.0,1.0
2021-03-12,31.51,31.51,31.33,31.355,86327,24.7301493732126,24.7301493732126,24.5888790816487,24.608499955477,86327,0.0,1.0
2021-03-15,31.64,31.64,31.3781,31.56,43825,24.8321779171198,24.8321779171198,24.6266296428944,24.7693911208692,43825,0.0,1.0
2021-03-16,31.68,31.7049,31.62,31.675,8553,24.8635713152451,24.8831137055781,24.8164812180572,24.8596471404795,8553,0.0,1.0
2021-03-17,31.73,32.7299,31.475,31.54,11737,24.9028130629018,25.6875695325392,24.7026801498529,24.7536944218065,11737,0.0,1.0
2021-03-18,31.38,31.72,31.38,31.65,8288,24.6281208293053,24.8949647133704,24.6281208293053,24.8400262666512,8288,0.0,1.0
2021-03-19,31.5887,31.64,31.48,31.6,9859,24.7919158840241,24.8321779171198,24.7066043246186,24.8007845189945,9859,0.0,1.0
2021-03-22,31.536,31.6299,31.465,31.57,44274,24.750555081994,24.8242510840932,24.6948318003216,24.7772394704005,44274,0.0,1.0
2021-03-23,31.2116,31.43,31.21,31.41,12310,24.4959546231978,24.6673625769619,24.4946988872727,24.6516658778993,12310,0.0,1.0
2021-03-24,30.98,31.2,30.98,31.19,12316,24.3141868480522,24.4868505377414,24.3141868480522,24.4790021882101,12316,0.0,1.0
2021-03-25,31.1974,31.249,30.91,30.91,16964,24.4848099668633,24.5253074504449,24.2592484013329,24.2592484013329,16964,0.0,1.0
2021-03-26,31.64,31.71,31.339,31.42,7808,24.8321779171198,24.8871163638391,24.5959425962269,24.6595142274306,7808,0.0,1.0
2021-03-29,31.5626,31.57,31.41,31.41,14490,24.7714316917474,24.7772394704005,24.6516658778993,24.6516658778993,14490,0.0,1.0
2021-03-30,31.6259,31.6799,31.54,31.57,27587,24.8211117442807,24.8634928317498,24.7536944218065,24.7772394704005,27587,0.0,1.0
2021-03-31,31.6406,31.65,31.57,31.57,2068,24.8326488180917,24.8400262666512,24.7772394704005,24.7772394704005,2068,0.0,1.0
