date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-09,25.565,25.61,25.53,25.61,10477,22.1636394188784,22.2026522791893,22.133296083081,22.2026522791893,10477,0.0,1.0
2021-07-12,25.56,25.609,25.5503,25.609,9263,22.1593046566216,22.201785326738,22.1508952178435,22.201785326738,9263,0.0,1.0
2021-07-13,25.49,25.61,25.47,25.5669,10355,22.0986179850268,22.2026522791893,22.0812789359997,22.165286628536,10355,0.0,1.0
2021-07-14,25.5847,25.62,25.565,25.59,4865,22.1807183821701,22.2113218037029,22.1636394188784,22.1853132301622,4865,0.0,1.0
2021-07-15,25.67,25.69,25.6005,25.67,7144,22.2546694262706,22.2720084752977,22.1944162309015,22.2546694262706,7144,0.0,1.0
2021-07-16,25.68,25.68,25.61,25.64,7688,22.2633389507841,22.2633389507841,22.2026522791893,22.22866085273,7688,0.0,1.0
2021-07-19,25.8111,25.8396,25.7669,25.8231,3433,22.3769964171567,22.4017045620203,22.3386771188069,22.387399846573,3433,0.0,1.0
2021-07-20,25.796,25.9,25.75,25.8899,13880,22.3639054351413,22.4540684900821,22.324025622379,22.4453122703235,13880,0.0,1.0
2021-07-21,25.67,25.6999,25.64,25.64,8866,22.2546694262706,22.2805913045661,22.22866085273,22.22866085273,8866,0.0,1.0
2021-07-22,25.7345,25.76,25.698,25.698,4463,22.310587859383,22.3326951468925,22.2789440949085,22.2789440949085,4463,0.0,1.0
2021-07-23,25.6951,25.7299,25.6813,25.6813,7459,22.2764299327996,22.3065998781067,22.2644659889709,22.2644659889709,7459,0.0,1.0
2021-07-26,25.7,25.74,25.7,25.72,2978,22.2806779998112,22.3153560978654,22.2806779998112,22.2980170488383,2978,0.0,1.0
2021-07-27,25.77,25.8225,25.75,25.8,13476,22.3413646714061,22.3868796751022,22.324025622379,22.3673732449467,13476,0.0,1.0
2021-07-28,25.805,25.805,25.745,25.745,5336,22.3717080072035,22.3717080072035,22.3196908601222,22.3196908601222,5336,0.0,1.0
2021-07-29,25.77,25.7926,25.7,25.77,5448,22.3413646714061,22.3609577968067,22.2806779998112,22.3413646714061,5448,0.0,1.0
2021-07-30,25.8379,25.85,25.7939,25.81,6275,22.400230742853,22.4107208675144,22.3620848349934,22.3760427694602,6275,0.0,1.0
2021-08-02,25.88,25.94,25.81,25.93,23616,22.4723967318562,22.5244965697199,22.411613587682,22.5158132634093,23616,0.041141,1.0
2021-08-03,25.86,25.9094,25.8301,25.9094,3149,22.455030119235,22.4979256524094,22.4290670333663,22.4979256524094,3149,0.0,1.0
2021-08-04,25.86,25.96,25.7913,25.96,4079,22.455030119235,22.5418631823411,22.3953758048811,22.5418631823411,4079,0.0,1.0
2021-08-05,25.75,25.81,25.74,25.79,9666,22.3595137498183,22.411613587682,22.3508304435077,22.3942469750607,9666,0.0,1.0
2021-08-06,25.6023,25.68,25.6001,25.62,4399,22.2312613156106,22.298730605644,22.2293509882223,22.2466307677804,4399,0.0,1.0
