date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-07,35.4149,35.5,35.38,35.5,6809,27.7668286685816,27.8335507860999,27.739465544006,27.8335507860999,6809,0.0,1.0
2023-06-08,35.4699,35.5,35.428,35.49,11474,27.809951071208,27.8335507860999,27.7770996408435,27.8257103492587,11474,0.0,1.0
2023-06-09,35.4876,35.56,35.45,35.56,10828,27.8238286444168,27.8805934071468,27.7943486018941,27.8805934071468,10828,0.0,1.0
2023-06-12,35.4999,35.529,35.45,35.471,11370,27.8334723817314,27.8562880529392,27.7943486018941,27.8108135192605,11370,0.0,1.0
2023-06-13,35.525,35.55,35.5,35.53,17606,27.8531518782027,27.8727529703056,27.8335507860999,27.8570720966233,17606,0.0,1.0
2023-06-14,35.5348,35.59,35.5,35.55,4755,27.8608355063071,27.9041147176703,27.8335507860999,27.8727529703056,4755,0.0,1.0
2023-06-15,35.5699,35.6,35.55,35.6,5474,27.8883554396195,27.9119551545114,27.8727529703056,27.9119551545114,5474,0.0,1.0
2023-06-16,35.53,35.81,35.461,35.7,6992,27.8570720966233,28.0766043281757,27.8029730824194,27.990359522923,6992,0.0,1.0
2023-06-20,35.55,35.6,35.54,35.54,8113,27.8727529703056,27.9119551545114,27.8649125334645,27.8649125334645,8113,0.0,1.0
2023-06-21,35.4751,35.54,35.44,35.54,12257,27.8140280983654,27.8649125334645,27.7865081650529,27.8649125334645,12257,0.0,1.0
2023-06-22,35.45,35.46,35.42,35.44,6338,27.7943486018941,27.8021890387352,27.7708272913706,27.7865081650529,6338,0.0,1.0
2023-06-23,35.3337,35.45,35.3,35.45,11983,27.7031643214315,27.7943486018941,27.6767420492768,27.7943486018941,11983,0.0,1.0
2023-06-26,35.3801,35.43,35.35,35.41,10541,27.7395439483744,27.7786677282118,27.7159442334825,27.7629868545295,10541,0.0,1.0
2023-06-27,35.52,35.52,35.43,35.48,14642,27.8492316597822,27.8492316597822,27.7786677282118,27.8178699124175,14642,0.0,1.0
2023-06-28,35.66,35.66,35.4987,35.54,16547,27.9589977755583,27.9589977755583,27.8325315293105,27.8649125334645,16547,0.0,1.0
2023-06-29,35.6,35.61,35.51,35.61,14549,27.9119551545114,27.9197955913526,27.841391222941,27.9197955913526,14549,0.0,1.0
2023-06-30,35.72,35.75,35.6481,35.7,28568,28.0060403966053,28.0295617071287,27.9496676557174,27.990359522923,28568,0.0,1.0
2023-07-03,35.719,35.75,35.6526,35.75,35143,28.0052563529212,28.0295617071287,27.9531958522959,28.0295617071287,35143,0.0,1.0
2023-07-05,35.12,35.21,35.07,35.11,21692,27.9236303490116,27.9951886272408,27.8838757499953,27.9156794292083,21692,0.494891,1.0
2023-07-06,34.8989,35.06,34.78,35.06,40135,27.7478355121617,27.8759248301921,27.6532990757011,27.8759248301921,40135,0.0,1.0
2023-07-07,34.97,35.12,34.8705,34.8705,19014,27.8043665519628,27.9236303490116,27.7252548999205,27.7252548999205,19014,0.0,1.0
2023-07-10,35.09,35.12,34.981,34.981,26239,27.8997775896018,27.9236303490116,27.8131125637464,27.8131125637464,26239,0.0,1.0
2023-07-11,35.201,35.22,35.1392,35.15,17676,27.9880327994179,28.0031395470441,27.9388961150338,27.9474831084213,17676,0.0,1.0
2023-07-12,35.39,35.4099,35.31,35.35,22830,28.1383051836993,28.1541275141078,28.0746978252733,28.1065015044863,22830,0.0,1.0
2023-07-13,35.42,35.47,35.4,35.47,14620,28.1621579431091,28.2019125421253,28.1462561035026,28.2019125421253,14620,0.0,1.0
2023-07-14,35.41,35.48,35.39,35.48,8918,28.1542070233058,28.2098634619285,28.1383051836993,28.2098634619285,8918,0.0,1.0
2023-07-17,35.455,35.46,35.39,35.43,15692,28.1899861624204,28.193961622322,28.1383051836993,28.1701088629123,15692,0.0,1.0
2023-07-18,35.46,35.48,35.4102,35.47,21342,28.193961622322,28.2098634619285,28.1543660417019,28.2019125421253,21342,0.0,1.0
2023-07-19,35.4898,35.52,35.4501,35.52,12853,28.2176553633357,28.2416671411415,28.1860902117168,28.2416671411415,12853,0.0,1.0
2023-07-20,35.4748,35.5,35.44,35.5,7105,28.2057289836309,28.225765301535,28.1780597827155,28.225765301535,7105,0.0,1.0
2023-07-21,35.5201,35.6,35.492,35.539,11713,28.2417466503396,28.3052744995675,28.2194045656924,28.2567738887677,11713,0.0,1.0
2023-07-24,35.54,35.62,35.5285,35.5504,17175,28.257568980748,28.321176339174,28.2484254229743,28.2658379373434,17175,0.0,1.0
2023-07-25,35.489,35.55,35.45,35.55,9328,28.2170192897515,28.2655199005513,28.1860107025188,28.2655199005513,9328,0.0,1.0
2023-07-26,35.618,35.64,35.4989,35.53,11580,28.3195861552134,28.3370781787805,28.2248907003567,28.2496180609448,11580,0.0,1.0
2023-07-27,35.3772,35.71,35.35,35.63,8700,28.1281280063511,28.3927346174033,28.1065015044863,28.3291272589773,8700,0.0,1.0
2023-07-28,35.58,35.58,35.495,35.57,23928,28.289372659961,28.289372659961,28.2217898416334,28.2814217401578,23928,0.0,1.0
2023-07-31,35.689,35.69,35.58,35.58,22580,28.3760376858165,28.3768327777968,28.289372659961,28.289372659961,22580,0.0,1.0
2023-08-01,35.52,35.62,35.4601,35.62,52020,28.2416671411415,28.321176339174,28.1940411315201,28.321176339174,52020,0.0,1.0
2023-08-02,35.16,35.19,35.0,35.19,47505,28.1477763193689,28.1717931933616,28.0196863247415,28.1717931933616,47505,0.241912,1.0
2023-08-03,34.97,35.09,34.92,35.07,86460,27.9956694507489,28.0917369467195,27.9556413274279,28.075725697391,86460,0.0,1.0
2023-08-04,35.19,35.34,35.15,35.18,72549,28.1717931933616,28.2918775633248,28.1397706947047,28.1637875686974,72549,0.0,1.0
2023-08-07,35.2652,35.2652,35.19,35.19,29049,28.2319954908364,28.2319954908364,28.1717931933616,28.1717931933616,29049,0.0,1.0
2023-08-08,35.3253,35.35,35.18,35.21,20807,28.2801092950684,28.299883187989,28.1637875686974,28.18780444269,20807,0.0,1.0
2023-08-09,35.31,35.37,35.27,35.28,24476,28.2678606893321,28.3158944373174,28.2358381906753,28.2438438153395,24476,0.0,1.0
2023-08-10,35.3547,35.5,35.29,35.37,35054,28.3036458315811,28.4199675579521,28.2518494400037,28.3158944373174,35054,0.0,1.0
2023-08-11,35.31,35.31,35.17,35.29,25246,28.2678606893321,28.2678606893321,28.1557819440331,28.2518494400037,25246,0.0,1.0
2023-08-14,35.28,35.36,35.2001,35.26,21789,28.2438438153395,28.3078888126532,28.1798788742724,28.2278325660111,21789,0.0,1.0
2023-08-15,35.2099,35.28,35.16,35.16,16530,28.1877243864434,28.2438438153395,28.1477763193689,28.1477763193689,16530,0.0,1.0
2023-08-16,35.1013,35.26,35.1013,35.2,8970,28.10078330259,28.2278325660111,28.10078330259,28.1797988180258,8970,0.0,1.0
2023-08-17,34.96,35.08,34.84,35.06,25840,27.9876638260847,28.0837313220552,27.8915963301142,28.0677200727268,25840,0.0,1.0
2023-08-18,34.9707,34.9784,34.9,34.92,7421,27.9962298444754,28.0023941754669,27.9396300780994,27.9556413274279,7421,0.0,1.0
2023-08-21,34.94,34.98,34.88,34.97,11205,27.9716525767563,28.0036750754131,27.923618828771,27.9956694507489,11205,0.0,1.0
2023-08-22,34.97,35.0,34.94,35.0,10787,27.9956694507489,28.0196863247415,27.9716525767563,28.0196863247415,10787,0.0,1.0
2023-08-23,35.09,35.1,35.04,35.05,17879,28.0917369467195,28.0997425713837,28.0517088233984,28.0597144480626,17879,0.0,1.0
2023-08-24,34.99,35.08,34.99,35.08,12751,28.0116807000773,28.0837313220552,28.0116807000773,28.0837313220552,12751,0.0,1.0
2023-08-25,35.1,35.1,35.0,35.02,15756,28.0997425713837,28.0997425713837,28.0196863247415,28.03569757407,15756,0.0,1.0
2023-08-28,35.15,35.15,35.115,35.13,5973,28.1397706947047,28.1397706947047,28.11175100838,28.1237594453763,5973,0.0,1.0
2023-08-29,35.21,35.21,35.1512,35.17,7068,28.18780444269,28.18780444269,28.1407313696644,28.1557819440331,7068,0.0,1.0
2023-08-30,35.2081,35.23,35.19,35.23,34332,28.1862833740038,28.2038156920184,28.1717931933616,28.2038156920184,34332,0.0,1.0
2023-08-31,35.2072,35.24,35.2,35.24,6617,28.185562867784,28.2118213166826,28.1797988180258,28.2118213166826,6617,0.0,1.0
2023-09-01,35.21,35.26,35.21,35.26,31891,28.18780444269,28.2278325660111,28.18780444269,28.2278325660111,31891,0.0,1.0
2023-09-05,34.82,34.88,34.81,34.88,14637,28.1899523517874,28.2385278009864,28.1818564435876,28.2385278009864,14637,0.392683,1.0
2023-09-06,34.82,34.82,34.77,34.77,15016,28.1899523517874,28.1899523517874,28.1494728107883,28.1494728107883,15016,0.0,1.0
2023-09-07,34.86,34.97,34.8,34.97,16010,28.2223359845867,28.3113909747848,28.1737605353878,28.3113909747848,16010,0.0,1.0
2023-09-08,34.86,34.87,34.8106,34.82,18350,28.2223359845867,28.2304318927865,28.1823421980796,28.1899523517874,18350,0.0,1.0
2023-09-11,34.88,34.89,34.84,34.89,16914,28.2385278009864,28.2466237091862,28.2061441681871,28.2466237091862,16914,0.0,1.0
2023-09-12,34.8701,34.89,34.86,34.89,8908,28.2305128518685,28.2466237091862,28.2223359845867,28.2466237091862,8908,0.0,1.0
2023-09-13,34.9,34.94,34.87,34.9,9238,28.254719617386,28.2871032501853,28.2304318927865,28.254719617386,9238,0.0,1.0
2023-09-14,34.9,34.91,34.89,34.9,7932,28.254719617386,28.2628155255858,28.2466237091862,28.254719617386,7932,0.0,1.0
2023-09-15,34.8667,34.9,34.85,34.89,23603,28.2277602430806,28.254719617386,28.2142400763869,28.2466237091862,23603,0.0,1.0
2023-09-18,34.83,34.88,34.82,34.85,14820,28.1980482599872,28.2385278009864,28.1899523517874,28.2142400763869,14820,0.0,1.0
2023-09-19,34.79,34.84,34.755,34.84,9143,28.1656646271879,28.2061441681871,28.1373289484885,28.2061441681871,9143,0.0,1.0
2023-09-20,34.77,34.86,34.77,34.84,17145,28.1494728107883,28.2223359845867,28.1494728107883,28.2061441681871,17145,0.0,1.0
2023-09-21,34.57,34.67,34.5692,34.67,20722,27.9875546467918,28.06851372879,27.9869069741358,28.06851372879,20722,0.0,1.0
2023-09-22,34.62,34.7099,34.62,34.66,13082,28.0280341877909,28.1008164025073,28.0280341877909,28.0604178205902,13082,0.0,1.0
2023-09-25,34.57,34.61,34.51,34.54,12558,27.9875546467918,28.0199382795911,27.9389791975929,27.9632669221923,12558,0.0,1.0
2023-09-26,34.41,34.55,34.38,34.55,37329,27.8580201155946,27.9713628303922,27.8337323909951,27.9713628303922,37329,0.0,1.0
2023-09-27,34.34,34.56,34.33,34.56,29655,27.8013487581959,27.979458738592,27.793252849996,27.979458738592,29655,0.0,1.0
2023-09-28,34.49,34.5296,34.25,34.25,34101,27.9227873811932,27.9548471776645,27.7284855843974,27.7284855843974,34101,0.0,1.0
2023-09-29,34.5046,34.68,34.5012,34.68,21085,27.934607407165,28.0766096369899,27.931854798377,28.0766096369899,21085,0.0,1.0
2023-10-02,34.295,34.47,34.25,34.47,74650,27.7649171712966,27.9065955647936,27.7284855843974,27.9065955647936,74650,0.0,1.0
2023-10-03,33.61,33.8101,33.5801,33.8,33298,27.5033108512724,27.6670541568761,27.4788434607799,27.6587892523954,33298,0.361866,1.0
2023-10-04,33.71,33.78,33.55,33.7,49639,27.5851415887056,27.6424231049088,27.4542124088126,27.5769585149623,49639,0.0,1.0
2023-10-05,33.7864,33.8299,33.67,33.67,12220,27.6476602721045,27.6832566428879,27.5524092937323,27.5524092937323,12220,0.0,1.0
2023-10-06,33.8499,33.9001,33.5801,33.64,14079,27.6996227903745,27.7407018205659,27.4788434607799,27.5278600725024,14079,0.0,1.0
2023-10-09,34.08,34.1,33.88,33.93,20035,27.8879153172081,27.9042814646947,27.7242538423419,27.7651692110584,20035,0.0,1.0
2023-10-10,34.091,34.18,33.99,34.06,11984,27.8969166983258,27.9697460546412,27.8142676535183,27.8715491697215,11984,0.0,1.0
2023-10-11,34.1037,34.2,33.97,34.2,8315,27.9073092019798,27.9861122021279,27.7979015060317,27.9861122021279,8315,0.0,1.0
2023-10-12,33.915,34.03,33.82,34.03,31522,27.7528946004435,27.8469999484916,27.675155399882,27.8469999484916,31522,0.0,1.0
2023-10-13,33.8805,34.09,33.87,34.03,11731,27.724662996029,27.8960983909514,27.7160707685986,27.8469999484916,11731,0.0,1.0
2023-10-16,33.865,33.95,33.85,33.88,11784,27.7119792317269,27.7815353585451,27.6997046211119,27.7242538423419,11784,0.0,1.0
2023-10-17,33.73,33.7701,33.68,33.75,11246,27.6015077361922,27.6343218619029,27.5605923674756,27.6178738836788,11246,0.0,1.0
2023-10-18,33.52,33.71,33.51,33.71,15328,27.4296631875826,27.5851415887056,27.4214801138393,27.5851415887056,15328,0.0,1.0
2023-10-19,33.41,33.69,33.41,33.55,15531,27.3396493764062,27.5687754412189,27.3396493764062,27.4542124088126,15531,0.0,1.0
2023-10-20,33.4745,33.5,33.41,33.41,15467,27.3924302020506,27.413297040096,27.3396493764062,27.3396493764062,15467,0.0,1.0
2023-10-23,33.585,33.63,33.4,33.4,11270,27.4828531669142,27.5196769987591,27.3314663026629,27.3314663026629,11270,0.0,1.0
2023-10-24,33.6601,33.67,33.58,33.58,14719,27.5443080507264,27.5524092937323,27.4787616300425,27.4787616300425,14719,0.0,1.0
2023-10-25,33.5652,33.67,33.54,33.67,20605,27.4666506809024,27.5524092937323,27.4460293350693,27.5524092937323,20605,0.0,1.0
2023-10-26,33.66,33.66,33.56,33.56,23722,27.544226219989,27.544226219989,27.4623954825559,27.4623954825559,23722,0.0,1.0
2023-10-27,33.61,33.69,33.59,33.66,24147,27.5033108512724,27.5687754412189,27.4869447037858,27.544226219989,24147,0.0,1.0
2023-10-30,33.6499,33.6793,33.61,33.63,7262,27.5359613155083,27.5600195523136,27.5033108512724,27.5196769987591,7262,0.0,1.0
2023-10-31,33.7147,33.74,33.68,33.69,16279,27.5889876333649,27.6096908099355,27.5605923674756,27.5687754412189,16279,0.0,1.0
2023-11-01,33.8,33.81,33.7201,33.73,22494,27.6587892523954,27.6669723261387,27.5934064931863,27.6015077361922,22494,0.0,1.0
2023-11-02,33.46,33.52,33.42,33.52,26295,27.7186369805245,27.7683416493479,27.6855005346422,27.7683416493479,26295,0.413136,1.0
2023-11-03,33.4752,33.4899,33.45,33.46,12485,27.7312288299597,27.7434064738215,27.7103528690539,27.7186369805245,12485,0.0,1.0
2023-11-06,33.4851,33.49,33.47,33.49,6510,27.7394301003156,27.7434893149362,27.726921091995,27.7434893149362,6510,0.0,1.0
2023-11-07,33.4801,33.4984,33.4601,33.4984,6400,27.7352880445803,27.7504479685715,27.7187198216392,27.7504479685715,6400,0.0,1.0
2023-11-08,33.485,33.51,33.452,33.475,10879,27.7393472592009,27.7600575378773,27.712009691348,27.7310631477303,10879,0.0,1.0
2023-11-09,33.4899,33.5,33.47,33.49,10235,27.7434064738215,27.7517734264067,27.726921091995,27.7434893149362,10235,0.0,1.0
2023-11-10,33.495,33.5,33.48,33.5,9643,27.7476313706715,27.7517734264067,27.7352052034656,27.7517734264067,9643,0.0,1.0
2023-11-13,33.5,33.51,33.49,33.51,4477,27.7517734264067,27.7600575378773,27.7434893149362,27.7600575378773,4477,0.0,1.0
2023-11-14,33.519,33.52,33.49,33.49,14126,27.7675132382008,27.7683416493479,27.7434893149362,27.7434893149362,14126,0.0,1.0
2023-11-15,33.505,33.52,33.5,33.52,10594,27.755915482142,27.7683416493479,27.7517734264067,27.7683416493479,10594,0.0,1.0
2023-11-16,33.54,33.56,33.51,33.56,26018,27.784909872289,27.8014780952302,27.7600575378773,27.8014780952302,26018,0.0,1.0
2023-11-17,33.61,33.61,33.5,33.5128,18509,27.842898652583,27.842898652583,27.7517734264067,27.7623770890891,18509,0.0,1.0
2023-11-20,33.625,33.64,33.57,33.61,40212,27.8553248197889,27.8677509869947,27.8097622067007,27.842898652583,40212,0.0,1.0
2023-11-21,33.68,33.68,33.6101,33.65,15566,27.900887432877,27.900887432877,27.8429814936977,27.8760350984653,15566,0.0,1.0
2023-11-22,33.71,33.72,33.6505,33.72,18438,27.9257397672887,27.9340238787593,27.8764493040388,27.9340238787593,18438,0.0,1.0
2023-11-24,33.6999,33.73,33.67,33.73,4541,27.9173728147034,27.9423079902298,27.8926033214064,27.9423079902298,4541,0.0,1.0
2023-11-27,33.76,33.76,33.68,33.68,21377,27.9671603246415,27.9671603246415,27.900887432877,27.900887432877,21377,0.0,1.0
2023-11-28,33.8366,33.85,33.7301,33.743,15437,28.0306166185061,28.0417173278767,27.9423908313445,27.9530773351416,15437,0.0,1.0
2023-11-29,33.9113,33.98,33.9,33.98,32953,28.0924989311913,28.1494107769941,28.0831378852295,28.1494107769941,32953,0.0,1.0
2023-11-30,33.87,34.0,33.83,34.0,27908,28.0582855508178,28.1659789999352,28.0251491049355,28.1659789999352,27908,0.0,1.0
2023-12-01,33.9648,33.98,33.8588,33.93,26649,28.1368189275588,28.1494107769941,28.0490073459708,28.1079902196412,26649,0.0,1.0
2023-12-04,33.74,33.74,33.68,33.7,41016,28.1401102050461,28.1401102050461,28.090068515292,28.1067490785433,41016,0.228773,1.0
2023-12-05,33.738,33.75,33.67,33.67,15644,28.1384421487209,28.1484504866717,28.0817282336663,28.0817282336663,15644,0.0,1.0
2023-12-06,33.76,33.83,33.735,33.83,23708,28.1567907682974,28.2151727396772,28.1359400642332,28.2151727396772,23708,0.0,1.0
2023-12-07,33.78,33.86,33.7501,33.86,21587,28.1734713315488,28.2401935845542,28.148533889488,28.2401935845542,21587,0.0,1.0
2023-12-08,33.755,33.78,33.74,33.75,10755,28.1526206274846,28.1734713315488,28.1401102050461,28.1484504866717,10755,0.0,1.0
2023-12-11,33.7571,33.76,33.72,33.72,24857,28.154372086626,28.1567907682974,28.1234296417947,28.1234296417947,24857,0.0,1.0
2023-12-12,33.7961,33.8,33.75,33.78,25934,28.1868991849661,28.1901518948001,28.1484504866717,28.1734713315488,25934,0.0,1.0
2023-12-13,33.8099,33.85,33.76,33.85,33756,28.1984087736096,28.2318533029285,28.1567907682974,28.2318533029285,33756,0.0,1.0
2023-12-14,33.8254,33.92,33.81,33.92,23574,28.2113362101294,28.2902352743083,28.1984921764258,28.2902352743083,23574,0.0,1.0
2023-12-15,33.7399,33.79,33.7,33.79,25434,28.1400268022298,28.1818116131745,28.1067490785433,28.1818116131745,25434,0.0,1.0
2023-12-18,33.8162,33.83,33.79,33.83,12861,28.2036631510337,28.2151727396772,28.1818116131745,28.2151727396772,12861,0.0,1.0
2023-12-19,33.87,33.87,33.8,33.8,8607,28.2485338661799,28.2485338661799,28.1901518948001,28.1901518948001,8607,0.0,1.0
2023-12-20,33.87,33.91,33.87,33.87,12560,28.2485338661799,28.2818949926826,28.2485338661799,28.2485338661799,12560,0.0,1.0
2023-12-21,33.93,33.93,33.86,33.86,22835,28.298575555934,28.298575555934,28.2401935845542,28.2401935845542,22835,0.0,1.0
2023-12-22,33.42,33.43,33.37,33.43,25103,28.3291260075288,28.3376027059153,28.2867425155966,28.3376027059153,25103,0.54663,1.0
2023-12-26,33.4015,33.43,33.36,33.36,58800,28.3134441155139,28.3376027059153,28.2782658172101,28.2782658172101,58800,0.0,1.0
2023-12-27,33.435,33.46,33.393,33.42,23646,28.3418410551085,28.3630328010747,28.3062389218854,28.3291260075288,23646,0.0,1.0
2023-12-28,33.46,33.46,33.43,33.43,29009,28.3630328010747,28.3630328010747,28.3376027059153,28.3376027059153,29009,0.0,1.0
2023-12-29,33.45,33.48,33.44,33.44,20017,28.3545561026882,28.3799861978476,28.3460794043018,28.3460794043018,20017,0.0,1.0
2024-01-02,33.44,33.45,33.4,33.45,31514,28.3460794043018,28.3545561026882,28.3121726107559,28.3545561026882,31514,0.0,1.0
2024-01-03,33.41,33.4199,33.32,33.39,29273,28.3206493091424,28.329041240545,28.2443590236643,28.3036959123695,29273,0.0,1.0
2024-01-04,33.35,33.4,33.322,33.4,21915,28.2697891188237,28.3121726107559,28.2460543633416,28.3121726107559,21915,0.0,1.0
2024-01-05,33.38,33.43,33.33,33.33,8456,28.295219213983,28.3376027059153,28.2528357220508,28.2528357220508,8456,0.0,1.0
2024-01-08,33.49,33.49,33.35,33.38,41549,28.388462896234,28.388462896234,28.2697891188237,28.295219213983,41549,0.0,1.0
2024-01-09,33.52,33.52,33.42,33.49,13871,28.4138929913934,28.4138929913934,28.3291260075288,28.388462896234,13871,0.0,1.0
2024-01-10,33.51,33.54,33.495,33.51,45778,28.4054162930069,28.4308463881663,28.3927012454273,28.4054162930069,45778,0.0,1.0
2024-01-11,33.58,33.58,33.5,33.5,23839,28.4647531817121,28.4647531817121,28.3969395946205,28.3969395946205,23839,0.0,1.0
2024-01-12,33.6,33.61,33.54,33.54,14466,28.481706578485,28.4901832768715,28.4308463881663,28.4308463881663,14466,0.0,1.0
2024-01-16,33.55,33.62,33.55,33.62,26184,28.4393230865527,28.4986599752579,28.4393230865527,28.4986599752579,26184,0.0,1.0
2024-01-17,33.55,33.55,33.5,33.53,109020,28.4393230865527,28.4393230865527,28.3969395946205,28.4223696897798,109020,0.0,1.0
2024-01-18,33.5866,33.6,33.55,33.555,15295,28.4703478026472,28.481706578485,28.4393230865527,28.443561435746,15295,0.0,1.0
2024-01-19,33.57,33.61,33.54,33.58,29142,28.4562764833257,28.4901832768715,28.4308463881663,28.4647531817121,29142,0.0,1.0
2024-01-22,33.59,33.66,33.59,33.61,20272,28.4732298800986,28.5325667688037,28.4732298800986,28.4901832768715,20272,0.0,1.0
2024-01-23,33.65,33.65,33.6,33.65,19698,28.5240900704173,28.5240900704173,28.481706578485,28.5240900704173,19698,0.0,1.0
2024-01-24,33.65,33.69,33.6039,33.689,27336,28.5240900704173,28.5579968639631,28.4850124908557,28.5571491941245,27336,0.0,1.0
2024-01-25,33.72,33.73,33.66,33.6903,18181,28.5834269591225,28.5919036575089,28.5325667688037,28.5582511649147,18181,0.0,1.0
2024-01-26,33.7342,33.77,33.7285,33.77,15263,28.5954638708312,28.6258104510547,28.5906321527509,28.6258104510547,15263,0.0,1.0
2024-01-29,33.765,33.77,33.725,33.76,17328,28.6215721018615,28.6258104510547,28.5876653083157,28.6173337526683,17328,0.0,1.0
2024-01-30,33.77,33.79,33.72,33.79,14389,28.6258104510547,28.6427638478276,28.5834269591225,28.6427638478276,14389,0.0,1.0
2024-01-31,33.75,33.81,33.73,33.81,13308,28.6088570542818,28.6597172446006,28.5919036575089,28.6597172446006,13308,0.0,1.0
2024-02-01,33.81,33.81,33.75,33.77,19054,28.6597172446006,28.6597172446006,28.6088570542818,28.6258104510547,19054,0.0,1.0
2024-02-02,33.3879,33.42,33.35,33.42,39126,28.6379711225599,28.6655044167484,28.6054629652471,28.6655044167484,39126,0.396446,1.0
2024-02-05,33.3299,33.39,33.2801,33.39,19861,28.588222491316,28.639772366105,28.545507287248,28.639772366105,19861,0.0,1.0
2024-02-06,33.3931,33.41,33.27,33.27,14686,28.6424313446715,28.6569270665339,28.5368441635314,28.5368441635314,14686,0.0,1.0
2024-02-07,33.44,33.44,33.39,33.42,18883,28.6826591171773,28.6826591171773,28.639772366105,28.6655044167484,18883,0.0,1.0
2024-02-08,33.43,33.44,33.39,33.43,19736,28.6740817669628,28.6826591171773,28.639772366105,28.6740817669628,19736,0.0,1.0
2024-02-09,33.49,33.49,33.4,33.46,45393,28.7255458682496,28.7255458682496,28.6483497163194,28.6998138176062,45393,0.0,1.0
2024-02-12,33.47,33.49,33.4201,33.45,24120,28.7083911678207,28.7255458682496,28.6655901902505,28.6912364673918,24120,0.0,1.0
2024-02-13,33.3366,33.41,33.28,33.41,22815,28.5939693159597,28.6569270665339,28.5454215137458,28.6569270665339,22815,0.0,1.0
2024-02-14,33.432,33.46,33.4,33.4,18193,28.6757972370057,28.6998138176062,28.6483497163194,28.6483497163194,18193,0.0,1.0
2024-02-15,33.509,33.5299,33.472,33.472,7213,28.7418428336571,28.7597694956054,28.7101066378636,28.7101066378636,7213,0.0,1.0
2024-02-16,33.4749,33.5,33.42,33.5,8957,28.7125940694258,28.7341232184641,28.6655044167484,28.7341232184641,8957,0.0,1.0
2024-02-20,33.54,33.54,33.39,33.39,27281,28.768432619322,28.768432619322,28.639772366105,28.639772366105,27281,0.0,1.0
2024-02-21,33.4849,33.53,33.4633,33.5101,17173,28.7211714196403,28.7598552691075,28.702644343177,28.7427863421807,17173,0.0,1.0
2024-02-22,33.55,33.6,33.52,33.54,13943,28.7770099695364,28.8198967206088,28.751277918893,28.768432619322,13943,0.0,1.0
2024-02-23,33.62,33.63,33.58,33.6,15194,28.8370514210377,28.8456287712522,28.8027420201798,28.8198967206088,15194,0.0,1.0
2024-02-26,33.59,33.65,33.57,33.65,15502,28.8113193703943,28.8627834716811,28.7941646699654,28.8627834716811,15502,0.0,1.0
2024-02-27,33.62,33.62,33.53,33.575,58711,28.8370514210377,28.8370514210377,28.7598552691075,28.7984533450726,58711,0.0,1.0
2024-02-28,33.63,33.64,33.58,33.62,66777,28.8456287712522,28.8542061214666,28.8027420201798,28.8370514210377,66777,0.0,1.0
2024-02-29,33.67,33.68,33.62,33.62,32096,28.87993817211,28.8885155223245,28.8370514210377,28.8370514210377,32096,0.0,1.0
2024-03-01,33.75,33.75,33.66,33.69,24771,28.9485569738258,28.9485569738258,28.8713608218956,28.897092872539,24771,0.0,1.0
2024-03-04,33.34,33.34,33.295,33.33,54922,28.960803714462,28.960803714462,28.9217144473009,28.9521172106484,54922,0.424278,1.0
2024-03-05,33.33,33.34,33.31,33.33,19165,28.9521172106484,28.960803714462,28.9347442030213,28.9521172106484,19165,0.0,1.0
2024-03-06,33.35,33.41,33.34,33.34,27796,28.9694902182756,29.021609241157,28.960803714462,28.960803714462,27796,0.0,1.0
2024-03-07,33.37,33.39,33.3401,33.355,28178,28.9868632259027,29.0042362335299,28.9608905795001,28.9738334701824,28178,0.0,1.0
2024-03-08,33.39,33.41,33.37,33.38,49943,29.0042362335299,29.021609241157,28.9868632259027,28.9955497297163,49943,0.0,1.0
2024-03-11,33.385,33.4,33.36,33.4,28827,28.9998929816231,29.0129227373435,28.9781767220891,29.0129227373435,28827,0.0,1.0
2024-03-12,33.43,33.44,33.39,33.43,28064,29.0389822487842,29.0476687525978,29.0042362335299,29.0389822487842,28064,0.0,1.0
2024-03-13,33.44,33.49,33.4221,33.44,36218,29.0476687525978,29.0911012716656,29.0321199107715,29.0476687525978,36218,0.0,1.0
2024-03-14,33.43,33.44,33.41,33.4201,17130,29.0389822487842,29.0476687525978,29.021609241157,29.0303826100087,17130,0.0,1.0
2024-03-15,33.41,33.43,33.3799,33.4,34711,29.021609241157,29.0389822487842,28.9954628646782,29.0129227373435,34711,0.0,1.0
2024-03-18,33.45,33.46,33.41,33.45,36853,29.0563552564113,29.0650417602249,29.021609241157,29.0563552564113,36853,0.0,1.0
2024-03-19,33.48,33.5,33.4499,33.45,15406,29.0824147678521,29.0997877754792,29.0562683913732,29.0563552564113,15406,0.0,1.0
2024-03-20,33.55,33.55,33.46,33.52,22689,29.1432202945471,29.1432202945471,29.0650417602249,29.1171607831064,22689,0.0,1.0
2024-03-21,33.57,33.61,33.52,33.61,38930,29.1605933021742,29.1953393174285,29.1171607831064,29.1953393174285,38930,0.0,1.0
2024-03-22,33.55,33.56,33.51,33.51,21033,29.1432202945471,29.1519067983607,29.1084742792928,29.1084742792928,21033,0.0,1.0
2024-03-25,33.55,33.57,33.53,33.53,27553,29.1432202945471,29.1605933021742,29.1258472869199,29.1258472869199,27553,0.0,1.0
