date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-30,13.5,13.51,13.45,13.4601,115666,12.0923267093411,12.1012839883851,12.0475403141213,12.0565871659557,115666,0.0,1.0
2023-07-03,13.51,13.53,13.37,13.37,54092,12.1012839883851,12.119198546473,11.9758820817697,11.9758820817697,54092,0.0,1.0
2023-07-05,13.51,13.52,13.45,13.45,56787,12.1012839883851,12.110241267429,12.0475403141213,12.0475403141213,56787,0.0,1.0
2023-07-06,13.5,13.5,13.42,13.48,168252,12.0923267093411,12.0923267093411,12.0206684769895,12.0744121512532,168252,0.0,1.0
2023-07-07,13.41,13.5099,13.38,13.38,109451,12.0117111979455,12.1011944155946,11.9848393608136,11.9848393608136,109451,0.0,1.0
2023-07-10,13.5,13.51,13.36,13.36,67362,12.0923267093411,12.1012839883851,11.9669248027257,11.9669248027257,67362,0.0,1.0
2023-07-11,13.58,13.58,13.43,13.58,254330,12.1639849416928,12.1639849416928,12.0296257560334,12.1639849416928,254330,0.0,1.0
2023-07-12,13.55,13.56,13.42,13.42,64781,12.1371131045609,12.1460703836049,12.0206684769895,12.0206684769895,64781,0.0,1.0
2023-07-13,13.56,13.56,13.4,13.4,61140,12.1460703836049,12.1460703836049,12.0027539189016,12.0027539189016,61140,0.0,1.0
2023-07-14,13.58,13.68,13.53,13.68,103281,12.1639849416928,12.2535577321323,12.119198546473,12.2535577321323,103281,0.0,1.0
2023-07-17,13.57,13.58,13.51,13.54,85877,12.1550276626488,12.1639849416928,12.1012839883851,12.1281558255169,85877,0.0,1.0
2023-07-18,13.58,13.58,13.492,13.55,387900,12.1639849416928,12.1639849416928,12.0851608861059,12.1371131045609,387900,0.0,1.0
2023-07-19,13.6,13.6585,13.5201,13.63,79221,12.1818994997807,12.2342995821878,12.1103308402195,12.2087713369125,79221,0.0,1.0
2023-07-20,13.49,13.5,13.44,13.48,45120,12.1440102094247,12.1530124408624,12.0989990522364,12.1350079779871,45120,0.0677,1.0
2023-07-21,13.53,13.53,13.45,13.45,69548,12.1800191351754,12.1800191351754,12.108001283674,12.108001283674,69548,0.0,1.0
2023-07-24,13.5,13.52,13.4731,13.49,60800,12.1530124408624,12.1710169037378,12.1287964382951,12.1440102094247,60800,0.0,1.0
2023-07-25,13.51,13.51,13.4151,13.5081,54205,12.1620146723001,12.1620146723001,12.0765834959566,12.1603042483269,54205,0.0,1.0
2023-07-26,13.49,13.51,13.45,13.4673,72954,12.1440102094247,12.1620146723001,12.108001283674,12.1235751440612,72954,0.0,1.0
2023-07-27,13.48,13.53,13.432,13.47,62341,12.1350079779871,12.1800191351754,12.0917972670862,12.1260057465494,62341,0.0,1.0
2023-07-28,13.52,13.52,13.4601,13.51,58019,12.1710169037378,12.1710169037378,12.1170935374261,12.1620146723001,58019,0.0,1.0
2023-07-31,13.52,13.529,13.41,13.41,63759,12.1710169037378,12.1791189120317,12.0719923579233,12.0719923579233,63759,0.0,1.0
2023-08-01,13.51,13.52,13.45,13.51,77091,12.1620146723001,12.1710169037378,12.108001283674,12.1620146723001,77091,0.0,1.0
2023-08-02,13.45,13.49,13.41,13.41,84325,12.108001283674,12.1440102094247,12.0719923579233,12.0719923579233,84325,0.0,1.0
2023-08-03,13.48,13.48,13.37,13.37,42937,12.1350079779871,12.1350079779871,12.0359834321726,12.0359834321726,42937,0.0,1.0
2023-08-04,13.48,13.55,13.4217,13.55,71731,12.1350079779871,12.1980235980508,12.0825249687054,12.1980235980508,71731,0.0,1.0
2023-08-07,13.44,13.52,13.4001,13.52,117614,12.0989990522364,12.1710169037378,12.0630801488,12.1710169037378,117614,0.0,1.0
2023-08-08,13.46,13.485,13.39,13.425,75860,12.1170035151117,12.1395090937059,12.053987895048,12.0854957050799,75860,0.0,1.0
2023-08-09,13.47,13.48,13.41,13.41,100384,12.1260057465494,12.1350079779871,12.0719923579233,12.0719923579233,100384,0.0,1.0
2023-08-10,13.5,13.51,13.33,13.33,192783,12.1530124408624,12.1620146723001,11.9999745064219,11.9999745064219,192783,0.0,1.0
2023-08-11,13.48,13.49,13.42,13.47,77679,12.1350079779871,12.1440102094247,12.080994589361,12.1260057465494,77679,0.0,1.0
2023-08-14,13.5,14.695,13.43,14.695,71526,12.1530124408624,13.2287790976647,12.0899968207987,13.2287790976647,71526,0.0,1.0
2023-08-15,13.49,13.49,13.4,13.4,127643,12.1440102094247,12.1440102094247,12.0629901264857,12.0629901264857,127643,0.0,1.0
2023-08-16,13.46,13.77,13.4201,13.77,113408,12.1170035151117,12.3960726896797,12.0810846116754,12.3960726896797,113408,0.0,1.0
2023-08-17,13.4,13.48,13.4,13.48,73911,12.0629901264857,12.1350079779871,12.0629901264857,12.1350079779871,73911,0.0,1.0
2023-08-18,13.45,13.46,13.37,13.3701,91048,12.108001283674,12.1170035151117,12.0359834321726,12.036073454487,91048,0.0,1.0
2023-08-21,13.47,13.47,13.38,13.4,43741,12.1260057465494,12.1260057465494,12.0449856636103,12.0629901264857,43741,0.0,1.0
2023-08-22,13.45,13.46,13.4135,13.42,106329,12.108001283674,12.1170035151117,12.0751431389265,12.080994589361,106329,0.0,1.0
2023-08-23,13.49,13.5,13.45,13.48,75056,12.1440102094247,12.1530124408624,12.108001283674,12.1350079779871,75056,0.0,1.0
2023-08-24,13.42,13.42,13.35,13.42,72689,12.1413995623078,12.1413995623078,12.0780688641438,12.1413995623078,72689,0.0671,1.0
2023-08-25,13.41,13.42,13.36,13.39,19758,12.132352319713,12.1413995623078,12.0871161067386,12.1142578345232,19758,0.0,1.0
2023-08-28,13.45,13.47,13.39,13.47,60092,12.1685412900924,12.1866357752821,12.1142578345232,12.1866357752821,60092,0.0,1.0
2023-08-29,13.49,13.49,13.4001,13.4507,84990,12.2047302604719,12.2047302604719,12.123395549544,12.169174597074,84990,0.0,1.0
2023-08-30,13.49,13.49,13.38,13.38,75745,12.2047302604719,12.2047302604719,12.1052105919284,12.1052105919284,75745,0.0,1.0
2023-08-31,13.48,13.49,13.44,13.45,70729,12.195683017877,12.2047302604719,12.1594940474975,12.1685412900924,70729,0.0,1.0
2023-09-01,13.51,13.51,13.4535,13.47,44338,12.2228247456616,12.2228247456616,12.1717078250006,12.1866357752821,44338,0.0,1.0
2023-09-05,13.42,13.49,13.42,13.46,80935,12.1413995623078,12.2047302604719,12.1413995623078,12.1775885326873,80935,0.0,1.0
2023-09-06,13.49,13.5,13.36,13.36,70361,12.2047302604719,12.2137775030667,12.0871161067386,12.0871161067386,70361,0.0,1.0
2023-09-07,13.47,13.48,13.4233,13.4354,51508,12.1866357752821,12.195683017877,12.1443851523641,12.1553323159039,51508,0.0,1.0
2023-09-08,13.48,13.48,13.44,13.4799,24783,12.195683017877,12.195683017877,12.1594940474975,12.1955925454511,24783,0.0,1.0
2023-09-11,13.5,13.51,13.44,13.4719,85698,12.2137775030667,12.2228247456616,12.1594940474975,12.1883547513752,85698,0.0,1.0
2023-09-12,13.51,13.51,13.45,13.453,56893,12.2228247456616,12.2228247456616,12.1685412900924,12.1712554628709,56893,0.0,1.0
2023-09-13,13.48,13.5,13.44,13.44,65155,12.195683017877,12.2137775030667,12.1594940474975,12.1594940474975,65155,0.0,1.0
2023-09-14,13.48,13.52,13.48,13.51,65184,12.195683017877,12.2318719882565,12.195683017877,12.2228247456616,65184,0.0,1.0
2023-09-15,13.44,13.495,13.44,13.46,93274,12.1594940474975,12.2092538817693,12.1594940474975,12.1775885326873,93274,0.0,1.0
2023-09-18,13.5,13.5,13.45,13.45,61225,12.2137775030667,12.2137775030667,12.1685412900924,12.1685412900924,61225,0.0,1.0
2023-09-19,13.49,13.49,13.43,13.44,53042,12.2047302604719,12.2047302604719,12.1504468049027,12.1594940474975,53042,0.0,1.0
2023-09-20,13.45,13.52,13.43,13.46,83142,12.1685412900924,12.2318719882565,12.1504468049027,12.1775885326873,83142,0.0,1.0
2023-09-21,13.36,13.38,13.32,13.3341,112256,12.1479135769761,12.1660990763428,12.1115425782427,12.1243633552962,112256,0.0672,1.0
2023-09-22,13.35,13.36,13.305,13.305,65359,12.1388208272928,12.1479135769761,12.0979034537176,12.0979034537176,65359,0.0,1.0
2023-09-25,13.36,13.36,13.3001,13.3001,71464,12.1479135769761,12.1479135769761,12.0934480063728,12.0934480063728,71464,0.0,1.0
2023-09-26,13.34,13.36,13.03,13.35,102481,12.1297280776094,12.1479135769761,11.8478528374251,12.1388208272928,102481,0.0,1.0
2023-09-27,13.3,13.345,13.26,13.345,88649,12.0933570788759,12.1342744524511,12.0569860801425,12.1342744524511,88649,0.0,1.0
2023-09-28,13.38,13.38,13.3,13.35,58619,12.1660990763428,12.1660990763428,12.0933570788759,12.1388208272928,58619,0.0,1.0
2023-09-29,13.3,13.41,13.29,13.32,64424,12.0933570788759,12.1933773253929,12.0842643291926,12.1115425782427,64424,0.0,1.0
2023-10-02,13.31,13.36,13.25,13.35,93338,12.1024498285593,12.1479135769761,12.0478933304591,12.1388208272928,93338,0.0,1.0
2023-10-03,13.29,13.34,13.22,13.34,135389,12.0842643291926,12.1297280776094,12.020615081409,12.1297280776094,135389,0.0,1.0
2023-10-04,13.3,13.3,13.2301,13.265,221278,12.0933570788759,12.0933570788759,12.0297987585892,12.0615324549841,221278,0.0,1.0
2023-10-05,13.28,13.29,13.22,13.22,108327,12.0751715795092,12.0842643291926,12.020615081409,12.020615081409,108327,0.0,1.0
2023-10-06,13.37,13.37,13.28,13.34,80936,12.1570063266595,12.1570063266595,12.0751715795092,12.1297280776094,80936,0.0,1.0
2023-10-09,13.32,13.38,13.3025,13.32,139579,12.1115425782427,12.1660990763428,12.0956302662968,12.1115425782427,139579,0.0,1.0
2023-10-10,13.41,13.42,13.355,13.42,76226,12.1933773253929,12.2024700750763,12.1433672021344,12.2024700750763,76226,0.0,1.0
2023-10-11,13.41,13.4398,13.35,13.375,140692,12.1933773253929,12.2204737194494,12.1388208272928,12.1615527015012,140692,0.0,1.0
2023-10-12,13.33,13.45,13.33,13.45,123304,12.120635327926,12.2297483241264,12.120635327926,12.2297483241264,123304,0.0,1.0
2023-10-13,13.35,13.44,13.27,13.44,182310,12.1388208272928,12.220655574443,12.0660788298258,12.220655574443,182310,0.0,1.0
2023-10-16,13.38,13.38,13.301,13.301,131763,12.1660990763428,12.1660990763428,12.0942663538443,12.0942663538443,131763,0.0,1.0
2023-10-17,13.39,13.41,13.36,13.41,170023,12.1751918260262,12.1933773253929,12.1479135769761,12.1933773253929,170023,0.0,1.0
2023-10-18,13.37,13.4,13.32,13.37,129318,12.1570063266595,12.1842845757096,12.1115425782427,12.1570063266595,129318,0.0,1.0
2023-10-19,13.23,13.33,13.19,13.33,89561,12.0904473989773,12.1818340006324,12.0538927583152,12.1818340006324,89561,0.0668,1.0
2023-10-20,13.19,13.2331,13.16,13.2144,73439,12.0538927583152,12.0932803836286,12.0264767778186,12.076191089119,73439,0.0,1.0
2023-10-23,13.21,13.2247,13.1501,13.1501,121992,12.0721700786462,12.0856039090895,12.0174295042548,12.0174295042548,121992,0.0,1.0
2023-10-24,13.24,13.24,13.21,13.21,80663,12.0995860591428,12.0995860591428,12.0721700786462,12.0721700786462,80663,0.0,1.0
2023-10-25,13.19,13.24,13.1571,13.24,53849,12.0538927583152,12.0995860591428,12.0238265663706,12.0995860591428,53849,0.0,1.0
2023-10-26,13.19,13.2,13.15,13.175,97851,12.0538927583152,12.0630314184807,12.0173381176531,12.0401847680669,97851,0.0,1.0
2023-10-27,13.19,13.23,13.15,13.23,359987,12.0538927583152,12.0904473989773,12.0173381176531,12.0904473989773,359987,0.0,1.0
2023-10-30,13.22,13.22,13.1456,13.2,322449,12.0813087388117,12.0813087388117,12.0133171071803,12.0630314184807,322449,0.0,1.0
2023-10-31,13.24,13.26,13.185,13.24,71020,12.0995860591428,12.1178633794738,12.0493234282324,12.0995860591428,71020,0.0,1.0
2023-11-01,13.3,13.3,13.2229,13.2229,126282,12.1544180201359,12.1544180201359,12.0839589502597,12.0839589502597,126282,0.0,1.0
2023-11-02,13.34,13.35,13.3,13.35,217983,12.1909726607979,12.2001113209634,12.1544180201359,12.2001113209634,217983,0.0,1.0
2023-11-03,13.36,13.4083,13.29,13.29,174747,12.209249981129,12.2533897097284,12.1452793599703,12.1452793599703,174747,0.0,1.0
2023-11-06,13.36,13.36,13.31,13.34,164195,12.209249981129,12.209249981129,12.1635566803014,12.1909726607979,164195,0.0,1.0
2023-11-07,13.35,13.35,13.31,13.31,79074,12.2001113209634,12.2001113209634,12.1635566803014,12.1635566803014,79074,0.0,1.0
2023-11-08,13.36,13.36,13.32,13.34,152184,12.209249981129,12.209249981129,12.1726953404669,12.1909726607979,152184,0.0,1.0
2023-11-09,13.28,13.35,13.28,13.34,137161,12.1361406998048,12.2001113209634,12.1361406998048,12.1909726607979,137161,0.0,1.0
2023-11-10,13.35,13.36,13.3,13.31,404783,12.2001113209634,12.209249981129,12.1544180201359,12.1635566803014,404783,0.0,1.0
2023-11-13,13.33,13.35,13.31,13.34,175441,12.1818340006324,12.2001113209634,12.1635566803014,12.1909726607979,175441,0.0,1.0
2023-11-14,13.47,13.47,13.39,13.44,128044,12.3097752429496,12.3097752429496,12.2366659616255,12.2823592624531,128044,0.0,1.0
2023-11-15,13.45,13.47,13.42,13.43,245661,12.2914979226186,12.3097752429496,12.264081942122,12.2732206022876,245661,0.0,1.0
2023-11-16,13.45,13.45,13.4,13.43,83079,12.2914979226186,12.2914979226186,12.245804621791,12.2732206022876,83079,0.0,1.0
2023-11-17,13.47,13.47,13.41,13.42,133088,12.3097752429496,12.3097752429496,12.2549432819565,12.264081942122,133088,0.0,1.0
2023-11-20,13.49,13.49,13.42,13.4372,194657,12.3280525632807,12.3280525632807,12.264081942122,12.2798004376067,194657,0.0,1.0
2023-11-21,13.44,13.44,13.3735,13.39,145426,12.3437710587653,12.3437710587653,12.2826951082142,12.2978492914336,145426,0.0672,1.0
2023-11-22,13.43,13.43,13.36,13.39,157797,12.334586705299,12.334586705299,12.2702962310346,12.2978492914336,157797,0.0,1.0
2023-11-24,13.42,13.43,13.375,13.375,59689,12.3254023518327,12.334586705299,12.2840727612341,12.2840727612341,59689,0.0,1.0
2023-11-27,13.41,13.41,13.37,13.41,127610,12.3162179983663,12.3162179983663,12.2794805845009,12.3162179983663,127610,0.0,1.0
2023-11-28,13.43,13.44,13.3829,13.41,91003,12.334586705299,12.3437710587653,12.2913284004725,12.3162179983663,91003,0.0,1.0
2023-11-29,13.44,13.44,13.3936,13.44,163126,12.3437710587653,12.3437710587653,12.3011556586815,12.3437710587653,163126,0.0,1.0
2023-11-30,13.44,13.44,13.39,13.3984,93752,12.3437710587653,12.3437710587653,12.2978492914336,12.3055641483454,93752,0.0,1.0
2023-12-01,13.42,13.4499,13.39,13.42,101570,12.3254023518327,12.352863568697,12.2978492914336,12.3254023518327,101570,0.0,1.0
2023-12-04,13.46,13.46,13.4,13.43,146841,12.362139765698,12.362139765698,12.3070336449,12.334586705299,146841,0.0,1.0
2023-12-05,13.43,13.44,13.41,13.44,114823,12.334586705299,12.3437710587653,12.3162179983663,12.3437710587653,114823,0.0,1.0
2023-12-06,13.43,13.43,13.39,13.42,170677,12.334586705299,12.334586705299,12.2978492914336,12.3254023518327,170677,0.0,1.0
2023-12-07,13.42,13.45,13.38,13.38,205788,12.3254023518327,12.3529554122317,12.2886649379673,12.2886649379673,205788,0.0,1.0
2023-12-08,13.43,13.43,13.4,13.41,40137,12.334586705299,12.334586705299,12.3070336449,12.3162179983663,40137,0.0,1.0
2023-12-11,13.41,13.43,13.39,13.4,141528,12.3162179983663,12.334586705299,12.2978492914336,12.3070336449,141528,0.0,1.0
2023-12-12,13.41,13.44,13.4,13.41,119945,12.3162179983663,12.3437710587653,12.3070336449,12.3162179983663,119945,0.0,1.0
2023-12-13,13.44,13.44,13.4,13.41,152985,12.3437710587653,12.3437710587653,12.3070336449,12.3162179983663,152985,0.0,1.0
2023-12-14,13.47,13.47,13.42,13.45,84973,12.3713241191644,12.3713241191644,12.3254023518327,12.3529554122317,84973,0.0,1.0
2023-12-15,13.39,13.43,13.39,13.43,241424,12.2978492914336,12.334586705299,12.2978492914336,12.334586705299,241424,0.0,1.0
2023-12-18,13.48,13.51,13.4,13.46,291380,12.3805084726307,12.4080615330297,12.3070336449,12.362139765698,291380,0.0,1.0
2023-12-19,13.49,13.49,13.44,13.44,77783,12.3896928260971,12.3896928260971,12.3437710587653,12.3437710587653,77783,0.0,1.0
2023-12-20,13.43,13.5,13.4,13.5,128589,12.334586705299,12.3988771795634,12.3070336449,12.3988771795634,128589,0.0,1.0
2023-12-21,13.36,13.46,13.35,13.35,500955,12.3321987733977,12.4245056504441,12.3229680856931,12.3229680856931,500955,0.0674,1.0
2023-12-22,13.42,13.42,13.38,13.38,116861,12.3875828996256,12.3875828996256,12.350660148807,12.350660148807,116861,0.0,1.0
2023-12-26,13.43,13.43,13.39,13.39,104254,12.3968135873302,12.3968135873302,12.3598908365117,12.3598908365117,104254,0.0,1.0
2023-12-27,13.45,13.45,13.4009,13.4334,1021172,12.4152749627395,12.4152749627395,12.3699522861097,12.3999520211498,1021172,0.0,1.0
2023-12-28,13.48,13.5,13.42,13.42,323115,12.4429670258534,12.4614284012627,12.3875828996256,12.3875828996256,323115,0.0,1.0
2023-12-29,13.48,13.575,13.4105,13.57,135992,12.4429670258534,12.5306585590475,12.3788137463062,12.5260432151952,135992,0.0,1.0
2024-01-02,13.48,13.48,13.37,13.48,333170,12.4429670258534,12.4429670258534,12.3414294611024,12.4429670258534,333170,0.0,1.0
2024-01-03,13.36,13.39,13.34,13.39,117621,12.3321987733977,12.3598908365117,12.3137373979885,12.3598908365117,117621,0.0,1.0
2024-01-04,13.36,13.375,13.34,13.35,103501,12.3321987733977,12.3460448049547,12.3137373979885,12.3229680856931,103501,0.0,1.0
2024-01-05,13.35,13.4,13.34,13.34,88601,12.3229680856931,12.3691215242163,12.3137373979885,12.3137373979885,88601,0.0,1.0
2024-01-08,13.49,13.49,13.3601,13.39,195554,12.4521977135581,12.4521977135581,12.3322910802748,12.3598908365117,195554,0.0,1.0
2024-01-09,13.48,13.48,13.42,13.46,75232,12.4429670258534,12.4429670258534,12.3875828996256,12.4245056504441,75232,0.0,1.0
2024-01-10,13.47,13.48,13.43,13.445,176480,12.4337363381488,12.4429670258534,12.3968135873302,12.4106596188872,176480,0.0,1.0
2024-01-11,13.47,13.47,13.4,13.44,142721,12.4337363381488,12.4337363381488,12.3691215242163,12.4060442750349,142721,0.0,1.0
2024-01-12,13.49,13.5,13.44,13.45,214169,12.4521977135581,12.4614284012627,12.4060442750349,12.4152749627395,214169,0.0,1.0
2024-01-16,13.46,13.47,13.42,13.47,319961,12.4245056504441,12.4337363381488,12.3875828996256,12.4337363381488,319961,0.0,1.0
2024-01-17,13.43,13.43,13.36,13.43,180693,12.3968135873302,12.3968135873302,12.3321987733977,12.3968135873302,180693,0.0,1.0
2024-01-18,13.47,13.47,13.395,13.44,114767,12.4337363381488,12.4337363381488,12.364506180364,12.4060442750349,114767,0.0,1.0
2024-01-19,13.53,13.53,13.43,13.48,100702,12.4891204643766,12.4891204643766,12.3968135873302,12.4429670258534,100702,0.0,1.0
2024-01-22,13.56,13.57,13.47,13.47,128266,12.5168125274905,12.5260432151952,12.4337363381488,12.4337363381488,128266,0.0,1.0
2024-01-23,13.56,13.56,13.52,13.55,122644,12.5168125274905,12.5168125274905,12.479889776672,12.5075818397859,122644,0.0,1.0
2024-01-24,13.56,13.585,13.53,13.58,89951,12.5168125274905,12.5398892467521,12.4891204643766,12.5352739028998,89951,0.0,1.0
2024-01-25,13.52,13.52,13.4825,13.51,85740,12.5422892255553,12.5422892255553,12.5075010712685,12.5330123844122,85740,0.0676,1.0
2024-01-26,13.51,13.51,13.46,13.5051,239309,12.5330123844122,12.5330123844122,12.4866281786964,12.528466732252,239309,0.0,1.0
2024-01-29,13.54,13.54,13.465,13.4674,330743,12.5608429078417,12.5608429078417,12.4912665992679,12.4934930411423,330743,0.0,1.0
2024-01-30,13.51,13.55,13.47,13.55,161299,12.5330123844122,12.5701197489848,12.4959050198395,12.5701197489848,161299,0.0,1.0
2024-01-31,13.4,13.51,13.4,13.44,93004,12.4309671318374,12.5330123844122,12.4309671318374,12.46807449641,93004,0.0,1.0
2024-02-01,13.5,13.5,13.4,13.49,257158,12.523735543269,12.523735543269,12.4309671318374,12.5144587021259,257158,0.0,1.0
2024-02-02,13.49,13.49,13.36,13.36,85098,12.5144587021259,12.5144587021259,12.3938597672647,12.3938597672647,85098,0.0,1.0
2024-02-05,13.43,13.48,13.41,13.4403,123418,12.4587976552669,12.5051818609827,12.4402439729806,12.4683528016443,123418,0.0,1.0
2024-02-06,13.44,13.481,13.42,13.42,140693,12.46807449641,12.506109545097,12.4495208141237,12.4495208141237,140693,0.0,1.0
2024-02-07,13.49,13.49,13.42,13.4227,83773,12.5144587021259,12.5144587021259,12.4495208141237,12.4520255612324,83773,0.0,1.0
2024-02-08,13.45,13.49,13.41,13.41,43439,12.4773513375532,12.5144587021259,12.4402439729806,12.4402439729806,43439,0.0,1.0
2024-02-09,13.52,13.55,13.475,13.55,64517,12.5422892255553,12.5701197489848,12.5005434404111,12.5701197489848,64517,0.0,1.0
2024-02-12,13.57,13.57,13.47,13.47,346177,12.5886734312711,12.5886734312711,12.4959050198395,12.4959050198395,346177,0.0,1.0
2024-02-13,13.46,13.465,13.39,13.45,224363,12.4866281786964,12.4912665992679,12.4216902906942,12.4773513375532,224363,0.0,1.0
2024-02-14,13.54,13.54,13.42,13.42,84511,12.5608429078417,12.5608429078417,12.4495208141237,12.4495208141237,84511,0.0,1.0
2024-02-15,13.51,13.57,13.48,13.48,114596,12.5330123844122,12.5886734312711,12.5051818609827,12.5051818609827,114596,0.0,1.0
2024-02-16,13.56,13.56,13.5,13.55,208011,12.579396590128,12.579396590128,12.523735543269,12.5701197489848,208011,0.0,1.0
2024-02-20,13.54,13.54,13.49,13.52,192850,12.5608429078417,12.5608429078417,12.5144587021259,12.5422892255553,192850,0.0,1.0
2024-02-21,13.55,13.56,13.49,13.56,256113,12.5701197489848,12.579396590128,12.5144587021259,12.579396590128,256113,0.0,1.0
2024-02-22,13.52,13.53,13.4813,13.5,127155,12.6049079032717,12.6142310600049,12.5688272867142,12.5862615898053,127155,0.0675,1.0
2024-02-23,13.54,13.54,13.5,13.5,69277,12.6235542167381,12.6235542167381,12.5862615898053,12.5862615898053,69277,0.0,1.0
2024-02-26,13.48,13.535,13.48,13.51,70390,12.5676152763389,12.6188926383715,12.5676152763389,12.5955847465385,70390,0.0,1.0
2024-02-27,13.57,13.58,13.52,13.58,99122,12.6515236869376,12.6608468436708,12.6049079032717,12.6608468436708,99122,0.0,1.0
2024-02-28,13.52,13.545,13.48,13.48,86258,12.6049079032717,12.6282157951047,12.5676152763389,12.5676152763389,86258,0.0,1.0
2024-02-29,13.59,13.6,13.545,13.56,128339,12.670170000404,12.6794931571372,12.6282157951047,12.6422005302044,128339,0.0,1.0
2024-03-01,13.59,13.59,13.54,13.56,111841,12.670170000404,12.670170000404,12.6235542167381,12.6422005302044,111841,0.0,1.0
2024-03-04,13.55,13.6,13.54,13.54,107267,12.6328773734712,12.6794931571372,12.6235542167381,12.6235542167381,107267,0.0,1.0
2024-03-05,13.6,13.6,13.54,13.55,90342,12.6794931571372,12.6794931571372,12.6235542167381,12.6328773734712,90342,0.0,1.0
2024-03-06,13.6,13.61,13.53,13.53,139675,12.6794931571372,12.6888163138704,12.6142310600049,12.6142310600049,139675,0.0,1.0
2024-03-07,13.59,13.63,13.59,13.62,129570,12.670170000404,12.7074626273368,12.670170000404,12.6981394706036,129570,0.0,1.0
2024-03-08,13.6,13.64,13.57,13.57,97080,12.6794931571372,12.71678578407,12.6515236869376,12.6515236869376,97080,0.0,1.0
2024-03-11,13.59,13.61,13.57,13.57,74126,12.670170000404,12.6888163138704,12.6515236869376,12.6515236869376,74126,0.0,1.0
2024-03-12,13.57,13.61,13.53,13.53,242409,12.6515236869376,12.6888163138704,12.6142310600049,12.6142310600049,242409,0.0,1.0
2024-03-13,13.62,13.62,13.56,13.56,84659,12.6981394706036,12.6981394706036,12.6422005302044,12.6422005302044,84659,0.0,1.0
2024-03-14,13.59,13.59,13.55,13.5701,150482,12.670170000404,12.670170000404,12.6328773734712,12.651616918505,150482,0.0,1.0
2024-03-15,13.57,13.57,13.52,13.52,69325,12.6515236869376,12.6515236869376,12.6049079032717,12.6049079032717,69325,0.0,1.0
2024-03-18,13.52,13.61,13.52,13.61,142935,12.6049079032717,12.6888163138704,12.6049079032717,12.6888163138704,142935,0.0,1.0
2024-03-19,13.62,13.64,13.57,13.63,119631,12.6981394706036,12.71678578407,12.6515236869376,12.7074626273368,119631,0.0,1.0
2024-03-20,13.68,13.68,13.58,13.58,110490,12.7540784110027,12.7540784110027,12.6608468436708,12.6608468436708,110490,0.0,1.0
2024-03-21,13.62,13.661,13.58,13.64,122431,12.7615369363893,12.7999527230553,12.7240581201297,12.7802763445191,122431,0.068,1.0
2024-03-22,13.59,13.6091,13.58,13.6091,57351,12.7334278241946,12.7513239589585,12.7240581201297,12.7513239589585,57351,0.0,1.0
2024-03-25,13.6,13.61,13.58,13.6,284105,12.7427975282595,12.7521672323244,12.7240581201297,12.7427975282595,284105,0.0,1.0
2024-03-26,13.6,13.62,13.56,13.61,99641,12.7427975282595,12.7615369363893,12.7053187119999,12.7521672323244,99641,0.0,1.0
2024-03-27,13.7,13.7,13.59,13.65,385114,12.8364945689084,12.8364945689084,12.7334278241946,12.7896460485839,385114,0.0,1.0
2024-03-28,13.67,13.67,13.62,13.628,206293,12.8083854567137,12.8083854567137,12.7615369363893,12.7690326996412,206293,0.0,1.0
2024-04-01,13.67,13.85,13.5901,13.67,138311,12.8083854567137,12.9770401298819,12.7335215212352,12.8083854567137,138311,0.0,1.0
2024-04-02,13.61,13.88,13.58,13.62,83735,12.7521672323244,13.0051492420766,12.7240581201297,12.7615369363893,83735,0.0,1.0
2024-04-03,13.62,13.62,13.57,13.6,190160,12.7615369363893,12.7615369363893,12.7146884160648,12.7427975282595,190160,0.0,1.0
2024-04-04,13.6,13.68,13.55,13.61,153853,12.7427975282595,12.8177551607786,12.695949007935,12.7521672323244,153853,0.0,1.0
2024-04-05,13.62,13.62,13.53,13.53,802947,12.7615369363893,12.7615369363893,12.6772095998052,12.6772095998052,802947,0.0,1.0
2024-04-08,13.62,13.62,13.585,13.59,69735,12.7615369363893,12.7615369363893,12.7287429721621,12.7334278241946,69735,0.0,1.0
2024-04-09,13.63,13.65,13.58,13.58,107154,12.7709066404542,12.7896460485839,12.7240581201297,12.7240581201297,107154,0.0,1.0
2024-04-10,13.52,13.62,13.51,13.62,513128,12.6678398957403,12.7615369363893,12.6584701916754,12.7615369363893,513128,0.0,1.0
2024-04-11,13.58,13.59,13.53,13.59,114557,12.7240581201297,12.7334278241946,12.6772095998052,12.7334278241946,114557,0.0,1.0
2024-04-12,13.52,13.61,13.47,13.61,134924,12.6678398957403,12.7521672323244,12.6209913754158,12.7521672323244,134924,0.0,1.0
2024-04-15,13.43,13.62,13.41,13.48,418607,12.5835125591562,12.7615369363893,12.5647731510264,12.6303610794807,418607,0.0,1.0
2024-04-16,13.48,13.5,13.405,13.5,265304,12.6303610794807,12.6491004876105,12.560088298994,12.6491004876105,265304,0.0,1.0
2024-04-17,13.46,13.4936,13.4,13.47,299930,12.6116216713509,12.643103877009,12.5554034469615,12.6209913754158,299930,0.0,1.0
2024-04-18,13.47,13.4918,13.42,13.42,207856,12.6209913754158,12.6414173302773,12.5741428550913,12.5741428550913,207856,0.0,1.0
