date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-02-24,12.97,12.99,12.91,12.93,2463900,25.94,25.98,25.82,25.86,1231950,0.0,1.0
2014-02-25,13.0,13.04,12.93,12.945,2294100,26.0,26.08,25.86,25.89,1147050,0.0,1.0
2014-02-26,12.88,12.9501,12.82,12.92,3906900,25.76,25.9002,25.64,25.84,1953450,0.0,1.0
2014-02-27,12.9,12.96,12.87,12.92,2287800,25.8,25.92,25.74,25.84,1143900,0.0,1.0
2014-02-28,12.85,12.9168,12.7901,12.91,2882000,25.7,25.8336,25.5802,25.82,1441000,0.0,1.0
2014-03-03,13.12,13.14,13.06,13.08,7175500,26.24,26.28,26.12,26.16,3587750,0.0,1.0
2014-03-04,12.96,13.01,12.91,12.94,2745800,25.92,26.02,25.82,25.88,1372900,0.0,1.0
2014-03-05,12.96,13.0101,12.94,12.95,2964100,25.92,26.0202,25.88,25.9,1482050,0.0,1.0
2014-03-06,13.09,13.125,13.02,13.06,1923900,26.18,26.25,26.04,26.12,961950,0.0,1.0
2014-03-07,12.99,13.01,12.9,12.91,3635800,25.98,26.02,25.8,25.82,1817900,0.0,1.0
2014-03-10,13.0,13.04,12.96,12.97,2582600,26.0,26.08,25.92,25.94,1291300,0.0,1.0
2014-03-11,13.06,13.1,12.9784,13.08,1694100,26.12,26.2,25.9568,26.16,847050,0.0,1.0
2014-03-12,13.27,13.3,13.22,13.23,2038600,26.54,26.6,26.44,26.46,1019300,0.0,1.0
2014-03-13,13.31,13.33,13.24,13.25,3260100,26.62,26.66,26.48,26.5,1630050,0.0,1.0
2014-03-14,13.4,13.46,13.32,13.46,4085300,26.8,26.92,26.64,26.92,2042650,0.0,1.0
2014-03-17,13.25,13.408,13.21,13.36,4558500,26.5,26.816,26.42,26.72,2279250,0.0,1.0
2014-03-18,13.14,13.21,13.11,13.125,2694600,26.28,26.42,26.22,26.25,1347300,0.0,1.0
2014-03-19,12.88,13.049,12.87,13.03,3039600,25.76,26.098,25.74,26.06,1519800,0.0,1.0
2014-03-20,12.87,12.92,12.83,12.85,2254500,25.74,25.84,25.66,25.7,1127250,0.0,1.0
2014-03-21,12.93,12.99,12.92,12.99,2066000,25.86,25.98,25.84,25.98,1033000,0.0,1.0
2014-03-24,12.7,12.798,12.68,12.77,2786200,25.4,25.596,25.36,25.54,1393100,0.0,1.0
2014-03-25,12.71,12.76,12.7,12.73,2252800,25.42,25.52,25.4,25.46,1126400,0.0,1.0
2014-03-26,12.61,12.72,12.59,12.71,1880700,25.22,25.44,25.18,25.42,940350,0.0,1.0
2014-03-27,12.54,12.6079,12.5,12.58,4202100,25.08,25.2158,25.0,25.16,2101050,0.0,1.0
2014-03-28,12.53,12.57,12.46,12.49,1718600,25.06,25.14,24.92,24.98,859300,0.0,1.0
2014-03-31,12.44,12.56,12.43,12.52,2753200,24.88,25.12,24.86,25.04,1376600,0.0,1.0
2014-04-01,12.41,12.46,12.38,12.45,3033400,24.82,24.92,24.76,24.9,1516700,0.0,1.0
2014-04-02,12.5,12.55,12.49,12.51,3024000,25.0,25.1,24.98,25.02,1512000,0.0,1.0
2014-04-03,12.47,12.5,12.43,12.46,1755000,24.94,25.0,24.86,24.92,877500,0.0,1.0
2014-04-04,12.63,12.67,12.565,12.6,2286500,25.26,25.34,25.13,25.2,1143250,0.0,1.0
2014-04-07,12.57,12.6299,12.56,12.59,1753400,25.14,25.2598,25.12,25.18,876700,0.0,1.0
2014-04-08,12.68,12.71,12.67,12.71,1255500,25.36,25.42,25.34,25.42,627750,0.0,1.0
2014-04-09,12.72,12.7465,12.61,12.63,1295300,25.44,25.493,25.22,25.26,647650,0.0,1.0
2014-04-10,12.78,12.8199,12.76,12.77,1513800,25.56,25.6398,25.52,25.54,756900,0.0,1.0
2014-04-11,12.77,12.81,12.75,12.79,1601800,25.54,25.62,25.5,25.58,800900,0.0,1.0
2014-04-14,12.87,12.9,12.84,12.86,1666100,25.74,25.8,25.68,25.72,833050,0.0,1.0
2014-04-15,12.64,12.65,12.535,12.56,2375100,25.28,25.3,25.07,25.12,1187550,0.0,1.0
2014-04-16,12.63,12.64,12.58,12.61,1947300,25.26,25.28,25.16,25.22,973650,0.0,1.0
2014-04-17,12.56,12.635,12.53,12.62,1481000,25.12,25.27,25.06,25.24,740500,0.0,1.0
2014-04-21,12.51,12.51,12.45,12.49,2218400,25.02,25.02,24.9,24.98,1109200,0.0,1.0
2014-04-22,12.45,12.5,12.37,12.49,1808900,24.9,25.0,24.74,24.98,904450,0.0,1.0
2014-04-23,12.46,12.47,12.415,12.45,2346300,24.92,24.94,24.83,24.9,1173150,0.0,1.0
2014-04-24,12.54,12.585,12.36,12.37,2587900,25.08,25.17,24.72,24.74,1293950,0.0,1.0
2014-04-25,12.62,12.65,12.5801,12.59,1788100,25.24,25.3,25.1602,25.18,894050,0.0,1.0
2014-04-28,12.57,12.62,12.5201,12.61,787500,25.14,25.24,25.0402,25.22,393750,0.0,1.0
2014-04-29,12.56,12.62,12.54,12.58,1558900,25.12,25.24,25.08,25.16,779450,0.0,1.0
2014-04-30,12.5,12.5799,12.46,12.5,2258400,25.0,25.1598,24.92,25.0,1129200,0.0,1.0
2014-05-01,12.46,12.46,12.3801,12.4,1852500,24.92,24.92,24.7602,24.8,926250,0.0,1.0
2014-05-02,12.58,12.6434,12.41,12.445,2245900,25.16,25.2868,24.82,24.89,1122950,0.0,1.0
2014-05-05,12.71,12.7499,12.68,12.73,866300,25.42,25.4998,25.36,25.46,433150,0.0,1.0
2014-05-06,12.67,12.69,12.65,12.68,921200,25.34,25.38,25.3,25.36,460600,0.0,1.0
2014-05-07,12.49,12.64,12.47,12.63,1558100,24.98,25.28,24.94,25.26,779050,0.0,1.0
2014-05-08,12.5,12.52,12.47,12.5,1081500,25.0,25.04,24.94,25.0,540750,0.0,1.0
2014-05-09,12.5,12.53,12.46,12.52,1744000,25.0,25.06,24.92,25.04,872000,0.0,1.0
2014-05-12,12.57,12.62,12.55,12.62,1147400,25.14,25.24,25.1,25.24,573700,0.0,1.0
2014-05-13,12.54,12.58,12.53,12.55,1368800,25.08,25.16,25.06,25.1,684400,0.0,1.0
2014-05-14,12.66,12.68,12.625,12.66,1432300,25.32,25.36,25.25,25.32,716150,0.0,1.0
2014-05-15,12.56,12.6258,12.53,12.55,1338300,25.12,25.2516,25.06,25.1,669150,0.0,1.0
2014-05-16,12.54,12.555,12.51,12.52,1314200,25.08,25.11,25.02,25.04,657100,0.0,1.0
2014-05-19,12.53,12.6257,12.53,12.61,896600,25.06,25.2514,25.06,25.22,448300,0.0,1.0
2014-05-20,12.54,12.57,12.49,12.49,1043900,25.08,25.14,24.98,24.98,521950,0.0,1.0
2014-05-21,12.51,12.53,12.44,12.5,1483700,25.02,25.06,24.88,25.0,741850,0.0,1.0
2014-05-22,12.54,12.6001,12.53,12.595,893300,25.08,25.2002,25.06,25.19,446650,0.0,1.0
2014-05-23,12.53,12.55,12.5,12.53,888500,25.06,25.1,25.0,25.06,444250,0.0,1.0
2014-05-27,12.26,12.3885,12.25,12.38,2168100,24.52,24.777,24.5,24.76,1084050,0.0,1.0
2014-05-28,12.19,12.249,12.17,12.23,2939200,24.38,24.498,24.34,24.46,1469600,0.0,1.0
2014-05-29,12.17,12.22,12.15,12.15,10282600,24.34,24.44,24.3,24.3,5141300,0.0,1.0
2014-05-30,12.13,12.16,12.04,12.15,5737200,24.26,24.32,24.08,24.3,2868600,0.0,1.0
2014-06-02,12.04,12.12,12.04,12.07,1826700,24.08,24.24,24.08,24.14,913350,0.0,1.0
2014-06-03,12.07,12.09,12.02,12.04,1421500,24.14,24.18,24.04,24.08,710750,0.0,1.0
2014-06-04,12.05,12.1,12.04,12.08,1201800,24.1,24.2,24.08,24.16,600900,0.0,1.0
2014-06-05,12.14,12.165,12.12,12.13,1305100,24.28,24.33,24.24,24.26,652550,0.0,1.0
2014-06-06,12.14,12.158,12.08,12.14,2128100,24.28,24.316,24.16,24.28,1064050,0.0,1.0
2014-06-09,12.14,12.1601,12.13,12.16,1130900,24.28,24.3202,24.26,24.32,565450,0.0,1.0
2014-06-10,12.21,12.23,12.2,12.2,1136100,24.42,24.46,24.4,24.4,568050,0.0,1.0
2014-06-11,12.21,12.24,12.1986,12.23,1784800,24.42,24.48,24.3972,24.46,892400,0.0,1.0
2014-06-12,12.35,12.36,12.26,12.28,10352900,24.7,24.72,24.52,24.56,5176450,0.0,1.0
2014-06-13,12.38,12.3899,12.33,12.34,1537800,24.76,24.7798,24.66,24.68,768900,0.0,1.0
2014-06-16,12.33,12.39,12.31,12.37,1138000,24.66,24.78,24.62,24.74,569000,0.0,1.0
2014-06-17,12.31,12.33,12.26,12.27,1244200,24.62,24.66,24.52,24.54,622100,0.0,1.0
2014-06-18,12.35,12.36,12.3,12.3,1281500,24.7,24.72,24.6,24.6,640750,0.0,1.0
2014-06-19,12.78,12.81,12.51,12.52,3850300,25.56,25.62,25.02,25.04,1925150,0.0,1.0
2014-06-20,12.73,12.79,12.7,12.72,1920100,25.46,25.58,25.4,25.44,960050,0.0,1.0
2014-06-23,12.78,12.78,12.72,12.75,3085000,25.56,25.56,25.44,25.5,1542500,0.0,1.0
2014-06-24,12.79,12.82,12.76,12.8,1243900,25.58,25.64,25.52,25.6,621950,0.0,1.0
2014-06-25,12.79,12.84,12.75,12.77,2286800,25.58,25.68,25.5,25.54,1143400,0.0,1.0
2014-06-26,12.75,12.78,12.7014,12.74,961900,25.5,25.56,25.4028,25.48,480950,0.0,1.0
2014-06-27,12.75,12.8,12.75,12.78,962600,25.5,25.6,25.5,25.56,481300,0.0,1.0
2014-06-30,12.88,12.89,12.72,12.74,1902600,25.76,25.78,25.44,25.48,951300,0.0,1.0
2014-07-01,12.86,12.8984,12.8301,12.88,2238600,25.72,25.7968,25.6602,25.76,1119300,0.0,1.0
2014-07-02,12.85,12.91,12.85,12.86,1116900,25.7,25.82,25.7,25.72,558450,0.0,1.0
2014-07-03,12.78,12.81,12.7401,12.77,1472500,25.56,25.62,25.4802,25.54,736250,0.0,1.0
2014-07-07,12.78,12.79,12.71,12.73,2108700,25.56,25.58,25.42,25.46,1054350,0.0,1.0
2014-07-08,12.79,12.84,12.7243,12.82,1539400,25.58,25.68,25.4486,25.64,769700,0.0,1.0
2014-07-09,12.87,12.91,12.8074,12.84,2016800,25.74,25.82,25.6148,25.68,1008400,0.0,1.0
2014-07-10,12.95,13.01,12.93,13.0,1828000,25.9,26.02,25.86,26.0,914000,0.0,1.0
2014-07-11,12.97,12.99,12.926,12.93,4884600,25.94,25.98,25.852,25.86,2442300,0.0,1.0
2014-07-14,12.66,12.69,12.63,12.635,2576800,25.32,25.38,25.26,25.27,1288400,0.0,1.0
2014-07-15,12.54,12.715,12.52,12.67,2808200,25.08,25.43,25.04,25.34,1404100,0.0,1.0
2014-07-16,12.57,12.6356,12.5601,12.59,1528400,25.14,25.2712,25.1202,25.18,764200,0.0,1.0
2014-07-17,12.71,12.71,12.65,12.67,2963100,25.42,25.42,25.3,25.34,1481550,0.0,1.0
2014-07-18,12.71,12.71,12.65,12.67,1093100,25.42,25.42,25.3,25.34,546550,0.0,1.0
2014-07-21,12.72,12.74,12.69,12.74,993700,25.44,25.48,25.38,25.48,496850,0.0,1.0
2014-07-22,12.66,12.74,12.63,12.74,1014900,25.32,25.48,25.26,25.48,507450,0.0,1.0
2014-07-23,12.64,12.69,12.6298,12.66,4027100,25.28,25.38,25.2596,25.32,2013550,0.0,1.0
2014-07-24,12.53,12.58,12.4765,12.57,1735600,25.06,25.16,24.953,25.14,867800,0.0,1.0
2014-07-25,12.67,12.68,12.53,12.53,2182100,25.34,25.36,25.06,25.06,1091050,0.0,1.0
2014-07-28,12.65,12.6599,12.62,12.63,901400,25.3,25.3198,25.24,25.26,450700,0.0,1.0
2014-07-29,12.6,12.6799,12.5525,12.67,1340300,25.2,25.3598,25.105,25.34,670150,0.0,1.0
2014-07-30,12.57,12.58,12.525,12.58,1447300,25.14,25.16,25.05,25.16,723650,0.0,1.0
2014-07-31,12.42,12.49,12.405,12.475,2049100,24.84,24.98,24.81,24.95,1024550,0.0,1.0
2014-08-01,12.52,12.56,12.51,12.54,2010300,25.04,25.12,25.02,25.08,1005150,0.0,1.0
2014-08-04,12.48,12.53,12.46,12.52,1311000,24.96,25.06,24.92,25.04,655500,0.0,1.0
2014-08-05,12.47,12.53,12.425,12.47,2125600,24.94,25.06,24.85,24.94,1062800,0.0,1.0
2014-08-06,12.67,12.69,12.64,12.65,1652600,25.34,25.38,25.28,25.3,826300,0.0,1.0
2014-08-07,12.71,12.739,12.62,12.64,3049800,25.42,25.478,25.24,25.28,1524900,0.0,1.0
2014-08-08,12.71,12.725,12.675,12.7,1547600,25.42,25.45,25.35,25.4,773800,0.0,1.0
2014-08-11,12.68,12.69,12.65,12.68,1059700,25.36,25.38,25.3,25.36,529850,0.0,1.0
2014-08-12,12.68,12.77,12.67,12.73,2235500,25.36,25.54,25.34,25.46,1117750,0.0,1.0
2014-08-13,12.71,12.735,12.6704,12.73,1500800,25.42,25.47,25.3408,25.46,750400,0.0,1.0
2014-08-14,12.72,12.74,12.7,12.71,1485600,25.44,25.48,25.4,25.42,742800,0.0,1.0
2014-08-15,12.63,12.6986,12.525,12.54,5332800,25.26,25.3972,25.05,25.08,2666400,0.0,1.0
2014-08-18,12.59,12.6,12.55,12.57,1175500,25.18,25.2,25.1,25.14,587750,0.0,1.0
2014-08-19,12.55,12.59,12.5301,12.58,1457700,25.1,25.18,25.0602,25.16,728850,0.0,1.0
2014-08-20,12.5,12.57,12.47,12.56,5458700,25.0,25.14,24.94,25.12,2729350,0.0,1.0
2014-08-21,12.37,12.41,12.33,12.36,3065900,24.74,24.82,24.66,24.72,1532950,0.0,1.0
2014-08-22,12.4,12.42,12.34,12.39,3310000,24.8,24.84,24.68,24.78,1655000,0.0,1.0
2014-08-25,12.29,12.31,12.25,12.25,1792700,24.58,24.62,24.5,24.5,896350,0.0,1.0
2014-08-26,12.41,12.48,12.41,12.48,1352700,24.82,24.96,24.82,24.96,676350,0.0,1.0
2014-08-27,12.41,12.45,12.41,12.45,976200,24.82,24.9,24.82,24.9,488100,0.0,1.0
2014-08-28,12.49,12.52,12.47,12.51,1740800,24.98,25.04,24.94,25.02,870400,0.0,1.0
2014-08-29,12.46,12.5084,12.4422,12.47,1247200,24.92,25.0168,24.8844,24.94,623600,0.0,1.0
2014-09-02,12.26,12.29,12.22,12.28,1863700,24.52,24.58,24.44,24.56,931850,0.0,1.0
2014-09-03,12.29,12.31,12.25,12.25,1109300,24.58,24.62,24.5,24.5,554650,0.0,1.0
2014-09-04,12.23,12.35,12.21,12.34,2153700,24.46,24.7,24.42,24.68,1076850,0.0,1.0
2014-09-05,12.29,12.29,12.247,12.27,1055100,24.58,24.58,24.494,24.54,527550,0.0,1.0
2014-09-08,12.15,12.25,12.12,12.24,2477900,24.3,24.5,24.24,24.48,1238950,0.0,1.0
2014-09-09,12.17,12.175,12.08,12.14,2562500,24.34,24.35,24.16,24.28,1281250,0.0,1.0
2014-09-10,12.1,12.1367,12.04,12.1,4582800,24.2,24.2734,24.08,24.2,2291400,0.0,1.0
2014-09-11,12.04,12.05,11.96,12.04,2614500,24.08,24.1,23.92,24.08,1307250,0.0,1.0
2014-09-12,11.91,11.97,11.89,11.95,1945400,23.82,23.94,23.78,23.9,972700,0.0,1.0
2014-09-15,11.94,11.97,11.93,11.95,1031200,23.88,23.94,23.86,23.9,515600,0.0,1.0
2014-09-16,11.96,12.02,11.93,11.98,1545400,23.92,24.04,23.86,23.96,772700,0.0,1.0
2014-09-17,11.83,12.0,11.83,11.98,1804100,23.66,24.0,23.66,23.96,902050,0.0,1.0
2014-09-18,11.86,11.89,11.8,11.82,1568500,23.72,23.78,23.6,23.64,784250,0.0,1.0
2014-09-19,11.79,11.84,11.75,11.84,1743200,23.58,23.68,23.5,23.68,871600,0.0,1.0
2014-09-22,11.76,11.8199,11.74,11.75,2637106,23.52,23.6398,23.48,23.5,1318553,0.0,1.0
2014-09-23,11.83,11.88,11.81,11.88,2301063,23.66,23.76,23.62,23.76,1150531,0.0,1.0
2014-09-24,11.79,11.85,11.77,11.8,2539346,23.58,23.7,23.54,23.6,1269673,0.0,1.0
2014-09-25,11.83,11.86,11.7,11.71,3118146,23.66,23.72,23.4,23.42,1559073,0.0,1.0
2014-09-26,11.79,11.79,11.74,11.78,6305924,23.58,23.58,23.48,23.56,3152962,0.0,1.0
2014-09-29,11.78,11.82,11.77,11.81,2450695,23.56,23.64,23.54,23.62,1225347,0.0,1.0
2014-09-30,11.7,11.81,11.665,11.74,2873177,23.4,23.62,23.33,23.48,1436588,0.0,1.0
2014-10-01,11.77,11.81,11.74,11.74,3839477,23.54,23.62,23.48,23.48,1919738,0.0,1.0
2014-10-02,11.75,11.8,11.715,11.77,2517566,23.5,23.6,23.43,23.54,1258783,0.0,1.0
2014-10-03,11.53,11.63,11.52,11.6,5000954,23.06,23.26,23.04,23.2,2500477,0.0,1.0
2014-10-06,11.69,11.71,11.5701,11.6,4383693,23.38,23.42,23.1402,23.2,2191846,0.0,1.0
2014-10-07,11.72,11.7401,11.69,11.72,3914994,23.44,23.4802,23.38,23.44,1957497,0.0,1.0
2014-10-08,11.83,11.85,11.66,11.78,3078901,23.66,23.7,23.32,23.56,1539450,0.0,1.0
2014-10-09,11.84,11.905,11.83,11.88,2697082,23.68,23.81,23.66,23.76,1348541,0.0,1.0
2014-10-10,11.85,11.86,11.8,11.85,6511530,23.7,23.72,23.6,23.7,3255765,0.0,1.0
2014-10-13,11.93,11.95,11.88,11.895,2045435,23.86,23.9,23.76,23.79,1022717,0.0,1.0
2014-10-14,11.94,11.97,11.92,11.94,2428219,23.88,23.94,23.84,23.88,1214109,0.0,1.0
2014-10-15,11.98,12.105,11.95,12.0,4087381,23.96,24.21,23.9,24.0,2043690,0.0,1.0
2014-10-16,12.0,12.05,11.97,11.98,2569316,24.0,24.1,23.94,23.96,1284658,0.0,1.0
2014-10-17,11.99,12.009,11.9215,11.99,1306540,23.98,24.018,23.843,23.98,653270,0.0,1.0
2014-10-20,12.07,12.075,12.04,12.05,2730725,24.14,24.15,24.08,24.1,1365362,0.0,1.0
2014-10-21,12.08,12.14,12.08,12.11,3013504,24.16,24.28,24.16,24.22,1506752,0.0,1.0
2014-10-22,12.03,12.07,12.01,12.06,1860685,24.06,24.14,24.02,24.12,930342,0.0,1.0
2014-10-23,11.94,11.97,11.87,11.96,5087183,23.88,23.94,23.74,23.92,2543591,0.0,1.0
2014-10-24,11.92,11.95,11.895,11.95,3673803,23.84,23.9,23.79,23.9,1836901,0.0,1.0
2014-10-27,11.9,11.92,11.885,11.9,3319939,23.8,23.84,23.77,23.8,1659969,0.0,1.0
2014-10-28,11.9,11.94,11.88,11.93,2192289,23.8,23.88,23.76,23.86,1096144,0.0,1.0
2014-10-29,11.73,11.879,11.7,11.85,2659407,23.46,23.758,23.4,23.7,1329703,0.0,1.0
2014-10-30,11.6,11.67,11.58,11.66,2303940,23.2,23.34,23.16,23.32,1151970,0.0,1.0
2014-10-31,11.35,11.37,11.2436,11.27,5764383,22.7,22.74,22.4872,22.54,2882191,0.0,1.0
2014-11-03,11.29,11.35,11.28,11.33,4156585,22.58,22.7,22.56,22.66,2078292,0.0,1.0
2014-11-04,11.3,11.35,11.29,11.295,2702086,22.6,22.7,22.58,22.59,1351043,0.0,1.0
2014-11-05,11.06,11.16,11.05,11.08,8261433,22.12,22.32,22.1,22.16,4130716,0.0,1.0
2014-11-06,11.07,11.13,11.05,11.07,4455665,22.14,22.26,22.1,22.14,2227832,0.0,1.0
2014-11-07,11.37,11.4,11.15,11.15,3220029,22.74,22.8,22.3,22.3,1610014,0.0,1.0
2014-11-10,11.13,11.31,11.1,11.3,2709503,22.26,22.62,22.2,22.6,1354751,0.0,1.0
2014-11-11,11.29,11.3533,11.1601,11.19,4846018,22.58,22.7066,22.3202,22.38,2423009,0.0,1.0
2014-11-12,11.22,11.3,11.2001,11.28,2727244,22.44,22.6,22.4002,22.56,1363622,0.0,1.0
2014-11-13,11.24,11.3067,11.2,11.27,2878902,22.48,22.6134,22.4,22.54,1439451,0.0,1.0
2014-11-14,11.53,11.559,11.14,11.16,10665754,23.06,23.118,22.28,22.32,5332877,0.0,1.0
2014-11-17,11.48,11.509,11.44,11.48,2671196,22.96,23.018,22.88,22.96,1335598,0.0,1.0
2014-11-18,11.59,11.6,11.54,11.57,1866609,23.18,23.2,23.08,23.14,933304,0.0,1.0
2014-11-19,11.45,11.62,11.38,11.575,5883782,22.9,23.24,22.76,23.15,2941891,0.0,1.0
2014-11-20,11.56,11.59,11.495,11.54,3002206,23.12,23.18,22.99,23.08,1501103,0.0,1.0
2014-11-21,11.62,11.68,11.54,11.64,3407226,23.24,23.36,23.08,23.28,1703613,0.0,1.0
2014-11-24,11.59,11.62,11.56,11.6,2969744,23.18,23.24,23.12,23.2,1484872,0.0,1.0
2014-11-25,11.62,11.63,11.57,11.59,3013250,23.24,23.26,23.14,23.18,1506625,0.0,1.0
2014-11-26,11.6,11.615,11.58,11.6,1764893,23.2,23.23,23.16,23.2,882446,0.0,1.0
2014-11-28,11.29,11.47,11.2849,11.44,10942380,22.58,22.94,22.5698,22.88,5471190,0.0,1.0
2014-12-01,11.75,11.82,11.46,11.46,7931272,23.5,23.64,22.92,22.92,3965636,0.0,1.0
2014-12-02,11.61,11.655,11.551,11.6,8616886,23.22,23.31,23.102,23.2,4308443,0.0,1.0
2014-12-03,11.715,11.76,11.64,11.65,3594545,23.43,23.52,23.28,23.3,1797272,0.0,1.0
2014-12-04,11.67,11.72,11.64,11.68,3723652,23.34,23.44,23.28,23.36,1861826,0.0,1.0
2014-12-05,11.54,11.61,11.5,11.61,4289048,23.08,23.22,23.0,23.22,2144524,0.0,1.0
2014-12-08,11.66,11.7,11.53,11.58,3054689,23.32,23.4,23.06,23.16,1527344,0.0,1.0
2014-12-09,11.9,11.98,11.7801,11.79,4199138,23.8,23.96,23.5602,23.58,2099569,0.0,1.0
2014-12-10,11.88,11.93,11.87,11.9,1983438,23.76,23.86,23.74,23.8,991719,0.0,1.0
2014-12-11,11.86,11.9201,11.77,11.79,5031765,23.72,23.8402,23.54,23.58,2515882,0.0,1.0
2014-12-12,11.83,11.86,11.75,11.83,2779286,23.66,23.72,23.5,23.66,1389643,0.0,1.0
2014-12-15,11.52,11.78,11.52,11.71,3842143,23.04,23.56,23.04,23.42,1921071,0.0,1.0
2014-12-16,11.59,11.7368,11.4999,11.72,4172784,23.18,23.4736,22.9998,23.44,2086392,0.0,1.0
2014-12-17,11.51,11.63,11.45,11.59,7975590,23.02,23.26,22.9,23.18,3987795,0.0,1.0
2014-12-18,11.59,11.6607,11.54,11.64,3194532,23.18,23.3214,23.08,23.28,1597266,0.0,1.0
2014-12-19,11.57,11.61,11.56,11.59,7313382,23.14,23.22,23.12,23.18,3656691,0.0,1.0
2014-12-22,11.35,11.59,11.325,11.57,7263461,22.7,23.18,22.65,23.14,3631730,0.0,1.0
2014-12-23,11.36,11.42,11.35,11.37,12252660,22.72,22.84,22.7,22.74,6126330,0.0,1.0
2014-12-24,11.36,11.38,11.35,11.37,2189860,22.72,22.76,22.7,22.74,1094930,0.0,1.0
2014-12-26,11.57,11.58,11.54,11.57,3117674,23.14,23.16,23.08,23.14,1558837,0.0,1.0
2014-12-29,11.46,11.55,11.4001,11.55,11520652,22.92,23.1,22.8002,23.1,5760326,0.0,1.0
2014-12-30,11.6,11.71,11.57,11.57,8672549,23.2,23.42,23.14,23.14,4336274,0.0,1.0
2014-12-31,11.44,11.58,11.41,11.57,7066093,22.88,23.16,22.82,23.14,3533046,0.0,1.0
2015-01-02,11.5,11.56,11.31,11.33,2222142,23.0,23.12,22.62,22.66,1111071,0.0,1.0
2015-01-05,11.68,11.69,11.56,11.56,10834255,23.36,23.38,23.12,23.12,5417127,0.0,1.0
2015-01-06,11.79,11.8395,11.67,11.72,8042676,23.58,23.679,23.34,23.44,4021338,0.0,1.0
2015-01-07,11.73,11.78,11.7001,11.735,3072032,23.46,23.56,23.4002,23.47,1536016,0.0,1.0
2015-01-08,11.69,11.77,11.67,11.74,1851563,23.38,23.54,23.34,23.48,925781,0.0,1.0
2015-01-09,11.82,11.83,11.7401,11.75,5255130,23.64,23.66,23.4802,23.5,2627565,0.0,1.0
2015-01-12,11.94,11.96,11.82,11.84,4100137,23.88,23.92,23.64,23.68,2050068,0.0,1.0
2015-01-13,11.91,12.005,11.87,11.99,2408936,23.82,24.01,23.74,23.98,1204468,0.0,1.0
2015-01-14,11.88,12.03,11.88,12.0,6602622,23.76,24.06,23.76,24.0,3301311,0.0,1.0
2015-01-15,12.18,12.26,12.12,12.13,10927719,24.36,24.52,24.24,24.26,5463859,0.0,1.0
2015-01-16,12.35,12.405,12.26,12.26,5649328,24.7,24.81,24.52,24.52,2824664,0.0,1.0
2015-01-20,12.52,12.56,12.4401,12.455,6293429,25.04,25.12,24.8802,24.91,3146714,0.0,1.0
2015-01-21,12.52,12.63,12.43,12.62,7286369,25.04,25.26,24.86,25.24,3643184,0.0,1.0
2015-01-22,12.62,12.65,12.51,12.6,6705806,25.24,25.3,25.02,25.2,3352903,0.0,1.0
2015-01-23,12.52,12.54,12.43,12.54,2046842,25.04,25.08,24.86,25.08,1023421,0.0,1.0
2015-01-26,12.39,12.43,12.34,12.43,4861420,24.78,24.86,24.68,24.86,2430710,0.0,1.0
2015-01-27,12.53,12.56,12.44,12.45,3993737,25.06,25.12,24.88,24.9,1996868,0.0,1.0
2015-01-28,12.44,12.48,12.39,12.44,3157667,24.88,24.96,24.78,24.88,1578833,0.0,1.0
2015-01-29,12.16,12.32,12.114,12.29,7300238,24.32,24.64,24.228,24.58,3650119,0.0,1.0
2015-01-30,12.43,12.44,12.18,12.22,4345087,24.86,24.88,24.36,24.44,2172543,0.0,1.0
2015-02-02,12.34,12.4099,12.27,12.28,5479553,24.68,24.8198,24.54,24.56,2739776,0.0,1.0
2015-02-03,12.2,12.27,12.15,12.27,3548723,24.4,24.54,24.3,24.54,1774361,0.0,1.0
2015-02-04,12.25,12.31,12.19,12.26,3687718,24.5,24.62,24.38,24.52,1843859,0.0,1.0
2015-02-05,12.28,12.28,12.15,12.19,2811260,24.56,24.56,24.3,24.38,1405630,0.0,1.0
2015-02-06,11.96,12.04,11.88,12.01,5528540,23.92,24.08,23.76,24.02,2764270,0.0,1.0
2015-02-09,12.0,12.026,11.96,11.98,1865084,24.0,24.052,23.92,23.96,932542,0.0,1.0
2015-02-10,11.94,11.9999,11.91,11.95,6614348,23.88,23.9998,23.82,23.9,3307174,0.0,1.0
2015-02-11,11.8,11.946,11.78,11.93,6973041,23.6,23.892,23.56,23.86,3486520,0.0,1.0
2015-02-12,11.83,11.87,11.8,11.86,4607893,23.66,23.74,23.6,23.72,2303946,0.0,1.0
2015-02-13,11.89,11.95,11.87,11.89,2157174,23.78,23.9,23.74,23.78,1078587,0.0,1.0
2015-02-17,11.7,11.745,11.64,11.73,5601928,23.4,23.49,23.28,23.46,2800964,0.0,1.0
2015-02-18,11.73,11.7346,11.5849,11.69,2693559,23.46,23.4692,23.1698,23.38,1346779,0.0,1.0
2015-02-19,11.69,11.74,11.66,11.73,15827525,23.38,23.48,23.32,23.46,7913762,0.0,1.0
2015-02-20,11.61,11.73,11.59,11.71,3830371,23.22,23.46,23.18,23.42,1915185,0.0,1.0
2015-02-23,11.63,11.7099,11.59,11.61,3725804,23.26,23.4198,23.18,23.22,1862902,0.0,1.0
2015-02-24,11.62,11.64,11.51,11.58,10272669,23.24,23.28,23.02,23.16,5136334,0.0,1.0
