date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-19,25.22,25.27,25.22,25.25,702881,21.4446114433046,21.4871265333984,21.4446114433046,21.4701204973609,702881,0.0,1.0
2017-10-20,25.15,25.17,25.13,25.13,666521,21.3850903171733,21.4020963532109,21.3680842811358,21.3680842811358,666521,0.0,1.0
2017-10-23,25.16,25.18,25.15,25.15,484758,21.3935933351921,21.4105993712296,21.3850903171733,21.3850903171733,484758,0.0,1.0
2017-10-24,25.11,25.14,25.1,25.11,651232,21.3510782450983,21.3765872991546,21.3425752270796,21.3510782450983,651232,0.0,1.0
2017-10-25,25.08,25.1,25.05,25.07,592900,21.325569191042,21.3425752270796,21.3000601369858,21.3170661730233,592900,0.0,1.0
2017-10-26,25.05,25.11,25.05,25.09,777700,21.3000601369858,21.3510782450983,21.3000601369858,21.3340722090608,777700,0.0,1.0
2017-10-27,25.1,25.12,25.07,25.07,842429,21.3425752270796,21.3595812631171,21.3170661730233,21.3170661730233,842429,0.0,1.0
2017-10-30,25.17,25.19,25.07,25.07,549311,21.4020963532109,21.4191023892484,21.3170661730233,21.3170661730233,549311,0.0,1.0
2017-10-31,25.14,25.19,25.14,25.19,2409401,21.3765872991546,21.4191023892484,21.3765872991546,21.4191023892484,2409401,0.0,1.0
2017-11-01,25.14,25.18,25.12,25.12,641740,21.4071267386708,21.4411874017394,21.3900964071364,21.3900964071364,641740,0.035916,1.0
2017-11-02,25.18,25.19,25.15,25.15,556211,21.4411874017394,21.4497025675066,21.4156419044379,21.4156419044379,556211,0.0,1.0
2017-11-03,25.21,25.21,25.16,25.2,597293,21.466732899041,21.466732899041,21.4241570702051,21.4582177332738,597293,0.0,1.0
2017-11-06,25.21,25.24,25.19,25.2,868246,21.466732899041,21.4922783963425,21.4497025675066,21.4582177332738,868246,0.0,1.0
2017-11-07,25.23,25.25,25.21,25.22,727400,21.4837632305753,21.5007935621096,21.466732899041,21.4752480648081,727400,0.0,1.0
2017-11-08,25.22,25.25,25.21,25.23,473467,21.4752480648081,21.5007935621096,21.466732899041,21.4837632305753,473467,0.0,1.0
2017-11-09,25.21,25.22,25.17,25.18,483461,21.466732899041,21.4752480648081,21.4326722359723,21.4411874017394,483461,0.0,1.0
2017-11-10,25.12,25.16,25.1,25.15,516958,21.3900964071364,21.4241570702051,21.3730660756021,21.4156419044379,516958,0.0,1.0
2017-11-13,25.11,25.15,25.11,25.15,564379,21.3815812413692,21.4156419044379,21.3815812413692,21.4156419044379,564379,0.0,1.0
2017-11-14,25.14,25.15,25.11,25.13,568010,21.4071267386708,21.4156419044379,21.3815812413692,21.3986115729036,568010,0.0,1.0
2017-11-15,25.22,25.22,25.16,25.17,594831,21.4752480648081,21.4752480648081,21.4241570702051,21.4326722359723,594831,0.0,1.0
2017-11-16,25.14,25.19,25.14,25.16,548191,21.4071267386708,21.4497025675066,21.4071267386708,21.4241570702051,548191,0.0,1.0
2017-11-17,25.18,25.2,25.17,25.19,659522,21.4411874017394,21.4582177332738,21.4326722359723,21.4497025675066,659522,0.0,1.0
2017-11-20,25.16,25.19,25.15,25.17,538729,21.4241570702051,21.4497025675066,21.4156419044379,21.4326722359723,538729,0.0,1.0
2017-11-21,25.16,25.2,25.15,25.18,909742,21.4241570702051,21.4582177332738,21.4156419044379,21.4411874017394,909742,0.0,1.0
2017-11-22,25.23,25.23,25.17,25.19,579918,21.4837632305753,21.4837632305753,21.4326722359723,21.4497025675066,579918,0.0,1.0
2017-11-24,25.19,25.22,25.19,25.22,306870,21.4497025675066,21.4752480648081,21.4497025675066,21.4752480648081,306870,0.0,1.0
2017-11-27,25.22,25.22,25.18,25.21,627404,21.4752480648081,21.4752480648081,21.4411874017394,21.466732899041,627404,0.0,1.0
2017-11-28,25.2,25.24,25.19,25.22,792051,21.4582177332738,21.4922783963425,21.4497025675066,21.4752480648081,792051,0.0,1.0
2017-11-29,25.15,25.16,25.11,25.13,591344,21.4156419044379,21.4241570702051,21.3815812413692,21.3986115729036,591344,0.0,1.0
2017-11-30,25.09,25.14,25.06,25.14,645780,21.3645509098349,21.4071267386708,21.3390054125334,21.4071267386708,645780,0.0,1.0
2017-12-01,25.15,25.21,25.06,25.09,650596,21.4456553092175,21.4968179063766,21.3689114134787,21.3944927120583,650596,0.035247,1.0
2017-12-04,25.13,25.13,25.08,25.09,1600596,21.4286011101644,21.4286011101644,21.3859656125318,21.3944927120583,1600596,0.0,1.0
2017-12-05,25.16,25.16,25.1,25.13,1156711,21.454182408744,21.454182408744,21.4030198115848,21.4286011101644,1156711,0.0,1.0
2017-12-06,25.18,25.22,25.18,25.19,1963315,21.4712366077971,21.5053450059032,21.4712366077971,21.4797637073236,1963315,0.0,1.0
2017-12-07,25.15,25.2,25.12,25.18,819708,21.4456553092175,21.4882908068501,21.4200740106379,21.4712366077971,819708,0.0,1.0
2017-12-08,25.15,25.15,25.11,25.13,688855,21.4456553092175,21.4456553092175,21.4115469111114,21.4286011101644,688855,0.0,1.0
2017-12-11,25.13,25.16,25.11,25.12,710831,21.4286011101644,21.454182408744,21.4115469111114,21.4200740106379,710831,0.0,1.0
2017-12-12,25.1,25.11,25.07,25.08,602711,21.4030198115848,21.4115469111114,21.3774385130052,21.3859656125318,602711,0.0,1.0
2017-12-13,25.19,25.2,25.11,25.15,876454,21.4797637073236,21.4882908068501,21.4115469111114,21.4456553092175,876454,0.0,1.0
2017-12-14,25.19,25.21,25.13,25.14,772787,21.4797637073236,21.4968179063766,21.4286011101644,21.4371282096909,772787,0.0,1.0
2017-12-15,25.19,25.21,25.15,25.15,7017823,21.4797637073236,21.4968179063766,21.4456553092175,21.4456553092175,7017823,0.0,1.0
2017-12-18,25.15,25.19,25.13,25.18,639882,21.4456553092175,21.4797637073236,21.4286011101644,21.4712366077971,639882,0.0,1.0
2017-12-19,25.06,25.11,25.04,25.08,1835242,21.3689114134787,21.4115469111114,21.3518572144257,21.3859656125318,1835242,0.0,1.0
2017-12-20,24.99,25.02,24.97,24.99,750754,21.309221716793,21.3348030153726,21.29216751774,21.309221716793,750754,0.0,1.0
2017-12-21,24.98,24.99,24.94,24.94,830694,21.3316573683573,21.3401968629003,21.2974993901854,21.2974993901854,830694,0.036311,1.0
2017-12-22,24.96,24.99,24.96,24.97,790655,21.3145783792713,21.3401968629003,21.3145783792713,21.3231178738143,790655,0.0,1.0
2017-12-26,25.0,25.02,24.97,25.02,600898,21.3487363574432,21.3658153465292,21.3231178738143,21.3658153465292,600898,0.0,1.0
2017-12-27,25.08,25.1,25.01,25.02,921350,21.417052313787,21.434131302873,21.3572758519862,21.3658153465292,921350,0.0,1.0
2017-12-28,25.08,25.1,25.05,25.09,868935,21.417052313787,21.434131302873,21.3914338301581,21.42559180833,868935,0.0,1.0
2017-12-29,25.08,25.12,25.07,25.07,1260284,21.417052313787,21.451210291959,21.4085128192441,21.4085128192441,1260284,0.0,1.0
2018-01-02,25.01,25.09,25.0,25.08,1123208,21.3572758519862,21.42559180833,21.3487363574432,21.417052313787,1123208,0.0,1.0
2018-01-03,25.03,25.06,25.02,25.04,879722,21.3743548410722,21.3999733247011,21.3658153465292,21.3828943356151,879722,0.0,1.0
2018-01-04,25.02,25.04,24.99,24.99,2354345,21.3658153465292,21.3828943356151,21.3401968629003,21.3401968629003,2354345,0.0,1.0
2018-01-05,25.01,25.04,24.99,25.04,744697,21.3572758519862,21.3828943356151,21.3401968629003,21.3828943356151,744697,0.0,1.0
2018-01-08,25.0,25.04,24.99,25.04,712447,21.3487363574432,21.3828943356151,21.3401968629003,21.3828943356151,712447,0.0,1.0
2018-01-09,24.91,25.0,24.91,24.96,1069835,21.2718809065564,21.3487363574432,21.2718809065564,21.3145783792713,1069835,0.0,1.0
2018-01-10,24.9,24.93,24.85,24.86,883985,21.2633414120135,21.2889598956424,21.2206439392986,21.2291834338416,883985,0.0,1.0
2018-01-11,24.92,24.95,24.88,24.89,1238291,21.2804204010994,21.3060388847283,21.2462624229275,21.2548019174705,1238291,0.0,1.0
2018-01-12,24.92,24.94,24.89,24.91,1002964,21.2804204010994,21.2974993901854,21.2548019174705,21.2718809065564,1002964,0.0,1.0
2018-01-16,24.96,24.98,24.92,24.97,8773978,21.3145783792713,21.3316573683573,21.2804204010994,21.3231178738143,8773978,0.0,1.0
2018-01-17,24.91,24.97,24.91,24.94,4411612,21.2718809065564,21.3231178738143,21.2718809065564,21.2974993901854,4411612,0.0,1.0
2018-01-18,24.87,24.89,24.85,24.86,1416485,21.2377229283845,21.2548019174705,21.2206439392986,21.2291834338416,1416485,0.0,1.0
2018-01-19,24.83,24.86,24.82,24.86,3983152,21.2035649502126,21.2291834338416,21.1950254556696,21.2291834338416,3983152,0.0,1.0
2018-01-22,24.82,24.85,24.79,24.83,4376280,21.1950254556696,21.2206439392986,21.1694069720407,21.2035649502126,4376280,0.0,1.0
2018-01-23,24.87,24.88,24.83,24.87,2356063,21.2377229283845,21.2462624229275,21.2035649502126,21.2377229283845,2356063,0.0,1.0
2018-01-24,24.82,24.84,24.8,24.82,2971059,21.1950254556696,21.2121044447556,21.1779464665837,21.1950254556696,2971059,0.0,1.0
2018-01-25,24.88,24.88,24.79,24.82,1228066,21.2462624229275,21.2462624229275,21.1694069720407,21.1950254556696,1228066,0.0,1.0
2018-01-26,24.82,24.85,24.8,24.84,1087776,21.1950254556696,21.2206439392986,21.1779464665837,21.2121044447556,1087776,0.0,1.0
2018-01-29,24.79,24.8,24.74,24.78,1236083,21.1694069720407,21.1779464665837,21.1267094993258,21.1608674774977,1236083,0.0,1.0
2018-01-30,24.74,24.78,24.73,24.75,1023006,21.1267094993258,21.1608674774977,21.1181700047828,21.1352489938688,1023006,0.0,1.0
2018-01-31,24.75,24.8,24.7,24.77,970501,21.1352489938688,21.1779464665837,21.0925515211539,21.1523279829548,970501,0.0,1.0
2018-02-01,24.62,24.74,24.62,24.73,2112095,21.055404719892,21.1580305755535,21.055404719892,21.149478420915,2112095,0.0365,1.0
2018-02-02,24.57,24.6,24.54,24.58,2675443,21.0126439466997,21.038300410615,20.9869874827843,21.0211961013381,2675443,0.0,1.0
2018-02-05,24.53,24.75,24.53,24.56,1826407,20.9784353281458,21.166582730192,20.9784353281458,21.0040917920612,1826407,0.0,1.0
2018-02-06,24.63,24.7,24.62,24.69,2258697,21.0639568745304,21.1238219569997,21.055404719892,21.1152698023612,2258697,0.0,1.0
2018-02-07,24.56,24.65,24.54,24.63,1015260,21.0040917920612,21.0810611838073,20.9869874827843,21.0639568745304,1015260,0.0,1.0
2018-02-08,24.59,24.66,24.5,24.52,3320294,21.0297482559766,21.0896133384458,20.9527788642304,20.9698831735073,3320294,0.0,1.0
2018-02-09,24.56,24.65,24.53,24.55,1463896,21.0040917920612,21.0810611838073,20.9784353281458,20.9955396374227,1463896,0.0,1.0
2018-02-12,24.57,24.59,24.54,24.55,1041689,21.0126439466997,21.0297482559766,20.9869874827843,20.9955396374227,1041689,0.0,1.0
2018-02-13,24.59,24.59,24.55,24.55,1465041,21.0297482559766,21.0297482559766,20.9955396374227,20.9955396374227,1465041,0.0,1.0
2018-02-14,24.48,24.54,24.46,24.54,776349,20.9356745549535,20.9869874827843,20.9185702456766,20.9869874827843,776349,0.0,1.0
2018-02-15,24.49,24.52,24.47,24.47,917912,20.944226709592,20.9698831735073,20.927122400315,20.927122400315,917912,0.0,1.0
2018-02-16,24.53,24.56,24.51,24.55,745816,20.9784353281458,21.0040917920612,20.9613310188689,20.9955396374227,745816,0.0,1.0
2018-02-20,24.5,24.51,24.46,24.48,1133392,20.9527788642304,20.9613310188689,20.9185702456766,20.9356745549535,1133392,0.0,1.0
2018-02-21,24.44,24.52,24.42,24.51,2009425,20.9014659363997,20.9698831735073,20.8843616271227,20.9613310188689,2009425,0.0,1.0
2018-02-22,24.47,24.49,24.45,24.47,1980446,20.927122400315,20.944226709592,20.9100180910381,20.927122400315,1980446,0.0,1.0
2018-02-23,24.51,24.53,24.49,24.52,7923760,20.9613310188689,20.9784353281458,20.944226709592,20.9698831735073,7923760,0.0,1.0
2018-02-26,24.54,24.58,24.52,24.55,856049,20.9869874827843,21.0211961013381,20.9698831735073,20.9955396374227,856049,0.0,1.0
2018-02-27,24.49,24.57,24.45,24.54,883578,20.944226709592,21.0126439466997,20.9100180910381,20.9869874827843,883578,0.0,1.0
2018-02-28,24.54,24.54,24.49,24.52,711009,20.9869874827843,20.9869874827843,20.944226709592,20.9698831735073,711009,0.0,1.0
2018-03-01,24.58,24.59,24.49,24.5,1195482,21.0512081776109,21.0597725422071,20.9741288962445,20.9826932608408,1195482,0.035093,1.0
2018-03-02,24.52,24.56,24.5,24.56,950819,20.9998219900333,21.0340794484183,20.9826932608408,21.0340794484183,950819,0.0,1.0
2018-03-05,24.5,24.59,24.47,24.57,970467,20.9826932608408,21.0597725422071,20.957000167052,21.0426438130146,970467,0.0,1.0
2018-03-06,24.5,24.53,24.48,24.49,713408,20.9826932608408,21.0083863546296,20.9655645316483,20.9741288962445,713408,0.0,1.0
2018-03-07,24.5,24.54,24.49,24.51,652759,20.9826932608408,21.0169507192258,20.9741288962445,20.991257625437,652759,0.0,1.0
2018-03-08,24.53,24.55,24.5,24.5,1013994,21.0083863546296,21.0255150838221,20.9826932608408,20.9826932608408,1013994,0.0,1.0
2018-03-09,24.49,24.51,24.46,24.49,829853,20.9741288962445,20.991257625437,20.9484358024557,20.9741288962445,829853,0.0,1.0
2018-03-12,24.53,24.53,24.48,24.49,921695,21.0083863546296,21.0083863546296,20.9655645316483,20.9741288962445,921695,0.0,1.0
2018-03-13,24.56,24.56,24.52,24.54,722683,21.0340794484183,21.0340794484183,20.9998219900333,21.0169507192258,722683,0.0,1.0
2018-03-14,24.61,24.62,24.53,24.53,671445,21.0769012713997,21.0854656359959,21.0083863546296,21.0083863546296,671445,0.0,1.0
2018-03-15,24.6,24.62,24.57,24.59,572340,21.0683369068034,21.0854656359959,21.0426438130146,21.0597725422071,572340,0.0,1.0
2018-03-16,24.58,24.59,24.55,24.58,820400,21.0512081776109,21.0597725422071,21.0255150838221,21.0512081776109,820400,0.0,1.0
2018-03-19,24.56,24.59,24.52,24.53,644175,21.0340794484183,21.0597725422071,20.9998219900333,21.0083863546296,644175,0.0,1.0
2018-03-20,24.51,24.53,24.5,24.5,563182,20.991257625437,21.0083863546296,20.9826932608408,20.9826932608408,563182,0.0,1.0
2018-03-21,24.54,24.54,24.46,24.48,634414,21.0169507192258,21.0169507192258,20.9484358024557,20.9655645316483,634414,0.0,1.0
2018-03-22,24.61,24.65,24.58,24.59,1637819,21.0769012713997,21.1111587297847,21.0512081776109,21.0597725422071,1637819,0.0,1.0
2018-03-23,24.63,24.63,24.58,24.58,778309,21.0940300005922,21.0940300005922,21.0512081776109,21.0512081776109,778309,0.0,1.0
2018-03-26,24.59,24.62,24.58,24.6,1512883,21.0597725422071,21.0854656359959,21.0512081776109,21.0683369068034,1512883,0.0,1.0
2018-03-27,24.68,24.68,24.58,24.6,848628,21.1368518235735,21.1368518235735,21.0512081776109,21.0683369068034,848628,0.0,1.0
2018-03-28,24.66,24.71,24.64,24.69,2452926,21.119723094381,21.1625449173623,21.1025943651884,21.1454161881697,2452926,0.0,1.0
2018-03-29,24.69,24.73,24.67,24.67,1980744,21.1454161881697,21.1796736465548,21.1282874589772,21.1282874589772,1980744,0.0,1.0
2018-04-02,24.7,24.73,24.63,24.64,1137978,21.1868540098323,21.2125870308969,21.126810294015,21.1353879677032,1137978,0.038384,1.0
2018-04-03,24.64,24.67,24.63,24.67,2114695,21.1353879677032,21.1611209887677,21.126810294015,21.1611209887677,2114695,0.0,1.0
2018-04-04,24.62,24.67,24.61,24.67,1636387,21.1182326203268,21.1611209887677,21.1096549466386,21.1611209887677,1636387,0.0,1.0
2018-04-05,24.58,24.6,24.57,24.6,975125,21.083921925574,21.1010772729504,21.0753442518858,21.1010772729504,975125,0.0,1.0
2018-04-06,24.67,24.67,24.6,24.62,873705,21.1611209887677,21.1611209887677,21.1010772729504,21.1182326203268,873705,0.0,1.0
2018-04-09,24.67,24.67,24.59,24.61,1835140,21.1611209887677,21.1611209887677,21.0924995992622,21.1096549466386,1835140,0.0,1.0
2018-04-10,24.64,24.65,24.61,24.65,1415274,21.1353879677032,21.1439656413913,21.1096549466386,21.1439656413913,1415274,0.0,1.0
2018-04-11,24.66,24.68,24.62,24.66,952802,21.1525433150795,21.1696986624559,21.1182326203268,21.1525433150795,952802,0.0,1.0
2018-04-12,24.6,24.64,24.57,24.63,802850,21.1010772729504,21.1353879677032,21.0753442518858,21.126810294015,802850,0.0,1.0
2018-04-13,24.6,24.62,24.56,24.56,1978275,21.1010772729504,21.1182326203268,21.0667665781976,21.0667665781976,1978275,0.0,1.0
2018-04-16,24.6,24.6,24.54,24.54,681766,21.1010772729504,21.1010772729504,21.0496112308212,21.0496112308212,681766,0.0,1.0
2018-04-17,24.62,24.63,24.57,24.57,681817,21.1182326203268,21.126810294015,21.0753442518858,21.0753442518858,681817,0.0,1.0
2018-04-18,24.54,24.6,24.53,24.57,845938,21.0496112308212,21.1010772729504,21.0410335571331,21.0753442518858,845938,0.0,1.0
2018-04-19,24.49,24.51,24.46,24.5,676826,21.0067228623803,21.0238782097567,20.9809898413157,21.0153005360685,676826,0.0,1.0
2018-04-20,24.43,24.48,24.42,24.45,807582,20.9552568202511,20.9981451886921,20.9466791465629,20.9724121676275,807582,0.0,1.0
2018-04-23,24.42,24.43,24.39,24.4,5186853,20.9466791465629,20.9552568202511,20.9209461254984,20.9295237991866,5186853,0.0,1.0
2018-04-24,24.4,24.42,24.37,24.38,881519,20.9295237991866,20.9466791465629,20.903790778122,20.9123684518102,881519,0.0,1.0
2018-04-25,24.37,24.38,24.34,24.35,1062957,20.903790778122,20.9123684518102,20.8780577570574,20.8866354307456,1062957,0.0,1.0
2018-04-26,24.41,24.42,24.38,24.39,1116840,20.9381014728748,20.9466791465629,20.9123684518102,20.9209461254984,1116840,0.0,1.0
2018-04-27,24.44,24.46,24.42,24.42,584134,20.9638344939393,20.9809898413157,20.9466791465629,20.9466791465629,584134,0.0,1.0
2018-04-30,24.46,24.49,24.44,24.47,1128890,20.9809898413157,21.0067228623803,20.9638344939393,20.9895675150039,1128890,0.0,1.0
2018-05-01,24.39,24.43,24.39,24.41,817187,20.9541357183001,20.9885008445294,20.9541357183001,20.9713182814147,817187,0.038693,1.0
2018-05-02,24.39,24.43,24.39,24.4,561152,20.9541357183001,20.9885008445294,20.9541357183001,20.9627269998574,561152,0.0,1.0
2018-05-03,24.45,24.47,24.43,24.43,617014,21.005683407644,21.0228659707586,20.9885008445294,20.9885008445294,617014,0.0,1.0
2018-05-04,24.44,24.47,24.41,24.45,598158,20.9970921260867,21.0228659707586,20.9713182814147,21.005683407644,598158,0.0,1.0
2018-05-07,24.45,24.45,24.43,24.43,894109,21.005683407644,21.005683407644,20.9885008445294,20.9885008445294,894109,0.0,1.0
2018-05-08,24.43,24.44,24.4,24.42,935497,20.9885008445294,20.9970921260867,20.9627269998574,20.979909562972,935497,0.0,1.0
2018-05-09,24.36,24.4,24.36,24.37,840992,20.9283618736281,20.9627269998574,20.9283618736281,20.9369531551855,840992,0.0,1.0
2018-05-10,24.43,24.43,24.39,24.4,605150,20.9885008445294,20.9885008445294,20.9541357183001,20.9627269998574,605150,0.0,1.0
2018-05-11,24.41,24.44,24.41,24.42,600492,20.9713182814147,20.9970921260867,20.9713182814147,20.979909562972,600492,0.0,1.0
2018-05-14,24.38,24.41,24.38,24.39,783689,20.9455444367428,20.9713182814147,20.9455444367428,20.9541357183001,783689,0.0,1.0
2018-05-15,24.29,24.33,24.27,24.33,1968018,20.8682229027269,20.9025880289562,20.8510403396123,20.9025880289562,1968018,0.0,1.0
2018-05-16,24.27,24.32,24.27,24.3,870511,20.8510403396123,20.8939967473989,20.8510403396123,20.8768141842842,870511,0.0,1.0
2018-05-17,24.27,24.29,24.26,24.27,728220,20.8510403396123,20.8682229027269,20.8424490580549,20.8510403396123,728220,0.0,1.0
2018-05-18,24.32,24.33,24.28,24.28,612648,20.8939967473989,20.9025880289562,20.8596316211696,20.8596316211696,612648,0.0,1.0
2018-05-21,24.34,24.34,24.29,24.3,745433,20.9111793105135,20.9111793105135,20.8682229027269,20.8768141842842,745433,0.0,1.0
2018-05-22,24.32,24.34,24.3,24.34,722244,20.8939967473989,20.9111793105135,20.8768141842842,20.9111793105135,722244,0.0,1.0
2018-05-23,24.39,24.41,24.36,24.36,773549,20.9541357183001,20.9713182814147,20.9283618736281,20.9283618736281,773549,0.0,1.0
2018-05-24,24.43,24.47,24.43,24.43,661857,20.9885008445294,21.0228659707586,20.9885008445294,20.9885008445294,661857,0.0,1.0
2018-05-25,24.53,24.53,24.49,24.49,547326,21.0744136601026,21.0744136601026,21.0400485338733,21.0400485338733,547326,0.0,1.0
2018-05-29,24.7,24.75,24.57,24.58,976143,21.220465446577,21.2634218543636,21.1087787863318,21.1173700678891,976143,0.0,1.0
2018-05-30,24.63,24.66,24.61,24.62,1104897,21.1603264756757,21.1861003203477,21.1431439125611,21.1517351941184,1104897,0.0,1.0
2018-05-31,24.61,24.67,24.61,24.65,627854,21.1431439125611,21.194691601905,21.1431439125611,21.1775090387904,627854,0.0,1.0
2018-06-01,24.51,24.55,24.49,24.5,714609,21.0941736076844,21.1285990236088,21.0769608997222,21.0855672537033,714609,0.043,1.0
2018-06-04,24.44,24.51,24.44,24.49,932157,21.0339291298167,21.0941736076844,21.0339291298167,21.0769608997222,932157,0.0,1.0
2018-06-05,24.48,24.52,24.47,24.48,921716,21.0683545457411,21.1027799616655,21.05974819176,21.0683545457411,921716,0.0,1.0
2018-06-06,24.42,24.46,24.4,24.44,919339,21.0167164218545,21.0511418377789,20.9995037138922,21.0339291298167,919339,0.0,1.0
2018-06-07,24.49,24.54,24.41,24.41,1055472,21.0769608997222,21.1199926696277,21.0081100678733,21.0081100678733,1055472,0.0,1.0
2018-06-08,24.47,24.51,24.47,24.49,2461489,21.05974819176,21.0941736076844,21.05974819176,21.0769608997222,2461489,0.0,1.0
2018-06-11,24.45,24.47,24.43,24.43,650711,21.0425354837978,21.05974819176,21.0253227758356,21.0253227758356,650711,0.0,1.0
2018-06-12,24.44,24.47,24.42,24.42,786610,21.0339291298167,21.05974819176,21.0167164218545,21.0167164218545,786610,0.0,1.0
2018-06-13,24.42,24.48,24.39,24.46,962355,21.0167164218545,21.0683545457411,20.9908973599111,21.0511418377789,962355,0.0,1.0
2018-06-14,24.5,24.5,24.45,24.48,2910497,21.0855672537033,21.0855672537033,21.0425354837978,21.0683545457411,2910497,0.0,1.0
2018-06-15,24.49,24.55,24.49,24.54,608122,21.0769608997222,21.1285990236088,21.0769608997222,21.1199926696277,608122,0.0,1.0
2018-06-18,24.49,24.53,24.48,24.51,2625611,21.0769608997222,21.1113863156466,21.0683545457411,21.0941736076844,2625611,0.0,1.0
2018-06-19,24.54,24.57,24.54,24.54,595343,21.1199926696277,21.145811731571,21.1199926696277,21.1199926696277,595343,0.0,1.0
2018-06-20,24.48,24.55,24.48,24.54,642607,21.0683545457411,21.1285990236088,21.0683545457411,21.1199926696277,642607,0.0,1.0
2018-06-21,24.53,24.55,24.51,24.51,977345,21.1113863156466,21.1285990236088,21.0941736076844,21.0941736076844,977345,0.0,1.0
2018-06-22,24.54,24.55,24.5,24.52,24262915,21.1199926696277,21.1285990236088,21.0855672537033,21.1027799616655,24262915,0.0,1.0
2018-06-25,24.55,24.59,24.54,24.57,1244092,21.1285990236088,21.1630244395332,21.1199926696277,21.145811731571,1244092,0.0,1.0
2018-06-26,24.56,24.58,24.55,24.57,7892613,21.1372053775899,21.1544180855521,21.1285990236088,21.145811731571,7892613,0.0,1.0
2018-06-27,24.66,24.66,24.6,24.61,11235693,21.2232689174009,21.2232689174009,21.1716307935143,21.1802371474954,11235693,0.0,1.0
2018-06-28,24.62,24.66,24.62,24.64,831620,21.1888435014765,21.2232689174009,21.1888435014765,21.2060562094387,831620,0.0,1.0
2018-06-29,24.63,24.66,24.61,24.62,1272858,21.1974498554576,21.2232689174009,21.1802371474954,21.1888435014765,1272858,0.0,1.0
2018-07-02,24.55,24.61,24.55,24.61,808890,21.1625338773563,21.214254937749,21.1625338773563,21.214254937749,808890,0.03943,1.0
2018-07-03,24.59,24.62,24.56,24.56,539718,21.1970145842848,21.2228751144811,21.1711540540884,21.1711540540884,539718,0.0,1.0
2018-07-05,24.62,24.6348,24.5963,24.6,961463,21.2228751144811,21.2356329760447,21.202445295626,21.2056347610169,961463,0.0,1.0
2018-07-06,24.63,24.66,24.62,24.63,513361,21.2314952912132,21.2573558214096,21.2228751144811,21.2314952912132,513361,0.0,1.0
2018-07-09,24.58,24.61,24.58,24.61,726253,21.1883944075526,21.214254937749,21.1883944075526,21.214254937749,726253,0.0,1.0
2018-07-10,24.57,24.6,24.57,24.59,918835,21.1797742308205,21.2056347610169,21.1797742308205,21.1970145842848,918835,0.0,1.0
2018-07-11,24.6,24.63,24.58,24.6,722520,21.2056347610169,21.2314952912132,21.1883944075526,21.2056347610169,722520,0.0,1.0
2018-07-12,24.6,24.62,24.58,24.58,955066,21.2056347610169,21.2228751144811,21.1883944075526,21.1883944075526,955066,0.0,1.0
2018-07-13,24.63,24.65,24.61,24.64,1550053,21.2314952912132,21.2487356446775,21.214254937749,21.2401154679454,1550053,0.0,1.0
2018-07-16,24.6,24.62,24.57,24.59,683740,21.2056347610169,21.2228751144811,21.1797742308205,21.1970145842848,683740,0.0,1.0
2018-07-17,24.58,24.62,24.58,24.6,1157116,21.1883944075526,21.2228751144811,21.1883944075526,21.2056347610169,1157116,0.0,1.0
2018-07-18,24.57,24.61,24.57,24.59,975333,21.1797742308205,21.214254937749,21.1797742308205,21.1970145842848,975333,0.0,1.0
2018-07-19,24.62,24.64,24.57,24.6,1051938,21.2228751144811,21.2401154679454,21.1797742308205,21.2056347610169,1051938,0.0,1.0
2018-07-20,24.57,24.61,24.55,24.6,996126,21.1797742308205,21.214254937749,21.1625338773563,21.2056347610169,996126,0.0,1.0
2018-07-23,24.48,24.55,24.46,24.52,954697,21.1021926402314,21.1625338773563,21.0849522867672,21.1366733471599,954697,0.0,1.0
2018-07-24,24.49,24.49,24.45,24.46,734947,21.1108128169636,21.1108128169636,21.0763321100351,21.0849522867672,734947,0.0,1.0
2018-07-25,24.46,24.52,24.46,24.49,885362,21.0849522867672,21.1366733471599,21.0849522867672,21.1108128169636,885362,0.0,1.0
2018-07-26,24.44,24.49,24.44,24.47,875236,21.067711933303,21.1108128169636,21.067711933303,21.0935724634993,875236,0.0,1.0
2018-07-27,24.46,24.49,24.45,24.49,952364,21.0849522867672,21.1108128169636,21.0763321100351,21.1108128169636,952364,0.0,1.0
2018-07-30,24.44,24.47,24.43,24.43,748771,21.067711933303,21.0935724634993,21.0590917565708,21.0590917565708,748771,0.0,1.0
2018-07-31,24.47,24.49,24.47,24.47,878435,21.0935724634993,21.1108128169636,21.0935724634993,21.0935724634993,878435,0.0,1.0
2018-08-01,24.38,24.4,24.36,24.36,760658,21.0527119637714,21.0699824411822,21.0354414863606,21.0354414863606,760658,0.042599,1.0
2018-08-02,24.4,24.41,24.38,24.39,875740,21.0699824411822,21.0786176798876,21.0527119637714,21.0613472024768,875740,0.0,1.0
2018-08-03,24.44,24.47,24.41,24.41,718117,21.1045233960038,21.13042911212,21.0786176798876,21.0786176798876,718117,0.0,1.0
2018-08-06,24.45,24.49,24.45,24.48,993937,21.1131586347092,21.1476995895308,21.1131586347092,21.1390643508254,993937,0.0,1.0
2018-08-07,24.42,24.46,24.41,24.43,641595,21.087252918593,21.1217938734146,21.0786176798876,21.0958881572984,641595,0.0,1.0
