date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-27,41.94,42.05,41.74,41.79,8191,32.3483794616167,32.4332226123267,32.1941191875985,32.232684256103,8191,0.0,1.0
2019-08-28,41.825,41.88,41.8,41.83,1026,32.2596798040562,32.3021013794112,32.2403972698039,32.2635363109067,1026,0.0,1.0
2019-08-29,41.77,41.77,41.72,41.73,3231,32.3160951001688,32.3160951001688,32.2774117208293,32.2851483966972,3231,0.128143,1.0
2019-08-30,41.694,41.694,41.63,41.68,4199,32.2572963635728,32.2572963635728,32.2077816380183,32.2464650173578,4199,0.0,1.0
2019-09-03,41.8,42.28,41.736,42.28,4217,32.3393051277724,32.7106655694311,32.289790402218,32.7106655694311,4217,0.0,1.0
2019-09-04,41.787,41.787,41.52,41.52,51980,32.3292474491442,32.3292474491442,32.1226782034716,32.1226782034716,51980,0.0,1.0
2019-09-05,41.66,41.686,41.55,41.686,38658,32.230991665622,32.2511070228785,32.1458882310752,32.2511070228785,38658,0.0,1.0
2019-09-06,41.769,41.769,41.59,41.59,2001,32.315321432582,32.315321432582,32.1768349345468,32.1768349345468,2001,0.0,1.0
2019-09-09,41.519,41.588,41.519,41.556,998,32.1219045358848,32.1752875993732,32.1219045358848,32.150530236596,998,0.0,1.0
2019-09-10,41.31,41.45,41.29,41.45,2700,31.9602080102459,32.0685214723964,31.9447346585101,32.0685214723964,2700,0.0,1.0
2019-09-11,41.323,41.37,40.96,40.96,3173,31.9702656888742,32.0066280654533,31.6894243548698,31.6894243548698,3173,0.0,1.0
2019-09-12,41.42,41.42,41.24,41.32,3062,32.0453114447927,32.0453114447927,31.9060512791707,31.9679446861138,3062,0.0,1.0
2019-09-13,41.06,41.24,41.06,41.21,5900,31.7667911135487,31.9060512791707,31.7667911135487,31.882841251567,5900,0.0,1.0
2019-09-16,41.202,41.202,41.118,41.118,855,31.8766519108727,31.8766519108727,31.8116638335825,31.8116638335825,855,0.0,1.0
2019-09-17,41.243,41.26,41.243,41.26,524,31.9083722819311,31.9215246309065,31.9083722819311,31.9215246309065,524,0.0,1.0
2019-09-18,41.275,41.393,41.275,41.314,764,31.9331296447083,32.0244224199494,31.9331296447083,31.9633026805931,764,0.0,1.0
2019-09-19,41.316,41.7,41.316,41.7,244,31.9648500157667,32.2619383690936,31.9648500157667,32.2619383690936,244,0.0,1.0
2019-09-20,41.484,41.484,41.484,41.484,4,32.0948261703472,32.0948261703472,32.0948261703472,32.0948261703472,4,0.0,1.0
2019-09-23,41.56,41.59,41.55,41.55,9633,32.1536249069431,32.1768349345468,32.1458882310752,32.1458882310752,9633,0.0,1.0
2019-09-24,41.63,41.649,41.585,41.629,2833,32.2077816380183,32.2224813221673,32.1729665966129,32.2070079704316,2833,0.0,1.0
2019-09-25,41.415,41.53,41.415,41.53,641,32.0414431068588,32.1304148793395,32.0414431068588,32.1304148793395,641,0.0,1.0
2019-09-26,41.485,41.485,41.485,41.485,144,32.095599837934,32.095599837934,32.095599837934,32.095599837934,144,0.0,1.0
2019-09-27,41.458,41.53,41.45,41.46,9435,32.1572851282962,32.2131326011419,32.1510798535356,32.1588364469864,9435,0.106731,1.0
2019-09-30,41.475,41.51,41.433,41.46,63300,32.1704713371626,32.1976194142404,32.1378936446692,32.1588364469864,63300,0.0,1.0
2019-10-01,41.597,41.6,41.42,41.43,4074,32.2651017772623,32.2674287552975,32.1278100731832,32.135566666634,4074,0.0,1.0
2019-10-02,41.64,41.72,41.613,41.67,5405,32.2984551291007,32.360507876707,32.2775123267835,32.321724909453,5405,0.0,1.0
2019-10-03,41.655,41.79,41.596,41.629,5275,32.3100900192768,32.4148040308625,32.2643261179172,32.2899228763048,5275,0.0,1.0
2019-10-04,41.755,41.77,41.656,41.682,75014,32.3876559537848,32.399290843961,32.3108656786219,32.331032821594,75014,0.0,1.0
2019-10-07,41.665,41.739,41.63,41.706,13542,32.3178466127276,32.3752454042635,32.2906985356499,32.3496486458759,13542,0.0,1.0
2019-10-08,41.73,41.744,41.66,41.66,57515,32.3682644701578,32.3791237009889,32.3139683160022,32.3139683160022,57515,0.0,1.0
2019-10-09,41.61,41.66,41.566,41.64,3531,32.2751853487483,32.3139683160022,32.2410563375648,32.2984551291007,3531,0.0,1.0
2019-10-10,41.525,41.75,41.453,41.528,59374,32.2092543044165,32.3837776570594,32.1534068315708,32.2115812824518,59374,0.0,1.0
2019-10-11,41.388,43.01,41.29,41.29,33590,32.1029889741407,33.3611084318593,32.0269743583229,32.0269743583229,33590,0.0,1.0
2019-10-14,41.465,41.5,41.46,41.46,1413,32.1627147437118,32.1898628207896,32.1588364469864,32.1588364469864,1413,0.0,1.0
2019-10-15,41.35,41.82,41.35,41.82,4785,32.0735139190277,32.4380738112149,32.0735139190277,32.4380738112149,4785,0.0,1.0
2019-10-16,41.39,41.45,41.344,41.42,1833,32.1045402928308,32.1510798535356,32.0688599629572,32.1278100731832,1833,0.0,1.0
2019-10-17,41.408,41.51,41.408,41.44,3443,32.1185021610423,32.1976194142404,32.1185021610423,32.1433232600848,3443,0.0,1.0
2019-10-18,41.44,41.44,41.435,41.435,1903,32.1433232600848,32.1433232600848,32.1394449633594,32.1394449633594,1903,0.0,1.0
2019-10-21,41.39,41.79,41.34,41.79,2207,32.1045402928308,32.4148040308625,32.0657573255769,32.4148040308625,2207,0.0,1.0
2019-10-22,41.436,41.47,41.399,41.47,3982,32.1402206227045,32.1665930404372,32.1115212269366,32.1665930404372,3982,0.0,1.0
2019-10-23,41.44,41.51,41.4,41.51,3635,32.1433232600848,32.1976194142404,32.1122968862816,32.1976194142404,3635,0.0,1.0
2019-10-24,41.46,41.6,41.433,41.56,4160,32.1588364469864,32.2674287552975,32.1378936446692,32.2364023814943,4160,0.0,1.0
2019-10-25,41.3,41.51,41.3,41.51,21247,32.0347309517737,32.1976194142404,32.0347309517737,32.1976194142404,21247,0.0,1.0
2019-10-28,41.37,41.38,41.23,41.23,4268,32.0890271059293,32.09678369938,31.9804347976182,31.9804347976182,4268,0.0,1.0
2019-10-29,41.33,41.44,41.33,41.41,15246,32.0580007321261,32.1433232600848,32.0580007321261,32.1200534797324,15246,0.0,1.0
2019-10-30,41.395,41.395,41.32,41.35,2631,32.1960393961544,32.1960393961544,32.1377061927552,32.1610394741149,2631,0.112963,1.0
2019-10-31,41.525,41.57,41.475,41.48,49201,32.2971502820464,32.332150204086,32.2582614797803,32.2621503600069,49201,0.0,1.0
2019-11-01,41.51,41.52,41.44,41.52,2019,32.2854836413666,32.2932614018198,32.231039318194,32.2932614018198,2019,0.0,1.0
2019-11-04,41.53,41.61,41.524,41.61,5061,32.3010391622731,32.3632612458989,32.2963725060011,32.3632612458989,5061,0.0,1.0
2019-11-05,41.287,41.4,41.274,41.38,56139,32.1120395832595,32.199928276381,32.1019284946703,32.1843727554746,56139,0.0,1.0
2019-11-06,41.372,41.395,41.37,41.395,1663,32.178150547112,32.1960393961544,32.1765949950213,32.1960393961544,1663,0.0,1.0
2019-11-07,41.245,41.34,41.16,41.34,43736,32.0793729893559,32.1532617136616,32.0132620255035,32.1532617136616,43736,0.0,1.0
2019-11-08,41.17,41.27,41.17,41.26,5516,32.0210397859567,32.098817390489,32.0210397859567,32.0910396300358,5516,0.0,1.0
2019-11-11,41.19,41.19,41.19,41.19,1042,32.0365953068632,32.0365953068632,32.0365953068632,32.0365953068632,1042,0.0,1.0
2019-11-12,41.3,41.31,41.221,41.27,3639,32.1221506718487,32.129928432302,32.0607063642682,32.098817390489,3639,0.0,1.0
2019-11-13,41.33,41.41,41.279,41.32,353525,32.1454839532084,32.2077060368343,32.1058173748969,32.1377061927552,353525,0.0,1.0
2019-11-14,41.404,41.49,41.404,41.47,16892,32.2030393805623,32.2699281204601,32.2030393805623,32.2543725995537,16892,0.0,1.0
2019-11-15,41.46,41.46,41.41,41.415,4309,32.2465948391004,32.2465948391004,32.2077060368343,32.2115949170609,4309,0.0,1.0
2019-11-18,41.465,41.66,41.465,41.66,11279,32.2504837193271,32.4021500481651,32.2504837193271,32.4021500481651,11279,0.0,1.0
2019-11-19,41.477,41.55,41.477,41.55,6752,32.2598170318709,32.3165946831795,32.2598170318709,32.3165946831795,6752,0.0,1.0
2019-11-20,41.525,41.527,41.507,41.52,1037,32.2971502820464,32.2987058341371,32.2831503132306,32.2932614018198,1037,0.0,1.0
2019-11-21,41.57,41.57,41.49,41.511,3083,32.332150204086,32.332150204086,32.2699281204601,32.2862614174119,3083,0.0,1.0
2019-11-22,41.57,41.6,41.513,41.513,1605,32.332150204086,32.3554834854457,32.2878169695026,32.2878169695026,1605,0.0,1.0
2019-11-25,41.585,41.74,41.564,41.74,3739,32.3438168447658,32.4643721317909,32.327483547814,32.4643721317909,3739,0.0,1.0
2019-11-26,41.641,41.67,41.624,41.67,3618,32.3873723033039,32.4099278086183,32.3741501105334,32.4099278086183,3618,0.0,1.0
2019-11-27,41.56,41.589,41.54,41.55,2108,32.3966286160193,32.4192345407033,32.3810383231338,32.3888334695766,2108,0.092901,1.0
2019-11-29,41.461,41.59,41.461,41.59,203,32.3194566662362,32.4200140553475,32.3194566662362,32.4200140553475,203,0.0,1.0
2019-12-02,41.445,41.49,41.4,41.44,7454,32.3069844319278,32.3420625909202,32.2719062729355,32.3030868587065,7454,0.0,1.0
2019-12-03,41.514,41.58,41.42,41.43,13646,32.3607709423827,32.4122189089048,32.287496565821,32.2952917122637,13646,0.0,1.0
2019-12-04,41.465,41.78,41.45,41.51,23764,32.3225747248133,32.5681218377596,32.3108820051492,32.3576528838056,23764,0.0,1.0
2019-12-05,41.49,41.5,41.42,41.42,3337,32.3420625909202,32.3498577373629,32.287496565821,32.287496565821,3337,0.0,1.0
2019-12-06,41.475,41.475,41.37,41.37,10705,32.3303698712561,32.3303698712561,32.2485208336073,32.2485208336073,10705,0.0,1.0
2019-12-09,41.47,41.5,41.42,41.487,5554,32.3264722980347,32.3498577373629,32.287496565821,32.3397240469873,5554,0.0,1.0
2019-12-10,41.43,41.54,41.42,41.54,26587,32.2952917122637,32.3810383231338,32.287496565821,32.3810383231338,26587,0.0,1.0
2019-12-11,41.54,41.589,41.479,41.492,9232,32.3810383231338,32.4192345407033,32.3334879298331,32.3436216202087,9232,0.0,1.0
2019-12-12,41.45,41.485,41.343,41.48,9297,32.3108820051492,32.3381650176988,32.2274739382119,32.3342674444774,9297,0.0,1.0
2019-12-13,41.55,41.56,41.5,41.506,2179,32.3888334695766,32.3966286160193,32.3498577373629,32.3545348252285,2179,0.0,1.0
2019-12-16,41.435,41.509,41.435,41.509,783,32.2991892854851,32.3568733691614,32.2991892854851,32.3568733691614,783,0.0,1.0
2019-12-17,41.49,41.75,41.426,41.75,5457,32.3420625909202,32.5447363984313,32.2921736536866,32.5447363984313,5457,0.0,1.0
2019-12-18,41.44,41.475,41.421,41.421,13736,32.3030868587065,32.3303698712561,32.2882760804653,32.2882760804653,13736,0.0,1.0
2019-12-19,41.5,41.54,41.43,41.43,7054,32.3498577373629,32.3810383231338,32.2952917122637,32.2952917122637,7054,0.0,1.0
2019-12-20,41.52,41.54,41.49,41.52,14464,32.3654480302484,32.3810383231338,32.3420625909202,32.3654480302484,14464,0.0,1.0
2019-12-23,41.53,41.56,41.5,41.5,13716,32.3732431766911,32.3966286160193,32.3498577373629,32.3498577373629,13716,0.0,1.0
2019-12-24,41.5,41.5,41.495,41.5,1999,32.3498577373629,32.3498577373629,32.3459601641415,32.3498577373629,1999,0.0,1.0
2019-12-26,41.54,41.6,41.517,41.6,968,32.3810383231338,32.4278092017903,32.3631094863156,32.4278092017903,968,0.0,1.0
2019-12-27,41.605,41.65,41.605,41.639,2066,32.4317067750116,32.466784934004,32.4317067750116,32.458210272917,2066,0.0,1.0
2019-12-30,40.32,40.53,40.26,40.53,2676,32.458210272917,32.6272634514217,32.4099093647727,32.6272634514217,2676,1.319,1.0
2019-12-31,40.229,40.26,40.213,40.213,408844,32.3849538955649,32.4099093647727,32.3720736533931,32.3720736533931,408844,0.0,1.0
2020-01-02,40.31,40.36,40.27,40.302,282065,32.4501601215596,32.4904108783464,32.4179595161301,32.4437200004737,282065,0.0,1.0
2020-01-03,40.445,40.445,40.36,40.36,5870,32.5588371648841,32.5588371648841,32.4904108783464,32.4904108783464,5870,0.0,1.0
2020-01-06,40.412,40.57,40.412,40.57,18568,32.5322716654048,32.6594640568512,32.5322716654048,32.6594640568512,18568,0.0,1.0
2020-01-07,40.365,40.44,40.365,40.44,5222,32.4944359540251,32.5548120892054,32.4944359540251,32.5548120892054,5222,0.0,1.0
2020-01-08,40.305,40.398,40.28,40.398,2601,32.4461350458809,32.5210014535044,32.4260096674875,32.5210014535044,2601,0.0,1.0
2020-01-09,40.32,40.33,40.26,40.26,4377,32.458210272917,32.4662604242743,32.4099093647727,32.4099093647727,4377,0.0,1.0
2020-01-10,40.449,40.46,40.404,40.405,1370,32.562057225427,32.5709123919201,32.5258315443189,32.5266365594546,1370,0.0,1.0
2020-01-13,40.49,40.53,40.398,40.42,28717,32.5950628459923,32.6272634514217,32.5210014535044,32.5387117864907,28717,0.0,1.0
2020-01-14,40.465,40.49,40.45,40.49,22776,32.5749374675988,32.5950628459923,32.5628622405628,32.5950628459923,22776,0.0,1.0
2020-01-15,40.525,40.55,40.481,40.55,6252,32.623238375743,32.6433637541365,32.5878177097706,32.6433637541365,6252,0.0,1.0
2020-01-16,40.51,40.54,40.5,40.5,7992,32.611163148707,32.6353136027791,32.6031129973496,32.6031129973496,7992,0.0,1.0
2020-01-17,40.468,40.498,40.441,40.452,1567,32.577352513006,32.6015029670781,32.5556171043411,32.5644722708342,1567,0.0,1.0
2020-01-21,40.6,42.686,40.578,42.49,4665,32.6836145109233,34.3628760840708,32.6659041779371,34.2050931174663,4665,0.0,1.0
2020-01-22,40.619,40.91,40.619,40.91,222450,32.6989097985023,32.9331692030018,32.6989097985023,32.9331692030018,222450,0.0,1.0
2020-01-23,40.738,40.76,40.666,40.76,163949,32.794706599655,32.8124169326412,32.736745509882,32.8124169326412,163949,0.0,1.0
2020-01-24,40.745,40.85,40.71,40.79,5446,32.8003417056052,32.8848682948576,32.7721661758544,32.8365673867134,5446,0.0,1.0
2020-01-27,40.89,40.95,40.845,40.95,9796,32.9170689002871,32.9653698084313,32.8808432191789,32.9653698084313,9796,0.0,1.0
2020-01-28,40.803,40.89,40.77,40.87,13410,32.8470325834779,32.9170689002871,32.8204670839986,32.9009685975723,13410,0.0,1.0
2020-01-29,40.905,40.94,40.82,40.88,27872,32.9291441273231,32.9573196570739,32.8607178407855,32.9090187489297,27872,0.0,1.0
2020-01-30,40.86,41.16,40.841,40.8753,29273,32.9523663989437,33.1943074150887,32.9370434679212,32.9647053907671,29273,0.073847,1.0
2020-01-31,40.943,41.22,40.89,41.22,16055,33.0193034134105,33.2426956183177,32.9765605005582,33.2426956183177,16055,0.0,1.0
2020-02-03,40.95,41.02,40.85,40.89,28578,33.0249487037872,33.0814016075544,32.9443016984056,32.9765605005582,28578,0.0,1.0
2020-02-04,40.8,41.21,40.76,40.89,44208,32.9039781957147,33.2346309177795,32.8717193935621,32.9765605005582,44208,0.0,1.0
2020-02-05,40.7353,41.16,40.72,41.16,12502,32.8517995832328,33.1943074150887,32.8394605914094,33.1943074150887,12502,0.0,1.0
2020-02-06,40.788,40.825,40.733,40.778,29365,32.8943005550689,32.9241399470601,32.849944702109,32.8862358545308,29365,0.0,1.0
2020-02-07,40.905,40.94,40.885,40.94,30782,32.9886575513655,33.016884003249,32.9725281502891,33.016884003249,30782,0.0,1.0
2020-02-10,41.03,41.115,40.95,41.04,24225,33.0894663080925,33.1580162626669,33.0249487037872,33.0975310086307,24225,0.0,1.0
2020-02-11,40.97,41.04,40.962,41.04,197095,33.0410781048635,33.0975310086307,33.034626344433,33.0975310086307,197095,0.0,1.0
2020-02-12,40.93,40.95,40.864,40.95,160674,33.0088193027109,33.0249487037872,32.955592279159,33.0249487037872,160674,0.0,1.0
2020-02-13,40.935,40.99,40.78,40.78,25496,33.01285165298,33.0572075059399,32.8878487946384,32.8878487946384,25496,0.0,1.0
2020-02-14,40.96,41.08,40.9,41.08,22558,33.0330134043254,33.1297898107834,32.9846252010964,33.1297898107834,22558,0.0,1.0
2020-02-18,40.96,41.0,40.75,40.75,6165,33.0330134043254,33.065272206478,32.8636546930239,32.8636546930239,6165,0.0,1.0
2020-02-19,41.03,41.05,41.014,41.014,71122,33.0894663080925,33.1055957091689,33.0765627872315,33.0765627872315,71122,0.0,1.0
2020-02-20,41.09,41.11,41.055,41.071,8941,33.1378545113215,33.1539839123979,33.1096280594379,33.122531580299,8941,0.0,1.0
2020-02-21,41.18,41.363,41.121,41.14,47379,33.210436816165,33.3580208360134,33.1628550829898,33.1781780140124,47379,0.0,1.0
2020-02-24,41.306,41.42,41.27,41.42,48404,33.3120520429459,33.403989629081,33.2830191210085,33.403989629081,48404,0.0,1.0
2020-02-25,41.329,41.41,41.3,41.36,5239,33.3306008541837,33.3959249285428,33.307213222623,33.355601425852,5239,0.0,1.0
2020-02-26,41.26,41.4,41.235,41.235,20605,33.2749544204703,33.3878602280046,33.2547926691249,33.2547926691249,20605,0.0,1.0
2020-02-27,41.215,41.3,41.17,41.3,17537,33.316264236037,33.3849742314285,33.2798883561238,33.3849742314285,17537,0.096223,1.0
2020-02-28,41.53,43.01,41.06,41.06,258964,33.5708953954292,34.7672576681293,33.1909695385582,33.1909695385582,258964,0.0,1.0
2020-03-02,41.26,41.68,41.26,41.68,41936,33.3526401159502,33.6921483284732,33.3526401159502,33.6921483284732,41936,0.0,1.0
2020-03-03,41.6,41.78,41.3,41.38,133777,33.6274800975164,33.7729836171691,33.3849742314285,33.4496424623853,133777,0.0,1.0
2020-03-04,41.57,41.81,41.54,41.54,241592,33.6032295109076,33.7972342037779,33.5789789242988,33.5789789242988,241592,0.0,1.0
2020-03-05,41.72,41.81,41.66,41.77,269531,33.7244824439515,33.7972342037779,33.675981270734,33.7649000882995,269531,0.0,1.0
2020-03-06,41.937,42.14,41.83,42.02,29173,33.8998950204218,34.0639906564745,33.8134012615171,33.9669883100394,29173,0.0,1.0
2020-03-09,41.933,42.54,41.59,42.35,32754,33.8966616088739,34.3873318112584,33.6193965686468,34.233744762736,32754,0.0,1.0
2020-03-10,41.18,41.99,41.18,41.97,22808,33.2879718849934,33.9427377234306,33.2879718849934,33.9265706656914,22808,0.0,1.0
2020-03-11,40.38,41.99,40.3,41.99,42239,32.6412895754258,33.9427377234306,32.576621344469,33.9427377234306,42239,0.0,1.0
2020-03-12,40.12,40.389,37.88,37.88,112936,32.4311178248163,32.6485647514084,30.620407358027,30.620407358027,112936,0.0,1.0
2020-03-13,39.51,42.19,39.51,41.86,57398,31.938022563771,34.1044083008225,31.938022563771,33.8376518481259,57398,0.0,1.0
2020-03-16,40.23,40.39,36.95,37.89,133570,32.5200366423818,32.6493731042954,29.8686391731546,30.6284908868965,133570,0.0,1.0
2020-03-17,39.223,39.92,38.72,38.72,42278,31.7060252852136,32.2694472474244,31.299423783073,31.299423783073,42278,0.0,1.0
2020-03-18,38.06,39.35,37.13,37.13,691758,30.7659108776797,31.8086861018575,30.0141426928073,30.0141426928073,691758,0.0,1.0
2020-03-19,37.92,38.35,37.26,37.26,19772,30.6527414735053,31.0003332148979,30.119228568112,30.119228568112,19772,0.0,1.0
2020-03-20,37.571,37.95,37.14,37.77,25369,30.3706263159565,30.6769920601141,30.0222262216769,30.5314885404614,25369,0.0,1.0
2020-03-23,37.54,38.46,36.92,36.92,556261,30.3455673764607,31.0892520324635,29.8443885865458,29.8443885865458,556261,0.0,1.0
2020-03-24,38.26,38.26,36.99,36.99,29217,30.9275814550716,30.9275814550716,29.900973288633,29.900973288633,29217,0.0,1.0
2020-03-25,38.355,38.88,38.214,38.214,160487,31.0043749793327,31.4287602449865,30.8903972222714,30.8903972222714,160487,0.0,1.0
2020-03-26,38.699,38.76,38.51,38.572,45884,31.2824483724468,31.3317578985513,31.1296696768114,31.1797875558029,45884,0.0,1.0
2020-03-27,39.226,39.239,39.091,39.18,11369,31.7084503438745,31.7189589314049,31.5993227041349,31.6712661110743,11369,0.0,1.0
2020-03-30,39.436,39.62,39.37,39.52,16920,31.9613289942078,32.1104537668758,31.9078385866204,32.0294076947736,16920,0.102832,1.0
2020-03-31,39.746,40.57,39.33,40.57,30319,32.2125718177245,32.8803914518463,31.8754201577795,32.8803914518463,30319,0.0,1.0
2020-04-01,39.62,40.09,39.39,40.09,31272,32.1104537668758,32.4913703057559,31.9240478010408,32.4913703057559,31272,0.0,1.0
2020-04-02,39.76,39.77,39.69,39.75,3166,32.2239182678188,32.232022875029,32.1671860173473,32.2158136606086,3166,0.0,1.0
2020-04-03,39.75,39.87,39.7,39.747,9857,32.2158136606086,32.3130689471312,32.1752906245575,32.2133822784455,9857,0.0,1.0
2020-04-06,39.785,39.86,39.71,39.71,7019,32.2441797858443,32.304964339921,32.1833952317677,32.1833952317677,7019,0.0,1.0
2020-04-07,39.949,39.949,39.7,39.797,12009,32.3770953440919,32.3770953440919,32.1752906245575,32.2539053144966,12009,0.0,1.0
2020-04-08,40.006,40.04,39.66,39.73,23589,32.4232916051901,32.4508472697049,32.1428721957166,32.1996044461882,23589,0.0,1.0
2020-04-09,40.515,40.58,40.065,40.44,21068,32.8358161121901,32.8884960590565,32.4711087877304,32.7750315581135,21068,0.0,1.0
2020-04-13,40.47,40.55,39.0,39.0,31510,32.7993453797441,32.8641822374259,31.6079681198424,31.6079681198424,31510,0.0,1.0
2020-04-14,40.605,40.82,40.531,40.82,6147,32.908757577082,33.0830066321017,32.8487834837265,33.0830066321017,6147,0.0,1.0
2020-04-15,40.782,41.43,40.734,40.77,17258,33.0522091247029,33.5773876719249,33.0133070100938,33.0424835960506,17258,0.0,1.0
2020-04-16,40.905,41.8,40.866,41.8,59403,33.1518957933885,33.8772581387029,33.1202878252687,33.8772581387029,59403,0.0,1.0
2020-04-17,40.768,41.3,40.731,41.3,11313,33.0408626746086,33.4720277781921,33.0108756279308,33.4720277781921,11313,0.0,1.0
2020-04-20,40.745,40.85,40.7,40.814,19237,33.0222220780251,33.1073204537323,32.9857513455791,33.0781438677756,19237,0.0,1.0
2020-04-21,40.751,40.86,40.751,40.822,9111,33.0270848423512,33.1154250609426,33.0270848423512,33.0846275535437,9111,0.0,1.0
2020-04-22,40.69,40.8,40.64,40.69,16785,32.9776467383689,33.0667974176813,32.9371237023178,32.9776467383689,16785,0.0,1.0
2020-04-23,41.029,41.3,40.78,40.93,175965,33.2523929227952,33.4720277781921,33.0505882032608,33.1721573114141,175965,0.0,1.0
2020-04-24,41.015,41.3,40.95,41.3,65777,33.2410464727009,33.4720277781921,33.1883665258345,33.4720277781921,65777,0.0,1.0
2020-04-27,40.772,40.97,40.77,40.9,87032,33.0441045174927,33.2045757402549,33.0424835960506,33.1478434897834,87032,0.0,1.0
2020-04-28,40.95,40.99,40.912,40.945,22322,33.1883665258345,33.2207849546754,33.1575690184357,33.1843142222294,22322,0.0,1.0
2020-04-29,40.922,41.13,40.89,41.13,17768,33.2488576931301,33.4178563344519,33.2228579021575,33.4178563344519,17768,0.102638,1.0
2020-04-30,40.88,40.97,40.865,40.92,8406,33.2147329674786,33.287857379589,33.2025455654602,33.2472327061943,8406,0.0,1.0
2020-05-01,40.84,40.94,40.761,40.87,25643,33.1822332287629,33.2634825755522,33.1180462447993,33.2066080327997,25643,0.0,1.0
2020-05-04,40.793,41.19,40.74,41.19,12714,33.1440460357719,33.4666059425255,33.1009838819735,33.4666059425255,12714,0.0,1.0
2020-05-05,40.85,40.93,40.68,40.93,17452,33.1903581634418,33.2553576408733,33.0522342738999,33.2553576408733,17452,0.0,1.0
2020-05-06,40.645,40.7,40.609,40.67,8863,33.0237970025237,33.0684841432578,32.9945472376795,33.044109339221,8863,0.0,1.0
2020-05-07,40.83,40.9,40.709,40.85,20587,33.1741082940839,33.2309828368365,33.0757965844688,33.1903581634418,20587,0.0,1.0
2020-05-08,40.764,40.99,40.69,40.99,110141,33.120483725203,33.3041072489469,33.0603592085789,33.3041072489469,110141,0.0,1.0
2020-05-11,40.605,40.76,40.587,40.76,5634,32.9912972638079,33.1172337513314,32.9766723813859,33.1172337513314,5634,0.0,1.0
2020-05-12,40.79,40.79,40.59,40.622,15448,33.1416085553682,33.1416085553682,32.9791098617895,33.0051096527621,15448,0.0,1.0
2020-05-13,40.71,40.85,40.34,40.34,19223,33.0766090779367,33.1903581634418,32.7759864948162,32.7759864948162,19223,0.0,1.0
2020-05-14,40.815,40.91,40.8,40.89,15681,33.1619208920655,33.2391077715154,33.1497334900471,33.2228579021575,15681,0.0,1.0
2020-05-15,40.83,40.88,40.814,40.86,5924,33.1741082940839,33.2147329674786,33.1611083985976,33.1984830981207,5924,0.0,1.0
2020-05-18,40.862,40.87,40.78,40.81,10493,33.2001080850565,33.2066080327997,33.1334836206893,33.1578584247261,10493,0.0,1.0
2020-05-19,40.94,41.04,40.82,40.93,15040,33.2634825755522,33.3447319223415,33.165983359405,33.2553576408733,15040,0.0,1.0
2020-05-20,41.18,41.19,41.02,41.06,12406,33.4584810078466,33.4666059425255,33.3284820529837,33.3609817916994,12406,0.0,1.0
2020-05-21,41.213,41.24,41.17,41.22,10670,33.4852932922871,33.5072306159202,33.4503560731677,33.4909807465623,10670,0.0,1.0
2020-05-22,41.25,41.27,41.21,41.25,8326,33.5153555505991,33.531605419957,33.4828558118834,33.5153555505991,8326,0.0,1.0
2020-05-26,41.365,41.365,41.221,41.25,17811,33.6087922994069,33.6087922994069,33.4917932400302,33.5153555505991,17811,0.0,1.0
2020-05-27,41.385,41.58,41.03,41.03,29275,33.6250421687647,33.7834783950039,33.3366069876626,33.3366069876626,29275,0.0,1.0
2020-05-28,41.305,41.35,41.22,41.24,16997,33.6308604344883,33.6674997933928,33.5616527565575,33.5779369160706,16997,0.087161,1.0
2020-05-29,41.483,41.76,41.323,41.49,46656,33.7757894541551,34.001325063412,33.6455161780501,33.7814889099847,46656,0.0,1.0
2020-06-01,41.5,41.507,41.395,41.48,27574,33.7896309897413,33.7953304455709,33.7041391522974,33.7733468302282,27574,0.0,1.0
2020-06-02,41.55,41.79,40.9,41.79,41038,33.8303413885241,34.0257513026817,33.3011062043474,34.0257513026817,41038,0.0,1.0
2020-06-03,41.55,41.78,41.42,41.42,36553,33.8303413885241,34.0176092229251,33.7244943516888,33.7244943516888,36553,0.0,1.0
2020-06-04,41.475,41.55,41.45,41.47,8657,33.7692757903499,33.8303413885241,33.7489205909585,33.7652047504716,8657,0.0,1.0
2020-06-05,41.605,41.62,41.39,41.39,17343,33.8751228271852,33.8873359468201,33.7000681124191,33.7000681124191,17343,0.0,1.0
2020-06-08,42.07,42.07,41.66,41.86,41580,34.2537295358655,34.2537295358655,33.9199042658463,34.0827458609776,41580,0.0,1.0
2020-06-09,41.875,42.34,41.79,42.34,162739,34.0949589806125,34.4735656892927,34.0257513026817,34.4735656892927,162739,0.0,1.0
2020-06-10,41.94,42.44,41.8,42.44,43502,34.1478824990301,34.5549864868583,34.0338933824382,34.5549864868583,43502,0.0,1.0
2020-06-11,41.908,41.93,41.86,41.892,8898,34.1218278438091,34.1397404192736,34.0827458609776,34.1088005161986,8898,0.0,1.0
2020-06-12,41.813,41.92,41.79,41.855,16957,34.0444780861218,34.131598339517,34.0257513026817,34.0786748210993,16957,0.0,1.0
2020-06-15,41.83,42.0,41.78,41.811,24661,34.0583196217079,34.1967349775695,34.0176092229251,34.0428496701704,24661,0.0,1.0
2020-06-16,41.98,42.19,41.782,41.8,38337,34.1804508180564,34.3514344929442,34.0192376388764,34.0338933824382,38337,0.0,1.0
