date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-23,23.684,23.7299,23.671,23.7299,2608,20.5209952995745,20.5607653419766,20.5097314531426,20.5607653419766,2608,0.0,1.0
2021-11-24,23.67,23.71,23.61,23.71,1280,20.508865003417,20.5435229924384,20.4568780198849,20.5435229924384,1280,0.0,1.0
2021-11-26,23.69,23.71,23.64,23.64,204,20.5261939979277,20.5435229924384,20.482871511651,20.482871511651,204,0.0,1.0
2021-11-29,23.77,23.77,23.69,23.715,2441,20.5955099759705,20.5955099759705,20.5261939979277,20.5478552410661,2441,0.0,1.0
2021-11-30,23.7809,23.82,23.74,23.82,3823,20.6049542779789,20.6388324622473,20.5695164842045,20.6388324622473,3823,0.0,1.0
2021-12-01,23.755,23.7799,23.75,23.75,215,20.5825132300875,20.6040878282533,20.5781809814598,20.5781809814598,215,0.0,1.0
2021-12-02,23.76,23.77,23.74,23.74,1368,20.5868454787152,20.5955099759705,20.5695164842045,20.5695164842045,1368,0.0,1.0
2021-12-03,23.805,23.83,23.75,23.79,3215,20.6258357163643,20.6474969595026,20.5781809814598,20.6128389704812,3215,0.0,1.0
2021-12-06,23.8,23.8,23.7801,23.7801,646,20.6215034677366,20.6215034677366,20.6042611181984,20.6042611181984,646,0.0,1.0
2021-12-07,23.8013,23.84,23.775,23.8,2759,20.6226298523798,20.656161456758,20.5998422245982,20.6215034677366,2759,0.0,1.0
2021-12-08,23.81,23.81,23.7901,23.7901,216,20.6301679649919,20.6301679649919,20.6129256154538,20.6129256154538,216,0.0,1.0
2021-12-09,23.755,23.815,23.755,23.815,1728,20.5825132300875,20.6345002136196,20.5825132300875,20.6345002136196,1728,0.0,1.0
2021-12-10,23.78,23.78,23.751,23.751,100,20.6041744732259,20.6041744732259,20.5790474311854,20.5790474311854,100,0.0,1.0
2021-12-13,23.79,23.81,23.79,23.7928,782,20.6128389704812,20.6301679649919,20.6128389704812,20.6152650297127,782,0.0,1.0
2021-12-14,23.76,23.77,23.7,23.77,1440,20.5868454787152,20.5955099759705,20.5348584951831,20.5955099759705,1440,0.0,1.0
2021-12-15,23.67,23.67,23.57,23.605,3246,20.6404787167258,20.6404787167258,20.5532777082056,20.5837980611877,3246,0.1519,1.0
2021-12-16,23.695,23.7,23.63,23.63,1483,20.6622789688559,20.6666390192819,20.6055983133177,20.6055983133177,1483,0.0,1.0
2021-12-17,23.7,23.73,23.66,23.66,9072,20.6666390192819,20.6927993218379,20.6317586158738,20.6317586158738,9072,0.0,1.0
2021-12-20,23.665,23.665,23.635,23.635,351,20.6361186662998,20.6361186662998,20.6099583637438,20.6099583637438,351,0.0,1.0
2021-12-21,23.7356,23.74,23.66,23.66,4529,20.697682578315,20.7015194226899,20.6317586158738,20.6317586158738,4529,0.0,1.0
2021-12-22,23.8043,23.829,23.76,23.76,3037,20.7575896711684,20.7791283202729,20.718959624394,20.718959624394,3037,0.0,1.0
2021-12-23,23.8697,23.8697,23.81,23.83,283,20.8146191307406,20.8146191307406,20.7625601286541,20.7800003303581,283,0.0,1.0
2021-12-27,23.9197,23.92,23.89,23.89,250,20.8582196350007,20.8584812380263,20.8323209354702,20.8323209354702,250,0.0,1.0
2021-12-28,23.905,23.91,23.871,23.871,258,20.8454010867482,20.8497611371742,20.8157527438514,20.8157527438514,258,0.0,1.0
2021-12-29,23.8654,23.9,23.8654,23.9,3553,20.8108694873742,20.8410410363222,20.8108694873742,20.8410410363222,3553,0.0,1.0
2021-12-30,23.8683,23.89,23.86,23.86,3289,20.8133983166213,20.8323209354702,20.8061606329141,20.8061606329141,3289,0.0,1.0
2021-12-31,23.84,23.86,23.84,23.86,166,20.7887204312101,20.8061606329141,20.7887204312101,20.8061606329141,166,0.0,1.0
2022-01-03,23.82,23.82,23.81,23.819,932,20.7712802295061,20.7712802295061,20.7625601286541,20.7704082194209,932,0.0,1.0
2022-01-04,23.7802,23.82,23.75,23.82,979,20.736574228115,20.7712802295061,20.710239523542,20.7712802295061,979,0.0,1.0
2022-01-05,23.6477,23.775,23.6477,23.775,1659,20.6210328918258,20.732039775672,20.6210328918258,20.732039775672,1659,0.0,1.0
2022-01-06,23.5801,23.65,23.5001,23.5001,1159,20.5620850100662,20.6230385150218,20.49232420325,20.49232420325,1159,0.0,1.0
2022-01-07,23.585,23.585,23.53,23.57,2415,20.5663578594837,20.5663578594837,20.5183973047976,20.5532777082056,2415,0.0,1.0
2022-01-10,23.5496,23.55,23.495,23.51,1485,20.5354887024675,20.5358375065016,20.4878769518155,20.5009571030935,1485,0.0,1.0
2022-01-11,23.61,23.61,23.5201,23.589,2860,20.5881581116137,20.5881581116137,20.5097644049541,20.5698458998245,2860,0.0,1.0
2022-01-12,23.61,23.63,23.59,23.63,700,20.5881581116137,20.6055983133177,20.5707179099097,20.6055983133177,700,0.0,1.0
2022-01-13,23.6,23.63,23.6,23.62,515,20.5794380107617,20.6055983133177,20.5794380107617,20.5968782124657,515,0.0,1.0
2022-01-14,23.56,23.6,23.56,23.6,271,20.5445576073536,20.5794380107617,20.5445576073536,20.5794380107617,271,0.0,1.0
2022-01-18,23.445,23.47,23.445,23.47,131,20.4442764475554,20.4660766996855,20.4442764475554,20.4660766996855,131,0.0,1.0
2022-01-19,23.4778,23.51,23.4701,23.48,1876,20.47287837835,20.5009571030935,20.466163900694,20.4747968005375,1876,0.0,1.0
2022-01-20,23.4385,23.4557,23.4385,23.44,216,20.4386083820016,20.4536069554671,20.4386083820016,20.4399163971294,216,0.0,1.0
2022-01-21,23.4799,23.49,23.46,23.49,3723,20.474709599529,20.4835169013895,20.4573565988334,20.4835169013895,3723,0.0,1.0
2022-01-24,23.475,23.49,23.45,23.49,1169,20.4704367501115,20.4835169013895,20.4486364979814,20.4835169013895,1169,0.0,1.0
2022-01-25,23.45,23.47,23.45,23.47,183,20.4486364979814,20.4660766996855,20.4486364979814,20.4660766996855,183,0.0,1.0
2022-01-26,23.368,23.42,23.368,23.42,540,20.3771316709949,20.4224761954254,20.3771316709949,20.4224761954254,540,0.0,1.0
2022-01-27,23.3649,23.39,23.35,23.35,2497,20.3744284397307,20.3963158928693,20.3614354894612,20.3614354894612,2497,0.0,1.0
2022-01-28,23.4099,23.43,23.39,23.395,2990,20.4136688935648,20.4311962962774,20.3963158928693,20.4006759432953,2990,0.0,1.0
2022-01-31,23.41,23.41,23.3995,23.4,476,20.4137560945734,20.4137560945734,20.4045999886787,20.4050359937213,476,0.0,1.0
2022-02-01,23.3949,23.3949,23.37,23.39,1156,20.4005887422868,20.4005887422868,20.3788756911653,20.3963158928693,1156,0.0,1.0
2022-02-02,23.4249,23.4249,23.4,23.421,2265,20.4267490448429,20.4267490448429,20.4050359937213,20.4233482055106,2265,0.0,1.0
2022-02-03,23.37,23.37,23.33,23.37,491,20.3788756911653,20.3788756911653,20.3439952877572,20.3788756911653,491,0.0,1.0
2022-02-04,23.24,23.27,23.21,23.27,1423,20.2655143800891,20.2916746826451,20.239354077533,20.2916746826451,1423,0.0,1.0
2022-02-07,23.255,23.279,23.255,23.279,207,20.2785945313671,20.2995227734119,20.2785945313671,20.2995227734119,207,0.0,1.0
2022-02-08,23.21,23.21,23.21,23.21,104,20.239354077533,20.239354077533,20.239354077533,20.239354077533,104,0.0,1.0
2022-02-09,23.2058,23.21,23.19,23.19,1387,20.2356916351752,20.239354077533,20.221913875829,20.221913875829,1387,0.0,1.0
2022-02-10,23.0247,23.1388,23.0247,23.1388,2523,20.0777706087451,20.1772669594666,20.0777706087451,20.1772669594666,2523,0.0,1.0
2022-02-11,23.17,23.17,23.08,23.09,2521,20.2044736741249,20.2044736741249,20.1259927664568,20.1347128673088,2521,0.0,1.0
2022-02-14,23.0802,23.1,23.05,23.07,1779,20.1261671684738,20.1434329681608,20.0998324639007,20.1172726656048,1779,0.0,1.0
2022-02-15,23.0585,23.08,23.0303,23.07,1062,20.1072445496249,20.1259927664568,20.0826538652222,20.1172726656048,1062,0.0,1.0
2022-02-16,23.085,23.09,23.0616,23.0616,887,20.1303528168828,20.1347128673088,20.1099477808891,20.1099477808891,887,0.0,1.0
2022-02-17,23.1549,23.159,23.1549,23.159,196,20.1913063218384,20.1948815631877,20.1913063218384,20.1948815631877,196,0.0,1.0
2022-02-18,23.19,23.21,23.18,23.181,1252,20.221913875829,20.239354077533,20.2131937749769,20.2140657850622,1252,0.0,1.0
2022-02-22,23.1604,23.18,23.12,23.15,5784,20.196102377307,20.2131937749769,20.1608731698648,20.1870334724209,5784,0.0,1.0
2022-02-23,23.1249,23.15,23.09,23.09,1394,20.1651460192823,20.1870334724209,20.1347128673088,20.1347128673088,1394,0.0,1.0
2022-02-24,23.19,23.2199,23.19,23.21,1121,20.221913875829,20.2479869773765,20.221913875829,20.239354077533,1121,0.0,1.0
2022-02-25,23.145,23.145,23.08,23.081,4233,20.1826734219949,20.1826734219949,20.1259927664568,20.126864776542,4233,0.0,1.0
2022-02-28,23.29,23.29,23.23,23.25,266,20.3091148843491,20.3091148843491,20.256794279237,20.2742344809411,266,0.0,1.0
2022-03-01,23.4533,23.47,23.38,23.38,494,20.4515141312626,20.4660766996855,20.3875957920173,20.3875957920173,494,0.0,1.0
2022-03-02,23.2383,23.345,23.2383,23.345,1380,20.2640319629442,20.3570754390352,20.2640319629442,20.3570754390352,1380,0.0,1.0
2022-03-03,23.2799,23.28,23.26,23.26,334,20.3003075824886,20.3003947834971,20.2829545817931,20.2829545817931,334,0.0,1.0
2022-03-04,23.3902,23.395,23.3902,23.395,116,20.3964902948864,20.4006759432953,20.3964902948864,20.4006759432953,116,0.0,1.0
2022-03-07,23.3228,23.355,23.3228,23.355,100,20.3377168151438,20.3657955398873,20.3377168151438,20.3657955398873,100,0.0,1.0
2022-03-08,23.21,23.25,23.21,23.23,1016,20.239354077533,20.2742344809411,20.239354077533,20.256794279237,1016,0.0,1.0
2022-03-09,23.14,23.15,23.14,23.15,505,20.1783133715689,20.1870334724209,20.1783133715689,20.1870334724209,505,0.0,1.0
2022-03-10,23.08,23.09,23.065,23.075,634,20.1259927664568,20.1347128673088,20.1129126151787,20.1216327160308,634,0.0,1.0
2022-03-11,23.0552,23.07,23.05,23.06,827,20.1043669163438,20.1172726656048,20.0998324639007,20.1085525647527,827,0.0,1.0
2022-03-14,22.8949,22.969,22.8949,22.969,247,19.9645836996859,20.0291996469994,19.9645836996859,20.0291996469994,247,0.0,1.0
2022-03-15,22.89,22.96,22.89,22.96,655,19.9603108502684,20.0213515562326,19.9603108502684,20.0213515562326,655,0.0,1.0
2022-03-16,22.8301,22.87,22.77,22.87,796,19.9080774461648,19.9428706485644,19.8556696400442,19.9428706485644,796,0.0,1.0
2022-03-17,22.8259,22.89,22.81,22.83,5604,19.904415003807,19.9603108502684,19.8905500434523,19.9079902451563,5604,0.0,1.0
2022-03-18,22.8519,22.88,22.8481,22.8481,949,19.9270872660222,19.9515907494164,19.9237736276985,19.9237736276985,949,0.0,1.0
2022-03-21,22.657,22.67,22.657,22.67,230,19.7571325004164,19.768468631524,19.7571325004164,19.768468631524,230,0.0,1.0
2022-03-22,22.575,22.61,22.56,22.59,1435,19.6856276734299,19.7161480264119,19.6725475221518,19.6987078247079,1435,0.0,1.0
2022-03-23,22.6521,22.6521,22.61,22.61,206,19.7528596509989,19.7528596509989,19.7161480264119,19.7161480264119,206,0.0,1.0
2022-03-24,22.6098,22.619,22.6098,22.619,100,19.7159736243949,19.7239961171788,19.7159736243949,19.7239961171788,100,0.0,1.0
2022-03-25,22.44,22.48,22.44,22.48,126,19.5679063119276,19.6027867153357,19.5679063119276,19.6027867153357,126,0.0,1.0
2022-03-28,22.435,22.435,22.43,22.43,100,19.5635462615016,19.5635462615016,19.5591862110756,19.5591862110756,100,0.0,1.0
2022-03-29,22.495,22.495,22.45,22.45,1149,19.6158668666137,19.6158668666137,19.5766264127797,19.5766264127797,1149,0.0,1.0
2022-03-30,22.545,22.55,22.545,22.55,222,19.6594673708738,19.6638274212998,19.6594673708738,19.6638274212998,222,0.0,1.0
2022-03-31,22.5508,22.5508,22.5508,22.5508,222,19.664525029368,19.664525029368,19.664525029368,19.664525029368,222,0.0,1.0
2022-04-01,22.435,22.459,22.435,22.459,100,19.5635462615016,19.5844745035465,19.5635462615016,19.5844745035465,100,0.0,1.0
2022-04-04,22.44,22.44,22.41,22.41,130,19.5679063119276,19.5679063119276,19.5417460093716,19.5417460093716,130,0.0,1.0
2022-04-05,22.318,22.4,22.29,22.29,902,19.461521081533,19.5330259085196,19.4371047991474,19.4371047991474,902,0.0,1.0
2022-04-06,22.29,22.3,22.26,22.265,1638,19.4371047991474,19.4458248999994,19.4109444965913,19.4153045470173,1638,0.0,1.0
2022-04-07,22.27,22.339,22.27,22.339,1012,19.4196645974433,19.4798332933223,19.4196645974433,19.4798332933223,1012,0.0,1.0
2022-04-08,22.23,22.23,22.22,22.22,100,19.3847841940353,19.3847841940353,19.3760640931832,19.3760640931832,100,0.0,1.0
2022-04-11,22.195,22.205,22.18,22.181,901,19.3542638410532,19.3629839419052,19.3411836897752,19.3420556998604,901,0.0,1.0
2022-04-12,22.33,22.33,22.282,22.282,207,19.4719852025554,19.4719852025554,19.4301287184658,19.4301287184658,207,0.0,1.0
2022-04-13,22.3383,22.38,22.3383,22.36,500,19.4792228862626,19.5155857068155,19.4792228862626,19.4981455051115,500,0.0,1.0
2022-04-14,22.225,22.27,22.225,22.27,120,19.3804241436093,19.4196645974433,19.3804241436093,19.4196645974433,120,0.0,1.0
2022-04-18,22.21,22.249,22.21,22.21,1652,19.3673439923312,19.4013523856541,19.3673439923312,19.3673439923312,1652,0.0,1.0
2022-04-19,22.085,22.137,22.085,22.12,1870,19.258342731681,19.3036872561115,19.258342731681,19.2888630846631,1870,0.0,1.0
2022-04-20,22.15,22.17,22.15,22.17,502,19.3150233872191,19.3324635889232,19.3150233872191,19.3324635889232,502,0.0,1.0
2022-04-21,22.07,22.08,22.022,22.08,1006,19.245262580403,19.253982681255,19.2034060963133,19.253982681255,1006,0.0,1.0
2022-04-22,22.05,22.05,21.96,21.96,600,19.2278223786989,19.2278223786989,19.1493414710308,19.1493414710308,600,0.0,1.0
2022-04-25,22.215,22.215,22.215,22.215,103,19.3717040427572,19.3717040427572,19.3717040427572,19.3717040427572,103,0.0,1.0
2022-04-26,22.25,22.255,22.21,22.255,248,19.4022243957393,19.4065844461653,19.3673439923312,19.4065844461653,248,0.0,1.0
2022-04-27,22.2,22.23,22.2,22.23,102,19.3586238914792,19.3847841940353,19.3586238914792,19.3847841940353,102,0.0,1.0
2022-04-28,22.1559,22.1559,22.121,22.131,1181,19.3201682467218,19.3201682467218,19.2897350947483,19.2984551956003,1181,0.0,1.0
2022-04-29,22.085,22.085,22.085,22.085,1,19.258342731681,19.258342731681,19.258342731681,19.258342731681,1,0.0,1.0
2022-05-02,22.015,22.05,21.93,21.93,651,19.1973020257169,19.2278223786989,19.1231811684747,19.1231811684747,651,0.0,1.0
2022-05-03,22.0209,22.065,22.0209,22.065,793,19.2024468852196,19.240902529977,19.2024468852196,19.240902529977,793,0.0,1.0
2022-05-04,22.1172,22.1172,22.1,22.1,1305,19.2864214564245,19.2864214564245,19.271422882959,19.271422882959,1305,0.0,1.0
2022-05-05,22.0171,22.0171,22.0099,22.0099,591,19.1991332468958,19.1991332468958,19.1928547742824,19.1928547742824,591,0.0,1.0
2022-05-06,21.97,22.02,21.97,22.02,100,19.1580615718828,19.2016620761429,19.1580615718828,19.2016620761429,100,0.0,1.0
2022-05-09,22.085,22.085,22.015,22.015,128,19.258342731681,19.258342731681,19.1973020257169,19.1973020257169,128,0.0,1.0
2022-05-10,22.115,22.13,22.1,22.13,434,19.2845030342371,19.2975831855151,19.271422882959,19.2975831855151,434,0.0,1.0
2022-05-11,22.15,22.16,22.15,22.16,698,19.3150233872191,19.3237434880711,19.3150233872191,19.3237434880711,698,0.0,1.0
2022-05-12,22.215,22.23,22.215,22.23,203,19.3717040427572,19.3847841940353,19.3717040427572,19.3847841940353,203,0.0,1.0
2022-05-13,22.155,22.16,22.155,22.16,101,19.3193834376451,19.3237434880711,19.3193834376451,19.3237434880711,101,0.0,1.0
2022-05-16,22.21,22.21,22.21,22.21,3,19.3673439923312,19.3673439923312,19.3673439923312,19.3673439923312,3,0.0,1.0
2022-05-17,22.075,22.075,22.07,22.07,212,19.2624411790815,19.2624411790815,19.258078225247,19.258078225247,212,0.0147,1.0
2022-05-18,22.135,22.135,22.119,22.119,246,19.3147966250948,19.3147966250948,19.3008351728246,19.3008351728246,246,0.0,1.0
2022-05-19,22.22,22.23,22.17,22.23,44836,19.3889668402804,19.3976927479493,19.3453373019359,19.3976927479493,44836,0.0,1.0
2022-05-20,22.25,22.25,22.215,22.215,594,19.4151445632871,19.4151445632871,19.384603886446,19.384603886446,594,0.0,1.0
2022-05-23,22.17,22.19,22.17,22.19,103,19.3453373019359,19.3627891172737,19.3453373019359,19.3627891172737,103,0.0,1.0
2022-05-24,22.2847,22.31,22.24,22.24,1684,19.4454234628981,19.4675000093004,19.4064186556182,19.4064186556182,1684,0.0,1.0
2022-05-25,22.33,22.33,22.329,22.329,113,19.4849518246382,19.4849518246382,19.4840792338713,19.4840792338713,113,0.0,1.0
2022-05-26,22.3295,22.3301,22.24,22.24,401,19.4845155292548,19.4850390837149,19.4064186556182,19.4064186556182,401,0.0,1.0
2022-05-27,22.325,22.34,22.31,22.33,1472,19.4805888708038,19.4936777323071,19.4675000093004,19.4849518246382,1472,0.0,1.0
2022-05-31,22.2236,22.2282,22.2236,22.2282,105,19.3921081670412,19.3961220845689,19.3921081670412,19.3961220845689,105,0.0,1.0
2022-06-01,22.11,22.11,22.11,22.11,103,19.2929818559226,19.2929818559226,19.2929818559226,19.2929818559226,103,0.0,1.0
2022-06-02,22.159,22.16,22.121,22.121,2878,19.3357388035002,19.3366113942671,19.3025803543584,19.3025803543584,2878,0.0,1.0
2022-06-03,22.105,22.105,22.105,22.105,131,19.2886189020881,19.2886189020881,19.2886189020881,19.2886189020881,131,0.0,1.0
2022-06-06,22.0284,22.09,20.64,20.64,709,19.2217784493444,19.2755300405848,18.0102734285953,18.0102734285953,709,0.0,1.0
2022-06-07,22.06,22.06,22.02,22.02,1000,19.2493523175781,19.2493523175781,19.2144486869025,19.2144486869025,1000,0.0,1.0
2022-06-08,22.025,22.025,22.025,22.025,86,19.218811640737,19.218811640737,19.218811640737,19.218811640737,86,0.0,1.0
2022-06-09,21.995,21.995,21.9875,21.9875,125,19.1926339177303,19.1926339177303,19.1860894869786,19.1860894869786,125,0.0,1.0
2022-06-10,21.8105,21.885,21.79,21.885,2145,19.0316409212392,19.0966489333725,19.013752810518,19.0966489333725,2145,0.0,1.0
2022-06-13,21.5713,21.65,21.5713,21.65,108,18.8229172097993,18.8915901031535,18.8229172097993,18.8915901031535,108,0.0,1.0
2022-06-14,21.4694,21.595,21.4694,21.595,222,18.7340002106533,18.8435976109746,18.7340002106533,18.8435976109746,222,0.0,1.0
2022-06-15,21.6501,21.69,21.6501,21.69,2607,18.8916773622302,18.9264937338291,18.8916773622302,18.9264937338291,2607,0.0,1.0
2022-06-16,21.75,21.75,21.67,21.67,907,18.9788491798424,18.9788491798424,18.9090419184913,18.9090419184913,907,0.0,1.0
2022-06-17,21.73,21.73,21.73,21.73,907,18.9613973645046,18.9613973645046,18.9613973645046,18.9613973645046,907,0.0,1.0
2022-06-21,21.685,21.71,21.685,21.71,922,18.9221307799946,18.9439455491669,18.9221307799946,18.9439455491669,922,0.0,1.0
2022-06-22,21.85,21.85,21.85,21.85,5,19.0661082565314,19.0661082565314,19.0661082565314,19.0661082565314,5,0.0,1.0
2022-06-23,21.94,21.9668,21.93,21.93,567,19.1446414255514,19.168026858104,19.1359155178825,19.1359155178825,567,0.0,1.0
2022-06-24,21.905,21.9399,21.905,21.93,372,19.1141007487103,19.1445541664747,19.1141007487103,19.1359155178825,372,0.0,1.0
2022-06-27,21.83,21.86,21.83,21.86,594,19.0486564411936,19.0748341642003,19.0486564411936,19.0748341642003,594,0.0,1.0
2022-06-28,21.835,21.86,21.83,21.86,933,19.053019395028,19.0748341642003,19.0486564411936,19.0748341642003,933,0.0,1.0
2022-06-29,21.925,21.925,21.91,21.91,1173,19.1315525640481,19.1315525640481,19.1184637025447,19.1184637025447,1173,0.0,1.0
2022-06-30,22.0548,22.0548,22.0548,22.0548,1173,19.2448148455903,19.2448148455903,19.2448148455903,19.2448148455903,1173,0.0,1.0
2022-07-01,22.22,22.22,22.22,22.22,10,19.3889668402804,19.3889668402804,19.3889668402804,19.3889668402804,10,0.0,1.0
2022-07-05,22.26,22.26,22.26,22.26,80,19.423870470956,19.423870470956,19.423870470956,19.423870470956,80,0.0,1.0
2022-07-06,22.1215,22.18,22.1215,22.18,6868,19.3030166497418,19.3540632096048,19.3030166497418,19.3540632096048,6868,0.0,1.0
2022-07-07,22.035,22.05,22.035,22.05,332,19.2275375484059,19.2406264099092,19.2275375484059,19.2406264099092,332,0.0,1.0
2022-07-08,21.96,21.96,21.96,21.96,8,19.1620932408892,19.1620932408892,19.1620932408892,19.1620932408892,8,0.0,1.0
2022-07-11,22.0353,22.0353,22.0353,22.0353,2,19.227799325636,19.227799325636,19.227799325636,19.227799325636,2,0.0,1.0
2022-07-12,22.075,22.1156,22.07,22.1156,717,19.2787586264223,19.3142158223558,19.2743919766768,19.3142158223558,717,0.0187,1.0
2022-07-13,22.0738,22.08,22.0738,22.08,283,19.2777106304834,19.2831252761678,19.2777106304834,19.2831252761678,283,0.0,1.0
2022-07-14,22.0225,22.0225,22.0,22.0,500,19.2329088040944,19.2329088040944,19.2132588802397,19.2132588802397,500,0.0,1.0
2022-07-15,22.035,22.035,22.035,22.035,500,19.2438254284582,19.2438254284582,19.2438254284582,19.2438254284582,500,0.0,1.0
2022-07-18,22.01,22.01,22.01,22.01,24,19.2219921797307,19.2219921797307,19.2219921797307,19.2219921797307,24,0.0,1.0
2022-07-19,21.94,21.94,21.93,21.93,2194,19.1608590832935,19.1608590832935,19.1521257838025,19.1521257838025,2194,0.0,1.0
2022-07-20,21.9148,21.96,21.89,21.96,2446,19.1388511685762,19.1783256822756,19.1171925858385,19.1783256822756,2446,0.0,1.0
2022-07-21,22.09,22.09,22.09,22.09,2,19.2918585756588,19.2918585756588,19.2918585756588,19.2918585756588,2,0.0,1.0
2022-07-22,22.2304,22.25,22.2304,22.24,911,19.4144741005127,19.4315913675151,19.4144741005127,19.4228580680241,911,0.0,1.0
2022-07-25,22.2,22.2,22.18,22.18,223,19.38792487006,19.38792487006,19.370458271078,19.370458271078,223,0.0,1.0
2022-07-26,22.195,22.25,22.195,22.25,108,19.3835582203145,19.4315913675151,19.3835582203145,19.4315913675151,108,0.0,1.0
2022-07-27,22.25,22.25,22.25,22.25,108,19.4315913675151,19.4315913675151,19.4315913675151,19.4315913675151,108,0.0,1.0
2022-07-28,22.385,22.385,22.385,22.385,88,19.5494909106439,19.5494909106439,19.5494909106439,19.5494909106439,88,0.0,1.0
2022-07-29,22.3888,22.3888,22.3888,22.3888,1,19.5528095644504,19.5528095644504,19.5528095644504,19.5528095644504,1,0.0,1.0
2022-08-01,22.428,22.43,22.4,22.42,14045,19.5870440984552,19.5887907583534,19.5625908598804,19.5800574588624,14045,0.0,1.0
2022-08-02,22.2215,22.2215,22.22,22.22,117,19.4067014639657,19.4067014639657,19.4053914690421,19.4053914690421,117,0.0,1.0
2022-08-03,22.295,22.295,22.295,22.295,7,19.4708912152247,19.4708912152247,19.4708912152247,19.4708912152247,7,0.0,1.0
2022-08-04,22.38,22.38,22.3699,22.3699,231,19.5451242608983,19.5451242608983,19.5363036284124,19.5363036284124,231,0.0,1.0
2022-08-05,22.19,22.19,22.17,22.17,221,19.379191570569,19.379191570569,19.361724971587,19.361724971587,221,0.0,1.0
2022-08-08,22.245,22.245,22.24,22.24,464,19.4272247177696,19.4272247177696,19.4228580680241,19.4228580680241,464,0.0,1.0
2022-08-09,22.17,22.17,22.17,22.17,464,19.361724971587,19.361724971587,19.361724971587,19.361724971587,464,0.0,1.0
2022-08-10,22.265,22.265,22.265,22.265,0,19.4446913167516,19.4446913167516,19.4446913167516,19.4446913167516,0,0.0,1.0
2022-08-11,22.1876,22.1876,22.1876,22.1876,0,19.3770955786912,19.3770955786912,19.3770955786912,19.3770955786912,0,0.0,1.0
2022-08-12,22.275,22.275,22.25,22.25,489,19.4534246162426,19.4534246162426,19.4315913675151,19.4315913675151,489,0.0,1.0
2022-08-15,22.295,22.301,22.295,22.301,129,19.4708912152247,19.4761311949193,19.4708912152247,19.4761311949193,129,0.0,1.0
2022-08-16,22.23,22.2383,22.2114,22.2383,754,19.4141247685331,19.4213734071106,19.3978808314798,19.4213734071106,754,0.0,1.0
2022-08-17,22.0941,22.0941,22.0941,22.0941,8,19.2954392284501,19.2954392284501,19.2954392284501,19.2954392284501,8,0.0,1.0
2022-08-18,22.11,22.11,22.11,22.11,80,19.3212024619486,19.3212024619486,19.3212024619486,19.3212024619486,80,0.0136,1.0
2022-08-19,21.995,21.995,21.995,21.995,43,19.2207077408666,19.2207077408666,19.2207077408666,19.2207077408666,43,0.0,1.0
2022-08-22,21.89,21.89,21.89,21.89,5,19.128951691183,19.128951691183,19.128951691183,19.128951691183,5,0.0,1.0
2022-08-23,21.8936,21.8936,21.8936,21.8936,17,19.1320976128864,19.1320976128864,19.1320976128864,19.1320976128864,17,0.0,1.0
2022-08-24,21.835,21.86,21.833,21.84,1020,19.0808889984916,19.1027356769877,19.0791412642119,19.0852583341908,1020,0.0,1.0
2022-08-25,21.9,21.9,21.9,21.9,1,19.1376903625814,19.1376903625814,19.1376903625814,19.1376903625814,1,0.0,1.0
2022-08-26,21.855,21.855,21.855,21.855,13,19.0983663412884,19.0983663412884,19.0983663412884,19.0983663412884,13,0.0,1.0
2022-08-29,21.795,21.795,21.795,21.795,0,19.0459343128978,19.0459343128978,19.0459343128978,19.0459343128978,0,0.0,1.0
2022-08-30,21.78,21.78,21.78,21.78,0,19.0328263058001,19.0328263058001,19.0328263058001,19.0328263058001,0,0.0,1.0
2022-08-31,21.735,21.77,21.735,21.77,1373,18.9935022845072,19.0240876344017,18.9935022845072,19.0240876344017,1373,0.0,1.0
2022-09-01,21.675,21.675,21.66,21.66,238,18.9410702561165,18.9410702561165,18.9279622490189,18.9279622490189,238,0.0,1.0
2022-09-02,21.765,21.765,21.765,21.765,8,19.0197182987025,19.0197182987025,19.0197182987025,19.0197182987025,8,0.0,1.0
2022-09-06,21.6439,21.6439,21.6439,21.6439,52,18.9138929880674,18.9138929880674,18.9138929880674,18.9138929880674,52,0.0,1.0
2022-09-07,21.72,21.72,21.68,21.68,1174,18.9803942774095,18.9803942774095,18.9454395918158,18.9454395918158,1174,0.0,1.0
2022-09-08,21.67,21.6805,21.66,21.6805,339,18.9367009204173,18.9458765253857,18.9279622490189,18.9458765253857,339,0.0,1.0
2022-09-09,21.6567,21.69,21.6567,21.67,2200,18.9250784874574,18.9541782632142,18.9250784874574,18.9367009204173,2200,0.0,1.0
2022-09-12,21.63,21.641,21.63,21.641,399,18.9017462348236,18.9113587733618,18.9017462348236,18.9113587733618,399,0.0,1.0
2022-09-13,21.5063,21.5063,21.5063,21.5063,12,18.7936488696249,18.7936488696249,18.7936488696249,18.7936488696249,12,0.0,1.0
2022-09-14,21.4825,21.52,21.4825,21.52,383,18.7728508316966,18.8056208494407,18.7728508316966,18.8056208494407,383,0.0,1.0
2022-09-15,21.43,21.43,21.43,21.43,82,18.742527641944,18.742527641944,18.742527641944,18.742527641944,82,0.0178,1.0
2022-09-16,21.465,21.4792,21.45,21.4792,39386,18.7731383963756,18.7855576167449,18.7600195016192,18.7855576167449,39386,0.0,1.0
