date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-12,24.68,24.75,24.68,24.73,24493,22.9456272932682,23.0107080838083,22.9456272932682,22.9921135722254,24493,0.0,1.0
2024-06-13,24.74,24.7799,24.68,24.68,16649,23.0014108280169,23.0385068786247,22.9456272932682,22.9456272932682,16649,0.0,1.0
2024-06-14,24.72,24.79,24.71,24.725,26164,22.982816316434,23.0478971069741,22.9735190606426,22.9874649443297,26164,0.0,1.0
2024-06-17,24.78,24.79,24.7201,24.75,13385,23.0385998511826,23.0478971069741,22.9829092889919,23.0107080838083,13385,0.0,1.0
2024-06-18,24.76,24.79,24.74,24.78,14657,23.0200053395997,23.0478971069741,23.0014108280169,23.0385998511826,14657,0.0,1.0
2024-06-20,24.8,24.8,24.73,24.74,128516,23.0571943627655,23.0571943627655,22.9921135722254,23.0014108280169,128516,0.0,1.0
2024-06-21,24.93,24.93,24.79,24.8,32469,23.1780586880542,23.1780586880542,23.0478971069741,23.0571943627655,32469,0.0,1.0
2024-06-24,24.81,24.81,24.72,24.72,24549,23.0664916185569,23.0664916185569,22.982816316434,22.982816316434,24549,0.0,1.0
2024-06-25,24.54,24.61,24.51,24.51,22166,23.0014108280169,23.0670220243478,22.973291743875,22.973291743875,22166,0.2,1.0
2024-06-26,24.6018,24.6085,24.47,24.47,3774,23.059336141349,23.0656160701407,22.9357996316859,22.9357996316859,3774,0.0,1.0
2024-06-27,24.6,24.77,24.57,24.73,12363,23.0576489963005,23.2169904731042,23.0295299121587,23.1794983609151,12363,0.0,1.0
2024-06-28,24.62,24.64,24.58,24.59,12848,23.0763950523951,23.0951411084896,23.038902940206,23.0482759682533,12848,0.0,1.0
2024-07-01,24.57,24.645,24.54,24.5901,13337,23.0295299121587,23.0998276225133,23.0014108280169,23.0483696985337,13337,0.0,1.0
2024-07-02,24.6,24.63,24.53,24.63,24972,23.0576489963005,23.0857680804424,22.9920377999696,23.0857680804424,24972,0.0,1.0
2024-07-03,24.61,24.63,24.58,24.61,16864,23.0670220243478,23.0857680804424,23.038902940206,23.0670220243478,16864,0.0,1.0
2024-07-05,24.66,24.67,24.54,24.54,24046,23.1138871645842,23.1232601926315,23.0014108280169,23.0014108280169,24046,0.0,1.0
2024-07-08,24.6801,24.7,24.6,24.66,41263,23.1327269509592,23.1513792767733,23.0576489963005,23.1138871645842,41263,0.0,1.0
2024-07-09,24.64,24.69,24.49,24.49,57968,23.0951411084896,23.142006248726,22.9545456877805,22.9545456877805,57968,0.0,1.0
2024-07-10,24.65,24.69,24.64,24.65,28054,23.1045141365369,23.142006248726,23.0951411084896,23.1045141365369,28054,0.0,1.0
2024-07-11,24.61,24.6999,24.61,24.69,103678,23.0670220243478,23.1512855464928,23.0670220243478,23.142006248726,103678,0.0,1.0
2024-07-12,24.65,24.7,24.65,24.688,19337,23.1045141365369,23.1513792767733,23.1045141365369,23.1401316431166,19337,0.0,1.0
2024-07-15,24.69,24.74,24.6801,24.73,16044,23.142006248726,23.1888713889624,23.1327269509592,23.1794983609151,16044,0.0,1.0
2024-07-16,24.66,24.72,24.66,24.66,37041,23.1138871645842,23.1701253328678,23.1138871645842,23.1138871645842,37041,0.0,1.0
2024-07-17,24.72,24.74,24.68,24.69,29486,23.1701253328678,23.1888713889624,23.1326332206787,23.142006248726,29486,0.0,1.0
2024-07-18,24.64,24.72,24.64,24.6927,65577,23.0951411084896,23.1701253328678,23.0951411084896,23.1445369662988,65577,0.0,1.0
2024-07-19,24.8,24.8,24.69,24.71,8508,23.2451095572461,23.2451095572461,23.142006248726,23.1607523048206,8508,0.0,1.0
2024-07-22,24.65,24.76,24.65,24.73,38207,23.1045141365369,23.207617445057,23.1045141365369,23.1794983609151,38207,0.0,1.0
2024-07-23,24.71,24.75,24.69,24.74,23186,23.1607523048206,23.1982444170097,23.142006248726,23.1888713889624,23186,0.0,1.0
2024-07-24,24.65,24.76,24.65,24.71,38254,23.1045141365369,23.207617445057,23.1045141365369,23.1607523048206,38254,0.0,1.0
2024-07-25,24.7,24.74,24.68,24.68,19594,23.1513792767733,23.1888713889624,23.1326332206787,23.1326332206787,19594,0.0,1.0
2024-07-26,24.54,24.57,24.47,24.47,23821,23.1888713889624,23.2172196424941,23.122725464055,23.122725464055,23821,0.2,1.0
2024-07-29,24.49,24.57,24.49,24.555,1259316,23.1416242997428,23.2172196424941,23.1416242997428,23.2030455157283,1259316,0.0,1.0
2024-07-30,24.59,24.59,24.53,24.56,53888,23.236118478182,23.236118478182,23.1794219711185,23.2077702246502,53888,0.0,1.0
2024-07-31,24.53,24.73,24.53,24.73,66319,23.1794219711185,23.3684103279967,23.1794219711185,23.3684103279967,66319,0.0,1.0
2024-08-01,24.64,24.74,24.56,24.74,23660,23.2833655674015,23.3778597458407,23.2077702246502,23.3778597458407,23660,0.0,1.0
2024-08-02,24.66,24.71,24.6,24.71,38858,23.3022644030894,23.3495114923089,23.2455678960259,23.3495114923089,38858,0.0,1.0
2024-08-05,24.6,24.79,24.55,24.79,31015,23.2455678960259,23.4251068350602,23.1983208068063,23.4251068350602,31015,0.0,1.0
2024-08-06,24.58,24.67,24.58,24.63,42897,23.2266690603381,23.3117138209333,23.2266690603381,23.2739161495576,42897,0.0,1.0
2024-08-07,24.67,24.7099,24.58,24.59,17653,23.3117138209333,23.3494169981305,23.2266690603381,23.236118478182,17653,0.0,1.0
2024-08-08,24.65,24.6999,24.602,24.63,8661,23.2928149852454,23.3399675802866,23.2474577795947,23.2739161495576,8661,0.0,1.0
2024-08-09,24.705,24.77,24.6201,24.77,23403,23.344786783387,23.4062079993724,23.2645612258921,23.4062079993724,23403,0.0,1.0
2024-08-12,24.7236,24.75,24.65,24.65,37987,23.3623627005766,23.3873091636846,23.2928149852454,23.2928149852454,37987,0.0,1.0
2024-08-13,24.69,24.75,24.685,24.746,25167,23.3306126566211,23.3873091636846,23.3258879476991,23.383529396547,25167,0.0,1.0
2024-08-14,24.78,24.78,24.68,24.78,20225,23.4156574172163,23.4156574172163,23.3211632387772,23.4156574172163,20225,0.0,1.0
2024-08-15,24.73,24.8,24.73,24.8,11212,23.3684103279967,23.4345562529041,23.3684103279967,23.4345562529041,11212,0.0,1.0
2024-08-16,24.73,24.76,24.73,24.745,12450,23.3684103279967,23.3967585815285,23.3684103279967,23.3825844547626,12450,0.0,1.0
2024-08-19,24.8,24.8,24.755,24.7799,13896,23.4345562529041,23.4345562529041,23.3920338726065,23.4155629230379,13896,0.0,1.0
2024-08-20,24.81,24.85,24.71,24.85,23452,23.4440056707481,23.4818033421237,23.3495114923089,23.4818033421237,23452,0.0,1.0
2024-08-21,24.67,24.785,24.67,24.765,89733,23.3117138209333,23.4203821261383,23.3117138209333,23.4014832904504,89733,0.0,1.0
2024-08-22,24.82,24.82,24.71,24.71,16091,23.453455088592,23.453455088592,23.3495114923089,23.3495114923089,16091,0.0,1.0
2024-08-23,24.88,24.88,24.81,24.85,75965,23.5101515956554,23.5101515956554,23.4440056707481,23.4818033421237,75965,0.0,1.0
2024-08-26,24.8217,24.85,24.8,24.83,18586,23.4550614896254,23.4818033421237,23.4345562529041,23.4629045064359,18586,0.0,1.0
2024-08-27,24.62,24.65,24.56,24.59,273760,23.453455088592,23.482033628505,23.396298008766,23.424876548679,273760,0.2,1.0
2024-08-28,24.56,24.66,24.56,24.63,29441,23.396298008766,23.4915598084759,23.396298008766,23.462981268563,29441,0.0,1.0
2024-08-29,24.63,24.6575,24.6,24.65,15810,23.462981268563,23.4891782634832,23.43440272865,23.482033628505,15810,0.0,1.0
2024-08-30,24.65,25.12,24.61,25.12,33510,23.482033628505,23.9297640871418,23.443928908621,23.9297640871418,33510,0.0,1.0
2024-09-03,24.7,24.75,24.67,24.75,30260,23.5296645283599,23.5772954282149,23.5010859884469,23.5772954282149,30260,0.0,1.0
2024-09-04,24.66,24.76,24.63,24.76,62018,23.4915598084759,23.5868216081859,23.462981268563,23.5868216081859,62018,0.0,1.0
2024-09-05,24.69,24.7,24.65,24.685,20955,23.5201383483889,23.5296645283599,23.482033628505,23.5153752584034,20955,0.0,1.0
2024-09-06,24.6,24.73,24.6,24.6877,57101,23.43440272865,23.5582430682729,23.43440272865,23.5179473269956,57101,0.0,1.0
2024-09-09,24.68,24.7,24.55,24.55,49347,23.5106121684179,23.5296645283599,23.386771828795,23.386771828795,49347,0.0,1.0
2024-09-10,24.6997,24.703,24.65,24.7,19485,23.5293787429608,23.5325223823512,23.482033628505,23.5296645283599,19485,0.0,1.0
2024-09-11,24.7302,24.7399,24.66,24.66,22459,23.5584335918723,23.5676739864442,23.4915598084759,23.4915598084759,22459,0.0,1.0
2024-09-12,24.695,24.7299,24.66,24.72,30791,23.5249014383744,23.5581478064732,23.4915598084759,23.5487168883019,30791,0.0,1.0
2024-09-13,24.73,24.74,24.69,24.72,17936,23.5582430682729,23.5677692482439,23.5201383483889,23.5487168883019,17936,0.0,1.0
2024-09-16,24.725,24.73,24.72,24.725,18987,23.5534799782874,23.5582430682729,23.5487168883019,23.5534799782874,18987,0.0,1.0
2024-09-17,24.82,24.82,24.72,24.78,37017,23.6439786880119,23.6439786880119,23.5487168883019,23.6058739681279,37017,0.0,1.0
2024-09-18,24.71,24.79,24.69,24.79,36572,23.5391907083309,23.6154001480989,23.5201383483889,23.6154001480989,36572,0.0,1.0
2024-09-19,24.73,24.7599,24.69,24.75,23075,23.5582430682729,23.5867263463862,23.5201383483889,23.5772954282149,23075,0.0,1.0
2024-09-20,24.69,24.81,24.69,24.81,41698,23.5201383483889,23.6344525080409,23.5201383483889,23.6344525080409,41698,0.0,1.0
2024-09-23,24.7888,24.84,24.7,24.82,200767,23.6142570065024,23.6630310479539,23.5296645283599,23.6439786880119,200767,0.0,1.0
2024-09-24,24.85,24.85,24.72,24.84,54437,23.6725572279249,23.6725572279249,23.5487168883019,23.6630310479539,54437,0.0,1.0
2024-09-25,24.57,24.67,24.56,24.65,219429,23.5963477881569,23.6923850196919,23.5867440650034,23.6731775733849,219429,0.2,1.0
2024-09-26,24.52,24.66,24.52,24.66,40794,23.5483291723894,23.6827812965384,23.5483291723894,23.6827812965384,40794,0.0,1.0
2024-09-27,24.66,24.66,24.585,24.65,32387,23.6827812965384,23.6827812965384,23.6107533728872,23.6731775733849,32387,0.0,1.0
2024-09-30,24.58,24.6399,24.54,24.54,36798,23.6059515113104,23.6634778129999,23.5675366186964,23.5675366186964,36798,0.0,1.0
2024-10-01,24.62,24.68,24.59,24.64,106993,23.6443664039244,23.7019887428454,23.6155552344639,23.6635738502314,106993,0.0,1.0
2024-10-02,24.66,24.67,24.5767,24.67,24823,23.6827812965384,23.6923850196919,23.6027822826697,23.6923850196919,24823,0.0,1.0
2024-10-03,24.61,24.64,24.6,24.63,37470,23.6347626807709,23.6635738502314,23.6251589576174,23.6539701270779,37470,0.0,1.0
2024-10-04,24.65,24.65,24.51,24.64,63860,23.6731775733849,23.6731775733849,23.5387254492359,23.6635738502314,63860,0.0,1.0
2024-10-07,24.62,24.63,24.53,24.63,158079,23.6443664039244,23.6539701270779,23.5579328955429,23.6539701270779,158079,0.0,1.0
2024-10-08,24.61,24.63,24.51,24.51,104468,23.6347626807709,23.6539701270779,23.5387254492359,23.5387254492359,104468,0.0,1.0
2024-10-09,24.58,24.65,24.57,24.65,95121,23.6059515113104,23.6731775733849,23.5963477881569,23.6731775733849,95121,0.0,1.0
2024-10-10,24.5,24.5684,24.48,24.55,187295,23.5291217260824,23.5948111924523,23.5099142797754,23.5771403418499,187295,0.0,1.0
2024-10-11,24.5,24.5999,24.45,24.47,59431,23.5291217260824,23.6250629203859,23.4811031103149,23.5003105566219,59431,0.0,1.0
2024-10-14,24.55,24.55,24.45,24.5,45183,23.5771403418499,23.5771403418499,23.4811031103149,23.5291217260824,45183,0.0,1.0
2024-10-15,24.56,24.56,24.5,24.55,98459,23.5867440650034,23.5867440650034,23.5291217260824,23.5771403418499,98459,0.0,1.0
2024-10-16,24.53,24.5799,24.49,24.54,99064,23.5579328955429,23.6058554740789,23.5195180029289,23.5675366186964,99064,0.0,1.0
2024-10-17,24.58,24.6,24.545,24.57,30003,23.6059515113104,23.6251589576174,23.5723384802731,23.5963477881569,30003,0.0,1.0
2024-10-18,24.66,24.66,24.53,24.53,29502,23.6827812965384,23.6827812965384,23.5579328955429,23.5579328955429,29502,0.0,1.0
2024-10-21,24.58,24.61,24.51,24.61,45154,23.6059515113104,23.6347626807709,23.5387254492359,23.6347626807709,45154,0.0,1.0
2024-10-22,24.54,24.5999,24.54,24.58,50262,23.5675366186964,23.6250629203859,23.5675366186964,23.6059515113104,50262,0.0,1.0
2024-10-23,24.5,24.62,24.49,24.54,43266,23.5291217260824,23.6443664039244,23.5195180029289,23.5675366186964,43266,0.0,1.0
2024-10-24,24.6,24.6,24.49,24.49,89741,23.6251589576174,23.6251589576174,23.5195180029289,23.5195180029289,89741,0.0,1.0
2024-10-25,24.46,24.61,24.46,24.56,122328,23.4907068334684,23.6347626807709,23.4907068334684,23.5867440650034,122328,0.0,1.0
2024-10-28,24.39,24.49,24.33,24.45,73172,23.5579328955429,23.6545213862995,23.4999798010889,23.6158859899969,73172,0.14,1.0
2024-10-29,24.35,24.44,24.35,24.3773,72578,23.5192974992402,23.6062271409212,23.5192974992402,23.5456661572168,72578,0.0,1.0
2024-10-30,24.4,24.44,24.3741,24.39,76918,23.5675917446185,23.6062271409212,23.5425753255126,23.5579328955429,76918,0.0,1.0
2024-10-31,24.35,24.47,24.35,24.36,55103,23.5192974992402,23.6352036881482,23.5192974992402,23.5289563483159,55103,0.0,1.0
2024-11-01,24.4,24.5,24.3601,24.5,42118,23.5675917446185,23.6641802353752,23.5290529368067,23.6641802353752,42118,0.0,1.0
2024-11-04,24.47,24.4799,24.3664,24.37,88294,23.6352036881482,23.6447659487331,23.5351380117243,23.5386151973916,88294,0.0,1.0
2024-11-05,24.55,24.55,24.42,24.47,82721,23.7124744807535,23.7124744807535,23.5869094427699,23.6352036881482,82721,0.0,1.0
2024-11-06,24.55,24.5628,24.4089,24.47,48940,23.7124744807535,23.7248378075703,23.5761881202959,23.6352036881482,48940,0.0,1.0
2024-11-07,24.5,24.61,24.5,24.56,66967,23.6641802353752,23.7704275752075,23.6641802353752,23.7221333298292,66967,0.0,1.0
2024-11-08,24.5703,24.6,24.5,24.5,70554,23.7320819443771,23.7607687261318,23.6641802353752,23.6641802353752,70554,0.0,1.0
2024-11-11,24.59,24.64,24.54,24.64,26930,23.7511098770562,23.7994041224345,23.7028156316778,23.7994041224345,26930,0.0,1.0
2024-11-12,24.6057,24.6599,24.58,24.6,70096,23.7662742701049,23.818625232095,23.7414510279805,23.7607687261318,70096,0.0,1.0
2024-11-13,24.63,24.65,24.56,24.65,27057,23.7897452733588,23.8090629715101,23.7221333298292,23.8090629715101,27057,0.0,1.0
2024-11-14,24.63,24.6542,24.62,24.62,44305,23.7897452733588,23.8131196881219,23.7800864242831,23.7800864242831,44305,0.0,1.0
2024-11-15,24.65,24.66,24.63,24.64,59131,23.8090629715101,23.8187218205858,23.7897452733588,23.7994041224345,59131,0.0,1.0
2024-11-18,24.67,24.69,24.58,24.68,75671,23.8283806696615,23.8476983678128,23.7414510279805,23.8380395187371,75671,0.0,1.0
2024-11-19,24.66,24.74,24.5601,24.74,66741,23.8187218205858,23.8959926131911,23.7222299183199,23.8959926131911,66741,0.0,1.0
2024-11-20,24.65,24.67,24.61,24.658,74661,23.8090629715101,23.8283806696615,23.7704275752075,23.8167900507707,74661,0.0,1.0
2024-11-21,24.74,24.74,24.63,24.69,137505,23.8959926131911,23.8959926131911,23.7897452733588,23.8476983678128,137505,0.0,1.0
2024-11-22,24.74,24.74,24.63,24.71,314754,23.8959926131911,23.8959926131911,23.7897452733588,23.8670160659641,314754,0.0,1.0
2024-11-25,24.55,24.6189,24.47,24.6,62588,23.8476983678128,23.9146273461241,23.769986927103,23.8962680182564,62588,0.14,1.0
2024-11-26,24.55,24.55,24.5,24.5,65004,23.8476983678128,23.8476983678128,23.7991287173692,23.7991287173692,65004,0.0,1.0
2024-11-27,24.54,24.5703,24.52,24.55,77682,23.8379844377241,23.8674176458929,23.8185565775466,23.8476983678128,77682,0.0,1.0
2024-11-29,24.56,24.57,24.529,24.55,45040,23.8574122979015,23.8671262279902,23.8272991146265,23.8476983678128,45040,0.0,1.0
2024-12-02,24.555,24.58,24.54,24.58,69392,23.8525553328571,23.8768401580789,23.8379844377241,23.8768401580789,69392,0.0,1.0
2024-12-03,24.5709,24.59,24.55,24.59,71857,23.8680004816982,23.8865540881677,23.8476983678128,23.8865540881677,71857,0.0,1.0
2024-12-04,24.55,24.62,24.55,24.62,81141,23.8476983678128,23.9156958784338,23.8476983678128,23.9156958784338,81141,0.0,1.0
2024-12-05,24.62,24.62,24.57,24.62,152181,23.9156958784338,23.9156958784338,23.8671262279902,23.9156958784338,152181,0.0,1.0
2024-12-06,24.56,24.62,24.56,24.62,75282,23.8574122979015,23.9156958784338,23.8574122979015,23.9156958784338,75282,0.0,1.0
2024-12-09,24.6128,24.6299,24.58,24.6,61194,23.90870184877,23.9253126692217,23.8768401580789,23.8962680182564,61194,0.0,1.0
2024-12-10,24.61,24.66,24.6,24.66,109548,23.9059819483451,23.9545515987887,23.8962680182564,23.9545515987887,109548,0.0,1.0
2024-12-11,24.66,24.66,24.6101,24.66,101647,23.9545515987887,23.9545515987887,23.906079087646,23.9545515987887,101647,0.0,1.0
2024-12-12,24.69,24.69,24.602,24.66,126802,23.9836933890549,23.9836933890549,23.8982108042741,23.9545515987887,126802,0.0,1.0
2024-12-13,24.6,24.68,24.6,24.68,85365,23.8962680182564,23.9739794589662,23.8962680182564,23.9739794589662,85365,0.0,1.0
2024-12-16,24.55,24.65,24.52,24.62,151232,23.8476983678128,23.9448376687,23.8185565775466,23.9156958784338,151232,0.0,1.0
2024-12-17,24.635,24.64,24.61,24.61,132357,23.9302667735669,23.9351237386113,23.9059819483451,23.9059819483451,132357,0.0,1.0
2024-12-18,24.6,24.69,24.6,24.69,105321,23.8962680182564,23.9836933890549,23.8962680182564,23.9836933890549,105321,0.0,1.0
2024-12-19,24.48,24.59,24.45,24.56,164334,23.7797008571917,23.8865540881677,23.7505590669256,23.8574122979015,164334,0.0,1.0
2024-12-20,24.56,24.5796,24.45,24.47,125016,23.8574122979015,23.8764516008754,23.7505590669256,23.769986927103,125016,0.0,1.0
2024-12-23,24.37,24.51,24.37,24.51,165780,23.7789820263652,23.9155867651297,23.7789820263652,23.9155867651297,165780,0.10926,1.0
2024-12-24,24.4,24.45,24.4,24.4152,74013,23.8082544703861,23.8570418770877,23.8082544703861,23.8230858420234,74013,0.0,1.0
2024-12-26,24.47,24.4872,24.41,24.41,74041,23.8765568397684,23.8933397076737,23.8180119517265,23.8180119517265,74041,0.0,1.0
2024-12-27,24.46,24.49,24.46,24.46,167737,23.8667993584281,23.896071802449,23.8667993584281,23.8667993584281,167737,0.0,1.0
2024-12-30,24.51,24.52,24.46,24.46,131577,23.9155867651297,23.92534424647,23.8667993584281,23.8667993584281,131577,0.0,1.0
2024-12-31,24.54,24.6,24.5,24.6,135184,23.9448592091506,24.0034040971926,23.9058292837894,24.0034040971926,135184,0.0,1.0
2025-01-02,24.53,24.5401,24.5,24.5,136941,23.9351017278103,23.944956783964,23.9058292837894,23.9058292837894,136941,0.0,1.0
2025-01-03,24.55,24.59,24.501,24.59,213510,23.954616690491,23.9936466158523,23.9068050319234,23.9936466158523,213510,0.0,1.0
2025-01-06,24.53,24.56,24.46,24.56,534767,23.9351017278103,23.9643741718313,23.8667993584281,23.9643741718313,534767,0.0,1.0
2025-01-07,24.5,24.55,24.46,24.55,530291,23.9058292837894,23.954616690491,23.8667993584281,23.954616690491,530291,0.0,1.0
2025-01-08,24.48,24.5,24.4399,24.5,195356,23.8863143211087,23.9058292837894,23.847186820934,23.9058292837894,195356,0.0,1.0
2025-01-10,24.47,24.49,24.46,24.47,199245,23.8765568397684,23.896071802449,23.8667993584281,23.8765568397684,199245,0.0,1.0
2025-01-13,24.46,24.48,24.42,24.42,145939,23.8667993584281,23.8863143211087,23.8277694330668,23.8277694330668,145939,0.0,1.0
2025-01-14,24.46,24.47,24.41,24.47,277662,23.8667993584281,23.8765568397684,23.8180119517265,23.8765568397684,277662,0.0,1.0
2025-01-15,24.59,24.62,24.45,24.49,197891,23.9936466158523,24.0229190598732,23.8570418770877,23.896071802449,197891,0.0,1.0
2025-01-16,24.65,24.65,24.5801,24.61,135746,24.0521915038942,24.0521915038942,23.9839867093253,24.0131615785329,135746,0.0,1.0
2025-01-17,24.67,24.67,24.59,24.65,193178,24.0717064665748,24.0717064665748,23.9936466158523,24.0521915038942,193178,0.0,1.0
2025-01-21,24.68,24.69,24.66,24.69,193444,24.0814639479152,24.0912214292555,24.0619489852345,24.0912214292555,193444,0.0,1.0
2025-01-22,24.71,24.71,24.67,24.69,190064,24.1107363919361,24.1107363919361,24.0717064665748,24.0912214292555,190064,0.0,1.0
2025-01-23,24.69,24.73,24.67,24.73,350029,24.0912214292555,24.1302513546168,24.0717064665748,24.1302513546168,350029,0.0,1.0
2025-01-24,24.69,24.74,24.68,24.74,229322,24.0912214292555,24.1400088359571,24.0814639479152,24.1400088359571,229322,0.0,1.0
2025-01-27,24.695,24.73,24.67,24.69,365859,24.0961001699256,24.1302513546168,24.0717064665748,24.0912214292555,365859,0.0,1.0
2025-01-28,24.62,24.62,24.5301,24.58,267572,24.169281279978,24.169281279978,24.0810270806657,24.1300135605955,267572,0.15,1.0
2025-01-29,24.63,24.63,24.5605,24.62,207191,24.1790982098237,24.1790982098237,24.1108705473965,24.169281279978,207191,0.0,1.0
2025-01-30,24.59,24.6171,24.55,24.61,527017,24.1398304904411,24.1664343703228,24.1005627710585,24.1594643501324,527017,0.0,1.0
2025-01-31,24.605,24.63,24.5779,24.63,4536297,24.1545558852096,24.1790982098237,24.1279520053279,24.1790982098237,4536297,0.0,1.0
2025-02-03,24.6,24.625,24.55,24.57,293114,24.1496474202868,24.1741897449009,24.1005627710585,24.1201966307498,293114,0.0,1.0
2025-02-04,24.6,24.66,24.6,24.64,240955,24.1496474202868,24.2085489993606,24.1496474202868,24.1889151396693,240955,0.0,1.0
2025-02-05,24.64,24.7,24.62,24.7,316181,24.1889151396693,24.2478167187432,24.169281279978,24.2478167187432,316181,0.0,1.0
2025-02-06,24.64,24.71,24.6271,24.71,143372,24.1889151396693,24.2576336485889,24.1762513001685,24.2576336485889,143372,0.0,1.0
2025-02-07,24.76,24.76,24.6488,24.7,125512,24.3067182978171,24.3067182978171,24.1975540379335,24.2478167187432,125512,0.0,1.0
2025-02-10,24.72,24.7925,24.72,24.75,135980,24.2674505784345,24.3386233198154,24.2674505784345,24.2969013679714,135980,0.0,1.0
2025-02-11,24.74,24.7423,24.71,24.74,171814,24.2870844381258,24.2893423319903,24.2576336485889,24.2870844381258,171814,0.0,1.0
2025-02-12,24.71,24.71,24.65,24.7,242567,24.2576336485889,24.2576336485889,24.198732069515,24.2478167187432,242567,0.0,1.0
2025-02-13,24.71,24.76,24.71,24.76,258985,24.2576336485889,24.3067182978171,24.2576336485889,24.3067182978171,258985,0.0,1.0
2025-02-14,24.75,24.79,24.7259,24.79,249814,24.2969013679714,24.336169087354,24.2732425670434,24.336169087354,249814,0.0,1.0
2025-02-18,24.76,24.79,24.755,24.79,660911,24.3067182978171,24.336169087354,24.3018098328943,24.336169087354,660911,0.0,1.0
2025-02-19,24.79,24.8,24.76,24.8,211488,24.336169087354,24.3459860171997,24.3067182978171,24.3459860171997,211488,0.0,1.0
2025-02-20,24.78,24.81,24.7639,24.81,365869,24.3263521575084,24.3558029470453,24.3105469004569,24.3558029470453,365869,0.0,1.0
2025-02-21,24.77,24.81,24.76,24.81,267987,24.3165352276627,24.3558029470453,24.3067182978171,24.3558029470453,267987,0.0,1.0
2025-02-24,24.78,24.8064,24.77,24.8,189044,24.3263521575084,24.3522688523009,24.3165352276627,24.3459860171997,189044,0.0,1.0
2025-02-25,24.6,24.68,24.58,24.68,315720,24.2969013679714,24.3759156813632,24.2771477896235,24.3759156813632,315720,0.15,1.0
2025-02-26,24.67,24.7099,24.55,24.62,397094,24.3660388921892,24.4054472809934,24.2475174221016,24.3166549463194,397094,0.0,1.0
2025-02-27,24.66,24.66,24.5601,24.62,549992,24.3561621030153,24.3561621030153,24.2574929791673,24.3166549463194,549992,0.0,1.0
2025-02-28,24.6,24.65,24.5527,24.65,348041,24.2969013679714,24.3462853138413,24.2501841551785,24.3462853138413,348041,0.0,1.0
2025-03-03,24.65,24.65,24.5639,24.63,326951,24.3462853138413,24.3462853138413,24.2612461590534,24.3265317354934,326951,0.0,1.0
2025-03-04,24.58,24.62,24.5202,24.62,494433,24.2771477896235,24.3166549463194,24.2180845903631,24.3166549463194,494433,0.0,1.0
2025-03-05,24.62,24.64,24.5601,24.64,261349,24.3166549463194,24.3364085246673,24.2574929791673,24.3364085246673,261349,0.0,1.0
2025-03-06,24.59,24.6,24.5114,24.6,195395,24.2870245787975,24.2969013679714,24.20939301589,24.2969013679714,195395,0.0,1.0
2025-03-07,24.58,24.6,24.54,24.59,515593,24.2771477896235,24.2969013679714,24.2376406329276,24.2870245787975,515593,0.0,1.0
2025-03-10,24.57,24.62,24.54,24.54,176706,24.2672710004495,24.3166549463194,24.2376406329276,24.2376406329276,176706,0.0,1.0
2025-03-11,24.58,24.65,24.55,24.65,477380,24.2771477896235,24.3462853138413,24.2475174221016,24.3462853138413,477380,0.0,1.0
2025-03-12,24.59,24.59,24.55,24.58,438835,24.2870245787975,24.2870245787975,24.2475174221016,24.2771477896235,438835,0.0,1.0
2025-03-13,24.632,24.64,24.5722,24.59,932798,24.3285070933281,24.3364085246673,24.2694438940678,24.2870245787975,932798,0.0,1.0
2025-03-14,24.67,24.67,24.6134,24.63,362595,24.3660388921892,24.3660388921892,24.3101362654646,24.3265317354934,362595,0.0,1.0
2025-03-17,24.72,24.72,24.67,24.67,298988,24.4154228380591,24.4154228380591,24.3660388921892,24.3660388921892,298988,0.0,1.0
2025-03-18,24.72,24.7207,24.67,24.72,184141,24.4154228380591,24.4161142133013,24.3660388921892,24.4154228380591,184141,0.0,1.0
2025-03-19,24.72,24.75,24.67,24.72,281225,24.4154228380591,24.445053205581,24.3660388921892,24.4154228380591,281225,0.0,1.0
2025-03-20,24.77,24.77,24.74,24.77,614738,24.464806783929,24.464806783929,24.435176416407,24.464806783929,614738,0.0,1.0
2025-03-21,24.79,24.79,24.75,24.75,775897,24.4845603622769,24.4845603622769,24.445053205581,24.445053205581,775897,0.0,1.0
2025-03-24,24.765,24.8,24.75,24.8,470346,24.459868389342,24.4944371514509,24.445053205581,24.4944371514509,470346,0.0,1.0
2025-03-25,24.79,24.8,24.76,24.76,673580,24.4845603622769,24.4944371514509,24.454929994755,24.454929994755,673580,0.0,1.0
2025-03-26,24.605,24.67,24.6002,24.67,423421,24.449991600168,24.5145821083578,24.4452218395632,24.5145821083578,423421,0.15,1.0
2025-03-27,24.6,24.6299,24.59,24.6,535776,24.445023099538,24.4747347333053,24.435086098278,24.445023099538,535776,0.0,1.0
2025-03-28,24.66,24.69,24.635,24.69,271456,24.5046451070979,24.5344561108778,24.4798026039479,24.5344561108778,271456,0.0,1.0
2025-03-31,24.68,24.7,24.62,24.7,386295,24.5245191096178,24.5443931121378,24.464897102058,24.5443931121378,386295,0.0,1.0
2025-04-01,24.68,24.71,24.652,24.71,574540,24.5245191096178,24.5543301133977,24.4966955060899,24.5543301133977,574540,0.0,1.0
2025-04-02,24.7,24.71,24.67,24.71,563673,24.5443931121378,24.5543301133977,24.5145821083578,24.5543301133977,563673,0.0,1.0
