date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-21,34.3037,34.3467,34.2447,34.2776,629,34.0470982932372,34.0897766406635,33.9885396304894,34.0211935288691,629,0.0,1.0
2023-03-22,33.52,34.24,33.52,34.09,1902,33.2692605983993,33.9838747878637,33.2692605983993,33.8349968317253,1902,0.0,1.0
2023-03-23,33.6279,33.66,33.6097,33.66,659,33.3763534748482,33.4082133574618,33.3582896161701,33.4082133574618,659,0.0,1.0
2023-03-24,33.6892,33.7798,33.6892,33.77,535,33.4371949329234,33.5271172184311,33.4371949329234,33.5173905252967,535,0.0,1.0
2023-03-27,33.9306,34.0459,33.85,33.85,1685,33.6767891903355,33.7912267126206,33.5967921019038,33.5967921019038,1685,0.0,1.0
2023-03-28,33.9855,34.0109,33.86,34.01,5384,33.7312785222822,33.756488522855,33.6067172989797,33.7555952551182,5384,0.0,1.0
2023-03-29,34.3581,34.42,34.24,34.24,735,34.10109136533,34.1625283352298,33.9838747878637,33.9838747878637,735,0.0,1.0
2023-03-30,34.6052,34.73,34.4601,34.73,1159,34.3463429850754,34.4702094445826,34.2023283755042,34.4702094445826,1159,0.0,1.0
2023-03-31,35.1525,35.1525,34.85,34.86,1910,34.8895490210391,34.8895490210391,34.5893118094933,34.5992370065692,1910,0.0,1.0
2023-04-03,35.0721,35.12,34.91,35.1,2246,34.8097504365489,34.8572921305425,34.6488629919487,34.8374417363907,2246,0.0,1.0
2023-04-04,34.64,35.03,34.64,35.03,5515,34.3808826708995,34.7679653568594,34.3808826708995,34.7679653568594,5515,0.0,1.0
2023-04-05,34.5565,34.58,34.421,34.57,966,34.2980072753158,34.3213314884442,34.1635208549374,34.3114062913683,966,0.0,1.0
2023-04-06,34.6318,34.69,34.3899,34.3899,1156,34.3727440092973,34.430508656279,34.1326534920314,34.1326534920314,1156,0.0,1.0
2023-04-10,34.7903,34.84,34.4,34.4,2843,34.5300583829502,34.5793866124174,34.142677941078,34.142677941078,2843,0.0,1.0
2023-04-11,35.0974,35.27,34.8715,34.88,2205,34.834861185151,35.0061700866809,34.6106509832065,34.619087400721,2205,0.0,1.0
2023-04-12,34.73,35.17,34.73,35.17,2523,34.4702094445826,34.906918115922,34.4702094445826,34.906918115922,2523,0.0,1.0
2023-04-13,35.2709,35.28,35.0,35.0,2154,35.0070633544177,35.0160952837568,34.7381897656317,34.7381897656317,2154,0.0,1.0
2023-04-14,34.9796,35.2094,34.9796,35.2094,764,34.7179423635969,34.946023392401,34.7179423635969,34.946023392401,764,0.0,1.0
2023-04-17,35.2101,35.2435,34.98,34.98,1820,34.9467181561963,34.9798683144298,34.7183393714799,34.7183393714799,1820,0.0,1.0
2023-04-18,35.2285,35.36,35.1788,35.36,8086,34.9649805188159,35.095496860364,34.9156522893487,35.095496860364,8086,0.0,1.0
2023-04-19,35.131,35.23,35.131,35.23,543,34.868209847326,34.9664692983773,34.868209847326,34.9664692983773,543,0.0,1.0
2023-04-20,34.8692,34.93,34.86,34.8875,949,34.608368187879,34.6687133861005,34.5992370065692,34.6265312985279,949,0.0,1.0
2023-04-21,34.889,34.94,34.8407,34.8407,594,34.6280200780893,34.6786385831764,34.5800813762127,34.5800813762127,594,0.0,1.0
2023-04-24,34.98,34.98,34.9021,34.9021,1779,34.7183393714799,34.7183393714799,34.6410220862587,34.6410220862587,1779,0.0,1.0
2023-04-25,34.4022,34.775,34.4022,34.775,653,34.1448614844347,34.5148728314241,34.1448614844347,34.5148728314241,653,0.0,1.0
2023-04-26,34.0685,34.4,34.0685,34.4,10070,33.8136576580121,34.142677941078,33.8136576580121,34.142677941078,10070,0.0,1.0
2023-04-27,34.6548,34.6808,34.29,34.29,963,34.3955719625719,34.4213774749692,34.0335007732432,34.0335007732432,963,0.0,1.0
2023-04-28,35.0662,35.0797,34.71,34.71,759,34.8038945702742,34.8172935863266,34.4503590504308,34.4503590504308,759,0.0,1.0
2023-05-01,35.2284,35.37,35.2284,35.3,1509,34.9648812668452,35.1054220574398,34.9648812668452,35.0359456779086,1509,0.0,1.0
2023-05-02,34.6307,34.87,34.6043,34.87,712,34.3716522376189,34.6091622036451,34.3454497173386,34.6091622036451,712,0.0,1.0
2023-05-03,34.32,34.7,34.32,34.56,2773,34.0632763644709,34.4404338533549,34.0632763644709,34.3014810942924,2773,0.0,1.0
2023-05-04,34.1799,34.1972,34.0903,34.0903,929,33.9242243534376,33.9413949443789,33.8352945876376,33.8352945876376,929,0.0,1.0
2023-05-05,34.8404,34.94,33.065,34.52,3589,34.5797836203005,34.6786385831764,32.8176641314461,34.2617803059888,3589,0.0,1.0
2023-05-08,34.8233,34.87,34.77,34.79,2290,34.5628115333007,34.6091622036451,34.5099102328862,34.5297606270379,2290,0.0,1.0
2023-05-09,34.7627,34.805,34.54,34.54,1271,34.5026648390208,34.5446484226518,34.2816307001406,34.2816307001406,1271,0.0,1.0
2023-05-10,34.61,34.8318,34.61,34.791,1521,34.3511070796718,34.5712479508152,34.3511070796718,34.5307531467455,1521,0.0,1.0
2023-05-11,34.4604,34.49,34.4,34.43,1102,34.2026261314165,34.2320047147611,34.142677941078,34.1724535323057,1102,0.0,1.0
2023-05-12,34.27,34.53,34.23,34.52,8053,34.0136503790914,34.2717055030647,33.9739495907878,34.2617803059888,8053,0.0,1.0
2023-05-15,34.6516,34.69,34.32,34.32,1883,34.3923958995076,34.430508656279,34.0632763644709,34.0632763644709,1883,0.0,1.0
2023-05-16,34.1605,34.35,34.1605,34.35,622,33.9049694711104,34.0930519556986,33.9049694711104,34.0930519556986,622,0.0,1.0
2023-05-17,34.7429,34.7429,34.13,34.1901,6160,34.4830129488105,34.4830129488105,33.8746976200289,33.934348054455,6160,0.0,1.0
2023-05-18,35.0651,35.0651,34.6704,34.6704,752,34.8028027985958,34.8028027985958,34.4110552700102,34.4110552700102,752,0.0,1.0
2023-05-19,34.88,35.19,34.88,35.19,2666,34.619087400721,34.9267685100737,34.619087400721,34.9267685100737,2666,0.0,1.0
2023-05-22,35.0769,35.13,35.0684,35.095,1122,34.8145145311454,34.8672173276184,34.8060781136309,34.8324791378527,1122,0.0,1.0
2023-05-23,34.8034,35.1726,34.8034,35.05,768,34.5430603911197,34.9094986671617,34.5430603911197,34.7878157510112,768,0.0,1.0
2023-05-24,34.29,34.61,34.29,34.61,1065,34.0335007732432,34.3511070796718,34.0335007732432,34.3511070796718,1065,0.0,1.0
2023-05-25,34.2401,34.33,34.0437,34.29,2428,33.9839740398345,34.0732015615468,33.7890431692639,34.0335007732432,2428,0.0,1.0
2023-05-26,34.6028,34.6028,34.44,34.44,563,34.3439609377772,34.3439609377772,34.1823787293816,34.1823787293816,563,0.0,1.0
2023-05-30,34.5521,34.7295,34.5,34.721,4491,34.2936401886024,34.4697131847288,34.241929911837,34.4612767672143,4491,0.0,1.0
2023-05-31,34.44,34.4863,34.36,34.4863,2103,34.1823787293816,34.228332391843,34.1029771527745,34.228332391843,2103,0.0,1.0
2023-06-01,34.7702,34.83,34.42,34.42,1314,34.5101087368277,34.5694614153415,34.1625283352298,34.1625283352298,1314,0.0,1.0
2023-06-02,35.4668,35.4668,35.22,35.25,1118,35.2014979651345,35.2014979651345,34.9565441013014,34.9863196925291,1118,0.0,1.0
2023-06-05,35.3652,35.3898,35.3652,35.38,645,35.1006579628434,35.1250739476501,35.1006579628434,35.1153472545157,645,0.0,1.0
2023-06-06,35.6686,35.7055,35.28,35.28,694,35.4017884421261,35.4384124193361,35.0160952837568,35.0160952837568,694,0.0,1.0
2023-06-07,35.7857,35.83,35.7857,35.83,900,35.5180124998848,35.561981122931,35.5180124998848,35.561981122931,900,0.0,1.0
2023-06-08,35.9401,35.9401,35.8301,35.8301,830,35.6712575427366,35.6712575427366,35.5620803749018,35.5620803749018,830,0.0,1.0
2023-06-09,35.7568,35.89,35.71,35.89,817,35.4893286803355,35.6215323053864,35.4428787580203,35.6215323053864,817,0.0,1.0
2023-06-12,35.9496,36.0012,35.82,35.8202,2411,35.6806864799587,35.7319004968703,35.5520559258551,35.5522544297966,2411,0.0,1.0
2023-06-13,36.23,36.33,36.23,36.26,1387,35.9589890059668,36.0582409767257,35.9589890059668,35.9887645971945,1387,0.0,1.0
2023-06-14,36.3437,36.4964,36.23,36.36,4691,36.0718384967197,36.2233962560686,35.9589890059668,36.0880165679534,4691,0.0,1.0
2023-06-15,36.8521,36.8652,36.37,36.37,1251,36.5764355160582,36.5894375242276,36.0979417650293,36.0979417650293,1251,0.0,1.0
2023-06-16,36.6628,36.85,36.6628,36.85,1044,36.3885515354115,36.5743512246723,36.3885515354115,36.5743512246723,1044,0.0,1.0
2023-06-20,36.5423,36.596,36.42,36.455,3809,36.268952910647,36.3222512189445,36.1475677504088,36.1823059401744,3809,0.0,1.0
2023-06-21,36.4344,36.4634,36.34,36.34,1089,36.1618600341981,36.1906431057182,36.0681661738016,36.0681661738016,1089,0.0,1.0
2023-06-22,36.33,36.3698,36.3,36.31,2463,36.0582409767257,36.0977432610878,36.0284653854981,36.038390582574,2463,0.0,1.0
2023-06-23,36.0877,36.2009,36.05,36.05,1866,35.8177534515768,35.9301066824759,35.7803354586007,35.7803354586007,1866,0.0,1.0
2023-06-26,36.0854,36.2305,36.01,36.01,1096,35.8154706562494,35.9594852658206,35.7406346702971,35.7406346702971,1096,0.0,1.0
2023-06-27,36.5801,36.6222,36.5801,36.611,1091,36.3064701555939,36.3482552352834,36.3064701555939,36.3371390145584,1091,0.0,1.0
2023-06-28,36.6366,36.66,36.46,36.46,3721,36.3625475190727,36.3857724802303,36.1872685387124,36.1872685387124,3721,0.0,1.0
2023-06-29,36.766,36.82,36.64,36.64,2409,36.543186105854,36.5968588483257,36.4179497067532,36.4179497067532,2409,0.0526,1.0
2023-06-30,37.139,37.23,37.02,37.02,747,36.9139256047792,37.0043741152408,36.7956467834062,36.7956467834062,747,0.0,1.0
2023-07-03,37.2356,37.2356,37.1203,37.1203,780,37.009940177423,37.009940177423,36.8953389328491,36.8953389328491,780,0.0,1.0
2023-07-05,37.1464,37.1998,37.0,37.02,6135,36.9212807583771,36.9743571370436,36.7757679898982,36.7956467834062,6135,0.0,1.0
2023-07-06,36.71,36.77,36.5302,36.77,2325,36.4875254840314,36.5471618645556,36.308815130394,36.5471618645556,2325,0.0,1.0
2023-07-07,36.9759,37.18,36.8962,36.8962,846,36.751814043721,36.9546771314707,36.6725970515914,36.6725970515914,846,0.0,1.0
2023-07-10,37.33,37.3423,37.17,37.17,1522,37.1037680827811,37.1159935407885,36.9447377347166,36.9447377347166,1522,0.0,1.0
2023-07-11,37.7972,37.8264,37.4003,37.4003,1777,37.5681366991292,37.5971597376509,37.1736420419619,37.1736420419619,1777,0.0,1.0
2023-07-12,38.069,38.1737,38.05,38.05,1123,37.8382895029036,37.9423549869183,37.819404649071,37.819404649071,1123,0.0,1.0
2023-07-13,38.4642,38.5369,38.25,38.25,962,38.2310944626227,38.3033538770245,38.0181925841515,38.0181925841515,962,0.0,1.0
2023-07-14,38.1436,38.3462,38.1436,38.3462,3067,37.9124374026887,38.1138095809252,37.9124374026887,38.1138095809252,3067,0.0,1.0
2023-07-17,38.22,38.33,38.06,38.06,5226,37.9883743938894,38.0977077581837,37.829344045825,37.829344045825,5226,0.0,1.0
2023-07-18,38.636,38.6808,38.3575,38.3575,734,38.4018532988569,38.446381796315,38.1250410992573,38.1250410992573,734,0.0,1.0
2023-07-19,38.8249,38.858,38.79,38.858,880,38.5896085035405,38.6225079067963,38.5549200088689,38.6225079067963,880,0.0,1.0
2023-07-20,38.4678,38.604,38.41,38.604,950,38.2346726454542,38.370047229244,38.1772229322159,38.370047229244,950,0.0,1.0
2023-07-21,38.4097,38.44,38.4097,38.4251,921,38.1769247503133,38.207041122478,38.1769247503133,38.1922314213145,921,0.0,1.0
2023-07-24,38.3848,38.56,38.374,38.402,1209,38.1521756523958,38.3263138835263,38.1414411039014,38.1692714148127,1209,0.0,1.0
2023-07-25,38.4572,38.525,38.4572,38.4663,969,38.2241368848949,38.2915259948872,38.2241368848949,38.2331817359411,969,0.0,1.0
2023-07-26,38.5391,38.5437,38.32,38.32,1647,38.3055405443104,38.3101126668173,38.0877683614297,38.0877683614297,1647,0.0,1.0
2023-07-27,38.1243,38.57,38.1243,38.57,3007,37.8932543669534,38.3362532802804,37.8932543669534,38.3362532802804,3007,0.0,1.0
2023-07-28,38.4294,38.45,38.37,38.37,925,38.1965053619187,38.216980519232,38.1374653451998,38.1374653451998,925,0.0,1.0
2023-07-31,38.658,38.658,38.58,38.58,1053,38.4237199717158,38.4237199717158,38.3461926770344,38.3461926770344,1053,0.0,1.0
2023-08-01,38.585,38.63,38.4811,38.63,4839,38.3511623754114,38.3958896608045,38.2478920431371,38.3958896608045,4839,0.0,1.0
2023-08-02,38.38,38.58,38.38,38.58,1709,38.1474047419538,38.3461926770344,38.1474047419538,38.3461926770344,1709,0.0,1.0
2023-08-03,38.33,38.4,38.2699,38.4,3192,38.0977077581837,38.1672835354619,38.037971983692,38.1672835354619,3192,0.0,1.0
2023-08-04,38.1658,38.29,38.1658,38.29,1004,37.9345028634826,38.0579501711676,37.9345028634826,38.0579501711676,1004,0.0,1.0
2023-08-07,38.3814,38.3814,38.23,38.23,782,38.1487962574994,38.1487962574994,37.9983137906434,37.9983137906434,782,0.0,1.0
2023-08-08,38.128,38.1547,37.8201,37.97,1967,37.8969319437524,37.9234701330856,37.5908979176959,37.7398894750388,1967,0.0,1.0
2023-08-09,38.0839,38.2629,38.0839,38.2629,560,37.8530992040671,38.0310144059642,37.8530992040671,38.0310144059642,560,0.0,1.0
2023-08-10,38.1539,38.1539,38.1309,38.1309,428,37.9226749813453,37.9226749813453,37.899814368811,37.899814368811,428,0.0,1.0
2023-08-11,38.12,38.2,37.9175,37.92,1964,37.8889804263492,37.9684956003814,37.6877076420801,37.6901924912686,1964,0.0,1.0
2023-08-14,38.15,38.2,37.9,37.9,2893,37.9187986166112,37.9684956003814,37.6703136977606,37.6703136977606,2893,0.0,1.0
2023-08-15,37.7468,38.03,37.7468,38.03,780,37.5180421394889,37.7995258555629,37.5180421394889,37.7995258555629,780,0.0,1.0
2023-08-16,37.3454,37.7292,37.34,37.6734,819,37.1190747537823,37.5005488012018,37.1137074795351,37.4450869673143,819,0.0,1.0
2023-08-17,37.0362,37.38,37.0362,37.38,788,36.8117486061478,37.1534650665512,36.8117486061478,37.1534650665512,788,0.0,1.0
2023-08-18,37.0759,37.17,37.0022,37.0022,1408,36.8512080112612,36.9447377347166,36.7779546571841,36.7779546571841,1408,0.0,1.0
2023-08-21,37.2531,37.3143,37.14,37.14,658,37.0273341217426,37.0881632298772,36.9149195444546,36.9149195444546,658,0.0,1.0
2023-08-22,37.13,37.24,37.13,37.24,1386,36.9049801477005,37.0143135119948,36.9049801477005,37.0143135119948,1386,0.0,1.0
2023-08-23,37.53,37.6947,37.25,37.25,2720,37.3025560178616,37.4662578824004,37.0242529087488,37.0242529087488,2720,0.0,1.0
2023-08-24,37.3056,37.6998,37.3056,37.6353,1801,37.0795159547012,37.471326974745,37.0795159547012,37.4072178656815,1801,0.0,1.0
2023-08-25,37.4221,37.5145,37.28,37.43,539,37.1953099268856,37.2871499528928,37.0540710990109,37.2031620503213,539,0.0,1.0
2023-08-28,37.6438,37.84,37.53,37.84,3990,37.4156663529224,37.6106773172364,37.3025560178616,37.6106773172364,3990,0.0,1.0
2023-08-29,38.03,38.1,37.58,37.58,2364,37.7995258555629,37.8691016328411,37.3522530016317,37.3522530016317,2364,0.0,1.0
2023-08-30,38.2104,38.24,38.0875,38.0875,1427,37.9788325730056,38.0082531873975,37.8566773868986,37.8566773868986,1427,0.0,1.0
2023-08-31,38.1094,38.341,38.1094,38.25,937,37.8784446657899,38.1086410946131,37.8784446657899,38.0181925841515,937,0.0,1.0
2023-09-01,38.2578,38.38,38.15,38.27,5098,38.0259453136196,38.1474047419538,37.9187986166112,38.0380713776596,5098,0.0,1.0
2023-09-05,37.8635,38.16,37.8635,38.16,1922,37.6340348996084,37.9287380133653,37.6340348996084,37.9287380133653,1922,0.0,1.0
2023-09-06,37.75,37.87,37.72,37.87,1823,37.5212227464502,37.6404955074985,37.4914045561881,37.6404955074985,1823,0.0,1.0
2023-09-07,37.4791,37.5198,37.41,37.4996,965,37.2519644883836,37.2924178331725,37.1832832568133,37.2723402517294,965,0.0,1.0
2023-09-08,37.6224,37.66,37.5459,37.5459,729,37.3943960438688,37.4317681756639,37.3183596587005,37.3183596587005,729,0.0,1.0
2023-09-11,37.7557,37.84,37.7232,37.83,1489,37.5268882026,37.6106773172364,37.4945851631494,37.6007379204824,1489,0.0,1.0
2023-09-12,37.7727,37.9,37.7727,37.8203,583,37.5437851770818,37.6703136977606,37.5437851770818,37.591096705631,583,0.0,1.0
2023-09-13,37.5612,37.61,37.5612,37.61,589,37.3335669357342,37.3820711918938,37.3335669357342,37.3820711918938,589,0.0,1.0
2023-09-14,37.8679,37.9262,37.73,37.78,1839,37.6384082341801,37.6963549172561,37.5013439529421,37.5510409367123,1839,0.0,1.0
2023-09-15,37.4894,37.74,37.4811,37.7302,2074,37.2622020670402,37.5112833496961,37.2539523677344,37.5015427408772,2074,0.0,1.0
2023-09-18,37.43,37.52,37.32,37.43,2253,37.2031620503213,37.2926166211076,37.093828686027,37.2031620503213,2253,0.0,1.0
2023-09-19,37.3525,37.45,37.2472,37.25,1038,37.1261317254776,37.2230408438294,37.0214698776577,37.0242529087488,1038,0.0,1.0
2023-09-20,37.1574,37.62,37.13,37.52,21166,36.9322140948066,37.3920105886478,36.9049801477005,37.2926166211076,21166,0.0,1.0
2023-09-21,36.5381,36.74,36.5381,36.7,1322,36.3166672538297,36.5173436742935,36.3166672538297,36.4775860872774,1322,0.0,1.0
2023-09-22,36.3953,36.6,36.3953,36.6,637,36.1747326681822,36.3781921197371,36.1747326681822,36.3781921197371,637,0.0,1.0
2023-09-25,36.36,36.43,36.264,36.264,1442,36.1396465976405,36.2092223749187,36.0442283888018,36.0442283888018,1442,0.0,1.0
2023-09-26,36.028,36.37,36.028,36.37,529,35.8096586254068,36.1495859943945,35.8096586254068,36.1495859943945,529,0.0,1.0
2023-09-27,36.0511,36.1,35.82,36.1,7224,35.8326186319086,35.8812222820358,35.6029191729231,35.8812222820358,7224,0.0,1.0
2023-09-28,36.26,36.3801,35.9,35.9,4072,36.0402526301002,36.1596247851161,35.6824343469553,35.6824343469553,4072,0.0,1.0
2023-09-29,36.2084,36.57,36.2084,36.57,564,35.9889653428494,36.348373929475,35.9889653428494,36.348373929475,564,0.0,1.0
2023-10-02,35.6847,36.1,35.68,36.1,1335,35.4684391348411,35.8812222820358,35.4637676183667,35.8812222820358,1335,0.0,1.0
2023-10-03,35.0924,35.4601,35.0924,35.4601,2080,34.8797286651001,35.2452002837456,34.8797286651001,35.2452002837456,2080,0.0,1.0
2023-10-04,35.1844,35.2254,35.0235,35.1193,1226,34.9711711152371,35.0119226419286,34.8112462214648,34.9064656423684,1226,0.0,1.0
2023-10-05,35.3177,35.351,35.18,35.18,4369,35.1036632739683,35.1367614651592,34.9667977806654,34.9667977806654,4369,0.0,1.0
2023-10-06,35.58,35.7038,35.1357,35.1358,1299,35.3643736508264,35.4874233826413,34.922766253045,34.9228656470126,1299,0.0,1.0
2023-10-09,35.7535,35.7999,35.4,35.4,1896,35.5368221845088,35.5829409854475,35.1854645092539,35.1854645092539,1896,0.0,1.0
2023-10-10,36.1261,36.23,35.72,35.72,2873,35.9071641075638,36.0104344398381,35.5035252053828,35.5035252053828,2873,0.0,1.0
2023-10-11,36.1589,36.1591,36.1589,36.1591,404,35.939765328917,35.9399641168521,35.939765328917,35.9399641168521,404,0.0,1.0
2023-10-12,35.6353,36.2,35.495,36.2,4313,35.4193385148762,35.9806162495761,35.2798887784172,35.9806162495761,4313,0.0,1.0
2023-10-13,35.5766,35.62,35.45,35.565,8708,35.36099425593,35.4041312378425,35.2351614930241,35.3494645556954,8708,0.0,1.0
2023-10-16,36.101,36.105,35.76,35.76,1878,35.8822162217112,35.8861919804128,35.5432827923989,35.5432827923989,1878,0.0,1.0
2023-10-17,36.1355,36.1883,36.1355,36.1883,682,35.9165071405126,35.9689871553739,35.9165071405126,35.9689871553739,682,0.0,1.0
2023-10-18,35.5936,35.72,35.5936,35.72,849,35.3778912304119,35.5035252053828,35.3778912304119,35.5035252053828,849,0.0,1.0
2023-10-19,34.9906,35.44,34.955,35.44,506,34.7785456061441,35.22522209627,34.7431613536998,35.22522209627,506,0.0,1.0
2023-10-20,34.7061,34.78,34.7061,34.7266,618,34.495769768492,34.5692219105043,34.495769768492,34.5161455318378,618,0.0,1.0
2023-10-23,34.4844,34.72,34.364,34.364,2948,34.2754133424553,34.5095855299801,34.1557430055368,34.1557430055368,2948,0.0,1.0
2023-10-24,34.6898,34.74,34.62,34.62,591,34.479568551783,34.5294643234882,34.4101915624399,34.4101915624399,591,0.0,1.0
2023-10-25,34.19,34.5099,34.19,34.5099,930,33.9827975020167,34.300758804178,33.9827975020167,34.300758804178,930,0.0,1.0
2023-10-26,34.1447,34.18,34.11,34.13,1213,33.937772034721,33.9728581052627,33.9032823279845,33.9231611214926,1213,0.0,1.0
2023-10-27,33.7213,33.92,33.7213,33.92,881,33.5169379761555,33.714433789658,33.5169379761555,33.714433789658,881,0.0,1.0
2023-10-30,33.9741,34.0113,33.87,33.95,3268,33.7682059260973,33.8051804820223,33.6647368058879,33.7442519799201,3268,0.0,1.0
2023-10-31,34.2127,34.2127,33.9213,33.9213,498,34.0053599326484,34.0053599326484,33.715725911236,33.715725911236,498,0.0,1.0
2023-11-01,34.3,34.43,34.01,34.01,4816,34.092130866311,34.2213430241134,33.8038883604442,33.8038883604442,4816,0.0,1.0
2023-11-02,35.0948,35.12,34.57,34.57,1079,34.882114120321,34.9071614001412,34.3604945786697,34.3604945786697,1079,0.0,1.0
2023-11-03,36.0597,36.1598,35.774,35.774,1737,35.8411665131171,35.9406598746249,35.5571979478545,35.5571979478545,1737,0.0,1.0
2023-11-06,35.7088,35.77,35.7088,35.77,1014,35.4923930810183,35.5532221891529,35.4923930810183,35.5532221891529,1014,0.0,1.0
2023-11-07,35.8823,35.9352,35.711,35.711,906,35.6648416147006,35.7174210235294,35.4945797483042,35.4945797483042,906,0.0,1.0
2023-11-08,35.756,35.89,35.71,35.88,4880,35.5393070336973,35.6724949502012,35.4935858086288,35.6625555534472,4880,0.0,1.0
2023-11-09,35.2025,35.5607,35.18,35.55,2173,34.9891614233619,35.3451906150911,34.9667977806654,35.3345554605643,2173,0.0,1.0
2023-11-10,35.6127,35.6331,35.14,35.33,2906,35.3968754782121,35.4171518475903,34.9270401936492,35.1158887319758,2906,0.0,1.0
2023-11-13,35.5522,35.6211,35.4,35.4,1837,35.3367421278502,35.4052245714855,35.1854645092539,35.1854645092539,1837,0.0,1.0
2023-11-14,36.56,36.6809,36.3476,36.3476,1080,36.338434532721,36.4586018394772,36.1273217456655,36.1273217456655,1080,0.0,1.0
2023-11-15,36.7656,36.87,36.764,36.764,1501,36.5427885299838,36.6465558320958,36.5411982265032,36.5411982265032,1501,0.0,1.0
2023-11-16,36.3983,36.74,36.3,36.74,2653,36.1777144872084,36.5173436742935,36.0800102171163,36.5173436742935,2653,0.0,1.0
2023-11-17,36.7045,36.7045,36.5483,36.6315,901,36.4820588158167,36.4820588158167,36.3268054385188,36.4095012195123,901,0.0,1.0
2023-11-20,36.85,36.943,36.74,36.74,2501,36.6266770385878,36.7191134284002,36.5173436742935,36.5173436742935,2501,0.0,1.0
2023-11-21,36.7121,36.8157,36.6916,36.7002,679,36.4896127573498,36.5925849077215,36.469236994004,36.4777848752125,679,0.0,1.0
2023-11-22,37.0722,37.0722,36.8,36.8415,4196,36.8475304344623,36.8475304344623,36.5769800548177,36.6182285513469,4196,0.0,1.0
2023-11-24,37.1711,37.2148,37.0263,37.0263,604,36.9458310683596,36.9892662321747,36.8019086033613,36.8019086033613,604,0.0,1.0
2023-11-27,37.0604,37.0604,36.85,36.975,908,36.8358019462925,36.8358019462925,36.6266770385878,36.7509194980131,908,0.0,1.0
2023-11-28,36.9256,37.05,36.73,36.73,3517,36.7018188780482,36.8254649736683,36.5074042775395,36.5074042775395,3517,0.0,1.0
2023-11-29,36.9801,37.21,36.9,37.04,2718,36.7559885903577,36.9844953217327,36.6763740223579,36.8155255769143,2718,0.0,1.0
2023-11-30,37.3024,37.3099,36.96,36.96,11757,37.0763353477399,37.0837898953055,36.7360104028821,36.7360104028821,11757,0.0,1.0
2023-12-01,37.9317,37.9317,37.23,37.23,2336,37.7018215854708,37.7018215854708,37.0043741152408,37.0043741152408,2336,0.0,1.0
2023-12-04,37.9146,37.9483,37.81,37.9483,1374,37.6848252170215,37.7183209840825,37.5808591269743,37.7183209840825,1374,0.0,1.0
2023-12-05,37.6064,37.73,37.55,37.57,2056,37.3784930090624,37.5013439529421,37.3224348113696,37.3423136048777,2056,0.0,1.0
2023-12-06,37.57,38.05,37.57,37.88,2452,37.3423136048777,37.819404649071,37.3423136048777,37.6504349042525,2452,0.0,1.0
2023-12-07,37.99,38.02,37.65,37.65,2843,37.7597682685468,37.7895864588089,37.4218287789099,37.4218287789099,2843,0.0,1.0
2023-12-08,38.32,38.35,38.22,38.22,2531,38.0877683614297,38.1175865516918,37.9883743938894,37.9883743938894,2531,0.0,1.0
2023-12-11,38.4695,38.4939,38.3486,38.3486,990,38.2363623429024,38.2606144709822,38.1161950361462,38.1161950361462,990,0.0,1.0
2023-12-12,38.62,38.6844,38.26,38.26,646,38.3859502640505,38.4499599791464,38.0281319809055,38.0281319809055,646,0.0,1.0
2023-12-13,39.4919,39.5104,38.55,38.55,1809,39.2525662670341,39.270954151029,38.3163744867723,38.3163744867723,1809,0.0,1.0
2023-12-14,39.94,40.06,39.93,40.06,3935,39.697950635582,39.8172233966303,39.688011238828,39.8172233966303,3935,0.0,1.0
2023-12-15,39.9074,39.92,39.77,39.92,1346,39.6655482021639,39.6780718420739,39.5289808907635,39.6780718420739,1346,0.0,1.0
2023-12-18,39.8201,39.98,39.75,39.98,2401,39.5787772685012,39.7377082225981,39.5091020972555,39.7377082225981,2401,0.0,1.0
2023-12-19,40.1372,40.17,39.98,39.98,1387,39.8939555395714,39.9265567609246,39.7377082225981,39.7377082225981,1387,0.0,1.0
2023-12-20,39.5153,40.1803,39.5153,40.1803,822,39.2758244554385,39.9367943395812,39.2758244554385,39.9367943395812,822,0.0,1.0
2023-12-21,40.1016,40.1016,39.86,39.86,1350,39.8585712871271,39.8585712871271,39.6184354615498,39.6184354615498,1350,0.0,1.0
2023-12-22,40.3847,40.3913,40.13,40.13,1739,40.1399556092335,40.1465156110912,39.8867991739085,39.8867991739085,1739,0.0,1.0
2023-12-26,40.6772,40.75,40.37,40.37,2344,40.4306829642888,40.5030417726581,40.1253446960051,40.1253446960051,2344,0.0,1.0
2023-12-27,40.79,40.79,40.666,40.666,2169,40.5427993596742,40.5427993596742,40.4195508399243,40.4195508399243,2169,0.0,1.0
2023-12-28,40.6495,40.7612,40.59,40.59,2430,40.5812220857063,40.6927344661039,40.5218220263181,40.5218220263181,2430,0.179157,1.0
2023-12-29,40.38,40.62,40.38,40.62,1422,40.3121747578893,40.5517716360937,40.3121747578893,40.5517716360937,1422,0.0,1.0
2024-01-02,40.2901,40.339,40.23,40.339,2340,40.2224257605952,40.2712436245294,40.1624267090115,40.2712436245294,2340,0.0,1.0
2024-01-03,39.5819,40.0,39.5819,40.0,2556,39.5154153058271,39.9328130340656,39.5154153058271,39.9328130340656,2556,0.0,1.0
2024-01-04,39.5232,39.6412,39.5232,39.6002,645,39.4568139026996,39.5746157011501,39.4568139026996,39.5336845677902,645,0.0,1.0
