date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-17,34.93,34.945,34.73,34.73,11733,28.304927567208,28.3170825604376,28.1428609908141,28.1428609908141,11733,0.0,1.0
2018-04-18,35.04,35.059,34.93,35.029,3205,28.3940641842247,28.4094605089821,28.304927567208,28.3851505225231,3205,0.0,1.0
2018-04-19,34.774,35.06,34.75,35.06,4005,28.1785156376207,28.4102708418641,28.1590676484535,28.4102708418641,4005,0.0,1.0
2018-04-20,34.76,34.78,34.62,34.734,2978,28.1671709772731,28.1833776349125,28.0537243737974,28.1461023223419,2978,0.0,1.0
2018-04-23,34.75,34.75,34.7,34.75,7379,28.1590676484535,28.1590676484535,28.118551004355,28.1590676484535,7379,0.0,1.0
2018-04-24,34.61,34.747,34.51,34.69,8711,28.0456210449777,28.1566366498075,27.9645877567807,28.1104476755353,8711,0.0,1.0
2018-04-25,34.58,34.58,34.34,34.39,129966,28.0213110585186,28.0213110585186,27.8268311668458,27.8673478109443,129966,0.0,1.0
2018-04-26,34.78,34.82,34.5,34.5,10839,28.1833776349125,28.2157909501913,27.956484427961,27.956484427961,10839,0.0,1.0
2018-04-27,34.68,34.81,34.63,34.69,10151,28.1023443467156,28.2076876213716,28.0618277026171,28.1104476755353,10151,0.0,1.0
2018-04-30,34.672,34.842,34.657,34.842,2638,28.0958616836598,28.2336182735947,28.0837066904303,28.2336182735947,2638,0.0,1.0
2018-05-01,34.56,34.63,34.427,34.55,7295,28.0051044008792,28.0618277026171,27.8973301275772,27.9970010720595,7295,0.0,1.0
2018-05-02,34.5,34.749,34.5,34.749,4820,27.956484427961,28.1582573155715,27.956484427961,28.1582573155715,4820,0.0,1.0
2018-05-03,34.68,34.739,34.43,34.431,6436,28.1023443467156,28.1501539867518,27.8997611262231,27.9005714591051,6436,0.0,1.0
2018-05-04,34.725,34.78,34.55,34.55,3492,28.1388093264042,28.1833776349125,27.9970010720595,27.9970010720595,3492,0.0,1.0
2018-05-07,34.74,34.77,34.63,34.73,2438,28.1509643196338,28.1752743060929,28.0618277026171,28.1428609908141,2438,0.0,1.0
2018-05-08,34.704,34.75,34.651,34.75,2363,28.1217923358828,28.1590676484535,28.0788446931384,28.1590676484535,2363,0.0,1.0
2018-05-09,34.7,34.81,34.633,34.81,3475,28.118551004355,28.2076876213716,28.064258701263,28.2076876213716,3475,0.0,1.0
2018-05-10,34.94,34.97,34.825,34.825,3164,28.3130308960277,28.3373408824868,28.2198426146012,28.2198426146012,3164,0.0,1.0
2018-05-11,34.895,35.0,34.869,35.0,5605,28.2765659163391,28.3616508689459,28.2554972614079,28.3616508689459,5605,0.0,1.0
2018-05-14,34.892,35.01,34.892,35.01,3352,28.2741349176932,28.3697541977656,28.2741349176932,28.3697541977656,3352,0.0,1.0
2018-05-15,34.62,34.71,34.57,34.57,12882,28.0537243737974,28.1266543331747,28.0132077296989,28.0132077296989,12882,0.0,1.0
2018-05-16,34.72,34.74,34.602,34.62,6860,28.1347576619944,28.1509643196338,28.0391383819219,28.0537243737974,6860,0.0,1.0
2018-05-17,34.59,34.7,34.56,34.64,5203,28.0294143873383,28.118551004355,28.0051044008792,28.0699310314368,5203,0.0,1.0
2018-05-18,34.59,34.61,34.536,34.6,5507,28.0294143873383,28.0456210449777,27.9856564117119,28.037517716158,5507,0.0,1.0
2018-05-21,34.77,34.78,34.62,34.62,4786,28.1752743060929,28.1833776349125,28.0537243737974,28.0537243737974,4786,0.0,1.0
2018-05-22,34.78,34.89,34.7,34.86,7733,28.1833776349125,28.2725142519292,28.118551004355,28.2482042654701,7733,0.0,1.0
2018-05-23,34.56,34.56,34.33,34.33,4993,28.0051044008792,28.0051044008792,27.8187278380261,27.8187278380261,4993,0.0,1.0
2018-05-24,34.59,34.63,34.3897,34.62,11706,28.0294143873383,28.0618277026171,27.8671047110797,28.0537243737974,11706,0.0,1.0
2018-05-25,34.34,34.48,34.33,34.41,128884,27.8268311668458,27.9402777703216,27.8187278380261,27.8835544685837,128884,0.0,1.0
2018-05-29,33.74,33.9,33.553,33.849,6019,27.3406314376639,27.4702846987791,27.1890991887355,27.4289577217986,6019,0.0,1.0
2018-05-30,34.03,34.1499,33.9073,33.9073,3552,27.5756279734351,27.6727868859833,27.4762001288174,27.4762001288174,3552,0.0,1.0
2018-05-31,34.01,34.039,33.87,33.95,5967,27.5594213157957,27.5829209693729,27.44597471232,27.5108013428775,5967,0.0,1.0
2018-06-01,34.21,34.23,34.111,34.12,4789,27.7214878921897,27.7376945498291,27.6412649368747,27.6485579328124,4789,0.0,1.0
2018-06-04,34.31,34.43,34.31,34.43,2156,27.8025211803867,27.8997611262231,27.8025211803867,27.8997611262231,2156,0.0,1.0
2018-06-05,34.225,34.3,34.2,34.29,3298,27.7336428854193,27.794417851567,27.71338456337,27.7863145227473,3298,0.0,1.0
2018-06-06,34.499,34.51,34.319,34.4,4940,27.955674095079,27.9645877567807,27.8098141763244,27.875451139764,4940,0.0,1.0
2018-06-07,34.23,34.49,34.23,34.49,15754,27.7376945498291,27.9483810991413,27.7376945498291,27.9483810991413,15754,0.0,1.0
2018-06-08,34.3,34.399,34.2,34.2,7478,27.794417851567,27.874640806882,27.71338456337,27.71338456337,7478,0.0,1.0
2018-06-11,34.62,34.64,34.52,34.64,2729,28.0537243737974,28.0699310314368,27.9726910856004,28.0699310314368,2729,0.0,1.0
2018-06-12,34.37,34.58,34.33,34.58,5150,27.8511411533049,28.0213110585186,27.8187278380261,28.0213110585186,5150,0.0,1.0
2018-06-13,34.33,34.469,34.33,34.451,2576,27.8187278380261,27.9313641086199,27.8187278380261,27.9167781167445,2576,0.0,1.0
2018-06-14,34.19,34.353,34.19,34.353,5188,27.7052812345503,27.8373654943114,27.7052812345503,27.8373654943114,5188,0.0,1.0
2018-06-15,34.16,34.16,34.01,34.13,5637,27.6809712480912,27.6809712480912,27.5594213157957,27.6566612616321,5637,0.0,1.0
2018-06-18,33.93,33.93,33.85,33.907,4178,27.4945946852381,27.4945946852381,27.4297680546806,27.4759570289528,4178,0.0,1.0
2018-06-19,33.719,33.749,33.54,33.62,3899,27.3236144471425,27.3479244336016,27.1785648612699,27.2433914918275,3899,0.0,1.0
2018-06-20,33.76,33.79,33.66,33.75,6310,27.3568380953033,27.3811480817624,27.2758048071063,27.3487347664836,6310,0.0,1.0
2018-06-21,32.98,33.04,32.93,32.98,6196,27.1627633700715,27.2121801621335,27.1215827100198,27.1627633700715,6196,0.5405,1.0
2018-06-22,33.24,33.401,33.24,33.279,10302,27.3769028023401,27.5095045277064,27.3769028023401,27.4090237171804,10302,0.0,1.0
2018-06-25,32.96,33.08,32.88,33.0,3245,27.1462911060508,27.2451246901748,27.0804020499682,27.1792356340921,3245,0.0,1.0
2018-06-26,33.065,33.139,32.999,33.12,6249,27.2327704921593,27.2937178690357,27.1784120208911,27.2780692182161,6249,0.0,1.0
2018-06-27,32.72,33.01,32.69,33.01,4946,26.9486239378029,27.1874717661025,26.9239155417719,27.1874717661025,4946,0.0,1.0
2018-06-28,32.83,32.845,32.696,32.696,3824,27.0392213899165,27.051575587932,26.9288572209781,26.9288572209781,3824,0.0,1.0
2018-06-29,32.95,33.09,32.95,33.09,2652,27.1380549740405,27.2533608221851,27.1380549740405,27.2533608221851,2652,0.0,1.0
2018-07-02,32.58,32.63,32.51,32.62,51404,26.8333180896582,26.8744987497099,26.7756651655859,26.8662626176996,51404,0.0,1.0
2018-07-03,32.89,32.945,32.841,32.945,12236,27.0886381819785,27.1339369080353,27.0482811351279,27.1339369080353,12236,0.0,1.0
2018-07-05,33.24,33.25,33.1,33.22,9342,27.3769028023401,27.3851389343504,27.2615969541955,27.3604305383194,9342,0.0,1.0
2018-07-06,33.39,33.465,33.25,33.3,4081,27.500444782495,27.5622157725725,27.3851389343504,27.4263195944021,4081,0.0,1.0
2018-07-09,33.71,33.71,33.545,33.65,10401,27.7640010068256,27.7640010068256,27.6281048286552,27.7145842147637,10401,0.0,1.0
2018-07-10,33.512,33.55,33.44,33.55,5736,27.6009255930211,27.6322228946603,27.5416254425467,27.6322228946603,5736,0.0,1.0
2018-07-11,33.079,33.23,33.079,33.23,7784,27.2443010769738,27.3686666703297,27.2443010769738,27.3686666703297,7784,0.0,1.0
2018-07-12,33.29,33.39,33.22,33.22,7038,27.4180834623917,27.500444782495,27.3604305383194,27.3604305383194,7038,0.0,1.0
2018-07-13,33.34,33.35,33.31,33.31,3775,27.4592641224434,27.4675002544537,27.4345557264124,27.4345557264124,3775,0.0,1.0
2018-07-16,33.32,33.429,33.32,33.429,4945,27.4427918584227,27.5325656973353,27.4427918584227,27.5325656973353,4945,0.0,1.0
2018-07-17,33.45,33.499,33.36,33.375,3302,27.549861574557,27.5902186214077,27.4757363864641,27.4880905844796,3302,0.0,1.0
2018-07-18,33.42,33.53,33.42,33.42,3842,27.525153178526,27.6157506306397,27.525153178526,27.525153178526,3842,0.0,1.0
2018-07-19,33.315,33.39,33.195,33.29,9447,27.4386737924176,27.500444782495,27.3398402082936,27.4180834623917,9447,0.0,1.0
2018-07-20,33.578,33.578,33.5,33.57,7415,27.6552840642893,27.6552840642893,27.5910422346087,27.648695158681,7415,0.0,1.0
2018-07-23,33.565,33.64,33.514,33.64,1794,27.6445770926758,27.7063480827533,27.6025728194232,27.7063480827533,1794,0.0,1.0
2018-07-24,33.683,33.795,33.65,33.771,3990,27.7417634503977,27.8340081289135,27.7145842147637,27.8142414120887,3990,0.0,1.0
2018-07-25,33.91,33.91,33.4,33.4,6180,27.9287236470323,27.9287236470323,27.5086809145054,27.5086809145054,6180,0.0,1.0
2018-07-26,33.735,33.82,33.71,33.805,4919,27.7845913368515,27.8545984589393,27.7640010068256,27.8422442609238,4919,0.0,1.0
2018-07-27,33.803,33.949,33.68,33.93,6175,27.8405970345217,27.9608445618725,27.7392926107946,27.9451959110529,6175,0.0,1.0
2018-07-30,33.867,34.14,33.855,34.0,4477,27.8933082793878,28.1181546832699,27.8834249209754,28.0028488351252,4477,0.0,1.0
2018-07-31,33.966,34.02,33.881,33.96,3186,27.9748459862901,28.0193210991459,27.9048388642023,27.9699043070839,3186,0.0,1.0
2018-08-01,33.705,33.809,33.66,33.809,5115,27.7598829408205,27.8455387137279,27.722820346774,27.8455387137279,5115,0.0,1.0
2018-08-02,33.53,33.61,33.42,33.5,5664,27.6157506306397,27.6816396867223,27.525153178526,27.5910422346087,5664,0.0,1.0
2018-08-03,33.562,33.68,33.4,33.68,4890,27.6421062530727,27.7392926107946,27.5086809145054,27.7392926107946,4890,0.0,1.0
2018-08-06,33.51,33.52,33.29,33.41,23869,27.599278366619,27.6075144986294,27.4180834623917,27.5169170465157,23869,0.0,1.0
2018-08-07,33.56,33.69,33.55,33.689,3795,27.6404590266707,27.747528742805,27.6322228946603,27.7467051296039,3795,0.0,1.0
2018-08-08,33.55,33.652,33.53,33.6,7849,27.6322228946603,27.7162314411657,27.6157506306397,27.673403554712,7849,0.0,1.0
2018-08-09,33.57,33.69,33.48,33.613,3826,27.648695158681,27.747528742805,27.574569970588,27.6841105263254,3826,0.0,1.0
2018-08-10,33.09,33.15,32.974,33.11,9196,27.2533608221851,27.3027776142471,27.1578216908653,27.2698330862058,9196,0.0,1.0
2018-08-13,32.94,33.082,32.94,33.082,5143,27.1298188420302,27.2467719165769,27.1298188420302,27.2467719165769,5143,0.0,1.0
2018-08-14,33.07,33.085,32.97,33.06,6687,27.2368885581645,27.24924275618,27.1545272380611,27.2286524261541,6687,0.0,1.0
2018-08-15,32.77,32.8,32.63,32.63,5070,26.9898045978545,27.0145129938855,26.8744987497099,26.8744987497099,5070,0.0,1.0
2018-08-16,32.865,33.09,32.865,33.09,7681,27.0680478519527,27.2533608221851,27.0680478519527,27.2533608221851,7681,0.0,1.0
2018-08-17,33.08,33.15,32.87,32.96,6326,27.2451246901748,27.3027776142471,27.0721659179578,27.1462911060508,6326,0.0,1.0
2018-08-20,33.19,33.26,33.18,33.249,4353,27.3357221422884,27.3933750663607,27.3274860102781,27.3843153211494,4353,0.0,1.0
2018-08-21,33.31,33.47,33.31,33.38,3667,27.4345557264124,27.5663338385777,27.4345557264124,27.4922086504847,3667,0.0,1.0
2018-08-22,33.431,33.5,33.355,33.5,4846,27.5342129237374,27.5910422346087,27.4716183204589,27.5910422346087,4846,0.0,1.0
2018-08-23,33.28,33.293,33.17,33.17,2510,27.4098473303814,27.4205543019948,27.3192498782678,27.3192498782678,2510,0.0,1.0
2018-08-24,33.44,33.46,33.23,33.23,5980,27.5416254425467,27.5580977065674,27.3686666703297,27.3686666703297,5980,0.0,1.0
2018-08-27,33.62,33.713,33.6,33.6,2216,27.6898758187327,27.7664718464287,27.673403554712,27.673403554712,2216,0.0,1.0
2018-08-28,33.74,33.81,33.65,33.81,8163,27.7887094028566,27.8463623269289,27.7145842147637,27.8463623269289,8163,0.0,1.0
2018-08-29,33.89,33.89,33.751,33.751,9720,27.9122513830116,27.9122513830116,27.797769148068,27.797769148068,9720,0.0,1.0
2018-08-30,33.45,33.66,33.45,33.602,3283,27.549861574557,27.722820346774,27.549861574557,27.6750507811141,3283,0.0,1.0
2018-08-31,33.407,33.43,33.27,33.43,1651,27.5144462069126,27.5333893105364,27.4016111983711,27.5333893105364,1651,0.0,1.0
2018-09-04,33.2,33.279,33.04,33.04,5402,27.3439582742988,27.4090237171804,27.2121801621335,27.2121801621335,5402,0.0,1.0
2018-09-05,33.046,33.06,32.93,33.048,3551,27.2171218413397,27.2286524261541,27.1215827100198,27.2187690677417,3551,0.0,1.0
2018-09-06,32.957,32.979,32.85,32.979,4177,27.1438202664477,27.1619397568704,27.0556936539372,27.1619397568704,4177,0.0,1.0
2018-09-07,32.806,32.95,32.791,32.925,6984,27.0194546730917,27.1380549740405,27.0071004750762,27.1174646440147,6984,0.0,1.0
2018-09-10,33.08,33.08,32.992,33.051,5957,27.2451246901748,27.2451246901748,27.1726467284839,27.2212399073448,5957,0.0,1.0
2018-09-11,33.09,33.09,32.97,32.97,3280,27.2533608221851,27.2533608221851,27.1545272380611,27.1545272380611,3280,0.0,1.0
2018-09-12,33.232,33.275,33.135,33.19,6755,27.3703138967318,27.4057292643762,27.2904234162316,27.3357221422884,6755,0.0,1.0
2018-09-13,33.5,33.5,33.4,33.429,6221,27.5910422346087,27.5910422346087,27.5086809145054,27.5325656973353,6221,0.0,1.0
2018-09-14,33.09,33.26,33.062,33.11,4476,27.4245900066799,27.5654839414377,27.4013839468374,27.4411657637102,4476,0.2079,1.0
2018-09-17,33.22,33.35,33.14,33.34,3668,27.532332427377,27.6400748480742,27.4660293992557,27.631786969559,3668,0.0,1.0
2018-09-18,33.58,33.67,33.43,33.53,6527,27.830696053923,27.9052869605595,27.7063778761955,27.7892566613471,6527,0.0,1.0
2018-09-19,33.52,33.57,33.46,33.46,5333,27.780968782832,27.8224081754078,27.731241511741,27.731241511741,5333,0.0,1.0
2018-09-20,33.84,33.84,33.65,33.76,4211,28.0461808953173,28.0461808953173,27.8887112035291,27.9798778671959,4211,0.0,1.0
2018-09-21,33.69,33.79,33.69,33.77,5951,27.9218627175898,28.0047415027414,27.9218627175898,27.9881657457111,5951,0.0,1.0
2018-09-24,33.61,33.77,33.59,33.69,10020,27.8555596894685,27.9881657457111,27.8389839324381,27.9218627175898,10020,0.0,1.0
2018-09-25,33.81,33.91,33.73,33.89,38762,28.0213172597718,28.1041960449234,27.9550142316504,28.0876202878931,38762,0.0,1.0
2018-09-26,33.9,33.98,33.79,33.79,5092,28.0959081664082,28.1622111945296,28.0047415027414,28.0047415027414,5092,0.0,1.0
2018-09-27,33.68,33.9,33.68,33.78,9338,27.9135748390746,28.0959081664082,27.9135748390746,27.9964536242263,9338,0.0,1.0
2018-09-28,33.43,33.63,33.42,33.59,5297,27.7063778761955,27.8721354464988,27.6980899976803,27.8389839324381,5297,0.0,1.0
2018-10-01,33.483,33.553,33.45,33.532,2498,27.7503036323259,27.808318781932,27.7229536332258,27.7909142370502,2498,0.0,1.0
2018-10-02,33.055,33.288,33.055,33.19,31608,27.3955824318768,27.5886900012802,27.3955824318768,27.5074687918315,31608,0.0,1.0
2018-10-03,33.08,33.27,33.07,33.14,7383,27.4163021281647,27.5737718199529,27.4080142496496,27.4660293992557,7383,0.0,1.0
2018-10-04,32.79,32.79,32.64,32.76,4289,27.175953651225,27.175953651225,27.0516354734975,27.1510900156795,4289,0.0,1.0
2018-10-05,32.659,32.89,32.57,32.89,10796,27.0673824426763,27.2588324363766,26.9936203238913,27.2588324363766,10796,0.0,1.0
2018-10-08,32.66,32.67,32.4,32.53,9379,27.0682112305278,27.076499109043,26.8527263891335,26.9604688098307,9379,0.0,1.0
2018-10-09,32.64,32.66,32.42,32.42,8761,27.0516354734975,27.0682112305278,26.8693021461639,26.8693021461639,8761,0.0,1.0
2018-10-10,31.89,32.53,31.89,32.53,11061,26.4300445848601,26.9604688098307,26.4300445848601,26.9604688098307,11061,0.0,1.0
2018-10-11,31.76,32.03,31.67,32.01,14747,26.322302164163,26.5460748840724,26.2477112575265,26.5294991270421,14747,0.0,1.0
2018-10-12,31.52,31.83,31.284,31.69,7175,26.123393079799,26.3803173137692,25.9277991468412,26.2642870145568,7175,0.0,1.0
2018-10-15,31.57,31.62,31.47,31.504,12060,26.1648324723749,26.2062718649507,26.0819536872232,26.1101324741748,12060,0.0,1.0
2018-10-16,32.14,32.14,31.984,31.989,10427,26.6372415477393,26.6372415477393,26.5079506429027,26.5120945821603,10427,0.0,1.0
2018-10-17,32.02,32.18,31.86,32.18,7096,26.5377870055573,26.6703930617999,26.4051809493146,26.6703930617999,7096,0.0,1.0
2018-10-18,31.7,32.03,31.62,31.98,11742,26.272574893072,26.5460748840724,26.2062718649507,26.5046354914966,11742,0.0,1.0
2018-10-19,32.015,32.07,31.84,31.84,4376,26.5336430662997,26.5792263981331,26.3886051922843,26.3886051922843,4376,0.0,1.0
2018-10-22,31.85,31.9,31.75,31.817,10053,26.3968930707995,26.4383324633753,26.3140142856478,26.3695430716994,10053,0.0,1.0
2018-10-23,31.578,31.699,31.257,31.309,6145,26.171462775187,26.2717461052205,25.9054218748502,25.9485188431291,6145,0.0,1.0
2018-10-24,31.07,31.51,31.07,31.51,15406,25.7504385466166,26.1151052012839,25.7504385466166,26.1151052012839,15406,0.0,1.0
2018-10-25,31.34,31.53,31.204,31.259,3448,25.9742112665261,26.1316809583142,25.8614961187198,25.9070794505532,3448,0.0,1.0
2018-10-26,31.26,31.29,30.84,30.91,7168,25.9079082384048,25.9327718739503,25.5598173407678,25.617832490374,7168,0.0,1.0
2018-10-29,31.15,31.528,31.006,31.52,8559,25.816741574738,26.1300233826112,25.6973961241196,26.123393079799,8559,0.0,1.0
2018-10-30,31.38,31.38,31.11,31.208,3688,26.0073627805867,26.0073627805867,25.7835900606773,25.8648112701259,3688,0.0,1.0
2018-10-31,31.505,31.55,31.449,31.475,5578,26.1109612620263,26.1482567153445,26.0645491423414,26.0860976264808,5578,0.0,1.0
2018-11-01,31.7,31.7,31.579,31.629,4649,26.272574893072,26.272574893072,26.1722915630385,26.2137309556143,4649,0.0,1.0
2018-11-02,31.534,31.699,31.441,31.699,5870,26.1349961097203,26.2717461052205,26.0579188395292,26.2717461052205,5870,0.0,1.0
2018-11-05,31.64,31.7,31.533,31.59,5423,26.222847621981,26.272574893072,26.1341673218688,26.1814082294052,5423,0.0,1.0
2018-11-06,31.88,31.88,31.67,31.73,12016,26.421756706345,26.421756706345,26.2477112575265,26.2974385286175,12016,0.0,1.0
2018-11-07,32.19,32.22,32.02,32.02,4511,26.6786809403151,26.7035445758606,26.5377870055573,26.5377870055573,4511,0.0,1.0
2018-11-08,31.925,32.13,31.925,32.13,6441,26.4590521596632,26.6289536692241,26.4590521596632,26.6289536692241,6441,0.0,1.0
2018-11-09,31.958,32.01,31.886,31.97,4349,26.4864021587633,26.5294991270421,26.4267294334541,26.4963476129815,4349,0.0,1.0
2018-11-12,31.678,31.75,31.62,31.75,4057,26.2543415603386,26.3140142856478,26.2062718649507,26.3140142856478,4057,0.0,1.0
2018-11-13,31.88,32.0,31.88,31.96,3948,26.421756706345,26.5212112485269,26.421756706345,26.4880597344663,3948,0.0,1.0
2018-11-14,31.82,32.07,31.7,32.07,5933,26.372029435254,26.5792263981331,26.272574893072,26.5792263981331,5933,0.0,1.0
2018-11-15,31.99,32.05,31.608,31.72,13023,26.5129233700118,26.5626506411028,26.1963264107325,26.2891506501023,13023,0.0,1.0
2018-11-16,32.059,32.109,31.791,31.869,8148,26.5701097317664,26.6115491243422,26.34799458756,26.4126400399783,8148,0.0,1.0
2018-11-19,31.8,31.982,31.751,31.982,6193,26.3554536782237,26.5062930671997,26.3148430734994,26.5062930671997,6193,0.0,1.0
2018-11-20,31.46,31.63,31.376,31.57,9685,26.0736658087081,26.2145597434659,26.0040476291807,26.1648324723749,9685,0.0,1.0
2018-11-21,31.78,31.86,31.756,31.756,6450,26.3388779211933,26.4051809493146,26.3189870127569,26.3189870127569,6450,0.0,1.0
2018-11-23,31.79,31.798,31.68,31.68,1858,26.3471657997085,26.3537961025206,26.2559991360417,26.2559991360417,1858,0.0,1.0
2018-11-26,32.17,32.17,32.022,32.05,5683,26.6621051832848,26.6621051832848,26.5394445812603,26.5626506411028,5683,0.0,1.0
2018-11-27,32.15,32.15,31.97,32.015,51640,26.6455294262544,26.6455294262544,26.4963476129815,26.5336430662997,51640,0.0,1.0
2018-11-28,32.387,32.418,31.999,32.03,4544,26.8419521470638,26.8676445704608,26.5203824606754,26.5460748840724,4544,0.0,1.0
2018-11-29,32.27,32.36,32.171,32.22,8686,26.7449839684364,26.8195748750729,26.6629339711363,26.7035445758606,8686,0.0,1.0
2018-11-30,32.15,32.15,32.03,32.05,8770,26.6455294262544,26.6455294262544,26.5460748840724,26.5626506411028,8770,0.0,1.0
2018-12-03,32.27,32.27,32.164,32.24,9336,26.7449839684364,26.7449839684364,26.6571324561757,26.7201203328909,9336,0.0,1.0
2018-12-04,31.65,32.29,31.604,32.29,7201,26.2311355004962,26.7615597254667,26.1930112593264,26.7615597254667,7201,0.0,1.0
2018-12-06,31.6992,31.739,31.2,31.24,15023,26.2719118627908,26.3048976192812,25.8581809673138,25.8913324813744,15023,0.0,1.0
2018-12-07,31.49,31.662,31.451,31.662,11555,26.0985294442536,26.2410809547144,26.0662067180444,26.2410809547144,11555,0.0,1.0
2018-12-10,31.298,31.465,31.03,31.32,5942,25.9394021767624,26.0778097479656,25.717287032556,25.9576355094958,5942,0.0,1.0
2018-12-11,31.39,31.43,31.22,31.41,5673,26.0156506591019,26.0488021731626,25.8747567243441,26.0322264161322,5673,0.0,1.0
2018-12-12,31.71,31.87,31.71,31.8,13958,26.2808627715872,26.4134688278298,26.2808627715872,26.3554536782237,13958,0.0,1.0
2018-12-13,31.632,31.65,31.555,31.614,10415,26.2162173191689,26.2311355004962,26.1524006546021,26.2012991378416,10415,0.0,1.0
2018-12-14,31.38,31.482,31.38,31.455,7087,26.0073627805867,26.0918991414414,26.0073627805867,26.0695218694505,7087,0.0,1.0
2018-12-17,31.09,31.43,31.09,31.42,6765,25.767014303647,26.0488021731626,25.767014303647,26.0405142946474,6765,0.0,1.0
2018-12-18,31.1,31.21,30.979,31.04,13564,25.8841220270662,25.9756735840752,25.7834153143564,25.8341848141523,13564,0.1313,1.0
2018-12-19,30.81,31.3099,30.7513,31.26,6390,25.6427588313155,26.0588190435769,25.593903591348,26.0172879281701,6390,0.0,1.0
2018-12-20,30.754,31.0,30.65,30.99,96071,25.5961507659291,25.8008933388763,25.5095929302116,25.7925704700573,96071,0.0,1.0
2018-12-21,30.28,30.73,30.2,30.73,29562,25.2016467839089,25.5761758807635,25.1350638333569,25.5761758807635,29562,0.0,1.0
2018-12-24,29.969,30.27,29.969,30.01,9786,24.9428055636382,25.1933239150899,24.9428055636382,24.9769293257961,9786,0.0,1.0
2018-12-26,30.755,30.755,30.029,30.22,33080,25.596983052811,25.596983052811,24.9927427765522,25.1517095709949,33080,0.0,1.0
2018-12-27,30.67,30.75,30.136,30.32,380995,25.5262386678496,25.5928216184015,25.0817974729154,25.2349382591848,380995,0.0,1.0
2018-12-28,30.8647,31.11,30.74,30.81,201174,25.6882849237553,25.8924448958852,25.5844987495825,25.6427588313155,201174,0.0,1.0
2018-12-31,30.8705,31.18,30.8,30.95,41819,25.6931121876704,25.9507049776182,25.6344359624965,25.7592789947814,41819,0.0,1.0
2019-01-02,30.8,30.8,30.37,30.37,36009,25.6344359624965,25.6344359624965,25.2765526032798,25.2765526032798,36009,0.0,1.0
2019-01-03,30.63,30.81,30.53,30.63,37577,25.4929471925736,25.6427588313155,25.4097185043837,25.4929471925736,37577,0.0,1.0
2019-01-04,31.501,31.6,31.08,31.08,6806,26.2178690667078,26.3002654680159,25.8674762894283,25.8674762894283,6806,0.0,1.0
2019-01-07,31.49,31.57,31.33,31.33,11998,26.2087139110069,26.2752968615589,26.0755480099031,26.0755480099031,11998,0.0,1.0
2019-01-08,31.62,31.63,31.454,31.454,7738,26.3169112056538,26.3252340744728,26.1787515832586,26.1787515832586,7738,0.0,1.0
2019-01-09,31.779,31.84,31.69,31.799,2794,26.4492448198758,26.5000143196717,26.3751712873868,26.4658905575138,2794,0.0,1.0
2019-01-10,31.985,32.056,31.861,31.92,4352,26.6206959175471,26.6797882861619,26.5174923441916,26.5665972702236,4352,0.0,1.0
2019-01-11,31.96,31.98,31.8,31.85,16774,26.5998887454996,26.6165344831376,26.4667228443957,26.5083371884907,16774,0.0,1.0
2019-01-14,31.76,31.84,31.71,31.71,13451,26.4334313691197,26.5000143196717,26.3918170250248,26.3918170250248,13451,0.0,1.0
2019-01-15,31.797,31.84,31.71,31.78,4668,26.46422598375,26.5000143196717,26.3918170250248,26.4500771067577,4668,0.0,1.0
2019-01-16,31.949,31.99,31.8,31.8,14995,26.5907335897987,26.6248573519566,26.4667228443957,26.4667228443957,14995,0.0,1.0
2019-01-17,32.015,32.03,31.82,31.864,5467,26.645664524004,26.6581488272325,26.4833685820337,26.5199892048373,5467,0.0,1.0
2019-01-18,32.31,32.33,32.165,32.27,5521,26.8911891541643,26.9078348918023,26.7705075562889,26.8578976788883,5521,0.0,1.0
2019-01-22,31.89,32.07,31.835,31.96,10637,26.5416286637666,26.6914403025085,26.4958528852622,26.5998887454996,10637,0.0,1.0
2019-01-23,32.03,32.16,31.9,32.112,22407,26.6581488272325,26.7663461218794,26.5499515325856,26.7263963515483,22407,0.0,1.0
2019-01-24,32.11,32.11,31.975,31.99,3942,26.7247317777845,26.7247317777845,26.6123730487281,26.6248573519566,3942,0.0,1.0
2019-01-25,32.18,32.3,32.16,32.255,26049,26.7829918595174,26.8828662853453,26.7663461218794,26.8454133756599,26049,0.0,1.0
2019-01-28,32.14,32.158,32.031,32.12,6563,26.7497003842414,26.7646815481156,26.6589811141144,26.7330546466035,6563,0.0,1.0
2019-01-29,32.31,32.44,32.31,32.44,3658,26.8911891541643,26.9993864488112,26.8911891541643,26.9993864488112,3658,0.0,1.0
2019-01-30,32.575,32.68,32.32,32.32,5077,27.1117451778676,27.199135300467,26.8995120229833,26.8995120229833,5077,0.0,1.0
2019-01-31,32.53,32.54,32.434,32.496,7897,27.0742922681821,27.0826151370011,26.9943927275198,27.0459945141976,7897,0.0,1.0
2019-02-01,32.46,32.46,32.34,32.34,5073,27.0160321864492,27.0160321864492,26.9161577606213,26.9161577606213,5073,0.0,1.0
2019-02-04,32.55,32.55,32.345,32.37,15596,27.0909380058201,27.0909380058201,26.9203191950308,26.9411263670783,15596,0.0,1.0
2019-02-05,32.82,32.835,32.662,32.662,13205,27.3156554639329,27.3281397671614,27.1841541365928,27.1841541365928,13205,0.0,1.0
