date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-28,62.16,62.16,61.64,61.65,2246558,58.3129054817341,58.3129054817341,57.8250883831095,57.83446948116,2246558,0.0,1.0
2023-05-01,62.06,62.35,62.015,62.16,619642,58.2190945012293,58.491146344693,58.1768795600022,58.3129054817341,619642,0.0,1.0
2023-05-02,61.36,61.51,61.0,61.51,715078,57.5624176376963,57.7031341084534,57.2246981078793,57.7031341084534,715078,0.0,1.0
2023-05-03,61.52,61.9431,61.495,61.56,373334,57.7125152065039,58.1094294650193,57.6890624613777,57.7500395987057,373334,0.0,1.0
2023-05-04,61.43,61.62,61.23,61.38,685373,57.6280853240496,57.8063261870086,57.4404633630402,57.5811798337973,685373,0.0,1.0
2023-05-05,62.4,62.475,61.74,61.76,285764,58.5380518349454,58.6084100703239,57.9188993636142,57.9376615597152,285764,0.0,1.0
2023-05-08,62.4,62.56,62.315,62.56,555014,58.5380518349454,58.6881494037529,58.4583125015164,58.6881494037529,555014,0.0,1.0
2023-05-09,62.23,62.29,61.89,61.93,1105587,58.3785731680874,58.4348597563902,58.0596158343713,58.0971402265732,1105587,0.0,1.0
2023-05-10,62.08,62.31,61.71,62.31,430700,58.2378566973303,58.4536219524911,57.8907560694628,58.4536219524911,430700,0.0,1.0
2023-05-11,61.87,61.87,61.45,61.73,696682,58.0408536382704,58.0408536382704,57.6468475201506,57.9095182655638,696682,0.0,1.0
2023-05-12,61.74,61.9814,61.5,61.97,529300,57.9188993636142,58.1453590705526,57.6937530104029,58.1346646187751,529300,0.0,1.0
2023-05-15,62.24,62.25,61.876,61.95,338084,58.3879542661378,58.3973353641883,58.0464822971007,58.1159024226742,338084,0.0,1.0
2023-05-16,61.61,62.025,61.575,61.97,273830,57.7969450889581,58.1862606580527,57.7641112457815,58.1346646187751,273830,0.0,1.0
2023-05-17,61.87,61.92,61.41,61.72,438532,58.0408536382704,58.0877591285227,57.6093231279487,57.9001371675133,438532,0.0,1.0
2023-05-18,61.75,61.765,61.4099,61.72,288418,57.9282804616647,57.9423521087404,57.6092293169682,57.9001371675133,288418,0.0,1.0
2023-05-19,62.06,62.21,61.925,62.01,430602,58.2190945012293,58.3598109719864,58.092449677548,58.172189010977,430602,0.0,1.0
2023-05-22,62.08,62.22,61.988,62.0,264143,58.2378566973303,58.3691920700369,58.1515505952659,58.1628079129265,264143,0.0,1.0
2023-05-23,61.22,61.69,61.21,61.63,360580,57.4310822649897,57.8719938733619,57.4217011669392,57.815707285059,360580,0.0,1.0
2023-05-24,60.36,60.66,60.29,60.66,810932,56.6243078326491,56.9057407741633,56.5586401462958,56.9057407741633,810932,0.0,1.0
2023-05-25,60.17,60.3,59.95,60.28,444778,56.4460669696901,56.5680212443463,56.2396828125798,56.5492590482453,444778,0.0,1.0
2023-05-26,60.73,60.77,60.41,60.45,479614,56.9714084605166,57.0089328527185,56.6712133229015,56.7087377151034,479614,0.0,1.0
2023-05-30,60.16,60.6,59.99,60.6,428483,56.4366858716397,56.8494541858604,56.2772072047816,56.8494541858604,428483,0.0,1.0
2023-05-31,59.59,59.66,59.135,59.59,764382,55.9019632827628,55.9676309691161,55.4751233214663,55.9019632827628,764382,0.0,1.0
2023-06-01,60.46,60.495,59.84,59.91,512257,56.7181188131538,56.7509526563305,56.1364907340246,56.2021584203779,512257,0.0,1.0
2023-06-02,61.29,61.33,61.1,61.22,480201,57.496749951343,57.5342743435449,57.318509088384,57.4310822649897,480201,0.0,1.0
2023-06-05,60.96,61.24,60.89,61.2,450382,57.1871737156774,57.4498444610906,57.1215060293241,57.4123200688888,450382,0.0,1.0
2023-06-06,61.47,61.475,61.0003,61.03,256643,57.6656097162515,57.6703002652767,57.2249795408208,57.2528414020307,256643,0.0,1.0
2023-06-07,59.8,60.36,59.78,60.15,681839,57.11517378814,57.6500316028785,57.096071723328,57.4494599223516,681839,1.08325,1.0
2023-06-08,60.38,60.405,59.96,60.11,427542,57.6691336676906,57.6930112487057,57.2679903066367,57.4112557927274,427542,0.0,1.0
2023-06-09,60.34,60.46,60.225,60.4,762943,57.6309295380664,57.7455419269389,57.5210926653969,57.6882357325027,762943,0.0,1.0
2023-06-12,60.57,60.6,60.36,60.5,471467,57.8506032834054,57.8792563806235,57.6500316028785,57.7837460565631,471467,0.0,1.0
2023-06-13,61.16,61.285,61.03,61.11,513765,58.414114195362,58.5335021004375,58.2899507740834,58.3663590333317,513765,0.0,1.0
2023-06-14,61.34,61.66,61.055,61.47,575985,58.5860327786707,58.8916658156641,58.3138283550985,58.7101961999493,575985,0.0,1.0
2023-06-15,61.95,61.985,61.26,61.31,342180,59.1686457554394,59.2020743688606,58.5096245194224,58.5573796814526,342180,0.0,1.0
2023-06-16,61.83,62.2338,61.79,62.23,340396,59.0540333665669,59.4397040551229,59.0158292369427,59.4360746628086,340396,0.0,1.0
2023-06-20,60.99,61.22,60.85,61.21,479945,58.2517466444592,58.4714203897982,58.1180321907746,58.4618693573922,479945,0.0,1.0
2023-06-21,61.13,61.3,60.79,60.89,319779,58.3854610981438,58.5478286490466,58.0607259963383,58.1562363203988,319779,0.0,1.0
2023-06-22,60.73,60.78,60.58,60.78,283362,58.0034198019021,58.0511749639323,57.8601543158114,58.0511749639323,283362,0.0,1.0
2023-06-23,59.78,59.91,59.63,59.68,589883,57.096071723328,57.2202351446065,56.9528062372373,57.0005613992675,589883,0.0,1.0
2023-06-26,59.91,60.0099,59.785,59.79,455674,57.2202351446065,57.3156499583429,57.100847239531,57.105622755734,455674,0.0,1.0
2023-06-27,60.38,60.4,59.8477,60.01,430215,57.6691336676906,57.6882357325027,57.1607322127169,57.315745468667,430215,0.0,1.0
2023-06-28,60.47,60.5196,60.25,60.33,388277,57.755092959345,57.8024660800789,57.544970246412,57.6213785056604,388277,0.0,1.0
2023-06-29,60.39,60.39,60.09,60.14,316845,57.6786847000966,57.6786847000966,57.3921537279153,57.4399088899455,316845,0.0,1.0
2023-06-30,61.12,61.14,60.84,60.91,391923,58.3759100657378,58.3950121305499,58.1084811583686,58.1753383852109,391923,0.0,1.0
2023-07-03,61.12,61.21,61.0301,61.07,276497,58.3759100657378,58.4618693573922,58.2900462844075,58.3281549037076,276497,0.0,1.0
2023-07-05,60.43,60.69,60.385,60.69,674299,57.7168888297208,57.9652156722779,57.6739091838936,57.9652156722779,674299,0.0,1.0
2023-07-06,59.36,59.64,59.065,59.59,437121,56.6949283622741,56.9623572696433,56.4131729062958,56.9146021076131,437121,0.0,1.0
2023-07-07,59.93,60.165,59.48,59.5,783095,57.2393372094186,57.4637864709606,56.8095407511466,56.8286428159587,783095,0.0,1.0
2023-07-10,60.1,60.11,59.78,59.78,552334,57.4017047603214,57.4112557927274,57.096071723328,57.096071723328,552334,0.0,1.0
2023-07-11,60.64,60.65,60.22,60.35,450128,57.9174605102477,57.9270115426537,57.5163171491939,57.6404805704724,450128,0.0,1.0
2023-07-12,61.82,61.85,61.35,61.45,663619,59.0444823341608,59.073135431379,58.5955838110768,58.6910941351372,663619,0.0,1.0
2023-07-13,62.75,62.835,62.44,62.46,1190122,59.9327283479229,60.0139121233742,59.6366463433355,59.6557484081476,1190122,0.0,1.0
2023-07-14,62.41,62.73,62.35,62.69,357930,59.6079932461174,59.9136262831108,59.5506870516811,59.8754221534866,357930,0.0,1.0
2023-07-17,62.34,62.3866,62.0009,62.09,471081,59.5411360192751,59.5856438302873,59.2172605103862,59.302360209124,471081,0.0,1.0
2023-07-18,62.78,62.81,62.36,62.4,347862,59.961381445141,59.9900345423591,59.5602380840872,59.5984422137114,347862,0.0,1.0
2023-07-19,62.75,62.96,62.61,62.82,1149048,59.9327283479229,60.1333000284498,59.7990138942383,59.9995855747652,1149048,0.0,1.0
2023-07-20,62.47,62.77,62.36,62.69,493145,59.6652994405537,59.951830412735,59.5602380840872,59.8754221534866,493145,0.0,1.0
2023-07-21,62.53,62.605,62.39,62.56,635396,59.7226056349899,59.7942383780352,59.5888911813053,59.7512587322081,635396,0.0,1.0
2023-07-24,62.41,62.59,62.31,62.37,238125,59.6079932461174,59.7799118294262,59.512482922057,59.5697891164932,238125,0.0,1.0
2023-07-25,62.56,62.66,62.34,62.4,303256,59.7512587322081,59.8467690562685,59.5411360192751,59.5984422137114,303256,0.0,1.0
2023-07-26,62.74,62.89,62.24,62.24,374710,59.9231773155168,60.0664428016075,59.4456256952147,59.4456256952147,374710,0.0,1.0
2023-07-27,62.49,63.18,62.43,63.18,411272,59.6844015053657,60.3434227413827,59.6270953109295,60.3434227413827,411272,0.0,1.0
2023-07-28,62.95,63.17,62.8091,62.93,398637,60.1237489960437,60.3338717089767,59.9891749494426,60.1046469312317,398637,0.0,1.0
2023-07-31,62.95,63.2,62.9,63.0,541461,60.1237489960437,60.3625248061948,60.0759938340135,60.171504158074,541461,0.0,1.0
2023-08-01,62.24,62.54,62.07,62.37,474288,59.4456256952147,59.732156667396,59.2832581443119,59.5697891164932,474288,0.0,1.0
2023-08-02,61.1,61.56,61.0,61.55,451502,58.3568080009257,58.7961554916037,58.2612976768653,58.7866044591977,451502,0.0,1.0
2023-08-03,60.88,61.045,60.53,60.58,382930,58.1466852879927,58.3042773226925,57.8123991537812,57.8601543158114,382930,0.0,1.0
2023-08-04,61.08,61.705,61.03,61.21,381581,58.3377059361136,58.9346454614913,58.2899507740834,58.4618693573922,381581,0.0,1.0
2023-08-07,61.59,61.59,61.209,61.44,320704,58.8248085888218,58.8248085888218,58.4609142541516,58.6815431027312,320704,0.0,1.0
2023-08-08,61.15,61.205,60.69,60.86,465839,58.4045631629559,58.4570938411892,57.9652156722779,58.1275832231807,465839,0.0,1.0
2023-08-09,61.21,61.41,61.0537,61.26,430350,58.4618693573922,58.652890005513,58.3125867208857,58.5096245194224,430350,0.0,1.0
2023-08-10,61.37,62.1299,61.33,61.76,343031,58.6146858758889,59.3404688284241,58.5764817462647,58.9871761397246,343031,0.0,1.0
2023-08-11,61.06,61.24,60.93,61.01,311014,58.3186038713015,58.4905224546103,58.194440450023,58.2708487092713,311014,0.0,1.0
2023-08-14,60.81,60.855,60.31,60.5,397163,58.0798280611504,58.1228077069776,57.6022764408483,57.7837460565631,397163,0.0,1.0
2023-08-15,59.98,60.47,59.885,60.4,447150,57.2870923714488,57.755092959345,57.1963575635914,57.6882357325027,447150,0.0,1.0
2023-08-16,59.52,60.02,59.51,59.78,498258,56.8477448807708,57.325296501073,56.8381938483648,57.096071723328,498258,0.0,1.0
2023-08-17,59.1,59.75,59.0301,59.73,419054,56.446601519717,57.0674186261098,56.3798398031988,57.0483165612977,419054,0.0,1.0
2023-08-18,59.08,59.18,58.6,58.66,639365,56.4274994549049,56.5230097789654,55.9690498994148,56.0263560938511,639365,0.0,1.0
2023-08-21,59.25,59.31,58.93,59.25,960395,56.5898670058077,56.6471732002439,56.2842339688143,56.5898670058077,960395,0.0,1.0
2023-08-22,59.16,59.505,59.098,59.5,764815,56.5039077141533,56.8334183321618,56.4446913132358,56.8286428159587,764815,0.0,1.0
2023-08-23,59.78,59.9,59.31,59.31,452053,57.096071723328,57.2106841122005,56.6471732002439,56.6471732002439,452053,0.0,1.0
2023-08-24,59.01,59.67,58.98,59.49,736325,56.3606422280626,56.9910103668615,56.3319891308445,56.8190917835527,736325,0.0,1.0
2023-08-25,59.34,59.59,58.821,59.37,402485,56.6758262974621,56.9146021076131,56.1801277155884,56.7044793946802,402485,0.0,1.0
2023-08-28,59.96,59.99,59.71,59.71,634246,57.2679903066367,57.2966434038549,57.0292144964857,57.0292144964857,634246,0.0,1.0
2023-08-29,60.74,60.765,59.83,59.83,403546,58.0129708343081,58.0368484153232,57.1438268853582,57.1438268853582,403546,0.0,1.0
2023-08-30,60.76,61.01,60.6602,60.82,734725,58.0320728991202,58.2708487092713,57.9367535957079,58.0893790935565,734725,0.0,1.0
2023-08-31,60.56,60.85,60.3863,60.83,767399,57.8410522509994,58.1180321907746,57.6751508181064,58.0989301259625,767399,0.0,1.0
2023-09-01,60.6,61.075,60.43,61.07,257420,57.8792563806235,58.3329304199106,57.7168888297208,58.3281549037076,257420,0.0,1.0
2023-09-05,60.08,60.46,60.065,60.46,296842,57.3826026955093,57.7455419269389,57.3682761469002,57.7455419269389,296842,0.0,1.0
2023-09-06,59.87,60.145,59.66,60.0,420387,57.1820310149823,57.4446844061486,56.9814593344554,57.3061944362609,420387,0.0,1.0
2023-09-07,59.63,59.785,59.47,59.7,860447,56.9528062372373,57.100847239531,56.7999897187406,57.0196634640796,860447,0.0,1.0
2023-09-08,59.56,59.75,59.4801,59.57,311608,56.885949010395,57.0674186261098,56.8096362614707,56.895500042801,311608,0.0,1.0
2023-09-11,60.16,60.2273,59.9,60.07,317498,57.4590109547576,57.5232894028503,57.2106841122005,57.3730516631032,317498,0.0,1.0
2023-09-12,59.95,60.15,59.86,59.86,311493,57.2584392742307,57.4494599223516,57.1724799825763,57.1724799825763,311493,0.0,1.0
2023-09-13,59.79,59.9801,59.665,59.83,270302,57.105622755734,57.2871878817729,56.9862348506585,57.1438268853582,270302,0.0,1.0
2023-09-14,60.62,60.638,60.2201,60.27,277217,57.8983584454356,57.9155503037665,57.5164126595179,57.5640723112241,277217,0.0,1.0
2023-09-15,60.47,60.87,60.42,60.65,429672,57.755092959345,58.1371342555867,57.7073377973147,57.9270115426537,429672,0.0,1.0
2023-09-18,60.2,60.2987,60.0,60.24,791584,57.4972150843818,57.5914837742294,57.3061944362609,57.535419214006,791584,0.0,1.0
2023-09-19,60.24,60.4458,60.0843,60.35,400472,57.535419214006,57.7319794609223,57.3867096394439,57.6404805704724,400472,0.0,1.0
2023-09-20,60.06,60.7908,60.04,60.5,729633,57.3635006306972,58.0614900789308,57.3443985658851,57.7837460565631,729633,0.0,1.0
2023-09-21,59.09,59.61,59.06,59.55,892971,56.437050487311,56.9337041724252,56.4083973900928,56.876397977989,892971,0.0,1.0
2023-09-22,59.13,59.5872,59.0799,59.42,417050,56.4752546169351,56.9119278185394,56.4274039445809,56.7522345567104,417050,0.0,1.0
2023-09-25,58.93,58.955,58.54,58.7,469728,56.2842339688143,56.3081115498294,55.9117437049786,56.0645602234753,469728,0.0,1.0
2023-09-26,58.11,58.63,58.08,58.43,511351,55.5010493115187,55.997702996633,55.4723962143006,55.8066823485121,511351,0.0,1.0
2023-09-27,57.98,58.3799,57.62,58.35,841057,55.3768858902401,55.7588316761578,55.0330487236226,55.7302740892637,841057,0.0,1.0
2023-09-28,58.46,58.6395,57.97,58.08,579694,55.8353354457302,56.0067764774187,55.3673348578341,55.4723962143006,579694,0.0,1.0
2023-09-29,58.28,59.01,58.16,58.95,1160331,55.6634168624214,56.3606422280626,55.5488044735489,56.3033360336264,1160331,0.0,1.0
2023-10-02,57.36,58.05,57.195,58.05,672227,54.7847218810654,55.4437431170824,54.6271298463657,55.4437431170824,672227,0.0,1.0
2023-10-03,56.61,56.96,56.425,56.82,1383063,54.0683944506122,54.4026805848237,53.8917003511004,54.2689661311391,1383063,0.0,1.0
2023-10-04,56.65,56.73,56.1737,56.69,1522842,54.1065985802363,54.1830068394847,53.6516829067365,54.1448027098605,1522842,0.0,1.0
2023-10-05,57.19,57.25,56.815,56.98,1014062,54.6223543301627,54.679660524599,54.2641906149361,54.4217826496358,1014062,0.0,1.0
2023-10-06,57.8,57.93,56.7,57.07,728850,55.2049673069313,55.3291307282099,54.1543537422666,54.5077419412902,728850,0.0,1.0
2023-10-09,57.76,57.83,57.23,57.3,297348,55.1667631773072,55.2336204041495,54.6605584597869,54.7274156866292,297348,0.0,1.0
2023-10-10,58.54,58.73,58.31,58.35,375218,55.9117437049786,56.0932133206934,55.6920699596396,55.7302740892637,375218,0.0,1.0
2023-10-11,58.77,58.9,58.425,58.83,466048,56.1314174503176,56.2555808715961,55.8019068323091,56.1887236447538,466048,0.0,1.0
2023-10-12,58.23,58.87,57.99,58.86,379526,55.6156617003912,56.226927774378,55.3864369226462,56.217376741972,379526,0.0,1.0
2023-10-13,57.69,58.18,57.56,58.09,468434,55.0999059504649,55.567906538361,54.9757425291863,55.4819472467066,468434,0.0,1.0
2023-10-16,58.16,58.18,57.725,57.82,533693,55.5488044735489,55.567906538361,55.133334563886,55.2240693717434,533693,0.0,1.0
2023-10-17,58.17,58.4018,57.61,57.61,917820,55.558355505955,55.779748437127,55.0234976912165,55.0234976912165,917820,0.0,1.0
2023-10-18,57.18,57.73,57.09,57.68,510719,54.6128032977567,55.138110080089,54.5268440061023,55.0903549180588,510719,0.0,1.0
2023-10-19,56.71,57.2882,56.595,56.98,904943,54.1639047746726,54.71614546839,54.0540679020031,54.4217826496358,904943,0.0,1.0
2023-10-20,56.16,56.61,56.15,56.5,1554843,53.6385979923402,54.0683944506122,53.6290469599342,53.9633330941457,1554843,0.0,1.0
2023-10-23,56.19,56.545,55.69,55.94,787000,53.6672510895583,54.0063127399729,53.1896994692562,53.4284752794073,787000,0.0,1.0
2023-10-24,56.42,56.52,56.18,56.27,634775,53.8869248348973,53.9824351589578,53.6577000571523,53.7436593488067,634775,0.0,1.0
2023-10-25,55.98,56.41,55.915,56.23,1217443,53.4666794090314,53.8773738024913,53.4045976983922,53.7054552191825,1217443,0.0,1.0
2023-10-26,55.62,55.955,55.41,55.9,838886,53.1228422424139,53.4428018280163,52.922270561887,53.3902711497831,838886,0.0,1.0
2023-10-27,55.44,56.01,55.31,56.0,1000483,52.9509236591051,53.4953325062496,52.8267602378265,53.4857814738435,1000483,0.0,1.0
2023-10-30,56.14,56.1701,55.8,56.04,790100,53.6194959275281,53.6482445350703,53.2947608257226,53.5239856034677,790100,0.0,1.0
2023-10-31,56.35,56.41,56.06,56.25,1319659,53.820067608055,53.8773738024913,53.5430876682798,53.7245572839946,1319659,0.0,1.0
2023-11-01,56.87,56.88,56.325,56.48,1036811,54.3167212931693,54.3262723255754,53.7961900270399,53.9442310293336,1036811,0.0,1.0
2023-11-02,58.15,58.15,57.73,57.88,620603,55.5392534411429,55.5392534411429,55.138110080089,55.2813755661797,620603,0.0,1.0
2023-11-03,58.83,58.995,58.6344,58.67,1068067,56.1887236447538,56.3463156794535,56.0019054508916,56.0359071262571,1068067,0.0,1.0
2023-11-06,58.54,58.83,58.4,58.79,584970,55.9117437049786,56.1887236447538,55.778029251294,56.1505195151297,584970,0.0,1.0
2023-11-07,58.12,58.235,57.93,58.09,1173944,55.5106003439247,55.6204372165942,55.3291307282099,55.4819472467066,1173944,0.0,1.0
2023-11-08,58.03,58.27,57.8301,58.1,523214,55.4246410522704,55.6538658300154,55.2337159144735,55.4914982791127,523214,0.0,1.0
2023-11-09,58.03,58.675,58.0001,58.57,456484,55.4246410522704,56.0406826424602,55.3960834653763,55.9403968021967,456484,0.0,1.0
2023-11-10,58.28,58.31,57.59,58.01,675383,55.6634168624214,55.6920699596396,55.0043956264044,55.4055389874583,675383,0.0,1.0
2023-11-13,58.44,58.53,57.97,58.05,607725,55.8162333809181,55.9021926725725,55.3673348578341,55.4437431170824,607725,0.0,1.0
2023-11-14,60.0,60.065,59.47,59.48,558031,57.3061944362609,57.3682761469002,56.7999897187406,56.8095407511466,558031,0.0,1.0
2023-11-15,59.91,60.23,59.88,60.02,455035,57.2202351446065,57.5258681815999,57.1915820473884,57.325296501073,455035,0.0,1.0
2023-11-16,59.76,59.98,59.58,59.75,624081,57.0769696585159,57.2870923714488,56.9050510752071,57.0674186261098,624081,0.0,1.0
2023-11-17,60.57,60.595,60.23,60.32,561879,57.8506032834054,57.8744808644205,57.5258681815999,57.6118274732543,561879,0.0,1.0
2023-11-20,60.81,60.88,60.4901,60.52,343466,58.0798280611504,58.1466852879927,57.7742905344811,57.8028481213752,343466,0.0,1.0
2023-11-21,60.56,60.85,60.49,60.78,328519,57.8410522509994,58.1180321907746,57.7741950241571,58.0511749639323,328519,0.0,1.0
2023-11-22,60.69,60.69,60.365,60.63,513853,57.9652156722779,57.9652156722779,57.6548071190815,57.9079094778417,513853,0.0,1.0
2023-11-24,61.14,61.155,60.88,60.88,237295,58.3950121305499,58.4093386791589,58.1466852879927,58.1466852879927,237295,0.0,1.0
2023-11-27,60.97,61.02,60.8009,60.98,962656,58.2326445796471,58.2803997416774,58.0711366216609,58.2421956120532,962656,0.0,1.0
2023-11-28,61.02,61.1854,60.73,60.83,363814,58.2803997416774,58.4383738176733,58.0034198019021,58.0989301259625,363814,0.0,1.0
2023-11-29,61.16,61.375,60.98,61.19,394524,58.414114195362,58.6194613920919,58.2421956120532,58.4427672925801,394524,0.0,1.0
2023-11-30,61.11,61.23,60.88,61.15,613110,58.3663590333317,58.4809714222043,58.1466852879927,58.4045631629559,613110,0.0,1.0
2023-12-01,61.82,61.82,61.05,61.08,479132,59.0444823341608,59.0444823341608,58.3090528388955,58.3377059361136,479132,0.0,1.0
2023-12-04,61.3,61.46,61.1,61.2,558903,58.5478286490466,58.7006451675433,58.3568080009257,58.4523183249861,558903,0.0,1.0
2023-12-05,61.05,61.3,61.01,61.14,717429,58.3090528388955,58.5478286490466,58.2708487092713,58.3950121305499,717429,0.0,1.0
2023-12-06,61.19,61.765,61.18,61.66,492217,58.4427672925801,58.9919516559276,58.433216260174,58.8916658156641,492217,0.0,1.0
2023-12-07,61.49,61.63,61.0901,61.34,425368,58.7292982647614,58.863012718446,58.3473524788437,58.5860327786707,425368,0.0,1.0
2023-12-08,61.66,61.735,61.33,61.33,482023,58.8916658156641,58.9632985587095,58.5764817462647,58.5764817462647,482023,0.0,1.0
2023-12-11,61.78,61.81,61.51,61.61,1385199,59.0062782045367,59.0349313017548,58.7484003295735,58.8439106536339,1385199,0.0,1.0
2023-12-12,61.81,61.81,61.44,61.64,620994,59.0349313017548,59.0349313017548,58.6815431027312,58.8725637508521,620994,0.0,1.0
2023-12-13,62.8,62.82,61.57,61.87,866161,59.9804835099531,59.9995855747652,58.8057065240097,59.092237496191,866161,0.0,1.0
2023-12-14,63.38,63.58,63.1,63.22,804060,60.5344433895036,60.7254640376245,60.2670144821344,60.3816268710069,804060,0.0,1.0
2023-12-15,62.76,63.19,62.72,63.1,471580,59.9422793803289,60.3529737737888,59.9040752507047,60.2670144821344,471580,0.0,1.0
2023-12-18,62.93,63.0999,62.755,63.03,609852,60.1046469312317,60.2669189718103,59.9375038641259,60.2001572552921,609852,0.0,1.0
2023-12-19,63.55,63.55,63.31,63.33,665768,60.6968109404064,60.6968109404064,60.4675861626613,60.4866882274734,665768,0.0,1.0
2023-12-20,61.99,62.83,61.97,62.7,1521292,60.0362615392044,60.8497872642073,60.0168918790853,60.7238844734331,1521292,0.8684,1.0
2023-12-21,62.95,62.98,62.55,62.66,518610,60.966005224922,60.9950597151007,60.5786120225397,60.6851451531948,518610,0.0,1.0
2023-12-22,63.11,63.32,62.95,63.16,804310,61.120962505875,61.3243439371257,60.966005224922,61.1693866561728,804310,0.0,1.0
2023-12-26,63.46,63.54,63.11,63.19,496615,61.4599315579595,61.537410198436,61.120962505875,61.1984411463514,496615,0.0,1.0
2023-12-27,63.79,63.84,63.48,63.51,605032,61.779530949925,61.8279551002228,61.4793012180786,61.5083557082573,605032,0.0,1.0
2023-12-28,63.64,63.945,63.6001,63.82,1048352,61.6342584990316,61.9296458158481,61.5956160270939,61.8085854401036,1048352,0.0,1.0
2023-12-29,63.66,63.885,63.54,63.66,1164656,61.6536281591507,61.8715368354908,61.537410198436,61.6536281591507,1164656,0.0,1.0
2024-01-02,62.94,63.29,62.87,63.11,873370,60.9563203948625,61.295289446947,60.8885265844456,61.120962505875,873370,0.0,1.0
2024-01-03,62.47,62.67,62.15,62.41,612141,60.5011333820632,60.6948299832544,60.1912188201573,60.4430244017059,612141,0.0,1.0
2024-01-04,62.66,62.9265,62.48,62.5,502793,60.6851451531948,60.9432458742821,60.5108182121228,60.5301878722419,502793,0.0,1.0
2024-01-05,62.66,63.215,62.495,62.54,716583,60.6851451531948,61.2226532215003,60.5253454572121,60.5689271924801,716583,0.0,1.0
2024-01-08,63.35,63.35,62.72,62.78,582380,61.3533984273044,61.3533984273044,60.7432541335522,60.8013631139095,582380,0.0,1.0
2024-01-09,62.79,62.9301,62.71,62.83,480986,60.8110479439691,60.9467324131035,60.7335693034926,60.8497872642073,480986,0.0,1.0
2024-01-10,63.15,63.24,62.98,63.04,401854,61.1597018261132,61.2468652966492,60.9950597151007,61.0531686954581,401854,0.0,1.0
2024-01-11,63.07,63.33,62.53,63.3,1085447,61.0822231856367,61.3340287671853,60.5592423624206,61.3049742770066,1085447,0.0,1.0
2024-01-12,63.34,63.7179,63.21,63.5,670519,61.3437135972448,61.7097033251955,61.2178108064706,61.4986708781978,670519,0.0,1.0
2024-01-16,62.26,62.6401,62.135,62.56,658232,60.2977519508125,60.6658723413763,60.176691575068,60.5882968525992,658232,0.0,1.0
2024-01-17,61.63,61.645,61.225,61.48,504527,59.6876076570603,59.7021349021496,59.2953720396482,59.5423352061669,504527,0.0,1.0
2024-01-18,62.16,62.16,61.75,61.87,818965,60.2009036502169,60.2009036502169,59.803825617775,59.9200435784897,818965,0.0,1.0
2024-01-19,62.33,62.33,61.7715,61.99,435009,60.3655457612294,60.3655457612294,59.824648002403,60.0362615392044,435009,0.0,1.0
2024-01-22,62.51,62.7259,62.415,62.5,563710,60.5398727023015,60.7489681832873,60.4478668167356,60.5301878722419,563710,0.0,1.0
2024-01-23,62.41,62.46,62.135,62.27,629812,60.4430244017059,60.4914485520037,60.176691575068,60.307436780872,629812,0.0,1.0
2024-01-24,62.82,63.248,62.8,63.21,674867,60.8401024341478,61.2546131606969,60.8207327740286,61.2178108064706,674867,0.0,1.0
2024-01-25,63.02,63.03,62.7,63.03,570137,61.0337990353389,61.0434838653985,60.7238844734331,61.0434838653985,570137,0.0,1.0
2024-01-26,63.3,63.41,63.21,63.32,464298,61.3049742770066,61.4115074076617,61.2178108064706,61.3243439371257,464298,0.0,1.0
2024-01-29,63.64,63.695,63.14,63.23,418460,61.6342584990316,61.6875250643592,61.1500169960537,61.2371804665897,418460,0.0,1.0
2024-01-30,63.58,63.6198,63.28,63.52,461284,61.5761495186742,61.6146951423113,61.2856046168875,61.5180405383169,461284,0.0,1.0
2024-01-31,63.22,64.0,63.12,63.83,750877,61.2274956365301,61.9829123811757,61.1306473359345,61.8182702701632,750877,0.0,1.0
2024-02-01,63.81,63.84,63.25,63.37,964937,61.7989006100441,61.8279551002228,61.2565501267088,61.3727680874235,964937,0.0,1.0
2024-02-02,63.31,63.3557,63.02,63.32,882108,61.3146591070661,61.3589187804383,61.0337990353389,61.3243439371257,882108,0.0,1.0
2024-02-05,62.88,63.02,62.57,62.93,774994,60.8982114145051,61.0337990353389,60.5979816826588,60.9466355648029,774994,0.0,1.0
2024-02-06,63.31,63.31,62.8101,62.87,866382,61.3146591070661,61.3146591070661,60.8305144523888,60.8885265844456,866382,0.0,1.0
2024-02-07,63.29,63.36,63.1398,63.3,637238,61.295289446947,61.3630832573639,61.1498232994525,61.3049742770066,637238,0.0,1.0
2024-02-08,63.2,63.22,62.955,63.17,640992,61.208125976411,61.2274956365301,60.9708476399518,61.1790714862323,640992,0.0,1.0
2024-02-09,63.42,63.4328,63.05,63.19,532398,61.4211922377213,61.4335888201975,61.0628535255176,61.1984411463514,532398,0.0,1.0
2024-02-12,63.52,63.725,63.3934,63.41,477577,61.5180405383169,61.7165795545378,61.3954305897629,61.4115074076617,477577,0.0,1.0
2024-02-13,62.44,62.86,62.19,62.79,1463799,60.4720788918845,60.878841754386,60.2299581403956,60.8110479439691,1463799,0.0,1.0
2024-02-14,63.17,63.185,62.81,62.87,769141,61.1790714862323,61.1935987313217,60.8304176040882,60.8885265844456,769141,0.0,1.0
