date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-06,13.5347,13.63,13.52,13.54,8843,13.3454166191305,13.4393838443962,13.3309221992837,13.3506424983951,8843,0.0,1.0
2022-10-07,12.95,13.26,12.89,13.26,8775,12.7688936746097,13.0745583108359,12.7097327772756,13.0745583108359,8775,0.0,1.0
2022-10-10,12.66,12.91,12.55,12.91,13377,12.4829493374949,12.729453076387,12.3744876923824,12.729453076387,13377,0.0,1.0
2022-10-11,12.5456,12.81,12.3,12.56,19509,12.3701492265779,12.6308515808302,12.1279839534903,12.3843478419381,19509,0.0,1.0
2022-10-12,12.57,12.62,12.4435,12.53,6831,12.3942079914938,12.4435087392722,12.2694770996144,12.354767393271,6831,0.0,1.0
2022-10-13,12.78,12.82,12.11,12.14,16767,12.6012711321631,12.6407117303859,11.9406411119324,11.9702215605994,16767,0.0,1.0
2022-10-14,12.34,12.9,12.33,12.9,36069,12.1674245517131,12.7195929268313,12.1575644021574,12.7195929268313,36069,0.0,1.0
2022-10-17,12.85,12.95,12.67,12.67,11616,12.6702921790529,12.7688936746097,12.4928094870506,12.4928094870506,11616,0.0,1.0
2022-10-18,13.0445,13.2794,12.89,13.26,7186,12.8620720879109,13.0936870009739,12.7097327772756,13.0745583108359,7186,0.0,1.0
2022-10-19,12.8702,13.1111,12.79,12.96,9332,12.6902096811554,12.9277406839518,12.6111312817188,12.7787538241654,9332,0.0,1.0
2022-10-20,12.908,13.1813,12.84,12.85,14206,12.7274810464759,12.9969589338327,12.6604320294972,12.6702921790529,14206,0.0,1.0
2022-10-21,13.15,13.16,12.71,12.78,18785,12.9660966657234,12.9759568152791,12.5322500852733,12.6012711321631,18785,0.0,1.0
2022-10-24,13.18,13.23,12.91,13.13,8595,12.9956771143905,13.0449778621689,12.729453076387,12.946376366612,8595,0.0,1.0
2022-10-25,13.67,13.705,13.24,13.24,12295,13.4788244426189,13.5133349660638,13.0548380117246,13.0548380117246,12295,0.0,1.0
2022-10-26,13.55,13.874,13.52,13.53,15140,13.3605026479507,13.6799714935549,13.3309221992837,13.3407823488394,15140,0.0,1.0
2022-10-27,13.46,13.69,13.42,13.57,33561,13.2717613019496,13.4985447417303,13.2323207037269,13.3802229470621,33561,0.0,1.0
2022-10-28,13.7351,13.7351,13.414,13.44,5777,13.5430140162264,13.5430140162264,13.2264046139934,13.2520410028382,5777,0.0,1.0
2022-10-31,13.64,13.76,13.6282,13.69,12783,13.4492439939519,13.5675657886201,13.4376090174762,13.4985447417303,12783,0.0,1.0
2022-11-01,13.59,13.88,13.59,13.88,12372,13.3999432461735,13.6858875832883,13.3999432461735,13.6858875832883,12372,0.0,1.0
2022-11-02,13.11,13.71,13.11,13.56,21461,12.9266560675007,13.5182650408417,12.9266560675007,13.3703627975064,21461,0.0,1.0
2022-11-03,13.01,13.219,12.89,12.89,13380,12.8280545719438,13.0341316976576,12.7097327772756,12.7097327772756,13380,0.0,1.0
2022-11-04,13.0005,13.23,12.82,13.23,13299,12.8186874298659,13.0449778621689,12.6407117303859,13.0449778621689,13299,0.0,1.0
2022-11-07,13.06,13.1,12.9215,13.1,12461,12.8773553197223,12.916795917945,12.740792248376,12.916795917945,12461,0.0,1.0
2022-11-08,13.09,13.3,12.91,13.11,24429,12.9069357683893,13.1139989090587,12.729453076387,12.9266560675007,24429,0.0,1.0
2022-11-09,12.5314,12.88,12.5,12.88,47476,12.3561478142088,12.69987262772,12.325186944604,12.69987262772,47476,0.0,1.0
2022-11-10,13.615,13.615,13.1283,13.16,19010,13.4245936200627,13.4245936200627,12.9447001411876,12.9759568152791,19010,0.0,1.0
2022-11-11,14.15,14.203,13.56,13.64,18326,13.9521116212917,14.0043704139368,13.3703627975064,13.4492439939519,18326,0.0,1.0
2022-11-14,14.0,14.225,13.96,14.04,12490,13.8042093779565,14.0260627429594,13.7647687797337,13.8436499761792,12490,0.0,1.0
2022-11-15,14.32,14.5,14.23,14.37,11668,14.1197341637383,14.2972168557406,14.0309928177372,14.1690349115168,11668,0.0,1.0
2022-11-16,13.85,14.09,13.81,14.04,42091,13.6563071346212,13.8929507239576,13.6168665363985,13.8436499761792,42091,0.0,1.0
2022-11-17,13.74,13.8107,13.53,13.53,14933,13.5478454895087,13.6175567468674,13.3407823488394,13.3407823488394,14933,0.0,1.0
2022-11-18,13.6043,13.93,13.52,13.93,6765,13.4140432600381,13.7351883310667,13.3309221992837,13.7351883310667,6765,0.0,1.0
2022-11-21,13.28,13.515,13.23,13.49,12520,13.0942786099473,13.3259921245058,13.0449778621689,13.3013417506166,12520,0.0,1.0
2022-11-22,13.49,13.49,13.29,13.29,8274,13.3013417506166,13.3013417506166,13.104138759503,13.104138759503,8274,0.0,1.0
2022-11-23,13.7096,13.735,13.47,13.47,5350,13.5178706348594,13.5429154147309,13.2816214515053,13.2816214515053,5350,0.0,1.0
2022-11-25,13.63,13.65,13.62,13.63,2923,13.4393838443962,13.4591041435076,13.4295236948405,13.4393838443962,2923,0.0,1.0
2022-11-28,13.3399,13.6195,13.3,13.44,13444,13.1533409057858,13.4290306873627,13.1139989090587,13.2520410028382,13444,0.0,1.0
2022-11-29,13.3154,13.41,13.3,13.34,6742,13.1291835393744,13.2224605541712,13.1139989090587,13.1534395072814,6742,0.0,1.0
2022-11-30,13.88,13.88,13.265,13.32,5785,13.6858875832883,13.6858875832883,13.0794883856138,13.13371920817,5785,0.0,1.0
2022-12-01,13.96,14.08,13.85,13.91,12977,13.7647687797337,13.8830905744019,13.6563071346212,13.7154680319553,12977,0.0,1.0
2022-12-02,13.9864,14.0,13.55,13.55,10818,13.7907995745608,13.8042093779565,13.3605026479507,13.3605026479507,10818,0.0,1.0
2022-12-05,13.54,13.9133,13.515,13.79,10835,13.3506424983951,13.7187218813087,13.3259921245058,13.5971462372871,10835,0.0,1.0
2022-12-06,13.11,13.51,13.025,13.51,9616,12.9266560675007,13.321062049728,12.8428447962774,13.321062049728,9616,0.0,1.0
2022-12-07,12.99,13.125,12.94,13.0,13972,12.8083342728325,12.9414462918342,12.7590335250541,12.8181944223882,13972,0.0,1.0
2022-12-08,13.1923,13.265,12.99,13.07,8834,13.0078050983439,13.0794883856138,12.8083342728325,12.8872154692779,8834,0.0,1.0
2022-12-09,13.07,13.28,13.07,13.13,5258,12.8872154692779,13.0942786099473,12.8872154692779,12.946376366612,5258,0.0,1.0
2022-12-12,13.248,13.25,13.03,13.03,6930,13.0627261313691,13.0646981612802,12.8477748710552,12.8477748710552,6930,0.0,1.0
2022-12-13,13.29,13.85,13.25,13.81,15697,13.104138759503,13.6563071346212,13.0646981612802,13.6168665363985,15697,0.0,1.0
2022-12-14,13.22,13.49,13.195,13.29,9990,13.0351177126132,13.3013417506166,13.010467338724,13.104138759503,9990,0.0,1.0
2022-12-15,12.71,12.97,12.6506,12.92,22138,12.5322500852733,12.7886139737211,12.4736807969126,12.7393132259427,22138,0.0,1.0
2022-12-16,12.4,12.71,12.4,12.58,10023,12.2265854490472,12.5322500852733,12.2265854490472,12.4040681410495,10023,0.0,1.0
2022-12-19,12.24,12.46,12.2067,12.46,10448,12.116940585988,12.3347287337753,12.083975379982,12.3347287337753,10448,0.0488,1.0
2022-12-20,12.25,12.395,12.14,12.14,17652,12.126840047251,12.2703822355654,12.0179459733574,12.0179459733574,17652,0.0,1.0
2022-12-21,12.42,12.5,12.28,12.28,15684,12.2951308887231,12.3743265788276,12.1565384310402,12.1565384310402,15684,0.0,1.0
2022-12-22,12.11,12.27,11.87,12.27,7965,11.9882475895682,12.1466389697772,11.7506605192547,12.1466389697772,7965,0.0,1.0
2022-12-23,12.1357,12.14,11.9701,12.06,14613,12.0136892050142,12.0179459733574,11.8497541264979,11.9387502832529,14613,0.0,1.0
2022-12-27,11.88,12.04,11.86,12.04,24087,11.7605599805177,11.9189513607267,11.7407610579916,11.9189513607267,24087,0.0,1.0
2022-12-28,11.74,11.87,11.7003,11.83,25695,11.6219675228349,11.7506605192547,11.5826666616205,11.7110626742024,25695,0.0,1.0
2022-12-29,12.09,12.14,11.87,11.87,25054,11.968448667042,12.0179459733574,11.7506605192547,11.7506605192547,25054,0.0,1.0
2022-12-30,12.15,12.15,11.92,11.92,58081,12.0278454346204,12.0278454346204,11.80015782557,11.80015782557,58081,0.0,1.0
2023-01-03,12.02,12.36,11.95,12.24,19623,11.8991524382006,12.2357341211447,11.8298562093592,12.116940585988,19623,0.0,1.0
2023-01-04,12.32,12.39,12.15,12.19,13265,12.1961362760925,12.2654325049339,12.0278454346204,12.0674432796727,13265,0.0,1.0
2023-01-05,12.12,12.2,12.04,12.18,4327,11.9981470508312,12.0773427409357,11.9189513607267,12.0575438184096,4327,0.0,1.0
2023-01-06,12.37,12.41,12.02,12.1,16091,12.2456335824078,12.28523142746,11.8991524382006,11.9783481283051,16091,0.0,1.0
2023-01-09,12.5854,12.78,12.52,12.57,11571,12.4588679780141,12.6515114941933,12.3941255013537,12.443622807669,11571,0.0,1.0
2023-01-10,12.82,12.83,12.51,12.51,4234,12.6911093392456,12.7010088005086,12.3842260400906,12.3842260400906,4234,0.0,1.0
2023-01-11,13.06,13.06,12.85,12.89,7059,12.9286964095591,12.9286964095591,12.7208077230348,12.760405568087,7059,0.0,1.0
2023-01-12,13.3053,13.3053,12.93,13.17,9698,13.171530194342,13.171530194342,12.8000034131393,13.0375904834527,9698,0.0,1.0
2023-01-13,13.4,13.4,13.09,13.09,10082,13.2652780925032,13.2652780925032,12.9583947933482,12.9583947933482,10082,0.0,1.0
2023-01-17,13.55,13.57,13.39,13.45,24368,13.4137700114491,13.4335689339752,13.2553786312401,13.3147753988185,24368,0.0,1.0
2023-01-18,13.29,13.66,13.25,13.66,7672,13.1563840186095,13.5226640853428,13.1167861735572,13.5226640853428,7672,0.0,1.0
2023-01-19,13.02,13.15,12.95,13.12,13340,12.8890985645068,13.0177915609266,12.8198023356654,12.9880931771374,13340,0.0,1.0
2023-01-20,13.4785,13.4785,13.09,13.09,25046,13.3429888634182,13.3429888634182,12.9583947933482,12.9583947933482,25046,0.0,1.0
2023-01-23,13.95,13.95,13.47,13.52,9519,13.8097484619716,13.8097484619716,13.3345743213446,13.3840716276599,9519,0.0,1.0
2023-01-24,13.81,13.9,13.6915,13.8,12661,13.6711560042887,13.7602511556563,13.5538473883214,13.6612565430257,12661,0.0,1.0
2023-01-25,13.8417,13.8526,13.48,13.58,9029,13.7025372964926,13.7133277092694,13.3444737826077,13.4434683952383,9029,0.0,1.0
2023-01-26,14.0309,14.11,13.8,14.09,7302,13.8898351035898,13.9681398421806,13.6612565430257,13.9483409196545,7302,0.0,1.0
2023-01-27,14.57,14.75,13.95,13.95,9675,14.4235150602814,14.6017053630166,13.8097484619716,13.8097484619716,9675,0.0,1.0
2023-01-30,14.13,14.47,14.11,14.4,6262,13.9879387647067,14.3245204476508,13.9681398421806,14.2552242188094,6262,0.0,1.0
2023-01-31,14.4,14.4,14.13,14.13,8544,14.2552242188094,14.2552242188094,13.9879387647067,13.9879387647067,8544,0.0,1.0
2023-02-01,14.8,14.91,14.32,14.36,4906,14.6512026693319,14.7600967432255,14.1760285287049,14.2156263737571,4906,0.0,1.0
2023-02-02,15.58,15.62,15.17,15.17,18384,15.4233606478507,15.462958492903,15.0174827360652,15.0174827360652,18384,0.0,1.0
2023-02-03,15.1421,15.62,15.06,15.06,4559,14.9898632391412,15.462958492903,14.9085886621715,14.9085886621715,4559,0.0,1.0
2023-02-06,15.1087,15.152,14.95,14.97,8032,14.9567990385226,14.9996637057916,14.7996945882778,14.8194935108039,8032,0.0,1.0
2023-02-07,15.18,15.23,14.86,15.04,7338,15.0273821973282,15.0768795036435,14.7105994369102,14.8887897396454,7338,0.0,1.0
2023-02-08,14.99,15.28,14.99,15.15,4699,14.83929243333,15.1263768099588,14.83929243333,14.997683813539,4699,0.0,1.0
2023-02-09,14.6114,15.18,14.553,15.18,10799,14.4644988299105,15.0273821973282,14.4066859761342,15.0273821973282,10799,0.0,1.0
2023-02-10,14.4048,14.4637,14.3064,14.45,6702,14.2599759602156,14.3182837870551,14.1625652613871,14.3047215251247,6702,0.0,1.0
2023-02-13,14.57,14.61,14.2943,14.39,7464,14.4235150602814,14.4631129053337,14.1505869132588,14.2453247575463,7464,0.0,1.0
2023-02-14,14.89,14.9,14.5,14.5,13705,14.7402978206994,14.7501972819625,14.35421883144,14.35421883144,13705,0.0,1.0
2023-02-15,15.32,15.32,14.83,14.83,5226,15.1659746550111,15.1659746550111,14.680901053121,14.680901053121,5226,0.0,1.0
2023-02-16,14.88,15.23,14.88,15.01,10269,14.7303983594364,15.0768795036435,14.7303983594364,14.8590913558562,10269,0.0,1.0
2023-02-17,14.7712,14.789,14.614,14.77,3893,14.6226922208942,14.6403132619425,14.4670726898389,14.6215042855427,3893,0.0,1.0
2023-02-21,14.29,14.64,14.29,14.52,5314,14.1463301449157,14.4928112891229,14.1463301449157,14.3740177539661,5314,0.0,1.0
2023-02-22,14.28,14.35,14.2298,14.29,10294,14.1364306836526,14.2057269124941,14.0867353881121,14.1463301449157,10294,0.0,1.0
2023-02-23,14.2976,14.415,14.083,14.41,2413,14.1538537354756,14.270073410704,13.9414112967703,14.2651236800724,2413,0.0,1.0
2023-02-24,14.003,14.008,13.8901,13.99,3937,13.8622156066658,13.8671653372973,13.7504506890058,13.8493463070238,3937,0.0,1.0
2023-02-27,14.14,14.2364,14.14,14.14,5405,13.9978382259698,14.0932690325457,13.9978382259698,13.9978382259698,5405,0.0,1.0
2023-02-28,14.1949,14.3,14.09,14.09,4139,14.052186268304,14.1562296061788,13.9483409196545,13.9483409196545,4139,0.0,1.0
2023-03-01,14.0279,14.1747,14.0,14.15,5549,13.8868652652108,14.0321893565526,13.8592457682869,14.0077376872328,5549,0.0,1.0
2023-03-02,14.1166,14.1166,13.79,13.82,4116,13.9746734866142,13.9746734866142,13.6513570817626,13.6810554655518,4116,0.0,1.0
2023-03-03,14.4694,14.47,14.14,14.14,5876,14.323926479975,14.3245204476508,13.9978382259698,13.9978382259698,5876,0.0,1.0
2023-03-06,14.38,14.715,14.38,14.51,5648,14.2354252962833,14.5670572485958,14.2354252962833,14.3641182927031,5648,0.0,1.0
2023-03-07,14.2401,14.47,14.24,14.39,4002,14.096931833213,14.3245204476508,14.0968328386004,14.2453247575463,4002,0.0,1.0
2023-03-08,14.26,14.29,14.1505,14.23,7941,14.1166317611265,14.1463301449157,14.008232660296,14.0869333773373,7941,0.0,1.0
2023-03-09,13.8728,14.375,13.8728,14.25,4819,13.7333246210207,14.2304755656517,13.7333246210207,14.1067322998634,4819,0.0,1.0
2023-03-10,13.5625,13.7638,13.5,13.75,12456,13.4261443380279,13.6254204932534,13.3642727051338,13.6117592367103,12456,0.0,1.0
2023-03-13,13.6034,13.75,13.28,13.33,16256,13.4666331345939,13.6117592367103,13.1464845573464,13.1959818636617,16256,0.0,1.0
2023-03-14,13.8446,13.9499,13.68,13.86,10922,13.7054081402589,13.809649467359,13.5424630078689,13.720653310604,10922,0.0,1.0
2023-03-15,13.73,13.73,13.5,13.6,7015,13.5919603141842,13.5919603141842,13.3642727051338,13.4632673177644,7015,0.0,1.0
2023-03-16,14.13,14.13,13.67,13.67,44563,13.9879387647067,13.9879387647067,13.5325635466058,13.5325635466058,44563,0.0,1.0
2023-03-17,13.97,14.1,13.88,14.1,5296,13.8295473844977,13.9582403809175,13.7404522331302,13.9582403809175,5296,0.0,1.0
2023-03-20,14.02,14.1,13.87,13.95,11211,13.879044690813,13.9582403809175,13.7305527718671,13.8097484619716,11211,0.0,1.0
2023-03-21,14.52,14.52,14.18,14.18,8778,14.3740177539661,14.3740177539661,14.037436071022,14.037436071022,8778,0.0,1.0
2023-03-22,14.28,14.8199,14.28,14.69,11047,14.1364306836526,14.6709025972454,14.1364306836526,14.5423085954382,11047,0.0,1.0
2023-03-23,14.3084,14.59,14.2,14.27,11695,14.1645451536397,14.4433139828076,14.0572349935481,14.1265312223896,11695,0.0,1.0
2023-03-24,14.285,14.2919,14.14,14.16,29044,14.1413804142842,14.1482110425557,13.9978382259698,14.0176371484959,29044,0.0,1.0
2023-03-27,14.23,14.4054,14.19,14.37,11843,14.0869333773373,14.2605699278914,14.0473355322851,14.2255258350202,11843,0.0,1.0
2023-03-28,14.13,14.2,14.065,14.1543,8142,13.9879387647067,14.0572349935481,13.9235922664968,14.0119944555759,8142,0.0,1.0
2023-03-29,14.82,14.82,14.31,14.31,22258,14.671001591858,14.671001591858,14.1661290674418,14.1661290674418,22258,0.0,1.0
2023-03-30,14.56,14.64,14.5143,14.6,25811,14.4136155990184,14.4928112891229,14.3683750610462,14.4532134440706,25811,0.0,1.0
2023-03-31,14.9159,14.9159,14.62,14.62,20740,14.7659374253708,14.7659374253708,14.4730123665967,14.4730123665967,20740,0.0,1.0
2023-04-03,14.85,14.85,14.67,14.79,10475,14.7006999756472,14.7006999756472,14.5225096729121,14.6413032080688,10475,0.0,1.0
2023-04-04,14.77,14.9,14.7,14.86,12147,14.6215042855427,14.7501972819625,14.5522080567012,14.7105994369102,12147,0.0,1.0
2023-04-05,14.44,14.7,14.3522,14.67,13913,14.2948220638616,14.5522080567012,14.2079047939719,14.5225096729121,13913,0.0,1.0
2023-04-06,14.52,14.5473,14.2576,14.34,3878,14.3740177539661,14.4010432832143,14.1142558904234,14.195827451231,3878,0.0,1.0
2023-04-10,14.67,14.67,14.3607,14.38,10162,14.5225096729121,14.5225096729121,14.2163193360455,14.2354252962833,10162,0.0,1.0
2023-04-11,14.72,14.79,14.69,14.69,4466,14.5720069792274,14.6413032080688,14.5423085954382,14.5423085954382,4466,0.0,1.0
2023-04-12,14.51,14.9,14.51,14.87,9239,14.3641182927031,14.7501972819625,14.3641182927031,14.7204988981733,9239,0.0,1.0
2023-04-13,14.77,14.82,14.61,14.61,9329,14.6215042855427,14.671001591858,14.4631129053337,14.4631129053337,9329,0.0,1.0
2023-04-14,14.7,14.82,14.565,14.71,12662,14.5522080567012,14.671001591858,14.4185653296499,14.5621075179643,12662,0.0,1.0
2023-04-17,14.75,14.7501,14.62,14.69,7075,14.6017053630166,14.6018043576292,14.4730123665967,14.5423085954382,7075,0.0,1.0
2023-04-18,14.7458,14.85,14.7458,14.85,6163,14.5975475892861,14.7006999756472,14.5975475892861,14.7006999756472,6163,0.0,1.0
2023-04-19,14.6334,14.68,14.54,14.54,7662,14.4862776446892,14.5324091341751,14.3938166764922,14.3938166764922,7662,0.0,1.0
2023-04-20,14.37,14.55,14.33,14.41,10036,14.2255258350202,14.4037161377553,14.1859279899679,14.2651236800724,10036,0.0,1.0
2023-04-21,14.3684,14.38,14.175,14.33,6507,14.2239419212181,14.2354252962833,14.0324863403905,14.1859279899679,6507,0.0,1.0
2023-04-24,14.26,14.4,14.19,14.32,4967,14.1166317611265,14.2552242188094,14.0473355322851,14.1760285287049,4967,0.0,1.0
2023-04-25,13.94,14.16,13.94,14.16,6216,13.7998490007085,14.0176371484959,13.7998490007085,14.0176371484959,6216,0.0,1.0
2023-04-26,13.85,14.03,13.85,14.03,4379,13.710753849341,13.8889441520761,13.710753849341,13.8889441520761,4379,0.0,1.0
2023-04-27,14.24,14.3,14.0,14.0,8639,14.0968328386004,14.1562296061788,13.8592457682869,13.8592457682869,8639,0.0,1.0
2023-04-28,14.34,14.35,14.0734,14.14,10159,14.195827451231,14.2057269124941,13.9319078139578,13.9978382259698,10159,0.0,1.0
2023-05-01,14.2,14.37,14.185,14.37,5359,14.0572349935481,14.2255258350202,14.0423858016535,14.2255258350202,5359,0.0,1.0
2023-05-02,13.94,14.1537,13.845,14.14,5513,13.7998490007085,14.0114004879002,13.7058041187094,13.9978382259698,5513,0.0,1.0
2023-05-03,13.8193,14.04,13.8,13.9,7902,13.6803625032634,13.8988436133391,13.6612565430257,13.7602511556563,7902,0.0,1.0
2023-05-04,13.75,13.83,13.6626,13.77,8215,13.6117592367103,13.6909549268148,13.5252379452712,13.6315581592365,8215,0.0,1.0
2023-05-05,14.2084,14.2295,13.97,13.97,4958,14.0655505410091,14.0864384042742,13.8295473844977,13.8295473844977,4958,0.0,1.0
2023-05-08,14.345,14.3621,14.1999,14.26,7234,14.2007771818625,14.2177052606224,14.0571359989355,14.1166317611265,7234,0.0,1.0
2023-05-09,14.3334,14.36,14.2127,14.23,3369,14.1892938067974,14.2156263737571,14.0698073093522,14.0869333773373,3369,0.0,1.0
2023-05-10,14.3937,14.5015,14.33,14.49,7005,14.2489875582137,14.3557037506295,14.1859279899679,14.3443193701769,7005,0.0,1.0
2023-05-11,14.3616,14.39,14.31,14.35,5719,14.2172102875592,14.2453247575463,14.1661290674418,14.2057269124941,5719,0.0,1.0
2023-05-12,14.1648,14.38,14.11,14.38,6065,14.0223888899022,14.2354252962833,13.9681398421806,14.2354252962833,6065,0.0,1.0
2023-05-15,14.32,14.371,14.11,14.15,10421,14.1760285287049,14.2265157811465,13.9681398421806,14.0077376872328,10421,0.0,1.0
2023-05-16,14.23,14.3101,14.23,14.25,3951,14.0869333773373,14.1662280620545,14.0869333773373,14.1067322998634,3951,0.0,1.0
2023-05-17,14.65,14.65,14.3,14.3,5258,14.5027107503859,14.5027107503859,14.1562296061788,14.1562296061788,5258,0.0,1.0
2023-05-18,14.9151,14.9151,14.6,14.6,8948,14.7651454684697,14.7651454684697,14.4532134440706,14.4532134440706,8948,0.0,1.0
2023-05-19,14.75,14.89,14.72,14.89,6184,14.6017053630166,14.7402978206994,14.5720069792274,14.7402978206994,6184,0.0,1.0
2023-05-22,14.9885,15.03,14.75,14.75,11093,14.8378075141406,14.8788902783823,14.6017053630166,14.6017053630166,11093,0.0,1.0
2023-05-23,14.881,15.155,14.88,14.88,13246,14.7313883055627,15.0026335441706,14.7303983594364,14.7303983594364,13246,0.0,1.0
2023-05-24,14.79,14.81,14.6429,14.67,13202,14.6413032080688,14.6611021305949,14.4956821328892,14.5225096729121,13202,0.0,1.0
2023-05-25,14.935,15.01,14.86,15.01,6834,14.7848453963832,14.8590913558562,14.7105994369102,14.8590913558562,6834,0.0,1.0
2023-05-26,15.26,15.33,14.97,14.97,6408,15.1065778874327,15.1758741162742,14.8194935108039,14.8194935108039,6408,0.0,1.0
2023-05-30,15.46,15.58,15.41,15.45,8557,15.304567112694,15.4233606478507,15.2550698063786,15.2946676514309,8557,0.0,1.0
2023-05-31,15.419,15.419,15.2467,15.2916,12488,15.2639793215154,15.2639793215154,15.0934116039528,15.137860185024,12488,0.0,1.0
2023-06-01,15.51,15.5896,15.26,15.34,5781,15.3540644190093,15.4328641306632,15.1065778874327,15.1857735775372,5781,0.0,1.0
2023-06-02,15.7161,15.791,15.6501,15.67,6188,15.558092315641,15.6322392805013,15.4927558713048,15.5124557992183,6188,0.0,1.0
2023-06-05,15.7504,15.805,15.66,15.67,10139,15.5920474677733,15.6460985262696,15.5025563379552,15.5124557992183,10139,0.0,1.0
2023-06-06,15.8799,15.8836,15.59,15.59,3893,15.7202454911299,15.7239082917973,15.4332601091138,15.4332601091138,3893,0.0,1.0
2023-06-07,15.68,16.1,15.68,15.97,10615,15.5223552604813,15.9381326335299,15.5223552604813,15.8094396371101,10615,0.0,1.0
2023-06-08,15.78,15.83,15.6001,15.61,13194,15.6213498731119,15.6708471794273,15.4432585649895,15.4530590316399,13194,0.0,1.0
2023-06-09,15.83,16.0725,15.8099,15.91,9218,15.6708471794273,15.9109091150565,15.6509492622885,15.7500428695318,9218,0.0,1.0
2023-06-12,16.01,16.05,15.87,15.87,15070,15.8490374821624,15.8886353272146,15.7104450244795,15.7104450244795,15070,0.0,1.0
2023-06-13,16.3,16.3576,16.08,16.08,20868,16.1361218587912,16.1931427556664,15.9183337110038,15.9183337110038,20868,0.0,1.0
2023-06-14,16.16,16.4,16.16,16.35,6885,15.9975294011083,16.2351164714218,15.9975294011083,16.1856191651065,6885,0.0,1.0
2023-06-15,16.5174,16.5458,16.08,16.08,10079,16.3513361466501,16.3794506166372,15.9183337110038,15.9183337110038,10079,0.0,1.0
2023-06-16,16.36,16.65,16.3539,16.65,6869,16.1955186263695,16.4826030029983,16.1894799549991,16.4826030029983,6869,0.0,1.0
2023-06-20,16.24,16.36,16.0617,16.26,13347,16.0767250912128,16.1955186263695,15.9002176968924,16.0965240137389,13347,0.0,1.0
2023-06-21,15.95,16.21,15.95,16.21,4336,15.789640714584,16.0470267074236,15.789640714584,16.0470267074236,4336,0.0,1.0
2023-06-22,15.9071,15.9648,15.82,15.83,7598,15.7471720257655,15.8042919172533,15.6609477181642,15.6708471794273,7598,0.0,1.0
2023-06-23,15.7862,15.865,15.6699,15.68,13328,15.627487539095,15.705495293848,15.5123568046056,15.5223552604813,13328,0.0,1.0
2023-06-26,15.6728,16.02,15.66,15.77,16975,15.5152276483719,15.8589369434254,15.5025563379552,15.6114504118489,16975,0.0,1.0
2023-06-27,16.062,16.1053,15.73,15.73,11570,15.9005146807303,15.9433793479994,15.5718525667966,15.5718525667966,11570,0.0,1.0
2023-06-28,16.24,16.345,16.0,16.0,15462,16.0767250912128,16.180669434475,15.8391380208993,15.8391380208993,15462,0.0,1.0
2023-06-29,16.27,16.4,16.2018,16.3,4778,16.106423475002,16.2351164714218,16.0389091491879,16.1361218587912,4778,0.0,1.0
2023-06-30,16.42,16.5176,16.42,16.47,4410,16.2549153939479,16.3515341358754,16.2549153939479,16.3044127002632,4410,0.0,1.0
2023-07-03,16.69,16.73,16.405,16.45,28438,16.5222008480506,16.5617986931028,16.2400662020533,16.2846137777371,28438,0.0,1.0
2023-07-05,16.6996,16.73,16.64,16.64,7876,16.5317043308631,16.5617986931028,16.4727035417353,16.4727035417353,7876,0.0,1.0
2023-07-06,16.3734,16.431,16.24,16.43,6790,16.208783904462,16.2658048013373,16.0767250912128,16.264814855211,6790,0.0,1.0
2023-07-07,16.4849,16.7239,16.17,16.17,8381,16.3191628975452,16.5557600217324,16.0074288623714,16.0074288623714,8381,0.0,1.0
2023-07-10,16.73,16.73,16.38,16.44,10500,16.5617986931028,16.5617986931028,16.2153175488957,16.274714316474,10500,0.0,1.0
2023-07-11,17.02,17.051,16.72,16.72,29052,16.8488830697316,16.8795713996471,16.5518992318398,16.5518992318398,29052,0.0,1.0
2023-07-12,17.01,17.27,16.9679,17.27,5201,16.8389836084686,17.0963696013082,16.7973068765511,17.0963696013082,5201,0.0,1.0
2023-07-13,17.51,17.5299,17.14,17.14,10759,17.3339566716217,17.3536565995352,16.9676766048884,16.9676766048884,10759,0.0,1.0
2023-07-14,17.2929,17.675,17.24,17.55,5587,17.1190393676006,17.4972977824622,17.066671217519,17.3735545166739,5587,0.0,1.0
2023-07-17,17.49,17.5134,17.2416,17.3,8185,17.3141577490956,17.3373224884511,17.0682551313211,17.1260679850974,8185,0.0,1.0
2023-07-18,17.68,17.7299,17.37,17.37,10885,17.5022475130937,17.5516458247964,17.1953642139388,17.1953642139388,10885,0.0,1.0
2023-07-19,17.81,17.97,17.66,17.66,21210,17.6309405095135,17.7893318897225,17.4824485905676,17.4824485905676,21210,0.0,1.0
2023-07-20,17.35,17.699,17.305,17.57,9137,17.1755652914127,17.5210564894936,17.1310177157289,17.3933534392001,9137,0.0,1.0
2023-07-21,17.2,17.475,17.19,17.44,16854,17.0270733724668,17.299308557201,17.0171739112037,17.2646604427803,16854,0.0,1.0
2023-07-24,17.33,17.41,17.18,17.28,22210,17.1557663688866,17.2349620589911,17.0072744499406,17.1062690625713,22210,0.0,1.0
2023-07-25,17.3044,17.42,17.3044,17.32,4898,17.1304237480531,17.2448615202541,17.1304237480531,17.1458669076235,4898,0.0,1.0
2023-07-26,17.34,17.4313,17.12,17.12,18799,17.1656658301496,17.2560479114814,16.9478776823623,16.9478776823623,18799,0.0,1.0
