date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-15,19.0,19.2499,18.9,19.19,270507,17.2843075373646,17.5116416665008,17.1933374976942,17.4571506127382,270507,0.0,1.0
2023-06-16,19.11,19.15,18.9,18.9,167998,17.3843745810019,17.4207625968701,17.1933374976942,17.1933374976942,167998,0.0,1.0
2023-06-20,19.1,19.3,19.08,19.08,378941,17.3752775770349,17.5572176563756,17.3570835691008,17.3570835691008,378941,0.0,1.0
2023-06-21,19.32,19.4199,19.15,19.16,246515,17.5754116643097,17.6662907339403,17.4207625968701,17.4298596008371,246515,0.0,1.0
2023-06-22,19.32,19.455,19.22,19.43,209617,17.5754116643097,17.6982212178646,17.4844416246393,17.675478707947,209617,0.0,1.0
2023-06-23,19.28,19.48,19.23,19.4,413982,17.5390236484415,17.7209637277822,17.4935386286064,17.6481876960459,413982,0.0,1.0
2023-06-26,19.3,19.45,19.11,19.4,1149243,17.5572176563756,17.6936727158811,17.3843745810019,17.6481876960459,1149243,0.0,1.0
2023-06-27,18.92,19.26,18.87,19.24,1518951,17.2115315056283,17.5208296405075,17.1660464857931,17.5026356325734,1518951,0.0,1.0
2023-06-28,18.675,18.95,18.59,18.95,228204,16.988654908436,17.2388225175294,16.9113303747162,17.2388225175294,228204,0.0,1.0
2023-06-29,18.85,18.89,18.601,18.68,178548,17.1478524778591,17.1842404937272,16.9213370790799,16.9932034104195,178548,0.0,1.0
2023-06-30,18.76,18.76,18.66,18.66,2187676,17.0659794421558,17.0659794421558,16.9750094024854,16.9750094024854,2187676,0.0,1.0
2023-07-03,18.71,18.76,18.6,18.62,214575,17.0204944223206,17.0659794421558,16.9204273786832,16.9386213866173,214575,0.0,1.0
2023-07-05,18.74,18.76,18.6689,18.76,113320,17.0477854342217,17.0659794421558,16.9831057360161,17.0659794421558,113320,0.0,1.0
2023-07-06,18.97,19.19,18.76,18.76,400966,17.2570165254635,17.4571506127382,17.0659794421558,17.0659794421558,400966,0.0,1.0
2023-07-07,18.88,19.17,18.75,18.99,379722,17.1751434897602,17.4389566048042,17.0568824381887,17.2752105333975,379722,0.0,1.0
2023-07-10,18.52,18.93,18.5,18.8,110065,16.8476513469469,17.2206285095953,16.8294573390129,17.1023674580239,110065,0.0,1.0
2023-07-11,18.31,18.52,18.21,18.52,380896,16.6566142636392,16.8476513469469,16.5656442239689,16.8476513469469,380896,0.0,1.0
2023-07-12,18.13,18.3,18.12,18.13,417986,16.4928681922326,16.6475172596722,16.4837711882656,16.4928681922326,417986,0.0,1.0
2023-07-13,17.89,18.1,17.88,18.0,293996,16.2745400970238,16.4655771803315,16.2654430930568,16.3746071406612,293996,0.0,1.0
2023-07-14,18.15,18.23,17.81,17.98,233815,16.5110622001667,16.583838231903,16.2017640652875,16.3564131327271,233815,0.0,1.0
2023-07-17,18.03,18.34,17.94,18.1,364716,16.4018981525623,16.6839052755403,16.320025116859,16.4655771803315,364716,0.0,1.0
2023-07-18,17.88,18.05,17.81,18.05,129400,16.2654430930568,16.4200921604963,16.2017640652875,16.4200921604963,129400,0.0,1.0
2023-07-19,17.84,17.93,17.7,17.8,98007,16.2290550771886,16.3109281128919,16.1016970216502,16.1926670613205,98007,0.0,1.0
2023-07-20,18.32,18.32,17.95,17.95,252859,16.6657112676063,16.6657112676063,16.329122120826,16.329122120826,252859,0.0,1.0
2023-07-21,18.38,18.42,18.18,18.28,108523,16.7202932914085,16.7566813072766,16.5383532120678,16.6293232517381,108523,0.0,1.0
2023-07-24,18.4,18.498,18.3,18.34,121726,16.7384872993425,16.8276379382195,16.6475172596722,16.6839052755403,121726,0.0,1.0
2023-07-25,18.34,18.35,18.19,18.33,114438,16.6839052755403,16.6930022795074,16.5474502160348,16.6748082715733,114438,0.0,1.0
2023-07-26,18.33,18.55,18.33,18.49,160082,16.6748082715733,16.874942358848,16.6748082715733,16.8203603350458,160082,0.0,1.0
2023-07-27,18.46,18.5,18.0601,18.26,192697,16.7930693231447,16.8294573390129,16.429280134503,16.6111292438041,192697,0.0,1.0
2023-07-28,18.07,18.37,18.04,18.37,155382,16.4382861684304,16.7111962874414,16.4109951565293,16.7111962874414,155382,0.0,1.0
2023-07-31,17.84,18.0,17.8,18.0,574697,16.2290550771886,16.3746071406612,16.1926670613205,16.3746071406612,574697,0.0,1.0
2023-08-01,17.92,18.1,17.89,17.89,677836,16.3018311089249,16.4655771803315,16.2745400970238,16.2745400970238,677836,0.0,1.0
2023-08-02,18.55,18.73,18.2,18.2,353759,16.874942358848,17.0386884302547,16.5565472200019,16.5565472200019,353759,0.0,1.0
2023-08-03,18.57,18.72,18.46,18.72,299557,16.8931363667821,17.0295914262876,16.7930693231447,17.0295914262876,299557,0.0,1.0
2023-08-04,18.59,18.685,18.31,18.45,94822,16.9113303747162,16.997751912403,16.6566142636392,16.7839723191777,94822,0.0,1.0
2023-08-07,18.67,18.8061,18.61,18.68,57108,16.9841064064525,17.1079166304438,16.9295243826502,16.9932034104195,57108,0.0,1.0
2023-08-08,18.795,19.01,18.7601,18.95,259304,17.0978189560404,17.2934045413316,17.0660704121954,17.2388225175294,259304,0.0,1.0
2023-08-09,19.048,19.06,18.7145,18.74,184817,17.3279731564063,17.3388895611668,17.0245880741058,17.0477854342217,184817,0.0,1.0
2023-08-10,19.01,19.11,18.73,18.89,188255,17.2934045413316,17.3843745810019,17.0386884302547,17.1842404937272,188255,0.0,1.0
2023-08-11,19.22,19.3,19.1,19.1,466106,17.4844416246393,17.5572176563756,17.3752775770349,17.3752775770349,466106,0.0,1.0
2023-08-14,19.07,19.3,19.07,19.22,164087,17.3479865651338,17.5572176563756,17.3479865651338,17.4844416246393,164087,0.0,1.0
2023-08-15,19.2,19.29,19.1375,19.24,70570,17.4662476167053,17.5481206524086,17.4093913419113,17.5026356325734,70570,0.0,1.0
2023-08-16,19.31,19.3601,19.11,19.28,1023085,17.5663146603426,17.6118906502175,17.3843745810019,17.5390236484415,1023085,0.0,1.0
2023-08-17,19.5,19.59,19.365,19.4,709133,17.7391577357163,17.8210307714196,17.6163481821613,17.6481876960459,709133,0.0,1.0
2023-08-18,19.51,19.7376,19.5,19.72,173401,17.7482547396833,17.955302549973,17.7391577357163,17.939291822991,173401,0.0,1.0
2023-08-21,19.43,19.5625,19.35,19.5,112095,17.675478707947,17.7960140105102,17.6027026762108,17.7391577357163,112095,0.0,1.0
2023-08-22,19.54,19.555,19.33,19.33,181043,17.7755457515844,17.789191257535,17.5845086682767,17.5845086682767,181043,0.0,1.0
2023-08-23,19.35,19.52,19.275,19.46,231920,17.6027026762108,17.7573517436503,17.534475146458,17.7027697198481,231920,0.0,1.0
2023-08-24,19.49,19.52,19.06,19.17,150387,17.7300607317492,17.7573517436503,17.3388895611668,17.4389566048042,150387,0.0,1.0
2023-08-25,19.48,19.64,19.41,19.53,776616,17.7209637277822,17.8665157912547,17.657284700013,17.7664487476174,776616,0.0,1.0
2023-08-28,19.4,19.48,19.24,19.33,235136,17.6481876960459,17.7209637277822,17.5026356325734,17.5845086682767,235136,0.0,1.0
2023-08-29,19.04,19.5243,19.01,19.39,633891,17.3206955532327,17.7612634553562,17.2934045413316,17.6390906920789,633891,0.0,1.0
2023-08-30,18.94,19.1726,18.94,19.02,188631,17.2297255135624,17.4413218258356,17.2297255135624,17.3025015452986,188631,0.0,1.0
2023-08-31,18.8,18.93,18.8,18.93,124521,17.1023674580239,17.2206285095953,17.1023674580239,17.2206285095953,124521,0.0,1.0
2023-09-01,18.76,18.83,18.65,18.83,2469493,17.0659794421558,17.129658469925,16.9659123985184,17.129658469925,2469493,0.0,1.0
2023-09-05,18.73,18.8499,18.68,18.77,138474,17.0386884302547,17.1477615078194,16.9932034104195,17.0750764461228,138474,0.0,1.0
2023-09-06,18.73,18.85,18.63,18.69,139976,17.0386884302547,17.1478524778591,16.9477183905843,17.0023004143865,139976,0.0,1.0
2023-09-07,18.89,19.07,18.82,18.82,208372,17.1842404937272,17.3479865651338,17.120561465958,17.120561465958,208372,0.0,1.0
2023-09-08,19.0,19.04,18.82,18.82,222478,17.2843075373646,17.3206955532327,17.120561465958,17.120561465958,222478,0.0,1.0
2023-09-11,18.95,19.04,18.73,18.86,123363,17.2388225175294,17.3206955532327,17.0386884302547,17.1569494818261,123363,0.0,1.0
2023-09-12,19.05,19.07,18.89,18.97,166508,17.3297925571997,17.3479865651338,17.1842404937272,17.2570165254635,166508,0.0,1.0
2023-09-13,19.14,19.2,19.0022,19.02,74931,17.411665592903,17.4662476167053,17.2863088782373,17.3025015452986,74931,0.0,1.0
2023-09-14,19.22,19.31,18.91,18.91,108425,17.4844416246393,17.5663146603426,17.2024345016613,17.2024345016613,108425,0.0,1.0
2023-09-15,19.22,19.31,19.15,19.17,151680,17.4844416246393,17.5663146603426,17.4207625968701,17.4389566048042,151680,0.0,1.0
2023-09-18,19.42,19.46,19.255,19.31,57534,17.66638170398,17.7027697198481,17.5162811385239,17.5663146603426,57534,0.0,1.0
2023-09-19,19.6,19.64,19.445,19.46,139194,17.8301277753866,17.8665157912547,17.6891242138976,17.7027697198481,139194,0.0,1.0
2023-09-20,19.7899,19.79,19.45,19.52,79792,18.0028798807206,18.0029708507603,17.6936727158811,17.7573517436503,79792,0.0,1.0
2023-09-21,20.04,20.04,19.81,19.81,155370,18.2303959499361,18.2303959499361,18.0211648586943,18.0211648586943,155370,0.0,1.0
2023-09-22,20.03,20.105,19.71,19.71,228753,18.2212989459691,18.2895264757218,17.930194819024,17.930194819024,228753,0.0,1.0
2023-09-25,20.09,20.14,19.9932,20.07,153290,18.2758809697713,18.3213659896064,18.1878219713704,18.2576869618372,153290,0.0,1.0
2023-09-26,20.16,20.18,20.02,20.1,239361,18.3395599975405,18.3577540054746,18.212201942002,18.2849779737383,239361,0.0,1.0
2023-09-27,19.95,20.1,19.9137,20.0,166514,18.1485229142328,18.2849779737383,18.1155007898325,18.194007934068,166514,0.0,1.0
2023-09-28,19.95,20.07,19.85,20.0,152790,18.1485229142328,18.2576869618372,18.0575528745625,18.194007934068,152790,0.0,1.0
2023-09-29,19.86,19.8899,19.7,19.84,248516,18.0666498785295,18.0938499203909,17.921097815057,18.0484558705954,248516,0.0,1.0
2023-10-02,19.86,19.955,19.59,19.79,224934,18.0666498785295,18.1530714162163,17.8210307714196,18.0029708507603,224934,0.0,1.0
2023-10-03,20.22,20.23,19.935,19.98,291912,18.3941420213427,18.4032390253098,18.1348774082823,18.1758139261339,291912,0.0,1.0
2023-10-04,20.1,20.26,20.08,20.14,246266,18.2849779737383,18.4305300372109,18.2667839658042,18.3213659896064,246266,0.0,1.0
2023-10-05,20.3,20.33,20.14,20.14,214614,18.466918053079,18.4942090649801,18.3213659896064,18.3213659896064,214614,0.0,1.0
2023-10-06,20.14,20.4,20.07,20.39,293901,18.3213659896064,18.5578880927493,18.2576869618372,18.5487910887823,293901,0.0,1.0
2023-10-09,20.19,20.35,20.1601,20.22,290847,18.3668510094416,18.5124030729142,18.3396509675802,18.3941420213427,290847,0.0,1.0
2023-10-10,20.03,20.24,19.92,20.24,318554,18.2212989459691,18.4123360292768,18.1212319023317,18.4123360292768,318554,0.0,1.0
2023-10-11,20.08,20.0944,19.91,19.98,1278965,18.2667839658042,18.2798836515168,18.1121348983647,18.1758139261339,1278965,0.0,1.0
2023-10-12,20.18,20.2399,19.9,19.97,197917,18.3577540054746,18.4122450592371,18.1030378943976,18.1667169221669,197917,0.0,1.0
