date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-12,26.01,26.02,26.0,26.0,2298,23.7988130222869,23.8079628927299,23.7896631518439,23.7896631518439,2298,0.0,1.0
2021-05-13,26.015,26.04,26.005,26.005,5932,23.8033879575084,23.8262626336159,23.7942380870654,23.7942380870654,5932,0.0,1.0
2021-05-14,26.035,26.05,26.03,26.03,2140,23.8216876983944,23.8354125040589,23.8171127631729,23.8171127631729,2140,0.0,1.0
2021-05-17,26.02,26.05,26.0,26.05,2558,23.8079628927299,23.8354125040589,23.7896631518439,23.8354125040589,2558,0.0,1.0
2021-05-18,26.0,26.04,25.99,26.02,1836,23.7896631518439,23.8262626336159,23.7805132814008,23.8079628927299,1836,0.0,1.0
2021-05-19,25.965,26.04,25.965,26.03,10071,23.7576386052933,23.8262626336159,23.7576386052933,23.8171127631729,10071,0.0,1.0
2021-05-20,26.01,26.01,26.0,26.0,346,23.7988130222869,23.7988130222869,23.7896631518439,23.7896631518439,346,0.0,1.0
2021-05-21,26.02,26.05,26.02,26.05,503,23.8079628927299,23.8354125040589,23.8079628927299,23.8354125040589,503,0.0,1.0
2021-05-24,26.02,26.02,26.02,26.02,2,23.8340034240107,23.8340034240107,23.8340034240107,23.8340034240107,2,0.02846,1.0
2021-05-25,26.04,26.09,26.04,26.06,6093,23.8523231806779,23.8981225723459,23.8523231806779,23.8706429373451,6093,0.0,1.0
2021-05-26,26.07,26.0704,26.07,26.0704,593,23.8798028156787,23.880169210812,23.8798028156787,23.880169210812,593,0.0,1.0
2021-05-27,26.065,26.15,26.065,26.1,10512,23.8752228765119,23.9530818423474,23.8752228765119,23.9072824506795,10512,0.0,1.0
2021-05-28,26.06,26.11,26.06,26.08,4962,23.8706429373451,23.9164423290131,23.8706429373451,23.8889626940123,4962,0.0,1.0
2021-06-01,26.08,26.13,26.08,26.12,1818,23.8889626940123,23.9347620856802,23.8889626940123,23.9256022073467,1818,0.0,1.0
2021-06-02,26.06,26.25,26.06,26.143,11169,23.8706429373451,24.0446806256834,23.8706429373451,23.9466699275139,11169,0.0,1.0
2021-06-03,26.1,26.15,26.09,26.15,3341,23.9072824506795,23.9530818423474,23.8981225723459,23.9530818423474,3341,0.0,1.0
2021-06-04,26.16,26.2,26.0901,26.0901,3161,23.962241720681,23.9988812340154,23.8982141711292,23.8982141711292,3161,0.0,1.0
2021-06-07,26.15,26.19,26.15,26.19,1399,23.9530818423474,23.9897213556818,23.9530818423474,23.9897213556818,1399,0.0,1.0
2021-06-08,26.21,26.24,26.17,26.17,2849,24.008041112349,24.0355207473498,23.9714015990146,23.9714015990146,2849,0.0,1.0
2021-06-09,26.31,26.3466,26.2499,26.25,9242,24.0996398956849,24.1331650503859,24.0445890269,24.0446806256834,9242,0.0,1.0
2021-06-10,26.3164,26.349,26.3164,26.349,2843,24.1055022178184,24.1353634211859,24.1055022178184,24.1353634211859,2843,0.0,1.0
2021-06-11,26.3164,26.3164,26.3164,26.3164,35,24.1055022178184,24.1055022178184,24.1055022178184,24.1055022178184,35,0.0,1.0
2021-06-14,26.315,26.35,26.3043,26.3043,2618,24.1042198348517,24.1362794090193,24.0944187650348,24.0944187650348,2618,0.0,1.0
2021-06-15,26.315,26.315,26.315,26.315,173,24.1042198348517,24.1042198348517,24.1042198348517,24.1042198348517,173,0.0,1.0
2021-06-16,26.24,26.34,26.2,26.34,11536,24.0355207473498,24.1271195306857,23.9988812340154,24.1271195306857,11536,0.0,1.0
2021-06-17,26.27,26.32,26.27,26.32,309,24.0630003823506,24.1087997740185,24.0630003823506,24.1087997740185,309,0.0,1.0
2021-06-18,26.29,26.29,26.21,26.29,9071,24.0813201390177,24.0813201390177,24.008041112349,24.0813201390177,9071,0.0,1.0
2021-06-21,26.21,26.259,26.16,26.25,1566,24.032754464093,24.0776840699206,23.9869079275343,24.06943169334,1566,0.02698,1.0
2021-06-22,26.2,26.25,26.2,26.23,723,24.0235851567813,24.06943169334,24.0235851567813,24.0510930787165,723,0.0,1.0
2021-06-23,26.12,26.1699,26.12,26.16,900,23.9502306982873,23.9959855417729,23.9502306982873,23.9869079275343,900,0.0,1.0
2021-06-24,26.12,26.12,26.12,26.12,1,23.9502306982873,23.9502306982873,23.9502306982873,23.9502306982873,1,0.0,1.0
2021-06-25,26.1,26.15,26.1,26.15,761,23.9318920836638,23.9777386202225,23.9318920836638,23.9777386202225,761,0.0,1.0
2021-06-28,26.2,26.2,26.168,26.168,877,24.0235851567813,24.0235851567813,23.9942433733837,23.9942433733837,877,0.0,1.0
2021-06-29,26.2,26.2,26.2,26.2,32,24.0235851567813,24.0235851567813,24.0235851567813,24.0235851567813,32,0.0,1.0
2021-06-30,26.2187,26.24,26.2187,26.24,1354,24.0407317614542,24.0602623860283,24.0407317614542,24.0602623860283,1354,0.0,1.0
2021-07-01,26.18,26.24,26.164,26.21,26547,24.0052465421578,24.0602623860283,23.990575650459,24.032754464093,26547,0.0,1.0
2021-07-02,26.23,26.29,26.1977,26.2,13134,24.0510930787165,24.106108922587,24.0214762160996,24.0235851567813,13134,0.0,1.0
2021-07-06,26.3,26.33,26.256,26.274,7551,24.1152782298988,24.142786151834,24.0749332777271,24.0914380308882,7551,0.0,1.0
2021-07-07,26.325,26.35,26.325,26.35,2503,24.1382014981781,24.1611247664575,24.1382014981781,24.1611247664575,2503,0.0,1.0
2021-07-08,26.33,26.47,26.33,26.36,13396,24.142786151834,24.2711564541985,24.142786151834,24.1702940737693,13396,0.0,1.0
2021-07-09,26.365,26.41,26.365,26.41,7089,24.1748787274251,24.216140610328,24.1748787274251,24.216140610328,7089,0.0,1.0
2021-07-12,26.38,26.42,26.321,26.409,1132,24.1886326883928,24.2253099176398,24.1345337752534,24.2152236795968,1132,0.0,1.0
2021-07-13,26.37,26.444,26.37,26.444,398,24.179463381081,24.2473162551879,24.179463381081,24.2473162551879,398,0.0,1.0
2021-07-14,26.41,26.41,26.36,26.36,1982,24.216140610328,24.216140610328,24.1702940737693,24.1702940737693,1982,0.0,1.0
2021-07-15,26.43,26.43,26.3908,26.3908,288,24.2344792249515,24.2344792249515,24.1985355402894,24.1985355402894,288,0.0,1.0
2021-07-16,26.43,26.43,26.42,26.42,227,24.2344792249515,24.2344792249515,24.2253099176398,24.2253099176398,227,0.0,1.0
2021-07-19,26.49,26.54,26.49,26.539,431,24.3148757114609,24.3607701541024,24.3148757114609,24.3598522652496,431,0.02768,1.0
2021-07-20,26.44,26.475,26.42,26.441,3417,24.2689812688194,24.3011073786685,24.2506234917628,24.2698991576723,3417,0.0,1.0
2021-07-21,26.41,26.489,26.41,26.489,412,24.2414446032345,24.3139578226081,24.2414446032345,24.3139578226081,412,0.0,1.0
2021-07-22,26.44,26.44,26.41,26.411,2200,24.2689812688194,24.2689812688194,24.2414446032345,24.2423624920874,2200,0.0,1.0
2021-07-23,26.43,26.43,26.43,26.43,107,24.2598023802911,24.2598023802911,24.2598023802911,24.2598023802911,107,0.0,1.0
2021-07-26,26.41,26.4562,26.41,26.4562,260,24.2414446032345,24.2838510682353,24.2414446032345,24.2838510682353,260,0.0,1.0
2021-07-27,26.42,26.46,26.3861,26.46,1211,24.2506234917628,24.287339045876,24.2195070596519,24.287339045876,1211,0.0,1.0
2021-07-28,26.42,26.42,26.35,26.35,1098,24.2506234917628,24.2506234917628,24.1863712720647,24.1863712720647,1098,0.0,1.0
2021-07-29,26.42,26.42,26.42,26.42,4,24.2506234917628,24.2506234917628,24.2506234917628,24.2506234917628,4,0.0,1.0
2021-07-30,26.39,26.4353,26.35,26.4353,1087,24.2230868261779,24.2646671912111,24.1863712720647,24.2646671912111,1087,0.0,1.0
2021-08-02,26.4,26.45,26.4,26.45,1221,24.2322657147062,24.2781601573477,24.2322657147062,24.2781601573477,1221,0.0,1.0
2021-08-03,26.4,26.4,26.4,26.4,4,24.2322657147062,24.2322657147062,24.2322657147062,24.2322657147062,4,0.0,1.0
2021-08-04,26.415,26.415,26.3666,26.3799,3247,24.2460340474987,24.2460340474987,24.2016082270217,24.2138161487644,3247,0.0,1.0
2021-08-05,26.39,26.4199,26.39,26.4199,311,24.2230868261779,24.2505317028775,24.2230868261779,24.2505317028775,311,0.0,1.0
2021-08-06,26.39,26.39,26.39,26.39,62,24.2230868261779,24.2230868261779,24.2230868261779,24.2230868261779,62,0.0,1.0
2021-08-09,26.39,26.39,26.39,26.39,82,24.2230868261779,24.2230868261779,24.2230868261779,24.2230868261779,82,0.0,1.0
2021-08-10,26.355,26.38,26.27,26.37,5046,24.1909607163289,24.2139079376496,24.1129401638384,24.2047290491213,5046,0.0,1.0
2021-08-11,26.295,26.36,26.295,26.339,16632,24.1358873851591,24.195550160593,24.1358873851591,24.1762744946836,16632,0.0,1.0
2021-08-12,26.255,26.2853,26.255,26.2853,278,24.0991718310459,24.1269838632867,24.0991718310459,24.1269838632867,278,0.0,1.0
2021-08-13,26.295,26.319,26.29,26.319,1188,24.1358873851591,24.157916717627,24.131297940895,24.157916717627,1188,0.0,1.0
2021-08-16,26.285,26.3194,26.285,26.3194,293,24.1267084966308,24.1582838731682,24.1267084966308,24.1582838731682,293,0.0,1.0
2021-08-17,26.305,26.33,26.285,26.31,5468,24.1450662736874,24.1680134950081,24.1267084966308,24.1496557179515,5468,0.0,1.0
2021-08-18,26.265,26.31,26.265,26.31,1160,24.1083507195742,24.1496557179515,24.1083507195742,24.1496557179515,1160,0.0,1.0
2021-08-19,26.275,26.3121,26.241,26.241,552,24.1175296081025,24.1515832845425,24.0863213871063,24.0863213871063,552,0.0,1.0
2021-08-20,26.26,26.319,26.24,26.241,5826,24.1037612753101,24.157916717627,24.0854034982535,24.0863213871063,5826,0.0,1.0
2021-08-23,26.26,26.276,26.22,26.22,1306,24.129352016527,24.1440538303984,24.0925974818483,24.0925974818483,1306,0.02788,1.0
2021-08-24,26.26,26.26,26.26,26.26,0,24.129352016527,24.129352016527,24.129352016527,24.129352016527,0,0.0,1.0
2021-08-25,26.245,26.28,26.245,26.28,1264,24.1155690660225,24.1477292838663,24.1155690660225,24.1477292838663,1264,0.0,1.0
2021-08-26,26.215,26.27,26.17,26.27,991,24.0880031650135,24.1385406501966,24.0466543135,24.1385406501966,991,0.0,1.0
2021-08-27,26.26,26.29,26.231,26.231,1288,24.129352016527,24.1569179175359,24.1027049788849,24.1027049788849,1288,0.0,1.0
2021-08-30,26.2101,26.2785,26.21,26.2785,6589,24.0835007345154,24.1463509888158,24.0834088481787,24.1463509888158,6589,0.0,1.0
2021-08-31,26.24,26.2694,26.24,26.2694,607,24.1109747491876,24.1379893321764,24.1109747491876,24.1379893321764,607,0.0,1.0
2021-09-01,26.26,26.26,26.2597,26.2597,1421,24.129352016527,24.129352016527,24.1290763575169,24.1290763575169,1421,0.0,1.0
2021-09-02,26.265,26.27,26.26,26.26,6314,24.1339463333618,24.1385406501966,24.129352016527,24.129352016527,6314,0.0,1.0
2021-09-03,26.22,26.24,26.22,26.24,2719,24.0925974818483,24.1109747491876,24.0925974818483,24.1109747491876,2719,0.0,1.0
2021-09-07,26.18,26.18,26.18,26.18,756,24.0558429471697,24.0558429471697,24.0558429471697,24.0558429471697,756,0.0,1.0
2021-09-08,26.1841,26.25,26.1732,26.19,10456,24.0596102869742,24.1201633828573,24.0495946762743,24.0650315808393,10456,0.0,1.0
2021-09-09,26.22,26.2293,26.22,26.2293,3796,24.0925974818483,24.1011429111611,24.0925974818483,24.1011429111611,3796,0.0,1.0
2021-09-10,26.2,26.26,26.17,26.26,4038,24.074220214509,24.129352016527,24.0466543135,24.129352016527,4038,0.0,1.0
2021-09-13,26.2,26.2,26.2,26.2,47,24.074220214509,24.074220214509,24.074220214509,24.074220214509,47,0.0,1.0
2021-09-14,26.22,26.22,26.19,26.22,3818,24.0925974818483,24.0925974818483,24.0650315808393,24.0925974818483,3818,0.0,1.0
2021-09-15,26.21,26.249,26.18,26.249,797,24.0834088481787,24.1192445194903,24.0558429471697,24.1192445194903,797,0.0,1.0
2021-09-16,26.21,26.21,26.21,26.21,602,24.0834088481787,24.0834088481787,24.0834088481787,24.0834088481787,602,0.0,1.0
2021-09-17,26.19,26.22,26.19,26.22,238,24.0650315808393,24.0925974818483,24.0650315808393,24.0925974818483,238,0.0,1.0
2021-09-20,26.23,26.2599,26.23,26.2599,1989,24.127376460288,24.1548796458069,24.127376460288,24.1548796458069,1989,0.02785,1.0
2021-09-21,26.23,26.23,26.23,26.23,98,24.127376460288,24.127376460288,24.127376460288,24.127376460288,98,0.0,1.0
2021-09-22,26.19,26.2342,26.19,26.2342,1360,24.0905829010653,24.1312397840064,24.0905829010653,24.1312397840064,1360,0.0,1.0
2021-09-23,26.1,26.18,26.1,26.18,1146,24.0077973928142,24.0813845112596,24.0077973928142,24.0813845112596,1146,0.0,1.0
2021-09-24,26.1259,26.14,26.1259,26.14,1851,24.0316212224109,24.0445909520369,24.0316212224109,24.0445909520369,1851,0.0,1.0
2021-09-27,26.1259,26.1259,26.1259,26.1259,259,24.0316212224109,24.0316212224109,24.0316212224109,24.0316212224109,259,0.0,1.0
2021-09-28,25.97,25.99,25.93,25.98,3122,23.8882183253404,23.9066151049518,23.8514247661177,23.8974167151461,3122,0.0,1.0
2021-09-29,25.94,25.97,25.94,25.96,723,23.8606231559234,23.8882183253404,23.8606231559234,23.8790199355347,723,0.0,1.0
2021-09-30,25.925,25.98,25.925,25.945,1332,23.8468255712149,23.8974167151461,23.8468255712149,23.8652223508262,1332,0.0,1.0
2021-10-01,25.935,25.9465,25.935,25.9465,1108,23.8560239610205,23.8666021092971,23.8560239610205,23.8666021092971,1108,0.0,1.0
2021-10-04,25.91,25.9533,25.91,25.9533,1171,23.8330279865063,23.8728570143649,23.8330279865063,23.8728570143649,1171,0.0,1.0
2021-10-05,25.925,25.95,25.92,25.92,4227,23.8468255712149,23.869821545729,23.842226376312,23.842226376312,4227,0.0,1.0
2021-10-06,25.92,25.95,25.92,25.95,3047,23.842226376312,23.869821545729,23.842226376312,23.869821545729,3047,0.0,1.0
2021-10-07,25.89,25.92,25.89,25.92,2385,23.814631206895,23.842226376312,23.814631206895,23.842226376312,2385,0.0,1.0
2021-10-08,25.865,25.89,25.865,25.889,2258,23.7916352323808,23.814631206895,23.7916352323808,23.8137113679144,2258,0.0,1.0
2021-10-11,25.825,25.86,25.825,25.86,609,23.7548416731581,23.787036037478,23.7548416731581,23.787036037478,609,0.0,1.0
2021-10-12,25.865,25.9,25.865,25.9,3780,23.7916352323808,23.8238295967007,23.7916352323808,23.8238295967007,3780,0.0,1.0
2021-10-13,25.875,25.8999,25.875,25.8999,558,23.8008336221865,23.8237376128026,23.8008336221865,23.8237376128026,558,0.0,1.0
2021-10-14,25.885,25.91,25.88,25.8823,1017,23.8100320119922,23.8330279865063,23.8054328170893,23.8075484467446,1017,0.0,1.0
2021-10-15,25.87,25.92,25.87,25.91,2221,23.7962344272836,23.842226376312,23.7962344272836,23.8330279865063,2221,0.0,1.0
2021-10-18,25.855,25.8757,25.83,25.8757,1424,23.8089558003849,23.8280176988598,23.7859341838693,23.8280176988598,1424,0.02883,1.0
2021-10-19,25.84,25.87,25.84,25.84,2306,23.7951428304756,23.8227687702942,23.7951428304756,23.7951428304756,2306,0.0,1.0
2021-10-20,25.83,25.86,25.83,25.86,416,23.7859341838693,23.813560123688,23.7859341838693,23.813560123688,416,0.0,1.0
2021-10-21,25.76,25.8,25.76,25.8,287,23.7214736576258,23.7583082440507,23.7214736576258,23.7583082440507,287,0.0,1.0
2021-10-22,25.76,25.76,25.76,25.76,19,23.7214736576258,23.7214736576258,23.7214736576258,23.7214736576258,19,0.0,1.0
2021-10-25,25.765,25.7999,25.73,25.73,2539,23.7260779809289,23.7582161575846,23.6938477178071,23.6938477178071,2539,0.0,1.0
2021-10-26,25.765,25.765,25.765,25.765,1276,23.7260779809289,23.7260779809289,23.7260779809289,23.7260779809289,1276,0.0,1.0
2021-10-27,25.825,25.825,25.825,25.825,217,23.7813298605662,23.7813298605662,23.7813298605662,23.7813298605662,217,0.0,1.0
2021-10-28,25.83,25.86,25.81,25.85,2306,23.7859341838693,23.813560123688,23.7675168906569,23.8043514770818,2306,0.0,1.0
2021-10-29,25.8743,25.9,25.86,25.86,533,23.8267284883349,23.8503947101129,23.813560123688,23.813560123688,533,0.0,1.0
2021-11-01,25.83,25.84,25.812,25.812,751,23.7859341838693,23.7951428304756,23.7693586199781,23.7693586199781,751,0.0,1.0
2021-11-02,25.83,25.83,25.83,25.83,35,23.7859341838693,23.7859341838693,23.7859341838693,23.7859341838693,35,0.0,1.0
2021-11-03,25.87,25.9,25.87,25.9,1158,23.8227687702942,23.8503947101129,23.8227687702942,23.8503947101129,1158,0.0,1.0
2021-11-04,25.935,25.959,25.935,25.959,896,23.8826249732347,23.9047257250896,23.8826249732347,23.9047257250896,896,0.0,1.0
2021-11-05,26.035,26.06,26.01,26.029,3779,23.9747114392969,23.9977330558124,23.9516898227813,23.9691862513331,3779,0.0,1.0
2021-11-08,25.995,26.04,25.995,26.03,3492,23.937876852872,23.9793157626,23.937876852872,23.9701071159938,3492,0.0,1.0
2021-11-09,26.08,26.08,26.0796,26.0796,637,24.0161503490249,24.0161503490249,24.0157820031606,24.0157820031606,637,0.0,1.0
2021-11-10,26.045,26.11,26.03,26.11,1406,23.9839200859031,24.0437762888435,23.9701071159938,24.0437762888435,1406,0.0,1.0
2021-11-11,26.045,26.045,26.045,26.045,0,23.9839200859031,23.9839200859031,23.9839200859031,23.9839200859031,0,0.0,1.0
2021-11-12,26.05,26.0501,26.03,26.03,1485,23.9885244092062,23.9886164956723,23.9701071159938,23.9701071159938,1485,0.0,1.0
2021-11-15,26.03,26.0743,26.01,26.045,2606,23.9701071159938,24.0109014204593,23.9516898227813,23.9839200859031,2606,0.0,1.0
2021-11-16,25.99,26.054,25.99,26.046,895,23.9332725295689,23.9922078678487,23.9332725295689,23.9848409505637,895,0.0,1.0
2021-11-17,25.995,25.995,25.97,25.97,1326,23.937876852872,23.937876852872,23.9148552363564,23.9148552363564,1326,0.0,1.0
2021-11-18,26.005,26.04,25.97,26.04,662,23.9470854994782,23.9793157626,23.9148552363564,23.9793157626,662,0.0,1.0
2021-11-19,26.045,26.07,26.045,26.069,1851,23.9839200859031,24.0069417024186,23.9839200859031,24.006020837758,1851,0.0,1.0
2021-11-22,25.995,26.06,25.995,26.05,3379,23.963624228783,24.0235448125441,23.963624228783,24.0143262611963,3379,0.02796,1.0
2021-11-23,25.995,25.995,25.995,25.995,106,23.963624228783,23.963624228783,23.963624228783,23.963624228783,106,0.0,1.0
2021-11-24,25.985,26.0,25.96,26.0,4834,23.9544056774351,23.9682335044569,23.9313592990654,23.9682335044569,4834,0.0,1.0
2021-11-26,26.03,26.1,26.03,26.1,4551,23.9958891585005,24.0604190179356,23.9958891585005,24.0604190179356,4551,0.0,1.0
2021-11-29,26.065,26.065,26.05,26.05,172,24.0281540882181,24.0281540882181,24.0143262611963,24.0143262611963,172,0.0,1.0
2021-11-30,26.12,26.14,26.05,26.11,2346,24.0788561206313,24.0972932233271,24.0143262611963,24.0696375692835,2346,0.0,1.0
2021-12-01,26.12,26.12,26.12,26.12,1788,24.0788561206313,24.0788561206313,24.0788561206313,24.0788561206313,1788,0.0,1.0
2021-12-02,26.125,26.16,26.125,26.16,17582,24.0834653963053,24.1157303260228,24.0834653963053,24.1157303260228,17582,0.0,1.0
2021-12-03,26.165,26.19,26.16,26.16,4073,24.1203396016967,24.1433859800664,24.1157303260228,24.1157303260228,4073,0.0,1.0
2021-12-06,26.17,26.179,26.16,26.161,2775,24.1249488773707,24.1332455735838,24.1157303260228,24.1166521811576,2775,0.0,1.0
2021-12-07,26.13,26.1472,26.13,26.1472,1012,24.0880746719792,24.1039305802975,24.0880746719792,24.1039305802975,1012,0.0,1.0
2021-12-08,26.12,26.16,26.12,26.1399,2210,24.0788561206313,24.1157303260228,24.0788561206313,24.0972010378136,2210,0.0,1.0
2021-12-09,26.115,26.14,26.115,26.14,688,24.0742468449574,24.0972932233271,24.0742468449574,24.0972932233271,688,0.0,1.0
2021-12-10,26.165,26.165,26.14,26.14,600,24.1203396016967,24.1203396016967,24.0972932233271,24.0972932233271,600,0.0,1.0
2021-12-13,26.185,26.185,26.1765,26.1765,181,24.1387767043925,24.1387767043925,24.1309409357468,24.1309409357468,181,0.0,1.0
2021-12-14,26.175,26.1941,26.175,26.1941,375,24.1295581530446,24.147165586119,24.1295581530446,24.147165586119,375,0.0,1.0
2021-12-15,26.165,26.2,26.165,26.18,2927,24.1203396016967,24.1526045314143,24.1203396016967,24.1341674287185,2927,0.0,1.0
2021-12-16,26.165,26.165,26.165,26.165,368,24.1203396016967,24.1203396016967,24.1203396016967,24.1203396016967,368,0.0,1.0
2021-12-17,26.2,26.22,26.17,26.17,1408,24.1526045314143,24.17104163411,24.1249488773707,24.1249488773707,1408,0.0,1.0
2021-12-20,26.16,26.19,26.16,26.179,2962,24.1422981910074,24.169984312786,24.1422981910074,24.1598327348005,2962,0.02882,1.0
2021-12-21,26.13,26.149,26.12,26.149,1936,24.1146120692287,24.1321466130218,24.1053833619691,24.1321466130218,1936,0.0,1.0
2021-12-22,26.15,26.179,26.15,26.179,760,24.1330694837478,24.1598327348005,24.1330694837478,24.1598327348005,760,0.0,1.0
2021-12-23,26.16,26.1755,26.16,26.1755,828,24.1422981910074,24.1566026872597,24.1422981910074,24.1566026872597,828,0.0,1.0
2021-12-27,26.155,26.19,26.155,26.18,6869,24.1376838373776,24.169984312786,24.1376838373776,24.1607556055265,6869,0.0,1.0
2021-12-28,26.155,26.155,26.155,26.155,38,24.1376838373776,24.1376838373776,24.1376838373776,24.1376838373776,38,0.0,1.0
2021-12-29,26.15,26.18,26.15,26.18,12822,24.1330694837478,24.1607556055265,24.1330694837478,24.1607556055265,12822,0.0,1.0
2021-12-30,26.15,26.15,26.15,26.15,1344,24.1330694837478,24.1330694837478,24.1330694837478,24.1330694837478,1344,0.0,1.0
2021-12-31,26.15,26.15,26.15,26.15,120,24.1330694837478,24.1330694837478,24.1330694837478,24.1330694837478,120,0.0,1.0
2022-01-03,26.13,26.17,26.11,26.16,10161,24.1146120692287,24.1515268982669,24.0961546547096,24.1422981910074,10161,0.0,1.0
2022-01-04,26.145,26.1599,26.145,26.1599,782,24.128455130118,24.1422059039348,24.128455130118,24.1422059039348,782,0.0,1.0
2022-01-05,26.14,26.16,26.14,26.15,29092,24.1238407764882,24.1422981910074,24.1238407764882,24.1330694837478,29092,0.0,1.0
2022-01-06,26.08,26.1,26.08,26.1,434,24.0684685329309,24.08692594745,24.0684685329309,24.08692594745,434,0.0,1.0
2022-01-07,26.08,26.08,26.08,26.08,22,24.0684685329309,24.0684685329309,24.0684685329309,24.0684685329309,22,0.0,1.0
2022-01-10,25.96,26.013,25.96,26.013,3144,23.9577240458162,24.0066361942918,23.9577240458162,24.0066361942918,3144,0.0,1.0
2022-01-11,25.895,25.92,25.895,25.92,193,23.897737448629,23.9208092167779,23.897737448629,23.9208092167779,193,0.0,1.0
2022-01-12,25.915,25.96,25.875,25.96,22427,23.9161948631482,23.9577240458162,23.8792800341099,23.9577240458162,22427,0.0,1.0
2022-01-13,25.925,25.9266,25.88,25.88,665,23.9254235704077,23.9269001635693,23.8838943877397,23.8838943877397,665,0.0,1.0
2022-01-14,25.865,25.87,25.82,25.87,23917,23.8700513268504,23.8746656804801,23.8285221441823,23.8746656804801,23917,0.0,1.0
2022-01-18,25.795,25.8294,25.795,25.8219,1873,23.8054503760334,23.8371971290063,23.8054503760334,23.8302755985617,1873,0.0,1.0
2022-01-19,25.8117,25.83,25.78,25.7801,1524,23.8208623171569,23.8377508514419,23.7916073151441,23.7916996022167,1524,0.0,1.0
2022-01-20,25.76,25.795,25.75,25.75,975,23.773149900625,23.8054503760334,23.7639211933654,23.7639211933654,975,0.0,1.0
2022-01-21,25.74,25.84,25.74,25.84,500,23.7546924861059,23.8469795587015,23.7546924861059,23.8469795587015,500,0.0,1.0
2022-01-24,25.655,25.695,25.655,25.695,4947,23.7030209541596,23.7399775255167,23.7030209541596,23.7399775255167,4947,0.02901,1.0
2022-01-25,25.605,25.655,25.605,25.65,11982,23.6568252399632,23.7030209541596,23.6568252399632,23.69840138274,11982,0.0,1.0
2022-01-26,25.4746,25.595,25.43,25.54,28310,23.5363468173391,23.6475860971239,23.4951402402759,23.5967708115079,28310,0.0,1.0
2022-01-27,25.45,25.53,25.4206,25.52,9471,23.5136185259545,23.5875316686687,23.486455446007,23.5782925258294,9471,0.0,1.0
2022-01-28,25.34,25.35,25.31,25.35,1550,23.4119879547224,23.4212270975617,23.3842705262046,23.4212270975617,1550,0.0,1.0
2022-01-31,25.29,25.29,25.285,25.285,393,23.3657922405261,23.3657922405261,23.3611726691064,23.3611726691064,393,0.0,1.0
2022-02-01,25.37,25.37,25.34,25.34,345,23.4397053832403,23.4397053832403,23.4119879547224,23.4119879547224,345,0.0,1.0
2022-02-02,25.455,25.455,25.43,25.445,9715,23.5182380973741,23.5182380973741,23.4951402402759,23.5089989545348,9715,0.0,1.0
2022-02-03,25.465,25.5,25.465,25.489,4028,23.5274772402134,23.5598142401508,23.5274772402134,23.5496511830276,4028,0.0,1.0
2022-02-04,25.46,25.46,25.46,25.46,4463,23.5228576687937,23.5228576687937,23.5228576687937,23.5228576687937,4463,0.0,1.0
2022-02-07,25.43,25.43,25.4018,25.4018,458,23.4951402402759,23.4951402402759,23.4690858574692,23.4690858574692,458,0.0,1.0
2022-02-08,25.345,25.42,25.324,25.42,5604,23.4166075261421,23.4859010974366,23.3972053261796,23.4859010974366,5604,0.0,1.0
2022-02-09,25.3199,25.35,25.27,25.31,36012,23.3934172776155,23.4212270975617,23.3473139548475,23.3842705262046,36012,0.0,1.0
2022-02-10,25.1838,25.241,25.1838,25.241,633,23.267672543573,23.3205204406136,23.267672543573,23.3205204406136,633,0.0,1.0
2022-02-11,25.125,25.155,25.125,25.1301,1200,23.213346383678,23.2410638121959,23.213346383678,23.2180583465261,1200,0.0,1.0
2022-02-14,25.035,25.13,25.02,25.13,4576,23.1301940981246,23.2179659550977,23.1163353838656,23.2179659550977,4576,0.0,1.0
2022-02-15,25.01,25.03,25.01,25.03,114,23.1070962410264,23.1255745267049,23.1070962410264,23.1255745267049,114,0.0,1.0
2022-02-16,25.01,25.02,25.01,25.015,699,23.1070962410264,23.1163353838656,23.1070962410264,23.111715812446,699,0.0,1.0
2022-02-17,25.08,25.08,25.03,25.07,4370,23.1717702409013,23.1717702409013,23.1255745267049,23.162531098062,4370,0.0,1.0
2022-02-18,25.09,25.09,25.07,25.07,2962,23.1810093837406,23.1810093837406,23.162531098062,23.162531098062,2962,0.0,1.0
2022-02-22,25.07,25.07,25.036,25.036,1186,23.1866822174439,23.1866822174439,23.1552363779787,23.1552363779787,1186,0.02614,1.0
2022-02-23,25.07,25.12,25.06,25.1,16295,23.1866822174439,23.2329260990104,23.1774334411306,23.2144285463838,16295,0.0,1.0
2022-02-24,25.18,25.21,25.1501,25.21,1212,23.2884187568902,23.3161650858301,23.2607649157134,23.3161650858301,1212,0.0,1.0
2022-02-25,25.05,25.09,25.03,25.09,1344,23.1681846648173,23.2051797700705,23.1496871121907,23.2051797700705,1344,0.0,1.0
2022-02-28,25.13,25.14,25.1001,25.13,1399,23.2421748753237,23.251423651637,23.2145210341469,23.2421748753237,1399,0.0,1.0
2022-03-01,25.1302,25.1302,25.1302,25.1302,368,23.24235985085,23.24235985085,23.24235985085,23.24235985085,368,0.0,1.0
2022-03-02,25.14,25.25,25.1,25.24,11425,23.251423651637,23.3531601910833,23.2144285463838,23.34391141477,11425,0.0,1.0
