date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-08,29.89,29.91,29.795,29.8975,49572,29.1047679593204,29.1242425447732,29.0122636784192,29.1120709288652,49572,0.0,1.0
2023-03-09,30.25,30.25,29.623,29.9,104271,29.4553104974721,29.4553104974721,28.8447822435245,29.1145052520468,104271,0.0,1.0
2023-03-10,30.2,30.32,29.9223,30.09,123775,29.4066240338399,29.5234715465572,29.1362194148267,29.2995138138491,123775,0.0,1.0
2023-03-13,30.23,30.43,29.78,29.96,488513,29.4358359120192,29.630581766548,28.9976577393296,29.1729290084054,488513,0.0,1.0
2023-03-14,30.17,30.4,30.08,30.4,204511,29.3774121556606,29.6013698883686,29.2897765211227,29.6013698883686,204511,0.0,1.0
2023-03-15,30.06,30.33,30.0,30.3,70703,29.2703019356698,29.5332088392836,29.2118781793112,29.5039969611043,70703,0.0,1.0
2023-03-16,30.16,30.33,29.87,29.87,96912,29.3676748629342,29.5332088392836,29.0852933738675,29.0852933738675,96912,0.0,1.0
2023-03-17,29.88,30.15,29.84,29.93,57739,29.0950306665939,29.3579375702077,29.0560814956882,29.1437171302261,57739,0.0,1.0
2023-03-20,29.95,30.06,29.79,29.79,44276,29.163191715679,29.2703019356698,29.007395032056,29.007395032056,44276,0.0,1.0
2023-03-21,29.94,30.1398,29.86,30.04,103951,29.1534544229525,29.3480055316268,29.075556081141,29.2508273502169,103951,0.0,1.0
2023-03-22,29.61,29.9599,29.58,29.9,65485,28.9442000022614,29.2862322744935,28.9148745716613,29.2276791647287,65485,0.1151,1.0
2023-03-23,29.38,29.62,29.38,29.55,50524,28.7193717009943,28.9539751457948,28.7193717009943,28.8855491410613,50524,0.0,1.0
2023-03-24,29.41,29.47,29.29,29.39,122199,28.7486971315943,28.8073479927945,28.6313954091941,28.7291468445276,122199,0.0,1.0
2023-03-27,29.2875,29.58,29.2701,29.34,66893,28.6289516233107,28.9148745716613,28.6119428735627,28.6802711268608,66893,0.0,1.0
2023-03-28,29.26,29.38,29.17,29.37,109107,28.602069978594,28.7193717009943,28.5140936867938,28.7095965574609,109107,0.0,1.0
2023-03-29,29.53,29.54,29.38,29.46,121250,28.8659988539946,28.8757739975279,28.7193717009943,28.7975728492611,121250,0.0,1.0
2023-03-30,29.6,29.68,29.44,29.44,42351,28.9344248587281,29.0126260069949,28.7780225621944,28.7780225621944,42351,0.0,1.0
2023-03-31,29.83,29.83,29.61,29.74,59622,29.1592531599952,29.1592531599952,28.9442000022614,29.071276868195,59622,0.0,1.0
2023-04-03,29.87,29.91,29.727,29.75,39549,29.1983537341286,29.237454308262,29.0585691816017,29.0810520117284,39549,0.0,1.0
2023-04-04,29.65,29.8999,29.65,29.79,41654,28.9833005763948,29.2275814132933,28.9833005763948,29.1201525858618,41654,0.0,1.0
2023-04-05,29.88,29.9199,29.75,29.8,77230,29.208128877662,29.2471317003601,29.0810520117284,29.1299277293951,77230,0.0,1.0
2023-04-06,29.725,29.88,29.6701,29.75,37239,29.056614152895,29.208128877662,29.0029486148969,29.0810520117284,37239,0.0,1.0
2023-04-10,29.66,29.78,29.4975,29.4975,108385,28.9930757199282,29.1103774423284,28.8342296375112,28.8342296375112,108385,0.0,1.0
2023-04-11,29.79,30.735,29.5,29.5,474007,29.1201525858618,30.0439036497637,28.8366734233945,28.8366734233945,474007,0.0,1.0
2023-04-12,29.7,29.9676,29.5096,29.88,56009,29.0321762940616,29.2937591350142,28.8460575611865,29.208128877662,56009,0.0,1.0
2023-04-13,29.66,29.835,29.5301,29.54,62256,28.9930757199282,29.1641407317619,28.8660966054299,28.8757739975279,62256,0.0,1.0
2023-04-14,29.59,29.82,29.46,29.67,88738,28.9246497151947,29.1494780164618,28.7975728492611,29.0028508634615,88738,0.0,1.0
2023-04-17,29.49,29.7,29.4,29.7,104494,28.8268982798612,29.0321762940616,28.738921988061,29.0321762940616,104494,0.0,1.0
2023-04-18,29.55,29.63,29.4101,29.45,111917,28.8855491410613,28.9637502893281,28.7487948830297,28.7877977057277,111917,0.0,1.0
2023-04-19,29.46,29.655,29.37,29.37,98860,28.7975728492611,28.9881881481615,28.7095965574609,28.7095965574609,98860,0.0,1.0
2023-04-20,29.46,29.7,29.41,29.41,80317,28.7975728492611,29.0321762940616,28.7486971315943,28.7486971315943,80317,0.0,1.0
2023-04-21,29.4551,29.79,29.41,29.79,48438,28.7927830289298,29.1201525858618,28.7486971315943,29.1201525858618,48438,0.0,1.0
2023-04-24,29.43,29.66,29.425,29.57,56014,28.768247418661,28.9930757199282,28.7633598468944,28.905099428128,56014,0.0,1.0
2023-04-25,29.39,29.96,29.29,29.29,80554,28.7291468445276,29.2863300259288,28.6313954091941,28.6313954091941,80554,0.0,1.0
2023-04-26,29.34,29.6699,29.15,29.51,116723,28.6802711268608,29.0027531120262,28.4945433997271,28.8464485669279,116723,0.0,1.0
2023-04-27,29.19,29.58,29.0301,29.3801,81898,28.5336439738605,28.9148745716613,28.3773394287622,28.7194694524296,81898,0.0,1.0
2023-04-28,29.43,29.43,29.0457,29.19,143478,28.768247418661,28.768247418661,28.3925886526742,28.5336439738605,143478,0.0,1.0
2023-05-01,29.35,29.575,29.2267,29.26,76815,28.6900462703942,28.9099869998947,28.5695187506279,28.602069978594,76815,0.0,1.0
2023-05-02,29.11,29.34,29.0857,29.15,110657,28.4554428255937,28.6802711268608,28.4316892268077,28.4945433997271,110657,0.0,1.0
2023-05-03,29.0631,29.35,29.03,29.06,95584,28.4095974024223,28.6900462703942,28.3772416773269,28.4065671079269,95584,0.0,1.0
2023-05-04,29.23,29.3,29.02,29.03,77849,28.572744547994,28.6411705527274,28.3674665337935,28.3772416773269,77849,0.0,1.0
2023-05-05,29.17,29.54,29.1,29.43,91441,28.5140936867938,28.8757739975279,28.4456676820604,28.768247418661,91441,0.0,1.0
2023-05-08,28.92,29.23,28.8886,29.18,84116,28.26971509846,28.572744547994,28.2390211477652,28.5238688303272,84116,0.0,1.0
2023-05-09,29.13,29.15,28.77,28.77,294678,28.4749931126604,28.4945433997271,28.1230879454597,28.1230879454597,294678,0.0,1.0
2023-05-10,28.62,29.04,28.62,29.01,102036,27.9764607924594,28.3870168208602,27.9764607924594,28.3576913902602,102036,0.0,1.0
2023-05-11,28.691,28.93,28.47,28.7,73885,28.0458643115462,28.2794902419933,27.829833639459,28.0546619407262,73885,0.0,1.0
2023-05-12,28.8,28.8786,28.47,28.77,226349,28.1524133760597,28.2292460042319,27.829833639459,28.1230879454597,226349,0.0,1.0
2023-05-15,28.68,28.87,28.47,28.79,81319,28.0351116536595,28.2208393807932,27.829833639459,28.1426382325264,81319,0.0,1.0
2023-05-16,28.62,28.74,28.54,28.74,56330,27.9764607924594,28.0937625148596,27.8982596441925,28.0937625148596,56330,0.0,1.0
2023-05-17,28.56,28.71,28.46,28.595,144640,27.9178099312592,28.0644370842595,27.8200584959257,27.952022933626,144640,0.0,1.0
2023-05-18,28.69,28.69,28.4,28.51,152660,28.0448867971928,28.0448867971928,27.7614076347256,27.8689342135925,152660,0.0,1.0
2023-05-19,28.47,28.64,28.46,28.53,157676,27.829833639459,27.9960110795261,27.8200584959257,27.8884845006592,157676,0.0,1.0
2023-05-22,28.33,28.64,28.3,28.48,46462,27.6929816299921,27.9960110795261,27.663656199392,27.8396087829924,46462,0.0,1.0
2023-05-23,28.35,28.4599,28.29,28.29,136824,27.7125319170588,27.8199607444904,27.6538810558587,27.6538810558587,136824,0.0,1.0
2023-05-24,28.43,28.62,28.43,28.47,57231,27.7907330653256,27.9764607924594,27.7907330653256,27.829833639459,57231,0.0,1.0
2023-05-25,28.03,28.29,28.03,28.28,133440,27.3997273239915,27.6538810558587,27.3997273239915,27.6441059123253,133440,0.0,1.0
2023-05-26,28.0,28.1579,27.93,28.1579,68744,27.3704018933914,27.5247514097831,27.3019758886579,27.5247514097831,68744,0.0,1.0
2023-05-30,27.93,27.93,27.75,27.89,52088,27.3019758886579,27.3019758886579,27.1260233050576,27.2628753145245,52088,0.0,1.0
2023-05-31,27.68,27.82,27.67,27.78,96946,27.0575973003241,27.194449309791,27.0478221567907,27.1553487356576,96946,0.0,1.0
2023-06-01,27.53,27.68,27.51,27.65,198873,26.9109701473238,27.0575973003241,26.8914198602571,27.028271869724,198873,0.0,1.0
2023-06-02,27.96,28.0299,27.62,27.62,84788,27.331301319258,27.3996295725561,26.9989464391239,26.9989464391239,84788,0.0,1.0
2023-06-05,27.8,28.1,27.8,27.88,118039,27.1748990227243,27.4681533287249,27.1748990227243,27.2531001709912,118039,0.0,1.0
2023-06-06,27.79,27.9455,27.7601,27.8614,119005,27.165123879191,27.3171273611346,27.1358962000262,27.2349184040191,119005,0.0,1.0
2023-06-07,27.84,27.96,27.7801,27.82,182611,27.2139995968577,27.331301319258,27.1554464870929,27.194449309791,182611,0.0,1.0
2023-06-08,27.88,27.99,27.83,27.83,295913,27.2531001709912,27.360626749858,27.2042244533244,27.2042244533244,295913,0.0,1.0
2023-06-09,27.83,27.95,27.82,27.82,46645,27.2042244533244,27.3215261757246,27.194449309791,27.194449309791,46645,0.0,1.0
2023-06-12,27.9,27.9,27.79,27.83,28009,27.2726504580579,27.2726504580579,27.165123879191,27.2042244533244,28009,0.0,1.0
2023-06-13,27.9,28.01,27.86,27.89,124480,27.2726504580579,27.3801770369248,27.2335498839244,27.2628753145245,124480,0.0,1.0
2023-06-14,27.88,28.0799,27.82,27.97,24845,27.2531001709912,27.4485052902229,27.194449309791,27.3410764627913,24845,0.0,1.0
2023-06-15,28.1,28.2999,28.0,28.0,172914,27.4681533287249,27.6635584479567,27.3704018933914,27.3704018933914,172914,0.0,1.0
2023-06-16,28.14,28.2899,28.07,28.19,67019,27.5072539028584,27.6537833044233,27.4388278981249,27.5561296205251,67019,0.0,1.0
2023-06-20,27.98,28.0293,27.89,27.96,26761,27.3508516063247,27.3990430639441,27.2628753145245,27.331301319258,26761,0.0,1.0
2023-06-21,27.9475,28.0,27.78,27.88,33243,27.3924453308163,27.4439026482818,27.2282719846168,27.3262859226463,33243,0.0750505,1.0
2023-06-22,27.87,27.89,27.76,27.81,56630,27.3164845288434,27.3360873164493,27.2086691970108,27.2576761660256,56630,0.0,1.0
2023-06-23,27.62,27.86,27.62,27.86,25762,27.0714496837694,27.3066831350404,27.0714496837694,27.3066831350404,25762,0.0,1.0
2023-06-26,27.71,27.7797,27.6,27.63,55963,27.1596622279961,27.2279779428027,27.0518468961635,27.0812510775724,55963,0.0,1.0
2023-06-27,27.7,27.76,27.65,27.7001,21201,27.1498608341931,27.2086691970108,27.1008538651783,27.1499588481311,21201,0.0,1.0
2023-06-28,27.53,27.6299,27.45,27.61,66273,26.9832371395428,27.0811530636344,26.9048259891191,27.0616482899665,66273,0.0,1.0
2023-06-29,27.65,27.72,27.56,27.56,167835,27.1008538651783,27.169463621799,27.0126413209517,27.0126413209517,167835,0.0,1.0
2023-06-30,27.93,27.949,27.71,27.71,206955,27.3752928916611,27.3939155398867,27.1596622279961,27.1596622279961,206955,0.0,1.0
2023-07-03,27.9049,27.95,27.81,27.93,10442,27.3506913932157,27.394895679267,27.2576761660256,27.3752928916611,10442,0.0,1.0
2023-07-05,27.84,27.85,27.7207,27.78,36848,27.2870803474345,27.2968817412375,27.1701497193652,27.2282719846168,36848,0.0,1.0
2023-07-06,27.77,27.8988,27.7,27.83,65385,27.2184705908138,27.3447125429959,27.1498608341931,27.2772789536315,65385,0.0,1.0
2023-07-07,27.58,27.68,27.52,27.68,17791,27.0322441085576,27.1302580465872,26.9734357457399,27.1302580465872,17791,0.0,1.0
2023-07-10,27.57,27.68,27.56,27.58,31402,27.0224427147546,27.1302580465872,27.0126413209517,27.0322441085576,31402,0.0,1.0
2023-07-11,27.59,27.6088,27.49,27.54,60976,27.0420455023606,27.0604721227101,26.944031564331,26.9930385333458,60976,0.0,1.0
2023-07-12,27.5,27.71,27.4842,27.67,38087,26.9538329581339,27.1596622279961,26.9383467559253,27.1204566527842,38087,0.0,1.0
2023-07-13,27.6,27.6899,27.5401,27.55,40012,27.0518468961635,27.1399614264521,26.9931365472838,27.0028399271487,40012,0.0,1.0
2023-07-14,27.55,27.6855,27.5401,27.62,31433,27.0028399271487,27.1356488131788,26.9931365472838,27.0714496837694,31433,0.0,1.0
2023-07-17,27.54,27.6,27.53,27.56,49480,26.9930385333458,27.0518468961635,26.9832371395428,27.0126413209517,49480,0.0,1.0
2023-07-18,27.63,27.745,27.55,27.55,126219,27.0812510775724,27.1939671063064,27.0028399271487,27.0028399271487,126219,0.0,1.0
2023-07-19,27.71,27.79,27.665,27.68,128839,27.1596622279961,27.2380733784197,27.1155559558827,27.1302580465872,128839,0.0,1.0
2023-07-20,27.94,27.9778,27.74,27.74,28548,27.3850942854641,27.4221435540393,27.1890664094049,27.1890664094049,28548,0.0,1.0
2023-07-21,28.05,28.1099,27.95,27.9842,25644,27.4929096172966,27.5516199661763,27.394895679267,27.4284164460732,25644,0.0,1.0
2023-07-24,28.09,28.12,27.9801,28.102,44075,27.5321151925084,27.5615193739173,27.4243978746139,27.543876865072,44075,0.0,1.0
2023-07-25,27.97,28.0611,27.9115,27.9115,24002,27.414498466873,27.5037891644179,27.3571603131257,27.3571603131257,24002,0.0,1.0
2023-07-26,27.89,28.0799,27.87,27.97,48430,27.3360873164493,27.5222157847675,27.3164845288434,27.414498466873,48430,0.0,1.0
2023-07-27,27.99,27.99,27.8201,27.89,32918,27.4341012544789,27.4341012544789,27.2675755737666,27.3360873164493,32918,0.0,1.0
2023-07-28,27.914,28.02,27.85,27.97,27446,27.3596106615764,27.4635054358877,27.2968817412375,27.414498466873,27446,0.0,1.0
2023-07-31,27.81,27.915,27.765,27.86,37062,27.2576761660256,27.3605908009567,27.2135698939123,27.3066831350404,37062,0.0,1.0
2023-08-01,27.77,27.86,27.74,27.78,21070,27.2184705908138,27.3066831350404,27.1890664094049,27.2282719846168,21070,0.0,1.0
2023-08-02,28.1,28.31,27.91,27.91,20460,27.5419165863114,27.7477458561735,27.3556901040552,27.3556901040552,20460,0.0,1.0
2023-08-03,28.14,28.19,28.0,28.155,377569,27.5811221615232,27.630129130538,27.4439026482818,27.5958242522277,377569,0.0,1.0
2023-08-04,28.1589,28.22,27.91,28.05,55133,27.5996467958108,27.6595333119469,27.3556901040552,27.4929096172966,55133,0.0,1.0
2023-08-07,28.16,28.2601,28.1,28.21,146562,27.6007249491292,27.6988369010968,27.5419165863114,27.6497319181439,146562,0.0,1.0
2023-08-08,28.22,28.442,28.12,28.12,102134,27.6595333119469,27.8771242543726,27.5615193739173,27.5615193739173,102134,0.0,1.0
2023-08-09,28.34,28.44,28.17,28.17,40234,27.7771500375824,27.875163975612,27.6105263429321,27.6105263429321,40234,0.0,1.0
2023-08-10,28.4,28.48,28.29,28.35,27124,27.8359584004001,27.9143695508238,27.7281430685676,27.7869514313854,27124,0.0,1.0
2023-08-11,28.39,28.5244,28.3401,28.42,26268,27.8261570065972,27.9578877393089,27.7772480515204,27.8555611880061,26268,0.0,1.0
2023-08-14,28.32,28.4219,28.2051,28.4219,88288,27.7575472499765,27.8574234528286,27.6449292351805,27.8574234528286,88288,0.0,1.0
2023-08-15,28.17,28.23,28.11,28.17,13587,27.6105263429321,27.6693347057499,27.5517179801144,27.6105263429321,13587,0.0,1.0
2023-08-16,28.28,28.35,28.12,28.14,21100,27.7183416747646,27.7869514313854,27.5615193739173,27.5811221615232,21100,0.0,1.0
2023-08-17,28.5,28.545,28.3,28.33,29519,27.9339723384297,27.978078610543,27.7379444623706,27.7673486437794,29519,0.0,1.0
2023-08-18,28.52,28.71,28.42,28.64,23577,27.9535751260356,28.1398016082918,27.8555611880061,28.0711918516711,23577,0.0,1.0
2023-08-21,28.19,28.42,28.19,28.4,198364,27.630129130538,27.8555611880061,27.630129130538,27.8359584004001,198364,0.0,1.0
2023-08-22,28.04,28.22,28.04,28.1,44361,27.4831082234937,27.6595333119469,27.4831082234937,27.5419165863114,44361,0.0,1.0
2023-08-23,28.04,28.14,27.99,28.06,43532,27.4831082234937,27.5811221615232,27.4341012544789,27.5027110110996,43532,0.0,1.0
2023-08-24,28.1,28.1611,27.87,27.98,15513,27.5419165863114,27.6018031024475,27.3164845288434,27.4242998606759,15513,0.0,1.0
2023-08-25,28.18,28.31,28.0801,28.22,34900,27.6203277367351,27.7477458561735,27.5224118126435,27.6595333119469,34900,0.0,1.0
2023-08-28,28.06,28.19,28.04,28.1839,10007,27.5027110110996,27.630129130538,27.4831082234937,27.6241502803182,10007,0.0,1.0
2023-08-29,28.07,28.16,27.95,28.07,30009,27.5125124049025,27.6007249491292,27.394895679267,27.5125124049025,30009,0.0,1.0
2023-08-30,28.06,28.14,27.96,28.09,35921,27.5027110110996,27.5811221615232,27.40469707307,27.5321151925084,35921,0.0,1.0
2023-08-31,27.74,28.01,27.74,28.01,22966,27.1890664094049,27.4537040420848,27.1890664094049,27.4537040420848,22966,0.0,1.0
2023-09-01,27.83,27.88,27.72,27.88,69187,27.2772789536315,27.3262859226463,27.169463621799,27.3262859226463,69187,0.0,1.0
2023-09-05,27.67,27.7656,27.63,27.73,32047,27.1204566527842,27.2141579775405,27.0812510775724,27.179265015602,32047,0.0,1.0
2023-09-06,27.63,27.79,27.63,27.67,23794,27.0812510775724,27.2380733784197,27.0812510775724,27.1204566527842,23794,0.0,1.0
2023-09-07,27.84,27.9763,27.74,27.82,24216,27.2870803474345,27.4206733449688,27.1890664094049,27.2674775598286,24216,0.0,1.0
2023-09-08,27.75,27.87,27.72,27.72,93104,27.1988678032079,27.3164845288434,27.169463621799,27.169463621799,93104,0.0,1.0
2023-09-11,27.7,27.81,27.61,27.81,23880,27.1498608341931,27.2576761660256,27.0616482899665,27.2576761660256,23880,0.0,1.0
2023-09-12,27.73,27.87,27.59,27.59,30503,27.179265015602,27.3164845288434,27.0420455023606,27.0420455023606,30503,0.0,1.0
2023-09-13,27.67,27.82,27.66,27.69,13381,27.1204566527842,27.2674775598286,27.1106552589813,27.1400594403901,13381,0.0,1.0
2023-09-14,27.69,27.8369,27.69,27.73,39881,27.1400594403901,27.2840419153556,27.1400594403901,27.179265015602,39881,0.0,1.0
2023-09-15,27.73,27.85,27.65,27.65,23801,27.179265015602,27.2968817412375,27.1008538651783,27.1008538651783,23801,0.0,1.0
2023-09-18,27.68,27.76,27.62,27.74,410110,27.1302580465872,27.2086691970108,27.0714496837694,27.1890664094049,410110,0.0,1.0
2023-09-19,27.73,27.7599,27.65,27.65,18301,27.179265015602,27.2085711830728,27.1008538651783,27.1008538651783,18301,0.0,1.0
2023-09-20,27.83,27.83,27.625,27.66,59075,27.3568662713116,27.3568662713116,27.1553514461007,27.1897564162586,59075,0.0812,1.0
2023-09-21,27.99,28.05,27.83,27.85,110860,27.5141461348908,27.573126083733,27.3568662713116,27.376526254259,110860,0.0,1.0
2023-09-22,28.05,28.09,27.9501,28.02,32475,27.573126083733,27.6124460496278,27.4749244689107,27.5436361093119,32475,0.0,1.0
2023-09-25,27.93,28.05,27.93,27.96,72726,27.4551661860486,27.573126083733,27.4551661860486,27.4846561604697,72726,0.0,1.0
2023-09-26,27.98,28.04,27.56,27.76,75807,27.5043161434171,27.5632960922593,27.0914565015216,27.2880563309956,75807,0.0,1.0
2023-09-27,27.88,27.9981,27.84,27.97,132230,27.4060162286801,27.5221084279845,27.3666962627853,27.4944861519434,132230,0.0,1.0
2023-09-28,27.76,27.9599,27.75,27.8345,19411,27.2880563309956,27.4845578605549,27.2782263395219,27.3612897674747,19411,0.0,1.0
2023-09-29,27.6,27.89,27.5901,27.76,56692,27.1307764674164,27.4158462201538,27.1210447758575,27.2880563309956,56692,0.0,1.0
2023-10-02,27.43,27.5309,27.41,27.51,54965,26.9636666123635,27.0628512263331,26.9440066294161,27.0423065441531,54965,0.0,1.0
2023-10-03,27.67,27.7999,27.47,27.48,140755,27.1995864077323,27.3272779969757,27.0029865782583,27.012816569732,140755,0.0,1.0
2023-10-04,27.63,27.7335,27.63,27.7,73540,27.1602664418375,27.2620068535903,27.1602664418375,27.2290763821534,73540,0.0,1.0
2023-10-05,27.6,27.7759,27.59,27.74,23926,27.1307764674164,27.3036860174388,27.1209464759427,27.2683963480482,23926,0.0,1.0
2023-10-06,27.64,27.66,27.5301,27.65,11507,27.1700964333112,27.1897564162586,27.0620648270152,27.1799264247849,11507,0.0,1.0
2023-10-09,27.62,27.6999,27.5125,27.5125,63560,27.1504364503638,27.2289780822387,27.0447640420215,27.0447640420215,63560,0.0,1.0
2023-10-10,27.56,27.65,27.54,27.58,26460,27.0914565015216,27.1799264247849,27.0717965185742,27.111116484469,26460,0.0,1.0
2023-10-11,27.49,27.64,27.48,27.64,26659,27.0226465612057,27.1700964333112,27.012816569732,27.1700964333112,26659,0.0,1.0
2023-10-12,27.42,27.6,27.4,27.52,292128,26.9538366208898,27.1307764674164,26.9341766379424,27.0521365356268,292128,0.0,1.0
2023-10-13,27.64,27.74,27.521,27.67,37021,27.1700964333112,27.2683963480482,27.0531195347742,27.1995864077323,37021,0.0,1.0
2023-10-16,27.6,27.78,27.6,27.7,31282,27.1307764674164,27.3077163139431,27.1307764674164,27.2290763821534,31282,0.0,1.0
2023-10-17,27.619,27.74,27.5101,27.53,64426,27.1494534512165,27.2683963480482,27.0424048440678,27.0619665271005,64426,0.0,1.0
2023-10-18,27.72,27.74,27.54,27.55,79745,27.2487363651008,27.2683963480482,27.0717965185742,27.0816265100479,79745,0.0,1.0
2023-10-19,27.83,27.83,27.59,27.66,97719,27.3568662713116,27.3568662713116,27.1209464759427,27.1897564162586,97719,0.0,1.0
2023-10-20,28.09,28.16,27.82,27.92,241420,27.6124460496278,27.6812559899437,27.3470362798379,27.4453361945749,241420,0.0,1.0
2023-10-23,27.865,28.2,27.6307,28.11,59106,27.3912712414695,27.7205759558385,27.1609545412407,27.6321060325752,59106,0.0,1.0
2023-10-24,27.66,27.85,27.66,27.85,23023,27.1897564162586,27.376526254259,27.1897564162586,27.376526254259,23023,0.0,1.0
2023-10-25,28.07,28.08,27.68,27.72,878921,27.5927860666804,27.6026160581541,27.209416399206,27.2487363651008,878921,0.0,1.0
2023-10-26,28.31,28.4627,28.05,28.15,56755,27.8287058620492,27.9788098318527,27.573126083733,27.67142599847,56755,0.0,1.0
2023-10-27,28.18,28.21,27.96,28.2,21251,27.7009159728911,27.7304059473122,27.4846561604697,27.7205759558385,21251,0.0,1.0
2023-10-30,27.79,28.05,27.7601,28.0,75174,27.3175463054168,27.573126083733,27.2881546309104,27.5239761263645,75174,0.0,1.0
2023-10-31,27.62,27.95,27.555,27.95,43543,27.1504364503638,27.474826168996,27.0865415057848,27.474826168996,43543,0.0,1.0
2023-11-01,27.54,27.69,27.5,27.69,165047,27.0717965185742,27.2192463906797,27.0324765526794,27.2192463906797,165047,0.0,1.0
2023-11-02,28.05,28.1,27.8,27.8,98882,27.573126083733,27.6222760411015,27.3273762968905,27.3273762968905,98882,0.0,1.0
2023-11-03,28.12,28.3035,27.96,27.96,121898,27.6419360240489,27.8223163675913,27.4846561604697,27.4846561604697,121898,0.0,1.0
2023-11-06,28.06,28.12,28.05,28.06,75452,27.5829560752067,27.6419360240489,27.573126083733,27.5829560752067,75452,0.0,1.0
2023-11-07,27.83,27.965,27.82,27.95,210414,27.3568662713116,27.4895711562065,27.3470362798379,27.474826168996,210414,0.0,1.0
2023-11-08,27.78,27.94,27.77,27.84,57903,27.3077163139431,27.4649961775223,27.2978863224693,27.3666962627853,57903,0.0,1.0
2023-11-09,27.71,27.8579,27.68,27.7225,21686,27.2389063736271,27.3842919475232,27.209416399206,27.2511938629693,21686,0.0,1.0
2023-11-10,27.68,27.76,27.61,27.76,41979,27.209416399206,27.2880563309956,27.1406064588901,27.2880563309956,41979,0.0,1.0
2023-11-13,27.63,27.7,27.54,27.62,43584,27.1602664418375,27.2290763821534,27.0717965185742,27.1504364503638,43584,0.0,1.0
2023-11-14,27.84,27.9815,27.81,27.83,297301,27.3666962627853,27.5057906421381,27.3372062883642,27.3568662713116,297301,0.0,1.0
2023-11-15,27.74,27.9,27.735,27.9,203705,27.2683963480482,27.4256762116275,27.2634813523114,27.4256762116275,203705,0.0,1.0
2023-11-16,27.63,27.825,27.59,27.71,31641,27.1602664418375,27.3519512755747,27.1209464759427,27.2389063736271,31641,0.0,1.0
2023-11-17,27.58,27.7,27.55,27.7,100748,27.111116484469,27.2290763821534,27.0816265100479,27.2290763821534,100748,0.0,1.0
2023-11-20,27.55,27.68,27.48,27.48,14376,27.0816265100479,27.209416399206,27.012816569732,27.012816569732,14376,0.0,1.0
2023-11-21,27.28,27.5899,27.271,27.5,35182,26.816216740258,27.120848176028,26.8073697479316,27.0324765526794,35182,0.0,1.0
2023-11-22,27.54,27.61,27.46,27.53,47768,27.0717965185742,27.1406064588901,26.9931565867846,27.0619665271005,47768,0.0,1.0
2023-11-24,27.55,27.66,27.44,27.44,7028,27.0816265100479,27.1897564162586,26.9734966038372,26.9734966038372,7028,0.0,1.0
2023-11-27,27.42,27.58,27.41,27.58,76154,26.9538366208898,27.111116484469,26.9440066294161,27.111116484469,76154,0.0,1.0
2023-11-28,27.41,27.55,27.4048,27.51,27367,26.9440066294161,27.0816265100479,26.9388950338498,27.0423065441531,27367,0.0,1.0
2023-11-29,27.4,27.5699,27.36,27.36,39998,26.9341766379424,27.1011881930806,26.8948566720476,26.8948566720476,39998,0.0,1.0
2023-11-30,27.54,27.61,27.47,27.54,48080,27.0717965185742,27.1406064588901,27.0029865782583,27.0717965185742,48080,0.0,1.0
2023-12-01,27.63,27.8,27.44,27.44,54033,27.1602664418375,27.3273762968905,26.9734966038372,26.9734966038372,54033,0.0,1.0
2023-12-04,27.63,27.75,27.6202,27.702,57806,27.1602664418375,27.2782263395219,27.1506330501933,27.2310423804482,57806,0.0,1.0
2023-12-05,27.44,27.65,27.44,27.5565,35211,26.9734966038372,27.1799264247849,26.9734966038372,27.0880160045058,35211,0.0,1.0
2023-12-06,27.57,27.6136,27.4307,27.44,270883,27.1012864929953,27.1441452558207,26.9643547117667,26.9734966038372,270883,0.0,1.0
2023-12-07,27.43,27.595,27.43,27.5899,38320,26.9636666123635,27.1258614716796,26.9636666123635,27.120848176028,38320,0.0,1.0
2023-12-08,27.33,27.47,27.31,27.4505,34982,26.8653666976265,27.0029865782583,26.8457067146791,26.9838180948846,34982,0.0,1.0
2023-12-11,27.39,27.5,27.27,27.27,48415,26.9243466464687,27.0324765526794,26.8063867487843,26.8063867487843,48415,0.0,1.0
2023-12-12,27.37,27.37,27.28,27.28,24934,26.9046866635213,26.9046866635213,26.816216740258,26.816216740258,24934,0.0,1.0
2023-12-13,27.61,27.73,27.35,27.35,80732,27.1406064588901,27.2585663565745,26.8850266805739,26.8850266805739,80732,0.0,1.0
2023-12-14,27.47,27.6,27.36,27.59,250385,27.0029865782583,27.1307764674164,26.8948566720476,27.1209464759427,250385,0.0,1.0
2023-12-15,27.43,27.43,27.28,27.39,353535,26.9636666123635,26.9636666123635,26.816216740258,26.9243466464687,353535,0.0,1.0
2023-12-18,27.35,27.52,27.35,27.37,56527,26.8850266805739,27.0521365356268,26.8850266805739,26.9046866635213,56527,0.0,1.0
2023-12-19,27.56,27.56,27.4,27.4482,58945,27.0914565015216,27.0914565015216,26.9341766379424,26.9815571968456,58945,0.0,1.0
2023-12-20,27.34,27.5,27.3094,27.3993,82524,26.9362409361519,27.093878044776,26.9060928391275,26.9946651895357,82524,0.0621,1.0
2023-12-21,27.54,27.57,27.2901,27.4291,76132,27.1332873219321,27.1628442797991,26.8870778628997,27.0240251010169,76132,0.0,1.0
