date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-14,42.54,42.5899,42.465,42.48,25911,38.5083459481671,38.5535167629958,38.4404539419115,38.4540323431626,25911,0.0,1.0
2022-09-15,42.46,42.52,42.43,42.52,22422,38.4359278081611,38.4902414131656,38.4087710056589,38.4902414131656,22422,0.0,1.0
2022-09-16,42.39,42.42,42.32,42.34,110942,38.3725619356559,38.3997187381582,38.3091960631507,38.3273005981522,110942,0.0,1.0
2022-09-19,42.3112,42.3599,42.265,42.265,6199,38.3012300677501,38.3453146104787,38.2594085918966,38.2594085918966,6199,0.0,1.0
2022-09-20,42.1493,42.23,42.08,42.08,14730,38.154673856913,38.227725655644,38.0919416431328,38.0919416431328,14730,0.0,1.0
2022-09-21,42.27,42.29,42.04,42.21,25312,38.263934725647,38.2820392606485,38.0557325731299,38.2096211206425,25312,0.0,1.0
2022-09-22,41.8124,42.02,41.8124,42.02,31383,37.8497029648129,38.0376280381284,37.8497029648129,38.0376280381284,31383,0.0,1.0
2022-09-23,41.685,41.785,41.605,41.785,44957,37.7343770768534,37.8248997518609,37.6619589368475,37.8248997518609,44957,0.0,1.0
2022-09-26,41.18,41.56,41.16,41.55,160256,37.2772375680658,37.6212237330941,37.2591330330643,37.6121714655934,160256,0.0,1.0
2022-09-27,41.0199,41.21,40.965,41.18,255501,37.1323107653789,37.3043943705681,37.0826138167998,37.2772375680658,255501,0.0,1.0
2022-09-28,41.68,41.69,41.37,41.43,58489,37.7298509431031,37.7389032106038,37.44923065058,37.5035442555845,58489,0.0,1.0
2022-09-29,41.5,41.55,41.3701,41.43,21121,37.5669101280897,37.6121714655934,37.449321173255,37.5035442555845,21121,0.0,1.0
2022-09-30,41.3421,41.639,41.32,41.59,20329,37.4239748242529,37.69273664635,37.4039693130763,37.6483805355964,20329,0.0,1.0
2022-10-03,41.6069,41.79,41.54,41.54,11753,37.7512142944048,37.9173465305797,37.6905138760536,37.6905138760536,11753,0.0967,1.0
2022-10-04,41.7444,41.86,41.72,41.77,29691,37.8759722543942,37.980859673847,37.8538333873124,37.8991999182176,29691,0.0,1.0
2022-10-05,41.465,41.54,41.337,41.54,20633,37.6224640796958,37.6905138760536,37.5063257605785,37.6905138760536,20633,0.0,1.0
2022-10-06,41.313,41.4493,41.31,41.42,40851,37.484549825744,37.6082189889916,37.4818278338896,37.5816342018811,40851,0.0,1.0
2022-10-07,41.1226,41.18,41.11,41.14,14680,37.3117940760569,37.3638748535361,37.3003617102688,37.3275816288119,14680,0.0,1.0
2022-10-10,40.89,41.04,40.89,41.04,21246,37.1007489742858,37.2368485670015,37.1007489742858,37.2368485670015,21246,0.0,1.0
2022-10-11,40.96,41.102,40.9106,41.0,41931,37.1642621175531,37.2931030653239,37.1194399850188,37.2005553422773,41931,0.0,1.0
2022-10-12,41.0075,41.045,40.88,40.88,211983,37.2073603219131,37.241385220092,37.0916756681048,37.0916756681048,211983,0.0,1.0
2022-10-13,40.83,40.9001,40.5,40.53,35761,37.0463091371996,37.1099130135287,36.7468900332251,36.7741099517683,35761,0.0,1.0
2022-10-14,40.65,41.07,40.64,41.07,10512,36.8829896259408,37.2640684855446,36.8739163197598,37.2640684855446,10512,0.0,1.0
2022-10-17,40.66,40.88,40.645,40.88,18527,36.8920629321218,37.0916756681048,36.8784529728503,37.0916756681048,18527,0.0,1.0
2022-10-18,40.8,40.83,40.62,40.8073,97541,37.0190892186564,37.0463091371996,36.8557697073977,37.0257127321686,97541,0.0,1.0
2022-10-19,40.46,40.5788,40.4401,40.56,12603,36.710596808501,36.8183876859318,36.6925409292007,36.8013298703114,12603,0.0,1.0
2022-10-20,40.1951,40.4357,40.19,40.38,25877,36.4702449277651,36.688548674481,36.4656175416128,36.6380103590526,25877,0.0,1.0
2022-10-21,40.23,40.28,40.0,40.0,12814,36.501910766337,36.5472772972422,36.293224724173,36.293224724173,12814,0.0,1.0
2022-10-24,40.2062,40.315,40.125,40.19,41595,36.4803162976261,36.5790338688758,36.406641051436,36.4656175416128,41595,0.0,1.0
2022-10-25,40.5729,40.62,40.49,40.49,38335,36.8130344352849,36.8557697073977,36.7378167270441,36.7378167270441,38335,0.0,1.0
2022-10-26,40.76,40.8,40.6101,40.62,23151,36.9827959939323,37.0190892186564,36.8467871342784,36.8557697073977,23151,0.0,1.0
2022-10-27,40.9688,41.04,40.83,40.89,9411,37.1722466269924,37.2368485670015,37.0463091371996,37.1007489742858,9411,0.0,1.0
2022-10-28,40.8833,40.94,40.8601,40.9,21118,37.0946698591445,37.146115505191,37.0736197888045,37.1098222804669,21118,0.0,1.0
2022-10-31,40.6618,40.8065,40.6432,40.75,34934,36.8936961272344,37.0249868676741,36.8768197777377,36.9737226877512,34934,0.0,1.0
2022-11-01,40.7302,40.96,40.6601,40.96,24385,37.0482145314976,37.2572407503558,36.9844515291392,37.2572407503558,24385,0.1019,1.0
2022-11-02,40.63,40.91,40.61,40.74,100904,36.9570725509511,37.2117607201429,36.9388805388659,37.0571286174193,100904,0.0,1.0
2022-11-03,40.5,40.53,40.32,40.38,18658,36.8388244723977,36.8661124905254,36.6750963636315,36.7296723998869,18658,0.0,1.0
2022-11-04,40.4681,40.54,40.383,40.383,20750,36.8098082131219,36.875208496568,36.7324012016997,36.7324012016997,20750,0.0,1.0
2022-11-07,40.3685,40.51,40.3685,40.51,29821,36.7192119929379,36.8479204784403,36.7192119929379,36.8479204784403,29821,0.0,1.0
2022-11-08,40.53,40.59,40.45,40.45,18672,36.8661124905254,36.9206885267808,36.7933444421849,36.7933444421849,18672,0.0,1.0
2022-11-09,40.57,40.59,40.4501,40.4501,42425,36.9024965146957,36.9206885267808,36.7934354022453,36.7934354022453,42425,0.0,1.0
2022-11-10,41.41,41.43,41.16,41.16,14243,37.6665610222713,37.6847530343565,37.4391608712071,37.4391608712071,14243,0.0,1.0
2022-11-11,41.37,41.39,41.25,41.25,72667,37.630176998101,37.6483690101862,37.5210249255902,37.5210249255902,72667,0.0,1.0
2022-11-14,41.36,41.37,41.3,41.37,14249,37.6210809920585,37.630176998101,37.5665049558031,37.630176998101,14249,0.0,1.0
2022-11-15,41.59,41.59,41.4461,41.53,35230,37.8302891310375,37.8302891310375,37.699397604085,37.7757130947821,35230,0.0,1.0
2022-11-16,41.85,41.87,41.6906,41.71,29096,38.0667852881443,38.0849773002294,37.9217949518258,37.9394412035483,29096,0.0,1.0
2022-11-17,41.64,41.67,41.57,41.61,44846,37.8757691612504,37.9030571793781,37.8120971189524,37.8484811431227,44846,0.0,1.0
2022-11-18,41.57,41.7,41.55,41.7,18807,37.8120971189524,37.9303451975058,37.7939051068673,37.9303451975058,18807,0.0,1.0
2022-11-21,41.59,41.72,41.565,41.71,65575,37.8302891310375,37.9485372095909,37.8075491159311,37.9394412035483,65575,0.0,1.0
2022-11-22,41.7896,41.8,41.67,41.67,44418,38.0118454116472,38.0213052579314,37.9030571793781,37.9030571793781,44418,0.0,1.0
2022-11-23,41.99,42.03,41.87,41.87,28329,38.1941293727402,38.2305133969105,38.0849773002294,38.0849773002294,28329,0.0,1.0
2022-11-25,41.9867,41.9867,41.97,41.97,1497,38.1911276907462,38.1911276907462,38.1759373606551,38.1759373606551,1497,0.0,1.0
2022-11-28,41.98,42.085,41.94,42.03,104697,38.1850333666977,38.2805414301446,38.1486493425274,38.2305133969105,104697,0.0,1.0
2022-11-29,41.83,41.96,41.83,41.94,45670,38.0485932760591,38.1668413546125,38.0485932760591,38.1486493425274,45670,0.0,1.0
2022-11-30,42.12,42.12,41.7477,41.81,25712,38.3123774512936,38.3123774512936,37.9737331463288,38.030401263974,25712,0.0,1.0
2022-12-01,42.42,42.42,42.135,42.15,49948,38.6790374548695,38.6790374548695,38.419171220201,38.4328483904467,49948,0.1031,1.0
2022-12-02,42.58,42.58,42.1802,42.22,35701,38.8249272708237,38.8249272708237,38.4603850932081,38.4966751849267,35701,0.0,1.0
2022-12-05,42.27,42.41,42.2172,42.41,44471,38.5422657524124,38.6699193413723,38.4941221131475,38.6699193413723,44471,0.0,1.0
2022-12-06,42.3977,42.435,42.2805,42.33,44541,38.6587040617709,38.6927146251152,38.5518397715844,38.5969744333952,44541,0.0,1.0
2022-12-07,42.77,42.77,42.55,42.57,36122,38.9981714272694,38.9981714272694,38.7975729303323,38.8158091573266,36122,0.0,1.0
2022-12-08,42.665,42.74,42.595,42.63,81492,38.9024312355494,38.970817086778,38.8386044410694,38.8705178383094,81492,0.0,1.0
2022-12-09,42.43,42.7,42.415,42.7,25897,38.6881555683666,38.9343446327894,38.6744783981209,38.9343446327894,25897,0.0,1.0
2022-12-12,42.3692,42.56,42.3309,42.55,18795,38.632717438304,38.8066910438294,38.59779506361,38.7975729303323,18795,0.0,1.0
2022-12-13,42.67,42.9573,42.67,42.88,99274,38.906990292298,39.1689536930708,38.906990292298,39.0984706757379,99274,0.0,1.0
2022-12-14,42.79,42.81,42.62,42.75,82883,39.0164076542637,39.034643881258,38.8613997248123,38.9799352002751,82883,0.0,1.0
2022-12-15,42.85,42.888,42.78,42.81,28756,39.0711163352465,39.1057651665356,39.0072895407665,39.034643881258,28756,0.0,1.0
2022-12-16,42.75,42.8799,42.59,42.59,161570,38.9799352002751,39.098379494603,38.8340453843209,38.8340453843209,161570,0.0,1.0
2022-12-19,42.49,42.61,42.4421,42.61,28305,38.7428642493495,38.8522816113151,38.6991884856982,38.8522816113151,28305,0.0,1.0
2022-12-20,42.2,42.2401,42.1501,42.2,43920,38.4784389579324,38.5150025930559,38.4329395715817,38.4784389579324,43920,0.0,1.0
2022-12-21,42.28,42.37,42.22,42.37,63357,38.5513838659095,38.6334468873838,38.4966751849267,38.6334468873838,63357,0.0,1.0
2022-12-22,42.25,42.32,42.23,42.27,40601,38.5240295254181,38.5878563198981,38.5057932984238,38.5422657524124,40601,0.0,1.0
2022-12-23,42.11,42.14,42.0703,42.11,8448,38.3963759364581,38.4237302769495,38.3601770258745,38.3963759364581,8448,0.0,1.0
2022-12-27,41.82,41.9812,41.75,41.96,29153,38.1319506450411,38.278934634615,38.0681238505611,38.259604234001,29153,0.0,1.0
2022-12-28,41.63,41.775,41.6,41.74,88652,38.0583674691191,38.1909272405105,38.0309413095209,38.1589300543126,88652,0.1093,1.0
2022-12-29,41.845,41.8845,41.64,41.68,45583,38.2549216129063,38.291032723044,38.0675095223185,38.1040777351162,45583,0.0,1.0
2022-12-30,41.6,41.9999,41.5904,41.79,117906,38.0309413095209,38.3965320169651,38.0221649384495,38.2046403203096,117906,0.0,1.0
2023-01-03,41.92,42.11,41.865,42.11,105016,38.3234870119019,38.4971860226905,38.2732057193051,38.4971860226905,105016,0.0,1.0
2023-01-04,42.07,42.16,42.0,42.16,83997,38.4606178098929,38.5428962886876,38.3966234374971,38.5428962886876,83997,0.0,1.0
2023-01-05,42.02,42.05,41.865,41.98,45824,38.4149075438959,38.4423337034941,38.2732057193051,38.3783393310983,45824,0.0,1.0
2023-01-06,42.5,42.53,42.1,42.1,35752,38.8537260974673,38.8811522570655,38.4880439694911,38.4880439694911,35752,0.0,1.0
2023-01-09,42.61,42.67,42.47,42.48,1851805,38.9542886826607,39.0091410018572,38.8262999378691,38.8354419910685,1851805,0.0,1.0
2023-01-10,42.43,42.502,42.34,42.47,53889,38.7897317250715,38.8555545081072,38.7074532462768,38.8262999378691,53889,0.0,1.0
2023-01-11,42.69,42.7,42.565,42.5799,143035,39.027425108256,39.0365671614554,38.9131494432634,38.9267711025305,143035,0.0,1.0
2023-01-12,43.02,43.06,42.7213,42.83,30293,39.3291128638363,39.3656810766339,39.0560397347701,39.1554138530476,30293,0.0,1.0
2023-01-13,42.8845,42.99,42.85,42.95,21392,39.2052380429844,39.3016867042381,39.1736979594464,39.2651184914405,21392,0.0,1.0
2023-01-17,42.79,42.875,42.78,42.8,39513,39.11884564025,39.1965530924449,39.1097035870506,39.1279876934494,39513,0.0,1.0
2023-01-18,43.21,43.25,43.0911,43.22,19768,39.502811874625,39.5393800874226,39.3941128620841,39.5119539278244,19768,0.0,1.0
2023-01-19,43.13,43.16,43.08,43.1,81075,39.4296754490298,39.457101608628,39.3839651830327,39.4022492894315,81075,0.0,1.0
2023-01-20,42.9206,43.095,42.875,42.99,47432,39.2382408550342,39.3976782628318,39.1965530924449,39.3016867042381,47432,0.0,1.0
2023-01-23,42.87,42.965,42.82,42.82,17883,39.1919820658452,39.2788315712396,39.1462717998482,39.1462717998482,17883,0.0,1.0
2023-01-24,43.01,43.05,42.83,42.84,30721,39.3199708106369,39.3565390234345,39.1554138530476,39.164555906247,30721,0.0,1.0
2023-01-25,43.05,43.08,42.985,43.0401,38380,39.3565390234345,39.3839651830327,39.2971156776384,39.3474883907671,38380,0.0,1.0
2023-01-26,42.9934,43.06,42.9301,43.02,21323,39.3047950023259,39.3656810766339,39.2469258055737,39.3291128638363,21323,0.0,1.0
2023-01-27,42.94,42.95,42.87,42.89,18940,39.2559764382411,39.2651184914405,39.1919820658452,39.210266172244,18940,0.0,1.0
2023-01-30,42.82,42.9199,42.82,42.85,30854,39.1462717998482,39.2376009113103,39.1462717998482,39.1736979594464,30854,0.0,1.0
2023-01-31,42.96,42.96,42.82,42.96,38261,39.2742605446399,39.2742605446399,39.1462717998482,39.2742605446399,38261,0.0,1.0
2023-02-01,43.16,43.19,42.84,42.92,52609,39.5619609588251,39.589460004904,39.2686378006503,39.341968590194,52609,0.1147,1.0
2023-02-02,43.21,43.32,43.2,43.3,56821,39.6077927022899,39.7086225379125,39.598626353597,39.6902898405266,56821,0.0,1.0
2023-02-03,42.83,42.95,42.83,42.95,46701,39.2594714519574,39.3694676362729,39.2594714519574,39.3694676362729,46701,0.0,1.0
2023-02-06,42.51,42.61,42.51,42.55,943250,38.9661482937826,39.0578117807122,38.9661482937826,39.0028136885544,943250,0.0,1.0
2023-02-07,42.47,42.59,42.43,42.5,40562,38.9294828990107,39.0394790833263,38.8928175042389,38.9569819450896,40562,0.0,1.0
2023-02-08,42.545,42.56,42.45,42.56,49871,38.9982305142079,39.0119800372474,38.9111502016248,39.0119800372474,49871,0.0,1.0
2023-02-09,42.39,42.69,42.385,42.66,13456,38.856152109467,39.1311425702559,38.8515689351205,39.103643524177,13456,0.0,1.0
2023-02-10,42.21,42.38,42.21,42.38,9038,38.6911578329937,38.8469857607741,38.6911578329937,38.8469857607741,9038,0.0,1.0
2023-02-13,42.29,42.3099,42.25,42.27,25322,38.7644886225374,38.7827296564364,38.7278232277656,38.7461559251515,25322,0.0,1.0
2023-02-14,42.1694,42.33,42.1,42.26,27183,38.6539424573003,38.8011540173093,38.5903279973711,38.7369895764585,27183,0.0,1.0
2023-02-15,42.065,42.15,42.03,42.14,15081,38.5582457769458,38.6361597408359,38.5261635565204,38.626993392143,15081,0.0,1.0
2023-02-16,41.89,42.02,41.89,42.01,42643,38.3978346748189,38.5169972078274,38.3978346748189,38.5078308591345,42643,0.0,1.0
2023-02-17,42.0,42.0199,41.83,41.88,12238,38.4986645104415,38.5169055443405,38.3428365826611,38.388668326126,12238,0.0,1.0
2023-02-21,41.65,41.82,41.6,41.82,104570,38.1778423061878,38.3336702339682,38.132010562723,38.3336702339682,104570,0.0,1.0
2023-02-22,41.73,41.85,41.73,41.78,32817,38.2511730957315,38.3611692800471,38.2511730957315,38.2970048391963,32817,0.0,1.0
2023-02-23,41.85,41.89,41.73,41.73,82635,38.3611692800471,38.3978346748189,38.2511730957315,38.2511730957315,82635,0.0,1.0
2023-02-24,41.63,41.6779,41.605,41.65,14279,38.1595096088019,38.2034164190412,38.1365937370695,38.1778423061878,14279,0.0,1.0
2023-02-27,41.66,41.79,41.65,41.79,126494,38.1870086548808,38.3061711878893,38.1778423061878,38.3061711878893,126494,0.0,1.0
2023-02-28,41.72,41.7413,41.57,41.64,17928,38.2420067470386,38.2615310697546,38.1045115166441,38.1686759574949,17928,0.0,1.0
2023-03-01,41.361,41.5097,41.2971,41.5,118101,38.0139479915577,38.1506147565378,37.9552189647774,38.1416997086541,118101,0.1102,1.0
2023-03-02,41.2406,41.27,41.19,41.23,75719,37.9032911085475,37.9303119753291,37.856785807216,37.8935488912725,75719,0.0,1.0
2023-03-03,41.54,41.5696,41.39,41.5,30573,38.1784627927107,38.2056674749125,38.0406012274987,38.1416997086541,30573,0.0,1.0
2023-03-06,41.495,41.72,41.495,41.72,97760,38.137104323147,38.3438966709651,38.137104323147,38.3438966709651,97760,0.0,1.0
2023-03-07,41.455,41.6,41.43,41.6,15266,38.1003412390905,38.2336074187955,38.0773643115552,38.2336074187955,15266,0.0,1.0
2023-03-08,41.4,41.59,41.36,41.52,46685,38.0497919985128,38.2244166477813,38.0130289144562,38.1600812506824,46685,0.0,1.0
2023-03-09,41.57,41.6225,41.4429,41.47,29345,38.2060351057531,38.2542866535773,38.0892204061634,38.1141273956117,29345,0.0,1.0
2023-03-10,42.0597,42.13,41.93,41.9518,63564,38.6561071623152,38.7207182825445,38.5369028622619,38.5569387430727,63564,0.0,1.0
2023-03-13,42.37,42.59,42.29,42.4701,54473,38.9412967868837,39.1434937491947,38.8677706187707,39.0332964047352,54473,0.0,1.0
2023-03-14,42.0976,42.23,42.07,42.23,72606,38.6909401844587,38.8126259926859,38.6655736564597,38.8126259926859,72606,0.0,1.0
2023-03-15,42.51,42.85,42.37,42.61,36975,39.0699675810816,39.3824537955621,38.9412967868837,39.1618752912229,36975,0.0,1.0
2023-03-16,42.32,42.705,42.29,42.65,16022,38.8953429318131,39.2491876158572,38.8677706187707,39.1986383752795,16022,0.0,1.0
2023-03-17,42.66,42.76,42.57,42.57,40464,39.2078291462936,39.2997368564349,39.1251122071664,39.1251122071664,40464,0.0,1.0
2023-03-20,42.45,42.74,42.45,42.74,12193,39.0148229549968,39.2813553144067,39.0148229549968,39.2813553144067,12193,0.0,1.0
2023-03-21,42.32,42.53,42.31,42.53,20082,38.8953429318131,39.0883491231099,38.8861521607989,39.0883491231099,20082,0.0,1.0
2023-03-22,42.73,42.755,42.27,42.27,30123,39.2721645433925,39.2951414709279,38.8493890767424,38.8493890767424,30123,0.0,1.0
2023-03-23,42.8,42.825,42.5618,42.71,39773,39.3364999404915,39.3594768680268,39.1175757749348,39.2537830013643,39773,0.0,1.0
2023-03-24,42.86,43.03,42.85,42.92,34133,39.3916445665763,39.5478876738166,39.3824537955621,39.4467891926611,34133,0.0,1.0
2023-03-27,42.46,42.66,42.45,42.66,20294,39.0240137260109,39.2078291462936,39.0148229549968,39.2078291462936,20294,0.0,1.0
2023-03-28,42.3892,42.43,42.34,42.43,30324,38.9589430672309,38.9964414129685,38.9137244738413,38.9964414129685,30324,0.0,1.0
2023-03-29,42.41,42.47,42.34,42.34,24589,38.9780598709403,39.0332044970251,38.9137244738413,38.9137244738413,24589,0.0,1.0
2023-03-30,42.49,42.525,42.45,42.45,21662,39.0515860390533,39.0837537376028,39.0148229549968,39.0148229549968,21662,0.0,1.0
2023-03-31,42.74,42.74,42.51,42.55,671009,39.2813553144067,39.2813553144067,39.0699675810816,39.1067306651381,671009,0.0,1.0
2023-04-03,42.78,42.79,42.5325,42.58,32660,39.4257423270387,39.4349582555864,39.1976480954833,39.2414237560848,32660,0.1171,1.0
2023-04-04,42.94,42.97,42.67,42.67,18776,39.5731971838018,39.6008449694449,39.3243671130141,39.3243671130141,18776,0.0,1.0
2023-04-05,43.1,43.145,43.01,43.09,13516,39.7206520405649,39.7621237190296,39.6377086836357,39.7114361120173,13516,0.0,1.0
2023-04-06,43.065,43.14,43.06,43.095,16432,39.688396290648,39.7575157547557,39.6837883263742,39.7160440762911,16432,0.0,1.0
2023-04-10,42.77,42.88,42.7,42.88,29840,39.416526398491,39.5179016125157,39.3520148986572,39.5179016125157,29840,0.0,1.0
2023-04-11,42.78,42.83,42.7,42.83,19260,39.4257423270387,39.4718219697772,39.3520148986572,39.4718219697772,19260,0.0,1.0
2023-04-12,42.87,42.94,42.76,42.9,447053,39.508685683968,39.5731971838018,39.4073104699433,39.5363334696111,447053,0.0,1.0
2023-04-13,42.77,42.96,42.77,42.94,45067,39.416526398491,39.5916290408972,39.416526398491,39.5731971838018,45067,0.0,1.0
2023-04-14,42.62,42.689,42.58,42.63,37080,39.2782874702756,39.3418773772547,39.2414237560848,39.2875033988233,37080,0.0,1.0
2023-04-17,42.38,42.51,42.36,42.5,40378,39.0571051851309,39.1769122562509,39.0386733280355,39.1676963277033,40378,0.0,1.0
2023-04-18,42.435,42.5,42.37,42.37,32450,39.1077927921432,39.1676963277033,39.0478892565832,39.0478892565832,32450,0.0,1.0
2023-04-19,42.36,42.39,42.305,42.39,16118,39.0386733280355,39.0663211136786,38.9879857210232,39.0663211136786,16118,0.0,1.0
2023-04-20,42.53,42.55,42.52,42.548,9207,39.1953441133463,39.2137759704417,39.1861281847986,39.2119327847322,9207,0.0,1.0
2023-04-21,42.49,42.61,42.4679,42.61,25657,39.1584803991556,39.2690715417279,39.1381131970652,39.2690715417279,25657,0.0,1.0
2023-04-24,42.62,42.6699,42.58,42.59,28563,39.2782874702756,39.3242749537286,39.2414237560848,39.2506396846325,28563,0.0,1.0
2023-04-25,42.905,42.94,42.85,42.88,25783,39.5409414338849,39.5731971838018,39.4902538268726,39.5179016125157,25783,0.0,1.0
2023-04-26,42.76,42.9499,42.7448,42.9499,11909,39.4073104699433,39.582320953064,39.3933022585508,39.582320953064,11909,0.0,1.0
2023-04-27,42.59,42.7,42.585,42.7,33137,39.2506396846325,39.3520148986572,39.2460317203587,39.3520148986572,33137,0.0,1.0
2023-04-28,42.83,42.83,42.77,42.77,34666,39.4718219697772,39.4718219697772,39.416526398491,39.416526398491,34666,0.0,1.0
2023-05-01,42.31,42.61,42.31,42.61,17304,39.0908354836155,39.3680099257115,39.0908354836155,39.3680099257115,17304,0.1066,1.0
2023-05-02,42.715,42.715,42.33,42.33,61090,39.4650209804452,39.4650209804452,39.1093137797552,39.1093137797552,61090,0.0,1.0
2023-05-03,42.88,42.91,42.77,42.87,23722,39.617466923598,39.6451843678076,39.5158362948295,39.6082277755281,23722,0.0,1.0
2023-05-04,42.85,42.995,42.75,42.75,47226,39.5897494793884,39.7237171264015,39.4973579986897,39.4973579986897,47226,0.0,1.0
2023-05-05,42.72,42.72,42.6,42.72,14419,39.4696405544801,39.4696405544801,39.3587707776417,39.4696405544801,14419,0.0,1.0
2023-05-08,42.49,42.58,42.48,42.56,19011,39.2571401488731,39.3402924815019,39.2479010008032,39.3218141853622,19011,0.0,1.0
2023-05-09,42.46,42.5,42.45,42.4585,16388,39.2294227046635,39.266379296943,39.2201835565936,39.228036832453,16388,0.0,1.0
2023-05-10,42.7,42.72,42.61,42.65,96031,39.4511622583404,39.4696405544801,39.3680099257115,39.404966517991,96031,0.0,1.0
2023-05-11,42.815,42.92,42.79,42.92,15222,39.5574124611439,39.6544235158775,39.5343145909692,39.6544235158775,15222,0.0,1.0
2023-05-12,42.6,42.875,42.595,42.8,23618,39.3587707776417,39.6128473495631,39.3541512036067,39.5435537390391,23618,0.0,1.0
2023-05-15,42.48,42.51,42.45,42.51,17006,39.2479010008032,39.2756184450129,39.2201835565936,39.2756184450129,17006,0.0,1.0
2023-05-16,42.38,42.4095,42.3,42.36,39456,39.1555095201046,39.1827650069107,39.0815963355456,39.1370312239648,39456,0.0,1.0
2023-05-17,42.33,42.385,42.3,42.38,21341,39.1093137797552,39.1601290941395,39.0815963355456,39.1555095201046,21341,0.0,1.0
2023-05-18,42.11,42.26,42.11,42.26,12646,38.9060525222181,39.0446397432661,38.9060525222181,39.0446397432661,12646,0.0,1.0
2023-05-19,42.03,42.13,41.9946,42.07,14550,38.8321393376592,38.9245308183578,38.7994327534918,38.8690959299386,14550,0.0,1.0
2023-05-22,41.98,42.07,41.975,42.05,28067,38.7859435973098,38.8690959299386,38.7813240232749,38.8506176337989,28067,0.0,1.0
2023-05-23,42.01,42.0627,41.91,41.91,13667,38.8136610415194,38.8623513518476,38.7212695608207,38.7212695608207,13667,0.0,1.0
2023-05-24,41.91,42.09,41.91,42.09,48428,38.7212695608207,38.8875742260784,38.7212695608207,38.8875742260784,48428,0.0,1.0
2023-05-25,41.74,41.87,41.7,41.86,69887,38.564204043633,38.6843129685412,38.5272474513535,38.6750738204714,69887,0.0,1.0
2023-05-26,41.72,41.79,41.67,41.75,82420,38.5457257474932,38.6103997839823,38.4995300071439,38.5734431917028,82420,0.0,1.0
2023-05-30,42.03,42.03,41.8676,41.93,29258,38.8321393376592,38.8321393376592,38.6820955730045,38.7397478569605,29258,0.0,1.0
2023-05-31,42.23,42.289,42.09,42.12,18074,39.0169222990565,39.0714332726688,38.8875742260784,38.915291670288,18074,0.0,1.0
2023-06-01,42.22,42.27,42.16,42.18,21315,39.1273301184915,39.1736675534968,39.0717251964851,39.0902601704872,21315,0.1295,1.0
2023-06-02,42.005,42.15,42.0,42.14,38050,38.9280791479686,39.062457709484,38.9234454044681,39.0531902224829,38050,0.0,1.0
2023-06-05,41.99,42.09,41.88,41.94,19452,38.914177917467,39.0068527874776,38.8122355604553,38.8678404824617,19452,0.0,1.0
2023-06-06,42.02,42.04,41.92,42.04,25966,38.9419803784702,38.9605153524723,38.8493055084595,38.9605153524723,25966,0.0,1.0
2023-06-07,41.76,42.05,41.76,41.99,97900,38.7010257164425,38.9697828394734,38.7010257164425,38.914177917467,97900,0.0,1.0
2023-06-08,42.01,42.0308,41.9,41.9,55505,38.9327128914691,38.9519892644313,38.8307705344574,38.8307705344574,55505,0.0,1.0
2023-06-09,41.95,41.9938,41.9,41.9,25277,38.8771079694627,38.9176995625274,38.8307705344574,38.8307705344574,25277,0.0,1.0
2023-06-12,41.99,42.0,41.85,42.0,20771,38.914177917467,38.9234454044681,38.7844330994521,38.9234454044681,20771,0.0,1.0
2023-06-13,41.82,42.07,41.82,42.06,36026,38.7566306384489,38.9883178134755,38.7566306384489,38.9790503264744,36026,0.0,1.0
2023-06-14,41.9,41.96,41.84,41.95,319599,38.8307705344574,38.8863754564638,38.775165612451,38.8771079694627,319599,0.0,1.0
2023-06-15,42.17,42.17,42.02,42.06,95289,39.0809926834861,39.0809926834861,38.9419803784702,38.9790503264744,95289,0.0,1.0
2023-06-16,42.07,42.0749,41.97,42.05,85502,38.9883178134755,38.992858882106,38.8956429434649,38.9697828394734,85502,0.0,1.0
2023-06-20,42.15,42.19,42.09,42.09,101127,39.062457709484,39.0995276574883,39.0068527874776,39.0068527874776,101127,0.0,1.0
2023-06-21,42.175,42.2,41.986,42.06,53301,39.0856264269867,39.1087951444893,38.9104709226666,38.9790503264744,53301,0.0,1.0
2023-06-22,42.0,42.105,41.92,42.1,55548,38.9234454044681,39.0207540179792,38.8493055084595,39.0161202744787,55548,0.0,1.0
2023-06-23,42.09,42.18,42.0401,42.18,7907,39.0068527874776,39.0902601704872,38.9606080273423,39.0902601704872,7907,0.0,1.0
2023-06-26,42.145,42.19,42.08,42.19,43118,39.0578239659835,39.0995276574883,38.9975853004766,39.0995276574883,43118,0.0,1.0
2023-06-27,42.09,42.22,42.03,42.16,39329,39.0068527874776,39.1273301184915,38.9512478654712,39.0717251964851,39329,0.0,1.0
2023-06-28,42.215,42.23,42.05,42.15,78271,39.1226963749909,39.1365976054925,38.9697828394734,39.062457709484,78271,0.0,1.0
2023-06-29,41.88,41.93,41.82,41.93,49944,38.8122355604553,38.8585729954606,38.7566306384489,38.8585729954606,49944,0.0,1.0
2023-06-30,42.0,42.02,41.895,41.93,40563,38.9234454044681,38.9419803784702,38.8261367909569,38.8585729954606,40563,0.0,1.0
2023-07-03,41.797,42.13,41.78,42.13,21255,38.844671764959,39.1541503327445,38.8288725587958,39.1541503327445,21255,0.118,1.0
