date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-10,49.81,49.85,49.81,49.85,13512,46.0294480323495,46.0664120540578,46.0294480323495,46.0664120540578,13512,0.0,1.0
2023-11-13,49.83,49.85,49.83,49.85,38011,46.0479300432037,46.0664120540578,46.0479300432037,46.0664120540578,38011,0.0,1.0
2023-11-14,49.87,49.8799,49.86,49.8706,111971,46.084894064912,46.0940426602848,46.0756530594849,46.0854485252377,111971,0.0,1.0
2023-11-15,49.88,49.89,49.88,49.88,216650,46.0941350703391,46.1033760757662,46.0941350703391,46.0941350703391,216650,0.0,1.0
2023-11-16,49.915,49.92,49.91,49.92,115237,46.1264785893339,46.1310990920475,46.1218580866204,46.1310990920475,115237,0.0,1.0
2023-11-17,49.93,49.93,49.92,49.92,14174,46.1403400974746,46.1403400974746,46.1310990920475,46.1310990920475,14174,0.0,1.0
2023-11-20,49.95,49.96,49.9315,49.95,176058,46.1588221083288,46.1680631137559,46.1417262482886,46.1588221083288,176058,0.0,1.0
2023-11-21,49.97,49.97,49.95,49.96,529863,46.177304119183,46.177304119183,46.1588221083288,46.1680631137559,529863,0.0,1.0
2023-11-22,50.0,50.0,49.975,49.985,37123,46.2050271354642,46.2050271354642,46.1819246218965,46.1911656273236,37123,0.0,1.0
2023-11-24,49.98,50.0,49.97,49.97,19142,46.18654512461,46.2050271354642,46.177304119183,46.177304119183,19142,0.0,1.0
2023-11-27,50.01,50.01,49.99,49.99,46725,46.2142681408913,46.2142681408913,46.1957861300371,46.1957861300371,46725,0.0,1.0
2023-11-28,50.05,50.05,50.0,50.0,70429,46.2512321625997,46.2512321625997,46.2050271354642,46.2050271354642,70429,0.0,1.0
2023-11-29,50.08,50.08,50.0586,50.06,43163,46.278955178881,46.278955178881,46.259179427267,46.2604731680268,43163,0.0,1.0
2023-11-30,50.1,50.11,50.0809,50.11,75593,46.2974371897352,46.3066781951623,46.2797868693694,46.3066781951623,75593,0.0,1.0
2023-12-01,49.895,49.9,49.84,49.84,107503,46.3203364011835,46.3249781825645,46.2692768059923,46.2692768059923,107503,0.22978,1.0
2023-12-04,49.91,49.91,49.88,49.88,66422,46.3342617453266,46.3342617453266,46.3064110570404,46.3064110570404,66422,0.0,1.0
2023-12-05,49.935,49.94,49.89,49.89,234811,46.3574706522316,46.3621124336127,46.3156946198025,46.3156946198025,234811,0.0,1.0
2023-12-06,49.94,49.9483,49.93,49.94,41571,46.3621124336127,46.3698177907052,46.3528288708506,46.3621124336127,41571,0.0,1.0
2023-12-07,49.955,49.98,49.95,49.98,108180,46.3760377777557,46.3992466846608,46.3713959963747,46.3992466846608,108180,0.0,1.0
2023-12-08,49.9458,49.95,49.92,49.92,452755,46.3674969000146,46.3713959963747,46.3435453080886,46.3435453080886,452755,0.0,1.0
2023-12-11,49.955,49.97,49.935,49.97,275439,46.3760377777557,46.3899631218988,46.3574706522316,46.3899631218988,275439,0.0,1.0
2023-12-12,49.95,49.965,49.89,49.89,61371,46.3713959963747,46.3853213405178,46.3156946198025,46.3156946198025,61371,0.0,1.0
2023-12-13,50.035,50.04,49.97,49.99,457821,46.450306279852,46.454948061233,46.3899631218988,46.4085302474229,457821,0.0,1.0
2023-12-14,50.055,50.07,50.05,50.0608,168915,46.4688734053761,46.4827987495191,46.4642316239951,46.4742578717781,168915,0.0,1.0
2023-12-15,50.085,50.0891,50.07,50.08,112012,46.4967240936622,46.5005303543946,46.4827987495191,46.4920823122812,112012,0.0,1.0
2023-12-18,50.105,50.12,50.07,50.07,145653,46.5152912191863,46.5292165633293,46.4827987495191,46.4827987495191,145653,0.0,1.0
2023-12-19,50.115,50.12,50.1,50.1087,25182,46.5245747819483,46.5292165633293,46.5106494378053,46.5187261374082,25182,0.0,1.0
2023-12-20,50.14,50.15,50.14,50.14,134883,46.5477836888534,46.5570672516154,46.5477836888534,46.5477836888534,134883,0.0,1.0
2023-12-21,50.165,50.17,50.15,50.15,110782,46.5709925957585,46.5756343771395,46.5570672516154,46.5570672516154,110782,0.0,1.0
2023-12-22,50.185,50.19,50.18,50.19,19561,46.5895597212826,46.5942015026636,46.5849179399016,46.5942015026636,19561,0.0,1.0
2023-12-26,50.2,50.2099,50.19,50.19,41713,46.6034850654256,46.61267579256,46.5942015026636,46.5942015026636,41713,0.0,1.0
2023-12-27,49.965,49.97,49.93,49.93,242524,46.6187379590437,46.6234030984371,46.5860819832893,46.5860819832893,242524,0.25143,1.0
2023-12-28,49.98,49.98,49.95,49.95,172418,46.6327333772241,46.6327333772241,46.6047425408632,46.6047425408632,172418,0.0,1.0
2023-12-29,50.01,50.017,49.991,50.0,34750,46.660724213585,46.6672554087358,46.6429966838897,46.651393934798,34750,0.0,1.0
2024-01-02,50.005,50.01,49.98,49.98,97906,46.6560590741915,46.660724213585,46.6327333772241,46.6327333772241,97906,0.0,1.0
2024-01-03,50.02,50.035,50.01,50.03,66706,46.6700544923719,46.6840499105524,46.660724213585,46.6793847711589,66706,0.0,1.0
2024-01-04,50.02,50.03,50.0101,50.025,56531,46.6700544923719,46.6793847711589,46.6608175163728,46.6747196317654,56531,0.0,1.0
2024-01-05,50.04,50.06,50.01,50.01,37526,46.6887150499458,46.7073756075198,46.660724213585,46.660724213585,37526,0.0,1.0
2024-01-08,50.065,50.08,50.06,50.06,58557,46.7120407469132,46.7260361650937,46.7073756075198,46.7073756075198,58557,0.0,1.0
2024-01-09,50.07,50.08,50.04,50.04,172208,46.7167058863067,46.7260361650937,46.6887150499458,46.6887150499458,172208,0.0,1.0
2024-01-10,50.075,50.085,50.07,50.085,61259,46.7213710257002,46.7307013044872,46.7167058863067,46.7307013044872,61259,0.0,1.0
2024-01-11,50.115,50.12,50.1,50.11,173456,46.758692140848,46.7633572802415,46.7446967226676,46.7540270014546,173456,0.0,1.0
2024-01-12,50.165,50.17,50.16,50.165,25125,46.8053435347828,46.8100086741763,46.8006783953894,46.8053435347828,25125,0.0,1.0
2024-01-16,50.175,50.22,50.1601,50.22,85806,46.8146738135698,46.8566600681111,46.8007716981772,46.8566600681111,85806,0.0,1.0
2024-01-17,50.155,50.16,50.12,50.12,35135,46.7960132559959,46.8006783953894,46.7633572802415,46.7633572802415,35135,0.0,1.0
2024-01-18,50.165,50.17,50.12,50.12,64125,46.8053435347828,46.8100086741763,46.7633572802415,46.7633572802415,64125,0.0,1.0
2024-01-19,50.165,50.18,50.16,50.1701,47858,46.8053435347828,46.8193389529633,46.8006783953894,46.8101019769642,47858,0.0,1.0
2024-01-22,50.185,50.1982,50.18,50.1943,136862,46.8240040923568,46.8363200603556,46.8193389529633,46.8326812516286,136862,0.0,1.0
2024-01-23,50.215,50.22,50.17,50.17,81776,46.8519949287177,46.8566600681111,46.8100086741763,46.8100086741763,81776,0.0,1.0
2024-01-24,50.225,50.2301,50.22,50.23,38105,46.8613252075046,46.866083649686,46.8566600681111,46.8659903468981,38105,0.0,1.0
2024-01-25,50.245,50.25,50.24,50.25,68791,46.8799857650785,46.884650904472,46.875320625685,46.884650904472,68791,0.0,1.0
2024-01-26,50.255,50.2698,50.2509,50.2647,160908,46.8893160438655,46.9031248564702,46.8854906295628,46.8983664142888,160908,0.0,1.0
2024-01-29,50.29,50.29,50.25,50.25,81047,46.9219720196198,46.9219720196198,46.884650904472,46.884650904472,81047,0.0,1.0
2024-01-30,50.285,50.29,50.27,50.27,42247,46.9173068802264,46.9219720196198,46.9033114620459,46.9033114620459,42247,0.0,1.0
2024-01-31,50.32,50.33,50.31,50.32,89982,46.9499628559807,46.9592931347677,46.9406325771938,46.9499628559807,89982,0.0,1.0
2024-02-01,50.155,50.16,50.14,50.14,162524,46.9820590150079,46.9867427014813,46.9680079555876,46.9680079555876,162524,0.1994,1.0
2024-02-02,50.14,50.15,50.11,50.11,90587,46.9680079555876,46.9773753285344,46.939905836747,46.939905836747,90587,0.0,1.0
2024-02-05,50.14,50.16,50.13,50.16,56233,46.9680079555876,46.9867427014813,46.9586405826407,46.9867427014813,56233,0.0,1.0
2024-02-06,50.14,50.16,50.13,50.16,102696,46.9680079555876,46.9867427014813,46.9586405826407,46.9867427014813,102696,0.0,1.0
2024-02-07,50.155,50.19,50.1456,50.19,57335,46.9820590150079,47.0148448203219,46.9732536844378,47.0148448203219,57335,0.0,1.0
2024-02-08,50.15,50.2,50.15,50.2,168836,46.9773753285344,47.0242121932688,46.9773753285344,47.0242121932688,168836,0.0,1.0
2024-02-09,50.165,50.17,50.16,50.17,43401,46.9914263879547,46.9961100744282,46.9867427014813,46.9961100744282,43401,0.0,1.0
2024-02-12,50.175,50.2,50.16,50.2,112293,47.0007937609016,47.0242121932688,46.9867427014813,47.0242121932688,112293,0.0,1.0
2024-02-13,50.135,50.16,50.135,50.14,33063,46.9633242691141,46.9867427014813,46.9633242691141,46.9680079555876,33063,0.0,1.0
2024-02-14,50.165,50.17,50.15,50.16,91198,46.9914263879547,46.9961100744282,46.9773753285344,46.9867427014813,91198,0.0,1.0
2024-02-15,50.175,50.18,50.17,50.18,133326,47.0007937609016,47.005477447375,46.9961100744282,47.005477447375,133326,0.0,1.0
2024-02-16,50.19,50.19,50.17,50.17,78107,47.0148448203219,47.0148448203219,46.9961100744282,46.9961100744282,78107,0.0,1.0
2024-02-20,50.2,50.21,50.18,50.18,49070,47.0242121932688,47.0335795662156,47.005477447375,47.005477447375,49070,0.0,1.0
2024-02-21,50.21,50.215,50.2,50.21,26083,47.0335795662156,47.0382632526891,47.0242121932688,47.0335795662156,26083,0.0,1.0
2024-02-22,50.215,50.225,50.2,50.2,64166,47.0382632526891,47.0476306256359,47.0242121932688,47.0242121932688,64166,0.0,1.0
2024-02-23,50.23,50.23,50.2,50.2,52604,47.0523143121093,47.0523143121093,47.0242121932688,47.0242121932688,52604,0.0,1.0
2024-02-26,50.25,50.26,50.21,50.21,93589,47.0710490580031,47.0804164309499,47.0335795662156,47.0335795662156,93589,0.0,1.0
2024-02-27,50.24,50.25,50.235,50.2436,48931,47.0616816850562,47.0710490580031,47.0569979985828,47.0650539393171,48931,0.0,1.0
2024-02-28,50.255,50.26,50.25,50.25,63764,47.0757327444765,47.0804164309499,47.0710490580031,47.0710490580031,63764,0.0,1.0
2024-02-29,50.28,50.29,50.24,50.24,87035,47.0991511768437,47.1085185497905,47.0616816850562,47.0616816850562,87035,0.0,1.0
2024-03-01,50.11,50.13,50.09,50.13,83892,47.1352998690456,47.154112600983,47.1164871371083,47.154112600983,83892,0.20859,1.0
2024-03-04,50.105,50.12,50.1,50.115,158381,47.1305966860613,47.1447062350143,47.125893503077,47.14000305203,158381,0.0,1.0
2024-03-05,50.12,50.14,50.11,50.11,59278,47.1447062350143,47.1635189669517,47.1352998690456,47.1352998690456,59278,0.0,1.0
2024-03-06,50.135,50.18,50.1301,50.18,34047,47.1588157839673,47.2011444308264,47.1542066646427,47.2011444308264,34047,0.0,1.0
2024-03-07,50.18,50.2,50.15,50.2,78475,47.2011444308264,47.2199571627637,47.1729253329204,47.2199571627637,78475,0.0,1.0
2024-03-08,50.195,50.21,50.19,50.2001,50715,47.2152539797794,47.2293635287324,47.2105507967951,47.2200512264234,50715,0.0,1.0
2024-03-11,50.185,50.21,50.18,50.21,28988,47.2058476138107,47.2293635287324,47.2011444308264,47.2293635287324,28988,0.0,1.0
2024-03-12,50.185,50.19,50.18,50.18,97314,47.2058476138107,47.2105507967951,47.2011444308264,47.2011444308264,97314,0.0,1.0
2024-03-13,50.18,50.2,50.18,50.195,24941,47.2011444308264,47.2199571627637,47.2011444308264,47.2152539797794,24941,0.0,1.0
2024-03-14,50.19,50.195,50.18,50.195,138462,47.2105507967951,47.2152539797794,47.2011444308264,47.2152539797794,138462,0.0,1.0
2024-03-15,50.205,50.21,50.18,50.18,22333,47.2246603457481,47.2293635287324,47.2011444308264,47.2011444308264,22333,0.0,1.0
2024-03-18,50.2206,50.24,50.2109,50.24,31598,47.2393342766592,47.2575826266385,47.2302101016696,47.2575826266385,31598,0.0,1.0
2024-03-19,50.245,50.255,50.2301,50.24,68308,47.2622858096228,47.2716921755915,47.2482703243295,47.2575826266385,68308,0.0,1.0
2024-03-20,50.27,50.27,50.24,50.25,44624,47.2858017245445,47.2858017245445,47.2575826266385,47.2669889926071,44624,0.0,1.0
2024-03-21,50.275,50.28,50.27,50.2701,38522,47.2905049075288,47.2952080905132,47.2858017245445,47.2858957882042,38522,0.0,1.0
2024-03-22,50.31,50.34,50.29,50.34,116124,47.3234271884192,47.3516462863252,47.3046144564819,47.3516462863252,116124,0.0,1.0
2024-03-25,50.31,50.31,50.26,50.26,74785,47.3234271884192,47.3234271884192,47.2763953585758,47.2763953585758,74785,0.0,1.0
2024-03-26,50.32,50.35,50.31,50.35,113405,47.3328335543879,47.3610526522939,47.3234271884192,47.3610526522939,113405,0.0,1.0
2024-03-27,50.34,50.34,50.32,50.32,61348,47.3516462863252,47.3516462863252,47.3328335543879,47.3328335543879,61348,0.0,1.0
2024-03-28,50.355,50.36,50.33,50.33,202288,47.3657558352783,47.3704590182626,47.3422399203566,47.3422399203566,202288,0.0,1.0
2024-04-01,50.13,50.19,50.13,50.19,62491,47.3530478348546,47.4097241338789,47.3530478348546,47.4097241338789,62491,0.21149,1.0
2024-04-02,50.16,50.17,50.1401,50.15,107211,47.3813859843668,47.3908320342042,47.3625883451903,47.3719399345294,107211,0.0,1.0
2024-04-03,50.165,50.17,50.15,50.16,24220,47.3861090092854,47.3908320342042,47.3719399345294,47.3813859843668,24220,0.0,1.0
2024-04-04,50.185,50.19,50.15,50.15,94281,47.4050011089602,47.4097241338789,47.3719399345294,47.3719399345294,94281,0.0,1.0
2024-04-05,50.185,50.2,50.17,50.17,56633,47.4050011089602,47.4191701837163,47.3908320342042,47.3908320342042,56633,0.0,1.0
2024-04-08,50.18,50.19,50.17,50.17,79403,47.4002780840415,47.4097241338789,47.3908320342042,47.3908320342042,79403,0.0,1.0
2024-04-09,50.195,50.2,50.19,50.2,31123,47.4144471587976,47.4191701837163,47.4097241338789,47.4191701837163,31123,0.0,1.0
2024-04-10,50.16,50.2394,50.15,50.23,208562,47.3813859843668,47.4563876200757,47.3719399345294,47.4475083332285,208562,0.0,1.0
2024-04-11,50.175,50.18,50.17,50.18,29762,47.3955550591228,47.4002780840415,47.3908320342042,47.4002780840415,29762,0.0,1.0
2024-04-12,50.18,50.2,50.17,50.17,36165,47.4002780840415,47.4191701837163,47.3908320342042,47.3908320342042,36165,0.0,1.0
2024-04-15,50.19,50.19,50.16,50.17,85487,47.4097241338789,47.4097241338789,47.3813859843668,47.3908320342042,85487,0.0,1.0
2024-04-16,50.19,50.2,50.17,50.2,79072,47.4097241338789,47.4191701837163,47.3908320342042,47.4191701837163,79072,0.0,1.0
2024-04-17,50.195,50.2,50.1787,50.19,36258,47.4144471587976,47.4191701837163,47.3990500975627,47.4097241338789,36258,0.0,1.0
2024-04-18,50.1902,50.2,50.19,50.1921,68136,47.4099130548757,47.4191701837163,47.4097241338789,47.4117078043448,68136,0.0,1.0
2024-04-19,50.22,50.23,50.21,50.23,166634,47.4380622833911,47.4475083332285,47.4286162335537,47.4475083332285,166634,0.0,1.0
2024-04-22,50.225,50.27,50.22,50.27,23614,47.4427853083098,47.4852925325781,47.4380622833911,47.4852925325781,23614,0.0,1.0
2024-04-23,50.255,50.255,50.235,50.25,31616,47.471123457822,47.471123457822,47.4522313581472,47.4664004329033,31616,0.0,1.0
2024-04-24,50.255,50.26,50.23,50.25,354999,47.471123457822,47.4758464827407,47.4475083332285,47.4664004329033,354999,0.0,1.0
2024-04-25,50.255,50.2586,50.23,50.23,28721,47.471123457822,47.4745240357635,47.4475083332285,47.4475083332285,28721,0.0,1.0
2024-04-26,50.275,50.28,50.25,50.25,54041,47.4900155574968,47.4947385824155,47.4664004329033,47.4664004329033,54041,0.0,1.0
2024-04-29,50.28,50.29,50.2732,50.28,27108,47.4947385824155,47.5041846322529,47.4883152685261,47.4947385824155,27108,0.0,1.0
2024-04-30,50.285,50.29,50.27,50.27,22768,47.4994616073342,47.5041846322529,47.4852925325781,47.4852925325781,22768,0.0,1.0
2024-05-01,50.075,50.08,50.05,50.07,30506,47.5244086249547,47.5291539478329,47.5006820105638,47.5196633020766,30506,0.23641,1.0
2024-05-02,50.105,50.11,50.08,50.095,24297,47.5528805622238,47.557625885102,47.5291539478329,47.5433899164674,24297,0.0,1.0
2024-05-03,50.14,50.15,50.1217,50.15,25287,47.5860978223711,47.5955884681274,47.5687299406369,47.5955884681274,25287,0.0,1.0
2024-05-06,50.145,50.16,50.14,50.14,115212,47.5908431452492,47.6050791138838,47.5860978223711,47.5860978223711,115212,0.0,1.0
2024-05-07,50.155,50.17,50.14,50.17,163718,47.6003337910056,47.6145697596401,47.5860978223711,47.6145697596401,163718,0.0,1.0
2024-05-08,50.175,50.18,50.16,50.165,112052,47.6193150825183,47.6240604053965,47.6050791138838,47.6098244367619,112052,0.0,1.0
2024-05-09,50.185,50.19,50.16,50.16,139442,47.6288057282747,47.6335510511528,47.6050791138838,47.6050791138838,139442,0.0,1.0
2024-05-10,50.185,50.2,50.18,50.18,11793,47.6288057282747,47.6430416969092,47.6240604053965,47.6240604053965,11793,0.0,1.0
2024-05-13,50.21,50.21,50.2,50.2002,26357,47.6525323426655,47.6525323426655,47.6430416969092,47.6432315098243,26357,0.0,1.0
2024-05-14,50.225,50.23,50.21,50.23,34913,47.6667683113001,47.6715136341783,47.6525323426655,47.6715136341783,34913,0.0,1.0
2024-05-15,50.245,50.25,50.22,50.22,178767,47.6857496028128,47.690494925691,47.6620229884219,47.6620229884219,178767,0.0,1.0
2024-05-16,50.25,50.26,50.23,50.23,165234,47.690494925691,47.6999855714473,47.6715136341783,47.6715136341783,165234,0.0,1.0
2024-05-17,50.26,50.27,50.24,50.24,16050,47.6999855714473,47.7094762172037,47.6810042799346,47.6810042799346,16050,0.0,1.0
2024-05-20,50.265,50.27,50.25,50.25,24077,47.7047308943255,47.7094762172037,47.690494925691,47.690494925691,24077,0.0,1.0
2024-05-21,50.27,50.28,50.27,50.275,30117,47.7094762172037,47.71896686296,47.7094762172037,47.7142215400819,30117,0.0,1.0
2024-05-22,50.27,50.28,50.25,50.25,30721,47.7094762172037,47.71896686296,47.690494925691,47.690494925691,30721,0.0,1.0
2024-05-23,50.2874,50.3,50.28,50.3,22581,47.7259899408197,47.7379481544728,47.71896686296,47.7379481544728,22581,0.0,1.0
2024-05-24,50.309,50.3199,50.3,50.31,23964,47.7464897356535,47.7568345395279,47.7379481544728,47.7474388002291,23964,0.0,1.0
2024-05-28,50.315,50.321,50.3,50.3,68787,47.7521841231073,47.7578785105611,47.7379481544728,47.7379481544728,68787,0.0,1.0
2024-05-29,50.315,50.32,50.29,50.29,15484,47.7521841231073,47.7569294459855,47.7284575087164,47.7284575087164,15484,0.0,1.0
2024-05-30,50.31,50.36,50.31,50.36,93500,47.7474388002291,47.7948920290109,47.7474388002291,47.7948920290109,93500,0.0,1.0
2024-05-31,50.34,50.35,50.33,50.33,18020,47.7759107374982,47.7854013832545,47.7664200917418,47.7664200917418,18020,0.0,1.0
2024-06-03,50.16,50.16,50.12,50.12,82755,47.8224433736416,47.8224433736416,47.7843074538859,47.7843074538859,82755,0.22903,1.0
2024-06-04,50.19,50.19,50.17,50.175,19280,47.8510453134584,47.8510453134584,47.8319773535805,47.83674434355,19280,0.0,1.0
2024-06-05,50.195,50.2,50.17,50.1977,29919,47.8558123034278,47.8605792933973,47.8319773535805,47.8583864780113,29919,0.0,1.0
2024-06-06,50.21,50.215,50.19,50.2,200905,47.8701132733362,47.8748802633057,47.8510453134584,47.8605792933973,200905,0.0,1.0
2024-06-07,50.19,50.22,50.18,50.22,76790,47.8510453134584,47.8796472532751,47.8415113335194,47.8796472532751,76790,0.0,1.0
2024-06-10,50.21,50.22,50.2,50.22,55487,47.8701132733362,47.8796472532751,47.8605792933973,47.8796472532751,55487,0.0,1.0
2024-06-11,50.225,50.24,50.21,50.24,66933,47.8844142432446,47.898715213153,47.8701132733362,47.898715213153,66933,0.0,1.0
2024-06-12,50.255,50.28,50.2452,50.28,91604,47.9130161830614,47.9368511329087,47.9036728827212,47.9368511329087,91604,0.0,1.0
2024-06-13,50.255,50.27,50.23,50.23,25949,47.9130161830614,47.9273171529698,47.8891812332141,47.8891812332141,25949,0.0,1.0
2024-06-14,50.28,50.29,50.25,50.25,38168,47.9368511329087,47.9463851128476,47.9082491930919,47.9082491930919,38168,0.0,1.0
2024-06-17,50.275,50.29,50.26,50.29,39724,47.9320841429392,47.9463851128476,47.9177831730308,47.9463851128476,39724,0.0,1.0
2024-06-18,50.3,50.33,50.29,50.33,44257,47.9559190927865,47.9845210326033,47.9463851128476,47.9845210326033,44257,0.0,1.0
2024-06-20,50.31,50.31,50.28,50.28,79748,47.9654530727255,47.9654530727255,47.9368511329087,47.9368511329087,79748,0.0,1.0
2024-06-21,50.32,50.33,50.3,50.3,33861,47.9749870526644,47.9845210326033,47.9559190927865,47.9559190927865,33861,0.0,1.0
2024-06-24,50.33,50.34,50.33,50.33,67568,47.9845210326033,47.9940550125422,47.9845210326033,47.9845210326033,67568,0.0,1.0
2024-06-25,50.34,50.36,50.33,50.36,35231,47.9940550125422,48.0131229724201,47.9845210326033,48.0131229724201,35231,0.0,1.0
2024-06-26,50.34,50.34,50.33,50.34,34910,47.9940550125422,47.9940550125422,47.9845210326033,47.9940550125422,34910,0.0,1.0
2024-06-27,50.36,50.37,50.35,50.355,103307,48.0131229724201,48.022656952359,48.0035889924811,48.0083559824506,103307,0.0,1.0
2024-06-28,50.365,50.38,50.36,50.37,163837,48.0178899623895,48.0321909322979,48.0131229724201,48.022656952359,163837,0.0,1.0
2024-07-01,50.155,50.16,50.14,50.14,64669,48.0198062923573,48.0245934328509,48.0054448708761,48.0054448708761,64669,0.21201,1.0
2024-07-02,50.19,50.22,50.17,50.22,55780,48.0533162758132,48.0820391187754,48.0341677138384,48.0820391187754,55780,0.0,1.0
2024-07-03,50.195,50.21,50.18,50.18,34489,48.0581034163069,48.072464837788,48.0437419948258,48.0437419948258,34489,0.0,1.0
2024-07-05,50.235,50.25,50.2101,50.22,216704,48.0964005402565,48.1107619617377,48.0725605805979,48.0820391187754,216704,0.0,1.0
2024-07-08,50.245,50.25,50.23,50.25,35074,48.1059748212439,48.1107619617377,48.0916133997628,48.1107619617377,35074,0.0,1.0
2024-07-09,50.26,50.28,50.25,50.25,120096,48.1203362427251,48.1394848046999,48.1107619617377,48.1107619617377,120096,0.0,1.0
2024-07-10,50.2649,50.27,50.25,50.25,29668,48.1250276404089,48.1299105237125,48.1107619617377,48.1107619617377,29668,0.0,1.0
2024-07-11,50.29,50.3,50.27,50.27,31516,48.1490590856873,48.1586333666747,48.1299105237125,48.1299105237125,31516,0.0,1.0
2024-07-12,50.335,50.34,50.3,50.3,51891,48.1921433501306,48.1969304906243,48.1586333666747,48.1586333666747,51891,0.0,1.0
2024-07-15,50.34,50.3599,50.32,50.33,48748,48.1969304906243,48.2159833097893,48.1777819286495,48.1873562096369,48748,0.0,1.0
2024-07-16,50.34,50.36,50.32,50.34,81528,48.1969304906243,48.2160790525992,48.1777819286495,48.1969304906243,81528,0.0,1.0
2024-07-17,50.36,50.365,50.33,50.33,67935,48.2160790525992,48.2208661930929,48.1873562096369,48.1873562096369,67935,0.0,1.0
2024-07-18,50.3503,50.38,50.35,50.38,110519,48.2067920000414,48.235227614574,48.2065047716118,48.235227614574,110519,0.0,1.0
2024-07-19,50.37,50.39,50.36,50.36,29444,48.2256533335866,48.2448018955614,48.2160790525992,48.2160790525992,29444,0.0,1.0
2024-07-22,50.38,50.39,50.36,50.36,427679,48.235227614574,48.2448018955614,48.2160790525992,48.2160790525992,427679,0.0,1.0
2024-07-23,50.38,50.4,50.3701,50.3943,101862,48.235227614574,48.2543761765488,48.2257490763964,48.248918836386,101862,0.0,1.0
2024-07-24,50.425,50.43,50.41,50.41,56909,48.2783118790173,48.283099019511,48.2639504575362,48.2639504575362,56909,0.0,1.0
2024-07-25,50.4,50.43,50.39,50.43,212818,48.2543761765488,48.283099019511,48.2448018955614,48.283099019511,212818,0.0,1.0
2024-07-26,50.445,50.47,50.4301,50.47,127774,48.2974604409922,48.3213961434607,48.2831947623209,48.3213961434607,127774,0.0,1.0
2024-07-29,50.455,50.4693,50.44,50.45,58332,48.3070347219796,48.3207259437916,48.2926733004984,48.3022475814859,58332,0.0,1.0
2024-07-30,50.475,50.48,50.4555,50.4572,37544,48.3261832839544,48.3309704244481,48.3075134360289,48.3091410637968,37544,0.0,1.0
2024-07-31,50.48,50.5,50.46,50.4764,201034,48.3309704244481,48.3501189864229,48.3118218624733,48.3275236832926,201034,0.0,1.0
2024-08-01,50.275,50.28,50.26,50.26,60696,48.3757493366262,48.3805604504339,48.3613159952031,48.3613159952031,60696,0.25177,1.0
2024-08-02,50.35,50.36,50.335,50.3399,548889,48.447916043742,48.4575382713574,48.4334827023189,48.4381975938504,548889,0.0,1.0
2024-08-05,50.33,50.37,50.32,50.32,138685,48.4286715885111,48.4671604989729,48.4190493608957,48.4190493608957,138685,0.0,1.0
2024-08-06,50.315,50.325,50.3,50.3,150080,48.414238247088,48.4238604747034,48.3998049056648,48.3998049056648,150080,0.0,1.0
2024-08-07,50.335,50.36,50.32,50.36,36439,48.4334827023189,48.4575382713574,48.4190493608957,48.4575382713574,36439,0.0,1.0
2024-08-08,50.335,50.34,50.3101,50.33,27300,48.4334827023189,48.4382938161266,48.4095233555564,48.4286715885111,27300,0.0,1.0
2024-08-09,50.35,50.37,50.35,50.35,99387,48.447916043742,48.4671604989729,48.447916043742,48.447916043742,99387,0.0,1.0
2024-08-12,50.36,50.39,50.34,50.34,71467,48.4575382713574,48.4864049542038,48.4382938161266,48.4382938161266,71467,0.0,1.0
2024-08-13,50.39,50.4,50.37,50.37,205072,48.4864049542038,48.4960271818192,48.4671604989729,48.4671604989729,205072,0.0,1.0
2024-08-14,50.41,50.42,50.38,50.38,140220,48.5056494094347,48.5152716370501,48.4767827265883,48.4767827265883,140220,0.0,1.0
2024-08-15,50.395,50.4,50.38,50.4,34648,48.4912160680115,48.4960271818192,48.4767827265883,48.4960271818192,34648,0.0,1.0
2024-08-16,50.435,50.44,50.42,50.4346,142827,48.5297049784733,48.534516092281,48.5152716370501,48.5293200893686,142827,0.0,1.0
2024-08-19,50.45,50.45,50.44,50.445,35301,48.5441383198964,48.5441383198964,48.534516092281,48.5393272060887,35301,0.0,1.0
2024-08-20,50.465,50.48,50.4501,50.47,65360,48.5585716613196,48.5730050027427,48.5442345421726,48.5633827751273,65360,0.0,1.0
2024-08-21,50.4801,50.5,50.47,50.49,57174,48.5731012250189,48.5922494579736,48.5633827751273,48.5826272303582,57174,0.0,1.0
2024-08-22,50.475,50.49,50.46,50.47,58399,48.568193888935,48.5826272303582,48.5537605475119,48.5633827751273,58399,0.0,1.0
2024-08-23,50.53,50.53,50.5,50.52,68269,48.6211161408199,48.6211161408199,48.5922494579736,48.6114939132045,68269,0.0,1.0
2024-08-26,50.53,50.54,50.51,50.51,658237,48.6211161408199,48.6307383684354,48.6018716855891,48.6018716855891,658237,0.0,1.0
2024-08-27,50.545,50.56,50.48,50.48,46729,48.6355494822431,48.6499828236663,48.5730050027427,48.5730050027427,46729,0.0,1.0
2024-08-28,50.535,50.55,50.53,50.539,269277,48.6259272546277,48.6403605960508,48.6211161408199,48.6297761456738,269277,0.0,1.0
2024-08-29,50.565,50.58,50.5401,50.55,186966,48.654793937474,48.6692272788971,48.6308345907115,48.6403605960508,186966,0.0,1.0
2024-08-30,50.6,50.61,50.58,50.58,235477,48.688471734128,48.6980939617435,48.6692272788971,48.6692272788971,235477,0.0,1.0
