date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-02,41.0336,41.19,40.5,40.54,27072,39.8748139278115,40.0267972024525,39.3562827555069,39.3951531582284,27072,0.0,1.0
2021-12-03,40.73,41.35,40.3195,41.26,29814,39.5797875711554,40.1822788133385,39.1808800632262,40.0948204072152,29814,0.0,1.0
2021-12-06,41.14,41.29,40.77,41.07,22436,39.9782091990507,40.1239732092563,39.6186579738769,39.9101859942881,22436,0.0,1.0
2021-12-07,42.08,42.1556,41.82,41.82,10202,40.8916636630057,40.9651287241493,40.639006045316,40.639006045316,10202,0.0,1.0
2021-12-08,42.33,42.36,42.0251,42.21,22263,41.134603680015,41.1637564820561,40.8383140352704,41.0179924718505,22263,0.0,1.0
2021-12-09,41.99,42.3,41.99,42.27,23102,40.8042052568823,41.1054508779739,40.8042052568823,41.0762980759327,23102,0.0,1.0
2021-12-10,42.39,42.39,42.0862,42.22,9375,41.1929092840972,41.1929092840972,40.8976885754275,41.0277100725309,9375,0.0,1.0
2021-12-13,42.1,42.6,42.1,42.6,15094,40.9110988643664,41.396978898385,40.9110988643664,41.396978898385,15094,0.0,1.0
2021-12-14,41.74,41.96,41.5001,41.87,7652,40.561265239873,40.7750524548412,40.3281399995509,40.6875940487178,7652,0.0,1.0
2021-12-15,42.45,42.47,41.61,41.69,11805,41.2512148881794,41.2706500895402,40.4349364310282,40.5126772364712,11805,0.0,1.0
2021-12-16,42.0,42.62,41.841,42.62,15830,40.8139228575627,41.4164140997458,40.6594130067448,41.4164140997458,15830,0.0,1.0
2021-12-17,41.61,42.0,41.47,41.82,25040,40.4349364310282,40.8139228575627,40.298890021503,40.639006045316,25040,0.0,1.0
2021-12-20,41.2,41.2,40.84,41.18,27047,40.0365148031329,40.0365148031329,39.6866811786395,40.0170796017722,27047,0.0,1.0
2021-12-21,41.87,41.87,41.21,41.46,16819,40.6875940487178,40.6875940487178,40.0462324038133,40.2891724208226,16819,0.0,1.0
2021-12-22,42.4,42.4,41.9197,41.94,14672,41.2026268847776,41.2026268847776,40.7358905240993,40.7556172534805,14672,0.0,1.0
2021-12-23,42.74,42.8101,42.5926,42.63,11883,41.5330253079102,41.6011456886796,41.3897878738815,41.4261317004261,11883,0.0,1.0
2021-12-27,43.49,43.49,42.95,42.95,23844,42.2618453589381,42.2618453589381,41.737094922198,41.737094922198,23844,0.0,1.0
2021-12-28,43.26,43.55,43.225,43.55,17732,42.1349334940525,42.4173914393432,42.1008437420346,42.4173914393432,17732,0.0994,1.0
2021-12-29,43.43,43.47,43.295,43.41,20215,42.3005122895677,42.3394720061595,42.1690232460703,42.2810324312718,20215,0.0,1.0
2021-12-30,43.31,43.55,43.31,43.51,37214,42.1836331397922,42.4173914393432,42.1836331397922,42.3784317227513,37214,0.0,1.0
2021-12-31,43.19,43.36,43.19,43.2,10879,42.0667539900168,42.232332785532,42.0667539900168,42.0764939191647,10879,0.0,1.0
2022-01-03,43.62,43.62,43.19,43.47,35196,42.4855709433788,42.4855709433788,42.0667539900168,42.3394720061595,35196,0.0,1.0
2022-01-04,43.36,43.805,43.19,43.805,54609,42.232332785532,42.665759632616,42.0667539900168,42.665759632616,54609,0.0,1.0
2022-01-05,42.58,43.46,42.58,43.43,44667,41.4726183119915,42.3297320770116,41.4726183119915,42.3005122895677,44667,0.0,1.0
2022-01-06,42.39,42.66,42.2,42.47,36635,41.2875596581804,41.5505377451752,41.1025010043693,41.365479091364,36635,0.0,1.0
2022-01-07,42.12,42.5,42.0,42.42,420293,41.0245815711856,41.3946988788079,40.9077024214102,41.3167794456243,420293,0.0,1.0
2022-01-10,42.22,42.22,41.41,41.85,38986,41.1219808626652,41.1219808626652,40.3330466016808,40.7616034841908,38986,0.0,1.0
2022-01-11,42.68,42.68,41.9834,42.22,41280,41.5700176034711,41.5700176034711,40.8915341390246,41.1219808626652,41280,0.0,1.0
2022-01-12,42.81,42.96,42.67,42.85,20955,41.6966366823945,41.8427356196138,41.5602776743231,41.7355963989863,20955,0.0,1.0
2022-01-13,42.14,42.96,42.07,42.96,22186,41.0440614294815,41.8427356196138,40.9758819254458,41.8427356196138,22186,0.0,1.0
2022-01-14,42.24,42.24,41.84,41.9,22319,41.1414607209611,41.1414607209611,40.7518635550429,40.8103031299306,22319,0.0,1.0
2022-01-18,41.5,41.86,41.43,41.86,33557,40.4207059640124,40.7713434133388,40.3525264599767,40.7713434133388,33557,0.0,1.0
2022-01-19,41.0528,41.84,41.03,41.65,37169,39.9851363325159,40.7518635550429,39.9629292940586,40.5668049012317,37169,0.0,1.0
2022-01-20,40.62,41.64,40.62,41.2205,43732,39.5635921989924,40.5570649720838,39.5635921989924,40.1484749443271,43732,0.0,1.0
2022-01-21,40.02,40.76,39.985,40.63,43608,38.9791964501151,39.6999512070638,38.9451066980973,39.5733321281404,43608,0.0,1.0
2022-01-24,40.05,40.12,38.44,39.38,76414,39.008416237559,39.0765957415947,37.4402876447383,38.355840984646,76414,0.0,1.0
2022-01-25,39.63,40.08,39.04,39.63,36635,38.5993392133449,39.0376360250028,38.0246833936155,38.5993392133449,36635,0.0,1.0
2022-01-26,39.52,40.5,39.13,40.24,40321,38.4921999927174,39.4467130492169,38.1123427559471,39.1934748913701,40321,0.0,1.0
2022-01-27,39.19,40.1442,39.1,39.91,59436,38.1707823308349,39.1001663701327,38.0831229685033,38.8720572294876,59436,0.0,1.0
2022-01-28,40.13,40.16,38.92,39.3,35847,39.0863356707426,39.1155554581865,37.9078042438401,38.2779215514624,35847,0.0,1.0
2022-01-31,41.02,41.03,40.08,40.16,30085,39.9531893649106,39.9629292940586,39.0376360250028,39.1155554581865,30085,0.0,1.0
2022-02-01,41.33,41.36,40.84,41.1,20174,40.2551271684972,40.2843469559411,39.7778706402474,40.0311087980942,20174,0.0,1.0
2022-02-02,41.64,41.67,41.2343,41.37,20699,40.5570649720838,40.5862847595277,40.1619160465513,40.294086885089,20699,0.0,1.0
2022-02-03,41.0,41.43,40.94,41.27,15127,39.9337095066147,40.3525264599767,39.875269931727,40.1966875936095,15127,0.0,1.0
2022-02-04,40.96,41.248,40.57,40.81,24624,39.8947497900229,40.175259749484,39.5148925532526,39.7486508528036,24624,0.0,1.0
2022-02-07,40.82,41.13,40.73,41.06,29614,39.7583907819515,40.0603285855381,39.6707314196199,39.9921490815024,29614,0.0,1.0
2022-02-08,41.14,41.18,40.6,40.8,25832,40.0700685146861,40.1090282312779,39.5441123406965,39.7389109236556,25832,0.0,1.0
2022-02-09,41.72,41.73,41.49,41.5,34462,40.6349844052674,40.6447243344154,40.4109660348645,40.4207059640124,34462,0.0,1.0
2022-02-10,40.93,41.6485,40.82,41.18,23085,39.865530002579,40.5653439118596,39.7583907819515,40.1090282312779,23085,0.0,1.0
2022-02-11,40.11,41.0,40.06,40.93,27149,39.0668558124467,39.9337095066147,39.0181561667069,39.865530002579,27149,0.0,1.0
2022-02-14,39.93,40.12,39.67,40.01,36409,38.8915370877835,39.0765957415947,38.6382989299367,38.9694565209672,36409,0.0,1.0
2022-02-15,40.68,40.68,40.27,40.27,59681,39.6220317738801,39.6220317738801,39.222694678814,39.222694678814,59681,0.0,1.0
2022-02-16,40.72,40.83,40.3,40.54,25041,39.660991490472,39.7681307110995,39.2519144662578,39.4856727658088,25041,0.0,1.0
2022-02-17,39.88,40.51,39.84,40.51,27916,38.8428374420438,39.4564529783649,38.8038777254519,39.4564529783649,27916,0.0,1.0
2022-02-18,39.53,39.95,39.36,39.95,18391,38.5019399218653,38.9110169460794,38.3363611263501,38.9110169460794,18391,0.0,1.0
2022-02-22,39.04,39.615,38.68,39.41,87691,38.0246833936155,38.5847293196229,37.6740459442892,38.3850607720899,87691,0.0,1.0
2022-02-23,38.35,39.31,38.32,39.3,30655,37.3526282824067,38.2876614806103,37.3234084949628,38.2779215514624,30655,0.0,1.0
2022-02-24,38.88,38.93,37.29,37.4,52730,37.8688445272483,37.917544172988,36.3201957927235,36.427335013351,52730,0.0,1.0
2022-02-25,39.78,39.8,38.93,39.08,20952,38.7454381505642,38.7649180088601,37.917544172988,38.0636431102074,20952,0.0,1.0
2022-02-28,39.85,39.92,39.34,39.35,30058,38.8136176545999,38.8817971586356,38.3168812680542,38.3266211972021,30058,0.0,1.0
2022-03-01,39.32,39.8767,39.08,39.84,22991,38.2974014097583,38.8396232654249,38.0636431102074,38.8038777254519,22991,0.0,1.0
2022-03-02,40.12,40.29,39.58,39.64,34417,39.0765957415947,39.2421745371099,38.5506395676051,38.6090791424928,34417,0.0,1.0
2022-03-03,39.93,40.35,39.81,40.26,10111,38.8915370877835,39.3006141119976,38.7746579380081,39.212954749666,10111,0.0,1.0
2022-03-04,39.74,39.7857,39.36,39.74,22161,38.7064784339724,38.7509899101785,38.3363611263501,38.7064784339724,22161,0.0,1.0
2022-03-07,38.86,39.77,38.82,39.77,20828,37.8493646689524,38.7356982214162,37.8104049523605,38.7356982214162,20828,0.0,1.0
2022-03-08,38.605,39.3,38.53,38.83,21935,37.6009964756795,38.2779215514624,37.5279470070698,37.8201448815085,21935,0.0,1.0
2022-03-09,39.41,39.56,39.04,39.27,26830,38.3850607720899,38.5311597093092,38.0246833936155,38.2487017640185,26830,0.0,1.0
2022-03-10,39.06,39.1,38.7164,39.0,11860,38.0441632519115,38.0831229685033,37.7094992863877,37.9857236770237,11860,0.0,1.0
2022-03-11,38.5,39.27,38.5,39.27,10402,37.498727219626,38.2487017640185,37.498727219626,38.2487017640185,10402,0.0,1.0
2022-03-14,38.03,38.6644,37.91,38.47,20948,37.0409505496721,37.6588516548184,36.9240713998966,37.4695074321821,20948,0.0,1.0
2022-03-15,38.67,38.73,37.98,38.14,17471,37.6643060151412,37.7227455900289,36.9922509039323,37.1480897702996,17471,0.0,1.0
2022-03-16,39.51,39.51,38.9859,39.1,26046,38.4824600635694,38.4824600635694,37.9719903769251,38.0831229685033,26046,0.0,1.0
2022-03-17,40.02,40.02,39.47,39.47,10188,38.9791964501151,38.9791964501151,38.4435003469776,38.4435003469776,10188,0.0,1.0
2022-03-18,40.65,40.65,39.92,40.06,18068,39.5928119864363,39.5928119864363,38.8817971586356,39.0181561667069,18068,0.0,1.0
2022-03-21,40.775,40.9973,40.4738,40.69,17257,39.7145611007857,39.9310797257447,39.4211944348493,39.6317717030281,17257,0.0,1.0
2022-03-22,41.24,41.29,40.8507,40.8507,16587,40.1674678061656,40.2161674519054,39.7882923644357,39.7882923644357,16587,0.0,1.0
2022-03-23,40.89,41.29,40.86,41.14,10041,39.8265702859872,40.2161674519054,39.7973504985433,40.0700685146861,10041,0.0,1.0
2022-03-24,41.52,41.52,41.15,41.23,12849,40.4401858223083,40.4401858223083,40.079808443834,40.1577278770176,12849,0.0,1.0
2022-03-25,41.7101,41.725,41.395,41.58,16316,40.625341875411,40.6398543698414,40.3184367079589,40.4986253971961,16316,0.0,1.0
2022-03-28,42.07,42.07,41.5679,41.68,28954,40.9758819254458,40.9758819254458,40.486840082927,40.5960246886756,28954,0.0,1.0
2022-03-29,42.4904,42.51,42.05,42.3,29838,41.4827478383054,41.5018830278454,41.0527918447636,41.2968631399168,29838,0.1,1.0
2022-03-30,42.26,42.49,42.11,42.49,12526,41.2578117326923,41.4823573242332,41.1113689556004,41.4823573242332,12526,0.0,1.0
2022-03-31,41.585,42.2563,41.585,42.23,50711,40.5988192357787,41.254199477524,40.5988192357787,41.2285231772739,50711,0.0,1.0
2022-04-01,41.63,41.73,41.2903,41.73,17331,40.6427520689063,40.7403805869675,40.3111079930521,40.7403805869675,17331,0.0,1.0
2022-04-04,42.06,42.06,41.63,41.73,15629,41.0625546965697,41.0625546965697,40.6427520689063,40.7403805869675,15629,0.0,1.0
2022-04-05,41.36,42.09,41.3,41.93,15746,40.3791550701408,41.0918432519881,40.3205779593041,40.9356376230901,15746,0.0,1.0
2022-04-06,41.1,41.28,40.7877,41.11,28708,40.1253209231815,40.3010522556918,39.8204270612762,40.1350837749877,28708,0.0,1.0
2022-04-07,41.57,41.64,40.9791,41.1,17682,40.5841749580695,40.6525149207124,40.0072880448455,40.1253209231815,17682,0.0,1.0
2022-04-08,41.31,41.5591,41.16,41.41,9897,40.3303408111102,40.5735334496008,40.1838980340183,40.4279693291715,9897,0.0,1.0
2022-04-11,40.5,41.04,40.5,41.04,15145,39.5395498148139,40.0667438123448,39.5395498148139,40.0667438123448,15145,0.0,1.0
2022-04-12,40.41,41.12,40.41,40.8,17692,39.4516841485588,40.1448466267938,39.4516841485588,39.8324353689977,17692,0.0,1.0
2022-04-13,41.08,41.08,40.5,40.5,11216,40.1057952195693,40.1057952195693,39.5395498148139,39.5395498148139,11216,0.0,1.0
2022-04-14,40.41,41.08,40.4,41.04,10588,39.4516841485588,40.1057952195693,39.4419212967527,40.0667438123448,10588,0.0,1.0
2022-04-18,40.46,40.57,40.21,40.34,16699,39.5004984075894,39.6078897774568,39.2564271124362,39.3833441859159,16699,0.0,1.0
2022-04-19,41.07,41.07,40.44,40.44,14510,40.0960323677632,40.0960323677632,39.4809727039772,39.4809727039772,14510,0.0,1.0
2022-04-20,41.17,41.3101,41.05,41.25,15812,40.1936608858244,40.3304384396283,40.0765066641509,40.2717637002734,15812,0.0,1.0
2022-04-21,40.71,41.716,40.58,41.61,19332,39.7445697027426,40.726712594439,39.6176526292629,40.623226365294,19332,0.0,1.0
2022-04-22,39.54,40.61,39.54,40.61,32002,38.6023160414257,39.6469411846813,38.6023160414257,39.6469411846813,32002,0.0,1.0
2022-04-25,39.69,39.71,38.8672,39.27,35729,38.7487588185176,38.7682845221299,37.9454713719095,38.3387190426603,35729,0.0,1.0
2022-04-26,38.55,39.58,38.51,39.58,19058,37.6357937126192,38.6413674486503,37.5967423053947,38.6413674486503,19058,0.0,1.0
2022-04-27,38.55,39.03,38.5,38.58,26681,37.6357937126192,38.1044105993133,37.5869794535885,37.6650822680376,26681,0.0,1.0
2022-04-28,39.5844,39.735,38.63,39.1,22631,38.6456631034449,38.7926916516452,37.7138965270682,38.1727505619562,22631,0.0,1.0
2022-04-29,38.5,39.67,38.4,39.47,42861,37.5869794535885,38.7292331149054,37.4893509355273,38.5339760787829,42861,0.0,1.0
2022-05-02,38.62,38.64,37.8003,38.38,22609,37.7041336752621,37.7236593788743,36.9038727127138,37.469825231915,22609,0.0,1.0
2022-05-03,38.89,39.0,38.5613,38.69,16186,37.9677306740275,38.0751220438949,37.6468257351601,37.772473637905,16186,0.0,1.0
2022-05-04,40.15,40.16,38.695,39.01,20906,39.1978500015995,39.2076128534056,37.777355063808,38.084884895701,20906,0.0,1.0
2022-05-05,38.73,39.8,38.3294,39.8,17422,37.8115250451295,38.856150188385,37.420425201776,38.856150188385,17422,0.0,1.0
2022-05-06,38.61,38.8099,38.0,38.57,26887,37.6943708234559,37.8895302310604,37.0988368632822,37.6553194162314,26887,0.0,1.0
2022-05-09,37.06,37.97,37.0,37.97,41734,36.1811287935063,37.0695483078638,36.1225516826695,37.0695483078638,41734,0.0,1.0
2022-05-10,37.3073,37.76,36.9755,37.72,26563,36.4225641186718,36.8645284199352,36.0986326957445,36.8254770127106,26563,0.0,1.0
2022-05-11,36.58,37.74,36.48,37.24,22120,35.7125119068122,36.8450027163229,35.6148833887509,36.3568601260166,22120,0.0,1.0
2022-05-12,36.55,36.85,35.9,36.2,21396,35.6832233513938,35.9761089055776,35.0486379839956,35.3415235381794,21396,0.0,1.0
2022-05-13,37.54,37.655,37.0,37.1,26064,36.6497456802004,36.7620184759708,36.1225516826695,36.2201802007308,26064,0.0,1.0
2022-05-16,37.42,37.72,37.2612,37.43,19400,36.5325914585268,36.8254770127106,36.3775573718455,36.542354310333,19400,0.0,1.0
2022-05-17,38.18,38.1987,37.81,37.99,19527,37.2745681957925,37.2928247286699,36.9133426789658,37.0890740114761,19527,0.0,1.0
2022-05-18,36.73,37.92,36.54,37.92,24961,35.8589546839041,37.0207340488332,35.6734604995877,37.0207340488332,24961,0.0,1.0
2022-05-19,36.38,36.8,36.34,36.37,37468,35.5172548706896,35.927294646547,35.4782034634651,35.5074920188835,37468,0.0,1.0
2022-05-20,36.47,36.85,35.6965,36.85,36687,35.6051205369448,35.9761089055776,34.8499639497409,35.9761089055776,36687,0.0,1.0
2022-05-23,37.12,37.15,36.74,36.74,15889,36.239705904343,36.2689944597614,35.8687175357102,35.8687175357102,15889,0.0,1.0
2022-05-24,36.84,36.9,36.29,36.68,17768,35.9663460537715,36.0249231646082,35.4293892044345,35.8101404248735,17768,0.0,1.0
2022-05-25,37.04,37.22,36.66,36.66,9810,36.161603089894,36.3373344224043,35.7906147212612,35.7906147212612,9810,0.0,1.0
2022-05-26,37.86,37.95,37.04,37.04,8218,36.9621569379964,37.0500226042516,36.161603089894,36.161603089894,8218,0.0,1.0
2022-05-27,38.89,38.89,38.14,38.14,10528,37.9677306740275,37.9677306740275,37.235516788568,37.235516788568,10528,0.0,1.0
2022-05-31,38.58,38.8605,38.36,38.81,18076,37.6650822680376,37.9389302611994,37.4502995283028,37.8896278595785,18076,0.0,1.0
2022-06-01,38.32,38.73,38.0759,38.72,9964,37.4112481210783,37.8115250451295,37.1729369084907,37.8017621933233,9964,0.0,1.0
2022-06-02,39.06,39.06,38.1889,38.33,9961,38.1336991547317,38.1336991547317,37.2832571338999,37.4210109728844,9961,0.0,1.0
2022-06-03,38.31,38.675,38.2733,38.52,5363,37.4014852692721,37.7578293601958,37.3656556031437,37.6065051572008,5363,0.0,1.0
2022-06-06,38.43,38.79,38.325,38.79,8590,37.5186394909457,37.8701021559662,37.4161295469813,37.8701021559662,8590,0.0,1.0
2022-06-07,38.92,38.9649,38.19,38.19,8571,37.9970192294459,38.0408544340554,37.2843310475986,37.2843310475986,8571,0.0,1.0
2022-06-08,38.6,38.97,38.545,38.86,18080,37.6846079716498,38.0458334884765,37.6309122867161,37.9384421186091,18080,0.0,1.0
2022-06-09,37.7,38.6,37.69,38.46,9395,36.8059513090984,37.6846079716498,36.7961884572923,37.547928046364,9395,0.0,1.0
2022-06-10,36.69,37.15,36.64,37.15,13256,35.8199032766796,36.2689944597614,35.7710890176489,36.2689944597614,13256,0.0,1.0
2022-06-13,35.18,35.771,35.1,35.72,16268,34.3457126539544,34.9226971956965,34.2676098395054,34.8729066514853,16268,0.0,1.0
2022-06-14,35.18,35.47,34.83,35.45,24101,34.3457126539544,34.6288353563321,34.00401284074,34.6093096527198,24101,0.0,1.0
2022-06-15,35.47,35.79,35.08,35.46,29236,34.6288353563321,34.9412466141282,34.2480841358931,34.619072504526,29236,0.0,1.0
2022-06-16,34.27,34.74,33.965,34.74,26797,33.4572931395969,33.9161471744848,33.15952615951,33.9161471744848,26797,0.0,1.0
2022-06-17,34.04,34.54,33.9099,34.13,24223,33.2327475480559,33.7208901383623,33.1057328460582,33.3206132143111,24223,0.0,1.0
2022-06-21,35.01,35.18,34.66,34.66,16699,34.1797441732503,34.3457126539544,33.8380443600358,33.8380443600358,16699,0.0,1.0
2022-06-22,34.93,35.26,34.61,34.61,30508,34.1016413588012,34.4238154684034,33.7892301010052,33.7892301010052,30508,0.0,1.0
2022-06-23,35.21,35.32,34.75,35.105,21348,34.3750012093728,34.4823925792402,33.925910026291,34.2724912654085,21348,0.0,1.0
2022-06-24,36.38,36.38,35.6,35.6,71346,35.5172548706896,35.5172548706896,34.7557524298117,34.7557524298117,71346,0.0,1.0
2022-06-27,36.29,36.5,36.15,36.49,18671,35.4293892044345,35.6344090923632,35.2927092791487,35.624646240557,18671,0.0,1.0
2022-06-28,35.45,36.4,35.45,36.4,8237,34.6311260825913,35.5591816475691,34.6311260825913,35.5591816475691,8237,0.02234637,1.0
2022-06-29,35.46,35.61,35.34,35.5,5289,34.6408950885385,34.7874301777455,34.5236670171729,34.679971112327,5289,0.0,1.0
2022-06-30,35.15,35.3927,34.7507,35.08,15068,34.3380559041773,34.5751496785143,33.9479794967082,34.2696728625474,15068,0.0,1.0
2022-07-01,35.39,35.39,34.83,35.07,17891,34.5725120469085,34.5725120469085,34.025447713869,34.2599038566002,17891,0.0,1.0
2022-07-05,35.49,35.49,34.73,34.96,16548,34.6702021063799,34.6702021063799,33.9277576543977,34.1524447911818,16548,0.0,1.0
2022-07-06,35.6005,35.76,35.3138,35.49,15491,34.7781496220957,34.9339652669525,34.4980722215914,34.6702021063799,15491,0.0,1.0
2022-07-07,36.22,36.2999,35.76,35.76,10990,35.3833395405207,35.4613938980383,34.9339652669525,34.9339652669525,10990,0.0,1.0
2022-07-08,36.23,36.3658,36.0417,36.1,21767,35.3931085464678,35.5257716472299,35.2091581644833,35.2661114691551,21767,0.0,1.0
2022-07-11,35.7533,36.0358,35.72,36.01,5039,34.9274200329679,35.2033944509745,34.894889243164,35.1781904156309,5039,0.0,1.0
2022-07-12,35.39,35.7188,35.26,35.5,4646,34.5725120469085,34.8937169624503,34.4455149695958,34.679971112327,4646,0.0,1.0
2022-07-13,35.19,35.4,34.83,34.84,8263,34.3771319279658,34.5822810528557,34.025447713869,34.0352167198161,8263,0.0,1.0
2022-07-14,35.27,35.27,34.5309,34.661,9043,34.4552839755429,34.4552839755429,33.7332567459902,33.8603515133624,9043,0.0,1.0
2022-07-15,35.85,35.85,35.62,35.66,15063,35.0218863204767,35.0218863204767,34.7971991836926,34.8362752074812,15063,0.0,1.0
2022-07-18,35.53,36.2,35.51,36.15,7929,34.7092781301684,35.3638015286264,34.6897401182741,35.3149564988907,7929,0.0,1.0
2022-07-19,36.4005,36.4005,35.78,35.93,16467,35.5596700978665,35.5596700978665,34.9535032788468,35.1000383680538,16467,0.0,1.0
2022-07-20,36.76,36.8,36.3792,36.4,4635,35.9108658616659,35.9499418854545,35.5388621151991,35.5591816475691,4635,0.0,1.0
2022-07-21,37.26,37.26,36.56,36.77,8263,36.3993161590227,36.3993161590227,35.7154857427233,35.9206348676131,8263,0.0,1.0
2022-07-22,36.91,37.28,36.71,37.28,9264,36.057400950873,36.4188541709169,35.8620208319303,36.4188541709169,9264,0.0,1.0
2022-07-25,36.84,36.92,36.7,36.92,9798,35.989017909243,36.0671699568201,35.8522518259831,36.0671699568201,9798,0.0,1.0
2022-07-26,36.5,36.79,36.3599,36.79,11201,35.6568717070404,35.9401728795073,35.5200079337211,35.9401728795073,11201,0.0,1.0
2022-07-27,37.55,37.59,36.94,36.94,13588,36.6826173314896,36.7216933552781,36.0867079687144,36.0867079687144,13588,0.0,1.0
2022-07-28,38.0,38.0519,37.2562,37.66,11768,37.1222225991106,37.1729237399762,36.3956039367627,36.790076396908,11768,0.0,1.0
2022-07-29,38.58,38.63,38.17,38.17,26194,37.6888249440444,37.7376699737801,37.2882957002119,37.2882957002119,26194,0.0,1.0
2022-08-01,38.43,38.66,38.2601,38.27,21679,37.5422898548374,37.7669769916215,37.3763144437956,37.3859857596832,21679,0.0,1.0
2022-08-02,38.23,38.6,38.06,38.29,14688,37.3469097358947,37.7083629559387,37.1808366347934,37.4055237715775,14688,0.0,1.0
2022-08-03,38.8029,38.88,38.35,38.45,28824,37.906576086606,37.9818951224584,37.4641378072603,37.5618278667316,28824,0.0,1.0
2022-08-04,38.78,38.85,38.6,38.85,13075,37.8842050629871,37.952588104617,37.7083629559387,37.952588104617,13075,0.0,1.0
2022-08-05,38.64,38.735,38.31,38.31,8909,37.7474389797272,37.840244536225,37.4250617834718,37.4250617834718,8909,0.0,1.0
2022-08-08,38.61,39.0812,38.61,38.78,16526,37.7181319618858,38.1784475221148,37.7181319618858,37.8842050629871,16526,0.0,1.0
2022-08-09,38.42,38.599,38.3632,38.5,19458,37.5325208488902,37.7073860553439,37.4770328951105,37.6106728964673,19458,0.0,1.0
2022-08-10,39.29,39.3,38.9731,39.14,19140,38.3824243662909,38.3921933722381,38.0728445678262,38.2358892770839,19140,0.0,1.0
2022-08-11,39.27,39.66,39.22,39.54,31954,38.3628863543967,38.7438775863349,38.314041324661,38.6266495149693,31954,0.0,1.0
2022-08-12,39.87,39.88,39.34,39.46,18254,38.9490267112247,38.9587957171719,38.4312693960266,38.5484974673922,18254,0.0,1.0
2022-08-15,40.1,40.12,39.7006,39.76,26753,39.1737138480088,39.1932518599031,38.7835397504803,38.8415676458062,26753,0.0,1.0
2022-08-16,40.04,40.18,39.845,40.01,30362,39.115099812326,39.2518658955859,38.9246041963569,39.0857927944846,30362,0.0,1.0
2022-08-17,39.89,40.1,39.6898,39.75,50748,38.968564723119,39.1737138480088,38.7729892240574,38.8317986398591,50748,0.0,1.0
2022-08-18,39.99,40.0201,39.82,39.89,15635,39.0662547825903,39.0956594904912,38.9001816814891,38.968564723119,15635,0.0,1.0
2022-08-19,39.48,39.79,39.4403,39.73,23299,38.5680354792865,38.8708746636477,38.5292525256764,38.8122606279648,23299,0.0,1.0
2022-08-22,38.7,39.05,38.59,39.05,27498,37.80605301541,38.1479682235597,37.6985939499915,38.1479682235597,27498,0.0,1.0
2022-08-23,38.65,38.9197,38.6,38.6,38416,37.7572079856743,38.0206780760685,37.7083629559387,37.7083629559387,38416,0.0,1.0
2022-08-24,38.76,38.8133,38.6,38.6762,14254,37.8646670510928,37.916735852791,37.7083629559387,37.7828027812558,14254,0.0,1.0
2022-08-25,39.26,39.26,38.8,38.9284,30587,38.3531173484495,38.3531173484495,37.9037430748813,38.0291771112426,30587,0.0,1.0
2022-08-26,37.97,39.28,37.94,39.28,27747,37.0929155812692,38.3726553603438,37.0636085634278,38.3726553603438,27747,0.0,1.0
2022-08-29,37.615,37.85,37.5,37.62,35423,36.7461158701459,36.9756875099036,36.6337723017539,36.7510003731195,35423,0.0,1.0
2022-08-30,37.1269,37.73,37.0,37.73,18269,36.2692906898663,36.858459438538,36.1453220043972,36.858459438538,18269,0.0,1.0
2022-08-31,36.88,37.35,36.88,37.24,14094,36.0280939330316,36.4872372125469,36.0280939330316,36.3797781471284,14094,0.0,1.0
2022-09-01,36.93,36.93,36.325,36.57,27043,36.0769389627672,36.0769389627672,35.4859141029656,35.7252547486704,27043,0.0,1.0
2022-09-02,36.48,37.36,36.42,37.23,32417,35.6373336951462,36.497006218494,35.5787196594634,36.3700091411812,32417,0.0,1.0
2022-09-06,36.37,36.63,36.15,36.63,37662,35.5298746297277,35.7838687843532,35.3149564988907,35.7838687843532,37662,0.0,1.0
2022-09-07,36.82,36.92,36.31,36.3692,21057,35.9694798973487,36.0671699568201,35.4712605940449,35.5290931092519,21057,0.0,1.0
2022-09-08,37.16,37.16,36.68,36.68,16049,36.3016260995513,36.3016260995513,35.8327138140889,35.8327138140889,16049,0.0,1.0
2022-09-09,37.8586,37.91,37.45,37.45,14227,36.9840888550181,37.0343015455864,36.5849272720182,36.5849272720182,14227,0.0,1.0
2022-09-12,38.39,38.41,38.14,38.14,27590,37.5032138310488,37.5227518429431,37.2589886823705,37.2589886823705,27590,0.0,1.0
2022-09-13,36.65,37.59,36.6326,37.54,16040,35.8034067962475,36.7216933552781,35.7864087258994,36.6728483255424,16040,0.0,1.0
2022-09-14,36.92,37.1196,36.6365,36.83,19259,36.0671699568201,36.2621593155249,35.7902186382188,35.9792489032959,19259,0.0,1.0
2022-09-15,36.36,36.86,36.28,36.72,17086,35.5201056237806,36.0085559211373,35.4419535762035,35.8717898378774,17086,0.0,1.0
2022-09-16,35.95,36.03,35.675,36.0,21241,35.1195763799481,35.1977284275251,34.8509287164019,35.1684214096837,21241,0.0,1.0
2022-09-19,36.27,36.27,35.66,35.66,33278,35.4321845702564,35.4321845702564,34.8362752074812,34.8362752074812,33278,0.0,1.0
2022-09-20,35.95,36.0309,35.76,35.96,10880,35.1195763799481,35.1986076380604,34.9339652669525,35.1293453858952,10880,0.0,1.0
