date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-04,22.7569,22.8,22.51,22.51,40574,20.277082864596,20.3154862618717,20.0570875331023,20.0570875331023,40574,0.0,1.0
2022-10-05,22.49,22.61,22.31,22.38,18909,20.0392669311182,20.1461905430228,19.8788815132613,19.9412536202056,18909,0.0,1.0
2022-10-06,22.04,22.18,21.96,22.18,22664,19.638303386476,19.7630476003647,19.5670209785396,19.7630476003647,22664,0.0,1.0
2022-10-07,21.89,22.01,21.73,22.01,33941,19.5046488715952,19.6115724834998,19.3620840557225,19.6115724834998,33941,0.0,1.0
2022-10-10,21.81,21.9,21.72,21.87,207696,19.4333664636588,19.5135591725873,19.3531737547304,19.4868282696111,207696,0.0,1.0
2022-10-11,21.51,21.8464,21.51,21.61,39590,19.1660574338974,19.4657999592699,19.1660574338974,19.2551604438179,39590,0.0,1.0
2022-10-12,21.46,21.5469,21.43,21.45,23485,19.1215059289371,19.198936444558,19.094775025961,19.1125956279451,23485,0.0,1.0
2022-10-13,21.99,22.0737,21.21,21.22,126978,19.5937518815157,19.6683311008192,18.8987484041359,18.907658705128,126978,0.0,1.0
2022-10-14,21.705,22.15,21.63,22.09,23497,19.3398083032423,19.7363166973885,19.272981045802,19.6828548914362,23497,0.0,1.0
2022-10-17,22.18,22.25,22.15,22.15,19186,19.7630476003647,19.825419707309,19.7363166973885,19.7363166973885,19186,0.0,1.0
2022-10-18,22.23,22.42,22.11,22.41,16064,19.8075991053249,19.9768948241738,19.7006754934203,19.9679845231818,16064,0.0,1.0
2022-10-19,22.1,22.26,21.96,22.13,29581,19.6917651924283,19.8343300083011,19.5670209785396,19.7184960954044,29581,0.0,1.0
2022-10-20,22.0,22.264,21.92,22.06,15288,19.6026621825078,19.8378941286979,19.5313797745714,19.6561239884601,15288,0.0,1.0
2022-10-21,22.345,22.345,21.78,21.81,22821,19.9100675667335,19.9100675667335,19.4066355606827,19.4333664636588,22821,0.0,1.0
2022-10-24,22.42,22.45,22.31,22.32,38617,19.9768948241738,20.00362572715,19.8788815132613,19.8877918142533,38617,0.0,1.0
2022-10-25,22.85,22.85,22.59,22.59,19892,20.3600377668319,20.3600377668319,20.1283699410387,20.1283699410387,19892,0.0,1.0
2022-10-26,23.03,23.11,22.81,22.81,14744,20.5204231846888,20.5917055926252,20.3243965628637,20.3243965628637,14744,0.0,1.0
2022-10-27,22.85,23.08,22.85,22.94,23564,20.3600377668319,20.5649746896491,20.3600377668319,20.4402304757604,23564,0.0,1.0
2022-10-28,23.075,23.14,22.92,22.93,16417,20.560519539153,20.6184364956014,20.4224098737763,20.4313201747683,16417,0.0,1.0
2022-10-31,22.92,23.018,22.8501,22.9,48335,20.4224098737763,20.5097308234984,20.3601268698419,20.4045892717922,48335,0.0,1.0
2022-11-01,23.28,23.46,23.15,23.46,9566,20.7431807094901,20.9035661273469,20.6273467965934,20.9035661273469,9566,0.0,1.0
2022-11-02,22.92,23.49,22.92,23.28,26170,20.4224098737763,20.9302970303231,20.4224098737763,20.7431807094901,26170,0.0,1.0
2022-11-03,22.77,22.8332,22.42,22.67,18405,20.2887553588956,20.3450684611653,19.9768948241738,20.1996523489751,18405,0.0,1.0
2022-11-04,23.73,23.73,23.37,23.47,35794,21.1441442541323,21.1441442541323,20.8233734184185,20.912476428339,35794,0.0,1.0
2022-11-07,23.82,23.89,23.6019,23.89,24008,21.2243369630607,21.286709070005,21.0300032984241,21.286709070005,24008,0.0,1.0
2022-11-08,23.93,24.13,23.845,23.85,18094,21.3223502739732,21.5005562938142,21.2466127155408,21.2510678660368,18094,0.0,1.0
2022-11-09,23.64,23.9,23.61,23.79,7986,21.0639515452038,21.2956193709971,21.0372206422277,21.1976060600845,7986,0.0,1.0
2022-11-10,24.69,24.69,24.35,24.41,12080,21.999533149369,21.999533149369,21.6965829156393,21.7500447215916,12080,0.0,1.0
2022-11-11,25.0,25.08,24.77,24.86,10673,22.2757524801225,22.3470348880589,22.0708155573054,22.1510082662338,10673,0.0,1.0
2022-11-14,24.92,25.1,24.911,24.98,32630,22.2044700721861,22.364855490043,22.1964508012932,22.2579318781384,32630,0.0,1.0
2022-11-15,25.06,25.35,24.89,25.28,17601,22.3292142860748,22.5876130148442,22.1777391692099,22.5252409078998,17601,0.0,1.0
2022-11-16,25.15,25.18,25.0627,25.18,13620,22.4094069950032,22.4361378979794,22.3316200673426,22.4361378979794,13620,0.0,1.0
2022-11-17,25.0,25.0,24.68,24.76,37131,22.2757524801225,22.2757524801225,21.9906228483769,22.0619052563133,37131,0.0,1.0
2022-11-18,25.08,25.16,24.9826,25.09,17320,22.3470348880589,22.4183172959953,22.2602485563963,22.3559451890509,17320,0.0,1.0
2022-11-21,24.93,24.962,24.7639,24.82,18801,22.2133803731781,22.2418933363527,22.0653802737002,22.1153670622656,18801,0.0,1.0
2022-11-22,25.38,25.4,25.16,25.16,22145,22.6143439178203,22.6321645198044,22.4183172959953,22.4183172959953,22145,0.0,1.0
2022-11-23,25.62,25.6934,25.49,25.49,15406,22.8281911416295,22.8935927509112,22.7123572287329,22.7123572287329,15406,0.0,1.0
2022-11-25,25.8688,25.9221,25.79,25.79,1301,23.0498794303117,23.0973713345993,22.9796662584943,22.9796662584943,1301,0.0,1.0
2022-11-28,25.33,25.72,25.33,25.72,8079,22.5697924128601,22.91729415155,22.5697924128601,22.91729415155,8079,0.0,1.0
2022-11-29,25.57,25.66,25.28,25.48,17098,22.7836396366693,22.8638323455977,22.5252409078998,22.7034469277408,17098,0.0,1.0
2022-11-30,25.99,26.08,25.485,25.757,32222,23.1578722783353,23.2380649872638,22.7079020782369,22.9502622652206,32222,0.0,1.0
2022-12-01,26.17,26.36,26.09,26.1,89512,23.3182576961922,23.4875534150411,23.2469752882558,23.2558855892479,89512,0.0,1.0
2022-12-02,26.07,26.1199,25.87,25.89,11214,23.2291546862717,23.273617088222,23.0509486664307,23.0687692684148,11214,0.0,1.0
2022-12-05,25.82,26.16,25.715,26.16,12097,23.0063971614705,23.3093473952002,22.912839001054,23.3093473952002,12097,0.0,1.0
2022-12-06,25.73,25.8575,25.53,25.855,37381,22.9262044525421,23.0398107901907,22.7479984327011,23.0375832149427,37381,0.0,1.0
2022-12-07,25.7,25.7715,25.601,25.74,6609,22.8994735495659,22.9631822016591,22.8112615697446,22.9351147535341,6609,0.0,1.0
2022-12-08,25.72,25.7741,25.61,25.71,26374,22.91729415155,22.965498879917,22.8192808406375,22.908383850558,26374,0.0,1.0
2022-12-09,25.76,25.935,25.706,25.82,12671,22.9529353555182,23.1088656228791,22.9048197301611,23.0063971614705,12671,0.0,1.0
2022-12-12,25.72,25.74,25.6109,25.7,8816,22.91729415155,22.9351147535341,22.8200827677268,22.8994735495659,8816,0.0,1.0
2022-12-13,26.07,26.34,25.94,26.34,23736,23.2291546862717,23.469732813057,23.1133207733751,23.469732813057,23736,0.0,1.0
2022-12-14,25.96,26.1599,25.8026,26.08,10917,23.1311413753592,23.3092582921902,22.9908932377443,23.2380649872638,10917,0.0,1.0
2022-12-15,25.49,25.85,25.402,25.85,17916,22.7123572287329,23.0331280644466,22.6339465800028,23.0331280644466,17916,0.0,1.0
2022-12-16,25.18,25.3177,24.9,24.9,6942,22.4361378979794,22.5588327426399,22.186649470202,22.186649470202,6942,0.0,1.0
2022-12-19,25.23,25.41,25.1462,25.41,13143,22.4806894029396,22.6410748207965,22.4060210806262,22.6410748207965,13143,0.0,1.0
2022-12-20,25.32,25.4606,25.27,25.27,24028,22.560882111868,22.6861609438163,22.5163306069078,22.5163306069078,24028,0.0,1.0
2022-12-21,25.615,25.69,25.51,25.58,26826,22.8237359911335,22.8905632485739,22.730177830717,22.7925499376613,26826,0.0,1.0
2022-12-22,25.39,25.44,25.1,25.44,22038,22.7683139189629,22.8131510869798,22.5082583444651,22.8131510869798,22038,0.1628,1.0
2022-12-23,25.52,25.52,25.29,25.31,22922,22.8848905558068,22.8848905558068,22.6786395829292,22.696574450136,22922,0.0,1.0
2022-12-27,25.52,25.746,25.48,25.746,20255,22.8848905558068,23.087554555243,22.8490208213933,23.087554555243,20255,0.0,1.0
2022-12-28,25.3,25.77,25.27,25.61,40579,22.6876070165326,23.1090763958911,22.6607047157225,22.9655974582371,40579,0.0,1.0
2022-12-29,25.69,25.73,25.54,25.54,17958,23.0373369270641,23.0732066614776,22.9028254230135,22.9028254230135,17958,0.0,1.0
2022-12-30,25.46,25.57,25.44,25.57,11317,22.8310859541866,22.9297277238237,22.8131510869798,22.9297277238237,11317,0.0,1.0
2023-01-03,25.76,25.9058,25.6555,25.8,38764,23.1001089622877,23.2308541442249,23.0063992811325,23.1359786967012,38764,0.0,1.0
2023-01-04,26.03,26.11,25.87,26.01,96005,23.3422296695788,23.4139691384058,23.1987507319248,23.324294802372,96005,0.0,1.0
2023-01-05,25.84,25.96,25.795,25.83,25059,23.1718484311147,23.2794576343552,23.1314949798995,23.1628809975113,25059,0.0,1.0
2023-01-06,26.5,26.561,25.93,25.96,14740,23.7636990489373,23.8184003939179,23.2525553335451,23.2794576343552,14740,0.0,1.0
2023-01-09,26.5555,26.78,26.555,26.68,45387,23.813468305436,24.0147871898317,23.8130199337559,23.925112853798,45387,0.0,1.0
2023-01-10,26.6502,26.678,26.4958,26.6287,507391,23.89838990166,23.9233193670773,23.7599327268239,23.8791099194127,507391,0.0,1.0
2023-01-11,26.753,26.8298,26.65,26.71,18260,23.9905751191026,24.0594450091765,23.8982105529879,23.9520151546081,18260,0.0,1.0
2023-01-12,27.3035,27.3649,26.98,27.14,13653,24.4842323389683,24.539292381293,24.1941358618992,24.3376147995531,13653,0.0,1.0
2023-01-13,27.28,27.29,26.951,27.0,35768,24.4631588700004,24.4721263036037,24.1681303044494,24.2120707291059,35768,0.0,1.0
2023-01-17,27.15,27.23,27.09,27.18,25376,24.3465822331565,24.4183217019835,24.2927776315363,24.3734845339666,25376,0.0,1.0
2023-01-18,27.0439,27.4499,27.01,27.4499,15521,24.2514377626247,24.6155155669217,24.2210381627093,24.6155155669217,15521,0.0,1.0
2023-01-19,27.02,27.13,26.86,26.95,265015,24.2300055963127,24.3286473659498,24.0865266586587,24.1672335610891,265015,0.0,1.0
2023-01-20,27.31,27.32,26.99,27.05,273944,24.4900611708105,24.4990286044139,24.2031032955026,24.2569078971228,273944,0.0,1.0
2023-01-23,27.43,27.47,27.25,27.25,36441,24.5976703740509,24.6335401084644,24.4362565691902,24.4362565691902,36441,0.0,1.0
2023-01-24,27.4188,27.47,27.18,27.27,14865,24.5876268484152,24.6335401084644,24.3734845339666,24.454191436397,14865,0.0,1.0
2023-01-25,27.5026,27.579,27.31,27.31,22786,24.6627739420114,24.7312851347412,24.4900611708105,24.4900611708105,22786,0.0,1.0
2023-01-26,27.6,27.6,27.355,27.5217,34476,24.7501167453083,24.7501167453083,24.5304146220257,24.6799017401939,34476,0.0,1.0
2023-01-27,27.4739,27.56,27.38,27.41,17490,24.6370374075698,24.7142470108948,24.5528332060341,24.5797355068442,17490,0.0,1.0
2023-01-30,27.2701,27.466,27.27,27.42,65501,24.454281110733,24.6299531350231,24.454191436397,24.5887029404476,65501,0.0,1.0
2023-01-31,27.51,27.51,27.23,27.23,50780,24.6694098428779,24.6694098428779,24.4183217019835,24.4183217019835,50780,0.0,1.0
2023-02-01,27.79,27.885,27.32,27.48,22451,24.9204979837724,25.0056886030044,24.4990286044139,24.6425075420678,22451,0.0,1.0
2023-02-02,27.87,27.94,27.7,27.77,25190,24.9922374525993,25.055009487823,24.839791081342,24.9025631165656,25190,0.0,1.0
2023-02-03,27.3458,27.61,27.33,27.59,14812,24.5221645831106,24.7590841789117,24.5079960380172,24.7411493117049,14812,0.0,1.0
2023-02-06,27.0753,27.176,26.975,27.176,530402,24.2795955041393,24.3698975605253,24.1896521450975,24.3698975605253,530402,0.0,1.0
2023-02-07,27.3332,27.3332,26.9699,26.98,15999,24.5108656167703,24.5108656167703,24.1850787539598,24.1941358618992,15999,0.0,1.0
2023-02-08,27.2847,27.47,27.27,27.47,22076,24.4673735637939,24.6335401084644,24.454191436397,24.6335401084644,22076,0.0,1.0
2023-02-09,27.3578,27.71,27.35,27.71,20900,24.5329255034346,24.8487585149454,24.525930905224,24.8487585149454,20900,0.0,1.0
2023-02-10,27.26,27.28,27.1737,27.26,19977,24.4452240027936,24.4631588700004,24.3678350507965,24.4452240027936,19977,0.0,1.0
2023-02-13,27.495,27.495,27.24,27.35,18103,24.6559586924729,24.6559586924729,24.4272891355869,24.525930905224,18103,0.0,1.0
2023-02-14,27.62,27.72,27.41,27.48,28204,24.768051612515,24.8577259485488,24.5797355068442,24.6425075420678,28204,0.0,1.0
2023-02-15,27.61,27.61,27.3699,27.4,34074,24.7590841789117,24.7590841789117,24.5437760980947,24.5707680732408,34074,0.0,1.0
2023-02-16,27.53,27.662,27.38,27.38,13985,24.6873447100847,24.8057148336492,24.5528332060341,24.5528332060341,13985,0.0,1.0
2023-02-17,27.73,27.73,27.47,27.5,10075,24.8666933821521,24.8666933821521,24.6335401084644,24.6604424092746,10075,0.0,1.0
2023-02-21,27.55,27.66,27.4827,27.5696,75674,24.7052795772914,24.8039213469285,24.6449287491407,24.722855747154,75674,0.0,1.0
2023-02-22,27.41,27.5699,27.345,27.55,32151,24.5797355068442,24.7231247701621,24.5214471884223,24.7052795772914,32151,0.0,1.0
2023-02-23,27.53,27.535,27.26,27.46,52976,24.6873447100847,24.6918284268864,24.4452240027936,24.6245726748611,52976,0.0,1.0
2023-02-24,27.15,27.15,27.0422,27.135,12801,24.3465822331565,24.3465822331565,24.2499132989122,24.3331310827515,12801,0.0,1.0
2023-02-27,27.49,27.54,27.4,27.4,26899,24.6514749756712,24.696312143688,24.5707680732408,24.5707680732408,26899,0.0,1.0
2023-02-28,27.2759,27.47,27.27,27.47,25487,24.459482222223,24.6335401084644,24.454191436397,24.6335401084644,25487,0.0,1.0
2023-03-01,27.48,27.54,27.3699,27.54,23128,24.6425075420678,24.696312143688,24.5437760980947,24.696312143688,23128,0.0,1.0
2023-03-02,27.567,27.59,27.3854,27.3854,8891,24.7205242144172,24.7411493117049,24.5576756201799,24.5576756201799,8891,0.0,1.0
2023-03-03,27.94,27.95,27.69,27.73,34041,25.055009487823,25.0639769214263,24.8308236477386,24.8666933821521,34041,0.0,1.0
2023-03-06,27.9137,28.0,27.91,27.91,13733,25.0314251374461,25.1088140894432,25.0281071870128,25.0281071870128,13733,0.0,1.0
2023-03-07,27.41,27.85,27.37,27.85,22128,24.5797355068442,24.9743025853926,24.5438657724307,24.9743025853926,22128,0.0,1.0
2023-03-08,27.5558,27.62,27.46,27.4678,30458,24.7104806887814,24.768051612515,24.6245726748611,24.6315672730717,30458,0.0,1.0
2023-03-09,27.36,27.676,27.325,27.61,21350,24.5348983388273,24.8182692406939,24.5035123212155,24.7590841789117,21350,0.0,1.0
2023-03-10,27.23,27.49,27.2,27.38,29969,24.4183217019835,24.6514749756712,24.3914194011734,24.5528332060341,29969,0.0,1.0
2023-03-13,27.0,27.2,26.97,26.97,50324,24.2120707291059,24.3914194011734,24.1851684282958,24.1851684282958,50324,0.0,1.0
2023-03-14,27.255,27.255,27.08,27.21,34299,24.4407402859919,24.4407402859919,24.2838101979329,24.4003868347768,34299,0.0,1.0
2023-03-15,26.43,26.46,26.04,26.22,71387,23.7009270137137,23.7278293145238,23.3511971031822,23.5126109080429,71387,0.0,1.0
2023-03-16,26.53,26.53,26.1136,26.155,38584,23.7906013497474,23.7906013497474,23.417197414503,23.454322589621,38584,0.0,1.0
2023-03-17,26.3,26.3653,26.18,26.24,21753,23.5843503768698,23.6429077182999,23.4767411736294,23.5305457752496,21753,0.0,1.0
2023-03-20,26.6561,26.71,26.5,26.5,30858,23.9036806874859,23.9520151546081,23.7636990489373,23.7636990489373,30858,0.0,1.0
2023-03-21,27.0845,27.1107,26.972,27.1,51505,24.2878455430544,24.3113402190953,24.1869619150165,24.3017450651397,51505,0.0,1.0
2023-03-22,27.05,27.46,27.05,27.11,27489,24.2569078971228,24.6245726748611,24.2569078971228,24.310712498743,27489,0.0,1.0
2023-03-23,26.64,27.0,26.48,26.9,35859,24.1980815326847,24.5250826344777,24.0527477096655,24.4342489950907,35859,0.3444,1.0
2023-03-24,26.55,26.55,26.22,26.34,38751,24.1163312572364,24.1163312572364,23.8165802472595,23.9255806145238,38751,0.0,1.0
2023-03-27,26.78,26.7999,26.66,26.7,50656,24.3252486278264,24.3433245220644,24.2162482605621,24.2525817163168,50656,0.0,1.0
2023-03-28,26.78,26.8799,26.695,26.87,22500,24.3252486278264,24.415991433574,24.2480400343475,24.4069989032747,22500,0.0,1.0
2023-03-29,27.04,27.0801,26.98,27.07,21313,24.5614160902325,24.5978403796267,24.5069159066003,24.5886661820486,21313,0.0,1.0
2023-03-30,27.575,27.6,27.51,27.55,195297,25.0473760609527,25.0700844707994,24.9883341953512,25.024667651106,195297,0.0,1.0
2023-03-31,27.67,27.7499,27.57,27.57,86110,25.1336680183703,25.2062440962405,25.0428343789833,25.0428343789833,86110,0.0,1.0
2023-04-03,27.9,27.91,27.78,27.78,16188,25.3425853889603,25.351668752899,25.233585021696,25.233585021696,16188,0.0,1.0
2023-04-04,27.89,27.9797,27.82,27.95,18313,25.3335020250216,25.4149797995517,25.2699184774507,25.3880022086538,18313,0.0,1.0
2023-04-05,27.71,27.79,27.605,27.7,15970,25.1700014741251,25.2426683856346,25.0746261527688,25.1609181101864,15970,0.0,1.0
2023-04-06,27.8904,27.99,27.74,27.74,10871,25.3338653595791,25.4243356644086,25.1972515659412,25.1972515659412,10871,0.0,1.0
2023-04-10,27.8541,27.9,27.62,27.64,29352,25.3008927484817,25.3425853889603,25.0882511986768,25.1064179265542,29352,0.0,1.0
2023-04-11,28.1001,28.15,28.0283,28.0283,12512,25.5243435013736,25.5696694874277,25.4591249482938,25.4591249482938,12512,0.0,1.0
2023-04-12,28.32,28.4381,28.25,28.42,17785,25.7240866743855,25.8313612025015,25.6605031268146,25.8149203137725,17785,0.0,1.0
2023-04-13,28.5698,28.62,28.39,28.44,30033,25.9509891055741,25.9965875925464,25.7876702219564,25.8330870416499,30033,0.0,1.0
2023-04-14,28.4018,28.594,28.31,28.594,5074,25.798388591404,25.9729708463058,25.7150033104468,25.9729708463058,5074,0.0,1.0
2023-04-17,28.3929,28.4,28.2509,28.38,14822,25.7903043974986,25.7967535858951,25.6613206295691,25.7785868580177,14822,0.0,1.0
2023-04-18,28.4321,28.46,28.36,28.46,10528,25.8259111841383,25.8512537695272,25.7604201301403,25.8512537695272,10528,0.0,1.0
2023-04-19,28.4258,28.47,28.37,28.4,11410,25.8201886648569,25.8603371334659,25.769503494079,25.7967535858951,11410,0.0,1.0
2023-04-20,28.2,28.33,28.19,28.25,7531,25.6150863071212,25.7331700383242,25.6060029431825,25.6605031268146,7531,0.0,1.0
2023-04-21,28.33,28.3699,28.19,28.25,24471,25.7331700383242,25.7694126604396,25.6060029431825,25.6605031268146,24471,0.0,1.0
2023-04-24,28.41,28.44,28.29,28.33,14970,25.8058369498338,25.8330870416499,25.6968365825694,25.7331700383242,14970,0.0,1.0
2023-04-25,27.97,28.2,27.95,28.2,13877,25.4061689365312,25.6150863071212,25.3880022086538,25.6150863071212,13877,0.0,1.0
2023-04-26,28.15,28.3,28.14,28.3,5204,25.5696694874277,25.7059199465081,25.560586123489,25.7059199465081,5204,0.0,1.0
2023-04-27,28.582,28.6327,28.39,28.41,19429,25.9620708095793,26.0081234647485,25.7876702219564,25.8058369498338,19429,0.0,1.0
2023-04-28,28.6493,28.6674,28.5041,28.5041,34107,26.0232018488867,26.0396427376158,25.8913114044969,25.8913114044969,34107,0.0,1.0
2023-05-01,28.5856,28.69,28.5426,28.68,11327,25.9653408205973,26.0601711401172,25.9262823556609,26.0510877761785,11327,0.0,1.0
2023-05-02,28.2234,28.2585,28.06,28.2585,24264,25.6363413787377,25.6682239861625,25.4879192119794,25.6682239861625,24264,0.0,1.0
2023-05-03,28.3008,28.49,28.29,28.32,6450,25.7066466156232,25.8785038613433,25.6968365825694,25.7240866743855,6450,0.0,1.0
2023-05-04,28.2618,28.28,28.14,28.22,4121,25.6712214962623,25.6877532186307,25.560586123489,25.6332530349985,4121,0.0,1.0
2023-05-05,28.7111,28.73,28.4699,28.4699,2711,26.0793370380279,26.096504595872,25.8602462998265,25.8602462998265,2711,0.0,1.0
2023-05-08,28.8,28.8497,28.76,28.83,39509,26.1600881434429,26.2052324622182,26.1237546876881,26.187338235259,39509,0.0,1.0
2023-05-09,28.65,28.7385,28.56,28.56,13617,26.0238376843625,26.1042254552199,25.9420874089142,25.9420874089142,13617,0.0,1.0
2023-05-10,28.6152,28.7,28.52,28.7,5342,25.9922275778558,26.0692545040559,25.9057539531594,26.0692545040559,5342,0.0,1.0
2023-05-11,28.36,28.36,28.14,28.31,92048,25.7604201301403,25.7604201301403,25.560586123489,25.7150033104468,92048,0.0,1.0
2023-05-12,28.2249,28.4281,28.165,28.36,14110,25.6377038833285,25.8222778385628,25.5832945333357,25.7604201301403,14110,0.0,1.0
2023-05-15,28.518,28.53,28.28,28.35,14687,25.9039372803717,25.9148373170981,25.6877532186307,25.7513367662016,14687,0.0,1.0
2023-05-16,28.1738,28.35,28.17,28.35,21929,25.5912878936018,25.7513367662016,25.5878362153051,25.7513367662016,21929,0.0,1.0
2023-05-17,28.2295,28.271,28.03,28.22,10024,25.6418822307403,25.6795781910859,25.4606691201633,25.6332530349985,10024,0.0,1.0
2023-05-18,28.1072,28.12,27.908,28.08,36967,25.5307926897701,25.5424193956116,25.3498520801113,25.5060859398568,36967,0.0,1.0
2023-05-19,28.18,28.23,28.1,28.23,14017,25.5969195792438,25.6423363989372,25.5242526677342,25.6423363989372,14017,0.0,1.0
2023-05-22,28.238,28.2772,28.1301,28.23,7395,25.6496030900882,25.6852098767279,25.5515935931897,25.6423363989372,7395,0.0,1.0
2023-05-23,28.0315,28.19,28.0,28.09,5632,25.4620316247541,25.6060029431825,25.4334190283472,25.5151693037955,5632,0.0,1.0
2023-05-24,27.594,27.75,27.58,27.75,10659,25.0646344524362,25.2063349298799,25.051917742922,25.2063349298799,10659,0.0,1.0
2023-05-25,27.345,27.3825,27.2,27.3225,37444,24.8384586903627,24.8725213051328,24.7067499132516,24.8180211215006,37444,0.0,1.0
2023-05-26,27.5019,27.5566,27.43,27.43,8310,24.9809766705608,25.0306626713055,24.9156672838416,24.9156672838416,8310,0.0,1.0
2023-05-30,27.2775,27.5,27.2399,27.5,14011,24.7771459837765,24.9792508314125,24.742992535367,24.9792508314125,14011,0.0,1.0
2023-05-31,26.9399,26.97,26.7202,26.97,19047,24.4704916172061,24.4978325426616,24.270930111473,24.4978325426616,19047,0.0,1.0
2023-06-01,27.335,27.38,27.12,27.12,22431,24.829375326424,24.8702504641481,24.6340830017421,24.6340830017421,22431,0.0,1.0
2023-06-02,27.69,27.72,27.591,27.591,8056,25.1518347462477,25.1790848380638,25.0619094432546,25.0619094432546,8056,0.0,1.0
2023-06-05,27.64,27.73,27.6,27.73,11500,25.1064179265542,25.1881682020025,25.0700844707994,25.1881682020025,11500,0.0,1.0
2023-06-06,27.82,27.82,27.61,27.61,27548,25.2699184774507,25.2699184774507,25.0791678347381,25.0791678347381,27548,0.0,1.0
2023-06-07,27.66,27.8175,27.58,27.75,76389,25.1245846544316,25.2676476364661,25.051917742922,25.2063349298799,76389,0.0,1.0
2023-06-08,28.0296,28.0296,27.8812,27.95,29486,25.4603057856058,25.4603057856058,25.3255086647555,25.3880022086538,29486,0.0,1.0
2023-06-09,27.99,28.0184,27.9383,27.97,6916,25.4243356644086,25.4501324179944,25.3773746728455,25.4061689365312,6916,0.0,1.0
2023-06-12,27.92,27.95,27.8401,27.94,23893,25.3607521168377,25.3880022086538,25.2881760389675,25.3789188447151,23893,0.0,1.0
2023-06-13,28.1778,28.23,28.1091,28.14,56440,25.5949212391773,25.6423363989372,25.5325185289184,25.560586123489,56440,0.0,1.0
2023-06-14,28.3088,28.52,28.23,28.5199,37962,25.7139133067742,25.9057539531594,25.6423363989372,25.90566311952,37962,0.0,1.0
2023-06-15,28.787,28.787,28.51,28.51,13621,26.1482797703226,26.1482797703226,25.8966705892207,25.8966705892207,13621,0.0,1.0
2023-06-16,28.7243,28.8999,28.6797,28.815,28142,26.091327078427,26.2508309491905,26.0508152752604,26.1737131893509,28142,0.0,1.0
2023-06-20,28.4293,28.55,28.33,28.55,20293,25.8233678422354,25.9330040449755,25.7331700383242,25.9330040449755,20293,0.0,1.0
2023-06-21,28.4835,28.5585,28.33,28.36,8556,25.8725996747832,25.9407249043234,25.7331700383242,25.7604201301403,8556,0.0,1.0
2023-06-22,27.625,27.694,27.597,27.66,11345,25.6699498253109,25.7340666230646,25.6439314146282,25.7024728386642,11345,0.6354,1.0
2023-06-23,27.32,27.3865,27.27,27.3,7051,25.3865349946604,25.4483287200317,25.3400735470128,25.3679504156013,7051,0.0,1.0
2023-06-26,27.44,27.48,27.34,27.41,26428,25.4980424690147,25.5352116271328,25.4051195737194,25.4701656004261,26428,0.0,1.0
2023-06-27,27.68,27.68,27.445,27.62,13183,25.7210574177233,25.7210574177233,25.5026886137794,25.6653036805461,13183,0.0,1.0
2023-06-28,27.6587,27.69,27.54,27.63,25632,25.7012648410254,25.7303497072528,25.5909653643099,25.6745959700756,25632,0.0,1.0
2023-06-29,27.6955,27.7219,27.65,27.65,19046,25.735460466494,25.759992110852,25.6931805491347,25.6931805491347,19046,0.0,1.0
2023-06-30,28.0183,28.0707,27.94,28.03,17212,26.0354155725071,26.0841071696418,25.9626569454909,26.0462875512566,17212,0.0,1.0
2023-07-03,28.1987,28.1987,28.13,28.13,6138,26.2030484756197,26.2030484756197,26.1392104465519,26.1392104465519,6138,0.0,1.0
2023-07-05,27.9095,28.12,27.9095,28.12,5226,25.9343154624258,26.1299181570223,25.9343154624258,26.1299181570223,5226,0.0,1.0
2023-07-06,27.455,27.53,27.2777,27.53,10403,25.511980903309,25.5816730747804,25.3472286099505,25.5816730747804,10403,0.0,1.0
2023-07-07,27.7597,27.88,27.5654,27.5654,15391,25.7951169652736,25.9069032083137,25.6145677797149,25.6145677797149,15391,0.0,1.0
2023-07-10,27.7,27.7837,27.6632,27.68,18286,25.7396419967823,25.8174184601444,25.7054463713137,25.7210574177233,18286,0.0,1.0
2023-07-11,28.01,28.01,27.8101,27.87,90179,26.0277029721976,26.0277029721976,25.8419501045024,25.8976109187842,90179,0.0,1.0
2023-07-12,28.6207,28.65,28.43,28.43,40251,26.5951830937656,26.6224095020871,26.4179791324376,26.4179791324376,40251,0.0,1.0
2023-07-13,29.065,29.1,28.945,28.98,30305,27.0080395175624,27.0405625309157,26.8965320432081,26.9290550565614,30305,0.0,1.0
2023-07-14,28.81,29.01,28.81,29.01,19466,26.7710861345595,26.95693192515,26.7710861345595,26.95693192515,19466,0.0,1.0
2023-07-17,28.8471,28.87,28.7639,28.79,19330,26.805560528714,26.8268398717367,26.7282486798284,26.7525015555005,19330,0.0,1.0
2023-07-18,29.0554,29.0766,28.96,28.9715,24073,26.999118919614,27.0188185734166,26.9104704775024,26.9211566104613,24073,0.0,1.0
2023-07-19,29.17,29.2399,29.0804,29.19,25871,27.1056085576224,27.1705616614338,27.0223496434378,27.1241931366814,25871,0.0,1.0
2023-07-20,29.22,29.37,29.18,29.3,20584,27.15207000527,27.2914543482129,27.1149008471519,27.2264083215062,20584,0.0,1.0
2023-07-21,29.19,29.26,29.1573,29.26,12145,27.1241931366814,27.1892391633881,27.0938073499199,27.1892391633881,12145,0.0,1.0
2023-07-24,29.1391,29.23,29.1178,29.18,15261,27.0768953829762,27.1613622947995,27.0571028062783,27.1149008471519,15261,0.0,1.0
