date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-25,16.68,16.99,16.68,16.99,69816,14.5899269571061,14.8610826739348,14.5899269571061,14.8610826739348,69816,0.0,1.0
2023-10-26,16.57,16.685,16.56,16.68,29067,14.493710412425,14.5943004364098,14.4849634538176,14.5899269571061,29067,0.0,1.0
2023-10-27,16.56,16.65,16.56,16.61,71219,14.4849634538176,14.563686081284,14.4849634538176,14.5286982468545,71219,0.0,1.0
2023-10-30,16.66,16.6817,16.54,16.68,59484,14.5724330398914,14.5914139400694,14.4674695366028,14.5899269571061,59484,0.0,1.0
2023-10-31,16.7443,16.78,16.63,16.63,21325,14.6461699009516,14.6773965431799,14.5461921640692,14.5461921640692,21325,0.0,1.0
2023-11-01,16.9,16.98,16.7,16.7,50469,14.7823600464684,14.8523357153275,14.6074208743209,14.6074208743209,50469,0.0,1.0
2023-11-02,17.32,17.3889,17.0,17.0,37050,15.1497323079783,15.2099988527831,14.8698296325422,14.8698296325422,37050,0.0,1.0
2023-11-03,17.55,17.61,17.3992,17.4,51153,15.350912355948,15.4033941075923,15.2190082201487,15.2197079768373,51153,0.0,1.0
2023-11-06,17.61,17.67,17.5,17.67,29125,15.4033941075923,15.4558758592365,15.3071775629111,15.4558758592365,29125,0.0,1.0
2023-11-07,17.58,17.63,17.5,17.59,38535,15.3771532317701,15.420888024807,15.3071775629111,15.3859001903775,38535,0.0,1.0
2023-11-08,17.58,17.6753,17.512,17.55,43364,15.3771532317701,15.4605117472984,15.31767391324,15.350912355948,43364,0.0,1.0
2023-11-09,17.37,17.62,17.27,17.62,47167,15.1934671010152,15.4121410661996,15.1059975149414,15.4121410661996,47167,0.0,1.0
2023-11-10,17.56,17.65,17.415,17.5,73337,15.3596593145554,15.4383819420218,15.2328284147484,15.3071775629111,73337,0.0,1.0
2023-11-13,17.75,17.77,17.47,17.7,81806,15.5258515280956,15.5433454453103,15.280936687089,15.4821167350587,81806,0.0,1.0
2023-11-14,18.08,18.09,17.76,17.77,83629,15.814501162139,15.8232481207464,15.5345984867029,15.5433454453103,83629,0.0,1.0
2023-11-15,18.05,18.3399,18.05,18.09,206400,15.7882602863169,16.0418346163448,15.7882602863169,15.8232481207464,206400,0.0,1.0
2023-11-16,18.15,18.25,18.08,18.11,124737,15.8757298723907,15.9631994584644,15.814501162139,15.8407420379612,124737,0.0,1.0
2023-11-17,18.33,18.38,18.2,18.2,70807,16.0331751273235,16.0769099203604,15.9194646654276,15.9194646654276,70807,0.0,1.0
2023-11-20,18.32,18.43,18.24,18.24,101286,16.1468855892194,16.2438374131721,16.0763751717992,16.0763751717992,101286,0.14,1.0
2023-11-21,18.2,18.36,18.17,18.25,109480,16.0411199630891,16.1821407979295,16.0146785565566,16.0851889739767,109480,0.0,1.0
2023-11-22,18.3,18.4,18.19,18.35,74290,16.1292579848643,16.2173960066395,16.0323061609116,16.1733269957519,74290,0.0,1.0
2023-11-24,18.29,18.38,18.25,18.35,35411,16.1204441826868,16.1997684022845,16.0851889739767,16.1733269957519,35411,0.0,1.0
2023-11-27,18.27,18.33,18.14,18.25,59286,16.1028165783318,16.1556993913969,15.988237150024,16.0851889739767,59286,0.0,1.0
2023-11-28,18.18,18.41,18.125,18.27,73087,16.0234923587341,16.2262098088171,15.9750164467577,16.1028165783318,73087,0.0,1.0
2023-11-29,18.45,18.495,18.34,18.38,78977,16.2614650175272,16.301127127326,16.1645131935744,16.1997684022845,78977,0.0,1.0
2023-11-30,18.52,18.6,18.45,18.51,71438,16.3231616327698,16.39367205019,16.2614650175272,16.3143478305923,71438,0.0,1.0
2023-12-01,18.7499,18.75,18.44,18.47,120557,16.525790944831,16.5258790828528,16.2526512153496,16.2790926218822,120557,0.0,1.0
2023-12-04,18.74,18.87,18.47,18.74,62438,16.5170652806753,16.6316447089831,16.2790926218822,16.5170652806753,62438,0.0,1.0
2023-12-05,18.6,18.71,18.51,18.7,81922,16.39367205019,16.4906238741427,16.3143478305923,16.4818100719652,81922,0.0,1.0
2023-12-06,18.63,18.7599,18.6002,18.66,40126,16.4201134567225,16.5346047470085,16.3938483262335,16.4465548632551,40126,0.0,1.0
2023-12-07,18.805,18.805,18.68,18.75,37806,16.5743549948292,16.5743549948292,16.4641824676102,16.5258790828528,37806,0.0,1.0
2023-12-08,18.77,18.855,18.74,18.8,34027,16.5435066872078,16.6184240057168,16.5170652806753,16.5699480937404,34027,0.0,1.0
2023-12-11,18.83,18.87,18.758,18.87,63929,16.596389500273,16.6316447089831,16.5329301245948,16.6316447089831,63929,0.0,1.0
2023-12-12,18.7,18.85,18.7,18.85,80223,16.4818100719652,16.614017104628,16.4818100719652,16.614017104628,80223,0.0,1.0
2023-12-13,18.78,18.8999,18.651,18.69,51350,16.5523204893854,16.6579979774938,16.4386224412953,16.4729962697877,51350,0.0,1.0
2023-12-14,19.01,19.0928,18.87,18.97,140159,16.7550379394684,16.8280162214982,16.6316447089831,16.7197827307583,140159,0.0,1.0
2023-12-15,18.99,19.0899,18.83,19.07,128569,16.7374103351133,16.8254602188668,16.596389500273,16.8079207525335,128569,0.0,1.0
2023-12-18,19.01,19.05,18.95,18.97,203320,16.7550379394684,16.7902931481784,16.7021551264032,16.7197827307583,203320,0.0,1.0
2023-12-19,19.1,19.1899,18.95,18.95,48978,16.8343621590661,16.913598240642,16.7021551264032,16.7021551264032,48978,0.0,1.0
2023-12-20,18.66,19.0199,18.55,18.91,103154,16.6277490084206,16.9484524847406,16.5297290517793,16.8505216371508,103154,0.20558,1.0
2023-12-21,18.77,18.8478,18.64,18.64,70558,16.7257689650619,16.7950958071227,16.6099271981222,16.6099271981222,70558,0.0,1.0
2023-12-22,18.94,18.99,18.795,18.84,120641,16.8772543525984,16.9218088783444,16.7480462279349,16.7881453011063,120641,0.0,1.0
2023-12-26,19.28,19.28,18.94,18.95,51200,17.1802251276714,17.1802251276714,16.8772543525984,16.8861652577476,51200,0.0,1.0
2023-12-27,19.285,19.3904,19.14,19.23,60989,17.184680580246,17.2786015205187,17.0554724555825,17.1356706019254,60989,0.0,1.0
2023-12-28,19.41,19.41,19.04,19.4,52441,17.2960668946111,17.2960668946111,16.9663634040905,17.2871559894619,52441,0.0,1.0
2023-12-29,18.97,19.2725,18.902,19.27,102000,16.903987068046,17.1735419488095,16.8433929130314,17.1713142225222,102000,0.0,1.0
2024-01-02,18.9,18.9694,18.76,18.92,50197,16.8416107320016,16.9034524137371,16.7168580599127,16.8594325423,50197,0.0,1.0
2024-01-03,18.7,18.92,18.7,18.88,56133,16.6633926290174,16.8594325423,16.6633926290174,16.8237889217032,56133,0.0,1.0
2024-01-04,18.85,18.96,18.72,18.75,42090,16.7970562062555,16.8950761628968,16.6812144393158,16.7079471547635,42090,0.0,1.0
2024-01-05,18.88,18.96,18.8,18.8,63618,16.8237889217032,16.8950761628968,16.7525016805095,16.7525016805095,63618,0.0,1.0
2024-01-08,19.05,19.06,18.88,18.9,62446,16.9752743092397,16.9841852143889,16.8237889217032,16.8416107320016,62446,0.0,1.0
2024-01-09,19.04,19.0831,18.99,19.05,24276,16.9663634040905,17.0047694052836,16.9218088783444,16.9752743092397,24276,0.0,1.0
2024-01-10,19.07,19.1096,18.95,19.04,49336,16.9930961195381,17.0283833039289,16.8861652577476,16.9663634040905,49336,0.0,1.0
2024-01-11,18.94,19.17,18.91,19.17,63799,16.8772543525984,17.0822051710302,16.8505216371508,17.0822051710302,63799,0.0,1.0
2024-01-12,19.11,19.3299,18.9501,19.1,73001,17.0287397401349,17.224690544366,16.8862543667991,17.0198288349857,73001,0.0,1.0
2024-01-16,18.9,19.1,18.9,19.1,146197,16.8416107320016,17.0198288349857,16.8416107320016,17.0198288349857,146197,0.0,1.0
2024-01-17,18.8,18.965,18.61,18.9,159621,16.7525016805095,16.8995316154714,16.5831944826746,16.8416107320016,159621,0.0,1.0
2024-01-18,18.8,18.96,18.8,18.9,93156,16.7525016805095,16.8950761628968,16.7525016805095,16.8416107320016,93156,0.0,1.0
2024-01-19,18.8,18.8844,18.8,18.88,58015,16.7525016805095,16.8277097199688,16.7525016805095,16.8237889217032,58015,0.0,1.0
2024-01-22,18.96,19.05,18.83,19.05,55738,16.8950761628968,16.9752743092397,16.7792343959571,16.9752743092397,55738,0.0,1.0
2024-01-23,19.08,19.09,18.9006,18.98,81582,17.0020070246873,17.0109179298365,16.8421453863105,16.9128979731952,81582,0.0,1.0
2024-01-24,19.01,19.09,18.8908,18.97,43801,17.0643833607317,17.1361956000194,16.9573831241931,17.0284772410879,43801,0.14,1.0
2024-01-25,19.17,19.17,19.068,19.07,41771,17.2080078393071,17.2080078393071,17.1164472342153,17.1182425401975,41771,0.0,1.0
2024-01-26,19.31,19.31,19.0801,19.18,55348,17.3336792580605,17.3336792580605,17.1273088354076,17.216984369218,55348,0.0,1.0
2024-01-29,19.38,19.3938,19.24,19.35,59801,17.3965149674372,17.4089025787143,17.2708435486838,17.3695853777043,59801,0.0,1.0
2024-01-30,19.335,19.4001,19.25,19.28,32879,17.3561205828379,17.4145577925582,17.2798200785947,17.3067496683276,32879,0.0,1.0
2024-01-31,19.12,19.3499,19.09,19.27,98932,17.1631251897523,17.3694956124052,17.1361956000194,17.2977731384167,98932,0.0,1.0
2024-02-01,19.36,19.36,19.08,19.08,43931,17.3785619076153,17.3785619076153,17.1272190701084,17.1272190701084,43931,0.0,1.0
2024-02-02,19.27,19.4,19.22,19.4,117096,17.2977731384167,17.4144680272591,17.2528904888619,17.4144680272591,117096,0.0,1.0
2024-02-05,19.21,19.27,19.12,19.27,60485,17.2439139589509,17.2977731384167,17.1631251897523,17.2977731384167,60485,0.0,1.0
2024-02-06,19.28,19.3044,19.12,19.21,60887,17.3067496683276,17.3286524013104,17.1631251897523,17.2439139589509,60887,0.0,1.0
2024-02-07,19.49,19.5099,19.23,19.29,36052,17.4952567964577,17.5131200909805,17.2618670187728,17.3157261982386,36052,0.0,1.0
2024-02-08,19.55,19.55,19.36,19.36,52502,17.5491159759235,17.5491159759235,17.3785619076153,17.3785619076153,52502,0.0,1.0
2024-02-09,19.56,19.65,19.55,19.65,30167,17.5580925058344,17.6388812750331,17.5491159759235,17.6388812750331,30167,0.0,1.0
2024-02-12,19.54,19.78,19.54,19.585,44006,17.5401394460125,17.7555761638755,17.5401394460125,17.5805338306118,44006,0.0,1.0
2024-02-13,19.41,19.87,19.41,19.87,63881,17.4234445571701,17.8363649330742,17.4234445571701,17.8363649330742,63881,0.0,1.0
2024-02-14,19.46,19.63,19.425,19.57,62729,17.4683272067249,17.6209282152112,17.4369093520365,17.5670690357454,62729,0.0,1.0
2024-02-15,19.64,19.7199,19.4611,19.55,34433,17.6299047451221,17.7016272191107,17.4693146250151,17.5491159759235,34433,0.0,1.0
2024-02-16,19.7,19.76,19.6,19.6,18357,17.6837639245879,17.7376231040536,17.5939986254783,17.5939986254783,18357,0.0,1.0
2024-02-20,19.69,19.7799,19.6201,19.77,87248,17.6747873946769,17.7554863985764,17.6120414505993,17.7465996339646,87248,0.0,1.0
2024-02-21,19.7518,19.7904,19.62,19.62,30359,17.7302623495266,17.7649117549829,17.6119516853002,17.6119516853002,30359,0.0,1.0
2024-02-22,19.96,20.0399,19.7731,19.78,34995,17.9171537022728,17.9888761762613,17.749382358237,17.7555761638755,34995,0.0,1.0
2024-02-23,20.0,20.1599,19.93,19.97,32437,17.9530598219166,18.0965945351928,17.8902241125399,17.9261302321837,32437,0.0,1.0
2024-02-26,19.65,20.0,19.62,19.95,180495,17.7645526937865,18.080969662887,17.7374312392922,18.0357672387298,180495,0.14,1.0
2024-02-27,19.68,19.8799,19.62,19.62,69407,17.7916741482808,17.9723934400614,17.7374312392922,17.7374312392922,69407,0.0,1.0
2024-02-28,19.62,19.91,19.6,19.65,41678,17.7374312392922,17.999605299404,17.7193502696293,17.7645526937865,41678,0.0,1.0
2024-02-29,19.7,19.82,19.66,19.68,23801,17.8097551179437,17.918240935921,17.7735931786179,17.7916741482808,23801,0.0,1.0
2024-03-01,19.78,19.92,19.74,19.76,52128,17.8820789965953,18.0086457842355,17.8459170572695,17.8639980269324,52128,0.0,1.0
2024-03-04,19.85,19.92,19.75,19.81,47989,17.9453623904154,18.0086457842355,17.8549575421009,17.9092004510896,47989,0.0,1.0
2024-03-05,19.7,20.0,19.7,19.97,56973,17.8097551179437,18.080969662887,17.8097551179437,18.0538482083927,56973,0.0,1.0
2024-03-06,19.85,19.9914,19.7,19.775,49136,17.9453623904154,18.073194845932,17.8097551179437,17.8775587541795,49136,0.0,1.0
2024-03-07,20.0,20.0571,19.88,20.0153,49274,18.080969662887,18.1325908312746,17.9724838449097,18.0948016046791,49274,0.0,1.0
2024-03-08,19.94,20.1259,19.94,20.05,45259,18.0267267538984,18.1947893669149,18.0267267538984,18.1261720870442,45259,0.0,1.0
2024-03-11,20.07,20.08,19.98,20.05,42453,18.1442530567071,18.1532935415386,18.0628886932241,18.1261720870442,42453,0.0,1.0
2024-03-12,20.07,20.1699,20.07,20.1,19231,18.1442530567071,18.2345675001732,18.1442530567071,18.1713745112015,19231,0.0,1.0
2024-03-13,20.17,20.21,20.0702,20.17,39905,18.2346579050216,18.2708198443473,18.1444338664037,18.2346579050216,39905,0.0,1.0
2024-03-14,19.98,20.29,19.94,20.29,41475,18.0628886932241,18.3431437229989,18.0267267538984,18.3431437229989,41475,0.0,1.0
2024-03-15,19.93,20.0625,19.9,19.925,47711,18.0176862690669,18.1374726930835,17.9905648145726,18.0131660266512,47711,0.0,1.0
2024-03-18,20.05,20.1,19.93,20.1,68579,18.1261720870442,18.1713745112015,18.0176862690669,18.1713745112015,68579,0.0,1.0
2024-03-19,20.07,20.08,19.95,19.99,41713,18.1442530567071,18.1532935415386,18.0357672387298,18.0719291780556,41713,0.0,1.0
2024-03-20,20.17,20.17,19.98,20.08,26504,18.2346579050216,18.2346579050216,18.0628886932241,18.1532935415386,26504,0.0,1.0
2024-03-21,20.37,20.4,20.01,20.02,26004,18.4154676016504,18.4425890561448,18.0900101477185,18.0990506325499,26004,0.0,1.0
2024-03-22,20.47,20.48,20.3,20.36,16364,18.5058724499649,18.5149129347963,18.3521842078303,18.406427116819,16364,0.0,1.0
2024-03-25,20.41,20.45,20.1601,20.45,27867,18.5781963286164,18.6146063165216,18.3507249291788,18.6146063165216,27867,0.14,1.0
2024-03-26,20.41,20.44,20.2251,20.41,22115,18.5781963286164,18.6055038195453,18.4098911595247,18.5781963286164,22115,0.0,1.0
2024-03-27,20.39,20.48,20.2201,20.43,44808,18.5599913346638,18.6419138074505,18.4053399110366,18.596401322569,44808,0.0,1.0
2024-03-28,20.67,20.67,20.42,20.51,26508,18.8148612500001,18.8148612500001,18.5872988255927,18.6692212983793,26508,0.0,1.0
2024-04-01,20.5,20.67,20.44,20.66,46815,18.6601188014031,18.8148612500001,18.6055038195453,18.8057587530238,46815,0.0,1.0
2024-04-02,20.3335,20.49,20.2505,20.49,45710,18.5085622267478,18.6510163044268,18.4330115018445,18.6510163044268,45710,0.0,1.0
2024-04-03,20.41,20.55,20.2439,20.46,53747,18.5781963286164,18.7056312862845,18.4270038538402,18.6237088134979,53747,0.0,1.0
2024-04-04,20.25,20.6,20.2,20.6,50431,18.4325563769957,18.751143771166,18.3870438921142,18.751143771166,50431,0.0,1.0
2024-04-05,20.4,20.47,20.21,20.23,42559,18.5690938316401,18.6328113104742,18.3961463890905,18.4143513830431,42559,0.0,1.0
2024-04-08,20.46,20.5,20.34,20.45,44841,18.6237088134979,18.6601188014031,18.5144788497823,18.6146063165216,44841,0.0,1.0
2024-04-09,20.38,20.5,20.34,20.445,27727,18.5508888376875,18.6601188014031,18.5144788497823,18.6100550680334,27727,0.0,1.0
2024-04-10,20.26,20.4,20.16,20.4,137264,18.441658873972,18.5690938316401,18.3506339042091,18.5690938316401,137264,0.0,1.0
2024-04-11,20.24,20.27,20.01,20.21,40537,18.4234538800194,18.4507613709483,18.2140964495646,18.3961463890905,40537,0.0,1.0
2024-04-12,19.94,20.24,19.91,20.08,46516,18.1503789707306,18.4234538800194,18.1230714798017,18.2778139283987,46516,0.0,1.0
2024-04-15,19.68,20.109,19.67,19.99,36290,17.9137140493469,18.30421116963,17.9046115523706,18.195891455612,36290,0.0,1.0
2024-04-16,19.54,19.719,19.43,19.67,87978,17.7862790916788,17.9492137875545,17.6861516249396,17.9046115523706,87978,0.0,1.0
2024-04-17,19.46,19.71,19.46,19.48,38739,17.7134591158685,17.9410215402758,17.7134591158685,17.7316641098211,38739,0.0,1.0
2024-04-18,19.63,19.84,19.47,19.65,56031,17.8682015644655,18.0593540009676,17.7225616128448,17.886406558418,56031,0.0,1.0
2024-04-19,19.59,19.78,19.495,19.53,30403,17.8317915765603,18.0047390191099,17.7453178552855,17.7771765947025,30403,0.0,1.0
2024-04-22,19.76,19.78,19.57,19.59,12196,17.9865340251573,18.0047390191099,17.8135865826077,17.8317915765603,12196,0.0,1.0
2024-04-23,19.94,19.99,19.8,19.81,42429,18.1503789707306,18.195891455612,18.0229440130625,18.0320465100388,42429,0.0,1.0
2024-04-24,19.72,19.87,19.695,19.695,67674,18.0775589949202,18.2150657824069,18.0546411970058,18.0546411970058,67674,0.14,1.0
2024-04-25,19.65,19.85,19.6,19.6,43485,18.0133891607598,18.1967315440754,17.9675535649309,17.9675535649309,43485,0.0,1.0
2024-04-26,19.83,20.0,19.6623,19.755,45115,18.1783973057438,18.3342383315621,18.0246647173337,18.1096439120005,45115,0.0,1.0
2024-04-29,19.88,19.9999,19.7301,19.85,23610,18.2242329015727,18.3341466603704,18.0868177852777,18.1967315440754,23610,0.0,1.0
2024-04-30,19.785,19.97,19.69,19.89,42215,18.1371452694978,18.3067369740648,18.0500576374229,18.2334000207385,42215,0.0,1.0
2024-05-01,19.78,20.02,19.68,19.72,24216,18.1325617099149,18.3525725698937,18.0408905182571,18.0775589949202,24216,0.0,1.0
2024-05-02,19.94,20.039,19.8,19.855,57206,18.2792356165674,18.3699900963086,18.1508959482465,18.2013151036583,57206,0.0,1.0
2024-05-03,20.05,20.2299,19.995,20.0,87037,18.380073927391,18.5449904011834,18.3296547719792,18.3342383315621,87037,0.0,1.0
2024-05-06,20.19,20.38,19.99,19.99,36557,18.5084135957119,18.6825888598618,18.3250712123963,18.3250712123963,36557,0.0,1.0
2024-05-07,20.36,20.4,20.22,20.35,40388,18.6642546215302,18.7009230981933,18.5359149532093,18.6550875023644,40388,0.0,1.0
2024-05-08,20.43,20.44,20.36,20.42,54948,18.7284244556907,18.7375915748565,18.6642546215302,18.7192573365249,54948,0.0,1.0
2024-05-09,20.42,20.6,20.35,20.35,55066,18.7192573365249,18.884265481509,18.6550875023644,18.6550875023644,55066,0.0,1.0
2024-05-10,20.57,20.62,20.48,20.56,62479,18.8567641240116,18.9025997198405,18.7742600515196,18.8475970048458,62479,0.0,1.0
2024-05-13,20.54,20.655,20.38,20.57,23024,18.8292627665143,18.9346846369208,18.6825888598618,18.8567641240116,23024,0.0,1.0
2024-05-14,20.63,20.66,20.4867,20.55,92351,18.9117668390063,18.9392681965036,18.7804020213607,18.8384298856801,92351,0.0,1.0
2024-05-15,20.83,20.83,20.6,20.73,39603,19.0951092223219,19.0951092223219,18.884265481509,19.0034380306641,39603,0.0,1.0
2024-05-16,20.77,20.815,20.62,20.75,48873,19.0401065073272,19.0813585435733,18.9025997198405,19.0217722689957,48873,0.0,1.0
2024-05-17,20.91,20.93,20.7,20.93,29479,19.1684461756482,19.1867804139797,18.9759366731668,19.1867804139797,29479,0.0,1.0
2024-05-20,21.12,21.33,21.02,21.02,134709,19.3609556781296,19.553465180611,19.2692844864718,19.2692844864718,134709,0.0,1.0
2024-05-21,21.09,21.37,21.02,21.24,42641,19.3334543206322,19.5901336572741,19.2692844864718,19.4709611081189,42641,0.0,1.0
2024-05-22,21.03,21.18,20.82,21.1,39743,19.2784516056375,19.4159583931243,19.0859421031561,19.342621439798,39743,0.0,1.0
2024-05-23,20.78,21.08,20.78,21.06,49095,19.177613294814,19.4544797042675,19.177613294814,19.4360219436372,49095,0.14,1.0
2024-05-24,20.9,20.93,20.6,20.6,43562,19.2883598585954,19.3160464995407,19.0114934491418,19.0114934491418,43562,0.0,1.0
2024-05-28,20.86,21.09,20.77,21.09,58549,19.2514443373349,19.4637085845826,19.1683844144988,19.4637085845826,58549,0.0,1.0
2024-05-29,20.58,20.85,20.52,20.83,273286,18.9930356885116,19.2422154570198,18.9376624066209,19.2237576963895,273286,0.0,1.0
2024-05-30,20.57,20.73,20.45,20.73,92057,18.9838068081965,19.1314688932384,18.8730602444151,19.1314688932384,92057,0.0,1.0
2024-05-31,20.66,20.7,20.51,20.51,55783,19.0668667310325,19.103782252293,18.9284335263058,18.9284335263058,55783,0.0,1.0
2024-06-03,20.8,20.86,20.69,20.86,40387,19.1960710554442,19.2514443373349,19.0945533719779,19.2514443373349,40387,0.0,1.0
2024-06-04,20.73,20.79,20.65,20.78,31453,19.1314688932384,19.1868421751291,19.0576378507174,19.177613294814,31453,0.0,1.0
2024-06-05,20.8,20.85,20.74,20.77,22331,19.1960710554442,19.2422154570198,19.1406977735535,19.1683844144988,22331,0.0,1.0
2024-06-06,20.96,21.0,20.87,20.89,74516,19.3437331404861,19.3806486617465,19.26067321765,19.2791309782802,74516,0.0,1.0
2024-06-07,20.81,21.0,20.73,21.0,55731,19.2052999357593,19.3806486617465,19.1314688932384,19.3806486617465,55731,0.0,1.0
2024-06-10,20.91,21.0,20.62,21.0,63043,19.2975887389105,19.3806486617465,19.0299512097721,19.3806486617465,63043,0.0,1.0
2024-06-11,21.01,21.01,20.7882,21.0,153260,19.3898775420617,19.3898775420617,19.1851809766723,19.3806486617465,153260,0.0,1.0
2024-06-12,21.0,21.18,20.81,21.18,87587,19.3806486617465,19.5467685074187,19.2052999357593,19.5467685074187,87587,0.0,1.0
2024-06-13,20.91,21.0,20.85,20.95,25178,19.2975887389105,19.3806486617465,19.2422154570198,19.3345042601709,25178,0.0,1.0
2024-06-14,20.86,20.9413,20.77,20.91,28144,19.2514443373349,19.3264751342968,19.1683844144988,19.2975887389105,28144,0.0,1.0
2024-06-17,20.93,21.0,20.8,20.86,134482,19.3160464995407,19.3806486617465,19.1960710554442,19.2514443373349,134482,0.0,1.0
2024-06-18,20.86,20.9999,20.5901,20.82,94599,19.2514443373349,19.3805563729434,19.0023568576299,19.2145288160744,94599,0.0,1.0
2024-06-20,20.75,20.92,20.68,20.78,66813,19.1499266538686,19.3068176192256,19.0853244916628,19.177613294814,66813,0.0,1.0
2024-06-21,20.99,21.0,20.8075,20.82,37283,19.3714197814314,19.3806486617465,19.2029927156805,19.2145288160744,37283,0.0,1.0
2024-06-24,20.97,21.0289,20.8317,21.0,26518,19.4821663452128,19.5368873560728,19.3536788103753,19.510037827824,26518,0.14,1.0
2024-06-25,20.915,21.1,20.86,21.1,70275,19.4310686270923,19.6029427698613,19.3799709089718,19.6029427698613,70275,0.0,1.0
2024-06-26,20.98,20.99,20.8,20.99,33490,19.4914568394166,19.5007473336203,19.3242279437495,19.5007473336203,33490,0.0,1.0
2024-06-27,21.27,21.27,20.75,20.75,50319,19.7608811713246,19.7608811713246,19.2777754727309,19.2777754727309,50319,0.0,1.0
2024-06-28,21.29,21.44,21.0601,21.27,35776,19.7794621597321,19.9188195727879,19.5658736979884,19.7608811713246,35776,0.0,1.0
2024-07-01,21.28,21.43,21.22,21.43,41758,19.7701716655283,19.9095290785842,19.714428700306,19.9095290785842,41758,0.0,1.0
2024-07-02,21.47,21.58,21.2,21.265,38948,19.9466910553991,20.0488864916401,19.6958477118985,19.7562359242227,38948,0.0,1.0
2024-07-03,21.72,21.82,21.4727,21.5,28000,20.1789534104923,20.2718583525295,19.9491994888341,19.9745625380103,28000,0.0,1.0
2024-07-05,21.56,21.7986,21.42,21.74,59855,20.0303055032326,20.2519766949335,19.9002385843805,20.1975343988997,59855,0.0,1.0
2024-07-08,21.54,21.58,21.43,21.5,56565,20.0117245148252,20.0488864916401,19.9095290785842,19.9745625380103,56565,0.0,1.0
2024-07-09,21.4903,21.58,21.45,21.5344,29077,19.9655507586327,20.0488864916401,19.9281100669917,20.0065218380711,29077,0.0,1.0
2024-07-10,21.58,21.77,21.47,21.77,46575,20.0488864916401,20.2254058815109,19.9466910553991,20.2254058815109,46575,0.0,1.0
2024-07-11,21.64,21.77,21.56,21.61,31486,20.1046294568625,20.2254058815109,20.0303055032326,20.0767579742513,31486,0.0,1.0
2024-07-12,21.82,21.82,21.62,21.74,33551,20.2718583525295,20.2718583525295,20.086048468455,20.1975343988997,33551,0.0,1.0
2024-07-15,22.0,22.0,21.86,21.9,140153,20.4390872481966,20.4390872481966,20.3090203293444,20.3461823061593,140153,0.0,1.0
2024-07-16,21.98,22.01,21.79,22.01,163231,20.4205062597891,20.4483777424003,20.2439868699183,20.4483777424003,163231,0.0,1.0
2024-07-17,21.7,21.95,21.56,21.9,59582,20.1603724220848,20.3926347771779,20.0303055032326,20.3461823061593,59582,0.0,1.0
2024-07-18,21.51,21.83,21.5001,21.6,40057,19.983853032214,20.2811488467332,19.9746554429523,20.0674674800476,40057,0.0,1.0
2024-07-19,21.59,21.725,21.5,21.61,22640,20.0581769858438,20.1835986575941,19.9745625380103,20.0767579742513,22640,0.0,1.0
2024-07-22,21.71,21.79,21.58,21.78,65649,20.1696629162885,20.2439868699183,20.0488864916401,20.2346963757146,65649,0.0,1.0
2024-07-23,21.66,21.852,21.6,21.64,74357,20.1232104452699,20.3015879339814,20.0674674800476,20.1046294568625,74357,0.0,1.0
2024-07-24,21.26,21.62,21.25,21.62,50825,19.881657595973,20.2183178374853,19.8723059225977,20.2183178374853,50825,0.14,1.0
2024-07-25,21.2,21.42,21.12,21.4,69862,19.825547555721,20.0312843699785,19.7507341687183,20.0125810232278,69862,0.0,1.0
2024-07-26,21.21,21.3399,21.1384,21.21,54468,19.8348992290963,19.956377466242,19.7679412477289,19.8348992290963,54468,0.0,1.0
2024-07-29,21.29,21.3099,21.21,21.21,37505,19.9097126160991,19.928322446116,19.8348992290963,19.8348992290963,37505,0.0,1.0
2024-07-30,21.34,21.42,21.2101,21.3,52396,19.9564709829758,20.0312843699785,19.8349927458301,19.9190642894744,52396,0.0,1.0
2024-07-31,21.48,21.5892,21.29,21.29,208166,20.0873944102305,20.1895146834892,19.9097126160991,19.9097126160991,208166,0.0,1.0
2024-08-01,21.445,21.61,21.3,21.61,49755,20.0546635534168,20.2089661641099,19.9190642894744,20.2089661641099,49755,0.0,1.0
2024-08-02,21.07,21.61,20.84,21.61,119314,19.7039758018416,20.2089661641099,19.4888873142087,20.2089661641099,119314,0.0,1.0
2024-08-05,20.56,20.8,20.25,20.7,320041,19.2270404596992,19.4514806207074,18.9371385850637,19.357963886954,320041,0.0,1.0
2024-08-06,20.82,21.25,20.58,20.84,98275,19.4701839674581,19.8723059225977,19.2457438064499,19.4888873142087,98275,0.0,1.0
2024-08-07,20.83,21.09,20.61,20.74,114856,19.4795356408334,19.7226791485922,19.2737988265759,19.3953705804553,114856,0.0,1.0
2024-08-08,21.07,21.12,20.74,20.74,55603,19.7039758018416,19.7507341687183,19.3953705804553,19.3953705804553,55603,0.0,1.0
2024-08-09,21.08,21.11,20.9976,21.11,29645,19.7133274752169,19.7413824953429,19.6362696866041,19.7413824953429,29645,0.0,1.0
2024-08-12,21.02,21.22,20.9567,21.22,80558,19.6572174349649,19.8442509024717,19.598021342499,19.8442509024717,80558,0.0,1.0
2024-08-13,21.01,21.2787,20.92,20.92,122230,19.6478657615895,19.8991452251849,19.5637007012115,19.5637007012115,122230,0.0,1.0
