date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-29,23.63,23.6399,23.59,23.61,468407,22.1416812803052,22.1509577358564,22.1042006518154,22.1229409660603,468407,0.0,1.0
2023-11-30,23.59,23.62,23.54,23.62,345150,22.1042006518154,22.1323111231827,22.0573498662033,22.1323111231827,345150,0.0,1.0
2023-12-01,23.63,23.63,23.49,23.5,314153,22.2174155752472,22.2174155752472,22.0857846746744,22.0951868818582,314153,0.080825,1.0
2023-12-04,23.58,23.66,23.55,23.6,382632,22.1704045393284,22.2456221967985,22.1421979177771,22.1892089536959,382632,0.0,1.0
2023-12-05,23.63,23.65,23.5859,23.6,302627,22.2174155752472,22.2362199896147,22.1759518415668,22.1892089536959,302627,0.0,1.0
2023-12-06,23.64,23.66,23.615,23.66,396407,22.226817782431,22.2456221967985,22.2033122644716,22.2456221967985,396407,0.0,1.0
2023-12-07,23.66,23.67,23.63,23.66,5033186,22.2456221967985,22.2550244039823,22.2174155752472,22.2456221967985,5033186,0.0,1.0
2023-12-08,23.57,23.6199,23.5445,23.58,459960,22.1610023321446,22.2079193459916,22.137026703826,22.1704045393284,459960,0.0,1.0
2023-12-11,23.56,23.56,23.52,23.55,406398,22.1516001249608,22.1516001249608,22.1139912962257,22.1421979177771,406398,0.0,1.0
2023-12-12,23.6,23.61,23.54,23.59,379312,22.1892089536959,22.1986111608797,22.1327957105933,22.1798067465121,379312,0.0,1.0
2023-12-13,23.82,23.82,23.6,23.64,503255,22.3960575117388,22.3960575117388,22.1892089536959,22.226817782431,503255,0.0,1.0
2023-12-14,23.81,23.85,23.79,23.83,642819,22.4583734605114,22.4961027733388,22.4395088040977,22.4772381169251,642819,0.076278,1.0
2023-12-15,23.79,23.8,23.76,23.78,1143257,22.4395088040977,22.4489411323046,22.4112118194772,22.4300764758909,1143257,0.0,1.0
2023-12-18,23.79,23.81,23.76,23.79,452139,22.4395088040977,22.4583734605114,22.4112118194772,22.4395088040977,452139,0.0,1.0
2023-12-19,23.78,23.81,23.76,23.81,353309,22.4300764758909,22.4583734605114,22.4112118194772,22.4583734605114,353309,0.0,1.0
2023-12-20,23.82,23.84,23.78,23.84,422981,22.4678057887183,22.486670445132,22.4300764758909,22.486670445132,422981,0.0,1.0
2023-12-21,23.85,23.87,23.82,23.86,364331,22.4961027733388,22.5149674297525,22.4678057887183,22.5055351015457,364331,0.0,1.0
2023-12-22,23.84,23.86,23.83,23.86,593246,22.486670445132,22.5055351015457,22.4772381169251,22.5055351015457,593246,0.0,1.0
2023-12-26,23.87,23.87,23.83,23.86,496466,22.5149674297525,22.5149674297525,22.4772381169251,22.5055351015457,496466,0.0,1.0
2023-12-27,23.94,23.96,23.88,23.9,961953,22.5809937272005,22.5998583836142,22.5243997579594,22.5432644143731,961953,0.0,1.0
2023-12-28,23.94,23.94,23.9,23.93,500759,22.5809937272005,22.5809937272005,22.5432644143731,22.5715613989936,500759,0.0,1.0
2023-12-29,23.93,23.94,23.9,23.91,431153,22.5715613989936,22.5809937272005,22.5432644143731,22.5526967425799,431153,0.0,1.0
2024-01-02,23.86,23.88,23.83,23.88,592293,22.5055351015457,22.5243997579594,22.4772381169251,22.5243997579594,592293,0.0,1.0
2024-01-03,23.83,23.85,23.785,23.84,601728,22.4772381169251,22.4961027733388,22.4347926399943,22.486670445132,601728,0.0,1.0
2024-01-04,23.81,23.82,23.75,23.79,503210,22.4583734605114,22.4678057887183,22.4017794912703,22.4395088040977,503210,0.0,1.0
2024-01-05,23.78,23.855,23.755,23.77,481528,22.4300764758909,22.5008189374422,22.4064956553737,22.420644147684,481528,0.0,1.0
2024-01-08,23.84,23.86,23.8,23.81,663685,22.486670445132,22.5055351015457,22.4489411323046,22.4583734605114,663685,0.0,1.0
2024-01-09,23.85,23.86,23.7947,23.86,719928,22.4961027733388,22.5055351015457,22.4439419983549,22.5055351015457,719928,0.0,1.0
2024-01-10,23.86,23.898,23.84,23.89,3142778,22.5055351015457,22.5413779487317,22.486670445132,22.5338320861662,3142778,0.0,1.0
2024-01-11,23.96,23.96,23.85,23.89,541085,22.5998583836142,22.5998583836142,22.4961027733388,22.5338320861662,541085,0.0,1.0
2024-01-12,24.03,24.06,23.97,23.98,554662,22.6658846810621,22.6941816656827,22.609290711821,22.6187230400279,554662,0.0,1.0
2024-01-16,23.95,24.0,23.92,24.0,566294,22.5904260554073,22.6375876964416,22.5621290707868,22.6375876964416,566294,0.0,1.0
2024-01-17,23.86,23.91,23.85,23.91,337619,22.5055351015457,22.5526967425799,22.4961027733388,22.5526967425799,337619,0.0,1.0
2024-01-18,23.89,23.9012,23.86,23.89,556568,22.5338320861662,22.5443962937579,22.5055351015457,22.5338320861662,556568,0.0,1.0
2024-01-19,23.86,23.86,23.8206,23.85,450132,22.5055351015457,22.5055351015457,22.4683717284107,22.4961027733388,450132,0.0,1.0
2024-01-22,23.89,23.93,23.87,23.91,453946,22.5338320861662,22.5715613989936,22.5149674297525,22.5526967425799,453946,0.0,1.0
2024-01-23,23.87,23.88,23.84,23.88,289656,22.5149674297525,22.5243997579594,22.486670445132,22.5243997579594,289656,0.0,1.0
2024-01-24,23.86,23.93,23.86,23.92,518194,22.5055351015457,22.5715613989936,22.5055351015457,22.5621290707868,518194,0.0,1.0
2024-01-25,23.93,23.93,23.89,23.91,517015,22.5715613989936,22.5715613989936,22.5338320861662,22.5526967425799,517015,0.0,1.0
2024-01-26,23.9,23.94,23.88,23.93,403336,22.5432644143731,22.5809937272005,22.5243997579594,22.5715613989936,403336,0.0,1.0
2024-01-29,23.92,23.94,23.9,23.94,461276,22.5621290707868,22.5809937272005,22.5432644143731,22.5809937272005,461276,0.0,1.0
2024-01-30,23.92,23.95,23.86,23.95,442609,22.5621290707868,22.5904260554073,22.5055351015457,22.5904260554073,442609,0.0,1.0
2024-01-31,24.01,24.03,23.94,23.96,376805,22.6470200246484,22.6658846810621,22.5809937272005,22.5998583836142,376805,0.0,1.0
2024-02-01,23.96,23.97,23.9,23.97,650601,22.6809396201131,22.6904057885689,22.6241426093782,22.6904057885689,650601,0.085961,1.0
2024-02-02,23.86,23.86,23.81,23.83,581215,22.586277935555,22.586277935555,22.538947093276,22.5578794301876,581215,0.0,1.0
2024-02-05,23.79,23.8,23.75,23.8,646057,22.5200147563644,22.5294809248202,22.4821500825411,22.5294809248202,646057,0.0,1.0
2024-02-06,23.845,23.86,23.78,23.8,351551,22.5720786828713,22.586277935555,22.5105485879086,22.5294809248202,351551,0.0,1.0
2024-02-07,23.85,23.87,23.823,23.86,426753,22.5768117670992,22.5957441040108,22.5512531122685,22.586277935555,426753,0.0,1.0
2024-02-08,23.81,23.84,23.78,23.84,352334,22.538947093276,22.5673455986434,22.5105485879086,22.5673455986434,352334,0.0,1.0
2024-02-09,23.78,23.81,23.76,23.81,270711,22.5105485879086,22.538947093276,22.491616250997,22.538947093276,270711,0.0,1.0
2024-02-12,23.81,23.82,23.775,23.81,829558,22.538947093276,22.5484132617318,22.5058155036807,22.538947093276,829558,0.0,1.0
2024-02-13,23.675,23.74,23.66,23.72,304811,22.4111538191226,22.4726839140853,22.3969545664389,22.4537515771737,304811,0.0,1.0
2024-02-14,23.74,23.7423,23.68,23.73,297826,22.4726839140853,22.4748611328302,22.4158869033505,22.4632177456295,297826,0.0,1.0
2024-02-15,23.77,23.791,23.74,23.78,298223,22.5010824194528,22.52096137321,22.4726839140853,22.5105485879086,298223,0.0,1.0
2024-02-16,23.72,23.73,23.67,23.67,334749,22.4537515771737,22.4632177456295,22.4064207348947,22.4064207348947,334749,0.0,1.0
2024-02-20,23.78,23.79,23.76,23.77,416847,22.5105485879086,22.5200147563644,22.491616250997,22.5010824194528,416847,0.0,1.0
2024-02-21,23.75,23.8199,23.72,23.8,477421,22.4821500825411,22.5483186000472,22.4537515771737,22.5294809248202,477421,0.0,1.0
2024-02-22,23.73,23.75,23.71,23.74,253963,22.4632177456295,22.4821500825411,22.4442854087179,22.4726839140853,253963,0.0,1.0
2024-02-23,23.75,23.75,23.72,23.74,814364,22.4821500825411,22.4821500825411,22.4537515771737,22.4726839140853,814364,0.0,1.0
2024-02-26,23.7,23.77,23.67,23.77,380624,22.4348192402621,22.5010824194528,22.4064207348947,22.5010824194528,380624,0.0,1.0
2024-02-27,23.7,23.72,23.67,23.69,288019,22.4348192402621,22.4537515771737,22.4064207348947,22.4253530718063,288019,0.0,1.0
2024-02-28,23.73,23.73,23.67,23.72,245381,22.4632177456295,22.4632177456295,22.4064207348947,22.4537515771737,245381,0.0,1.0
2024-02-29,23.73,23.75,23.7,23.73,276898,22.4632177456295,22.4821500825411,22.4348192402621,22.4632177456295,276898,0.0,1.0
2024-03-01,23.74,23.74,23.613,23.66,369449,22.5521135869812,22.5521135869812,22.4314683289548,22.4761165740512,369449,0.083909,1.0
2024-03-04,23.69,23.71,23.68,23.71,296190,22.5046154538999,22.5236147071324,22.4951158272837,22.5236147071324,296190,0.0,1.0
2024-03-05,23.73,23.75,23.71,23.72,279275,22.5426139603649,22.5616132135974,22.5236147071324,22.5331143337487,279275,0.0,1.0
2024-03-06,23.72,23.7699,23.72,23.75,822150,22.5331143337487,22.5805174705638,22.5331143337487,22.5616132135974,822150,0.0,1.0
2024-03-07,23.78,23.7994,23.74,23.77,314963,22.5901120934462,22.6085413690817,22.5521135869812,22.5806124668299,314963,0.0,1.0
2024-03-08,23.81,23.84,23.8,23.82,396970,22.6186109732949,22.6471098531437,22.6091113466787,22.6281105999112,396970,0.0,1.0
2024-03-11,23.79,23.81,23.78,23.81,368894,22.5996117200624,22.6186109732949,22.5901120934462,22.6186109732949,368894,0.0,1.0
2024-03-12,23.75,23.79,23.75,23.78,238081,22.5616132135974,22.5996117200624,22.5616132135974,22.5901120934462,238081,0.0,1.0
2024-03-13,23.73,23.77,23.73,23.75,268212,22.5426139603649,22.5806124668299,22.5426139603649,22.5616132135974,268212,0.0,1.0
2024-03-14,23.7,23.72,23.69,23.72,239543,22.5141150805162,22.5331143337487,22.5046154538999,22.5331143337487,239543,0.0,1.0
2024-03-15,23.68,23.7,23.675,23.68,784160,22.4951158272837,22.5141150805162,22.4903660139755,22.4951158272837,784160,0.0,1.0
2024-03-18,23.68,23.7099,23.68,23.7,251895,22.4951158272837,22.5235197108662,22.4951158272837,22.5141150805162,251895,0.0,1.0
2024-03-19,23.73,23.74,23.7,23.72,298158,22.5426139603649,22.5521135869812,22.5141150805162,22.5331143337487,298158,0.0,1.0
2024-03-20,23.77,23.78,23.71,23.75,414896,22.5806124668299,22.5901120934462,22.5236147071324,22.5616132135974,414896,0.0,1.0
2024-03-21,23.79,23.8176,23.77,23.8,509147,22.5996117200624,22.6258306895233,22.5806124668299,22.6091113466787,509147,0.0,1.0
2024-03-22,23.82,23.83,23.81,23.82,280899,22.6281105999112,22.6376102265274,22.6186109732949,22.6281105999112,280899,0.0,1.0
2024-03-25,23.8,23.83,23.78,23.83,280478,22.6091113466787,22.6376102265274,22.5901120934462,22.6376102265274,280478,0.0,1.0
2024-03-26,23.79,23.8086,23.77,23.8,434348,22.5996117200624,22.6172810255686,22.5806124668299,22.6091113466787,434348,0.0,1.0
2024-03-27,23.84,23.86,23.8,23.82,475258,22.6471098531437,22.6661091063762,22.6091113466787,22.6281105999112,475258,0.0,1.0
2024-03-28,23.8,23.83,23.77,23.82,290117,22.6091113466787,22.6376102265274,22.5806124668299,22.6281105999112,290117,0.0,1.0
2024-04-01,23.67,23.74,23.65,23.71,350404,22.5670394003206,22.6337775819016,22.5479713484403,22.6051755040812,350404,0.085712,1.0
2024-04-02,23.66,23.67,23.63,23.65,588501,22.5575053743805,22.5670394003206,22.52890329656,22.5479713484403,588501,0.0,1.0
2024-04-03,23.695,23.7,23.64,23.64,304731,22.590874465171,22.5956414781411,22.5384373225002,22.5384373225002,304731,0.0,1.0
2024-04-04,23.72,23.73,23.68,23.73,254590,22.6147095300213,22.6242435559615,22.5765734262608,22.6242435559615,254590,0.0,1.0
2024-04-05,23.67,23.7,23.67,23.69,205273,22.5670394003206,22.5956414781411,22.5670394003206,22.5861074522009,205273,0.0,1.0
2024-04-08,23.64,23.665,23.63,23.65,228091,22.5384373225002,22.5622723873505,22.52890329656,22.5479713484403,228091,0.0,1.0
2024-04-09,23.67,23.7,23.67,23.68,246766,22.5670394003206,22.5956414781411,22.5670394003206,22.5765734262608,246766,0.0,1.0
2024-04-10,23.5,23.56,23.4999,23.56,290232,22.4049609593382,22.462165114979,22.4048656190788,22.462165114979,290232,0.0,1.0
2024-04-11,23.525,23.55,23.5016,23.55,247659,22.4287960241885,22.4526310890389,22.4064864034886,22.4526310890389,247659,0.0,1.0
2024-04-12,23.57,23.58,23.55,23.57,320182,22.4716991409192,22.4812331668593,22.4526310890389,22.4716991409192,320182,0.0,1.0
2024-04-15,23.5,23.52,23.48,23.52,263993,22.4049609593382,22.4240290112185,22.3858929074579,22.4240290112185,263993,0.0,1.0
2024-04-16,23.48,23.49,23.4421,23.48,309939,22.3858929074579,22.395426933398,22.3497589491447,22.3858929074579,309939,0.0,1.0
2024-04-17,23.52,23.54,23.5,23.51,347991,22.4240290112185,22.4430970630987,22.4049609593382,22.4144949852783,347991,0.0,1.0
2024-04-18,23.51,23.52,23.49,23.52,325083,22.4144949852783,22.4240290112185,22.395426933398,22.4240290112185,325083,0.0,1.0
2024-04-19,23.51,23.54,23.49,23.54,218606,22.4144949852783,22.4430970630987,22.395426933398,22.4430970630987,218606,0.0,1.0
2024-04-22,23.535,23.54,23.52,23.52,248772,22.4383300501287,22.4430970630987,22.4240290112185,22.4240290112185,248772,0.0,1.0
2024-04-23,23.575,23.595,23.52,23.53,257564,22.4764661538893,22.4955342057695,22.4240290112185,22.4335630371586,257564,0.0,1.0
2024-04-24,23.56,23.565,23.53,23.56,213954,22.462165114979,22.4669321279491,22.4335630371586,22.462165114979,213954,0.0,1.0
2024-04-25,23.54,23.54,23.49,23.51,193718,22.4430970630987,22.4430970630987,22.395426933398,22.4144949852783,193718,0.0,1.0
2024-04-26,23.545,23.56,23.53,23.56,205801,22.4478640760688,22.462165114979,22.4335630371586,22.462165114979,205801,0.0,1.0
2024-04-29,23.58,23.58,23.54,23.54,383313,22.4812331668593,22.4812331668593,22.4430970630987,22.4430970630987,383313,0.0,1.0
2024-04-30,23.54,23.57,23.52,23.57,293305,22.4430970630987,22.4716991409192,22.4240290112185,22.4716991409192,293305,0.0,1.0
2024-05-01,23.5,23.53,23.445,23.48,453998,22.48638630788,22.5150923329539,22.4337585952445,22.4672489578307,453998,0.085405,1.0
2024-05-02,23.58,23.58,23.505,23.51,258778,22.562935708077,22.562935708077,22.4911706453923,22.4959549829046,258778,0.0,1.0
2024-05-03,23.63,23.67,23.62,23.66,262295,22.6107790832002,22.6490537832987,22.6012104081755,22.6394851082741,262295,0.0,1.0
2024-05-06,23.65,23.67,23.6401,23.66,305433,22.6299164332494,22.6490537832987,22.620443444975,22.6394851082741,305433,0.0,1.0
2024-05-07,23.64,23.68,23.63,23.68,395115,22.6203477582248,22.6586224583233,22.6107790832002,22.6586224583233,395115,0.0,1.0
2024-05-08,23.65,23.65,23.63,23.64,265630,22.6299164332494,22.6299164332494,22.6107790832002,22.6203477582248,265630,0.0,1.0
2024-05-09,23.66,23.675,23.65,23.66,279915,22.6394851082741,22.653838120811,22.6299164332494,22.6394851082741,279915,0.0,1.0
2024-05-10,23.63,23.65,23.62,23.64,224344,22.6107790832002,22.6299164332494,22.6012104081755,22.6203477582248,224344,0.0,1.0
2024-05-13,23.63,23.6699,23.63,23.66,254980,22.6107790832002,22.6489580965484,22.6107790832002,22.6394851082741,254980,0.0,1.0
2024-05-14,23.66,23.67,23.64,23.64,232552,22.6394851082741,22.6490537832987,22.6203477582248,22.6203477582248,232552,0.0,1.0
2024-05-15,23.72,23.74,23.705,23.72,274033,22.6968971584218,22.7160345084711,22.6825441458849,22.6968971584218,274033,0.0,1.0
2024-05-16,23.7,23.73,23.7,23.72,713773,22.6777598083726,22.7064658334465,22.6777598083726,22.6968971584218,713773,0.0,1.0
2024-05-17,23.7,23.715,23.69,23.7,308867,22.6777598083726,22.6921128209095,22.6681911333479,22.6777598083726,308867,0.0,1.0
2024-05-20,23.69,23.7,23.69,23.7,247105,22.6681911333479,22.6777598083726,22.6681911333479,22.6777598083726,247105,0.0,1.0
2024-05-21,23.705,23.72,23.69,23.71,575120,22.6825441458849,22.6968971584218,22.6681911333479,22.6873284833972,575120,0.0,1.0
2024-05-22,23.68,23.7,23.65,23.65,209694,22.6586224583233,22.6777598083726,22.6299164332494,22.6299164332494,209694,0.0,1.0
2024-05-23,23.64,23.68,23.6299,23.65,264673,22.6203477582248,22.6586224583233,22.6106833964499,22.6299164332494,264673,0.0,1.0
2024-05-24,23.66,23.67,23.635,23.64,269276,22.6394851082741,22.6490537832987,22.6155634207125,22.6203477582248,269276,0.0,1.0
2024-05-28,23.64,23.69,23.63,23.68,290652,22.6203477582248,22.6681911333479,22.6107790832002,22.6586224583233,290652,0.0,1.0
2024-05-29,23.63,23.63,23.59,23.63,304018,22.6107790832002,22.6107790832002,22.5725043831016,22.6107790832002,304018,0.0,1.0
2024-05-30,23.66,23.67,23.64,23.65,320453,22.6394851082741,22.6490537832987,22.6203477582248,22.6299164332494,320453,0.0,1.0
2024-05-31,23.71,23.71,23.68,23.68,310106,22.6873284833972,22.6873284833972,22.6586224583233,22.6586224583233,310106,0.0,1.0
2024-06-03,23.67,23.67,23.62,23.65,363390,22.7323978996307,22.7323978996307,22.6843784701849,22.7131901278524,363390,0.087101,1.0
2024-06-04,23.69,23.72,23.6667,23.7,421127,22.751605671409,22.7804173290765,22.7292286172873,22.7612095572982,421127,0.0,1.0
2024-06-05,23.72,23.73,23.67,23.69,427877,22.7804173290765,22.7900212149656,22.7323978996307,22.751605671409,427877,0.0,1.0
2024-06-06,23.73,23.73,23.69,23.69,420920,22.7900212149656,22.7900212149656,22.751605671409,22.751605671409,420920,0.0,1.0
2024-06-07,23.64,23.66,23.64,23.66,282540,22.7035862419632,22.7227940137416,22.7035862419632,22.7227940137416,282540,0.0,1.0
2024-06-10,23.64,23.64,23.62,23.63,299606,22.7035862419632,22.7035862419632,22.6843784701849,22.6939823560741,299606,0.0,1.0
2024-06-11,23.66,23.67,23.64,23.66,276349,22.7227940137416,22.7323978996307,22.7035862419632,22.7227940137416,276349,0.0,1.0
2024-06-12,23.73,23.78,23.72,23.75,223392,22.7900212149656,22.8380406444114,22.7804173290765,22.809228986744,223392,0.0,1.0
2024-06-13,23.77,23.79,23.75,23.75,251427,22.8284367585223,22.8476445303006,22.809228986744,22.809228986744,251427,0.0,1.0
2024-06-14,23.755,23.76,23.74,23.74,225395,22.8140309296885,22.8188328726331,22.7996251008548,22.7996251008548,225395,0.0,1.0
2024-06-17,23.725,23.75,23.72,23.75,242712,22.7852192720211,22.809228986744,22.7804173290765,22.809228986744,242712,0.0,1.0
2024-06-18,23.76,23.78,23.75,23.77,935234,22.8188328726331,22.8380406444114,22.809228986744,22.8284367585223,935234,0.0,1.0
2024-06-20,23.75,23.75,23.73,23.73,372521,22.809228986744,22.809228986744,22.7900212149656,22.7900212149656,372521,0.0,1.0
2024-06-21,23.76,23.77,23.73,23.77,361483,22.8188328726331,22.8284367585223,22.7900212149656,22.8284367585223,361483,0.0,1.0
2024-06-24,23.765,23.77,23.7401,23.75,275363,22.8236348155777,22.8284367585223,22.7997211397137,22.809228986744,275363,0.0,1.0
2024-06-25,23.75,23.76,23.74,23.76,273025,22.809228986744,22.8188328726331,22.7996251008548,22.8188328726331,273025,0.0,1.0
2024-06-26,23.73,23.73,23.7,23.73,205696,22.7900212149656,22.7900212149656,22.7612095572982,22.7900212149656,205696,0.0,1.0
2024-06-27,23.745,23.76,23.73,23.74,312132,22.8044270437994,22.8188328726331,22.7900212149656,22.7996251008548,312132,0.0,1.0
2024-06-28,23.73,23.78,23.73,23.75,326531,22.7900212149656,22.8380406444114,22.7900212149656,22.809228986744,326531,0.0,1.0
2024-07-01,23.63,23.64,23.61,23.61,277866,22.7785244031677,22.7881640664784,22.7592450765463,22.7592450765463,277866,0.088029,1.0
2024-07-02,23.66,23.68,23.645,23.65,299712,22.8074433930998,22.8267227197212,22.7929838981338,22.7978037297891,299712,0.0,1.0
2024-07-03,23.71,23.73,23.68,23.69,318855,22.8556417096533,22.8749210362747,22.8267227197212,22.8363623830319,318855,0.0,1.0
2024-07-05,23.78,23.795,23.73,23.76,276225,22.9231193528281,22.9375788477942,22.8749210362747,22.9038400262067,276225,0.0,1.0
2024-07-08,23.78,23.8,23.77,23.8,613662,22.9231193528281,22.9423986794495,22.9134796895174,22.9423986794495,613662,0.0,1.0
2024-07-09,23.77,23.78,23.75,23.78,274945,22.9134796895174,22.9231193528281,22.8942003628961,22.9231193528281,274945,0.0,1.0
2024-07-10,23.79,23.79,23.77,23.79,401018,22.9327590161388,22.9327590161388,22.9134796895174,22.9327590161388,401018,0.0,1.0
2024-07-11,23.86,23.87,23.83,23.83,334495,23.0002366593137,23.0098763226244,22.9713176693816,22.9713176693816,334495,0.0,1.0
2024-07-12,23.91,23.91,23.865,23.87,252588,23.0484349758671,23.0484349758671,23.005056490969,23.0098763226244,252588,0.0,1.0
2024-07-15,23.89,23.95,23.89,23.89,279895,23.0291556492458,23.0869936291099,23.0291556492458,23.0291556492458,279895,0.0,1.0
2024-07-16,23.92,23.93,23.8676,23.89,325102,23.0580746391778,23.0677143024885,23.0075628034298,23.0291556492458,325102,0.0,1.0
2024-07-17,23.92,23.93,23.87,23.87,252339,23.0580746391778,23.0677143024885,23.0098763226244,23.0098763226244,252339,0.0,1.0
2024-07-18,23.9,23.9465,23.8951,23.91,201794,23.0387953125564,23.0836197469512,23.0340718775342,23.0484349758671,201794,0.0,1.0
2024-07-19,23.88,23.89,23.86,23.86,274321,23.0195159859351,23.0291556492458,23.0002366593137,23.0002366593137,274321,0.0,1.0
2024-07-22,23.87,23.92,23.84,23.84,322822,23.0098763226244,23.0580746391778,22.9809573326923,22.9809573326923,322822,0.0,1.0
2024-07-23,23.89,23.905,23.8757,23.89,442494,23.0291556492458,23.0436151442118,23.0153709307115,23.0291556492458,442494,0.0,1.0
2024-07-24,23.88,23.93,23.88,23.9,338149,23.0195159859351,23.0677143024885,23.0195159859351,23.0387953125564,338149,0.0,1.0
2024-07-25,23.9,23.92,23.89,23.91,284149,23.0387953125564,23.0580746391778,23.0291556492458,23.0484349758671,284149,0.0,1.0
2024-07-26,23.95,23.95,23.93,23.95,342453,23.0869936291099,23.0869936291099,23.0677143024885,23.0869936291099,342453,0.0,1.0
2024-07-29,23.96,23.97,23.94,23.96,335858,23.0966332924206,23.1062729557313,23.0773539657992,23.0966332924206,335858,0.0,1.0
2024-07-30,23.96,23.98,23.9255,23.96,345020,23.0966332924206,23.115912619042,23.0633764539987,23.0966332924206,345020,0.0,1.0
2024-07-31,24.03,24.035,23.96,23.97,427372,23.1641109355955,23.1689307672508,23.0966332924206,23.1062729557313,427372,0.0,1.0
2024-08-01,23.99,24.0,23.94,23.94,336123,23.2112084025988,23.2208837708367,23.1628315614096,23.1628315614096,336123,0.088858,1.0
2024-08-02,24.12,24.14,24.06,24.06,271772,23.3369881896909,23.3563389261666,23.2789359802638,23.2789359802638,271772,0.0,1.0
2024-08-05,24.09,24.16,24.0614,24.16,507916,23.3079620849773,23.3756896626423,23.2802905318171,23.3756896626423,507916,0.0,1.0
2024-08-06,24.06,24.08,24.01,24.07,429530,23.2789359802638,23.2982867167395,23.2305591390745,23.2886113485016,429530,0.0,1.0
2024-08-07,24.03,24.06,24.014,24.06,358121,23.2499098755502,23.2789359802638,23.2344292863697,23.2789359802638,358121,0.0,1.0
2024-08-08,24.03,24.0499,23.99,24.0,278959,23.2499098755502,23.2691638583436,23.2112084025988,23.2208837708367,278959,0.0,1.0
2024-08-09,24.05,24.06,24.03,24.06,539331,23.2692606120259,23.2789359802638,23.2499098755502,23.2789359802638,539331,0.0,1.0
2024-08-12,24.08,24.08,24.02,24.02,262219,23.2982867167395,23.2982867167395,23.2402345073124,23.2402345073124,262219,0.0,1.0
2024-08-13,24.13,24.14,24.1,24.11,268640,23.3466635579287,23.3563389261666,23.3176374532152,23.327312821453,268640,0.0,1.0
2024-08-14,24.13,24.1515,24.11,24.11,250038,23.3466635579287,23.3674655996401,23.327312821453,23.327312821453,250038,0.0,1.0
2024-08-15,24.07,24.09,24.04,24.08,360203,23.2886113485016,23.3079620849773,23.2595852437881,23.2982867167395,360203,0.0,1.0
2024-08-16,24.1,24.11,24.07,24.08,321387,23.3176374532152,23.327312821453,23.2886113485016,23.2982867167395,321387,0.0,1.0
2024-08-19,24.1,24.14,24.1,24.1,381280,23.3176374532152,23.3563389261666,23.3176374532152,23.3176374532152,381280,0.0,1.0
2024-08-20,24.14,24.16,24.11,24.11,310971,23.3563389261666,23.3756896626423,23.327312821453,23.327312821453,310971,0.0,1.0
2024-08-21,24.18,24.22,24.15,24.17,342824,23.395040399118,23.4337418720694,23.3660142944044,23.3853650308801,342824,0.0,1.0
2024-08-22,24.16,24.18,24.14,24.18,371086,23.3756896626423,23.395040399118,23.3563389261666,23.395040399118,371086,0.0,1.0
2024-08-23,24.23,24.24,24.17,24.18,456356,23.4434172403072,23.4530926085451,23.3853650308801,23.395040399118,456356,0.0,1.0
2024-08-26,24.22,24.258,24.21,24.25,299357,23.4337418720694,23.4705082713732,23.4240665038315,23.4627679767829,299357,0.0,1.0
2024-08-27,24.26,24.26,24.1987,24.21,503995,23.4724433450208,23.4724433450208,23.4131333377227,23.4240665038315,503995,0.0,1.0
2024-08-28,24.23,24.25,24.23,24.25,341104,23.4434172403072,23.4627679767829,23.4434172403072,23.4627679767829,341104,0.0,1.0
2024-08-29,24.23,24.24,24.21,24.23,486637,23.4434172403072,23.4530926085451,23.4240665038315,23.4434172403072,486637,0.0,1.0
2024-08-30,24.22,24.24,24.21,24.21,326199,23.4337418720694,23.4530926085451,23.4240665038315,23.4240665038315,326199,0.0,1.0
2024-09-03,24.15,24.1913,24.13,24.13,367841,23.451236872917,23.4913418866997,23.4318155587366,23.4318155587366,367841,0.088082,1.0
2024-09-04,24.22,24.22,24.15,24.17,3892870,23.5192114725487,23.5192114725487,23.451236872917,23.4706581870975,3892870,0.0,1.0
2024-09-05,24.23,24.255,24.2067,24.24,348623,23.5289221296389,23.5531987723645,23.5062962986187,23.5386327867291,348623,0.0,1.0
2024-09-06,24.27,24.31,24.2292,24.27,370582,23.5677647579999,23.6066073863608,23.5281452770717,23.5677647579999,370582,0.0,1.0
2024-09-09,24.28,24.32,24.2615,24.27,490691,23.5774754150901,23.616318043451,23.5595106994732,23.5677647579999,490691,0.0,1.0
2024-09-10,24.33,24.33,24.28,24.28,337716,23.6260287005413,23.6260287005413,23.5774754150901,23.5774754150901,337716,0.0,1.0
2024-09-11,24.31,24.34,24.29,24.31,473132,23.6066073863608,23.6357393576315,23.5871860721803,23.6066073863608,473132,0.0,1.0
2024-09-12,24.31,24.33,24.28,24.3,3124711,23.6066073863608,23.6260287005413,23.5774754150901,23.5968967292706,3124711,0.0,1.0
2024-09-13,24.36,24.37,24.345,24.36,453506,23.655160671812,23.6648713289022,23.6405946861766,23.655160671812,453506,0.0,1.0
2024-09-16,24.38,24.39,24.36,24.38,268996,23.6745819859924,23.6842926430827,23.655160671812,23.6745819859924,268996,0.0,1.0
2024-09-17,24.37,24.68,24.35,24.36,400816,23.6648713289022,23.9659016986995,23.6454500147217,23.655160671812,400816,0.0,1.0
2024-09-18,24.35,24.415,24.33,24.34,348163,23.6454500147217,23.7085692858083,23.6260287005413,23.6357393576315,348163,0.0,1.0
