date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-01,20.03,20.06,20.03,20.06,1116516,18.4375719565021,18.4651868920336,18.4375719565021,18.4651868920336,1116516,0.0,1.0
2023-03-02,20.06,20.07,20.02,20.03,1149237,18.4651868920336,18.4743918705441,18.4283669779916,18.4375719565021,1149237,0.0,1.0
2023-03-03,20.09,20.09,20.06,20.09,1250059,18.492801827565,18.492801827565,18.4651868920336,18.492801827565,1250059,0.0,1.0
2023-03-06,20.065,20.095,20.06,20.09,777527,18.4697893812888,18.4974043168203,18.4651868920336,18.492801827565,777527,0.0,1.0
2023-03-07,20.0,20.1,20.0,20.08,676029,18.4099570209707,18.5020068060755,18.4099570209707,18.4835968490546,676029,0.0,1.0
2023-03-08,19.9759,20.03,19.97,20.01,782432,18.3877730227604,18.4375719565021,18.3823420854392,18.4191619994812,782432,0.0,1.0
2023-03-09,20.04,20.0599,20.01,20.02,1291560,18.4467769350126,18.4650948422485,18.4191619994812,18.4283669779916,1291560,0.0,1.0
2023-03-10,20.12,20.15,20.09,20.14,1188612,18.5204167630965,18.548031698628,18.492801827565,18.5388267201175,1188612,0.0,1.0
2023-03-13,20.2,20.3162,20.17,20.23,1695543,18.5940565911804,18.7010184414722,18.5664416556489,18.6216715267118,1695543,0.0,1.0
2023-03-14,20.16,20.2,20.07,20.2,1262210,18.5572366771384,18.5940565911804,18.4743918705441,18.5940565911804,1262210,0.0,1.0
2023-03-15,20.21,20.23,20.115,20.23,1295147,18.6032615696909,18.6216715267118,18.5158142738413,18.6216715267118,1295147,0.0,1.0
2023-03-16,20.13,20.22,20.1,20.22,885718,18.529621741607,18.6124665482014,18.5020068060755,18.6124665482014,885718,0.0,1.0
2023-03-17,20.22,20.26,20.15,20.15,596660,18.6124665482014,18.6492864622433,18.548031698628,18.548031698628,596660,0.0,1.0
2023-03-20,20.1455,20.2,20.13,20.18,306729,18.5914423772834,18.6417381559715,18.5771380732528,18.6232809894805,306729,0.05166,1.0
2023-03-21,20.165,20.2185,20.12,20.15,513289,18.6094381146122,18.6588110349758,18.5679094900073,18.5955952397439,513289,0.0,1.0
2023-03-22,20.25,20.31,20.15,20.17,732634,18.6878810721992,18.7432525716724,18.5955952397439,18.614052406235,732634,0.0,1.0
2023-03-23,20.28,20.3178,20.25,20.25,576172,18.7155668219358,18.7504508666039,18.6878810721992,18.6878810721992,576172,0.0,1.0
2023-03-24,20.32,20.38,20.31,20.38,497304,18.7524811549179,18.8078526543911,18.7432525716724,18.8078526543911,497304,0.0,1.0
2023-03-27,20.22,20.28,20.2,20.26,655159,18.6601953224626,18.7155668219358,18.6417381559715,18.6971096554447,655159,0.0,1.0
2023-03-28,20.2,20.21,20.1675,20.21,570936,18.6417381559715,18.6509667392171,18.6117452604236,18.6509667392171,570936,0.0,1.0
2023-03-29,20.22,20.22,20.16,20.18,462371,18.6601953224626,18.6601953224626,18.6048238229894,18.6232809894805,462371,0.0,1.0
2023-03-30,20.22,20.23,20.2,20.21,632915,18.6601953224626,18.6694239057081,18.6417381559715,18.6509667392171,632915,0.0,1.0
2023-03-31,20.28,20.29,20.214,20.24,678897,18.7155668219358,18.7247954051813,18.6546581725153,18.6786524889537,678897,0.0,1.0
2023-04-03,20.36,20.37,20.265,20.27,442666,18.7893954879,18.7986240711456,18.7017239470675,18.7063382386903,442666,0.0,1.0
2023-04-04,20.37,20.39,20.32,20.33,792020,18.7986240711456,18.8170812376366,18.7524811549179,18.7617097381634,792020,0.0,1.0
2023-04-05,20.39,20.44,20.38,20.4,507845,18.8170812376366,18.8632241538643,18.8078526543911,18.8263098208822,507845,0.0,1.0
2023-04-06,20.37,20.4,20.36,20.39,779802,18.7986240711456,18.8263098208822,18.7893954879,18.8170812376366,779802,0.0,1.0
2023-04-10,20.325,20.33,20.3,20.32,542639,18.7570954465407,18.7617097381634,18.7340239884269,18.7524811549179,542639,0.0,1.0
2023-04-11,20.31,20.35,20.3,20.35,670017,18.7432525716724,18.7801669046545,18.7340239884269,18.7801669046545,670017,0.0,1.0
2023-04-12,20.3444,20.38,20.32,20.35,1154396,18.774998898037,18.8078526543911,18.7524811549179,18.7801669046545,1154396,0.0,1.0
2023-04-13,20.37,20.39,20.36,20.38,664231,18.7986240711456,18.8170812376366,18.7893954879,18.8078526543911,664231,0.0,1.0
2023-04-14,20.34,20.35,20.32,20.34,490586,18.770938321409,18.7801669046545,18.7524811549179,18.770938321409,490586,0.0,1.0
2023-04-17,20.3,20.32,20.3,20.32,1007117,18.7340239884269,18.7524811549179,18.7340239884269,18.7524811549179,1007117,0.0,1.0
2023-04-18,20.32,20.3256,20.303,20.31,462762,18.7524811549179,18.7576491615354,18.7367925634005,18.7432525716724,462762,0.0,1.0
2023-04-19,20.27,20.3,20.27,20.3,503079,18.7063382386903,18.7340239884269,18.7063382386903,18.7340239884269,503079,0.0,1.0
2023-04-20,20.32,20.33,20.3,20.31,472418,18.7524811549179,18.7617097381634,18.7340239884269,18.7432525716724,472418,0.0,1.0
2023-04-21,20.32,20.3513,20.31,20.35,407698,18.7524811549179,18.7813666204764,18.7432525716724,18.7801669046545,407698,0.0,1.0
2023-04-24,20.28,20.2999,20.27,20.29,668161,18.7686865470971,18.7871035521408,18.7594317706932,18.777941323501,668161,0.05756,1.0
2023-04-25,20.36,20.36,20.32,20.33,511564,18.8427247583282,18.8427247583282,18.8057056527126,18.8149604291165,511564,0.0,1.0
2023-04-26,20.33,20.36,20.3,20.35,492967,18.8149604291165,18.8427247583282,18.7871960999049,18.8334699819243,492967,0.0,1.0
2023-04-27,20.28,20.3,20.2732,20.3,420050,18.7686865470971,18.7871960999049,18.7623932991424,18.7871960999049,420050,0.0,1.0
2023-04-28,20.31,20.32,20.29,20.31,365484,18.7964508763087,18.8057056527126,18.777941323501,18.7964508763087,365484,0.0,1.0
2023-05-01,20.3,20.3061,20.27,20.3,487411,18.7871960999049,18.7928415135112,18.7594317706932,18.7871960999049,487411,0.0,1.0
2023-05-02,20.33,20.35,20.2797,20.29,605738,18.8149604291165,18.8334699819243,18.7684089038049,18.777941323501,605738,0.0,1.0
2023-05-03,20.36,20.37,20.34,20.34,588357,18.8427247583282,18.8519795347321,18.8242152055204,18.8242152055204,588357,0.0,1.0
2023-05-04,20.4,20.42,20.35,20.36,1304891,18.8797438639438,18.8982534167516,18.8334699819243,18.8427247583282,1304891,0.0,1.0
2023-05-05,20.33,20.37,20.31,20.37,1177407,18.8149604291165,18.8519795347321,18.7964508763087,18.8519795347321,1177407,0.0,1.0
2023-05-08,20.31,20.34,20.3,20.3,300410,18.7964508763087,18.8242152055204,18.7871960999049,18.7871960999049,300410,0.0,1.0
2023-05-09,20.31,20.32,20.3,20.3,363905,18.7964508763087,18.8057056527126,18.7871960999049,18.7871960999049,363905,0.0,1.0
2023-05-10,20.37,20.37,20.33,20.33,1021846,18.8519795347321,18.8519795347321,18.8149604291165,18.8149604291165,1021846,0.0,1.0
2023-05-11,20.36,20.4,20.36,20.39,974923,18.8427247583282,18.8797438639438,18.8427247583282,18.8704890875399,974923,0.0,1.0
2023-05-12,20.34,20.38,20.32,20.36,452910,18.8242152055204,18.861234311136,18.8057056527126,18.8427247583282,452910,0.0,1.0
2023-05-15,20.34,20.34,20.32,20.33,972648,18.8242152055204,18.8242152055204,18.8057056527126,18.8149604291165,972648,0.0,1.0
2023-05-16,20.3,20.32,20.29,20.31,436648,18.7871960999049,18.8057056527126,18.777941323501,18.7964508763087,436648,0.0,1.0
2023-05-17,20.28,20.31,20.28,20.31,470793,18.7686865470971,18.7964508763087,18.7686865470971,18.7964508763087,470793,0.0,1.0
2023-05-18,20.26,20.27,20.2315,20.26,708949,18.7501769942893,18.7594317706932,18.7238008815382,18.7501769942893,708949,0.0,1.0
2023-05-19,20.26,20.29,20.24,20.25,469994,18.7501769942893,18.777941323501,18.7316674414815,18.7409222178854,469994,0.0,1.0
2023-05-22,20.19,20.21,20.19,20.2,443988,18.7407833962393,18.7593478176323,18.7407833962393,18.7500656069358,443988,0.05985,1.0
2023-05-23,20.21,20.21,20.18,20.19,519109,18.7593478176323,18.7593478176323,18.7315011855428,18.7407833962393,519109,0.0,1.0
2023-05-24,20.16,20.21,20.16,20.21,941911,18.7129367641498,18.7593478176323,18.7129367641498,18.7593478176323,941911,0.0,1.0
2023-05-25,20.13,20.16,20.13,20.16,584409,18.6850901320603,18.7129367641498,18.6850901320603,18.7129367641498,584409,0.0,1.0
2023-05-26,20.15,20.15,20.12,20.13,470891,18.7036545534533,18.7036545534533,18.6758079213638,18.6850901320603,470891,0.0,1.0
2023-05-30,20.2,20.2268,20.15,20.16,1383408,18.7500656069358,18.7749419316025,18.7036545534533,18.7129367641498,1383408,0.0,1.0
2023-05-31,20.21,20.23,20.195,20.21,679780,18.7593478176323,18.7779122390253,18.7454245015876,18.7593478176323,679780,0.0,1.0
2023-06-01,20.25,20.25,20.22,20.23,473168,18.7964766604183,18.7964766604183,18.7686300283288,18.7779122390253,473168,0.0,1.0
2023-06-02,20.21,20.24,20.2,20.24,614256,18.7593478176323,18.7871944497218,18.7500656069358,18.7871944497218,614256,0.0,1.0
2023-06-05,20.195,20.22,20.18,20.19,633806,18.7454245015876,18.7686300283288,18.7315011855428,18.7407833962393,633806,0.0,1.0
2023-06-06,20.19,20.21,20.17,20.2,565714,18.7407833962393,18.7593478176323,18.7222189748463,18.7500656069358,565714,0.0,1.0
2023-06-07,20.17,20.19,20.16,20.18,813827,18.7222189748463,18.7407833962393,18.7129367641498,18.7315011855428,813827,0.0,1.0
2023-06-08,20.2,20.21,20.19,20.19,826520,18.7500656069358,18.7593478176323,18.7407833962393,18.7407833962393,826520,0.0,1.0
2023-06-09,20.15,20.19,20.15,20.18,469682,18.7036545534533,18.7407833962393,18.7036545534533,18.7315011855428,469682,0.0,1.0
2023-06-12,20.19,20.19,20.16,20.17,584262,18.7407833962393,18.7407833962393,18.7129367641498,18.7222189748463,584262,0.0,1.0
2023-06-13,20.15,20.32,20.14,20.32,1318653,18.7036545534533,18.8614521352939,18.6943723427568,18.8614521352939,1318653,0.0,1.0
2023-06-14,20.15,20.19,20.125,20.17,956874,18.7036545534533,18.7407833962393,18.6804490267121,18.7222189748463,956874,0.0,1.0
2023-06-15,20.21,20.21,20.17,20.17,672378,18.7593478176323,18.7593478176323,18.7222189748463,18.7222189748463,672378,0.0,1.0
2023-06-16,20.19,20.19,20.16,20.17,616619,18.7407833962393,18.7407833962393,18.7129367641498,18.7222189748463,616619,0.0,1.0
2023-06-20,20.13,20.15,20.1243,20.13,593348,18.7389919295749,18.7576099046664,18.7336858066738,18.7389919295749,593348,0.05807,1.0
2023-06-21,20.13,20.15,20.11,20.12,589449,18.7389919295749,18.7576099046664,18.7203739544834,18.7296829420292,589449,0.0,1.0
2023-06-22,20.13,20.2,20.11,20.13,509541,18.7389919295749,18.8041548423951,18.7203739544834,18.7389919295749,509541,0.0,1.0
2023-06-23,20.13,20.16,20.12,20.14,477532,18.7389919295749,18.7669188922121,18.7296829420292,18.7483009171206,477532,0.0,1.0
2023-06-26,20.15,20.15,20.14,20.14,452007,18.7576099046664,18.7576099046664,18.7483009171206,18.7483009171206,452007,0.0,1.0
2023-06-27,20.12,20.15,20.11,20.15,566418,18.7296829420292,18.7576099046664,18.7203739544834,18.7576099046664,566418,0.0,1.0
2023-06-28,20.16,20.16,20.12,20.13,7529241,18.7669188922121,18.7669188922121,18.7296829420292,18.7389919295749,7529241,0.0,1.0
2023-06-29,20.11,20.12,20.07,20.11,499893,18.7203739544834,18.7296829420292,18.6831380043005,18.7203739544834,499893,0.0,1.0
2023-06-30,20.13,20.14,20.11,20.12,423824,18.7389919295749,18.7483009171206,18.7203739544834,18.7296829420292,423824,0.0,1.0
2023-07-03,20.13,20.16,20.12,20.13,119348,18.7389919295749,18.7669188922121,18.7296829420292,18.7389919295749,119348,0.0,1.0
2023-07-05,20.12,20.15,20.11,20.15,728614,18.7296829420292,18.7576099046664,18.7203739544834,18.7576099046664,728614,0.0,1.0
2023-07-06,20.11,20.11,20.061,20.1,835253,18.7203739544834,18.7203739544834,18.6747599155093,18.7110649669377,835253,0.0,1.0
2023-07-07,20.13,20.15,20.1101,20.12,510061,18.7389919295749,18.7576099046664,18.7204670443589,18.7296829420292,510061,0.0,1.0
2023-07-10,20.16,20.16,20.1271,20.13,830879,18.7669188922121,18.7669188922121,18.7362923231866,18.7389919295749,830879,0.0,1.0
2023-07-11,20.15,20.17,20.15,20.15,523387,18.7576099046664,18.7762278797579,18.7576099046664,18.7576099046664,523387,0.0,1.0
2023-07-12,20.21,20.24,20.2,20.2,2236062,18.8134638299408,18.841390792578,18.8041548423951,18.8041548423951,2236062,0.0,1.0
2023-07-13,20.2549,20.27,20.24,20.25,409916,18.8552611840212,18.8693177552153,18.841390792578,18.8506997801238,409916,0.0,1.0
2023-07-14,20.18,20.24,20.18,20.24,864639,18.7855368673036,18.841390792578,18.7855368673036,18.841390792578,864639,0.0,1.0
