date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-11-25,21.36,21.39,21.3105,21.39,16903,16.7922632220033,16.8158478613601,16.7533485670647,16.8158478613601,16903,0.0,1.0
2016-11-28,21.34,21.44,21.34,21.44,12517,16.7765401290988,16.8551555936213,16.7765401290988,16.8551555936213,12517,0.0,1.0
2016-11-29,21.37,21.44,21.3,21.35,78551,16.8001247684556,16.8551555936213,16.7450939432898,16.7844016755511,78551,0.0,1.0
2016-11-30,21.4899,21.51,21.36,21.36,6810,16.894384710418,16.9101864187871,16.7922632220033,16.7922632220033,6810,0.0,1.0
2016-12-01,21.29,21.5,21.18,21.5,61722,16.7372323968376,16.9023248723348,16.6507553858629,16.9023248723348,61722,0.0,1.0
2016-12-02,21.18,21.2888,21.139,21.2599,17560,16.6507553858629,16.7362890112633,16.6185230454086,16.7135691420163,17560,0.0,1.0
2016-12-05,21.2735,21.31,21.2,21.29,28343,16.7242608451914,16.7529554897421,16.6664784787674,16.7372323968376,28343,0.0,1.0
2016-12-06,21.36,21.54,21.2806,21.54,45558,16.7922632220033,16.9337710581438,16.7298425431725,16.9337710581438,45558,0.0,1.0
2016-12-07,21.6,21.63,21.35,21.44,83123,16.9809403368573,17.0045249762141,16.7844016755511,16.8551555936213,83123,0.0,1.0
2016-12-08,21.72,21.74,21.55,21.71,44665,17.0752788942843,17.0910019871888,16.9416326045961,17.067417347832,44665,0.0,1.0
2016-12-09,21.73,21.78,21.61,21.61,189757,17.0831404407365,17.1224481729978,16.9888018833096,16.9888018833096,189757,0.0,1.0
2016-12-12,21.5,21.63,21.4301,21.63,2208174,16.9023248723348,17.0045249762141,16.8473726626336,17.0045249762141,2208174,0.0,1.0
2016-12-13,21.62,21.71,21.5812,21.66,52833,16.9966634297618,17.067417347832,16.9661606295271,17.0281096155708,52833,0.0,1.0
2016-12-14,21.26,21.59,21.1617,21.59,21000,16.7136477574809,16.9730787904051,16.6363687558552,16.9730787904051,21000,0.0,1.0
2016-12-15,21.31,21.36,21.17,21.17,181499,16.7529554897421,16.7922632220033,16.6428938394106,16.6428938394106,181499,0.0,1.0
2016-12-16,21.22,21.3294,21.17,21.19,527602,16.6822015716719,16.7682068898595,16.6428938394106,16.6586169323151,527602,0.0,1.0
2016-12-19,21.06,21.24,21.039,21.2,70864,16.5564168284359,16.6979246645764,16.5399075808862,16.6664784787674,70864,0.0,1.0
2016-12-20,21.13,21.2,21.07,21.07,36838,16.6114476536016,16.6664784787674,16.5642783748881,16.5642783748881,36838,0.0,1.0
2016-12-21,21.02,21.23,21.02,21.23,45178,16.5249706426269,16.6900631181241,16.5249706426269,16.6900631181241,45178,0.0,1.0
2016-12-22,20.83,20.93,20.74,20.91,1869931,16.3756012600342,16.4542167245566,16.3048473419639,16.4384936316521,1869931,0.0,1.0
2016-12-23,20.89,20.954,20.87,20.954,21526,16.4227705387476,16.473084436042,16.4070474458432,16.473084436042,21526,0.0,1.0
2016-12-27,21.01,21.09,20.9,20.9,42139,16.5171090961746,16.5800014677926,16.4306320851999,16.4306320851999,42139,0.0,1.0
2016-12-28,21.06,21.165,20.9201,21.13,31936,16.7205281829359,16.8038926396884,16.6094549686532,16.7761044874375,31936,0.208752,1.0
2016-12-29,21.3,21.3293,21.16,21.17,610648,16.9110755126559,16.9343381658259,16.7999229036526,16.8078623757242,610648,0.0,1.0
2016-12-30,21.21,21.4,21.12,21.4,58674,16.8396202640109,16.9904702333726,16.7681650153659,16.9904702333726,58674,0.0,1.0
2017-01-03,21.47,22.0,21.3539,21.5,141460,17.0460465378743,17.4668385576728,16.9538692671222,17.0698649540893,141460,0.0,1.0
2017-01-04,21.49,21.5799,21.48,21.5,54251,17.0619254820176,17.133301335942,17.053986009946,17.0698649540893,54251,0.0,1.0
2017-01-05,21.66,21.6897,21.4862,21.53,81507,17.196896507236,17.2204767392889,17.0589084826304,17.0936833703043,81507,0.0,1.0
2017-01-06,21.66,21.71,21.61,21.71,33094,17.196896507236,17.2365938675944,17.1571991468777,17.2365938675944,33094,0.0,1.0
2017-01-09,21.68,21.71,21.59,21.69,249236,17.2127754513794,17.2365938675944,17.1413202027343,17.220714923451,249236,0.0,1.0
2017-01-10,21.8,21.8794,21.7111,21.82,8688,17.3080491162394,17.3710885244885,17.2374672095223,17.3239280603827,8688,0.0,1.0
2017-01-11,21.95,22.0,21.75,21.75,31267,17.4271411973144,17.4668385576728,17.2683517558811,17.2683517558811,31267,0.0,1.0
2017-01-12,21.89,22.03,21.76,22.03,151058,17.3795043648844,17.4906569738878,17.2762912279527,17.4906569738878,151058,0.0,1.0
2017-01-13,21.86,21.9735,21.8201,21.96,57455,17.3556859486694,17.4457989566829,17.3240074551035,17.4350806693861,57455,0.0,1.0
2017-01-17,21.88,21.95,21.73,21.73,57424,17.3715648928128,17.4271411973144,17.2524728117377,17.2524728117377,57424,0.0,1.0
2017-01-18,21.87,21.93,21.7608,21.82,33603,17.3636254207411,17.4112622531711,17.2769263857185,17.3239280603827,33603,0.0,1.0
2017-01-19,21.79,21.8773,21.68,21.78,98040,17.3001096441677,17.3694212353534,17.2127754513794,17.2921701720961,98040,0.0,1.0
2017-01-20,21.72,21.8272,21.6785,21.8272,16406,17.244533339666,17.3296444802743,17.2115845305686,17.3296444802743,16406,0.0,1.0
2017-01-23,22.0,22.01,21.74,21.86,20619,17.4668385576728,17.4747780297445,17.2604122838094,17.3556859486694,20619,0.0,1.0
2017-01-24,22.12,22.17,22.03,22.03,36053,17.5621122225328,17.6018095828912,17.4906569738878,17.4906569738878,36053,0.0,1.0
2017-01-25,22.29,22.29,22.13,22.18,29169,17.6970832477512,17.6970832477512,17.5700516946045,17.6097490549628,29169,0.0,1.0
2017-01-26,22.3,22.44,22.21,22.44,374921,17.7050227198229,17.8161753288262,17.6335674711778,17.8161753288262,374921,0.0,1.0
2017-01-27,22.3,22.36,21.5,22.36,86639,17.7050227198229,17.7526595522529,17.0698649540893,17.7526595522529,86639,0.0,1.0
2017-01-30,22.02,22.11,21.96,22.1022,124941,17.4827175018161,17.5541727504612,17.4350806693861,17.5479799622453,124941,0.0,1.0
2017-01-31,22.0,22.069,21.9719,22.0496,35993,17.4668385576728,17.5216209149673,17.4445286411514,17.5062183391483,35993,0.0,1.0
2017-02-01,22.1,22.27,22.0,22.27,112950,17.5462332783895,17.6812043036079,17.4668385576728,17.6812043036079,112950,0.0,1.0
2017-02-02,22.08,22.1399,21.92,22.09,44490,17.5303543342461,17.5779117719554,17.4033227810994,17.5382938063178,44490,0.0,1.0
2017-02-03,22.13,22.1687,22.012,22.012,15107,17.5700516946045,17.6007774515219,17.4763659241588,17.4763659241588,15107,0.0,1.0
2017-02-06,22.07,22.12,22.02,22.02,29791,17.5224148621745,17.5621122225328,17.4827175018161,17.4827175018161,29791,0.0,1.0
2017-02-07,22.05,22.18,22.0093,22.03,11594,17.5065359180311,17.6097490549628,17.4742222666994,17.4906569738878,11594,0.0,1.0
2017-02-08,22.159,22.2188,22.0113,22.077,13370,17.5930761636123,17.6405542066009,17.4758101611138,17.5279724926246,13370,0.0,1.0
2017-02-09,22.25,22.32,22.2118,22.2269,39060,17.6653253594645,17.7209016639662,17.6349965761507,17.646985178979,39060,0.0,1.0
2017-02-10,22.46,22.46,22.317,22.3417,16131,17.8320542729696,17.8320542729696,17.7185198223447,17.7381303183617,16131,0.0,1.0
2017-02-13,22.5,22.53,22.35,22.37,590621,17.8638121612563,17.8876305774713,17.7447200801812,17.7605990243246,590621,0.0,1.0
2017-02-14,22.355,22.46,22.258,22.46,25574,17.7486898162171,17.8320542729696,17.6716769371219,17.8320542729696,25574,0.0,1.0
2017-02-15,22.51,22.5868,22.3734,22.3734,12644,17.8717516333279,17.9327267788384,17.7632984448289,17.7632984448289,12644,0.0,1.0
2017-02-16,22.5,22.55,22.4565,22.55,16111,17.8638121612563,17.9035095216146,17.8292754577445,17.9035095216146,16111,0.0,1.0
2017-02-17,22.52,22.54,22.32,22.32,13957,17.8796911053996,17.8955700495429,17.7209016639662,17.7209016639662,13957,0.0,1.0
2017-02-21,22.66,22.715,22.5,22.5,440045,17.990843714403,18.0345108107972,17.8638121612563,17.8638121612563,440045,0.0,1.0
2017-02-22,22.69,22.74,22.58,22.74,89171,18.014662130618,18.0543594909763,17.9273279378296,18.0543594909763,89171,0.0,1.0
2017-02-23,22.63,22.73,22.5409,22.65,19326,17.967025298188,18.0464200189047,17.8962846020294,17.9829042423313,19326,0.0,1.0
2017-02-24,22.4,22.43,22.3011,22.33,79311,17.7844174405396,17.8082358567546,17.7058960617508,17.7288411360379,79311,0.0,1.0
2017-02-27,22.38,22.46,22.3,22.44,32964,17.7685384963962,17.8320542729696,17.7050227198229,17.8161753288262,32964,0.0,1.0
2017-02-28,22.27,22.3699,22.15,22.35,61257,17.6812043036079,17.7605196296038,17.5859306387478,17.7447200801812,61257,0.0,1.0
2017-03-01,22.56,22.56,22.424,22.54,42493,17.9114489936863,17.9114489936863,17.8034721735116,17.8955700495429,42493,0.0,1.0
2017-03-02,22.29,22.46,22.24,22.46,181880,17.6970832477512,17.8320542729696,17.6573858873929,17.8320542729696,181880,0.0,1.0
2017-03-03,22.36,22.4,22.2719,22.38,49697,17.7526595522529,17.7844174405396,17.6827128033015,17.7685384963962,49697,0.0,1.0
2017-03-06,22.3512,22.399,22.2415,22.28,38899,17.7456728168298,17.7836234933324,17.6585768082036,17.6891437756795,38899,0.0,1.0
2017-03-07,22.37,22.53,22.317,22.4,429245,17.7605990243246,17.8876305774713,17.7185198223447,17.7844174405396,429245,0.0,1.0
2017-03-08,22.31,22.45,22.2611,22.45,517586,17.7129621918945,17.8241148008979,17.6741381734641,17.8241148008979,517586,0.0,1.0
2017-03-09,22.23,22.3,22.0975,22.17,27631,17.6494464153212,17.7050227198229,17.5442484103716,17.6018095828912,27631,0.0,1.0
2017-03-10,22.27,22.31,22.1722,22.2,35999,17.6812043036079,17.7129621918945,17.6035562667469,17.6256279991062,35999,0.0,1.0
2017-03-13,22.53,22.53,22.4,22.4,516809,17.8876305774713,17.8876305774713,17.7844174405396,17.7844174405396,516809,0.0,1.0
2017-03-14,22.4498,22.53,22.4108,22.5,19719,17.8239560114565,17.8876305774713,17.792992070377,17.8638121612563,19719,0.0,1.0
2017-03-15,22.76,22.76,22.43,22.46,18565,18.0702384351197,18.0702384351197,17.8082358567546,17.8320542729696,18565,0.0,1.0
2017-03-16,22.88,22.96,22.76,22.95,119371,18.1655120999797,18.2290278765531,18.0702384351197,18.2210884044814,119371,0.0,1.0
2017-03-17,22.78,22.919,22.78,22.83,17985,18.086117379263,18.1964760410592,18.086117379263,18.1258147396214,17985,0.0,1.0
2017-03-20,23.0247,23.0699,22.8,22.8,30844,18.2803962608568,18.3162826746207,18.1019963234063,18.1019963234063,30844,0.0,1.0
2017-03-21,22.7967,22.99,22.7872,22.99,22150,18.0993762976227,18.2528462927681,18.0918337991546,18.2528462927681,22150,0.0,1.0
2017-03-22,22.88,22.959,22.68,22.68,31121,18.1655120999797,18.2282339293459,18.0067226585463,18.0067226585463,31121,0.0,1.0
2017-03-23,22.88,22.96,22.771,22.771,47680,18.1655120999797,18.2290278765531,18.0789718543985,18.0789718543985,47680,0.0,1.0
2017-03-24,22.86,22.96,22.8015,22.96,163667,18.1496331558364,18.2290278765531,18.1031872442171,18.2290278765531,163667,0.0,1.0
2017-03-27,22.86,22.8799,22.601,22.636,37234,18.1496331558364,18.165432705259,17.9440008291801,17.971788981431,37234,0.0,1.0
2017-03-28,22.93,23.01,22.83,22.84,40158,18.205209460338,18.2687252369114,18.1258147396214,18.133754211693,40158,0.0,1.0
2017-03-29,22.99,23.03,22.9,22.9,31099,18.2528462927681,18.2846041810547,18.181391044123,18.181391044123,31099,0.0,1.0
2017-03-30,22.88,23.0,22.8104,23.0,46535,18.1655120999797,18.2607857648397,18.1102533743609,18.2607857648397,46535,0.0,1.0
2017-03-31,22.76,22.8922,22.76,22.88,13527,18.0702384351197,18.1751982559071,18.0702384351197,18.1655120999797,13527,0.0,1.0
2017-04-03,22.94,22.95,22.77,22.78,17799,18.2131489324097,18.2210884044814,18.0781779071913,18.086117379263,17799,0.0,1.0
2017-04-04,22.99,23.0,22.9009,22.97,11880,18.2528462927681,18.2607857648397,18.1821055966095,18.2369673486247,11880,0.0,1.0
2017-04-05,22.93,23.1278,22.93,23.0,25215,18.205209460338,18.3622522179157,18.205209460338,18.2607857648397,25215,0.0,1.0
2017-04-06,22.9,22.985,22.9,22.985,23320,18.181391044123,18.2488765567322,18.181391044123,18.2488765567322,23320,0.0,1.0
2017-04-07,22.9,22.9562,22.8576,22.8576,6375,18.181391044123,18.2260108771658,18.1477276825392,18.1477276825392,6375,0.0,1.0
2017-04-10,22.91,22.91,22.8,22.82,27251,18.1893305161947,18.1893305161947,18.1019963234063,18.1178752675497,27251,0.0,1.0
2017-04-11,22.81,22.8999,22.75,22.8165,140600,18.109935795478,18.1813116494023,18.062298963048,18.1150964523246,140600,0.0,1.0
2017-04-12,22.8492,22.91,22.74,22.74,23832,18.141058525999,18.1893305161947,18.0543594909763,18.0543594909763,23832,0.0,1.0
2017-04-13,22.68,22.84,22.65,22.72,65214,18.0067226585463,18.133754211693,17.9829042423313,18.038480546833,65214,0.0,1.0
2017-04-17,22.87,22.8936,22.63,22.63,26537,18.157572627908,18.1763097819972,17.967025298188,17.967025298188,26537,0.0,1.0
2017-04-18,22.65,22.7782,22.57,22.63,9622,17.9829042423313,18.0846882742901,17.9193884657579,17.967025298188,9622,0.0,1.0
2017-04-19,22.48,22.7651,22.4616,22.7651,19238,17.8479332171129,18.0742875658762,17.833324588501,18.0742875658762,19238,0.0,1.0
2017-04-20,22.71,22.81,22.63,22.63,93834,18.0305410747613,18.109935795478,17.967025298188,17.967025298188,93834,0.0,1.0
2017-04-21,22.72,22.74,22.6509,22.67,10468,18.038480546833,18.0543594909763,17.9836187948178,17.9987831864746,10468,0.0,1.0
2017-04-24,22.96,23.01,22.88,22.88,37153,18.2290278765531,18.2687252369114,18.1655120999797,18.1655120999797,37153,0.0,1.0
2017-04-25,23.15,23.23,23.07,23.08,86996,18.3798778459148,18.4433936224881,18.3163620693414,18.3243015414131,86996,0.0,1.0
2017-04-26,23.14,23.26,23.14,23.1896,39989,18.3719383738431,18.4672120387031,18.3719383738431,18.4113181553186,39989,0.0,1.0
2017-04-27,23.117,23.219,23.07,23.12,30067,18.3536775880783,18.4346602032093,18.3163620693414,18.3560594296998,30067,0.0,1.0
2017-04-28,23.14,23.27,23.0917,23.27,22942,18.3719383738431,18.4751515107748,18.3335907237369,18.4751515107748,22942,0.0,1.0
2017-05-01,23.29,23.34,23.17,23.17,27628,18.4910304549181,18.5307278152765,18.3957567900581,18.3957567900581,27628,0.0,1.0
2017-05-02,23.39,23.43,23.3039,23.3039,35957,18.5704251756348,18.6021830639215,18.5020663210978,18.5020663210978,35957,0.0,1.0
2017-05-03,23.288,23.32,23.2,23.25,8482,18.4894425605038,18.5148488711332,18.4195752062731,18.4592725666315,8482,0.0,1.0
2017-05-04,23.15,23.36,23.1286,23.245,58835,18.3798778459148,18.5466067594198,18.3628873756814,18.4553028305956,58835,0.0,1.0
2017-05-05,23.2759,23.29,23.181,23.2,8266,18.4798357992971,18.4910304549181,18.4044902093369,18.4195752062731,8266,0.0,1.0
2017-05-08,23.35,23.47,23.28,23.28,19002,18.5386672873482,18.6339409522082,18.4830909828465,18.4830909828465,19002,0.0,1.0
2017-05-09,23.67,23.71,23.46,23.58,28282,18.7927303936416,18.8244882819283,18.6260014801365,18.7212751449966,28282,0.0,1.0
2017-05-10,23.75,23.75,23.62,23.62,36978,18.8562461702149,18.8562461702149,18.7530330332832,18.7530330332832,36978,0.0,1.0
2017-05-11,23.73,23.83,23.61,23.78,32133,18.8403672260716,18.9197619467883,18.7450935612116,18.8800645864299,32133,0.0,1.0
2017-05-12,23.78,23.79,23.7,23.7,24843,18.8800645864299,18.8880040585016,18.8165488098566,18.8165488098566,24843,0.0,1.0
2017-05-15,23.91,23.93,23.796,23.85,89797,18.9832777233617,18.999156667505,18.8927677417446,18.9356408909316,89797,0.0,1.0
2017-05-16,23.89,23.9294,23.83,23.92,46596,18.9673987792183,18.9986802991807,18.9197619467883,18.9912171954333,46596,0.0,1.0
2017-05-17,23.56,23.78,23.56,23.72,63418,18.7053962008532,18.8800645864299,18.7053962008532,18.8324277539999,63418,0.0,1.0
2017-05-18,23.42,23.55,23.3,23.4,30671,18.5942435918498,18.6974567287816,18.4989699269898,18.5783646477065,30671,0.0,1.0
2017-05-19,23.714,23.7573,23.58,23.68,6355,18.8276640707569,18.8620419848273,18.7212751449966,18.8006698657133,6355,0.0,1.0
2017-05-22,23.71,23.7491,23.64,23.64,26370,18.8244882819283,18.8555316177285,18.7689119774266,18.7689119774266,26370,0.0,1.0
2017-05-23,23.83,23.855,23.746,23.8299,94967,18.9197619467883,18.9396106269675,18.8530703813863,18.9196825520676,94967,0.0,1.0
2017-05-24,23.81,23.87,23.75,23.84,34271,18.903883002645,18.951519835075,18.8562461702149,18.92770141886,34271,0.0,1.0
2017-05-25,23.93,24.02,23.84,24.02,29395,18.999156667505,19.07061191615,18.92770141886,19.07061191615,29395,0.0,1.0
2017-05-26,24.05,24.09,24.04,24.08,8570,19.094430332365,19.1261882206517,19.0864908602934,19.11824874858,8570,0.0,1.0
2017-05-30,23.98,24.06,23.9311,24.059,8158,19.0388540278633,19.1023698044367,19.0000300094329,19.1015758572295,8158,0.0,1.0
2017-05-31,23.72,23.92,23.7001,23.92,20785,18.8324277539999,18.9912171954333,18.8166282045773,18.9912171954333,20785,0.0,1.0
2017-06-01,23.92,23.92,23.7,23.8799,20403,18.9912171954333,18.9912171954333,18.8165488098566,18.9593799124259,20403,0.0,1.0
2017-06-02,24.0,24.03,23.94,24.03,21458,19.0547329720067,19.0785513882217,19.0070961395767,19.0785513882217,21458,0.0,1.0
2017-06-05,24.0,24.08,24.0,24.06,40528,19.0547329720067,19.11824874858,19.0547329720067,19.1023698044367,40528,0.0,1.0
2017-06-06,24.0239,24.0528,24.0,24.03,8245,19.073708310258,19.0966533845451,19.0547329720067,19.0785513882217,8245,0.0,1.0
2017-06-07,24.02,24.065,23.91,24.0,20337,19.07061191615,19.1063395404725,18.9832777233617,19.0547329720067,20337,0.0,1.0
2017-06-08,24.13,24.164,24.06,24.1216,15224,19.1579461089384,19.1849403139821,19.1023698044367,19.1512769523982,15224,0.0,1.0
2017-06-09,23.94,24.1891,23.89,24.1891,4119,19.0070961395767,19.2048683888819,18.9673987792183,19.2048683888819,4119,0.0,1.0
2017-06-12,23.91,23.92,23.7808,23.85,16214,18.9832777233617,18.9912171954333,18.8806997441957,18.9356408909316,16214,0.0,1.0
2017-06-13,23.94,24.01,23.89,23.9,18873,19.0070961395767,19.0626724440783,18.9673987792183,18.97533825129,18873,0.0,1.0
2017-06-14,23.91,24.08,23.7974,24.08,17820,18.9832777233617,19.11824874858,18.8938792678347,19.11824874858,17820,0.0,1.0
2017-06-15,23.79,23.79,23.58,23.73,78122,18.8880040585016,18.8880040585016,18.7212751449966,18.8403672260716,78122,0.0,1.0
2017-06-16,23.8558,23.86,23.62,23.755,20113,18.9402457847332,18.9435803630033,18.7530330332832,18.8602159062508,20113,0.0,1.0
2017-06-19,24.04,24.13,24.0101,24.1188,10345,19.0864908602934,19.1579461089384,19.0627518387991,19.1490539002181,10345,0.0,1.0
2017-06-20,23.9,24.12,23.9,24.12,11488,18.97533825129,19.1500066368667,18.97533825129,19.1500066368667,11488,0.0,1.0
2017-06-21,23.99,24.076,23.95,23.95,17843,19.046793499935,19.1150729597514,19.0150356116483,19.0150356116483,17843,0.0,1.0
2017-06-22,24.01,24.14,24.01,24.07,12305,19.0626724440783,19.16588558101,19.0626724440783,19.1103092765084,12305,0.0,1.0
2017-06-23,24.06,24.1495,24.05,24.1087,17617,19.1023698044367,19.1734280794781,19.094430332365,19.1410350334257,17617,0.0,1.0
2017-06-26,24.31,24.329,24.1811,24.32,60445,19.3008566062284,19.3159416031646,19.1985168112246,19.3087960783001,60445,0.0,1.0
2017-06-27,24.04,24.2691,24.04,24.1,34707,19.0864908602934,19.2683841654553,19.0864908602934,19.1341276927234,34707,0.0,1.0
2017-06-28,24.22,24.22,24.141,24.141,41533,19.2294013575834,19.2294013575834,19.1666795282172,19.1666795282172,41533,0.0,1.0
2017-06-29,24.0784,24.1486,23.83,24.026,19583,19.1169784330486,19.1727135269917,18.9197619467883,19.075375599393,19583,0.0,1.0
2017-06-30,24.1,24.229,24.0901,24.19,17485,19.1341276927234,19.2365468824479,19.1262676153724,19.2055829413684,17485,0.0,1.0
2017-07-03,24.23,24.4,24.16,24.16,10270,19.2373408296551,19.3723118548735,19.1817645251534,19.1817645251534,10270,0.0,1.0
2017-07-05,24.24,24.3684,24.12,24.16,22166,19.2452803017267,19.347223123127,19.1500066368667,19.1817645251534,22166,0.0,1.0
2017-07-06,23.96,24.11,23.92,24.11,9782,19.1274696514441,19.2472159138696,19.0955373147973,19.2472159138696,9782,0.131614,1.0
2017-07-07,23.86,23.99,23.77,23.99,80345,19.047638809827,19.1514189039292,18.9757910523717,19.1514189039292,80345,0.0,1.0
2017-07-10,24.07,24.13,23.89,23.89,14871,19.2152835772228,19.263182082193,19.0715880623121,19.0715880623121,14871,0.0,1.0
2017-07-11,24.31,24.33,24.22,24.27,4333050,19.4068775971037,19.4228437654271,19.3350298396484,19.3749452604569,4333050,0.0,1.0
2017-07-12,24.57,24.74,24.45,24.45,38622,19.614437785308,19.750150216057,19.5186407753676,19.5186407753676,38622,0.0,1.0
2017-07-13,24.71,24.72,24.5674,24.72,766836,19.7262009635719,19.7341840477336,19.612362183426,19.7341840477336,766836,0.0,1.0
2017-07-14,24.92,24.93,24.761,24.82,32217,19.8938457309677,19.9018288151294,19.7669146927966,19.8140148893507,32217,0.0,1.0
2017-07-17,24.84,24.9,24.71,24.9,27779,19.8299810576741,19.8778795626443,19.7262009635719,19.8778795626443,27779,0.0,1.0
2017-07-18,24.78,24.82,24.61,24.68,56416,19.7820825527038,19.8140148893507,19.6463701219549,19.7022517110868,56416,0.0,1.0
2017-07-19,24.97,25.04,24.9526,24.96,25683,19.9337611517762,19.9896427409082,19.9198705853349,19.9257780676145,25683,0.0,1.0
2017-07-20,25.0,25.05,24.98,25.01,23434,19.9577104042613,19.9976258250699,19.9417442359379,19.965693488423,23434,0.0,1.0
2017-07-21,24.92,25.01,24.8602,25.01,13070,19.8938457309677,19.965693488423,19.8461068876807,19.965693488423,13070,0.0,1.0
2017-07-24,25.06,25.1,24.97,24.97,52382,20.0056089092316,20.0375412458784,19.9337611517762,19.9337611517762,52382,0.0,1.0
2017-07-25,25.03,25.14,24.96,25.14,166410,19.9816596567465,20.0694735825252,19.9257780676145,20.0694735825252,166410,0.0,1.0
2017-07-26,25.08,25.18,25.04,25.0506,39461,20.021575077555,20.101405919172,19.9896427409082,19.9981048101196,39461,0.0,1.0
2017-07-27,25.05,25.3,24.87,25.3,66376,19.9976258250699,20.1972029291125,19.8539303101592,20.1972029291125,66376,0.0,1.0
2017-07-28,25.02,25.0989,24.901,25.07,20343,19.9736765725848,20.0366631066206,19.8786778710605,20.0135919933933,20343,0.0,1.0
2017-07-31,25.0,25.14,24.98,25.06,27469,19.9577104042613,20.0694735825252,19.9417442359379,20.0056089092316,27469,0.0,1.0
2017-08-01,25.25,25.28,25.1536,25.1536,15612,20.157287508304,20.1812367607891,20.0803305769851,20.0803305769851,15612,0.0,1.0
2017-08-02,25.15,25.23,25.0907,25.19,17435,20.0774566666869,20.1413213399805,20.030116977608,20.1093890033337,17435,0.0,1.0
2017-08-03,25.015,25.19,24.95,24.95,79469,19.9696850305039,20.1093890033337,19.9177949834528,19.9177949834528,79469,0.0,1.0
2017-08-04,25.16,25.18,25.0862,25.11,128731,20.0854397508486,20.101405919172,20.0265245897352,20.0455243300401,128731,0.0,1.0
2017-08-07,25.3532,25.3879,25.3,25.35,18234,20.2396729368527,20.2673742388939,20.1972029291125,20.237118349921,18234,0.0,1.0
2017-08-08,25.32,25.57,25.3,25.39,53037,20.2131690974359,20.4127462014785,20.1972029291125,20.2690506865678,53037,0.0,1.0
2017-08-09,25.2,25.29,25.1324,25.29,29092,20.1173720874954,20.1892198449508,20.0634064385623,20.1892198449508,29092,0.0,1.0
2017-08-10,24.67,25.065,24.67,24.99,21117,19.6942686269251,20.0096004513124,19.6942686269251,19.9497273200996,21117,0.0,1.0
2017-08-11,24.7,24.83,24.6,24.6,20742,19.7182178794102,19.8219979735124,19.6383870377932,19.6383870377932,20742,0.0,1.0
2017-08-14,24.94,25.03,24.91,24.99,20858,19.9098118992911,19.9816596567465,19.885862646806,19.9497273200996,20858,0.0,1.0
2017-08-15,24.9699,24.98,24.82,24.82,15670,19.9336813209346,19.9417442359379,19.8140148893507,19.8140148893507,15670,0.0,1.0
2017-08-16,25.1187,25.18,25.082,25.14,10257,20.0524696132608,20.101405919172,20.0231716943873,20.0694735825252,10257,0.0,1.0
2017-08-17,24.86,25.23,24.85,25.23,35414,19.8459472259975,20.1413213399805,19.8379641418358,20.1413213399805,35414,0.0,1.0
2017-08-18,25.01,25.119,24.86,24.86,93904,19.965693488423,20.0527091057856,19.8459472259975,19.8459472259975,93904,0.0,1.0
2017-08-21,25.1,25.18,25.05,25.07,34047,20.0375412458784,20.101405919172,19.9976258250699,20.0135919933933,34047,0.0,1.0
2017-08-22,25.43,25.43,25.28,25.28,26449,20.3009830232146,20.3009830232146,20.1812367607891,20.1812367607891,26449,0.0,1.0
2017-08-23,25.49,25.519,25.33,25.33,74220,20.3488815281849,20.3720324722538,20.2211521815976,20.2211521815976,74220,0.0,1.0
2017-08-24,25.57,25.6,25.47,25.47,36010,20.4127462014785,20.4366954539636,20.3329153598615,20.3329153598615,36010,0.0,1.0
2017-08-25,25.63,25.72,25.57,25.68,225969,20.4606447064487,20.5324924639041,20.4127462014785,20.5005601272572,225969,0.0,1.0
2017-08-28,25.52,25.71,25.472,25.71,162840,20.37283078067,20.5245093797424,20.3345119766938,20.5245093797424,162840,0.0,1.0
2017-08-29,25.52,25.52,25.35,25.35,8656,20.37283078067,20.37283078067,20.237118349921,20.237118349921,8656,0.0,1.0
2017-08-30,25.57,25.596,25.45,25.45,56376,20.4127462014785,20.4335022202989,20.316949191538,20.316949191538,56376,0.0,1.0
2017-08-31,25.61,25.63,25.55,25.6,30523,20.4446785381253,20.4606447064487,20.3967800331551,20.4366954539636,30523,0.0,1.0
2017-09-01,25.64,25.7,25.62,25.7,33388,20.4686277906104,20.5165262955807,20.452661622287,20.5165262955807,33388,0.0,1.0
2017-09-05,25.35,25.61,25.27,25.45,53011,20.237118349921,20.4446785381253,20.1732536766274,20.316949191538,53011,0.0,1.0
2017-09-06,25.48,25.65,25.44,25.65,46505,20.3408984440232,20.4766108747721,20.3089661073763,20.4766108747721,46505,0.0,1.0
2017-09-07,25.57,25.65,25.53,25.65,68448,20.4127462014785,20.4766108747721,20.3808138648317,20.4766108747721,68448,0.0,1.0
2017-09-08,25.46,25.582,25.42,25.49,28152,20.3249322756998,20.4223259024725,20.2929999390529,20.3488815281849,28152,0.0,1.0
2017-09-11,25.87,25.87,25.75,25.75,29940,20.6522387263296,20.6522387263296,20.5564417163892,20.5564417163892,29940,0.0,1.0
2017-09-12,25.87,25.9,25.73,25.73,37845,20.6522387263296,20.6761879788147,20.5404755480658,20.5404755480658,37845,0.0,1.0
2017-09-13,25.82,25.86,25.78,25.78,26104,20.6123233055211,20.6442556421679,20.5803909688743,20.5803909688743,26104,0.0,1.0
