date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-20,23.95,23.95,23.95,23.95,1200,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,1200,0.0,1.0
2021-07-21,23.95,23.95,23.95,23.95,71,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,71,0.0,1.0
2021-07-22,23.95,23.95,23.95,23.95,1,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,1,0.0,1.0
2021-07-23,23.95,23.95,23.95,23.95,9,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,9,0.0,1.0
2021-07-26,23.95,23.95,23.95,23.95,5,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,5,0.0,1.0
2021-07-27,23.95,23.95,23.95,23.95,1,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,1,0.0,1.0
2021-07-28,23.95,23.95,23.95,23.95,0,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,0,0.0,1.0
2021-07-29,23.95,23.95,23.95,23.95,2,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,2,0.0,1.0
2021-07-30,23.95,23.95,23.95,23.95,2,21.4795442845971,21.4795442845971,21.4795442845971,21.4795442845971,2,0.0,1.0
2021-08-02,23.95,23.95,23.95,23.95,0,21.4967754530455,21.4967754530455,21.4967754530455,21.4967754530455,0,0.019213,1.0
2021-08-03,23.95,23.95,23.95,23.95,11,21.4967754530455,21.4967754530455,21.4967754530455,21.4967754530455,11,0.0,1.0
2021-08-04,23.95,23.95,23.95,23.95,3,21.4967754530455,21.4967754530455,21.4967754530455,21.4967754530455,3,0.0,1.0
2021-08-05,23.95,23.95,23.95,23.95,0,21.4967754530455,21.4967754530455,21.4967754530455,21.4967754530455,0,0.0,1.0
2021-08-06,23.95,23.95,23.95,23.95,0,21.4967754530455,21.4967754530455,21.4967754530455,21.4967754530455,0,0.0,1.0
2021-08-09,23.85,23.85,23.85,23.85,5284,21.4070185618011,21.4070185618011,21.4070185618011,21.4070185618011,5284,0.0,1.0
2021-08-10,23.85,23.85,23.85,23.85,3,21.4070185618011,21.4070185618011,21.4070185618011,21.4070185618011,3,0.0,1.0
2021-08-11,23.85,23.85,23.85,23.85,7,21.4070185618011,21.4070185618011,21.4070185618011,21.4070185618011,7,0.0,1.0
2021-08-12,23.85,23.85,23.85,23.85,1,21.4070185618011,21.4070185618011,21.4070185618011,21.4070185618011,1,0.0,1.0
2021-08-13,23.83,23.83,23.8255,23.83,6718,21.3890671835522,21.3890671835522,21.3850281234462,21.3890671835522,6718,0.0,1.0
2021-08-16,23.83,23.83,23.83,23.83,18,21.3890671835522,21.3890671835522,21.3890671835522,21.3890671835522,18,0.0,1.0
2021-08-17,23.83,23.83,23.83,23.83,1,21.3890671835522,21.3890671835522,21.3890671835522,21.3890671835522,1,0.0,1.0
2021-08-18,23.8623,23.8733,23.86,23.861,7739,21.4180586594241,21.427931917461,21.4159942509255,21.4168918198379,7739,0.0,1.0
2021-08-19,23.8623,23.8623,23.8623,23.8623,3,21.4180586594241,21.4180586594241,21.4180586594241,21.4180586594241,3,0.0,1.0
2021-08-20,23.8623,23.8623,23.8623,23.8623,0,21.4180586594241,21.4180586594241,21.4180586594241,21.4180586594241,0,0.0,1.0
2021-08-23,23.91,23.93,23.9,23.93,22328,21.4608726965477,21.4788240747966,21.4518970074233,21.4788240747966,22328,0.0,1.0
2021-08-24,23.91,23.91,23.91,23.91,1,21.4608726965477,21.4608726965477,21.4608726965477,21.4608726965477,1,0.0,1.0
2021-08-25,23.91,23.91,23.91,23.91,0,21.4608726965477,21.4608726965477,21.4608726965477,21.4608726965477,0,0.0,1.0
2021-08-26,23.91,23.91,23.91,23.91,0,21.4608726965477,21.4608726965477,21.4608726965477,21.4608726965477,0,0.0,1.0
2021-08-27,23.91,23.91,23.91,23.91,0,21.4608726965477,21.4608726965477,21.4608726965477,21.4608726965477,0,0.0,1.0
2021-08-30,23.86,23.86,23.86,23.86,2101,21.4159942509255,21.4159942509255,21.4159942509255,21.4159942509255,2101,0.0,1.0
2021-08-31,23.8081,23.8299,23.8081,23.815,5968,21.3694104243696,21.3889774266609,21.3694104243696,21.3756036498655,5968,0.0,1.0
2021-09-01,23.805,23.805,23.79,23.79,13215,21.3834941781748,21.3834941781748,21.3700200167519,21.3700200167519,13215,0.018791,1.0
2021-09-02,23.8399,23.8399,23.82,23.82,2200,21.4148440604188,21.4148440604188,21.3969683395977,21.3969683395977,2200,0.0,1.0
2021-09-03,23.8399,23.8399,23.8399,23.8399,1,21.4148440604188,21.4148440604188,21.4148440604188,21.4148440604188,1,0.0,1.0
2021-09-07,23.8399,23.8399,23.8399,23.8399,5,21.4148440604188,21.4148440604188,21.4148440604188,21.4148440604188,5,0.0,1.0
2021-09-08,23.7536,23.77,23.71,23.72,3788,21.3373227183656,21.352054468188,21.2981578224963,21.3071405967782,3788,0.0,1.0
2021-09-09,23.82,23.84,23.82,23.83,2006,21.3969683395977,21.4149338881616,21.3969683395977,21.4059511138797,2006,0.0,1.0
2021-09-10,23.74,23.77,23.74,23.77,2303,21.3251061453421,21.352054468188,21.3251061453421,21.352054468188,2303,0.0,1.0
2021-09-13,23.74,23.74,23.74,23.74,0,21.3251061453421,21.3251061453421,21.3251061453421,21.3251061453421,0,0.0,1.0
2021-09-14,23.8662,23.87,23.85,23.86,15553,21.4384687567803,21.4418822110075,21.4239166624436,21.4328994367255,15553,0.0,1.0
2021-09-15,23.82,23.82,23.809,23.809,1050,21.3969683395977,21.3969683395977,21.3870872878876,21.3870872878876,1050,0.0,1.0
2021-09-16,23.82,23.82,23.82,23.82,105,21.3969683395977,21.3969683395977,21.3969683395977,21.3969683395977,105,0.0,1.0
2021-09-17,23.82,23.82,23.82,23.82,5,21.3969683395977,21.3969683395977,21.3969683395977,21.3969683395977,5,0.0,1.0
2021-09-20,23.82,23.82,23.82,23.82,56,21.3969683395977,21.3969683395977,21.3969683395977,21.3969683395977,56,0.0,1.0
2021-09-21,23.82,23.82,23.82,23.82,5,21.3969683395977,21.3969683395977,21.3969683395977,21.3969683395977,5,0.0,1.0
2021-09-22,23.81,23.81,23.79,23.79,3330,21.3879855653158,21.3879855653158,21.3700200167519,21.3700200167519,3330,0.0,1.0
2021-09-23,23.81,23.81,23.81,23.81,3,21.3879855653158,21.3879855653158,21.3879855653158,21.3879855653158,3,0.0,1.0
2021-09-24,23.81,23.81,23.81,23.81,1,21.3879855653158,21.3879855653158,21.3879855653158,21.3879855653158,1,0.0,1.0
2021-09-27,23.81,23.81,23.81,23.81,3,21.3879855653158,21.3879855653158,21.3879855653158,21.3879855653158,3,0.0,1.0
2021-09-28,23.81,23.81,23.81,23.81,0,21.3879855653158,21.3879855653158,21.3879855653158,21.3879855653158,0,0.0,1.0
2021-09-29,23.81,23.81,23.81,23.81,4,21.3879855653158,21.3879855653158,21.3879855653158,21.3879855653158,4,0.0,1.0
2021-09-30,23.34,23.34,23.34,23.34,2000,20.9657951740643,20.9657951740643,20.9657951740643,20.9657951740643,2000,0.0,1.0
2021-10-01,23.34,23.34,23.34,23.34,0,20.9826163171846,20.9826163171846,20.9826163171846,20.9826163171846,0,0.018726,1.0
2021-10-04,23.45,23.47,23.45,23.47,302,21.0815061113102,21.0994860738785,21.0815061113102,21.0994860738785,302,0.0,1.0
2021-10-05,23.45,23.45,23.45,23.45,10,21.0815061113102,21.0815061113102,21.0815061113102,21.0815061113102,10,0.0,1.0
2021-10-06,23.38,23.38,23.37,23.37,1400,21.0185762423212,21.0185762423212,21.0095862610371,21.0095862610371,1400,0.0,1.0
2021-10-07,23.38,23.38,23.38,23.38,1,21.0185762423212,21.0185762423212,21.0185762423212,21.0185762423212,1,0.0,1.0
2021-10-08,23.2254,23.24,23.2254,23.24,109,20.8795911316684,20.8927165043432,20.8795911316684,20.8927165043432,109,0.0,1.0
2021-10-11,23.2254,23.2254,23.2254,23.2254,3,20.8795911316684,20.8795911316684,20.8795911316684,20.8795911316684,3,0.0,1.0
2021-10-12,23.2254,23.2254,23.2254,23.2254,0,20.8795911316684,20.8795911316684,20.8795911316684,20.8795911316684,0,0.0,1.0
2021-10-13,23.2254,23.2254,23.2254,23.2254,1,20.8795911316684,20.8795911316684,20.8795911316684,20.8795911316684,1,0.0,1.0
2021-10-14,23.385,23.385,23.37,23.37,2701,21.0230712329633,21.0230712329633,21.0095862610371,21.0095862610371,2701,0.0,1.0
2021-10-15,23.385,23.385,23.385,23.385,0,21.0230712329633,21.0230712329633,21.0230712329633,21.0230712329633,0,0.0,1.0
2021-10-18,23.385,23.385,23.385,23.385,101,21.0230712329633,21.0230712329633,21.0230712329633,21.0230712329633,101,0.0,1.0
2021-10-19,23.16,23.16,23.16,23.16,201,20.8207966540701,20.8207966540701,20.8207966540701,20.8207966540701,201,0.0,1.0
2021-10-20,23.16,23.16,23.16,23.16,2,20.8207966540701,20.8207966540701,20.8207966540701,20.8207966540701,2,0.0,1.0
2021-10-21,23.16,23.16,23.16,23.16,5,20.8207966540701,20.8207966540701,20.8207966540701,20.8207966540701,5,0.0,1.0
2021-10-22,23.1498,23.15,23.1498,23.15,4827,20.8116268731603,20.811806672786,20.8116268731603,20.811806672786,4827,0.0,1.0
2021-10-25,23.1498,23.1498,23.1498,23.1498,11,20.8116268731603,20.8116268731603,20.8116268731603,20.8116268731603,11,0.0,1.0
2021-10-26,23.1498,23.1498,23.1498,23.1498,3,20.8116268731603,20.8116268731603,20.8116268731603,20.8116268731603,3,0.0,1.0
2021-10-27,23.1498,23.1498,23.1498,23.1498,0,20.8116268731603,20.8116268731603,20.8116268731603,20.8116268731603,0,0.0,1.0
2021-10-28,23.1498,23.1498,23.1498,23.1498,0,20.8116268731603,20.8116268731603,20.8116268731603,20.8116268731603,0,0.0,1.0
2021-10-29,23.3,23.3,23.3,23.3,3039,20.9466563920481,20.9466563920481,20.9466563920481,20.9466563920481,3039,0.0,1.0
2021-11-01,23.2846,23.2846,23.22,23.22,374,20.9505193870059,20.9505193870059,20.8923949806428,20.8923949806428,374,0.019697,1.0
2021-11-02,23.33,23.33,23.33,23.33,1000,20.9913684280102,20.9913684280102,20.9913684280102,20.9913684280102,1000,0.0,1.0
2021-11-03,23.2674,23.3,23.24,23.3,4818,20.9350435388721,20.9643756696373,20.9103901528915,20.9643756696373,4818,0.0,1.0
2021-11-04,23.375,23.38,23.34,23.34,19600,21.0318575655696,21.0363563586318,21.0003660141345,21.0003660141345,19600,0.0,1.0
2021-11-05,23.375,23.375,23.375,23.375,0,21.0318575655696,21.0318575655696,21.0318575655696,21.0318575655696,0,0.0,1.0
2021-11-08,23.375,23.375,23.375,23.375,2,21.0318575655696,21.0318575655696,21.0318575655696,21.0318575655696,2,0.0,1.0
2021-11-09,23.375,23.375,23.375,23.375,2,21.0318575655696,21.0318575655696,21.0318575655696,21.0318575655696,2,0.0,1.0
2021-11-10,23.33,23.35,23.33,23.35,162,20.9913684280102,21.0093636002588,20.9913684280102,21.0093636002588,162,0.0,1.0
2021-11-11,23.33,23.33,23.33,23.33,0,20.9913684280102,20.9913684280102,20.9913684280102,20.9913684280102,0,0.0,1.0
2021-11-12,23.33,23.33,23.33,23.33,3,20.9913684280102,20.9913684280102,20.9913684280102,20.9913684280102,3,0.0,1.0
2021-11-15,23.33,23.33,23.33,23.33,32,20.9913684280102,20.9913684280102,20.9913684280102,20.9913684280102,32,0.0,1.0
2021-11-16,23.1804,23.1804,23.18,23.18,1000,20.8567645395906,20.8567645395906,20.8564046361456,20.8564046361456,1000,0.0,1.0
2021-11-17,23.26,23.26,23.255,23.255,501,20.9283853251401,20.9283853251401,20.9238865320779,20.9238865320779,501,0.0,1.0
2021-11-18,23.26,23.26,23.26,23.26,127,20.9283853251401,20.9283853251401,20.9283853251401,20.9283853251401,127,0.0,1.0
2021-11-19,23.335,23.36,23.335,23.36,6000,20.9958672210724,21.0183611863831,20.9958672210724,21.0183611863831,6000,0.0,1.0
2021-11-22,23.17,23.17,23.17,23.17,823,20.8474070500213,20.8474070500213,20.8474070500213,20.8474070500213,823,0.0,1.0
2021-11-23,23.0676,23.1,23.0676,23.1,110,20.7552717681084,20.7844239471511,20.7552717681084,20.7844239471511,110,0.0,1.0
2021-11-24,23.1395,23.14,23.1395,23.14,475,20.8199644123422,20.8204142916484,20.8199644123422,20.8204142916484,475,0.0,1.0
2021-11-26,23.4146,23.43,23.4146,23.43,7600,21.0674880066219,21.0813442892533,21.0674880066219,21.0813442892533,7600,0.0,1.0
2021-11-29,23.4146,23.4146,23.4146,23.4146,100,21.0674880066219,21.0674880066219,21.0674880066219,21.0674880066219,100,0.0,1.0
2021-11-30,23.5308,23.58,23.465,23.58,7900,21.1720399573863,21.2163080811179,21.1128358406884,21.2163080811179,7900,0.0,1.0
2021-12-01,23.5465,23.5465,23.44,23.44,6701,21.203184201997,21.203184201997,21.1072829377958,21.1072829377958,6701,0.018914,1.0
2021-12-02,23.5142,23.5142,23.48,23.48,169,21.1740986542628,21.1740986542628,21.1433021919559,21.1433021919559,169,0.0,1.0
2021-12-03,23.6496,23.6496,23.48,23.48,2206,21.2960238295946,21.2960238295946,21.1433021919559,21.1433021919559,2206,0.0,1.0
2021-12-06,23.6496,23.6496,23.6496,23.6496,57,21.2960238295946,21.2960238295946,21.2960238295946,21.2960238295946,57,0.0,1.0
2021-12-07,23.4487,23.45,23.44,23.44,200,21.1151171255757,21.1162877513359,21.1072829377958,21.1072829377958,200,0.0,1.0
2021-12-08,23.3725,23.3725,23.37,23.37,122,21.0465004464007,21.0465004464007,21.0442492430157,21.0442492430157,122,0.0,1.0
2021-12-09,23.4222,23.43,23.4222,23.43,3201,21.0912543696946,21.0982781242558,21.0912543696946,21.0982781242558,3201,0.0,1.0
2021-12-10,23.4222,23.4222,23.4222,23.4222,0,21.0912543696946,21.0912543696946,21.0912543696946,21.0912543696946,0,0.0,1.0
2021-12-13,23.4222,23.4222,23.4222,23.4222,0,21.0912543696946,21.0912543696946,21.0912543696946,21.0912543696946,0,0.0,1.0
2021-12-14,23.4222,23.4222,23.4222,23.4222,4,21.0912543696946,21.0912543696946,21.0912543696946,21.0912543696946,4,0.0,1.0
2021-12-15,23.4222,23.4222,23.4222,23.4222,0,21.0912543696946,21.0912543696946,21.0912543696946,21.0912543696946,0,0.0,1.0
2021-12-16,23.4222,23.4222,23.4222,23.4222,0,21.1086885891894,21.1086885891894,21.1086885891894,21.1086885891894,0,0.019361,1.0
2021-12-17,23.4222,23.4222,23.4222,23.4222,0,21.1086885891894,21.1086885891894,21.1086885891894,21.1086885891894,0,0.0,1.0
2021-12-20,23.5604,23.63,23.5604,23.63,1618,21.2332379809215,21.2959632896375,21.2332379809215,21.2959632896375,1618,0.0,1.0
2021-12-21,23.4685,23.47,23.465,23.47,3590,21.1504153390968,21.1517671776467,21.147261049147,21.1517671776467,3590,0.0,1.0
2021-12-22,23.4685,23.4685,23.4685,23.4685,0,21.1504153390968,21.1504153390968,21.1504153390968,21.1504153390968,0,0.0,1.0
2021-12-23,23.4685,23.4685,23.4685,23.4685,24,21.1504153390968,21.1504153390968,21.1504153390968,21.1504153390968,24,0.0,1.0
2021-12-27,23.445,23.45,23.445,23.45,7177,21.1292365351481,21.1337426636478,21.1292365351481,21.1337426636478,7177,0.0,1.0
2021-12-28,23.445,23.445,23.445,23.445,2,21.1292365351481,21.1292365351481,21.1292365351481,21.1292365351481,2,0.0,1.0
2021-12-29,23.3272,23.38,23.3272,23.38,5572,21.0230721476949,21.0706568646519,21.0230721476949,21.0706568646519,5572,0.0,1.0
2021-12-30,23.42,23.42,23.35,23.35,2409,21.1067058926496,21.1067058926496,21.0436200936536,21.0436200936536,2409,0.0,1.0
2021-12-31,23.42,23.42,23.42,23.42,0,21.1067058926496,21.1067058926496,21.1067058926496,21.1067058926496,0,0.0,1.0
2022-01-03,23.1762,23.25,23.1762,23.25,4419,20.8869870670036,20.9534975236594,20.8869870670036,20.9534975236594,4419,0.0,1.0
2022-01-04,23.155,23.155,23.119,23.119,388,20.8678810821648,20.8678810821648,20.8354369569669,20.8354369569669,388,0.0,1.0
2022-01-05,23.155,23.155,23.155,23.155,145,20.8678810821648,20.8678810821648,20.8678810821648,20.8678810821648,145,0.0,1.0
2022-01-06,23.155,23.155,23.155,23.155,4,20.8678810821648,20.8678810821648,20.8678810821648,20.8678810821648,4,0.0,1.0
2022-01-07,22.92,22.93,22.92,22.93,46407,20.6560930426784,20.6651052996778,20.6560930426784,20.6651052996778,46407,0.0,1.0
2022-01-10,22.92,22.92,22.92,22.92,1,20.6560930426784,20.6560930426784,20.6560930426784,20.6560930426784,1,0.0,1.0
