date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-28,26.77,26.86,26.61,26.61,33959,26.77,26.86,26.61,26.61,33959,0.0,1.0
2023-11-29,26.7517,26.8786,26.7517,26.8786,26031,26.7517,26.8786,26.7517,26.8786,26031,0.0,1.0
2023-11-30,26.8179,26.82,26.66,26.75,11161,26.8179,26.82,26.66,26.75,11161,0.0,1.0
2023-12-01,27.0199,27.0199,26.82,26.82,10653,27.0199,27.0199,26.82,26.82,10653,0.0,1.0
2023-12-04,26.8643,26.9,26.755,26.9,14655,26.8643,26.9,26.755,26.9,14655,0.0,1.0
2023-12-05,26.8402,26.92,26.77,26.7792,9108,26.8402,26.92,26.77,26.7792,9108,0.0,1.0
2023-12-06,26.8,27.04,26.8,27.04,8850,26.8,27.04,26.8,27.04,8850,0.0,1.0
2023-12-07,26.97,26.97,26.82,26.83,31244,26.97,26.97,26.82,26.83,31244,0.0,1.0
2023-12-08,27.05,27.08,26.88,26.95,44134,27.05,27.08,26.88,26.95,44134,0.0,1.0
2023-12-11,27.08,27.12,27.0,27.0175,8378,27.08,27.12,27.0,27.0175,8378,0.0,1.0
2023-12-12,27.23,27.2399,27.085,27.085,34578,27.23,27.2399,27.085,27.085,34578,0.0,1.0
2023-12-13,27.4184,27.46,27.18,27.215,30852,27.4184,27.46,27.18,27.215,30852,0.0,1.0
2023-12-14,27.5161,27.605,27.45,27.49,12615,27.5161,27.605,27.45,27.49,12615,0.0,1.0
2023-12-15,27.5377,27.58,27.4863,27.4863,19783,27.5377,27.58,27.4863,27.4863,19783,0.0,1.0
2023-12-18,27.6134,27.67,27.5331,27.57,12771,27.6134,27.67,27.5331,27.57,12771,0.0,1.0
2023-12-19,27.73,27.73,27.61,27.67,7022,27.73,27.73,27.61,27.67,7022,0.0,1.0
2023-12-20,27.4537,27.77,27.43,27.55,39445,27.4537,27.77,27.43,27.55,39445,0.0,1.0
2023-12-21,27.615,27.64,27.49,27.61,10638,27.615,27.64,27.49,27.61,10638,0.0,1.0
2023-12-22,27.6598,27.71,27.6,27.6308,10047,27.6598,27.71,27.6,27.6308,10047,0.0,1.0
2023-12-26,27.735,27.77,27.58,27.58,3919,27.735,27.77,27.58,27.58,3919,0.0,1.0
2023-12-27,27.7648,27.92,27.71,27.92,19933,27.7648,27.92,27.71,27.92,19933,0.0,1.0
2023-12-28,27.7824,27.8599,27.76,27.8,1527,27.7824,27.8599,27.76,27.8,1527,0.0,1.0
2023-12-29,27.7574,27.8,27.68,27.68,4264,27.7574,27.8,27.68,27.68,4264,0.0,1.0
2024-01-02,27.6429,27.72,27.57,27.63,11175,27.6429,27.72,27.57,27.63,11175,0.0,1.0
2024-01-03,27.5304,27.67,27.4909,27.67,11537,27.5304,27.67,27.4909,27.67,11537,0.0,1.0
2024-01-04,27.44,27.62,27.44,27.61,14223,27.44,27.62,27.44,27.61,14223,0.0,1.0
2024-01-05,27.4799,27.61,27.41,27.535,41612,27.4799,27.61,27.41,27.535,41612,0.0,1.0
2024-01-08,27.8,27.8,27.5616,27.63,12029,27.8,27.8,27.5616,27.63,12029,0.0,1.0
2024-01-09,27.79,27.79,27.55,27.55,8873,27.79,27.79,27.55,27.55,8873,0.0,1.0
2024-01-10,27.8487,27.91,27.775,27.85,9594,27.8487,27.91,27.775,27.85,9594,0.0,1.0
2024-01-11,27.89,27.9,27.6601,27.78,160202,27.89,27.9,27.6601,27.78,160202,0.0,1.0
2024-01-12,27.92,27.92,27.85,27.87,11325,27.92,27.92,27.85,27.87,11325,0.0,1.0
2024-01-16,27.7896,27.91,27.7577,27.9,11769,27.7896,27.91,27.7577,27.9,11769,0.0,1.0
2024-01-17,27.6995,27.74,27.63,27.73,4903,27.6995,27.74,27.63,27.73,4903,0.0,1.0
2024-01-18,27.92,27.92,27.7,27.82,20146,27.92,27.92,27.7,27.82,20146,0.0,1.0
2024-01-19,28.12,28.13,27.9001,28.01,12772,28.12,28.13,27.9001,28.01,12772,0.0,1.0
2024-01-22,28.1591,28.2,28.05,28.05,16931,28.1591,28.2,28.05,28.05,16931,0.0,1.0
2024-01-23,28.1836,28.22,28.1,28.14,26139,28.1836,28.22,28.1,28.14,26139,0.0,1.0
2024-01-24,28.2127,28.359,28.21,28.285,37097,28.2127,28.359,28.21,28.285,37097,0.0,1.0
2024-01-25,28.32,28.3289,28.1901,28.27,19686,28.32,28.3289,28.1901,28.27,19686,0.0,1.0
2024-01-26,28.32,28.36,28.23,28.24,6014,28.32,28.36,28.23,28.24,6014,0.0,1.0
2024-01-29,28.3785,28.39,28.24,28.39,27804,28.3785,28.39,28.24,28.39,27804,0.0,1.0
2024-01-30,28.43,28.48,28.34,28.48,7508,28.43,28.48,28.34,28.48,7508,0.0,1.0
2024-01-31,28.22,28.42,28.21,28.42,14819,28.22,28.42,28.21,28.42,14819,0.0,1.0
2024-02-01,28.3325,28.39,28.17,28.25,591871,28.3325,28.39,28.17,28.25,591871,0.0,1.0
2024-02-02,28.5269,28.58,28.435,28.445,11557,28.5269,28.58,28.435,28.445,11557,0.0,1.0
2024-02-05,28.52,28.58,28.35,28.58,135377,28.52,28.58,28.35,28.58,135377,0.0,1.0
2024-02-06,28.55,28.59,28.43,28.59,27418,28.55,28.59,28.43,28.59,27418,0.0,1.0
2024-02-07,28.67,28.69,28.55,28.67,40173,28.67,28.69,28.55,28.67,40173,0.0,1.0
2024-02-08,28.68,28.75,28.57,28.75,14586,28.68,28.75,28.57,28.75,14586,0.0,1.0
2024-02-09,28.77,28.77,28.63,28.6552,35758,28.77,28.77,28.63,28.6552,35758,0.0,1.0
2024-02-12,28.75,28.8,28.69,28.69,22835,28.75,28.8,28.69,28.69,22835,0.0,1.0
2024-02-13,28.4724,28.58,28.391,28.56,19305,28.4724,28.58,28.391,28.56,19305,0.0,1.0
2024-02-14,28.67,28.69,28.565,28.69,6933,28.67,28.69,28.565,28.69,6933,0.0,1.0
2024-02-15,28.7299,28.77,28.66,28.77,8326,28.7299,28.77,28.66,28.77,8326,0.0,1.0
2024-02-16,28.654,28.85,28.62,28.85,30466,28.654,28.85,28.62,28.85,30466,0.0,1.0
2024-02-20,28.595,28.635,28.48,28.635,57289,28.595,28.635,28.48,28.635,57289,0.0,1.0
2024-02-21,28.62,28.63,28.48,28.57,59622,28.62,28.63,28.48,28.57,59622,0.0,1.0
2024-02-22,28.94,28.95,28.82,28.8549,47764,28.94,28.95,28.82,28.8549,47764,0.0,1.0
2024-02-23,28.9151,28.98,28.84,28.84,22228,28.9151,28.98,28.84,28.84,22228,0.0,1.0
2024-02-26,28.84,28.95,28.83,28.85,27519,28.84,28.95,28.83,28.85,27519,0.0,1.0
2024-02-27,28.8919,29.0,28.82,29.0,23790,28.8919,29.0,28.82,29.0,23790,0.0,1.0
2024-02-28,28.93,28.95,28.8201,28.91,9181,28.93,28.95,28.8201,28.91,9181,0.0,1.0
2024-02-29,28.91,28.97,28.8617,28.87,129563,28.91,28.97,28.8617,28.87,129563,0.0,1.0
2024-03-01,29.11,29.11,28.94,29.06,252041,29.11,29.11,28.94,29.06,252041,0.0,1.0
2024-03-04,29.0439,29.1096,29.0,29.05,36023,29.0439,29.1096,29.0,29.05,36023,0.0,1.0
2024-03-05,28.8969,29.08,28.8101,29.08,45864,28.8969,29.08,28.8101,29.08,45864,0.0,1.0
2024-03-06,29.03,29.07,28.9351,28.95,40925,29.03,29.07,28.9351,28.95,40925,0.0,1.0
2024-03-07,29.16,29.1699,29.03,29.05,73232,29.16,29.1699,29.03,29.05,73232,0.0,1.0
2024-03-08,29.0366,29.23,29.0316,29.1863,48711,29.0366,29.23,29.0316,29.1863,48711,0.0,1.0
2024-03-11,29.07,29.1,28.962,29.1,5610,29.07,29.1,28.962,29.1,5610,0.0,1.0
2024-03-12,29.1897,29.23,29.12,29.19,10191,29.1897,29.23,29.12,29.19,10191,0.0,1.0
2024-03-13,29.1852,29.23,29.11,29.21,13706,29.1852,29.23,29.11,29.21,13706,0.0,1.0
2024-03-14,29.17,29.17,29.06,29.14,6973,29.17,29.17,29.06,29.14,6973,0.0,1.0
2024-03-15,28.99,29.0899,28.99,29.08,5159,28.99,29.0899,28.99,29.08,5159,0.0,1.0
2024-03-18,29.17,29.2,29.13,29.185,12327,29.17,29.2,29.13,29.185,12327,0.0,1.0
2024-03-19,29.15,29.23,29.12,29.22,29170,29.15,29.23,29.12,29.22,29170,0.0,1.0
2024-03-20,29.26,29.34,29.15,29.24,40691,29.26,29.34,29.15,29.24,40691,0.0,1.0
2024-03-21,29.3,29.43,29.22,29.22,14062,29.3,29.43,29.22,29.22,14062,0.0,1.0
2024-03-22,29.31,29.39,29.29,29.29,11215,29.31,29.39,29.29,29.29,11215,0.0,1.0
2024-03-25,29.36,29.38,29.28,29.32,17206,29.36,29.38,29.28,29.32,17206,0.0,1.0
2024-03-26,29.34,29.47,29.29,29.47,17122,29.34,29.47,29.29,29.47,17122,0.0,1.0
2024-03-27,29.3839,29.41,29.323,29.365,13718,29.3839,29.41,29.323,29.365,13718,0.0,1.0
2024-03-28,29.38,29.46,29.38,29.41,9273,29.38,29.46,29.38,29.41,9273,0.0,1.0
2024-04-01,29.36,29.45,29.32,29.45,30017,29.36,29.45,29.32,29.45,30017,0.0,1.0
2024-04-02,29.35,29.55,29.24,29.29,20786,29.35,29.55,29.24,29.29,20786,0.0,1.0
2024-04-03,29.38,29.39,29.17,29.17,16338,29.38,29.39,29.17,29.17,16338,0.0,1.0
2024-04-04,29.19,29.45,29.14,29.45,6548,29.19,29.45,29.14,29.45,6548,0.0,1.0
2024-04-05,29.3045,29.38,29.2211,29.29,11685,29.3045,29.38,29.2211,29.29,11685,0.0,1.0
2024-04-08,29.37,29.38,29.3036,29.315,11388,29.37,29.38,29.3036,29.315,11388,0.0,1.0
2024-04-09,29.39,29.39,29.24,29.24,16953,29.39,29.39,29.24,29.24,16953,0.0,1.0
2024-04-10,29.2247,29.27,29.16,29.185,8351,29.2247,29.27,29.16,29.185,8351,0.0,1.0
2024-04-11,29.36,29.38,29.1652,29.22,3932,29.36,29.38,29.1652,29.22,3932,0.0,1.0
2024-04-12,29.13,29.13,29.055,29.13,3458,29.13,29.13,29.055,29.13,3458,0.0,1.0
2024-04-15,28.9001,29.2,28.8906,29.13,5895,28.9001,29.2,28.8906,29.13,5895,0.0,1.0
2024-04-16,28.93,29.0,28.84,28.8405,45718,28.93,29.0,28.84,28.8405,45718,0.0,1.0
2024-04-17,28.83,29.04,28.7949,29.04,3338,28.83,29.04,28.7949,29.04,3338,0.0,1.0
2024-04-18,28.8,28.94,28.71,28.74,12542,28.8,28.94,28.71,28.74,12542,0.0,1.0
2024-04-19,28.59,28.86,28.541,28.86,9782,28.59,28.86,28.541,28.86,9782,0.0,1.0
2024-04-22,28.85,28.89,28.71,28.71,7301,28.85,28.89,28.71,28.71,7301,0.0,1.0
2024-04-23,29.06,29.06,28.96,28.96,11538,29.06,29.06,28.96,28.96,11538,0.0,1.0
2024-04-24,29.0478,29.09,28.91,29.0793,29679,29.0478,29.09,28.91,29.0793,29679,0.0,1.0
2024-04-25,28.98,29.0,28.71,28.8,15272,28.98,29.0,28.71,28.8,15272,0.0,1.0
2024-04-26,29.17,29.21,29.1,29.16,8537,29.17,29.21,29.1,29.16,8537,0.0,1.0
2024-04-29,29.1921,29.24,29.16,29.23,12911,29.1921,29.24,29.16,29.23,12911,0.0,1.0
2024-04-30,28.98,29.21,28.98,29.19,49026,28.98,29.21,28.98,29.19,49026,0.0,1.0
2024-05-01,28.8842,29.16,28.82,28.97,22628,28.8842,29.16,28.82,28.97,22628,0.0,1.0
2024-05-02,29.08,29.11,28.885,28.885,19355,29.08,29.11,28.885,28.885,19355,0.0,1.0
2024-05-03,29.32,29.34,29.2599,29.32,19665,29.32,29.34,29.2599,29.32,19665,0.0,1.0
2024-05-06,29.4707,29.4707,29.375,29.45,30763,29.4707,29.4707,29.375,29.45,30763,0.0,1.0
2024-05-07,29.5002,29.6,29.4411,29.6,20063,29.5002,29.6,29.4411,29.6,20063,0.0,1.0
2024-05-08,29.5099,29.53,29.4777,29.4842,4074,29.5099,29.53,29.4777,29.4842,4074,0.0,1.0
2024-05-09,29.5852,29.69,29.39,29.39,8972,29.5852,29.69,29.39,29.39,8972,0.0,1.0
2024-05-10,29.6408,29.6899,29.54,29.6899,11153,29.6408,29.6899,29.54,29.6899,11153,0.0,1.0
2024-05-13,29.6358,29.69,29.58,29.68,19848,29.6358,29.69,29.58,29.68,19848,0.0,1.0
2024-05-14,29.705,29.75,29.61,29.7,20576,29.705,29.75,29.61,29.7,20576,0.0,1.0
2024-05-15,29.8852,29.9056,29.68,29.68,28082,29.8852,29.9056,29.68,29.68,28082,0.0,1.0
2024-05-16,29.8828,29.96,29.83,29.95,23142,29.8828,29.96,29.83,29.95,23142,0.0,1.0
2024-05-17,29.8876,30.02,29.85,30.02,16139,29.8876,30.02,29.85,30.02,16139,0.0,1.0
2024-05-20,29.97,30.02,29.88,30.02,7862,29.97,30.02,29.88,30.02,7862,0.0,1.0
2024-05-21,29.965,30.01,29.89,29.9202,13962,29.965,30.01,29.89,29.9202,13962,0.0,1.0
2024-05-22,29.9258,30.0299,29.84,30.01,11561,29.9258,30.0299,29.84,30.01,11561,0.0,1.0
2024-05-23,29.8405,30.12,29.805,30.12,7979,29.8405,30.12,29.805,30.12,7979,0.0,1.0
2024-05-24,29.99,30.0,29.9,29.955,4854,29.99,30.0,29.9,29.955,4854,0.0,1.0
2024-05-28,30.005,30.02,29.92,30.01,17662,30.005,30.02,29.92,30.01,17662,0.0,1.0
2024-05-29,29.8762,30.22,29.84,30.22,41516,29.8762,30.22,29.84,30.22,41516,0.0,1.0
2024-05-30,29.78,29.88,29.77,29.77,10118,29.78,29.88,29.77,29.77,10118,0.0,1.0
2024-05-31,29.8957,29.8957,29.665,29.85,21636,29.8957,29.8957,29.665,29.85,21636,0.0,1.0
2024-06-03,29.8949,29.9453,29.79,29.91,13147,29.8949,29.9453,29.79,29.91,13147,0.0,1.0
2024-06-04,29.96,30.04,29.87,29.94,9330,29.96,30.04,29.87,29.94,9330,0.0,1.0
2024-06-05,30.1199,30.1599,30.01,30.06,52398,30.1199,30.1599,30.01,30.06,52398,0.0,1.0
2024-06-06,30.18,30.25,30.125,30.25,15904,30.18,30.25,30.125,30.25,15904,0.0,1.0
2024-06-07,30.1356,30.2,30.09,30.1799,14443,30.1356,30.2,30.09,30.1799,14443,0.0,1.0
2024-06-10,30.1648,30.21,30.09,30.21,42542,30.1648,30.21,30.09,30.21,42542,0.0,1.0
2024-06-11,30.2403,30.2403,30.06,30.07,18189,30.2403,30.2403,30.06,30.07,18189,0.0,1.0
2024-06-12,30.342,30.405,30.21,30.21,9684,30.342,30.405,30.21,30.21,9684,0.0,1.0
2024-06-13,30.3967,30.52,30.318,30.52,53596,30.3967,30.52,30.318,30.52,53596,0.0,1.0
2024-06-14,30.3702,30.4,30.27,30.27,19691,30.3702,30.4,30.27,30.27,19691,0.0,1.0
2024-06-17,30.42,30.5499,30.25,30.25,16900,30.42,30.5499,30.25,30.25,16900,0.0,1.0
2024-06-18,30.5031,30.53,30.48,30.52,9700,30.5031,30.53,30.48,30.52,9700,0.0,1.0
2024-06-20,30.4769,30.57,30.4525,30.57,6339,30.4769,30.57,30.4525,30.57,6339,0.0,1.0
2024-06-21,30.5,30.51,30.4001,30.47,20245,30.5,30.51,30.4001,30.47,20245,0.0,1.0
2024-06-24,30.4561,30.51,30.42,30.478,13255,30.4561,30.51,30.42,30.478,13255,0.0,1.0
2024-06-25,30.45,30.53,30.44,30.44,10243,30.45,30.53,30.44,30.44,10243,0.0,1.0
2024-06-26,30.5043,30.55,30.36,30.36,7981,30.5043,30.55,30.36,30.36,7981,0.0,1.0
2024-06-27,30.5352,30.59,30.4887,30.52,47738,30.5352,30.59,30.4887,30.52,47738,0.0,1.0
2024-06-28,30.5219,30.64,30.49,30.62,11599,30.5219,30.64,30.49,30.62,11599,0.0,1.0
2024-07-01,30.62,30.7,30.4201,30.7,39122,30.62,30.7,30.4201,30.7,39122,0.0,1.0
2024-07-02,30.7,30.7,30.53,30.62,14029,30.7,30.7,30.53,30.62,14029,0.0,1.0
2024-07-03,30.701,30.76,30.66,30.76,11035,30.701,30.76,30.66,30.76,11035,0.0,1.0
2024-07-05,30.84,30.84,30.69,30.83,18574,30.84,30.84,30.69,30.83,18574,0.0,1.0
2024-07-08,30.8039,30.85,30.77,30.77,326256,30.8039,30.85,30.77,30.77,326256,0.0,1.0
2024-07-09,30.813,30.88,30.78,30.85,129560,30.813,30.88,30.78,30.85,129560,0.0,1.0
2024-07-10,30.9405,30.97,30.83,30.83,29961,30.9405,30.97,30.83,30.83,29961,0.0,1.0
2024-07-11,30.8753,30.93,30.84,30.93,20183,30.8753,30.93,30.84,30.93,20183,0.0,1.0
2024-07-12,30.9361,31.03,30.9,30.9,104403,30.9361,31.03,30.9,30.9,104403,0.0,1.0
2024-07-15,30.99,31.07,30.92,31.07,29623,30.99,31.07,30.92,31.07,29623,0.0,1.0
2024-07-16,31.015,31.1,30.9,31.01,17645,31.015,31.1,30.9,31.01,17645,0.0,1.0
2024-07-17,30.8798,30.94,30.8517,30.905,11543,30.8798,30.94,30.8517,30.905,11543,0.0,1.0
2024-07-18,30.72,30.94,30.6973,30.86,19538,30.72,30.94,30.6973,30.86,19538,0.0,1.0
2024-07-19,30.6531,30.7011,30.62,30.66,4995,30.6531,30.7011,30.62,30.66,4995,0.0,1.0
2024-07-22,30.835,30.88,30.72,30.828,7495,30.835,30.88,30.72,30.828,7495,0.0,1.0
2024-07-23,30.8068,30.91,30.78,30.8451,7481,30.8068,30.91,30.78,30.8451,7481,0.0,1.0
2024-07-24,30.4762,30.64,30.4401,30.615,16816,30.4762,30.64,30.4401,30.615,16816,0.0,1.0
2024-07-25,30.44,30.68,30.44,30.57,17026,30.44,30.68,30.44,30.57,17026,0.0,1.0
2024-07-26,30.5689,30.64,30.46,30.51,14349,30.5689,30.64,30.46,30.51,14349,0.0,1.0
2024-07-29,30.66,30.69,30.593,30.66,9522,30.66,30.69,30.593,30.66,9522,0.0,1.0
2024-07-30,30.5589,30.76,30.4,30.76,5242,30.5589,30.76,30.4,30.76,5242,0.0,1.0
2024-07-31,30.73,30.87,30.73,30.84,22603,30.73,30.87,30.73,30.84,22603,0.0,1.0
2024-08-01,30.5482,30.91,30.47,30.89,16132,30.5482,30.91,30.47,30.89,16132,0.0,1.0
2024-08-02,30.218,30.4,30.04,30.39,26259,30.218,30.4,30.04,30.39,26259,0.0,1.0
2024-08-05,29.5898,29.95,29.52,29.95,14328,29.5898,29.95,29.52,29.95,14328,0.0,1.0
2024-08-06,29.93,30.21,29.57,29.57,198449,29.93,30.21,29.57,29.57,198449,0.0,1.0
2024-08-07,29.7866,30.24,29.7866,30.24,27818,29.7866,30.24,29.7866,30.24,27818,0.0,1.0
2024-08-08,30.14,30.2108,29.84,29.84,7108,30.14,30.2108,29.84,29.84,7108,0.0,1.0
2024-08-09,30.34,30.34,30.1692,30.27,14145,30.34,30.34,30.1692,30.27,14145,0.0,1.0
2024-08-12,30.2866,30.41,30.27,30.3486,20648,30.2866,30.41,30.27,30.3486,20648,0.0,1.0
2024-08-13,30.67,30.67,30.48,30.5,12199,30.67,30.67,30.48,30.5,12199,0.0,1.0
2024-08-14,30.78,30.78,30.54,30.6657,49716,30.78,30.78,30.54,30.6657,49716,0.0,1.0
2024-08-15,30.98,30.99,30.8414,30.98,17111,30.98,30.99,30.8414,30.98,17111,0.0,1.0
2024-08-16,30.93,31.03,30.79,30.79,13282,30.93,31.03,30.79,30.79,13282,0.0,1.0
2024-08-19,31.18,31.18,30.98,31.04,10836,31.18,31.18,30.98,31.04,10836,0.0,1.0
2024-08-20,31.1,31.18,31.05,31.16,28498,31.1,31.18,31.05,31.16,28498,0.0,1.0
2024-08-21,31.1321,31.18,31.07,31.1059,30835,31.1321,31.18,31.07,31.1059,30835,0.0,1.0
2024-08-22,31.017,31.17,31.0,31.17,9101,31.017,31.17,31.0,31.17,9101,0.0,1.0
2024-08-23,31.2008,31.22,31.09,31.09,7666,31.2008,31.22,31.09,31.09,7666,0.0,1.0
2024-08-26,31.22,31.23,31.07,31.1,31127,31.22,31.23,31.07,31.1,31127,0.0,1.0
2024-08-27,31.2156,31.26,31.1001,31.23,10261,31.2156,31.26,31.1001,31.23,10261,0.0,1.0
2024-08-28,31.1351,31.22,31.024,31.22,17561,31.1351,31.22,31.024,31.22,17561,0.0,1.0
2024-08-29,31.21,31.29,31.115,31.2099,38422,31.21,31.29,31.115,31.2099,38422,0.0,1.0
2024-08-30,31.2589,31.26,31.11,31.26,13751,31.2589,31.26,31.11,31.26,13751,0.0,1.0
2024-09-03,30.8775,31.1375,30.8775,31.1375,12835,30.8775,31.1375,30.8775,31.1375,12835,0.0,1.0
2024-09-04,30.9148,31.0299,30.85,30.95,19421,30.9148,31.0299,30.85,30.95,19421,0.0,1.0
2024-09-05,30.8459,30.97,30.7501,30.95,20754,30.8459,30.97,30.7501,30.95,20754,0.0,1.0
2024-09-06,30.5816,30.94,30.524,30.865,16892,30.5816,30.94,30.524,30.865,16892,0.0,1.0
2024-09-09,30.7853,30.9,30.67,30.67,7115,30.7853,30.9,30.67,30.67,7115,0.0,1.0
2024-09-10,30.8688,30.88,30.695,30.79,6825,30.8688,30.88,30.695,30.79,6825,0.0,1.0
2024-09-11,31.0312,31.0312,30.595733,30.97,82672,31.0312,31.0312,30.595733,30.97,82672,0.0,1.0
2024-09-12,31.1752,31.23,30.97,31.04,46323,31.1752,31.23,30.97,31.04,46323,0.0,1.0
2024-09-13,31.2,31.31,31.1,31.1,28978,31.2,31.31,31.1,31.1,28978,0.0,1.0
2024-09-16,31.3152,31.35,31.205,31.205,9577,31.3152,31.35,31.205,31.205,9577,0.0,1.0
2024-09-17,31.3107,31.38,31.2,31.32,7899,31.3107,31.38,31.2,31.32,7899,0.0,1.0
2024-09-18,31.2479,31.4099,31.19,31.2701,12584,31.2479,31.4099,31.19,31.2701,12584,0.0,1.0
2024-09-19,31.52,31.5799,31.44,31.5,28499,31.52,31.5799,31.44,31.5,28499,0.0,1.0
2024-09-20,31.5039,31.55,31.43,31.49,16713,31.5039,31.55,31.43,31.49,16713,0.0,1.0
2024-09-23,31.5304,31.59,31.44,31.46,10548,31.5304,31.59,31.44,31.46,10548,0.0,1.0
2024-09-24,31.5501,31.61,31.48,31.515,21736,31.5501,31.61,31.48,31.515,21736,0.0,1.0
2024-09-25,31.52,31.6199,31.49,31.5524,10916,31.52,31.6199,31.49,31.5524,10916,0.0,1.0
2024-09-26,31.63,31.6599,31.51,31.6599,10003,31.63,31.6599,31.51,31.6599,10003,0.0,1.0
2024-09-27,31.6048,31.66,31.54,31.66,4923,31.6048,31.66,31.54,31.66,4923,0.0,1.0
2024-09-30,31.5806,31.67,31.49,31.4901,12337,31.5806,31.67,31.49,31.4901,12337,0.0,1.0
2024-10-01,31.4852,31.73,31.4,31.73,17992,31.4852,31.73,31.4,31.73,17992,0.0,1.0
2024-10-02,31.4949,31.56,31.421,31.56,18596,31.4949,31.56,31.421,31.56,18596,0.0,1.0
2024-10-03,31.36,31.51,31.36,31.4725,23586,31.36,31.51,31.36,31.4725,23586,0.0,1.0
2024-10-04,31.66,31.66,31.44,31.44,10388,31.66,31.66,31.44,31.44,10388,0.0,1.0
2024-10-07,31.4676,31.61,31.41,31.6,8495,31.4676,31.61,31.41,31.6,8495,0.0,1.0
2024-10-08,31.67,31.68,31.5,31.58,33454,31.67,31.68,31.5,31.58,33454,0.0,1.0
2024-10-09,31.7102,31.76,31.47,31.47,23408,31.7102,31.76,31.47,31.47,23408,0.0,1.0
2024-10-10,31.7039,31.74,31.61,31.675,16301,31.7039,31.74,31.61,31.675,16301,0.0,1.0
2024-10-11,31.83,31.835,31.69,31.8,42150,31.83,31.835,31.69,31.8,42150,0.0,1.0
2024-10-14,31.8848,31.92,31.81,31.92,5441,31.8848,31.92,31.81,31.92,5441,0.0,1.0
2024-10-15,31.7901,31.94,31.7659,31.94,49461,31.7901,31.94,31.7659,31.94,49461,0.0,1.0
2024-10-16,31.81,31.89,31.68,31.68,16128,31.81,31.89,31.68,31.68,16128,0.0,1.0
2024-10-17,31.925,32.05,31.82,32.05,22107,31.925,32.05,31.82,32.05,22107,0.0,1.0
2024-10-18,31.9632,32.03,31.85,31.94,12067,31.9632,32.03,31.85,31.94,12067,0.0,1.0
2024-10-21,31.98,31.99,31.8421,31.97,3903,31.98,31.99,31.8421,31.97,3903,0.0,1.0
2024-10-22,31.9598,32.0,31.82,31.928,21854,31.9598,32.0,31.82,31.928,21854,0.0,1.0
2024-10-23,31.7848,31.9,31.7428,31.9,11242,31.7848,31.9,31.7428,31.9,11242,0.0,1.0
2024-10-24,31.8598,31.96,31.73,31.96,6765,31.8598,31.96,31.73,31.96,6765,0.0,1.0
2024-10-25,31.8174,32.0,31.76,31.93,7725,31.8174,32.0,31.76,31.93,7725,0.0,1.0
2024-10-28,31.8707,32.03,31.83,32.03,6985,31.8707,32.03,31.83,32.03,6985,0.0,1.0
2024-10-29,31.9303,32.24,31.8164,32.24,18569,31.9303,32.24,31.8164,32.24,18569,0.0,1.0
2024-10-30,31.8743,31.9989,31.8743,31.9,25100,31.8743,31.9989,31.8743,31.9,25100,0.0,1.0
2024-10-31,31.6091,31.71,31.55,31.71,17188,31.6091,31.71,31.55,31.71,17188,0.0,1.0
2024-11-01,31.63,31.76,31.6118,31.69,7736,31.63,31.76,31.6118,31.69,7736,0.0,1.0
2024-11-04,31.65,31.7,31.54,31.5589,134767,31.65,31.7,31.54,31.5589,134767,0.0,1.0
2024-11-05,31.87,31.87,31.6908,31.75,12047,31.87,31.87,31.6908,31.75,12047,0.0,1.0
2024-11-06,32.26,32.39,32.1001,32.39,11426,32.26,32.39,32.1001,32.39,11426,0.0,1.0
2024-11-07,32.39,32.4,32.2408,32.39,22052,32.39,32.4,32.2408,32.39,22052,0.0,1.0
2024-11-08,32.3652,32.44,32.35,32.4025,9397,32.3652,32.44,32.35,32.4025,9397,0.0,1.0
2024-11-11,32.3964,32.53,32.35,32.53,12288,32.3964,32.53,32.35,32.53,12288,0.0,1.0
2024-11-12,32.3802,32.45,32.3,32.3,18593,32.3802,32.45,32.3,32.3,18593,0.0,1.0
2024-11-13,32.4299,32.47,32.35,32.4293,16736,32.4299,32.47,32.35,32.4293,16736,0.0,1.0
2024-11-14,32.3357,32.48,32.3357,32.45,24944,32.3357,32.48,32.3357,32.45,24944,0.0,1.0
2024-11-15,32.14,32.28,32.0713,32.17,21309,32.14,32.28,32.0713,32.17,21309,0.0,1.0
2024-11-18,32.1902,32.2797,32.1316,32.2,11585,32.1902,32.2797,32.1316,32.2,11585,0.0,1.0
2024-11-19,32.18,32.28,32.05,32.06,30436,32.18,32.28,32.05,32.06,30436,0.0,1.0
2024-11-20,32.22,32.27,32.07,32.13,17772,32.22,32.27,32.07,32.13,17772,0.0,1.0
2024-11-21,32.38,32.38,32.2,32.25,103569,32.38,32.38,32.2,32.25,103569,0.0,1.0
2024-11-22,32.43,32.45,32.32,32.32,92481,32.43,32.45,32.32,32.32,92481,0.0,1.0
2024-11-25,32.473,32.51,32.415,32.51,13419,32.473,32.51,32.415,32.51,13419,0.0,1.0
2024-11-26,32.5551,32.5899,32.42,32.4201,23707,32.5551,32.5899,32.42,32.4201,23707,0.0,1.0
2024-11-27,32.46,32.5586,32.39,32.39,51598,32.46,32.5586,32.39,32.39,51598,0.0,1.0
2024-11-29,32.585,33.61,32.5,33.61,19959,32.585,33.61,32.5,33.61,19959,0.0,1.0
