date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-21,20.915,20.92,20.9,20.9,20380,18.2080961143314,18.2124489941101,18.1950374749952,18.1950374749952,20380,0.0,1.0
2021-04-22,20.935,20.95,20.9021,20.94,9000,18.2255076334462,18.2385662727823,18.1968656845023,18.2298605132249,9000,0.0,1.0
2021-04-23,20.96,20.97,20.945,20.95,13234,18.2472720323397,18.2559777918971,18.2342133930036,18.2385662727823,13234,0.0,1.0
2021-04-26,20.945,20.958,20.94,20.945,14118,18.2342133930036,18.2455308804282,18.2298605132249,18.2342133930036,14118,0.0,1.0
2021-04-27,20.8797,20.94,20.87,20.94,12750,18.1773647830937,18.2298605132249,18.168920196323,18.2298605132249,12750,0.0,1.0
2021-04-28,20.87,20.88,20.79,20.83,36310,18.168920196323,18.1776259558804,18.0992741198637,18.1340971580933,36310,0.0,1.0
2021-04-29,20.8577,20.91,20.78,20.8,36407,18.1582121120674,18.2037432345527,18.0905683603063,18.1079798794211,36407,0.0,1.0
2021-04-30,20.8941,20.97,20.82,20.8584,27766,18.1899010768564,18.2559777918971,18.1253913985359,18.1588215152364,27766,0.0,1.0
2021-05-03,20.92,20.949,20.9,20.9,20544,18.2124489941101,18.2376956968266,18.1950374749952,18.1950374749952,20544,0.0,1.0
2021-05-04,20.93,20.965,20.91,20.95,114297,18.2211547536675,18.2516249121184,18.2037432345527,18.2385662727823,114297,0.0,1.0
2021-05-05,20.95,20.96,20.91,20.925,18297,18.2385662727823,18.2472720323397,18.2037432345527,18.2168018738888,18297,0.0,1.0
2021-05-06,20.988,21.0041,20.962,20.97,25112,18.2716481591005,18.2856644319879,18.2490131842512,18.2559777918971,25112,0.0,1.0
2021-05-07,21.01,21.08,20.97,21.04,11451,18.2908008301268,18.3517411470287,18.2559777918971,18.316918108799,11451,0.0,1.0
2021-05-10,20.9425,21.02,20.9425,20.998,8387,18.2320369531143,18.2995065896842,18.2320369531143,18.2803539186579,8387,0.0,1.0
2021-05-11,20.92,20.92,20.885,20.885,16190,18.2124489941101,18.2124489941101,18.1819788356591,18.1819788356591,16190,0.0,1.0
2021-05-12,20.82,20.93,20.81,20.84,39813,18.1253913985359,18.2211547536675,18.1166856389785,18.1428029176508,39813,0.0,1.0
2021-05-13,20.885,20.91,20.85,20.86,24943,18.1819788356591,18.2037432345527,18.1515086772082,18.1602144367656,24943,0.0,1.0
2021-05-14,20.94,20.96,20.85,20.85,9186,18.2298605132249,18.2472720323397,18.1515086772082,18.1515086772082,9186,0.0,1.0
2021-05-17,20.93,20.96,20.92,20.92,19253,18.2211547536675,18.2472720323397,18.2124489941101,18.2124489941101,19253,0.0,1.0
2021-05-18,20.92,20.955,20.895,20.93,38442,18.2124489941101,18.242919152561,18.1906845952165,18.2211547536675,38442,0.0,1.0
2021-05-19,20.86,20.95,20.82,20.95,17546,18.1602144367656,18.2385662727823,18.1253913985359,18.2385662727823,17546,0.0,1.0
2021-05-20,20.95,20.985,20.92,20.92,20443,18.2385662727823,18.2690364312333,18.2124489941101,18.2124489941101,20443,0.0,1.0
2021-05-21,20.96,21.09,20.94,21.09,16976,18.2472720323397,18.3604469065861,18.2298605132249,18.3604469065861,16976,0.0,1.0
2021-05-24,20.96,21.05,20.93,21.05,27799,18.2771589049003,18.3556390719538,18.2509988492158,18.3556390719538,27799,0.03433,1.0
2021-05-25,21.03,21.04,20.991,21.0,26326,18.3381990348308,18.3469190533923,18.304190962441,18.3120389791463,26326,0.0,1.0
2021-05-26,21.02,21.04,20.9919,21.04,26671,18.3294790162693,18.3469190533923,18.3049757641115,18.3469190533923,26671,0.0,1.0
2021-05-27,20.97,21.12,20.95,21.12,17712,18.2858789234618,18.4166792018843,18.2684388863388,18.4166792018843,17712,0.0,1.0
2021-05-28,20.98,21.02,20.9,20.9,19710,18.2945989420233,18.3294790162693,18.2248387935313,18.2248387935313,19710,0.0,1.0
2021-06-01,20.99,20.99,20.88,20.88,28610,18.3033189605848,18.3033189605848,18.2073987564083,18.2073987564083,28610,0.0,1.0
2021-06-02,21.01,21.1,20.99,21.1,36375,18.3207589977078,18.3992391647613,18.3033189605848,18.3992391647613,36375,0.0,1.0
2021-06-03,20.9543,20.978,20.94,20.96,13736,18.2721884943203,18.292854938311,18.2597188677773,18.2771589049003,13736,0.0,1.0
2021-06-04,21.0522,21.07,20.89,20.89,10348,18.3575574760373,18.3730791090768,18.2161187749698,18.2161187749698,10348,0.0,1.0
2021-06-07,21.05,21.06,21.039,21.04,10580,18.3556390719538,18.3643590905153,18.3460470515362,18.3469190533923,10580,0.0,1.0
2021-06-08,21.12,21.14,21.1,21.14,19417,18.4166792018843,18.4341192390073,18.3992391647613,18.4341192390073,19417,0.0,1.0
2021-06-09,21.18,21.26,21.146,21.26,20591,18.4689993132533,18.5387594617453,18.4393512501442,18.5387594617453,20591,0.0,1.0
2021-06-10,21.25,21.25,21.1589,21.1589,14385,18.5300394431838,18.5300394431838,18.4506000740885,18.4506000740885,14385,0.0,1.0
2021-06-11,21.25,21.2727,21.226,21.252,11672,18.5300394431838,18.5498338853184,18.5091113986362,18.5317834468961,11672,0.0,1.0
2021-06-14,21.1988,21.23,21.18,21.2201,16799,18.4853929481489,18.5125994060608,18.4689993132533,18.5039665876849,16799,0.0,1.0
2021-06-15,21.23,21.28,21.192,21.28,9104,18.5125994060608,18.5561994988683,18.4794633355271,18.5561994988683,9104,0.0,1.0
2021-06-16,21.12,21.36,21.0769,21.36,32988,18.4166792018843,18.6259596473603,18.3790959218842,18.6259596473603,32988,0.0,1.0
2021-06-17,21.2,21.265,21.155,21.16,20740,18.4864393503763,18.543119471026,18.4471992668496,18.4515592761303,20740,0.0,1.0
2021-06-18,21.261,21.28,21.19,21.19,13116,18.5396314636014,18.5561994988683,18.4777193318148,18.4777193318148,13116,0.0,1.0
2021-06-21,21.2,21.23,21.2,21.22,17904,18.5145265301629,18.5407263318565,18.5145265301629,18.5319930646253,17904,0.03221,1.0
2021-06-22,21.22,21.23,21.13,21.13,23894,18.5319930646253,18.5407263318565,18.4533936595444,18.4533936595444,23894,0.0,1.0
2021-06-23,21.19,21.23,21.18,21.23,57671,18.5057932629317,18.5407263318565,18.4970599957005,18.5407263318565,57671,0.0,1.0
2021-06-24,21.195,21.23,21.19,21.19,13221,18.5101598965473,18.5407263318565,18.5057932629317,18.5057932629317,13221,0.0,1.0
2021-06-25,21.17,21.2,21.14,21.192,18770,18.4883267284693,18.5145265301629,18.4621269267756,18.5075399163779,18770,0.0,1.0
2021-06-28,21.2284,21.27,21.225,21.225,15834,18.5393290090995,18.5756594007813,18.5363596982409,18.5363596982409,15834,0.0,1.0
2021-06-29,21.25,21.26,21.21,21.23,25906,18.5581928663189,18.5669261335501,18.5232597973941,18.5407263318565,25906,0.0,1.0
2021-06-30,21.27,21.37,21.255,21.37,37078,18.5756594007813,18.6629920730934,18.5625594999345,18.6629920730934,37078,0.0,1.0
2021-07-01,21.26,21.29,21.23,21.2825,16694,18.5669261335501,18.5931259352438,18.5407263318565,18.5865759848203,16694,0.0,1.0
2021-07-02,21.31,21.32,21.279,21.279,7727,18.6105924697062,18.6193257369374,18.5835193412894,18.5835193412894,7727,0.0,1.0
2021-07-06,21.398,21.42,21.34,21.42,11818,18.6874452213408,18.7066584092495,18.6367922713998,18.7066584092495,11818,0.0,1.0
2021-07-07,21.45,21.57,21.405,21.51,52384,18.7328582109431,18.8376574177176,18.6935585084027,18.7852578143304,52384,0.0,1.0
2021-07-08,21.45,21.4733,21.441,21.455,12620,18.7328582109431,18.7532067235918,18.724998270435,18.7372248445587,12620,0.0,1.0
2021-07-09,21.3752,21.39,21.37,21.385,8614,18.6675333720537,18.6804586075558,18.6629920730934,18.6760919739402,8614,0.0,1.0
2021-07-12,21.37,21.39,21.36,21.389,6059,18.6629920730934,18.6804586075558,18.6542588058622,18.6795852808327,6059,0.0,1.0
2021-07-13,21.31,21.39,21.31,21.3862,5973,18.6105924697062,18.6804586075558,18.6105924697062,18.677139966008,5973,0.0,1.0
2021-07-14,21.3876,21.39,21.35,21.36,40820,18.6783626234204,18.6804586075558,18.645525538631,18.6542588058622,40820,0.0,1.0
2021-07-15,21.435,21.48,21.394,21.48,22660,18.7197583100963,18.7590580126367,18.6839519144483,18.7590580126367,22660,0.0,1.0
2021-07-16,21.43,21.44,21.419,21.419,17566,18.7153916764807,18.7241249437119,18.7057850825264,18.7057850825264,17566,0.0,1.0
2021-07-19,21.5077,21.52,21.485,21.485,9755,18.8125056080917,18.8232642582021,18.7926502131725,18.7926502131725,9755,0.0335,1.0
2021-07-20,21.5,21.57,21.48,21.565,18855,18.8057705181852,18.8669986082444,18.7882767781683,18.8626251732402,18855,0.0,1.0
2021-07-21,21.41,21.46,21.4,21.41,137137,18.7270486881091,18.7707830381514,18.7183018181006,18.7270486881091,137137,0.0,1.0
2021-07-22,21.4533,21.48,21.44,21.445,10154,18.7649226352457,18.7882767781683,18.7532892981345,18.7576627331387,10154,0.0,1.0
2021-07-23,21.45,21.45,21.425,21.4339,5333,18.7620361681429,18.7620361681429,18.7401689931218,18.7479537074293,5333,0.0,1.0
2021-07-26,21.4399,21.47,21.4201,21.445,25250,18.7532018294344,18.7795299081598,18.7358830268176,18.7576627331387,25250,0.0,1.0
2021-07-27,21.4701,21.49,21.47,21.475,12226,18.7796173768599,18.7970236481768,18.7795299081598,18.7839033431641,12226,0.0,1.0
2021-07-28,21.5,21.51,21.39,21.39,72136,18.8057705181852,18.8145173881937,18.7095549480922,18.7095549480922,72136,0.0,1.0
2021-07-29,21.48,21.55,21.46,21.55,9847,18.7882767781683,18.8495048682275,18.7707830381514,18.8495048682275,9847,0.0,1.0
2021-07-30,21.5,21.56,21.5,21.56,14874,18.8057705181852,18.858251738236,18.8057705181852,18.858251738236,14874,0.0,1.0
2021-08-02,21.56,21.6,21.538,21.58,12051,18.858251738236,18.8932392182698,18.8390086242174,18.8757454782529,12051,0.0,1.0
2021-08-03,21.57,21.6,21.57,21.58,17859,18.8669986082444,18.8932392182698,18.8669986082444,18.8757454782529,17859,0.0,1.0
2021-08-04,21.54,21.625,21.49,21.57,51336,18.840757998219,18.9151063932909,18.7970236481768,18.8669986082444,51336,0.0,1.0
2021-08-05,21.5,21.52,21.49,21.52,26047,18.8057705181852,18.8232642582021,18.7970236481768,18.8232642582021,26047,0.0,1.0
2021-08-06,21.39,21.5,21.3828,21.5,13145,18.7095549480922,18.8057705181852,18.7032572016861,18.8057705181852,13145,0.0,1.0
2021-08-09,21.33,21.398,21.33,21.392,49939,18.6570737280414,18.7165524440989,18.6570737280414,18.7113043220939,49939,0.0,1.0
2021-08-10,21.285,21.328,21.28,21.328,37458,18.6177128130034,18.6553243540397,18.6133393779991,18.6553243540397,37458,0.0,1.0
2021-08-11,21.32,21.33,21.26,21.272,83027,18.648326858033,18.6570737280414,18.5958456379822,18.6063418819924,83027,0.0,1.0
2021-08-12,21.311,21.32,21.298,21.298,9696,18.6404546750253,18.648326858033,18.6290837440144,18.6290837440144,9696,0.0,1.0
2021-08-13,21.415,21.42,21.39,21.41,17135,18.7314221231133,18.7357955581175,18.7095549480922,18.7270486881091,17135,0.0,1.0
2021-08-16,21.435,21.49,21.435,21.44,11130,18.7489158631302,18.7970236481768,18.7489158631302,18.7532892981345,11130,0.0,1.0
2021-08-17,21.4123,21.45,21.406,21.42,13519,18.729060468211,18.7620361681429,18.7235499401057,18.7357955581175,13519,0.0,1.0
2021-08-18,21.38,21.42,21.3727,21.41,74985,18.7008080780837,18.7357955581175,18.6944228629775,18.7270486881091,74985,0.0,1.0
2021-08-19,21.415,21.43,21.391,21.395,13475,18.7314221231133,18.744542428126,18.710429635093,18.7139283830964,13475,0.0,1.0
2021-08-20,21.4,21.43,21.4,21.42,10581,18.7183018181006,18.744542428126,18.7183018181006,18.7357955581175,10581,0.0,1.0
2021-08-23,21.3801,21.4079,21.38,21.38,12950,18.730048864522,18.7544030704627,18.7299612594646,18.7299612594646,12950,0.03333,1.0
2021-08-24,21.35,21.48,21.345,21.48,8960,18.7036797422624,18.8175663168055,18.6992994893954,18.8175663168055,8960,0.0,1.0
2021-08-25,21.33,21.345,21.28,21.34,61370,18.6861587307942,18.6992994893954,18.6423562021238,18.6949192365283,61370,0.0,1.0
2021-08-26,21.32,21.41,21.2607,21.41,21534,18.6773982250602,18.7562427766669,18.6254484260571,18.7562427766669,21534,0.0,1.0
2021-08-27,21.37,21.37,21.27,21.275,10077,18.7212007537306,18.7212007537306,18.6335956963898,18.6379759492568,10077,0.0,1.0
2021-08-30,21.41,21.42,21.368,21.3699,21221,18.7562427766669,18.765003282401,18.7194486525837,18.7211131486732,21221,0.0,1.0
2021-08-31,21.3802,21.4284,21.3801,21.418,11871,18.7301364695793,18.7723621072176,18.730048864522,18.7632511812542,11871,0.0,1.0
2021-09-01,21.39,21.4099,21.35,21.39,54435,18.7387217651987,18.7561551716095,18.7036797422624,18.7387217651987,54435,0.0,1.0
2021-09-02,21.415,21.42,21.4,21.401,15543,18.7606230295339,18.765003282401,18.7474822709328,18.7483583215062,15543,0.0,1.0
2021-09-03,21.3763,21.389,21.32,21.32,4955,18.726719872343,18.7378457146253,18.6773982250602,18.6773982250602,4955,0.0,1.0
2021-09-07,21.2916,21.38,21.28,21.38,12985,18.6525183887754,18.7299612594646,18.6423562021238,18.7299612594646,12985,0.0,1.0
2021-09-08,21.33,21.36,21.3,21.31,37631,18.6861587307942,18.7124402479965,18.659877213592,18.6686377193261,37631,0.0,1.0
2021-09-09,21.42,21.429,21.36,21.365,14489,18.765003282401,18.7728877375616,18.7124402479965,18.7168205008635,14489,0.0,1.0
2021-09-10,21.38,21.41,21.36,21.41,34523,18.7299612594646,18.7562427766669,18.7124402479965,18.7562427766669,34523,0.0,1.0
2021-09-13,21.4,21.426,21.39,21.408,12802,18.7474822709328,18.7702595858414,18.7387217651987,18.7544906755201,12802,0.0,1.0
2021-09-14,21.44,21.44,21.4,21.4,14181,18.7825242938691,18.7825242938691,18.7474822709328,18.7474822709328,14181,0.0,1.0
2021-09-15,21.43,21.48,21.4001,21.48,90370,18.773763788135,18.8175663168055,18.7475698759901,18.8175663168055,90370,0.0,1.0
2021-09-16,21.5,21.5,21.35,21.355,23769,18.8350873282736,18.8350873282736,18.7036797422624,18.7080599951294,23769,0.0,1.0
2021-09-17,21.345,21.37,21.322,21.37,13099,18.6992994893954,18.7212007537306,18.679150326207,18.7212007537306,13099,0.0,1.0
2021-09-20,21.375,21.48,21.32,21.48,23455,18.7547710117036,18.8468997114102,18.7065131213811,18.8468997114102,23455,0.03332,1.0
2021-09-21,21.37,21.399,21.3649,21.385,17848,18.7503839307652,18.7758290002079,18.745909108208,18.7635451735804,17848,0.0,1.0
2021-09-22,21.4,21.41,21.34,21.37,261298,18.7767064163956,18.7854805782724,18.7240614451347,18.7503839307652,261298,0.0,1.0
2021-09-23,21.2942,21.345,21.29,21.33,12839,18.6838757837389,18.7284485260731,18.6801906357506,18.7152872832579,12839,0.0,1.0
2021-09-24,21.26,21.27,21.24,21.27,12938,18.6538681501201,18.662642311997,18.6363198263665,18.662642311997,12938,0.0,1.0
2021-09-27,21.2319,21.25,21.221,21.2482,16619,18.6292127552463,18.6450939882433,18.6196489188005,18.6435146391055,16619,0.0,1.0
2021-09-28,21.1232,21.155,21.115,21.15,39992,18.5338376156452,18.5617394504135,18.5266428029062,18.5573523694751,39992,0.0,1.0
2021-09-29,21.1,21.168,21.05,21.05,135391,18.513481560091,18.5731458608534,18.4696107507069,18.4696107507069,135391,0.0,1.0
2021-09-30,21.105,21.129,21.105,21.118,20513,18.5178686410294,18.5389266295338,18.5178686410294,18.5292750514693,20513,0.0,1.0
2021-10-01,21.21,21.22,21.1618,21.178,21252,18.609997340736,18.6187715026128,18.5677058804898,18.5819200227302,21252,0.0,1.0
2021-10-04,21.18,21.2,21.17,21.18,6650,18.5836748551056,18.6012231788592,18.5749006932287,18.5836748551056,6650,0.0,1.0
2021-10-05,21.13,21.17,21.11,21.17,22039,18.5398040457215,18.5749006932287,18.5222557219678,18.5749006932287,22039,0.0,1.0
2021-10-06,21.1235,21.14,21.1,21.14,42475,18.5341008405015,18.5485782075983,18.513481560091,18.5485782075983,42475,0.0,1.0
2021-10-07,21.06,21.1,21.06,21.1,6110,18.4783849125837,18.513481560091,18.4783849125837,18.513481560091,6110,0.0,1.0
2021-10-08,21.0,21.029,20.99,21.025,7254,18.4257399413228,18.4511850107656,18.416965779446,18.4476753460149,7254,0.0,1.0
2021-10-11,20.95,20.98,20.95,20.98,2221,18.3818691319387,18.4081916175692,18.3818691319387,18.4081916175692,2221,0.0,1.0
2021-10-12,21.04,21.04,20.99,20.99,11495,18.4608365888301,18.4608365888301,18.416965779446,18.416965779446,11495,0.0,1.0
2021-10-13,21.08,21.09,20.98,20.98,43242,18.4959332363374,18.5047073982142,18.4081916175692,18.4081916175692,43242,0.0,1.0
2021-10-14,21.1581,21.16,21.12,21.1282,9664,18.5644594405953,18.5661265313519,18.5310298838446,18.5382246965836,9664,0.0,1.0
2021-10-15,21.085,21.11,21.081,21.095,9033,18.5003203172758,18.5222557219678,18.496810652525,18.5090944791526,9033,0.0,1.0
2021-10-18,21.015,21.02,20.97,20.97,15108,18.4692597842318,18.473654088249,18.4297110480772,18.4297110480772,15108,0.0346,1.0
2021-10-19,20.9446,20.98,20.94,20.98,6273,18.4073879836699,18.4384996561115,18.403345223974,18.4384996561115,6273,0.0,1.0
2021-10-20,20.91,20.95,20.91,20.94,129692,18.3769793998709,18.4121338320084,18.3769793998709,18.403345223974,129692,0.0,1.0
2021-10-21,20.88,20.93,20.86,20.93,9475,18.3506135757678,18.3945566159397,18.3330363596991,18.3945566159397,9475,0.0,1.0
2021-10-22,20.9,20.91,20.8886,20.9,7862,18.3681907918366,18.3769793998709,18.3581717786774,18.3681907918366,7862,0.0,1.0
2021-10-25,20.93,20.96,20.93,20.935,5949,18.3945566159397,18.4209224400428,18.3945566159397,18.3989509199569,5949,0.0,1.0
2021-10-26,20.975,20.98,20.935,20.935,31382,18.4341053520943,18.4384996561115,18.3989509199569,18.3989509199569,31382,0.0,1.0
2021-10-27,21.0505,21.09,21.005,21.0428,6989,18.5004593427538,18.5351743444896,18.4604711761975,18.4936921145674,6989,0.0,1.0
2021-10-28,21.02,21.05,21.003,21.05,18958,18.473654088249,18.5000199123521,18.4587134545906,18.5000199123521,18958,0.0,1.0
2021-10-29,21.0249,21.11,20.975,20.99,19793,18.4779605061859,18.5527515605584,18.4341053520943,18.4472882641459,19793,0.0,1.0
2021-11-01,21.0,21.02,20.96,20.96,19289,18.4560768721803,18.473654088249,18.4209224400428,18.4209224400428,19289,0.0,1.0
2021-11-02,21.045,21.05,21.01,21.015,14170,18.4956256083349,18.5000199123521,18.4648654802146,18.4692597842318,14170,0.0,1.0
2021-11-03,21.0303,21.05,20.98,21.04,39780,18.4827063545244,18.5000199123521,18.4384996561115,18.4912313043178,39780,0.0,1.0
2021-11-04,21.11,21.1199,21.05,21.06,27635,18.5527515605584,18.5614522825124,18.5000199123521,18.5088085203865,27635,0.0,1.0
2021-11-05,21.21,21.22,21.1321,21.1321,9803,18.6406376409021,18.6494262489364,18.5721743843143,18.5721743843143,9803,0.0,1.0
2021-11-08,21.135,21.18,21.12,21.169,16197,18.5747230806443,18.614271816799,18.5615401685927,18.6046043479611,16197,0.0,1.0
2021-11-09,21.1839,21.22,21.18,21.2,21529,18.6176993739324,18.6494262489364,18.614271816799,18.6318490328677,21529,0.0,1.0
2021-11-10,21.035,21.13,21.02,21.13,41597,18.4868370003006,18.5703287766271,18.473654088249,18.5703287766271,41597,0.0,1.0
2021-11-11,20.96,21.03,20.96,21.03,18842,18.4209224400428,18.4824426962834,18.4209224400428,18.4824426962834,18842,0.0,1.0
2021-11-12,20.995,21.04,20.98,21.04,5330,18.4516825681631,18.4912313043178,18.4384996561115,18.4912313043178,5330,0.0,1.0
2021-11-15,20.895,20.99,20.89,20.99,20444,18.3637964878194,18.4472882641459,18.3594021838022,18.4472882641459,20444,0.0,1.0
2021-11-16,20.88,20.929,20.87,20.895,40500,18.3506135757678,18.3936777551362,18.3418249677334,18.3637964878194,40500,0.0,1.0
2021-11-17,20.919,20.92,20.85,20.88,10132,18.3848891471019,18.3857680079053,18.3242477516647,18.3506135757678,10132,0.0,1.0
2021-11-18,20.925,20.94,20.92,20.92,9134,18.3901623119225,18.403345223974,18.3857680079053,18.3857680079053,9134,0.0,1.0
2021-11-19,20.97,21.01,20.97,21.01,6223,18.4297110480772,18.4648654802146,18.4297110480772,18.4648654802146,6223,0.0,1.0
2021-11-22,20.8,20.95,20.8,20.95,15744,18.3100980927294,18.4421420693596,18.3100980927294,18.4421420693596,15744,0.0339,1.0
2021-11-23,20.71,20.78,20.71,20.78,13342,18.2308717067512,18.2924922291787,18.2308717067512,18.2924922291787,13342,0.0,1.0
2021-11-24,20.74,20.74,20.68,20.68,15189,18.2572805020773,18.2572805020773,18.2044629114251,18.2044629114251,15189,0.0,1.0
2021-11-26,20.8417,20.88,20.825,20.85,3706,18.3468063182326,18.3805215469322,18.3321054221677,18.3541127516061,3706,0.0,1.0
2021-11-29,20.87,20.88,20.85,20.85,22868,18.3717186151568,18.3805215469322,18.3541127516061,18.3541127516061,22868,0.0,1.0
2021-11-30,20.91,21.0,20.8906,20.94,20044,18.4069303422582,18.4861567282364,18.389852654614,18.4333391375843,20044,0.0,1.0
2021-12-01,20.92,21.0,20.875,20.98,288719,18.4157332740336,18.4861567282364,18.3761200810445,18.4685508646857,288719,0.0,1.0
2021-12-02,20.8954,20.91,20.871,20.9,12218,18.3940780618662,18.4069303422582,18.3725989083343,18.3981274104829,12218,0.0,1.0
2021-12-03,21.04,21.0601,20.92,20.93,125434,18.5213684553378,18.5390623482062,18.4157332740336,18.4245362058089,125434,0.0,1.0
2021-12-06,20.97,21.03,20.956,21.03,85357,18.4597479329103,18.5125655235624,18.4474238284248,18.5125655235624,85357,0.0,1.0
2021-12-07,20.98,21.0,20.97,20.98,15705,18.4685508646857,18.4861567282364,18.4597479329103,18.4685508646857,15705,0.0,1.0
2021-12-08,20.905,20.95,20.875,20.88,195084,18.4025288763705,18.4421420693596,18.3761200810445,18.3805215469322,195084,0.0,1.0
2021-12-09,20.9175,20.9525,20.9175,20.94,6004,18.4135325410897,18.4443428023035,18.4135325410897,18.4333391375843,6004,0.0,1.0
2021-12-10,20.935,20.98,20.91,20.959,14598,18.4289376716966,18.4685508646857,18.4069303422582,18.4500647079574,14598,0.0,1.0
2021-12-13,21.0064,21.05,20.992,20.992,17942,18.4917906045726,18.5301713871131,18.4791143828161,18.4791143828161,17942,0.0,1.0
2021-12-14,20.9437,20.9698,20.93,20.935,8775,18.4365962223411,18.4595718742748,18.4245362058089,18.4289376716966,8775,0.0,1.0
2021-12-15,20.9757,21.01,20.9,20.92,70327,18.4647656040223,18.4949596600117,18.3981274104829,18.4157332740336,70327,0.0,1.0
2021-12-16,21.0025,21.03,20.98,20.98,20494,18.4883574611802,18.5125655235624,18.4685508646857,18.4685508646857,20494,0.0,1.0
2021-12-17,21.03,21.06,21.01,21.05,34887,18.5125655235624,18.5389743188885,18.4949596600117,18.5301713871131,34887,0.0,1.0
2021-12-20,20.9378,20.995,20.92,20.92,53915,18.4642550339793,18.5146975536301,18.4485578862558,18.4485578862558,53915,0.03732,1.0
2021-12-21,20.95,21.04,20.89,21.04,29854,18.4750137532055,18.5543813540546,18.4221020193061,18.5543813540546,29854,0.0,1.0
2021-12-22,20.96,20.97,20.88,20.88,116968,18.4838323755221,18.4926509978386,18.4132833969895,18.4132833969895,116968,0.0,1.0
2021-12-23,20.935,20.95,20.915,20.915,16020,18.4617858197307,18.4750137532055,18.4441485750975,18.4441485750975,16020,0.0,1.0
2021-12-27,20.98,20.99,20.94,20.94,47484,18.5014696201552,18.5102882424718,18.4661951308889,18.4661951308889,47484,0.0,1.0
2021-12-28,20.9754,21.01,20.97,21.001,57362,18.4974130538896,18.5279254871049,18.4926509978386,18.51998872702,57362,0.0,1.0
2021-12-29,20.91,20.9581,20.89,20.93,52831,18.4397392639392,18.4821568372819,18.4221020193061,18.4573765085724,52831,0.0,1.0
2021-12-30,20.96,20.99,20.91,20.99,36912,18.4838323755221,18.5102882424718,18.4397392639392,18.5102882424718,36912,0.0,1.0
2021-12-31,20.93,20.969,20.93,20.951,14971,18.4573765085724,18.491769135607,18.4573765085724,18.4758956154372,14971,0.0,1.0
2022-01-03,20.81,20.82,20.7745,20.82,317144,18.3515530407736,18.3603716630902,18.3202469315498,18.3603716630902,317144,0.0,1.0
2022-01-04,20.8,20.8,20.73,20.752,21512,18.342734418457,18.342734418457,18.2810040622411,18.3004050313375,21512,0.0,1.0
2022-01-05,20.7,20.795,20.68,20.7,246091,18.2545481952914,18.3383251072987,18.2369109506582,18.2545481952914,246091,0.0,1.0
2022-01-06,20.67,20.67,20.645,20.66,29877,18.2280923283417,18.2280923283417,18.2060457725503,18.2192737060251,29877,0.0,1.0
2022-01-07,20.61,20.63,20.58,20.63,12741,18.1751805944423,18.1928178390754,18.1487247274926,18.1928178390754,12741,0.0,1.0
2022-01-10,20.594,20.6,20.51,20.51,92881,18.1610707987358,18.1663619721257,18.0869943712766,18.0869943712766,92881,0.0,1.0
2022-01-11,20.635,20.64,20.582,20.582,20132,18.1972271502337,18.201636461392,18.1504884519559,18.1504884519559,20132,0.0,1.0
2022-01-12,20.65,20.7,20.59,20.59,48854,18.2104550837085,18.2545481952914,18.1575433498091,18.1575433498091,48854,0.0,1.0
2022-01-13,20.68,20.68,20.62,20.66,86930,18.2369109506582,18.2369109506582,18.1839992167588,18.2192737060251,86930,0.0,1.0
2022-01-14,20.565,20.64,20.56,20.64,11117,18.1354967940177,18.201636461392,18.1310874828594,18.201636461392,11117,0.0,1.0
2022-01-18,20.42,20.48,20.42,20.4793,38554,18.0076267704275,18.0605385043269,18.0076267704275,18.0599212007648,38554,0.0,1.0
2022-01-19,20.43,20.55,20.43,20.45,143327,18.0164453927441,18.1222688605429,18.0164453927441,18.0340826373772,143327,0.0,1.0
2022-01-20,20.43,20.48,20.43,20.48,68540,18.0164453927441,18.0605385043269,18.0164453927441,18.0605385043269,68540,0.0,1.0
2022-01-21,20.52,20.55,20.47,20.5,62377,18.0958129935932,18.1222688605429,18.0517198820103,18.07817574896,62377,0.0,1.0
2022-01-24,20.47,20.52,20.47,20.495,36497,18.0831935450582,18.1273635341765,18.0831935450582,18.1052785396174,36497,0.03569,1.0
2022-01-25,20.43,20.49,20.43,20.49,47417,18.0478575537635,18.1008615407055,18.0478575537635,18.1008615407055,47417,0.0,1.0
2022-01-26,20.345,20.48,20.3301,20.47,187054,17.9727685722623,18.0920275428818,17.959605915505,18.0831935450582,187054,0.0,1.0
2022-01-27,20.35,20.42,20.34,20.42,27856,17.9771855711741,18.0390235559398,17.9683515733504,18.0390235559398,27856,0.0,1.0
2022-01-28,20.36,20.38,20.29,20.29,24694,17.9860195689978,18.0036875646451,17.9241815842321,17.9241815842321,24694,0.0,1.0
2022-01-31,20.37,20.4,20.33,20.33,20193,17.9948535668214,18.0213555602925,17.9595175755267,17.9595175755267,20193,0.0,1.0
2022-02-01,20.41,20.429,20.3401,20.399,32237,18.0301895581161,18.0469741539811,17.9684399133287,18.0204721605101,32237,0.0,1.0
2022-02-02,20.41,20.452,20.41,20.42,21482,18.0301895581161,18.0672923489756,18.0301895581161,18.0390235559398,21482,0.0,1.0
2022-02-03,20.3041,20.33,20.2857,20.33,10399,17.9366375211634,17.9595175755267,17.9203829651679,17.9595175755267,10399,0.0,1.0
