date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-28,28.2286,28.28,28.21,28.2399,6698,28.2286,28.28,28.21,28.2399,6698,0.0,1.0
2020-09-29,28.1683,28.1683,28.16,28.16,528,28.1683,28.1683,28.16,28.16,528,0.0,1.0
2020-09-30,28.3444,28.41,28.31,28.41,17997,28.3444,28.41,28.31,28.41,17997,0.0,1.0
2020-10-01,28.3207,28.3629,28.2801,28.3,6298,28.3207,28.3629,28.2801,28.3,6298,0.0,1.0
2020-10-02,28.2116,28.265,28.14,28.1941,2702,28.2116,28.265,28.14,28.1941,2702,0.0,1.0
2020-10-05,28.4671,28.4671,28.36,28.37,1499,28.4671,28.4671,28.36,28.37,1499,0.0,1.0
2020-10-06,28.3,28.52,28.28,28.52,5331,28.3,28.52,28.28,28.52,5331,0.0,1.0
2020-10-07,28.525,28.565,28.4406,28.4406,3077,28.525,28.565,28.4406,28.4406,3077,0.0,1.0
2020-10-08,28.6805,28.6805,28.649,28.649,418,28.6805,28.6805,28.649,28.649,418,0.0,1.0
2020-10-09,28.8514,28.8799,28.7106,28.724,5521,28.8514,28.8799,28.7106,28.724,5521,0.0,1.0
2020-10-12,29.145,29.15,28.937,28.937,3075,29.145,29.15,28.937,28.937,3075,0.0,1.0
2020-10-13,29.0034,29.12,28.9401,29.09,3993,29.0034,29.12,28.9401,29.09,3993,0.0,1.0
2020-10-14,28.9779,29.02,28.92,28.92,32766,28.9779,29.02,28.92,28.92,32766,0.0,1.0
2020-10-15,28.935,28.935,28.785,28.8191,1153,28.935,28.935,28.785,28.8191,1153,0.0,1.0
2020-10-16,28.9248,29.005,28.9248,28.9762,3675,28.9248,29.005,28.9248,28.9762,3675,0.0,1.0
2020-10-19,28.6267,28.6267,28.6267,28.6267,108,28.6267,28.6267,28.6267,28.6267,108,0.0,1.0
2020-10-20,28.7534,28.82,28.689,28.73,15041,28.7534,28.82,28.689,28.73,15041,0.0,1.0
2020-10-21,28.734,28.79,28.68,28.79,13591,28.734,28.79,28.68,28.79,13591,0.0,1.0
2020-10-22,28.8389,28.8389,28.8389,28.8389,287,28.8389,28.8389,28.8389,28.8389,287,0.0,1.0
2020-10-23,28.873,28.873,28.82,28.83,1244,28.873,28.873,28.82,28.83,1244,0.0,1.0
2020-10-26,28.5675,28.61,28.4954,28.61,102740,28.5675,28.61,28.4954,28.61,102740,0.0,1.0
2020-10-27,28.5673,28.61,28.5208,28.59,5798,28.5673,28.61,28.5208,28.59,5798,0.0,1.0
2020-10-28,27.9181,28.125,27.9181,28.125,3497,27.9181,28.125,27.9181,28.125,3497,0.0,1.0
2020-10-29,28.17,28.24,28.0515,28.06,4590,28.17,28.24,28.0515,28.06,4590,0.0,1.0
2020-10-30,27.83,27.83,27.755,27.82,2739,27.83,27.83,27.755,27.82,2739,0.0,1.0
2020-11-02,28.15,28.1574,28.0239,28.06,16028,28.15,28.1574,28.0239,28.06,16028,0.0,1.0
2020-11-03,28.5366,28.62,28.4645,28.57,4558,28.5366,28.62,28.4645,28.57,4558,0.0,1.0
2020-11-04,28.8555,29.035,28.8555,28.91,538,28.8555,29.035,28.8555,28.91,538,0.0,1.0
2020-11-05,29.1267,29.1682,29.08,29.15,7498,29.1267,29.1682,29.08,29.15,7498,0.0,1.0
2020-11-06,29.1665,29.1665,28.9701,28.9701,1559,29.1665,29.1665,28.9701,28.9701,1559,0.0,1.0
2020-11-09,29.3241,29.5762,29.3241,29.55,13940,29.3241,29.5762,29.3241,29.55,13940,0.0,1.0
2020-11-10,29.3356,29.36,29.27,29.27,5527,29.3356,29.36,29.27,29.27,5527,0.0,1.0
2020-11-11,29.4254,29.4399,29.36,29.4001,3495,29.4254,29.4399,29.36,29.4001,3495,0.0,1.0
2020-11-12,29.3,29.38,29.22,29.38,4004,29.3,29.38,29.22,29.38,4004,0.0,1.0
2020-11-13,29.4942,29.4942,29.31,29.31,6384,29.4942,29.4942,29.31,29.31,6384,0.0,1.0
2020-11-16,29.6248,29.67,29.5601,29.6591,5852,29.6248,29.67,29.5601,29.6591,5852,0.0,1.0
2020-11-17,29.645,29.665,29.5499,29.59,9615,29.645,29.665,29.5499,29.59,9615,0.0,1.0
2020-11-18,29.4458,29.7,29.4458,29.7,2134,29.4458,29.7,29.4458,29.7,2134,0.0,1.0
2020-11-19,29.4829,29.54,29.385,29.385,8231,29.4829,29.54,29.385,29.385,8231,0.0,1.0
2020-11-20,29.4581,29.52,29.36,29.36,6882,29.4581,29.52,29.36,29.36,6882,0.0,1.0
2020-11-23,29.5507,29.58,29.475,29.5599,74911,29.5507,29.58,29.475,29.5599,74911,0.0,1.0
2020-11-24,29.6901,29.7799,29.56,29.56,22808,29.6901,29.7799,29.56,29.56,22808,0.0,1.0
2020-11-25,29.6817,29.759,29.63,29.72,10442,29.6817,29.759,29.63,29.72,10442,0.0,1.0
2020-11-27,29.6868,29.753,29.6868,29.753,413,29.6868,29.753,29.6868,29.753,413,0.0,1.0
2020-11-30,29.66,29.6799,29.54,29.655,32535,29.66,29.6799,29.54,29.655,32535,0.0,1.0
2020-12-01,29.7707,29.89,29.73,29.85,11548,29.7707,29.89,29.73,29.85,11548,0.0,1.0
2020-12-02,29.765,29.7999,29.73,29.73,32280,29.765,29.7999,29.73,29.73,32280,0.0,1.0
2020-12-03,29.86,29.89,29.77,29.88,28219,29.86,29.89,29.77,29.88,28219,0.0,1.0
2020-12-04,29.8475,29.9,29.82,29.82,5943,29.8475,29.9,29.82,29.82,5943,0.0,1.0
2020-12-07,29.8741,29.9299,29.8,29.855,8146,29.8741,29.9299,29.8,29.855,8146,0.0,1.0
2020-12-08,29.9046,29.9225,29.8109,29.8109,1680,29.9046,29.9225,29.8109,29.8109,1680,0.0,1.0
2020-12-09,29.8547,29.9201,29.79,29.9201,8761,29.8547,29.9201,29.79,29.9201,8761,0.0,1.0
2020-12-10,29.822,29.8595,29.7601,29.8201,5580,29.822,29.8595,29.7601,29.8201,5580,0.0,1.0
2020-12-11,29.815,29.83,29.6001,29.83,8359,29.815,29.83,29.6001,29.83,8359,0.0,1.0
2020-12-14,29.7348,29.88,29.7348,29.88,2026,29.7348,29.88,29.7348,29.88,2026,0.0,1.0
2020-12-15,29.865,29.9099,29.75,29.78,4360,29.865,29.9099,29.75,29.78,4360,0.0,1.0
2020-12-16,29.8928,29.96,29.81,29.865,7030,29.8928,29.96,29.81,29.865,7030,0.0,1.0
2020-12-17,29.965,30.02,29.9378,29.9541,4805,29.965,30.02,29.9378,29.9541,4805,0.0,1.0
2020-12-18,29.9264,30.01,29.8,30.0,4785,29.9264,30.01,29.8,30.0,4785,0.0,1.0
2020-12-21,29.828,29.855,29.7008,29.7008,2136,29.828,29.855,29.7008,29.7008,2136,0.0,1.0
2020-12-22,29.845,29.89,29.7606,29.845,5176,29.845,29.89,29.7606,29.845,5176,0.0,1.0
2020-12-23,29.8825,29.98,29.8825,29.9,2138,29.8825,29.98,29.8825,29.9,2138,0.0,1.0
2020-12-24,29.945,29.945,29.8979,29.8979,222,29.945,29.945,29.8979,29.8979,222,0.0,1.0
2020-12-28,30.09,30.14,30.065,30.065,16557,30.09,30.14,30.065,30.065,16557,0.0,1.0
2020-12-29,30.002,30.13,29.9901,30.0381,10058,30.002,30.13,29.9901,30.0381,10058,0.0,1.0
2020-12-30,30.01,30.08,29.9344,30.01,21028,30.01,30.08,29.9344,30.01,21028,0.0,1.0
2020-12-31,30.1292,30.1292,29.89,29.89,8161,30.1292,30.1292,29.89,29.89,8161,0.0,1.0
2021-01-04,29.8912,30.105,29.72,30.105,36208,29.8912,30.105,29.72,30.105,36208,0.0,1.0
2021-01-05,30.0052,30.06,29.865,29.865,67156,30.0052,30.06,29.865,29.865,67156,0.0,1.0
2021-01-06,30.0453,30.2298,30.025,30.025,14866,30.0453,30.2298,30.025,30.025,14866,0.0,1.0
2021-01-07,30.2028,30.26,30.1701,30.22,18631,30.2028,30.26,30.1701,30.22,18631,0.0,1.0
2021-01-08,30.2557,30.33,30.12,30.12,19174,30.2557,30.33,30.12,30.12,19174,0.0,1.0
2021-01-11,30.19,30.25,30.11,30.15,14740,30.19,30.25,30.11,30.15,14740,0.0,1.0
2021-01-12,30.1937,30.2292,30.07,30.1864,9745,30.1937,30.2292,30.07,30.1864,9745,0.0,1.0
2021-01-13,30.1654,30.25,30.1654,30.185,11678,30.1654,30.25,30.1654,30.185,11678,0.0,1.0
2021-01-14,30.18,30.296,30.18,30.2,11054,30.18,30.296,30.18,30.2,11054,0.0,1.0
2021-01-15,30.18,30.21,30.09,30.15,8573,30.18,30.21,30.09,30.15,8573,0.0,1.0
2021-01-19,30.245,30.245,30.05,30.05,12573,30.245,30.245,30.05,30.05,12573,0.0,1.0
2021-01-20,30.2695,30.2999,30.23,30.255,40310,30.2695,30.2999,30.23,30.255,40310,0.0,1.0
2021-01-21,30.2698,30.3,30.24,30.2999,7334,30.2698,30.3,30.24,30.2999,7334,0.0,1.0
2021-01-22,30.3,30.3,30.2201,30.26,9060,30.3,30.3,30.2201,30.26,9060,0.0,1.0
2021-01-25,30.3,30.3,30.19,30.2415,13007,30.3,30.3,30.19,30.2415,13007,0.0,1.0
2021-01-26,30.2452,30.3,30.22,30.26,32886,30.2452,30.3,30.22,30.26,32886,0.0,1.0
2021-01-27,29.9,30.1599,29.891,30.1001,10480,29.9,30.1599,29.891,30.1001,10480,0.0,1.0
2021-01-28,30.06,30.2199,29.71,29.71,8628,30.06,30.2199,29.71,29.71,8628,0.0,1.0
2021-01-29,29.7958,29.9699,29.7001,29.8708,3659,29.7958,29.9699,29.7001,29.8708,3659,0.0,1.0
2021-02-01,30.0328,30.0377,29.795,29.86,8246,30.0328,30.0377,29.795,29.86,8246,0.0,1.0
2021-02-02,30.28,30.29,30.11,30.1282,4039,30.28,30.29,30.11,30.1282,4039,0.0,1.0
2021-02-03,30.2275,30.3,30.1972,30.1972,5498,30.2275,30.3,30.1972,30.1972,5498,0.0,1.0
2021-02-04,30.34,30.3843,30.28,30.296,16557,30.34,30.3843,30.28,30.296,16557,0.0,1.0
2021-02-05,30.4,30.4,30.33,30.3527,16224,30.4,30.4,30.33,30.3527,16224,0.0,1.0
2021-02-08,30.37,30.5,30.35,30.4,8562,30.37,30.5,30.35,30.4,8562,0.0,1.0
2021-02-09,30.475,30.54,30.34,30.34,13599,30.475,30.54,30.34,30.34,13599,0.0,1.0
2021-02-10,30.3802,30.4441,30.32,30.4441,5345,30.3802,30.4441,30.32,30.4441,5345,0.0,1.0
2021-02-11,30.3904,30.47,30.29,30.29,5080,30.3904,30.47,30.29,30.29,5080,0.0,1.0
2021-02-12,30.545,30.58,30.3903,30.465,20421,30.545,30.58,30.3903,30.465,20421,0.0,1.0
2021-02-16,30.4723,30.6,30.45,30.54,20711,30.4723,30.6,30.45,30.54,20711,0.0,1.0
2021-02-17,30.5001,30.5002,30.37,30.45,14415,30.5001,30.5002,30.37,30.45,14415,0.0,1.0
2021-02-18,30.4943,30.495,30.4128,30.4128,13541,30.4943,30.495,30.4128,30.4128,13541,0.0,1.0
2021-02-19,30.48,30.51,30.48,30.505,3753,30.48,30.51,30.48,30.505,3753,0.0,1.0
2021-02-22,30.4398,30.49,30.38,30.4799,26434,30.4398,30.49,30.38,30.4799,26434,0.0,1.0
2021-02-23,30.4275,30.43,30.3,30.4,4779,30.4275,30.43,30.3,30.4,4779,0.0,1.0
2021-02-24,30.555,30.585,30.3901,30.3901,13149,30.555,30.585,30.3901,30.3901,13149,0.0,1.0
2021-02-25,30.3167,30.545,30.27,30.545,5878,30.3167,30.545,30.27,30.545,5878,0.0,1.0
2021-02-26,30.34,30.355,30.22,30.22,17883,30.34,30.355,30.22,30.22,17883,0.0,1.0
2021-03-01,30.6195,30.6195,30.4701,30.4701,6926,30.6195,30.6195,30.4701,30.4701,6926,0.0,1.0
2021-03-02,30.51,30.59,30.46,30.4989,13522,30.51,30.59,30.46,30.4989,13522,0.0,1.0
2021-03-03,30.375,30.51,30.375,30.4452,3001,30.375,30.51,30.375,30.4452,3001,0.0,1.0
2021-03-04,30.257,30.42,30.1403,30.31,46795,30.257,30.42,30.1403,30.31,46795,0.0,1.0
2021-03-05,30.4831,30.4831,30.21,30.2971,32812,30.4831,30.4831,30.21,30.2971,32812,0.0,1.0
2021-03-08,30.4553,30.575,30.4553,30.535,4550,30.4553,30.575,30.4553,30.535,4550,0.0,1.0
2021-03-09,30.5651,30.63,30.5301,30.62,18364,30.5651,30.63,30.5301,30.62,18364,0.0,1.0
2021-03-10,30.6275,30.69,30.5801,30.68,5313,30.6275,30.69,30.5801,30.68,5313,0.0,1.0
2021-03-11,30.7,30.7691,30.6683,30.693,3350,30.7,30.7691,30.6683,30.693,3350,0.0,1.0
2021-03-12,30.657,30.71,30.51,30.51,12564,30.657,30.71,30.51,30.51,12564,0.0,1.0
2021-03-15,30.7869,30.7869,30.65,30.65,5591,30.7869,30.7869,30.65,30.65,5591,0.0,1.0
2021-03-16,30.7968,30.85,30.76,30.7701,10595,30.7968,30.85,30.76,30.7701,10595,0.0,1.0
2021-03-17,30.9032,30.9032,30.73,30.765,163916,30.9032,30.9032,30.73,30.765,163916,0.0,1.0
2021-03-18,30.71,30.8517,30.71,30.7674,9148,30.71,30.8517,30.71,30.7674,9148,0.0,1.0
2021-03-19,30.807,30.815,30.6881,30.6881,5696,30.807,30.815,30.6881,30.6881,5696,0.0,1.0
2021-03-22,30.8899,30.95,30.79,30.83,11372,30.8899,30.95,30.79,30.83,11372,0.0,1.0
2021-03-23,30.7968,30.93,30.765,30.915,11724,30.7968,30.93,30.765,30.915,11724,0.0,1.0
2021-03-24,30.786,30.91,30.76,30.8,5469,30.786,30.91,30.76,30.8,5469,0.0,1.0
2021-03-25,30.82,30.82,30.6999,30.6999,1821,30.82,30.82,30.6999,30.6999,1821,0.0,1.0
2021-03-26,30.9213,30.95,30.85,30.8703,5416,30.9213,30.95,30.85,30.8703,5416,0.0,1.0
2021-03-29,30.954,30.998,30.8277,30.9,10887,30.954,30.998,30.8277,30.9,10887,0.0,1.0
2021-03-30,30.9252,30.97,30.85,30.85,2541,30.9252,30.97,30.85,30.85,2541,0.0,1.0
2021-03-31,30.97,31.01,30.886,30.97,69043,30.97,31.01,30.886,30.97,69043,0.0,1.0
2021-04-01,31.0144,31.0723,30.84,30.84,21888,31.0144,31.0723,30.84,30.84,21888,0.0,1.0
2021-04-05,31.04,31.1066,31.04,31.085,1797,31.04,31.1066,31.04,31.085,1797,0.0,1.0
2021-04-06,31.0726,31.1078,31.04,31.1078,5032,31.0726,31.1078,31.04,31.1078,5032,0.0,1.0
2021-04-07,31.115,31.15,31.06,31.105,2432,31.115,31.15,31.06,31.105,2432,0.0,1.0
2021-04-08,31.105,31.1599,31.105,31.135,484,31.105,31.1599,31.105,31.135,484,0.0,1.0
2021-04-09,31.1302,31.168,31.1141,31.135,2393,31.1302,31.168,31.1141,31.135,2393,0.0,1.0
2021-04-12,31.155,31.2,31.12,31.15,2185,31.155,31.2,31.12,31.15,2185,0.0,1.0
2021-04-13,31.0798,31.19,31.0798,31.1412,41593,31.0798,31.19,31.0798,31.1412,41593,0.0,1.0
2021-04-14,31.1648,31.2299,31.1,31.1,336900,31.1648,31.2299,31.1,31.1,336900,0.0,1.0
2021-04-15,31.1,31.16,31.1,31.16,3935,31.1,31.16,31.1,31.16,3935,0.0,1.0
2021-04-16,31.15,31.23,31.15,31.22,3680,31.15,31.23,31.15,31.22,3680,0.0,1.0
2021-04-19,31.1,31.1723,31.1,31.1723,12382,31.1,31.1723,31.1,31.1723,12382,0.0,1.0
2021-04-20,31.08,31.2199,31.05,31.2199,6527,31.08,31.2199,31.05,31.2199,6527,0.0,1.0
2021-04-21,31.155,31.2298,31.14,31.2298,8094,31.155,31.2298,31.14,31.2298,8094,0.0,1.0
2021-04-22,31.115,31.1964,31.0601,31.13,3788,31.115,31.1964,31.0601,31.13,3788,0.0,1.0
2021-04-23,31.2099,31.21,31.1303,31.1605,5120,31.2099,31.21,31.1303,31.1605,5120,0.0,1.0
2021-04-26,31.25,31.25,31.14,31.17,8561,31.25,31.25,31.14,31.17,8561,0.0,1.0
2021-04-27,31.19,31.205,31.14,31.205,27559,31.19,31.205,31.14,31.205,27559,0.0,1.0
2021-04-28,31.16,31.19,31.16,31.18,3883,31.16,31.19,31.16,31.18,3883,0.0,1.0
2021-04-29,31.1902,31.2491,31.16,31.16,13258,31.1902,31.2491,31.16,31.16,13258,0.0,1.0
2021-04-30,31.14,31.25,31.1204,31.2491,19950,31.14,31.25,31.1204,31.2491,19950,0.0,1.0
2021-05-03,31.16,31.2299,31.15,31.205,9025,31.16,31.2299,31.15,31.205,9025,0.0,1.0
2021-05-04,31.13,31.23,31.13,31.23,14379,31.13,31.23,31.13,31.23,14379,0.0,1.0
2021-05-05,31.21,31.2333,31.155,31.205,42609,31.21,31.2333,31.155,31.205,42609,0.0,1.0
2021-05-06,31.2,31.24,31.15,31.23,7075,31.2,31.24,31.15,31.23,7075,0.0,1.0
2021-05-07,31.19,31.25,31.18,31.1971,7323,31.19,31.25,31.18,31.1971,7323,0.0,1.0
2021-05-10,31.19,31.24,31.171,31.205,5110,31.19,31.24,31.171,31.205,5110,0.0,1.0
2021-05-11,31.15,31.2299,31.1301,31.2268,5518,31.15,31.2299,31.1301,31.2268,5518,0.0,1.0
2021-05-12,31.04,31.185,31.04,31.185,3086,31.04,31.185,31.04,31.185,3086,0.0,1.0
2021-05-13,31.14,31.165,31.135,31.165,1527,31.14,31.165,31.135,31.165,1527,0.0,1.0
2021-05-14,31.19,31.21,31.182,31.19,4368,31.19,31.21,31.182,31.19,4368,0.0,1.0
2021-05-17,31.18,31.24,31.17,31.21,4614,31.18,31.24,31.17,31.21,4614,0.0,1.0
2021-05-18,31.17,31.238,31.17,31.205,3255,31.17,31.238,31.17,31.205,3255,0.0,1.0
2021-05-19,31.155,31.218,31.15,31.18,3994,31.155,31.218,31.15,31.18,3994,0.0,1.0
2021-05-20,31.18,31.25,31.17,31.172,6098,31.18,31.25,31.17,31.172,6098,0.0,1.0
2021-05-21,31.23,31.25,31.18,31.25,1333,31.23,31.25,31.18,31.25,1333,0.0,1.0
2021-05-24,31.24,31.25,31.225,31.25,5358,31.24,31.25,31.225,31.25,5358,0.0,1.0
2021-05-25,31.25,31.25,31.22,31.25,30932,31.25,31.25,31.22,31.25,30932,0.0,1.0
2021-05-26,31.305,31.305,31.295,31.295,1232,31.305,31.305,31.295,31.295,1232,0.0,1.0
2021-05-27,31.34,31.355,31.2965,31.335,4557,31.34,31.355,31.2965,31.335,4557,0.0,1.0
2021-05-28,31.34,31.366,31.3309,31.335,2830,31.34,31.366,31.3309,31.335,2830,0.0,1.0
2021-06-01,31.305,31.35,31.27,31.35,5251,31.305,31.35,31.27,31.35,5251,0.0,1.0
2021-06-02,31.28,31.36,31.27,31.343,12476,31.28,31.36,31.27,31.343,12476,0.0,1.0
2021-06-03,31.3698,31.38,31.311,31.3199,14273,31.3698,31.38,31.311,31.3199,14273,0.0,1.0
2021-06-04,31.335,31.38,31.27,31.3642,14292,31.335,31.38,31.27,31.3642,14292,0.0,1.0
2021-06-07,31.335,31.38,31.29,31.35,8347,31.335,31.38,31.29,31.35,8347,0.0,1.0
2021-06-08,31.325,31.3699,31.2807,31.3447,2709,31.325,31.3699,31.2807,31.3447,2709,0.0,1.0
2021-06-09,31.3799,31.3799,31.29,31.3423,3734,31.3799,31.3799,31.29,31.3423,3734,0.0,1.0
2021-06-10,31.3053,31.35,31.27,31.27,12534,31.3053,31.35,31.27,31.27,12534,0.0,1.0
2021-06-11,31.285,31.37,31.285,31.335,950,31.285,31.37,31.285,31.335,950,0.0,1.0
2021-06-14,31.2905,31.41,31.2905,31.39,6130,31.2905,31.41,31.2905,31.39,6130,0.0,1.0
2021-06-15,31.3,31.37,31.27,31.27,7285,31.3,31.37,31.27,31.27,7285,0.0,1.0
2021-06-16,31.36,31.4,31.3549,31.4,2893,31.36,31.4,31.3549,31.4,2893,0.0,1.0
2021-06-17,31.3555,31.42,31.3424,31.3424,75144,31.3555,31.42,31.3424,31.3424,75144,0.0,1.0
2021-06-18,31.3662,31.38,31.33,31.34,4365,31.3662,31.38,31.33,31.34,4365,0.0,1.0
2021-06-21,31.37,31.43,31.36,31.41,45790,31.37,31.43,31.36,31.41,45790,0.0,1.0
2021-06-22,31.36,31.43,31.36,31.415,19298,31.36,31.43,31.36,31.415,19298,0.0,1.0
2021-06-23,31.395,31.42,31.36,31.42,7193,31.395,31.42,31.36,31.42,7193,0.0,1.0
2021-06-24,31.39,31.43,31.38,31.428,5966,31.39,31.43,31.38,31.428,5966,0.0,1.0
2021-06-25,31.37,31.42,31.37,31.38,25344,31.37,31.42,31.37,31.38,25344,0.0,1.0
2021-06-28,31.38,31.4199,31.3705,31.4,18727,31.38,31.4199,31.3705,31.4,18727,0.0,1.0
2021-06-29,31.38,31.42,31.38,31.4,72285,31.38,31.42,31.38,31.4,72285,0.0,1.0
2021-06-30,31.415,31.43,31.38,31.4,817527,31.415,31.43,31.38,31.4,817527,0.0,1.0
2021-07-01,31.48,31.5099,31.37,31.49,523739,31.48,31.5099,31.37,31.49,523739,0.0,1.0
2021-07-02,31.6,31.63,31.44,31.58,64750,31.6,31.63,31.44,31.58,64750,0.0,1.0
2021-07-06,31.5548,31.67,31.42,31.67,91766,31.5548,31.67,31.42,31.67,91766,0.0,1.0
2021-07-07,31.626,31.6599,31.46,31.62,72825,31.626,31.6599,31.46,31.62,72825,0.0,1.0
2021-07-08,31.3827,31.51,31.272,31.4,203309,31.3827,31.51,31.272,31.4,203309,0.0,1.0
2021-07-09,31.6435,31.66,31.46,31.46,20601,31.6435,31.66,31.46,31.46,20601,0.0,1.0
2021-07-12,31.7051,31.7299,31.58,31.6,43333,31.7051,31.7299,31.58,31.6,43333,0.0,1.0
2021-07-13,31.63,31.7699,31.6,31.6,60925,31.63,31.7699,31.6,31.6,60925,0.0,1.0
2021-07-14,31.63,31.719,31.59,31.7177,71803,31.63,31.719,31.59,31.7177,71803,0.0,1.0
2021-07-15,31.595,31.7,31.4601,31.7,41360,31.595,31.7,31.4601,31.7,41360,0.0,1.0
2021-07-16,31.46,31.74,31.45,31.71,25966,31.46,31.74,31.45,31.71,25966,0.0,1.0
2021-07-19,31.15,31.28,30.9401,31.28,138785,31.15,31.28,30.9401,31.28,138785,0.0,1.0
2021-07-20,31.49,31.54,31.13,31.13,54218,31.49,31.54,31.13,31.13,54218,0.0,1.0
2021-07-21,31.64,31.64,31.4801,31.56,2104355,31.64,31.64,31.4801,31.56,2104355,0.0,1.0
2021-07-22,31.6539,31.669,31.5501,31.56,84169,31.6539,31.669,31.5501,31.56,84169,0.0,1.0
2021-07-23,31.855,31.855,31.6601,31.8,55993,31.855,31.855,31.6601,31.8,55993,0.0,1.0
2021-07-26,31.7867,31.88,31.7401,31.7501,9640,31.7867,31.88,31.7401,31.7501,9640,0.0,1.0
2021-07-27,31.81,31.81,31.63,31.79,32799,31.81,31.81,31.63,31.79,32799,0.0,1.0
2021-07-28,31.79,31.88,31.6901,31.88,26901,31.79,31.88,31.6901,31.88,26901,0.0,1.0
2021-07-29,31.92,31.9299,31.81,31.88,29574,31.92,31.9299,31.81,31.88,29574,0.0,1.0
2021-07-30,31.7901,31.83,31.75,31.75,23418,31.7901,31.83,31.75,31.75,23418,0.0,1.0
2021-08-02,31.755,31.86,31.7001,31.8,10419,31.755,31.86,31.7001,31.8,10419,0.0,1.0
2021-08-03,31.893,31.9,31.69,31.7,19628,31.893,31.9,31.69,31.7,19628,0.0,1.0
2021-08-04,31.8301,31.88,31.7601,31.805,18227,31.8301,31.88,31.7601,31.805,18227,0.0,1.0
2021-08-05,31.88,31.93,31.7947,31.7947,48044,31.88,31.93,31.7947,31.7947,48044,0.0,1.0
2021-08-06,31.935,31.998,31.8701,31.9,15560,31.935,31.998,31.8701,31.9,15560,0.0,1.0
2021-08-09,31.89,31.965,31.86,31.95,11515,31.89,31.965,31.86,31.95,11515,0.0,1.0
2021-08-10,31.98,32.04,31.9101,32.04,18319,31.98,32.04,31.9101,32.04,18319,0.0,1.0
2021-08-11,31.975,32.02,31.92,31.985,26973,31.975,32.02,31.92,31.985,26973,0.0,1.0
2021-08-12,32.04,32.089,31.985,31.985,13763,32.04,32.089,31.985,31.985,13763,0.0,1.0
2021-08-13,32.05,32.11,32.0001,32.02,7854,32.05,32.11,32.0001,32.02,7854,0.0,1.0
2021-08-16,32.095,32.1,31.995,32.045,70417,32.095,32.1,31.995,32.045,70417,0.0,1.0
2021-08-17,32.01,32.03,31.9,31.9901,18517,32.01,32.03,31.9,31.9901,18517,0.0,1.0
2021-08-18,31.82,32.026,31.82,31.99,13361,31.82,32.026,31.82,31.99,13361,0.0,1.0
2021-08-19,31.8098,31.84,31.6601,31.6601,12714,31.8098,31.84,31.6601,31.6601,12714,0.0,1.0
2021-08-20,31.91,31.9699,31.85,31.85,6759,31.91,31.9699,31.85,31.85,6759,0.0,1.0
2021-08-23,32.09,32.21,32.02,32.02,10706,32.09,32.21,32.02,32.02,10706,0.0,1.0
2021-08-24,32.14,32.2299,32.1033,32.15,14455,32.14,32.2299,32.1033,32.15,14455,0.0,1.0
2021-08-25,32.17,32.25,32.14,32.25,50836,32.17,32.25,32.14,32.25,50836,0.0,1.0
2021-08-26,32.085,32.17,32.0501,32.12,52328,32.085,32.17,32.0501,32.12,52328,0.0,1.0
2021-08-27,32.22,32.24,32.1914,32.2399,7114,32.22,32.24,32.1914,32.2399,7114,0.0,1.0
2021-08-30,32.3738,32.41,32.25,32.26,22685,32.3738,32.41,32.25,32.26,22685,0.0,1.0
2021-08-31,32.36,32.398,32.26,32.3499,376996,32.36,32.398,32.26,32.3499,376996,0.0,1.0
2021-09-01,32.3352,32.43,32.3,32.35,13644,32.3352,32.43,32.3,32.35,13644,0.0,1.0
2021-09-02,32.345,32.4199,32.3001,32.357,6837,32.345,32.4199,32.3001,32.357,6837,0.0,1.0
2021-09-03,32.365,32.41,32.3001,32.37,13718,32.365,32.41,32.3001,32.37,13718,0.0,1.0
2021-09-07,32.34,32.386,32.2701,32.35,7259,32.34,32.386,32.2701,32.35,7259,0.0,1.0
2021-09-08,32.2557,32.29,32.2001,32.255,8566,32.2557,32.29,32.2001,32.255,8566,0.0,1.0
2021-09-09,32.175,32.368,32.16,32.255,36868,32.175,32.368,32.16,32.255,36868,0.0,1.0
2021-09-10,32.0865,32.23,32.0865,32.21,8954,32.0865,32.23,32.0865,32.21,8954,0.0,1.0
2021-09-13,32.1399,32.18,32.0001,32.16,14277,32.1399,32.18,32.0001,32.16,14277,0.0,1.0
2021-09-14,32.0052,32.0999,31.95,31.991,14939,32.0052,32.0999,31.95,31.991,14939,0.0,1.0
2021-09-15,32.18,32.189,31.99,32.04,15877,32.18,32.189,31.99,32.04,15877,0.0,1.0
2021-09-16,32.22,32.256,32.0301,32.16,13824,32.22,32.256,32.0301,32.16,13824,0.0,1.0
2021-09-17,32.0123,32.06,31.98,32.0301,8611,32.0123,32.06,31.98,32.0301,8611,0.0,1.0
2021-09-20,31.6595,31.778,31.41,31.745,28559,31.6595,31.778,31.41,31.745,28559,0.0,1.0
2021-09-21,31.6,31.79,31.585,31.73,25101,31.6,31.79,31.585,31.73,25101,0.0,1.0
2021-09-22,31.9148,31.98,31.65,31.68,17026,31.9148,31.98,31.65,31.68,17026,0.0,1.0
2021-09-23,32.1189,32.19,32.0,32.0,13386,32.1189,32.19,32.0,32.0,13386,0.0,1.0
2021-09-24,32.1211,32.18,31.96,31.96,16527,32.1211,32.18,31.96,31.96,16527,0.0,1.0
