date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-18,23.23,23.27,23.1401,23.21,176659,23.23,23.27,23.1401,23.21,176659,0.0,1.0
2022-08-19,23.1,23.14,23.022,23.14,2183963,23.1,23.14,23.022,23.14,2183963,0.0,1.0
2022-08-22,22.72,22.88,22.64,22.85,555781,22.72,22.88,22.64,22.85,555781,0.0,1.0
2022-08-23,22.7398,22.8293,22.715,22.79,350595,22.7398,22.8293,22.715,22.79,350595,0.0,1.0
2022-08-24,22.75,22.8299,22.704,22.77,254975,22.75,22.8299,22.704,22.77,254975,0.0,1.0
2022-08-25,22.95,22.955,22.8,22.8,101755,22.95,22.955,22.8,22.8,101755,0.0,1.0
2022-08-26,22.56,23.0036,22.455,22.95,83662,22.56,23.0036,22.455,22.95,83662,0.0,1.0
2022-08-29,22.46,22.55,22.38,22.39,124538,22.46,22.55,22.38,22.39,124538,0.0,1.0
2022-08-30,22.33,22.5,22.22,22.47,97483,22.33,22.5,22.22,22.47,97483,0.0,1.0
2022-08-31,22.22,22.42,22.17,22.39,387846,22.22,22.42,22.17,22.39,387846,0.0,1.0
2022-09-01,22.21,22.28,21.99,22.15,182277,22.21,22.28,21.99,22.15,182277,0.0,1.0
2022-09-02,22.14,22.4599,22.0303,22.44,79138,22.14,22.4599,22.0303,22.44,79138,0.0,1.0
2022-09-06,22.08,22.19,21.97,22.19,142047,22.08,22.19,21.97,22.19,142047,0.0,1.0
2022-09-07,22.35,22.35,22.045,22.07,139551,22.35,22.35,22.045,22.07,139551,0.0,1.0
2022-09-08,22.39,22.45,22.19,22.27,217327,22.39,22.45,22.19,22.27,217327,0.0,1.0
2022-09-09,22.66,22.67,22.47,22.47,60487,22.66,22.67,22.47,22.47,60487,0.0,1.0
2022-09-12,22.75,22.7802,22.63,22.73,225691,22.75,22.7802,22.63,22.73,225691,0.0,1.0
2022-09-13,22.11,22.5,22.1,22.5,132195,22.11,22.5,22.1,22.5,132195,0.0,1.0
2022-09-14,22.18,22.26,22.09,22.22,80389,22.18,22.26,22.09,22.22,80389,0.0,1.0
2022-09-15,22.03,22.26,22.0,22.11,91578,22.03,22.26,22.0,22.11,91578,0.0,1.0
2022-09-16,21.92,21.96,21.78,21.88,321970,21.92,21.96,21.78,21.88,321970,0.0,1.0
2022-09-19,22.08,22.08,21.76,21.76,121580,22.08,22.08,21.76,21.76,121580,0.0,1.0
2022-09-20,21.86,21.935,21.75,21.92,154293,21.86,21.935,21.75,21.92,154293,0.0,1.0
2022-09-21,21.66,22.115,21.635,21.94,262528,21.66,22.115,21.635,21.94,262528,0.0,1.0
2022-09-22,21.517,21.6499,21.4512,21.63,269436,21.517,21.6499,21.4512,21.63,269436,0.0,1.0
2022-09-23,21.21,21.36,21.0379,21.33,298946,21.21,21.36,21.0379,21.33,298946,0.0,1.0
2022-09-26,21.11,21.325,21.02,21.18,100323,21.11,21.325,21.02,21.18,100323,0.0,1.0
2022-09-27,21.08,21.35,20.942,21.23,139222,21.08,21.35,20.942,21.23,139222,0.0,1.0
2022-09-28,21.33,21.4,21.0112,21.12,1099802,21.33,21.4,21.0112,21.12,1099802,0.0,1.0
2022-09-29,21.01,21.18,20.9042,21.18,89001,21.01,21.18,20.9042,21.18,89001,0.0,1.0
2022-09-30,20.84,21.18,20.838,21.03,167879,20.84,21.18,20.838,21.03,167879,0.0,1.0
2022-10-03,21.23,21.3236,20.91,20.98,450294,21.23,21.3236,20.91,20.98,450294,0.0,1.0
2022-10-04,21.65,21.71,21.5,21.5,264706,21.65,21.71,21.5,21.5,264706,0.0,1.0
2022-10-05,21.67,21.74,21.3891,21.53,637568,21.67,21.74,21.3891,21.53,637568,0.0,1.0
2022-10-06,21.5,21.6687,21.4531,21.58,174627,21.5,21.6687,21.4531,21.58,174627,0.0,1.0
2022-10-07,21.09,21.34,20.9495,21.34,145968,21.09,21.34,20.9495,21.34,145968,0.0,1.0
2022-10-10,20.92,21.0799,20.8039,21.06,215179,20.92,21.0799,20.8039,21.06,215179,0.0,1.0
2022-10-11,20.85,21.04,20.7236,20.88,613731,20.85,21.04,20.7236,20.88,613731,0.0,1.0
2022-10-12,20.8,20.93,20.7792,20.87,274654,20.8,20.93,20.7792,20.87,274654,0.0,1.0
2022-10-13,21.18,21.25,20.43,20.48,126785,21.18,21.25,20.43,20.48,126785,0.0,1.0
2022-10-14,20.84,21.34,20.77,21.3,183601,20.84,21.34,20.77,21.3,183601,0.0,1.0
2022-10-17,21.19,21.26,21.08,21.08,155480,21.19,21.26,21.08,21.08,155480,0.0,1.0
2022-10-18,21.37,21.58,21.23,21.58,110739,21.37,21.58,21.23,21.58,110739,0.0,1.0
2022-10-19,21.26,21.4,21.16,21.29,393357,21.26,21.4,21.16,21.29,393357,0.0,1.0
2022-10-20,21.19,21.42,21.116,21.29,268702,21.19,21.42,21.116,21.29,268702,0.0,1.0
2022-10-21,21.5,21.56,21.0829,21.15,469651,21.5,21.56,21.0829,21.15,469651,0.0,1.0
2022-10-24,21.73,21.76,21.45,21.45,455119,21.73,21.76,21.45,21.45,455119,0.0,1.0
2022-10-25,21.92,21.965,21.71,21.71,202691,21.92,21.965,21.71,21.71,202691,0.0,1.0
2022-10-26,21.88,22.06,21.81,21.86,255364,21.88,22.06,21.81,21.86,255364,0.0,1.0
2022-10-27,21.73,21.97,21.73,21.8701,168989,21.73,21.97,21.73,21.8701,168989,0.0,1.0
2022-10-28,22.1,22.145,21.8062,21.82,201274,22.1,22.145,21.8062,21.82,201274,0.0,1.0
2022-10-31,22.06,22.12,21.974,22.08,98618,22.06,22.12,21.974,22.08,98618,0.0,1.0
2022-11-01,22.0,22.2099,21.94,22.14,357508,22.0,22.2099,21.94,22.14,357508,0.0,1.0
2022-11-02,21.62,22.13,21.6,21.93,252651,21.62,22.13,21.6,21.93,252651,0.0,1.0
2022-11-03,21.47,21.57,21.35,21.48,116827,21.47,21.57,21.35,21.48,116827,0.0,1.0
2022-11-04,21.65,21.75,21.4,21.75,143287,21.65,21.75,21.4,21.75,143287,0.0,1.0
2022-11-07,21.79,21.8699,21.62,21.7,166816,21.79,21.8699,21.62,21.7,166816,0.0,1.0
2022-11-08,21.88,22.0299,21.756,21.91,73938,21.88,22.0299,21.756,21.91,73938,0.0,1.0
2022-11-09,21.6,21.83,21.5622,21.8,87147,21.6,21.83,21.5622,21.8,87147,0.0,1.0
2022-11-10,22.38,22.44,22.07,22.21,155914,22.38,22.44,22.07,22.21,155914,0.0,1.0
2022-11-11,22.52,22.59,22.385,22.47,310678,22.52,22.59,22.385,22.47,310678,0.0,1.0
2022-11-14,22.45,22.63,22.4,22.5,141671,22.45,22.63,22.4,22.5,141671,0.0,1.0
2022-11-15,22.58,22.7199,22.44,22.69,125992,22.58,22.7199,22.44,22.69,125992,0.0,1.0
2022-11-16,22.49,22.5492,22.42,22.52,181551,22.49,22.5492,22.42,22.52,181551,0.0,1.0
2022-11-17,22.44,22.46,22.2201,22.29,127035,22.44,22.46,22.2201,22.29,127035,0.0,1.0
2022-11-18,22.47,22.57,22.3406,22.57,153516,22.47,22.57,22.3406,22.57,153516,0.0,1.0
2022-11-21,22.46,22.48,22.37,22.41,202921,22.46,22.48,22.37,22.41,202921,0.0,1.0
2022-11-22,22.62,22.67,22.4566,22.49,171773,22.62,22.67,22.4566,22.49,171773,0.0,1.0
2022-11-23,22.75,22.808,22.6001,22.63,85151,22.75,22.808,22.6001,22.63,85151,0.0,1.0
2022-11-25,22.75,22.78,22.6902,22.78,49049,22.75,22.78,22.6902,22.78,49049,0.0,1.0
2022-11-28,22.55,22.7099,22.48,22.58,123068,22.55,22.7099,22.48,22.58,123068,0.0,1.0
2022-11-29,22.53,22.5787,22.41,22.53,110878,22.53,22.5787,22.41,22.53,110878,0.0,1.0
2022-11-30,22.97,22.97,22.41,22.51,193446,22.97,22.97,22.41,22.51,193446,0.0,1.0
2022-12-01,22.98,23.03,22.8341,22.91,247540,22.98,23.03,22.8341,22.91,247540,0.0,1.0
2022-12-02,22.96,22.96,22.73,22.73,109408,22.96,22.96,22.73,22.73,109408,0.0,1.0
2022-12-05,22.71,22.87,22.6001,22.87,141299,22.71,22.87,22.6001,22.87,141299,0.0,1.0
2022-12-06,22.5,22.62,22.3401,22.61,769235,22.5,22.62,22.3401,22.61,769235,0.0,1.0
2022-12-07,22.47,22.51,22.3501,22.4,86271,22.47,22.51,22.3501,22.4,86271,0.0,1.0
2022-12-08,22.53,22.61,22.4566,22.54,151017,22.53,22.61,22.4566,22.54,151017,0.0,1.0
2022-12-09,22.48,22.63,22.475,22.56,345600,22.48,22.63,22.475,22.56,345600,0.0,1.0
2022-12-12,22.68,22.68,22.46,22.52,367978,22.68,22.68,22.46,22.52,367978,0.0,1.0
2022-12-13,22.81,23.11,22.68,23.11,279257,22.81,23.11,22.68,23.11,279257,0.0,1.0
2022-12-14,22.68,22.92,22.573,22.8,126519,22.68,22.92,22.573,22.8,126519,0.0,1.0
2022-12-15,22.31,22.5198,22.28,22.5198,158475,22.31,22.5198,22.28,22.5198,158475,0.0,1.0
2022-12-16,22.19,22.715,22.04,22.2,436114,22.19,22.715,22.04,22.2,436114,0.0,1.0
2022-12-19,22.07,22.25,21.97,22.25,488756,22.07,22.25,21.97,22.25,488756,0.0,1.0
2022-12-20,22.05,22.14,21.93,21.98,94332,22.05,22.14,21.93,21.98,94332,0.0,1.0
2022-12-21,22.33,22.36,22.15,22.15,267679,22.33,22.36,22.15,22.15,267679,0.0,1.0
2022-12-22,22.11,22.21,21.818,22.21,124506,22.11,22.21,21.818,22.21,124506,0.0,1.0
2022-12-23,22.2,22.21,21.9536,22.08,164741,22.2,22.21,21.9536,22.08,164741,0.0,1.0
2022-12-27,22.15,22.2,22.0416,22.13,202141,22.15,22.2,22.0416,22.13,202141,0.0,1.0
2022-12-28,21.97,22.18,21.8901,22.08,106284,21.97,22.18,21.8901,22.08,106284,0.0,1.0
2022-12-29,22.21,22.26,22.0088,22.01,198476,22.21,22.26,22.0088,22.01,198476,0.0,1.0
2022-12-30,22.21,22.21,22.0101,22.12,180378,22.21,22.21,22.0101,22.12,180378,0.0,1.0
2023-01-03,22.14,22.2983,21.97,22.28,267961,22.14,22.2983,21.97,22.28,267961,0.0,1.0
2023-01-04,22.2,22.34,22.08,22.18,374462,22.2,22.34,22.08,22.18,374462,0.0,1.0
2023-01-05,22.08,22.17,22.0,22.11,114595,22.08,22.17,22.0,22.11,114595,0.0,1.0
2023-01-06,22.38,22.45,22.09,22.24,97218,22.38,22.45,22.09,22.24,97218,0.0,1.0
2023-01-09,22.43,22.64,22.3701,22.47,319556,22.43,22.64,22.3701,22.47,319556,0.0,1.0
2023-01-10,22.55,22.55,22.3373,22.42,141090,22.55,22.55,22.3373,22.42,141090,0.0,1.0
2023-01-11,22.7,22.74,22.5201,22.62,254654,22.7,22.74,22.5201,22.62,254654,0.0,1.0
2023-01-12,22.81,22.85,22.62,22.81,175398,22.81,22.85,22.62,22.81,175398,0.0,1.0
2023-01-13,22.82,22.88,22.65,22.65,369969,22.82,22.88,22.65,22.65,369969,0.0,1.0
2023-01-17,22.86,22.9187,22.7941,22.84,145962,22.86,22.9187,22.7941,22.84,145962,0.0,1.0
2023-01-18,22.6,23.0,22.6,22.85,177337,22.6,23.0,22.6,22.85,177337,0.0,1.0
2023-01-19,22.53,22.61,22.4101,22.55,128118,22.53,22.61,22.4101,22.55,128118,0.0,1.0
2023-01-20,22.8,22.81,22.4895,22.59,181404,22.8,22.81,22.4895,22.59,181404,0.0,1.0
2023-01-23,22.99,23.05,22.78,22.78,323072,22.99,23.05,22.78,22.78,323072,0.0,1.0
2023-01-24,22.95,23.1599,22.7701,22.93,419917,22.95,23.1599,22.7701,22.93,419917,0.0,1.0
2023-01-25,22.99,22.99,22.68,22.76,203775,22.99,22.99,22.68,22.76,203775,0.0,1.0
2023-01-26,23.1,23.126,22.92,23.03,442301,23.1,23.126,22.92,23.03,442301,0.0,1.0
2023-01-27,23.19,23.25,23.06,23.06,119239,23.19,23.25,23.06,23.06,119239,0.0,1.0
2023-01-30,23.0,23.15,22.7601,23.03,135041,23.0,23.15,22.7601,23.03,135041,0.0,1.0
2023-01-31,23.22,23.22,22.9756,22.99,635273,23.22,23.22,22.9756,22.99,635273,0.0,1.0
2023-02-01,23.31,23.45,23.0601,23.14,316050,23.31,23.45,23.0601,23.14,316050,0.0,1.0
2023-02-02,23.58,23.5993,23.4301,23.53,197001,23.58,23.5993,23.4301,23.53,197001,0.0,1.0
2023-02-03,23.43,23.58,23.3107,23.41,278409,23.43,23.58,23.3107,23.41,278409,0.0,1.0
2023-02-06,23.3,23.349,23.2301,23.29,88453,23.3,23.349,23.2301,23.29,88453,0.0,1.0
2023-02-07,23.53,23.5603,23.24,23.31,114133,23.53,23.5603,23.24,23.31,114133,0.0,1.0
2023-02-08,23.36,23.4788,23.29,23.4,120443,23.36,23.4788,23.29,23.4,120443,0.0,1.0
2023-02-09,23.23,23.68,23.1601,23.68,152836,23.23,23.68,23.1601,23.68,152836,0.0,1.0
2023-02-10,23.29,23.29,23.1415,23.2,201397,23.29,23.29,23.1415,23.2,201397,0.0,1.0
2023-02-13,23.44,23.44,23.25,23.31,128324,23.44,23.44,23.25,23.31,128324,0.0,1.0
2023-02-14,23.45,23.51,23.2724,23.33,111718,23.45,23.51,23.2724,23.33,111718,0.0,1.0
2023-02-15,23.5,23.5,23.2907,23.37,129149,23.5,23.5,23.2907,23.37,129149,0.0,1.0
2023-02-16,23.3,23.44,23.26,23.31,299632,23.3,23.44,23.26,23.31,299632,0.0,1.0
2023-02-17,23.27,23.27,23.1085,23.26,167642,23.27,23.27,23.1085,23.26,167642,0.0,1.0
2023-02-21,22.95,23.17,22.8901,23.065,179637,22.95,23.17,22.8901,23.065,179637,0.0,1.0
2023-02-22,22.93,23.03,22.845,22.96,127853,22.93,23.03,22.845,22.96,127853,0.0,1.0
2023-02-23,23.02,23.05,22.82,23.0,330263,23.02,23.05,22.82,23.0,330263,0.0,1.0
2023-02-24,22.84,22.88,22.68,22.83,85986,22.84,22.88,22.68,22.83,85986,0.0,1.0
2023-02-27,22.89,23.05,22.8133,23.0,163860,22.89,23.05,22.8133,23.0,163860,0.0,1.0
2023-02-28,22.87,22.95,22.82,22.89,383044,22.87,22.95,22.82,22.89,383044,0.0,1.0
2023-03-01,22.795,22.8599,22.7249,22.83,195456,22.795,22.8599,22.7249,22.83,195456,0.0,1.0
2023-03-02,22.91,22.9395,22.6583,22.66,112744,22.91,22.9395,22.6583,22.66,112744,0.0,1.0
2023-03-03,23.19,23.19,22.96,23.01,229943,23.19,23.19,22.96,23.01,229943,0.0,1.0
2023-03-06,23.2,23.29,23.14,23.22,121354,23.2,23.29,23.14,23.22,121354,0.0,1.0
2023-03-07,22.94,23.1999,22.9005,23.14,104178,22.94,23.1999,22.9005,23.14,104178,0.0,1.0
2023-03-08,22.98,23.04,22.85,22.9,382042,22.98,23.04,22.85,22.9,382042,0.0,1.0
2023-03-09,22.65,23.05,22.6015,23.01,169323,22.65,23.05,22.6015,23.01,169323,0.0,1.0
2023-03-10,22.39,22.718,22.29,22.65,529456,22.39,22.718,22.29,22.65,529456,0.0,1.0
2023-03-13,22.36,22.6199,22.15,22.29,542135,22.36,22.6199,22.15,22.29,542135,0.0,1.0
2023-03-14,22.68,22.74,22.47,22.58,243052,22.68,22.74,22.47,22.58,243052,0.0,1.0
2023-03-15,22.59,22.59,22.3,22.47,291096,22.59,22.59,22.3,22.47,291096,0.0,1.0
2023-03-16,22.87,22.88,22.44,22.44,363605,22.87,22.88,22.44,22.44,363605,0.0,1.0
2023-03-17,22.68,22.84,22.57,22.84,304780,22.68,22.84,22.57,22.84,304780,0.0,1.0
2023-03-20,22.83,22.85,22.62,22.62,391203,22.83,22.85,22.62,22.62,391203,0.0,1.0
2023-03-21,23.0,23.06,22.8643,22.98,132834,23.0,23.06,22.8643,22.98,132834,0.0,1.0
2023-03-22,22.73,23.1873,22.73,23.05,157792,22.73,23.1873,22.73,23.05,157792,0.0,1.0
2023-03-23,22.83,23.05,22.69,22.79,235250,22.83,23.05,22.69,22.79,235250,0.0,1.0
2023-03-24,22.94,22.94,22.6372,22.72,179170,22.94,22.94,22.6372,22.72,179170,0.0,1.0
2023-03-27,22.94,23.05,22.88,22.98,300996,22.94,23.05,22.88,22.98,300996,0.0,1.0
2023-03-28,22.89,22.9399,22.8,22.91,96932,22.89,22.9399,22.8,22.91,96932,0.0,1.0
2023-03-29,23.16,23.16,23.0,23.01,247672,23.16,23.16,23.0,23.01,247672,0.0,1.0
2023-03-30,23.25,23.2993,23.1479,23.27,967068,23.25,23.2993,23.1479,23.27,967068,0.0,1.0
2023-03-31,23.47,23.47,23.2,23.2,522781,23.47,23.47,23.2,23.2,522781,0.0,1.0
2023-04-03,23.54,23.54,23.41,23.41,250661,23.54,23.54,23.41,23.41,250661,0.0,1.0
2023-04-04,23.45,23.57,23.36,23.57,299428,23.45,23.57,23.36,23.57,299428,0.0,1.0
2023-04-05,23.42,23.46,23.3,23.36,339339,23.42,23.46,23.3,23.36,339339,0.0,1.0
2023-04-06,23.39,23.49,23.28,23.33,177079,23.39,23.49,23.28,23.33,177079,0.0,1.0
2023-04-10,23.43,23.5422,23.29,23.33,1054177,23.43,23.5422,23.29,23.33,1054177,0.0,1.0
2023-04-11,23.5,23.56,23.44,23.47,274473,23.5,23.56,23.44,23.47,274473,0.0,1.0
2023-04-12,23.43,23.6,23.35,23.53,242583,23.43,23.6,23.35,23.53,242583,0.0,1.0
2023-04-13,23.59,23.66,23.4001,23.46,132980,23.59,23.66,23.4001,23.46,132980,0.0,1.0
2023-04-14,23.62,23.66,23.47,23.62,131424,23.62,23.66,23.47,23.62,131424,0.0,1.0
2023-04-17,23.66,23.68,23.51,23.61,181549,23.66,23.68,23.51,23.61,181549,0.0,1.0
2023-04-18,23.69,23.87,23.56,23.68,487993,23.69,23.87,23.56,23.68,487993,0.0,1.0
2023-04-19,23.68,23.75,23.561,23.62,289463,23.68,23.75,23.561,23.62,289463,0.0,1.0
2023-04-20,23.6,23.7,23.5017,23.6,857800,23.6,23.7,23.5017,23.6,857800,0.0,1.0
2023-04-21,23.61,23.63,23.505,23.63,1056897,23.61,23.63,23.505,23.63,1056897,0.0,1.0
2023-04-24,23.62,23.63,23.48,23.6,1201379,23.62,23.63,23.48,23.6,1201379,0.0,1.0
2023-04-25,23.34,23.52,23.31,23.45,582054,23.34,23.52,23.31,23.45,582054,0.0,1.0
2023-04-26,23.24,23.41,23.24,23.37,262649,23.24,23.41,23.24,23.37,262649,0.0,1.0
2023-04-27,23.57,23.64,23.3221,23.4,409009,23.57,23.64,23.3221,23.4,409009,0.0,1.0
2023-04-28,23.71,23.79,23.5,23.5,223293,23.71,23.79,23.5,23.5,223293,0.0,1.0
2023-05-01,23.76,23.8399,23.6801,23.77,282673,23.76,23.8399,23.6801,23.77,282673,0.0,1.0
2023-05-02,23.56,23.74,23.38,23.74,536150,23.56,23.74,23.38,23.74,536150,0.0,1.0
2023-05-03,23.429,23.69,23.41,23.59,252789,23.429,23.69,23.41,23.59,252789,0.0,1.0
2023-05-04,23.3,23.37,23.23,23.3,598605,23.3,23.37,23.23,23.3,598605,0.0,1.0
2023-05-05,23.62,23.65,23.4384,23.49,1061222,23.62,23.65,23.4384,23.49,1061222,0.0,1.0
2023-05-08,23.67,23.7,23.54,23.66,380892,23.67,23.7,23.54,23.66,380892,0.0,1.0
2023-05-09,23.65,23.65,23.49,23.55,269358,23.65,23.65,23.49,23.55,269358,0.0,1.0
2023-05-10,23.61,23.67,23.42,23.5,302203,23.61,23.67,23.42,23.5,302203,0.0,1.0
2023-05-11,23.6,23.63,23.48,23.55,638333,23.6,23.63,23.48,23.55,638333,0.0,1.0
2023-05-12,23.59,23.66,23.43,23.62,337329,23.59,23.66,23.43,23.62,337329,0.0,1.0
2023-05-15,23.64,23.64,23.48,23.5022,247335,23.64,23.64,23.48,23.5022,247335,0.0,1.0
2023-05-16,23.52,23.6094,23.48,23.59,325010,23.52,23.6094,23.48,23.59,325010,0.0,1.0
2023-05-17,23.73,23.76,23.5101,23.54,1259469,23.73,23.76,23.5101,23.54,1259469,0.0,1.0
2023-05-18,23.87,23.92,23.6508,23.73,520027,23.87,23.92,23.6508,23.73,520027,0.0,1.0
2023-05-19,23.88,23.98,23.7881,23.97,374211,23.88,23.98,23.7881,23.97,374211,0.0,1.0
2023-05-22,23.88,23.95,23.82,23.91,203288,23.88,23.95,23.82,23.91,203288,0.0,1.0
2023-05-23,23.68,23.8796,23.6401,23.84,422348,23.68,23.8796,23.6401,23.84,422348,0.0,1.0
2023-05-24,23.55,23.6,23.47,23.54,376988,23.55,23.6,23.47,23.54,376988,0.0,1.0
2023-05-25,23.64,23.73,23.5601,23.62,259202,23.64,23.73,23.5601,23.62,259202,0.0,1.0
2023-05-26,23.91,23.97,23.745,23.75,191837,23.91,23.97,23.745,23.75,191837,0.0,1.0
2023-05-30,23.95,24.0697,23.875,24.04,264014,23.95,24.0697,23.875,24.04,264014,0.0,1.0
2023-05-31,23.8,24.03,23.7252,23.89,473151,23.8,24.03,23.7252,23.89,473151,0.0,1.0
2023-06-01,24.02,24.12,23.7505,23.88,833344,24.02,24.12,23.7505,23.88,833344,0.0,1.0
2023-06-02,24.29,24.32,24.08,24.17,431121,24.29,24.32,24.08,24.17,431121,0.0,1.0
2023-06-05,24.25,24.37,24.2001,24.33,185189,24.25,24.37,24.2001,24.33,185189,0.0,1.0
2023-06-06,24.3,24.31,24.16,24.17,385607,24.3,24.31,24.16,24.17,385607,0.0,1.0
2023-06-07,24.17,24.3699,24.17,24.35,704677,24.17,24.3699,24.17,24.35,704677,0.0,1.0
2023-06-08,24.35,24.37,24.1917,24.31,361075,24.35,24.37,24.1917,24.31,361075,0.0,1.0
2023-06-09,24.39,24.47,24.3238,24.41,1336245,24.39,24.47,24.3238,24.41,1336245,0.0,1.0
2023-06-12,24.5,24.55,24.36,24.42,328988,24.5,24.55,24.36,24.42,328988,0.0,1.0
2023-06-13,24.65,24.6999,24.55,24.55,954175,24.65,24.6999,24.55,24.55,954175,0.0,1.0
2023-06-14,24.7,24.769,24.53,24.68,306743,24.7,24.769,24.53,24.68,306743,0.0,1.0
2023-06-15,24.85,24.97,24.69,24.69,295856,24.85,24.97,24.69,24.69,295856,0.0,1.0
2023-06-16,24.85,25.0,24.81,25.0,308148,24.85,25.0,24.81,25.0,308148,0.0,1.0
2023-06-20,24.76,24.81,24.6581,24.81,490753,24.76,24.81,24.6581,24.81,490753,0.0,1.0
2023-06-21,24.68,24.8,24.6,24.8,231363,24.68,24.8,24.6,24.8,231363,0.0,1.0
2023-06-22,24.76,24.77,24.5901,24.67,307575,24.76,24.77,24.5901,24.67,307575,0.0,1.0
2023-06-23,24.62,24.69,24.57,24.61,519448,24.62,24.69,24.57,24.61,519448,0.0,1.0
2023-06-26,24.54,24.6781,24.53,24.62,217445,24.54,24.6781,24.53,24.62,217445,0.0,1.0
2023-06-27,24.74,24.7699,24.5301,24.58,643910,24.74,24.7699,24.5301,24.58,643910,0.0,1.0
2023-06-28,24.77,24.799,24.64,24.72,347909,24.77,24.799,24.64,24.72,347909,0.0,1.0
2023-06-29,24.8,24.8466,24.6801,24.74,290129,24.8,24.8466,24.6801,24.74,290129,0.0,1.0
2023-06-30,25.04,25.115,24.9331,24.97,416442,25.04,25.115,24.9331,24.97,416442,0.0,1.0
2023-07-03,25.08,25.12,24.98,25.0,235982,25.08,25.12,24.98,25.0,235982,0.0,1.0
2023-07-05,25.05,25.13,24.97,25.02,1415496,25.05,25.13,24.97,25.02,1415496,0.0,1.0
2023-07-06,24.86,24.92,24.7369,24.9,799500,24.86,24.92,24.7369,24.9,799500,0.0,1.0
2023-07-07,24.79,25.05,24.78,24.82,331670,24.79,25.05,24.78,24.82,331670,0.0,1.0
2023-07-10,24.91,24.91,24.77,24.87,491586,24.91,24.91,24.77,24.87,491586,0.0,1.0
2023-07-11,25.03,25.04,24.86,24.87,942120,25.03,25.04,24.86,24.87,942120,0.0,1.0
2023-07-12,25.18,25.24,25.1,25.15,394137,25.18,25.24,25.1,25.15,394137,0.0,1.0
2023-07-13,25.32,25.5199,25.18,25.18,980508,25.32,25.5199,25.18,25.18,980508,0.0,1.0
2023-07-14,25.26,25.39,25.26,25.37,381626,25.26,25.39,25.26,25.37,381626,0.0,1.0
2023-07-17,25.37,25.42,25.26,25.34,430263,25.37,25.42,25.26,25.34,430263,0.0,1.0
2023-07-18,25.45,25.52,25.3341,25.35,493890,25.45,25.52,25.3341,25.35,493890,0.0,1.0
2023-07-19,25.53,25.58,25.45,25.53,871811,25.53,25.58,25.45,25.53,871811,0.0,1.0
2023-07-20,25.38,25.5299,25.36,25.52,1130538,25.38,25.5299,25.36,25.52,1130538,0.0,1.0
2023-07-21,25.42,25.52,25.37,25.52,411784,25.42,25.52,25.37,25.52,411784,0.0,1.0
2023-07-24,25.51,25.54,25.4083,25.43,343588,25.51,25.54,25.4083,25.43,343588,0.0,1.0
2023-07-25,25.52,25.5885,25.43,25.43,675979,25.52,25.5885,25.43,25.43,675979,0.0,1.0
2023-07-26,25.51,25.59,25.43,25.5,482172,25.51,25.59,25.43,25.5,482172,0.0,1.0
2023-07-27,25.43,25.69,25.35,25.64,555645,25.43,25.69,25.35,25.64,555645,0.0,1.0
2023-07-28,25.57,25.63,25.52,25.52,635824,25.57,25.63,25.52,25.52,635824,0.0,1.0
2023-07-31,25.62,25.65,25.55,25.65,498072,25.62,25.65,25.55,25.65,498072,0.0,1.0
2023-08-01,25.57,25.6,25.5001,25.6,574886,25.57,25.6,25.5001,25.6,574886,0.0,1.0
2023-08-02,25.28,25.5,25.2731,25.5,700837,25.28,25.5,25.2731,25.5,700837,0.0,1.0
2023-08-03,25.27,25.3599,25.17,25.28,815510,25.27,25.3599,25.17,25.28,815510,0.0,1.0
2023-08-04,25.2,25.4299,25.16,25.42,416479,25.2,25.4299,25.16,25.42,416479,0.0,1.0
2023-08-07,25.38,25.3899,25.245,25.31,388046,25.38,25.3899,25.245,25.31,388046,0.0,1.0
2023-08-08,25.29,25.308,25.11,25.3,694885,25.29,25.308,25.11,25.3,694885,0.0,1.0
2023-08-09,25.17,25.3,25.12,25.3,832158,25.17,25.3,25.12,25.3,832158,0.0,1.0
2023-08-10,25.17,25.4,25.11,25.31,679626,25.17,25.4,25.11,25.31,679626,0.0,1.0
2023-08-11,25.18,25.215,25.0501,25.14,635760,25.18,25.215,25.0501,25.14,635760,0.0,1.0
2023-08-14,25.28,25.28,25.07,25.16,388288,25.28,25.28,25.07,25.16,388288,0.0,1.0
2023-08-15,25.06,25.23,25.025,25.23,630850,25.06,25.23,25.025,25.23,630850,0.0,1.0
2023-08-16,24.91,25.1099,24.91,25.06,499600,24.91,25.1099,24.91,25.06,499600,0.0,1.0
2023-08-17,24.76,25.0074,24.74,24.95,320510,24.76,25.0074,24.74,24.95,320510,0.0,1.0
2023-08-18,24.78,24.8354,24.64,24.67,468567,24.78,24.8354,24.64,24.67,468567,0.0,1.0
2023-08-21,24.89,24.91,24.72,24.76,411646,24.89,24.91,24.72,24.76,411646,0.0,1.0
2023-08-22,24.84,25.0,24.79,25.0,530224,24.84,25.0,24.79,25.0,530224,0.0,1.0
2023-08-23,25.0,25.07,24.8645,24.89,836768,25.0,25.07,24.8645,24.89,836768,0.0,1.0
2023-08-24,24.79,25.13,24.7899,25.13,894822,24.79,25.13,24.7899,25.13,894822,0.0,1.0
2023-08-25,24.93,24.97,24.715,24.82,400983,24.93,24.97,24.715,24.82,400983,0.0,1.0
