date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-23,79.32,79.97,79.01,79.29,436168,70.1921867290663,70.7673874523881,69.9178602302512,70.1656390033745,436168,0.0,1.0
2022-08-24,78.86,79.16,78.64,79.0,250215,69.7851216017923,70.0505988587101,69.5904382800526,69.9090109883539,250215,0.0,1.0
2022-08-25,79.97,80.1553,78.81,78.96,234288,70.7673874523881,70.9313639047444,69.740875392306,69.8736140207649,234288,0.0,1.0
2022-08-26,79.93,80.33,79.35,79.6,357001,70.7319904847991,71.0859601606895,70.218734454758,70.4399655021895,357001,0.0,1.0
2022-08-29,79.11,79.36,78.9001,79.36,193066,70.0063526492238,70.2275836966553,69.8206070618003,70.2275836966553,193066,0.0,1.0
2022-08-30,79.24,79.7,78.75,79.1,255162,70.1213927938882,70.5284579211621,69.6877799409224,69.9975034073265,255162,0.0,1.0
2022-08-31,78.39,79.44,78.315,79.05,352061,69.3692072326211,70.2983776318334,69.3028379183916,69.9532571978402,352061,0.0,1.0
2022-09-01,77.16,77.37,76.41,77.26,421416,68.496866664873,68.6832889302906,67.83107285981,68.5856391722147,421416,0.24422,1.0
2022-09-02,77.31,77.8,77.16,77.16,235777,68.6300254258856,69.06501071186,68.496866664873,68.496866664873,235777,0.0,1.0
2022-09-06,75.76,76.7257,75.68,76.7,556798,67.2540515620889,68.1113276654879,67.1830335562155,68.0885131311011,556798,0.0,1.0
2022-09-07,76.98,77.15,76.21,76.28,192580,68.3370761516579,68.4879894141388,67.6535278451266,67.7156686002658,192580,0.0,1.0
2022-09-08,76.61,77.29,76.55,76.98,245654,68.0086178744935,68.6122709244172,67.9553543700885,68.3370761516579,245654,0.0,1.0
2022-09-09,76.8,77.15,76.58,76.81,190730,68.1772856384428,68.4879894141388,67.981986122291,68.186162889177,190730,0.0,1.0
2022-09-12,76.37,77.23,76.11,77.11,562385,67.7955638568734,68.5590074200122,67.5647553377849,68.4524804112021,562385,0.0,1.0
2022-09-13,76.02,76.1799,75.3768,75.55,643933,67.4848600811773,67.6268073204168,66.9138753139554,67.0676292966712,643933,0.0,1.0
2022-09-14,76.44,76.62,75.87,75.87,393863,67.8577046120126,68.0174951252277,67.3517013201648,67.3517013201648,393863,0.0,1.0
2022-09-15,76.12,76.38,75.97,76.27,249277,67.5736325885191,67.8044411076075,67.4404738275065,67.7067913495316,249277,0.0,1.0
2022-09-16,75.75,76.14,75.43,75.55,241218,67.2451743113547,67.5913870899874,66.9611022878612,67.0676292966712,241218,0.0,1.0
2022-09-19,75.93,76.0982,75.38,75.44,185611,67.4049648245698,67.5542801819186,66.9167160341903,66.9699795385954,185611,0.0,1.0
2022-09-20,75.04,75.4186,74.6975,75.0,285570,66.6148895092285,66.9509822220242,66.3108436715831,66.5793805062918,285570,0.0,1.0
2022-09-21,75.69,75.8999,74.75,75.29,395499,67.1919108069497,67.3782442998599,66.3574492379375,66.8368207775828,395499,0.0,1.0
2022-09-22,74.2,74.77,73.86,74.72,444426,65.869200447558,66.3752037394058,65.5673739225961,66.330817485735,444426,0.0,1.0
2022-09-23,74.31,74.61,73.7,74.11,893403,65.9668502056339,66.2331677276591,65.4253379108494,65.7893051909504,893403,0.0,1.0
2022-09-26,72.71,74.01,72.504,73.85,840288,64.5464900881663,65.7005326836087,64.3636187230424,65.558496671862,840288,0.0,1.0
2022-09-27,70.98,72.55,70.88,72.3,799196,63.0107257111545,64.4044540764196,62.9219532038128,64.1825228080653,799196,0.0,1.0
2022-09-28,72.88,72.9487,71.69,71.93,697209,64.6974033506472,64.758390063191,63.6410105132808,63.8540645309009,697209,0.0,1.0
2022-09-29,72.37,72.52,71.6001,72.03,349003,64.2446635632045,64.377822324217,63.5612040291806,63.9428370382426,349003,0.0,1.0
2022-09-30,71.95,73.15,71.75,72.68,556855,63.8718190323692,64.9370891204699,63.6942740176858,64.5198583359638,556855,0.0,1.0
2022-10-03,72.91,73.635,72.55,72.57,703727,64.9329496584526,65.578627734195,64.6123370967046,64.6301489056906,703727,0.235337,1.0
2022-10-04,73.12,73.815,73.03,73.42,862998,65.1199736528055,65.7389340150689,65.0398205123685,65.3871507875955,862998,0.0,1.0
2022-10-05,72.28,72.5452,71.75,72.41,594982,64.3718776753936,64.608062262548,63.8998647372647,64.4876544338026,594982,0.0,1.0
2022-10-06,72.18,72.65,71.8601,72.55,668374,64.2828186304637,64.7013961416346,63.9979187457326,64.6123370967046,668374,0.0,1.0
2022-10-07,71.25,71.73,71.1274,71.45,607651,63.4545695126148,63.8820529282787,63.3453831235306,63.6326876024748,607651,0.0,1.0
2022-10-10,70.11,71.25,69.91,71.06,271333,62.439296400413,63.4545695126148,62.261178310553,63.2853573272478,271333,0.0,1.0
2022-10-11,70.41,71.248,69.87,70.27,632376,62.7064735352029,63.4527883317162,62.225554692581,62.5817908723009,632376,0.0,1.0
2022-10-12,70.38,70.62,69.965,70.1,1154338,62.6797558217239,62.8934975295559,62.3101607852645,62.43039049592,1154338,0.0,1.0
2022-10-13,70.32,70.71,69.034,69.16,720063,62.6263203947659,62.9736506699929,61.4810210769663,61.5932354735781,720063,0.0,1.0
2022-10-14,69.47,70.86,69.37,70.82,494179,61.869318512861,63.1072392373879,61.7802594679311,63.0716156194159,494179,0.0,1.0
2022-10-17,69.71,70.4904,69.503,70.0,453355,62.083060220693,62.7780770073266,61.8987079976879,62.34133145099,453355,0.0,1.0
2022-10-18,69.85,70.14,69.04,69.88,619390,62.207742883595,62.466014113892,61.4863646196621,62.234460597074,619390,0.0,1.0
2022-10-19,68.71,69.405,68.61,69.2,525594,61.1924697713932,61.8114301336566,61.1034107264632,61.6288590915501,525594,0.0,1.0
2022-10-20,67.71,68.79,67.68,68.4,667595,60.3018793220933,61.2637170073372,60.2751616086143,60.9163867321102,667595,0.0,1.0
2022-10-21,67.15,67.4399,66.55,66.83,486036,59.8031486704854,60.0613308417374,59.2687944009055,59.5181597267094,486036,0.0,1.0
2022-10-24,66.85,67.49,66.44,67.17,677805,59.5359715356954,60.1059494232473,59.1708294514825,59.8209604794714,677805,0.0,1.0
2022-10-25,68.45,68.66,67.96,67.96,454064,60.9609162545752,61.1479402489282,60.5245269344183,60.5245269344183,454064,0.0,1.0
2022-10-26,69.06,69.48,68.7124,68.84,546544,61.5041764286481,61.8782244173541,61.1946071884715,61.3082465298021,546544,0.0,1.0
2022-10-27,69.65,69.9599,69.0,69.41,458379,62.029624793735,62.3056187739731,61.4507410016901,61.8158830859031,458379,0.0,1.0
2022-10-28,69.49,69.84,69.18,69.18,269762,61.887130321847,62.198836979102,61.6110472825641,61.6110472825641,269762,0.0,1.0
2022-10-31,69.0,69.3734,68.5239,69.22,275846,61.4507410016901,61.7832874754587,61.0267308887785,61.6466709005361,275846,0.0,1.0
2022-11-01,69.48,69.88,69.045,69.85,1277247,62.1016913728924,62.4592140635826,61.7128854467667,62.4323998617808,1277247,0.25092,1.0
2022-11-02,69.11,70.1983,68.938,69.56,825742,61.7709828840039,62.7437127446993,61.6172481270071,62.1731959110304,825742,0.0,1.0
2022-11-03,68.8,69.07,68.12,68.26,305691,61.493902798719,61.7352306149349,60.8861142245456,61.0112471662872,305691,0.0,1.0
2022-11-04,68.29,68.96,68.2249,68.73,438604,61.0380613680889,61.6369118749951,60.9798745501791,61.4313363278482,438604,0.0,1.0
2022-11-07,67.77,68.56,67.75,68.56,278857,60.5732818701916,61.2793891843048,60.5554057356571,61.2793891843048,278857,0.0,1.0
2022-11-08,68.27,68.6599,68.0,68.0,591965,61.0201852335544,61.3686804763047,60.7788574173385,60.7788574173385,591965,0.0,1.0
2022-11-09,68.16,68.5999,67.78,67.94,353413,60.9218664936146,61.3150520727012,60.5822199374589,60.725229013735,353413,0.0,1.0
2022-11-10,71.04,71.14,69.8,69.8,719270,63.4960298665843,63.5854105392568,62.3877095254445,62.3877095254445,719270,0.0,1.0
2022-11-11,71.19,71.42,70.825,70.91,303914,63.6301008755931,63.83567642274,63.3038614203383,63.3798349921099,303914,0.0,1.0
2022-11-14,70.81,71.18,70.6001,71.1,265550,63.2904543194374,63.6211628083258,63.1028442874977,63.5496582701878,265550,0.0,1.0
2022-11-15,72.01,72.117,71.3701,71.39,621200,64.3630223915081,64.4586597112677,63.7910754670764,63.8088622209382,621200,0.0,1.0
2022-11-16,73.24,73.3275,72.3401,72.48,519760,65.4624046653805,65.540612753969,64.6580679920002,64.7831115530691,519760,0.0,1.0
2022-11-17,72.79,72.8,72.24,72.57,399980,65.060191638354,65.0691297056213,64.5685979386549,64.8635541584744,399980,0.0,1.0
2022-11-18,72.55,73.29,72.4,72.97,312702,64.8456780239399,65.5070950017168,64.711607014931,65.2210768491646,312702,0.0,1.0
2022-11-21,72.56,73.24,72.52,73.07,464090,64.8546160912071,65.4624046653805,64.8188638221381,65.3104575218372,464090,0.0,1.0
2022-11-22,73.56,73.74,72.92,72.92,357772,65.7484228179327,65.9093080287433,65.1763865128283,65.1763865128283,357772,0.0,1.0
2022-11-23,74.65,74.75,74.02,74.02,471069,66.7226721500635,66.8120528227361,66.1595739122264,66.1595739122264,471069,0.0,1.0
2022-11-25,74.67,74.73,74.461,74.55,120474,66.7405482845981,66.7941766882016,66.5537426787124,66.633291477391,120474,0.0,1.0
2022-11-28,74.46,75.05,74.12,75.05,382459,66.5528488719857,67.0801948407538,66.248954584899,67.0801948407538,382459,0.0,1.0
2022-11-29,73.83,74.254,73.71,74.0,410360,65.9897506341486,66.3687246862802,65.8824938269415,66.1416977776919,410360,0.0,1.0
2022-11-30,74.63,74.64,73.4375,73.6,669582,66.704796015529,66.7137340827963,65.6389314939088,65.7841750870017,669582,0.0,1.0
2022-12-01,76.13,76.19,74.71,74.97,570430,68.2599830739557,68.3137805123432,66.9867770321192,67.2198992651315,570430,0.239959,1.0
2022-12-02,76.9,76.9499,75.41,75.67,204234,68.9503835332615,68.9951250695204,67.6144138133062,67.8475360463185,204234,0.0,1.0
2022-12-05,76.03,76.25,75.59,76.18,1237112,68.1703206766433,68.3675779507306,67.7758061284686,68.3048142726119,1237112,0.0,1.0
2022-12-06,76.73,76.9,76.322,76.6,383623,68.7979574578303,68.9503835332615,68.4321348767956,68.6813963413242,383623,0.0,1.0
2022-12-07,78.06,78.1696,77.3,77.3,577823,69.9904673420857,70.0887373295401,69.3090331225112,69.3090331225112,577823,0.0,1.0
2022-12-08,77.91,78.145,77.53,77.7,289445,69.855973746117,70.0666803798013,69.5152566363298,69.6676827117609,289445,0.0,1.0
2022-12-09,76.6,77.3581,76.53,77.29,441597,68.6813963413242,69.3611269753497,68.6186326632055,69.30006688278,441597,0.0,1.0
2022-12-12,76.56,77.57,76.411,77.45,512379,68.6455313823992,69.5511215952548,68.5119344104037,69.4435267184799,512379,0.0,1.0
2022-12-13,77.32,78.38,77.18,77.93,321585,69.3269656019737,70.2773870134855,69.2014382457363,69.8739062255795,321585,0.0,1.0
2022-12-14,77.63,77.7,76.73,77.32,456503,69.6049190336422,69.6676827117609,68.7979574578303,69.3269656019737,456503,0.0,1.0
2022-12-15,77.82,78.1077,77.52,77.8,526813,69.7752775885359,70.0332363056037,69.5062903965986,69.7573451090734,526813,0.0,1.0
2022-12-16,77.12,77.3675,76.58,76.76,461949,69.1476408073488,69.3695552406971,68.6634638618617,68.8248561770241,461949,0.0,1.0
2022-12-19,75.92,76.38,75.68,76.32,659165,68.0716920395996,68.4841390672368,67.8565022860498,68.4303416288493,659165,0.0,1.0
2022-12-20,74.6,74.86,74.4201,74.8,680147,66.8881483950755,67.1212706280878,66.7268457423104,67.0674731897004,680147,0.0,1.0
2022-12-21,75.09,75.41,74.636,75.25,337900,67.3274941419064,67.6144138133062,66.920426858108,67.4709539776063,337900,0.0,1.0
2022-12-22,75.14,75.3,74.87,75.0,550245,67.3723253405626,67.5157851762625,67.1302368678191,67.2467979843252,550245,0.0,1.0
2022-12-23,74.19,74.52,74.025,74.29,410229,66.7470090222181,67.0439023094176,66.5985623786183,66.8369766850058,410229,0.252588,1.0
2022-12-27,72.79,73.48,72.76,73.22,358643,65.4874617431898,66.1082386164252,65.4604714443535,65.8743226931771,358643,0.0,1.0
2022-12-28,72.44,73.2653,72.41,73.03,477343,65.1725749234327,65.9150780444199,65.1455846245964,65.7033841338804,477343,0.0,1.0
2022-12-29,73.14,73.29,72.67,72.7,242118,65.8023485629469,65.9373000571285,65.3795005478445,65.4064908466809,242118,0.0,1.0
2022-12-30,72.44,72.93,72.3501,72.74,332747,65.1725749234327,65.6134164710926,65.0916939945866,65.4424779117959,332747,0.0,1.0
2023-01-03,73.37,74.04,73.05,74.04,444836,66.0092741873587,66.6120575280365,65.7213776664379,66.6120575280365,444836,0.0,1.0
2023-01-04,74.26,74.5599,73.93,74.42,342430,66.8099863861695,67.0797994068699,66.51309309897,66.9539346466298,342430,0.0,1.0
2023-01-05,74.47,74.4901,73.66,73.79,234843,66.9989184780237,67.017001978244,66.2701804094431,66.3871383710671,234843,0.0,1.0
2023-01-06,75.93,76.038,74.33,74.36,303753,68.3124463547246,68.4096114305353,66.8729637501209,66.8999540489572,303753,0.0,1.0
2023-01-09,76.31,76.49,75.4601,75.57,1588007,68.654323473318,68.8162652663359,67.889688307285,67.9885627686888,1588007,0.0,1.0
2023-01-10,75.68,75.957,75.29,75.69,2487371,68.0875271977553,68.3367376236773,67.7366533128831,68.096523964034,2487371,0.0,1.0
2023-01-11,76.52,76.54,76.0335,76.24,436879,68.8432555651722,68.8612490977298,68.4055628857099,68.5913461093666,436879,0.0,1.0
2023-01-12,77.86,77.91,76.02,76.76,479731,70.0488222465278,70.0938060779217,68.3934172512335,69.0591779558628,479731,0.0,1.0
2023-01-13,77.44,77.94,77.257,77.43,167948,69.6709580628193,70.120796376758,69.5063172399178,69.6619612965406,167948,0.0,1.0
2023-01-17,76.96,77.27,76.78,76.81,3136541,69.2391132814382,69.5180130360802,69.0771714884203,69.1041617872566,3136541,0.0,1.0
2023-01-18,78.4,78.763,77.744,78.56,514199,70.5346476255816,70.861230241501,69.944459757694,70.6785958860419,514199,0.0,1.0
2023-01-19,78.12,78.27,77.7721,78.0,1050729,70.2827381697759,70.4176896639575,69.9697406709374,70.1747769744306,1050729,0.0,1.0
2023-01-20,77.29,77.65,77.05,77.59,1682997,69.5360065686377,69.8598901546736,69.3200841779472,69.8059095570009,1682997,0.0,1.0
2023-01-23,76.89,77.229,76.795,76.86,437110,69.1761359174868,69.4811262943372,69.0906666378385,69.1491456186505,437110,0.0,1.0
2023-01-24,77.81,77.92,76.74,77.09,2159495,70.0038384151339,70.1028028442005,69.0411844233052,69.3560712430623,2159495,0.0,1.0
2023-01-25,77.78,78.0599,77.295,77.83,1228316,69.9768481162976,70.2286676044405,69.5405049517771,70.0218319476915,1228316,0.0,1.0
2023-01-26,77.69,77.95,77.26,77.81,348512,69.8958772197887,70.1297931430368,69.5090162698014,70.0038384151339,348512,0.0,1.0
2023-01-27,77.42,77.5999,77.1196,77.17,356323,69.6529645302618,69.8148163556169,69.3827016712474,69.4280453732925,356323,0.0,1.0
2023-01-30,77.1,77.695,77.04,77.16,473321,69.365068009341,69.900375602928,69.3110874116684,69.4190486070137,473321,0.0,1.0
2023-01-31,77.7,77.7,76.89,77.65,279092,69.9048739860674,69.9048739860674,69.1761359174868,69.8598901546736,279092,0.0,1.0
2023-02-01,78.46,78.64,77.205,77.99,460168,70.7993864701007,70.9618117768127,69.6669211371925,70.3752759470196,460168,0.23426,1.0
2023-02-02,78.61,79.215,78.405,79.06,970149,70.9347408923607,71.4806703954758,70.7497565152721,71.3408041591405,970149,0.0,1.0
2023-02-03,77.45,77.66,77.095,77.56,624339,69.8880000268838,70.0774962180477,69.5676612275353,69.9872599365411,624339,0.0,1.0
2023-02-06,76.87,76.99,76.661,76.83,2584354,69.3646295941453,69.4729131319533,69.1760357657965,69.3285350815427,2584354,0.0,1.0
2023-02-07,76.31,77.215,76.26,76.47,882494,68.8593064177082,69.6759447653432,68.8141882769549,69.0036844681188,882494,0.0,1.0
2023-02-08,76.53,76.63,75.9005,76.35,585413,69.0578262370228,69.1480625185294,68.4897888449386,68.8954009303109,585413,0.0,1.0
2023-02-09,75.7,77.12,75.671,77.12,598418,68.3088651005178,69.5902202979119,68.2826965788809,69.5902202979119,598418,0.0,1.0
2023-02-10,75.03,75.6391,74.875,75.61,396028,67.7042820144234,68.2539112050803,67.5644157780881,68.2276524471618,396028,0.0,1.0
2023-02-13,75.44,75.5337,75.07,75.07,469299,68.0742507686005,68.1588021643723,67.740376527026,67.740376527026,469299,0.0,1.0
2023-02-14,75.37,75.83,74.74,75.53,319631,68.0110853715459,68.4261722664764,67.4425967980542,68.1554634219565,319631,0.0,1.0
2023-02-15,74.77,75.21,74.51,75.11,332578,67.4696676825061,67.8667073211353,67.2350533505889,67.7764710396287,332578,0.0,1.0
2023-02-16,73.84,74.3094,73.72,74.28,347410,66.6304702644945,67.0540393698866,66.5221867266865,67.0275099031237,347410,0.0,1.0
2023-02-17,74.27,74.3008,73.39,73.39,221307,67.018486274973,67.046279049677,66.2244069977147,66.2244069977147,221307,0.0,1.0
2023-02-21,72.91,73.46,72.86,73.45,223718,65.7912728464829,66.2875723947693,65.7461547057295,66.2785487666187,223718,0.0,1.0
2023-02-22,73.3,73.65,73.21,73.39,3720525,66.1431943443587,66.4590213296319,66.0619816910027,66.2244069977147,3720525,0.0,1.0
2023-02-23,74.03,74.2,73.56,73.67,583415,66.8019191993571,66.9553208779184,66.3778086762759,66.4770685859332,583415,0.0,1.0
2023-02-24,73.3,73.76,73.0418,73.71,979142,66.1431943443587,66.5582812392892,65.9102042655086,66.5131630985359,979142,0.0,1.0
2023-02-27,73.28,73.68,73.2447,73.45,696314,66.1251470880574,66.4860922140839,66.0932936806855,66.2785487666187,696314,0.0,1.0
2023-02-28,73.49,73.5,72.726,72.87,413538,66.3146432792213,66.323666907372,65.6252380885107,65.7551783338802,413538,0.0,1.0
2023-03-01,72.56,72.9582,72.37,72.86,484898,65.6889584386966,66.0494510413742,65.516950416324,65.960550052969,484898,0.236615,1.0
2023-03-02,72.23,72.27,71.79,72.12,911934,65.3902076629969,65.4264198782332,64.9918732953973,65.290624071097,911934,0.0,1.0
2023-03-03,73.68,73.71,72.95,73.09,253148,66.7029004653137,66.730059626741,66.0420275372507,66.1687702905779,253148,0.0,1.0
2023-03-06,73.22,74.04,73.199,74.04,260374,66.2864599900959,67.0288104024407,66.2674485770969,67.0288104024407,260374,0.0,1.0
2023-03-07,73.36,73.85,73.0,73.49,334290,66.4132027434231,66.8568023800681,66.0872928062962,66.5308924429412,334290,0.0,1.0
2023-03-08,73.33,74.08,73.11,73.8,362752,66.3860435819958,67.065022617677,66.186876398196,66.8115371110227,362752,0.0,1.0
2023-03-09,73.34,73.72,73.135,73.25,239516,66.3950966358049,66.73911268055,66.2095090327188,66.3136191515232,239516,0.0,1.0
2023-03-10,75.31,75.46,74.44,74.51,478845,68.178548236194,68.3143440433302,67.3909325548039,67.4543039314675,478845,0.0,1.0
2023-03-13,75.44,76.98,75.1,76.14,461316,68.2962379357121,69.6904082223107,67.9884341062033,68.9299517023478,461316,0.0,1.0
2023-03-14,74.7,75.56,74.64,75.34,495366,67.62631195384,68.4048745814211,67.5719936309855,68.2057073976213,495366,0.0,1.0
2023-03-15,75.88,76.663,75.32,75.7,626708,68.6945723033117,69.4034264165628,68.1876012900031,68.5316173347482,626708,0.0,1.0
2023-03-16,75.54,76.8,75.28,76.58,450780,68.3867684738029,69.5274532537472,68.1513890747668,69.3282860699474,450780,0.0,1.0
2023-03-17,76.19,76.65,75.91,76.01,215805,68.9752169713932,69.391657446611,68.7217314647389,68.8122620028297,215805,0.0,1.0
2023-03-20,75.71,76.3399,75.54,76.2,513983,68.5406703885573,69.1109222479913,68.3867684738029,68.9842700252023,513983,0.0,1.0
2023-03-21,75.49,75.59,75.1401,75.42,2005984,68.3415032047575,68.4320337428483,68.0247368519777,68.2781318280939,2005984,0.0,1.0
2023-03-22,76.17,76.38,75.1201,75.37,190148,68.957110863775,69.1472249937658,68.0066307443596,68.2328665590485,190148,0.0,1.0
2023-03-23,76.33,76.3513,75.5301,75.83,195007,69.1019597247203,69.1212427293337,68.3778059505319,68.6493070342663,195007,0.0,1.0
2023-03-24,76.57,77.0,76.4,76.78,192699,69.3192330161383,69.7085143299288,69.1653311013839,69.509347146129,192699,0.0,1.0
2023-03-27,75.23,76.12,75.16,75.8,512821,68.1061238057214,68.9118455947296,68.0427524290578,68.622147872839,512821,0.0,1.0
2023-03-28,75.23,75.35,74.97,75.13,559298,68.1061238057214,68.2147604514303,67.8707444066852,68.0155932676305,559298,0.0,1.0
2023-03-29,75.39,75.39,74.9,74.98,406712,68.2509726666667,68.2509726666667,67.8073730300217,67.8797974604943,406712,0.0,1.0
2023-03-30,75.68,75.8,75.4556,75.47,381265,68.5135112271301,68.622147872839,68.3103606996543,68.3233970971393,381265,0.0,1.0
2023-03-31,76.64,76.73,75.87,75.96,336759,69.3826043928019,69.4640818770836,68.6855192495026,68.7669967337843,336759,0.0,1.0
2023-04-03,76.84,77.0,76.205,76.4,945167,69.7978498649168,69.9431863560463,69.2210456657468,69.3981745143109,945167,0.25868,1.0
2023-04-04,77.04,77.3,76.2211,76.42,510925,69.9795204788287,70.215692276914,69.2356701501668,69.416341575702,510925,0.0,1.0
2023-04-05,77.69,77.81,77.21,77.34,1575211,70.569949974042,70.6789523423891,70.1339405006537,70.2520263996964,1575211,0.0,1.0
2023-04-06,77.78,77.9887,77.71,77.83,2044915,70.6517017503024,70.8412750359193,70.5881170354332,70.6971194037803,2044915,0.0,1.0
2023-04-10,77.01,77.3044,76.7,77.28,387986,69.9522698867419,70.2196890304201,69.6706804351786,70.1975252155228,387986,0.0,1.0
2023-04-11,77.0,77.14,76.7984,77.05,354196,69.9431863560463,70.0703557857846,69.7600623772232,69.9886040095242,354196,0.0,1.0
2023-04-12,76.76,77.24,76.3001,77.24,448787,69.7251816193521,70.1611910927405,69.3074300426619,70.1611910927405,448787,0.0,1.0
2023-04-13,76.62,77.1698,76.49,77.06,300928,69.5980121896139,70.0974247072574,69.4799262905712,69.9976875402198,300928,0.0,1.0
2023-04-14,76.04,76.38,75.82,76.27,608948,69.0711674092696,69.3800074529197,68.8713297339666,69.2800886152682,608948,0.0,1.0
2023-04-17,75.31,75.83,75.2535,75.66,1082239,68.4080696684915,68.8804132646622,68.3567477200614,68.7259932428372,1082239,0.0,1.0
2023-04-18,75.71,75.8551,75.48,75.48,222114,68.7714108963151,68.9032129267081,68.5624896903166,68.5624896903166,222114,0.0,1.0
2023-04-19,75.38,75.5,75.12,75.46,185493,68.4716543833606,68.5806567517077,68.2354825852753,68.5443226289254,185493,0.0,1.0
2023-04-20,75.85,76.0,75.6514,75.7,267606,68.8985803260534,69.0348332864872,68.718181406439,68.7623273656195,267606,0.0,1.0
2023-04-21,75.68,76.189,75.5501,76.14,211365,68.7441603042284,69.2065120166339,68.6261652404926,69.1620027162255,211365,0.0,1.0
2023-04-24,76.22,76.2999,75.91,76.04,215542,69.2346709617902,69.307248372048,68.9530815102269,69.0711674092696,215542,0.0,1.0
2023-04-25,77.02,77.2,76.7601,76.79,351127,69.9613534174375,70.1248569699581,69.7252724546591,69.7524322114389,351127,0.0,1.0
2023-04-26,76.44,77.2,76.36,77.05,491366,69.4345086370932,70.1248569699581,69.3618403915285,69.9886040095242,491366,0.0,1.0
2023-04-27,75.97,76.1952,75.85,76.18,423780,69.0075826944005,69.2121438056652,68.8985803260534,69.1983368390079,423780,0.0,1.0
2023-04-28,76.89,77.02,76.5057,76.77,383034,69.8432675183948,69.9613534174375,69.4941874337633,69.7342651500477,383034,0.0,1.0
2023-05-01,74.75,76.0634,74.57,75.98,2182614,68.1222500166833,69.3191966811904,67.9582098159742,69.2431913881953,2182614,0.245343,1.0
2023-05-02,76.19,76.23,75.095,75.17,512051,69.4345716223558,69.4710250002912,68.4366604013757,68.5050104850044,512051,0.0,1.0
2023-05-03,76.47,76.625,75.93,76.37,503714,69.6897452679033,69.8310021074028,69.1976246657761,69.5986118230649,503714,0.0,1.0
2023-05-04,76.04,76.47,75.755,75.9,501090,69.2978714550983,69.6897452679033,69.0381411373089,69.1702846323246,501090,0.0,1.0
2023-05-05,75.61,75.64,75.3201,75.5,230826,68.9059976422933,68.9333376757448,68.6418017857068,68.8057508529711,230826,0.0,1.0
2023-05-08,74.77,75.0,74.64,74.91,353285,68.1404767056509,68.3500836287792,68.0220032273611,68.2680635284247,353285,0.0,1.0
2023-05-09,74.64,74.95,74.6,74.83,366223,68.0220032273611,68.30451690636,67.9855498494257,68.195156772554,366223,0.0,1.0
2023-05-10,75.34,75.42,75.048,75.16,220408,68.6599373412297,68.7328440971004,68.3938276823016,68.4958971405206,220408,0.0,1.0
2023-05-11,76.0,76.22,75.75,76.22,678096,69.2614180771629,69.4619116558073,69.033584465067,69.4619116558073,678096,0.0,1.0
2023-05-12,75.25,75.9847,75.21,75.94,245721,68.5779172408751,69.2474746601027,68.5414638629398,69.2067380102599,245721,0.0,1.0
2023-05-15,74.57,74.76,74.53,74.69,377172,67.9582098159742,68.1313633611671,67.9217564380389,68.0675699497802,377172,0.0,1.0
2023-05-16,74.25,74.25,73.9201,74.12,292645,67.6665827924914,67.6665827924914,67.3659335579696,67.5481093142015,292645,0.0,1.0
2023-05-17,74.19,74.53,74.06,74.48,264576,67.6119027255884,67.9217564380389,67.4934292472985,67.8761897156197,264576,0.0,1.0
2023-05-18,73.74,73.92,73.67,73.92,296702,67.2018022238157,67.3658424245248,67.1380088124289,67.3658424245248,296702,0.0,1.0
2023-05-19,73.35,73.75,73.31,73.51,252550,66.8463817889461,67.2109155682996,66.8099284110107,66.9921953006875,252550,0.0,1.0
2023-05-22,73.24,73.659,73.1688,73.38,263554,66.7461349996238,67.1279841334966,66.6812479868989,66.8737218223976,263554,0.0,1.0
2023-05-23,73.37,73.49,72.9,73.05,455547,66.8646084779137,66.9739686117198,66.4362812871734,66.5729814544309,455547,0.0,1.0
2023-05-24,73.04,73.5195,73.0201,73.5,328082,66.5638681099471,67.0008529779471,66.5457325544243,66.9830819562036,328082,0.0,1.0
2023-05-25,72.8,73.192,72.7201,73.07,361344,66.345147842335,66.7023909461014,66.2723322199092,66.5912081433986,361344,0.0,1.0
2023-05-26,73.34,73.37,72.72,72.77,315877,66.8372684444622,66.8646084779137,66.2722410864643,66.3178078088835,315877,0.0,1.0
2023-05-30,73.96,74.0502,73.5837,73.7,457144,67.4022958024601,67.4844981697044,67.0593606495333,67.1653488458804,457144,0.0,1.0
2023-05-31,74.41,74.6,73.8801,74.0,452919,67.8123963042328,67.9855498494257,67.3294801800343,67.4387491803955,452919,0.0,1.0
2023-06-01,74.5,74.9651,74.3258,74.59,488373,68.1279166942833,68.5532360775654,67.9686162501472,68.2102188755247,488373,0.256218,1.0
2023-06-02,74.09,74.73,74.05,74.6,527428,67.7529845352947,68.3382444907892,67.7164057880762,68.2193635623293,527428,0.0,1.0
2023-06-05,73.89,74.33,73.62,73.68,1200600,67.5700907992026,67.9724570186051,67.3231842554784,67.378052376306,1200600,0.0,1.0
2023-06-06,74.25,74.25,73.65,74.15,339672,67.8992995241683,67.8992995241683,67.3506183158922,67.8078526561223,339672,0.0,1.0
2023-06-07,73.25,74.2699,73.2001,74.12,457696,66.9848308437081,67.9174974509095,66.9391988565531,67.7804185957085,457696,0.0,1.0
2023-06-08,74.01,74.05,73.25,73.28,481486,67.6798270408578,67.7164057880762,66.9848308437081,67.0122649041219,481486,0.0,1.0
2023-06-09,73.89,74.06,73.57,73.72,386848,67.5700907992026,67.7255504748808,67.2774608214553,67.4146311235244,386848,0.0,1.0
