date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-31,40.64,40.97,38.2201,38.48,741800,26.6969376837536,26.9137189198667,25.1072743102074,25.2780059564675,741800,0.0,1.0
2008-02-01,41.46,41.5,40.68,40.77,313200,27.2356062098529,27.2618827233212,26.7232141972218,26.7823363525254,313200,0.0,1.0
2008-02-04,39.9,41.35,39.8356,40.62,827700,26.2108221845908,27.1633457978152,26.1685169979068,26.6837994270195,827700,0.0,1.0
2008-02-05,38.71,39.5516,38.71,39.1,115500,25.42909590891,25.9819537522822,25.42909590891,25.6852919152255,115500,0.0,1.0
2008-02-06,38.54,39.43,38.18,39.01,149900,25.3174207266699,25.9020731513387,25.0809321054555,25.6261697599219,149900,0.0,1.0
2008-02-07,39.36,39.5,38.22,38.41,196900,25.8560892527692,25.9480570499081,25.1072086189238,25.232022057898,196900,0.0,1.0
2008-02-08,38.6,39.2846,37.95,39.26,114400,25.3568354968723,25.8065580248815,24.929842153013,25.7903979690986,114400,0.0,1.0
2008-02-11,38.09,38.56,37.72,37.97,122800,25.0218099501519,25.330558983404,24.7787522005705,24.9429804097471,122800,0.0,1.0
2008-02-12,38.61,39.07,38.124,38.7548,313200,25.3634046252393,25.6655845301243,25.0441449865999,25.4585256039944,313200,0.0,1.0
2008-02-13,38.7,39.39,37.93,39.05,182800,25.4225267805429,25.8757966378704,24.9167038962789,25.6524462733902,182800,0.0,1.0
2008-02-14,38.05,38.95,37.92,38.45,130300,24.9955334366837,25.5867549897195,24.9101347679118,25.2582985713663,130300,0.0,1.0
2008-02-15,38.22,38.22,36.82,37.114,127300,25.1072086189238,25.1072086189238,24.1875306475346,24.3806630215263,127300,0.0,1.0
2008-02-19,37.51,38.82,37.35,38.3,136400,24.6408005048621,25.5013563209477,24.5356944509891,25.1597616458603,136400,0.0,1.0
2008-02-20,38.2,38.34,37.02,37.35,163400,25.0940703621896,25.1860381593286,24.3189132148759,24.5356944509891,163400,0.0,1.0
2008-02-21,37.43,38.9,37.36,38.25,300700,24.5882474779256,25.5539093478842,24.5422635793562,25.126916004025,300700,0.0,1.0
2008-02-22,38.11,38.11,36.77,37.32,308300,25.0349482068861,25.0349482068861,24.1546850056993,24.5159870658879,308300,0.0,1.0
2008-02-25,38.37,38.47,37.2904,38.11,278700,25.2057455444297,25.2714368281004,24.4965424459214,25.0349482068861,278700,0.0,1.0
2008-02-26,38.56,39.02,38.07,38.3301,406700,25.330558983404,25.632738888289,25.0086716934178,25.1795347222452,406700,0.0,1.0
2008-02-27,38.54,39.15,38.07,38.15,72500,25.3174207266699,25.7181375570608,25.0086716934178,25.0612247203543,72500,0.0,1.0
2008-02-28,37.44,38.25,37.33,38.25,137300,24.5948166062927,25.126916004025,24.522556194255,25.126916004025,137300,0.0,1.0
2008-02-29,36.08,36.98,35.9699,36.98,187400,23.7014151483718,24.2926367014077,23.6290890450504,24.2926367014077,187400,0.0,1.0
2008-03-03,35.65,35.96,35.2835,35.96,137500,23.418942628588,23.622585607967,23.178184073935,23.622585607967,137500,0.0,1.0
2008-03-04,35.53,35.69,34.37,35.01,214300,23.3401130881832,23.4452191420562,22.5780941976036,22.9985184130958,214300,0.0,1.0
2008-03-05,35.1952,36.21,34.99,35.53,167400,23.1201786704538,23.7868138171436,22.9853801563617,23.3401130881832,167400,0.0,1.0
2008-03-06,34.11,35.14,34.1,34.79,244700,22.4072968600599,23.0839170818676,22.4007277316929,22.8539975890204,244700,0.0,1.0
2008-03-07,34.35,35.08,33.5801,34.0,252300,22.5649559408695,23.0445023116653,22.0591987478891,22.3350364480222,252300,0.0,1.0
2008-03-10,33.96,34.85,33.71,34.19,155600,22.3087599345539,22.8934123592228,22.1445317253773,22.4598498869964,155600,0.0,1.0
2008-03-11,36.63,36.71,34.68,35.2,289300,24.0627172085604,24.1152702354969,22.7817371769826,23.12333185207,289300,0.0,1.0
2008-03-12,35.92,37.86,35.91,36.94,325800,23.5963090944987,24.8707199977094,23.5897399661317,24.2663601879394,325800,0.0,1.0
2008-03-13,36.38,36.6,34.62,35.2,564200,23.8984889993837,24.0430098234592,22.7423224067802,23.12333185207,564200,0.0,1.0
2008-03-14,35.23,36.6312,34.76,36.58,630700,23.1430392371712,24.0635055039644,22.8342902039192,24.0298715667251,630700,0.0,1.0
2008-03-17,34.72,35.01,33.47,35.0,329200,22.8080136904509,22.9985184130958,21.9868726445677,22.9919492847287,329200,0.0,1.0
2008-03-18,36.23,36.2699,34.9,35.24,429900,23.7999520738778,23.8261628960624,22.9262580010581,23.1496083655383,429900,0.0,1.0
2008-03-19,35.74,37.0999,35.71,37.04,367900,23.4780647838916,24.3714005505288,23.4583573987904,24.3320514716101,367900,0.0,1.0
2008-03-20,37.9001,37.95,35.67,35.67,155400,24.8970622024614,24.929842153013,23.4320808853221,23.4320808853221,155400,0.0,1.0
2008-03-24,38.1799,39.33,38.08,38.35,238000,25.0808664141718,25.836381867668,25.0152408217849,25.1926072876956,238000,0.0,1.0
2008-03-25,37.96,38.23,37.28,38.04,234200,25.0976433111085,25.2761565801812,24.6480543371476,25.1505361315745,234200,0.245439,1.0
2008-03-26,36.75,37.88,36.5485,37.88,226500,24.2976394015605,25.0447504906425,24.1644156100118,25.0447504906425,226500,0.0,1.0
2008-03-27,36.08,37.01,35.9,37.0,207300,23.8546620301579,24.4695410680749,23.7356531841094,24.4629294655167,207300,0.0,1.0
2008-03-28,35.15,36.33,35.14,36.33,123700,23.2397829922409,24.0199520941141,23.2331713896826,24.0199520941141,123700,0.0,1.0
2008-03-31,35.29,35.96,35.0,35.35,106300,23.3323454280563,23.7753227994589,23.1406089538672,23.3720150434058,106300,0.0,1.0
2008-04-01,37.29,37.29,35.82,35.82,111800,24.6546659397059,24.6546659397059,23.6827603636435,23.6827603636435,111800,0.0,1.0
2008-04-02,37.24,38.07,37.068,37.51,116300,24.6216079269146,25.1703709392492,24.5078883629128,24.8001211959873,116300,0.0,1.0
2008-04-03,37.12,37.3176,36.74,37.14,90800,24.5422686962157,24.6729139627666,24.2910277990023,24.5554919013322,90800,0.0,1.0
2008-04-04,36.19,37.26,36.17,37.26,89000,23.9273896582986,24.6348311320311,23.9141664531821,24.6348311320311,89000,0.0,1.0
2008-04-07,36.73,37.26,36.401,36.66,75200,24.284416196444,24.6348311320311,24.0668944722777,24.2381349785363,75200,0.0,1.0
2008-04-08,36.0216,36.5497,35.8215,36.43,202400,23.8160502712177,24.1652090023188,23.6837521040272,24.0860681196966,202400,0.0,1.0
2008-04-09,35.27,36.19,35.24,36.07,31800,23.3191222229398,23.9273896582986,23.2992874152651,23.8480504275997,31800,0.0,1.0
2008-04-10,35.33,35.67,34.82,35.23,76900,23.3587918382893,23.5835863252697,23.0216001078187,23.2926758127068,76900,0.0,1.0
2008-04-11,34.83,35.54,34.77,34.89,58900,23.0282117103769,23.4976354920125,22.9885420950275,23.0678813257264,58900,0.0,1.0
2008-04-14,33.367,34.76,33.3172,34.7,128700,22.0609342561053,22.9819304924692,22.0280084753652,22.9422608771197,128700,0.0,1.0
2008-04-15,34.18,34.45,33.56,33.76,281600,22.5984575440908,22.7769708131635,22.1885381854795,22.3207702366444,281600,0.0,1.0
2008-04-16,35.37,35.37,34.57,34.57,64900,23.3852382485223,23.3852382485223,22.8563100438625,22.8563100438625,64900,0.0,1.0
2008-04-17,35.94,36.07,34.73,35.28,240400,23.7620995943424,23.8480504275997,22.9620956847945,23.3257338254981,240400,0.0,1.0
2008-04-18,36.3,37.24,36.17,36.66,254200,24.0001172864394,24.6216079269146,23.9141664531821,24.2381349785363,254200,0.0,1.0
2008-04-21,35.13,36.2,35.124,36.04,74900,23.2265597871244,23.9340012608569,23.2225928255894,23.8282156199249,74900,0.0,1.0
2008-04-22,35.26,35.41,34.69,34.99,190200,23.3125106203816,23.4116846587553,22.9356492745615,23.1339973513089,190200,0.0,1.0
2008-04-23,34.86,35.356,34.66,35.23,128500,23.0480465180517,23.3759820049408,22.9158144668867,23.2926758127068,128500,0.0,1.0
2008-04-24,36.28,36.37,35.26,35.27,108800,23.9868940813229,24.0463985043471,23.3125106203816,23.3191222229398,108800,0.0,1.0
2008-04-25,36.88,36.9097,35.83,36.48,32400,24.3835902348177,24.4032266944157,23.6893719662017,24.1191261324878,32400,0.0,1.0
2008-04-28,36.9912,37.31,36.59,36.82,115300,24.4571112552654,24.6678891448224,24.1918537606285,24.3439206194682,115300,0.0,1.0
2008-04-29,36.71,37.1104,36.6104,36.94,32800,24.2711929913275,24.5359215577598,24.2053414298474,24.4232598501672,32800,0.0,1.0
2008-04-30,36.31,37.07,36.23,36.77,94600,24.0067288889976,24.5092106834244,23.9538360685316,24.310862606677,94600,0.0,1.0
2008-05-01,37.91,38.04,36.37,36.37,170000,25.0645852983172,25.1505361315745,24.0463985043471,24.0463985043471,170000,0.0,1.0
2008-05-02,37.6,38.65,37.39,38.14,82200,24.8596256190116,25.5538438876276,24.7207819652884,25.2166521571569,82200,0.0,1.0
2008-05-05,37.234,37.61,37.03,37.49,58900,24.6176409653797,24.8662372215698,24.4827642731914,24.7868979908708,58900,0.0,1.0
2008-05-06,37.3484,37.494,36.37,36.92,48800,24.693277698646,24.7895426318941,24.0463985043471,24.4100366450507,48800,0.0,1.0
2008-05-07,36.22,37.45,36.1512,37.45,53200,23.9472244659734,24.7604515806379,23.9017366403726,24.7604515806379,53200,0.0,1.0
2008-05-08,35.81,36.28,35.644,36.28,74800,23.6761487610852,23.9868940813229,23.5663961586183,23.9868940813229,74800,0.0,1.0
2008-05-09,35.68,36.26,35.43,35.49,40200,23.590197927828,23.9736708762064,23.4249078638718,23.4645774792213,40200,0.0,1.0
2008-05-12,36.49,36.52,35.68,35.68,50800,24.1257377350461,24.1455725427208,23.590197927828,23.590197927828,50800,0.0,1.0
2008-05-13,36.1845,36.64,36.06,36.54,106000,23.9237532768916,24.2249117734198,23.8414388250414,24.1587957478373,106000,0.0,1.0
2008-05-14,36.26,36.489,36.21,36.46,22400,23.9736708762064,24.1250765747902,23.9406128634151,24.1059029273713,22400,0.0,1.0
2008-05-15,36.65,36.68,36.0,36.21,50800,24.231523375978,24.2513581836528,23.8017692096919,23.9406128634151,50800,0.0,1.0
2008-05-16,35.82,36.61,35.55,36.61,71700,23.6827603636435,24.205076965745,23.5042470945708,24.205076965745,71700,0.0,1.0
2008-05-19,35.67,36.3,35.63,35.97,227100,23.5835863252697,24.0001172864394,23.5571399150368,23.7819344020172,227100,0.0,1.0
2008-05-20,35.14,35.49,35.07,35.49,141500,23.2331713896826,23.4645774792213,23.1868901717749,23.4645774792213,141500,0.0,1.0
2008-05-21,34.64,35.42,34.5,35.144,156900,22.9025912617702,23.4182962613136,22.8100288259548,23.2358160307059,156900,0.0,1.0
2008-05-22,35.1,35.38,34.66,34.76,162400,23.2067249794496,23.3918498510806,22.9158144668867,22.9819304924692,162400,0.0,1.0
2008-05-23,34.57,34.86,34.51,34.78,111500,22.8563100438625,23.0480465180517,22.816640428513,22.9951536975857,111500,0.0,1.0
2008-05-27,34.8,34.95,34.3901,34.6,53700,23.0083769027022,23.1075509410759,22.7373673138396,22.8761448515372,53700,0.0,1.0
2008-05-28,34.09,34.95,33.7,34.95,167300,22.5389531210666,23.1075509410759,22.2811006212949,23.1075509410759,167300,0.0,1.0
2008-05-29,34.72,34.89,34.14,34.14,67300,22.9554840822362,23.0678813257264,22.5720111338578,22.5720111338578,67300,0.0,1.0
2008-05-30,34.3046,34.7,34.1601,34.7,183200,22.6808381119666,22.9422608771197,22.5853004549999,22.9422608771197,183200,0.0,1.0
2008-06-02,33.88,34.19,33.554,34.08,93000,22.4001094673434,22.6050691466491,22.1845712239445,22.5323415185084,93000,0.0,1.0
2008-06-03,33.47,34.13,33.07,33.92,113500,22.1290337624552,22.5653995312996,21.8645696601253,22.4265558775764,113500,0.0,1.0
2008-06-04,33.13,33.76,32.97,33.28,103500,21.9042392754748,22.3207702366444,21.7984536345429,22.0034133138485,103500,0.0,1.0
2008-06-05,33.56,33.64,33.16,33.34,316800,22.1885381854795,22.2414310059455,21.9240740831496,22.043082929198,316800,0.0,1.0
2008-06-06,32.0399,33.2,31.98,33.2,100500,21.1835084806002,21.9505204933826,21.1439049812763,21.9505204933826,100500,0.0,1.0
2008-06-09,31.08,32.23,30.74,32.0,256500,20.548860751034,21.3091950452325,20.3240662640536,21.1571281863928,256500,0.0,1.0
2008-06-10,31.32,31.91,30.68,30.68,115300,20.707539212432,21.0976237633686,20.2843966487041,20.2843966487041,115300,0.0,1.0
2008-06-11,30.1408,31.36,30.11,31.32,52600,19.9278990387634,20.733985622665,19.907535302884,20.707539212432,52600,0.0,1.0
2008-06-12,30.32,30.99,30.01,30.37,35600,20.0463789566072,20.4893563280098,19.8414192773015,20.0794369693984,35600,0.0,1.0
2008-06-13,30.02,30.69,29.3499,30.43,271500,19.8480308798598,20.2910082512624,19.4049873924316,20.1191065847479,271500,0.0,1.0
2008-06-16,30.62,30.83,29.72,29.72,121400,20.2447270333546,20.3835706870778,19.6496828031123,19.6496828031123,121400,0.0,1.0
2008-06-17,29.53,31.02,29.53,31.01,113000,19.5240623545056,20.5091911356845,19.5240623545056,20.5025795331263,113000,0.0,1.0
2008-06-18,28.523,29.11,28.17,29.11,255500,18.8582739768901,19.2463750470592,18.6248844065839,19.2463750470592,255500,0.0,1.0
2008-06-19,28.51,28.67,27.64,28.51,114900,18.8496788935644,18.9554645344963,18.2744694709968,18.8496788935644,114900,0.0,1.0
2008-06-20,28.71,29.23,27.76,28.54,202100,18.9819109447293,19.3257142777582,18.3538087016958,18.8695137012391,202100,0.0,1.0
2008-06-23,27.81,28.99,27.79,28.75,370000,18.386866714487,19.1670358163602,18.3736435093705,19.0083573549623,370000,0.0,1.0
2008-06-24,28.38,28.75,27.4,27.75,211300,18.7637280603071,19.0083573549623,18.1157910095989,18.3471970991375,211300,0.0,1.0
2008-06-25,28.13,29.33,27.96,28.25,547400,18.8477079748417,19.6517339104909,18.7338043006248,18.9281105684067,547400,0.377019,1.0
2008-06-26,27.53,28.01,27.49,27.55,224400,18.4456950070172,18.7673053812768,18.4188941424955,18.459095439278,224400,0.0,1.0
2008-06-27,27.19,27.8,26.95,27.41,149000,18.2178876585833,18.6266008425382,18.0570824714534,18.3652924134523,149000,0.0,1.0
2008-06-30,26.58,27.29,26.5,27.14,637700,17.8091744746283,18.2848898198874,17.755572745585,18.1843865779312,637700,0.0,1.0
2008-07-01,27.21,27.21,26.08,26.11,277000,18.2312880908441,18.2312880908441,17.4741636681078,17.494264316499,277000,0.0,1.0
2008-07-02,26.74,28.0299,26.7,27.44,157300,17.9163779327148,18.7806388113763,17.8895770681932,18.3853930618435,157300,0.0,1.0
2008-07-03,25.97,27.1,25.96,26.86,472400,17.4004612906733,18.1575857134096,17.3937610745429,17.9967805262797,472400,0.0,1.0
2008-07-07,25.03,26.4,24.62,26.09,154200,16.7706409744148,17.6885705842809,16.495932113068,17.4808638842382,154200,0.0,1.0
2008-07-08,26.93,26.984,24.91,24.94,295600,18.0436820391926,18.0798632062968,16.6902383808499,16.7103390292411,295600,0.0,1.0
2008-07-09,25.61,27.2162,25.472,27.16,311500,17.1592535099786,18.2354422248449,17.0667905273789,18.197787010192,311500,0.0,1.0
2008-07-10,25.58,26.04,25.11,25.56,105400,17.1391528615873,17.4473628035862,16.8242427034581,17.1257524293265,105400,0.0,1.0
2008-07-11,25.35,25.81,24.55,25.0,172200,16.9850478905879,17.2932578325868,16.4490306001552,16.7505403260236,172200,0.0,1.0
2008-07-14,22.94,26.36,22.9,25.0,493500,15.3702958031592,17.6617697197593,15.3434949386376,16.7505403260236,493500,0.0,1.0
2008-07-15,22.364,23.69,21.43,22.04,775200,14.9843633540477,15.87281201294,14.3585631674674,14.7672763514224,775200,0.0,1.0
2008-07-16,25.6,25.83,22.81,22.93,969900,17.1525532938482,17.3066582648476,15.2831929934639,15.3635955870288,969900,0.0,1.0
2008-07-17,27.97,28.41,26.0,26.94,545900,18.7405045167552,19.0353140264932,17.4205619390645,18.050382255323,545900,0.0,1.0
2008-07-18,28.27,28.57,27.27,28.34,454500,18.9415110006675,19.1425174845798,18.2714893876265,18.9884125135803,454500,0.0,1.0
2008-07-21,27.73,29.07,27.72,28.82,396200,18.5796993296254,19.4775282911002,18.572999113495,19.31002288784,396200,0.0,1.0
2008-07-22,30.23,30.23,26.37,27.38,545000,20.2547533622277,20.2547533622277,17.6684699358897,18.345191765061,545000,0.0,1.0
2008-07-23,30.33,31.56,29.62,30.88,947900,20.3217555235318,21.1458821075722,19.8460401782727,20.6902674107043,947900,0.0,1.0
2008-07-24,28.4401,30.32,28.24,30.18,379200,19.0554816770457,20.3150553074014,18.9214103522762,20.2212522815757,379200,0.0,1.0
2008-07-25,28.32,29.08,27.77,28.94,244500,18.9750120813195,19.4842285072306,18.606500194147,19.3904254814049,244500,0.0,1.0
2008-07-28,27.39,28.91,27.2,28.35,450500,18.3518919811914,19.3703248330137,18.2245878747137,18.9951127297108,450500,0.0,1.0
2008-07-29,29.43,29.49,27.43,27.72,466000,19.718736071795,19.7589373685774,18.3786928457131,18.572999113495,466000,0.0,1.0
2008-07-30,29.9,30.53,29.16,30.43,589500,20.0336462299242,20.45575984614,19.5378302362739,20.3887576848359,589500,0.0,1.0
2008-07-31,29.675,30.28,29.34,29.5,252800,19.88289136699,20.2882544428798,19.6584341266213,19.7656375847078,252800,0.0,1.0
2008-08-01,30.14,30.27,29.1,29.6,233800,20.194451417054,20.2815542267494,19.4976289394915,19.8326397460119,233800,0.0,1.0
2008-08-04,29.91,30.35,29.2196,30.2,252600,20.0403464460546,20.3351559557926,19.5777635244112,20.2346527138365,252600,0.0,1.0
2008-08-05,31.2996,31.3939,30.13,30.47,211100,20.9714084795363,21.0345915176461,20.1877512009236,20.4155585493575,211100,0.0,1.0
2008-08-06,31.47,31.56,30.5,31.22,224800,21.0855801623985,21.1458821075722,20.4356591977488,20.9180747591383,224800,0.0,1.0
2008-08-07,30.17,31.58,29.75,31.17,505300,20.2145520654453,21.159282539833,19.9331429879681,20.8845736784862,505300,0.0,1.0
2008-08-08,31.12,31.37,30.0,30.22,348500,20.8510725978342,21.0185780010944,20.1006483912283,20.2480531460973,348500,0.0,1.0
2008-08-11,32.19,32.61,30.98,31.33,246900,21.567995723788,21.8494048012652,20.7572695720084,20.9917771365728,246900,0.0,1.0
2008-08-12,30.7978,32.12,30.55,32.12,274000,20.6351916341124,21.5210942108751,20.4691602784008,21.5210942108751,274000,0.0,1.0
2008-08-13,29.82,30.65,29.25,30.65,275700,19.9800445008809,20.5361624397049,19.5981321814476,20.5361624397049,275700,0.0,1.0
2008-08-14,30.55,30.62,29.48,29.48,217000,20.4691602784008,20.5160617913137,19.752237152447,19.752237152447,217000,0.0,1.0
2008-08-15,31.15,31.67,30.52,30.52,248400,20.8711732462254,21.2195844850067,20.4490596300096,20.4490596300096,248400,0.0,1.0
2008-08-18,30.19,31.41,29.9722,31.41,328600,20.2279524977061,21.045378865616,20.0820217903858,21.045378865616,328600,0.0,1.0
2008-08-19,29.22,29.82,28.84,29.75,547900,19.5780315330564,19.9800445008809,19.3234233201008,19.9331429879681,547900,0.0,1.0
2008-08-20,29.46,29.46,28.37,29.11,446700,19.7388367201862,19.7388367201862,19.0085131619716,19.5043291556219,446700,0.0,1.0
2008-08-21,29.13,29.28,28.798,29.0,71600,19.5177295878827,19.6182328298388,19.2952824123531,19.4306267781874,71600,0.0,1.0
2008-08-22,30.12,30.12,29.18,29.35,131000,20.1810509847932,20.1810509847932,19.5512306685347,19.6651343427517,131000,0.0,1.0
2008-08-25,28.99,29.82,28.99,29.67,290800,19.423926562057,19.9800445008809,19.423926562057,19.8795412589248,290800,0.0,1.0
2008-08-26,29.18,29.37,28.56,29.01,48800,19.5512306685347,19.6785347750125,19.1358172684493,19.4373269943178,48800,0.0,1.0
2008-08-27,29.6,29.82,29.01,29.04,147100,19.8326397460119,19.9800445008809,19.4373269943178,19.457427642709,147100,0.0,1.0
2008-08-28,30.71,30.71,29.75,29.83,176300,20.5763637364874,20.5763637364874,19.9331429879681,19.9867447170113,176300,0.0,1.0
2008-08-29,30.88,31.139,30.33,30.72,59500,20.6902674107043,20.8638030084819,20.3217555235318,20.5830639526178,59500,0.0,1.0
2008-09-02,31.64,31.98,31.17,31.67,137700,21.1994838366155,21.4272911850494,20.8845736784862,21.2195844850067,137700,0.0,1.0
2008-09-03,32.25,32.25,31.186,31.59,186700,21.6081970205704,21.6081970205704,20.8952940242949,21.1659827559634,186700,0.0,1.0
2008-09-04,30.94,32.12,30.93,32.06,117700,20.7304687074868,21.5210942108751,20.7237684913564,21.4808929140927,117700,0.0,1.0
2008-09-05,32.22,32.27,30.4492,30.73,305100,21.5880963721792,21.6215974528312,20.4016220998063,20.5897641687482,305100,0.0,1.0
2008-09-08,33.87,35.36,32.6,35.24,546500,22.6936320336968,23.6919642371278,21.8427045851348,23.6115616435629,546500,0.0,1.0
2008-09-09,32.33,34.01,32.32,33.65,249100,21.6617987496137,22.7874350595225,21.6550985334833,22.5462272788278,249100,0.0,1.0
2008-09-10,31.76,32.45,30.82,32.32,359700,21.2798864301804,21.7422013431786,20.6500661139219,21.6550985334833,359700,0.0,1.0
2008-09-11,32.63,32.68,30.16,30.16,223300,21.862805233526,21.896306314178,20.2078518493149,20.2078518493149,223300,0.0,1.0
2008-09-12,33.38,33.53,32.12,32.31,397800,22.3653214433067,22.4658246852628,21.5210942108751,21.6483983173529,397800,0.0,1.0
2008-09-15,32.22,33.69,31.456,32.0,419300,21.5880963721792,22.5730281433494,21.0761998598159,21.4406916173102,419300,0.0,1.0
2008-09-16,33.88,33.88,31.11,31.8,438500,22.7003322498272,22.7003322498272,20.8443723817038,21.306687294702,438500,0.0,1.0
2008-09-17,32.1,34.22,31.4,33.2,1168600,21.5076937786143,22.9281395982611,21.0386786494856,22.2447175529593,1168600,0.0,1.0
2008-09-18,36.33,36.71,30.35,33.05,500400,24.3418852017775,24.596493414733,20.3351559557926,22.1442143110032,500400,0.0,1.0
2008-09-19,37.9,56.33,35.61,56.33,1265800,25.3938191342518,37.7423174625963,23.859469640388,37.7423174625963,1265800,0.0,1.0
2008-09-22,35.47,42.0,35.0,40.39,482600,23.7656666145623,28.1409077477196,23.450756456433,27.0621729507237,482600,0.0,1.0
2008-09-23,34.65,36.85,34.31,35.45,287600,23.2162488918687,24.6902964405588,22.9884415434348,23.7522661823015,287600,0.0,1.0
2008-09-24,34.16,37.5,33.803,37.0,57500,23.0537713307927,25.3078578719182,22.8128405238521,24.9704197669593,57500,0.247504,1.0
2008-09-25,34.15,36.17,34.0,36.17,111000,23.0470225686935,24.4102725127275,22.9457911372059,24.4102725127275,111000,0.0,1.0
2008-09-26,34.731,34.7894,32.0,33.0,220100,23.4391256466558,23.478538417315,21.5960387173702,22.2709149272881,220100,0.0,1.0
2008-09-29,30.75,35.73,29.36,35.73,315000,20.752443454973,24.1133269803637,19.8143655231872,24.1133269803637,315000,0.0,1.0
2008-09-30,31.95,33.0,30.51,31.73,212300,21.5622949068743,22.2709149272881,20.5904731645927,21.4138221406924,212300,0.0,1.0
2008-10-01,33.89,33.94,31.8,33.38,814500,22.8715547541149,22.9052985646108,21.4610634753867,22.5273678870568,814500,0.0,1.0
2008-10-02,33.28,34.5,33.19,34.5,165200,22.459880266065,23.2832292421648,22.3991414071724,23.2832292421648,165200,0.0,1.0
2008-10-03,32.855,35.23,32.84,34.95,153600,22.17305787685,23.7758888754048,22.1629347337012,23.5869235366278,153600,0.0,1.0
2008-10-06,32.15,32.23,30.1,32.18,219200,21.6972701488579,21.7512602456513,20.3137739185264,21.7175164351554,219200,0.0,1.0
2008-10-07,29.33,35.25,29.32,35.25,147300,19.7941192368896,23.7893863996031,19.7873704747905,23.7893863996031,147300,0.0,1.0
2008-10-08,28.3032,30.04,27.61,27.85,136000,19.101156344546,20.2732813459313,18.633332155831,18.7953024462113,136000,0.0,1.0
2008-10-09,24.81,28.72,24.58,28.6,487600,16.7436787680611,19.3824447488398,16.58845723978,19.3014596036496,487600,0.0,1.0
2008-10-10,26.68,28.43,22.27,22.27,1138900,18.0056972806074,19.1867306479636,15.0294931948698,15.0294931948698,1138900,0.0,1.0
2008-10-13,28.14,30.9099,26.6,30.74,311500,18.9910165470874,20.8603561609388,17.951707183814,20.7456946928738,311500,0.0,1.0
2008-10-14,29.94,31.0,28.6101,30.35,794900,20.2057937249395,20.9211625074524,19.3082758533698,20.4824929710058,794900,0.0,1.0
2008-10-15,28.77,30.03,28.35,28.88,273000,19.4161885593357,20.2665325838321,19.1327405511702,19.4904249424266,273000,0.0,1.0
2008-10-16,29.41,29.51,27.0,28.4,383200,19.8481093336831,19.9155969546749,18.2216576677811,19.1664843616661,383200,0.0,1.0
2008-10-17,28.62,29.95,28.44,28.44,898200,19.314957127848,20.2125424870387,19.1934794100628,19.1934794100628,898200,0.0,1.0
2008-10-20,28.854,29.13,27.91,29.13,138100,19.4728781609688,19.6591439949061,18.8357950188063,19.6591439949061,138100,0.0,1.0
2008-10-21,28.57,29.42,28.077,28.78,198800,19.2812133173521,19.8548580957823,18.9484993458626,19.4229373214349,198800,0.0,1.0
2008-10-22,26.97,28.29,26.39,27.6,204000,18.2014113814836,19.0922479785751,17.8099831797313,18.6265833937318,204000,0.0,1.0
2008-10-23,26.13,27.126,24.951,26.9,140800,17.6345153651526,18.3066920702308,16.8388363136595,18.1541700467893,140800,0.0,1.0
2008-10-24,25.8428,26.56,23.17,23.17,341600,17.4406909176642,17.9247121354173,15.6368817837959,15.6368817837959,341600,0.0,1.0
2008-10-27,25.76,27.0132,25.48,25.84,62400,17.384811167483,18.230566033752,17.195845828706,17.4388012642765,62400,0.0,1.0
2008-10-28,28.54,28.54,25.36,27.09,127200,19.2609670310546,19.2609670310546,17.1148606835159,18.2823965266737,127200,0.0,1.0
2008-10-29,28.19,29.1199,27.8,28.36,211300,19.0247603575833,19.6523277451859,18.7615586357154,19.1394893132694,211300,0.0,1.0
2008-10-30,28.144,29.0,27.62,29.0,65000,18.9937160519271,19.5714100876168,18.6400809179302,19.5714100876168,65000,0.0,1.0
2008-10-31,29.0,29.2,28.0,28.0,50400,19.5714100876168,19.7063853296003,18.8965338776989,18.8965338776989,50400,0.0,1.0
2008-11-03,29.4799,29.55,28.76,29.27,123400,19.8952831807563,19.9425920030716,19.4094397972365,19.7536266642946,123400,0.0,1.0
2008-11-04,30.86,30.93,29.71,30.19,208000,20.8266798380639,20.8739211727582,20.0505721966584,20.374512777419,208000,0.0,1.0
2008-11-05,28.53,30.58,28.39,30.22,146400,19.2542182689554,20.6377144992869,19.1597355995669,20.3947590637165,146400,0.0,1.0
2008-11-06,27.19,29.25,27.18,28.52,45800,18.3498841476655,19.7401291400962,18.3431353855663,19.2474695068562,45800,0.0,1.0
2008-11-07,27.29,27.66,26.63,27.66,22200,18.4173717686573,18.6670759663269,17.9719534701115,18.6670759663269,22200,0.0,1.0
2008-11-10,26.93,27.83,26.58,27.37,44000,18.1744163330869,18.7818049220129,17.9382096596156,18.4713618654507,44000,0.0,1.0
2008-11-11,26.29,26.87,25.99,26.4,39200,17.7424955587395,18.1339237604918,17.5400326957641,17.8167319418304,39200,0.0,1.0
2008-11-12,24.79,26.23,24.75,26.0,37400,16.7301812438627,17.7020029861444,16.703186195466,17.5467814578633,37400,0.0,1.0
2008-11-13,26.79,26.79,23.74,24.87,99300,18.0799336636984,18.0799336636984,16.021561223449,16.7841713406562,99300,0.0,1.0
2008-11-14,25.2,26.91,25.1205,26.62,36900,17.0068804899291,18.1609188088885,16.9532278312406,17.9652047080124,36900,0.0,1.0
