date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-18,23.2679,23.29,23.24,23.24,15426,19.145584108928,19.1637687069711,19.1226270824392,19.1226270824392,15426,0.0,1.0
2022-08-19,23.0484,23.105,22.998,23.0759,13279,18.9649723772328,19.011544696203,18.9235016197046,18.9876002707254,13279,0.0,1.0
2022-08-22,22.885,22.93,22.86,22.86,6537,18.8305215482625,18.8675490103412,18.8099507359965,18.8099507359965,6537,0.0,1.0
2022-08-23,22.866,22.97,22.866,22.96,15661,18.8148877309403,18.9004623099668,18.8148877309403,18.8922339850604,15661,0.0,1.0
2022-08-24,22.8659,22.95,22.8659,22.95,159,18.8148054476913,18.884005660154,18.8148054476913,18.884005660154,159,0.0,1.0
2022-08-25,23.065,23.09,22.9601,23.09,15944,18.9786313965774,18.9992022088434,18.8923162683094,18.9992022088434,15944,0.0,1.0
2022-08-26,22.81,23.03,22.81,23.03,2685,18.7688091114646,18.9498322594051,18.7688091114646,18.9498322594051,2685,0.0,1.0
2022-08-29,22.7088,22.81,22.7088,22.715,9159,18.685538463412,18.7688091114646,18.685538463412,18.6906400248539,9159,0.0,1.0
2022-08-30,22.68,22.71,22.58,22.58,2636,18.6618408876816,18.6865258624007,18.5795576386177,18.5795576386177,2636,0.0,1.0
2022-08-31,22.6,22.6927,22.6,22.6,35790,18.5960142884305,18.6722908603127,18.5960142884305,18.5960142884305,35790,0.0,1.0
2022-09-01,22.394,22.394,22.24,22.29,4835,18.5231862075166,18.5231862075166,18.3958051824225,18.4371626581024,4835,0.117491,1.0
2022-09-02,22.495,22.655,22.4801,22.4801,32343,18.60672830839,18.7390722305657,18.5944037806374,18.5944037806374,32343,0.0,1.0
2022-09-06,22.325,22.39,22.2834,22.29,4218,18.4661128910783,18.5198776094622,18.4317034713126,18.4371626581024,4218,0.0,1.0
2022-09-07,22.62,22.74,22.39,22.39,6076,18.7101219975898,18.8093799392215,18.5198776094622,18.5198776094622,6076,0.0,1.0
2022-09-08,22.715,22.8199,22.57,22.57,11995,18.7887012013816,18.875469185358,18.6687645219098,18.6687645219098,11995,0.0,1.0
2022-09-09,22.865,23.01,22.84,22.9,17266,18.9127736284213,19.032710307893,18.8920948905813,18.9417238613972,17266,0.0,1.0
2022-09-12,22.96,22.97,22.845,22.96,18039,18.9913528322131,18.9996243273491,18.8962306381493,18.9913528322131,18039,0.0,1.0
2022-09-13,22.55,22.71,22.54,22.7,16930,18.6522215316379,18.7845654538136,18.6439500365019,18.7762939586776,16930,0.0,1.0
2022-09-14,22.535,22.68,22.46,22.46,3326,18.6398142889339,18.7597509684056,18.5777780754141,18.5777780754141,3326,0.0,1.0
2022-09-15,22.4191,22.53,22.4191,22.47,6696,18.5439476603079,18.6356785413659,18.5439476603079,18.58604957055,6696,0.0,1.0
2022-09-16,22.3876,22.42,22.2999,22.3,94834,18.5178924506295,18.5446920948701,18.445351438287,18.4454341532384,94834,0.0,1.0
2022-09-19,22.58,22.58,22.455,22.46,47605,18.6770360170458,18.6770360170458,18.5736423278461,18.5777780754141,47605,0.0,1.0
2022-09-20,22.36,22.42,22.36,22.42,5698,18.4950631240542,18.5446920948701,18.4950631240542,18.5446920948701,5698,0.0,1.0
2022-09-21,22.345,22.47,22.345,22.46,3623,18.4826558813503,18.58604957055,18.4826558813503,18.5777780754141,3623,0.0,1.0
2022-09-22,22.3,22.3,22.245,22.2899,2985,18.4454341532384,18.4454341532384,18.3999409299905,18.437079943151,2985,0.0,1.0
2022-09-23,22.0484,22.2499,21.87,22.2,16798,18.2373233356171,18.4039939626071,18.0897598623912,18.3627192018785,16798,0.0,1.0
2022-09-26,21.87,22.1,21.87,22.039,8003,18.0897598623912,18.2800042505187,18.0897598623912,18.2295481301892,8003,0.0,1.0
2022-09-27,21.93,21.9689,21.82,21.95,21965,18.139388833207,18.171564949286,18.0484023867112,18.155931823479,21965,0.0,1.0
2022-09-28,22.025,22.1183,22.0,22.0,9962,18.2179680369989,18.2951410866176,18.1972892991589,18.1972892991589,9962,0.0,1.0
2022-09-29,22.0,22.0,21.86,21.86,5767,18.1972892991589,18.1972892991589,18.0814883672552,18.0814883672552,5767,0.0,1.0
2022-09-30,21.8537,22.05,21.8537,21.98,11071,18.0762773253195,18.2386467748388,18.0762773253195,18.1807463088869,11071,0.0,1.0
2022-10-03,21.9,21.93,21.84,21.92,12410,18.2143385049332,18.2392896535701,18.1644362076594,18.2309726040245,12410,0.120612,1.0
2022-10-04,22.1717,22.42,22.165,22.42,16868,18.440312741088,18.646825081306,18.4347403178924,18.646825081306,16868,0.0,1.0
2022-10-05,22.205,22.25,22.06,22.17,12985,18.468008516075,18.5054352390303,18.3474112976633,18.4388988426653,12985,0.0,1.0
2022-10-06,22.19,22.24,22.145,22.1516,11476,18.4555329417565,18.4971181894847,18.4181062188012,18.4235954715013,11476,0.0,1.0
2022-10-07,22.03,22.2,21.97,22.2,83165,18.3224601490264,18.4638499913021,18.2725578517526,18.4638499913021,83165,0.0,1.0
2022-10-10,21.7294,22.0,21.65,22.0,22262,18.0724496396847,18.2975090003895,18.0064122662924,18.2975090003895,22262,0.0,1.0
2022-10-11,21.81,21.95,21.755,21.8,13334,18.1394850590225,18.2559237526614,18.0937412865215,18.1311680094769,13334,0.0,1.0
2022-10-12,21.85,22.1056,21.75,21.82,228507,18.172753257205,18.3853370435914,18.0895827617487,18.1478021085681,228507,0.0,1.0
2022-10-13,21.89,22.22,21.57,21.63,16145,18.2060214553876,18.4804840903934,17.9398758699274,17.9897781672011,16145,0.0,1.0
2022-10-14,21.875,22.055,21.76,21.99,44696,18.1935458810691,18.3432527728905,18.0978998112944,18.2891919508439,44696,0.0,1.0
2022-10-17,21.99,22.07,21.9401,22.07,21395,18.2891919508439,18.3557283472089,18.2476898736112,18.3557283472089,21395,0.0,1.0
2022-10-18,22.18,22.205,22.06,22.2,34256,18.4472158922109,18.468008516075,18.3474112976633,18.4638499913021,34256,0.0,1.0
2022-10-19,21.96,22.1,21.93,22.1,33140,18.264240802207,18.3806794958458,18.2392896535701,18.3806794958458,33140,0.0,1.0
2022-10-20,21.87,22.24,21.87,22.16,34036,18.1893873562963,18.4971181894847,18.1893873562963,18.4305817931196,34036,0.0,1.0
2022-10-21,22.02,22.08,21.79,21.92,60405,18.3141430994808,18.3640453967546,18.1228509599312,18.2309726040245,60405,0.0,1.0
2022-10-24,22.045,22.06,21.97,22.03,13269,18.3349357233449,18.3474112976633,18.2725578517526,18.3224601490264,13269,0.0,1.0
2022-10-25,22.21,22.23,22.0401,22.14,9077,18.4721670408478,18.488801139939,18.3308603690675,18.4139476940284,9077,0.0,1.0
2022-10-26,22.2201,22.32,22.095,22.19,9476,18.4805672608889,18.5636545858497,18.376520971073,18.4555329417565,9476,0.0,1.0
2022-10-27,22.42,22.44,22.3,22.32,17979,18.646825081306,18.6634591803973,18.5470204867585,18.5636545858497,17979,0.0,1.0
2022-10-28,22.51,22.57,22.4817,22.5,17138,18.7216785272167,18.7715808244905,18.6981412770026,18.7133614776711,17138,0.0,1.0
2022-10-31,22.265,22.355,22.265,22.3502,4921,18.5179108133488,18.5927642592594,18.5179108133488,18.5887720754775,4921,0.0,1.0
2022-11-01,22.2925,22.42,22.152,22.39,36145,18.6396823991563,18.7462904290269,18.5222045309458,18.7212061867044,36145,0.118912,1.0
2022-11-02,22.26,22.49,22.1,22.32,26831,18.6125078033069,18.8048203277795,18.4787251775868,18.6626762879519,26831,0.0,1.0
2022-11-03,22.02,22.09,21.815,22.09,29845,18.4118338647267,18.4703637634793,18.2404248755229,18.4703637634793,29845,0.0,1.0
2022-11-04,22.0807,22.18,22.05,22.18,8542,18.4625876483593,18.5456164904468,18.4369181070493,18.5456164904468,8542,0.0,1.0
2022-11-07,22.145,22.21,22.05,22.1,12480,18.5163515410705,18.5707007327693,18.4369181070493,18.4787251775868,12480,0.0,1.0
2022-11-08,22.1463,22.27,22.04,22.2099,39975,18.5174385249045,18.6208692174144,18.4285566929417,18.5706171186283,39975,0.0,1.0
2022-11-09,21.9284,22.3,21.8806,22.3,11169,18.335243311502,18.6459534597369,18.2952757520681,18.6459534597369,11169,0.0,1.0
2022-11-10,22.51,22.51,22.3301,22.35,40726,18.8215431559945,18.8215431559945,18.6711213162005,18.6877605302744,40726,0.0,1.0
2022-11-11,22.48,22.5396,22.3961,22.45,3874,18.796458913672,18.8462929417527,18.72630664931,18.7713746713495,3874,0.0,1.0
2022-11-14,22.35,22.58,22.35,22.58,23160,18.6877605302744,18.880073054747,18.6877605302744,18.880073054747,23160,0.0,1.0
2022-11-15,22.49,22.58,22.4,22.53,13606,18.8048203277795,18.880073054747,18.7295676008119,18.8382659842095,13606,0.0,1.0
2022-11-16,22.482,22.559,22.445,22.445,16864,18.7981311964935,18.8625140851213,18.7671939642957,18.7671939642957,16864,0.0,1.0
2022-11-17,22.41,22.48,22.375,22.43,19798,18.7379290149194,18.796458913672,18.7086640655432,18.7546518431345,19798,0.0,1.0
2022-11-18,22.51,22.87,22.425,22.87,33695,18.8215431559945,19.1225540638647,18.7504711360807,19.1225540638647,33695,0.0,1.0
2022-11-21,22.4693,22.63,22.4401,22.63,33370,18.7875122005769,18.9218801252846,18.763096871383,18.9218801252846,33370,0.0,1.0
2022-11-22,22.595,22.61,22.5065,22.54,28438,18.8926151759083,18.9051572970695,18.8186166610569,18.846627398317,28438,0.0,1.0
2022-11-23,22.683,22.735,22.58,22.7,180822,18.9661956200543,19.0096749734134,18.880073054747,18.9804100240371,180822,0.0,1.0
2022-11-25,22.685,22.69,22.65,22.69,11312,18.9678679028758,18.9720486099296,18.9386029534996,18.9720486099296,11312,0.0,1.0
2022-11-28,22.46,22.64,22.46,22.62,9837,18.779736085457,18.9302415393921,18.779736085457,18.9135187111771,9837,0.0,1.0
2022-11-29,22.56,22.61,22.4299,22.43,13838,18.863350226532,18.9051572970695,18.7545682289934,18.7546518431345,13838,0.0,1.0
2022-11-30,22.84,22.86,22.455,22.4641,7682,19.0974698215422,19.1141926497572,18.7755553784032,18.783164265241,7682,0.0,1.0
2022-12-01,22.7288,22.835,22.6671,22.73,7865,19.0992976266661,19.1885388276073,19.047450337607,19.1003060018179,7865,0.113386,1.0
2022-12-02,22.76,22.77,22.5889,22.6,18961,19.1255153806149,19.1339185068805,18.9817378902097,18.9910653603645,18961,0.0,1.0
2022-12-05,22.63,22.83,22.53,22.83,30108,19.0162747391615,19.1843372644744,18.932243476505,19.1843372644744,30108,0.0,1.0
2022-12-06,22.4801,22.82,22.4801,22.55,17343,18.8903118764394,19.1759341382088,18.8903118764394,18.9490497290363,17343,0.0,1.0
2022-12-07,22.58,22.61,22.518,22.537,23481,18.9742591078332,18.9994684866302,18.9221597249862,18.9381256648909,23481,0.0,1.0
2022-12-08,22.6,22.65,22.55,22.56,19044,18.9910653603645,19.0330809916928,18.9490497290363,18.9574528553019,19044,0.0,1.0
2022-12-09,22.595,22.7,22.59,22.59,13642,18.9868637972317,19.075096623021,18.9826622340989,18.9826622340989,13642,0.0,1.0
2022-12-12,22.625,22.67,22.605,22.67,8098,19.0120731760286,19.0498872442241,18.9952669234973,19.0498872442241,8098,0.0,1.0
2022-12-13,22.775,23.25,22.7001,22.94,22579,19.1381200700134,19.5372685676316,19.0751806542837,19.2767716533966,22579,0.0,1.0
2022-12-14,22.72,22.97,22.6,22.97,12827,19.0919028755523,19.3019810321935,18.9910653603645,19.3019810321935,12827,0.0,1.0
2022-12-15,22.61,22.62,22.44,22.54,34509,19.1109031843516,19.1193555961978,18.9672121829655,19.0517363014279,34509,0.132611,1.0
2022-12-16,22.4273,22.46,22.405,22.46,11656,18.9564776199207,18.9841170066579,18.9376287415036,18.9841170066579,11656,0.0,1.0
2022-12-19,22.39,22.43,22.35,22.41,36007,18.9249501237343,18.9587597711192,18.8911404763493,18.9418549474267,36007,0.0,1.0
2022-12-20,22.36,22.42,22.25,22.25,26346,18.8995928881955,18.950307359273,18.8066163578869,18.8066163578869,26346,0.0,1.0
2022-12-21,22.505,22.57,22.4245,22.46,44025,19.022152859966,19.0770935369666,18.9541109446038,18.9841170066579,44025,0.0,1.0
2022-12-22,22.41,22.71,22.315,22.71,182557,18.9418549474267,19.195427302814,18.8615570348874,19.195427302814,182557,0.0,1.0
2022-12-23,22.495,22.51,22.36,22.4,34911,19.0137004481198,19.0263790658891,18.8995928881955,18.9334025355805,34911,0.0,1.0
2022-12-27,22.27,22.55,22.2602,22.55,76901,18.8235211815794,19.0601887132741,18.81523781797,19.0601887132741,76901,0.0,1.0
2022-12-28,22.17,22.55,22.095,22.32,103099,18.7389970631169,19.0601887132741,18.6756039742701,18.8657832408106,103099,0.0,1.0
2022-12-29,22.285,22.33,22.0617,22.31,65670,18.8361997993487,18.8742356526568,18.6474574428221,18.8573308289643,65670,0.0,1.0
2022-12-30,22.36,22.38,22.23,22.33,71723,18.8995928881955,18.916497711888,18.7897115341944,18.8742356526568,71723,0.0,1.0
2023-01-03,22.32,22.5,22.32,22.45,47684,18.8657832408106,19.0179266540429,18.8657832408106,18.9756645948117,47684,0.0,1.0
2023-01-04,22.53,22.53,22.41,22.43,36579,19.0432838895816,19.0432838895816,18.9418549474267,18.9587597711192,36579,0.0,1.0
2023-01-05,22.5,22.56,22.4588,22.4588,19645,19.0179266540429,19.0686411251204,18.9831027172364,18.9831027172364,19645,0.0,1.0
2023-01-06,22.7759,22.8494,22.62,22.62,30783,19.2511286968807,19.3132539239506,19.1193555961978,19.1193555961978,30783,0.0,1.0
2023-01-09,22.7571,22.87,22.7532,22.7532,10496,19.2352381626098,19.3306658923538,19.2319417219897,19.2319417219897,10496,0.0,1.0
2023-01-10,22.75,23.02,22.7461,23.02,15141,19.2292369501989,19.4574520700475,19.2259405095789,19.4574520700475,15141,0.0,1.0
2023-01-11,22.9142,22.93,22.7922,22.82,16493,19.3680255527142,19.3813803634313,19.2649061281901,19.2884038331226,16493,0.0,1.0
2023-01-12,23.0,23.03,22.8936,22.91,36860,19.440547246355,19.4659044818937,19.350613584311,19.3644755397388,36860,0.0,1.0
2023-01-13,23.01,23.09,22.92,23.06,29326,19.4489996582012,19.5166189529711,19.372927951585,19.4912617174324,29326,0.0,1.0
2023-01-17,22.98,23.0591,22.98,22.99,34665,19.4236424226625,19.4905010003663,19.4236424226625,19.4320948345087,34665,0.0,1.0
2023-01-18,22.985,23.165,22.985,23.02,86000,19.4278686285856,19.5800120418179,19.4278686285856,19.4574520700475,86000,0.0,1.0
2023-01-19,22.88,23.05,22.88,23.05,34730,19.3391183042001,19.4828093055862,19.3391183042001,19.4828093055862,34730,0.0,1.0
2023-01-20,22.895,22.92,22.78,22.88,12879,19.3517969219694,19.372927951585,19.2545941857377,19.3391183042001,12879,0.0,1.0
2023-01-23,22.93,22.98,22.895,22.92,28377,19.3813803634313,19.4236424226625,19.3517969219694,19.372927951585,28377,0.0,1.0
2023-01-24,22.96,22.98,22.856,22.86,40943,19.40673759897,19.4236424226625,19.3188325157691,19.3222134805076,40943,0.0,1.0
2023-01-25,22.92,22.96,22.8598,22.91,15643,19.372927951585,19.40673759897,19.3220444322707,19.3644755397388,15643,0.0,1.0
2023-01-26,23.01,23.02,22.94,22.99,19464,19.4489996582012,19.4574520700475,19.3898327752775,19.4320948345087,19464,0.0,1.0
2023-01-27,22.98,22.99,22.94,22.99,43772,19.4236424226625,19.4320948345087,19.3898327752775,19.4320948345087,43772,0.0,1.0
2023-01-30,22.8,22.93,22.78,22.86,53951,19.2714990094301,19.3813803634313,19.2545941857377,19.3222134805076,53951,0.0,1.0
2023-01-31,22.96,23.07,22.92,22.94,15127,19.40673759897,19.4997141292787,19.372927951585,19.3898327752775,15127,0.0,1.0
2023-02-01,23.04,23.04,22.84,22.89,12920,19.5864612320566,19.5864612320566,19.416439867195,19.4589452084104,12920,0.13263,1.0
2023-02-02,23.09,23.19,23.06,23.18,15443,19.628966573272,19.7139772557028,19.6034633685428,19.7054761874598,15443,0.0,1.0
2023-02-03,22.94,23.19,22.93,22.9515,173876,19.5014505496258,19.7139772557028,19.4929494813827,19.5112267781054,173876,0.0,1.0
2023-02-06,22.845,22.88,22.7642,22.85,22401,19.4206904013166,19.4504441401673,19.3520017699125,19.4249409354381,22401,0.0,1.0
2023-02-07,22.9247,22.93,22.77,22.77,47187,19.4884439152139,19.4929494813827,19.3569323894935,19.3569323894935,47187,0.0,1.0
2023-02-08,22.88,22.93,22.84,22.89,20651,19.4504441401673,19.4929494813827,19.416439867195,19.4589452084104,20651,0.0,1.0
2023-02-09,22.735,22.92,22.735,22.92,46225,19.3271786506427,19.4844484131397,19.3271786506427,19.4844484131397,46225,0.0,1.0
2023-02-10,22.63,22.75,22.63,22.75,10416,19.2379174340903,19.3399302530073,19.2379174340903,19.3399302530073,10416,0.0,1.0
2023-02-13,22.69,22.805,22.58,22.67,13289,19.2889238435488,19.3866861283442,19.1954120928749,19.2719217070627,13289,0.0,1.0
2023-02-14,22.72,22.7591,22.58,22.58,8027,19.3144270482781,19.3476662251085,19.1954120928749,19.1954120928749,8027,0.0,1.0
2023-02-15,22.68,22.81,22.5401,22.81,20051,19.2804227753057,19.3909366624658,19.1614928305851,19.3909366624658,20051,0.0,1.0
2023-02-16,22.5731,22.6499,22.52,22.6199,21339,19.1895463557872,19.2548345598941,19.1444056834165,19.2293313551648,21339,0.0,1.0
2023-02-17,22.61,22.6188,22.484,22.51,19559,19.2209152976042,19.2283962376581,19.1138018377414,19.1359046151734,19559,0.0,1.0
2023-02-21,22.38,22.46,22.21,22.445,38637,19.0253907280133,19.093399273958,18.880872567881,19.0806476715934,38637,0.0,1.0
2023-02-22,22.475,22.53,22.45,22.5,13147,19.1061508763226,19.1529067516595,19.0848982057149,19.1274035469303,13147,0.0,1.0
2023-02-23,22.56,22.68,22.546,22.66,19027,19.1784099563888,19.2804227753057,19.1665084608485,19.2634206388196,19027,0.0,1.0
2023-02-24,22.555,22.64,22.45,22.5799,12161,19.1741594222672,19.2464185023334,19.0848982057149,19.1953270821925,12161,0.0,1.0
2023-02-27,22.6267,22.75,22.59,22.7,27817,19.2351120815701,19.3399302530073,19.203913161118,19.2974249117919,27817,0.0,1.0
2023-02-28,22.66,22.74,22.6,22.635,50626,19.2634206388196,19.3314291847642,19.2124142293611,19.2421679682119,50626,0.0,1.0
2023-03-01,22.485,22.6,22.37,22.6,26946,19.22626757017,19.3246007154033,19.1279344249368,19.3246007154033,26946,0.131296,1.0
2023-03-02,22.48,22.5199,22.3,22.33,37177,19.2219922160294,19.2561095420712,19.0680794669687,19.0937315918122,37177,0.0,1.0
2023-03-03,22.79,22.8,22.575,22.62,14042,19.4870641727452,19.4956148810263,19.3032239447004,19.3417021319656,14042,0.0,1.0
2023-03-06,22.65,22.87,22.631,22.8,14906,19.367354256809,19.5554698389944,19.3511079110748,19.4956148810263,14906,0.0,1.0
2023-03-07,22.575,22.7,22.52,22.7,17451,19.3032239447004,19.4101077982148,19.2561950491541,19.4101077982148,17451,0.0,1.0
2023-03-08,22.465,22.6499,22.465,22.62,24246,19.2091661536077,19.3672687497262,19.2091661536077,19.3417021319656,24246,0.0,1.0
2023-03-09,22.375,22.64,22.375,22.6,9374,19.1322097790774,19.3588035485279,19.1322097790774,19.3246007154033,9374,0.0,1.0
2023-03-10,22.37,22.5599,22.31,22.42,16989,19.1279344249368,19.2903123751958,19.0766301752499,19.1706879663425,16989,0.0,1.0
2023-03-13,22.24,22.48,22.145,22.35,200982,19.0167752172818,19.2219922160294,18.9355434886109,19.1108330083745,200982,0.0,1.0
2023-03-14,22.42,22.46,22.31,22.41,31814,19.1706879663425,19.2048907994671,19.0766301752499,19.1621372580614,31814,0.0,1.0
2023-03-15,22.27,22.33,22.179,22.29,29084,19.0424273421253,19.0937315918122,18.9646158967668,19.0595287586876,29084,0.0,1.0
2023-03-16,22.49,22.52,22.305,22.41,69752,19.2305429243106,19.2561950491541,19.0723548211093,19.1621372580614,69752,0.0,1.0
2023-03-17,22.23,22.46,22.23,22.4,27401,19.0082245090007,19.2048907994671,19.0082245090007,19.1535865497802,27401,0.0,1.0
2023-03-20,22.2081,22.4,22.18,22.21,33839,18.9894984578649,19.1535865497802,18.9654709675949,18.9911230924383,33839,0.0,1.0
2023-03-21,22.39,22.44,22.28,22.29,23332,19.1450358414991,19.1877893829048,19.0509780504064,19.0595287586876,23332,0.0,1.0
2023-03-22,22.36,22.58,22.32,22.3795,26767,19.1193837166556,19.307499298841,19.085180883531,19.1360575978039,26767,0.0,1.0
2023-03-23,22.35,22.492,22.26,22.4327,9496,19.1108330083745,19.2322530659668,19.0338766338441,19.1815473658596,9496,0.0,1.0
2023-03-24,22.35,22.393,22.3,22.3,19130,19.1108330083745,19.1476010539834,19.0680794669687,19.0680794669687,19130,0.0,1.0
2023-03-27,22.28,22.4,22.28,22.375,9961,19.0509780504064,19.1535865497802,19.0509780504064,19.1322097790774,9961,0.0,1.0
2023-03-28,22.4,22.41,22.28,22.3,30402,19.1535865497802,19.1621372580614,19.0509780504064,19.0680794669687,30402,0.0,1.0
2023-03-29,22.54,22.61,22.385,22.385,16938,19.2732964657164,19.3331514236844,19.1407604873585,19.1407604873585,16938,0.0,1.0
2023-03-30,22.72,22.72,22.4901,22.6081,24164,19.4272092147771,19.4272092147771,19.2306284313934,19.331526789111,24164,0.0,1.0
2023-03-31,22.8,22.8199,22.68,22.6801,9762,19.4956148810263,19.5126307905058,19.3930063816525,19.3930918887353,9762,0.0,1.0
2023-04-03,22.66,22.79,22.58,22.7,193585,19.4976183119766,19.6094757868467,19.4287829428257,19.532035996552,193585,0.142343,1.0
2023-04-04,22.58,22.73,22.58,22.73,44829,19.4287829428257,19.5578492599836,19.4287829428257,19.5578492599836,44829,0.0,1.0
2023-04-05,22.51,22.635,22.5006,22.6,9651,19.3685519948187,19.4761072591169,19.3604638389435,19.4459917851134,9651,0.0,1.0
2023-04-06,22.585,22.59,22.5301,22.57,3021,19.4330851533977,19.4373873639696,19.3858468813179,19.4201785216819,3021,0.0,1.0
2023-04-10,22.6,22.6,22.53,22.58,20502,19.4459917851134,19.4459917851134,19.3857608371065,19.4287829428257,20502,0.0,1.0
2023-04-11,22.59,22.65,22.56,22.65,10671,19.4373873639696,19.4890138908327,19.411574100538,19.4890138908327,10671,0.0,1.0
2023-04-12,22.63,22.77,22.61,22.77,8586,19.471805048545,19.592266944559,19.4545962062573,19.592266944559,8586,0.0,1.0
2023-04-13,22.73,22.81,22.61,22.61,20059,19.5578492599836,19.6266846291344,19.4545962062573,19.4545962062573,20059,0.0,1.0
2023-04-14,22.66,22.75,22.66,22.75,26455,19.4976183119766,19.5750581022713,19.4976183119766,19.5750581022713,26455,0.0,1.0
2023-04-17,22.59,22.69,22.5701,22.6725,20331,19.4373873639696,19.5234315754081,19.4202645658933,19.5083738384064,20331,0.0,1.0
2023-04-18,22.68,22.6899,22.6708,22.68,3616,19.5148271542643,19.5233455311967,19.5069110868119,19.5148271542643,3616,0.0,1.0
2023-04-19,22.66,22.71,22.6,22.6,8456,19.4976183119766,19.5406404176959,19.4459917851134,19.4459917851134,8456,0.0,1.0
2023-04-20,22.62,22.66,22.58,22.63,14551,19.4632006274012,19.4976183119766,19.4287829428257,19.471805048545,14551,0.0,1.0
2023-04-21,22.69,22.6999,22.6,22.645,8630,19.5234315754081,19.5319499523406,19.4459917851134,19.4847116802608,8630,0.0,1.0
2023-04-24,22.74,22.765,22.6754,22.6754,17227,19.5664536811274,19.5879647339871,19.5108691205381,19.5108691205381,17227,0.0,1.0
2023-04-25,22.72,22.77,22.682,22.7499,7921,19.5492448388397,19.592266944559,19.5165480384931,19.5749720580598,7921,0.0,1.0
2023-04-26,22.64,22.69,22.53,22.66,12303,19.4804094696889,19.5234315754081,19.3857608371065,19.4976183119766,12303,0.0,1.0
2023-04-27,22.73,22.74,22.58,22.6,5666,19.5578492599836,19.5664536811274,19.4287829428257,19.4459917851134,5666,0.0,1.0
2023-04-28,22.805,22.85,22.6908,22.6908,8760,19.6223824185625,19.6611023137098,19.5241199290997,19.5241199290997,8760,0.0,1.0
2023-05-01,22.53,22.62,22.45,22.6,58207,19.5100362125714,19.5879724424485,19.4407595637917,19.5706532802536,58207,0.144432,1.0
2023-05-02,22.53,22.61,22.48,22.61,13093,19.5100362125714,19.579312861351,19.4667383070841,19.579312861351,13093,0.0,1.0
2023-05-03,22.55,22.63,22.5,22.57,28374,19.5273553747663,19.596632023546,19.484057469279,19.5446745369612,28374,0.0,1.0
2023-05-04,22.46,22.5,22.38,22.5,13547,19.4494191448892,19.484057469279,19.3801424961095,19.484057469279,13547,0.0,1.0
2023-05-05,22.45,22.6,22.44,22.48,23828,19.4407595637917,19.5706532802536,19.4320999826943,19.4667383070841,23828,0.0,1.0
2023-05-08,22.45,22.5099,22.21,22.42,12770,19.4407595637917,19.4926304545655,19.2329296174528,19.4147808204994,12770,0.0,1.0
2023-05-09,22.45,22.5099,22.43,22.45,11784,19.4407595637917,19.4926304545655,19.4234404015968,19.4407595637917,11784,0.0,1.0
2023-05-10,22.55,22.59,22.41,22.57,43615,19.5273553747663,19.5619936991561,19.4061212394019,19.5446745369612,43615,0.0,1.0
2023-05-11,22.49,22.56,22.49,22.56,6295,19.4753978881816,19.5360149558638,19.4753978881816,19.5360149558638,6295,0.0,1.0
2023-05-12,22.45,22.72,22.45,22.55,13384,19.4407595637917,19.6745682534231,19.4407595637917,19.5273553747663,13384,0.0,1.0
2023-05-15,22.475,22.62,22.45,22.62,12240,19.4624085165354,19.5879724424485,19.4407595637917,19.5879724424485,12240,0.0,1.0
2023-05-16,22.37,22.45,22.36,22.45,8374,19.3714829150121,19.4407595637917,19.3628233339146,19.4407595637917,8374,0.0,1.0
2023-05-17,22.5,22.5,22.3401,22.41,20775,19.484057469279,19.484057469279,19.3455907675307,19.4061212394019,20775,0.0,1.0
2023-05-18,22.42,22.5,22.38,22.44,15923,19.4147808204994,19.484057469279,19.3801424961095,19.4320999826943,15923,0.0,1.0
2023-05-19,22.471,22.6,22.46,22.46,19278,19.4589446840964,19.5706532802536,19.4494191448892,19.4494191448892,19278,0.0,1.0
2023-05-22,22.56,22.6,22.51,22.51,20807,19.5360149558638,19.5706532802536,19.4927170503765,19.4927170503765,20807,0.0,1.0
2023-05-23,22.42,22.53,22.39,22.53,23156,19.4147808204994,19.5100362125714,19.388802077207,19.5100362125714,23156,0.0,1.0
2023-05-24,22.3975,22.46,22.36,22.46,16107,19.3952967630301,19.4494191448892,19.3628233339146,19.4494191448892,16107,0.0,1.0
2023-05-25,22.351,22.47,22.33,22.43,16841,19.3550297109269,19.4580787259866,19.3368445906222,19.4234404015968,16841,0.0,1.0
2023-05-26,22.445,22.47,22.34,22.34,23001,19.436429773243,19.4580787259866,19.3455041717197,19.3455041717197,23001,0.0,1.0
2023-05-30,22.54,22.56,22.45,22.55,12555,19.5186957936688,19.5360149558638,19.4407595637917,19.5273553747663,12555,0.0,1.0
2023-05-31,22.49,22.54,22.471,22.54,21672,19.4753978881816,19.5186957936688,19.4589446840964,19.5186957936688,21672,0.0,1.0
2023-06-01,22.455,22.48,22.3689,22.3689,17700,19.5694764431824,19.5912638807723,19.4944405081231,19.4944405081231,17700,0.143641,1.0
2023-06-02,22.56,22.58,22.4408,22.45,25481,19.6609836810597,19.6784136311316,19.5571011786314,19.5651189556645,25481,0.0,1.0
2023-06-05,22.495,22.52,22.47,22.48,52813,19.6043363433262,19.626123780916,19.5825489057363,19.5912638807723,52813,0.0,1.0
2023-06-06,22.505,22.505,22.46,22.5,87120,19.6130513183621,19.6130513183621,19.5738339307004,19.6086938308441,87120,0.0,1.0
