date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-15,16.23,16.26,16.19,16.26,2373,14.3345619622993,14.3610583799746,14.299233405399,14.3610583799746,2373,0.0,1.0
2016-01-19,16.25,16.29,16.2311,16.24,9809,14.3522262407495,14.3875547976498,14.3355334976141,14.3433941015244,9809,0.0,1.0
2016-01-20,16.16,16.171,16.101,16.17,9799,14.2727369877238,14.2824523408714,14.2206273662958,14.2815691269489,9799,0.0,1.0
2016-01-21,16.19,16.25,16.14,16.15,5878,14.299233405399,14.3522262407495,14.2550727092736,14.2639048484987,5878,0.0,1.0
2016-01-22,16.33,16.38,16.33,16.33,7488,14.4228833545501,14.4670440506755,14.4228833545501,14.4228833545501,7488,0.0,1.0
2016-01-25,16.21,16.3,16.21,16.29,3950,14.3168976838492,14.3963869368749,14.3168976838492,14.3875547976498,3950,0.0,1.0
2016-01-26,16.37,16.39,16.27,16.27,14135,14.4582119114504,14.4758761899006,14.3698905191996,14.3698905191996,14135,0.0,1.0
2016-01-27,16.33,16.394,16.28,16.33,4957,14.4228833545501,14.4794090455906,14.3787226584247,14.4228833545501,4957,0.0,1.0
2016-01-28,16.47,16.4762,16.47,16.47,1107,14.5465333037012,14.5520092300207,14.5465333037012,14.5465333037012,1107,0.0,1.0
2016-01-29,16.51,16.5704,16.51,16.561,16737,14.5818618606015,14.6352079815209,14.5818618606015,14.6269057706494,16737,0.0,1.0
2016-02-01,16.56,16.62,16.51,16.61,11582,14.6260225567269,14.6790153920773,14.5818618606015,14.6701832528522,11582,0.0,1.0
2016-02-02,16.36,16.42,16.36,16.41,3402,14.4493797722253,14.5023726075758,14.4493797722253,14.4935404683507,3402,0.0,1.0
2016-02-03,16.52,16.61,16.44,16.4999,495396,14.5906939998266,14.6701832528522,14.5200368860259,14.5729413999842,495396,0.0,1.0
2016-02-04,16.67,16.76,16.66,16.74,17663,14.7231760882027,14.8026653412284,14.7143439489776,14.7850010627782,17663,0.0,1.0
2016-02-05,16.62,16.64,16.62,16.64,481,14.6790153920773,14.6966796705275,14.6790153920773,14.6966796705275,481,0.0,1.0
2016-02-08,16.56,16.565,16.5,16.55,12181,14.6260225567269,14.6304386263394,14.5730297213764,14.6171904175018,12181,0.0,1.0
2016-02-09,16.56,16.57,16.51,16.51,5508,14.6260225567269,14.6348546959519,14.5818618606015,14.5818618606015,5508,0.0,1.0
2016-02-10,16.62,16.65,16.595,16.65,3114,14.6790153920773,14.7055118097526,14.6569350440146,14.7055118097526,3114,0.0,1.0
2016-02-11,16.58,16.5899,16.48,16.48,1816,14.643686835177,14.6524306530098,14.5553654429263,14.5553654429263,1816,0.0,1.0
2016-02-12,16.6,16.61,16.5732,16.5732,5399,14.6613511136272,14.6701832528522,14.637680980504,14.637680980504,5399,0.0,1.0
2016-02-16,16.49,16.52,16.49,16.52,14257,14.5641975821513,14.5906939998266,14.5641975821513,14.5906939998266,14257,0.0,1.0
2016-02-17,16.67,16.69,16.53,16.53,16783,14.7231760882027,14.7408403666529,14.5995261390516,14.5995261390516,16783,0.0,1.0
2016-02-18,16.63,16.71,16.63,16.6824,11817,14.6878475313024,14.758504645103,14.6878475313024,14.7341279408418,11817,0.0,1.0
2016-02-19,16.64,16.654,16.59,16.591,2487,14.6966796705275,14.7090446654426,14.6525189744021,14.6534021883246,2487,0.0,1.0
2016-02-22,16.76,16.7652,16.741,16.741,1041,14.8026653412284,14.8072580536254,14.7858842767007,14.7858842767007,1041,0.0,1.0
2016-02-23,16.73,16.7363,16.7,16.7363,1861,14.7761689235532,14.781733171265,14.7496725058779,14.781733171265,1861,0.0,1.0
2016-02-24,16.72,16.72,16.59,16.59,5719,14.7673367843281,14.7673367843281,14.6525189744021,14.6525189744021,5719,0.0,1.0
2016-02-25,16.73,16.73,16.67,16.7289,3601,14.7761689235532,14.7761689235532,14.7231760882027,14.7751973882384,3601,0.0,1.0
2016-02-26,16.58,16.6999,16.57,16.6989,14296,14.643686835177,14.7495841844857,14.6348546959519,14.7487009705632,14296,0.0,1.0
2016-02-29,16.69,16.71,16.6701,16.68,1290,14.7408403666529,14.758504645103,14.723264409595,14.7320082274278,1290,0.0,1.0
2016-03-01,16.87,16.87,16.76,16.76,5113,14.8998188727042,14.8998188727042,14.8026653412284,14.8026653412284,5113,0.0,1.0
2016-03-02,16.95,16.96,16.79,16.8,4368,14.9704759865048,14.9793081257299,14.8291617589036,14.8379938981287,4368,0.0,1.0
2016-03-03,17.05,17.13,16.96,16.96,163417,15.0587973787556,15.1294544925562,14.9793081257299,14.9793081257299,163417,0.0,1.0
2016-03-04,17.2,17.22,17.1389,17.1389,29103,15.1912794671318,15.2089437455819,15.1373150964665,15.1373150964665,29103,0.0,1.0
2016-03-07,17.19,17.21,17.14,17.17,6497,15.1824473279067,15.2001116063568,15.1382866317813,15.1647830494565,6497,0.0,1.0
2016-03-08,17.1,17.1132,17.08,17.1132,5680,15.102958074881,15.1146164986581,15.0852937964308,15.1146164986581,5680,0.0,1.0
2016-03-09,17.22,17.24,17.14,17.15,13125,15.2089437455819,15.2266080240321,15.1382866317813,15.1471187710064,13125,0.0,1.0
2016-03-10,17.18,17.2,17.12,17.2,10167,15.1736151886816,15.1912794671318,15.1206223533312,15.1912794671318,10167,0.0,1.0
2016-03-11,17.35,17.3578,17.25,17.25,4528,15.3237615555079,15.3306506241035,15.2354401632571,15.2354401632571,4528,0.0,1.0
2016-03-14,17.23,17.2648,17.23,17.2648,1239,15.217775884807,15.2485117293103,15.217775884807,15.2485117293103,1239,0.0,1.0
2016-03-15,17.11,17.1689,17.11,17.147,973,15.1117902141061,15.1638115141418,15.1117902141061,15.1444691292389,973,0.0,1.0
2016-03-16,17.34,17.34,17.07,17.0958,21543,15.3149294162828,15.3149294162828,15.0764616572058,15.0992485764065,21543,0.0,1.0
2016-03-17,17.57,17.57,17.5,17.5,321920,15.5180686184596,15.5180686184596,15.4562436438841,15.4562436438841,321920,0.0,1.0
2016-03-18,17.53,17.56,17.53,17.56,366,15.4827400615593,15.5092364792345,15.4827400615593,15.5092364792345,366,0.0,1.0
2016-03-21,17.58,17.61,17.52,17.52,26618,15.5269007576847,15.5533971753599,15.4739079223342,15.4739079223342,26618,0.0,1.0
2016-03-22,17.58,17.58,17.5389,17.5389,2438,15.5269007576847,15.5269007576847,15.4906006654696,15.4906006654696,2438,0.0,1.0
2016-03-23,17.42,17.4605,17.42,17.4605,2196,15.3855865300835,15.421356693945,15.3855865300835,15.421356693945,2196,0.0,1.0
2016-03-24,17.43,17.44,17.392,17.42,7419,15.3944186693085,15.4032508085336,15.3608565402532,15.3855865300835,7419,0.0,1.0
2016-03-28,17.48,17.48,17.451,17.48,1120,15.4385793654339,15.4385793654339,15.4129661616812,15.4385793654339,1120,0.0,1.0
2016-03-29,17.5201,17.5329,17.425,17.5,5346,15.4739962437265,15.4853013819346,15.390002599696,15.4562436438841,5346,0.0,1.0
2016-03-30,17.66,17.682,17.6,17.65,6246,15.5975578714853,15.6169885777805,15.5445650361348,15.5887257322602,6246,0.0,1.0
2016-03-31,17.74,17.86,17.74,17.79,168900,15.6682149852859,15.7742006559868,15.6682149852859,15.7123756814113,168900,0.0,1.0
2016-04-01,17.74,17.75,17.64,17.64,39087,15.6682149852859,15.677047124511,15.5798935930351,15.5798935930351,39087,0.0,1.0
2016-04-04,17.67,17.78,17.6201,17.69,35608,15.6063900107104,15.7035435421862,15.5623176359772,15.6240542891605,35608,0.0,1.0
2016-04-05,17.51,17.67,17.43,17.589,224315,15.4650757831091,15.6063900107104,15.3944186693085,15.5348496829872,224315,0.0,1.0
2016-04-06,17.5594,17.6,17.51,17.51,17347,15.508706550881,15.5445650361348,15.4650757831091,15.4650757831091,17347,0.0,1.0
2016-04-07,17.4701,17.55,17.4701,17.55,1471,15.4298355476011,15.5004043400094,15.4298355476011,15.5004043400094,1471,0.0,1.0
2016-04-08,17.61,17.67,17.6,17.6,10618,15.5533971753599,15.6063900107104,15.5445650361348,15.5445650361348,10618,0.0,1.0
2016-04-11,17.7612,17.7889,17.7,17.7,1745,15.6869391204431,15.7114041460965,15.6328864283856,15.6328864283856,1745,0.0,1.0
2016-04-12,17.8372,17.85,17.7648,17.7796,2023,15.7540633785536,15.7653685167617,15.6901186905641,15.7031902566172,2023,0.0,1.0
2016-04-13,17.7801,17.81,17.7703,17.78,2817,15.7036318635785,15.7300399598614,15.6949763671379,15.7035435421862,2817,0.0,1.0
2016-04-14,17.8225,17.8226,17.81,17.8226,1086,15.7410801338928,15.741168455285,15.7300399598614,15.741168455285,1086,0.0,1.0
2016-04-15,17.73,17.79,17.68,17.75,9532,15.6593828460608,15.7123756814113,15.6152221499354,15.677047124511,9532,0.0,1.0
2016-04-18,17.8506,17.87,17.8506,17.86,7643,15.7658984451152,15.7830327952119,15.7658984451152,15.7742006559868,7643,0.0,1.0
2016-04-19,17.91,18.01,17.84,17.84,2158,15.8183613521122,15.906682744363,15.7565363775367,15.7565363775367,2158,0.0,1.0
2016-04-20,17.98,17.98,17.87,17.87,4845,15.8801863266877,15.8801863266877,15.7830327952119,15.7830327952119,4845,0.0,1.0
2016-04-21,17.8022,17.8444,17.8,17.8,3988,15.7231508912659,15.7604225187957,15.7212078206364,15.7212078206364,3988,0.0,1.0
2016-04-22,17.7312,17.93,17.7312,17.93,4792,15.6604427027678,15.8360256305624,15.6604427027678,15.8360256305624,4792,0.0,1.0
2016-04-25,17.69,17.78,17.69,17.78,1016,15.6240542891605,15.7035435421862,15.6240542891605,15.7035435421862,1016,0.0,1.0
2016-04-26,17.83,17.844,17.7201,17.7201,3794,15.7477042383116,15.7600692332267,15.650639028228,15.650639028228,3794,0.0,1.0
2016-04-27,17.726,17.7724,17.726,17.7724,540,15.6558499903708,15.6968311163752,15.6558499903708,15.6968311163752,540,0.0,1.0
2016-04-28,17.9265,17.96,17.9,17.96,1185,15.8329343818336,15.8625220482376,15.8095292128871,15.8625220482376,1185,0.0,1.0
2016-04-29,17.988,17.988,17.94,17.97,5288,15.8872520380678,15.8872520380678,15.8448577697874,15.8713541874627,5288,0.0,1.0
2016-05-02,18.0399,18.099,17.9,18.08,6202,15.9330908406459,15.9852887834662,15.8095292128871,15.9685077189385,6202,0.0,1.0
2016-05-03,17.77,17.8557,17.73,17.8557,7285,15.6947114029611,15.77040283612,15.6593828460608,15.77040283612,7285,0.0,1.0
2016-05-04,17.66,17.71,17.62,17.68,7872,15.5975578714853,15.6417185676107,15.562229314585,15.6152221499354,7872,0.0,1.0
2016-05-05,17.64,17.65,17.6099,17.611,16969,15.5798935930351,15.5887257322602,15.5533088539677,15.5542803892824,16969,0.0,1.0
2016-05-06,17.705,17.705,17.5899,17.6199,38840,15.6373024979981,15.6373024979981,15.5356445755175,15.5621409931927,38840,0.0,1.0
2016-05-09,17.5,17.54,17.4799,17.5299,2378,15.4562436438841,15.4915722007844,15.4384910440417,15.482651740167,2378,0.0,1.0
2016-05-10,17.5201,17.6405,17.52,17.52,3016,15.4739962437265,15.5803351999964,15.4739079223342,15.4739079223342,3016,0.0,1.0
2016-05-11,17.73,17.73,17.6099,17.6299,3007,15.6593828460608,15.6593828460608,15.5533088539677,15.5709731324178,3007,0.0,1.0
2016-05-12,17.62,17.66,17.58,17.59,6159,15.562229314585,15.5975578714853,15.5269007576847,15.5357328969098,6159,0.0,1.0
2016-05-13,17.58,17.61,17.46,17.609,14128,15.5269007576847,15.5533971753599,15.4209150869838,15.5525139614374,14128,0.0,1.0
2016-05-16,17.53,17.5401,17.4501,17.503,3974,15.4827400615593,15.4916605221766,15.4121712691509,15.4588932856516,3974,0.0,1.0
2016-05-17,17.5399,17.58,17.52,17.58,891,15.4914838793921,15.5269007576847,15.4739079223342,15.5269007576847,891,0.0,1.0
2016-05-18,17.38,17.52,17.33,17.52,2483,15.3502579731831,15.4739079223342,15.3060972770578,15.4739079223342,2483,0.0,1.0
2016-05-19,17.25,17.35,17.2399,17.3001,6487,15.2354401632571,15.3237615555079,15.2265197026398,15.2796891807748,6487,0.0,1.0
2016-05-20,17.34,17.3701,17.29,17.3,35230,15.3149294162828,15.3415141553503,15.2707687201575,15.2796008593825,35230,0.0,1.0
2016-05-23,17.3,17.33,17.25,17.25,3079,15.2796008593825,15.3060972770578,15.2354401632571,15.2354401632571,3079,0.0,1.0
2016-05-24,17.34,17.3999,17.22,17.22,4871,15.3149294162828,15.367833930241,15.2089437455819,15.2089437455819,4871,0.0,1.0
2016-05-25,17.33,17.44,17.28,17.44,5659,15.3060972770578,15.4032508085336,15.2619365809324,15.4032508085336,5659,0.0,1.0
2016-05-26,17.36,17.51,17.3501,17.51,9131,15.332593694733,15.4650757831091,15.3238498769002,15.4650757831091,9131,0.0,1.0
2016-05-27,17.4,17.45,17.3131,17.45,6253,15.3679222516333,15.4120829477587,15.2911709617674,15.4120829477587,6253,0.0,1.0
2016-05-31,17.28,17.41,17.26,17.33,5686,15.2619365809324,15.3767543908584,15.2442723024822,15.3060972770578,5686,0.0,1.0
2016-06-01,17.2697,17.38,17.22,17.2399,9778,15.2528394775306,15.3502579731831,15.2089437455819,15.2265197026398,9778,0.0,1.0
2016-06-02,17.2726,17.4,17.2099,17.4,3698,15.2554007979058,15.3679222516333,15.2000232849646,15.3679222516333,3698,0.0,1.0
2016-06-03,17.527,17.5501,17.44,17.44,1028,15.4800904197918,15.5004926614017,15.4032508085336,15.4032508085336,1028,0.0,1.0
2016-06-06,17.7,17.7,17.5699,17.5699,3671,15.6328864283856,15.6328864283856,15.5179802970673,15.5179802970673,3671,0.0,1.0
2016-06-07,17.7999,17.82,17.62,17.67,3439,15.7211194992441,15.7388720990865,15.562229314585,15.6063900107104,3439,0.0,1.0
2016-06-08,17.87,17.954,17.84,17.84,2630,15.7830327952119,15.8572227647025,15.7565363775367,15.7565363775367,2630,0.0,1.0
2016-06-09,17.82,17.858,17.76,17.77,2722,15.7388720990865,15.7724342281418,15.6858792637361,15.6947114029611,2722,0.0,1.0
2016-06-10,17.66,17.72,17.62,17.6301,7808,15.5975578714853,15.6505507068357,15.562229314585,15.5711497752023,7808,0.0,1.0
2016-06-13,17.57,17.68,17.57,17.67,2324,15.5180686184596,15.6152221499354,15.5180686184596,15.6063900107104,2324,0.0,1.0
2016-06-14,17.51,17.5727,17.44,17.44,5879,15.4650757831091,15.5204532960504,15.4032508085336,15.4032508085336,5879,0.0,1.0
2016-06-15,17.58,17.59,17.53,17.57,2878,15.5269007576847,15.5357328969098,15.4827400615593,15.5180686184596,2878,0.0,1.0
2016-06-16,17.51,17.64,17.51,17.57,23664,15.4650757831091,15.5798935930351,15.4650757831091,15.5180686184596,23664,0.0,1.0
2016-06-17,17.621,17.65,17.505,17.51,5211,15.5631125285075,15.5887257322602,15.4606597134966,15.4650757831091,5211,0.0,1.0
2016-06-20,17.73,17.84,17.56,17.56,9536,15.6593828460608,15.7565363775367,15.5092364792345,15.5092364792345,9536,0.0,1.0
2016-06-21,17.732,17.83,17.69,17.69,4113,15.6611492739058,15.7477042383116,15.6240542891605,15.6240542891605,4113,0.0,1.0
2016-06-22,17.7899,17.8569,17.7101,17.75,119504,15.712287360019,15.771462692827,15.6418068890029,15.677047124511,119504,0.0,1.0
2016-06-23,17.91,17.92,17.86,17.88,2445,15.8183613521122,15.8271934913373,15.7742006559868,15.791864934437,2445,0.0,1.0
2016-06-24,17.59,17.78,17.54,17.58,2064,15.5357328969098,15.7035435421862,15.4915722007844,15.5269007576847,2064,0.0,1.0
2016-06-27,17.52,17.52,17.3227,17.48,16237,15.4739079223342,15.4739079223342,15.2996498154235,15.4385793654339,16237,0.0,1.0
2016-06-28,17.7599,17.7599,17.5731,17.71,8477,15.6857909423438,15.6857909423438,15.5208065816194,15.6417185676107,8477,0.0,1.0
2016-06-29,17.779,17.836,17.7501,17.7501,1253,15.7026603282637,15.7530035218466,15.6771354459032,15.6771354459032,1253,0.0,1.0
2016-06-30,17.8829,17.95,17.84,17.841,7386,15.7944262548122,15.8536899090125,15.7565363775367,15.7574195914592,7386,0.0,1.0
2016-07-01,18.02,18.02,17.9,17.99,82810,15.915514883588,15.915514883588,15.8095292128871,15.8890184659128,82810,0.0,1.0
2016-07-05,17.7952,17.92,17.78,17.92,4033,15.7169683938083,15.8271934913373,15.7035435421862,15.8271934913373,4033,0.0,1.0
2016-07-06,17.7,17.7302,17.69,17.7302,525,15.6328864283856,15.6595594888453,15.6240542891605,15.6595594888453,525,0.0,1.0
2016-07-07,17.64,17.835,17.64,17.7526,4135,15.5798935930351,15.7521203079241,15.5798935930351,15.6793434807095,4135,0.0,1.0
2016-07-08,17.9216,17.9216,17.86,17.88,601,15.8286066336133,15.8286066336133,15.7742006559868,15.791864934437,601,0.0,1.0
2016-07-11,17.81,17.96,17.81,17.84,1445,15.7300399598614,15.8625220482376,15.7300399598614,15.7565363775367,1445,0.0,1.0
2016-07-12,18.01,18.06,17.9799,18.04,6674,15.906682744363,15.9508434404884,15.8800980052955,15.9331791620382,6674,0.0,1.0
2016-07-13,17.926,18.0,17.9048,17.9048,2854,15.8324927748723,15.8978506051379,15.8137686397152,15.8137686397152,2854,0.0,1.0
2016-07-14,18.08,18.105,17.96,18.01,1402,15.9685077189385,15.9905880670012,15.8625220482376,15.906682744363,1402,0.0,1.0
2016-07-15,18.05,18.1,18.0199,18.04,7525,15.9420113012633,15.9861719973887,15.9154265621958,15.9331791620382,7525,0.0,1.0
2016-07-18,17.99,18.09,17.99,18.04,4293,15.8890184659128,15.9773398581636,15.8890184659128,15.9331791620382,4293,0.0,1.0
2016-07-19,17.86,17.98,17.83,17.83,14829,15.7742006559868,15.8801863266877,15.7477042383116,15.7477042383116,14829,0.0,1.0
2016-07-20,17.95,18.0,17.88,17.9852,18831,15.8536899090125,15.8978506051379,15.791864934437,15.8847790390848,18831,0.0,1.0
2016-07-21,17.856,17.856,17.856,17.856,5144,15.7706678002968,15.7706678002968,15.7706678002968,15.7706678002968,5144,0.0,1.0
2016-07-22,17.865,17.865,17.8423,17.8423,432,15.7786167255994,15.7786167255994,15.7585677695584,15.7585677695584,432,0.0,1.0
2016-07-25,17.83,17.89,17.7301,17.89,6383,15.7477042383116,15.8006970736621,15.6594711674531,15.8006970736621,6383,0.0,1.0
2016-07-26,17.7863,17.7863,17.7863,17.7863,168,15.709107789898,15.709107789898,15.709107789898,15.709107789898,168,0.0,1.0
2016-07-27,17.909,17.909,17.75,17.75,742,15.8174781381897,15.8174781381897,15.677047124511,15.677047124511,742,0.0,1.0
2016-07-28,17.83,17.9,17.76,17.8749,7269,15.7477042383116,15.8095292128871,15.6858792637361,15.7873605434322,7269,0.0,1.0
2016-07-29,17.97,18.0,17.8916,17.8916,4562,15.8713541874627,15.8978506051379,15.8021102159381,15.8021102159381,4562,0.0,1.0
2016-08-01,17.8875,18.0,17.8401,17.8961,3967,15.7984890388558,15.8978506051379,15.7566246989289,15.8060846785893,3967,0.0,1.0
2016-08-02,17.9675,17.9675,17.928,17.93,1002,15.8691461526564,15.8691461526564,15.8342592027173,15.8360256305624,1002,0.0,1.0
2016-08-03,17.85,17.9176,17.85,17.86,5050,15.7653685167617,15.8250737779233,15.7653685167617,15.7742006559868,5050,0.0,1.0
2016-08-04,17.93,18.01,17.861,17.861,16541,15.8360256305624,15.906682744363,15.7750838699093,15.7750838699093,16541,0.0,1.0
2016-08-05,18.0356,18.0356,17.9101,17.92,1039,15.9292930207792,15.9292930207792,15.8184496735045,15.8271934913373,1039,0.0,1.0
2016-08-08,18.13,18.1356,18.02,18.02,4968,16.0126684150639,16.0176144130299,15.915514883588,15.915514883588,4968,0.0,1.0
2016-08-09,18.1703,18.24,18.1703,18.18,2386,16.0482619361409,16.1098219465397,16.0482619361409,16.0568291111893,2386,0.0,1.0
2016-08-10,18.27,18.33,18.2,18.23,8146,16.136318364215,16.1893111995654,16.0744933896394,16.1009898073147,8146,0.0,1.0
2016-08-11,18.3,18.3,18.22,18.22,761,16.1628147818902,16.1628147818902,16.0921576680896,16.0921576680896,761,0.0,1.0
2016-08-12,18.28,18.33,18.205,18.2101,15855,16.14515050344,16.1893111995654,16.078909459252,16.0834138502568,15855,0.0,1.0
2016-08-15,18.39,18.39,18.23,18.23,1224,16.2423040349159,16.2423040349159,16.1009898073147,16.1009898073147,1224,0.0,1.0
2016-08-16,18.46,18.46,18.37,18.3867,6094,16.3041290094914,16.3041290094914,16.2246397564657,16.2393894289716,6094,0.0,1.0
2016-08-17,18.28,18.35,18.18,18.18,5924,16.14515050344,16.2069754780156,16.0568291111893,16.0568291111893,5924,0.0,1.0
2016-08-18,18.4,18.4399,18.27,18.27,5819,16.251136174141,16.286376409649,16.136318364215,16.136318364215,5819,0.0,1.0
2016-08-19,18.3899,18.3899,18.2561,18.2561,8895,16.2422157135236,16.2422157135236,16.1240416906921,16.1240416906921,8895,0.0,1.0
2016-08-22,18.24,18.31,18.21,18.27,17516,16.1098219465397,16.1716469211153,16.0833255288645,16.136318364215,17516,0.0,1.0
2016-08-23,18.13,18.2926,18.08,18.2926,5341,16.0126684150639,16.1562789988636,15.9685077189385,16.1562789988636,5341,0.0,1.0
2016-08-24,18.15,18.16,18.01,18.13,4798,16.030332693514,16.0391648327391,15.906682744363,16.0126684150639,4798,0.0,1.0
2016-08-25,18.185,18.185,18.1554,18.1554,369,16.0612451808018,16.0612451808018,16.0351020486956,16.0351020486956,369,0.0,1.0
2016-08-26,18.1034,18.2268,18.0693,18.2268,726,15.9891749247252,16.0981635227626,15.9590573299677,16.0981635227626,726,0.0,1.0
2016-08-29,18.04,18.04,18.0208,18.0208,1017,15.9331791620382,15.9331791620382,15.9162214547261,15.9162214547261,1017,0.0,1.0
2016-08-30,18.05,18.07,17.9101,17.9714,5988,15.9420113012633,15.9596755797134,15.8184496735045,15.8725906869542,5988,0.0,1.0
2016-08-31,17.92,18.0499,17.92,18.01,879,15.8271934913373,15.941922979871,15.8271934913373,15.906682744363,879,0.0,1.0
2016-09-01,17.95,17.95,17.905,17.905,5800,15.8536899090125,15.8536899090125,15.8139452824997,15.8139452824997,5800,0.0,1.0
2016-09-02,18.0303,18.0303,17.941,18.01,1568,15.9246119869899,15.9246119869899,15.8457409837099,15.906682744363,1568,0.0,1.0
2016-09-06,18.25,18.25,18.1501,18.19,7417,16.1186540857648,16.1186540857648,16.0304210149063,16.0656612504144,7417,0.0,1.0
2016-09-07,18.3436,18.36,18.245,18.25,6058,16.2013229089115,16.2158076172406,16.1142380161523,16.1186540857648,6058,0.0,1.0
2016-09-08,18.24,18.35,18.23,18.35,5334,16.1098219465397,16.2069754780156,16.1009898073147,16.2069754780156,5334,0.0,1.0
2016-09-09,18.03,18.14,17.98,18.03,85337,15.9243470228131,16.021500554289,15.8801863266877,15.9243470228131,85337,0.0,1.0
2016-09-12,18.07,18.13,17.9922,17.9924,6282,15.9596755797134,16.0126684150639,15.8909615365423,15.8911381793268,6282,0.0,1.0
2016-09-13,17.9,17.989,17.9,17.9587,1754,15.8095292128871,15.8881352519903,15.8095292128871,15.8613738701383,1754,0.0,1.0
2016-09-14,17.93,17.9437,17.825,17.825,983,15.8360256305624,15.8481256613007,15.7432881686991,15.7432881686991,983,0.0,1.0
2016-09-15,18.02,18.06,17.8701,18.03,5553,15.915514883588,15.9508434404884,15.7831211166041,15.9243470228131,5553,0.0,1.0
2016-09-16,17.94,18.0199,17.9,17.94,1914,15.8448577697874,15.9154265621958,15.8095292128871,15.8448577697874,1914,0.0,1.0
2016-09-19,17.98,18.08,17.955,18.08,1931,15.8801863266877,15.9685077189385,15.858105978625,15.9685077189385,1931,0.0,1.0
2016-09-20,18.05,18.06,17.997,18.06,3551,15.9420113012633,15.9508434404884,15.8952009633704,15.9508434404884,3551,0.0,1.0
2016-09-21,18.09,18.1,18.09,18.097,1080,15.9773398581636,15.9861719973887,15.9773398581636,15.9835223556211,1080,0.0,1.0
2016-09-22,18.165,18.23,18.165,18.2254,1927,16.0435809023517,16.1009898073147,16.0435809023517,16.0969270232711,1927,0.0,1.0
2016-09-23,18.2,18.27,18.2,18.2088,3367,16.0744933896394,16.136318364215,16.0744933896394,16.0822656721575,3367,0.0,1.0
2016-09-26,18.16,18.26,18.0,18.12,8536,16.0391648327391,16.1274862249899,15.8978506051379,16.0038362758388,8536,0.0,1.0
2016-09-27,18.25,18.25,18.04,18.23,3556,16.1186540857648,16.1186540857648,15.9331791620382,16.1009898073147,3556,0.0,1.0
2016-09-28,18.3,18.3,18.16,18.27,11736,16.1628147818902,16.1628147818902,16.0391648327391,16.136318364215,11736,0.0,1.0
2016-09-29,18.15,18.28,18.12,18.27,2499,16.030332693514,16.14515050344,16.0038362758388,16.136318364215,2499,0.0,1.0
2016-09-30,18.2,18.2071,18.146,18.1865,3504,16.0744933896394,16.0807642084892,16.026799837824,16.0625700016856,3504,0.0,1.0
2016-10-03,18.27,18.31,18.205,18.3,71876,16.136318364215,16.1716469211153,16.078909459252,16.1628147818902,71876,0.0,1.0
2016-10-04,18.0797,18.24,18.07,18.15,46076,15.9682427547618,16.1098219465397,15.9596755797134,16.030332693514,46076,0.0,1.0
2016-10-05,18.12,18.21,18.05,18.18,64394,16.0038362758388,16.0833255288645,15.9420113012633,16.0568291111893,64394,0.0,1.0
2016-10-06,18.09,18.1916,18.05,18.05,3079,15.9773398581636,16.0670743926904,15.9420113012633,15.9420113012633,3079,0.0,1.0
2016-10-07,18.09,18.09,18.09,18.09,10,15.9773398581636,15.9773398581636,15.9773398581636,15.9773398581636,10,0.0,1.0
2016-10-10,18.12,18.17,18.095,18.1001,1074,16.0038362758388,16.0479969719642,15.9817559277761,15.9862603187809,1074,0.0,1.0
2016-10-11,18.0256,18.0642,18.0256,18.0642,898,15.9204608815541,15.9545529389629,15.9204608815541,15.9545529389629,898,0.0,1.0
2016-10-12,18.028,18.028,18.0084,18.0084,769,15.9225805949681,15.9225805949681,15.905269602087,15.905269602087,769,0.0,1.0
2016-10-13,18.07,18.07,17.9269,18.0,4789,15.9596755797134,15.9596755797134,15.8332876674026,15.8978506051379,4789,0.0,1.0
2016-10-14,18.07,18.07,18.07,18.07,10,15.9596755797134,15.9596755797134,15.9596755797134,15.9596755797134,10,0.0,1.0
2016-10-17,18.03,18.06,17.91,17.91,12884,15.9243470228131,15.9508434404884,15.8183613521122,15.8183613521122,12884,0.0,1.0
2016-10-18,18.1,18.1152,18.04,18.08,6430,15.9861719973887,15.9995968490108,15.9331791620382,15.9685077189385,6430,0.0,1.0
2016-10-19,18.19,18.22,18.09,18.1446,3544,16.0656612504144,16.0921576680896,15.9773398581636,16.0255633383325,3544,0.0,1.0
2016-10-20,18.19,18.19,18.19,18.19,128,16.0656612504144,16.0656612504144,16.0656612504144,16.0656612504144,128,0.0,1.0
2016-10-21,18.1098,18.1098,18.1098,18.1098,224,15.9948274938292,15.9948274938292,15.9948274938292,15.9948274938292,224,0.0,1.0
2016-10-24,18.135,18.2399,18.135,18.2399,1140,16.0170844846764,16.1097336251475,16.0170844846764,16.1097336251475,1140,0.0,1.0
2016-10-25,18.2,18.2594,18.14,18.2594,10115,16.0744933896394,16.1269562966364,16.021500554289,16.1269562966364,10115,0.0,1.0
2016-10-26,18.23,18.23,18.0801,18.0801,2251,16.1009898073147,16.1009898073147,15.9685960403308,15.9685960403308,2251,0.0,1.0
2016-10-27,18.07,18.1455,18.07,18.12,1827,15.9596755797134,16.0263582308628,15.9596755797134,16.0038362758388,1827,0.0,1.0
2016-10-28,18.05,18.1,18.02,18.05,15033,15.9420113012633,15.9861719973887,15.915514883588,15.9420113012633,15033,0.0,1.0
2016-10-31,18.12,18.1637,18.04,18.08,326057,16.0038362758388,16.0424327242524,15.9331791620382,15.9685077189385,326057,0.0,1.0
