date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-31,21.0837,21.0837,21.05,21.065,6406,20.0567466391287,20.0567466391287,20.024688112317,20.0389574862688,6406,0.0,1.0
2023-08-01,20.9836,21.01,20.96,20.99,5455,19.9615223502905,19.9866364484456,19.9390718686064,19.9676106165099,5455,0.0,1.0
2023-08-02,20.77,20.835,20.76,20.835,6834,19.7583264652173,19.8201604190083,19.7488135492495,19.8201604190083,6834,0.0,1.0
2023-08-03,20.7596,20.77,20.69,20.7,9263,19.7484330326107,19.7583264652173,19.6822231374745,19.6917360534424,9263,0.0,1.0
2023-08-04,20.7507,20.88,20.7507,20.805,9279,19.7399665373994,19.8629685408636,19.7399665373994,19.7916216711048,9279,0.0,1.0
2023-08-07,20.8083,20.86,20.76,20.86,5263,19.7947609333742,19.8439427089279,19.7488135492495,19.8439427089279,5263,0.0,1.0
2023-08-08,20.724,20.724,20.655,20.7,10402,19.7145670517652,19.7145670517652,19.6489279315871,19.6917360534424,10402,0.0,1.0
2023-08-09,20.7141,20.82,20.69,20.82,11956,19.705149264957,19.8058910450565,19.6822231374745,19.8058910450565,11956,0.0,1.0
2023-08-10,20.7061,20.8545,20.69,20.8545,2754,19.6975389321828,19.8387106051456,19.6822231374745,19.8387106051456,2754,0.0,1.0
2023-08-11,20.6251,20.66,20.6016,20.66,13717,19.6204843128432,19.653684389571,19.5981289603188,19.653684389571,13717,0.0,1.0
2023-08-14,20.5835,20.63,20.518,20.63,6035,19.580910582417,19.6251456416675,19.5186009828276,19.6251456416675,6035,0.0,1.0
2023-08-15,20.4275,20.46,20.4275,20.46,2955,19.4325090933186,19.4634260702141,19.4325090933186,19.4634260702141,2955,0.0,1.0
2023-08-16,20.3325,20.4,20.3325,20.4,6072,19.342136391624,19.406348574407,19.342136391624,19.406348574407,6072,0.0,1.0
2023-08-17,20.2571,20.41,20.2571,20.3,6970,19.2704090052265,19.4158614903748,19.2704090052265,19.3112194147285,6970,0.0,1.0
2023-08-18,20.2747,20.34,20.204,20.34,19657,19.2871517373299,19.3492710785999,19.2198954214372,19.3492710785999,19657,0.0,1.0
2023-08-21,20.2838,20.2884,20.23,20.26,2843,19.2958084908606,19.3001844322058,19.2446290029536,19.2731677508571,2843,0.0,1.0
2023-08-22,20.23,20.305,20.21,20.305,19659,19.2446290029536,19.3159758727124,19.2256031710179,19.3159758727124,19659,0.0,1.0
2023-08-23,20.38,20.415,20.31,20.31,1883,19.3873227424713,19.4206179483587,19.3207323306964,19.3207323306964,1883,0.0,1.0
2023-08-24,20.274,20.36,20.274,20.36,1791,19.2864858332121,19.3682969105356,19.2864858332121,19.3682969105356,1791,0.0,1.0
2023-08-25,20.335,20.36,20.25,20.35,3117,19.344514620616,19.3682969105356,19.2636548348893,19.3587839945677,3117,0.0,1.0
2023-08-28,20.4664,20.54,20.42,20.54,8070,19.4695143364335,19.5395293979568,19.4253744063427,19.5395293979568,8070,0.0,1.0
2023-08-29,20.6112,20.6112,20.49,20.49,3471,19.6072613596479,19.6072613596479,19.4919648181176,19.4919648181176,3471,0.0,1.0
2023-08-30,20.645,20.66,20.6306,20.6306,1944,19.6394150156192,19.653684389571,19.6257164166255,19.6257164166255,1944,0.0,1.0
2023-08-31,20.6138,20.669,20.58,20.669,9203,19.6097347177995,19.6622460139421,19.5775810618282,19.6622460139421,9203,0.0,1.0
2023-09-01,20.6701,20.7316,20.62,20.7316,5335,19.6632924346985,19.7217968679008,19.6156327256996,19.7217968679008,5335,0.0,1.0
2023-09-05,20.575,20.78,20.57,20.78,3193,19.5728246038443,19.7678393811852,19.5680681458604,19.7678393811852,3193,0.0,1.0
2023-09-06,20.5134,20.58,20.461,20.58,8656,19.5142250414824,19.5775810618282,19.4643773618108,19.5775810618282,8656,0.0,1.0
2023-09-07,20.441,20.4546,20.43,20.43,3720,19.4453515298752,19.4582890955914,19.4348873223105,19.4348873223105,3720,0.0,1.0
2023-09-08,20.4489,20.5,20.4489,20.5,387,19.4528667334897,19.5014777340854,19.4528667334897,19.5014777340854,387,0.0,1.0
2023-09-11,20.5485,20.58,20.49,20.545,5649,19.5476153765295,19.5775810618282,19.4919648181176,19.5442858559408,5649,0.0,1.0
2023-09-12,20.5296,20.59,20.5296,20.59,1357,19.5296359653503,19.5870939777961,19.5296359653503,19.5870939777961,1357,0.0,1.0
2023-09-13,20.49,20.55,20.48,20.55,2017,19.4919648181176,19.5490423139247,19.4824519021498,19.5490423139247,2017,0.0,1.0
2023-09-14,20.655,20.68,20.55,20.55,3795,19.6489279315871,19.6727102215067,19.5490423139247,19.5490423139247,3795,0.0,1.0
2023-09-15,20.5743,20.62,20.53,20.58,4149,19.5721586997265,19.6156327256996,19.530016481989,19.5775810618282,4149,0.0,1.0
2023-09-18,20.5355,20.57,20.52,20.57,672,19.5352485857713,19.5680681458604,19.5205035660211,19.5680681458604,672,0.0,1.0
2023-09-19,20.5193,20.53,20.5001,20.52,1754,19.5198376619034,19.530016481989,19.5015728632451,19.5205035660211,1754,0.0,1.0
2023-09-20,20.4733,20.59,20.4733,20.54,5400,19.4760782484513,19.5870939777961,19.4760782484513,19.5395293979568,5400,0.0,1.0
2023-09-21,20.294,20.47,20.294,20.47,4818,19.3055116651478,19.4729389861819,19.3055116651478,19.4729389861819,4818,0.0,1.0
2023-09-22,20.3152,20.38,20.3,20.38,2034,19.3256790469996,19.3873227424713,19.3112194147285,19.3873227424713,2034,0.0,1.0
2023-09-25,20.2848,20.32,20.24,20.28,4608,19.2967597824574,19.3302452466642,19.2541419189214,19.2921935827928,4608,0.0,1.0
2023-09-26,20.15,20.25,20.14,20.2262,15118,19.1685256752108,19.2636548348893,19.159012759243,19.2410140948858,15118,0.0,1.0
2023-09-27,20.1781,20.2293,20.07,20.15,16183,19.1952569690805,19.2439630988358,19.092422347468,19.1685256752108,16183,0.0,1.0
2023-09-28,20.231,20.3,20.03,20.03,20010,19.2455802945504,19.3112194147285,19.0543706835967,19.0543706835967,20010,0.0,1.0
2023-09-29,20.239,20.32,20.2288,20.3116,49576,19.2531906273247,19.3302452466642,19.2434874530374,19.3222543972512,49576,0.0,1.0
2023-10-02,20.14,20.19,20.11,20.1701,110487,19.159012759243,19.2065773390822,19.1304740113394,19.1876466363062,110487,0.0,1.0
2023-10-03,19.9571,20.09,19.93,20.08,11846,18.9850215261911,19.1114481794037,18.9592415239182,19.1019352634359,11846,0.0,1.0
2023-10-04,19.975,20.02,19.91,20.0,13013,19.0020496457735,19.0448577676288,18.9402156919825,19.0258319356931,13013,0.0,1.0
2023-10-05,20.029,20.03,20.0,20.0,5931,19.0534193919999,19.0543706835967,19.0258319356931,19.0258319356931,5931,0.0,1.0
2023-10-06,20.085,20.1045,19.9503,19.9503,17431,19.1066917214198,19.1252419075571,18.9785527433329,18.9785527433329,17431,0.0,1.0
2023-10-09,20.135,20.135,20.0759,20.1,11355,19.154256301259,19.154256301259,19.0980349678891,19.1209610953716,11355,0.0,1.0
2023-10-10,20.217,20.28,20.2,20.2,7017,19.2322622121954,19.2921935827928,19.21609025505,19.21609025505,7017,0.0,1.0
2023-10-11,20.25,20.37,20.22,20.37,63116,19.2636548348893,19.3778098265034,19.2351160869857,19.3778098265034,63116,0.0,1.0
2023-10-12,20.1303,20.19,20.1,20.18,17117,19.1497852307542,19.2065773390822,19.1209610953716,19.1970644231144,17117,0.0,1.0
2023-10-13,20.0895,20.15,20.08,20.1383,4270,19.1109725336053,19.1685256752108,19.1019352634359,19.1573955635284,4270,0.0,1.0
2023-10-16,20.15,20.2,20.1,20.15,87282,19.1685256752108,19.21609025505,19.1209610953716,19.1685256752108,87282,0.0,1.0
2023-10-17,20.16,20.205,20.14,20.14,29221,19.1780385911787,19.220846713034,19.159012759243,19.159012759243,29221,0.0,1.0
2023-10-18,20.05,20.2,19.99,20.2,42451,19.0733965155324,19.21609025505,19.0163190197253,19.21609025505,42451,0.0,1.0
2023-10-19,19.935,20.02,19.9,20.015,3835,18.9639979819021,19.0448577676288,18.9307027760147,19.0401013096449,3835,0.0,1.0
2023-10-20,19.89,20.0,19.84,20.0,74854,18.9211898600468,19.0258319356931,18.8736252802076,19.0258319356931,74854,0.0,1.0
2023-10-23,19.8465,19.91,19.78,19.78,11233,18.8798086755867,18.9402156919825,18.8165477844005,18.8165477844005,11233,0.0,1.0
2023-10-24,19.945,19.96,19.9,19.9581,2902,18.97351089787,18.9877802718217,18.9307027760147,18.9859728177878,2902,0.0,1.0
2023-10-25,19.8,19.92,19.8,19.82,15493,18.8355736163362,18.9497286079503,18.8355736163362,18.8545994482719,15493,0.0,1.0
2023-10-26,19.87,19.91,19.83,19.91,36988,18.9021640281111,18.9402156919825,18.8641123642397,18.9402156919825,36988,0.0,1.0
2023-10-27,19.7803,19.84,19.74,19.84,20374,18.8168331718795,18.8736252802076,18.7784961205291,18.8736252802076,20374,0.0,1.0
2023-10-30,19.82,19.84,19.7735,19.82,8333,18.8545994482719,18.8736252802076,18.8103643890214,18.8545994482719,8333,0.0,1.0
2023-10-31,19.88,19.8805,19.819,19.82,5891,18.911676944079,18.9121525898774,18.8536481566751,18.8545994482719,5891,0.0,1.0
2023-11-01,19.955,20.0,19.8401,19.8772,12474,18.9830238138378,19.0258319356931,18.8737204093673,18.909013327608,12474,0.0,1.0
2023-11-02,20.1684,20.18,20.05,20.05,31065,19.1860294405917,19.1970644231144,19.0733965155324,19.0733965155324,31065,0.0,1.0
2023-11-03,20.36,20.3699,20.19,20.19,3721,19.3682969105356,19.3777146973438,19.2065773390822,19.2065773390822,3721,0.0,1.0
2023-11-06,20.21,20.31,20.21,20.31,2420,19.2256031710179,19.3207323306964,19.2256031710179,19.3207323306964,2420,0.0,1.0
2023-11-07,20.2469,20.278,20.2469,20.25,4994,19.2607058309392,19.2902909995993,19.2607058309392,19.2636548348893,4994,0.0,1.0
2023-11-08,20.26,20.29,20.1701,20.2101,19994,19.2731677508571,19.3017064987607,19.1876466363062,19.2256983001776,19994,0.0,1.0
2023-11-09,20.17,20.29,20.12,20.27,12275,19.1875515071465,19.3017064987607,19.1399869273073,19.282680666825,12275,0.0,1.0
2023-11-10,20.1974,20.21,20.13,20.135,30957,19.2136168968984,19.2256031710179,19.1494998432751,19.154256301259,30957,0.0,1.0
2023-11-13,20.2,20.2299,20.09,20.09,2420,19.21609025505,19.2445338737939,19.1114481794037,19.1114481794037,2420,0.0,1.0
2023-11-14,20.34,20.38,20.3,20.31,7456,19.3492710785999,19.3873227424713,19.3112194147285,19.3207323306964,7456,0.0,1.0
2023-11-15,20.365,20.4,20.34,20.35,6334,19.3730533685195,19.406348574407,19.3492710785999,19.3587839945677,6334,0.0,1.0
2023-11-16,20.3359,20.34,20.31,20.32,7109,19.3453707830531,19.3492710785999,19.3207323306964,19.3302452466642,7109,0.0,1.0
2023-11-17,20.385,20.3898,20.34,20.365,9650,19.3920792004552,19.3966454001198,19.3492710785999,19.3730533685195,9650,0.0,1.0
2023-11-20,20.49,20.49,20.39,20.39,3902,19.4919648181176,19.4919648181176,19.3968356584391,19.3968356584391,3902,0.0,1.0
2023-11-21,20.43,20.56,20.31,20.52,2104,19.4348873223105,19.5585552298925,19.3207323306964,19.5205035660211,2104,0.0,1.0
2023-11-22,20.4186,20.425,20.41,20.41,3056,19.4240425981072,19.4301308643266,19.4158614903748,19.4158614903748,3056,0.0,1.0
2023-11-24,20.455,20.47,20.44,20.44,1330,19.4586696122301,19.4729389861819,19.4444002382784,19.4444002382784,1330,0.0,1.0
2023-11-27,20.44,20.4567,20.42,20.44,1992,19.4444002382784,19.4602868079447,19.4253744063427,19.4444002382784,1992,0.0,1.0
2023-11-28,20.466,20.47,20.43,20.45,14643,19.4691338197948,19.4729389861819,19.4348873223105,19.4539131542462,14643,0.0,1.0
2023-11-29,20.48,20.5099,20.47,20.5092,5064,19.4824519021498,19.5108955208936,19.4729389861819,19.5102296167759,5064,0.0,1.0
2023-11-30,20.5076,20.5076,20.4403,20.4409,4552,19.508707550221,19.508707550221,19.4446856257574,19.4452564007155,4552,0.0,1.0
2023-12-01,20.5745,20.58,20.51,20.51,4914,19.5723489580459,19.5775810618282,19.5109906500533,19.5109906500533,4914,0.0,1.0
2023-12-04,20.51,20.5414,20.48,20.54,10623,19.5109906500533,19.5408612061923,19.4824519021498,19.5395293979568,10623,0.0,1.0
2023-12-05,20.5,20.51,20.35,20.35,8429,19.5014777340854,19.5109906500533,19.3587839945677,19.3587839945677,8429,0.0,1.0
2023-12-06,20.495,20.59,20.45,20.59,8667,19.4967212761015,19.5870939777961,19.4539131542462,19.5870939777961,8667,0.0,1.0
2023-12-07,20.5538,20.6,20.545,20.6,7739,19.5526572219925,19.5966068937639,19.5442858559408,19.5966068937639,7739,0.0,1.0
2023-12-08,20.565,20.61,20.551,20.551,8601,19.5633116878764,19.6061198097318,19.5499936055215,19.5499936055215,8601,0.0,1.0
2023-12-11,20.615,20.65,20.572,20.61,5147,19.6108762677157,19.6441714736031,19.5699707290539,19.6061198097318,5147,0.0,1.0
2023-12-12,20.65,20.66,20.5997,20.5997,2860,19.6441714736031,19.653684389571,19.5963215062849,19.5963215062849,2860,0.0,1.0
2023-12-13,20.852,20.89,20.6167,20.68,49331,19.8363323761536,19.8724814568315,19.6124934634302,19.6727102215067,49331,0.0,1.0
2023-12-14,20.945,20.99,20.86,20.95,20957,19.9248024946546,19.9676106165099,19.8439427089279,19.9295589526385,20957,0.0,1.0
2023-12-15,20.85,20.9799,20.83,20.9799,2391,19.8344297929601,19.9580025713824,19.8154039610244,19.9580025713824,2391,0.0,1.0
2023-12-18,20.925,20.9699,20.86,20.9,3886,19.9057766627189,19.9484896554146,19.8439427089279,19.8819943727993,3886,0.0,1.0
2023-12-19,21.0152,21.07,20.97,21.005,4059,19.9915831647489,20.0437139442527,19.9485847845742,19.9818799904617,4059,0.0,1.0
2023-12-20,20.8909,21.07,20.86,20.87,2783,19.8733376192686,20.0437139442527,19.8439427089279,19.8534556248958,2783,0.0,1.0
2023-12-21,21.0261,21.0261,20.96,21.01,2211,20.0019522431539,20.0019522431539,19.9390718686064,19.9866364484456,2211,0.0,1.0
2023-12-22,21.05,21.12,20.86,20.86,9493,20.024688112317,20.0912785240919,19.8439427089279,19.8439427089279,9493,0.0,1.0
2023-12-26,21.1064,21.12,21.04,21.065,8591,20.0783409583757,20.0912785240919,20.0151751963492,20.0389574862688,8591,0.0,1.0
2023-12-27,20.8475,21.0,20.8,21.0,85167,20.1115250629175,20.2586413872775,20.0657019454939,20.2586413872775,85167,0.29378321,1.0
2023-12-28,20.87,20.95,20.84,20.95,12185,20.1332307501182,20.2104065268316,20.1042898338507,20.2104065268316,12185,0.0,1.0
2023-12-29,20.8152,20.92,20.76,20.76,22085,20.0803653430695,20.1814656105641,20.0271140571372,20.0271140571372,22085,0.0,1.0
2024-01-02,20.69,20.74,20.59,20.59,16130,19.959585252513,20.0078201129589,19.8631155316212,19.8631155316212,16130,0.0,1.0
2024-01-03,20.6251,20.66,20.62,20.66,8080,19.8969764036542,19.9306443362454,19.8920564478887,19.9306443362454,8080,0.0,1.0
2024-01-04,20.56,20.64,20.56,20.59,10821,19.8341746153536,19.9113503920671,19.8341746153536,19.8631155316212,10821,0.0,1.0
2024-01-05,20.6089,20.63,20.5875,20.5875,2107,19.8813483088697,19.9017034199779,19.8607037885989,19.8607037885989,2107,0.0,1.0
2024-01-08,20.72,20.72,20.61,20.61,4717,19.9885261687805,19.9885261687805,19.8824094757995,19.8824094757995,4717,0.0,1.0
2024-01-09,20.6401,20.6503,20.6401,20.65,1887,19.9114468617879,19.9212867733189,19.9114468617879,19.9209973641562,1887,0.0,1.0
2024-01-10,20.67,20.76,20.56,20.56,7363,19.9402913083346,20.0271140571372,19.8341746153536,19.8341746153536,7363,0.0,1.0
2024-01-11,20.7243,20.73,20.6,20.6,2409,19.9926743667788,19.9981731408697,19.8727625037103,19.8727625037103,2409,0.0,1.0
2024-01-12,20.7431,20.8,20.69,20.79,8383,20.0108106743065,20.0657019454939,19.959585252513,20.0560549734048,8383,0.0,1.0
2024-01-16,20.6105,20.6787,20.595,20.6787,1799,19.882891824404,19.9486841740522,19.8679390176657,19.9486841740522,1799,0.0,1.0
2024-01-17,20.5172,20.55,20.4999,20.55,2925,19.7928855748119,19.8245276432644,19.7761963130976,19.8245276432644,2925,0.0,1.0
2024-01-18,20.557,20.58,20.5001,20.52,5950,19.8312805237269,19.853468559532,19.7763892525394,19.7955867269969,5950,0.0,1.0
2024-01-19,20.6,20.69,20.5013,20.5013,7583,19.8727625037103,19.959585252513,19.7775468891901,19.7775468891901,7583,0.0,1.0
2024-01-22,20.6883,20.6883,20.63,20.6859,5439,19.9579452672578,19.9579452672578,19.9017034199779,19.9556299939564,5439,0.0,1.0
2024-01-23,20.65,20.75,20.61,20.75,39490,19.9209973641562,20.017467085048,19.8824094757995,20.017467085048,39490,0.0,1.0
2024-01-24,20.6639,20.8299,20.66,20.8299,5089,19.9344066553602,20.0945463920406,19.9306443362454,20.0945463920406,5089,0.0,1.0
2024-01-25,20.73,20.7999,20.58,20.58,4922,19.9981731408697,20.065605475773,19.853468559532,19.853468559532,4922,0.0,1.0
2024-01-26,20.725,20.82,20.72,20.82,5996,19.9933496548251,20.0849958896723,19.9885261687805,20.0849958896723,5996,0.0,1.0
2024-01-29,20.8443,20.8443,20.73,20.73,14610,20.108438031849,20.108438031849,19.9981731408697,19.9981731408697,14610,0.0,1.0
2024-01-30,20.7999,20.88,20.78,20.78,7426,20.065605475773,20.1428777222074,20.0464080013156,20.0464080013156,7426,0.0,1.0
2024-01-31,20.81,20.9,20.8,20.9,6177,20.0753489175831,20.1621716663857,20.0657019454939,20.1621716663857,6177,0.0,1.0
2024-02-01,20.8592,20.95,20.75,20.9,38246,20.1228120202619,20.2104065268316,20.017467085048,20.1621716663857,38246,0.0,1.0
2024-02-02,20.825,20.9,20.75,20.87,7474,20.0898193757169,20.1621716663857,20.017467085048,20.1332307501182,7474,0.0,1.0
2024-02-05,20.68,20.8699,20.64,20.8699,6574,19.9499382804238,20.1331342803973,19.9113503920671,20.1331342803973,6574,0.0,1.0
2024-02-06,20.8308,20.8308,20.73,20.75,20166,20.0954146195286,20.0954146195286,19.9981731408697,20.017467085048,20166,0.0,1.0
2024-02-07,20.8254,20.95,20.8,20.95,67025,20.0902052546004,20.2104065268316,20.0657019454939,20.2104065268316,67025,0.0,1.0
2024-02-08,20.8658,20.94,20.8658,20.88,56958,20.1291790218407,20.2007595547425,20.1291790218407,20.1428777222074,56958,0.0,1.0
2024-02-09,20.9062,20.9199,20.83,20.83,30711,20.168152789081,20.1813691408432,20.0946428617615,20.0946428617615,30711,0.0,1.0
2024-02-12,20.9,21.065,20.9,21.005,13077,20.1621716663857,20.3213467058572,20.1621716663857,20.2634648733221,13077,0.0,1.0
2024-02-13,20.7296,20.85,20.65,20.741,4932,19.9977872619861,20.1139368059398,19.9209973641562,20.0087848101678,4932,0.0,1.0
2024-02-14,20.8292,20.95,20.81,20.89,8349,20.0938711039943,20.2104065268316,20.0753489175831,20.1525246942966,8349,0.0,1.0
2024-02-15,21.0654,21.0654,20.74,20.74,5751,20.3217325847408,20.3217325847408,20.0078201129589,20.0078201129589,5751,0.0,1.0
2024-02-16,21.0,21.0176,20.93,20.95,23665,20.2586413872775,20.2756200581545,20.1911125826533,20.2104065268316,23665,0.0,1.0
2024-02-20,21.125,21.13,20.91,20.9374,10005,20.3792285383923,20.3840520244369,20.1718186384749,20.1982513419993,10005,0.0,1.0
2024-02-21,21.02,21.0999,20.8901,20.8901,8622,20.2779353314559,20.3550146384484,20.1526211640174,20.1526211640174,8622,0.0,1.0
2024-02-22,21.19,21.25,21.11,21.11,36513,20.4419338569719,20.499815689507,20.3647580802585,20.3647580802585,36513,0.0,1.0
2024-02-23,21.12,21.28,21.12,21.171,5382,20.3744050523477,20.5287566057746,20.3744050523477,20.4236046100025,5382,0.0,1.0
2024-02-26,21.1379,21.18,20.71,20.82,18982,20.3916731323873,20.4322868848828,19.9788791966913,20.0849958896723,18982,0.0,1.0
2024-02-27,21.1807,21.1899,21.11,21.165,4994,20.432962172929,20.4418373872511,20.3647580802585,20.417816426749,4994,0.0,1.0
2024-02-28,21.1164,21.17,21.0401,21.17,3900,20.3709321423956,20.4226399127936,20.2973257453551,20.4226399127936,3900,0.0,1.0
2024-02-29,21.125,21.1901,21.0701,21.1901,7777,20.3792285383923,20.4420303266928,20.3262666616227,20.4420303266928,7777,0.0,1.0
2024-03-01,21.278,21.28,21.22,21.22,1800,20.5268272113567,20.5287566057746,20.4708747732395,20.4708747732395,1800,0.0,1.0
2024-03-04,21.27,21.301,21.255,21.2597,1542,20.5191096336854,20.5490152471618,20.5046391755516,20.5091732524335,1542,0.0,1.0
2024-03-05,21.2526,21.29,21.2001,21.29,91682,20.5023239022502,20.5384035778637,20.451677298782,20.5384035778637,91682,0.0,1.0
2024-03-06,21.3619,21.4,21.346,21.3913,7195,20.6077653071849,20.6445202708447,20.5924266215631,20.6361274051271,7195,0.0,1.0
2024-03-07,21.4395,21.4799,21.4395,21.455,2286,20.682625810597,20.7215995778373,20.682625810597,20.6975786173352,2286,0.0,1.0
2024-03-08,21.4207,21.52,21.4207,21.43,5870,20.6644895030693,20.7602839359149,20.6644895030693,20.6734611871123,5870,0.0,1.0
2024-03-11,21.351,21.4,21.26,21.26,8571,20.5972501076077,20.6445202708447,20.5094626615962,20.5094626615962,8571,0.0,1.0
2024-03-12,21.487,21.5,21.3495,21.3495,10225,20.7284489280206,20.7409899917365,20.5958030617944,20.5958030617944,10225,0.0,1.0
2024-03-13,21.463,21.55,21.463,21.515,5791,20.7052961950066,20.7892248521824,20.7052961950066,20.7554604498703,5791,0.0,1.0
2024-03-14,21.3903,21.4299,21.36,21.4299,3992,20.6351627079182,20.6733647173914,20.605932382488,20.6733647173914,3992,0.0,1.0
2024-03-15,21.35,21.37,21.35,21.3509,1752,20.5962854103988,20.6155793545772,20.5962854103988,20.5971536378868,1752,0.0,1.0
2024-03-18,21.4354,21.445,21.4354,21.445,696,20.6786705520404,20.687931645246,20.6786705520404,20.687931645246,696,0.0,1.0
2024-03-19,21.5059,21.5299,21.425,21.46,2077,20.7466817052691,20.7698344382832,20.6686377010677,20.7024021033798,2077,0.0,1.0
2024-03-20,21.6553,21.6553,21.43,21.43,2394,20.8908074682815,20.8908074682815,20.6734611871123,20.6734611871123,2394,0.0,1.0
2024-03-21,21.73,21.7499,21.73,21.7408,2045,20.9628703497877,20.9820678242451,20.9628703497877,20.973289079644,2045,0.0,1.0
2024-03-22,21.6891,21.7251,21.6602,21.6943,2731,20.9234142339429,20.958143333464,20.8955344846052,20.9284306594293,2731,0.0,1.0
2024-03-25,21.6546,21.7096,21.65,21.7096,1340,20.8901321802352,20.9431905267257,20.8856945730742,20.9431905267257,1340,0.0,1.0
2024-03-26,21.6724,21.76,21.6724,21.703,6543,20.907303790554,20.9918112660552,20.907303790554,20.9368235251469,6543,0.0,1.0
2024-03-27,21.8011,21.8011,21.7,21.78,5748,21.0314603213417,21.0314603213417,20.9339294335201,21.0111052102336,5748,0.0,1.0
2024-03-28,21.8387,21.85,21.7908,21.83,1666,21.067732936397,21.0786340148578,21.0215239400899,21.0593400706794,1666,0.0,1.0
2024-04-01,21.8043,21.84,20.91,20.92,9680,21.0345473524103,21.0689870427686,20.1718186384749,20.1814656105641,9680,0.0,1.0
2024-04-02,21.7094,21.96,21.65,21.96,75132,20.9429975872839,21.1847507078388,20.8856945730742,21.1847507078388,75132,0.0,1.0
2024-04-03,21.69,21.71,21.69,21.71,5170,20.9242824614309,20.9435764056093,20.9242824614309,20.9435764056093,5170,0.0,1.0
2024-04-04,21.54,21.84,21.54,21.8,5409,20.7795778800932,21.0689870427686,20.7795778800932,21.0303991544119,5409,0.0,1.0
2024-04-05,21.647,21.65,21.56,21.65,4592,20.8828004814475,20.8856945730742,20.7988718242716,20.8856945730742,4592,0.0,1.0
2024-04-08,21.715,21.77,21.67,21.715,3617,20.9483998916539,21.0014582381444,20.9049885172526,20.9483998916539,3617,0.0,1.0
2024-04-09,21.7529,21.8,21.675,21.72,4210,20.9849619158719,21.0303991544119,20.9098120032972,20.9532233776985,4210,0.0,1.0
2024-04-10,21.553,21.67,21.51,21.67,7123,20.7921189438092,20.9049885172526,20.7506369638257,20.9049885172526,7123,0.0,1.0
2024-04-11,21.5546,21.61,21.441,21.52,4301,20.7936624593434,20.8471066847175,20.6840728564104,20.7602839359149,4301,0.0,1.0
2024-04-12,21.4344,21.51,21.37,21.51,15126,20.6777058548315,20.7506369638257,20.6155793545772,20.7506369638257,15126,0.0,1.0
2024-04-15,21.2845,21.56,21.2837,21.45,13615,20.5330977432147,20.7988718242716,20.5323259854476,20.6927551312906,13615,0.0,1.0
2024-04-16,21.1,21.16,21.1,21.16,2090,20.3551111081693,20.4129929407044,20.3551111081693,20.4129929407044,2090,0.0,1.0
2024-04-17,21.0757,21.155,21.06,21.155,1223,20.3316689659926,20.4081694546598,20.3165232198126,20.4081694546598,1223,0.0,1.0
2024-04-18,21.0316,21.21,21.0316,21.21,5266,20.2891258190793,20.4612278011503,20.2891258190793,20.4612278011503,5266,0.0,1.0
2024-04-19,21.0749,21.1293,21.0,21.088,19859,20.3308972082255,20.3833767363906,20.2586413872775,20.3435347416623,19859,0.0,1.0
2024-04-22,21.1537,21.195,21.04,21.17,4394,20.4069153482882,20.4467573430165,20.2972292756342,20.4226399127936,4394,0.0,1.0
2024-04-23,21.26,21.37,21.11,21.11,33909,20.5094626615962,20.6155793545772,20.3647580802585,20.3647580802585,33909,0.0,1.0
2024-04-24,21.3043,21.3488,21.24,21.3,17083,20.5521987479513,20.5951277737481,20.4901687174178,20.5480505499529,17083,0.0,1.0
2024-04-25,21.2765,21.2765,21.18,21.18,7427,20.5253801655433,20.5253801655433,20.4322868848828,20.4322868848828,7427,0.0,1.0
2024-04-26,21.26,21.32,21.26,21.32,9196,20.5094626615962,20.5673444941313,20.5094626615962,20.5673444941313,9196,0.0,1.0
2024-04-29,21.32,21.405,20.89,20.89,53856,20.5673444941313,20.6493437568893,20.1525246942966,20.1525246942966,53856,0.0,1.0
2024-04-30,21.13,21.325,21.13,21.325,10001,20.3840520244369,20.5721679801759,20.3840520244369,20.5721679801759,10001,0.0,1.0
2024-05-01,21.09,21.24,21.08,21.08,27866,20.3454641360801,20.4901687174178,20.335817163991,20.335817163991,27866,0.0,1.0
2024-05-02,21.24,21.24,21.15,21.1782,12401,20.4901687174178,20.4901687174178,20.4033459686152,20.4305504299067,12401,0.0,1.0
2024-05-03,21.37,21.48,21.36,21.39,4140,20.6155793545772,20.7216960475582,20.605932382488,20.6348732987555,4140,0.0,1.0
2024-05-06,21.51,21.5617,21.45,21.46,5452,20.7506369638257,20.8005118095268,20.6927551312906,20.7024021033798,5452,0.0,1.0
2024-05-07,21.55,21.605,21.46,21.46,2672,20.7892248521824,20.8422831986729,20.7024021033798,20.7024021033798,2672,0.0,1.0
2024-05-08,21.5343,21.54,21.42,21.42,1048,20.7740791060024,20.7795778800932,20.6638142150231,20.6638142150231,1048,0.0,1.0
2024-05-09,21.54,21.54,21.51,21.5106,2633,20.7795778800932,20.7795778800932,20.7506369638257,20.751215782151,2633,0.0,1.0
2024-05-10,21.57,21.6,21.57,21.59,1173,20.8085187963608,20.8374597126283,20.8085187963608,20.8278127405391,1173,0.0,1.0
2024-05-13,21.52,21.645,21.52,21.52,20256,20.7602839359149,20.8808710870296,20.7602839359149,20.7602839359149,20256,0.0,1.0
2024-05-14,21.55,21.6,21.41,21.45,80054,20.7892248521824,20.8374597126283,20.6541672429339,20.6927551312906,80054,0.0,1.0
