date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-07,64.74,65.49,64.74,65.49,26319,61.4975987462675,62.2100361738192,61.4975987462675,62.2100361738192,26319,0.0,1.0
2021-09-08,64.1,64.54,63.97,64.2,43290,60.8896521414233,61.3076154322537,60.7661629873144,60.9846437984302,43290,0.0,1.0
2021-09-09,64.17,64.7033,63.98,64.2,16684,60.9561463013282,61.462736808146,60.775662153015,60.9846437984302,16684,0.0,1.0
2021-09-10,63.52,64.61,63.4154,64.61,69146,60.3387005307833,61.3741095921585,60.2393392575541,61.3741095921585,69146,0.0,1.0
2021-09-13,63.7,64.1,63.3,64.1,46273,60.5096855133957,60.8896521414233,60.1297188853681,60.8896521414233,46273,0.0,1.0
2021-09-14,62.92,63.9,62.78,63.6644,26731,59.7687505887419,60.6996688274095,59.6357622689322,60.4758684835013,26731,0.0,1.0
2021-09-15,63.5479,63.6257,62.91,63.14,22160,60.3652032030882,60.4391067122396,59.7592514230412,59.9777322341571,22160,0.0,1.0
2021-09-16,63.45,63.77,63.217,63.61,16668,60.2722063708785,60.5761796733006,60.0508758100524,60.4241930220895,16668,0.0,1.0
2021-09-17,63.49,63.72,63.1473,63.5437,33880,60.3102030336812,60.5286838447971,59.9846666251186,60.3612135534939,33880,0.0,1.0
2021-09-20,62.6,62.6,61.55,62.33,47288,59.4647772863198,59.4647772863198,58.4673648877474,59.2082998124012,47288,0.0,1.0
2021-09-21,62.43,62.745,61.9472,62.52,30115,59.3032914694081,59.6025151889798,58.8446717493788,59.3887839607143,30115,0.0,1.0
2021-09-22,63.41,63.91,62.98,62.98,38104,60.2342097080757,60.7091679931102,59.825745582946,59.825745582946,38104,0.0,1.0
2021-09-23,64.23,64.7622,63.62,63.9,14372,61.0131412955323,61.518686894123,60.4336921877902,60.6996688274095,14372,0.0,1.0
2021-09-24,64.1,64.52,63.985,64.42,21301,61.0025022299475,61.4022066127334,60.8930593632323,61.3070389025463,21301,0.1188,1.0
2021-09-27,65.03,65.49,64.66,64.75,21886,61.8875619346878,62.3253334015486,61.5354414069954,61.6210923461638,21886,0.0,1.0
2021-09-28,63.78,64.9371,63.6979,64.84,26449,60.6979655573487,61.7991511319239,60.6198328672851,61.7067432853323,26449,0.0,1.0
2021-09-29,63.8204,64.14,63.67,63.75,14758,60.7364133122643,61.0405693140224,60.5932810761429,60.6694152442926,14758,0.0,1.0
2021-09-30,63.01,64.39,63.01,64.39,17430,59.9651741889078,61.2784885894902,59.9651741889078,61.2784885894902,17430,0.0,1.0
2021-10-01,64.21,64.5706,62.91,63.68,21610,61.1071867111534,61.4503614740881,59.8700064787207,60.6027978471616,21610,0.0,1.0
2021-10-04,63.91,64.47,63.41,64.47,20006,60.821683580592,61.3546227576399,60.3458450296563,61.3546227576399,20006,0.0,1.0
2021-10-05,64.01,64.5697,63.72,64.21,23369,60.9168512907791,61.4495049646964,60.6408649312364,61.1071867111534,23369,0.0,1.0
2021-10-06,63.92,63.92,62.891,63.59,38488,60.8312003516107,60.8312003516107,59.8519246137852,60.5171469079932,38488,0.0,1.0
2021-10-07,64.65,65.2399,64.14,64.14,20304,61.5259246359767,62.0873189583706,61.0405693140224,61.0405693140224,20304,0.0,1.0
2021-10-08,64.41,64.99,64.4001,64.67,19634,61.2975221315276,61.8494948506129,61.2881005282191,61.5449581780141,19634,0.0,1.0
2021-10-11,64.04,64.8421,64.03,64.63,11632,60.9454016038353,61.7087418072462,60.9358848328165,61.5068910939393,11632,0.0,1.0
2021-10-12,64.2,64.4595,63.9833,64.37,19681,61.0976699401346,61.3446301480702,60.8914415121591,61.2594550474528,19681,0.0,1.0
2021-10-13,64.46,64.46,63.82,64.38,17235,61.3451059866212,61.3451059866212,60.7360326414236,61.2689718184715,17235,0.0,1.0
2021-10-14,65.34,65.34,64.96,65.29,19915,62.1825818362679,62.1825818362679,61.8209445375568,62.1349979811743,19915,0.0,1.0
2021-10-15,65.2,66.04,65.11,66.04,17461,62.0493470420059,62.8487558075778,61.9636961028375,62.8487558075778,17461,0.0,1.0
2021-10-18,65.26,65.31,64.501,64.8,23225,62.1064476681182,62.1540315232117,61.3841247477979,61.6686762012574,23225,0.0,1.0
2021-10-19,65.2783,65.63,65.0413,65.63,26244,62.1238633590824,62.4585681958105,61.8983158859389,62.4585681958105,26244,0.0,1.0
2021-10-20,65.7346,65.97,65.2803,65.63,23392,62.5581136206663,62.7821384104468,62.1257667132862,62.4585681958105,23392,0.0,1.0
2021-10-21,66.0254,66.21,65.698,66.15,18510,62.8348613218904,63.0105409148959,62.5232822387378,62.9534402887836,18510,0.0,1.0
2021-10-22,66.06,66.34,65.625,66.34,18709,62.8677893496152,63.1342589381391,62.4538098103012,63.1342589381391,18709,0.0,1.0
2021-10-25,66.65,66.68,65.94,65.94,23635,63.4292788397192,63.4578291527754,62.7535880973906,62.7535880973906,23635,0.0,1.0
2021-10-26,66.12,66.91,66.11,66.91,32872,62.9248899757275,63.6767148862057,62.9153732047087,63.6767148862057,32872,0.0,1.0
2021-10-27,64.9,66.12,64.846,66.12,18121,61.7638439114445,62.9248899757275,61.7124533479435,62.9248899757275,18121,0.0,1.0
2021-10-28,66.05,66.06,65.27,65.27,19557,62.8582725785965,62.8677893496152,62.1159644391369,62.1159644391369,19557,0.0,1.0
2021-10-29,66.22,66.2876,65.84,66.15,33657,63.0200576859146,63.0843910580011,62.6584203872035,62.9534402887836,33657,0.0,1.0
2021-11-01,67.64,67.785,66.74,66.74,51250,64.3714391705718,64.5094323503431,63.5149297788876,63.5149297788876,51250,0.0,1.0
2021-11-02,67.72,67.86,67.4901,67.71,46929,64.4475733387215,64.5808081329834,64.2287827730013,64.4380565677027,46929,0.0,1.0
2021-11-03,69.25,69.525,67.87,68.1,21885,65.9036393045845,66.1653505075991,64.5903249040022,64.8092106374325,21885,0.0,1.0
2021-11-04,69.16,69.77,68.99,69.5366,41178,65.8179883654161,66.3985113975575,65.656203258098,66.1763899619808,41178,0.0,1.0
2021-11-05,70.22,70.625,69.63,69.63,47526,66.8267660933996,67.2121953196575,66.2652766032956,66.2652766032956,47526,0.0,1.0
2021-11-08,70.38,71.04,70.38,71.04,31134,66.979034429699,67.607141316934,66.979034429699,67.607141316934,31134,0.0,1.0
2021-11-09,70.11,70.335,69.76,70.335,18327,66.7220816121938,66.9362089601148,66.3889946265388,66.9362089601148,18327,0.0,1.0
2021-11-10,69.41,70.37,69.1401,70.25,18322,66.0559076408839,66.9695176586803,65.7990499910888,66.8553164064557,18322,0.0,1.0
2021-11-11,69.96,70.24,69.5,69.72,26883,66.5793300469131,66.845799635437,66.1415585800523,66.350927542464,26883,0.0,1.0
2021-11-12,70.1,70.38,69.9,70.38,12836,66.7125648411751,66.979034429699,66.5222294208008,66.979034429699,12836,0.0,1.0
2021-11-15,69.92,70.2,69.66,70.2,18453,66.5412629628382,66.8077325513622,66.2938269163517,66.8077325513622,18453,0.0,1.0
2021-11-16,70.22,70.28,69.53,69.92,30439,66.8267660933996,66.8838667195119,66.1701088931084,66.5412629628382,30439,0.0,1.0
2021-11-17,69.44,69.685,69.0701,69.59,42842,66.08445795394,66.3176188438985,65.7324325939578,66.2272095192207,42842,0.0,1.0
2021-11-18,69.11,69.61,68.65,69.61,17808,65.7704045103225,66.2462430612581,65.3326330434617,66.2462430612581,17808,0.0,1.0
2021-11-19,68.52,69.08,68.51,68.63,31656,65.2089150202185,65.7418541972664,65.1993982491998,65.3135995014243,31656,0.0,1.0
2021-11-22,68.58,69.6009,68.58,69.23,22701,65.2660156463307,66.2375827996311,65.2660156463307,65.8846057625471,22701,0.0,1.0
2021-11-23,68.68,68.96,68.14,68.5,19934,65.3611833565179,65.6276529450418,64.8472777215074,65.1898814781811,19934,0.0,1.0
2021-11-24,68.46,68.6485,68.02,68.48,45933,65.1518143941062,65.3312055278089,64.7330764692828,65.1708479361436,45933,0.0,1.0
2021-11-26,66.0255,66.9428,65.2,66.75,111559,62.8349564896006,63.7079298951471,62.0493470420059,63.5244465499063,111559,0.0,1.0
2021-11-29,65.84,67.21,65.75,67.21,30212,62.6584203872035,63.9622180167671,62.5727694480351,63.9622180167671,30212,0.0,1.0
2021-11-30,64.7,65.86,64.1624,65.86,47580,61.5735084910703,62.6774539292409,61.0618868811043,62.6774539292409,47580,0.0,1.0
2021-12-01,63.51,66.32,63.47,65.88,34723,60.4410127398435,63.1152253961017,60.4029456557686,62.6964874712784,34723,0.0,1.0
2021-12-02,65.0093,65.3,63.87,63.87,73887,61.8678622186791,62.144514752193,60.7836164965171,60.7836164965171,73887,0.0,1.0
2021-12-03,63.86,65.51,63.39,65.51,39618,60.7740997254984,62.344366943586,60.3268114876189,62.344366943586,39618,0.0,1.0
2021-12-06,65.33,65.7059,63.78,64.63,30473,62.1730650652492,62.5308004878426,60.6979655573487,61.5068910939393,30473,0.0,1.0
2021-12-07,66.45,67.07,65.79,65.79,16249,63.238943419345,63.8289832225051,62.6108365321099,62.6108365321099,16249,0.0,1.0
2021-12-08,66.93,67.0099,66.52,66.84,63010,63.6957484282432,63.7717874286827,63.305560816476,63.6100974890748,63010,0.0,1.0
2021-12-09,65.71,66.595,65.58,66.52,27008,62.5347023639602,63.3769365991163,62.410984340717,63.305560816476,27008,0.0,1.0
2021-12-10,65.45,66.035,65.19,65.97,22280,62.2872663174737,62.8439974220684,62.0398302709872,62.7821384104468,22280,0.0,1.0
2021-12-13,64.68,65.3492,64.42,65.22,22005,61.5544749490329,62.1913372656051,61.3070389025463,62.0683805840433,22005,0.0,1.0
2021-12-14,64.17,64.94,63.9709,64.27,31257,61.0691196270785,61.8019109955194,60.8796407160959,61.1642873372656,31257,0.0,1.0
2021-12-15,65.14,65.17,63.405,63.6193,32956,61.9922464158936,62.0207967289498,60.341086644147,60.545031047078,32956,0.0,1.0
2021-12-16,64.04,65.84,63.82,65.84,26635,60.9454016038353,62.6584203872035,60.7360326414236,62.6584203872035,26635,0.0,1.0
2021-12-17,64.3,64.92,63.34,63.79,41456,61.1928376503218,61.782877453482,60.2792276325254,60.7074823283674,41456,0.0,1.0
2021-12-20,63.46,63.92,62.3544,63.92,48456,60.3934288847499,60.8312003516107,59.3412546809211,60.8312003516107,48456,0.0,1.0
2021-12-21,65.03,65.0719,64.0009,64.18,25472,61.8875619346878,61.9274372052562,60.9081910291521,61.0786363980972,25472,0.0,1.0
2021-12-22,65.87,65.87,64.95,65.02,22958,62.6869707002596,62.6869707002596,61.8114277665381,61.8780451636691,22958,0.0,1.0
2021-12-23,66.29,66.4671,65.98,66.0586,46669,63.0866750830456,63.255217097787,62.7916551814655,62.8664570016726,46669,0.0,1.0
2021-12-27,66.85,66.92,65.743,66.15,20914,63.934191126117,64.0011379231077,62.8754753508498,63.26472315621,20914,0.33055,1.0
2021-12-28,66.67,67.25,66.41,67.0,38159,63.7620422195695,64.3167442517781,63.5133826878898,64.0776485482399,38159,0.0,1.0
2021-12-29,66.66,66.82,66.31,66.72,26028,63.752478391428,63.9054996416924,63.4177444064745,63.8098613602771,26028,0.0,1.0
2021-12-30,66.47,67.5,66.47,67.2,27710,63.5707656567389,64.5558399553163,63.5707656567389,64.2689251110705,27710,0.0,1.0
2021-12-31,66.5,66.79,66.39,66.39,24069,63.5994571411635,63.8768081572678,63.4942550316067,63.4942550316067,24069,0.0,1.0
2022-01-03,67.21,67.6726,66.68,67.05,35256,64.278488939212,64.7209116290391,63.771606047711,64.1254676889476,35256,0.0,1.0
2022-01-04,67.49,67.644,66.93,67.37,43899,64.5462761271748,64.6935590805544,64.0107017512492,64.4315101894765,43899,0.0,1.0
2022-01-05,65.42,67.65,65.42,67.65,39422,62.5665637018785,64.6992973774393,62.5665637018785,64.6992973774393,39422,0.0,1.0
2022-01-06,65.9,66.38,65.2861,65.98,28336,63.0256274526718,63.4846912034652,62.4385040430634,63.102138077804,28336,0.0,1.0
2022-01-07,65.16,66.2235,65.1399,66.05,30493,62.3179041701987,63.3350172930503,62.2986808756342,63.1690848747947,30493,0.0,1.0
2022-01-10,65.05,65.21,63.99,65.21,49214,62.2127020606419,62.3657233109064,61.1989362776399,62.3657233109064,49214,0.0,1.0
2022-01-11,65.44,65.6255,64.35,65.0,40417,62.5856913581615,62.7631003701869,61.5432340907349,62.1648829199343,40417,0.0,1.0
2022-01-12,65.2615,66.0926,64.875,66.03,24459,62.4149770258352,63.2098267826777,62.0453350681652,63.1499572185117,24459,0.0,1.0
2022-01-13,64.87,65.92,64.87,65.24,33045,62.0405531540944,63.0447551089549,62.0405531540944,62.3944147953309,33045,0.0,1.0
2022-01-14,64.71,65.02,64.0715,64.4,22654,61.8875319038299,62.1840105762173,61.2768814769934,61.5910532314426,22654,0.0,1.0
2022-01-18,63.21,64.54,63.12,64.14,43034,60.4529576826007,61.724946825424,60.3668832293269,61.3423936997628,43034,0.0,1.0
2022-01-19,62.15,63.55,62.15,63.47,36213,59.4391918995987,60.7781278394126,59.4391918995987,60.7016172142804,36213,0.0,1.0
2022-01-20,61.13,63.3786,60.9,62.56,38763,58.4636814291628,60.6142038250669,58.2437133819076,59.8313088534013,38763,0.0,1.0
2022-01-21,60.2,61.8782,60.18,60.63,98576,57.5742454120007,59.1792470507119,57.5551177557176,57.9854900220864,98576,0.0,1.0
2022-01-24,61.2,61.6089,58.6384,59.49,214206,58.5306282261535,58.9216931588606,56.0807580094196,56.8952136139521,214206,0.0,1.0
2022-01-25,60.23,61.29,59.46,60.55,87426,57.6029368964252,58.6167026794272,56.8665221295276,57.9089793969541,87426,0.0,1.0
2022-01-26,59.85,61.84,59.3719,61.33,31217,57.2395114270472,59.1427132272113,56.7822648036007,58.6549579919934,31217,0.0,1.0
2022-01-27,58.73,60.84,58.4387,60.3,38676,56.168362675196,58.1863304130585,55.8897683614333,57.6698836934159,38676,0.0,1.0
2022-01-28,59.77,59.77,57.88,58.83,40519,57.1630008019149,57.1630008019149,55.3554372831661,56.2640009566113,40519,0.0,1.0
2022-01-31,61.12,61.15,59.35,59.35,74171,58.4541176010213,58.4828090854459,56.7613200199707,56.7613200199707,74171,0.0,1.0
2022-02-01,61.85,61.88,60.3,61.28,56445,59.1522770553528,59.1809685397774,57.6698836934159,58.6071388512857,56445,0.0,1.0
2022-02-02,61.32,61.84,60.8815,61.74,35063,58.6453941638518,59.1427132272113,58.2260202998458,59.047074945796,35063,0.0,1.0
2022-02-03,60.29,61.27,60.29,60.61,31104,57.6603198652744,58.5975750231442,57.6603198652744,57.9663623658033,31104,0.0,1.0
2022-02-04,60.52,60.91,59.4881,60.0,22840,57.8802879125296,58.2532772100492,56.8933964866053,57.3829688491701,22840,0.0,1.0
2022-02-07,60.5807,61.1274,60.23,60.29,49656,57.9383403493486,58.461194833846,57.6029368964252,57.6603198652744,49656,0.0,1.0
2022-02-08,61.88,61.91,60.72,60.77,50784,59.1809685397774,59.209660024202,58.0715644753601,58.1193836160678,50784,0.0,1.0
2022-02-09,62.67,62.67,62.25,62.375,25714,59.9365109629582,59.9365109629582,59.534830181014,59.6543780327831,25714,0.0,1.0
2022-02-10,61.74,63.16,61.38,61.62,23052,59.047074945796,60.405138541893,58.702777132701,58.9323090080977,23052,0.0,1.0
2022-02-11,61.16,62.39,60.81,61.94,23095,58.4923729135874,59.6687237749954,58.1576389286339,59.2383515086266,23095,0.0,1.0
2022-02-14,61.17,61.77,60.69,61.45,21334,58.5019367417289,59.0757664302206,58.0428729909355,58.7697239296917,21334,0.0,1.0
2022-02-15,62.51,62.6163,61.76,61.76,37330,59.7834897126937,59.8851532058382,59.0662026020791,59.0662026020791,37330,0.0,1.0
2022-02-16,62.83,62.93,62.17,62.27,21324,60.0895322132226,60.1851704946379,59.4583195558817,59.553957837297,21324,0.0,1.0
2022-02-17,61.42,62.3,61.2718,62.22,16789,58.7410324452671,59.5826493217216,58.5992965122097,59.5061386965894,16789,0.0,1.0
2022-02-18,61.1,61.81,60.9935,61.3549,32089,58.4349899447382,59.1140217427867,58.3331351750309,58.6787719240658,32089,0.0,1.0
2022-02-22,60.1522,61.1682,59.8793,60.58,43492,57.5285303134842,58.5002152526634,57.2675334435018,57.9376708813787,43492,0.0,1.0
2022-02-23,59.1,60.82,59.1,60.82,24277,56.5222243164325,58.1672027567754,56.5222243164325,58.1672027567754,24277,0.0,1.0
2022-02-24,60.3,60.33,57.2977,58.49,90658,57.6698836934159,57.6985751778405,54.7985355704849,55.9388307997993,90658,0.0,1.0
2022-02-25,61.65,61.9,60.2,60.43,58141,58.9610004925223,59.2000961960605,57.5742454120007,57.7942134592558,58141,0.0,1.0
2022-02-28,61.94,62.18,61.2901,61.4,24760,59.2383515086266,59.4678833840233,58.6167983177087,58.7219047889841,24760,0.0,1.0
2022-03-01,60.7,61.71,60.37,61.71,22245,58.0524368190771,59.0183834613714,57.7368304904066,59.0183834613714,22245,0.0,1.0
2022-03-02,62.32,62.6184,60.85,60.85,78443,59.6017769780047,59.8871616097479,58.1958942412,58.1958942412,78443,0.0,1.0
2022-03-03,61.83,62.15,61.375,62.15,20736,59.1331493990698,59.4391918995987,58.6979952186302,59.4391918995987,20736,0.0,1.0
2022-03-04,60.79,61.34,60.35,61.34,62443,58.1385112723508,58.6645218201349,57.7177028341236,58.6645218201349,62443,0.0,1.0
2022-03-07,59.52,61.21,59.35,61.21,147172,56.9239050983767,58.540192054295,56.7613200199707,58.540192054295,147172,0.0,1.0
2022-03-08,59.16,60.7588,59.16,59.93,42014,56.5796072852817,58.1086721285493,56.5796072852817,57.3160220521794,42014,0.0,1.0
2022-03-09,60.94,61.19,60.6002,60.72,23250,58.2819686944738,58.521064398012,57.9569898142246,58.0715644753601,23250,0.0,1.0
2022-03-10,60.72,60.76,59.94,60.1665,50021,58.0715644753601,58.1098197879262,57.3255858803209,57.5422065877265,50021,0.0,1.0
2022-03-11,59.87,61.3241,59.87,61.2233,22357,57.2586390833302,58.6493153333899,57.2586390833302,58.5529119457233,22357,0.0,1.0
2022-03-14,59.44,60.2673,58.93,60.18,28468,56.8473944732445,57.6386099753931,56.3596392380266,57.5551177557176,28468,0.0,1.0
2022-03-15,59.94,60.04,59.24,59.33,288027,57.3255858803209,57.4212241617362,56.6561179104139,56.7421923636877,288027,0.0,1.0
2022-03-16,61.59,61.59,60.34,60.58,69095,58.9036175236731,58.9036175236731,57.7081390059821,57.9376708813787,69095,0.0,1.0
2022-03-17,62.29,62.405,61.325,61.58,25465,59.5730854935801,59.6830695172077,58.6501760779226,58.8940536955316,25465,0.0,1.0
2022-03-18,63.03,63.03,62.1085,62.22,29184,60.2808087760532,60.2808087760532,59.3995020128113,59.5061386965894,29184,0.0,1.0
2022-03-21,62.38,63.3057,62.09,63.01,15598,59.6591599468538,60.5444835179151,59.3818089307495,60.2616811197701,15598,0.0,1.0
2022-03-22,62.79,63.25,62.47,62.95,22661,60.0512769006565,60.4912129951668,59.7452344001276,60.204298150921,22661,0.0,1.0
2022-03-23,61.74,62.6061,61.665,62.54,29641,59.047074945796,59.8753981011338,58.9753462347346,59.8121811971183,29641,0.0,1.0
2022-03-24,62.24,62.2919,61.6962,62.21,36951,59.5252663528724,59.574902620927,59.0051853785361,59.4965748684479,36951,0.0,1.0
2022-03-25,62.47,62.5225,61.9901,62.13,25927,59.8988294800805,59.94916865965,59.4386814367399,59.5728233647736,25927,0.1606,1.0
2022-03-28,62.34,62.34,61.535,62.34,15607,59.7741800830514,59.7741800830514,59.0023126629863,59.7741800830514,15607,0.0,1.0
2022-03-29,63.78,63.94,62.83,62.83,41900,61.154911865528,61.3083265080254,60.2440124256997,60.2440124256997,41900,0.0,1.0
2022-03-30,62.66,63.88,62.42,63.735,18753,60.0810093680462,61.2507960170889,59.8508874043001,61.1117639973256,18753,0.0,1.0
2022-03-31,61.91,62.78,61.9,62.5,14481,59.3618782313396,60.1960703499193,59.3522898161835,59.9275947255488,14481,0.0,1.0
2022-04-01,62.49,62.5328,61.78,62.35,26124,59.9180063103927,59.9590447272608,59.2372288343105,59.7837684982075,26124,0.0,1.0
2022-04-04,62.34,62.498,61.865,62.1856,34576,59.7741800830514,59.9256770425176,59.3187303631372,59.6261349530414,34576,0.0,1.0
2022-04-05,60.94,62.65,60.94,62.44,16626,58.4318019611991,60.0714209528901,58.4318019611991,59.8700642346123,16626,0.0,1.0
2022-04-06,60.06,60.6013,59.85,60.35,48608,57.5880214274634,58.1070423398624,57.3866647091855,57.8660854669899,48608,0.0,1.0
2022-04-07,60.01,60.28,59.34,60.28,23171,57.5400793516829,57.7989665608973,56.8976555362251,57.7989665608973,23171,0.0,1.0
2022-04-08,59.7,60.385,59.66,59.96,24059,57.2428384818442,57.8996449200362,57.2044848212199,57.4921372759025,24059,0.0,1.0
2022-04-11,59.48,60.2535,59.34,59.55,19382,57.0318933484103,57.7735572607337,56.8976555362251,57.0990122545029,19382,0.0,1.0
2022-04-12,59.77,60.86,59.5,59.98,42349,57.3099573879368,58.3550946399504,57.0510701787225,57.5113141062147,42349,0.0,1.0
2022-04-13,60.745,60.86,59.75,59.75,50814,58.2448278656554,58.3550946399504,57.2907805576247,57.2907805576247,50814,0.0,1.0
2022-04-14,60.32,61.04,60.28,60.87,22174,57.8373202215217,58.52768611276,57.7989665608973,58.3646830551065,22174,0.0,1.0
2022-04-18,60.14,60.4606,59.78,60.08,37853,57.6647287487121,57.9721333386163,57.3195458030929,57.6071982577756,37853,0.0,1.0
2022-04-19,61.26,61.4763,60.21,60.21,38746,58.7386312461939,58.9460286660201,57.7318476548047,57.7318476548047,38746,0.0,1.0
2022-04-20,61.73,62.03,61.6,61.87,217991,59.18928675853,59.4769392132127,59.0646373615009,59.3235245707153,217991,0.0,1.0
2022-04-21,60.13,62.66,60.13,62.5309,32322,57.655140333556,60.0810093680462,57.655140333556,59.9572229283811,32322,0.0,1.0
2022-04-22,58.87,60.34,58.81,60.34,37479,56.4470000238889,57.8564970518338,56.3894695329524,57.8564970518338,37479,0.0,1.0
2022-04-25,59.03,59.1463,57.7458,58.44,69143,56.6004146663863,56.7119279346516,55.3690703920415,56.0346981721772,69143,0.0,1.0
2022-04-26,57.34,58.81,57.34,58.81,227144,54.9799725050075,56.3894695329524,54.9799725050075,56.3894695329524,227144,0.0,1.0
2022-04-27,57.3,57.94,57.07,57.42,42357,54.9416188443831,55.5552774143728,54.7210852957931,55.0566798262562,42357,0.0,1.0
2022-04-28,58.2,58.6019,56.8175,57.88,37450,55.804576208431,56.1899346135542,54.4789778131019,55.4977469234362,37450,0.0,1.0
2022-04-29,57.02,58.55,56.825,57.95,24338,54.6731432200127,56.1401707388941,54.486169124469,55.5648658295288,24338,0.0,1.0
2022-05-02,57.22,57.4271,56.05,56.57,71823,54.8649115231344,55.063487601017,53.7430669498722,54.2416645379887,71823,0.0,1.0
2022-05-03,57.88,58.116,57.17,57.33,36860,55.4977469234362,55.7240335211199,54.816969447354,54.9703840898514,36860,0.0,1.0
2022-05-04,59.17,59.2903,57.2261,58.02,23505,56.7346524785716,56.8500011128993,54.8707604563797,55.6319847356215,23505,0.0,1.0
2022-05-05,57.15,58.69,56.535,58.69,23620,54.7977926170418,56.2744085510793,54.2081050849424,56.2744085510793,23620,0.0,1.0
2022-05-06,56.32,56.9901,55.92,56.97,26290,54.0019541590865,54.644473858696,53.618417552843,54.6252011442322,26290,0.0,1.0
2022-05-09,54.54,56.0,54.3813,55.63,66814,52.2952162613029,53.6951248740917,52.1430481127758,53.3403535133165,66814,0.0,1.0
2022-05-10,54.57,55.52,53.41,55.35,29519,52.3239815067712,53.2348809465995,51.211725348665,53.071877888946,29519,0.0,1.0
2022-05-11,53.43,55.3963,53.2409,54.45,22287,51.2309021789772,53.1162722511187,51.0495852483755,52.2089205248981,22287,0.0,1.0
2022-05-12,53.96,54.24,52.8313,53.04,49406,51.7390881822498,52.0075638066203,50.6568437635822,50.8569539878897,49406,0.0,1.0
2022-05-13,55.04,55.525,54.72,54.8224,26864,52.7746370191073,53.2396751541776,52.4678077341125,52.5659931053108,26864,0.0,1.0
2022-05-16,54.9485,55.422,54.74,54.96,22027,52.6869030204291,53.1409144780698,52.4869845644247,52.6979296978586,22027,0.0,1.0
2022-05-17,56.6,56.6,55.615,55.9,18885,54.270429783457,54.270429783457,53.3259708905823,53.5992407225308,18885,0.0,1.0
2022-05-18,54.72,55.9858,54.34,55.97,18920,52.4678077341125,53.6815093245701,52.1034479581811,53.6663596286235,18920,0.0,1.0
2022-05-19,54.52,55.3,54.23,54.77,34529,52.2760394309907,53.0239358131656,51.9979753914642,52.5157498098929,34529,0.0,1.0
2022-05-20,54.09,54.8,53.32,54.8,25755,51.863737579279,52.5445150553612,51.1254296122602,52.5445150553612,25755,0.0,1.0
2022-05-23,55.08,55.28,54.53,54.99,37621,52.8129906797316,53.0047589828534,52.2856278461468,52.7266949433269,37621,0.0,1.0
2022-05-24,54.5,54.5199,53.38,54.08,17368,52.2568626006786,52.2759435468392,51.1829601031967,51.8541491641229,17368,0.0,1.0
2022-05-25,55.5,55.6799,54.8,54.8,47007,53.2157041162873,53.3881997049454,52.5445150553612,52.5445150553612,47007,0.0,1.0
2022-05-26,56.68,56.9342,55.8,55.8,54451,54.3471371047057,54.5908746179734,53.50335657097,53.50335657097,54451,0.0,1.0
2022-05-27,58.04,58.04,57.15,57.15,21789,55.6511615659336,55.6511615659336,54.7977926170418,54.7977926170418,21789,0.0,1.0
2022-05-31,57.48,57.77,57.1761,57.51,21315,55.1142103171927,55.3922743567193,54.8228183805992,55.142975562661,21315,0.0,1.0
2022-06-01,57.21,57.88,56.5427,57.88,40808,54.8553231079784,55.4977469234362,54.2154881646126,55.4977469234362,40808,0.0,1.0
2022-06-02,58.54,58.54,57.28,57.505,72109,56.130582323738,56.130582323738,54.922442014071,55.1381813550829,72109,0.0,1.0
2022-06-03,58.09,58.17,57.6588,58.03,20790,55.6991036417141,55.7758109629628,55.2856511801836,55.6415731507776,20790,0.0,1.0
2022-06-06,58.4,58.485,58.09,58.23,25118,55.9963445115528,56.0778460403795,55.6991036417141,55.8333414538993,25118,0.0,1.0
2022-06-07,58.96,59.035,57.95,57.95,17115,56.5332957602937,56.6052088739644,55.5648658295288,55.5648658295288,17115,0.0,1.0
2022-06-08,58.0,58.9,57.8934,58.9,20768,55.6128079053093,56.4757652693572,55.5105953997454,56.4757652693572,20768,0.0,1.0
2022-06-09,56.9,57.92,56.9,57.635,28688,54.5580822381396,55.5361005840606,54.5580822381396,55.2628307521121,28688,0.0,1.0
2022-06-10,55.57,56.25,55.2716,56.05,351714,53.28282302238,53.9348352529939,52.9967047141223,53.7430669498722,351714,0.0,1.0
2022-06-13,53.09,53.9561,52.76,53.9,186514,50.9048960636702,51.7353487003389,50.5884783635193,51.6815576913133,186514,0.0,1.0
2022-06-14,52.86,53.335,52.41,53.25,134884,50.6843625150802,51.1398122349943,50.2528838330562,51.0583107061676,134884,0.0,1.0
2022-06-15,53.32,54.0201,52.9591,53.43,41016,51.1254296122602,51.7967145573379,50.779383709277,51.2309021789772,41016,0.0,1.0
2022-06-16,51.07,52.3369,50.7254,52.3369,109282,48.9680362021404,50.1827925182652,48.6376194158616,50.1827925182652,109282,0.0,1.0
2022-06-17,51.36,51.8689,50.8601,51.16,26488,49.246100241667,49.7340546889603,48.7667753680142,49.0543319385452,26488,0.0,1.0
2022-06-21,52.14,52.5652,51.75,51.75,35671,49.9939966238418,50.4016960362787,49.6200484327544,49.6200484327544,35671,0.0,1.0
2022-06-22,51.8,52.29,51.31,51.31,27816,49.6679905085348,50.1378228511831,49.1981581658865,49.1981581658865,27816,0.0,1.0
2022-06-23,52.43,52.43,51.62,51.89,29973,50.2720606633684,50.2720606633684,49.4953990357253,49.7542862449396,29973,0.0,1.0
