date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-06,36.65,37.11,36.39,37.11,4517,35.0539007352849,35.4938678386473,34.8052236768627,35.4938678386473,4517,0.0,1.0
2022-04-07,36.17,36.65,35.79,36.65,15702,34.5948046274285,35.0539007352849,34.2313535420422,35.0539007352849,15702,0.0,1.0
2022-04-08,35.72,36.2327,34.11,34.5,52713,34.1644020263131,34.6547740565172,32.6245171645448,32.9975327521781,52713,0.0,1.0
2022-04-11,35.23,35.47,35.0138,35.45,7228,33.6957414162097,33.9252894701379,33.4889568776294,33.9061604656439,7228,0.0,1.0
2022-04-12,34.875,35.5,34.76,35.5,4903,33.3562015864409,33.953982976879,33.2462098106004,33.953982976879,4903,0.0,1.0
2022-04-13,35.52,35.65,34.98,34.98,5501,33.973111981373,34.0974505105841,33.4566288600345,33.4566288600345,5501,0.0,1.0
2022-04-14,35.0782,35.54,34.95,35.54,4148,33.5505522721002,33.992240985867,33.4279353532935,33.992240985867,4148,0.0,1.0
2022-04-18,34.36,34.71,34.18,34.71,8324,32.86362972072,33.1983872993653,32.6914686802739,33.1983872993653,8324,0.0,1.0
2022-04-19,35.0802,35.1201,34.35,34.35,12282,33.5524651725496,33.5906275365151,32.854065218473,32.854065218473,12282,0.0,1.0
2022-04-20,34.31,35.12,34.13,35.12,18131,32.815807209485,33.5905318914926,32.6436461690388,33.5905318914926,18131,0.0,1.0
2022-04-21,33.05,34.46,33.05,34.46,14083,31.610679926362,32.9592747431901,31.610679926362,32.9592747431901,14083,0.0,1.0
2022-04-22,32.63,33.17,32.4,33.17,9661,31.2089708319876,31.7254539533261,30.9889872803064,31.7254539533261,9661,0.0,1.0
2022-04-25,32.4,32.51,32.0419,32.11,16057,30.9889872803064,31.0941968050235,30.6464824548411,30.7116167151432,16057,0.0,1.0
2022-04-26,31.1,32.14,31.1,32.14,7109,29.7456019881954,30.7403102218842,29.7456019881954,30.7403102218842,7109,0.0,1.0
2022-04-27,31.68,31.7382,31.4013,31.45,47409,30.3003431185218,30.3560085215994,30.0337804408977,30.0803595668407,47409,0.0,1.0
2022-04-28,32.06,32.405,31.275,32.16,63763,30.6637942039082,30.9937695314299,29.912980777518,30.7594392263782,63763,0.0,1.0
2022-04-29,31.91,32.61,31.825,32.61,4059,30.520326670203,31.1898418274936,30.4390284011035,31.1898418274936,4059,0.0,1.0
2022-05-02,32.25,32.25,31.53,31.79,19359,30.8455197466013,30.8455197466013,30.1568755848167,30.4055526432389,19359,0.0,1.0
2022-05-03,32.34,32.3899,32.04,32.16,24873,30.9316002668244,30.9793271330369,30.6446651994141,30.7594392263782,24873,0.0,1.0
2022-05-04,33.01,33.15,31.6799,32.19,4147,31.5724219173739,31.706324948832,30.3002474734994,30.7881327331193,4147,0.0,1.0
2022-05-05,31.69,32.79,31.3901,32.79,22188,30.3099076207689,31.3620028679397,30.0230681983811,31.3620028679397,22188,0.0,1.0
2022-05-06,30.78,31.35,30.56,31.35,7629,29.4395379162911,29.9847145443706,29.2291188668569,29.9847145443706,7629,0.0,1.0
2022-05-09,29.066,30.125,28.9184,30.05,23670,27.8001822311539,28.8130630191121,27.6590101779881,28.7413292522595,23670,0.0,1.0
2022-05-10,29.1714,29.92,28.72,29.81,22284,27.9009920848374,28.6169907230484,27.4692504534074,28.5117811983313,22284,0.0,1.0
2022-05-11,28.44,29.74,28.44,28.69,17188,27.2014443904912,28.4448296826023,27.2014443904912,27.4405569466664,17188,0.0,1.0
2022-05-12,28.5995,29.075,27.8801,28.1,8016,27.353998201331,27.8087902831762,26.6659279096812,26.8762513140929,8016,0.0,1.0
2022-05-13,30.31,30.31,29.14,29.14,123325,28.9900063106817,28.9900063106817,27.8709595477818,27.8709595477818,123325,0.0,1.0
2022-05-16,29.61,30.2654,29.61,30.06,12229,28.3204911533912,28.9473486306601,28.3204911533912,28.7508937545065,12229,0.0,1.0
2022-05-17,30.65,30.859,30.2351,30.67,10524,29.31519938708,29.5150974840425,28.9183681888516,29.334328391574,10524,0.0,1.0
2022-05-18,30.01,30.849,29.9552,30.47,18327,28.7030712432715,29.5055329817955,28.6506577709579,29.1430383466339,18327,0.0,1.0
2022-05-19,30.87,31.0781,29.96,29.96,19162,29.5256184365142,29.7246557282744,28.6552487320364,28.6552487320364,19162,0.0,1.0
2022-05-20,30.91,31.24,30.05,31.24,7844,29.5638764455022,29.8795050196535,28.7413292522595,29.8795050196535,7844,0.0,1.0
2022-05-23,31.0,31.06,30.63,31.06,15405,29.6499569657253,29.7073439792073,29.296070382586,29.7073439792073,15405,0.0,1.0
2022-05-24,30.0,30.45,29.6532,30.45,10938,28.6935067410245,29.1239093421398,28.3618098030982,29.1239093421398,10938,0.0,1.0
2022-05-25,30.32,30.4182,29.75,29.8639,6939,28.9995708129287,29.0934942249944,28.4543941848493,28.5633338654427,6939,0.0,1.0
2022-05-26,31.2,31.23,30.17,30.17,114788,29.8412470106655,29.8699405174065,28.8561032792236,28.8561032792236,114788,0.0,1.0
2022-05-27,31.67,31.87,31.18,31.2,15208,30.2907786162748,30.482068661215,29.8221180061714,29.8412470106655,15208,0.0,1.0
2022-05-31,31.33,31.98,31.33,31.9,29633,29.9655855398766,30.5872781859321,29.9655855398766,30.510762167956,29633,0.0,1.0
2022-06-01,30.78,31.69,30.705,31.69,7351,29.4395379162911,30.3099076207689,29.3678041494385,30.3099076207689,7351,0.0,1.0
2022-06-02,32.27,32.27,31.0,31.0,38482,30.8646487510953,30.8646487510953,29.6499569657253,29.6499569657253,38482,0.0,1.0
2022-06-03,31.5,32.0,31.4845,31.93,12086,30.1281820780757,30.6064071904261,30.1133570995928,30.539455674697,12086,0.0,1.0
2022-06-06,31.97,32.175,31.68,32.1,47958,30.5777136836851,30.7737859797487,30.3003431185218,30.7020522128962,47958,0.0,1.0
2022-06-07,32.19,32.19,31.47,31.47,12346,30.7881327331193,30.7881327331193,30.0994885713347,30.0994885713347,12346,0.0,1.0
2022-06-08,31.88,32.26,31.88,31.96,125876,30.491633163462,30.8550842488483,30.491633163462,30.5681491814381,125876,0.0,1.0
2022-06-09,30.68,31.68,30.68,31.68,8444,29.343892893821,30.3003431185218,29.343892893821,30.3003431185218,8444,0.0,1.0
2022-06-10,30.21,30.5,29.9001,30.5,10556,28.8943612882116,29.1717318533749,28.5979573635769,29.1717318533749,10556,0.0,1.0
2022-06-13,28.36,29.32,28.36,29.32,4709,27.1249283725151,28.0431205882279,27.1249283725151,28.0431205882279,4709,0.0,1.0
2022-06-14,29.0,29.0,28.48,28.88,16799,27.7370565163237,27.7370565163237,27.2397023994792,27.6222824893596,16799,0.0,1.0
2022-06-15,29.2096,29.41,28.72,29.01,10320,27.9375284834209,28.129201108451,27.4692504534074,27.7466210185707,10320,0.0,1.0
2022-06-16,28.0526,28.64,27.91,28.62,12320,26.8309155734421,27.3927344354314,26.6945257713998,27.3736054309373,12320,0.0,1.0
2022-06-17,28.8385,29.04,28.391,28.4,20523,27.5825898050345,27.7753145253117,27.1545783294809,27.1631863815032,20523,0.0,1.0
2022-06-21,29.22,29.67,29.2,29.31,127320,27.9474755657578,28.3778781668732,27.9283465612638,28.0335560859809,127320,0.0,1.0
2022-06-22,29.1941,29.49,28.89,29.0,18701,27.9227035049381,28.2057171264271,27.6318469916066,27.7370565163237,18701,0.0,1.0
2022-06-23,30.09,30.09,29.35,29.39,7561,28.7795872612475,28.7795872612475,28.0718140949689,28.110072103957,7561,0.0,1.0
2022-06-24,31.11,31.11,30.57,30.6,3546,29.7551664904424,29.7551664904424,29.2386833691039,29.267376875845,3546,0.0,1.0
2022-06-27,30.64,31.0,30.64,31.0,18869,29.305634884833,29.6499569657253,29.305634884833,29.6499569657253,18869,0.0,1.0
2022-06-28,29.94,30.99,29.94,30.94,9289,28.6361197275424,29.6403924634783,28.6361197275424,29.5925699522432,9289,0.0,1.0
2022-06-29,29.3,29.77,29.2401,29.77,13607,28.0576395026389,28.5077108530225,28.0002793454304,28.5077108530225,13607,0.03518,1.0
2022-06-30,28.96,29.27,28.78,29.26,4736,27.7320559725741,28.0289115441037,27.5596882213634,28.0193355579254,4736,0.0,1.0
2022-07-01,29.3191,29.3191,28.971,28.971,3162,28.0759296362396,28.0759296362396,27.7425895573703,27.7425895573703,3162,0.0,1.0
2022-07-05,30.02,30.02,28.86,28.87,109478,28.7471105074819,28.7471105074819,27.6362961107904,27.6458720969687,109478,0.0,1.0
2022-07-06,29.96,29.96,29.618,29.77,4873,28.6896545904116,28.6896545904116,28.3621558631112,28.5077108530225,4873,0.0,1.0
2022-07-07,30.7,30.8465,29.84,29.84,9238,29.3982775676114,29.5385657651246,28.5747427562711,28.5747427562711,9238,0.0,1.0
2022-07-08,30.57,30.8691,30.25,30.34,3880,29.2737897472925,29.5602074938877,28.9673581895845,29.0535420651899,3880,0.0,1.0
2022-07-11,29.31,30.2,29.3,30.2,13430,28.0672154888172,28.9194782586926,28.0576395026389,28.9194782586926,13430,0.0,1.0
2022-07-12,29.15,29.29,28.85,29.29,92803,27.9139997099632,28.0480635164605,27.626720124612,28.0480635164605,92803,0.0,1.0
2022-07-13,29.06,29.2407,28.45,28.47,6227,27.8278158343579,28.0008539046011,27.243680677477,27.2628326498337,6227,0.0,1.0
2022-07-14,29.02,29.02,28.53,28.8,6905,27.7895118896444,27.7895118896444,27.320288566904,27.5788401937201,6905,0.0,1.0
2022-07-15,29.4,29.4,28.87,29.12,11472,28.1533993644226,28.1533993644226,27.6458720969687,27.8852717514281,11472,0.0,1.0
2022-07-18,29.57,30.1322,29.4492,29.84,4924,28.316191129455,28.8545530724032,28.2005132164202,28.5747427562711,4924,0.0,1.0
2022-07-19,30.24,30.24,29.8299,29.91,13273,28.9577822034061,28.9577822034061,28.565071010231,28.6417746595198,13273,0.0,1.0
2022-07-20,30.64,30.87,30.39,30.39,3092,29.3408216505411,29.5610693326438,29.1014219960818,29.1014219960818,3092,0.0,1.0
2022-07-21,31.06,31.12,30.8965,30.9382,3133,29.7430130700329,29.8004689871031,29.5864456960164,29.6263775583803,3133,0.0,1.0
2022-07-22,30.48,30.93,30.1601,30.93,9851,29.1876058716871,29.618525249714,28.8812700738409,29.618525249714,9851,0.0,1.0
2022-07-25,30.44,30.44,30.05,30.42,4919,29.1493019269736,29.1493019269736,28.775838466017,29.1301499546169,4919,0.0,1.0
2022-07-26,29.44,30.25,29.44,30.25,6030,28.1917033091361,28.9673581895845,28.1917033091361,28.9673581895845,6030,0.0,1.0
2022-07-27,30.47,30.6499,29.9,29.9,5464,29.1780298855088,29.3503018768577,28.6321986733414,28.6321986733414,5464,0.0,1.0
2022-07-28,31.02,31.02,30.39,30.7899,4743,29.7047091253194,29.7047091253194,29.1014219960818,29.484365683355,4743,0.0,1.0
2022-07-29,30.9606,30.98,30.59,30.59,2075,29.6478277674198,29.6664051806059,29.2929417196493,29.2929417196493,2075,0.0,1.0
2022-08-01,31.23,31.315,30.87,30.87,6435,29.9058048350653,29.9872007175814,29.5610693326438,29.5610693326438,6435,0.0,1.0
2022-08-02,31.0,31.575,30.93,30.93,11195,29.6855571529626,30.2361763582192,29.618525249714,29.618525249714,11195,0.0,1.0
2022-08-03,32.11,32.11,31.43,31.43,5264,30.7484916187623,30.7484916187623,30.0973245586328,30.0973245586328,5264,0.0,1.0
2022-08-04,32.32,32.32,32.0,32.0,15045,30.9495873285081,30.9495873285081,30.6431557708001,30.6431557708001,15045,0.0,1.0
2022-08-05,32.14,32.295,31.82,31.82,2353,30.7772195772974,30.9256473630622,30.4707880195894,30.4707880195894,2353,0.0,1.0
2022-08-08,32.81,33.0,32.45,32.45,4937,31.4188106512485,31.6007543886376,31.074075148827,31.074075148827,4937,0.0,1.0
2022-08-09,32.31,32.56,32.02,32.56,15318,30.9400113423298,31.1794109967891,30.6623077431569,31.1794109967891,15318,0.0,1.0
2022-08-10,33.11,33.32,32.8,32.86,5057,31.7060902365998,31.9071859463456,31.4092346650701,31.4666905821404,5057,0.0,1.0
2022-08-11,33.24,33.99,33.0086,33.6,9537,31.8305780569186,32.5487770202968,31.608989736751,32.1753135593401,9537,0.0,1.0
2022-08-12,33.8,33.8,33.2975,33.3,4834,32.3668332829076,32.3668332829076,31.8856399774443,31.8880339739889,4834,0.0,1.0
2022-08-15,34.0,34.0,33.48,33.48,4571,32.5583530064751,32.5583530064751,32.0604017251996,32.0604017251996,4571,0.0,1.0
2022-08-16,33.4,33.77,33.25,33.77,6706,31.9837938357726,32.3381053243725,31.840154043097,32.3381053243725,6706,0.0,1.0
2022-08-17,32.79,33.2,32.79,33.07,16104,31.3996586788918,31.7922741122051,31.3996586788918,31.6677862918863,16104,0.0,1.0
2022-08-18,32.51,32.82,32.51,32.54,20024,31.1315310658973,31.4283866374269,31.1315310658973,31.1602590244324,20024,0.0,1.0
2022-08-19,31.5,32.3,31.45,32.3,13910,30.1643564618814,30.9304353561514,30.1164765309895,30.9304353561514,13910,0.0,1.0
2022-08-22,31.34,31.374,31.06,31.23,16013,30.0111406830274,30.0436990360339,29.7430130700329,29.9058048350653,16013,0.0,1.0
2022-08-23,31.19,31.53,31.19,31.53,1741,29.8675008903518,30.1930844204165,29.8675008903518,30.1930844204165,1741,0.0,1.0
2022-08-24,31.44,31.66,31.44,31.56,1447,30.1069005448111,30.3175722407354,30.1069005448111,30.2218123789516,1447,0.0,1.0
2022-08-25,31.99,31.99,31.69,31.69,3154,30.6335797846218,30.6335797846218,30.3463001992705,30.3463001992705,3154,0.0,1.0
2022-08-26,31.16,32.01,30.88,32.01,4578,29.8387729318166,30.6527317569785,29.5706453188221,30.6527317569785,4578,0.0,1.0
2022-08-29,30.51,30.86,30.48,30.48,7279,29.2163338302223,29.5514933464654,29.1876058716871,29.1876058716871,7279,0.0,1.0
2022-08-30,30.1,30.76,30.0601,30.71,1898,28.8237183969089,29.4557334846816,28.7855102120572,29.4078535537898,1898,0.0,1.0
2022-08-31,30.26,30.62,30.1,30.37,7923,28.9769341757629,29.3216696781844,28.8237183969089,29.082270023725,7923,0.0,1.0
2022-09-01,29.3452,29.87,28.92,29.87,4572,28.1009229601651,28.6034707148063,27.6937520278606,28.6034707148063,4572,0.0,1.0
2022-09-02,29.28,29.66,29.0,29.5,2408,28.0384875302821,28.4023750050604,27.7703599172876,28.2491592262064,2408,0.0,1.0
2022-09-06,28.48,29.19,28.48,29.19,11425,27.2724086360121,27.9523036546767,27.2724086360121,27.9523036546767,11425,0.0,1.0
2022-09-07,29.61,29.61,28.795,28.795,9604,28.3544950741685,28.3544950741685,27.5740522006309,27.5740522006309,9604,0.0,1.0
2022-09-08,30.32,30.32,29.27,29.27,8028,29.0343900928331,29.0343900928331,28.0289115441037,28.0289115441037,8028,0.0,1.0
2022-09-09,31.38,31.38,30.79,30.79,6418,30.0494446277409,30.0494446277409,29.4844614432168,29.4844614432168,6418,0.0,1.0
2022-09-12,31.5,31.76,31.38,31.47,4855,30.1643564618814,30.4133321025191,30.0494446277409,30.1356285033463,4855,0.0,1.0
2022-09-13,30.15,30.66,29.83,30.66,2484,28.8715983278008,29.3599736228979,28.5651667700927,29.3599736228979,2484,0.0,1.0
2022-09-14,29.98,30.24,29.81,29.81,1746,28.7088065627684,28.9577822034061,28.546014797736,28.546014797736,1746,0.0,1.0
2022-09-15,29.89,30.23,29.57,30.05,3992,28.622622687163,28.9482062172278,28.316191129455,28.775838466017,3992,0.0,1.0
2022-09-16,28.96,29.45,28.71,29.45,6456,27.7320559725741,28.2012792953145,27.4926563181147,28.2012792953145,6456,0.0,1.0
2022-09-19,29.12,29.12,28.52,28.66,64745,27.8852717514281,27.8852717514281,27.3107125807256,27.4447763872229,64745,0.0,1.0
2022-09-20,28.1,28.63,28.1,28.55,7442,26.9085211612339,27.4160484286877,26.9085211612339,27.3394405392607,7442,0.0,1.0
2022-09-21,27.9,28.59,27.9,28.18,5278,26.7170014376664,27.3777444839742,26.7170014376664,26.9851290506609,5278,0.0,1.0
2022-09-22,27.2713,27.77,27.04,27.77,17513,26.1149591866319,26.5925136173475,25.8934666263261,26.5925136173475,17513,0.0,1.0
2022-09-23,26.17,26.68,26.07,26.68,9656,25.0603558288075,25.5487311239046,24.9645959670237,25.5487311239046,9656,0.0,1.0
2022-09-26,26.17,26.5201,26.001,26.09,11748,25.0603558288075,25.3956111049124,24.8985216623929,24.9837479393805,11748,0.0,1.0
2022-09-27,26.37,26.82,26.0,26.45,7591,25.251875552375,25.6827949304019,24.8975640637751,25.328483441802,7591,0.0,1.0
2022-09-28,26.99,27.18,26.11,26.28,3787,25.8455866954342,26.0275304328234,25.0028999117372,25.1656916767696,3787,0.0,1.0
2022-09-29,26.29,26.5,25.91,26.5,2727,25.175267662948,25.3763633726939,24.8113801881697,25.3763633726939,2727,0.0,1.0
2022-09-30,25.91,26.62,25.91,26.05,7342,24.8113801881697,25.4912752068344,24.8113801881697,24.945443994667,7342,0.0,1.0
2022-10-03,26.36,26.69,26.07,26.07,73202,25.2422995661966,25.558307110083,24.9645959670237,24.9645959670237,73202,0.0,1.0
2022-10-04,28.09,28.09,27.1,27.1,21496,26.8989451750555,26.8989451750555,25.9509225433964,25.9509225433964,21496,0.0,1.0
2022-10-05,27.56,27.68,27.0,27.56,11544,26.3914179076016,26.5063297417421,25.8551626816126,26.3914179076016,11544,0.0,1.0
2022-10-06,27.56,28.04,27.32,27.61,48333,26.3914179076016,26.8510652441636,26.1615942393206,26.4392978384935,48333,0.0,1.0
2022-10-07,26.41,27.47,26.18,27.47,8820,25.2901794970885,26.3052340319962,25.0699318149859,26.3052340319962,8820,0.0,1.0
2022-10-10,25.5591,26.12,25.26,26.12,29488,24.4753588331706,25.0124758979156,24.1889410865754,25.0124758979156,29488,0.0,1.0
2022-10-11,25.18,25.54,24.9007,25.5,9626,24.1123331971484,24.4570686995699,23.8448759031863,24.4187647548564,9626,0.0,1.0
2022-10-12,25.4,25.4,25.0801,25.1,5294,24.3230048930726,24.3230048930726,24.0166690952264,24.0357253077214,5294,0.0,1.0
2022-10-13,25.5727,25.64,24.49,24.56,7268,24.4883821743731,24.5528285613536,23.4515901508405,23.5186220540891,7268,0.0,1.0
2022-10-14,24.86,25.91,24.64,25.78,26627,23.8059016394404,24.8113801881697,23.5952299435161,24.6868923678509,26627,0.0,1.0
2022-10-17,25.66,25.87,25.31,25.31,6789,24.5719805337104,24.7730762434562,24.2368210174672,24.2368210174672,6789,0.0,1.0
2022-10-18,26.04,26.32,25.6,26.32,4660,24.9358680084886,25.2039956214831,24.5145246166401,25.2039956214831,4660,0.0,1.0
2022-10-19,25.19,25.67,25.06,25.67,117118,24.1219091833267,24.5815565198887,23.9974213630079,24.5815565198887,117118,0.0,1.0
2022-10-20,25.02,25.585,24.97,25.4,10687,23.9591174182944,24.5001606373725,23.9112374874025,24.3230048930726,10687,0.0,1.0
2022-10-21,25.58,25.65,24.79,24.94,6167,24.4953726442834,24.562404547532,23.7388697361917,23.8825095288674,6167,0.0,1.0
2022-10-24,25.61,25.61,24.94,25.36,8042,24.5241006028185,24.5241006028185,23.8825095288674,24.2847009483591,8042,0.0,1.0
2022-10-25,27.0,27.0,25.63,25.63,8952,25.8551626816126,25.8551626816126,24.5432525751752,24.5432525751752,8952,0.0,1.0
2022-10-26,27.3,27.8,27.03,27.45,8139,26.1424422669639,26.6212415758826,25.8838906401477,26.2860820596395,8139,0.0,1.0
2022-10-27,26.91,27.22,26.692,27.21,20534,25.7689788060072,26.0658343775369,25.5602223073187,26.0562583913585,20534,0.0,1.0
2022-10-28,26.92,26.92,26.28,26.66,7156,25.7785547921856,25.7785547921856,25.1656916767696,25.5295791515479,7156,0.0,1.0
2022-10-31,26.95,26.95,26.47,26.73,5010,25.8072827507207,25.8072827507207,25.3476354141587,25.5966110547965,5010,0.0,1.0
2022-11-01,26.58,27.48,26.58,27.36,9449,25.4529712621209,26.3148100181746,25.4529712621209,26.1998981840341,9449,0.0,1.0
2022-11-02,25.92,26.9,25.7201,26.2373,10517,24.8209561743481,25.7594028198289,24.6295322106424,25.124802215788,10517,0.0,1.0
2022-11-03,25.55,25.95,25.55,25.59,2759,24.4666446857482,24.8496841328832,24.4666446857482,24.5049486304617,2759,0.0,1.0
2022-11-04,26.38,26.38,25.81,26.28,5161,25.2614515385534,25.2614515385534,24.715620326386,25.1656916767696,5161,0.0,1.0
2022-11-07,26.187,26.31,26.055,26.31,8439,25.0766350053107,25.1944196353047,24.9502319877562,25.1944196353047,8439,0.0,1.0
2022-11-08,25.81,26.62,25.78,26.08,6658,24.715620326386,25.4912752068344,24.6868923678509,24.9741719532021,6658,0.0,1.0
2022-11-09,24.85,25.57,24.77,25.57,12870,23.796325653262,24.485796658105,23.719717763835,24.485796658105,12870,0.0,1.0
2022-11-10,26.88,26.88,25.81,25.88,5165,25.7402508474721,25.7402508474721,24.715620326386,24.7826522296346,5165,0.0,1.0
2022-11-11,27.2,27.55,26.54,26.87,6138,26.0466824051801,26.3818419214232,25.4146673174074,25.7306748612937,6138,0.0,1.0
2022-11-14,27.12,27.32,26.88,27.2,7092,25.9700745157531,26.1615942393206,25.7402508474721,26.0466824051801,7092,0.0,1.0
2022-11-15,27.28,27.79,27.28,27.66,5274,26.1232902946071,26.6116655897042,26.1232902946071,26.4871777693854,5274,0.0,1.0
2022-11-16,26.66,27.15,26.445,27.15,10258,25.5295791515479,25.9988024742882,25.3236954487128,25.9988024742882,10258,0.0,1.0
2022-11-17,26.26,26.39,25.8,26.07,8617,25.1465397044129,25.2710275247317,24.7060443402076,24.9645959670237,8617,0.0,1.0
2022-11-18,25.63,26.23,25.63,26.23,1717,24.5432525751752,25.1178117458777,24.5432525751752,25.1178117458777,1717,0.0,1.0
2022-11-21,25.38,25.464,25.1,25.464,3546,24.3038529207159,24.3842912046142,24.0357253077214,24.3842912046142,3546,0.0,1.0
2022-11-22,25.4,25.4,25.02,25.13,4295,24.3230048930726,24.3230048930726,23.9591174182944,24.0644532662565,4295,0.0,1.0
2022-11-23,25.36,25.69,25.36,25.46,9243,24.2847009483591,24.6007084922455,24.2847009483591,24.3804608101429,9243,0.0,1.0
2022-11-25,25.69,25.69,25.43,25.49,4550,24.6007084922455,24.6007084922455,24.3517328516077,24.409188768678,4550,0.0,1.0
2022-11-28,24.72,25.24,24.72,25.24,3487,23.6718378329431,24.1697891142186,23.6718378329431,24.1697891142186,3487,0.0,1.0
2022-11-29,24.96,25.23,24.96,24.98,15836,23.9016615012241,24.1602131280402,23.9016615012241,23.9208134735809,15836,0.0,1.0
2022-11-30,26.25,26.25,25.09,25.26,6552,25.1369637182345,25.1369637182345,24.026149321543,24.1889410865754,6552,0.0,1.0
2022-12-01,26.28,26.6,26.19,26.6,11907,25.1656916767696,25.4721232344776,25.0795078011642,25.4721232344776,11907,0.0,1.0
2022-12-02,26.92,26.92,25.73,25.73,15722,25.7785547921856,25.7785547921856,24.639012436959,24.639012436959,15722,0.0,1.0
2022-12-05,25.94,26.66,25.94,26.58,7730,24.8401081467049,25.5295791515479,24.8401081467049,25.4529712621209,7730,0.0,1.0
2022-12-06,25.56,26.08,25.09,26.08,17258,24.4762206719266,24.9741719532021,24.026149321543,24.9741719532021,17258,0.0,1.0
2022-12-07,24.89,25.33,24.89,25.29,14840,23.8346295979755,24.255972989824,23.8346295979755,24.2176690451105,14840,0.0,1.0
2022-12-08,25.46,25.46,25.05,25.05,6011,24.3804608101429,24.3804608101429,23.9878453768295,23.9878453768295,6011,0.0,1.0
2022-12-09,25.03,25.19,25.0,25.17,5639,23.9686934044727,24.1219091833267,23.9399654459376,24.10275721097,5639,0.0,1.0
2022-12-12,25.01,25.13,24.85,24.85,7156,23.949541432116,24.0644532662565,23.796325653262,23.796325653262,7156,0.0,1.0
2022-12-13,25.48,26.21,25.05,25.89,12574,24.3996127824996,25.098659773521,23.9878453768295,24.792228215813,12574,0.0,1.0
2022-12-14,25.2,25.549,25.185,25.27,18064,24.1314851695051,24.4656870871304,24.1171211902375,24.1985170727537,18064,0.0,1.0
2022-12-15,24.73,25.03,24.53,25.03,11333,23.6814138191215,23.9686934044727,23.489894095554,23.9686934044727,11333,0.0,1.0
2022-12-16,24.42,24.6,23.9601,24.6,8818,23.3845582475919,23.5569259988026,22.9441586432484,23.5569259988026,8818,0.0,1.0
2022-12-19,23.71,24.26,23.461,24.26,3381,22.7046632289272,23.2313424687379,22.4662211730857,23.2313424687379,3381,0.0,1.0
2022-12-20,23.565,23.79,23.36,23.63,8055,22.5658114293408,22.7812711183542,22.3695037126841,22.6280553395002,8055,0.0,1.0
2022-12-21,23.5,23.784,23.43,23.58,12213,22.5035675191813,22.7755255266472,22.4365356159327,22.5801754086083,12213,0.0,1.0
2022-12-22,23.33,23.46,22.86,23.46,10695,22.340775754149,22.4652635744678,21.8907044037653,22.4652635744678,10695,0.0,1.0
2022-12-23,23.02,23.27,22.95,23.25,14657,22.0439201826193,22.2833198370787,21.9768882793707,22.264167864722,14657,0.0,1.0
2022-12-27,22.67,23.16,22.67,23.16,13332,21.7087606663762,22.1779839891166,21.7087606663762,22.1779839891166,13332,0.0,1.0
2022-12-28,22.61,22.77,22.36,22.76,50832,21.651304749306,21.80452052816,21.4119050948466,21.7949445419816,50832,0.0,1.0
2022-12-29,22.8,22.92,22.55,22.56,46788,22.1220592722363,22.2384911631428,21.8794928328477,21.8891954904232,46788,0.301599,1.0
2022-12-30,22.75,22.77,22.52,22.52,52567,22.0735459843586,22.0929512995096,21.8503848601211,21.8503848601211,52567,0.0,1.0
2023-01-03,22.68,23.1836,22.6,23.0,66384,22.0056273813298,22.4942532168341,21.9280061207254,22.3161124237471,66384,0.0,1.0
2023-01-04,23.58,23.65,23.03,23.03,4421,22.8788665631286,22.9467851661574,22.3452203964737,22.3452203964737,4421,0.0,1.0
2023-01-05,23.44,23.475,23.16,23.32,28025,22.743029357071,22.7769886585854,22.4713549449558,22.6265974661645,28025,0.0,1.0
2023-01-06,23.62,23.74,23.07,23.52,5925,22.9176771934307,23.0341090843372,22.3840310267759,22.8206506176753,5925,0.0,1.0
2023-01-09,24.02,24.42,23.95,23.95,8478,23.3057834964524,23.6938897994741,23.2378648934236,23.2378648934236,8478,0.0,1.0
2023-01-10,24.79,24.79,24.07,24.07,3594,24.0528881297692,24.0528881297692,23.3542967843301,23.3542967843301,3594,0.0,1.0
2023-01-11,25.0,25.0,24.72,24.72,4025,24.2566439388556,24.2566439388556,23.9849695267404,23.9849695267404,4025,0.0,1.0
2023-01-12,26.0,26.0,24.831,25.11,15287,25.2269096964098,25.2269096964098,24.0926690258289,24.3633731721865,15287,0.0,1.0
2023-01-13,26.3,26.3,25.61,25.73,8976,25.517989423676,25.517989423676,24.8485060509636,24.9649379418701,8976,0.0,1.0
2023-01-17,26.65,26.65,26.1275,26.34,9022,25.85758243882,25.85758243882,25.3506185804979,25.5568000539782,9022,0.0,1.0
2023-01-18,26.0,26.76,25.8,26.67,4909,25.2269096964098,25.964311672151,25.0328565448989,25.8769877539711,4909,0.0,1.0
2023-01-19,25.41,25.7399,25.33,25.66,2990,24.6544528994528,24.9745435728699,24.5768316388484,24.8970193388413,2990,0.0,1.0
2023-01-20,26.4,26.4,25.72,25.72,1585,25.6150159994315,25.6150159994315,24.9552352842946,24.9552352842946,1585,0.0,1.0
2023-01-23,26.95,26.96,26.25,26.25,10982,26.1486621660863,26.1583648236618,25.4694761357983,25.4694761357983,10982,0.0,1.0
2023-01-24,26.86,26.89,26.582,26.86,12717,26.0613382479064,26.090446220633,25.7916043673063,26.0613382479064,12717,0.0,1.0
2023-01-25,26.53,26.84,25.98,26.33,13317,25.7411505479135,26.0419329327553,25.2075043812587,25.5470973964027,13317,0.0,1.0
