date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-25,24.46,24.84,24.28,24.47,115198,23.1948885506536,23.5552343253571,23.0241984468467,23.2043713341984,115198,0.0,1.0
2022-01-26,23.82,24.66,23.77,24.54,57832,22.5879904037845,23.3845442215502,22.5405764860604,23.2707508190122,57832,0.0,1.0
2022-01-27,22.85,23.38,22.85,23.31,286736,21.668160399936,22.170747927812,21.668160399936,22.1043684429982,286736,0.0,1.0
2022-01-28,22.89,22.89,22.33,22.67,50553,21.7060915341153,21.7060915341153,21.1750556556049,21.4974702961291,50553,0.0,1.0
2022-01-31,24.32,24.41,23.25,23.35,80225,23.062129581026,23.1474746329295,22.0474717417292,22.1422995771775,80225,0.0,1.0
2022-02-01,24.57,24.62,24.1708,24.45,106496,23.2991991696467,23.3466130873709,22.9206464505371,23.1854057671088,106496,0.0,1.0
2022-02-02,24.21,24.7,24.07,24.7,340822,22.9578189620329,23.4224753557295,22.8250599924052,23.4224753557295,340822,0.0,1.0
2022-02-03,23.93,24.3,23.88,23.88,95274,22.6923010227776,23.0431640139363,22.6448871050535,22.6448871050535,95274,0.0,1.0
2022-02-04,24.45,24.54,23.97,23.97,174213,23.1854057671088,23.2707508190122,22.7302321569569,22.7302321569569,174213,0.0,1.0
2022-02-07,24.195,24.43,24.1261,24.27,58046,22.9435947867156,23.1664402000191,22.8782584080917,23.0147156633018,58046,0.0,1.0
2022-02-08,24.63,24.63,23.97,23.97,82789,23.3560958709157,23.3560958709157,22.7302321569569,22.7302321569569,82789,0.0,1.0
2022-02-09,25.42,25.46,25.0,25.0,44280,24.1052357709573,24.1431669051366,23.7069588620744,23.7069588620744,44280,0.0,1.0
2022-02-10,25.17,25.65,24.86,24.86,62318,23.8681661823365,24.3233397924884,23.5741998924468,23.5741998924468,62318,0.0,1.0
2022-02-11,24.53,25.23,24.43,25.0,100091,23.2612680354674,23.9250628836055,23.1664402000191,23.7069588620744,100091,0.0,1.0
2022-02-14,24.37,24.5334,24.23,24.35,43848,23.1095434987501,23.2644921818727,22.9767845291225,23.0905779316605,43848,0.0,1.0
2022-02-15,25.17,25.17,24.69,24.7,104851,23.8681661823365,23.8681661823365,23.4129925721847,23.4224753557295,104851,0.0,1.0
2022-02-16,25.2,25.27,24.99,25.2,84736,23.896614532971,23.9629940177848,23.6974760785296,23.896614532971,84736,0.0,1.0
2022-02-17,25.0,25.44,24.914,25.16,148223,23.7069588620744,24.1242013380469,23.6254069235889,23.8586833987917,148223,0.0,1.0
2022-02-18,24.03,24.43,23.9219,24.43,66625,22.7871288582259,23.1664402000191,22.6846199681063,23.1664402000191,66625,0.0,1.0
2022-02-22,23.26,23.63,23.065,23.48,114465,22.056954525274,22.4078175164327,21.8720402461499,22.2655757632603,114465,0.0,1.0
2022-02-23,22.98,23.715,22.97,23.6,66534,21.7914365860188,22.4884211765638,21.781953802474,22.3793691657983,66534,0.0,1.0
2022-02-24,22.84,22.84,21.66,21.66,105842,21.6586776163912,21.6586776163912,20.5397091581013,20.5397091581013,105842,0.0,1.0
2022-02-25,23.01,23.07,22.59,22.9,28600,21.8198849366533,21.8767816379223,21.4216080277704,21.7155743176602,28600,0.0,1.0
2022-02-28,22.86,22.95,22.49,22.56,55247,21.6776431834808,21.7629882353843,21.3267801923221,21.393159677136,55247,0.0,1.0
2022-03-01,22.66,23.015,22.562,22.83,86732,21.4879875125843,21.8246263284257,21.3950562338449,21.6491948328464,86732,0.0,1.0
2022-03-02,22.55,22.69,22.175,22.5,162401,21.3836768935911,21.5164358632187,21.02807251066,21.336262975867,162401,0.0,1.0
2022-03-03,21.54,22.38,21.421,22.38,52234,20.4259157555633,21.222469573329,20.3130706313798,21.222469573329,52234,0.0,1.0
2022-03-04,20.68,21.3,20.595,21.06,81501,19.610396370708,20.1983289504874,19.5297927105769,19.9707421454115,81501,0.0,1.0
2022-03-07,19.62,20.36,19.56,20.12,125115,18.605221314956,19.3069472972734,18.548324613687,19.0793604921975,125115,0.0,1.0
2022-03-08,19.24,19.645,18.99,19.4,115601,18.2448755402525,18.6289282738181,18.0078059516317,18.3966000769697,115601,0.0,1.0
2022-03-09,20.02,20.08,19.48,19.48,151104,18.9845326567492,19.0414293580182,18.4724623453284,18.4724623453284,151104,0.0,1.0
2022-03-10,18.52,19.03,18.37,19.03,196349,17.5621151250247,18.045737085811,17.4198733718523,18.045737085811,196349,0.0,1.0
2022-03-11,17.32,18.69,17.24,18.69,239085,16.4241810996452,17.7233224452868,16.3483188312865,17.7233224452868,239085,0.0,1.0
2022-03-14,15.55,16.42,15.5,16.11,473360,14.7457284122103,15.5707305806105,14.6983144944861,15.2767642907208,473360,0.0,1.0
2022-03-15,16.07,16.37,15.185,15.29,302007,15.2388331565414,15.5233166628863,14.399606812824,14.4991760400447,302007,0.0,1.0
2022-03-16,20.25,20.33,18.54,18.76,617689,19.2026366782803,19.2784989466389,17.5810806921144,17.7897019301006,617689,0.0,1.0
2022-03-17,19.46,19.5273,18.89,19.38,466109,18.4534967782387,18.5173159114954,17.9129781161834,18.3776345098801,466109,0.0,1.0
2022-03-18,20.49,20.84,19.33,19.39,211630,19.4302234833562,19.7621209074252,18.3302205921559,18.3871172934249,211630,0.0,1.0
2022-03-21,19.62,19.99,19.2,19.82,158668,18.605221314956,18.9560843061147,18.2069444060732,18.7948769858526,158668,0.0,1.0
2022-03-22,20.83,21.0,20.37,20.45,234457,19.7526381238804,19.9138454441425,19.3164300808182,19.3922923491769,234457,0.0,1.0
2022-03-23,20.62,21.27,20.19,20.48,148378,19.553499669439,20.1698805998529,19.1457399770113,19.4207406998114,148378,0.0,1.0
2022-03-24,20.55,20.55,20.08,20.42,66658,19.4871201846252,19.4871201846252,19.0414293580182,19.3638439985424,66658,0.0,1.0
2022-03-25,19.73,19.74,19.41,19.73,179764,18.7095319339491,18.719014717494,18.4060828605146,18.7095319339491,179764,0.0,1.0
2022-03-28,19.99,20.0984,19.64,19.82,77247,18.9560843061147,19.0588776797407,18.6241868820457,18.7948769858526,77247,0.0,1.0
2022-03-29,20.64,20.85,20.5,20.61,283820,19.5724652365286,19.7716036909701,19.439706266901,19.5440168858941,283820,0.0,1.0
2022-03-30,20.72,21.125,20.57,20.72,31808,19.6483275048873,20.0323802384529,19.5060857517148,19.6483275048873,31808,0.0,1.0
2022-03-31,19.81,20.42,19.731,20.4,111059,18.7853942023078,19.3638439985424,18.7104802123036,19.3448784314527,111059,0.0,1.0
2022-04-01,20.52,21.0421,20.425,20.93,33686,19.4586718339907,19.9537679628662,19.3685853903148,19.8474659593287,33686,0.0,1.0
2022-04-04,21.43,21.5,20.97,21.19,81792,20.3216051365702,20.387984621384,19.885397093508,20.0940183314943,81792,0.0,1.0
2022-04-05,20.75,21.27,20.67,21.27,36550,19.6767758555218,20.1698805998529,19.6009135871631,20.1698805998529,36550,0.0,1.0
2022-04-06,20.14,20.33,19.945,20.32,96327,19.0983260592871,19.2784989466389,18.913411780163,19.2690161630941,96327,0.0,1.0
2022-04-07,19.66,20.05,19.47,20.05,69247,18.6431524491353,19.0129810073837,18.4629795617836,19.0129810073837,69247,0.0,1.0
2022-04-08,19.51,19.74,19.44,19.44,25887,18.5009106959629,18.719014717494,18.4345312111491,18.4345312111491,25887,0.0,1.0
2022-04-11,18.81,19.18,18.59,18.84,112569,17.8371158478248,18.1879788389835,17.6284946098385,17.8655641984593,112569,0.0,1.0
2022-04-12,19.06,19.55,19.03,19.28,44941,18.0741854364455,18.5388418301422,18.045737085811,18.2828066744318,44941,0.0,1.0
2022-04-13,19.46,19.575,19.04,19.1,55505,18.4534967782387,18.5625487890043,18.0552198693559,18.1121165706249,55505,0.0,1.0
2022-04-14,19.34,19.65,19.28,19.5,80454,18.3397033757008,18.6336696655905,18.2828066744318,18.491427912418,80454,0.0,1.0
2022-04-18,19.14,19.3,18.875,19.04,313821,18.1500477048042,18.3017722415215,17.8987539408662,18.0552198693559,313821,0.0,1.0
2022-04-19,19.12,19.13,18.66,18.92,93935,18.1310821377145,18.1405649212593,17.6948740946523,17.9414264668179,93935,0.0,1.0
2022-04-20,18.61,19.1,18.58,19.1,117130,17.6474601769282,18.1121165706249,17.6190118262937,18.1121165706249,117130,0.0,1.0
2022-04-21,17.78,18.56,17.73,18.42,173497,16.8603891427073,17.600046259204,16.8129752249832,17.4672872895764,173497,0.0,1.0
2022-04-22,18.07,18.65,18.03,18.18,198649,17.1353898655074,17.6853913111075,17.0974587313281,17.2397004845005,198649,0.0,1.0
2022-04-25,17.85,17.86,17.24,17.34,343683,16.9267686275211,16.936251411066,16.3483188312865,16.4431466667348,343683,0.0,1.0
2022-04-26,17.42,17.7948,17.42,17.77,103511,16.5190089350935,16.8744236623537,16.5190089350935,16.8509063591625,103511,0.0,1.0
2022-04-27,18.25,18.49,17.88,17.88,94904,17.3060799693143,17.5336667743902,16.9552169781556,16.9552169781556,94904,0.0,1.0
2022-04-28,18.36,18.41,17.95,18.39,84289,17.4103905883075,17.4578045060316,17.0215964629694,17.4388389389419,84289,0.0,1.0
2022-04-29,19.2,19.88,19.18,19.73,109252,18.2069444060732,18.8517736871216,18.1879788389835,18.7095319339491,109252,0.0,1.0
2022-05-02,19.44,19.5385,19.06,19.06,65113,18.4345312111491,18.5279366290656,18.0741854364455,18.0741854364455,65113,0.0,1.0
2022-05-03,19.65,19.87,19.51,19.65,123246,18.6336696655905,18.8422909035767,18.5009106959629,18.6336696655905,123246,0.0,1.0
2022-05-04,19.85,19.87,19.08,19.19,62647,18.8233253364871,18.8422909035767,18.0931510035352,18.1974616225283,62647,0.0,1.0
2022-05-05,18.57,19.27,18.41,19.24,36070,17.6095290427489,18.273323890887,17.4578045060316,18.2448755402525,36070,0.0,1.0
2022-05-06,17.94,18.31,17.82,18.31,75348,17.0121136794246,17.3629766705833,16.8983202768866,17.3629766705833,75348,0.0,1.0
2022-05-09,16.93,17.6497,16.84,17.44,195197,16.0543525413968,16.7368284731182,15.9690074894933,16.5379745021831,195197,0.0,1.0
2022-05-10,17.21,17.6,16.93,17.49,137755,16.319870480652,16.6896990389004,16.0543525413968,16.5853884199073,137755,0.0,1.0
2022-05-11,17.23,18.05,17.2,17.77,133548,16.3388360477417,17.1164242984177,16.3103876971072,16.8509063591625,133548,0.0,1.0
2022-05-12,17.38,17.69,16.63,17.18,404646,16.4810778009141,16.7750440908039,15.7698690350519,16.2914221300175,404646,0.0,1.0
2022-05-13,18.45,18.459,17.8,17.89,113550,17.4957356402109,17.5042701454013,16.879354709797,16.9646997617005,113550,0.0,1.0
2022-05-16,18.46,18.78,18.3,18.47,107113,17.5052184237557,17.8086674971903,17.3534938870385,17.5147012073006,107113,0.0,1.0
2022-05-17,19.15,19.59,18.92,19.3,71081,18.159530488349,18.5767729643215,17.9414264668179,18.3017722415215,71081,0.0,1.0
2022-05-18,18.74,19.3225,18.66,19.01,79166,17.770736363011,18.3231085044973,17.6948740946523,18.0267715187214,79166,0.0,1.0
2022-05-19,19.24,19.44,18.85,18.85,217365,18.2448755402525,18.4345312111491,17.8750469820041,17.8750469820041,217365,0.0,1.0
2022-05-20,19.1,19.62,18.76,19.43,48483,18.1121165706249,18.605221314956,17.7897019301006,18.4250484276042,48483,0.0,1.0
2022-05-23,18.99,19.09,18.74,19.09,197765,18.0078059516317,18.10263378708,17.770736363011,18.10263378708,197765,0.0,1.0
2022-05-24,18.04,18.5,17.9,18.5,65370,17.1069415148729,17.5431495579351,16.9741825452453,17.5431495579351,65370,0.0,1.0
2022-05-25,18.37,18.47,18.09,18.22,86028,17.4198733718523,17.5147012073006,17.154355432597,17.2776316186798,86028,0.0,1.0
2022-05-26,19.2,19.3,18.46,18.46,90442,18.2069444060732,18.3017722415215,17.5052184237557,17.5052184237557,90442,0.0,1.0
2022-05-27,19.46,19.48,18.97,19.36,660230,18.4534967782387,18.4724623453284,17.9888403845421,18.3586689427904,660230,0.0,1.0
2022-05-31,20.45,20.85,20.38,20.7,349248,19.3922923491769,19.7716036909701,19.3259128643631,19.6293619377976,349248,0.0,1.0
2022-06-01,20.32,20.86,20.129,20.63,256289,19.2690161630941,19.7810864745149,19.0878949973878,19.5629824529838,256289,0.0,1.0
2022-06-02,21.14,21.18,20.41,20.46,93843,20.0466044137701,20.0845355479494,19.3543612149976,19.4017751327217,93843,0.0,1.0
2022-06-03,20.67,21.02,20.61,20.96,63244,19.6009135871631,19.9328110112322,19.5440168858941,19.8759143099632,63244,0.0,1.0
2022-06-06,21.57,21.99,21.45,21.72,152787,20.4543641061978,20.8526410150807,20.3405707036598,20.5966058593703,152787,0.0,1.0
2022-06-07,22.04,22.05,21.41,21.53,436894,20.9000549328048,20.9095377163496,20.3026395694805,20.4164329720185,436894,0.0,1.0
2022-06-08,23.0,23.11,22.3,22.5,135308,21.8104021531085,21.9147127721016,21.1466073049704,21.336262975867,135308,0.0,1.0
2022-06-09,21.61,22.11,21.561,22.09,184444,20.4922952403771,20.9664344176186,20.4458296010075,20.947468850529,184444,0.0,1.0
2022-06-10,21.84,22.25,21.6809,22.1,128039,20.7103992619082,21.0991933872462,20.55952817571,20.9569516340738,128039,0.0,1.0
2022-06-13,20.59,21.29,20.46,21.25,166587,19.5250513188045,20.1888461669426,19.4017751327217,20.1509150327633,166587,0.0,1.0
2022-06-14,21.82,21.95,21.19,21.3,98534,20.6914336948185,20.8147098809013,20.0940183314943,20.1983289504874,98534,0.0,1.0
2022-06-15,22.27,22.4784,21.79,21.97,121470,21.1181589543359,21.3157801634101,20.6629853441841,20.833675447991,121470,0.0,1.0
2022-06-16,21.48,21.67,21.19,21.46,119806,20.3690190542943,20.5491919416461,20.0940183314943,20.3500534872047,119806,0.0,1.0
2022-06-17,22.07,22.5,21.815,22.46,115632,20.9285032834393,21.336262975867,20.6866923030461,21.2983318416877,115632,0.0,1.0
2022-06-21,22.78,22.86,22.5,22.67,309951,21.6017809151222,21.6776431834808,21.336262975867,21.4974702961291,309951,0.0,1.0
2022-06-22,22.4,22.64,22.22,22.23,181357,21.2414351404187,21.4690219454946,21.0707450366117,21.0802278201566,181357,0.0,1.0
2022-06-23,22.95,23.2299,22.66,22.97,115239,21.7629882353843,22.0284113468041,21.4879875125843,21.781953802474,115239,0.0,1.0
2022-06-24,23.8,23.845,23.44,23.54,298059,22.5690248366948,22.6116973626466,22.227644629081,22.3224724645293,298059,0.0,1.0
2022-06-27,23.96,24.5,23.91,24.4,267210,22.7207493734121,23.2328196848329,22.673335455688,23.1379918493846,267210,0.0,1.0
2022-06-28,24.14,24.7,24.05,24.49,263293,22.8914394772191,23.4224753557295,22.8060944253156,23.2233369012881,263293,0.0,1.0
2022-06-29,23.7,23.862,23.381,23.55,531412,22.5319471530346,22.6859629943338,22.2286690457849,22.3893398925723,531412,0.0609,1.0
2022-06-30,23.69,23.76,23.16,23.63,190672,22.5224400023371,22.5889900572195,22.0185610153705,22.4653970981522,190672,0.0,1.0
2022-07-01,23.76,23.87,23.4,23.67,141209,22.5889900572195,22.6935687148918,22.2467326321101,22.5034257009421,141209,0.0,1.0
2022-07-05,23.77,23.77,22.99,23.19,1250188,22.5984972079169,22.5984972079169,21.8569394535133,22.0470824674629,1250188,0.0,1.0
2022-07-06,23.2,23.43,22.86,23.4,1193312,22.0565896181604,22.2752540842025,21.733346494446,22.2467326321101,1193312,0.0,1.0
2022-07-07,23.98,24.11,23.63,23.67,385278,22.7981473725641,22.9217403316314,22.4653970981522,22.5034257009421,385278,0.0,1.0
2022-07-08,23.59,23.825,23.415,23.57,193261,22.4273684953622,22.6507865367531,22.2609933581563,22.4083541939673,193261,0.0,1.0
2022-07-11,22.22,22.68,22.14,22.66,788886,21.1248888498071,21.5622177818913,21.0488316442272,21.5432034804963,788886,0.0,1.0
2022-07-12,22.21,22.34,21.85,22.2,406059,21.1153816991096,21.2389746581769,20.7731242740002,21.1058745484121,406059,0.0,1.0
2022-07-13,22.26,22.48,21.6,21.86,187700,21.162917452597,21.3720747679416,20.5354455065631,20.7826314246977,187700,0.0,1.0
2022-07-14,22.05,22.26,21.86,22.26,422785,20.9632672879499,21.162917452597,20.7826314246977,21.162917452597,422785,0.0,1.0
2022-07-15,21.9,21.9,21.39,21.82,274094,20.8206600274876,20.8206600274876,20.335795341916,20.7446028219078,274094,0.0,1.0
2022-07-18,22.27,22.7,22.21,22.38,235823,21.1724246032945,21.5812320832863,21.1153816991096,21.2770032609668,235823,0.0,1.0
2022-07-19,22.32,22.43,22.12,22.41,444312,21.2199603567819,21.3245390144542,21.0298173428323,21.3055247130593,444312,0.0,1.0
2022-07-20,22.19,22.45,22.0364,22.27,221451,21.0963673977146,21.3435533158492,20.9503375630013,21.1724246032945,221451,0.0,1.0
2022-07-21,22.32,22.42,22.02,22.07,366736,21.2199603567819,21.3150318637567,20.9347458358574,20.9822815893448,366736,0.0,1.0
2022-07-22,21.7,22.24,21.61,22.24,146001,20.630517013538,21.143903151202,20.5449526572606,21.143903151202,146001,0.0,1.0
2022-07-25,21.78,21.86,21.56,21.75,142521,20.7065742191178,20.7826314246977,20.4974169037732,20.6780527670254,142521,0.0,1.0
2022-07-26,21.65,22.1628,21.6,22.03,87579,20.5829812600506,21.0705079478175,20.5354455065631,20.9442529865549,87579,0.0,1.0
2022-07-27,21.94,21.97,21.41,21.76,90787,20.8586886302776,20.88721008237,20.354809643311,20.6875599177229,90787,0.0,1.0
2022-07-28,21.63,21.81,21.1001,21.74,643655,20.5639669586556,20.7350956712103,20.060183043196,20.6685456163279,643655,0.0,1.0
2022-07-29,20.98,21.0604,20.73,21.0,326006,19.9460021633192,20.022439654927,19.7083233958821,19.9650164647142,326006,0.0,1.0
2022-08-01,21.03,21.21,20.651,21.01,249272,19.9935379168066,20.1646666293613,19.633216905372,19.9745236154117,249272,0.0,1.0
2022-08-02,21.1,21.46,20.58,20.58,362022,20.060087971689,20.4023453967984,19.5657161354199,19.5657161354199,362022,0.0,1.0
2022-08-03,21.28,21.29,20.8365,21.02,106570,20.2312166842437,20.2407238349412,19.8095745508103,19.9840307661091,106570,0.0,1.0
2022-08-04,21.57,21.92,21.5,21.65,77051,20.5069240544707,20.8396743288826,20.4403739995883,20.5829812600506,77051,0.0,1.0
2022-08-05,21.25,21.3099,21.1,21.21,220556,20.2026952321512,20.2596430648292,20.060087971689,20.1646666293613,220556,0.0,1.0
2022-08-08,20.91,21.28,20.87,21.19,166792,19.8794521084368,20.2312166842437,19.8414235056469,20.1456523279663,166792,0.0,1.0
2022-08-09,20.56,20.9,20.52,20.83,76462,19.5467018340249,19.8699449577393,19.508673231235,19.803394902857,76462,0.0,1.0
2022-08-10,20.59,20.65,20.26,20.52,88968,19.5752232861174,19.6322661903023,19.2614873131004,19.508673231235,88968,0.0,1.0
2022-08-11,21.05,21.5518,20.92,20.92,199417,20.0125522182016,20.4896210402013,19.8889592591343,19.8889592591343,199417,0.0,1.0
2022-08-12,21.16,21.18,20.72,20.77,37530,20.1171308758739,20.1361451772689,19.6988162451846,19.7463519986721,37530,0.0,1.0
2022-08-15,21.31,21.38,20.9183,20.93,693734,20.2597381363361,20.3262881912185,19.8873430435157,19.8984664098318,693734,0.0,1.0
2022-08-16,20.93,20.99,20.78,20.99,470802,19.8984664098318,19.9555093140167,19.7558591493695,19.9555093140167,470802,0.0,1.0
2022-08-17,20.81,21.04,20.77,20.94,34294,19.784380601462,20.0030450675041,19.7463519986721,19.9079735605293,34294,0.0,1.0
2022-08-18,20.52,20.66,20.335,20.61,214220,19.508673231235,19.6417733409997,19.3327909433316,19.5942375875123,214220,0.0,1.0
2022-08-19,20.32,20.5,20.2,20.45,433459,19.3185302172853,19.48965892984,19.2044444089155,19.4421231763526,433459,0.0,1.0
2022-08-22,20.61,20.73,20.44,20.44,66685,19.5942375875123,19.7083233958821,19.4326160256551,19.4326160256551,66685,0.0,1.0
2022-08-23,20.52,20.64,20.19,20.59,142202,19.508673231235,19.6227590396048,19.1949372582181,19.5752232861174,142202,0.0,1.0
2022-08-24,20.64,20.8775,20.17,20.17,85895,19.6227590396048,19.84855386867,19.1759229568231,19.1759229568231,85895,0.0,1.0
2022-08-25,21.62,21.72,21.0834,21.21,240667,20.5544598079581,20.6495313149329,20.0443061015312,20.1646666293613,240667,0.0,1.0
2022-08-26,21.47,22.4,21.46,22.32,54335,20.4118525474959,21.2960175623618,20.4023453967984,21.2199603567819,54335,0.0,1.0
2022-08-29,21.41,21.93,21.41,21.52,60913,20.354809643311,20.8491814795801,20.354809643311,20.4593883009833,60913,0.0,1.0
2022-08-30,20.89,21.38,20.7765,21.31,96519,19.8604378070419,20.3262881912185,19.7525316466254,20.2597381363361,96519,0.0,1.0
2022-08-31,21.27,21.55,21.15,21.33,225992,20.2217095335462,20.4879097530757,20.1076237251764,20.2787524377311,225992,0.0,1.0
2022-09-01,20.79,20.88,20.5,20.85,169582,19.765366300067,19.8509306563444,19.48965892984,19.8224092042519,169582,0.0,1.0
2022-09-02,20.24,20.54,20.21,20.47,53883,19.2424730117055,19.52768753263,19.213951559613,19.4611374777476,53883,0.0,1.0
2022-09-06,19.71,20.01,19.68,20.01,314890,18.7385940247389,19.0238085456634,18.7100725726464,19.0238085456634,314890,0.0,1.0
2022-09-07,20.12,20.15,19.7079,19.72,61518,19.1283872033357,19.1569086554281,18.7365975230924,18.7481011754364,61518,0.0,1.0
2022-09-08,19.95,19.991,19.66,19.77,110649,18.9667656414785,19.0057449593381,18.6910582712515,18.7956369289238,110649,0.0,1.0
2022-09-09,20.42,20.5984,20.26,20.34,55629,19.4136017242602,19.5832092927033,19.2614873131004,19.3375445186803,55629,0.0,1.0
2022-09-12,20.84,20.84,20.56,20.59,61366,19.8129020535544,19.8129020535544,19.5467018340249,19.5752232861174,61366,0.0,1.0
2022-09-13,20.23,20.59,20.22,20.26,84046,19.232965861008,19.5752232861174,19.2234587103105,19.2614873131004,84046,0.0,1.0
2022-09-14,20.28,20.37,20.07,20.24,63153,19.2805016144954,19.3660659707727,19.0808514498483,19.2424730117055,63153,0.0,1.0
2022-09-15,20.07,20.38,20.02,20.1,136257,19.0808514498483,19.3755731214702,19.0333156963608,19.1093729019407,136257,0.0,1.0
2022-09-16,19.53,19.79,19.41,19.79,66073,18.5674653121842,18.8146512303187,18.4533795038144,18.8146512303187,66073,0.0,1.0
2022-09-19,19.8,19.82,19.31,19.36,76310,18.8241583810162,18.8431726824112,18.3583079968395,18.405843750327,76310,0.0,1.0
2022-09-20,19.69,19.922,19.65,19.75,417281,18.7195797233439,18.9401456195255,18.681551120554,18.7766226275288,417281,0.0,1.0
2022-09-21,18.84,19.41,18.82,19.41,129261,17.9114719140579,18.4533795038144,17.8924576126629,18.4533795038144,129261,0.0,1.0
2022-09-22,18.78,19.06,18.72,18.87,140896,17.854429009873,18.1206292294025,17.7973861056881,17.9399933661503,140896,0.0,1.0
2022-09-23,18.32,18.47,18.21,18.41,90626,17.4171000777887,17.559707338251,17.3125214201164,17.5026644340661,90626,0.0,1.0
2022-09-26,18.74,19.0,18.68,18.69,258898,17.816400407083,18.0635863252176,17.7593575028981,17.7688646535956,258898,0.0,1.0
2022-09-27,18.76,19.3,18.67,19.05,83034,17.835414708478,18.3488008461421,17.7498503522006,18.111122078705,83034,0.0,1.0
2022-09-28,18.96,18.99,18.43,18.45,187440,18.0255577224276,18.0540791745201,17.5216787354611,17.540693036856,187440,0.0,1.0
2022-09-29,18.27,18.45,18.03,18.39,40030,17.3695643243013,17.540693036856,17.1413927075617,17.4836501326711,40030,0.0,1.0
2022-09-30,17.92,18.16,17.72,17.85,124323,17.0368140498894,17.264985666629,16.8466710359398,16.970263995007,124323,0.0,1.0
2022-10-03,18.02,18.08,17.67,17.9,192709,17.1318855568643,17.1889284610491,16.7991352824524,17.0177997484945,192709,0.0,1.0
2022-10-04,18.93,19.0655,18.52,18.52,89913,17.9970362703352,18.1258581622861,17.6072430917384,17.6072430917384,89913,0.0,1.0
2022-10-05,19.08,19.3,18.87,19.07,114876,18.1396435307974,18.3488008461421,17.9399933661503,18.1301363801,114876,0.0,1.0
2022-10-06,18.75,19.12,18.7,18.98,27405,17.8259075577805,18.1776721335874,17.7783718042931,18.0445720238226,27405,0.0,1.0
2022-10-07,18.07,18.47,18.04,18.43,47326,17.1794213103517,17.559707338251,17.1508998582592,17.5216787354611,47326,0.0,1.0
2022-10-10,17.18,17.59,17.04,17.59,140375,16.3332848982757,16.7230780768725,16.2001847885109,16.7230780768725,140375,0.0,1.0
2022-10-11,16.67,16.99,16.46,16.86,172318,15.8484202127041,16.1526490350235,15.6487700480569,16.0290560759562,172318,0.0,1.0
2022-10-12,16.75,16.9401,16.6305,16.71,57830,15.9244774182839,16.1052083530431,15.810866967449,15.886448815494,57830,0.0,1.0
2022-10-13,16.62,16.745,16.03,16.05,77265,15.8008844592166,15.9197238429352,15.2399625680651,15.2589768694601,77265,0.0,1.0
2022-10-14,16.28,16.91,16.27,16.8,35261,15.4776413355022,16.0765918294436,15.4681341848047,15.9720131717713,35261,0.0,1.0
2022-10-17,16.83,17.02,16.72,16.74,101082,16.0005346238638,16.181170487116,15.8959559661915,15.9149702675864,101082,0.0,1.0
2022-10-18,16.85,17.26,16.75,17.2,91852,16.0195489252587,16.4093421038556,15.9244774182839,16.3522991996707,91852,0.0,1.0
2022-10-19,15.9,16.38,15.815,16.28,63889,15.1163696089979,15.572712842477,15.0355588280693,15.4776413355022,63889,0.0,1.0
2022-10-20,16.06,16.51,16.0,16.01,71140,15.2684840201576,15.6963058015443,15.2114411159727,15.2209482666702,71140,0.0,1.0
2022-10-21,16.2,16.215,15.82,15.89,48528,15.4015841299224,15.4158448559686,15.040312403418,15.1068624583004,48528,0.0,1.0
2022-10-24,14.26,14.66,13.6,14.58,183363,13.5571968946107,13.93748292251,12.9297249485768,13.8614257169301,183363,0.0,1.0
2022-10-25,14.77,14.88,14.65,14.65,114190,14.0420615801823,14.1466402378546,13.9279757718125,13.9279757718125,114190,0.0,1.0
2022-10-26,15.62,15.84,14.88,14.88,98846,14.8501693894683,15.059326704813,14.1466402378546,14.1466402378546,98846,0.0,1.0
2022-10-27,15.21,15.48,15.18,15.3,105678,14.4603762108715,14.7170692797036,14.4318547587791,14.5459405671489,105678,0.0,1.0
2022-10-28,14.7,14.7,14.4,14.54,70585,13.9755115252999,13.9755115252999,13.6902970043754,13.8233971141402,70585,0.0,1.0
2022-10-31,14.53,14.6735,14.4,14.4,44599,13.8138899634427,13.9503175759516,13.6902970043754,13.6902970043754,44599,0.0,1.0
2022-11-01,15.27,15.59,15.2099,15.56,488536,14.5174191150564,14.8216479373759,14.4602811393646,14.7931264852834,488536,0.0,1.0
2022-11-02,15.66,16.03,15.59,15.65,234946,14.8881979922583,15.2399625680651,14.8216479373759,14.8786908415608,234946,0.0,1.0
2022-11-03,15.97,16.0399,15.3584,15.4,24033,15.1829196638803,15.2493746472557,14.6014623272222,14.6410120741237,24033,0.0,1.0
2022-11-04,17.29,17.36,16.86,17.23,99192,16.437863555948,16.5044136108304,16.0290560759562,16.3808206517631,99192,0.0,1.0
2022-11-07,17.17,17.56,17.1121,17.48,56298,16.3237777475782,16.69455662478,16.2687313450398,16.6184994192002,56298,0.0,1.0
2022-11-08,17.07,17.16,16.7,16.94,79745,16.2287062406034,16.3142705968807,15.8769416647965,16.1051132815361,79745,0.0,1.0
2022-11-09,16.1,16.51,16.08,16.51,34993,15.3065126229475,15.6963058015443,15.2874983215526,15.6963058015443,34993,0.0,1.0
2022-11-10,17.16,17.22,16.96,16.96,120576,16.3142705968807,16.3713135010656,16.1241275829311,16.1241275829311,120576,0.0,1.0
2022-11-11,17.92,18.03,17.76,17.85,148178,17.0368140498894,17.1413927075617,16.8846996387297,16.970263995007,148178,0.0,1.0
