date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-28,27.49,27.7199,27.422,27.69,89570,23.5719178471907,23.7690507650906,23.5136097201042,23.7434123386217,89570,0.0,1.0
2016-03-29,28.07,28.104,27.53,27.53,61393,24.0692518723406,24.0984059358839,23.6062167454769,23.6062167454769,61393,0.0,1.0
2016-03-30,28.2,28.3599,28.196,28.27,53887,24.1807232917708,24.3178331376698,24.1772934019421,24.2407463637716,53887,0.0,1.0
2016-03-31,28.1,28.3,28.0701,28.2,35598,24.0949760460553,24.2664705374863,24.0693376195863,24.1807232917708,35598,0.0,1.0
2016-04-01,28.0,28.0599,27.645,27.73,50276,24.0092288003398,24.0605914005233,23.7048260780497,23.7777112369079,50276,0.0,1.0
2016-04-04,27.85,28.17,27.82,28.17,66564,23.8806079317665,24.1549991180561,23.8548837580519,24.1549991180561,66564,0.0,1.0
2016-04-05,27.46,27.61,27.46,27.55,41341,23.5461936734761,23.6748145420493,23.5461936734761,23.62336619462,41341,0.0,1.0
2016-04-06,27.74,27.74,27.405,27.59,57148,23.7862859614795,23.7862859614795,23.4990326883325,23.6576650929062,57148,0.0,1.0
2016-04-07,27.56,27.6799,27.437,27.6,51383,23.6319409191916,23.7347518668044,23.5264718069615,23.6662398174778,51383,0.0,1.0
2016-04-08,27.9,28.0147,27.84,27.9,39779,23.9234815546243,24.0218336454599,23.872033207195,23.9234815546243,39779,0.0,1.0
2016-04-11,28.09,28.23,28.024,28.07,41953,24.0864013214837,24.2064474654854,24.0298081393115,24.0692518723406,41953,0.0,1.0
2016-04-12,28.3,28.36,27.9897,28.15,59347,24.2664705374863,24.3179188849156,24.0003968340311,24.137849668913,59347,0.0,1.0
2016-04-13,28.47,28.49,28.2301,28.3203,31347,24.4122408552026,24.4293903043457,24.2065332127311,24.2838772283665,31347,0.0,1.0
2016-04-14,28.49,28.5399,28.4101,28.49,37715,24.4293903043457,24.4721781799577,24.360878255019,24.4293903043457,37715,0.0,1.0
2016-04-15,28.62,28.7,28.5,28.51,48286,24.5408617237759,24.6094595203482,24.4379650289173,24.4465397534888,48286,0.0,1.0
2016-04-18,28.85,28.89,28.65,28.65,41108,24.7380803889215,24.7723792872077,24.5665858974905,24.5665858974905,41108,0.0,1.0
2016-04-19,29.18,29.25,29.0301,29.13,48245,25.0210462997826,25.0810693717835,24.8925111784551,24.9781726769249,48245,0.0,1.0
2016-04-20,29.01,29.1699,28.95,29.07,26899,24.8752759820663,25.0123858279654,24.823827634637,24.9267243294956,26899,0.0,1.0
2016-04-21,28.62,28.93,28.61,28.93,42628,24.5408617237759,24.8066781854939,24.5322869992043,24.8066781854939,42628,0.0,1.0
2016-04-22,28.82,28.839,28.63,28.63,17332,24.7123562152068,24.7286481918928,24.5494364483474,24.5494364483474,17332,0.0,1.0
2016-04-25,28.76,28.89,28.7,28.8,39926,24.6609078677775,24.7723792872077,24.6094595203482,24.6952067660637,39926,0.0,1.0
2016-04-26,29.06,29.09,28.9176,29.0,26200,24.918149604924,24.9438737786387,24.7960455270252,24.8667012574947,26200,0.0,1.0
2016-04-27,29.222,29.3,29.04,29.15,78800,25.0570601429832,25.1239429946412,24.9010001557809,24.995322126068,78800,0.0,1.0
2016-04-28,29.17,29.4631,29.16,29.22,27102,25.0124715752111,25.2637967524032,25.0038968506395,25.0553451980688,27102,0.0,1.0
2016-04-29,29.27,29.38,29.1411,29.24,51167,25.0982188209266,25.1925407912136,24.9876906211993,25.0724946472119,51167,0.0,1.0
2016-05-02,29.55,29.5799,29.25,29.45,45348,25.33831110893,25.3639495353989,25.0810693717835,25.2525638632145,45348,0.0,1.0
2016-05-03,29.13,29.336,29.1,29.32,26987,24.9781726769249,25.1548120030988,24.9524485032102,25.1410924437843,26987,0.0,1.0
2016-05-04,28.93,29.0399,28.84,28.99,147144,24.8066781854939,24.9009144085352,24.7295056643499,24.8581265329232,147144,0.0,1.0
2016-05-05,28.7,28.94,28.65,28.9,152856,24.6094595203482,24.8152529100654,24.5665858974905,24.7809540117792,152856,0.0,1.0
2016-05-06,28.87,28.935,28.68,28.77,107981,24.7552298380646,24.8109655477797,24.5923100712051,24.6694825923491,107981,0.0,1.0
2016-05-09,28.88,29.07,28.81,29.07,53776,24.7638045626361,24.9267243294956,24.7037814906353,24.9267243294956,53776,0.0,1.0
2016-05-10,29.11,29.134,29.0,29.02,38572,24.9610232277818,24.9816025667535,24.8667012574947,24.8838507066378,38572,0.0,1.0
2016-05-11,29.0,29.178,28.98,29.06,67741,24.8667012574947,25.0193313548683,24.8495518083516,24.918149604924,67741,0.0,1.0
2016-05-12,29.15,29.23,29.02,29.19,64032,24.995322126068,25.0639199226404,24.8838507066378,25.0296210243542,64032,0.0,1.0
2016-05-13,28.8,29.21,28.75,29.07,43590,24.6952067660637,25.0467704734973,24.652333143206,24.9267243294956,43590,0.0,1.0
2016-05-16,29.07,29.17,28.81,28.81,79387,24.9267243294956,25.0124715752111,24.7037814906353,24.7037814906353,79387,0.0,1.0
2016-05-17,28.76,29.1,28.7,29.1,54595,24.6609078677775,24.9524485032102,24.6094595203482,24.9524485032102,54595,0.0,1.0
2016-05-18,28.58,28.9299,28.5,28.63,54597,24.5065628254896,24.8065924382482,24.4379650289173,24.5494364483474,54597,0.0,1.0
2016-05-19,28.51,28.5799,28.36,28.5,131117,24.4465397534888,24.5064770782439,24.3179188849156,24.4379650289173,131117,0.0,1.0
2016-05-20,28.77,28.89,28.68,28.68,52765,24.6694825923491,24.7723792872077,24.5923100712051,24.5923100712051,52765,0.0,1.0
2016-05-23,28.8,28.9399,28.7801,28.89,96784,24.6952067660637,24.8151671628197,24.6781430641664,24.7723792872077,96784,0.0,1.0
2016-05-24,29.27,29.3499,28.96,29.0,74858,25.0982188209266,25.1667308702533,24.8324023592085,24.8667012574947,74858,0.0,1.0
2016-05-25,29.42,29.45,29.35,29.41,53299,25.2268396894998,25.2525638632145,25.166816617499,25.2182649649283,53299,0.0,1.0
2016-05-26,29.47,29.61,29.42,29.55,133637,25.2697133123576,25.3897594563593,25.2268396894998,25.33831110893,133637,0.0,1.0
2016-05-27,29.5,29.536,29.41,29.41,34903,25.2954374860722,25.3263064945298,25.2182649649283,25.2182649649283,34903,0.0,1.0
2016-05-31,29.54,29.75,29.401,29.75,27481,25.3297363843584,25.509805600361,25.2105477128139,25.509805600361,27481,0.0,1.0
2016-06-01,29.64,29.67,29.37,29.37,34408,25.4154836300739,25.4412078037886,25.1839660666421,25.1839660666421,34408,0.0,1.0
2016-06-02,29.64,29.64,29.4501,29.5,60788,25.4154836300739,25.4154836300739,25.2526496104602,25.2954374860722,60788,0.0,1.0
2016-06-03,29.82,29.85,29.45,29.45,46213,25.5698286723618,25.5955528460765,25.2525638632145,25.2525638632145,46213,0.0,1.0
2016-06-06,29.99,30.04,29.887,29.9,59383,25.7155989900782,25.7584726129359,25.6272793269912,25.6384264689342,59383,0.0,1.0
2016-06-07,30.25,30.3092,30.2,30.23,119506,25.9385418289385,25.9893041984021,25.8956682060807,25.9213923797954,119506,0.0,1.0
2016-06-08,30.4,30.47,30.311,30.38,52282,26.0671626975117,26.1271857695126,25.9908476488249,26.0500132483686,52282,0.0,1.0
2016-06-09,30.25,30.28,30.0801,30.24,109496,25.9385418289385,25.9642660026531,25.7928572584679,25.9299671043669,109496,0.0,1.0
2016-06-10,29.65,29.92,29.521,29.88,48963,25.4240583546455,25.6555759180773,25.3134444076725,25.6212770197911,48963,0.0,1.0
2016-06-13,29.34,29.57,29.28,29.37,90357,25.1582418929274,25.3554605580731,25.1067935454981,25.1839660666421,90357,0.0,1.0
2016-06-14,29.08,29.22,29.02,29.22,178409,24.9352990540671,25.0553451980688,24.8838507066378,25.0553451980688,178409,0.0,1.0
2016-06-15,29.14,29.3125,29.128,29.22,29918,24.9867474014964,25.1346614003557,24.9764577320106,25.0553451980688,29918,0.0,1.0
2016-06-16,29.16,29.1695,28.66,28.77,45071,25.0038968506395,25.0120428389825,24.5751606220621,24.6694825923491,45071,0.0,1.0
2016-06-17,29.32,29.3327,29.1,29.25,102764,25.1410924437843,25.1519823439902,24.9524485032102,25.0810693717835,102764,0.0,1.0
2016-06-20,29.94,30.06,29.88,30.0,24319,25.6727253672204,25.775622062079,25.6212770197911,25.7241737146497,24319,0.0,1.0
2016-06-21,29.9408,30.11,29.9,30.05,32820,25.6734113451862,25.8184956849368,25.6384264689342,25.7670473375075,32820,0.0,1.0
2016-06-22,29.97,30.131,29.97,30.07,28700,25.6984495409351,25.836502606537,25.6984495409351,25.7841967866506,28700,0.0,1.0
2016-06-23,30.4968,30.4968,30.1701,30.32,28668,26.1501660313643,26.1501660313643,25.8700297796118,25.9985649009393,28668,0.0,1.0
2016-06-24,28.79,29.29,28.51,28.97,96306,24.6866320414922,25.1153682700697,24.4465397534888,24.8409770837801,96306,0.0,1.0
2016-06-27,28.2167,28.49,27.9306,28.39,157923,24.1950430818052,24.4293903043457,23.9497202118132,24.3436430586302,157923,0.0,1.0
2016-06-28,28.86,28.86,28.59,28.76,57785,24.746655113493,24.746655113493,24.5151375500612,24.6609078677775,57785,0.0,1.0
2016-06-29,29.45,29.49,29.27,29.27,65565,25.2525638632145,25.2868627615007,25.0982188209266,25.0982188209266,65565,0.0,1.0
2016-06-30,29.99,29.99,29.58,29.66,113088,25.7155989900782,25.7155989900782,25.3640352826446,25.432633079217,113088,0.0,1.0
2016-07-01,30.01,30.2399,29.95,30.05,22981,25.7327484392213,25.9298813571212,25.681300091792,25.7670473375075,22981,0.0,1.0
2016-07-05,29.4699,29.61,29.3201,29.59,44498,25.2696275651119,25.3897594563593,25.1411781910301,25.3726100072162,44498,0.0,1.0
2016-07-06,29.42,29.4599,29.06,29.26,26428,25.2268396894998,25.2610528405403,24.918149604924,25.089644096355,26428,0.0,1.0
2016-07-07,29.29,29.5381,29.15,29.45,44980,25.1153682700697,25.3281071866898,24.995322126068,25.2525638632145,44980,0.0,1.0
2016-07-08,29.75,29.77,29.415,29.48,68163,25.509805600361,25.5269550495041,25.2225523272141,25.2782880369291,68163,0.0,1.0
2016-07-11,30.0195,30.06,29.86,29.87,36858,25.7408944275643,25.775622062079,25.604127570648,25.6127022952196,36858,0.0,1.0
2016-07-12,30.0283,30.1699,29.98,30.04,20372,25.7484401851872,25.8698582851204,25.7070242655066,25.7584726129359,20372,0.0,1.0
2016-07-13,30.12,30.29,30.1,30.11,56435,25.8270704095083,25.9728407272247,25.8099209603652,25.8184956849368,56435,0.0,1.0
2016-07-14,30.25,30.37,30.22,30.37,21978,25.9385418289385,26.0414385237971,25.9128176552238,26.0414385237971,21978,0.0,1.0
2016-07-15,30.21,30.3401,30.11,30.26,31751,25.9042429306523,26.0158000973281,25.8184956849368,25.94711655351,31751,0.0,1.0
2016-07-18,30.14,30.23,30.0901,30.17,34851,25.8442198586514,25.9213923797954,25.8014319830394,25.8699440323661,34851,0.0,1.0
2016-07-19,30.089,30.1596,29.98,30.08,67685,25.8004887633365,25.8610263188117,25.7070242655066,25.7927715112221,67685,0.0,1.0
2016-07-20,30.18,30.24,30.12,30.15,30519,25.8785187569376,25.9299671043669,25.8270704095083,25.852794583223,30519,0.0,1.0
2016-07-21,30.06,30.19,29.99,30.19,21921,25.775622062079,25.8870934815092,25.7155989900782,25.8870934815092,21921,0.0,1.0
2016-07-22,30.0399,30.0399,29.87,30.03,72113,25.7583868656902,25.7583868656902,25.6127022952196,25.7498978883644,72113,0.0,1.0
2016-07-25,30.013,30.1057,29.911,30.08,26093,25.7353208565928,25.814808553371,25.6478586659629,25.7927715112221,26093,0.0,1.0
2016-07-26,30.16,30.21,30.09,30.1,45210,25.8613693077945,25.9042429306523,25.8013462357937,25.8099209603652,45210,0.0,1.0
2016-07-27,30.14,30.29,30.026,30.23,55119,25.8442198586514,25.9728407272247,25.7464679985358,25.9213923797954,55119,0.0,1.0
2016-07-28,30.29,30.38,30.21,30.35,96751,25.9728407272247,26.0500132483686,25.9042429306523,26.024289074654,96751,0.0,1.0
2016-07-29,30.37,30.469,30.1999,30.21,35641,26.0414385237971,26.1263282970554,25.895582458835,25.9042429306523,35641,0.0,1.0
2016-08-01,30.2,30.43,30.166,30.43,25315,25.8956682060807,26.0928868712264,25.8665141425375,26.0928868712264,25315,0.0,1.0
2016-08-02,29.98,30.31,29.91,30.2,100265,25.7070242655066,25.9899901763678,25.6470011935058,25.8956682060807,100265,0.0,1.0
2016-08-03,29.86,29.94,29.7816,29.9,35041,25.604127570648,25.6727253672204,25.5369017300071,25.6384264689342,35041,0.0,1.0
2016-08-04,29.97,30.119,29.95,30.0,58281,25.6984495409351,25.8262129370512,25.681300091792,25.7241737146497,58281,0.0,1.0
2016-08-05,29.99,30.089,29.92,30.02,64657,25.7155989900782,25.8004887633365,25.6555759180773,25.7413231637928,64657,0.0,1.0
2016-08-08,29.97,30.11,29.95,30.11,13099,25.6984495409351,25.8184956849368,25.681300091792,25.8184956849368,13099,0.0,1.0
2016-08-09,30.13,30.21,30.1,30.11,32130,25.8356451340799,25.9042429306523,25.8099209603652,25.8184956849368,32130,0.0,1.0
2016-08-10,30.29,30.36,30.2305,30.3,30813,25.9728407272247,26.0328637992255,25.921821116024,25.9814154517962,30813,0.0,1.0
2016-08-11,30.52,30.591,30.36,30.5,46003,26.1700593923703,26.2309399368283,26.0328637992255,26.1529099432272,46003,0.0,1.0
2016-08-12,30.47,30.64,30.4201,30.62,36272,26.1271857695126,26.2729560872289,26.0843978939006,26.2558066380858,36272,0.0,1.0
2016-08-15,30.67,30.72,30.51,30.51,50440,26.2986802609436,26.3415538838013,26.1614846677988,26.1614846677988,50440,0.0,1.0
2016-08-16,30.6099,30.7,30.585,30.7,134663,26.2471461662686,26.3244044346582,26.2257951020854,26.3244044346582,134663,0.0,1.0
2016-08-17,30.64,30.648,30.3301,30.57,50667,26.2729560872289,26.2798158668862,26.0072253727566,26.2129330152281,50667,0.0,1.0
2016-08-18,30.84,30.84,30.7,30.81,60240,26.4444505786599,26.4444505786599,26.3244044346582,26.4187264049453,60240,0.0,1.0
2016-08-19,30.75,30.76,30.55,30.72,27835,26.367278057516,26.3758527820875,26.195783566085,26.3415538838013,27835,0.0,1.0
2016-08-22,30.74,30.77,30.6,30.6,95018,26.3587033329444,26.3844275066591,26.2386571889427,26.2386571889427,95018,0.0,1.0
2016-08-23,30.75,30.9,30.74,30.9,37510,26.367278057516,26.4958989260892,26.3587033329444,26.4958989260892,37510,0.0,1.0
2016-08-24,30.58,30.6999,30.5553,30.69,32106,26.2215077397996,26.3243186874125,26.2003281701079,26.3158297100867,32106,0.0,1.0
2016-08-25,30.56,30.6391,30.5201,30.55,17921,26.2043582906565,26.2721843620175,26.170145139616,26.195783566085,17921,0.0,1.0
2016-08-26,30.39,30.9,30.3026,30.73,28043,26.0585879729402,26.4958989260892,25.9836448801848,26.3501286083729,28043,0.0,1.0
2016-08-29,30.56,30.628,30.4286,30.5,26419,26.2043582906565,26.2626664177431,26.0916864097864,26.1529099432272,26419,0.0,1.0
2016-08-30,30.38,30.628,30.31,30.54,75292,26.0500132483686,26.2626664177431,25.9899901763678,26.1872088415134,75292,0.0,1.0
2016-08-31,30.32,30.43,30.2438,30.42,73027,25.9985649009393,26.0928868712264,25.9332254997041,26.0843121466548,73027,0.0,1.0
2016-09-01,30.26,30.345,30.1601,30.33,77287,25.94711655351,26.0200017123682,25.8614550550403,26.0071396255109,77287,0.0,1.0
2016-09-02,30.79,30.795,30.5,30.5,21601,26.4015769558022,26.405864318088,26.1529099432272,26.1529099432272,21601,0.0,1.0
2016-09-06,31.1271,31.17,31.01,31.01,24867,26.6906309211091,26.7274164895211,26.5902208963763,26.5902208963763,24867,0.0,1.0
2016-09-07,31.08,31.1,31.02,31.1,38464,26.6502439683771,26.6673934175202,26.5987956209478,26.6673934175202,38464,0.0,1.0
2016-09-08,31.05,31.19,31.0306,31.14,46836,26.6245197946625,26.7445659386642,26.6078848289937,26.7016923158064,46836,0.0,1.0
2016-09-09,30.1529,30.76,30.15,30.76,93730,25.8552812533487,26.3758527820875,25.852794583223,26.3758527820875,93730,0.0,1.0
2016-09-12,30.42,30.4499,29.88,30.01,89767,26.0843121466548,26.1099505731238,25.6212770197911,25.7327484392213,89767,0.0,1.0
2016-09-13,29.87,30.26,29.81,30.26,48071,25.6127022952196,25.94711655351,25.5612539477903,25.94711655351,48071,0.0,1.0
2016-09-14,29.91,30.09,29.86,29.89,50028,25.6470011935058,25.8013462357937,25.604127570648,25.6298517443627,50028,0.0,1.0
2016-09-15,30.22,30.24,29.95,29.99,49600,25.9128176552238,25.9299671043669,25.681300091792,25.7155989900782,49600,0.0,1.0
2016-09-16,29.96,30.05,29.8593,30.05,23286,25.6898748163635,25.7670473375075,25.603527339928,25.7670473375075,23286,0.0,1.0
2016-09-19,30.32,30.45,30.24,30.32,30739,25.9985649009393,26.1100363203695,25.9299671043669,25.9985649009393,30739,0.0,1.0
2016-09-20,30.35,30.56,30.3301,30.56,53213,26.024289074654,26.2043582906565,26.0072253727566,26.2043582906565,53213,0.0,1.0
2016-09-21,30.7,30.73,30.16,30.38,24145,26.3244044346582,26.3501286083729,25.8613693077945,26.0500132483686,24145,0.0,1.0
2016-09-22,31.13,31.2,30.96,30.96,42113,26.6931175912349,26.7531406632357,26.5473472735185,26.5473472735185,42113,0.0,1.0
2016-09-23,30.82,31.0,30.81,31.0,39341,26.4273011295168,26.5816461718047,26.4187264049453,26.5816461718047,39341,0.0,1.0
2016-09-26,30.64,30.73,30.58,30.71,23412,26.2729560872289,26.3501286083729,26.2215077397996,26.3329791592298,23412,0.0,1.0
2016-09-27,30.726,30.778,30.54,30.63,44167,26.3466987185443,26.3912872863163,26.1872088415134,26.2643813626574,44167,0.0,1.0
2016-09-28,31.05,31.05,30.77,30.78,56719,26.6245197946625,26.6245197946625,26.3844275066591,26.3930022312306,56719,0.0,1.0
2016-09-29,30.76,31.09,30.685,31.06,35820,26.3758527820875,26.6588186929487,26.3115423478009,26.633094519234,35820,0.0,1.0
2016-09-30,30.91,31.002,30.74,30.76,28256,26.5044736506608,26.583361116719,26.3587033329444,26.3758527820875,28256,0.0,1.0
2016-10-03,30.8,30.89,30.712,30.83,200163,26.4101516803737,26.4873242015177,26.3346941041441,26.4358758540884,200163,0.0,1.0
2016-10-04,30.45,30.7776,30.37,30.76,47251,26.1100363203695,26.3909442973335,26.0414385237971,26.3758527820875,47251,0.0,1.0
2016-10-05,30.33,30.4504,30.3,30.43,183371,26.0071396255109,26.1103793093523,25.9814154517962,26.0928868712264,183371,0.0,1.0
2016-10-06,30.19,30.25,30.01,30.17,24033,25.8870934815092,25.9385418289385,25.7327484392213,25.8699440323661,24033,0.0,1.0
2016-10-07,29.77,30.0,29.64,30.0,40109,25.5269550495041,25.7241737146497,25.4154836300739,25.7241737146497,40109,0.0,1.0
2016-10-10,29.76,29.9,29.74,29.84,38018,25.5183803249325,25.6384264689342,25.5012308757894,25.5869781215049,38018,0.0,1.0
2016-10-11,29.34,29.7,29.25,29.7,37220,25.1582418929274,25.4669319775032,25.0810693717835,25.4669319775032,37220,0.0,1.0
2016-10-12,29.43,29.5399,29.3093,29.34,71613,25.2354144140714,25.3296506371127,25.1319174884928,25.1582418929274,71613,0.0,1.0
2016-10-13,29.41,29.5306,29.1711,29.29,16958,25.2182649649283,25.3216761432612,25.013414794914,25.1153682700697,16958,0.0,1.0
2016-10-14,29.36,29.6,29.33,29.53,53235,25.1753913420705,25.3811847317877,25.1496671683559,25.3211616597869,53235,0.0,1.0
2016-10-17,29.35,29.392,29.2688,29.38,35721,25.166816617499,25.2028304606995,25.097189853978,25.1925407912136,35721,0.0,1.0
2016-10-18,29.6183,29.7189,29.517,29.62,19569,25.3968764777537,25.4831382069435,25.3100145178439,25.3983341809308,19569,0.0,1.0
2016-10-19,29.69,29.74,29.5671,29.67,62426,25.4583572529317,25.5012308757894,25.3529738879473,25.4412078037886,62426,0.0,1.0
2016-10-20,29.64,29.71,29.535,29.59,49239,25.4154836300739,25.4755067020748,25.3254490220727,25.3726100072162,49239,0.0,1.0
2016-10-21,29.58,29.61,29.4066,29.49,51412,25.3640352826446,25.3897594563593,25.215349558574,25.2868627615007,51412,0.0,1.0
2016-10-24,29.64,29.8172,29.54,29.69,35767,25.4154836300739,25.5674277494818,25.3297363843584,25.4583572529317,35767,0.0,1.0
2016-10-25,29.3795,29.54,29.21,29.5,92559,25.1921120549851,25.3297363843584,25.0467704734973,25.2954374860722,92559,0.0,1.0
2016-10-26,29.29,29.38,29.2,29.26,46736,25.1153682700697,25.1925407912136,25.0381957489257,25.089644096355,46736,0.0,1.0
2016-10-27,29.13,29.2884,29.11,29.27,42574,24.9781726769249,25.1139963141382,24.9610232277818,25.0982188209266,42574,0.0,1.0
2016-10-28,29.19,29.29,29.11,29.2,35617,25.0296210243542,25.1153682700697,24.9610232277818,25.0381957489257,35617,0.0,1.0
2016-10-31,29.33,29.37,29.1153,29.26,63307,25.1496671683559,25.1839660666421,24.9655678318047,25.089644096355,63307,0.0,1.0
2016-11-01,29.03,29.34,28.92,29.34,34443,24.8924254312094,25.1582418929274,24.7981034609223,25.1582418929274,34443,0.0,1.0
2016-11-02,28.758,28.9607,28.758,28.96,72117,24.6591929228632,24.8330025899286,24.6591929228632,24.8324023592085,72117,0.0,1.0
2016-11-03,28.56,28.68,28.51,28.68,81101,24.4894133763465,24.5923100712051,24.4465397534888,24.5923100712051,81101,0.0,1.0
2016-11-04,28.47,28.67,28.38,28.5,62230,24.4122408552026,24.5837353466336,24.3350683340587,24.4379650289173,62230,0.0,1.0
2016-11-07,28.9,28.9,28.68,28.82,30026,24.7809540117792,24.7809540117792,24.5923100712051,24.7123562152068,30026,0.0,1.0
2016-11-08,29.1,29.17,28.9168,28.96,77626,24.9524485032102,25.0124715752111,24.7953595490594,24.8324023592085,77626,0.0,1.0
2016-11-09,29.23,29.36,28.83,28.83,44775,25.0639199226404,25.1753913420705,24.7209309397784,24.7209309397784,44775,0.0,1.0
2016-11-10,29.1499,29.2001,28.8101,29.11,40134,24.9952363788223,25.0382814961715,24.703867237881,24.9610232277818,40134,0.0,1.0
2016-11-11,29.1,29.1335,28.93,28.95,25487,24.9524485032102,24.9811738305249,24.8066781854939,24.823827634637,25487,0.0,1.0
2016-11-14,28.74,28.99,28.63,28.99,55738,24.6437584186344,24.8581265329232,24.5494364483474,24.8581265329232,55738,0.0,1.0
2016-11-15,28.94,28.94,28.64,28.64,67030,24.8152529100654,24.8152529100654,24.5580111729189,24.5580111729189,67030,0.0,1.0
2016-11-16,28.98,28.98,28.7796,28.89,68142,24.8495518083516,24.8495518083516,24.6777143279378,24.7723792872077,68142,0.0,1.0
2016-11-17,29.11,29.2247,29.03,29.16,29345,24.9610232277818,25.0593753186175,24.8924254312094,25.0038968506395,29345,0.0,1.0
2016-11-18,28.92,29.04,28.9101,28.99,29300,24.7981034609223,24.9010001557809,24.7896144835965,24.8581265329232,29300,0.0,1.0
2016-11-21,29.19,29.19,28.95,28.97,30324,25.0296210243542,25.0296210243542,24.823827634637,24.8409770837801,30324,0.0,1.0
2016-11-22,29.42,29.42,29.2086,29.28,78778,25.2268396894998,25.2268396894998,25.0455700120573,25.1067935454981,78778,0.0,1.0
2016-11-23,29.17,29.3,29.165,29.3,122360,25.0124715752111,25.1239429946412,25.0081842129253,25.1239429946412,122360,0.0,1.0
2016-11-25,29.3,29.3,29.1247,29.22,15408,25.1239429946412,25.1239429946412,24.973628072902,25.0553451980688,15408,0.0,1.0
2016-11-28,29.11,29.33,29.11,29.24,112309,24.9610232277818,25.1496671683559,24.9610232277818,25.0724946472119,112309,0.0,1.0
2016-11-29,29.16,29.2404,29.04,29.1,23808,25.0038968506395,25.0728376361948,24.9010001557809,24.9524485032102,23808,0.0,1.0
2016-11-30,28.89,29.19,28.89,29.18,29958,24.7723792872077,25.0296210243542,24.7723792872077,25.0210462997826,29958,0.0,1.0
2016-12-01,28.75,28.93,28.7,28.84,35054,24.652333143206,24.8066781854939,24.6094595203482,24.7295056643499,35054,0.0,1.0
2016-12-02,28.8748,28.9397,28.7741,28.83,432338,24.7593457058589,24.8149956683283,24.6729982294234,24.7209309397784,432338,0.0,1.0
2016-12-05,29.04,29.15,28.89,29.01,83911,24.9010001557809,24.995322126068,24.7723792872077,24.8752759820663,83911,0.0,1.0
2016-12-06,29.092,29.14,28.94,29.01,61325,24.945588723553,24.9867474014964,24.8152529100654,24.8752759820663,61325,0.0,1.0
2016-12-07,29.19,29.2844,28.9874,29.02,55465,25.0296210243542,25.1105664243096,24.8558971045346,24.8838507066378,55465,0.0,1.0
2016-12-08,29.199,29.24,28.92,29.1,29426,25.0373382764686,25.0724946472119,24.7981034609223,24.9524485032102,29426,0.0,1.0
2016-12-09,29.2,29.25,29.1101,29.23,76889,25.0381957489257,25.0810693717835,24.9611089750275,25.0639199226404,76889,0.0,1.0
2016-12-12,29.2534,29.32,29.1792,29.25,44112,25.0839847781378,25.1410924437843,25.0203603218169,25.0810693717835,44112,0.0,1.0
2016-12-13,29.35,29.46,29.29,29.41,36008,25.166816617499,25.261138587786,25.1153682700697,25.2182649649283,36008,0.0,1.0
2016-12-14,28.7849,29.3666,28.76,29.25,79126,24.6822589319607,25.1810506602878,24.6609078677775,25.0810693717835,79126,0.0,1.0
2016-12-15,28.73,28.87,28.63,28.71,81542,24.6351836940629,24.7552298380646,24.5494364483474,24.6180342449198,81542,0.0,1.0
2016-12-16,28.78,28.85,28.7301,28.81,38593,24.6780573169207,24.7380803889215,24.6352694413086,24.7037814906353,38593,0.0,1.0
2016-12-19,28.85,28.97,28.7879,28.86,51309,24.7380803889215,24.8409770837801,24.6848313493322,24.746655113493,51309,0.0,1.0
2016-12-20,28.83,28.96,28.8,28.87,97385,24.7209309397784,24.8324023592085,24.6952067660637,24.7552298380646,97385,0.0,1.0
2016-12-21,28.86,29.0375,28.86,28.87,133210,24.746655113493,24.8988564746381,24.746655113493,24.7552298380646,133210,0.0,1.0
2016-12-22,28.78,28.8978,28.718,28.79,57892,24.6780573169207,24.7790675723735,24.624894024577,24.6866320414922,57892,0.0,1.0
2016-12-23,28.5,28.56,28.38,28.51,50113,24.8410628310258,24.8933598054069,24.7364688822636,24.8497789934227,50113,0.4701,1.0
2016-12-27,28.48,28.69,28.38,28.38,44720,24.8236305062321,25.006669916566,24.7364688822636,24.7364688822636,44720,0.0,1.0
2016-12-28,28.27,28.56,28.27,28.51,31304,24.6405910958982,24.8933598054069,24.6405910958982,24.8497789934227,31304,0.0,1.0
2016-12-29,28.5,28.54,28.35,28.35,89274,24.8410628310258,24.8759274806132,24.710320395073,24.710320395073,89274,0.0,1.0
2016-12-30,28.45,28.69,28.39,28.69,48895,24.7974820190415,25.006669916566,24.7451850446604,25.006669916566,48895,0.0,1.0
2017-01-03,28.58,28.605,28.4186,28.5,71573,24.9107921302006,24.9325825361927,24.7701132691154,24.8410628310258,71573,0.0,1.0
2017-01-04,28.85,28.87,28.68,28.68,75423,25.1461285149156,25.1635608397093,24.9979537541691,24.9979537541691,75423,0.0,1.0
2017-01-05,28.95,29.04,28.83,28.9,31157,25.2332901388841,25.3117356004558,25.1286961901219,25.1897093268999,31157,0.0,1.0
2017-01-06,28.8,28.88,28.78,28.85,32573,25.1025477029313,25.1722770021061,25.0851153781376,25.1461285149156,32573,0.0,1.0
2017-01-09,28.61,28.82,28.5301,28.8,104489,24.9369406173912,25.119980027725,24.8672984798403,25.1025477029313,104489,0.0,1.0
2017-01-10,28.63,28.66,28.5163,28.57,121850,24.9543729421849,24.9805214293754,24.8552701757327,24.9020759678038,121850,0.0,1.0
