date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-31,51.22,51.27,51.22,51.27,8759,46.5962939026279,46.6417803277574,46.5962939026279,46.6417803277574,8759,0.0,1.0
2023-11-01,50.955,50.97,50.95,50.96,12053,46.5915323836454,46.6052478774292,46.5869605523841,46.5961042149066,12053,0.259766,1.0
2023-11-02,50.97,51.0,50.97,50.9901,15627,46.6052478774292,46.6326788649968,46.6052478774292,46.6236266390995,15627,0.0,1.0
2023-11-03,50.96,51.0,50.96,50.99,16047,46.5961042149066,46.6326788649968,46.5961042149066,46.6235352024743,16047,0.0,1.0
2023-11-06,50.98,51.06,50.94,51.06,14479,46.6143915399517,46.6875408401321,46.5778168898615,46.6875408401321,14479,0.0,1.0
2023-11-07,51.0,51.015,50.9934,51.01,4074,46.6326788649968,46.6463943587807,46.626644047732,46.6418225275194,4074,0.0,1.0
2023-11-08,51.06,51.07,51.03,51.07,10907,46.6875408401321,46.6966845026547,46.6601098525645,46.6966845026547,10907,0.0,1.0
2023-11-09,51.08,51.0901,51.07,51.09,4000,46.7058281651772,46.715063264325,46.6966845026547,46.7149718276998,4000,0.0,1.0
2023-11-10,51.12,51.1399,51.11,51.11,5729,46.7424028152674,46.7605987036873,46.7332591527449,46.7332591527449,5729,0.0,1.0
2023-11-13,51.13,51.1415,51.11,51.135,6462,46.75154647779,46.7620616896909,46.7332591527449,46.7561183090512,6462,0.0,1.0
2023-11-14,51.1,51.15,51.05,51.11,13960,46.7241154902223,46.7698338028351,46.6783971776096,46.7332591527449,13960,0.0,1.0
2023-11-15,51.17,51.18,51.13,51.15,10722,46.7881211278802,46.7972647904027,46.75154647779,46.7698338028351,10722,0.0,1.0
2023-11-16,51.17,51.2,51.15,51.2,6677,46.7881211278802,46.8155521154478,46.7698338028351,46.8155521154478,6677,0.0,1.0
2023-11-17,51.23,51.24,51.2084,51.23,5063,46.8429831030154,46.852126765538,46.8232327919667,46.8429831030154,5063,0.0,1.0
2023-11-20,51.22,51.2699,51.16,51.24,12404,46.8338394404929,46.8794663164804,46.7789774653576,46.852126765538,12404,0.0,1.0
2023-11-21,51.27,51.28,51.26,51.28,73405,46.8795577531056,46.8887014156282,46.8704140905831,46.8887014156282,73405,0.0,1.0
2023-11-22,51.315,51.3242,51.29,51.32,5205,46.9207042344571,46.9291164039778,46.8978450781507,46.9252760657184,5205,0.0,1.0
2023-11-24,51.32,51.32,51.3,51.3,1518,46.9252760657184,46.9252760657184,46.9069887406733,46.9069887406733,1518,0.0,1.0
2023-11-27,51.35,51.355,51.33,51.355,7446,46.952707053286,46.9572788845473,46.9344197282409,46.9572788845473,7446,0.0,1.0
2023-11-28,51.26,51.295,51.26,51.29,11822,46.8704140905831,46.902416909412,46.8704140905831,46.8978450781507,11822,0.0,1.0
2023-11-29,51.39,51.4181,51.37,51.41,7038,46.9892817033762,47.0149753950646,46.9709943783311,47.0075690284213,7038,0.0,1.0
2023-11-30,51.41,51.425,51.4,51.41,8429,47.0075690284213,47.0212845222051,46.9984253658988,47.0075690284213,8429,0.0,1.0
2023-12-01,51.17,51.2,51.1508,51.2,11864,47.0347869686522,47.0623625717216,47.0171385826878,47.0623625717216,11864,0.269767,1.0
2023-12-04,51.18,51.18,51.17,51.18,12966,47.043978836342,47.043978836342,47.0347869686522,47.043978836342,12966,0.0,1.0
2023-12-05,51.205,51.22,51.172,51.18,5973,47.0669585055664,47.0807463071011,47.0366253421901,47.043978836342,5973,0.0,1.0
2023-12-06,51.215,51.215,51.16,51.21,4407,47.0761503732562,47.0761503732562,47.0255951009624,47.0715544394113,4407,0.0,1.0
2023-12-07,51.25,51.28,51.22,51.25,10578,47.1083219101705,47.1358975132399,47.0807463071011,47.1083219101705,10578,0.0,1.0
2023-12-08,51.26,51.31,51.25,51.31,13634,47.1175137778603,47.1634731163092,47.1083219101705,47.1634731163092,13634,0.0,1.0
2023-12-11,51.29,51.306,51.21,51.3,14588,47.1450893809297,47.1597963692333,47.0715544394113,47.1542812486194,14588,0.0,1.0
2023-12-12,51.28,51.3322,51.26,51.3322,6590,47.1358975132399,47.1838790625806,47.1175137778603,47.1838790625806,6590,0.0,1.0
2023-12-13,51.225,51.31,51.16,51.24,109681,47.085342240946,47.1634731163092,47.0255951009624,47.0991300424807,109681,0.0,1.0
2023-12-14,50.98,51.05,50.93,51.02,43863,47.1409208689323,47.2056494774224,47.0946861485823,47.1779086452124,43863,0.305465,1.0
2023-12-15,51.04,51.05,51.0,51.02,19305,47.1964025333524,47.2056494774224,47.1594147570724,47.1779086452124,19305,0.0,1.0
2023-12-18,51.06,51.0894,51.04,51.0689,17265,47.2148964214924,47.2420824370583,47.1964025333524,47.2231262017148,17265,0.0,1.0
2023-12-19,51.08,51.11,51.06,51.08,11611,47.2333903096325,47.2611311418425,47.2148964214924,47.2333903096325,11611,0.0,1.0
2023-12-20,51.11,51.18,51.04,51.04,14205,47.2611311418425,47.3258597503326,47.1964025333524,47.1964025333524,14205,0.0,1.0
2023-12-21,51.175,51.1999,51.145,51.1832,25824,47.3212362782976,47.3442611690319,47.2934954460876,47.328818772435,25824,0.0,1.0
2023-12-22,51.18,51.21,51.15,51.21,5495,47.3258597503326,47.3536005825427,47.2981189181226,47.3536005825427,5495,0.0,1.0
2023-12-26,51.16,51.24,51.14,51.2,17379,47.3073658621926,47.3813414147527,47.2888719740526,47.3443536384726,17379,0.0,1.0
2023-12-27,51.22,51.2399,51.16,51.21,17271,47.3628475266127,47.381248945312,47.3073658621926,47.3536005825427,17271,0.0,1.0
2023-12-28,51.25,51.27,51.2,51.25,12995,47.3905883588227,47.4090822469627,47.3443536384726,47.3905883588227,12995,0.0,1.0
2023-12-29,51.26,51.27,51.2199,51.27,12159,47.3998353028927,47.4090822469627,47.362755057172,47.4090822469627,12159,0.0,1.0
2024-01-02,51.27,51.31,51.2,51.29,11407,47.4090822469627,47.4460700232428,47.3443536384726,47.4275761351028,11407,0.0,1.0
2024-01-03,51.265,51.28,51.24,51.27,18835,47.4044587749277,47.4183291910328,47.3813414147527,47.4090822469627,18835,0.0,1.0
2024-01-04,51.31,51.34,51.3,51.3,20600,47.4460700232428,47.4738108554528,47.4368230791728,47.4368230791728,20600,0.0,1.0
2024-01-05,51.35,51.36,51.3201,51.35,46798,47.4830577995229,47.4923047435929,47.4554094367535,47.4830577995229,46798,0.0,1.0
2024-01-08,51.34,51.38,51.34,51.38,14182,47.4738108554528,47.5107986317329,47.4738108554528,47.5107986317329,14182,0.0,1.0
2024-01-09,51.34,51.41,51.33,51.41,25595,47.4738108554528,47.5385394639429,47.4645639113828,47.5385394639429,25595,0.0,1.0
2024-01-10,51.34,51.35,51.3101,51.35,22518,47.4738108554528,47.4830577995229,47.4461624926835,47.4830577995229,22518,0.0,1.0
2024-01-11,51.4,51.43,51.34,51.38,17861,47.5292925198729,47.557033352083,47.4738108554528,47.5107986317329,17861,0.0,1.0
2024-01-12,51.435,51.44,51.4,51.4,8237,47.561656824118,47.566280296153,47.5292925198729,47.5292925198729,8237,0.0,1.0
2024-01-16,51.47,51.5,51.43,51.43,49072,47.594021128363,47.6217619605731,47.557033352083,47.557033352083,49072,0.0,1.0
2024-01-17,51.5175,51.53,51.49,51.51,16251,47.6379441126956,47.6495027927831,47.6125150165031,47.6310089046431,16251,0.0,1.0
2024-01-18,51.52,51.55,51.51,51.51,19416,47.6402558487131,47.6679966809231,47.6310089046431,47.6310089046431,19416,0.0,1.0
2024-01-19,51.59,51.6224,51.56,51.595,93053,47.7049844572032,47.73494455599,47.6772436249932,47.7096079292382,93053,0.0,1.0
2024-01-22,51.59,51.61,51.5801,51.6,21074,47.7049844572032,47.7234783453432,47.6958299825739,47.7142314012732,21074,0.0,1.0
2024-01-23,51.63,51.64,51.615,51.62,115807,47.7419722334833,47.7512191775533,47.7281018173782,47.7327252894132,115807,0.0,1.0
2024-01-24,51.64,51.66,51.6313,51.6313,7370,47.7512191775533,47.7697130656933,47.7431743362124,47.7431743362124,7370,0.0,1.0
2024-01-25,51.635,51.66,51.61,51.64,34742,47.7465957055183,47.7697130656933,47.7234783453432,47.7512191775533,34742,0.0,1.0
2024-01-26,51.65,51.65,51.61,51.65,20635,47.7604661216233,47.7604661216233,47.7234783453432,47.7604661216233,20635,0.0,1.0
2024-01-29,51.665,51.6799,51.64,51.64,17507,47.7743365377283,47.7881144843926,47.7512191775533,47.7512191775533,17507,0.0,1.0
2024-01-30,51.695,51.7,51.675,51.696,12048,47.8020773699383,47.8067008419734,47.7835834817983,47.8030020643453,12048,0.0,1.0
2024-01-31,51.7,51.71,51.695,51.7,7366,47.8067008419734,47.8159477860434,47.8020773699383,47.8067008419734,7366,0.0,1.0
2024-02-01,51.49,51.51,51.47,51.5062,13327,47.8324840961238,47.8510634257397,47.8139047665079,47.8475333531126,13327,0.237883,1.0
2024-02-02,51.5,51.51,51.46,51.49,37933,47.8417737609317,47.8510634257397,47.8046151016999,47.8324840961238,37933,0.0,1.0
2024-02-05,51.51,51.52,51.5,51.52,27724,47.8510634257397,47.8603530905476,47.8417737609317,47.8603530905476,27724,0.0,1.0
2024-02-06,51.55,51.55,51.5299,51.55,5927,47.8882220849715,47.8882220849715,47.8695498587075,47.8882220849715,5927,0.0,1.0
2024-02-07,51.565,51.57,51.55,51.56,9438,47.9021565821834,47.9068014145873,47.8882220849715,47.8975117497794,9438,0.0,1.0
2024-02-08,51.565,51.57,51.56,51.565,18431,47.9021565821834,47.9068014145873,47.8975117497794,47.9021565821834,18431,0.0,1.0
2024-02-09,51.58,51.58,51.56,51.57,23020,47.9160910793953,47.9160910793953,47.8975117497794,47.9068014145873,23020,0.0,1.0
2024-02-12,51.6,51.62,51.56,51.5834,8924,47.9346704090112,47.9532497386271,47.8975117497794,47.91924956543,8924,0.0,1.0
2024-02-13,51.615,51.6299,51.58,51.59,25382,47.9486049062231,47.962446506787,47.9160910793953,47.9253807442032,25382,0.0,1.0
2024-02-14,51.61,51.6201,51.59,51.59,23966,47.9439600738191,47.9533426352752,47.9253807442032,47.9253807442032,23966,0.0,1.0
2024-02-15,51.64,51.64,51.58,51.6399,24512,47.971829068243,47.971829068243,47.9160910793953,47.9717361715949,24512,0.0,1.0
2024-02-16,51.67,51.6797,51.62,51.645,39297,47.9996980626668,48.0087090375305,47.9532497386271,47.976473900647,39297,0.0,1.0
2024-02-20,51.675,51.7099,51.66,51.66,16704,48.0043428950708,48.0367638252505,47.9904083978589,47.9904083978589,16704,0.0,1.0
2024-02-21,51.7,51.7227,51.69,51.69,19879,48.0275670570907,48.0486545962047,48.0182773922827,48.0182773922827,19879,0.0,1.0
2024-02-22,51.7,51.73,51.7,51.7,50667,48.0275670570907,48.0554360515145,48.0275670570907,48.0275670570907,50667,0.0,1.0
2024-02-23,51.73,51.755,51.7,51.7011,9895,48.0554360515145,48.0786602135344,48.0275670570907,48.0285889202195,9895,0.0,1.0
2024-02-26,51.73,51.75,51.72,51.73,14588,48.0554360515145,48.0740153811304,48.0461463867066,48.0554360515145,14588,0.0,1.0
2024-02-27,51.75,51.7693,51.71,51.76,12622,48.0740153811304,48.0919444342098,48.0368567218986,48.0833050459384,12622,0.0,1.0
2024-02-28,51.75,51.79,51.736,51.79,13941,48.0740153811304,48.1111740403622,48.0610098503993,48.1111740403622,13941,0.0,1.0
2024-02-29,51.765,51.78,51.74,51.74,24259,48.0879498783423,48.1018843755543,48.0647257163225,48.0647257163225,24259,0.0,1.0
2024-03-01,51.54,51.55,51.51,51.54,99452,48.1045820942145,48.1139155404881,48.0765817553936,48.1045820942145,99452,0.242904,1.0
2024-03-04,51.53,51.555,51.5,51.5,39038,48.0952486479409,48.1185822636249,48.06724830912,48.06724830912,39038,0.0,1.0
2024-03-05,51.56,51.56,51.54,51.54,18705,48.1232489867617,48.1232489867617,48.1045820942145,48.1045820942145,18705,0.0,1.0
2024-03-06,51.54,51.555,51.53,51.54,18845,48.1045820942145,48.1185822636249,48.0952486479409,48.1045820942145,18845,0.0,1.0
2024-03-07,51.56,51.575,51.49,51.57,71158,48.1232489867617,48.1372491561721,48.0579148628464,48.1325824330353,71158,0.0,1.0
2024-03-08,51.555,51.555,51.53,51.55,25924,48.1185822636249,48.1185822636249,48.0952486479409,48.1139155404881,25924,0.0,1.0
2024-03-11,51.555,51.56,51.54,51.56,26320,48.1185822636249,48.1232489867617,48.1045820942145,48.1232489867617,26320,0.0,1.0
2024-03-12,51.57,51.58,51.55,51.56,33194,48.1325824330353,48.1419158793089,48.1139155404881,48.1232489867617,33194,0.0,1.0
2024-03-13,51.56,51.58,51.5401,51.58,14915,48.1232489867617,48.1419158793089,48.1046754286772,48.1419158793089,14915,0.0,1.0
2024-03-14,51.58,51.58,51.55,51.58,49685,48.1419158793089,48.1419158793089,48.1139155404881,48.1419158793089,49685,0.0,1.0
2024-03-15,51.595,51.595,51.55,51.5745,44081,48.1559160487194,48.1559160487194,48.1139155404881,48.1367824838585,44081,0.0,1.0
2024-03-18,51.62,51.73,51.58,51.61,18197,48.1792496644034,48.2819175734132,48.1419158793089,48.1699162181298,18197,0.0,1.0
2024-03-19,51.5651,51.62,51.54,51.598,84138,48.1280090443613,48.1792496644034,48.1045820942145,48.1587160826015,84138,0.0,1.0
2024-03-20,51.56,51.6,51.55,51.6,77957,48.1232489867617,48.1605827718562,48.1139155404881,48.1605827718562,77957,0.0,1.0
2024-03-21,51.62,51.62,51.56,51.5796,26458,48.1792496644034,48.1792496644034,48.1232489867617,48.141542541458,26458,0.0,1.0
2024-03-22,51.66,51.68,51.6,51.6199,28656,48.2165834494979,48.2352503420451,48.1605827718562,48.1791563299407,28656,0.0,1.0
2024-03-25,51.68,51.75,51.62,51.75,20154,48.2352503420451,48.3005844659604,48.1792496644034,48.3005844659604,20154,0.0,1.0
2024-03-26,51.68,51.76,51.64,51.76,49155,48.2352503420451,48.309917912234,48.1979165569506,48.309917912234,49155,0.0,1.0
2024-03-27,51.6927,51.77,51.64,51.64,34189,48.2471038188126,48.3192513585076,48.1979165569506,48.1979165569506,34189,0.0,1.0
2024-03-28,51.73,51.78,51.6888,51.78,25035,48.2819175734132,48.3285848047813,48.2434637747659,48.3285848047813,25035,0.0,1.0
2024-04-01,51.49,51.51,51.4653,51.5,32363,48.3223145955746,48.3410841875714,48.2991341494587,48.331699391573,32363,0.283282,1.0
2024-04-02,51.5,51.58,51.47,51.58,28428,48.331699391573,48.4067777595599,48.3035450035779,48.4067777595599,28428,0.0,1.0
2024-04-03,51.51,51.52,51.495,51.52,17969,48.3410841875714,48.3504689835697,48.3270069935738,48.3504689835697,17969,0.0,1.0
2024-04-04,51.54,51.54,51.4901,51.505,19835,48.3692385755665,48.3692385755665,48.3224084435346,48.3363917895722,19835,0.0,1.0
2024-04-05,51.565,51.57,51.53,51.53,17635,48.3927005655624,48.3973929635616,48.3598537795681,48.3598537795681,17635,0.0,1.0
2024-04-08,51.565,51.5899,51.56,51.57,15706,48.3927005655624,48.4160687075983,48.3880081675632,48.3973929635616,15706,0.0,1.0
2024-04-09,51.57,51.57,51.56,51.57,28522,48.3973929635616,48.3973929635616,48.3880081675632,48.3973929635616,28522,0.0,1.0
2024-04-10,51.6,51.6279,51.57,51.59,1790079,48.4255473515566,48.4517309323921,48.3973929635616,48.4161625555583,1790079,0.0,1.0
2024-04-11,51.62,51.62,51.56,51.58,54606,48.4443169435534,48.4443169435534,48.3880081675632,48.4067777595599,54606,0.0,1.0
2024-04-12,51.665,51.67,51.63,51.63,99082,48.486548525546,48.4912409235452,48.4537017395517,48.4537017395517,99082,0.0,1.0
2024-04-15,51.68,51.71,51.68,51.71,41157,48.5006257195435,48.5287801075386,48.5006257195435,48.5287801075386,41157,0.0,1.0
2024-04-16,51.68,51.74,51.68,51.74,55462,48.5006257195435,48.5569344955337,48.5006257195435,48.5569344955337,55462,0.0,1.0
2024-04-17,51.7,51.7403,51.7,51.74,43871,48.5193953115403,48.5572160394137,48.5193953115403,48.5569344955337,43871,0.0,1.0
2024-04-18,51.71,51.75,51.71,51.75,126168,48.5287801075386,48.5663192915321,48.5287801075386,48.5663192915321,126168,0.0,1.0
2024-04-19,51.73,51.76,51.71,51.76,37971,48.5475496995354,48.5757040875305,48.5287801075386,48.5757040875305,37971,0.0,1.0
2024-04-22,51.72,51.77,51.71,51.77,51035,48.538164903537,48.5850888835288,48.5287801075386,48.5850888835288,51035,0.0,1.0
2024-04-23,51.74,51.77,51.72,51.72,43163,48.5569344955337,48.5850888835288,48.538164903537,48.538164903537,43163,0.0,1.0
2024-04-24,51.71,51.779,51.71,51.779,58472,48.5287801075386,48.5935351999274,48.5287801075386,48.5935351999274,58472,0.0,1.0
2024-04-25,51.75,51.81,51.73,51.81,55731,48.5663192915321,48.6226280675223,48.5475496995354,48.6226280675223,55731,0.0,1.0
2024-04-26,51.8,51.82,51.77,51.82,39826,48.6132432715239,48.6320128635206,48.5850888835288,48.6320128635206,39826,0.0,1.0
2024-04-29,51.82,51.9,51.81,51.9,185258,48.6320128635206,48.7070912315076,48.6226280675223,48.7070912315076,185258,0.0,1.0
2024-04-30,51.82,51.85,51.82,51.82,89077,48.6320128635206,48.6601672515157,48.6320128635206,48.6320128635206,89077,0.0,1.0
2024-05-01,51.64,51.64,51.62,51.64,42119,48.6797655209991,48.6797655209991,48.660912009953,48.6797655209991,42119,0.230883,1.0
2024-05-02,51.65,51.69,51.63,51.65,227542,48.6891922765222,48.7268992986143,48.6703387654761,48.6891922765222,227542,0.0,1.0
2024-05-03,51.67,51.71,51.64,51.69,172239,48.7080457875682,48.7457528096604,48.6797655209991,48.7268992986143,172239,0.0,1.0
2024-05-06,51.67,51.69,51.6608,51.69,37003,48.7080457875682,48.7268992986143,48.699373172487,48.7268992986143,37003,0.0,1.0
2024-05-07,51.7,51.7,51.68,51.7,53670,48.7363260541374,48.7363260541374,48.7174725430913,48.7363260541374,53670,0.0,1.0
2024-05-08,51.7,51.73,51.68,51.73,51281,48.7363260541374,48.7646063207065,48.7174725430913,48.7646063207065,51281,0.0,1.0
2024-05-09,51.69,51.74,51.69,51.74,34648,48.7268992986143,48.7740330762296,48.7268992986143,48.7740330762296,34648,0.0,1.0
2024-05-10,51.75,51.79,51.72,51.79,51438,48.7834598317526,48.8211668538448,48.7551795651835,48.8211668538448,51438,0.0,1.0
2024-05-13,51.75,51.81,51.7403,51.81,55402,48.7834598317526,48.8400203648909,48.7743158788952,48.8400203648909,55402,0.0,1.0
2024-05-14,51.79,51.8,51.76,51.8,97239,48.8211668538448,48.8305936093678,48.7928865872756,48.8305936093678,97239,0.0,1.0
2024-05-15,51.79,51.79,51.77,51.79,24321,48.8211668538448,48.8211668538448,48.8023133427987,48.8211668538448,24321,0.0,1.0
2024-05-16,51.8,51.8099,51.77,51.77,14761,48.8305936093678,48.8399260973356,48.8023133427987,48.8023133427987,14761,0.0,1.0
2024-05-17,51.79,51.8031,51.79,51.8,31005,48.8211668538448,48.83351590358,48.8211668538448,48.8305936093678,31005,0.0,1.0
2024-05-20,51.83,51.87,51.82,51.87,37616,48.8588738759369,48.8965808980291,48.8494471204139,48.8965808980291,37616,0.0,1.0
2024-05-21,51.85,51.87,51.83,51.87,34646,48.877727386983,48.8965808980291,48.8588738759369,48.8965808980291,34646,0.0,1.0
2024-05-22,51.86,51.87,51.83,51.85,36919,48.8871541425061,48.8965808980291,48.8588738759369,48.877727386983,36919,0.0,1.0
2024-05-23,51.92,51.99,51.86,51.86,60119,48.9437146756443,49.0097019643057,48.8871541425061,48.8871541425061,60119,0.0,1.0
2024-05-24,51.96,52.02,51.8917,51.9141,110298,48.9814216977365,49.0379822308748,48.9170369575141,48.9381528898857,110298,0.0,1.0
2024-05-28,51.97,52.0,51.94,52.0,101367,48.9908484532596,49.0191287198287,48.9625681866904,49.0191287198287,101367,0.0,1.0
2024-05-29,51.97,51.98,51.95,51.98,81436,48.9908484532596,49.0002752087826,48.9719949422135,49.0002752087826,81436,0.0,1.0
2024-05-30,51.95,51.98,51.94,51.98,42303,48.9719949422135,49.0002752087826,48.9625681866904,49.0002752087826,42303,0.0,1.0
2024-05-31,51.96,51.99,51.9,51.9,164084,48.9814216977365,49.0097019643057,48.9248611645983,48.9248611645983,164084,0.0,1.0
2024-06-03,51.72,51.75,51.71,51.75,122834,49.011834296405,49.0402634346279,49.0023579169973,49.0402634346279,122834,0.272262,1.0
2024-06-04,51.74,51.74,51.69,51.69,35013,49.0307870552203,49.0307870552203,48.983405158182,48.983405158182,35013,0.0,1.0
2024-06-05,51.76,51.76,51.71,51.71,146940,49.0497398140356,49.0497398140356,49.0023579169973,49.0023579169973,146940,0.0,1.0
2024-06-06,51.78,51.78,51.75,51.77,42004,49.0686925728509,49.0686925728509,49.0402634346279,49.0592161934433,42004,0.0,1.0
2024-06-07,51.77,51.77,51.74,51.74,51637,49.0592161934433,49.0592161934433,49.0307870552203,49.0307870552203,51637,0.0,1.0
2024-06-10,51.805,51.81,51.77,51.77,59142,49.0923835213701,49.0971217110739,49.0592161934433,49.0592161934433,59142,0.0,1.0
2024-06-11,51.82,51.83,51.8,51.83,50412,49.1065980904815,49.1160744698892,49.0876453316662,49.1160744698892,50412,0.0,1.0
2024-06-12,51.825,51.84,51.8,51.81,50487,49.1113362801854,49.1255508492969,49.0876453316662,49.0971217110739,50487,0.0,1.0
2024-06-13,51.77,51.8,51.765,51.8,27698,49.0592161934433,49.0876453316662,49.0544780037394,49.0876453316662,27698,0.0,1.0
2024-06-14,51.805,51.81,51.76,51.76,40377,49.0923835213701,49.0971217110739,49.0497398140356,49.0497398140356,40377,0.0,1.0
2024-06-17,51.83,51.84,51.81,51.84,39198,49.1160744698892,49.1255508492969,49.0971217110739,49.1255508492969,39198,0.0,1.0
2024-06-18,51.85,51.86,51.8101,51.86,37712,49.1350272287045,49.1445036081122,49.097216474868,49.1445036081122,37712,0.0,1.0
2024-06-20,51.88,51.9,51.85,51.9,128783,49.1634563669275,49.1824091257428,49.1350272287045,49.1824091257428,128783,0.0,1.0
2024-06-21,51.89,51.89,51.84,51.84,84741,49.1729327463351,49.1729327463351,49.1255508492969,49.1255508492969,84741,0.0,1.0
2024-06-24,51.91,51.92,51.8908,51.92,50378,49.1918855051505,49.2013618845581,49.1736908566877,49.2013618845581,50378,0.0,1.0
2024-06-25,51.93,51.95,51.91,51.95,40563,49.2108382639658,49.2297910227811,49.1918855051505,49.2297910227811,40563,0.0,1.0
2024-06-26,51.94,51.96,51.9036,51.93,63041,49.2203146433734,49.2392674021887,49.1858206223296,49.2108382639658,63041,0.0,1.0
2024-06-27,51.93,51.97,51.91,51.97,196095,49.2108382639658,49.2487437815964,49.1918855051505,49.2487437815964,196095,0.0,1.0
2024-06-28,51.94,51.94,51.91,51.93,54114,49.2203146433734,49.2203146433734,49.1918855051505,49.2108382639658,54114,0.0,1.0
2024-07-01,51.725,51.73,51.62,51.62,191706,49.2633298247807,49.2680918672964,49.1633269319512,49.1633269319512,191706,0.260392,1.0
2024-07-02,51.73,51.76,51.72,51.73,97873,49.2680918672964,49.2966641223905,49.258567782265,49.2680918672964,97873,0.0,1.0
2024-07-03,51.75,51.83,51.7299,51.83,46976,49.2871400373591,49.3633327176101,49.267996626446,49.3633327176101,46976,0.0,1.0
2024-07-05,51.77,51.79,51.7269,51.79,60524,49.3061882074219,49.3252363774846,49.2651394009366,49.3252363774846,60524,0.0,1.0
2024-07-08,51.79,51.8,51.78,51.8,166932,49.3252363774846,49.334760462516,49.3157122924532,49.334760462516,166932,0.0,1.0
2024-07-09,51.79,51.8,51.77,51.8,40893,49.3252363774846,49.334760462516,49.3061882074219,49.334760462516,40893,0.0,1.0
2024-07-10,51.8,51.8,51.77,51.8,43619,49.334760462516,49.334760462516,49.3061882074219,49.334760462516,43619,0.0,1.0
2024-07-11,51.81,51.82,51.78,51.81,43813,49.3442845475474,49.3538086325787,49.3157122924532,49.3442845475474,43813,0.0,1.0
2024-07-12,51.81,51.81,51.7794,51.81,40476,49.3442845475474,49.3442845475474,49.3151408473513,49.3442845475474,40476,0.0,1.0
2024-07-15,51.835,51.84,51.8091,51.81,58130,49.3680947601258,49.3728568026415,49.3434273798945,49.3442845475474,58130,0.0,1.0
2024-07-16,51.84,51.84,51.81,51.84,167511,49.3728568026415,49.3728568026415,49.3442845475474,49.3728568026415,167511,0.0,1.0
2024-07-17,51.83,51.84,51.81,51.839,30466,49.3633327176101,49.3728568026415,49.3442845475474,49.3719043941383,30466,0.0,1.0
2024-07-18,51.84,51.85,51.82,51.85,136799,49.3728568026415,49.3823808876728,49.3538086325787,49.3823808876728,136799,0.0,1.0
2024-07-19,51.87,51.88,51.75,51.75,53383,49.4014290577356,49.410953142767,49.2871400373591,49.2871400373591,53383,0.0,1.0
2024-07-22,51.89,51.89,51.853,51.88,37423,49.4204772277983,49.4204772277983,49.3852381131823,49.410953142767,37423,0.0,1.0
2024-07-23,51.9,51.93,51.89,51.89,710422,49.4300013128297,49.4585735679238,49.4204772277983,49.4204772277983,710422,0.0,1.0
2024-07-24,51.92,51.92,51.9,51.9099,129390,49.4490494828925,49.4490494828925,49.4300013128297,49.4394301570108,129390,0.0,1.0
2024-07-25,51.9,51.95,51.9,51.95,105848,49.4300013128297,49.4776217379866,49.4300013128297,49.4776217379866,105848,0.0,1.0
2024-07-26,51.94,51.9499,51.9,51.9,37199,49.4680976529552,49.4775264971363,49.4300013128297,49.4300013128297,37199,0.0,1.0
2024-07-29,51.98,51.98,51.9359,51.98,239657,49.5061939930807,49.5061939930807,49.4641927780923,49.5061939930807,239657,0.0,1.0
2024-07-30,51.95,52.02,51.93,52.02,88261,49.4776217379866,49.5442903332062,49.4585735679238,49.5442903332062,88261,0.0,1.0
2024-07-31,51.99,52.02,51.96,52.02,95034,49.5157180781121,49.5442903332062,49.487145823018,49.5442903332062,95034,0.0,1.0
2024-08-01,51.76,51.79,51.72,51.79,180303,49.5389873226607,49.5677000278323,49.5007037157653,49.5677000278323,180303,0.254432,1.0
2024-08-02,51.81,51.82,51.72,51.81,73703,49.58684183128,49.5964127330038,49.5007037157653,49.58684183128,73703,0.0,1.0
2024-08-05,51.66,51.77,51.66,51.7,117913,49.4432783054222,49.5485582243846,49.4432783054222,49.4815619123176,117913,0.0,1.0
2024-08-06,51.72,51.755,51.59,51.59,108760,49.5007037157653,49.5342018717988,49.3762819933552,49.3762819933552,108760,0.0,1.0
2024-08-07,51.77,51.82,51.72,51.82,52094,49.5485582243846,49.5964127330038,49.5007037157653,49.5964127330038,52094,0.0,1.0
2024-08-08,51.75,51.77,51.7218,51.75,43769,49.5294164209369,49.5485582243846,49.5024264780756,49.5294164209369,43769,0.0,1.0
2024-08-09,51.79,51.8,51.74,51.79,48449,49.5677000278323,49.5772709295561,49.519845519213,49.5677000278323,48449,0.0,1.0
2024-08-12,51.8,51.86,51.78,51.86,59022,49.5772709295561,49.6346963398993,49.5581291261084,49.6346963398993,59022,0.0,1.0
2024-08-13,51.82,51.83,51.75,51.75,160737,49.5964127330038,49.6059836347277,49.5294164209369,49.5294164209369,160737,0.0,1.0
2024-08-14,51.81,51.82,51.78,51.78,37401,49.58684183128,49.5964127330038,49.5581291261084,49.5581291261084,37401,0.0,1.0
2024-08-15,51.83,51.84,51.82,51.84,74089,49.6059836347277,49.6155545364515,49.5964127330038,49.6155545364515,74089,0.0,1.0
2024-08-16,51.84,51.859,51.77,51.77,47135,49.6155545364515,49.6337392497269,49.5485582243846,49.5485582243846,47135,0.0,1.0
2024-08-19,51.87,51.87,51.8508,51.87,45875,49.6442672416231,49.6442672416231,49.6258911103133,49.6442672416231,45875,0.0,1.0
