date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-23,20.28,20.29,20.25,20.29,32310,19.2317757942698,19.2412589184288,19.2033264217931,19.2412589184288,32310,0.0,1.0
2024-01-24,20.22,20.36,20.2103,20.36,67499,19.1748770493164,19.3076407875411,19.1656784188822,19.3076407875411,67499,0.0,1.0
2024-01-25,20.31,20.31,20.265,20.29,41321,19.2602251667466,19.2602251667466,19.2175511080315,19.2412589184288,41321,0.0,1.0
2024-01-26,20.28,20.2885,20.2459,20.26,58741,19.2317757942698,19.2398364498049,19.199438340888,19.212809545952,58741,0.0,1.0
2024-01-29,20.39,20.395,20.3229,20.33,19998,19.3360901600179,19.3408317220973,19.2724583969116,19.2791914150644,19998,0.0,1.0
2024-01-30,20.41,20.42,20.345,20.42,18308,19.3550564083357,19.3645395324946,19.2934161013028,19.3645395324946,18308,0.0,1.0
2024-01-31,20.58,20.58,20.49,20.555,24783,19.5162695190371,19.5162695190371,19.430921401607,19.4925617086399,24783,0.0,1.0
2024-02-01,20.63,20.68,20.57,20.59,49633,19.6254951947871,19.6730606218224,19.5684166823446,19.5874428531588,49633,0.065179,1.0
2024-02-02,20.37,20.4272,20.33,20.41,74453,19.3781549742032,19.4325698227317,19.3401026325749,19.4162073158315,74453,0.0,1.0
2024-02-05,20.18,20.248,20.165,20.23,23742,19.1974063514689,19.262095332237,19.1831367233583,19.2449717785042,23742,0.0,1.0
2024-02-06,20.28,20.3,20.19,20.19,98623,19.2925372055396,19.3115633763537,19.2069194368759,19.2069194368759,98623,0.0,1.0
2024-02-07,20.26,20.315,20.24,20.24,71227,19.2735110347254,19.3258330044643,19.2544848639113,19.2544848639113,71227,0.0,1.0
2024-02-08,20.19,20.2088,20.175,20.2,8506,19.2069194368759,19.2248040374412,19.1926498087653,19.216432522283,8506,0.0,1.0
2024-02-09,20.16,20.16,20.135,20.15,36501,19.1783801806547,19.1783801806547,19.1545974671371,19.1688670952477,36501,0.0,1.0
2024-02-12,20.18,20.1999,20.145,20.18,23201,19.1974063514689,19.2163373914289,19.1641105525441,19.1974063514689,23201,0.0,1.0
2024-02-13,19.9566,20.03,19.95,20.03,27638,18.9848840234749,19.0547100703628,18.9786053871062,19.0547100703628,27638,0.0,1.0
2024-02-14,20.035,20.0587,19.98,19.98,24319,19.0594666130663,19.0820126254811,19.0071446433275,19.0071446433275,24319,0.0,1.0
2024-02-15,20.075,20.13,20.065,20.12,200654,19.0975189546946,19.1498409244335,19.0880058692876,19.1403278390265,200654,0.0,1.0
2024-02-16,20.0,20.01,19.96,19.9687,30928,19.0261708141416,19.0356838995487,18.9881184725133,18.9963948568175,30928,0.0,1.0
2024-02-20,20.035,20.07,20.0309,20.04,23445,19.0594666130663,19.0927624119911,19.0555662480494,19.0642231557699,23445,0.0,1.0
2024-02-21,19.975,20.05,19.96,20.04,13219,19.0023881006239,19.073736241177,18.9881184725133,19.0642231557699,13219,0.0,1.0
2024-02-22,19.9554,19.99,19.94,19.965,88304,18.9837424532261,19.0166577287345,18.9690923016992,18.9928750152169,88304,0.0,1.0
2024-02-23,20.06,20.06,19.98,19.98,78602,19.083249326584,19.083249326584,19.0071446433275,19.0071446433275,78602,0.0,1.0
2024-02-26,20.015,20.0496,19.98,20.0496,23505,19.0404404422522,19.0733557177607,19.0071446433275,19.0733557177607,23505,0.0,1.0
2024-02-27,19.99,20.0269,19.96,19.99,44252,19.0166577287345,19.0517610138866,18.9881184725133,19.0166577287345,44252,0.0,1.0
2024-02-28,20.045,20.0486,19.995,19.996,18598,19.0689796984734,19.07240440922,19.0214142714381,19.0223655799788,18598,0.0,1.0
2024-02-29,20.0809,20.1064,20.052,20.052,19378,19.1031316750848,19.1273900428728,19.0756388582584,19.0756388582584,19378,0.0,1.0
2024-03-01,20.11,20.123,20.01,20.01,38934,19.1877838655796,19.200187703981,19.0923697240303,19.0923697240303,38934,0.059885,1.0
2024-03-04,20.07,20.08,20.06,20.06,13037,19.1496182089599,19.1591596231148,19.1400767948049,19.1400767948049,13037,0.0,1.0
2024-03-05,20.185,20.19,20.15,20.15,11803,19.2593444717417,19.2641151788191,19.2259495221994,19.2259495221994,11803,0.0,1.0
2024-03-06,20.225,20.26,20.21,20.23,52041,19.2975101283614,19.3309050779037,19.283198007129,19.3022808354389,52041,0.0,1.0
2024-03-07,20.27,20.27,20.23,20.27,17240,19.3404464920586,19.3404464920586,19.3022808354389,19.3404464920586,17240,0.0,1.0
2024-03-08,20.29,20.3118,20.2725,20.3097,76892,19.3595293203685,19.3803296032263,19.3428318455974,19.3783259062537,76892,0.0,1.0
2024-03-11,20.265,20.29,20.252,20.29,25193,19.3356757849812,19.3595293203685,19.3232719465797,19.3595293203685,25193,0.0,1.0
2024-03-12,20.1788,20.22,20.17,20.22,18592,19.2534287949656,19.2927394212839,19.2450323505093,19.2927394212839,18592,0.0,1.0
2024-03-13,20.135,20.17,20.13,20.1587,27444,19.211637400967,19.2450323505093,19.2068666938895,19.2342505525142,27444,0.0,1.0
2024-03-14,20.01,20.08,20.0,20.08,12049,19.0923697240303,19.1591596231148,19.0828283098753,19.1591596231148,12049,0.0,1.0
2024-03-15,19.975,19.99,19.97,19.97,17449,19.058974774488,19.0732868957204,19.0542040674105,19.0542040674105,17449,0.0,1.0
2024-03-18,19.94,19.9632,19.92,19.96,19785,19.0255798249457,19.0477159057851,19.0064969966358,19.0446626532556,19785,0.0,1.0
2024-03-19,20.0,20.01,19.98,19.98,14982,19.0828283098753,19.0923697240303,19.0637454815654,19.0637454815654,14982,0.0,1.0
2024-03-20,20.05,20.08,20.0,20.02,19178,19.13053538065,19.1591596231148,19.0828283098753,19.1019111381852,19178,0.0,1.0
2024-03-21,20.055,20.0803,20.04,20.0803,23105,19.1353060877275,19.1594458655395,19.1209939664951,19.1594458655395,23105,0.0,1.0
2024-03-22,20.13,20.14,20.12,20.14,45391,19.2068666938895,19.2164081080444,19.1973252797346,19.2164081080444,45391,0.0,1.0
2024-03-25,20.1,20.11,20.08,20.11,8780,19.1782424514247,19.1877838655796,19.1591596231148,19.1877838655796,8780,0.0,1.0
2024-03-26,20.125,20.13,20.0702,20.09,16184,19.202095986812,19.2068666938895,19.149809037243,19.1687010372698,16184,0.0,1.0
2024-03-27,20.185,20.19,20.14,20.14,20462,19.2593444717417,19.2641151788191,19.2164081080444,19.2164081080444,20462,0.0,1.0
2024-03-28,20.16,20.19,20.15,20.15,13837,19.2354909363543,19.2641151788191,19.2259495221994,19.2259495221994,13837,0.0,1.0
2024-04-01,19.93,20.05,19.93,20.05,34964,19.0790565888599,19.1939329958174,19.0790565888599,19.1939329958174,34964,0.066047,1.0
2024-04-02,19.91,19.91,19.85,19.87,30471,19.0599105210336,19.0599105210336,19.0024723175549,19.0216183853811,30471,0.0,1.0
2024-04-03,19.93,19.93,19.82,19.84,19157,19.0790565888599,19.0790565888599,18.9737532158155,18.9928992836417,19157,0.0,1.0
2024-04-04,20.0,20.0,19.92,19.9699,22585,19.1460678262517,19.1460678262517,19.0694835549467,19.1172529941732,22585,0.0,1.0
2024-04-05,19.87,19.94,19.87,19.9,14036,19.0216183853811,19.088629622773,19.0216183853811,19.0503374871205,14036,0.0,1.0
2024-04-08,19.825,19.845,19.8027,19.81,32216,18.978539732772,18.9976858005983,18.9571918671458,18.9641801819024,32216,0.0,1.0
2024-04-09,19.895,19.91,19.8898,19.89,23348,19.0455509701639,19.0599105210336,19.0405729925291,19.0407644532074,23348,0.0,1.0
2024-04-10,19.635,19.7303,19.61,19.73,50553,18.7966520884227,18.8878831016147,18.7727195036398,18.8875959105974,50553,0.0,1.0
2024-04-11,19.63,19.6699,19.61,19.6594,18234,18.7918655714661,18.8300619767795,18.7727195036398,18.8200102911707,18234,0.0,1.0
2024-04-12,19.7072,19.749,19.695,19.7163,346352,18.8657693932754,18.9057846750323,18.8540902919014,18.8744808541364,346352,0.0,1.0
2024-04-15,19.58,19.59,19.52,19.58,43766,18.7440004019005,18.7535734358136,18.6865621984217,18.7440004019005,43766,0.0,1.0
2024-04-16,19.51,19.5487,19.49,19.5,37271,18.6769891645086,18.7140368057524,18.6578430966823,18.6674161305955,37271,0.0,1.0
2024-04-17,19.63,19.6487,19.56,19.56,16578,18.7918655714661,18.8097671448836,18.7248543340742,18.7248543340742,16578,0.0,1.0
2024-04-18,19.57,19.62,19.54,19.62,22936,18.7344273679873,18.782292537553,18.705708266248,18.782292537553,22936,0.0,1.0
2024-04-19,19.585,19.61,19.57,19.6,40838,18.748786918857,18.7727195036398,18.7344273679873,18.7631464697267,40838,0.0,1.0
2024-04-22,19.6,19.6099,19.56,19.57,23316,18.7631464697267,18.7726237733007,18.7248543340742,18.7344273679873,23316,0.0,1.0
2024-04-23,19.625,19.66,19.5699,19.57,82933,18.7870790545095,18.8205846732055,18.7343316376482,18.7344273679873,82933,0.0,1.0
2024-04-24,19.58,19.59,19.545,19.59,30166,18.7440004019005,18.7535734358136,18.7104947832045,18.7535734358136,30166,0.0,1.0
2024-04-25,19.505,19.5199,19.4712,19.48,29074,18.672202647552,18.6864664680826,18.6398457929257,18.6482700627692,29074,0.0,1.0
2024-04-26,19.5413,19.5629,19.5392,19.5629,10361,18.7069527606567,18.727630513909,18.7049424235349,18.727630513909,10361,0.0,1.0
2024-04-29,19.615,19.63,19.58,19.58,23458,18.7775060205964,18.7918655714661,18.7440004019005,18.7440004019005,23458,0.0,1.0
2024-04-30,19.5239,19.57,19.5236,19.5496,42084,18.6902956816478,18.7344273679873,18.6900084906304,18.7148983788046,42084,0.0,1.0
2024-05-01,19.545,19.6001,19.49,19.51,22883,18.7715525508058,18.8244720977769,18.7187290465697,18.7379375935647,22883,0.063781,1.0
2024-05-02,19.64,19.6488,19.55,19.55,28853,18.8627931490318,18.8712449097096,18.7763546875546,18.7763546875546,28853,0.0,1.0
2024-05-03,19.74,19.78,19.71,19.76,39133,18.9588358840065,18.9972529779964,18.9300230635141,18.9780444310014,39133,0.0,1.0
2024-05-06,19.75,19.78,19.73,19.7406,17520,18.968440157504,18.9972529779964,18.949231610509,18.9594121404163,17520,0.0,1.0
2024-05-07,19.79,19.835,19.78,19.8,28945,19.0068572514939,19.0500764822325,18.9972529779964,19.0164615249913,28945,0.0,1.0
2024-05-08,19.76,19.7786,19.75,19.77,35392,18.9780444310014,18.9959083797067,18.968440157504,18.9876487044989,35392,0.0,1.0
2024-05-09,19.805,19.8199,19.75,19.75,16875,19.0212636617401,19.0355740292513,18.968440157504,18.968440157504,16875,0.0,1.0
2024-05-10,19.75,19.78,19.74,19.78,27384,18.968440157504,18.9972529779964,18.9588358840065,18.9972529779964,27384,0.0,1.0
2024-05-13,19.7602,19.7885,19.75,19.7803,29332,18.9782365164714,19.0054166104692,18.968440157504,18.9975411062013,29332,0.0,1.0
2024-05-14,19.815,19.83,19.78,19.81,18811,19.0308679352375,19.0452743454837,18.9972529779964,19.0260657984888,18811,0.0,1.0
2024-05-15,19.945,19.965,19.9019,19.9298,19211,19.1557234907046,19.1749320376996,19.1143290719305,19.1411249949885,19211,0.0,1.0
2024-05-16,19.915,19.95,19.91,19.95,100477,19.1269106702122,19.1605256274534,19.1221085334635,19.1605256274534,100477,0.0,1.0
2024-05-17,19.86,19.91,19.85,19.9,38490,19.0740871659761,19.1221085334635,19.0644828924787,19.112504259966,38490,0.0,1.0
2024-05-20,19.835,19.85,19.83,19.847,59960,19.0500764822325,19.0644828924787,19.0452743454837,19.0616016104294,59960,0.0,1.0
2024-05-21,19.87,19.89,19.87,19.88,42660,19.0836914394736,19.1028999864686,19.0836914394736,19.0932957129711,42660,0.0,1.0
2024-05-22,19.85,19.87,19.82,19.83,45285,19.0644828924787,19.0836914394736,19.0356700719863,19.0452743454837,45285,0.0,1.0
2024-05-23,19.79,19.86,19.76,19.86,29897,19.0068572514939,19.0740871659761,18.9780444310014,19.0740871659761,29897,0.0,1.0
2024-05-24,19.795,19.8,19.77,19.77,10550,19.0116593882426,19.0164615249913,18.9876487044989,18.9876487044989,10550,0.0,1.0
2024-05-28,19.705,19.81,19.7,19.81,26943,18.9252209267654,19.0260657984888,18.9204187900166,19.0260657984888,26943,0.0,1.0
2024-05-29,19.615,19.67,19.6037,19.67,17076,18.8387824652881,18.8916059695242,18.827929636236,18.8916059695242,17076,0.0,1.0
2024-05-30,19.705,19.709,19.6767,19.6767,20889,18.9252209267654,18.9290626361643,18.8980408327675,18.8980408327675,20889,0.0,1.0
2024-05-31,19.8,19.8,19.75,19.75,17269,19.0164615249913,19.0164615249913,18.968440157504,18.968440157504,17269,0.0,1.0
2024-06-03,19.835,19.84,19.77,19.77,61750,19.1171517679115,19.1219708129752,19.0545041820827,19.0545041820827,61750,0.069839,1.0
2024-06-04,19.935,19.94,19.9,19.9,106677,19.2135326691865,19.2183517142503,19.1797993537403,19.1797993537403,106677,0.0,1.0
2024-06-05,19.9893,19.99,19.95,19.96,29797,19.2658674985789,19.2665421648878,19.2279898043778,19.2376278945053,29797,0.0,1.0
2024-06-06,19.99,20.005,19.965,19.98,13230,19.2665421648878,19.2809993000791,19.2424469395691,19.2569040747603,13230,0.0,1.0
2024-06-07,19.8,19.8285,19.8,19.81,12335,19.0834184524652,19.1108870093286,19.0834184524652,19.0930565425927,12335,0.0,1.0
2024-06-10,19.77,19.79,19.75,19.79,23837,19.0545041820827,19.0737803623377,19.0352280018276,19.0737803623377,23837,0.0,1.0
2024-06-11,19.86,19.8699,19.79,19.8,27855,19.1412469932302,19.1507887024565,19.0737803623377,19.0834184524652,27855,0.0,1.0
2024-06-12,19.96,20.07,19.96,20.04,41564,19.2376278945053,19.3436468859079,19.2376278945053,19.3147326155254,41564,0.0,1.0
2024-06-13,20.08,20.1,20.0347,20.055,16971,19.3532849760354,19.3725611562904,19.3096244277578,19.3291897507166,16971,0.0,1.0
2024-06-14,20.11,20.13,20.1061,20.11,38012,19.3821992464179,19.4014754266729,19.3784403912682,19.3821992464179,38012,0.0,1.0
2024-06-17,20.03,20.05,20.02,20.0286,34031,19.3050945253979,19.3243707056529,19.2954564352703,19.30374519278,34031,0.0,1.0
2024-06-18,20.11,20.125,20.07,20.0865,41243,19.3821992464179,19.3966563816092,19.3436468859079,19.3595497346183,41243,0.0,1.0
2024-06-20,20.06,20.0799,20.025,20.03,50268,19.3340087957804,19.3531885951341,19.3002754803341,19.3050945253979,50268,0.0,1.0
2024-06-21,20.065,20.115,20.05,20.115,43764,19.3388278408441,19.3870182914817,19.3243707056529,19.3870182914817,43764,0.0,1.0
2024-06-24,20.0761,20.085,20.0501,20.075,37950,19.3495261208857,19.3581040210991,19.3244670865541,19.3484659309716,37950,0.0,1.0
2024-06-25,20.1,20.11,20.065,20.08,76286,19.3725611562904,19.3821992464179,19.3388278408441,19.3532849760354,76286,0.0,1.0
2024-06-26,19.995,20.02,19.99,20.0,27347,19.2713612099516,19.2954564352703,19.2665421648878,19.2761802550153,27347,0.0,1.0
2024-06-27,20.04,20.05,20.02,20.02,61471,19.3147326155254,19.3243707056529,19.2954564352703,19.2954564352703,61471,0.0,1.0
2024-06-28,19.9693,20.08,19.96,20.075,51819,19.2465913183239,19.3532849760354,19.2376278945053,19.3484659309716,51819,0.0,1.0
2024-07-01,19.77,19.83,19.7502,19.8,37494,19.1210041125354,19.1790344740302,19.1018540932421,19.1500192932828,37494,0.068997,1.0
2024-07-02,19.83,19.85,19.81,19.83,26835,19.1790344740302,19.1983779278618,19.1596910201986,19.1790344740302,26835,0.0,1.0
2024-07-03,19.9389,19.9585,19.86,19.87,18734,19.2843595801433,19.3033161648982,19.2080496547776,19.2177213816934,18734,0.0,1.0
2024-07-05,20.06,20.06,20.005,20.03,40818,19.4014841930936,19.4014841930936,19.3482896950567,19.3724690123462,40818,0.0,1.0
2024-07-08,20.055,20.065,20.0217,20.05,24869,19.3966483296357,19.4063200565515,19.3644414790061,19.3918124661778,24869,0.0,1.0
2024-07-09,20.0318,20.04,19.99,20.03,216540,19.374209923191,19.382140739262,19.333782104683,19.3724690123462,216540,0.0,1.0
2024-07-10,20.045,20.06,20.02,20.05,47870,19.3869766027199,19.4014841930936,19.3627972854304,19.3918124661778,47870,0.0,1.0
2024-07-11,20.17,20.205,20.16,20.1815,33421,19.5078731891674,19.5417242333727,19.4982014622516,19.5189956751206,33421,0.0,1.0
2024-07-12,20.205,20.205,20.16,20.18,32408,19.5417242333727,19.5417242333727,19.4982014622516,19.5175449160832,32408,0.0,1.0
2024-07-15,20.16,20.19,20.145,20.17,32171,19.4982014622516,19.527216642999,19.4836938718779,19.5078731891674,32171,0.0,1.0
2024-07-16,20.225,20.23,20.17,20.17,39498,19.5610676872043,19.5659035506622,19.5078731891674,19.5078731891674,39498,0.0,1.0
2024-07-17,20.25,20.25,20.1896,20.21,33624,19.5852470044938,19.5852470044938,19.5268297739224,19.5465600968306,33624,0.0,1.0
2024-07-18,20.195,20.24,20.18,20.2,26843,19.5320525064569,19.575575277578,19.5175449160832,19.5368883699148,26843,0.0,1.0
2024-07-19,20.135,20.16,20.13,20.16,39723,19.4740221449621,19.4982014622516,19.4691862815042,19.4982014622516,39723,0.0,1.0
2024-07-22,20.125,20.165,20.1,20.15,19740,19.4643504180463,19.5030373257095,19.4401711007568,19.4885297353358,19740,0.0,1.0
2024-07-23,20.14,20.17,20.14,20.14,30966,19.47885800842,19.5078731891674,19.47885800842,19.47885800842,30966,0.0,1.0
2024-07-24,20.11,20.2029,20.11,20.18,17082,19.4498428276726,19.5396931707204,19.4498428276726,19.5175449160832,17082,0.0,1.0
2024-07-25,20.155,20.2,20.14,20.1699,56939,19.4933655987937,19.5368883699148,19.47885800842,19.5077764718982,56939,0.0,1.0
2024-07-26,20.235,20.24,20.21,20.23,26384,19.5707394141201,19.575575277578,19.5465600968306,19.5659035506622,26384,0.0,1.0
2024-07-29,20.265,20.2703,20.2521,20.2688,23137,19.5997545948675,19.6048806101329,19.5872780671461,19.6034298510955,23137,0.0,1.0
2024-07-30,20.2954,20.3197,20.255,20.28,61552,19.6291566446915,19.6526589410969,19.5900828679517,19.6142621852412,61552,0.0,1.0
2024-07-31,20.4285,20.45,20.32,20.35,47910,19.7578873299408,19.7786815428098,19.6529490929044,19.6819642736518,47910,0.0,1.0
2024-08-01,20.455,20.48,20.4,20.4,34312,19.8506130774006,19.8748743986881,19.7972381705682,19.7972381705682,34312,0.069373,1.0
2024-08-02,20.73,20.75,20.64,20.64,60844,20.1174876115627,20.1368966685927,20.0301468549279,20.0301468549279,60844,0.0,1.0
2024-08-05,20.75,20.89,20.69,20.88,64765,20.1368966685927,20.2727600678025,20.0786694975028,20.2630555392875,64765,0.0,1.0
2024-08-06,20.6,20.71,20.58,20.71,50481,19.9913287408679,20.0980785545328,19.971919683838,20.0980785545328,50481,0.0,1.0
2024-08-07,20.535,20.5555,20.5,20.55,203968,19.9282493055205,19.9481435889762,19.8942834557181,19.942806098293,203968,0.0,1.0
2024-08-08,20.475,20.49,20.4401,20.46,36059,19.8700221344306,19.8845789272031,19.8361533299133,19.8554653416581,36059,0.0,1.0
2024-08-09,20.5393,20.5599,20.52,20.55,17416,19.932422252782,19.9524135815228,19.913692512748,19.942806098293,17416,0.0,1.0
2024-08-12,20.61,20.61,20.51,20.53,32891,20.0010332693829,20.0010332693829,19.9039879842331,19.923397041263,32891,0.0,1.0
2024-08-13,20.67,20.68,20.65,20.68,39638,20.0592604404728,20.0689649689878,20.0398513834428,20.0689649689878,39638,0.0,1.0
2024-08-14,20.71,20.73,20.66,20.68,27399,20.0980785545328,20.1174876115627,20.0495559119578,20.0689649689878,27399,0.0,1.0
2024-08-15,20.575,20.58,20.53,20.56,119639,19.9670674195805,19.971919683838,19.923397041263,19.952510626808,119639,0.0,1.0
2024-08-16,20.6087,20.62,20.57,20.61,30279,19.999771680676,20.0107377978979,19.962215155323,20.0010332693829,30279,0.0,1.0
2024-08-19,20.625,20.65,20.605,20.61,151872,20.0155900621554,20.0398513834428,19.9961810051254,20.0010332693829,151872,0.0,1.0
2024-08-20,20.695,20.7,20.665,20.68,20897,20.0835217617603,20.0883740260178,20.0544081762153,20.0689649689878,20897,0.0,1.0
2024-08-21,20.755,20.7896,20.7,20.71,57075,20.1417489328502,20.175326601512,20.0883740260178,20.0980785545328,57075,0.0,1.0
2024-08-22,20.65,20.67,20.63,20.67,38755,20.0398513834428,20.0592604404728,20.0204423264129,20.0592604404728,38755,0.0,1.0
2024-08-23,20.74,20.76,20.67,20.69,34119,20.1271921400777,20.1466011971077,20.0592604404728,20.0786694975028,34119,0.0,1.0
2024-08-26,20.725,20.78,20.72,20.78,33323,20.1126353473052,20.1660102541376,20.1077830830477,20.1660102541376,33323,0.0,1.0
2024-08-27,20.715,20.7323,20.6799,20.68,69400,20.1029308187902,20.1197196531212,20.0688679237027,20.0689649689878,69400,0.0,1.0
2024-08-28,20.715,20.7327,20.71,20.73,23906,20.1029308187902,20.1201078342618,20.0980785545328,20.1174876115627,23906,0.0,1.0
2024-08-29,20.685,20.69,20.6615,20.6867,59064,20.0738172332453,20.0786694975028,20.0510115912351,20.0754670030928,59064,0.0,1.0
2024-08-30,20.62,20.71,20.62,20.68,20855,20.0107377978979,20.0980785545328,20.0107377978979,20.0689649689878,20855,0.0,1.0
2024-09-03,20.67,20.68,20.6401,20.6498,31337,20.1260460352601,20.1357828741741,20.0969328869072,20.1063776206538,31337,0.068819,1.0
2024-09-04,20.775,20.78,20.69,20.69,70591,20.2282828438572,20.2331512633142,20.1455197130881,20.1455197130881,70591,0.0,1.0
2024-09-05,20.805,20.838,20.75,20.82,68025,20.2574933605992,20.2896249290155,20.2039407465722,20.2720986189702,68025,0.0,1.0
2024-09-06,20.86,20.92,20.79,20.82,31204,20.3110459746263,20.3694670081104,20.2428881022282,20.2720986189702,31204,0.0,1.0
2024-09-09,20.865,20.88,20.83,20.85,32551,20.3159143940833,20.3305196524543,20.2818354578843,20.3013091357123,32551,0.0,1.0
2024-09-10,20.945,20.96,20.87,20.87,41102,20.3938091053954,20.4084143637664,20.3207828135403,20.3207828135403,41102,0.0,1.0
2024-09-11,20.935,20.99,20.8916,20.93,86717,20.3840722664814,20.4376248805084,20.3418143855946,20.3792038470244,86717,0.0,1.0
2024-09-12,20.905,20.92,20.88,20.92,22660,20.3548617497393,20.3694670081104,20.3305196524543,20.3694670081104,22660,0.0,1.0
2024-09-13,20.955,20.97,20.93,20.96,29765,20.4035459443094,20.4181512026804,20.3792038470244,20.4084143637664,29765,0.0,1.0
2024-09-16,20.9884,20.9949,20.95,20.97,34305,20.4360669862822,20.4423959315763,20.3986775248524,20.4181512026804,34305,0.0,1.0
2024-09-17,20.955,20.97,20.94,20.97,31258,20.4035459443094,20.4181512026804,20.3889406859384,20.4181512026804,31258,0.0,1.0
2024-09-18,20.875,20.9658,20.875,20.91,42139,20.3256512329973,20.4140617303365,20.3256512329973,20.3597301691963,42139,0.0,1.0
2024-09-19,20.88,20.88,20.845,20.85,65381,20.3305196524543,20.3305196524543,20.2964407162553,20.3013091357123,65381,0.0,1.0
2024-09-20,20.875,20.9,20.825,20.8488,42156,20.3256512329973,20.3499933302823,20.2769670384273,20.3001407150426,42156,0.0,1.0
2024-09-23,20.855,20.8785,20.81,20.84,107682,20.3061775551693,20.3290591266172,20.2623617800562,20.2915722967983,107682,0.0,1.0
2024-09-24,20.89,20.892657,20.81,20.81,19252,20.3402564913683,20.3428435694678,20.2623617800562,20.2623617800562,19252,0.0,1.0
2024-09-25,20.825,20.86,20.825,20.85,21617,20.2769670384273,20.3110459746263,20.2769670384273,20.3013091357123,21617,0.0,1.0
2024-09-26,20.805,20.8306,20.7899,20.83,42144,20.2574933605992,20.2824196682191,20.2427907338391,20.2818354578843,42144,0.0,1.0
2024-09-27,20.8675,20.89,20.835,20.85,26923,20.3183486038118,20.3402564913683,20.2867038773413,20.3013091357123,26923,0.0,1.0
2024-09-30,20.82,20.87,20.795,20.87,11614,20.2720986189702,20.3207828135403,20.2477565216852,20.3207828135403,11614,0.0,1.0
2024-10-01,20.815,20.87,20.8,20.82,19485,20.3321797834892,20.3859040154417,20.3175277202294,20.3370638045757,19485,0.066705,1.0
2024-10-02,20.78,20.78,20.74,20.75,26090,20.297991635883,20.297991635883,20.2589194671902,20.2686875093634,26090,0.0,1.0
2024-10-03,20.685,20.73,20.67,20.73,50685,20.2051952352377,20.2491514250171,20.1905431719779,20.2491514250171,50685,0.0,1.0
2024-10-04,20.5,20.555,20.4836,20.53,111266,20.0244864550338,20.0782106869863,20.0084668658697,20.0537905815533,111266,0.0,1.0
2024-10-07,20.43,20.45,20.42,20.43,37723,19.9561101598214,19.9756462441678,19.9463421176483,19.9561101598214,37723,0.0,1.0
2024-10-08,20.445,20.45,20.405,20.41,41536,19.9707622230812,19.9756462441678,19.9316900543885,19.9365740754751,41536,0.0,1.0
2024-10-09,20.3799,20.42,20.375,20.415,39018,19.9071722685338,19.9463421176483,19.9023859278689,19.9414580965617,39018,0.0,1.0
2024-10-10,20.385,20.39,20.3206,20.38,44471,19.9121539700421,19.9170379911287,19.8492477784468,19.9072699489555,44471,0.0,1.0
2024-10-11,20.395,20.4099,20.37,20.37,21851,19.9219220122153,19.9364763950533,19.8975019067823,19.8975019067823,21851,0.0,1.0
2024-10-14,20.355,20.359,20.31,20.31,8546,19.8828498435225,19.8867570603918,19.8388936537432,19.8388936537432,8546,0.0,1.0
2024-10-15,20.445,20.45,20.4215,20.4285,93552,19.9707622230812,19.9756462441678,19.9478073239742,19.9546449534955,93552,0.0,1.0
2024-10-16,20.465,20.4896,20.46,20.47,26734,19.9902983074276,20.0143276911736,19.985414286341,19.9951823285142,26734,0.0,1.0
2024-10-17,20.385,20.39,20.37,20.38,240147,19.9121539700421,19.9170379911287,19.8975019067823,19.9072699489555,240147,0.0,1.0
2024-10-18,20.415,20.43,20.4092,20.42,38944,19.9414580965617,19.9561101598214,19.9357926321012,19.9463421176483,38944,0.0,1.0
2024-10-21,20.29,20.35,20.2809,20.35,42834,19.8193575693968,19.877965822436,19.8104686510192,19.877965822436,42834,0.0,1.0
2024-10-22,20.265,20.31,20.2554,20.31,81622,19.7949374639639,19.8388936537432,19.7855601434776,19.8388936537432,81622,0.0,1.0
2024-10-23,20.225,20.2368,20.19,20.21,29416,19.7558652952711,19.7673915850355,19.721677147665,19.7412132320113,29416,0.0,1.0
2024-10-24,20.255,20.28,20.23,20.24,32287,19.7851694217907,19.8095895272236,19.7607493163577,19.7705173585309,32287,0.0,1.0
2024-10-25,20.21,20.2899,20.2,20.2798,22664,19.7412132320113,19.8192598889751,19.7314451898381,19.8093941663802,22664,0.0,1.0
2024-10-28,20.175,20.2166,20.145,20.2166,75846,19.7070250844052,19.7476601398456,19.6777209578856,19.7476601398456,75846,0.0,1.0
2024-10-29,20.19,20.19,20.1,20.1,55084,19.721677147665,19.721677147665,19.6337647681063,19.6337647681063,55084,0.0,1.0
2024-10-30,20.14,20.2393,20.14,20.22,29259,19.672836936799,19.7698335955788,19.672836936799,19.7509812741845,29259,0.0,1.0
2024-10-31,20.1287,20.16,20.0801,20.11,36956,19.6617990491433,19.6923730211454,19.6143263641816,19.6435328102795,36956,0.0,1.0
2024-11-01,19.975,20.1,19.975,20.1,37647,19.5780058529691,19.7005215341516,19.5780058529691,19.7005215341516,37647,0.067917,1.0
2024-11-04,20.06,20.11,20.03,20.08,38331,19.6613165161732,19.7103227886462,19.6319127526894,19.6809190251624,38331,0.0,1.0
2024-11-05,20.07,20.0797,19.9801,20.05,42843,19.6711177706678,19.6806249875276,19.5830044927613,19.6515152616786,42843,0.0,1.0
2024-11-06,19.9,19.9499,19.87,19.87,87771,19.5044964442595,19.5534047041876,19.4750926807757,19.4750926807757,87771,0.0,1.0
