date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-18,19.59,19.779,19.59,19.77,4909,16.0459003362029,16.2007076441939,16.0459003362029,16.1933358676229,4909,0.0,1.0
2017-01-19,19.7199,19.7199,19.55,19.55,1855,16.152299644711,16.152299644711,16.0131368847763,16.0131368847763,1855,0.0,1.0
2017-01-20,19.73,19.7405,19.7029,19.72,1998,16.1605724161962,16.1691728221957,16.1383751778546,16.1523815533395,1998,0.0,1.0
2017-01-23,19.76,19.82,19.71,19.82,1624,16.1851450047662,16.2342901819062,16.1441906904829,16.2342901819062,1624,0.0,1.0
2017-01-24,19.89,19.89,19.7801,19.7801,1647,16.2916262219028,16.2916262219028,16.2016086391081,16.2016086391081,1647,0.0,1.0
2017-01-25,19.97,20.03,19.8,20.03,8867,16.3571531247561,16.4062983018961,16.2179084561928,16.4062983018961,8867,0.0,1.0
2017-01-26,19.96,20.05,19.87,20.05,1486,16.3489622618995,16.4226800276094,16.2752444961895,16.4226800276094,1486,0.0,1.0
2017-01-27,19.95,19.9999,19.8001,19.9999,8196,16.3407713990428,16.3816438046975,16.2179903648214,16.3816438046975,8196,0.0,1.0
2017-01-30,19.8499,19.8499,19.6779,19.6779,389,16.2587808618476,16.2587808618476,16.117898020713,16.117898020713,389,0.0,1.0
2017-01-31,19.8501,19.9499,19.7803,19.7803,1804,16.2589446791047,16.3406894904142,16.2017724563652,16.2017724563652,1804,0.0,1.0
2017-02-01,19.9302,19.9302,19.9302,19.9302,119,16.3245534905866,16.3245534905866,16.3245534905866,16.3245534905866,119,0.0,1.0
2017-02-02,19.96,20.02,19.87,19.9512,7396,16.3489622618995,16.3981074390394,16.2752444961895,16.3417543025856,7396,0.0,1.0
2017-02-03,19.9853,20.05,19.9853,20.05,1144,16.3696851449268,16.4226800276094,16.3696851449268,16.4226800276094,1144,0.0,1.0
2017-02-06,19.91,19.95,19.7752,19.91,4430,16.3080079476161,16.3407713990428,16.1975951163083,16.3080079476161,4430,0.0,1.0
2017-02-07,19.91,19.91,19.91,19.91,179,16.3080079476161,16.3080079476161,16.3080079476161,16.3080079476161,179,0.0,1.0
2017-02-08,19.9799,19.98,19.97,19.97,904,16.3652620789842,16.3653439876128,16.3571531247561,16.3571531247561,904,0.0,1.0
2017-02-09,19.9201,19.9201,19.9201,19.9201,981,16.3162807191014,16.3162807191014,16.3162807191014,16.3162807191014,981,0.0,1.0
2017-02-10,19.98,19.98,19.98,19.98,724,16.3653439876128,16.3653439876128,16.3653439876128,16.3653439876128,724,0.0,1.0
2017-02-13,20.0899,20.0999,20.0739,20.0999,588,16.4553615704075,16.4635524332642,16.4422561898368,16.4635524332642,588,0.0,1.0
2017-02-14,19.997,20.125,19.93,20.05,4664,16.3792684544691,16.4841114990344,16.3243896733295,16.4226800276094,4664,0.0,1.0
2017-02-15,20.05,20.05,19.9797,19.9797,1660,16.4226800276094,16.4226800276094,16.3650982617271,16.3650982617271,1660,0.0,1.0
2017-02-16,20.02,20.2,20.0,20.0,37208,16.3981074390394,16.5455429704594,16.3817257133261,16.3817257133261,37208,0.0,1.0
2017-02-17,20.08,20.09,20.02,20.02,2841,16.4472526161794,16.4554434790361,16.3981074390394,16.3981074390394,2841,0.0,1.0
2017-02-21,20.13,20.14,20.04,20.04,4308,16.4882069304627,16.4963977933194,16.4144891647528,16.4144891647528,4308,0.0,1.0
2017-02-22,20.1094,20.1094,20.1094,20.1094,162,16.471333752978,16.471333752978,16.471333752978,16.471333752978,162,0.0,1.0
2017-02-23,20.22,20.36,20.18,20.36,3179,16.5619246961727,16.676596776166,16.529161244746,16.676596776166,3179,0.0,1.0
2017-02-24,20.08,20.09,20.0701,20.0701,1044,16.4472526161794,16.4554434790361,16.4391436619513,16.4391436619513,1044,0.0,1.0
2017-02-27,20.08,20.223,20.07,20.07,3736,16.4472526161794,16.5643819550297,16.4390617533227,16.4390617533227,3736,0.0,1.0
2017-02-28,20.13,20.15,20.1001,20.15,2289,16.4882069304627,16.5045886561761,16.4637162505213,16.5045886561761,2289,0.0,1.0
2017-03-01,20.26,20.296,20.11,20.11,1604,16.5946881475993,16.6241752538833,16.4718252047494,16.4718252047494,1604,0.0,1.0
2017-03-02,20.17,20.256,20.16,20.256,490,16.5209703818894,16.5914118024567,16.5127795190327,16.5914118024567,490,0.0,1.0
2017-03-03,20.2001,20.208,20.07,20.07,4965,16.5456248790879,16.5520956607447,16.4390617533227,16.4390617533227,4965,0.0,1.0
2017-03-06,20.14,20.27,20.1301,20.27,3072,16.4963977933194,16.602879010456,16.4882888390913,16.602879010456,3072,0.0,1.0
2017-03-07,20.17,20.21,20.0501,20.21,1338,16.5209703818894,16.553733833316,16.422761936238,16.553733833316,1338,0.0,1.0
2017-03-08,20.1022,20.3099,20.08,20.27,3494,16.4654363317212,16.6355605532541,16.4472526161794,16.602879010456,3494,0.0,1.0
2017-03-09,20.1553,20.1699,20.1553,20.16,1854,16.5089298134901,16.5208884732608,16.5089298134901,16.5127795190327,1854,0.0,1.0
2017-03-10,20.3147,20.37,20.21,20.21,2325,16.6394921674253,16.6847876390226,16.553733833316,16.553733833316,2325,0.0,1.0
2017-03-13,20.38,20.457,20.3301,20.3301,4317,16.6929785018793,16.7560481458756,16.6521060962246,16.6521060962246,4317,0.0,1.0
2017-03-14,20.28,20.368,20.28,20.3485,928,16.6110698733127,16.6831494664513,16.6110698733127,16.6671772838808,928,0.0,1.0
2017-03-15,20.62,20.62,20.388,20.388,1285,16.8895592104392,16.8895592104392,16.6995311921646,16.6995311921646,1285,0.0,1.0
2017-03-16,20.59,20.7095,20.58,20.7095,709,16.8649866218692,16.9628674330063,16.8567957590126,16.9628674330063,709,0.0,1.0
2017-03-17,20.739,20.784,20.5601,20.784,4337,17.0087772193179,17.0456832887943,16.8620550897777,17.0456832887943,4337,0.02655,1.0
2017-03-20,20.79,20.89,20.66,20.7718,32456,17.0506040980578,17.1326175857829,16.9439865640151,17.0356776432918,32456,0.0,1.0
2017-03-21,20.643,20.6981,20.643,20.6801,2830,16.9300442711018,16.9752337028384,16.9300442711018,16.9604712750478,2830,0.0,1.0
2017-03-22,20.69,20.69,20.66,20.66,714,16.9685906103326,16.9685906103326,16.9439865640151,16.9439865640151,714,0.0,1.0
2017-03-23,20.75,20.83,20.74,20.74,1100,17.0177987029677,17.0834094931478,17.0095973541952,17.0095973541952,1100,0.0,1.0
2017-03-24,20.82,20.88,20.74,20.88,2360,17.0752081443753,17.1244162370104,17.0095973541952,17.1244162370104,2360,0.0,1.0
2017-03-27,20.909,20.9199,20.8771,20.9199,577,17.1482001484507,17.1571396186127,17.1220378458664,17.1571396186127,577,0.0,1.0
2017-03-28,20.96,20.968,20.9001,20.9166,2631,17.1900270271905,17.1965881062085,17.1409009480432,17.1544331735178,2631,0.0,1.0
2017-03-29,20.8597,20.9,20.8101,20.9,7492,17.1077674990022,17.1408189345554,17.0670888090905,17.1408189345554,7492,0.0,1.0
2017-03-30,20.8319,20.97,20.8319,20.97,3742,17.0849677494146,17.198228375963,17.0849677494146,17.198228375963,3742,0.0,1.0
2017-03-31,20.852,20.86,20.7,20.7,17527,17.1014524604474,17.1080135394654,16.9767919591051,16.9767919591051,17527,0.0,1.0
2017-04-03,20.74,20.79,20.74,20.79,2335,17.0095973541952,17.0506040980578,17.0095973541952,17.0506040980578,2335,0.0,1.0
2017-04-04,20.89,20.89,20.8089,20.8089,1361,17.1326175857829,17.1326175857829,17.0661046472378,17.0661046472378,1361,0.0,1.0
2017-04-05,20.868,20.9,20.78,20.78,1089,17.1145746184834,17.1408189345554,17.0424027492853,17.0424027492853,1089,0.0,1.0
2017-04-06,20.67,20.795,20.66,20.7411,9554,16.9521879127876,17.054704772444,16.9439865640151,17.0104995025602,9554,0.0,1.0
2017-04-07,20.79,20.91,20.7117,20.78,5205,17.0506040980578,17.1490202833279,16.986387537169,17.0424027492853,5205,0.0,1.0
2017-04-10,20.78,20.87,20.68,20.68,6394,17.0424027492853,17.1162148882379,16.9603892615601,16.9603892615601,6394,0.0,1.0
2017-04-11,20.8097,20.8271,20.8097,20.8271,2764,17.0667607551396,17.0810311020038,17.0667607551396,17.0810311020038,2764,0.0,1.0
2017-04-12,20.8578,20.909,20.761,20.909,3598,17.1062092427354,17.1482001484507,17.0268201866175,17.1482001484507,3598,0.0,1.0
2017-04-13,20.8348,20.8348,20.8049,20.8049,431,17.0873461405586,17.0873461405586,17.0628241077288,17.0628241077288,431,0.0,1.0
2017-04-17,20.88,20.9098,20.85,20.85,3072,17.1244162370104,17.1488562563525,17.0998121906929,17.0998121906929,3072,0.0,1.0
2017-04-18,20.892,20.96,20.7982,20.96,1780,17.1342578555374,17.1900270271905,17.0573292040512,17.1900270271905,1780,0.0,1.0
2017-04-19,20.84,20.84,20.84,20.84,474,17.0916108419203,17.0916108419203,17.0916108419203,17.0916108419203,474,0.0,1.0
2017-04-20,20.949,21.04,20.949,20.9729,2552,17.1810055435408,17.2556378173706,17.1810055435408,17.2006067671071,2552,0.0,1.0
2017-04-21,20.9433,20.9433,20.91,20.91,1401,17.1763307747404,17.1763307747404,17.1490202833279,17.1490202833279,1401,0.0,1.0
2017-04-24,21.3217,21.35,21.22,21.26,3501,17.4866698122924,17.5098796293186,17.4032620952759,17.436067490366,3501,0.0,1.0
2017-04-25,21.39,21.495,21.3501,21.3501,1703,17.5426850244086,17.62879918652,17.5099616428063,17.5099616428063,1703,0.0,1.0
2017-04-26,21.4076,21.5199,21.358,21.51,4601,17.5571193982483,17.6492205449636,17.5164407083366,17.6411012096788,4601,0.0,1.0
2017-04-27,21.4712,21.4712,21.37,21.37,1561,17.6092799764415,17.6092799764415,17.5262823268636,17.5262823268636,1561,0.0,1.0
2017-04-28,21.39,21.5699,21.3801,21.5599,8687,17.5426850244086,17.6902272888262,17.5345656891239,17.6820259400537,8687,0.0,1.0
2017-05-01,21.54,21.55,21.5008,21.542,3506,17.6657052559964,17.6739066047689,17.6335559688081,17.6673455257509,3506,0.0,1.0
2017-05-02,21.64,21.64,21.557,21.5738,2898,17.7477187437215,17.7477187437215,17.6796475489096,17.6934258148475,2898,0.0,1.0
2017-05-03,21.61,21.67,21.5801,21.67,3460,17.723114697404,17.7723227900391,17.6985926645741,17.7723227900391,3460,0.0,1.0
2017-05-04,21.89,21.9599,21.74,21.74,4786,17.9527524630344,18.0100798909542,17.8297322314467,17.8297322314467,4786,0.0,1.0
2017-05-05,22.03,22.11,22.03,22.03,6522,18.0675713458496,18.1331821360297,18.0675713458496,18.0675713458496,6522,0.0,1.0
2017-05-08,21.99,22.09,21.8944,21.92,9200,18.0347659507595,18.1167794384847,17.9563610564943,17.9773565093519,9200,0.0,1.0
2017-05-09,21.94,21.99,21.94,21.9795,5927,17.9937592068969,18.0347659507595,17.9937592068969,18.0261545345484,5927,0.0,1.0
2017-05-10,21.93,21.96,21.9201,21.9599,6618,17.9855578581244,18.010161904442,17.9774385228396,18.0100798909542,6618,0.0,1.0
2017-05-11,21.84,21.88,21.81,21.8201,62854,17.9117457191718,17.9445511142619,17.8871416728543,17.8954250351145,62854,0.0,1.0
2017-05-12,21.9,21.9,21.8698,21.8799,1666,17.9609538118069,17.9609538118069,17.9361857385139,17.9444691007741,1666,0.0,1.0
2017-05-15,22.04,22.07,21.9664,22.07,4229,18.0757726946221,18.1003767409396,18.0154107676564,18.1003767409396,4229,0.0,1.0
2017-05-16,22.24,22.24,22.1301,22.1301,2607,18.2397996700724,18.2397996700724,18.1496668470624,18.1496668470624,2607,0.0,1.0
2017-05-17,22.05,22.0758,22.05,22.0501,1992,18.0839740433946,18.1051335232277,18.0839740433946,18.0840560568823,1992,0.0,1.0
2017-05-18,22.09,22.11,22.054,22.11,1954,18.1167794384847,18.1331821360297,18.0872545829036,18.1331821360297,1954,0.0,1.0
2017-05-19,22.3,22.3199,22.26,22.26,1206,18.2890077627075,18.3053284467648,18.2562023676174,18.2562023676174,1206,0.0,1.0
2017-05-22,22.41,22.46,22.36,22.36,4996,18.3792225992051,18.4202293430677,18.3382158553426,18.3382158553426,4996,0.0,1.0
2017-05-23,22.38,22.43,22.38,22.43,279,18.3546185528876,18.3956252967502,18.3546185528876,18.3956252967502,279,0.0,1.0
2017-05-24,22.4,22.4096,22.23,22.29,3508,18.3710212504326,18.3788945452542,18.2315983212999,18.280806413935,3508,0.0,1.0
2017-05-25,22.3901,22.43,22.3901,22.43,1975,18.3629019151478,18.3956252967502,18.3629019151478,18.3956252967502,1975,0.0,1.0
2017-05-26,22.52,22.52,22.3376,22.36,1462,18.4694374357028,18.4694374357028,18.3198448340921,18.3382158553426,1462,0.0,1.0
2017-05-30,22.4146,22.4601,22.38,22.38,3812,18.3829952196405,18.4203113565554,18.3546185528876,18.3546185528876,3812,0.0,1.0
2017-05-31,22.56,22.56,22.5101,22.5101,893,18.5022428307928,18.5022428307928,18.461318100418,18.461318100418,893,0.0,1.0
2017-06-01,22.69,22.69,22.69,22.69,179,18.6088603648355,18.6088603648355,18.6088603648355,18.6088603648355,179,0.0,1.0
2017-06-02,22.8458,22.96,22.8458,22.86,2263,18.7366373787113,18.8302967816934,18.7366373787113,18.7482832939683,2263,0.0,1.0
2017-06-05,22.82,22.88,22.82,22.82,2046,18.7154778988782,18.7646859915133,18.7154778988782,18.7154778988782,2046,0.0,1.0
2017-06-06,22.81,22.89,22.73,22.73,4071,18.7072765501057,18.7728873402858,18.6416657599256,18.6416657599256,4071,0.0,1.0
2017-06-07,22.76,22.869,22.74,22.869,2617,18.6662698062431,18.7556645078635,18.6498671086981,18.7556645078635,2617,0.0,1.0
2017-06-08,22.62,22.72,22.59,22.72,4252,18.5514509234279,18.6334644111531,18.5268468771104,18.6334644111531,4252,0.0,1.0
2017-06-09,22.49,22.61,22.49,22.61,597,18.4448333893852,18.5432495746554,18.4448333893852,18.5432495746554,597,0.0,1.0
2017-06-12,22.44,22.4799,22.41,22.41,6564,18.4038266455227,18.436550027125,18.3792225992051,18.3792225992051,6564,0.0,1.0
2017-06-13,22.6799,22.68,22.57,22.59,4155,18.6005770025753,18.600659016063,18.5104441795654,18.5268468771104,4155,0.0,1.0
2017-06-14,22.63,22.68,22.63,22.68,3034,18.5596522722004,18.600659016063,18.5596522722004,18.600659016063,3034,0.0,1.0
2017-06-15,22.39,22.43,22.36,22.386,4158,18.3628199016601,18.3956252967502,18.3382158553426,18.3595393621511,4158,0.0,1.0
2017-06-16,22.5038,22.5425,22.47,22.489,3512,18.6214904419452,18.6535139970827,18.5935215488277,18.6092437076807,3512,0.2016,1.0
2017-06-19,22.59,22.74,22.575,22.74,6207,18.6928193942153,18.8169417009498,18.6804071635419,18.8169417009498,6207,0.0,1.0
2017-06-20,22.39,22.39,22.331,22.38,2396,18.527322985236,18.527322985236,18.4785015445871,18.519048164787,2396,0.0,1.0
2017-06-21,22.3899,22.3899,22.3509,22.3731,2183,18.5272402370315,18.5272402370315,18.4949684372805,18.5133385386772,2183,0.0,1.0
2017-06-22,22.3956,22.4299,22.3956,22.4299,2140,18.5319568846874,18.5603395188273,18.5319568846874,18.5603395188273,2140,0.0,1.0
2017-06-23,22.48,22.489,22.425,22.47,1534,18.6017963692767,18.6092437076807,18.5562848568074,18.5935215488277,1534,0.0,1.0
2017-06-26,22.55,22.62,22.5001,22.62,1664,18.6597201124194,18.7176438555622,18.6184287583791,18.7176438555622,1664,0.0,1.0
2017-06-27,22.56,22.58,22.56,22.58,3606,18.6679949328684,18.6845445737663,18.6679949328684,18.6845445737663,3606,0.0,1.0
2017-06-28,22.59,22.6,22.5,22.59,3803,18.6928193942153,18.7010942146643,18.6183460101746,18.6928193942153,3803,0.0,1.0
2017-06-29,22.33,22.51,22.22,22.51,2855,18.4776740625422,18.6266208306236,18.3866510376035,18.6266208306236,2855,0.0,1.0
2017-06-30,22.4,22.41,22.32,22.3668,5429,18.5355978056849,18.5438726261339,18.4693992420932,18.5081254017944,5429,0.0,1.0
2017-07-03,22.31,22.52,22.29,22.52,1664,18.4611244216442,18.6348956510725,18.4445747807463,18.6348956510725,1664,0.0,1.0
2017-07-05,22.27,22.33,22.2,22.25,4945,18.4280251398484,18.4776740625422,18.3701013967056,18.4114754989504,4945,0.0,1.0
2017-07-06,22.14,22.33,22.1,22.11,9759,18.3204524740118,18.4776740625422,18.2873531922159,18.2956280126649,9759,0.0,1.0
2017-07-07,22.19,22.19,22.1,22.11,881,18.3618265762566,18.3618265762566,18.2873531922159,18.2956280126649,881,0.0,1.0
2017-07-10,22.25,22.25,22.2001,22.2234,2430,18.4114754989504,18.4114754989504,18.3701841449101,18.3894644765562,2430,0.0,1.0
2017-07-11,22.2799,22.2799,22.12,22.17,2161,18.4362172120928,18.4362172120928,18.3039028331139,18.3452769353587,2161,0.0,1.0
2017-07-12,22.48,22.52,22.3679,22.52,3757,18.6017963692767,18.6348956510725,18.5090356320438,18.6348956510725,3757,0.0,1.0
2017-07-13,22.52,22.7,22.44,22.54,7099,18.6348956510725,18.7838424191539,18.5686970874808,18.6514452919705,7099,0.0,1.0
2017-07-14,22.66,22.714,22.54,22.54,1406,18.7507431373581,18.7954271677825,18.6514452919705,18.6514452919705,1406,0.0,1.0
2017-07-17,22.77,22.77,22.64,22.77,13894,18.8417661622967,18.8417661622967,18.7341934964601,18.8417661622967,13894,0.0,1.0
2017-07-18,22.69,22.8,22.61,22.8,5182,18.775567598705,18.8665906236436,18.7093690351132,18.8665906236436,5182,0.0,1.0
2017-07-19,22.73,22.7862,22.73,22.73,2034,18.8086668805008,18.855171371424,18.8086668805008,18.8086668805008,2034,0.0,1.0
2017-07-20,22.99,23.03,22.7501,22.8,4677,19.023812212174,19.0569114939698,18.8252992696033,18.8665906236436,4677,0.0,1.0
2017-07-21,22.8899,22.89,22.7077,22.87,11808,18.9409812594798,18.9410640076843,18.7902140308996,18.9245143667864,11808,0.0,1.0
2017-07-24,22.683,22.77,22.58,22.75,2876,18.7697752243907,18.8417661622967,18.6845445737663,18.8252165213988,2876,0.0,1.0
2017-07-25,22.74,22.75,22.6988,22.75,1101,18.8169417009498,18.8252165213988,18.7828494407001,18.8252165213988,1101,0.0,1.0
2017-07-26,22.833,22.833,22.66,22.66,1796,18.8938975311252,18.8938975311252,18.7507431373581,18.7507431373581,1796,0.0,1.0
2017-07-27,22.75,22.81,22.68,22.8,1074,18.8252165213988,18.8748654440926,18.767292778256,18.8665906236436,1074,0.0,1.0
2017-07-28,22.7499,22.7599,22.73,22.7599,2223,18.8251337731943,18.8334085936432,18.8086668805008,18.8334085936432,2223,0.0,1.0
2017-07-31,22.7499,22.7499,22.7499,22.7499,132,18.8251337731943,18.8251337731943,18.8251337731943,18.8251337731943,132,0.0,1.0
2017-08-01,22.96,23.01,22.9,23.0099,5579,18.9989877508271,19.0403618530719,18.9493388281333,19.0402791048674,5579,0.0,1.0
2017-08-02,22.9121,23.02,22.8,22.9747,6699,18.9593513608765,19.0486366735209,18.8665906236436,19.011151736887,6699,0.0,1.0
2017-08-03,22.88,22.985,22.84,22.87,6384,18.9327891872353,19.0196748019495,18.8996899054395,18.9245143667864,6384,0.0,1.0
2017-08-04,22.9044,22.91,22.83,22.91,1872,18.9529797491308,18.9576136485822,18.8914150849905,18.9576136485822,1872,0.0,1.0
2017-08-07,22.87,23.01,22.7601,22.9,3251,18.9245143667864,19.0403618530719,18.8335740900522,18.9493388281333,3251,0.0,1.0
2017-08-08,22.77,22.8534,22.77,22.811,4985,18.8417661622967,18.9107781648411,18.8417661622967,18.8756929261375,4985,0.0,1.0
2017-08-09,22.78,22.78,22.65,22.65,4947,18.8500409827457,18.8500409827457,18.7424683169091,18.7424683169091,4947,0.0,1.0
2017-08-10,22.6,22.67,22.58,22.67,2999,18.7010942146643,18.759017957807,18.6845445737663,18.759017957807,2999,0.0,1.0
2017-08-11,22.55,22.77,22.511,22.55,3620,18.6597201124194,18.8417661622967,18.6274483126685,18.6597201124194,3620,0.0,1.0
2017-08-14,22.74,22.7699,22.6977,22.7699,1957,18.8169417009498,18.8416834140922,18.7819392104507,18.8416834140922,1957,0.0,1.0
2017-08-15,22.71,22.73,22.57,22.57,3216,18.7921172396029,18.8086668805008,18.6762697533174,18.6762697533174,3216,0.0,1.0
2017-08-16,22.88,22.8893,22.7401,22.76,5446,18.9327891872353,18.9404847702529,18.8170244491543,18.8334913418477,5446,0.0,1.0
2017-08-17,22.6778,22.85,22.6778,22.85,5475,18.7654723177572,18.9079647258884,18.7654723177572,18.9079647258884,5475,0.0,1.0
2017-08-18,22.7315,22.7315,22.6916,22.6916,2300,18.8099081035682,18.8099081035682,18.7768915699768,18.7768915699768,2300,0.0,1.0
2017-08-21,22.75,22.85,22.61,22.61,53966,18.8252165213988,18.9079647258884,18.7093690351132,18.7093690351132,53966,0.0,1.0
2017-08-22,22.9,22.91,22.85,22.86,6043,18.9493388281333,18.9576136485822,18.9079647258884,18.9162395463374,6043,0.0,1.0
2017-08-23,22.83,22.85,22.7632,22.7632,16247,18.8914150849905,18.9079647258884,18.8361392843914,18.8361392843914,16247,0.0,1.0
2017-08-24,22.82,22.8799,22.79,22.79,2256,18.8831402645415,18.9327064390308,18.8583158031946,18.8583158031946,2256,0.0,1.0
2017-08-25,22.92,23.0158,22.87,22.87,2114,18.9658884690312,19.0451612489323,18.9245143667864,18.9245143667864,2114,0.0,1.0
2017-08-28,22.92,22.93,22.89,22.91,3859,18.9658884690312,18.9741632894802,18.9410640076843,18.9576136485822,3859,0.0,1.0
2017-08-29,22.8368,22.9034,22.786,22.9034,5010,18.8970419628958,18.9521522670859,18.855005875015,18.9521522670859,5010,0.0,1.0
2017-08-30,22.86,22.92,22.81,22.81,18494,18.9162395463374,18.9658884690312,18.8748654440926,18.8748654440926,18494,0.0,1.0
2017-08-31,22.98,22.99,22.92,22.93,3065,19.015537391725,19.023812212174,18.9658884690312,18.9741632894802,3065,0.0,1.0
2017-09-01,23.09,23.12,23.01,23.04,3247,19.1065604166636,19.1313848780105,19.0403618530719,19.0651863144188,3247,0.0,1.0
2017-09-05,22.95,23.11,22.89,23.01,3946,18.9907129303781,19.1231100575616,18.9410640076843,19.0403618530719,3946,0.0,1.0
2017-09-06,23.115,23.1299,23.0101,23.07,2630,19.127247467786,19.139576950255,19.0404446012764,19.0900107757657,2630,0.0,1.0
2017-09-07,23.28,23.29,23.2099,23.2099,1648,19.263782005194,19.272056825643,19.2057755138467,19.2057755138467,1648,0.0,1.0
2017-09-08,23.26,23.36,23.26,23.36,701,19.2472323642961,19.3299805687857,19.2472323642961,19.3299805687857,701,0.0,1.0
2017-09-11,23.43,23.47,23.25,23.46,9892,19.3879043119285,19.4210035937244,19.2389575438471,19.4127287732754,9892,0.0,1.0
2017-09-12,23.4143,23.44,23.3799,23.4,2294,19.3749128438236,19.3961791323775,19.3464474614792,19.3630798505816,2294,0.0,1.0
2017-09-13,23.31,23.36,23.31,23.36,535,19.2886064665409,19.3299805687857,19.2886064665409,19.3299805687857,535,0.0,1.0
2017-09-14,23.2704,23.2847,23.2704,23.2847,1229,19.255838177563,19.267671170805,19.255838177563,19.267671170805,1229,0.0,1.0
2017-09-15,23.38,23.43,23.34,23.37,12193,19.3465302096837,19.3879043119285,19.3134309278878,19.3382553892347,12193,0.0,1.0
2017-09-18,23.32,23.419,23.3,23.419,5650,19.3674158564968,19.4496360181518,19.3508057228292,19.4496360181518,5650,0.08524,1.0
2017-09-19,23.4,23.57,23.15,23.57,4787,19.4338563911675,19.5750425273427,19.2262297203217,19.5750425273427,4787,0.0,1.0
2017-09-20,23.33,23.47,23.3,23.42,2094,19.3757209233307,19.4919918590043,19.3508057228292,19.4504665248352,2094,0.0,1.0
2017-09-21,23.37,23.3899,23.3515,23.3899,3524,19.408941190666,19.4254682736653,19.3935768170234,19.4254682736653,3524,0.0,1.0
2017-09-22,23.3499,23.37,23.2885,23.37,4401,19.39224800633,19.408941190666,19.3412548959703,19.408941190666,4401,0.0,1.0
2017-09-25,23.33,23.335,23.28,23.28,1076,19.3757209233307,19.3798734567476,19.3341955891615,19.3341955891615,1076,0.0,1.0
2017-09-26,23.245,23.28,23.2401,23.28,849,19.3051278552431,19.3341955891615,19.3010583724945,19.3341955891615,849,0.0,1.0
2017-09-27,23.2599,23.2599,23.172,23.199,1446,19.3175024048255,19.3175024048255,19.2445008673561,19.2669245478075,1446,0.0,1.0
2017-09-28,23.2877,23.3,23.2691,23.2796,1470,19.3405904906236,19.3508057228292,19.3251430663126,19.3338633864882,1470,0.0,1.0
2017-09-29,23.52,23.52,23.1991,23.1991,11149,19.5335171931735,19.5335171931735,19.2670075984758,19.2670075984758,11149,0.0,1.0
2017-10-02,23.449,23.449,23.3376,23.36,2921,19.4745512186533,19.4745512186533,19.3820327741244,19.4006361238322,2921,0.0,1.0
2017-10-03,23.52,23.565,23.475,23.5,10299,19.5335171931735,19.5708899939257,19.4961443924212,19.5169070595058,10299,0.0,1.0
2017-10-04,23.52,23.58,23.48,23.48,4947,19.5335171931735,19.5833475941765,19.5002969258382,19.5002969258382,4947,0.0,1.0
2017-10-05,23.46,23.76,23.31,23.42,16728,19.4836867921705,19.7328387971855,19.359110789663,19.4504665248352,16728,0.0,1.0
2017-10-06,23.46,23.52,23.265,23.3,8760,19.4836867921705,19.5335171931735,19.3217379889108,19.3508057228292,8760,0.0,1.0
2017-10-09,23.44,23.5396,23.44,23.5396,2121,19.4670766585028,19.5497951241678,19.4670766585028,19.5497951241678,2121,0.0,1.0
2017-10-10,23.5681,23.58,23.423,23.45,3156,19.5734645646442,19.5833475941765,19.4529580448853,19.4753817253367,3156,0.0,1.0
2017-10-11,23.5934,23.615,23.56,23.5621,1469,19.5944763837338,19.6124153280949,19.5667374605088,19.5684815245439,1469,0.0,1.0
2017-10-12,23.66,23.81,23.5423,23.5423,3279,19.6497881288471,19.7743641313546,19.5520374922129,19.5520374922129,3279,0.0,1.0
2017-10-13,23.8,23.88,23.647,23.76,8961,19.7660590645208,19.8324995991915,19.6389915419632,19.7328387971855,8961,0.0,1.0
2017-10-16,23.71,23.74,23.68,23.74,2303,19.6913134630163,19.7162286635178,19.6663982625148,19.7162286635178,2303,0.0,1.0
2017-10-17,23.69,23.7,23.59,23.65,3018,19.6747033293486,19.6830083961825,19.5916526610103,19.6414830620133,3018,0.0,1.0
2017-10-18,23.7289,23.7289,23.7289,23.7289,168,19.7070100393322,19.7070100393322,19.7070100393322,19.7070100393322,168,0.0,1.0
2017-10-19,23.74,23.77,23.7,23.7,11141,19.7162286635178,19.7411438640193,19.6830083961825,19.6830083961825,11141,0.0,1.0
2017-10-20,23.46,23.67,23.44,23.61,13383,19.4836867921705,19.658093195681,19.4670766585028,19.608262794678,13383,0.0,1.0
2017-10-23,23.519,23.56,23.319,23.56,1620,19.5326866864901,19.5667374605088,19.3665853498135,19.5667374605088,1620,0.0,1.0
2017-10-24,23.519,23.519,23.519,23.519,221,19.5326866864901,19.5326866864901,19.5326866864901,19.5326866864901,221,0.0,1.0
2017-10-25,23.46,23.5,23.37,23.46,9130,19.4836867921705,19.5169070595058,19.408941190666,19.4836867921705,9130,0.0,1.0
2017-10-26,23.48,23.599,23.396,23.599,3295,19.5002969258382,19.5991272211608,19.430534364434,19.5991272211608,3295,0.0,1.0
2017-10-27,23.4323,23.44,23.42,23.4399,1314,19.4606817570408,19.4670766585028,19.4504665248352,19.4669936078345,1314,0.0,1.0
2017-10-30,23.63,23.64,23.434,23.4864,5940,19.6248729283456,19.6331779951795,19.4620936184025,19.5056121686118,5940,0.0,1.0
2017-10-31,23.76,23.8,23.67,23.7,3380,19.7328387971855,19.7660590645208,19.658093195681,19.6830083961825,3380,0.0,1.0
