date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-07,39.6767,39.7507,39.39,39.5645,6182,34.1800600745773,34.2438084318126,33.9330782635047,34.0834037815799,6182,0.0,1.0
2017-07-10,39.8398,39.8398,39.61,39.61,2660,34.3205648997811,34.3205648997811,34.1226004066368,34.1226004066368,2660,0.0,1.0
2017-07-11,39.8,39.8,39.4758,39.74,8462,34.2862786211599,34.2862786211599,34.0069918993262,34.2345907639421,8462,0.0,1.0
2017-07-12,39.9,39.9,39.58,39.68,5410,34.3724250498563,34.3724250498563,34.0967564780279,34.1829029067242,5410,0.0,1.0
2017-07-13,40.0,40.025,39.826,40.0,1335,34.4585714785527,34.4801080857268,34.308676692621,34.4585714785527,1335,0.0,1.0
2017-07-14,40.1,40.1,39.84,39.91,1660,34.544717907249,34.544717907249,34.3207371926385,34.3810396927259,1660,0.0,1.0
2017-07-17,39.8,39.96,39.59,39.88,62509,34.2862786211599,34.4241129070741,34.1053711208975,34.355195764117,62509,0.0,1.0
2017-07-18,40.1,40.1,39.8856,39.8856,8205,34.544717907249,34.544717907249,34.360019964124,34.360019964124,8205,0.0,1.0
2017-07-19,40.38,40.5384,40.255,40.45,6718,34.7859279075989,34.922383850654,34.6782448717284,34.8462304076864,6718,0.0,1.0
2017-07-20,40.37,40.46,40.35,40.35,1338,34.7773132647293,34.854845050556,34.76008397899,34.76008397899,1338,0.0,1.0
2017-07-21,40.63,40.71,40.4044,40.7,14543,35.0012939793399,35.070211122297,34.8069476362008,35.0615964794273,14543,0.0,1.0
2017-07-24,40.8081,40.89,40.77,40.77,19917,35.1547207688481,35.2252746939505,35.1218989795148,35.1218989795148,19917,0.0,1.0
2017-07-25,41.19,41.19,40.81,41.06,516747,35.4837139800396,35.4837139800396,35.1563575509934,35.3717236227343,516747,0.0,1.0
2017-07-26,40.49,40.65,40.33,40.59,16562,34.8806889791649,35.0185232650791,34.7428546932507,34.9668354078613,16562,0.0,1.0
2017-07-27,40.67,41.01,40.62,40.75,4623,35.0357525508184,35.3286504083861,34.9926793364702,35.1046696937755,4623,0.0,1.0
2017-07-28,40.64,40.84,40.59,40.84,1809,35.0099086222095,35.1822014796023,34.9668354078613,35.1822014796023,1809,0.0,1.0
2017-07-31,40.67,40.86,40.6,40.72,8657,35.0357525508184,35.1994307653415,34.9754500507309,35.0788257651666,8657,0.0,1.0
2017-08-01,40.75,41.05,40.75,41.05,3519,35.1046696937755,35.3631089798647,35.1046696937755,35.3631089798647,3519,0.0,1.0
2017-08-02,40.59,40.64,40.41,40.64,1394,34.9668354078613,35.0099086222095,34.8117718362078,35.0099086222095,1394,0.0,1.0
2017-08-03,40.54,40.81,40.49,40.69,3135,34.9237621935131,35.1563575509934,34.8806889791649,35.0529818365577,3135,0.0,1.0
2017-08-04,40.51,40.6,40.45,40.54,2219,34.8979182649042,34.9754500507309,34.8462304076864,34.9237621935131,2219,0.0,1.0
2017-08-07,40.48,40.509,40.3878,40.45,2126,34.8720743362953,34.8970568006172,34.7926473290372,34.8462304076864,2126,0.0,1.0
2017-08-08,40.454,40.5693,40.45,40.51,1935,34.8496762648342,34.9490030971212,34.8462304076864,34.8979182649042,1935,0.0,1.0
2017-08-09,40.17,40.25,40.1001,40.1699,8144,34.6050204073365,34.6739375502936,34.5448040536777,34.6049342609078,8144,0.0,1.0
2017-08-10,39.63,40.0348,39.5481,40.0348,5024,34.139829692376,34.488550435739,34.0692757672737,34.488550435739,5024,0.0,1.0
2017-08-11,39.1,39.47,38.99,39.47,26318,33.6832536202852,34.0019954064618,33.5884925487192,34.0019954064618,26318,0.0,1.0
2017-08-14,39.65,39.6644,39.43,39.43,2700,34.1570589781153,34.1694640638476,33.9675368349833,33.9675368349833,2700,0.0,1.0
2017-08-15,39.89,39.89,39.79,39.8,1718,34.3638104069866,34.3638104069866,34.2776639782903,34.2862786211599,1718,0.0,1.0
2017-08-16,40.24,40.24,40.122,40.24,1278,34.665322907424,34.665322907424,34.5636701215622,34.665322907424,1278,0.0,1.0
2017-08-17,39.8651,40.31,39.8651,40.31,2370,34.3423599462412,34.7256254075114,34.3423599462412,34.7256254075114,2370,0.0,1.0
2017-08-18,40.1387,40.1387,39.8398,39.95,1071,34.5780565751545,34.5780565751545,34.3205648997811,34.4154982642045,1071,0.0,1.0
2017-08-21,39.8799,39.89,39.72,39.89,2074,34.3551096176883,34.3638104069866,34.2173614782028,34.3638104069866,2074,0.0,1.0
2017-08-22,40.28,40.29,40.12,40.12,4408,34.6997814789025,34.7083961217722,34.5619471929883,34.5619471929883,4408,0.0,1.0
2017-08-23,40.04,40.1,39.97,39.99,11268,34.4930300500312,34.544717907249,34.4327275499437,34.449956835683,11268,0.0,1.0
2017-08-24,40.06,40.09,39.95,39.95,10041,34.5102593357705,34.5361032643794,34.4154982642045,34.4154982642045,10041,0.0,1.0
2017-08-25,39.9499,39.9499,39.94,39.94,408,34.4154121177758,34.4154121177758,34.4068836213348,34.4068836213348,408,0.0,1.0
2017-08-28,39.7306,39.96,39.661,39.96,1008,34.2264929996446,34.4241129070741,34.1665350852719,34.4241129070741,1008,0.0,1.0
2017-08-29,39.86,39.9394,39.75,39.75,877,34.3379664783777,34.4063667427626,34.2432054068117,34.2432054068117,877,0.0,1.0
2017-08-30,39.98,39.98,39.98,39.98,279,34.4413421928134,34.4413421928134,34.4413421928134,34.4413421928134,279,0.0,1.0
2017-08-31,40.62,40.65,40.29,40.31,3347,34.9926793364702,35.0185232650791,34.7083961217722,34.7256254075114,3347,0.0,1.0
2017-09-01,41.12,41.51,41.09,41.09,18823,35.4234114799521,35.759382551868,35.3975675513432,35.3975675513432,18823,0.0,1.0
2017-09-05,41.04,41.1,40.71,41.04,4519,35.354494336995,35.4061821942129,35.070211122297,35.354494336995,4519,0.0,1.0
2017-09-06,41.26,41.3,41.21,41.21,1109,35.5440164801271,35.5784750516056,35.5009432657789,35.5009432657789,1109,0.0,1.0
2017-09-07,41.75,41.75,41.68,41.68,3201,35.9661339807393,35.9661339807393,35.9058314806519,35.9058314806519,3201,0.0,1.0
2017-09-08,41.54,41.81,41.54,41.81,1392,35.7852264804769,36.0178218379572,35.7852264804769,36.0178218379572,1392,0.0,1.0
2017-09-11,41.95,41.95,41.82,41.83,1527,36.1384268381321,36.1384268381321,36.0264364808268,36.0350511236964,1527,0.0,1.0
2017-09-12,41.94,41.94,41.63,41.63,3489,36.1298121952625,36.1298121952625,35.8627582663037,35.8627582663037,3489,0.0,1.0
2017-09-13,41.64,41.92,41.64,41.92,589,35.8713729091733,36.1125829095232,35.8713729091733,36.1125829095232,589,0.0,1.0
2017-09-14,41.8,41.82,41.61,41.82,1051,36.0092071950875,36.0264364808268,35.8455289805644,36.0264364808268,1051,0.0,1.0
2017-09-15,42.0,42.0,41.93,41.93,2510,36.1815000524803,36.1815000524803,36.1211975523928,36.1211975523928,2510,0.0,1.0
2017-09-18,41.9967,41.9967,41.9967,41.9967,58,36.1786572203333,36.1786572203333,36.1786572203333,36.1786572203333,58,0.0,1.0
2017-09-19,42.31,42.31,42.11,42.11,1116,36.4485539814391,36.4485539814391,36.2762611240463,36.2762611240463,1116,0.0,1.0
2017-09-20,42.3548,42.51,41.981,42.51,2560,36.4871475814951,36.6208468388318,36.165132231028,36.6208468388318,2560,0.0,1.0
2017-09-21,42.25,42.27,42.07,42.2,8945,36.3968661242212,36.4140954099605,36.2418025525678,36.3537929098731,8945,0.0,1.0
2017-09-22,42.45,42.493,42.3,42.35,2124,36.569158981614,36.6062019459535,36.4399393385694,36.4830125529176,2124,0.0,1.0
2017-09-25,41.92,42.24,41.82,42.23,5111,36.1125829095232,36.3882514813516,36.0264364808268,36.379636838482,5111,0.0,1.0
2017-09-26,41.802,41.802,41.5039,41.5039,2308,36.0109301236615,36.0109301236615,35.7541276197175,35.7541276197175,2308,0.0,1.0
2017-09-27,42.23,42.23,41.89,41.96,3303,36.379636838482,36.379636838482,36.0867389809143,36.1470414810017,3303,0.0,1.0
2017-09-28,42.04,42.19,41.99,42.19,8715,36.2159586239588,36.3451782670034,36.1728854096107,36.3451782670034,8715,0.0,1.0
2017-09-29,42.6772,42.7499,42.25,42.39,2856,36.7648836676122,36.8275121212745,36.3968661242212,36.5174711243962,2856,0.0,1.0
2017-10-02,42.58,42.6777,42.1,42.54,4308,36.6811493389193,36.7653143997557,36.2676464811767,36.6466907674408,4308,0.0,1.0
2017-10-03,42.55,42.556,42.4834,42.4834,5060,36.6553054103104,36.6604741960322,36.5979318887986,36.5979318887986,5060,0.0,1.0
2017-10-04,42.66,42.88,42.641,42.66,5317,36.7500664818764,36.9395886250085,36.7336986604241,36.7500664818764,5317,0.0,1.0
2017-10-05,42.75,42.82,42.64,42.64,1318,36.8275982677032,36.8879007677906,36.7328371961371,36.7328371961371,1318,0.0,1.0
2017-10-06,42.08,42.2,42.01,42.2,2987,36.2504171954374,36.3537929098731,36.1901146953499,36.3537929098731,2987,0.0,1.0
2017-10-09,42.02,42.04,41.7598,42.04,5538,36.1987293382196,36.2159586239588,35.9745763307516,36.2159586239588,5538,0.0,1.0
2017-10-10,42.16,42.3123,42.121,42.121,2272,36.3193343383945,36.4505353492991,36.2857372312029,36.2857372312029,2272,0.0,1.0
2017-10-11,42.18,42.18,41.99,42.1,4999,36.3365636241338,36.3365636241338,36.1728854096107,36.2676464811767,4999,0.0,1.0
2017-10-12,42.18,42.18,42.18,42.18,9,36.3365636241338,36.3365636241338,36.3365636241338,36.3365636241338,9,0.0,1.0
2017-10-13,42.2,42.38,42.2,42.22,2227,36.3537929098731,36.5088564815265,36.3537929098731,36.3710221956123,2227,0.0,1.0
2017-10-16,42.32,42.341,42.255,42.28,5334,36.4571686243087,36.475259374335,36.4011734456561,36.4227100528302,5334,0.0,1.0
2017-10-17,42.15,42.15,42.0498,42.15,1909,36.3107196955249,36.3107196955249,36.2244009739711,36.3107196955249,1909,0.0,1.0
2017-10-18,42.05,42.0608,42.045,42.045,1526,36.2245732668285,36.2338770811277,36.2202659453937,36.2202659453937,1526,0.0,1.0
2017-10-19,42.15,42.15,41.715,41.9,1437,36.3107196955249,36.3107196955249,35.9359827306956,36.0953536237839,1437,0.0,1.0
2017-10-20,42.18,42.32,42.162,42.18,28741,36.3365636241338,36.4571686243087,36.3210572669684,36.3365636241338,28741,0.0,1.0
2017-10-23,42.25,42.3799,42.22,42.22,789,36.3968661242212,36.5087703350978,36.3710221956123,36.3710221956123,789,0.0,1.0
2017-10-24,42.08,42.15,42.072,42.13,1087,36.2504171954374,36.3107196955249,36.2435254811417,36.2934904097856,1087,0.0,1.0
2017-10-25,41.66,41.735,41.66,41.735,999,35.8886021949126,35.9532120164349,35.8886021949126,35.9532120164349,999,0.0,1.0
2017-10-26,41.89,41.99,41.735,41.99,1013,36.0867389809143,36.1728854096107,35.9532120164349,36.1728854096107,1013,0.0,1.0
2017-10-27,42.03,42.13,42.03,42.13,824,36.2073439810892,36.2934904097856,36.2073439810892,36.2934904097856,824,0.0,1.0
2017-10-30,41.82,41.9664,41.7505,41.88,4234,36.0264364808268,36.1525548524383,35.9665647128828,36.0781243380446,4234,0.0,1.0
2017-10-31,42.56,42.829,42.22,42.22,27128,36.66392005318,36.8956539463733,36.3710221956123,36.3710221956123,27128,0.0,1.0
2017-11-01,43.25,43.459,43.08,43.08,6520,37.2583304111851,37.4383764471605,37.1118814824012,37.1118814824012,6520,0.0,1.0
2017-11-02,43.106,43.19,43.0,43.05,4239,37.1342795538623,37.2066425539672,37.0429643394441,37.0860375537923,4239,0.0,1.0
2017-11-03,43.046,43.1299,42.7188,42.99,1385,37.0825916966444,37.1548685503207,36.8007205819499,37.0343496965745,1385,0.0,1.0
2017-11-06,43.406,43.5,43.2935,43.43,3418,37.3927188399514,37.473696482926,37.295804107668,37.4133939828385,3418,0.0,1.0
2017-11-07,43.54,43.705,43.372,43.62,4205,37.5081550544046,37.6502966617536,37.3634290541946,37.5770721973617,4205,0.0,1.0
2017-11-08,44.095,44.15,43.8416,43.95,11494,37.9862677336695,38.0336482694525,37.7679726833529,37.8613554120597,11494,0.0,1.0
2017-11-09,43.91,43.99,43.839,43.89,1126,37.8268968405812,37.8958139835383,37.7657328762067,37.8096675548419,1126,0.0,1.0
2017-11-10,44.03,44.15,43.92,44.15,3356,37.9302725550168,38.0336482694525,37.8355114834508,38.0336482694525,3356,0.0,1.0
2017-11-13,43.99,43.99,43.4911,43.85,69150,37.8958139835383,37.8958139835383,37.466029450772,37.7752089833634,69150,0.0,1.0
2017-11-14,43.76,44.05,43.5914,44.05,1740,37.6976771975366,37.9475018407561,37.5524343187545,37.9475018407561,1740,0.0,1.0
2017-11-15,43.7,43.94,43.4453,43.4453,3302,37.6459893403188,37.8527407691901,37.4265743864291,37.4265743864291,3302,0.0,1.0
2017-11-16,44.22,44.22,43.84,43.84,3148,38.09395076954,38.09395076954,37.7665943404937,37.7665943404937,3148,0.0,1.0
2017-11-17,43.99,44.0299,43.8974,43.9525,4299,37.8958139835383,37.9301864085881,37.8160423905654,37.8635090727771,4299,0.0,1.0
2017-11-20,44.503,44.6799,44.371,44.61,12000,38.3377451627507,38.4901381951146,38.2240318768715,38.4299218414559,12000,0.0,1.0
2017-11-21,44.8184,44.91,44.7,44.81,6399,38.6094509988591,38.688361127545,38.5074536272826,38.6022146988486,6399,0.0,1.0
2017-11-22,44.8581,44.941,44.72,44.88,3712,38.6436511310516,38.7150665204409,38.5246829130219,38.6625171989361,3712,0.0,1.0
2017-11-24,45.1,45.12,44.9433,44.99,20142,38.8520393420681,38.8692686278074,38.7170478883009,38.7572782705021,20142,0.0,1.0
2017-11-27,44.8542,45.33,44.701,45.33,8856,38.6402914203324,39.0501761280698,38.5083150915696,39.0501761280698,8856,0.0,1.0
2017-11-28,44.99,44.99,44.85,44.86,4781,38.7572782705021,38.7572782705021,38.6366732703272,38.6452879131968,4781,0.0,1.0
2017-11-29,45.04,45.12,44.76,45.12,29876,38.8003514848503,38.8692686278074,38.5591414845004,38.8692686278074,29876,0.0,1.0
2017-11-30,44.75,44.93,44.62,44.62,3154,38.5505268416308,38.7055904132843,38.4385364843255,38.4385364843255,3154,0.0,1.0
2017-12-01,44.9,45.18,44.63,44.86,3635,38.6797464846754,38.9209564850252,38.4471511271951,38.6452879131968,3635,0.0,1.0
2017-12-04,44.68,45.22,44.68,45.21,2474,38.4902243415433,38.9554150565038,38.4902243415433,38.9468004136341,2474,0.0,1.0
2017-12-05,44.95,45.5,44.531,44.62,4391,38.7228196990236,39.1966250568536,38.3618661627857,38.4385364843255,4391,0.0,1.0
2017-12-06,44.12,44.53,44.12,44.53,1528,38.0078043408436,38.3610046984987,38.0078043408436,38.3610046984987,1528,0.0,1.0
2017-12-07,44.95,44.95,44.625,44.63,6375,38.7228196990236,38.7228196990236,38.4428438057603,38.4471511271951,6375,0.0,1.0
2017-12-08,45.38,45.56,45.28,45.33,56030,39.093249342418,39.2483129140715,39.0071029137216,39.0501761280698,56030,0.0,1.0
2017-12-11,45.91,46.08,45.83,45.83,7267,39.5498254145088,39.6962743432927,39.4809082715517,39.4809082715517,7267,0.0,1.0
2017-12-12,45.69,46.01,45.56,46.01,4775,39.3603032713768,39.6359718432052,39.2483129140715,39.6359718432052,4775,0.0,1.0
2017-12-13,46.57,47.3,46.2,47.3,8748,40.1183918439049,40.7472607733885,39.7996500577283,40.7472607733885,8748,0.0,1.0
2017-12-14,46.46,46.59,46.27,46.5,8383,40.0236307723389,40.1356211296442,39.8599525578158,40.0580893438175,8383,0.0,1.0
2017-12-15,46.74,47.78,46.61,46.8,10047,40.2648407726888,41.1607636311312,40.1528504153835,40.3165286299066,10047,0.0,1.0
2017-12-18,46.32,47.81,45.9,46.65,199118,40.830822809224,42.144249536032,40.4605951412647,41.1217159769063,199118,1.077,1.0
2017-12-19,46.18,46.26,46.06,46.16,19862,40.7074135865709,40.7779331423727,40.6016342528683,40.6897836976205,19862,0.0,1.0
2017-12-20,46.23,46.62,46.23,46.47,380231,40.751488308947,41.0952711434806,40.751488308947,40.9630469763523,380231,0.0,1.0
2017-12-21,46.54,46.94,46.51,46.63,109720,41.0247515876789,41.3773493666877,40.9983067542532,41.1040860879559,109720,0.0,1.0
2017-12-22,46.07,46.43,46.01,46.43,10892,40.6104491973435,40.9277871984514,40.5575595304922,40.9277871984514,10892,0.0,1.0
2017-12-26,46.21,46.22,46.14,46.15,5649,40.7338584199966,40.7426733644718,40.67215380867,40.6809687531453,5649,0.0,1.0
2017-12-27,46.42,46.45,46.19,46.19,3382,40.9189722539762,40.9454170874019,40.7162285310461,40.7162285310461,3382,0.0,1.0
2017-12-28,46.56,46.69,46.5,46.69,2439,41.0423814766293,41.1569757548072,40.989491809778,41.1569757548072,2439,0.0,1.0
2017-12-29,46.65,46.81,46.55,46.81,7349,41.1217159769063,41.2627550885098,41.0335665321541,41.2627550885098,7349,0.0,1.0
2018-01-02,46.2,46.42,45.01,45.01,8502,40.7250434755214,40.9189722539762,39.67606508297,39.67606508297,8502,0.0,1.0
2018-01-03,46.3,46.37,46.19,46.29,19432,40.8131929202736,40.8748975316001,40.7162285310461,40.8043779757983,19432,0.0,1.0
2018-01-04,46.15,46.31,46.11,46.31,8319,40.6809687531453,40.8220078647488,40.6457089752444,40.8220078647488,8319,0.0,1.0
2018-01-05,46.39,46.39,46.15,46.15,11660,40.8925274205506,40.8925274205506,40.6809687531453,40.6809687531453,11660,0.0,1.0
2018-01-08,46.15,46.3,46.08,46.3,11912,40.6809687531453,40.8131929202736,40.6192641418187,40.8131929202736,11912,0.0,1.0
2018-01-09,46.47,46.47,46.09,46.09,16540,40.9630469763523,40.9630469763523,40.6280790862939,40.6280790862939,16540,0.0,1.0
2018-01-10,46.25,46.3,46.03,46.04,5852,40.7691181978975,40.8131929202736,40.5751894194426,40.5840043639178,5852,0.0,1.0
2018-01-11,46.49,46.49,46.25,46.37,9590,40.9806768653028,40.9806768653028,40.7691181978975,40.8748975316001,9590,0.0,1.0
2018-01-12,46.71,46.77,46.4,46.5,10194,41.1746056437576,41.227495310609,40.9013423650258,40.989491809778,10194,0.0,1.0
2018-01-16,47.51,47.81,47.34,47.66,13378,41.8798012017753,42.144249536032,41.7299471456966,42.0120253689036,13378,0.0,1.0
2018-01-17,48.26,48.33,47.67,47.67,8228,42.5409220374169,42.6026266487434,42.0208403133789,42.0208403133789,8228,0.0,1.0
2018-01-18,48.28,48.29,48.17,48.25,1772,42.5585519263673,42.5673668708426,42.4615875371399,42.5321070929417,1772,0.0,1.0
2018-01-19,48.65,48.65,48.32,48.32,38193,42.8847048719505,42.8847048719505,42.5938117042682,42.5938117042682,38193,0.0,1.0
2018-01-22,49.52,49.52,48.82,49.03,25627,43.6516050412948,43.6516050412948,43.0345589280293,43.2196727620089,25627,0.0,1.0
2018-01-23,49.67,49.88,49.57,49.6,18682,43.7838292084231,43.9689430424027,43.6956797636709,43.7221245970965,18682,0.0,1.0
2018-01-24,49.98,50.18,49.75,50.05,8459,44.0570924871549,44.2333913766593,43.8543487642248,44.1187970984815,8459,0.0,1.0
2018-01-25,49.63,49.93,49.56,49.85,21252,43.7485694305222,44.0130177647788,43.6868648191956,43.9424982089771,21252,0.0,1.0
2018-01-26,49.43,50.08,49.4,49.86,25195,43.5722705410178,44.1452419319071,43.5458257075921,43.9513131534523,25195,0.0,1.0
2018-01-29,49.05,49.32,48.91,49.07,10356,43.2373026509594,43.4753061517903,43.1138934283063,43.2549325399098,10356,0.0,1.0
2018-01-30,48.86,49.0,48.72,48.72,23145,43.0698187059302,43.1932279285833,42.9464094832771,42.9464094832771,23145,0.0,1.0
2018-01-31,49.02,49.34,48.96,49.02,55429,43.2108578175337,43.4929360407408,43.1579681506824,43.2108578175337,55429,0.0,1.0
2018-02-01,49.43,49.54,49.03,49.03,6400,43.5722705410178,43.6692349302452,43.2196727620089,43.2196727620089,6400,0.0,1.0
2018-02-02,48.09,49.03,48.04,49.03,12888,42.3910679813381,43.2196727620089,42.346993258962,43.2196727620089,12888,0.0,1.0
2018-02-05,46.72,48.18,46.65,47.82,14935,41.1834205882329,42.4704024816151,41.1217159769063,42.1530644805072,14935,0.0,1.0
2018-02-06,47.25,47.39,45.68,45.98,17362,41.6506126454196,41.7740218680727,40.2666663628099,40.5311146970665,17362,0.0,1.0
2018-02-07,46.85,47.66,46.83,47.45,13401,41.2980148664107,42.0120253689036,41.2803849774603,41.826911534924,13401,0.0,1.0
2018-02-08,45.83,47.16,45.46,47.16,10293,40.3988905299382,41.5712781451426,40.072737584355,41.5712781451426,10293,0.0,1.0
2018-02-09,45.29,45.81,44.24,45.78,30067,39.9228835282762,40.3812606409877,38.997314358378,40.3548158075621,30067,0.0,1.0
2018-02-12,45.65,45.94,45.12,45.35,8334,40.2402215293842,40.4958549191656,39.7730294721975,39.9757731951276,8334,0.0,1.0
2018-02-13,46.08,46.08,45.58,45.58,7159,40.6192641418187,40.6192641418187,40.1785169180577,40.1785169180577,7159,0.0,1.0
2018-02-14,47.06,47.06,45.85,45.85,12559,41.4831287003904,41.4831287003904,40.4165204188886,40.4165204188886,12559,0.0,1.0
2018-02-15,47.61,47.61,47.25,47.4,5640,41.9679506465275,41.9679506465275,41.6506126454196,41.7828368125479,5640,0.0,1.0
2018-02-16,47.77,47.8,47.29,47.54,5320,42.1089897581311,42.1354345915567,41.6858724233205,41.906246035201,5320,0.0,1.0
2018-02-20,47.89,48.03,47.27,47.27,19614,42.2147690918337,42.3381783144868,41.66824253437,41.66824253437,19614,0.0,1.0
2018-02-21,47.97,48.17,47.71,47.73,9910,42.2852886476355,42.4615875371399,42.0561000912797,42.0737299802302,9910,0.0,1.0
2018-02-22,47.14,47.649,47.02,47.4,6732,41.5536482561921,42.0023289299809,41.4478689224895,41.7828368125479,6732,0.0,1.0
2018-02-23,47.68,47.88,47.41,47.74,2884,42.0296552578541,42.2059541473585,41.7916517570231,42.0825449247054,2884,0.0,1.0
2018-02-26,47.77,47.89,47.66,47.78,4298,42.1089897581311,42.2147690918337,42.0120253689036,42.1178047026063,4298,0.0,1.0
2018-02-27,47.08,47.69,47.04,47.56,4239,41.5007585893408,42.0384702023293,41.4654988114399,41.9238759241514,4239,0.0,1.0
2018-02-28,46.69,47.11,46.69,47.08,40572,41.1569757548072,41.5272034227665,41.1569757548072,41.5007585893408,40572,0.0,1.0
2018-03-01,46.02,46.54,45.83,46.54,12133,40.5663744749674,41.0247515876789,40.3988905299382,41.0247515876789,12133,0.0,1.0
2018-03-02,46.19,46.2,45.59,45.6,7048,40.7162285310461,40.7250434755214,40.1873318625329,40.1961468070081,7048,0.0,1.0
2018-03-05,46.12,46.14,45.48,45.51,7573,40.6545239197196,40.67215380867,40.0903674733054,40.1168123067311,7573,0.0,1.0
2018-03-06,46.6,46.69,46.39,46.49,5853,41.0776412545302,41.1569757548072,40.8925274205506,40.9806768653028,5853,0.0,1.0
2018-03-07,46.41,46.61,46.24,46.25,2790,40.910157309501,41.0864561990054,40.7603032534222,40.7691181978975,2790,0.0,1.0
2018-03-08,47.76,47.84,47.25,47.25,18843,42.1001748136558,42.1706943694576,41.6506126454196,41.6506126454196,18843,0.0,1.0
2018-03-09,48.65,48.68,48.11,48.11,26041,42.8847048719505,42.9111497053762,42.4086978702886,42.4086978702886,26041,0.0,1.0
2018-03-12,48.8,48.85,48.66,48.85,8695,43.0169290390788,43.0610037614549,42.8935198164257,43.0610037614549,8695,0.0,1.0
2018-03-13,47.95,48.58,47.92,48.58,5084,42.2676587586851,42.823000260624,42.2412139252594,42.823000260624,5084,0.0,1.0
2018-03-14,47.63,47.92,47.63,47.92,6366,41.985580535478,42.2412139252594,41.985580535478,42.2412139252594,6366,0.0,1.0
2018-03-15,47.65,48.17,47.65,47.78,24695,42.0032104244284,42.4615875371399,42.0032104244284,42.1178047026063,24695,0.0,1.0
2018-03-16,47.57,47.8,47.56,47.8,5013,41.9326908686267,42.1354345915567,41.9238759241514,42.1354345915567,5013,0.0,1.0
2018-03-19,47.42,47.58,47.3,47.3,4663,41.8004667014983,41.9415058131019,41.6946873677957,41.6946873677957,4663,0.0,1.0
2018-03-20,47.42,47.58,47.36,47.42,6805,41.8004667014983,41.9415058131019,41.747577034647,41.8004667014983,6805,0.0,1.0
2018-03-21,47.25,47.45,47.07,47.45,1646,41.6506126454196,41.826911534924,41.4919436448656,41.826911534924,1646,0.0,1.0
2018-03-22,46.02,46.66,46.02,46.52,9474,40.5663744749674,41.1305309213815,40.5663744749674,41.0071216987284,9474,0.0,1.0
2018-03-23,45.13,46.09,45.13,45.65,6632,39.7818444166727,40.6280790862939,39.7818444166727,40.2402215293842,6632,0.0,1.0
2018-03-26,46.24,46.26,45.7,45.88,3827,40.7603032534222,40.7779331423727,40.2842962517603,40.4429652523143,3827,0.0,1.0
2018-03-27,45.96,46.9,45.89,46.57,4239,40.5134848081161,41.3420895887868,40.4517801967895,41.0511964211045,4239,0.0,1.0
2018-03-28,45.42,45.67,45.25,45.67,12337,40.0374778064541,40.2578514183346,39.8876237503754,40.2578514183346,12337,0.0,1.0
2018-03-29,46.05,46.38,45.49,45.49,4308,40.592819308393,40.8837124760753,40.0991824177807,40.0991824177807,4308,0.0,1.0
2018-04-02,45.11,46.5,45.11,46.38,3061,39.7642145277223,40.989491809778,39.7642145277223,40.8837124760753,3061,0.0,1.0
2018-04-03,45.47,45.58,45.17,45.37,3307,40.0815525288302,40.1785169180577,39.8171041945736,39.993403084078,3307,0.0,1.0
2018-04-04,45.45,45.45,44.37,44.37,4805,40.0639226398798,40.0639226398798,39.1119086365559,39.1119086365559,4805,0.0,1.0
2018-04-05,45.53,45.98,45.51,45.75,8310,40.1344421956816,40.5311146970665,40.1168123067311,40.3283709741364,8310,0.0,1.0
2018-04-06,44.83,45.6,44.71,45.6,2951,39.5173960824161,40.1961468070081,39.4116167487134,40.1961468070081,2951,0.0,1.0
2018-04-09,45.55,45.57,45.34,45.34,156440,40.152072084632,40.1697019735824,39.9669582506524,39.9669582506524,156440,0.0,1.0
2018-04-10,46.18,46.26,45.0,46.04,528579,40.7074135865709,40.7779331423727,39.6672501384948,40.5840043639178,528579,0.0,1.0
2018-04-11,46.05,46.16,46.05,46.15,2676,40.592819308393,40.6897836976205,40.592819308393,40.6809687531453,2676,0.0,1.0
2018-04-12,46.74,46.74,46.61,46.61,1964,41.2010504771833,41.2010504771833,41.0864561990054,41.0864561990054,1964,0.0,1.0
2018-04-13,47.02,47.02,47.02,47.02,1042,41.4478689224895,41.4478689224895,41.4478689224895,41.4478689224895,1042,0.0,1.0
2018-04-16,47.3,47.3,46.75,46.75,5349,41.6946873677957,41.6946873677957,41.2098654216585,41.2098654216585,5349,0.0,1.0
2018-04-17,47.51,47.69,47.43,47.43,3389,41.8798012017753,42.0384702023293,41.8092816459735,41.8092816459735,3389,0.0,1.0
2018-04-18,48.27,48.34,47.7,47.7,4210,42.5497369818921,42.6114415932187,42.0472851468045,42.0472851468045,4210,0.0,1.0
2018-04-19,47.88,48.17,47.78,48.17,23954,42.2059541473585,42.4615875371399,42.1178047026063,42.4615875371399,23954,0.0,1.0
2018-04-20,47.63,47.79,47.53,47.79,7298,41.985580535478,42.1266196470815,41.8974310907258,42.1266196470815,7298,0.0,1.0
2018-04-23,47.92,47.92,47.65,47.65,3462,42.2412139252594,42.2412139252594,42.0032104244284,42.0032104244284,3462,0.0,1.0
2018-04-24,47.33,47.77,47.06,47.71,6607,41.7211322012213,42.1089897581311,41.4831287003904,42.0561000912797,6607,0.0,1.0
2018-04-25,46.84,47.07,46.51,47.07,2018,41.2891999219355,41.4919436448656,40.9983067542532,41.4919436448656,2018,0.0,1.0
